id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38861,1058,22893,14190105,117,16.71,15.1,53,7.57,3.91,404,57.71,65.76,0.9,0.93,0.53,0.55,9.79,148.7
38862,1254,35531,26610237,103,17.17,15.64,47,7.83,4.88,454,75.67,79.6,0.7,0.72,0.6,0.6,26.87,143.95
38863,1352,32721,26434676,136,17.0,21.02,44,5.5,3.96,546,68.25,95.74,0.67,0.72,0.54,0.53,19.44,140.36
38864,1112,32513,20798022,97,19.4,14.79,38,7.6,3.44,406,81.2,73.7,0.82,0.86,0.46,0.39,18.33,134.67
38865,1078,16808,5847845,96,19.2,13.88,48,9.6,5.55,361,72.2,61.39,0.91,0.94,0.53,0.63,12.89,131.75
38866,1049,30527,21531975,101,16.83,14.05,51,8.5,5.89,352,58.67,60.87,0.9,0.91,0.58,0.52,32.26,136.15
38867,1039,23953,14758006,99,16.5,14.94,49,8.17,5.81,370,61.67,62.91,0.79,0.8,0.66,0.64,12.2,114.54
38868,1174,27246,12433899,111,18.5,15.22,50,8.33,5.24,403,67.17,70.17,0.9,0.96,0.48,0.49,14.09,138.29
38869,962,29711,10072985,99,12.38,12.05,69,8.62,6.05,369,46.12,57.15,0.72,0.73,0.52,0.51,17.75,136.07
38870,1030,52925,46879667,91,15.17,12.77,41,6.83,5.19,352,58.67,61.8,0.68,0.69,0.34,0.3,8.74,142.56
38871,1126,25336,17493256,107,26.75,14.24,50,12.5,4.51,388,97.0,61.07,0.96,0.99,0.44,0.36,19.41,118.92
38872,709,17091,8156196,90,15.0,13.36,42,7.0,4.0,280,46.67,47.97,0.92,0.94,0.44,0.42,11.82,151.77
38873,901,21525,10080845,104,14.86,15.63,54,7.71,5.88,341,48.71,56.74,0.87,0.9,0.53,0.54,7.94,145.19
38874,874,16587,5948290,98,14.0,11.14,49,7.0,3.21,339,48.43,54.06,0.84,0.86,0.43,0.53,10.89,140.43
38875,933,13423,7522817,104,20.8,15.17,39,7.8,5.36,377,75.4,64.19,0.73,0.79,0.45,0.46,12.45,115.49
38876,967,13532,6139700,98,16.33,15.31,42,7.0,5.1,366,61.0,63.42,0.75,0.78,0.39,0.36,24.37,128.93
38877,1064,57543,31047482,104,20.8,15.42,53,10.6,6.73,391,78.2,66.81,0.89,0.86,0.51,0.53,12.52,136.91
38878,1120,13898,6953780,105,21.0,15.1,51,10.2,6.46,409,81.8,71.32,0.88,0.97,0.52,0.62,10.88,114.79
38879,1095,12653,6711029,139,17.38,18.1,61,7.62,3.25,453,56.62,72.71,0.84,0.88,0.52,0.55,28.7,150.41
38880,1236,27812,21837863,112,16.0,18.31,48,6.86,5.81,466,66.57,82.9,0.79,0.81,0.49,0.5,36.36,148.81
38881,1270,31138,16507910,120,20.0,18.64,47,7.83,4.79,499,83.17,92.04,0.67,0.72,0.59,0.56,25.62,124.14
38882,1155,19353,14262724,108,15.43,15.05,50,7.14,4.45,427,61.0,73.44,0.73,0.74,0.41,0.4,14.52,138.33
38883,1281,15000,7340674,125,15.62,15.54,69,8.62,4.69,429,53.62,66.09,0.64,0.65,0.42,0.45,21.05,135.28
38884,1162,10283,4201824,115,12.78,13.66,70,7.78,6.02,436,48.44,67.74,0.89,0.92,0.53,0.59,13.85,157.58
38885,1116,23168,18793844,130,26.0,21.1,46,9.2,4.76,484,96.8,95.22,0.94,0.98,0.44,0.49,13.94,130.35
38886,1249,34369,19436590,123,15.38,18.97,55,6.88,5.33,478,59.75,83.41,0.77,0.75,0.46,0.42,27.54,120.79
38887,1037,21901,13945682,95,19.0,16.31,32,6.4,4.45,385,77.0,73.27,0.96,0.99,0.57,0.56,17.02,139.66
38888,1311,26932,19116434,126,21.0,21.67,39,6.5,4.32,549,91.5,105.86,0.98,1.0,0.58,0.64,21.88,143.79
38889,1425,83652,92235055,121,20.17,18.99,41,6.83,4.67,504,84.0,92.08,0.74,0.78,0.47,0.55,16.44,149.4
38890,1427,55931,55076093,139,17.38,19.61,58,7.25,3.2,575,71.88,100.83,0.73,0.75,0.36,0.47,12.44,146.63
38891,1310,92593,113178315,133,16.62,20.86,43,5.38,5.24,524,65.5,94.72,0.56,0.59,0.48,0.42,52.75,155.87
38892,1314,51576,46389530,132,16.5,19.71,44,5.5,4.0,513,64.12,89.1,0.75,0.78,0.44,0.46,26.06,144.62
38893,1337,24056,14512920,139,19.86,18.45,60,8.57,4.12,497,71.0,85.86,0.92,0.97,0.58,0.62,31.02,128.11
38894,1481,146797,157838377,163,20.38,23.86,59,7.38,4.63,624,78.0,109.29,0.85,0.88,0.4,0.4,30.71,149.62
38895,1337,44549,31821873,148,18.5,20.3,61,7.62,5.48,534,66.75,89.41,0.75,0.76,0.38,0.36,28.76,157.14
38896,1569,98634,83088009,154,22.0,24.66,57,8.14,6.99,654,93.43,119.95,0.58,0.59,0.57,0.54,13.6,147.62
38897,1504,29727,17826279,160,26.67,24.3,50,8.33,3.78,631,105.17,116.06,0.88,0.91,0.41,0.44,21.95,140.42
38898,1157,56837,36200300,118,23.6,17.53,49,9.8,4.09,434,86.8,77.08,0.85,0.92,0.46,0.45,16.99,125.53
38899,1422,30860,20271885,141,23.5,20.85,55,9.17,5.19,609,101.5,109.15,0.74,0.76,0.42,0.47,17.22,147.73
38900,1198,57229,27209837,118,19.67,17.03,47,7.83,4.12,474,79.0,81.99,0.63,0.67,0.45,0.62,19.96,139.56
38901,1244,64337,56351008,141,23.5,21.34,45,7.5,4.23,499,83.17,88.95,0.92,0.98,0.55,0.58,17.48,139.91
38902,1307,25863,15150030,126,25.2,20.9,44,8.8,5.26,518,103.6,97.06,0.92,0.98,0.6,0.62,16.92,140.43
38903,1117,36561,23345850,111,18.5,16.34,45,7.5,3.99,419,69.83,78.54,0.9,0.93,0.41,0.32,13.85,139.27
38904,1207,39937,13991154,119,23.8,18.09,39,7.8,4.32,445,89.0,78.22,0.96,0.99,0.54,0.65,17.59,133.95
38905,1480,81501,40679005,139,27.8,21.5,50,10.0,5.7,588,117.6,114.57,0.93,0.99,0.48,0.53,14.38,96.61
38906,1436,85724,51958036,131,26.2,21.19,43,8.6,5.03,583,116.6,118.33,0.94,0.99,0.56,0.5,14.02,129.75
38907,1273,65748,62393594,137,22.83,20.88,48,8.0,5.22,517,86.17,96.46,0.78,0.8,0.42,0.44,15.93,140.03
38908,1343,72264,62821261,148,24.67,25.41,42,7.0,4.52,565,94.17,111.11,0.9,0.89,0.48,0.4,13.08,147.26
38909,1446,85885,103681534,158,22.57,25.71,46,6.57,5.44,637,91.0,120.2,0.73,0.72,0.55,0.65,55.66,142.35
38910,1326,25374,13771649,141,35.25,23.34,43,10.75,4.11,573,143.25,114.28,0.92,0.98,0.57,0.66,24.64,118.39
38911,1206,41307,24828929,121,15.12,16.81,52,6.5,3.82,476,59.5,84.22,0.86,0.88,0.44,0.49,23.74,150.09
38912,1294,80967,84121580,148,18.5,19.57,65,8.12,3.87,515,64.38,84.64,0.82,0.83,0.4,0.56,12.63,141.16
38913,1485,25940,15614645,160,22.86,22.51,63,9.0,5.29,581,83.0,102.9,0.78,0.82,0.43,0.54,31.61,140.56
38914,1414,47431,20033168,139,19.86,21.0,50,7.14,4.49,567,81.0,106.91,0.92,0.93,0.49,0.47,17.02,133.75
38915,1416,121099,112401911,156,22.29,24.03,55,7.86,6.28,569,81.29,102.0,0.63,0.64,0.45,0.53,24.81,131.96
38916,1370,71005,60788092,131,26.2,19.64,52,10.4,4.28,506,101.2,91.7,0.91,0.91,0.43,0.42,22.94,115.5
38917,1564,155437,183323699,162,23.14,22.53,69,9.86,7.29,640,91.43,116.36,0.8,0.82,0.39,0.36,15.53,153.15
38918,1426,272448,294012303,129,18.43,19.67,52,7.43,5.83,562,80.29,103.54,0.62,0.65,0.49,0.5,20.58,147.6
38919,1409,25233,20083803,124,24.8,21.29,53,10.6,7.54,565,113.0,105.7,0.79,0.83,0.47,0.47,12.62,126.12
38920,1644,24102,13889855,157,31.4,24.87,48,9.6,4.83,648,129.6,121.67,0.92,0.96,0.5,0.44,14.98,140.08
38921,1344,43138,34053656,142,23.67,22.54,49,8.17,4.4,545,90.83,98.78,0.75,0.77,0.54,0.5,21.85,139.83
38922,1323,32543,19766415,129,25.8,21.37,55,11.0,5.57,538,107.6,97.58,0.88,0.9,0.38,0.46,18.81,138.41
38923,1293,96677,87808544,127,25.4,22.05,42,8.4,4.72,501,100.2,97.7,0.93,0.94,0.49,0.54,63.81,100.83
38924,1263,81180,61653412,128,25.6,19.41,47,9.4,6.02,470,94.0,84.73,0.88,0.88,0.36,0.32,16.56,141.84
38925,1144,80704,47097807,108,21.6,17.04,43,8.6,4.34,406,81.2,76.64,0.91,0.91,0.38,0.45,16.65,131.48
38926,1385,28626,15297402,145,18.12,21.5,53,6.62,5.42,564,70.5,97.42,0.75,0.79,0.65,0.63,27.2,145.29
38927,1514,112285,107903035,149,21.29,22.61,45,6.43,4.47,607,86.71,111.77,0.72,0.75,0.3,0.34,20.19,150.12
38928,1676,72315,67195717,171,19.0,26.51,62,6.89,5.78,708,78.67,126.42,0.68,0.7,0.5,0.49,18.75,123.88
38929,1485,35896,24184623,147,24.5,25.08,49,8.17,5.91,589,98.17,120.09,0.68,0.74,0.55,0.55,20.29,128.72
38930,1319,58318,31207210,128,16.0,18.01,57,7.12,5.74,516,64.5,87.23,0.61,0.64,0.48,0.52,36.98,153.9
38931,1215,65327,54196826,124,24.8,19.55,49,9.8,6.14,473,94.6,83.73,0.87,0.92,0.4,0.36,17.88,126.24
38932,1307,179975,211885579,140,17.5,21.04,47,5.88,5.03,532,66.5,91.72,0.83,0.86,0.58,0.58,26.91,129.26
38933,1262,84186,94019002,158,22.57,23.75,54,7.71,5.47,540,77.14,94.14,0.8,0.85,0.42,0.42,32.26,137.51
38934,1311,141461,158657735,134,19.14,20.33,48,6.86,5.15,511,73.0,91.85,0.74,0.78,0.4,0.46,11.02,148.67
38935,1305,153689,163260045,135,16.88,20.22,50,6.25,5.04,527,65.88,91.49,0.88,0.92,0.56,0.56,16.18,168.29
38936,1403,83429,91243194,137,22.83,22.57,43,7.17,4.75,568,94.67,110.55,0.74,0.76,0.46,0.42,11.57,124.26
38937,1310,46039,30918112,137,19.57,20.82,55,7.86,6.39,486,69.43,84.92,0.77,0.75,0.43,0.38,10.32,150.92
38938,1596,81928,87963610,155,19.38,20.3,61,7.62,4.72,610,76.25,104.48,0.81,0.84,0.38,0.42,30.81,154.41
38939,1310,81587,79917169,134,26.8,22.7,47,9.4,3.85,529,105.8,101.11,0.97,0.99,0.41,0.47,17.53,111.88
38940,1501,22489,11450939,132,18.86,20.47,48,6.86,5.46,559,79.86,98.58,0.89,0.97,0.48,0.49,12.46,127.48
38941,1352,162429,189865108,127,18.14,21.24,47,6.71,4.42,536,76.57,94.56,0.7,0.75,0.4,0.38,21.06,148.78
38942,1298,194537,252615875,129,21.5,20.49,40,6.67,3.67,487,81.17,91.5,0.8,0.84,0.41,0.45,24.1,155.7
38943,1350,201171,256853401,106,21.2,19.12,39,7.8,5.36,465,93.0,89.36,0.76,0.79,0.46,0.41,22.72,132.3
38944,1258,105173,75282750,135,16.88,20.89,44,5.5,3.82,507,63.38,88.6,0.94,0.96,0.55,0.67,47.3,147.74
38945,1334,58159,43353769,141,20.14,23.08,40,5.71,5.06,574,82.0,105.98,0.87,0.91,0.41,0.41,35.53,104.17
38946,1133,47257,34484959,119,13.22,15.97,54,6.0,4.3,452,50.22,72.93,0.64,0.67,0.47,0.47,20.15,150.12
38947,1335,15972,7767557,144,20.57,21.82,55,7.86,5.52,524,74.86,89.74,0.76,0.8,0.53,0.53,12.84,132.16
38948,1231,68330,35202506,133,19.0,20.17,43,6.14,4.74,498,71.14,87.35,0.69,0.7,0.52,0.49,12.14,129.59
38949,1415,41806,17397507,135,19.29,18.87,51,7.29,3.35,553,79.0,93.03,0.78,0.78,0.47,0.44,15.77,144.75
38950,1521,24472,13000606,142,23.67,23.82,45,7.5,4.55,566,94.33,108.37,0.72,0.77,0.48,0.44,14.3,139.31
38951,1347,71945,56516121,132,22.0,22.07,52,8.67,6.53,575,95.83,107.11,0.68,0.71,0.42,0.42,24.68,140.13
38952,1286,53803,34939264,126,18.0,20.17,40,5.71,4.86,497,71.0,93.18,0.79,0.74,0.41,0.32,19.2,156.18
38953,1471,55536,24711592,142,17.75,22.06,43,5.38,3.96,580,72.5,105.16,0.89,0.94,0.54,0.53,29.42,154.97
38954,1274,56702,22538072,141,23.5,24.62,40,6.67,3.33,547,91.17,109.23,0.86,0.91,0.49,0.46,18.15,134.96
38955,1148,49690,42157232,110,18.33,15.62,44,7.33,4.63,430,71.67,74.51,0.75,0.74,0.49,0.47,21.32,133.33
38956,1266,41405,22586120,115,16.43,16.2,48,6.86,2.91,421,60.14,71.13,0.9,0.95,0.43,0.5,18.66,127.11
38957,1235,211380,213323267,126,18.0,18.36,47,6.71,3.73,487,69.57,87.27,0.71,0.67,0.41,0.44,38.76,120.84
38958,1454,41211,20780705,154,25.67,23.17,50,8.33,3.88,574,95.67,101.18,0.79,0.83,0.47,0.4,17.55,142.07
38959,1357,37355,23405185,124,20.67,16.88,50,8.33,4.18,480,80.0,83.99,0.82,0.88,0.48,0.42,15.73,145.73
38960,1134,25409,22193967,111,22.2,17.37,48,9.6,5.77,442,88.4,78.66,0.92,0.91,0.37,0.34,20.19,102.33
38961,1376,45602,26617087,142,20.29,20.86,50,7.14,3.24,544,77.71,95.07,0.86,0.88,0.39,0.4,14.19,138.43
38962,1224,21232,13280762,112,16.0,16.86,48,6.86,4.45,461,65.86,82.23,0.73,0.78,0.42,0.38,25.74,153.05
38963,1306,19444,11466760,131,21.83,21.39,43,7.17,4.17,552,92.0,108.66,0.72,0.76,0.45,0.46,15.5,152.01
38964,1291,90287,44674698,117,23.4,19.36,37,7.4,5.18,508,101.6,100.26,0.8,0.84,0.57,0.36,21.94,130.86
38965,1290,75464,24049165,120,20.0,20.11,42,7.0,3.85,506,84.33,97.91,0.92,0.93,0.49,0.44,16.78,139.27
38966,1492,49417,36167071,135,22.5,21.45,49,8.17,5.91,601,100.17,118.34,0.86,0.82,0.41,0.36,16.32,141.7
38967,1440,64014,30087161,147,29.4,24.82,47,9.4,5.18,593,118.6,114.7,0.93,0.98,0.45,0.41,13.54,112.52
38968,1451,18462,8860450,140,17.5,19.02,64,8.0,4.17,570,71.25,95.94,0.77,0.82,0.48,0.48,18.12,157.49
38969,1389,67570,72063130,148,24.67,24.21,47,7.83,5.81,549,91.5,107.55,0.83,0.88,0.48,0.44,32.27,132.33
38970,1396,123757,149928652,131,18.71,21.82,46,6.57,5.56,581,83.0,104.54,0.77,0.81,0.46,0.51,15.66,136.43
38971,1658,117382,67427086,154,22.0,25.78,53,7.57,4.16,683,97.57,133.9,0.8,0.84,0.53,0.64,65.66,129.77
38972,1580,90243,87008717,159,26.5,26.63,48,8.0,4.86,651,108.5,134.85,0.71,0.72,0.47,0.48,13.74,109.68
38973,1617,99403,102872642,140,35.0,25.86,34,8.5,5.2,644,161.0,138.91,0.95,0.99,0.38,0.34,20.23,116.11
38974,1502,48205,35480757,138,23.0,22.31,41,6.83,3.54,566,94.33,111.14,0.93,0.98,0.47,0.41,29.95,122.82
38975,1396,68594,65631558,135,19.29,19.52,55,7.86,5.08,584,83.43,102.73,0.71,0.75,0.55,0.5,15.09,125.87
38976,1645,48124,48262108,139,27.8,24.24,40,8.0,4.74,621,124.2,127.03,0.73,0.78,0.46,0.41,20.48,125.91
38977,1637,67179,60248044,155,22.14,26.57,45,6.43,5.32,701,100.14,139.72,0.88,0.92,0.45,0.48,12.9,140.78
38978,1762,211292,229159889,169,33.8,32.25,50,10.0,4.24,711,142.2,151.09,0.71,0.77,0.56,0.57,25.3,127.86
38979,1730,68602,65095587,140,28.0,24.47,43,8.6,4.34,652,130.4,138.84,0.82,0.87,0.39,0.26,16.42,136.34
38980,1662,73868,61526314,149,24.83,24.12,54,9.0,5.29,629,104.83,119.36,0.84,0.89,0.46,0.42,16.03,135.21
38981,1613,64329,48702497,177,29.5,27.51,57,9.5,6.09,676,112.67,123.33,0.74,0.76,0.43,0.42,21.44,144.96
38982,1429,143925,170335848,118,19.67,18.0,54,9.0,6.48,543,90.5,104.38,0.92,0.95,0.39,0.41,15.18,145.6
38983,1528,100909,101325698,138,19.71,22.95,42,6.0,4.65,549,78.43,102.02,0.98,0.99,0.56,0.52,28.44,138.52
38984,1448,77999,76126083,132,18.86,20.78,48,6.86,4.06,555,79.29,102.53,0.81,0.85,0.41,0.38,12.34,138.08
38985,1710,293277,365662389,135,22.5,22.57,52,8.67,7.53,640,106.67,131.11,0.62,0.68,0.64,0.73,34.24,116.17
38986,1389,62136,67040561,120,17.14,18.67,57,8.14,5.15,504,72.0,90.13,0.85,0.89,0.32,0.37,19.18,121.55
38987,1654,143260,162341074,154,25.67,26.29,35,5.83,4.22,649,108.17,127.67,0.78,0.82,0.41,0.44,17.83,134.1
38988,1644,181133,204528945,160,32.0,26.24,51,10.2,4.09,637,127.4,124.57,0.84,0.88,0.4,0.31,14.53,128.31
38989,1712,81969,88692321,152,21.71,24.08,60,8.57,5.86,665,95.0,126.22,0.85,0.9,0.35,0.35,11.29,136.81
38990,1690,106678,124771542,151,21.57,22.13,56,8.0,4.51,659,94.14,123.55,0.82,0.86,0.4,0.42,24.12,144.41
38991,1616,140421,162314516,156,22.29,24.1,66,9.43,8.96,643,91.86,114.79,0.67,0.71,0.45,0.48,10.51,141.76
38992,1544,168026,190427474,138,23.0,22.63,47,7.83,4.96,577,96.17,113.76,0.74,0.76,0.42,0.47,15.18,154.95
38993,1421,45498,39127827,122,24.4,17.85,53,10.6,3.36,496,99.2,88.07,0.9,0.94,0.44,0.55,20.06,121.85
38994,1380,136098,150946535,116,23.2,17.18,45,9.0,6.32,450,90.0,82.07,0.75,0.78,0.54,0.57,31.7,126.37
38995,1308,68264,69007818,111,18.5,17.59,43,7.17,4.75,453,75.5,83.11,0.74,0.78,0.31,0.29,24.61,134.09
38996,1225,40360,43495851,128,18.29,19.54,48,6.86,4.06,469,67.0,82.93,0.81,0.85,0.42,0.44,16.53,157.28
38997,1254,75209,71570135,97,16.17,15.47,38,6.33,5.13,432,72.0,77.39,0.64,0.68,0.37,0.36,24.88,151.49
38998,1321,121474,131117313,136,19.43,22.49,40,5.71,3.9,511,73.0,93.82,0.62,0.66,0.5,0.51,18.21,137.45
38999,1335,65127,59726613,128,18.29,19.07,55,7.86,7.03,478,68.29,81.87,0.75,0.79,0.33,0.34,16.05,174.75
39000,1611,26191,18281052,128,18.29,19.2,54,7.71,4.89,451,64.43,79.81,0.88,0.89,0.43,0.46,9.43,148.93
39001,2135,65202,45786904,144,18.0,22.95,50,6.25,5.23,602,75.25,112.03,0.85,0.86,0.38,0.33,7.81,178.38
39002,1625,70948,77858077,130,18.57,19.24,48,6.86,5.24,478,68.29,84.46,0.89,0.87,0.46,0.49,10.02,178.85
39003,1683,29984,28673643,122,17.43,18.84,49,7.0,4.97,442,63.14,76.58,0.76,0.78,0.42,0.52,18.78,156.16
39004,1609,21973,17943446,99,16.5,13.41,52,8.67,5.32,410,68.33,69.48,0.82,0.83,0.34,0.37,18.42,158.96
39005,1359,36843,16155973,112,18.67,17.48,41,6.83,4.96,385,64.17,68.54,0.8,0.82,0.36,0.41,29.82,143.16
39006,1333,37234,35744078,89,22.25,14.68,37,9.25,8.06,382,95.5,67.99,0.96,0.99,0.34,0.31,16.59,152.76
39007,1723,33824,19135471,134,19.14,18.68,64,9.14,5.79,473,67.57,82.27,0.9,0.91,0.31,0.31,9.27,189.36
39008,1770,22256,9912825,152,21.71,23.52,59,8.43,5.97,521,74.43,90.92,0.6,0.59,0.45,0.53,13.99,177.58
39009,1668,51404,23323222,134,16.75,17.69,58,7.25,4.23,484,60.5,81.39,0.81,0.85,0.38,0.41,25.92,177.56
39010,1819,31698,17481600,139,23.17,19.29,57,9.5,5.65,486,81.0,83.11,0.73,0.72,0.46,0.5,11.93,169.2
39011,1412,34992,18072387,108,15.43,15.69,50,7.14,5.93,414,59.14,73.16,0.69,0.73,0.53,0.58,8.36,161.22
39012,1742,42276,25258775,120,20.0,20.92,47,7.83,4.79,479,79.83,90.3,0.82,0.86,0.4,0.42,14.85,180.72
39013,1616,17078,9493353,119,17.0,15.35,60,8.57,4.79,398,56.86,66.15,0.81,0.81,0.32,0.43,10.44,191.35
39014,1475,20331,10123033,109,18.17,16.96,47,7.83,5.42,417,69.5,72.81,0.85,0.86,0.32,0.3,17.52,182.23
39015,1325,31877,10537719,92,15.33,13.28,41,6.83,4.96,361,60.17,62.06,0.68,0.71,0.39,0.43,14.8,162.11
39016,1689,26442,16499755,119,17.0,18.28,58,8.29,6.42,459,65.57,77.2,0.72,0.74,0.38,0.45,10.56,177.99
39017,1734,57084,45042393,118,16.86,15.82,57,8.14,5.52,459,65.57,76.03,0.79,0.81,0.37,0.38,15.61,189.18
39018,1503,19409,10835947,99,16.5,14.4,48,8.0,5.33,345,57.5,57.42,0.83,0.85,0.38,0.39,12.59,182.6
39019,1399,38004,26047669,97,13.86,13.31,52,7.43,7.39,369,52.71,63.26,0.76,0.77,0.33,0.27,15.65,165.06
39020,1111,14021,7272979,101,14.43,13.75,55,7.86,6.64,411,58.71,70.74,0.84,0.87,0.57,0.68,18.29,122.93
39021,1058,59442,39918195,97,16.17,14.61,47,7.83,5.98,370,61.67,64.27,0.9,0.92,0.46,0.32,19.52,137.75
39022,1221,95013,91026754,107,17.83,15.42,50,8.33,4.27,437,72.83,76.82,0.76,0.79,0.49,0.47,22.49,139.6
39023,1230,26101,14949351,132,16.5,18.4,54,6.75,4.95,479,59.88,80.15,0.78,0.73,0.42,0.41,16.58,148.72
39024,1468,24740,11958203,135,22.5,22.62,48,8.0,6.72,595,99.17,116.08,0.66,0.67,0.53,0.56,16.79,100.58
39025,1492,43829,16429204,129,18.43,21.92,50,7.14,6.59,572,81.71,107.4,0.71,0.74,0.5,0.53,17.51,142.95
39026,1422,47504,19513205,134,19.14,20.88,54,7.71,4.54,569,81.29,101.03,0.7,0.72,0.49,0.49,21.24,142.33
39027,1300,14464,6676244,121,17.29,15.68,58,8.29,3.15,442,63.14,69.41,0.69,0.74,0.52,0.63,33.04,148.15
39028,1232,16414,8401173,133,16.62,16.66,66,8.25,4.56,470,58.75,73.31,0.56,0.55,0.44,0.49,27.43,145.74
39029,1089,24838,15970217,101,16.83,15.69,41,6.83,5.12,419,69.83,77.55,0.72,0.74,0.36,0.36,26.15,133.96
39030,1165,55482,29913837,98,19.6,16.33,37,7.4,6.07,412,82.4,75.91,0.61,0.62,0.61,0.57,16.28,86.45
39031,1252,26443,17489710,115,19.17,15.99,55,9.17,5.64,464,77.33,83.73,0.94,0.96,0.57,0.69,12.34,134.73
39032,1281,26672,14816129,129,18.43,20.79,52,7.43,5.74,508,72.57,92.2,0.74,0.72,0.48,0.56,11.9,158.43
39033,1351,77633,57290118,137,22.83,22.3,49,8.17,5.78,525,87.5,95.94,0.66,0.69,0.6,0.64,11.37,147.78
39034,1315,20803,14554798,129,18.43,19.15,55,7.86,5.58,505,72.14,89.82,0.72,0.71,0.58,0.73,8.54,155.29
39035,1281,20184,10534224,134,22.33,19.82,55,9.17,3.66,538,89.67,104.42,0.76,0.81,0.43,0.46,24.94,118.26
39036,1329,15025,5626787,127,15.88,17.55,51,6.38,4.24,510,63.75,85.51,0.67,0.76,0.52,0.56,26.59,146.41
39037,1539,43039,34613958,136,19.43,21.54,48,6.86,6.23,602,86.0,111.03,0.81,0.84,0.33,0.29,14.48,136.44
39038,1497,53951,46098397,149,21.29,23.81,41,5.86,4.85,609,87.0,113.8,0.63,0.68,0.49,0.53,16.9,170.39
39039,1454,86968,102099641,145,24.17,23.15,43,7.17,3.31,593,98.83,109.23,0.83,0.85,0.27,0.3,12.0,115.81
39040,1668,149009,153425912,141,20.14,24.09,47,6.71,6.02,639,91.29,125.25,0.69,0.69,0.48,0.36,18.05,147.29
39041,1338,41486,19946723,128,18.29,18.26,56,8.0,5.77,522,74.57,93.11,0.88,0.93,0.51,0.57,18.15,167.76
39042,1283,33031,20389497,128,21.33,20.73,48,8.0,6.07,501,83.5,90.97,0.71,0.77,0.57,0.57,24.52,120.02
39043,1214,53511,41959102,131,26.2,19.55,51,10.2,5.63,501,100.2,93.3,0.86,0.87,0.46,0.45,15.81,130.27
39044,1489,78302,54675807,150,30.0,26.05,44,8.8,5.07,605,121.0,123.82,0.92,0.97,0.46,0.4,23.58,98.13
39045,1230,24255,17898542,144,20.57,20.68,55,7.86,4.85,489,69.86,86.81,0.69,0.66,0.44,0.48,9.81,129.8
39046,1343,32248,18900402,124,13.78,17.29,47,5.22,4.71,484,53.78,81.98,0.64,0.66,0.54,0.54,15.81,121.49
39047,1278,27443,12208635,129,21.5,22.71,40,6.67,4.23,518,86.33,97.25,0.79,0.8,0.48,0.51,15.97,129.07
39048,1699,34387,19873609,157,26.17,28.16,49,8.17,6.05,693,115.5,138.13,0.8,0.82,0.55,0.54,19.66,138.48
39049,1467,121746,137578211,154,25.67,24.7,57,9.5,5.54,607,101.17,115.87,0.66,0.68,0.52,0.52,12.12,126.84
39050,1591,32146,19534028,163,32.6,26.34,41,8.2,4.44,629,125.8,122.76,0.9,0.97,0.52,0.57,13.56,120.81
39051,1721,45389,24957920,176,35.2,30.19,46,9.2,6.18,759,151.8,147.28,0.81,0.82,0.52,0.45,13.99,142.61
39052,1365,46398,48391376,119,19.83,19.06,45,7.5,4.51,563,93.83,106.97,0.91,0.94,0.41,0.5,13.45,131.2
39053,1434,100782,87967890,152,30.4,26.97,38,7.6,4.34,608,121.6,120.58,0.92,0.97,0.5,0.5,13.73,137.26
39054,1316,67530,50285294,115,23.0,17.78,48,9.6,7.6,491,98.2,98.41,0.98,1.0,0.44,0.41,17.25,129.42
39055,1315,28310,17142396,124,15.5,18.53,54,6.75,7.5,507,63.38,86.18,0.78,0.8,0.52,0.52,24.06,155.7
39056,1525,40369,24418364,173,21.62,27.52,53,6.62,5.45,667,83.38,116.87,0.77,0.84,0.43,0.44,13.79,130.23
39057,1546,62735,52909799,146,29.2,23.55,48,9.6,4.72,586,117.2,112.51,0.79,0.87,0.54,0.55,20.91,126.18
39058,1445,50372,22970702,143,28.6,24.82,44,8.8,5.26,540,108.0,102.84,0.8,0.81,0.47,0.49,14.67,129.06
39059,1567,206165,251522117,138,19.71,21.31,51,7.29,5.47,617,88.14,114.36,0.83,0.85,0.48,0.48,42.33,121.59
39060,1432,38981,26071678,138,19.71,19.75,54,7.71,4.86,554,79.14,99.06,0.91,0.94,0.51,0.6,11.51,132.97
39061,1545,41158,37349112,153,17.0,21.59,62,6.89,6.57,623,69.22,101.14,0.78,0.82,0.44,0.43,59.02,166.72
39062,1438,184089,216757597,140,23.33,22.14,45,7.5,4.64,565,94.17,106.98,0.76,0.81,0.41,0.42,14.46,148.16
39063,1393,41136,32323596,142,20.29,22.59,48,6.86,6.18,546,78.0,100.91,0.81,0.85,0.58,0.62,16.41,159.0
39064,1358,65961,49750846,126,15.75,18.24,53,6.62,5.93,510,63.75,87.24,0.74,0.73,0.66,0.65,24.82,156.22
39065,1232,40000,15034812,112,22.4,19.19,47,9.4,6.39,483,96.6,94.85,0.97,0.98,0.53,0.52,16.36,135.53
39066,1341,44665,38367454,139,17.38,21.15,51,6.38,4.47,553,69.12,96.27,0.65,0.69,0.54,0.55,26.27,132.11
