id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33604,24,103,9020,13,4.33,2.52,7,2.33,0.58,24,8.0,5.57,0.37,0.35,0.59,0.6,37.66,148.59
33605,24,56,4439,12,3.0,1.63,10,2.5,0.58,20,5.0,3.92,0.36,0.31,0.5,0.5,16.61,154.05
33606,21,66,5918,11,3.67,0.58,7,2.33,1.15,21,7.0,4.36,0.09,0.03,0.44,0.37,28.47,122.68
33607,33,73,5226,20,5.0,1.83,15,3.75,0.5,31,7.75,0.96,0.22,0.14,0.33,0.31,20.19,135.12
33608,23,42,3236,9,3.0,0.0,8,2.67,0.58,23,7.67,3.79,0.2,0.11,0.42,0.43,1.1,135.25
33609,27,46,3688,11,3.67,2.08,7,2.33,0.58,25,8.33,10.12,0.19,0.11,0.4,0.33,0.18,123.53
33610,16,59,5148,7,2.33,1.53,5,1.67,0.58,15,5.0,2.0,0.13,0.07,0.52,0.48,44.37,148.59
33611,18,51,4192,7,2.33,1.53,6,2.0,1.0,17,5.67,4.62,0.05,0.03,0.55,0.55,23.75,103.0
33612,20,53,3313,14,3.5,2.38,9,2.25,0.96,20,5.0,2.45,0.33,0.3,0.57,0.55,5.17,169.54
33614,27,56,4016,12,4.0,2.65,8,2.67,0.58,27,9.0,5.57,0.15,0.09,0.46,0.48,0.96,118.91
33616,27,39,3032,13,3.25,0.96,9,2.25,1.26,26,6.5,4.36,0.24,0.16,0.42,0.46,7.71,153.68
33617,22,38,3016,10,3.33,2.08,6,2.0,1.0,21,7.0,3.0,0.14,0.1,0.37,0.37,0.47,67.76
33618,28,65,5288,12,3.0,1.41,10,2.5,1.0,26,6.5,3.42,0.15,0.1,0.32,0.32,43.98,103.17
33619,14,36,2888,11,3.67,3.06,9,3.0,2.0,14,4.67,2.08,0.25,0.17,0.31,0.32,18.69,131.35
33620,26,88,7572,16,4.0,1.83,9,2.25,0.5,26,6.5,1.73,0.11,0.06,0.28,0.26,25.3,91.0
33622,16,31,2396,9,4.5,0.71,5,2.5,0.71,16,8.0,1.41,0.21,0.15,0.21,0.2,0.36,92.82
33623,13,19,1552,10,5.0,1.41,4,2.0,0.0,13,6.5,0.71,0.12,0.07,0.36,0.36,0.54,107.43
33624,6,16,1179,5,2.5,2.12,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.43,0.39,8.57,188.5
33625,16,37,3103,9,2.25,0.5,7,1.75,0.96,13,3.25,0.96,0.08,0.04,0.55,0.55,14.96,123.98
33626,10,28,2272,7,3.5,0.71,5,2.5,0.71,10,5.0,1.41,0.32,0.22,0.38,0.45,13.96,173.29
33627,11,18,1048,9,4.5,3.54,7,3.5,2.12,11,5.5,4.95,0.44,0.31,0.66,0.6,1.54,171.22
33628,10,12,784,6,3.0,1.41,7,3.5,0.71,8,4.0,0.0,0.48,0.34,0.24,0.22,0.0,116.58
33629,24,100,8224,16,5.33,2.89,11,3.67,2.52,24,8.0,4.0,0.13,0.08,0.34,0.28,45.52,96.4
33630,22,60,4703,11,2.75,0.5,8,2.0,0.82,22,5.5,2.89,0.05,0.03,0.34,0.37,14.51,127.66
33631,32,55,4021,14,3.5,2.65,13,3.25,1.71,31,7.75,6.08,0.44,0.36,0.58,0.6,0.32,164.27
33632,10,39,3268,6,3.0,1.41,5,2.5,2.12,10,5.0,0.0,0.22,0.15,0.24,0.22,33.23,84.7
33633,12,15,1292,10,3.33,1.15,9,3.0,0.0,12,4.0,0.0,0.46,0.29,0.21,0.13,0.01,111.67
33634,5,9,724,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.07,0.04,0.64,0.66,0.48,178.16
33635,4,4,304,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,0.16,0.1,0.66,0.6,0.0,178.5
33636,18,67,5313,16,4.0,0.82,11,2.75,1.26,18,4.5,1.0,0.39,0.34,0.19,0.18,20.83,143.64
33637,20,36,2803,12,4.0,1.73,8,2.67,1.53,19,6.33,4.93,0.29,0.2,0.33,0.31,1.98,105.3
33638,18,49,4068,17,4.25,1.89,12,3.0,0.82,18,4.5,1.73,0.32,0.19,0.47,0.49,18.55,160.25
33639,8,15,1100,6,3.0,1.41,5,2.5,0.71,8,4.0,0.0,0.35,0.23,0.3,0.37,0.38,120.25
33641,12,13,844,7,3.5,0.71,7,3.5,0.71,11,5.5,2.12,0.52,0.4,0.29,0.26,0.0,142.0
33642,24,59,5028,12,4.0,1.73,6,2.0,1.0,23,7.67,6.43,0.12,0.08,0.38,0.39,10.73,108.1
33643,10,22,1672,6,2.0,1.73,5,1.67,1.15,10,3.33,2.08,0.42,0.38,0.64,0.65,0.77,154.68
33644,14,24,1775,10,3.33,1.15,7,2.33,0.58,14,4.67,3.06,0.57,0.5,0.35,0.38,0.43,156.21
33645,15,24,1528,12,4.0,1.0,10,3.33,2.08,15,5.0,1.73,0.37,0.26,0.19,0.17,4.25,126.46
33646,14,25,1800,8,2.67,0.58,5,1.67,0.58,11,3.67,1.15,0.17,0.11,0.3,0.22,4.58,97.12
33647,22,73,6140,13,4.33,2.52,10,3.33,2.08,19,6.33,2.08,0.12,0.06,0.29,0.3,27.9,140.54
33648,17,64,5382,12,3.0,0.82,9,2.25,1.5,17,4.25,0.96,0.23,0.17,0.46,0.47,50.66,150.22
33649,4,33,2968,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.02,0.0,0.41,0.42,55.2,74.16
33650,16,22,1644,9,2.25,1.26,6,1.5,0.58,15,3.75,2.75,0.4,0.34,0.49,0.52,3.28,170.67
33651,23,87,6841,17,5.67,2.31,15,5.0,2.0,23,7.67,2.31,0.24,0.15,0.43,0.42,0.99,121.8
33652,6,10,624,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,0.4,0.32,0.31,0.24,0.16,96.75
33653,18,27,1952,13,4.33,1.53,10,3.33,1.15,15,5.0,1.73,0.3,0.18,0.26,0.28,4.51,152.87
33654,18,26,1795,13,3.25,1.26,11,2.75,0.96,18,4.5,3.11,0.6,0.56,0.37,0.36,1.84,139.06
33655,4,4,260,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.5,0.3,0.5,0.52,0.0,197.0
33656,13,29,2248,9,3.0,2.65,6,2.0,1.0,13,4.33,3.51,0.11,0.08,0.51,0.52,43.24,152.33
33657,13,19,1180,11,2.75,2.06,10,2.5,1.73,13,3.25,2.87,0.56,0.5,0.52,0.48,2.08,150.07
33658,22,90,7868,9,4.5,0.71,5,2.5,0.71,21,10.5,7.78,0.1,0.06,0.38,0.34,33.24,109.57
33659,27,41,2846,11,3.67,0.58,11,3.67,1.15,27,9.0,3.46,0.22,0.14,0.46,0.45,0.16,135.11
33660,20,36,2502,9,3.0,1.73,8,2.67,1.15,20,6.67,2.08,0.2,0.12,0.28,0.27,0.05,111.59
33661,13,26,2024,8,4.0,1.41,5,2.5,0.71,13,6.5,2.12,0.22,0.12,0.29,0.33,6.78,130.82
33662,18,34,2728,7,2.33,1.53,4,1.33,0.58,18,6.0,7.81,0.47,0.42,0.57,0.56,0.42,111.9
33663,17,29,2348,7,3.5,2.12,4,2.0,1.41,17,8.5,6.36,0.04,0.02,0.34,0.36,0.24,105.4
33664,17,28,2216,8,2.67,0.58,6,2.0,1.0,17,5.67,3.79,0.19,0.13,0.14,0.12,0.62,63.67
33665,29,52,4108,11,3.67,2.08,8,2.67,1.53,28,9.33,5.77,0.15,0.08,0.19,0.2,5.36,72.5
33666,31,73,5872,16,4.0,1.83,11,2.75,2.06,30,7.5,5.2,0.08,0.04,0.36,0.39,18.05,109.6
33667,14,31,1942,11,3.67,2.08,8,2.67,1.15,14,4.67,3.06,0.27,0.19,0.3,0.24,1.73,133.46
33668,7,14,888,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,0.35,0.27,0.4,0.44,1.34,92.66
33669,16,45,3164,9,4.5,0.71,6,3.0,1.41,15,7.5,2.12,0.11,0.06,0.4,0.39,5.22,130.78
33670,21,27,2073,12,3.0,0.82,9,2.25,0.96,20,5.0,2.16,0.19,0.11,0.38,0.34,3.73,136.51
33671,13,18,1524,6,2.0,1.73,3,1.0,0.0,13,4.33,1.15,0.0,0.0,0.38,0.39,0.08,89.51
33672,18,45,3210,9,3.0,1.73,6,2.0,1.0,17,5.67,2.89,0.23,0.2,0.33,0.31,0.44,132.2
33673,15,19,1415,12,6.0,2.83,5,2.5,0.71,15,7.5,4.95,0.24,0.15,0.52,0.52,7.2,176.18
33674,14,30,2308,7,3.5,2.12,3,1.5,0.71,13,6.5,3.54,0.02,0.02,0.16,0.18,3.36,84.69
33675,17,79,6764,13,4.33,2.52,8,2.67,0.58,17,5.67,3.51,0.44,0.4,0.42,0.43,45.11,153.78
33676,9,53,4004,6,3.0,1.41,3,1.5,0.71,9,4.5,3.54,0.5,0.5,0.84,0.84,54.34,221.57
33677,14,33,2740,9,3.0,1.0,4,1.33,0.58,14,4.67,3.79,0.02,0.01,0.66,0.66,19.24,144.57
33678,22,36,2906,11,3.67,1.53,11,3.67,0.58,21,7.0,5.29,0.51,0.41,0.59,0.58,1.26,196.65
33679,22,55,4660,9,3.0,1.0,6,2.0,1.73,22,7.33,7.51,0.03,0.01,0.49,0.47,42.91,136.46
33680,11,18,1428,4,2.0,0.0,3,1.5,0.71,10,5.0,1.41,0.12,0.07,0.21,0.18,3.44,100.9
33681,31,52,4068,12,4.0,1.0,9,3.0,1.73,30,10.0,7.81,0.31,0.25,0.27,0.27,0.49,141.26
33682,24,51,4444,11,2.75,1.26,7,1.75,0.5,24,6.0,3.16,0.05,0.03,0.3,0.29,0.36,58.86
33683,32,63,5167,15,3.75,0.96,11,2.75,0.5,32,8.0,3.83,0.09,0.05,0.27,0.28,4.28,113.78
33684,40,58,4656,9,2.25,0.96,9,2.25,1.26,35,8.75,8.22,0.13,0.08,0.26,0.25,0.61,105.49
33685,18,43,3428,9,4.5,0.71,9,4.5,3.54,18,9.0,1.41,0.34,0.24,0.38,0.39,15.05,139.61
33686,22,50,4276,7,2.33,1.15,5,1.67,1.15,21,7.0,7.21,0.13,0.08,0.56,0.53,6.91,158.13
33687,25,38,2949,12,4.0,1.73,10,3.33,1.15,25,8.33,1.53,0.15,0.08,0.38,0.4,0.45,149.09
33688,7,12,1008,4,2.0,1.41,2,1.0,0.0,7,3.5,0.71,0.0,0.0,0.42,0.42,0.44,70.41
33689,26,55,4504,13,4.33,1.53,8,2.67,1.53,25,8.33,2.52,0.14,0.08,0.35,0.36,12.56,120.12
33690,26,75,6014,17,4.25,1.5,11,2.75,0.5,26,6.5,1.29,0.14,0.08,0.26,0.27,14.67,138.58
33691,32,60,4844,13,3.25,1.71,8,2.0,0.82,30,7.5,2.65,0.08,0.04,0.34,0.34,9.73,106.24
33692,23,34,2784,13,3.25,1.71,5,1.25,0.5,23,5.75,2.63,0.02,0.01,0.47,0.47,0.36,122.06
33693,36,77,6156,16,4.0,1.63,11,2.75,1.5,32,8.0,3.37,0.1,0.06,0.45,0.46,12.63,108.96
33694,39,123,10350,17,4.25,1.5,8,2.0,0.82,38,9.5,4.8,0.07,0.04,0.39,0.38,25.45,90.87
33695,37,93,7524,14,3.5,1.91,8,2.0,0.0,36,9.0,7.16,0.2,0.11,0.28,0.32,13.18,133.78
33696,40,103,8593,17,4.25,1.26,8,2.0,0.82,37,9.25,4.99,0.09,0.06,0.4,0.39,10.73,117.09
33697,26,68,5731,11,3.67,2.52,6,2.0,1.73,23,7.67,4.51,0.05,0.03,0.41,0.41,19.16,117.97
33698,19,97,8488,11,5.5,3.54,5,2.5,2.12,19,9.5,0.71,0.02,0.01,0.58,0.59,50.68,119.05
33699,23,54,4202,13,3.25,1.5,7,1.75,0.5,23,5.75,3.5,0.03,0.02,0.52,0.55,4.7,129.39
33700,32,45,3286,18,4.5,1.91,15,3.75,1.26,29,7.25,2.63,0.28,0.2,0.38,0.38,0.84,128.7
33701,27,47,3652,13,3.25,0.5,11,2.75,0.96,26,6.5,2.65,0.23,0.14,0.38,0.4,0.48,140.79
33702,30,65,5324,13,3.25,1.71,9,2.25,1.5,29,7.25,3.2,0.07,0.04,0.34,0.35,1.7,82.64
33703,28,78,6532,18,6.0,7.0,4,1.33,0.58,28,9.33,7.64,0.01,0.0,0.4,0.41,3.09,72.72
33704,22,41,2972,12,4.0,1.0,9,3.0,1.0,19,6.33,4.93,0.41,0.34,0.41,0.35,1.2,124.32
33705,34,59,4490,17,4.25,2.99,15,3.75,2.5,32,8.0,8.08,0.32,0.24,0.4,0.44,1.72,112.56
33706,43,70,5390,14,3.5,1.73,13,3.25,2.06,40,10.0,8.76,0.45,0.38,0.3,0.27,0.75,142.3
33707,37,121,10405,17,4.25,0.96,8,2.0,0.82,37,9.25,1.5,0.05,0.03,0.3,0.3,26.54,111.83
33708,37,77,6120,15,3.75,1.5,12,3.0,1.41,37,9.25,5.85,0.27,0.18,0.22,0.22,9.94,121.31
33709,19,47,3988,7,2.33,1.53,4,1.33,0.58,18,6.0,4.58,0.03,0.02,0.5,0.51,28.97,133.08
33710,19,28,2164,8,4.0,1.41,6,3.0,0.0,19,9.5,2.12,0.18,0.11,0.43,0.43,1.56,115.62
33711,19,44,3212,12,4.0,1.73,9,3.0,1.0,18,6.0,2.0,0.28,0.17,0.39,0.41,5.95,136.51
33712,21,48,3672,9,4.5,0.71,8,4.0,0.0,20,10.0,2.83,0.18,0.11,0.24,0.24,6.41,88.77
33713,31,63,5276,10,3.33,1.53,4,1.33,0.58,29,9.67,7.23,0.02,0.01,0.44,0.44,1.33,102.3
33714,22,41,3160,10,3.33,1.15,8,2.67,0.58,20,6.67,1.53,0.18,0.11,0.39,0.39,10.26,128.24
33715,26,55,4164,14,4.67,2.08,10,3.33,1.53,26,8.67,6.03,0.23,0.13,0.36,0.39,16.03,126.9
33716,19,34,2639,9,3.0,1.0,9,3.0,1.0,19,6.33,1.53,0.23,0.13,0.43,0.42,9.58,146.53
33717,26,54,4308,12,3.0,1.63,10,2.5,1.29,25,6.25,4.11,0.33,0.31,0.41,0.38,3.16,81.95
33718,39,75,5734,20,5.0,2.58,14,3.5,1.91,37,9.25,2.99,0.13,0.07,0.49,0.48,4.48,122.11
33719,30,88,7594,14,4.67,2.52,6,2.0,1.0,30,10.0,1.73,0.02,0.01,0.27,0.28,18.6,102.02
33720,28,64,5400,15,3.75,1.71,9,2.25,0.96,28,7.0,2.0,0.17,0.11,0.49,0.5,0.38,121.97
33721,29,46,3484,12,3.0,2.16,12,3.0,1.83,24,6.0,2.58,0.18,0.11,0.29,0.26,4.14,107.46
33722,33,109,9164,12,3.0,2.16,9,2.25,0.5,31,7.75,9.54,0.34,0.26,0.27,0.21,17.07,90.02
33723,20,54,3900,12,3.0,1.63,6,1.5,0.58,20,5.0,3.37,0.28,0.28,0.46,0.46,1.77,137.54
33724,24,53,3722,11,3.67,2.08,8,2.67,1.15,23,7.67,4.73,0.1,0.06,0.2,0.18,2.2,96.87
33725,33,75,6166,15,5.0,1.0,8,2.67,1.53,33,11.0,7.0,0.3,0.21,0.42,0.41,10.36,125.68
33726,18,34,2777,9,3.0,1.0,7,2.33,0.58,18,6.0,3.46,0.3,0.2,0.32,0.34,5.72,160.83
33727,32,54,4304,13,3.25,1.5,9,2.25,1.26,30,7.5,2.89,0.07,0.04,0.36,0.34,5.36,114.74
33728,31,96,8088,13,4.33,1.15,8,2.67,0.58,30,10.0,6.24,0.09,0.06,0.51,0.52,37.86,108.12
33729,20,48,4060,9,4.5,2.12,4,2.0,1.41,20,10.0,2.83,0.15,0.08,0.53,0.53,14.1,140.17
33730,19,40,3052,8,2.67,0.58,6,2.0,1.0,16,5.33,3.06,0.39,0.36,0.43,0.43,5.14,146.96
33731,31,53,4176,13,3.25,1.5,10,2.5,1.73,30,7.5,4.51,0.21,0.13,0.42,0.42,4.58,121.84
33732,33,88,7376,12,3.0,1.15,7,1.75,0.5,31,7.75,4.11,0.06,0.03,0.39,0.39,9.1,79.16
33733,30,69,5722,16,4.0,1.15,9,2.25,0.96,28,7.0,3.37,0.14,0.08,0.34,0.34,9.36,124.44
33734,24,71,5988,12,3.0,0.0,7,1.75,0.96,23,5.75,2.06,0.18,0.13,0.27,0.26,17.98,115.07
33735,26,40,2924,11,2.75,1.26,9,2.25,0.96,26,6.5,1.91,0.18,0.11,0.42,0.45,0.38,151.26
33736,24,39,3124,11,2.75,0.96,7,1.75,0.5,23,5.75,3.5,0.19,0.14,0.39,0.39,1.98,124.79
33737,43,148,12660,25,6.25,1.5,16,4.0,0.82,41,10.25,2.63,0.15,0.08,0.26,0.24,0.42,117.15
33738,30,45,3364,14,4.67,2.31,12,4.0,2.65,29,9.67,4.73,0.21,0.12,0.34,0.34,0.34,131.02
33739,24,53,4188,10,3.33,2.08,9,3.0,1.0,23,7.67,1.53,0.13,0.07,0.28,0.27,14.06,112.68
33740,20,55,4792,10,3.33,2.31,4,1.33,0.58,19,6.33,5.13,0.01,0.0,0.42,0.42,12.97,112.5
33741,22,58,4628,16,4.0,0.82,12,3.0,1.41,22,5.5,2.08,0.23,0.15,0.4,0.38,6.51,127.66
33742,17,44,2983,11,3.67,1.53,9,3.0,1.0,16,5.33,1.53,0.13,0.09,0.29,0.29,0.19,107.08
33743,22,37,2808,10,3.33,0.58,8,2.67,1.15,21,7.0,2.0,0.2,0.12,0.3,0.27,3.23,115.9
33744,17,43,3164,11,2.75,0.5,9,2.25,0.5,17,4.25,2.63,0.44,0.37,0.44,0.44,1.24,145.7
33745,14,22,1714,8,2.67,1.15,6,2.0,1.0,14,4.67,2.08,0.08,0.04,0.31,0.32,0.16,74.98
33746,23,49,3845,9,3.0,3.46,5,1.67,0.58,22,7.33,4.62,0.1,0.06,0.46,0.5,2.03,161.97
33747,14,27,2296,6,3.0,0.0,2,1.0,0.0,14,7.0,4.24,0.0,0.0,0.3,0.22,8.38,122.65
33748,21,45,3840,7,2.33,1.53,4,1.33,0.58,20,6.67,5.13,0.02,0.01,0.48,0.47,7.2,129.33
33749,24,38,2630,16,5.33,0.58,9,3.0,1.0,24,8.0,3.0,0.42,0.29,0.46,0.47,0.27,157.95
33750,23,60,4572,15,5.0,3.0,10,3.33,2.31,22,7.33,3.79,0.34,0.25,0.29,0.33,12.92,145.53
33751,16,44,3551,9,3.0,1.0,5,1.67,1.15,16,5.33,2.31,0.04,0.02,0.46,0.47,0.8,116.46
33752,25,51,4248,8,2.0,0.82,5,1.25,0.5,23,5.75,4.57,0.05,0.03,0.43,0.41,2.81,117.42
33753,17,48,4164,11,2.75,0.96,6,1.5,0.58,17,4.25,1.26,0.16,0.1,0.42,0.44,14.58,135.34
33754,22,80,6930,11,3.67,1.53,6,2.0,1.0,22,7.33,0.58,0.11,0.06,0.29,0.3,16.57,81.04
33756,22,37,2780,14,3.5,0.58,10,2.5,0.58,20,5.0,1.63,0.26,0.18,0.27,0.27,0.39,112.36
33757,21,42,3352,9,4.5,2.12,6,3.0,0.0,21,10.5,0.71,0.12,0.06,0.31,0.32,0.48,100.13
33758,19,31,2351,13,4.33,1.53,9,3.0,1.0,19,6.33,1.53,0.21,0.12,0.44,0.47,6.25,158.73
33759,21,35,2720,7,3.5,0.71,4,2.0,0.0,21,10.5,2.12,0.06,0.03,0.36,0.37,0.53,114.94
33760,21,49,4069,10,3.33,1.15,7,2.33,0.58,21,7.0,1.0,0.08,0.04,0.39,0.4,11.41,127.58
33761,14,20,1464,8,4.0,1.41,7,3.5,0.71,14,7.0,0.0,0.32,0.2,0.34,0.3,0.16,131.57
33762,17,36,2976,8,4.0,1.41,5,2.5,0.71,16,8.0,7.07,0.16,0.08,0.44,0.47,9.98,113.75
33763,22,31,2160,15,5.0,1.0,13,4.33,2.08,20,6.67,2.08,0.42,0.34,0.3,0.3,1.75,166.51
33764,9,9,585,5,2.5,0.71,5,2.5,0.71,9,4.5,2.12,0.5,0.5,0.25,0.25,0.0,160.75
33765,12,26,2192,8,2.67,0.58,4,1.33,0.58,12,4.0,1.73,0.04,0.03,0.48,0.47,29.08,106.5
33766,12,18,1496,6,3.0,1.41,3,1.5,0.71,12,6.0,4.24,0.2,0.14,0.33,0.3,6.4,71.61
33767,14,18,1327,9,3.0,2.0,8,2.67,2.08,14,4.67,2.31,0.21,0.17,0.43,0.42,2.4,123.72
33768,20,41,3400,9,3.0,1.0,6,2.0,1.73,18,6.0,2.65,0.08,0.04,0.2,0.19,16.84,134.61
33769,19,39,2822,9,3.0,1.0,9,3.0,1.0,18,6.0,2.0,0.17,0.12,0.44,0.44,9.24,117.58
33770,22,27,1961,14,4.67,1.53,9,3.0,1.0,21,7.0,4.58,0.14,0.08,0.33,0.37,1.37,157.42
33772,20,40,3071,10,3.33,1.15,8,2.67,0.58,20,6.67,6.43,0.46,0.4,0.41,0.38,4.21,156.06
33773,24,45,3348,15,3.75,2.06,11,2.75,1.26,23,5.75,5.68,0.29,0.22,0.55,0.51,0.92,184.77
33774,21,100,8684,11,2.75,1.26,7,1.75,0.5,20,5.0,2.71,0.13,0.08,0.3,0.26,16.69,95.77
33775,19,30,2248,12,4.0,0.0,10,3.33,0.58,19,6.33,1.53,0.19,0.1,0.39,0.4,0.31,130.92
33776,28,60,4548,16,5.33,0.58,12,4.0,1.0,28,9.33,2.08,0.22,0.13,0.3,0.27,13.48,116.99
33777,25,41,2796,16,5.33,2.31,12,4.0,2.65,25,8.33,5.86,0.34,0.24,0.41,0.4,5.4,128.19
33778,10,33,2422,8,2.67,1.15,8,2.67,0.58,10,3.33,1.53,0.58,0.5,0.51,0.55,1.22,236.24
33779,12,15,1104,4,2.0,1.41,5,2.5,2.12,10,5.0,2.83,0.18,0.12,0.17,0.15,0.15,97.75
33780,9,11,784,7,3.5,2.12,5,2.5,0.71,9,4.5,3.54,0.61,0.57,0.36,0.37,0.0,205.32
33781,8,13,892,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,0.48,0.34,0.22,0.18,4.14,149.64
33782,13,24,1952,5,2.5,2.12,3,1.5,0.71,12,6.0,4.24,0.06,0.03,0.3,0.32,0.89,94.72
33783,14,24,1588,12,3.0,0.82,9,2.25,1.26,12,3.0,0.82,0.45,0.39,0.29,0.32,0.93,161.88
33784,18,28,2140,12,4.0,1.0,8,2.67,0.58,18,6.0,1.0,0.21,0.12,0.28,0.29,0.74,127.5
33785,30,123,10008,18,4.5,2.08,10,2.5,1.29,30,7.5,3.11,0.1,0.06,0.27,0.28,26.68,77.45
33786,28,72,6353,13,3.25,2.06,8,2.0,1.41,26,6.5,3.11,0.08,0.06,0.46,0.42,13.12,119.46
33787,7,10,752,6,3.0,0.0,4,2.0,0.0,7,3.5,0.71,0.24,0.13,0.24,0.28,2.81,105.75
33788,12,20,1497,9,3.0,1.73,7,2.33,1.53,11,3.67,1.53,0.17,0.11,0.19,0.21,5.56,115.5
33789,13,37,2702,10,3.33,1.53,7,2.33,0.58,11,3.67,1.53,0.39,0.37,0.36,0.37,19.16,164.99
33790,12,22,1680,6,2.0,1.0,5,1.67,0.58,12,4.0,1.73,0.3,0.19,0.34,0.41,6.73,99.94
33791,22,32,2408,7,1.75,0.96,7,1.75,0.5,20,5.0,2.16,0.28,0.24,0.33,0.32,0.16,94.28
33793,9,30,2508,6,2.0,1.0,6,2.0,0.0,9,3.0,0.0,0.2,0.11,0.42,0.4,37.08,158.22
33794,24,64,5262,17,4.25,2.22,10,2.5,1.0,23,5.75,1.71,0.09,0.06,0.32,0.33,17.08,74.16
33795,12,30,2424,9,4.5,0.71,5,2.5,0.71,12,6.0,0.0,0.1,0.06,0.46,0.48,1.32,147.0
33796,23,67,5668,12,4.0,1.73,10,3.33,1.15,22,7.33,0.58,0.13,0.07,0.37,0.39,31.6,140.2
33797,11,18,1174,10,3.33,2.08,8,2.67,1.53,11,3.67,2.52,0.64,0.58,0.53,0.56,0.09,203.28
33799,20,53,3920,10,3.33,0.58,5,1.67,0.58,17,5.67,3.06,0.08,0.05,0.56,0.58,5.55,161.81
33800,14,17,1016,12,4.0,2.0,11,3.67,1.53,14,4.67,3.06,0.54,0.46,0.43,0.42,0.0,172.25
33801,18,31,2404,11,2.75,0.96,8,2.0,0.0,17,4.25,1.5,0.33,0.3,0.33,0.32,2.84,99.38
33802,8,12,924,5,1.67,0.58,5,1.67,0.58,7,2.33,0.58,0.28,0.18,0.32,0.29,0.38,122.75
33803,15,63,5348,10,2.5,1.73,6,1.5,0.58,15,3.75,2.5,0.34,0.3,0.52,0.53,36.62,159.05
33804,9,9,684,6,3.0,1.41,4,2.0,1.41,8,4.0,0.0,0.25,0.16,0.22,0.28,0.0,139.4
33805,14,27,2184,6,3.0,0.0,4,2.0,0.0,14,7.0,4.24,0.11,0.06,0.34,0.34,0.32,96.9
33806,18,44,3704,12,3.0,0.0,9,2.25,0.96,18,4.5,1.29,0.16,0.09,0.29,0.26,24.33,128.77
33808,11,21,1548,10,3.33,1.15,7,2.33,0.58,11,3.67,1.53,0.52,0.45,0.37,0.43,15.76,161.4
33809,12,18,1376,8,2.0,0.82,7,1.75,0.96,12,3.0,1.41,0.25,0.18,0.47,0.42,0.18,95.12
33811,10,29,2392,4,1.33,0.58,3,1.0,0.0,9,3.0,3.46,0.33,0.33,0.63,0.63,3.6,118.08
33813,13,24,1636,9,3.0,2.65,9,3.0,2.0,13,4.33,3.21,0.19,0.14,0.4,0.41,0.3,100.81
33814,20,40,2936,12,3.0,0.82,9,2.25,0.5,20,5.0,3.46,0.48,0.42,0.3,0.25,0.3,117.68
33815,18,55,3928,13,3.25,0.96,11,2.75,1.26,18,4.5,1.73,0.43,0.34,0.36,0.32,9.64,122.98
33816,19,28,2096,9,3.0,1.73,10,3.33,2.31,16,5.33,2.52,0.26,0.16,0.27,0.26,3.84,116.7
33817,14,15,948,11,3.67,1.53,9,3.0,1.73,13,4.33,2.08,0.44,0.3,0.27,0.17,2.63,124.72
33819,7,7,392,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.71,0.56,0.42,0.39,0.0,161.88
33820,7,26,2188,4,2.0,1.41,5,2.5,0.71,7,3.5,0.71,0.3,0.18,0.38,0.32,55.2,137.42
33821,14,39,3227,7,3.5,0.71,5,2.5,0.71,12,6.0,0.0,0.06,0.04,0.38,0.38,31.28,105.84
33822,9,15,1096,6,2.0,1.73,5,1.67,1.15,9,3.0,2.65,0.42,0.39,0.59,0.57,13.41,163.56
33823,6,6,356,4,2.0,1.41,5,2.5,0.71,6,3.0,1.41,0.62,0.57,0.5,0.48,0.0,153.88
33824,7,10,796,5,2.5,0.71,3,1.5,0.71,7,3.5,0.71,0.12,0.07,0.21,0.16,0.7,72.96
33825,7,13,951,4,2.0,1.41,4,2.0,1.41,7,3.5,3.54,0.58,0.55,0.66,0.66,0.52,178.16
33826,24,50,6590,16,5.33,2.52,17,5.67,0.58,23,7.67,3.79,0.2,0.05,0.32,0.16,0.3,114.69
33827,23,72,5922,14,4.67,2.52,11,3.67,1.53,23,7.67,2.08,0.14,0.09,0.38,0.35,18.81,118.5
33828,13,27,2079,8,4.0,2.83,7,3.5,3.54,13,6.5,4.95,0.14,0.1,0.42,0.42,0.5,89.64
33829,21,54,4396,13,3.25,0.96,7,1.75,0.96,20,5.0,2.0,0.1,0.05,0.47,0.51,8.0,107.1
33830,25,45,3400,14,3.5,1.29,12,3.0,1.41,23,5.75,3.2,0.29,0.22,0.3,0.32,7.54,131.96
33831,18,34,2516,9,3.0,1.0,7,2.33,0.58,18,6.0,1.73,0.17,0.11,0.57,0.57,2.55,168.72
