id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,216,8022,2497210,74,7.4,8.75,62,6.2,3.71,127,12.7,23.04,0.75,0.76,0.44,0.44,6.6,128.76
212,95,9184,7527410,52,5.2,4.54,45,4.5,3.34,76,7.6,8.95,0.68,0.67,0.51,0.62,7.76,140.86
213,142,1938,872315,73,6.08,5.84,60,5.0,3.38,115,9.58,15.8,0.8,0.77,0.53,0.55,3.7,104.51
214,86,973,634219,51,4.64,3.44,46,4.18,2.18,76,6.91,10.13,0.86,0.8,0.44,0.48,3.83,142.31
215,135,725,242172,67,6.09,3.67,55,5.0,1.79,88,8.0,8.34,0.54,0.57,0.29,0.37,1.91,171.82
216,68,2323,856988,55,5.0,3.66,48,4.36,2.54,66,6.0,5.53,0.82,0.8,0.53,0.57,3.5,120.41
217,90,418,97567,60,5.45,3.42,58,5.27,2.9,78,7.09,5.84,0.75,0.73,0.54,0.6,3.47,123.05
218,92,1453,677041,61,5.55,3.5,57,5.18,3.54,77,7.0,5.53,0.66,0.63,0.57,0.62,2.75,118.6
219,70,1255,895005,47,4.7,4.67,32,3.2,1.69,63,6.3,7.72,0.75,0.74,0.5,0.52,2.36,136.11
220,80,990,443008,49,3.77,2.55,46,3.54,1.39,68,5.23,5.23,0.78,0.76,0.5,0.55,13.78,125.35
221,80,392,83315,52,4.73,2.61,47,4.27,1.1,70,6.36,6.31,0.82,0.82,0.38,0.4,3.76,118.76
222,89,487,104804,59,4.54,2.6,57,4.38,3.1,80,6.15,4.78,0.73,0.71,0.52,0.57,4.96,126.17
223,84,1537,1176953,54,4.91,2.59,49,4.45,2.3,74,6.73,5.12,0.78,0.79,0.64,0.72,4.32,117.99
224,67,201,46453,38,4.22,2.17,37,4.11,2.93,60,6.67,6.26,0.69,0.67,0.45,0.49,3.26,130.28
225,109,1361,682028,61,5.55,3.53,58,5.27,2.33,82,7.45,5.5,0.75,0.69,0.42,0.51,4.14,151.1
226,78,329,136932,56,4.67,2.35,57,4.75,2.34,75,6.25,4.27,0.83,0.83,0.55,0.65,0.35,130.86
227,75,6380,5618119,58,4.46,2.37,55,4.23,2.74,71,5.46,3.69,0.81,0.79,0.6,0.63,24.91,123.09
228,84,298,165085,55,4.58,2.61,55,4.58,1.93,74,6.17,3.74,0.8,0.77,0.5,0.5,4.86,140.92
229,81,327,186534,66,5.08,2.29,61,4.69,2.43,77,5.92,3.59,0.78,0.67,0.58,0.57,1.5,128.11
230,80,1171,498434,56,4.31,1.49,48,3.69,1.84,71,5.46,3.1,0.69,0.67,0.45,0.5,5.4,137.27
231,79,606,458957,52,4.33,2.46,46,3.83,2.37,71,5.92,4.42,0.66,0.66,0.6,0.6,3.3,124.7
232,99,4641,1498763,68,5.23,2.09,67,5.15,2.91,88,6.77,3.47,0.79,0.78,0.55,0.58,11.13,110.7
233,75,1147,286345,55,5.0,2.61,62,5.64,2.91,65,5.91,2.91,0.7,0.66,0.31,0.37,5.86,149.87
234,84,1513,755890,62,4.77,2.24,62,4.77,2.77,76,5.85,3.31,0.79,0.75,0.46,0.5,4.59,133.06
235,86,723,529265,60,5.0,3.3,58,4.83,3.56,75,6.25,5.07,0.75,0.62,0.66,0.65,3.4,124.11
236,134,7359,1227247,80,6.15,3.21,74,5.69,3.77,110,8.46,6.73,0.71,0.69,0.51,0.53,3.32,122.44
237,119,93102,81858175,66,5.08,3.2,73,5.62,4.31,91,7.0,6.63,0.79,0.8,0.43,0.41,2.91,128.23
238,82,364,54937,55,4.23,2.42,49,3.77,2.13,75,5.77,4.11,0.76,0.74,0.5,0.49,3.05,133.66
239,106,6201,4678679,71,5.46,2.93,72,5.54,2.99,93,7.15,4.76,0.79,0.78,0.49,0.53,3.56,148.56
240,97,4477,2817729,64,5.33,2.64,63,5.25,2.67,83,6.92,3.92,0.82,0.83,0.59,0.6,6.12,110.26
241,135,920,322419,71,5.92,3.15,69,5.75,2.38,85,7.08,4.01,0.87,0.85,0.5,0.51,1.75,119.56
242,109,1054,302593,63,5.73,3.41,58,5.27,2.61,92,8.36,5.73,0.74,0.69,0.43,0.44,5.96,137.21
243,133,19423,17628783,61,4.69,3.3,60,4.62,3.8,87,6.69,5.91,0.8,0.77,0.6,0.6,2.11,116.44
244,106,177971,164399480,61,5.08,3.18,72,6.0,5.01,84,7.0,5.05,0.81,0.81,0.48,0.52,9.54,136.95
245,95,125542,114788326,53,4.08,1.89,73,5.62,3.8,70,5.38,3.8,0.91,0.9,0.49,0.51,4.61,129.11
246,174,75126,69377961,59,4.92,2.54,137,11.42,22.41,82,6.83,4.84,0.79,0.76,0.47,0.5,4.04,124.98
247,81,717,493424,60,5.0,2.3,61,5.08,2.61,73,6.08,3.12,0.85,0.82,0.53,0.57,0.82,124.64
248,101,8262,7095259,71,5.92,3.29,76,6.33,4.23,84,7.0,4.2,0.78,0.74,0.56,0.6,7.9,130.04
249,102,495,158529,68,5.23,1.83,83,6.38,3.28,88,6.77,3.35,0.78,0.76,0.46,0.52,6.34,129.31
250,96,429,69855,64,5.33,1.61,62,5.17,2.29,88,7.33,3.14,0.74,0.66,0.42,0.45,1.96,120.16
251,83,2309,2069395,58,4.46,2.47,60,4.62,3.15,75,5.77,4.13,0.74,0.71,0.52,0.55,9.95,132.96
252,91,394,92214,57,5.7,2.16,55,5.5,2.59,81,8.1,3.28,0.67,0.64,0.44,0.5,3.56,136.98
253,89,235,29787,63,5.25,2.26,59,4.92,2.27,76,6.33,3.03,0.75,0.76,0.47,0.49,7.57,136.82
254,83,269,40659,57,5.18,1.47,60,5.45,1.51,77,7.0,2.79,0.79,0.74,0.4,0.45,6.48,144.9
255,68,14108,4579143,49,4.45,1.29,52,4.73,1.42,54,4.91,1.64,0.75,0.72,0.4,0.4,11.47,138.47
256,78,408,139785,62,5.64,2.06,60,5.45,2.54,69,6.27,2.61,0.83,0.78,0.4,0.43,4.74,109.94
257,73,5966,6309220,51,4.25,2.42,52,4.33,3.03,66,5.5,3.66,0.8,0.79,0.59,0.61,1.11,119.5
258,80,1446,1161117,57,4.75,1.96,65,5.42,2.94,69,5.75,3.77,0.85,0.86,0.55,0.58,4.24,116.12
259,79,2106,2746485,49,4.08,1.78,56,4.67,2.31,66,5.5,3.09,0.71,0.7,0.55,0.61,10.14,142.05
260,94,506,306622,59,4.54,2.33,58,4.46,3.8,77,5.92,4.37,0.71,0.71,0.48,0.49,2.46,124.9
261,92,438,265614,62,6.2,2.49,56,5.6,1.35,83,8.3,4.3,0.7,0.67,0.49,0.55,2.5,141.03
262,114,902,498464,73,5.62,3.28,69,5.31,2.98,104,8.0,5.51,0.76,0.8,0.54,0.6,7.83,145.13
263,91,240,39386,61,5.08,3.03,60,5.0,2.95,83,6.92,4.72,0.71,0.72,0.46,0.47,5.92,142.24
264,91,15380,13819877,65,5.0,2.71,62,4.77,2.86,80,6.15,3.74,0.77,0.74,0.4,0.36,6.86,137.4
265,102,962,430263,66,5.08,2.14,82,6.31,3.82,85,6.54,2.37,0.81,0.81,0.45,0.53,1.29,147.4
266,101,765,512007,69,5.31,1.89,68,5.23,2.52,90,6.92,3.17,0.64,0.59,0.47,0.5,2.91,151.91
267,76,304,36315,53,4.42,1.83,54,4.5,2.28,69,5.75,2.22,0.72,0.74,0.5,0.49,6.35,129.74
268,82,263,51923,58,4.46,1.56,65,5.0,2.16,73,5.62,2.5,0.74,0.66,0.49,0.43,3.9,113.46
269,68,2353,816632,52,4.73,2.49,49,4.45,2.98,62,5.64,3.26,0.69,0.67,0.5,0.58,5.18,144.58
270,77,530,401809,57,4.75,3.39,61,5.08,3.7,73,6.08,4.06,0.81,0.74,0.49,0.52,1.93,139.89
271,96,755,275372,59,4.54,1.9,72,5.54,3.04,77,5.92,2.9,0.78,0.74,0.42,0.42,5.58,134.4
272,124,1231,587174,60,4.62,2.57,88,6.77,8.41,81,6.23,4.92,0.83,0.83,0.56,0.62,3.36,131.41
273,112,896,342566,60,5.0,2.22,93,7.75,9.77,74,6.17,3.07,0.79,0.78,0.41,0.48,3.14,140.12
274,108,1036,749170,74,5.69,1.49,75,5.77,1.79,93,7.15,3.34,0.74,0.66,0.52,0.57,1.24,123.62
275,101,570,242432,70,5.38,3.66,63,4.85,2.61,91,7.0,6.1,0.76,0.76,0.46,0.48,3.26,132.21
276,98,389,145039,68,5.67,2.57,72,6.0,3.05,89,7.42,4.38,0.72,0.68,0.52,0.55,3.35,135.27
277,129,4971,5384002,74,5.69,1.84,84,6.46,4.45,104,8.0,4.8,0.86,0.82,0.53,0.5,3.22,133.87
278,105,306,157718,69,5.31,2.39,66,5.08,2.5,94,7.23,5.76,0.75,0.7,0.48,0.49,3.16,142.54
279,93,429,192989,65,5.0,1.87,68,5.23,2.59,81,6.23,2.71,0.79,0.77,0.4,0.47,0.94,153.68
280,111,351,53856,78,6.0,2.12,72,5.54,1.94,105,8.08,3.86,0.72,0.73,0.42,0.44,2.03,141.37
281,104,314,127823,65,5.0,1.91,71,5.46,2.4,92,7.08,3.68,0.67,0.66,0.43,0.44,6.12,137.01
282,103,3570,1266477,67,5.58,2.97,71,5.92,3.18,91,7.58,4.34,0.86,0.86,0.52,0.56,9.19,129.63
283,102,193732,11778079,74,6.17,3.01,74,6.17,3.38,90,7.5,4.34,0.84,0.82,0.62,0.64,3.44,146.06
284,120,1402,1152825,76,6.33,2.81,83,6.92,4.78,102,8.5,4.54,0.79,0.75,0.32,0.33,4.66,159.56
285,110,299,53852,72,6.0,3.19,68,5.67,3.39,96,8.0,4.79,0.68,0.69,0.49,0.53,2.21,135.38
286,127,496,176057,80,6.67,2.53,86,7.17,3.16,117,9.75,5.33,0.74,0.73,0.43,0.48,5.21,137.96
287,139,513,266298,88,6.77,2.74,89,6.85,2.88,121,9.31,4.01,0.67,0.65,0.5,0.53,6.63,139.71
288,127,802,183979,91,7.0,3.14,86,6.62,3.25,124,9.54,4.82,0.67,0.66,0.45,0.52,3.81,145.73
289,120,2004,1532408,72,6.0,3.16,69,5.75,3.28,102,8.5,4.6,0.7,0.68,0.55,0.62,6.95,124.82
290,112,2528,1154640,85,6.54,3.55,73,5.62,2.36,106,8.15,5.21,0.85,0.85,0.55,0.6,1.73,126.38
291,120,535,111992,74,6.17,2.76,92,7.67,6.21,90,7.5,3.55,0.76,0.64,0.45,0.51,4.25,135.7
292,123,416,64098,71,5.92,2.31,78,6.5,3.0,105,8.75,5.22,0.73,0.72,0.42,0.42,2.34,138.81
293,138,662,293066,91,7.0,3.44,90,6.92,3.55,130,10.0,6.51,0.68,0.68,0.47,0.47,4.11,140.09
294,135,862,434242,77,5.92,2.75,86,6.62,4.25,112,8.62,5.06,0.77,0.76,0.49,0.53,2.58,137.22
295,101,247,134111,69,5.31,2.1,57,4.38,2.4,93,7.15,3.85,0.61,0.61,0.52,0.51,4.5,127.31
296,122,643,208036,84,6.46,2.9,77,5.92,3.04,113,8.69,5.23,0.68,0.65,0.53,0.56,5.63,155.74
297,127,598,308523,71,5.46,1.2,76,5.85,2.38,107,8.23,3.81,0.72,0.7,0.52,0.5,5.35,136.67
298,106,2544,1051125,75,6.25,3.14,69,5.75,2.67,96,8.0,4.22,0.68,0.62,0.44,0.48,3.5,150.11
299,113,307,94977,74,6.17,2.12,82,6.83,3.33,97,8.08,3.58,0.79,0.75,0.5,0.55,2.93,133.76
300,130,617,84778,85,6.54,1.76,92,7.08,3.71,107,8.23,3.49,0.81,0.8,0.44,0.42,2.84,129.32
301,108,710,321650,70,5.38,2.66,71,5.46,3.02,103,7.92,5.35,0.76,0.74,0.36,0.4,5.45,147.27
302,126,1618,1365145,88,6.77,4.0,89,6.85,4.47,122,9.38,5.65,0.78,0.78,0.56,0.6,4.08,137.08
303,149,5891,1340939,90,6.92,3.4,87,6.69,2.78,118,9.08,6.49,0.8,0.76,0.63,0.65,6.59,122.71
304,120,840,285749,72,5.54,5.19,64,4.92,3.17,105,8.08,9.94,0.64,0.61,0.47,0.51,0.99,140.46
305,352,5925,2203837,107,8.23,11.48,68,5.23,2.52,202,15.54,30.47,0.65,0.63,0.48,0.5,5.53,131.32
306,369,18668,4113763,99,7.62,7.58,74,5.69,2.25,180,13.85,27.19,0.71,0.72,0.48,0.51,3.36,142.89
307,830,15128,11450938,85,7.08,9.98,67,5.58,4.32,276,23.0,58.71,0.66,0.61,0.49,0.44,2.52,119.07
308,925,52339,44426115,114,8.77,10.72,93,7.15,4.3,335,25.77,66.01,0.75,0.74,0.36,0.37,2.89,122.04
309,853,61631,65872656,102,8.5,12.84,83,6.92,4.38,291,24.25,62.64,0.74,0.72,0.38,0.37,3.95,136.3
310,1236,42956,37056663,113,8.69,13.24,91,7.0,6.43,466,35.85,107.06,0.76,0.75,0.41,0.41,8.01,138.21
311,1453,60562,33937604,114,9.5,16.58,82,6.83,5.31,531,44.25,131.91,0.76,0.76,0.49,0.51,3.43,142.67
312,1723,60814,48894562,116,9.67,18.24,79,6.58,6.71,533,44.42,133.17,0.65,0.63,0.54,0.54,2.95,121.46
313,982,33723,25557742,112,9.33,16.11,72,6.0,4.16,443,36.92,105.26,0.66,0.68,0.55,0.53,5.4,128.33
314,917,205518,285378847,107,8.23,14.83,70,5.38,4.03,406,31.23,92.23,0.74,0.72,0.5,0.55,4.04,136.1
315,1157,19809,11499427,126,10.5,19.15,67,5.58,4.54,382,31.83,87.02,0.59,0.6,0.56,0.56,4.11,125.63
316,1273,59168,55604193,120,10.0,19.4,65,5.42,4.78,505,42.08,125.39,0.58,0.57,0.47,0.47,1.71,109.14
317,1630,72307,41737456,111,9.25,17.46,68,5.67,5.26,524,43.67,129.92,0.66,0.61,0.51,0.55,2.38,126.31
318,927,239050,285261119,112,8.62,16.43,62,4.77,3.11,472,36.31,110.51,0.75,0.74,0.42,0.46,3.87,132.15
319,1109,19874,10307509,117,9.0,15.73,80,6.15,3.74,471,36.23,107.83,0.72,0.65,0.38,0.37,5.99,142.1
320,739,36707,41089742,110,8.46,16.37,67,5.15,5.37,372,28.62,82.83,0.56,0.56,0.62,0.64,5.14,118.82
321,779,41455,23580812,104,8.67,14.12,75,6.25,4.88,369,30.75,82.98,0.66,0.66,0.47,0.52,4.18,126.83
322,1397,44897,47862609,101,8.42,12.99,77,6.42,5.48,405,33.75,97.14,0.81,0.82,0.57,0.6,4.01,120.8
323,1003,48286,42028957,107,8.23,15.69,82,6.31,6.13,491,37.77,113.77,0.73,0.67,0.49,0.53,2.86,124.71
324,973,24580,12344251,115,9.58,18.24,72,6.0,4.59,475,39.58,119.52,0.8,0.76,0.55,0.61,3.48,121.11
325,452,19104,14993607,89,6.85,11.87,55,4.23,2.86,268,20.62,59.35,0.81,0.82,0.53,0.54,3.54,111.22
326,760,31711,34908738,108,8.31,13.94,79,6.08,5.06,379,29.15,84.46,0.76,0.73,0.47,0.5,4.71,116.09
327,1021,58365,62530285,110,8.46,14.37,88,6.77,5.25,386,29.69,83.18,0.71,0.71,0.5,0.55,3.9,126.91
328,1623,518202,587756917,106,9.64,17.12,66,6.0,4.96,588,53.45,155.78,0.57,0.55,0.49,0.52,7.97,118.25
329,1205,415297,479581161,111,9.25,20.44,60,5.0,6.52,529,44.08,136.98,0.58,0.56,0.44,0.46,2.2,130.65
330,1037,21870,7598448,101,9.18,14.33,57,5.18,3.63,385,35.0,96.55,0.54,0.52,0.6,0.6,6.77,104.78
331,1253,22216,11005442,114,9.5,17.28,61,5.08,3.63,414,34.5,100.64,0.74,0.73,0.47,0.48,2.25,122.74
332,1097,25757,19427151,126,9.69,18.02,78,6.0,4.97,456,35.08,105.19,0.74,0.74,0.59,0.63,5.36,107.32
333,1096,40075,34088355,106,8.83,18.41,54,4.5,4.06,500,41.67,128.94,0.66,0.66,0.52,0.54,5.82,110.73
334,1177,85174,65991111,118,10.73,18.92,88,8.0,6.57,528,48.0,137.05,0.81,0.84,0.48,0.52,4.12,108.59
335,781,15100,10900896,92,8.36,11.43,72,6.55,4.78,282,25.64,63.59,0.78,0.8,0.51,0.58,7.23,122.73
336,896,12535,6366803,89,8.9,16.28,53,5.3,3.77,341,34.1,91.0,0.65,0.64,0.52,0.57,4.11,131.39
337,827,20027,13984288,108,8.31,14.51,75,5.77,4.13,412,31.69,95.68,0.81,0.79,0.48,0.51,6.52,120.41
338,1053,21733,16841404,101,10.1,16.93,66,6.6,4.17,399,39.9,105.54,0.76,0.76,0.48,0.52,5.97,104.24
339,1177,18571,9224723,95,7.92,15.25,64,5.33,5.38,433,36.08,107.16,0.66,0.62,0.49,0.54,4.84,132.04
340,834,37867,39705139,124,10.33,16.78,91,7.58,7.83,429,35.75,100.93,0.75,0.72,0.4,0.45,7.37,130.68
341,704,18481,14838994,99,8.25,15.53,75,6.25,6.45,318,26.5,75.19,0.76,0.75,0.5,0.53,6.95,129.87
342,563,24005,17093956,89,11.12,19.5,55,6.88,7.0,308,38.5,93.18,0.66,0.63,0.48,0.47,5.61,122.43
343,873,16301,10268122,107,9.73,17.83,73,6.64,4.88,381,34.64,94.74,0.8,0.81,0.51,0.59,8.1,136.38
344,1048,22315,17912437,94,9.4,16.13,70,7.0,7.87,415,41.5,111.3,0.54,0.53,0.51,0.53,10.44,138.8
345,665,67723,74948337,114,9.5,19.13,70,5.83,6.38,344,28.67,80.45,0.72,0.74,0.5,0.53,8.74,129.98
346,952,74004,50206764,102,9.27,12.33,87,7.91,6.11,340,30.91,77.09,0.67,0.67,0.5,0.59,8.65,116.27
347,966,15255,6948429,100,9.09,14.01,81,7.36,5.7,370,33.64,89.12,0.68,0.66,0.38,0.43,6.97,131.12
348,638,9282,2746800,85,6.54,11.33,52,4.0,4.06,241,18.54,50.51,0.69,0.64,0.5,0.49,14.2,123.74
349,698,15577,11761200,105,8.75,14.19,73,6.08,5.35,347,28.92,77.32,0.6,0.58,0.5,0.5,5.57,127.41
350,455,10829,8256246,82,10.25,12.34,62,7.75,5.39,231,28.88,59.38,0.68,0.6,0.61,0.73,17.81,102.73
351,230,3572,2383299,84,7.64,10.4,79,7.18,8.36,179,16.27,32.34,0.77,0.75,0.65,0.65,7.74,113.15
352,221,14348,18433880,78,7.8,8.38,72,7.2,3.99,159,15.9,29.03,0.83,0.79,0.44,0.48,9.44,138.87
353,186,5930,4158643,68,5.67,4.87,66,5.5,3.83,143,11.92,23.24,0.8,0.79,0.42,0.48,3.96,114.37
354,181,6267,5419963,76,6.33,8.19,63,5.25,3.36,141,11.75,24.69,0.82,0.8,0.44,0.49,4.02,136.66
355,154,2071,1262794,78,6.5,6.02,73,6.08,3.99,119,9.92,15.57,0.8,0.75,0.42,0.47,3.83,131.05
356,142,1786,757101,73,6.08,5.93,70,5.83,4.45,121,10.08,13.38,0.75,0.76,0.58,0.6,7.44,149.98
357,155,3683,1470932,78,6.0,5.18,68,5.23,4.32,122,9.38,11.54,0.63,0.53,0.43,0.45,5.64,127.2
358,137,8152,5964607,70,5.83,5.18,79,6.58,5.04,108,9.0,8.57,0.8,0.8,0.38,0.42,9.22,132.82
359,159,3206,1366409,71,6.45,3.56,82,7.45,5.41,103,9.36,6.82,0.74,0.71,0.58,0.64,8.3,122.75
360,96,1264,916134,59,4.54,3.43,54,4.15,3.02,71,5.46,4.33,0.65,0.64,0.56,0.61,2.46,120.38
361,135,1105,959348,76,6.33,3.5,80,6.67,5.99,106,8.83,5.25,0.64,0.55,0.51,0.57,4.2,124.66
362,119,12410,10977618,71,5.46,3.53,72,5.54,3.04,109,8.38,6.4,0.7,0.66,0.49,0.53,3.23,152.43
363,247,3324,2431452,54,4.91,2.74,196,17.82,44.95,86,7.82,5.72,0.63,0.58,0.66,0.74,9.5,116.63
364,311,59090,56641212,77,5.92,3.12,250,19.23,51.35,108,8.31,5.01,0.74,0.73,0.46,0.52,4.2,124.25
365,231,4485,4193339,71,5.92,3.06,194,16.17,34.43,96,8.0,4.41,0.78,0.75,0.52,0.58,6.11,129.28
366,122,3262,3170644,60,4.62,2.43,69,5.31,2.46,78,6.0,3.65,0.84,0.81,0.53,0.58,14.25,126.74
367,91,928,443022,74,5.69,2.9,72,5.54,2.96,88,6.77,4.17,0.82,0.79,0.45,0.54,7.95,137.33
368,94,2314,2316062,63,5.25,3.57,75,6.25,5.36,80,6.67,4.87,0.75,0.72,0.49,0.53,17.0,149.12
369,92,654,273373,65,5.42,3.48,65,5.42,2.97,80,6.67,4.1,0.8,0.8,0.43,0.46,13.58,166.18
370,116,1436,1292965,65,5.42,3.75,72,6.0,4.88,103,8.58,7.3,0.63,0.62,0.58,0.56,4.59,111.19
371,121,1176,710677,52,4.73,2.45,68,6.18,6.75,80,7.27,6.28,0.65,0.65,0.51,0.53,10.17,161.24
372,137,23208,26595499,62,5.17,2.69,72,6.0,3.57,89,7.42,6.2,0.7,0.68,0.53,0.56,1.74,142.32
373,102,1214,1083883,62,5.17,2.12,60,5.0,2.0,89,7.42,5.11,0.67,0.68,0.52,0.56,3.69,129.64
374,134,3273,1477292,67,5.58,2.94,76,6.33,5.37,105,8.75,6.45,0.8,0.83,0.5,0.59,5.11,130.13
375,90,2143,2607603,58,5.8,2.44,52,5.2,2.66,77,7.7,3.27,0.61,0.57,0.51,0.47,5.75,145.68
376,87,303,98932,57,4.75,2.93,61,5.08,3.06,74,6.17,3.69,0.73,0.74,0.5,0.49,4.84,131.74
377,84,4575,1755792,50,4.17,2.25,58,4.83,3.13,68,5.67,2.77,0.75,0.73,0.47,0.53,5.32,142.92
378,100,2311,823999,59,4.92,2.97,62,5.17,5.04,78,6.5,4.76,0.77,0.76,0.51,0.56,7.22,138.83
379,98,907,602005,52,4.73,2.1,60,5.45,3.24,77,7.0,4.07,0.66,0.66,0.53,0.54,8.72,121.05
380,118,1489,1115511,64,5.33,2.74,62,5.17,3.35,97,8.08,3.9,0.54,0.53,0.56,0.64,10.13,121.78
381,118,2512,2711010,69,5.75,2.45,70,5.83,4.86,86,7.17,4.17,0.67,0.6,0.6,0.61,5.31,138.4
382,68,422,285523,37,3.08,1.56,41,3.42,2.71,55,4.58,3.78,0.67,0.65,0.52,0.52,0.97,124.28
383,96,344,188398,58,5.27,3.13,65,5.91,4.11,78,7.09,5.09,0.71,0.69,0.57,0.61,1.9,136.27
384,91,3433,2056549,63,4.85,2.54,66,5.08,3.57,85,6.54,4.27,0.75,0.73,0.5,0.58,13.68,124.97
385,80,409,310687,51,3.92,1.75,51,3.92,3.82,70,5.38,4.29,0.56,0.56,0.63,0.64,1.87,105.33
386,77,183,63596,48,3.69,1.32,46,3.54,1.39,65,5.0,2.04,0.62,0.62,0.4,0.39,6.26,146.04
387,98,466,99878,45,4.5,1.78,46,4.6,1.96,73,7.3,5.06,0.61,0.62,0.52,0.52,15.78,131.96
388,120,1331,926280,67,5.58,2.57,76,6.33,4.4,91,7.58,6.04,0.75,0.73,0.44,0.44,5.16,134.42
389,89,1999,2376753,53,4.08,1.61,59,4.54,2.6,66,5.08,3.88,0.72,0.69,0.55,0.59,6.57,139.69
390,101,2359,792992,67,5.58,2.31,67,5.58,2.27,83,6.92,3.87,0.83,0.81,0.38,0.38,9.44,122.97
391,112,601,272235,66,6.0,3.32,68,6.18,3.43,91,8.27,5.39,0.78,0.8,0.55,0.57,4.41,130.87
392,164,883,374642,82,6.31,3.01,95,7.31,5.41,111,8.54,6.06,0.8,0.79,0.48,0.55,3.97,127.78
393,133,779,562658,81,6.23,2.13,94,7.23,2.49,112,8.62,3.93,0.78,0.77,0.4,0.41,4.64,157.77
394,112,1685,991831,68,5.67,2.77,73,6.08,4.29,99,8.25,5.01,0.61,0.53,0.48,0.55,7.35,136.91
395,117,927,846248,77,6.42,1.83,81,6.75,2.3,99,8.25,3.62,0.78,0.76,0.5,0.54,11.43,138.46
396,147,691,141057,75,5.77,1.88,99,7.62,5.98,104,8.0,3.89,0.78,0.76,0.41,0.42,4.51,147.34
397,108,788,231336,66,5.5,2.5,79,6.58,4.12,88,7.33,4.16,0.68,0.63,0.4,0.5,5.14,140.7
398,120,7071,1758099,70,5.83,2.29,80,6.67,4.5,91,7.58,3.82,0.83,0.82,0.45,0.49,0.64,129.76
399,123,782,292213,71,5.46,2.47,73,5.62,3.4,103,7.92,6.38,0.75,0.72,0.49,0.58,5.32,131.49
400,132,746,594975,73,6.64,3.44,74,6.73,5.16,113,10.27,6.12,0.6,0.55,0.47,0.47,5.67,134.68
401,128,1079,654028,68,5.23,2.13,70,5.38,2.5,104,8.0,5.39,0.71,0.7,0.47,0.51,3.92,126.86
402,148,1788,1430356,86,6.62,2.84,91,7.0,3.49,127,9.77,7.2,0.74,0.71,0.4,0.45,1.15,156.79
403,150,816,619752,89,7.42,2.91,92,7.67,3.2,122,10.17,3.83,0.67,0.67,0.41,0.46,2.91,154.82
404,144,2951,1330356,76,5.85,2.08,85,6.54,3.31,114,8.77,2.86,0.66,0.65,0.51,0.58,4.71,143.63
405,132,557,255846,78,6.0,1.87,83,6.38,2.53,118,9.08,4.01,0.66,0.64,0.46,0.53,1.92,154.79
406,137,836,455274,80,6.67,1.83,78,6.5,2.75,107,8.92,4.23,0.71,0.64,0.42,0.46,2.59,153.66
407,115,765,553899,79,6.08,2.66,87,6.69,3.75,97,7.46,3.5,0.78,0.74,0.29,0.34,6.19,162.17
408,129,451,271092,75,5.77,2.62,86,6.62,2.81,105,8.08,3.12,0.73,0.7,0.4,0.39,5.67,169.03
409,144,3357,1737924,86,6.62,2.66,82,6.31,3.3,122,9.38,6.25,0.83,0.84,0.47,0.52,4.41,160.8
410,127,239,50824,74,6.17,2.59,75,6.25,2.45,108,9.0,5.92,0.75,0.76,0.48,0.47,3.74,144.99
411,144,3049,1368357,93,7.75,4.05,93,7.75,5.19,121,10.08,6.27,0.78,0.75,0.34,0.4,4.2,164.17
412,149,669,282520,82,7.45,1.81,102,9.27,5.88,111,10.09,2.77,0.75,0.73,0.33,0.36,2.8,161.02
413,79,781,567911,50,5.56,2.46,53,5.89,3.98,64,7.11,3.59,0.79,0.78,0.32,0.32,2.26,176.45
414,117,854,694786,79,6.58,3.26,87,7.25,5.28,94,7.83,3.95,0.73,0.67,0.44,0.45,1.58,150.42
415,100,225,44068,60,5.0,2.34,56,4.67,2.27,79,6.58,3.34,0.6,0.6,0.46,0.45,7.17,142.18
416,100,2310,802357,63,4.85,2.44,73,5.62,2.36,84,6.46,3.02,0.81,0.79,0.36,0.41,3.25,175.11
417,62,214,130568,34,4.25,2.43,39,4.88,2.59,45,5.62,3.2,0.7,0.69,0.5,0.58,2.21,147.32
418,142,758,354231,86,6.62,2.69,90,6.92,3.57,121,9.31,4.13,0.77,0.76,0.37,0.41,3.65,156.56
419,128,348,89350,84,6.46,2.54,87,6.69,2.87,111,8.54,3.36,0.74,0.71,0.4,0.47,4.44,152.87
420,139,2873,1200400,71,5.46,2.15,70,5.38,2.29,97,7.46,3.36,0.75,0.76,0.36,0.38,6.34,155.88
421,127,402,151839,73,6.08,2.84,78,6.5,2.94,99,8.25,5.1,0.79,0.79,0.44,0.47,3.64,150.55
422,134,509,166107,88,6.77,3.44,93,7.15,4.39,105,8.08,4.48,0.8,0.81,0.36,0.36,0.77,140.88
423,112,449,156658,66,6.0,2.97,77,7.0,4.2,90,8.18,5.12,0.74,0.73,0.4,0.5,4.86,140.62
424,126,1661,1680139,85,7.08,3.06,89,7.42,3.6,101,8.42,4.32,0.84,0.83,0.36,0.35,2.41,166.26
425,143,572,238915,77,5.92,1.85,102,7.85,6.64,100,7.69,4.17,0.72,0.69,0.48,0.54,1.07,149.91
