id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,214,5922,2762528,45,15.0,18.19,20,6.67,3.06,134,44.67,69.57,0.93,0.97,0.66,0.7,31.54,177.68
216,221,6506,2478778,44,14.67,21.13,16,5.33,4.04,139,46.33,75.94,0.6,0.64,0.77,0.82,27.47,99.72
217,222,4224,1556650,53,17.67,20.6,23,7.67,5.77,140,46.67,70.55,0.53,0.46,0.6,0.51,36.08,104.75
219,202,6319,2676688,34,11.33,10.12,16,5.33,2.08,111,37.0,53.7,0.71,0.65,0.5,0.47,33.96,86.61
220,197,4642,2219430,35,8.75,12.39,17,4.25,3.77,124,31.0,56.07,0.75,0.75,0.64,0.7,49.14,98.94
221,186,2831,898436,40,13.33,10.12,21,7.0,2.0,112,37.33,49.08,0.79,0.75,0.5,0.54,16.0,101.86
222,199,12130,9868219,44,14.67,20.23,13,4.33,2.52,122,40.67,65.25,0.56,0.52,0.51,0.46,62.95,115.82
223,194,3846,1523334,36,12.0,13.86,18,6.0,2.65,118,39.33,61.2,0.75,0.66,0.47,0.44,40.97,134.94
224,214,5833,2764861,46,15.33,18.77,18,6.0,3.61,125,41.67,63.51,0.78,0.76,0.54,0.57,17.77,116.65
225,169,3753,1260805,27,13.5,14.85,15,7.5,4.95,91,45.5,58.69,0.8,0.76,0.4,0.42,28.6,157.78
226,206,36679,33450623,39,13.0,14.8,12,4.0,3.0,125,41.67,64.39,0.67,0.67,0.6,0.62,25.92,98.24
227,208,32820,27481962,34,17.0,12.73,15,7.5,4.95,119,59.5,72.83,0.68,0.63,0.52,0.38,26.38,106.36
228,186,3484,1248226,42,14.0,15.72,23,7.67,4.51,109,36.33,54.31,0.71,0.57,0.44,0.33,30.35,139.62
229,192,3275,872003,33,11.0,10.44,17,5.67,1.53,108,36.0,53.7,0.82,0.74,0.39,0.35,32.51,114.35
230,166,75428,75213269,33,16.5,19.09,10,5.0,2.83,103,51.5,68.59,1.0,1.0,0.62,0.5,26.52,156.25
231,195,4791,2036482,45,15.0,20.07,14,4.67,3.21,121,40.33,63.85,0.56,0.53,0.64,0.56,41.26,91.92
232,169,6751,3218740,38,12.67,16.74,16,5.33,4.04,112,37.33,58.6,0.81,0.78,0.54,0.6,20.91,119.36
233,194,8793,5123721,40,13.33,17.04,16,5.33,4.04,108,36.0,55.43,0.57,0.63,0.61,0.66,21.52,86.35
234,319,83112,70673841,57,28.5,33.23,14,7.0,2.83,188,94.0,125.87,1.0,1.0,0.51,0.45,29.65,131.36
235,344,13252,6398740,46,15.33,19.66,16,5.33,3.06,191,63.67,102.49,0.72,0.7,0.7,0.68,20.21,123.29
236,205,4393,1995073,46,15.33,17.93,16,5.33,3.06,124,41.33,62.94,0.72,0.71,0.45,0.42,22.53,119.83
237,198,3960,1083894,35,11.67,13.32,15,5.0,2.65,112,37.33,55.16,0.75,0.72,0.67,0.69,23.03,113.42
238,239,12145,8615859,44,14.67,21.08,13,4.33,3.21,140,46.67,76.5,0.88,0.84,0.52,0.48,24.42,140.39
239,169,3226,983341,28,14.0,11.31,18,9.0,1.41,104,52.0,60.81,1.0,1.0,0.5,0.57,24.96,112.28
240,270,1244797,1159943402,43,21.5,23.33,22,11.0,5.66,139,69.5,88.39,0.38,0.32,0.52,0.68,41.2,115.19
241,242,374138,372823625,33,11.0,13.23,15,5.0,3.61,126,42.0,65.89,0.67,0.67,0.61,0.61,15.0,107.26
242,232,13301,9858324,41,13.67,15.01,18,6.0,1.73,132,44.0,66.69,0.87,0.82,0.41,0.44,17.07,120.05
243,260,599116,675930962,51,17.0,19.97,20,6.67,2.31,149,49.67,75.66,0.86,0.83,0.38,0.39,16.82,134.24
244,260,458460,481402046,50,16.67,21.08,19,6.33,2.52,147,49.0,77.08,0.79,0.75,0.38,0.42,21.3,141.35
245,176,190876,120874351,40,13.33,15.5,20,6.67,3.79,99,33.0,46.81,0.48,0.45,0.54,0.78,22.31,105.56
246,196,52445,56069758,34,11.33,14.47,10,3.33,2.31,118,39.33,62.94,0.74,0.72,0.48,0.55,13.76,107.02
247,289,52990,57086713,42,14.0,17.35,14,4.67,2.08,155,51.67,80.85,0.76,0.73,0.41,0.47,24.66,126.97
248,220,5267,2884299,39,13.0,17.35,14,4.67,1.15,118,39.33,62.07,0.92,0.87,0.39,0.48,20.16,160.52
249,246,265320,275831610,37,12.33,12.86,21,7.0,3.0,130,43.33,62.96,0.76,0.73,0.44,0.5,20.92,99.95
250,244,24923,21228140,43,14.33,14.57,15,5.0,2.65,138,46.0,67.56,0.7,0.7,0.32,0.39,20.77,105.7
251,272,34216,26711089,63,21.0,13.11,21,7.0,1.73,158,52.67,65.52,0.69,0.69,0.47,0.48,17.18,103.28
252,224,44487,44202750,49,24.5,16.26,12,6.0,2.83,136,68.0,74.95,0.52,0.52,0.5,0.4,33.56,95.88
253,301,63171,83924517,55,18.33,21.39,19,6.33,5.03,161,53.67,79.15,0.66,0.67,0.33,0.48,30.06,89.57
254,247,13231,3585225,50,16.67,20.21,15,5.0,1.73,146,48.67,75.63,0.77,0.74,0.57,0.62,23.87,124.38
255,176,42063,48432135,37,12.33,13.58,17,5.67,3.51,104,34.67,52.25,0.75,0.74,0.44,0.51,24.89,77.38
256,223,12860,11201694,49,16.33,17.39,18,6.0,1.73,131,43.67,64.47,0.82,0.78,0.43,0.47,25.95,109.67
257,231,25333,26097624,42,14.0,13.89,17,5.67,1.53,138,46.0,69.29,0.76,0.74,0.54,0.56,24.4,117.01
258,248,62563,73199692,52,17.33,22.28,17,5.67,2.52,171,57.0,90.95,0.84,0.75,0.31,0.39,49.03,126.74
259,180,33073,41728880,40,20.0,24.04,14,7.0,4.24,106,53.0,69.3,1.0,1.0,0.26,0.4,22.31,136.14
260,264,59647,31034998,48,16.0,21.66,15,5.0,3.0,160,53.33,86.32,0.77,0.74,0.61,0.47,21.37,121.9
261,206,35900,32144252,43,14.33,12.74,22,7.33,1.15,125,41.67,59.2,0.91,0.87,0.26,0.25,21.86,155.34
262,219,107885,103049526,45,15.0,18.19,22,7.33,2.52,121,40.33,61.2,0.89,0.84,0.44,0.46,23.78,148.66
263,197,447618,611776066,35,11.67,13.43,17,5.67,3.21,107,35.67,54.04,0.72,0.7,0.35,0.43,39.26,139.63
264,229,101518,100764117,40,13.33,13.65,21,7.0,2.65,128,42.67,64.39,0.87,0.83,0.54,0.51,19.95,113.71
265,203,67172,91976915,35,11.67,12.42,16,5.33,2.89,116,38.67,59.18,0.72,0.7,0.38,0.52,23.01,107.61
266,224,4820,2101757,40,13.33,17.21,14,4.67,2.52,129,43.0,68.46,0.89,0.82,0.42,0.6,19.35,93.63
267,264,49797,48152009,45,15.0,19.92,17,5.67,3.51,159,53.0,84.02,0.78,0.74,0.42,0.49,20.16,136.5
268,250,8878,6604605,43,14.33,18.77,14,4.67,2.08,150,50.0,80.54,0.91,0.84,0.25,0.31,21.78,119.45
269,180,3262,835581,38,12.67,14.15,21,7.0,1.73,108,36.0,53.7,0.79,0.75,0.4,0.59,27.77,123.62
270,204,11074,3843497,29,9.67,10.69,12,4.0,0.0,109,36.33,56.0,0.68,0.59,0.58,0.56,47.73,134.54
271,263,11487,6333356,42,21.0,24.04,15,7.5,2.12,139,69.5,89.8,0.98,0.96,0.35,0.41,30.87,128.01
272,262,18947,6363784,48,16.0,20.81,13,4.33,3.21,142,47.33,75.06,0.7,0.68,0.7,0.69,21.21,108.32
273,311,17704,16119801,55,18.33,26.63,15,5.0,3.46,174,58.0,94.43,0.61,0.55,0.55,0.61,36.53,88.28
274,302,15287,9911700,46,23.0,26.87,17,8.5,2.12,167,83.5,111.02,1.0,1.0,0.5,0.48,21.24,120.12
275,316,21975,18707324,48,16.0,18.25,19,6.33,1.15,169,56.33,85.47,0.78,0.74,0.52,0.55,22.76,117.74
276,269,24877,22673364,42,21.0,22.63,16,8.0,2.83,127,63.5,81.32,0.92,0.88,0.2,0.14,22.77,148.13
277,279,25725,31688935,46,15.33,17.9,15,5.0,2.65,149,49.67,76.5,0.73,0.71,0.4,0.52,21.95,107.71
278,251,13588,15072852,48,16.0,17.44,22,7.33,3.79,126,42.0,60.7,0.83,0.8,0.36,0.45,17.75,111.4
279,213,73069,104631030,38,12.67,17.62,17,5.67,3.21,111,37.0,58.9,0.78,0.74,0.29,0.44,25.94,113.45
280,226,188166,208525196,42,14.0,19.92,18,6.0,5.0,127,42.33,67.28,0.67,0.67,0.62,0.62,23.33,83.92
281,195,3939,2538934,42,14.0,12.29,28,9.33,7.77,115,38.33,50.96,0.76,0.69,0.57,0.57,25.35,101.79
282,228,25611,27010199,45,15.0,17.32,18,6.0,3.61,134,44.67,67.84,0.65,0.58,0.54,0.6,35.22,101.5
283,251,3788,1217145,30,10.0,8.72,20,6.67,3.06,112,37.33,53.43,0.86,0.83,0.45,0.58,12.18,120.7
284,235,4000,1498646,41,13.67,15.95,21,7.0,4.0,125,41.67,62.64,0.73,0.72,0.58,0.65,10.84,91.31
285,219,4274,2199826,36,18.0,18.38,11,5.5,0.71,102,51.0,63.64,1.0,1.0,0.44,0.49,29.11,114.59
286,290,186521,206124476,40,13.33,11.93,27,9.0,3.61,124,41.33,57.77,0.82,0.78,0.37,0.47,27.55,117.46
287,286,7091,4640652,34,11.33,10.21,17,5.67,1.15,133,44.33,65.53,0.87,0.83,0.38,0.46,19.89,134.02
288,307,40858,26767872,44,14.67,15.04,31,10.33,2.52,147,49.0,71.02,0.9,0.85,0.43,0.4,19.64,121.37
289,329,239927,317365018,42,14.0,13.08,29,9.67,5.13,149,49.67,72.2,0.76,0.73,0.47,0.52,20.56,114.61
290,279,8557,5978840,37,12.33,11.85,23,7.67,3.21,139,46.33,69.0,0.75,0.65,0.42,0.42,26.52,112.14
291,269,11080,10059202,47,15.67,17.67,34,11.33,6.03,141,47.0,69.31,0.81,0.69,0.32,0.35,30.38,118.65
292,281,71201,93983743,42,10.5,11.03,28,7.0,2.94,139,34.75,58.84,0.88,0.85,0.36,0.55,15.36,145.53
293,283,5929,1925464,38,12.67,10.69,20,6.67,0.58,134,44.67,65.24,0.88,0.87,0.41,0.55,17.63,145.73
294,237,3262,1180559,34,11.33,13.8,23,7.67,5.77,109,36.33,56.92,0.66,0.66,0.61,0.7,19.17,102.91
295,259,5309,1529832,31,10.33,11.02,15,5.0,3.61,122,40.67,62.66,0.67,0.67,0.75,0.83,20.36,102.5
296,218,4801,2640107,42,14.0,19.05,22,7.33,4.04,124,41.33,65.53,0.83,0.79,0.6,0.64,25.81,132.57
297,237,14073,6146655,48,16.0,14.73,26,8.67,4.51,134,44.67,64.38,0.59,0.41,0.46,0.33,39.71,131.17
298,313,21177,6314985,36,12.0,12.17,21,7.0,2.65,149,49.67,77.37,0.87,0.82,0.5,0.44,17.08,138.19
299,312,7388,3120461,36,12.0,13.0,18,6.0,4.0,167,55.67,86.03,0.72,0.7,0.63,0.65,15.31,101.04
300,432,219593,237701158,42,21.0,19.8,20,10.0,5.66,183,91.5,116.67,1.0,1.0,0.22,0.28,23.88,109.52
301,498,108055,119815324,53,17.67,20.6,23,7.67,5.03,247,82.33,129.66,0.72,0.61,0.46,0.53,27.51,133.71
302,598,65221,76436475,70,23.33,32.62,33,11.0,5.57,306,102.0,165.42,0.87,0.85,0.21,0.31,20.96,123.28
303,706,77837,63582094,79,26.33,37.9,27,9.0,6.24,358,119.33,198.05,0.78,0.76,0.38,0.4,20.68,118.98
304,483,37343,24225561,56,18.67,22.85,23,7.67,2.08,252,84.0,134.24,0.86,0.83,0.42,0.38,32.18,135.25
305,451,13166,7887172,52,17.33,23.29,18,6.0,4.36,237,79.0,129.94,0.66,0.67,0.64,0.62,12.63,102.4
306,552,37487,27740553,71,17.75,24.85,35,8.75,4.86,294,73.5,135.01,0.85,0.76,0.41,0.5,34.08,163.64
307,668,1015347,1209273672,55,18.33,28.31,18,6.0,4.58,317,105.67,179.56,0.39,0.38,0.76,0.89,26.01,98.93
308,444,36242,18836943,58,19.33,24.85,19,6.33,4.16,246,82.0,133.37,0.78,0.73,0.53,0.59,28.47,116.95
309,529,23174,14580901,69,23.0,30.32,19,6.33,1.53,315,105.0,170.61,0.83,0.79,0.53,0.53,24.37,139.77
310,586,45968,40133948,72,24.0,31.19,25,8.33,3.79,328,109.33,178.12,0.8,0.7,0.4,0.38,34.42,131.6
311,641,36424,23657314,78,26.0,35.54,22,7.33,4.04,374,124.67,205.55,0.74,0.71,0.43,0.45,19.62,108.97
312,527,31963,23744171,71,17.75,27.54,24,6.0,3.56,312,78.0,147.35,0.92,0.87,0.4,0.56,15.57,117.46
313,633,163473,175255660,67,22.33,32.62,26,8.67,5.51,333,111.0,184.47,0.89,0.85,0.38,0.42,31.28,113.4
314,443,564596,524876315,59,14.75,23.51,19,4.75,2.75,243,60.75,114.83,0.8,0.78,0.56,0.46,42.19,106.48
315,472,188448,232607684,64,21.33,27.54,20,6.67,2.31,292,97.33,158.21,0.83,0.74,0.28,0.29,35.27,159.49
316,473,100384,94862265,71,17.75,26.9,28,7.0,4.97,274,68.5,126.36,0.83,0.8,0.57,0.65,30.92,110.09
317,518,68006,36988764,72,24.0,33.87,18,6.0,3.61,307,102.33,168.61,0.83,0.8,0.49,0.48,23.28,139.79
318,407,194578,218757827,61,20.33,29.19,22,7.33,5.51,264,88.0,144.65,1.0,1.0,0.36,0.29,68.19,107.45
319,437,142075,153655644,53,26.5,33.23,9,4.5,3.54,261,130.5,180.31,0.66,0.61,0.46,0.4,26.04,119.72
320,407,19989,9341708,52,17.33,21.39,23,7.67,3.79,219,73.0,117.78,0.9,0.87,0.4,0.42,23.21,114.04
321,470,46128,33981474,68,22.67,31.66,21,7.0,5.2,274,91.33,148.74,0.64,0.64,0.61,0.64,30.27,107.52
322,453,133580,140256875,67,22.33,30.02,22,7.33,3.51,281,93.67,152.71,0.83,0.79,0.48,0.54,24.68,117.13
323,364,97218,102699452,51,25.5,28.99,16,8.0,1.41,226,113.0,152.74,1.0,1.0,0.4,0.42,32.94,90.03
324,393,29842,20344619,63,21.0,27.87,24,8.0,5.29,254,84.67,136.31,0.77,0.74,0.6,0.6,20.98,137.88
325,275,8528,5021784,37,18.5,21.92,10,5.0,2.83,188,94.0,128.69,1.0,1.0,0.26,0.22,31.85,96.0
326,312,30397,27276941,46,11.5,18.34,16,4.0,2.71,194,48.5,92.33,0.88,0.84,0.48,0.56,18.88,127.46
327,431,31907,27641684,67,22.33,30.89,27,9.0,3.61,277,92.33,148.67,0.94,0.92,0.32,0.37,25.22,125.56
328,455,19804,11763651,65,21.67,32.39,19,6.33,6.11,274,91.33,153.01,0.53,0.44,0.7,0.68,49.93,85.39
329,514,98392,106947914,64,16.0,28.01,21,5.25,5.32,310,77.5,150.34,0.9,0.92,0.6,0.55,22.28,127.27
330,528,37222,23899360,71,35.5,40.31,21,10.5,6.36,317,158.5,214.25,1.0,1.0,0.44,0.56,33.85,126.9
331,479,61622,61323398,64,32.0,38.18,16,8.0,2.83,288,144.0,196.58,1.0,1.0,0.64,0.52,37.28,118.44
332,511,56215,43305452,64,21.33,32.62,20,6.67,5.03,299,99.67,167.43,0.83,0.79,0.48,0.51,26.83,130.31
333,518,125136,76832023,64,32.0,41.01,15,7.5,3.54,288,144.0,197.99,1.0,1.0,0.56,0.48,40.75,116.92
334,456,42054,30033335,62,20.67,31.47,10,3.33,2.31,287,95.67,161.37,0.78,0.72,0.7,0.64,29.62,105.61
335,413,11053,4467728,68,22.67,31.56,20,6.67,4.04,263,87.67,143.21,0.77,0.67,0.47,0.42,37.27,130.5
336,357,42318,25670319,60,20.0,31.18,14,4.67,3.06,229,76.33,128.75,0.83,0.79,0.48,0.53,31.81,126.04
337,350,16160,8481836,61,20.33,29.16,14,4.67,2.52,244,81.33,133.95,0.83,0.79,0.59,0.56,23.94,110.19
338,385,16880,9965395,60,20.0,23.43,28,9.33,6.35,222,74.0,114.35,0.72,0.71,0.56,0.6,24.94,125.02
339,348,22574,13788448,47,23.5,27.58,17,8.5,3.54,200,100.0,134.35,0.99,1.0,0.63,0.52,33.2,124.18
340,398,435893,414058574,61,20.33,24.83,15,5.0,2.65,238,79.33,127.02,0.55,0.48,0.52,0.4,35.06,108.38
341,382,29436,15229004,56,18.67,25.4,19,6.33,2.08,225,75.0,121.24,0.87,0.82,0.47,0.51,27.37,143.91
342,347,36834,24067938,54,18.0,22.54,15,5.0,1.0,217,72.33,116.63,0.83,0.8,0.43,0.48,29.08,101.5
343,277,40669,32828024,44,14.67,19.35,14,4.67,2.08,170,56.67,92.09,0.8,0.76,0.49,0.51,22.21,109.65
344,317,44217,49370220,40,20.0,26.87,12,6.0,2.83,192,96.0,132.94,1.0,1.0,0.32,0.43,54.52,102.06
345,305,16968,13769202,52,13.0,20.8,19,4.75,4.5,196,49.0,92.7,0.75,0.75,0.57,0.64,36.54,103.3
346,386,15698,7269859,58,19.33,25.01,20,6.67,5.03,230,76.67,123.31,0.77,0.66,0.45,0.43,34.36,140.02
347,409,25876,17900120,64,32.0,33.94,20,10.0,1.41,252,126.0,166.88,0.89,0.79,0.57,0.46,47.2,129.0
348,397,37142,32264956,58,29.0,35.36,9,4.5,0.71,240,120.0,164.05,1.0,1.0,0.38,0.44,31.46,115.58
349,435,27725,12735121,58,29.0,32.53,21,10.5,2.12,261,130.5,176.07,1.0,1.0,0.42,0.43,26.28,104.68
350,371,28974,26502140,60,20.0,26.85,21,7.0,3.61,230,76.67,124.13,0.86,0.84,0.43,0.47,24.99,123.73
351,370,31609,26900711,52,26.0,31.11,13,6.5,4.95,212,106.0,144.25,0.74,0.68,0.44,0.42,30.49,83.68
352,323,169953,155974919,56,18.67,24.58,23,7.67,6.03,193,64.33,103.65,0.78,0.73,0.61,0.59,25.41,127.82
353,306,9107,4958379,48,24.0,26.87,16,8.0,1.41,191,95.5,126.57,1.0,1.0,0.48,0.5,29.76,125.8
354,268,40105,32436393,49,24.5,27.58,15,7.5,2.12,164,82.0,108.89,1.0,1.0,0.38,0.39,22.08,137.46
355,201,160978,33997884,43,21.5,21.92,16,8.0,1.41,129,64.5,81.32,0.88,0.84,0.72,0.64,51.57,125.18
356,289,6542,2721255,55,18.33,24.85,18,6.0,2.65,172,57.33,91.52,0.88,0.83,0.47,0.52,20.07,144.7
357,229,5055,2019424,40,20.0,24.04,15,7.5,0.71,131,65.5,86.97,0.88,0.78,0.55,0.62,64.44,104.04
358,345,21628,12263827,57,19.0,23.39,19,6.33,1.53,208,69.33,107.11,0.81,0.77,0.57,0.57,24.66,140.3
359,207,32429,13912100,44,14.67,14.15,19,6.33,4.16,123,41.0,58.04,0.78,0.75,0.45,0.51,30.66,114.72
360,210,4246,1440755,42,14.0,16.64,19,6.33,4.04,127,42.33,63.89,0.83,0.79,0.44,0.52,20.69,136.56
361,182,2315,470501,37,12.33,13.8,19,6.33,3.79,100,33.33,49.17,0.83,0.78,0.4,0.53,19.05,130.95
362,227,9614,6124815,44,14.67,17.79,24,8.0,5.29,138,46.0,68.56,0.83,0.78,0.47,0.52,20.33,89.48
363,242,29396,33264706,40,20.0,25.46,11,5.5,0.71,135,67.5,92.63,0.86,0.74,0.4,0.46,77.25,96.56
364,298,46987,34813779,55,13.75,18.25,29,7.25,4.43,176,44.0,77.36,0.88,0.84,0.51,0.58,28.23,128.79
365,210,40242,51028423,35,11.67,11.59,18,6.0,2.65,122,40.67,59.2,0.89,0.85,0.25,0.41,24.59,129.98
366,229,30314,30340771,39,13.0,14.8,19,6.33,3.06,133,44.33,68.16,0.83,0.79,0.36,0.46,18.46,121.28
367,249,185074,164458480,39,13.0,13.89,19,6.33,2.52,135,45.0,68.42,0.82,0.79,0.41,0.47,22.19,124.31
368,233,9433,7068629,43,14.33,18.77,17,5.67,3.79,135,45.0,71.01,0.83,0.81,0.26,0.3,16.71,128.07
369,214,4981,2592994,48,16.0,19.97,19,6.33,2.89,128,42.67,66.12,0.81,0.64,0.39,0.48,33.5,116.18
370,252,8386,5183575,48,12.0,15.47,20,5.0,3.16,127,31.75,54.87,0.75,0.74,0.58,0.53,13.82,115.36
371,213,3517,1144114,37,12.33,10.12,22,7.33,4.04,117,39.0,54.58,0.7,0.68,0.56,0.71,22.91,113.44
372,232,48071,46697304,39,13.0,15.87,24,8.0,6.56,129,43.0,65.11,0.65,0.65,0.5,0.57,22.73,90.09
373,218,22646,15352125,36,12.0,15.62,11,3.67,3.06,111,37.0,58.03,0.67,0.67,0.71,0.62,27.14,96.71
374,281,4846,1503317,50,16.67,18.58,26,8.67,5.51,147,49.0,73.65,0.77,0.76,0.52,0.58,20.21,104.84
375,216,31236,13174830,42,21.0,12.73,26,13.0,2.83,133,66.5,75.66,1.0,1.0,0.31,0.44,32.6,113.92
376,209,3328,905310,41,13.67,12.42,28,9.33,4.04,111,37.0,49.39,0.78,0.76,0.49,0.6,19.53,106.86
377,217,6055,3406142,33,11.0,13.0,18,6.0,2.65,116,38.67,58.32,0.8,0.77,0.52,0.57,20.91,136.02
378,205,12801,7684831,37,12.33,16.2,14,4.67,3.21,128,42.67,67.0,0.67,0.67,0.64,0.63,25.2,93.31
379,267,30336,8807148,48,16.0,21.66,22,7.33,2.89,145,48.33,75.06,0.87,0.83,0.41,0.48,31.73,123.52
380,249,15830,7701447,35,11.67,12.42,19,6.33,0.58,129,43.0,64.09,0.97,0.96,0.15,0.28,19.99,135.18
381,258,29252,13154329,44,22.0,25.46,26,13.0,7.07,128,64.0,82.02,1.0,1.0,0.46,0.45,37.98,109.6
382,185,3194,1061497,33,11.0,12.12,14,4.67,1.53,104,34.67,53.12,0.83,0.79,0.49,0.58,19.08,118.87
383,191,3379,1676399,31,10.33,11.85,14,4.67,3.06,109,36.33,56.87,0.74,0.74,0.65,0.67,16.61,138.68
384,183,3305,1112360,35,17.5,13.44,16,8.0,2.83,110,55.0,65.05,0.84,0.68,0.48,0.42,44.55,135.86
385,223,6754,4122173,46,23.0,22.63,13,6.5,2.12,137,68.5,86.97,0.84,0.72,0.44,0.48,44.53,112.12
386,193,68133,66622293,30,10.0,13.89,12,4.0,2.65,109,36.33,58.62,0.67,0.67,0.62,0.63,23.74,86.48
387,240,27099,14600131,37,12.33,13.8,15,5.0,0.0,130,43.33,65.58,0.82,0.77,0.4,0.51,26.91,110.91
388,215,12751,7139071,32,16.0,8.49,22,11.0,5.66,113,56.5,62.93,1.0,1.0,0.3,0.31,28.46,109.43
389,213,3045,1122380,38,12.67,11.59,24,8.0,1.0,108,36.0,50.24,0.78,0.64,0.39,0.51,30.3,141.46
390,255,13739,10618538,45,15.0,14.0,28,9.33,4.16,134,44.67,62.69,0.85,0.85,0.31,0.34,21.79,113.03
391,245,5330,2404592,38,12.67,12.66,22,7.33,5.03,118,39.33,57.81,0.73,0.71,0.6,0.62,22.65,116.12
392,223,4516,1972599,47,15.67,15.89,26,8.67,3.21,132,44.0,62.36,0.87,0.85,0.5,0.56,25.52,130.13
393,309,23298,15883568,52,17.33,17.21,23,7.67,4.73,148,49.33,70.81,0.83,0.79,0.48,0.49,17.9,125.25
394,272,23923,12832254,49,16.33,17.1,21,7.0,2.65,142,47.33,69.0,0.78,0.74,0.54,0.58,24.16,125.66
395,286,28786,16742630,45,15.0,18.25,21,7.0,2.65,158,52.67,81.71,0.84,0.76,0.42,0.43,33.93,148.64
396,317,40556,29603030,56,18.67,22.85,30,10.0,3.61,181,60.33,93.24,0.87,0.78,0.35,0.43,27.63,116.66
397,292,18312,15514607,47,15.67,15.31,25,8.33,4.51,153,51.0,75.43,0.84,0.74,0.43,0.44,30.31,132.75
398,319,35889,13324193,45,15.0,15.59,27,9.0,3.46,154,51.33,75.92,0.95,0.92,0.23,0.25,28.42,118.47
399,300,12058,3020488,43,21.5,21.92,19,9.5,0.71,149,74.5,96.87,1.0,1.0,0.41,0.49,25.78,107.15
400,252,3539,869743,35,11.67,12.5,19,6.33,2.08,116,38.67,57.47,0.9,0.87,0.43,0.48,18.09,112.47
401,251,20601,9630917,40,10.0,12.88,23,5.75,4.35,136,34.0,60.07,0.88,0.84,0.57,0.65,31.31,154.44
402,266,4894,1524327,37,18.5,20.51,21,10.5,4.95,135,67.5,86.97,0.98,1.0,0.6,0.69,33.86,113.62
403,279,70177,73763997,48,12.0,14.07,27,6.75,3.4,144,36.0,60.71,0.88,0.84,0.48,0.54,25.3,162.08
404,248,4599,1842305,44,14.67,15.01,27,9.0,5.57,123,41.0,59.76,0.78,0.74,0.52,0.6,19.03,123.72
405,249,15651,8435252,41,20.5,23.33,16,8.0,5.66,133,66.5,88.39,1.0,1.0,0.24,0.15,36.9,123.82
406,269,24115,12560200,46,11.5,13.33,27,6.75,4.99,137,34.25,57.3,0.88,0.85,0.57,0.62,25.82,152.23
407,275,281953,335603687,45,11.25,12.61,30,7.5,3.32,135,33.75,56.2,0.94,0.91,0.34,0.31,26.23,162.16
408,264,12536,1489995,38,12.67,10.79,23,7.67,1.53,126,42.0,58.04,0.92,0.87,0.56,0.6,22.08,123.56
409,309,13720,8526909,48,12.0,12.83,29,7.25,4.43,144,36.0,59.37,0.83,0.81,0.53,0.63,11.59,143.26
410,228,3359,1171445,30,15.0,12.73,17,8.5,3.54,102,51.0,60.81,1.0,1.0,0.64,0.66,33.06,148.28
411,240,121522,149535518,46,15.33,16.17,20,6.67,1.53,127,42.33,61.2,0.69,0.6,0.42,0.48,31.29,120.57
412,277,148387,162459220,43,14.33,12.74,30,10.0,2.0,146,48.67,67.86,0.84,0.78,0.31,0.28,28.28,156.93
413,202,8426,5797143,36,12.0,12.17,20,6.67,1.53,95,31.67,43.59,0.81,0.68,0.33,0.24,32.6,143.75
414,191,2432,623269,31,10.33,12.74,12,4.0,1.0,91,30.33,46.48,0.92,0.88,0.34,0.42,14.44,160.86
415,219,3962,694393,37,9.25,10.01,30,7.5,4.12,104,26.0,42.7,0.94,0.94,0.54,0.58,25.64,143.15
416,224,6761,2487294,40,13.33,12.74,23,7.67,0.58,121,40.33,59.48,0.96,0.94,0.4,0.35,22.2,139.4
417,157,10117,7891429,36,12.0,13.89,20,6.67,3.51,99,33.0,48.54,0.89,0.86,0.4,0.43,21.12,150.83
418,232,8365,1178895,32,10.67,9.87,18,6.0,2.0,116,38.67,58.32,0.77,0.68,0.63,0.59,29.44,135.03
419,243,48947,59816728,35,11.67,12.42,18,6.0,3.0,142,47.33,73.33,0.87,0.83,0.38,0.47,12.16,156.22
420,311,12828,3517786,41,13.67,9.87,27,9.0,1.0,116,38.67,50.52,0.87,0.79,0.48,0.45,13.84,154.9
421,285,5056,879714,38,12.67,11.93,24,8.0,4.36,114,38.0,54.67,1.0,1.0,0.42,0.36,25.78,149.48
422,216,3589,1280223,32,10.67,12.42,19,6.33,1.53,102,34.0,51.96,0.92,0.9,0.46,0.58,21.37,165.07
423,226,5361,3644078,42,21.0,15.56,24,12.0,0.0,120,60.0,66.47,0.99,0.98,0.3,0.26,17.32,143.68
424,191,3318,978192,42,14.0,14.18,26,8.67,4.93,113,37.67,54.1,0.83,0.79,0.48,0.61,19.12,148.06
425,288,4218,1182962,46,11.5,9.33,33,8.25,4.19,125,31.25,47.92,0.82,0.73,0.42,0.36,21.8,157.17
426,241,25583,13257542,40,10.0,10.1,30,7.5,4.43,117,29.25,45.26,0.86,0.82,0.47,0.55,22.75,123.95
427,304,10429,6237790,38,9.5,10.66,32,8.0,5.03,141,35.25,61.89,0.68,0.6,0.53,0.56,25.58,95.74
