id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29642,99,1551,633334,19,4.75,1.5,59,14.75,21.55,31,7.75,3.4,0.68,0.66,0.44,0.44,20.32,105.74
29643,117,2186,1408105,24,4.0,3.69,80,13.33,26.82,39,6.5,6.19,0.54,0.53,0.53,0.54,29.82,94.9
29644,112,1878,786129,20,5.0,3.16,74,18.5,29.68,34,8.5,6.45,0.75,0.75,0.36,0.31,5.88,90.13
29645,137,2629,1309588,28,4.67,3.2,90,15.0,27.02,43,7.17,5.49,0.72,0.7,0.55,0.56,18.36,150.27
29646,111,2004,775871,18,6.0,2.65,74,24.67,36.67,30,10.0,6.08,0.7,0.68,0.41,0.38,10.87,99.0
29647,116,1770,761678,27,5.4,3.36,82,16.4,26.06,38,7.6,4.83,0.9,0.8,0.3,0.31,3.43,155.63
29648,108,1973,960352,24,6.0,3.56,69,17.25,25.25,38,9.5,5.8,0.72,0.74,0.6,0.56,21.81,99.54
29649,129,2314,866717,32,5.33,4.46,89,14.83,25.79,45,7.5,6.53,0.52,0.47,0.54,0.5,39.23,122.9
29650,102,1521,498540,14,3.5,1.91,70,17.5,29.68,22,5.5,4.04,0.98,1.0,0.42,0.44,2.38,114.08
29651,105,1945,886636,16,3.2,1.48,67,13.4,23.84,26,5.2,2.95,0.75,0.75,0.6,0.61,6.24,143.7
29652,111,1579,650833,23,4.6,4.28,74,14.8,26.55,36,7.2,7.12,0.57,0.59,0.54,0.53,12.64,127.28
29653,97,1456,585143,15,3.75,3.2,63,15.75,27.54,20,5.0,4.9,0.98,1.0,0.75,0.74,1.56,157.04
29654,124,4134,2757040,25,5.0,4.18,83,16.6,29.34,41,8.2,7.63,0.89,0.86,0.55,0.52,5.08,108.39
29655,112,2818,2191026,18,6.0,4.36,66,22.0,33.81,30,10.0,9.0,0.99,1.0,0.42,0.42,4.37,60.68
29656,103,1700,931105,24,6.0,4.24,65,16.25,24.6,32,8.0,6.98,0.83,0.74,0.4,0.34,2.17,98.63
29657,114,1553,529276,21,4.2,2.68,74,14.8,27.51,37,7.4,5.32,0.8,0.81,0.4,0.39,3.87,105.39
29658,133,1846,739596,27,3.86,2.48,78,11.14,22.01,50,7.14,5.3,0.61,0.59,0.46,0.45,12.8,104.84
29659,100,1885,923683,18,4.5,3.0,63,15.75,26.18,27,6.75,6.18,0.73,0.74,0.48,0.45,2.74,108.22
29660,102,1753,710533,14,2.8,1.3,73,14.6,27.63,23,4.6,3.78,0.98,0.99,0.51,0.48,3.32,158.28
29661,118,1672,608061,27,4.5,2.74,76,12.67,23.2,41,6.83,5.64,0.84,0.85,0.43,0.4,4.92,137.33
29662,92,1674,816101,19,3.8,2.68,61,12.2,20.61,30,6.0,4.9,0.91,0.94,0.47,0.46,5.13,159.18
29663,128,2881,1647425,24,4.8,2.77,91,18.2,32.32,45,9.0,7.84,0.88,0.84,0.36,0.21,8.03,150.84
29664,124,2349,895239,24,4.8,3.56,81,16.2,28.44,41,8.2,8.56,0.6,0.61,0.45,0.43,46.81,125.3
29665,108,1815,742879,16,4.0,1.41,73,18.25,28.51,36,9.0,6.06,0.8,0.8,0.34,0.32,11.7,97.5
29666,133,2188,1101589,27,5.4,3.85,84,16.8,28.67,43,8.6,7.4,0.85,0.83,0.45,0.44,3.43,132.72
29667,114,2007,939991,22,4.4,3.44,81,16.2,29.0,40,8.0,6.52,0.79,0.8,0.36,0.35,6.68,140.59
29668,130,5008,5259053,22,4.4,2.61,91,18.2,34.01,40,8.0,6.04,0.79,0.8,0.63,0.7,4.02,152.65
29669,149,2732,1317144,23,5.75,1.26,98,24.5,40.35,47,11.75,5.44,0.78,0.78,0.43,0.4,5.26,130.76
29670,152,3358,1893382,32,6.4,2.3,111,22.2,37.91,50,10.0,6.48,0.78,0.75,0.34,0.34,7.16,136.76
29671,138,3225,1836907,26,5.2,3.9,106,21.2,39.61,42,8.4,6.43,0.67,0.65,0.52,0.52,16.86,130.17
29672,138,4199,2666029,26,5.2,4.15,107,21.4,40.61,41,8.2,8.56,0.76,0.66,0.53,0.46,32.33,118.49
29673,120,193827,55665033,22,4.4,2.88,90,18.0,33.56,36,7.2,6.91,0.78,0.8,0.52,0.49,34.83,158.81
29674,134,2483,923214,12,4.0,2.65,102,34.0,53.7,26,8.67,6.11,0.97,0.99,0.44,0.39,5.74,127.53
29675,128,3645,2110167,25,5.0,3.94,101,20.2,38.49,39,7.8,7.05,0.77,0.78,0.67,0.67,23.21,143.77
29676,147,3414,1938461,25,8.33,6.66,104,34.67,50.64,43,14.33,9.07,0.66,0.67,0.53,0.52,28.99,70.86
29677,141,8117,7543612,24,6.0,4.08,110,27.5,47.7,39,9.75,8.38,0.99,1.0,0.43,0.4,2.69,102.76
29678,121,3123,1200422,19,3.8,2.59,93,18.6,36.02,35,7.0,6.89,0.79,0.79,0.62,0.56,23.93,144.54
29679,148,3537,1809402,24,4.8,3.03,115,23.0,44.74,39,7.8,7.05,0.71,0.64,0.48,0.42,64.2,95.37
29680,152,4272,3109318,21,4.2,3.96,118,23.6,46.69,38,7.6,8.62,0.79,0.8,0.66,0.68,3.52,167.89
29681,130,2621,853920,21,4.2,3.11,105,21.0,41.38,39,7.8,8.35,0.99,1.0,0.61,0.51,2.9,116.24
29682,141,4644,2235231,26,6.5,5.51,109,27.25,47.23,38,9.5,9.29,0.91,0.98,0.45,0.44,3.8,131.95
29683,133,4142,2926561,21,5.25,4.99,108,27.0,48.68,33,8.25,7.8,0.89,0.86,0.55,0.58,3.3,126.53
29684,155,4448,2619136,25,4.17,2.93,128,21.33,44.95,44,7.33,7.76,0.67,0.68,0.57,0.54,2.96,121.2
29685,137,2895,1259197,22,4.4,4.1,112,22.4,43.97,32,6.4,6.19,0.88,0.87,0.59,0.56,3.75,120.97
29686,119,3730,2171464,17,3.4,2.88,90,18.0,35.26,28,5.6,6.02,0.79,0.8,0.79,0.8,33.84,140.13
29687,126,3578,1890069,27,5.4,3.44,102,20.4,37.25,41,8.2,7.16,0.79,0.8,0.48,0.44,33.35,129.27
29688,150,3350,2081634,23,5.75,2.75,109,27.25,46.51,43,10.75,6.7,0.76,0.76,0.51,0.47,9.91,89.6
29689,138,3134,1461691,18,6.0,4.0,109,36.33,57.74,27,9.0,7.0,0.99,1.0,0.47,0.39,4.46,133.69
29690,139,3350,1083411,27,4.5,3.94,119,19.83,41.29,47,7.83,8.61,0.6,0.64,0.66,0.65,42.19,139.58
29691,146,2714,1203825,27,5.4,4.28,124,24.8,47.1,43,8.6,8.02,0.75,0.77,0.49,0.45,4.71,160.65
29692,143,5508,3661899,14,4.67,3.21,110,36.67,57.5,25,8.33,4.62,0.67,0.67,0.63,0.6,2.71,135.27
29693,136,7192,5948572,20,6.67,2.31,116,38.67,57.47,35,11.67,6.81,0.98,1.0,0.44,0.4,10.07,136.0
29694,122,2456,735492,22,4.4,1.82,98,19.6,35.47,30,6.0,3.81,0.69,0.67,0.45,0.45,14.6,111.6
29695,113,2247,796140,14,3.5,2.65,94,23.5,41.69,30,7.5,5.07,0.6,0.58,0.43,0.4,5.49,83.4
29696,144,3757,1571295,24,4.8,4.97,117,23.4,46.24,38,7.6,7.83,0.78,0.8,0.48,0.41,4.23,103.4
29697,146,3381,1963151,23,5.75,4.03,119,29.75,52.21,37,9.25,8.06,0.98,1.0,0.47,0.48,4.92,128.06
29698,124,2153,795069,20,6.67,4.51,100,33.33,53.41,29,9.67,7.09,0.97,0.99,0.44,0.37,7.76,106.59
29699,128,2690,1273492,26,5.2,3.11,108,21.6,40.5,43,8.6,7.7,0.68,0.65,0.46,0.44,9.76,126.07
29700,131,2812,1348818,18,3.6,2.7,104,20.8,41.48,31,6.2,5.76,0.99,1.0,0.49,0.45,3.4,137.0
29701,133,2232,751155,12,4.0,2.65,91,30.33,47.38,33,11.0,8.72,0.95,0.98,0.63,0.59,7.82,130.05
29702,141,190408,50561585,22,4.4,2.51,111,22.2,42.94,36,7.2,5.81,0.62,0.61,0.61,0.53,17.82,115.85
29703,160,3687,1578199,17,4.25,3.3,126,31.5,57.04,31,7.75,7.41,0.86,0.86,0.5,0.44,4.94,144.15
29704,129,2219,819168,21,3.5,2.81,104,17.33,35.13,39,6.5,5.75,0.68,0.68,0.59,0.6,32.38,135.43
29705,143,4236,2992451,23,7.67,2.52,102,34.0,52.0,40,13.33,2.52,0.66,0.66,0.6,0.56,4.94,72.82
29706,162,3421,1708356,17,3.4,3.91,131,26.2,54.69,32,6.4,8.35,0.59,0.6,0.8,0.78,66.9,103.03
29707,202,4989,2914973,21,7.0,5.29,156,52.0,84.89,35,11.67,9.45,0.65,0.66,0.68,0.65,4.52,65.84
29708,202,3964,2277100,24,4.8,4.09,165,33.0,66.02,35,7.0,6.12,0.59,0.6,0.6,0.6,32.91,103.29
29709,139,3444,2090106,21,5.25,3.95,114,28.5,50.35,35,8.75,7.41,0.99,1.0,0.43,0.39,3.98,159.48
29710,169,3434,1553121,16,4.0,2.71,130,32.5,59.01,32,8.0,7.07,0.51,0.5,0.62,0.58,5.75,101.7
29711,156,3519,1783296,22,5.5,4.65,128,32.0,58.04,34,8.5,7.55,0.52,0.52,0.69,0.7,4.19,114.46
29712,176,4111,2602526,21,7.0,5.29,138,46.0,72.81,36,12.0,7.94,0.65,0.66,0.62,0.55,6.0,68.34
29713,160,2710,1199926,20,5.0,1.83,127,31.75,54.19,35,8.75,6.08,0.74,0.58,0.47,0.41,4.35,119.34
29714,163,3141,988700,18,3.6,3.21,123,24.6,50.55,30,6.0,6.44,0.39,0.4,0.71,0.65,95.64,115.0
29715,153,2793,1258491,17,5.67,4.16,123,41.0,65.85,28,9.33,6.43,0.65,0.66,0.5,0.48,5.74,62.75
29716,221,7272,5352129,27,5.4,4.56,171,34.2,69.77,40,8.0,7.18,0.72,0.64,0.58,0.48,13.55,155.92
29717,179,5383,4081875,23,7.67,4.04,148,49.33,78.53,43,14.33,10.07,0.64,0.66,0.38,0.37,24.4,92.27
29718,198,3690,1461203,26,3.71,2.43,155,22.14,50.23,42,6.0,5.89,0.7,0.71,0.55,0.53,17.85,161.79
29719,190,3104,1236819,24,4.8,3.03,145,29.0,58.71,45,9.0,8.51,0.63,0.66,0.55,0.51,4.94,130.24
29720,171,6121,5184665,21,7.0,3.0,124,41.33,63.8,33,11.0,5.2,0.99,1.0,0.34,0.35,3.79,102.83
29721,203,5241,2872117,17,5.67,4.04,148,49.33,80.28,38,12.67,10.41,0.62,0.65,0.59,0.6,111.94,68.73
29722,174,3071,1263553,13,6.5,0.71,134,67.0,87.68,28,14.0,2.83,0.96,0.99,0.46,0.4,8.04,70.48
29723,180,3072,1338303,21,5.25,3.4,137,34.25,62.51,38,9.5,7.51,0.61,0.57,0.55,0.57,31.19,126.74
29724,192,176116,49025864,25,4.17,3.87,142,23.67,51.64,40,6.67,7.66,0.65,0.66,0.66,0.63,53.88,114.85
29725,188,2546,838574,25,4.17,3.13,135,22.5,47.79,47,7.83,7.49,0.77,0.76,0.59,0.58,4.43,151.11
29726,202,4322,2304686,22,5.5,2.65,142,35.5,63.0,40,10.0,7.66,0.98,1.0,0.38,0.38,3.55,145.31
29727,196,3934,1947304,28,4.67,4.03,141,23.5,49.77,39,6.5,6.8,0.88,0.86,0.4,0.4,3.13,132.62
29728,161,2698,1187857,25,6.25,5.12,116,29.0,50.71,39,9.75,7.89,0.74,0.75,0.67,0.66,17.99,133.17
29729,159,2615,920051,20,4.0,2.83,111,22.2,42.4,37,7.4,6.58,0.75,0.78,0.42,0.39,5.95,119.41
29730,201,4653,2031035,23,4.6,2.7,136,27.2,53.56,42,8.4,7.33,0.71,0.7,0.48,0.49,7.88,153.61
29731,168,2948,1136171,21,5.25,4.03,113,28.25,49.88,37,9.25,6.65,0.77,0.76,0.66,0.63,4.63,126.85
29732,148,2115,764114,20,5.0,2.45,105,26.25,45.84,33,8.25,5.5,0.79,0.78,0.57,0.56,2.49,133.0
29733,189,3227,1283005,23,4.6,3.65,142,28.4,56.83,43,8.6,8.59,0.71,0.69,0.53,0.53,4.11,128.09
29734,155,6407,4893615,22,5.5,4.2,114,28.5,51.68,36,9.0,8.29,0.73,0.74,0.45,0.48,73.07,113.38
29735,176,3977,1945618,21,5.25,3.2,131,32.75,58.84,38,9.5,7.55,0.95,0.98,0.4,0.36,7.48,125.92
29736,189,3753,1677145,15,7.5,3.54,125,62.5,79.9,32,16.0,2.83,0.88,0.96,0.51,0.45,12.58,68.29
29737,202,3281,877119,32,5.33,2.34,148,24.67,48.69,52,8.67,6.25,0.62,0.58,0.51,0.49,23.73,154.58
29738,193,236284,98496092,28,7.0,4.24,128,32.0,56.67,46,11.5,8.1,0.63,0.61,0.61,0.65,42.02,112.67
29739,182,3740,1873224,25,6.25,3.2,127,31.75,54.18,44,11.0,7.16,0.83,0.7,0.43,0.4,7.03,150.18
29740,200,4440,2754674,30,5.0,3.95,146,24.33,52.27,49,8.17,8.11,0.77,0.76,0.57,0.55,5.37,157.17
29741,188,3360,1133027,19,6.33,2.31,133,44.33,69.87,37,12.33,5.51,0.81,0.77,0.47,0.46,8.59,117.2
29742,253,13846,9095760,31,6.2,4.49,175,35.0,69.34,45,9.0,8.51,0.75,0.69,0.67,0.61,24.23,142.19
29743,200,3783,1522531,24,8.0,5.29,145,48.33,77.67,43,14.33,8.14,0.66,0.67,0.63,0.62,8.52,78.79
29744,247,17941,12922277,24,6.0,5.23,190,47.5,89.68,40,10.0,9.27,0.74,0.75,0.6,0.59,28.67,111.28
29745,224,8047,5550283,30,6.0,3.54,158,31.6,60.06,49,9.8,7.29,0.92,0.92,0.4,0.37,5.09,165.89
29746,191,3080,1199444,24,8.0,3.61,126,42.0,65.82,39,13.0,8.19,0.97,0.99,0.43,0.39,3.97,126.43
29747,204,173821,101744027,19,4.75,3.77,132,33.0,60.01,38,9.5,6.4,0.5,0.5,0.46,0.46,61.13,92.64
29748,166,2750,1134644,17,4.25,2.75,120,30.0,53.37,35,8.75,5.56,0.72,0.74,0.52,0.5,4.6,110.08
29749,216,6717,5269559,30,7.5,4.65,137,34.25,59.17,56,14.0,8.04,0.56,0.55,0.52,0.58,8.67,120.57
29750,192,2805,823672,26,6.5,5.45,124,31.0,54.69,47,11.75,10.18,0.77,0.76,0.51,0.52,6.16,157.79
29751,182,3176,1331000,24,8.0,4.36,118,39.33,57.81,40,13.33,8.33,0.68,0.69,0.56,0.59,10.15,83.02
29752,161,382939,184495638,25,4.17,2.14,103,17.17,34.23,43,7.17,5.85,0.66,0.67,0.46,0.46,22.31,138.66
29753,156,2605,1216264,25,6.25,4.27,102,25.5,42.4,41,10.25,8.77,0.76,0.76,0.56,0.55,16.76,141.26
29754,141,2329,904758,16,5.33,4.04,84,28.0,43.35,30,10.0,7.0,0.61,0.65,0.59,0.57,59.48,63.98
29755,181,3063,1221796,19,6.33,4.73,105,35.0,57.17,38,12.67,7.51,0.61,0.65,0.64,0.6,57.77,61.58
29756,189,2843,1140342,24,6.0,4.9,131,32.75,50.7,41,10.25,8.96,0.9,0.78,0.44,0.36,3.05,140.7
29757,198,3760,1675576,30,6.0,4.06,130,26.0,49.21,52,10.4,8.53,0.78,0.8,0.34,0.32,6.78,116.05
29758,189,3931,1629562,24,6.0,5.23,124,31.0,56.04,41,10.25,9.54,0.47,0.49,0.71,0.7,72.51,85.45
29759,171,2635,974682,31,5.17,4.67,114,19.0,39.22,47,7.83,7.63,0.61,0.62,0.61,0.59,8.85,156.0
29760,183,6063,2668069,28,9.33,3.79,122,40.67,61.78,44,14.67,8.74,0.73,0.68,0.54,0.53,6.19,128.66
29761,176,2714,907374,19,6.33,3.79,109,36.33,58.6,34,11.33,5.51,0.64,0.66,0.5,0.5,15.99,66.37
29762,173,3557,1144768,21,3.5,3.27,109,18.17,39.14,36,6.0,6.69,0.78,0.8,0.68,0.67,8.56,163.75
29763,172,3545,1731561,25,5.0,3.39,104,20.8,39.27,43,8.6,6.8,0.59,0.61,0.56,0.56,11.07,122.97
29764,182,3008,1137717,23,7.67,4.16,118,39.33,59.48,42,14.0,7.81,0.77,0.74,0.51,0.53,8.71,100.76
29765,141,218719,68244567,26,6.5,4.65,94,23.5,39.03,43,10.75,8.96,0.49,0.52,0.59,0.63,30.57,106.54
29766,142,2395,1023132,25,4.17,2.48,92,15.33,29.75,40,6.67,5.82,0.79,0.78,0.56,0.53,15.53,138.08
29767,149,2762,1285531,13,6.5,0.71,85,42.5,55.86,23,11.5,0.71,0.96,0.98,0.41,0.4,5.7,59.54
29768,161,2986,1295719,17,8.5,0.71,100,50.0,65.05,30,15.0,1.41,0.96,0.99,0.46,0.44,8.54,62.78
29769,185,2595,811409,27,4.5,4.04,126,21.0,42.69,41,6.83,6.68,0.66,0.66,0.61,0.59,21.26,156.78
29770,159,385231,192674596,21,5.25,3.95,88,22.0,36.06,34,8.5,7.23,0.72,0.74,0.49,0.45,55.97,93.01
29771,171,2899,1158525,30,5.0,4.0,106,17.67,35.48,44,7.33,7.15,0.64,0.6,0.44,0.42,28.56,94.02
29772,166,2685,1067422,23,3.83,2.64,97,16.17,33.24,37,6.17,6.21,0.83,0.84,0.43,0.44,14.61,152.34
29773,156,2507,880116,28,5.6,2.79,106,21.2,37.37,38,7.6,5.27,0.6,0.61,0.6,0.59,34.41,134.09
29774,178,2802,1064256,27,3.86,3.08,109,15.57,33.29,46,6.57,6.5,0.79,0.78,0.51,0.51,13.44,164.59
29775,190,3143,1302757,22,4.4,2.51,120,24.0,46.41,43,8.6,6.35,0.64,0.63,0.45,0.45,8.22,107.66
29776,172,2646,832011,16,5.33,3.06,109,36.33,56.89,31,10.33,7.64,0.65,0.66,0.63,0.59,38.61,83.11
29777,154,254347,68913575,19,2.71,1.7,104,14.86,34.03,29,4.14,3.76,0.7,0.71,0.78,0.76,38.61,150.75
29778,160,3197,1704379,15,5.0,2.65,103,34.33,51.69,30,10.0,7.55,0.96,0.99,0.44,0.41,6.9,104.78
29779,181,3359,1702538,20,4.0,2.0,106,21.2,39.61,32,6.4,4.98,0.69,0.66,0.57,0.6,19.8,130.77
29780,171,2933,895696,19,3.8,2.95,105,21.0,41.95,39,7.8,7.98,0.56,0.59,0.71,0.7,26.6,122.58
29781,165,2665,1085844,20,5.0,2.83,105,26.25,45.17,38,9.5,7.23,0.72,0.75,0.5,0.5,9.0,106.36
29782,198,3237,1392988,26,4.33,3.01,125,20.83,43.21,51,8.5,8.43,0.76,0.76,0.45,0.45,11.57,134.74
29783,170,2908,1104043,22,5.5,1.73,111,27.75,46.84,37,9.25,4.99,0.55,0.54,0.67,0.69,22.56,122.21
29784,197,2889,1028713,23,5.75,4.35,107,26.75,44.87,46,11.5,6.95,0.72,0.74,0.53,0.52,8.6,145.02
29785,175,3051,1304339,17,4.25,3.95,112,28.0,51.37,27,6.75,7.23,0.98,1.0,0.74,0.72,4.59,157.25
29786,180,2949,822601,21,4.2,3.77,118,23.6,44.46,41,8.2,7.6,0.5,0.44,0.6,0.55,45.42,126.12
29787,174,3537,1738902,15,5.0,4.0,105,35.0,56.31,33,11.0,8.89,0.6,0.64,0.46,0.44,10.92,59.91
29788,182,3222,1485135,17,8.5,2.12,114,57.0,73.54,31,15.5,3.54,0.94,0.98,0.5,0.46,10.66,63.96
29789,182,3721,1702235,23,5.75,4.79,106,26.5,46.37,36,9.0,8.45,0.71,0.74,0.56,0.58,44.49,85.24
29790,193,3254,1031114,23,4.6,4.1,132,26.4,52.38,43,8.6,8.62,0.51,0.5,0.62,0.66,84.13,84.23
29791,189,3479,1760575,22,3.67,2.88,119,19.83,42.71,38,6.33,6.09,0.81,0.83,0.67,0.66,11.37,147.23
29792,176,3279,1474141,19,4.75,2.75,107,26.75,46.2,38,9.5,6.61,0.53,0.53,0.58,0.57,20.4,112.01
29793,180,3123,1314049,18,4.5,1.91,116,29.0,50.68,34,8.5,6.35,0.88,0.86,0.52,0.5,6.7,157.18
29794,190,164270,114857440,21,5.25,3.2,124,31.0,52.71,40,10.0,6.32,0.5,0.51,0.28,0.26,36.03,87.31
29795,216,5094,3525498,34,6.8,5.54,128,25.6,48.32,54,10.8,11.39,0.81,0.85,0.34,0.34,6.26,137.82
29796,195,3572,1481124,19,4.75,4.5,122,30.5,53.12,35,8.75,10.14,0.73,0.74,0.62,0.62,78.77,84.05
29797,184,2973,1132613,28,4.67,3.67,118,19.67,38.9,47,7.83,7.28,0.82,0.83,0.47,0.42,14.08,146.41
29798,163,2483,850264,14,7.0,2.83,93,46.5,55.86,26,13.0,7.07,0.94,0.98,0.52,0.46,8.8,63.83
29799,216,3762,1604495,25,6.25,4.65,112,28.0,48.7,46,11.5,11.15,0.56,0.56,0.5,0.49,17.38,55.3
29800,202,3638,1859862,23,4.6,3.21,121,24.2,45.19,48,9.6,8.73,0.77,0.76,0.47,0.48,12.01,141.06
29801,187,3776,1928059,17,4.25,2.99,117,29.25,53.17,32,8.0,5.48,0.66,0.68,0.52,0.51,15.5,87.95
29802,169,3231,1234679,18,6.0,2.65,103,34.33,50.82,34,11.33,6.66,0.62,0.65,0.63,0.61,36.41,97.31
29803,177,2946,1035271,17,5.67,3.79,116,38.67,58.35,33,11.0,5.29,0.61,0.65,0.51,0.46,30.05,70.05
29804,182,385505,178726417,19,6.33,4.16,109,36.33,55.16,38,12.67,8.5,0.62,0.66,0.51,0.4,67.89,85.67
29805,185,3411,1632942,27,4.5,3.02,116,19.33,38.58,47,7.83,6.79,0.84,0.85,0.55,0.54,5.5,164.71
29806,161,2705,1225406,21,5.25,3.3,96,24.0,42.68,36,9.0,7.35,0.72,0.74,0.62,0.6,35.01,105.52
29807,203,4232,2188106,32,5.33,5.57,123,20.5,40.08,57,9.5,9.73,0.84,0.84,0.63,0.57,6.74,147.15
29808,179,211736,72344150,20,3.33,2.5,116,19.33,40.02,37,6.17,5.38,0.74,0.72,0.55,0.56,28.42,139.26
29809,188,3749,1807306,21,5.25,2.22,107,26.75,44.84,42,10.5,6.95,0.96,0.99,0.47,0.43,7.13,146.8
29810,187,2958,1143057,29,4.83,3.66,123,20.5,40.96,47,7.83,7.78,0.84,0.87,0.5,0.48,4.53,153.9
29811,189,4268,1832483,22,5.5,3.11,115,28.75,49.51,35,8.75,6.13,0.72,0.74,0.62,0.53,30.57,95.5
29812,230,6368,3991986,36,9.0,6.48,141,35.25,61.87,59,14.75,11.7,0.53,0.52,0.62,0.64,42.59,89.23
29813,193,21271,26172132,29,7.25,5.19,142,35.5,64.36,46,11.5,8.66,0.78,0.77,0.56,0.46,9.13,123.31
29814,184,3129,1353036,28,4.67,3.61,130,21.67,44.76,50,8.33,7.89,0.67,0.68,0.66,0.66,16.93,130.36
29815,218,3941,1627980,34,4.86,3.76,152,21.71,48.2,54,7.71,7.25,0.66,0.65,0.41,0.42,11.21,141.64
29816,168,4798,3047918,25,5.0,3.54,120,24.0,47.01,41,8.2,7.5,0.76,0.77,0.63,0.62,31.44,131.7
29817,207,4494,2274330,26,8.67,4.93,141,47.0,72.77,43,14.33,9.81,0.98,1.0,0.45,0.4,6.23,129.69
29818,173,3588,1828105,23,5.75,4.43,117,29.25,53.19,42,10.5,8.58,0.73,0.75,0.74,0.7,42.24,118.24
29819,149,5100,4210797,18,6.0,3.61,111,37.0,58.04,37,12.33,9.5,0.68,0.68,0.69,0.64,19.35,85.19
29820,202,4180,2168014,26,8.67,3.51,137,45.67,71.32,51,17.0,6.56,0.66,0.68,0.57,0.53,10.62,69.32
29821,188,4242,1822586,28,5.6,4.98,140,28.0,57.03,48,9.6,9.53,0.56,0.58,0.53,0.5,24.65,91.5
29822,210,4734,2933443,14,4.67,3.21,160,53.33,88.06,33,11.0,9.54,0.97,1.0,0.54,0.51,6.37,124.58
29823,178,3206,1358831,21,5.25,4.43,135,33.75,60.87,37,9.25,7.89,0.49,0.5,0.7,0.72,28.08,78.54
29824,191,3725,2165025,26,5.2,3.11,133,26.6,52.22,38,7.6,5.9,0.79,0.8,0.39,0.39,21.77,120.14
29825,184,3213,1309103,16,5.33,2.08,142,47.33,76.79,32,10.67,7.09,0.95,0.98,0.44,0.35,12.48,85.09
29826,206,3838,1475180,19,4.75,2.75,149,37.25,67.19,37,9.25,7.97,0.98,1.0,0.48,0.46,4.6,141.96
29827,223,10775,9709916,26,13.0,1.41,174,87.0,115.97,43,21.5,4.95,0.98,1.0,0.5,0.5,8.43,63.64
29828,163,2797,1376696,17,5.67,4.16,126,42.0,68.43,32,10.67,8.5,0.64,0.66,0.71,0.66,6.92,63.56
29829,202,4829,2538360,28,4.0,4.28,149,21.29,51.04,50,7.14,9.28,0.71,0.72,0.48,0.45,18.58,125.36
29830,160,2831,1236347,23,4.6,3.65,115,23.0,45.86,40,8.0,7.84,0.79,0.8,0.52,0.51,5.3,138.4
29831,193,223772,67382684,16,3.2,2.59,139,27.8,57.16,37,7.4,5.81,0.6,0.6,0.71,0.69,37.82,121.73
29832,227,5514,3401521,27,4.5,5.21,175,29.17,66.06,49,8.17,10.23,0.66,0.67,0.72,0.7,80.0,139.61
29833,191,3883,2265438,19,4.75,2.99,148,37.0,67.35,37,9.25,6.85,0.58,0.61,0.58,0.55,40.23,79.43
29834,205,3058,1066330,23,4.6,3.44,166,33.2,68.65,37,7.4,8.14,0.88,0.86,0.52,0.51,6.08,145.18
29835,161,3874,2609118,20,6.67,4.04,119,39.67,61.81,38,12.67,9.45,0.81,0.78,0.55,0.56,11.37,129.55
29836,173,3295,1368328,20,4.0,3.74,132,26.4,54.03,36,7.2,8.17,0.78,0.79,0.79,0.77,34.19,141.15
29837,182,3686,1942582,20,5.0,2.45,133,33.25,59.18,35,8.75,5.85,0.75,0.76,0.56,0.53,15.74,112.47
29838,224,250466,116767718,19,4.75,3.3,171,42.75,80.84,37,9.25,7.89,0.74,0.75,0.71,0.69,41.62,136.74
29839,190,257802,122898368,26,4.33,3.88,139,23.17,50.4,48,8.0,8.9,0.66,0.67,0.62,0.6,50.31,115.73
29840,191,4402,1676992,16,3.2,2.68,153,30.6,64.52,32,6.4,6.95,0.79,0.8,0.66,0.63,28.11,138.71
29841,188,3313,1583012,23,4.6,4.39,136,27.2,56.35,33,6.6,6.58,0.8,0.8,0.64,0.63,20.77,152.0
29842,179,9002,6601102,23,7.67,4.93,131,43.67,68.73,38,12.67,10.07,0.99,1.0,0.43,0.42,5.38,103.67
29843,160,3007,1408387,15,7.5,0.71,117,58.5,72.83,35,17.5,0.71,0.92,0.98,0.47,0.39,12.81,70.04
29844,185,4243,2155670,21,7.0,3.61,136,45.33,72.46,36,12.0,7.81,0.98,1.0,0.42,0.35,5.47,126.83
29845,158,3932,2435379,17,8.5,0.71,109,54.5,71.42,29,14.5,0.71,0.94,0.99,0.52,0.5,12.36,65.24
29846,163,2452,917299,22,5.5,3.0,116,29.0,51.34,39,9.75,6.95,0.7,0.7,0.35,0.31,11.96,84.61
29847,161,6663,6326352,21,7.0,3.46,119,39.67,63.52,39,13.0,9.17,0.66,0.67,0.58,0.6,39.36,82.13
29848,161,2563,950355,25,5.0,2.92,123,24.6,48.3,43,8.6,7.5,0.75,0.77,0.4,0.38,8.97,133.72
29849,185,4472,2167348,39,7.8,6.06,139,27.8,54.92,51,10.2,8.53,0.82,0.81,0.45,0.43,2.83,127.3
29850,171,4080,1883522,18,4.5,3.11,135,33.75,62.17,37,9.25,9.22,0.76,0.76,0.52,0.51,29.08,124.45
29851,125,2761,1225180,19,4.75,2.75,95,23.75,41.51,32,8.0,6.48,0.98,0.99,0.42,0.38,7.28,159.33
