id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33374,149,68501,98361226,31,15.5,19.09,20,10.0,12.73,115,57.5,77.07,0.05,0.04,0.18,0.2,21.08,141.3
33375,247,60672,77244859,21,10.5,13.44,14,7.0,8.49,110,55.0,74.95,0.5,0.5,0.4,0.34,19.47,106.32
33376,137,1596,473463,22,11.0,12.73,13,6.5,4.95,101,50.5,67.18,0.84,0.84,0.43,0.39,30.64,114.63
33377,161,2910,1997567,28,14.0,12.73,32,16.0,15.56,109,54.5,62.93,0.68,0.67,0.4,0.26,32.7,121.2
33378,188,4245,1424428,31,15.5,16.26,18,9.0,8.49,125,62.5,77.07,0.57,0.57,0.36,0.16,28.76,150.7
33379,153,1812,597334,28,14.0,15.56,23,11.5,12.02,106,53.0,69.3,0.78,0.77,0.22,0.14,23.66,126.63
33382,144,5003,5281442,22,11.0,12.73,26,13.0,15.56,95,47.5,64.35,0.65,0.66,0.2,0.16,26.48,169.83
33383,118,6875,4091057,19,9.5,12.02,6,3.0,2.83,88,44.0,60.81,1.0,1.0,0.52,0.5,26.52,81.89
33386,102,1304,391363,22,11.0,11.31,11,5.5,3.54,77,38.5,50.2,1.0,1.0,0.2,0.16,34.88,143.88
33387,107,1141,398815,21,10.5,13.44,9,4.5,4.95,88,44.0,59.4,0.49,0.46,0.25,0.23,54.73,131.42
33388,131,1396,343593,22,11.0,11.31,14,7.0,4.24,94,47.0,60.81,0.8,0.86,0.34,0.29,47.4,103.66
33394,150,1531,458285,31,15.5,17.68,22,11.0,11.31,118,59.0,74.95,0.58,0.55,0.29,0.25,33.04,148.44
33395,116,3718,4101657,19,9.5,9.19,17,8.5,7.78,82,41.0,50.91,0.71,0.73,0.18,0.14,38.46,154.06
33396,135,3562,3280839,16,8.0,8.49,9,4.5,2.12,89,44.5,57.28,0.62,0.64,0.16,0.07,45.4,154.89
33397,163,2023,1010188,22,11.0,9.9,27,13.5,13.44,100,50.0,62.23,0.68,0.7,0.46,0.4,25.84,108.18
33399,132,2144,1377787,22,11.0,14.14,19,9.5,12.02,94,47.0,65.05,0.98,0.98,0.57,0.54,57.24,85.62
33400,143,1612,708412,23,11.5,9.19,24,12.0,9.9,93,46.5,58.69,0.97,0.93,0.17,0.09,17.98,136.33
33401,206,10874,9080820,27,13.5,14.85,20,10.0,9.9,106,53.0,70.71,0.82,0.87,0.14,0.06,20.47,138.36
33402,154,2539,1637309,24,12.0,11.31,23,11.5,12.02,102,51.0,59.4,0.67,0.7,0.25,0.15,24.04,126.52
33403,121,1726,735447,20,10.0,9.9,13,6.5,4.95,85,42.5,55.86,0.84,0.84,0.36,0.31,26.08,109.5
33404,111,1799,882483,24,12.0,14.14,20,10.0,11.31,89,44.5,60.1,0.98,0.98,0.26,0.2,29.76,131.59
33409,132,1394,477127,25,12.5,14.85,18,9.0,9.9,98,49.0,66.47,0.72,0.7,0.26,0.26,28.13,174.12
33412,164,424189,26232742,24,12.0,14.14,22,11.0,12.73,105,52.5,71.42,0.84,0.84,0.16,0.18,22.62,175.21
33413,184,2919,1326177,24,12.0,11.31,12,6.0,2.83,118,59.0,77.78,0.99,0.98,0.54,0.38,17.69,104.88
33414,190,7108,6089046,32,16.0,18.38,20,10.0,9.9,119,59.5,75.66,0.62,0.64,0.29,0.26,17.22,143.98
33415,213,11628,10871768,31,15.5,17.68,29,14.5,16.26,147,73.5,99.7,0.57,0.55,0.28,0.26,26.3,142.98
33418,276,11482,9208383,36,18.0,24.04,13,6.5,7.78,186,93.0,130.11,0.98,0.98,0.3,0.21,17.58,76.72
33419,321,12515,10947537,44,22.0,28.28,17,8.5,9.19,214,107.0,144.25,0.57,0.58,0.16,0.1,28.26,153.86
33420,464,19322,5689535,43,21.5,26.16,17,8.5,7.78,248,124.0,169.71,0.4,0.51,0.29,0.24,29.18,146.62
33421,485,18125,16514600,46,23.0,31.11,16,8.0,8.49,262,131.0,183.85,0.94,0.96,0.34,0.27,18.9,75.56
33423,379,15710,15069309,40,20.0,26.87,20,10.0,11.31,253,126.5,176.07,0.78,0.74,0.3,0.23,20.07,126.42
33427,482,28763,30264362,43,21.5,27.58,23,11.5,13.44,266,133.0,185.26,0.64,0.6,0.16,0.12,16.06,75.03
33428,367,12073,8693554,38,19.0,24.04,24,12.0,12.73,227,113.5,157.68,0.92,0.97,0.3,0.23,25.3,78.54
33431,593,36911,14080844,56,28.0,36.77,22,11.0,12.73,338,169.0,236.17,0.57,0.55,0.52,0.26,27.45,171.54
33432,583,155974,210665160,50,25.0,32.53,26,13.0,15.56,318,159.0,220.62,0.64,0.66,0.26,0.24,16.32,77.22
33433,569,21834,21195719,49,24.5,31.82,17,8.5,9.19,319,159.5,217.08,0.48,0.52,0.28,0.2,14.07,141.55
33434,688,64440,69058667,56,28.0,36.77,23,11.5,13.44,375,187.5,256.68,0.51,0.52,0.36,0.26,28.65,132.54
33435,503,26135,21578077,57,28.5,37.48,23,11.5,13.44,306,153.0,210.72,0.59,0.6,0.58,0.44,25.85,98.24
33436,597,20175,16279468,54,27.0,35.36,20,10.0,11.31,365,182.5,253.85,0.39,0.34,0.3,0.24,29.1,169.02
33437,621,82643,100201633,60,30.0,38.18,25,12.5,13.44,355,177.5,246.78,0.84,0.86,0.22,0.21,20.68,73.96
33438,590,34598,20219466,59,29.5,36.06,27,13.5,13.44,369,184.5,255.27,0.89,0.92,0.57,0.38,20.94,100.42
33439,510,54222,58852409,51,25.5,33.23,19,9.5,7.78,311,155.5,217.08,0.77,0.79,0.2,0.18,30.44,94.02
33440,490,79789,46676027,54,27.0,33.94,30,15.0,16.97,275,137.5,190.21,0.86,0.88,0.53,0.24,18.42,87.11
33442,430,25057,14834346,41,20.5,23.33,26,13.0,15.56,246,123.0,168.29,0.65,0.68,0.34,0.26,39.97,107.15
33443,496,40440,39968351,50,25.0,29.7,25,12.5,12.02,263,131.5,177.48,0.74,0.79,0.33,0.24,20.81,120.51
33444,485,119561,121047206,52,26.0,32.53,17,8.5,9.19,337,168.5,232.64,0.72,0.76,0.5,0.4,31.4,125.48
33445,571,204829,154991760,52,26.0,35.36,25,12.5,16.26,331,165.5,228.4,0.5,0.5,0.38,0.18,27.34,131.66
33446,496,93808,79044579,45,22.5,23.33,18,9.0,4.24,291,145.5,191.63,0.8,0.84,0.34,0.15,19.46,124.79
33448,721,35076,30966162,58,29.0,35.36,21,10.5,7.78,390,195.0,265.87,0.65,0.69,0.38,0.32,19.72,124.98
33449,562,14954,7386619,53,26.5,34.65,16,8.0,8.49,346,173.0,234.76,0.4,0.44,0.24,0.22,27.38,168.51
33450,625,19525,18170101,58,29.0,33.94,27,13.5,14.85,371,185.5,243.95,0.54,0.56,0.28,0.24,32.12,154.42
33451,554,9089,4562391,54,27.0,35.36,18,9.0,9.9,342,171.0,236.17,0.76,0.82,0.32,0.26,21.26,132.43
33453,547,28493,24126239,56,28.0,36.77,19,9.5,10.61,287,143.5,200.11,0.77,0.74,0.18,0.16,20.94,170.47
33455,576,10789,5903292,53,26.5,31.82,34,17.0,18.38,344,172.0,237.59,0.83,0.86,0.2,0.12,19.73,100.82
33456,485,13178,9427272,47,23.5,31.82,12,6.0,7.07,325,162.5,226.98,0.44,0.43,0.41,0.36,38.02,126.05
33457,443,9350,3947470,40,20.0,24.04,29,14.5,16.26,292,146.0,199.4,0.66,0.74,0.32,0.3,30.46,117.87
33458,435,10876,8531571,48,24.0,28.28,20,10.0,9.9,267,133.5,183.14,0.57,0.57,0.31,0.26,19.65,145.68
33460,419,134149,130682226,43,21.5,27.58,30,15.0,18.38,256,128.0,178.19,0.98,0.97,0.42,0.26,23.54,77.56
33461,380,8435,6580315,37,18.5,24.75,14,7.0,8.49,204,102.0,138.59,0.42,0.41,0.32,0.27,21.76,130.14
33462,421,104705,98833835,55,27.5,36.06,20,10.0,11.31,286,143.0,193.75,0.66,0.72,0.38,0.23,34.44,156.9
33463,427,399397,32195252,48,24.0,31.11,20,10.0,11.31,261,130.5,181.73,0.74,0.73,0.12,0.12,25.74,172.08
33464,487,29481,34826626,50,25.0,32.53,47,23.5,2.12,267,133.5,185.97,0.98,0.99,0.32,0.24,22.96,76.15
33469,395,81575,114046919,48,24.0,26.87,24,12.0,11.31,233,116.5,156.27,0.82,0.85,0.26,0.26,18.96,107.0
33470,326,36402,41912697,43,21.5,28.99,26,13.0,16.97,183,91.5,127.99,0.99,1.0,0.26,0.2,17.4,78.48
33474,224,50972,29250551,35,17.5,21.92,18,9.0,9.9,152,76.0,104.65,0.78,0.54,0.39,0.16,26.92,169.98
33475,298,7556,6506236,39,19.5,24.75,32,16.0,18.38,173,86.5,118.09,0.68,0.55,0.32,0.28,19.99,85.34
33476,303,17327,16648821,43,21.5,23.33,14,7.0,2.83,203,101.5,136.47,0.94,0.94,0.32,0.21,20.13,118.27
33477,231,4420,2748607,36,18.0,24.04,26,13.0,16.97,150,75.0,104.65,0.95,0.97,0.28,0.22,23.34,79.06
33478,326,36722,32578682,43,21.5,24.75,15,7.5,3.54,195,97.5,132.23,0.84,0.96,0.3,0.26,15.46,116.9
33479,250,10973,9774738,40,20.0,22.63,19,9.5,6.36,163,81.5,108.19,0.96,0.97,0.22,0.1,21.68,93.18
33480,249,5566,3926963,35,17.5,21.92,19,9.5,10.61,166,83.0,114.55,0.93,0.96,0.29,0.25,28.14,123.24
33481,185,2997,1362643,29,14.5,14.85,15,7.5,4.95,116,58.0,74.95,0.71,0.74,0.4,0.32,21.86,136.37
33483,191,3050,1444657,27,13.5,17.68,15,7.5,7.78,123,61.5,84.15,0.97,0.98,0.38,0.32,31.3,79.49
33484,199,9617,2924833,38,19.0,22.63,18,9.0,7.07,135,67.5,89.8,1.0,0.99,0.52,0.48,23.51,109.26
33485,233,11287,10066221,31,15.5,17.68,30,15.0,14.14,151,75.5,98.29,0.62,0.58,0.24,0.18,28.2,160.49
33486,156,8313,3820957,34,17.0,18.38,16,8.0,5.66,122,61.0,80.61,0.92,0.9,0.26,0.14,30.56,124.68
33488,195,53077,10092804,36,18.0,24.04,16,8.0,8.49,135,67.5,92.63,0.36,0.33,0.55,0.48,27.19,88.39
33489,257,6832,6974730,34,17.0,12.73,20,10.0,1.41,155,77.5,98.29,0.97,0.88,0.29,0.19,24.45,112.1
33492,175,15327,20640638,37,18.5,20.51,24,12.0,11.31,127,63.5,81.32,0.83,0.87,0.31,0.29,28.36,109.42
33493,157,6662,7257770,31,15.5,20.51,12,6.0,7.07,113,56.5,78.49,0.99,1.0,0.57,0.54,28.54,83.72
33494,141,2404,1297515,27,13.5,14.85,21,10.5,7.78,113,56.5,75.66,0.98,0.97,0.46,0.4,29.56,101.12
33495,155,11225,13619936,28,14.0,12.73,24,12.0,9.9,112,56.0,72.12,0.99,1.0,0.32,0.29,33.76,136.32
33497,150,11690,11943742,26,13.0,15.56,25,12.5,14.85,101,50.5,68.59,1.0,1.0,0.32,0.2,32.86,108.91
33498,217,8062,6928889,29,14.5,17.68,23,11.5,9.19,124,62.0,84.85,0.92,0.9,0.28,0.18,23.21,72.91
33499,327,19658,20994280,29,14.5,14.85,11,5.5,2.12,129,64.5,85.56,0.94,0.96,0.52,0.38,17.08,94.4
33500,188,10907,11708165,32,16.0,19.8,17,8.5,9.19,148,74.0,101.82,0.99,1.0,0.3,0.22,29.1,83.46
33501,189,80912,55905204,36,18.0,18.38,19,9.5,3.54,140,70.0,91.92,0.7,0.93,0.29,0.28,43.04,93.98
33502,206,5894,3725036,41,20.5,21.92,30,15.0,11.31,150,75.0,96.17,0.84,0.8,0.22,0.11,26.2,100.64
33503,180,167152,38073643,31,15.5,19.09,19,9.5,10.61,136,68.0,90.51,0.14,0.3,0.13,0.12,26.37,172.42
33504,175,81595,119133888,31,15.5,13.44,20,10.0,1.41,131,65.5,75.66,0.85,0.87,0.2,0.18,39.7,102.05
33505,177,4790,1907500,34,17.0,15.56,22,11.0,8.49,136,68.0,83.44,0.8,0.84,0.36,0.2,30.8,129.02
33506,130,2393,1344762,24,12.0,11.31,13,6.5,0.71,110,55.0,66.47,0.84,0.88,0.28,0.24,40.04,127.65
33507,192,13808,16077005,38,19.0,16.97,23,11.5,6.36,144,72.0,91.92,0.94,0.92,0.21,0.18,27.05,108.76
33509,134,161105,46240782,31,15.5,14.85,19,9.5,6.36,104,52.0,66.47,0.56,0.79,0.2,0.2,35.61,140.22
33510,233,299068,196354826,34,17.0,22.63,25,12.5,16.26,140,70.0,97.58,0.2,0.44,0.5,0.5,25.92,78.16
33511,196,26040,31767027,37,18.5,20.51,15,7.5,6.36,135,67.5,88.39,0.78,0.81,0.16,0.13,29.68,148.57
33512,188,18780,19115780,46,23.0,26.87,33,16.5,19.09,135,67.5,84.15,0.48,0.52,0.29,0.18,29.94,135.51
33513,135,3556,1332535,33,16.5,19.09,18,9.0,8.49,101,50.5,67.18,0.66,0.78,0.29,0.22,40.27,145.16
33514,162,2528,1235542,36,18.0,18.38,21,10.5,4.95,133,66.5,84.15,0.96,0.97,0.27,0.2,32.84,120.76
33515,162,22452,16010117,31,15.5,17.68,25,12.5,13.44,110,55.0,73.54,0.94,0.96,0.48,0.4,35.28,110.0
33516,160,28900,37941307,30,15.0,15.56,13,6.5,3.54,121,60.5,79.9,0.92,0.94,0.45,0.43,25.32,104.46
33517,208,445574,49365533,35,17.5,17.68,25,12.5,10.61,132,66.0,86.27,0.84,0.86,0.12,0.11,32.44,131.98
33519,130,15800,21340573,30,15.0,16.97,17,8.5,7.78,100,50.0,66.47,0.99,1.0,0.23,0.19,24.46,79.53
33520,128,13140,18058370,31,15.5,17.68,24,12.0,12.73,93,46.5,61.52,1.0,1.0,0.1,0.07,38.91,112.03
33522,148,29556,10357741,34,17.0,21.21,28,14.0,15.56,114,57.0,76.37,0.5,0.65,0.38,0.22,24.81,170.18
33523,173,4766,2332071,21,10.5,13.44,12,6.0,7.07,104,52.0,72.12,0.99,1.0,0.48,0.29,25.49,175.06
33524,101,1050,404369,23,11.5,10.61,16,8.0,5.66,74,37.0,46.67,1.0,1.0,0.22,0.27,39.63,141.12
33525,171,5628,2819765,20,10.0,11.31,34,17.0,21.21,98,49.0,66.47,0.98,0.98,0.54,0.46,28.97,127.5
33527,175,8256,8615487,24,12.0,14.14,24,12.0,14.14,95,47.5,64.35,1.0,1.0,0.36,0.26,20.07,126.81
33528,108,9931,13046519,19,9.5,10.61,14,7.0,7.07,85,42.5,57.28,1.0,1.0,0.16,0.12,24.8,175.3
33529,131,16649,22462197,20,10.0,11.31,15,7.5,7.78,91,45.5,61.52,1.0,1.0,0.45,0.45,38.98,128.02
33531,118,434313,29897599,20,10.0,11.31,13,6.5,6.36,86,43.0,57.98,1.0,1.0,0.12,0.12,29.8,143.32
33532,130,304606,31309902,20,10.0,12.73,19,9.5,12.02,86,43.0,59.4,1.0,1.0,0.22,0.18,27.37,80.01
33533,116,54088,79691192,23,11.5,14.85,14,7.0,7.07,87,43.5,58.69,1.0,1.0,0.16,0.16,29.21,128.87
33534,129,29565,42772523,20,10.0,11.31,15,7.5,7.78,88,44.0,59.4,1.0,1.0,0.5,0.5,34.84,80.79
33535,173,29484,23731083,25,12.5,13.44,29,14.5,16.26,107,53.5,71.42,0.76,0.94,0.3,0.11,39.53,120.4
33536,114,11367,13983485,21,10.5,13.44,11,5.5,4.95,90,45.0,60.81,1.0,1.0,0.37,0.36,42.52,126.08
33538,138,67018,98854882,25,12.5,13.44,14,7.0,5.66,94,47.0,60.81,0.75,0.76,0.25,0.25,33.38,121.28
33541,178,20848,28147052,19,9.5,12.02,12,6.0,7.07,108,54.0,74.95,0.98,1.0,0.26,0.2,26.02,80.78
33542,128,42247,31023284,20,10.0,12.73,29,14.5,13.44,83,41.5,55.86,0.72,0.92,0.36,0.2,25.94,80.32
33544,123,89895,133564637,22,11.0,9.9,15,7.5,4.95,88,44.0,56.57,0.88,0.84,0.12,0.12,27.57,128.17
33546,126,21881,20627332,24,12.0,9.9,13,6.5,2.12,93,46.5,58.69,0.94,0.92,0.28,0.28,42.22,162.78
33547,180,9103,4054219,25,12.5,12.02,31,15.5,16.26,103,51.5,67.18,0.74,0.77,0.11,0.09,31.72,131.79
33551,141,8627,10427952,24,12.0,11.31,14,7.0,2.83,91,45.5,57.28,0.9,0.94,0.16,0.06,26.18,104.75
33552,137,1903,702596,20,10.0,9.9,25,12.5,13.44,98,49.0,65.05,0.88,0.82,0.52,0.49,39.48,111.99
33554,104,1374,410306,20,10.0,11.31,12,6.0,5.66,81,40.5,54.45,0.97,0.95,0.34,0.24,26.64,135.5
33556,116,1637,720050,25,12.5,13.44,14,7.0,4.24,90,45.0,57.98,0.97,0.96,0.41,0.32,26.27,129.8
33558,168,8457,3043208,28,14.0,16.97,30,15.0,2.83,129,64.5,88.39,0.98,0.99,0.08,0.02,32.66,82.08
33559,241,3513,2711435,28,14.0,15.56,32,16.0,14.14,133,66.5,89.8,0.79,0.7,0.14,0.1,21.13,92.96
33561,271,5486,3565748,34,17.0,19.8,15,7.5,6.36,171,85.5,116.67,0.57,0.58,0.54,0.42,19.5,109.48
33563,383,13329,13346088,37,18.5,23.33,15,7.5,7.78,234,117.0,162.63,0.98,0.99,0.24,0.16,14.56,121.9
33568,382,11075,9629511,39,19.5,26.16,12,6.0,7.07,242,121.0,169.71,0.96,0.98,0.32,0.27,20.69,173.14
33569,482,75021,86484264,45,22.5,28.99,17,8.5,9.19,275,137.5,191.63,0.57,0.55,0.2,0.16,15.74,75.84
33570,502,65055,87733112,53,26.5,36.06,25,12.5,16.26,285,142.5,198.7,0.48,0.5,0.51,0.5,13.34,78.72
33572,456,16617,15640946,43,21.5,28.99,20,10.0,12.73,276,138.0,193.75,0.74,0.68,0.54,0.52,17.32,80.46
33573,494,26003,29762606,44,22.0,29.7,22,11.0,12.73,268,134.0,186.68,0.97,0.98,0.21,0.18,16.82,75.98
33574,416,10339,8230189,40,20.0,22.63,22,11.0,9.9,256,128.0,175.36,0.78,0.6,0.15,0.05,25.23,127.52
33578,451,139344,94237630,50,25.0,33.94,19,9.5,12.02,294,147.0,206.48,0.62,0.73,0.5,0.5,20.0,79.3
33579,553,51549,51887435,52,26.0,32.53,17,8.5,7.78,317,158.5,219.91,0.98,0.98,0.23,0.1,18.24,77.04
33580,549,134184,102874978,51,25.5,28.99,18,9.0,9.9,318,159.0,217.79,0.29,0.29,0.46,0.45,16.44,74.89
33582,513,9521,5725885,47,23.5,27.58,35,17.5,17.68,270,135.0,185.26,0.88,0.86,0.27,0.19,23.02,73.09
33583,486,37967,25968552,37,18.5,23.33,22,11.0,14.14,284,142.0,193.75,0.3,0.38,0.42,0.36,22.82,112.65
33584,473,20002,16932321,59,29.5,36.06,20,10.0,8.49,317,158.5,212.84,0.62,0.66,0.3,0.29,21.3,150.12
33585,474,268006,393714677,51,25.5,30.41,35,17.5,17.68,296,148.0,196.58,0.68,0.72,0.29,0.29,24.63,118.38
33586,396,208584,302627429,41,20.5,26.16,14,7.0,7.07,228,114.0,151.32,0.62,0.64,0.23,0.22,22.1,129.02
33587,411,18007,11175415,44,22.0,25.46,30,15.0,15.56,271,135.5,183.14,0.56,0.68,0.26,0.24,27.86,125.28
33588,483,100853,111303923,48,24.0,28.28,22,11.0,9.9,301,150.5,195.87,0.36,0.39,0.34,0.3,27.22,108.23
33589,473,26282,29869269,42,21.0,25.46,16,8.0,7.07,275,137.5,184.55,0.62,0.68,0.31,0.28,20.35,116.87
33590,367,384856,516002898,39,19.5,26.16,31,15.5,20.51,251,125.5,169.0,0.49,0.5,0.38,0.34,30.84,111.49
33591,460,14492,10539145,51,25.5,31.82,23,11.5,12.02,274,137.0,182.43,0.57,0.63,0.36,0.22,20.08,109.72
33592,426,11799,10759670,49,24.5,31.82,36,18.0,22.63,268,134.0,178.19,0.4,0.41,0.28,0.26,24.32,135.88
33593,472,25558,18149259,46,23.0,25.46,31,15.5,16.26,294,147.0,190.92,0.36,0.4,0.38,0.27,23.76,115.72
33594,484,21768,20875726,54,27.0,35.36,19,9.5,12.02,277,138.5,190.21,0.21,0.14,0.11,0.05,18.5,117.76
33597,561,79990,61169858,47,23.5,30.41,22,11.0,12.73,348,174.0,243.24,0.56,0.55,0.27,0.26,20.86,125.14
33598,531,33008,18855858,59,29.5,37.48,22,11.0,11.31,325,162.5,225.57,0.5,0.58,0.38,0.4,22.48,77.15
33599,414,17647,5985559,45,22.5,28.99,18,9.0,9.9,270,135.0,188.09,0.66,0.76,0.2,0.16,19.36,126.11
33600,572,54631,72607379,58,29.0,36.77,23,11.5,12.02,322,161.0,220.62,0.84,0.8,0.22,0.18,17.02,71.74
33601,508,10691,6131396,49,24.5,30.41,16,8.0,7.07,295,147.5,202.94,0.64,0.56,0.12,0.08,22.22,69.26
33602,477,11764,6123837,45,22.5,24.75,29,14.5,12.02,277,138.5,185.97,0.8,0.75,0.3,0.2,19.56,74.04
33604,610,17829,9103959,52,26.0,32.53,23,11.5,12.02,341,170.5,236.88,0.97,0.98,0.18,0.14,23.92,88.18
33606,382,22927,15847005,47,23.5,28.99,16,8.0,7.07,258,129.0,178.19,0.72,0.6,0.22,0.15,24.97,143.55
33607,500,22145,22701227,53,26.5,34.65,26,13.0,15.56,280,140.0,195.16,0.79,0.85,0.21,0.16,20.14,123.28
33608,380,6761,3277879,40,20.0,25.46,11,5.5,4.95,235,117.5,163.34,0.84,0.88,0.48,0.45,22.84,78.19
33609,475,133438,178941969,45,22.5,28.99,17,8.5,9.19,299,149.5,207.18,0.7,0.76,0.18,0.19,32.85,139.54
33610,601,20350,17990596,46,23.0,29.7,24,12.0,12.73,332,166.0,230.52,0.92,0.94,0.39,0.34,28.24,108.18
33611,463,38844,32517390,42,21.0,28.28,17,8.5,10.61,289,144.5,202.94,0.24,0.32,0.53,0.5,23.5,79.65
33612,383,10704,6508367,39,19.5,26.16,32,16.0,21.21,222,111.0,155.56,0.76,0.66,0.34,0.23,23.19,77.34
33614,393,10465,3789311,47,23.5,31.82,18,9.0,9.9,236,118.0,164.05,0.82,0.75,0.47,0.44,16.28,124.94
33615,415,19811,16553243,46,23.0,29.7,29,14.5,17.68,243,121.5,169.0,0.75,0.77,0.2,0.18,26.92,139.96
33616,263,27406,15525401,44,22.0,18.38,23,11.5,3.54,189,94.5,120.92,0.44,0.4,0.12,0.12,26.86,121.27
33617,315,9270,6937793,37,18.5,20.51,28,14.0,14.14,184,92.0,124.45,0.7,0.52,0.26,0.31,24.04,123.96
33619,312,6579,4247551,42,21.0,25.46,14,7.0,5.66,191,95.5,130.81,0.86,0.87,0.31,0.23,31.29,76.11
33620,247,16651,18508653,43,21.5,23.33,29,14.5,13.44,174,87.0,115.97,0.98,1.0,0.24,0.16,29.96,117.49
33621,264,11588,9654215,40,20.0,24.04,18,9.0,8.49,176,88.0,120.21,0.94,0.97,0.44,0.39,26.17,103.2
33623,243,346632,21609821,40,20.0,25.46,18,9.0,9.9,185,92.5,127.99,1.0,1.0,0.4,0.43,36.91,131.63
33624,180,2832,1801769,30,15.0,18.38,8,4.0,2.83,146,73.0,97.58,0.5,0.5,0.22,0.14,27.56,151.9
33625,230,10065,7086703,34,17.0,21.21,26,13.0,15.56,150,75.0,101.82,0.66,0.68,0.32,0.2,22.56,141.85
33626,242,10819,7765236,33,16.5,20.51,16,8.0,7.07,159,79.5,108.19,0.84,0.91,0.66,0.52,23.99,77.4
33629,186,9289,10567355,30,15.0,18.38,15,7.5,4.95,120,60.0,79.2,0.98,0.98,0.12,0.06,22.62,102.12
33630,259,4296,2660471,45,22.5,27.58,33,16.5,17.68,155,77.5,105.36,0.94,0.98,0.4,0.3,21.93,98.65
33631,228,6099,2134426,32,16.0,21.21,12,6.0,7.07,143,71.5,99.7,1.0,1.0,0.29,0.3,24.26,75.77
33632,186,36247,11986809,34,17.0,21.21,27,13.5,16.26,114,57.0,77.78,0.9,0.66,0.48,0.74,27.06,128.16
33633,196,4051,3174130,30,15.0,21.21,12,6.0,7.07,151,75.5,105.36,0.9,0.85,0.31,0.22,26.4,84.08
33634,170,56204,13515016,21,10.5,12.02,12,6.0,4.24,110,55.0,73.54,0.46,0.5,0.44,0.33,35.17,78.0
33635,191,4925,4601042,39,19.5,23.33,29,14.5,16.26,143,71.5,96.87,0.89,0.91,0.25,0.19,28.42,109.18
33636,169,17420,3886353,29,14.5,17.68,11,5.5,4.95,118,59.0,80.61,0.56,0.6,0.43,0.34,24.74,127.6
33638,178,13977,17663492,28,14.0,15.56,17,8.5,6.36,130,65.0,86.27,0.94,0.84,0.22,0.24,29.54,105.4
33640,169,20514,6118378,23,11.5,14.85,24,12.0,15.56,123,61.5,85.56,0.59,0.68,0.53,0.52,26.85,85.98
33642,154,6030,6811522,28,14.0,16.97,19,9.5,10.61,110,55.0,73.54,0.83,0.88,0.12,0.06,34.4,115.62
33643,134,1912,782852,22,11.0,11.31,12,6.0,2.83,103,51.5,68.59,0.83,0.91,0.41,0.32,30.86,104.72
33644,135,4191,2998864,26,13.0,15.56,14,7.0,8.49,111,55.5,72.83,0.5,0.5,0.26,0.16,23.32,156.1
33645,122,1774,542782,20,10.0,12.73,24,12.0,15.56,87,43.5,60.1,0.5,0.48,0.6,0.56,23.69,80.72
33646,206,19098,10090368,33,16.5,20.51,15,7.5,6.36,131,65.5,86.97,0.75,0.78,0.18,0.13,17.63,123.28
33647,136,2301,1236073,25,12.5,10.61,33,16.5,7.78,92,46.0,57.98,0.87,0.92,0.21,0.18,29.38,92.86
33648,155,8020,8393779,26,13.0,12.73,16,8.0,5.66,107,53.5,70.0,0.96,0.95,0.3,0.26,31.98,103.07
33649,178,40855,59293858,24,12.0,15.56,16,8.0,9.9,107,53.5,74.25,1.0,1.0,0.5,0.5,24.3,79.09
33650,137,28780,40574375,24,12.0,12.73,22,11.0,9.9,106,53.0,69.3,1.0,1.0,0.06,0.04,30.68,110.18
33651,177,4631,2606373,28,14.0,15.56,14,7.0,5.66,135,67.5,88.39,0.82,0.88,0.33,0.23,25.11,140.11
33652,148,25887,20713894,22,11.0,11.31,21,10.5,12.02,113,56.5,64.35,0.52,0.54,0.34,0.19,27.76,157.56
33658,117,2936,1537585,23,11.5,13.44,15,7.5,7.78,88,44.0,59.4,0.6,0.53,0.55,0.52,36.41,87.68
33659,121,4343,4634070,21,10.5,6.36,14,7.0,1.41,94,47.0,57.98,0.9,0.89,0.1,0.03,28.83,128.8
33661,118,1043,341854,21,10.5,9.19,10,5.0,1.41,87,43.5,55.86,1.0,0.98,0.4,0.38,27.3,129.04
33662,125,2650,1447577,22,11.0,9.9,36,18.0,9.9,90,45.0,57.98,0.98,0.98,0.32,0.15,30.16,110.57
33663,125,2586,1192775,21,10.5,10.61,20,10.0,1.41,97,48.5,64.35,0.99,1.0,0.32,0.15,26.26,90.92
33664,165,4475,4546212,25,12.5,14.85,20,10.0,7.07,96,48.0,65.05,0.98,1.0,0.34,0.24,22.12,83.86
33665,124,1125,357195,23,11.5,13.44,22,11.0,12.73,89,44.5,60.1,0.97,0.97,0.34,0.32,33.28,78.47
33666,92,1401,533523,17,8.5,9.19,11,5.5,3.54,75,37.5,50.2,0.97,0.98,0.22,0.14,36.58,85.91
33668,123,2770,2811166,21,10.5,9.19,14,7.0,4.24,76,38.0,42.43,0.73,0.68,0.19,0.12,28.23,100.51
33669,104,1695,611410,20,10.0,8.49,14,7.0,4.24,70,35.0,41.01,0.78,0.61,0.36,0.16,35.07,93.66
