id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5381,377,29977,35297467,79,6.58,6.49,221,18.42,31.3,287,23.92,36.23,0.74,0.73,0.46,0.48,9.67,92.45
5382,536,25725,23787722,86,8.6,9.3,240,24.0,45.64,317,31.7,48.66,0.93,0.93,0.51,0.65,8.43,111.18
5383,498,37768,21519971,99,7.07,9.03,259,18.5,33.56,357,25.5,44.91,0.84,0.84,0.56,0.64,6.67,117.98
5384,416,14569,11304700,82,8.2,9.22,281,28.1,56.52,357,35.7,57.65,0.84,0.81,0.54,0.58,12.39,86.52
5385,397,39130,35042871,73,7.3,9.1,246,24.6,53.13,340,34.0,55.79,0.79,0.75,0.54,0.63,7.96,101.6
5386,412,17682,15334289,93,7.75,9.3,249,20.75,45.62,345,28.75,50.45,0.81,0.82,0.54,0.59,7.74,117.84
5387,379,20842,20096984,85,7.73,10.4,242,22.0,41.17,321,29.18,47.15,0.85,0.83,0.46,0.52,11.65,102.82
5388,395,12505,7343347,91,7.0,8.64,238,18.31,38.12,331,25.46,44.34,0.8,0.79,0.6,0.71,8.97,91.63
5389,393,13561,10281159,89,6.85,8.92,259,19.92,41.33,325,25.0,45.26,0.87,0.87,0.59,0.69,11.16,109.4
5390,454,14264,8430565,96,8.73,12.88,248,22.55,42.67,378,34.36,57.21,0.69,0.67,0.64,0.69,10.36,102.01
5391,493,13288,8032287,103,9.36,12.22,253,23.0,40.86,402,36.55,60.71,0.75,0.74,0.62,0.67,5.89,97.83
5392,495,99326,102424583,92,8.36,10.47,288,26.18,51.75,395,35.91,58.83,0.86,0.83,0.46,0.62,12.57,84.37
5393,222,7032,4628562,77,7.7,7.92,117,11.7,12.06,181,18.1,23.99,0.83,0.79,0.49,0.5,11.21,116.56
5394,433,16849,10814104,90,8.18,10.23,277,25.18,53.82,373,33.91,59.3,0.81,0.79,0.58,0.62,8.75,85.93
5395,380,12077,7548244,75,7.5,6.95,267,26.7,49.44,323,32.3,50.97,0.77,0.75,0.68,0.75,10.2,96.36
5396,380,10910,7354401,91,7.0,5.63,275,21.15,45.47,323,24.85,45.63,0.79,0.76,0.5,0.57,6.6,104.62
5397,358,8939,5524350,73,7.3,6.83,244,24.4,46.27,311,31.1,47.8,0.64,0.61,0.56,0.6,8.04,87.66
5398,426,17090,9730655,89,7.42,6.49,311,25.92,53.36,365,30.42,53.43,0.76,0.76,0.59,0.71,10.16,117.18
5399,387,10272,6270288,89,6.85,6.63,268,20.62,43.54,331,25.46,44.08,0.9,0.88,0.5,0.57,8.87,124.71
5400,441,42882,51028246,83,7.55,6.95,300,27.27,53.85,354,32.18,55.05,0.93,0.92,0.52,0.6,10.9,129.56
5401,439,15542,12421679,94,9.4,7.92,305,30.5,58.93,364,36.4,60.37,0.91,0.91,0.52,0.62,10.59,111.99
5402,445,19121,9331393,89,7.42,6.76,336,28.0,58.5,362,30.17,56.3,0.86,0.82,0.52,0.64,5.35,130.82
5403,464,15983,8268561,87,9.67,9.99,298,33.11,58.25,374,41.56,62.29,0.81,0.8,0.47,0.6,10.79,91.07
5404,389,11196,7246742,77,7.0,5.81,303,27.55,55.88,317,28.82,53.29,0.81,0.79,0.51,0.59,11.41,102.66
5405,417,12477,7663978,102,8.5,6.75,344,28.67,57.01,357,29.75,52.72,0.8,0.81,0.52,0.64,11.85,96.2
5406,426,12724,7953526,80,8.89,6.81,325,36.11,63.1,361,40.11,59.9,0.8,0.8,0.47,0.6,7.22,103.31
5407,415,17227,15131207,86,7.82,5.49,346,31.45,64.81,357,32.45,61.48,0.77,0.71,0.54,0.61,9.53,113.23
5408,343,10092,7657660,64,6.4,5.04,296,29.6,58.46,304,30.4,56.93,0.81,0.81,0.58,0.61,7.85,101.49
5409,336,32889,40816850,79,6.08,5.09,298,22.92,45.45,285,21.92,44.51,0.81,0.78,0.52,0.64,8.57,106.21
5410,363,10629,7387824,65,6.5,3.44,317,31.7,64.44,304,30.4,60.42,0.79,0.8,0.42,0.45,8.92,94.0
5411,319,7477,4817910,85,7.08,5.07,241,20.08,33.95,262,21.83,32.58,0.9,0.89,0.57,0.68,9.22,111.06
5412,325,8547,4755808,85,7.73,7.84,238,21.64,33.21,260,23.64,33.41,0.78,0.75,0.52,0.6,11.57,103.09
5413,289,8688,6090365,69,6.27,4.13,234,21.27,31.19,237,21.55,28.68,0.77,0.73,0.54,0.65,7.45,116.72
5414,302,10037,7266885,80,8.89,6.77,265,29.44,38.62,241,26.78,34.41,0.89,0.87,0.52,0.63,11.28,109.58
5415,329,7776,4058825,102,9.27,7.77,226,20.55,29.48,267,24.27,29.09,0.77,0.74,0.53,0.63,9.83,108.46
5416,297,9561,6572724,94,8.55,8.19,211,19.18,29.52,244,22.18,28.81,0.85,0.85,0.52,0.61,7.85,115.42
5417,213,6930,5061819,69,5.75,5.28,171,14.25,20.87,183,15.25,19.65,0.69,0.7,0.63,0.71,11.39,103.49
5418,256,6510,4160820,83,6.92,5.11,216,18.0,22.81,219,18.25,21.71,0.87,0.87,0.59,0.67,10.72,105.24
5419,299,14306,12684294,73,6.64,5.46,231,21.0,26.54,217,19.73,22.04,0.76,0.72,0.51,0.56,6.14,105.08
5420,289,14651,13271428,89,8.09,6.14,209,19.0,23.33,222,20.18,21.2,0.75,0.73,0.52,0.57,8.5,108.5
5421,252,6794,5000694,96,8.0,6.38,213,17.75,23.26,189,15.75,16.14,0.8,0.77,0.53,0.66,13.23,104.4
5422,255,12394,12796593,90,6.92,6.13,184,14.15,17.64,196,15.08,16.6,0.77,0.77,0.58,0.7,14.62,78.17
5423,309,13413,11905661,97,8.82,5.98,218,19.82,23.82,243,22.09,22.39,0.81,0.8,0.39,0.45,11.43,113.74
5424,255,7485,3591718,90,6.43,5.6,217,15.5,21.43,208,14.86,19.95,0.83,0.8,0.57,0.64,6.07,114.64
5425,274,6108,3958599,88,8.8,5.41,223,22.3,26.54,201,20.1,20.47,0.76,0.74,0.54,0.63,5.63,107.36
5426,246,7959,6948101,72,7.2,4.64,211,21.1,25.15,188,18.8,22.07,0.72,0.69,0.55,0.64,10.4,102.16
5427,235,5555,3647884,85,7.73,4.78,193,17.55,18.82,177,16.09,16.0,0.73,0.7,0.45,0.51,5.29,104.92
5428,263,11663,12296325,91,7.58,5.02,192,16.0,14.38,189,15.75,11.2,0.79,0.77,0.55,0.6,5.06,123.37
5429,242,4125,2323416,76,6.91,4.64,182,16.55,17.04,182,16.55,14.54,0.7,0.66,0.51,0.59,8.36,116.41
5430,256,13457,13349427,87,7.25,4.27,195,16.25,21.14,205,17.08,19.58,0.79,0.78,0.44,0.49,5.76,108.38
5431,279,19488,6201497,84,7.64,5.05,224,20.36,22.13,197,17.91,18.74,0.81,0.76,0.38,0.44,5.9,114.76
5432,296,5725,3950852,107,7.13,4.67,253,16.87,20.68,215,14.33,19.11,0.79,0.79,0.57,0.63,7.19,131.51
5433,283,6118,3684972,95,7.31,4.33,238,18.31,21.48,207,15.92,18.5,0.76,0.76,0.4,0.46,13.66,115.82
5434,232,8637,7982618,92,7.08,5.17,191,14.69,14.8,180,13.85,13.46,0.88,0.86,0.5,0.55,6.61,131.42
5435,249,5570,2598466,95,7.31,6.25,198,15.23,16.77,191,14.69,14.05,0.81,0.79,0.55,0.65,7.26,121.49
5436,269,10186,9911646,85,7.08,5.85,210,17.5,21.47,201,16.75,17.56,0.82,0.82,0.57,0.58,9.7,102.45
5437,265,5416,3240719,85,7.73,5.88,221,20.09,24.25,208,18.91,20.05,0.71,0.68,0.56,0.63,4.81,113.34
5438,290,25310,22768767,83,8.3,6.45,231,23.1,28.06,225,22.5,24.65,0.85,0.81,0.48,0.55,9.89,104.88
5439,357,23020,4923306,109,7.79,4.77,286,20.43,23.68,247,17.64,22.33,0.84,0.82,0.56,0.65,8.19,123.88
5440,286,7233,4777924,85,6.54,4.14,231,17.77,24.26,212,16.31,20.8,0.8,0.78,0.52,0.63,7.49,113.33
5441,300,6179,4014007,114,8.14,5.39,260,18.57,23.51,238,17.0,21.63,0.9,0.89,0.48,0.54,7.0,129.37
5442,308,6469,3866111,94,7.83,4.37,236,19.67,22.04,224,18.67,20.06,0.86,0.86,0.47,0.56,8.37,127.38
5443,319,59501,7897276,108,8.31,7.11,245,18.85,23.0,245,18.85,21.38,0.74,0.72,0.56,0.66,7.77,122.5
5444,313,6192,3994874,93,8.45,4.68,246,22.36,29.66,226,20.55,26.14,0.85,0.81,0.53,0.68,6.6,123.96
5445,590,32010,21621181,102,7.85,5.43,302,23.23,32.75,267,20.54,28.87,0.83,0.81,0.5,0.53,3.98,98.65
5446,477,23986,20185637,109,7.79,5.16,233,16.64,20.59,230,16.43,18.73,0.89,0.88,0.53,0.6,5.33,125.55
5447,278,8779,7301584,97,8.82,4.19,229,20.82,20.7,215,19.55,18.74,0.87,0.84,0.45,0.55,7.57,106.16
5448,359,6954,4257949,117,6.88,4.15,300,17.65,23.6,260,15.29,21.65,0.9,0.89,0.42,0.47,6.74,116.69
5449,335,5078,2824270,108,9.0,4.35,250,20.83,20.35,246,20.5,19.7,0.86,0.84,0.44,0.49,8.61,105.57
5450,329,6615,3801303,107,8.92,5.52,247,20.58,26.11,258,21.5,24.58,0.79,0.75,0.51,0.57,7.25,119.8
5451,285,4897,2869586,83,7.55,4.11,221,20.09,29.95,222,20.18,25.85,0.78,0.74,0.48,0.54,5.39,122.52
5452,249,4973,3388880,65,5.91,2.26,197,17.91,25.84,173,15.73,20.47,0.8,0.77,0.57,0.66,8.08,114.7
5453,292,6290,4068986,84,7.64,3.64,212,19.27,22.43,212,19.27,19.19,0.73,0.74,0.41,0.5,8.21,113.47
5454,300,7145,5513472,85,7.08,2.54,226,18.83,28.36,236,19.67,26.67,0.77,0.77,0.55,0.6,7.52,109.09
5455,295,6129,3550635,85,7.73,5.02,232,21.09,26.17,210,19.09,24.16,0.84,0.84,0.57,0.66,7.71,113.59
5456,229,3727,2042032,74,6.73,3.23,179,16.27,19.62,177,16.09,18.78,0.82,0.83,0.5,0.65,3.92,131.08
5457,256,4934,3604735,79,7.18,2.71,194,17.64,23.41,197,17.91,22.89,0.87,0.89,0.47,0.58,7.43,134.71
5458,340,20659,21587961,75,6.82,3.4,222,20.18,28.95,229,20.82,28.02,0.89,0.85,0.41,0.46,7.12,121.63
5459,230,5056,3290822,74,6.73,3.35,176,16.0,18.44,167,15.18,16.76,0.83,0.79,0.46,0.54,10.96,123.29
5460,276,5326,3393561,82,7.45,3.42,237,21.55,34.76,224,20.36,32.76,0.83,0.86,0.48,0.6,5.52,130.87
5461,241,5018,2766137,75,6.82,2.68,191,17.36,23.61,187,17.0,21.41,0.78,0.75,0.49,0.6,4.69,128.88
5462,274,5217,3117969,77,7.0,3.26,205,18.64,25.3,203,18.45,22.69,0.79,0.77,0.57,0.67,9.66,103.05
5463,273,4772,2753576,81,6.75,2.3,220,18.33,25.25,206,17.17,23.77,0.88,0.88,0.45,0.57,2.07,130.04
5464,293,3760,1829649,100,7.14,2.35,219,15.64,19.81,220,15.71,18.57,0.76,0.77,0.5,0.59,5.46,123.61
5465,284,3539,1947681,70,7.0,2.49,159,15.9,15.08,169,16.9,15.31,0.88,0.85,0.41,0.4,7.61,119.02
5466,293,5609,3721970,77,7.0,4.38,214,19.45,30.95,210,19.09,29.25,0.81,0.77,0.53,0.63,6.86,120.6
5467,274,4048,2173849,65,6.5,3.5,191,19.1,21.38,172,17.2,20.56,0.87,0.84,0.51,0.56,6.89,116.63
5468,321,4405,2463230,62,5.64,2.77,237,21.55,26.2,181,16.45,25.49,0.81,0.83,0.64,0.69,4.92,115.4
5469,360,5119,3367274,82,6.83,3.59,254,21.17,20.66,204,17.0,19.97,0.86,0.89,0.62,0.64,5.14,110.13
5470,346,4151,2286276,80,6.67,2.87,253,21.08,21.2,182,15.17,19.74,0.86,0.84,0.49,0.48,6.25,127.85
5471,333,15544,19052828,87,6.69,3.15,231,17.77,18.39,199,15.31,18.14,0.85,0.82,0.45,0.53,4.91,128.07
5472,318,3471,1689157,81,6.23,2.8,240,18.46,19.86,197,15.15,18.9,0.86,0.84,0.53,0.57,4.43,129.74
5473,363,4132,1905467,91,6.5,2.47,271,19.36,23.19,215,15.36,20.99,0.8,0.79,0.45,0.47,3.84,125.4
5474,376,4244,2278976,81,6.75,1.71,263,21.92,23.06,216,18.0,22.15,0.78,0.76,0.62,0.67,7.34,124.48
5475,326,4095,2236346,80,6.67,2.96,219,18.25,26.05,226,18.83,25.84,0.78,0.78,0.49,0.52,5.09,102.6
5476,297,3648,2162214,81,6.75,2.99,180,15.0,16.41,193,16.08,14.93,0.82,0.8,0.49,0.53,2.81,116.67
5477,389,8746,5909884,85,7.08,3.92,182,15.17,18.45,203,16.92,18.36,0.87,0.84,0.52,0.55,3.82,116.38
5478,256,5462,3820090,55,5.5,3.31,184,18.4,30.77,188,18.8,29.69,0.81,0.79,0.39,0.44,7.45,104.03
5479,306,4660,3081236,73,8.11,2.57,193,21.44,26.75,202,22.44,25.38,0.91,0.89,0.49,0.55,4.05,118.6
5480,335,12572,12736910,72,7.2,1.55,218,21.8,32.35,214,21.4,30.5,0.84,0.82,0.55,0.59,3.49,120.12
5481,312,5209,3414580,71,7.89,3.76,174,19.33,23.37,193,21.44,24.03,0.85,0.84,0.48,0.54,5.38,104.19
5482,314,5022,2814242,82,7.45,3.91,196,17.82,26.34,198,18.0,25.07,0.77,0.8,0.56,0.57,7.51,115.21
5483,280,3080,1629769,73,6.08,2.64,180,15.0,18.6,179,14.92,18.63,0.87,0.86,0.49,0.58,2.86,133.69
5484,333,4927,2813376,89,6.85,3.11,224,17.23,27.33,217,16.69,26.65,0.93,0.94,0.49,0.55,4.51,135.18
5485,319,12549,12664200,70,5.83,3.33,220,18.33,30.94,199,16.58,29.02,0.91,0.88,0.42,0.46,3.55,131.37
5486,319,4995,2819581,78,6.0,2.89,225,17.31,31.26,212,16.31,29.89,0.88,0.86,0.52,0.57,4.8,128.52
5487,317,5422,3244736,81,6.75,3.19,229,19.08,36.5,231,19.25,33.48,0.85,0.85,0.37,0.38,1.88,131.14
5488,316,4566,2444108,73,7.3,3.13,176,17.6,26.28,210,21.0,26.62,0.77,0.74,0.45,0.51,3.82,121.14
5489,266,4347,2164333,71,5.92,3.18,204,17.0,21.93,188,15.67,22.2,0.86,0.84,0.56,0.61,7.83,120.54
5490,269,4771,2768410,66,5.5,2.97,188,15.67,29.66,202,16.83,28.88,0.78,0.77,0.53,0.57,5.43,127.08
5491,297,5676,3232835,88,6.77,5.0,194,14.92,22.79,232,17.85,28.39,0.94,0.94,0.52,0.58,4.02,121.55
5492,255,31059,40754103,78,7.09,4.04,189,17.18,22.68,192,17.45,21.23,0.83,0.82,0.57,0.71,5.26,118.29
5493,307,3364,1689557,117,9.75,8.3,191,15.92,22.48,250,20.83,23.11,0.81,0.83,0.44,0.54,2.18,123.29
5494,239,6233,4649363,79,7.9,4.18,167,16.7,19.84,190,19.0,20.7,0.76,0.72,0.48,0.53,11.31,114.3
5495,360,198056,211653336,90,8.18,6.72,205,18.64,27.32,258,23.45,30.37,0.84,0.83,0.41,0.46,6.31,109.87
5496,288,5790,3216183,72,7.2,4.1,202,20.2,36.58,229,22.9,33.3,0.8,0.78,0.42,0.49,7.47,122.15
5497,326,8929,5845074,75,7.5,7.37,200,20.0,29.42,241,24.1,35.76,0.91,0.9,0.48,0.57,4.19,116.79
5498,401,15246,5424261,91,8.27,7.39,218,19.82,31.64,293,26.64,41.22,0.78,0.77,0.5,0.58,3.88,120.76
5499,400,26215,13222116,95,9.5,8.18,194,19.4,28.62,305,30.5,39.19,0.83,0.81,0.48,0.55,6.64,114.98
5500,614,31941,27265585,103,9.36,12.49,189,17.18,26.56,426,38.73,73.85,0.76,0.73,0.44,0.49,7.59,105.86
5501,449,25021,17632948,99,8.25,8.92,238,19.83,43.68,359,29.92,53.01,0.79,0.78,0.47,0.57,9.63,122.89
5502,574,16186,10119207,101,9.18,10.43,318,28.91,63.49,437,39.73,67.96,0.73,0.7,0.57,0.68,7.09,113.32
5503,710,142853,144096424,109,12.11,14.35,347,38.56,72.92,533,59.22,89.17,0.72,0.74,0.45,0.51,8.45,85.58
5504,548,22820,19895227,108,9.82,12.43,308,28.0,59.61,442,40.18,67.55,0.81,0.8,0.5,0.57,6.4,127.38
5505,601,17889,12927827,99,9.0,9.77,300,27.27,59.01,459,41.73,67.36,0.74,0.73,0.5,0.59,14.42,94.24
5506,603,31461,16746627,117,9.75,10.31,334,27.83,58.88,487,40.58,70.36,0.73,0.68,0.65,0.7,5.47,115.65
5507,523,16693,11699345,106,7.57,7.12,265,18.93,39.41,398,28.43,48.45,0.81,0.79,0.42,0.48,6.18,122.57
5508,508,85144,89405108,92,9.2,8.68,300,30.0,59.81,406,40.6,64.45,0.79,0.8,0.47,0.6,10.06,89.15
5509,451,30560,17654733,73,9.12,10.27,292,36.5,60.68,363,45.38,63.52,0.83,0.8,0.6,0.64,11.4,77.57
5510,495,25841,21913969,83,6.92,6.88,324,27.0,59.04,394,32.83,58.98,0.86,0.87,0.55,0.6,7.44,121.0
5511,438,12233,7674242,102,7.85,9.29,261,20.08,42.98,358,27.54,47.54,0.91,0.91,0.47,0.55,7.89,130.47
5512,522,24516,18358910,106,8.15,8.68,327,25.15,54.59,410,31.54,56.53,0.84,0.78,0.42,0.47,5.65,116.13
5513,502,17085,11587456,89,9.89,10.31,269,29.89,50.1,357,39.67,58.19,0.92,0.9,0.5,0.58,11.38,114.11
5514,487,20741,14844157,99,9.0,9.21,305,27.73,56.44,390,35.45,60.65,0.76,0.73,0.49,0.58,8.47,101.7
5515,446,14727,10559553,100,7.69,9.84,283,21.77,50.91,365,28.08,53.67,0.85,0.84,0.51,0.61,10.69,96.91
5516,494,67790,68626367,97,8.82,8.94,308,28.0,56.44,403,36.64,59.88,0.81,0.79,0.56,0.68,8.41,106.97
5517,522,15310,10298301,111,8.54,9.45,323,24.85,52.56,415,31.92,56.79,0.83,0.82,0.59,0.63,9.85,105.19
5518,486,13232,7435558,90,9.0,9.6,271,27.1,51.38,387,38.7,60.53,0.71,0.7,0.57,0.62,6.13,101.18
5519,505,17727,10700446,101,9.18,7.88,307,27.91,51.61,410,37.27,59.58,0.78,0.75,0.57,0.65,10.35,112.85
5520,495,17034,11754194,99,9.0,8.79,310,28.18,54.34,389,35.36,57.07,0.73,0.73,0.56,0.61,8.74,113.31
5521,479,46100,19956539,90,9.0,7.53,324,32.4,64.01,388,38.8,63.43,0.78,0.76,0.53,0.6,13.04,111.48
5522,422,9564,5143143,83,9.22,9.42,250,27.78,50.79,347,38.56,56.4,0.86,0.88,0.45,0.59,6.86,99.72
5523,467,76518,93829079,93,8.45,7.2,308,28.0,57.95,384,34.91,58.44,0.78,0.77,0.48,0.53,8.32,113.34
5524,425,11740,6647413,106,9.64,9.56,278,25.27,44.98,346,31.45,48.23,0.76,0.74,0.53,0.66,10.38,114.74
5525,471,10252,5028715,97,8.08,8.02,297,24.75,47.85,385,32.08,52.22,0.9,0.9,0.59,0.65,10.21,123.81
5526,466,16068,10713123,109,9.91,10.92,254,23.09,33.82,353,32.09,49.05,0.79,0.78,0.54,0.62,10.99,112.01
5527,489,11375,5643359,97,9.7,9.01,307,30.7,54.17,403,40.3,59.23,0.8,0.77,0.49,0.6,7.07,105.07
5528,516,16224,12412660,101,7.77,7.29,342,26.31,56.61,428,32.92,59.86,0.79,0.78,0.5,0.55,7.45,124.72
5529,558,22110,14794815,93,7.15,6.89,361,27.77,63.93,445,34.23,66.4,0.91,0.92,0.51,0.62,7.72,115.55
5530,501,23242,17781223,90,8.18,8.1,336,30.55,65.23,421,38.27,64.98,0.68,0.69,0.52,0.59,8.59,95.2
5531,469,12430,7087689,80,8.0,5.66,318,31.8,65.38,395,39.5,63.85,0.72,0.7,0.43,0.5,13.39,100.77
5532,467,19460,16368385,86,7.82,7.9,294,26.73,56.56,406,36.91,60.1,0.82,0.81,0.61,0.69,9.6,103.12
5533,508,15764,9909486,94,9.4,10.25,315,31.5,66.42,419,41.9,66.4,0.72,0.68,0.48,0.54,7.49,108.8
5534,523,69467,46728830,109,8.38,9.45,345,26.54,59.98,437,33.62,62.8,0.8,0.75,0.59,0.64,7.93,105.48
5535,511,16805,9941096,102,8.5,9.13,331,27.58,58.82,422,35.17,62.19,0.86,0.86,0.5,0.55,8.16,108.88
5536,509,14759,8849984,88,8.8,8.75,311,31.1,63.48,404,40.4,65.3,0.66,0.64,0.56,0.59,7.13,99.91
5537,383,11769,7455821,88,8.0,8.04,267,24.27,46.14,316,28.73,46.3,0.81,0.81,0.58,0.65,7.54,113.13
5538,425,9979,5519542,94,8.55,9.37,266,24.18,53.08,360,32.73,54.45,0.84,0.83,0.39,0.44,7.79,90.48
5539,469,32582,19287471,87,9.67,8.97,287,31.89,64.3,372,41.33,65.42,0.8,0.78,0.37,0.46,9.98,88.51
5540,635,25483,19134771,114,7.12,6.78,393,24.56,55.43,468,29.25,56.0,0.86,0.86,0.44,0.48,6.89,125.06
5541,441,15059,10264671,90,8.18,5.93,295,26.82,55.86,364,33.09,53.58,0.74,0.72,0.47,0.51,11.57,106.47
5542,427,10990,7346857,82,8.2,7.25,320,32.0,61.74,361,36.1,59.52,0.71,0.71,0.55,0.61,8.58,86.93
5543,391,15483,7850064,87,7.25,6.3,269,22.42,42.32,318,26.5,42.32,0.82,0.82,0.5,0.58,9.12,94.56
5544,456,31462,31146958,82,6.83,7.0,302,25.17,58.04,377,31.42,58.98,0.76,0.74,0.47,0.5,8.03,100.58
5545,400,9891,5762753,92,8.36,6.23,307,27.91,58.07,341,31.0,55.79,0.89,0.87,0.5,0.59,10.75,110.51
5546,417,10481,6328723,80,7.27,4.71,305,27.73,60.87,339,30.82,58.45,0.85,0.84,0.47,0.56,9.2,90.57
5547,425,22371,16935645,75,7.5,6.02,322,32.2,64.51,346,34.6,60.59,0.81,0.8,0.42,0.48,14.02,92.01
5548,428,11913,8458984,92,7.67,4.74,341,28.42,53.65,358,29.83,51.42,0.67,0.65,0.51,0.54,7.1,113.96
5549,299,6918,4117108,94,6.71,3.87,242,17.29,26.32,230,16.43,25.42,0.86,0.85,0.44,0.52,6.02,118.05
5550,467,11804,7179075,79,7.18,5.86,355,32.27,61.05,357,32.45,58.07,0.85,0.84,0.44,0.48,9.89,100.8
5551,377,17097,15493020,67,7.44,4.53,320,35.56,65.91,314,34.89,63.27,0.89,0.88,0.53,0.62,14.79,92.1
5552,400,11786,8069242,77,7.0,4.07,332,30.18,67.73,339,30.82,63.04,0.77,0.75,0.47,0.56,10.22,95.39
5553,389,11384,9138795,100,7.69,4.27,320,24.62,51.58,342,26.31,50.27,0.84,0.84,0.55,0.55,7.36,115.69
5554,431,10666,6911813,91,6.5,4.62,353,25.21,58.7,356,25.43,56.69,0.79,0.8,0.47,0.5,5.82,116.38
5555,422,10134,6170059,80,6.67,4.16,369,30.75,60.3,344,28.67,57.95,0.82,0.8,0.45,0.53,9.29,104.88
5556,435,18205,17319578,83,7.55,5.59,361,32.82,65.48,345,31.36,61.64,0.86,0.84,0.53,0.61,9.89,90.13
5557,444,10085,6250650,88,7.33,4.33,337,28.08,50.71,328,27.33,48.2,0.77,0.74,0.53,0.6,6.67,109.56
5558,537,17788,12413655,103,9.36,6.73,359,32.64,68.78,419,38.09,65.58,0.89,0.9,0.41,0.52,6.61,110.86
5559,367,11285,8027155,77,7.7,4.52,287,28.7,58.79,311,31.1,56.18,0.79,0.74,0.47,0.58,10.6,89.01
5560,413,10830,6590868,80,8.0,5.37,339,33.9,65.91,354,35.4,62.71,0.78,0.75,0.52,0.63,12.09,90.24
5561,345,16489,13497300,89,8.9,5.15,293,29.3,49.4,273,27.3,44.57,0.84,0.8,0.6,0.62,6.72,116.77
5562,419,11800,7376586,79,7.9,6.24,345,34.5,67.13,336,33.6,60.98,0.87,0.87,0.59,0.65,11.23,112.57
5563,425,13391,7670654,91,8.27,7.44,320,29.09,58.1,351,31.91,55.26,0.83,0.85,0.48,0.56,9.76,82.85
5564,508,55480,66228118,114,9.5,8.01,392,32.67,63.59,373,31.08,57.74,0.9,0.88,0.48,0.57,7.25,112.85
5565,418,18383,15044910,71,7.1,4.36,336,33.6,72.94,330,33.0,67.74,0.7,0.69,0.49,0.59,8.18,82.8
5566,457,11633,7048551,90,6.43,4.77,389,27.79,59.54,353,25.21,56.39,0.86,0.85,0.5,0.64,6.84,115.47
5567,357,10617,6249064,90,6.92,3.8,290,22.31,43.9,297,22.85,42.02,0.78,0.78,0.49,0.56,7.45,108.03
5568,432,11971,7672122,97,6.47,4.17,369,24.6,57.87,361,24.07,53.75,0.78,0.79,0.56,0.63,11.22,112.74
5569,402,12955,9913762,78,6.5,4.74,356,29.67,61.36,323,26.92,57.38,0.85,0.82,0.61,0.66,6.44,117.41
5570,440,43282,53676426,78,8.67,6.08,385,42.78,73.84,355,39.44,71.23,0.84,0.85,0.64,0.68,9.9,102.7
5571,491,15657,11489034,85,8.5,4.95,394,39.4,71.93,384,38.4,66.13,0.8,0.8,0.52,0.58,7.01,102.83
5572,408,11265,7731195,82,6.31,4.87,329,25.31,51.72,325,25.0,51.01,0.8,0.79,0.53,0.64,9.54,110.08
5573,347,8353,5223635,83,6.38,4.96,302,23.23,44.49,295,22.69,42.06,0.89,0.89,0.51,0.6,7.74,110.0
5574,418,12154,9336572,82,7.45,3.86,349,31.73,66.65,340,30.91,63.22,0.85,0.83,0.61,0.69,8.87,113.33
5575,401,22240,9517097,81,7.36,3.98,334,30.36,64.44,326,29.64,58.45,0.75,0.74,0.47,0.61,10.71,97.59
5576,435,9974,6053803,102,6.8,4.92,361,24.07,53.62,347,23.13,50.23,0.91,0.9,0.43,0.52,8.74,114.28
5577,423,15482,13427951,78,6.5,4.7,353,29.42,62.67,351,29.25,57.61,0.87,0.84,0.56,0.6,15.23,97.46
5578,446,17812,7561390,75,6.82,4.58,379,34.45,71.99,361,32.82,66.86,0.79,0.77,0.53,0.56,13.17,101.03
5579,347,7457,4841140,96,6.4,5.8,281,18.73,40.84,299,19.93,38.29,0.81,0.81,0.57,0.66,6.34,104.31
5580,389,10453,7170785,90,6.92,3.97,335,25.77,51.25,309,23.77,47.96,0.85,0.85,0.52,0.57,24.14,112.43
5581,428,8629,5028250,98,6.53,4.27,368,24.53,52.72,345,23.0,50.68,0.85,0.86,0.47,0.56,8.21,112.5
5582,397,9553,6271266,72,5.54,3.57,351,27.0,60.01,330,25.38,58.21,0.88,0.87,0.54,0.64,14.79,120.97
5583,366,10169,5945634,68,6.18,5.33,325,29.55,61.18,307,27.91,58.5,0.79,0.79,0.64,0.75,11.77,102.65
5584,398,9477,5565060,76,5.85,3.72,345,26.54,60.61,331,25.46,58.32,0.76,0.73,0.59,0.65,20.52,111.2
5585,398,9794,6567464,98,7.0,5.38,341,24.36,49.11,320,22.86,46.27,0.85,0.82,0.54,0.61,10.84,114.96
5586,408,9948,6131702,88,7.33,3.31,350,29.17,61.58,345,28.75,59.18,0.83,0.82,0.56,0.65,10.81,114.0
5587,409,11670,7472260,79,7.9,6.01,364,36.4,72.14,333,33.3,66.28,0.77,0.77,0.48,0.58,10.32,107.17
5588,373,10967,7624777,70,6.36,4.08,330,30.0,65.6,324,29.45,62.39,0.8,0.82,0.61,0.69,11.82,108.53
5589,387,9459,5696911,56,4.67,3.52,337,28.08,69.02,321,26.75,66.28,0.79,0.82,0.57,0.68,8.4,115.98
