id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31005,97,358,143472,39,4.88,5.19,35,4.38,4.47,73,9.12,13.24,0.8,0.82,0.5,0.52,0.24,141.41
31006,106,715,219237,41,6.83,5.74,30,5.0,3.46,72,12.0,15.95,0.8,0.83,0.53,0.53,9.93,128.21
31007,108,381,52650,42,6.0,4.28,29,4.14,1.95,74,10.57,12.77,0.73,0.7,0.5,0.44,2.53,128.86
31008,122,362,56678,52,8.67,6.31,41,6.83,3.31,98,16.33,19.69,0.62,0.58,0.45,0.47,3.12,147.94
31009,132,1250,973078,56,6.22,5.12,47,5.22,3.38,100,11.11,14.79,0.72,0.7,0.33,0.31,7.8,133.32
31010,96,281,50788,38,5.43,5.13,27,3.86,2.97,64,9.14,12.43,0.65,0.68,0.57,0.57,0.97,146.11
31011,130,609,215286,55,6.88,4.7,49,6.12,3.94,104,13.0,16.6,0.79,0.77,0.46,0.55,2.2,176.54
31012,132,827,467687,42,8.4,8.71,26,5.2,4.87,86,17.2,16.81,0.51,0.53,0.55,0.61,1.65,144.53
31013,108,1395,1364843,41,5.86,4.45,26,3.71,2.43,79,11.29,14.02,0.69,0.71,0.47,0.49,14.09,158.62
31014,132,568,210476,39,5.57,4.12,29,4.14,3.13,93,13.29,19.19,0.73,0.76,0.44,0.45,3.69,114.27
31015,108,450,81935,50,8.33,5.72,44,7.33,3.61,89,14.83,17.16,0.74,0.73,0.45,0.46,6.1,124.65
31016,96,290,45468,42,6.0,4.76,30,4.29,2.69,69,9.86,12.32,0.65,0.65,0.52,0.51,9.78,136.46
31017,133,497,112094,44,7.33,5.85,30,5.0,2.1,96,16.0,21.21,0.51,0.52,0.42,0.42,17.13,123.69
31018,130,940,494013,52,5.78,4.06,45,5.0,3.16,96,10.67,14.43,0.73,0.71,0.47,0.51,9.4,148.26
31019,35029,35389,3083764,45,5.62,4.78,27054,3381.75,9552.1,80,10.0,15.46,0.7,0.72,0.58,0.56,10.32,130.0
31020,1588,2321,629759,49,7.0,5.6,1481,211.57,540.83,88,12.57,16.38,0.68,0.69,0.62,0.69,2.17,119.35
31021,159,3765,4511516,54,6.75,6.73,54,6.75,7.78,100,12.5,21.16,0.85,0.81,0.53,0.57,1.19,142.13
31022,145,866,300262,48,6.86,6.62,41,5.86,7.06,82,11.71,15.46,0.81,0.82,0.61,0.67,3.33,109.71
31023,127,966,469686,50,10.0,7.11,38,7.6,5.41,92,18.4,21.55,0.69,0.66,0.52,0.64,1.08,125.95
31024,127,433,64084,60,6.67,6.12,45,5.0,4.18,91,10.11,14.84,0.87,0.88,0.45,0.44,1.63,145.2
31025,118,369,62381,59,7.38,4.72,49,6.12,3.83,93,11.62,14.31,0.78,0.8,0.29,0.27,4.46,156.99
31026,125,653,269776,37,4.62,3.07,32,4.0,2.45,86,10.75,18.05,0.7,0.7,0.52,0.56,2.47,155.22
31027,132,568,177448,44,5.5,6.05,34,4.25,3.33,97,12.12,18.97,0.7,0.68,0.53,0.48,2.09,123.51
31028,158,1071,945505,58,5.8,5.65,39,3.9,1.85,107,10.7,17.49,0.73,0.74,0.53,0.5,3.81,145.03
31029,98,353,50838,47,5.22,4.47,34,3.78,2.33,82,9.11,12.39,0.78,0.81,0.65,0.66,1.94,130.0
31030,113,453,68987,53,6.62,4.5,40,5.0,3.25,84,10.5,13.67,0.67,0.6,0.48,0.44,3.38,143.52
31031,128,347,43399,53,5.3,5.85,54,5.4,4.3,98,9.8,15.3,0.79,0.77,0.5,0.49,0.9,134.41
31032,129,551,153475,42,5.25,4.86,41,5.12,5.44,76,9.5,13.1,0.73,0.72,0.62,0.62,4.46,150.41
31033,11722,11983,1177115,49,7.0,4.83,10725,1532.14,4036.47,80,11.43,12.29,0.67,0.68,0.47,0.43,4.55,135.66
31034,9094,9268,844173,48,5.33,3.67,8432,936.89,2799.04,77,8.56,9.22,0.68,0.67,0.61,0.58,0.7,119.89
31035,101,597,279733,42,5.25,3.65,52,6.5,7.73,64,8.0,9.15,0.76,0.75,0.55,0.6,5.13,147.72
31036,126,491,82319,44,5.5,3.82,41,5.12,3.52,81,10.12,13.29,0.66,0.64,0.52,0.49,3.87,112.08
31037,108,613,261071,43,5.38,5.26,29,3.62,2.72,81,10.12,16.37,0.73,0.72,0.61,0.61,3.02,120.39
31038,170,648,96119,70,7.78,8.07,58,6.44,6.23,116,12.89,18.23,0.8,0.78,0.43,0.42,4.16,143.63
31039,89,184,53252,45,5.62,4.72,31,3.88,1.73,62,7.75,8.61,0.73,0.76,0.52,0.52,0.15,140.63
31040,95,281,60390,40,4.44,4.69,33,3.67,3.35,73,8.11,14.38,0.76,0.75,0.52,0.53,0.55,104.37
31041,137,558,200480,63,7.88,5.89,52,6.5,4.96,108,13.5,16.67,0.78,0.8,0.46,0.48,3.79,143.78
31042,116,452,69719,46,5.75,5.39,34,4.25,2.87,80,10.0,13.1,0.7,0.71,0.57,0.53,15.31,105.08
31043,124,634,292844,43,7.17,5.12,34,5.67,3.14,90,15.0,17.98,0.68,0.66,0.5,0.55,2.05,107.64
31044,142,538,104600,49,6.12,4.32,43,5.38,2.56,95,11.88,19.13,0.89,0.89,0.46,0.47,0.98,126.62
31045,117,660,125895,43,5.38,5.29,39,4.88,3.83,84,10.5,17.05,0.73,0.74,0.57,0.55,9.6,114.05
31046,104,1280,1249105,41,5.86,3.44,34,4.86,2.54,71,10.14,11.57,0.74,0.73,0.48,0.42,2.05,122.0
31047,114,296,68715,52,5.78,5.21,46,5.11,4.65,95,10.56,14.7,0.74,0.73,0.57,0.53,1.38,100.39
31048,125,379,83674,47,9.4,7.37,34,6.8,5.36,86,17.2,18.66,0.53,0.56,0.54,0.58,3.09,96.96
31049,109,359,71502,52,5.78,4.52,44,4.89,4.37,87,9.67,11.72,0.74,0.72,0.64,0.63,2.28,105.07
31050,138,605,124885,44,5.5,5.58,36,4.5,3.59,86,10.75,17.51,0.79,0.79,0.61,0.63,1.8,135.06
31051,120,780,452390,43,4.78,4.29,38,4.22,2.86,88,9.78,13.94,0.79,0.8,0.6,0.65,3.0,113.56
31052,120,331,65963,45,5.62,4.14,44,5.5,5.29,90,11.25,13.42,0.65,0.65,0.53,0.52,6.06,138.24
31053,143,943,486424,47,5.22,4.55,42,4.67,3.2,107,11.89,18.17,0.72,0.71,0.53,0.54,1.6,139.52
31054,158,557,222984,58,7.25,7.11,43,5.38,3.78,119,14.88,21.47,0.85,0.87,0.46,0.42,0.88,117.18
31055,119,1027,186404,49,7.0,5.8,43,6.14,4.88,92,13.14,15.44,0.64,0.65,0.48,0.49,11.26,118.72
31056,166,1409,1059461,56,7.0,5.35,56,7.0,4.69,123,15.38,15.31,0.66,0.64,0.52,0.49,14.45,124.95
31057,163,1800,820616,50,7.14,6.64,41,5.86,3.18,117,16.71,24.08,0.66,0.7,0.59,0.63,9.86,137.76
31058,146,619,154139,46,5.75,4.62,38,4.75,2.82,102,12.75,16.78,0.78,0.79,0.36,0.37,2.44,154.39
31059,136,1471,570430,47,7.83,4.88,33,5.5,2.59,95,15.83,17.36,0.44,0.41,0.54,0.56,9.26,112.78
31060,140,415,83085,55,6.88,5.54,40,5.0,3.3,113,14.12,18.32,0.68,0.72,0.48,0.48,1.3,126.91
31061,170,484,99571,58,7.25,5.7,43,5.38,2.77,136,17.0,23.51,0.72,0.71,0.39,0.38,1.98,158.06
31062,144,481,75756,53,5.3,4.55,50,5.0,3.53,109,10.9,15.29,0.69,0.69,0.48,0.46,5.44,129.73
31063,152,602,202519,59,5.36,4.92,42,3.82,2.52,109,9.91,15.95,0.81,0.78,0.49,0.46,2.38,127.62
31064,149,684,177874,54,6.75,4.1,54,6.75,3.33,97,12.12,17.06,0.79,0.79,0.37,0.34,2.47,130.54
31065,136,718,193592,46,5.11,4.34,42,4.67,2.5,92,10.22,15.97,0.75,0.75,0.57,0.54,9.75,117.02
31066,153,554,101998,53,6.62,7.6,52,6.5,7.82,91,11.38,18.45,0.86,0.85,0.57,0.58,1.92,137.88
31067,125,372,59517,48,4.8,5.05,45,4.5,4.38,92,9.2,14.01,0.78,0.72,0.48,0.41,1.94,111.05
31068,140,1044,460583,39,5.57,3.95,30,4.29,2.21,90,12.86,17.97,0.7,0.71,0.58,0.67,5.35,140.59
31069,113,515,83028,54,6.0,4.82,39,4.33,2.96,83,9.22,13.07,0.71,0.72,0.5,0.55,1.94,119.85
31070,117,646,256705,49,5.44,5.2,38,4.22,2.59,89,9.89,16.03,0.66,0.59,0.45,0.4,1.94,155.66
31071,147,572,212907,55,5.0,5.16,45,4.09,3.27,106,9.64,15.83,0.77,0.77,0.52,0.52,1.52,165.36
31072,138,495,88111,50,6.25,4.95,42,5.25,2.49,86,10.75,13.92,0.69,0.7,0.45,0.46,0.74,111.94
31073,122,604,250272,47,6.71,5.91,36,5.14,3.44,85,12.14,16.91,0.82,0.83,0.55,0.56,2.27,119.77
31074,130,524,179114,47,5.22,3.93,40,4.44,2.35,93,10.33,14.56,0.72,0.73,0.49,0.49,3.01,130.24
31075,154,578,156405,61,5.08,5.92,46,3.83,3.71,111,9.25,14.73,0.8,0.83,0.56,0.56,1.44,155.46
31076,108,423,148185,34,5.67,3.67,29,4.83,3.25,68,11.33,15.67,0.62,0.62,0.49,0.5,0.9,111.64
31077,144,717,290158,46,5.11,4.08,51,5.67,4.92,87,9.67,15.0,0.77,0.73,0.5,0.59,2.84,138.53
31078,163,779,135320,58,6.44,5.36,69,7.67,8.66,98,10.89,13.84,0.81,0.79,0.58,0.55,2.09,143.64
31079,149,333,56351,61,6.1,4.7,52,5.2,2.86,103,10.3,14.36,0.81,0.84,0.36,0.34,0.97,128.69
31080,166,738,151184,45,5.0,5.32,40,4.44,3.43,109,12.11,20.18,0.69,0.67,0.56,0.54,1.91,122.22
31081,145,473,95652,43,7.17,6.31,35,5.83,5.08,106,17.67,26.49,0.59,0.58,0.56,0.52,3.72,137.82
31082,162,940,283356,44,4.89,4.48,63,7.0,9.33,93,10.33,18.41,0.85,0.85,0.49,0.48,2.3,141.45
31083,173,1149,453486,58,5.8,5.03,82,8.2,12.07,102,10.2,13.53,0.82,0.82,0.53,0.58,2.83,118.04
31084,157,1666,1172493,46,6.57,4.86,55,7.86,7.82,96,13.71,16.36,0.69,0.68,0.47,0.45,2.87,116.76
31085,154,779,263556,50,6.25,6.41,55,6.88,7.02,99,12.38,21.94,0.77,0.76,0.58,0.6,2.12,98.75
31086,153,767,128723,49,6.12,4.22,38,4.75,3.33,96,12.0,17.11,0.74,0.71,0.52,0.51,1.56,151.83
31087,128,374,64569,52,6.5,5.76,35,4.38,2.33,98,12.25,18.53,0.76,0.79,0.43,0.43,6.33,136.39
31088,136,513,174764,45,6.43,5.62,34,4.86,3.13,102,14.57,23.67,0.69,0.61,0.36,0.32,1.64,126.82
31089,130,1172,949233,52,5.2,3.79,43,4.3,2.91,90,9.0,14.28,0.78,0.77,0.4,0.46,1.0,151.92
31090,159,714,125956,69,6.9,5.95,53,5.3,3.47,113,11.3,16.89,0.81,0.81,0.54,0.52,3.76,128.88
31091,164,1094,914250,50,8.33,8.21,38,6.33,5.85,114,19.0,30.74,0.63,0.6,0.57,0.55,1.47,116.46
31092,163,1148,509499,50,6.25,5.78,43,5.38,4.24,106,13.25,21.16,0.83,0.69,0.46,0.45,5.92,163.23
31093,135,562,279978,42,6.0,5.77,28,4.0,2.71,101,14.43,24.47,0.83,0.87,0.58,0.6,2.79,127.02
31094,144,613,93959,46,5.75,4.89,38,4.75,3.33,102,12.75,19.99,0.82,0.8,0.42,0.44,8.73,112.51
31095,158,446,50777,53,6.62,4.66,65,8.12,8.76,110,13.75,18.52,0.72,0.69,0.43,0.45,1.42,128.39
31096,160,484,106696,53,5.89,4.81,48,5.33,3.46,106,11.78,18.19,0.75,0.59,0.48,0.43,0.64,110.34
31097,147,582,111101,36,7.2,5.07,45,9.0,10.86,99,19.8,23.68,0.65,0.63,0.46,0.43,4.16,130.53
31098,175,610,113132,38,5.43,5.16,53,7.57,8.1,108,15.43,22.77,0.82,0.81,0.6,0.62,2.03,165.03
31099,140,356,63234,53,7.57,6.92,39,5.57,3.78,102,14.57,20.48,0.63,0.64,0.4,0.38,0.39,107.56
31100,154,583,86730,57,6.33,5.07,65,7.22,8.84,96,10.67,12.45,0.81,0.83,0.45,0.45,2.33,109.61
31101,165,739,130795,54,6.75,4.74,69,8.62,12.37,101,12.62,14.93,0.8,0.79,0.5,0.48,3.2,136.13
31102,122,516,99226,53,6.62,6.46,51,6.38,5.29,87,10.88,15.19,0.72,0.7,0.48,0.41,12.27,124.19
31103,134,618,233850,44,8.8,6.8,42,8.4,10.16,84,16.8,16.98,0.67,0.73,0.71,0.8,1.78,148.13
31104,154,640,166086,52,6.5,6.44,67,8.38,12.3,106,13.25,17.94,0.84,0.81,0.48,0.5,2.52,108.03
31105,137,933,475363,52,7.43,5.35,50,7.14,5.58,97,13.86,15.61,0.84,0.82,0.39,0.55,5.56,121.88
31106,132,343,61484,54,5.4,4.43,47,4.7,3.2,98,9.8,13.33,0.72,0.64,0.42,0.37,1.46,135.18
31107,149,837,355313,62,5.64,5.57,50,4.55,3.45,104,9.45,14.2,0.74,0.72,0.51,0.5,2.55,139.65
31108,146,709,111606,46,7.67,5.47,73,12.17,16.82,75,12.5,15.22,0.79,0.82,0.56,0.52,3.64,142.77
31109,168,559,173175,63,7.0,5.24,60,6.67,7.04,117,13.0,16.44,0.71,0.69,0.45,0.46,0.9,141.97
31110,155,1017,783170,61,7.62,6.7,46,5.75,4.3,106,13.25,16.37,0.64,0.61,0.49,0.52,5.62,114.12
31111,131,373,55666,50,7.14,3.8,43,6.14,2.67,86,12.29,10.9,0.69,0.59,0.49,0.45,1.2,116.78
31112,170,488,91494,66,7.33,6.56,56,6.22,5.43,116,12.89,15.81,0.73,0.65,0.44,0.41,1.07,144.97
31113,154,504,113133,55,6.11,5.8,50,5.56,4.16,94,10.44,13.57,0.79,0.79,0.45,0.46,1.19,113.93
31114,113,276,54298,50,6.25,4.1,41,5.12,2.8,83,10.38,13.38,0.76,0.8,0.48,0.48,0.99,129.21
31115,142,311,46349,54,6.0,6.42,32,3.56,1.88,94,10.44,15.46,0.78,0.78,0.39,0.35,0.74,114.09
31116,147,830,442315,48,6.86,5.4,40,5.71,3.68,100,14.29,18.11,0.76,0.79,0.51,0.57,5.94,142.17
31117,145,464,68615,50,8.33,5.65,46,7.67,4.27,107,17.83,20.82,0.65,0.65,0.47,0.47,3.21,127.14
31118,123,540,83230,55,6.88,5.72,41,5.12,2.95,94,11.75,16.89,0.74,0.74,0.43,0.47,6.25,115.66
31119,134,1066,179708,53,7.57,6.45,39,5.57,3.51,92,13.14,17.93,0.78,0.75,0.42,0.42,7.14,119.75
31120,126,349,98433,48,6.0,6.68,38,4.75,5.06,94,11.75,16.73,0.7,0.74,0.61,0.64,2.3,128.97
31121,99,420,83707,42,6.0,5.48,31,4.43,4.72,67,9.57,12.67,0.61,0.61,0.62,0.65,7.62,137.02
31122,123,947,653951,45,6.43,6.68,34,4.86,4.6,89,12.71,18.37,0.74,0.79,0.52,0.56,2.0,150.6
31123,236,90951,133889770,62,6.89,7.37,51,5.67,4.47,150,16.67,31.2,0.74,0.76,0.45,0.46,4.9,136.63
31124,139,609,239313,51,5.67,6.18,35,3.89,3.37,106,11.78,17.46,0.74,0.77,0.49,0.51,4.15,155.55
31125,142,671,99794,45,6.43,4.79,36,5.14,4.22,107,15.29,14.73,0.57,0.61,0.52,0.53,3.04,130.76
31126,122,1294,1228913,42,7.0,5.93,28,4.67,3.27,93,15.5,18.51,0.63,0.68,0.56,0.59,5.36,119.91
31127,105,1815,1415124,39,7.8,3.96,29,5.8,2.39,80,16.0,11.29,0.47,0.46,0.51,0.56,12.54,119.6
31128,108,259,35843,45,6.43,5.35,41,5.86,3.63,87,12.43,13.41,0.6,0.52,0.47,0.45,2.18,115.75
31129,141,546,85879,41,6.83,4.92,34,5.67,3.44,95,15.83,17.95,0.54,0.56,0.52,0.53,6.44,141.85
31130,135,507,76364,39,6.5,4.42,35,5.83,3.54,87,14.5,14.58,0.51,0.5,0.51,0.51,11.52,131.1
31131,164,649,102794,49,8.17,5.64,47,7.83,6.43,110,18.33,22.06,0.66,0.64,0.59,0.6,1.34,112.64
31132,174,1273,1199661,55,6.88,5.46,60,7.5,5.58,117,14.62,17.83,0.68,0.63,0.45,0.42,0.8,142.92
31133,174,6449,8208101,61,6.1,6.14,45,4.5,3.57,123,12.3,19.37,0.74,0.72,0.39,0.35,2.36,136.99
31134,135,650,124331,51,5.67,5.32,46,5.11,5.53,95,10.56,15.55,0.67,0.66,0.57,0.55,8.41,112.93
31135,113,1762,1429425,45,6.43,5.53,31,4.43,2.99,78,11.14,13.58,0.69,0.7,0.55,0.56,1.11,127.19
31136,180,645,209665,61,5.55,5.09,50,4.55,3.53,129,11.73,20.79,0.76,0.77,0.49,0.5,4.37,148.62
31137,109,480,263948,44,6.29,3.73,35,5.0,2.58,83,11.86,12.59,0.63,0.64,0.45,0.4,4.91,154.08
31138,114,470,111817,45,6.43,5.56,32,4.57,3.41,86,12.29,16.69,0.63,0.67,0.68,0.68,9.21,110.13
31139,136,283,48315,53,5.3,3.83,41,4.1,1.66,101,10.1,14.43,0.72,0.69,0.44,0.4,2.74,151.87
31140,147,556,176611,55,6.88,5.46,33,4.12,2.7,105,13.12,18.7,0.73,0.75,0.67,0.71,3.5,131.03
31141,137,496,174190,50,10.0,6.82,34,6.8,3.9,97,19.4,21.63,0.58,0.51,0.41,0.48,3.63,134.78
31142,121,458,247653,52,5.78,5.63,42,4.67,3.28,91,10.11,15.74,0.75,0.77,0.49,0.53,0.95,135.09
31143,114,683,171762,56,8.0,5.89,46,6.57,3.87,96,13.71,15.0,0.69,0.69,0.43,0.42,11.36,125.74
31144,100,432,87828,43,6.14,5.9,30,4.29,3.59,65,9.29,12.15,0.67,0.69,0.51,0.49,6.48,134.64
31145,112,428,138508,48,6.0,5.26,42,5.25,3.88,86,10.75,13.35,0.66,0.66,0.5,0.51,12.95,124.61
31146,125,582,103346,55,6.11,5.42,43,4.78,3.15,87,9.67,12.73,0.73,0.73,0.52,0.47,6.04,132.37
31147,147,1002,860514,49,6.12,5.41,30,3.75,2.05,113,14.12,17.88,0.63,0.64,0.55,0.5,3.56,162.76
31148,144,492,164407,47,6.71,4.68,34,4.86,2.48,104,14.86,14.86,0.67,0.68,0.61,0.6,3.78,142.78
31149,121,404,91159,42,6.0,4.73,33,4.71,2.98,89,12.71,16.2,0.62,0.62,0.52,0.55,6.35,127.89
31150,157,439,101910,59,8.43,6.8,36,5.14,2.97,122,17.43,21.95,0.68,0.71,0.51,0.49,4.51,163.3
31151,134,313,43323,54,6.0,6.12,45,5.0,5.0,106,11.78,17.48,0.75,0.76,0.52,0.51,1.36,105.26
31152,171,1092,618499,51,8.5,7.77,34,5.67,3.98,112,18.67,24.76,0.68,0.7,0.58,0.65,4.57,148.5
31153,136,742,471349,53,6.62,4.6,44,5.5,3.12,108,13.5,14.54,0.7,0.73,0.44,0.46,5.11,177.87
31154,170,516,108570,55,7.86,5.98,39,5.57,3.26,121,17.29,17.33,0.65,0.69,0.46,0.49,5.95,128.32
31155,124,531,71955,49,6.12,5.08,37,4.62,2.83,96,12.0,13.06,0.69,0.7,0.56,0.52,7.42,139.97
31156,138,635,454224,48,6.86,5.49,45,6.43,3.74,107,15.29,15.5,0.64,0.66,0.54,0.57,3.54,161.28
31157,161,525,204787,55,5.5,4.03,55,5.5,4.2,109,10.9,15.57,0.78,0.77,0.44,0.42,1.36,124.22
31158,134,498,129739,58,6.44,5.77,48,5.33,4.72,106,11.78,14.72,0.73,0.74,0.53,0.53,1.31,143.59
31159,113,539,186068,37,6.17,6.05,28,4.67,3.2,77,12.83,16.1,0.85,0.87,0.58,0.6,2.67,99.24
31160,161,840,513337,61,7.62,7.15,43,5.38,3.2,119,14.88,22.49,0.75,0.74,0.51,0.52,0.82,140.49
31161,113,1151,784224,45,7.5,6.35,34,5.67,4.41,81,13.5,16.86,0.46,0.28,0.48,0.39,3.05,146.93
31162,147,4346,4055841,53,5.89,5.33,43,4.78,2.05,98,10.89,15.1,0.67,0.66,0.44,0.38,2.61,142.96
31163,115,552,232119,35,8.75,4.35,18,4.5,3.42,89,22.25,22.51,0.22,0.26,0.59,0.63,11.73,98.3
31164,138,408,66798,44,5.5,5.01,29,3.62,2.83,90,11.25,16.67,0.64,0.65,0.49,0.47,2.3,151.31
31165,148,2500,1823960,59,7.38,6.35,45,5.62,3.74,113,14.12,19.73,0.72,0.72,0.41,0.41,4.23,136.41
31166,130,361,79945,53,6.62,6.67,34,4.25,3.06,97,12.12,16.98,0.56,0.57,0.56,0.53,9.65,121.2
31167,134,714,111941,51,7.29,4.82,39,5.57,4.28,100,14.29,14.34,0.56,0.59,0.51,0.49,9.39,118.1
31168,148,593,88097,78,11.14,7.34,32,4.57,3.36,120,17.14,15.5,0.52,0.54,0.33,0.32,6.83,125.22
31169,141,627,153358,67,6.7,4.92,43,4.3,3.09,109,10.9,13.8,0.7,0.73,0.39,0.39,2.07,124.66
31170,129,549,139686,54,7.71,5.06,34,4.86,2.79,99,14.14,17.96,0.47,0.55,0.51,0.55,10.34,116.63
31171,110,292,37180,51,6.38,4.53,41,5.12,4.05,90,11.25,12.27,0.62,0.56,0.44,0.38,0.87,131.07
31172,154,670,149052,49,8.17,7.25,55,9.17,13.51,90,15.0,15.05,0.5,0.5,0.55,0.54,7.17,131.4
31173,110,392,85438,45,7.5,5.82,36,6.0,4.29,83,13.83,17.07,0.65,0.69,0.53,0.54,1.04,121.47
31174,98,346,75031,35,5.0,3.92,38,5.43,4.12,73,10.43,12.47,0.59,0.62,0.34,0.31,21.75,133.1
31175,105,413,146133,48,5.33,5.5,35,3.89,2.85,79,8.78,11.95,0.6,0.61,0.54,0.56,11.22,123.22
31176,155,494,93064,60,6.67,5.0,43,4.78,2.59,103,11.44,15.73,0.65,0.6,0.5,0.47,1.3,137.79
31177,83,323,60326,38,4.75,4.5,37,4.62,5.5,62,7.75,9.0,0.78,0.81,0.73,0.79,2.3,143.58
31178,126,687,274273,41,6.83,6.68,44,7.33,9.58,86,14.33,20.22,0.64,0.62,0.64,0.65,2.2,130.93
31179,118,720,119087,38,4.75,4.13,38,4.75,3.65,77,9.62,13.99,0.59,0.57,0.53,0.52,18.08,125.84
31180,101,281,48779,37,6.17,4.17,30,5.0,3.58,66,11.0,12.31,0.51,0.5,0.5,0.56,3.73,125.39
31181,109,315,52336,58,6.44,4.98,45,5.0,2.78,90,10.0,12.04,0.77,0.73,0.39,0.39,1.61,123.32
31182,165,648,112542,53,5.89,4.23,50,5.56,3.91,113,12.56,17.52,0.77,0.78,0.45,0.47,4.51,131.73
31183,133,410,72386,59,7.38,5.04,49,6.12,3.31,108,13.5,15.61,0.63,0.66,0.44,0.48,4.02,155.8
31184,135,457,156102,46,5.11,4.59,45,5.0,5.07,89,9.89,13.1,0.73,0.75,0.53,0.56,2.21,132.65
31185,139,492,170549,51,7.29,5.96,51,7.29,7.36,109,15.57,19.79,0.75,0.77,0.54,0.6,0.63,112.98
31186,151,631,100269,49,4.45,4.06,42,3.82,2.82,110,10.0,17.36,0.76,0.7,0.57,0.56,3.83,153.11
31187,166,653,193728,62,6.2,4.83,53,5.3,3.09,120,12.0,16.08,0.67,0.57,0.39,0.35,2.6,150.24
31188,185,961,133293,51,5.67,3.64,89,9.89,16.72,105,11.67,16.03,0.74,0.68,0.46,0.44,5.37,140.63
31189,146,721,122650,58,6.44,6.04,66,7.33,7.55,99,11.0,14.53,0.87,0.84,0.43,0.45,2.2,148.05
31190,126,381,69404,53,5.3,3.47,39,3.9,1.85,86,8.6,11.26,0.83,0.86,0.42,0.42,2.06,125.5
31191,148,349,55515,57,5.7,3.62,55,5.5,2.95,111,11.1,12.61,0.71,0.69,0.46,0.42,2.24,141.68
31192,142,655,148565,51,7.29,5.94,50,7.14,7.29,111,15.86,19.53,0.7,0.71,0.63,0.66,9.88,106.76
31193,151,979,844537,50,7.14,5.9,48,6.86,5.43,114,16.29,22.42,0.65,0.56,0.38,0.34,1.22,111.01
31194,131,1707,1542247,33,6.6,5.03,29,5.8,3.42,91,18.2,24.93,0.59,0.55,0.41,0.46,3.26,133.05
31195,139,462,117528,53,5.3,4.99,43,4.3,2.63,102,10.2,14.38,0.81,0.83,0.43,0.4,0.35,116.56
31196,139,435,88510,49,9.8,5.07,39,7.8,3.11,98,19.6,18.69,0.63,0.58,0.51,0.55,2.93,133.49
31197,108,437,58936,44,6.29,3.99,42,6.0,5.2,78,11.14,11.75,0.66,0.56,0.43,0.42,0.45,146.99
31198,165,903,279217,48,8.0,4.98,48,8.0,4.94,111,18.5,22.36,0.64,0.61,0.52,0.53,8.74,100.19
31199,119,342,65925,49,5.44,4.8,36,4.0,2.29,93,10.33,13.28,0.67,0.68,0.56,0.54,4.64,141.88
31200,111,359,127653,47,6.71,5.41,35,5.0,3.16,78,11.14,14.81,0.83,0.86,0.53,0.55,1.13,126.57
31201,146,1019,452440,54,7.71,6.55,39,5.57,3.95,104,14.86,19.16,0.8,0.82,0.56,0.62,3.44,141.17
31202,114,370,136416,52,6.5,6.59,36,4.5,2.33,87,10.88,13.74,0.57,0.55,0.46,0.52,2.51,139.74
31203,128,1113,630778,45,7.5,6.09,28,4.67,3.08,104,17.33,23.94,0.64,0.6,0.43,0.48,8.4,116.18
31204,145,1022,302687,50,7.14,5.67,44,6.29,3.73,111,15.86,22.95,0.82,0.84,0.48,0.51,7.98,136.19
31205,118,334,57552,49,6.12,7.16,37,4.62,3.78,90,11.25,18.73,0.81,0.83,0.58,0.57,8.1,131.83
31206,139,1179,852159,48,5.33,5.79,33,3.67,3.64,101,11.22,19.8,0.69,0.7,0.6,0.58,2.08,142.05
31207,130,488,225508,49,7.0,6.51,41,5.86,4.41,99,14.14,20.42,0.64,0.59,0.55,0.55,0.41,111.75
31208,127,544,265238,42,6.0,4.24,38,5.43,3.99,91,13.0,16.55,0.69,0.69,0.58,0.63,4.86,115.47
31209,165,1125,470910,58,9.67,7.99,40,6.67,5.39,124,20.67,24.95,0.48,0.51,0.55,0.52,4.75,94.06
31210,146,790,441227,49,8.17,5.85,31,5.17,2.4,96,16.0,15.97,0.76,0.8,0.49,0.47,5.23,120.86
31211,111,434,64648,40,6.67,4.46,40,6.67,3.67,87,14.5,16.1,0.74,0.81,0.47,0.55,2.26,119.02
31212,134,427,101452,40,5.0,4.9,34,4.25,3.45,82,10.25,14.71,0.46,0.46,0.44,0.45,3.63,139.81
31213,98,344,100349,41,6.83,5.95,24,4.0,3.03,70,11.67,14.26,0.49,0.47,0.46,0.41,3.57,124.78
31214,127,377,82314,42,5.25,3.88,41,5.12,4.05,91,11.38,17.73,0.71,0.72,0.54,0.51,6.99,140.16
31215,155,813,462361,49,7.0,5.35,54,7.71,6.6,112,16.0,19.52,0.71,0.69,0.6,0.64,4.58,157.37
31216,124,515,122952,50,7.14,4.95,46,6.57,4.39,89,12.71,12.94,0.7,0.64,0.43,0.44,1.99,129.68
31217,147,687,215616,47,7.83,5.91,35,5.83,3.37,105,17.5,23.4,0.67,0.66,0.51,0.47,2.31,94.89
31218,174,875,556484,50,6.25,4.98,43,5.38,3.5,100,12.5,15.96,0.63,0.61,0.52,0.55,1.03,137.27
