id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32861,180,6085,4512297,37,18.5,13.44,29,14.5,12.02,128,64.0,65.05,1.0,1.0,0.22,0.44,40.25,101.48
32862,197,5636,2163079,47,9.4,11.28,47,9.4,10.45,144,28.8,48.75,0.92,0.85,0.2,0.2,19.41,152.93
32863,223,5148,1919479,48,16.0,14.73,38,12.67,15.04,150,50.0,63.32,0.96,0.93,0.24,0.25,25.56,135.54
32864,265,5258,2406091,47,11.75,15.37,52,13.0,18.92,170,42.5,66.68,0.99,1.0,0.54,0.64,12.18,152.82
32865,243,4671,2323490,48,24.0,19.8,48,24.0,24.04,178,89.0,80.61,0.84,0.72,0.18,0.42,25.11,95.96
32866,217,11062,11150834,45,11.25,12.34,56,14.0,19.51,151,37.75,50.47,0.79,0.76,0.2,0.2,17.01,160.18
32867,268,13605,14939571,49,12.25,14.41,47,11.75,15.06,189,47.25,75.25,0.91,0.88,0.26,0.23,18.08,128.56
32868,226,16004,14461801,47,23.5,20.51,35,17.5,16.26,157,78.5,81.32,0.78,0.73,0.02,0.04,35.46,99.65
32869,159,3366,1326898,32,10.67,8.02,37,12.33,12.1,111,37.0,44.23,0.96,0.96,0.17,0.2,20.0,126.07
32870,141,7405,5722213,39,7.8,9.39,37,7.4,7.96,101,20.2,31.81,0.9,0.89,0.37,0.46,10.33,160.55
32871,310,4384,1305644,55,18.33,21.94,47,15.67,17.95,179,59.67,79.22,0.92,0.85,0.18,0.22,13.22,152.06
32872,187,3740,1108449,37,9.25,11.32,49,12.25,17.44,127,31.75,45.13,0.96,0.95,0.3,0.3,15.32,175.77
32873,184,3433,1365343,38,19.0,7.07,40,20.0,19.8,115,57.5,47.38,0.98,0.99,0.12,0.38,27.76,105.0
32874,194,10206,7484270,43,21.5,17.68,42,21.0,16.97,145,72.5,64.35,0.97,0.97,0.02,0.02,32.64,101.76
32875,211,5646,4291846,46,23.0,12.73,36,18.0,14.14,157,78.5,75.66,0.98,0.98,0.14,0.08,27.32,105.58
32876,184,4915,1484553,47,15.67,16.17,49,16.33,19.09,133,44.33,51.73,0.98,0.99,0.15,0.12,27.41,116.2
32877,190,10085,11207149,42,14.0,14.42,36,12.0,11.79,139,46.33,61.86,0.99,1.0,0.18,0.26,22.99,113.9
32878,202,14477,18071272,46,11.5,15.61,35,8.75,11.15,143,35.75,55.68,1.0,1.0,0.39,0.38,13.33,177.7
32879,209,3034,887876,38,12.67,12.66,49,16.33,20.55,132,44.0,55.38,0.98,0.98,0.17,0.15,14.56,148.21
32880,196,8558,6953257,43,14.33,18.77,17,5.67,3.79,148,49.33,79.39,0.91,0.94,0.24,0.21,13.0,164.9
32881,287,11457,9612502,49,16.33,19.86,36,12.0,12.49,194,64.67,94.2,0.99,1.0,0.2,0.27,16.19,152.8
32882,244,9230,8113172,45,15.0,15.39,48,16.0,20.07,146,48.67,61.99,1.0,1.0,0.13,0.24,25.65,93.94
32883,194,6027,5167046,45,15.0,16.52,40,13.33,12.1,132,44.0,56.79,0.99,1.0,0.1,0.09,19.34,149.65
32884,226,9669,7371939,45,15.0,18.52,30,10.0,10.82,159,53.0,79.08,0.99,1.0,0.21,0.2,22.47,90.35
32885,327,11845,8025166,55,18.33,19.73,36,12.0,10.44,214,71.33,101.35,0.99,1.0,0.23,0.21,27.22,149.46
32886,166,4981,3621332,33,16.5,14.85,31,15.5,9.19,106,53.0,55.15,0.99,1.0,0.11,0.22,28.68,102.68
32887,206,9074,6213020,44,14.67,16.86,40,13.33,13.8,133,44.33,59.08,0.99,1.0,0.1,0.08,24.72,105.25
32888,184,8838,6963123,43,14.33,15.5,31,10.33,8.08,135,45.0,61.02,1.0,1.0,0.25,0.38,20.88,127.72
32889,151,2678,1036263,31,10.33,11.37,27,9.0,10.58,105,35.0,45.74,0.99,1.0,0.25,0.21,16.61,103.42
32890,140,1712,926741,32,16.0,21.21,7,3.5,3.54,102,51.0,70.71,0.94,0.92,0.58,0.56,10.91,186.82
32891,99,1380,905454,20,10.0,12.73,7,3.5,3.54,59,29.5,40.31,0.98,1.0,0.56,0.53,17.19,182.12
32892,128,2717,1221266,42,14.0,14.11,37,12.33,13.32,90,30.0,33.72,0.98,0.99,0.41,0.51,16.36,143.26
32893,124,10372,9451421,34,11.33,9.61,46,15.33,18.93,73,24.33,22.01,0.73,0.71,0.23,0.25,24.36,106.83
32894,103,1183,480299,34,8.5,9.68,28,7.0,8.29,67,16.75,22.94,0.98,0.99,0.49,0.59,9.52,174.1
32895,126,2632,523311,37,12.33,12.1,36,12.0,9.85,86,28.67,32.88,0.98,0.99,0.3,0.43,23.39,143.25
32896,89,1841,344256,25,6.25,6.65,31,7.75,7.59,57,14.25,17.93,0.91,0.79,0.28,0.33,17.35,99.94
32897,81,628,139498,20,10.0,11.31,8,4.0,2.83,45,22.5,28.99,0.98,0.98,0.27,0.26,12.58,179.4
32898,102,2471,506629,22,5.5,6.86,29,7.25,8.5,64,16.0,22.2,1.0,1.0,0.41,0.48,11.81,127.81
32899,80,908,148044,26,6.5,6.45,27,6.75,7.32,56,14.0,16.79,0.99,1.0,0.21,0.18,13.37,125.06
32900,114,1939,434420,25,8.33,8.08,48,16.0,21.79,70,23.33,21.13,0.97,0.97,0.22,0.36,16.53,141.65
32901,102,1886,427219,22,11.0,8.49,30,15.0,9.9,65,32.5,24.75,0.98,1.0,0.1,0.08,26.03,92.25
32902,107,1946,658609,28,14.0,4.24,36,18.0,15.56,61,30.5,13.44,0.96,0.89,0.15,0.42,23.94,94.88
32903,93,1713,229252,24,8.0,6.56,33,11.0,13.08,55,18.33,16.5,0.99,0.99,0.23,0.25,11.9,145.03
32904,82,1564,723690,20,10.0,1.41,35,17.5,12.02,47,23.5,4.95,0.99,0.99,0.19,0.44,17.9,91.05
32905,100,1289,239267,34,8.5,5.51,49,12.25,13.99,67,16.75,15.67,0.98,0.96,0.13,0.16,12.29,131.22
32906,37,444,243747,12,6.0,4.24,11,5.5,2.12,24,12.0,8.49,0.98,1.0,0.37,0.53,17.64,92.86
32908,69,6894,5588914,20,10.0,2.83,18,9.0,4.24,43,21.5,17.68,1.0,1.0,0.16,0.44,34.47,82.7
32909,32,320,55461,10,3.33,2.52,17,5.67,6.43,22,7.33,5.51,0.99,0.98,0.18,0.16,14.68,75.45
32910,133,5204,3433848,50,16.67,18.9,46,15.33,17.39,93,31.0,31.8,0.99,1.0,0.22,0.18,15.94,147.56
32911,101,3286,2026667,28,7.0,6.0,56,14.0,19.61,63,15.75,16.01,1.0,1.0,0.3,0.27,8.5,145.66
32912,96,6518,5330023,24,8.0,6.24,43,14.33,17.39,62,20.67,17.62,1.0,1.0,0.14,0.16,24.1,142.95
32913,111,2242,907682,22,7.33,5.69,57,19.0,25.36,65,21.67,19.6,1.0,1.0,0.37,0.51,18.27,145.74
32914,104,1571,259760,22,7.33,6.11,36,12.0,12.29,70,23.33,21.59,0.99,0.99,0.14,0.11,16.61,103.25
32915,75,488,78788,19,9.5,4.95,17,8.5,2.12,46,23.0,22.63,0.97,0.9,0.16,0.15,8.72,162.32
32916,72,784,414814,16,8.0,9.9,9,4.5,4.95,39,19.5,26.16,1.0,1.0,0.26,0.25,17.72,175.09
32917,83,1630,322109,20,6.67,3.51,38,12.67,11.72,50,16.67,11.68,0.93,0.87,0.13,0.27,15.2,104.62
32918,79,593,129578,17,8.5,10.61,8,4.0,4.24,47,23.5,31.82,0.98,0.99,0.55,0.54,6.35,177.87
32919,86,1737,197700,19,9.5,2.12,33,16.5,16.26,48,24.0,8.49,0.98,0.98,0.08,0.1,15.84,91.76
32920,105,7622,5500755,25,8.33,4.51,37,12.33,11.93,67,22.33,20.21,1.0,1.0,0.14,0.13,21.15,127.49
32921,106,2034,345229,29,7.25,7.14,40,10.0,11.17,63,15.75,17.39,1.0,1.0,0.34,0.44,11.98,161.47
32922,71,567,210607,18,9.0,7.07,11,5.5,2.12,42,21.0,24.04,0.99,1.0,0.22,0.22,18.81,181.26
32923,56,656,116284,25,6.25,3.59,24,6.0,3.16,45,11.25,11.59,0.99,0.99,0.18,0.16,13.08,182.22
32924,76,1258,130861,27,6.75,5.19,39,9.75,9.43,45,11.25,10.21,1.0,1.0,0.18,0.19,6.28,161.0
32925,75,721,77606,20,6.67,3.21,29,9.67,9.07,38,12.67,10.6,0.99,0.97,0.12,0.14,6.35,132.42
32926,29,804,76935,11,5.5,4.95,19,9.5,10.61,17,8.5,9.19,1.0,1.0,0.08,0.08,9.93,184.54
32927,97,1753,336099,31,15.5,9.19,24,12.0,4.24,65,32.5,28.99,0.96,0.94,0.12,0.09,18.19,101.56
32928,93,1941,1237862,37,7.4,8.35,28,5.6,4.16,61,12.2,17.46,0.97,0.98,0.32,0.37,10.1,170.76
32929,72,3585,3615558,19,6.33,3.06,39,13.0,14.8,32,10.67,7.51,0.99,0.99,0.42,0.45,10.98,156.51
32930,84,2400,353481,20,6.67,4.16,40,13.33,15.5,45,15.0,12.12,0.99,0.98,0.26,0.16,13.82,163.17
32931,58,959,114386,22,7.33,5.13,24,8.0,4.58,36,12.0,11.53,0.98,0.99,0.21,0.23,11.25,150.46
32932,87,1954,566798,37,9.25,5.38,39,9.75,7.14,50,12.5,10.41,0.97,0.93,0.16,0.28,14.43,168.28
32933,98,1691,846648,40,8.0,7.68,34,6.8,7.09,71,14.2,19.54,0.89,0.85,0.46,0.55,8.23,182.63
32934,98,1852,513282,35,8.75,6.55,32,8.0,6.88,65,16.25,19.16,0.89,0.84,0.17,0.34,10.46,172.38
32935,59,6079,5262657,21,5.25,7.23,13,3.25,3.3,36,9.0,14.7,0.97,0.96,0.26,0.25,8.37,215.9
32936,88,1072,225468,31,6.2,5.5,28,5.6,3.78,54,10.8,14.34,0.99,0.98,0.11,0.11,6.96,183.61
32937,73,2493,2169017,21,10.5,12.02,10,5.0,2.83,48,24.0,29.7,0.99,1.0,0.32,0.27,14.9,183.52
32938,83,1581,207075,25,5.0,3.16,33,6.6,5.73,46,9.2,9.68,0.96,0.95,0.21,0.19,7.59,166.17
32939,61,281,27756,26,8.67,8.96,15,5.0,2.65,39,13.0,16.46,0.95,0.9,0.24,0.25,16.35,192.43
32940,76,525,81778,21,5.25,4.99,22,5.5,5.07,47,11.75,17.04,0.99,0.99,0.16,0.15,8.73,178.02
32941,59,365,33098,21,5.25,5.25,17,4.25,2.87,35,8.75,12.2,0.98,0.97,0.22,0.25,11.57,172.62
32942,58,358,26197,21,5.25,5.85,18,4.5,4.36,35,8.75,12.84,0.96,0.96,0.2,0.2,8.51,211.87
32943,69,1063,148943,27,5.4,4.98,30,6.0,4.85,38,7.6,9.32,0.99,0.99,0.22,0.26,5.87,190.27
32944,49,6248,5310583,15,7.5,6.36,15,7.5,0.71,28,14.0,11.31,1.0,1.0,0.01,0.0,18.83,110.66
32945,55,389,59004,22,7.33,8.39,11,3.67,2.08,33,11.0,14.73,0.99,0.99,0.28,0.23,3.42,183.7
32946,84,975,238885,29,5.8,6.14,34,6.8,7.85,45,9.0,13.06,0.98,0.99,0.38,0.46,6.45,183.89
32947,71,398,46974,19,4.75,5.56,15,3.75,3.59,37,9.25,14.52,0.99,0.99,0.29,0.28,5.14,208.47
32948,57,367,83062,17,4.25,4.57,13,3.25,2.63,34,8.5,13.03,0.99,0.99,0.23,0.21,6.84,196.71
32949,55,573,80386,16,5.33,5.13,19,6.33,4.73,28,9.33,11.93,0.99,0.99,0.19,0.24,8.09,161.27
32950,75,786,222375,18,3.6,4.22,30,6.0,7.31,32,6.4,10.43,0.99,0.97,0.26,0.36,8.54,185.11
32951,79,708,80819,27,5.4,4.51,33,6.6,5.73,36,7.2,7.85,0.97,0.86,0.26,0.23,5.75,158.81
32952,82,665,187361,23,4.6,5.32,31,6.2,6.06,40,8.0,12.88,0.99,1.0,0.36,0.44,2.69,192.5
32953,54,403,34038,17,5.67,5.51,13,4.33,3.21,29,9.67,12.42,0.99,0.98,0.21,0.21,6.21,197.28
32954,85,820,127175,26,5.2,4.66,34,6.8,4.49,49,9.8,14.17,0.99,0.99,0.26,0.28,7.73,192.99
32955,52,5965,5255864,20,6.67,6.43,15,5.0,3.61,36,12.0,15.62,1.0,1.0,0.16,0.16,6.6,203.36
32956,45,278,44897,12,6.0,5.66,7,3.5,2.12,30,15.0,18.38,0.98,0.98,0.34,0.33,9.66,189.6
32957,53,351,72022,17,5.67,7.23,11,3.67,3.79,27,9.0,13.0,1.0,1.0,0.22,0.2,3.64,206.66
32958,62,400,44347,20,5.0,4.69,16,4.0,2.71,38,9.5,13.67,0.98,0.98,0.28,0.26,4.96,196.53
32959,15,23,924,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,1.0,1.0,0.25,0.25,0.01,253.39
32960,74,388,72919,22,5.5,6.4,17,4.25,3.95,42,10.5,16.36,0.99,0.99,0.39,0.38,7.13,207.56
32961,87,710,164080,21,5.25,7.23,13,3.25,3.3,42,10.5,17.69,1.0,1.0,0.19,0.17,5.88,220.47
32962,78,976,146240,18,3.6,4.22,23,4.6,4.83,35,7.0,11.77,1.0,1.0,0.15,0.14,7.22,166.8
32963,55,428,57632,19,4.75,6.18,15,3.75,3.59,31,7.75,11.53,1.0,1.0,0.43,0.4,6.29,219.6
32964,61,357,53086,18,6.0,5.29,13,4.33,2.52,34,11.33,14.47,0.99,0.99,0.14,0.12,7.49,175.2
32965,58,311,36432,20,5.0,4.08,19,4.75,3.59,34,8.5,11.03,0.89,0.78,0.2,0.19,8.14,192.68
32966,41,270,26979,15,3.75,4.27,15,3.75,3.1,24,6.0,7.44,1.0,0.99,0.18,0.23,4.36,206.3
32967,63,538,82567,22,7.33,6.66,15,5.0,1.73,36,12.0,14.73,0.97,0.82,0.18,0.13,10.15,188.42
32968,58,486,48683,19,9.5,10.61,13,6.5,6.36,37,18.5,23.33,0.96,0.93,0.12,0.15,15.55,169.22
32969,71,542,98101,22,5.5,7.68,12,3.0,2.71,45,11.25,19.17,1.0,1.0,0.3,0.24,9.09,195.86
32970,63,526,150932,14,7.0,7.07,9,4.5,3.54,29,14.5,17.68,0.99,1.0,0.12,0.1,10.75,186.8
32971,45,376,54327,14,4.67,4.62,12,4.0,2.65,22,7.33,9.24,0.99,0.99,0.22,0.19,1.17,190.31
32972,61,1107,1224715,18,6.0,8.66,14,4.67,6.35,40,13.33,21.36,0.99,1.0,0.29,0.28,5.9,209.5
32973,56,437,49840,18,4.5,3.11,15,3.75,1.71,29,7.25,8.54,0.98,0.94,0.47,0.44,2.0,207.6
32974,55,260,47985,16,5.33,7.51,11,3.67,3.79,31,10.33,15.31,0.99,0.99,0.22,0.2,2.02,207.47
32975,53,434,57807,16,5.33,5.86,12,4.0,3.61,26,8.67,11.59,1.0,1.0,0.23,0.19,10.64,200.2
32976,61,483,110280,16,4.0,5.35,12,3.0,2.83,32,8.0,12.7,0.93,0.7,0.16,0.1,4.19,207.94
32977,56,738,305255,21,10.5,10.61,11,5.5,3.54,37,18.5,21.92,1.0,1.0,0.08,0.08,14.86,177.04
32978,119,1011,310372,37,7.4,9.84,24,4.8,2.49,74,14.8,26.39,0.94,0.93,0.28,0.36,6.35,171.9
32979,97,6517,5408902,34,6.8,8.07,27,5.4,4.1,64,12.8,21.41,1.0,0.99,0.19,0.18,6.72,191.9
32980,92,1181,135936,23,5.75,6.18,29,7.25,7.41,49,12.25,16.34,1.0,1.0,0.26,0.22,11.54,182.84
32981,76,607,124314,20,5.0,5.23,21,5.25,4.65,46,11.5,16.54,0.99,0.99,0.12,0.16,8.15,184.28
32982,63,387,51040,18,6.0,5.57,15,5.0,3.0,36,12.0,14.8,0.99,0.99,0.18,0.2,8.27,172.18
32983,66,592,70197,24,4.8,3.96,23,4.6,4.04,38,7.6,9.15,1.0,1.0,0.21,0.19,11.68,196.94
32984,59,310,43917,20,5.0,4.69,16,4.0,1.41,35,8.75,10.84,0.99,0.99,0.22,0.2,4.13,194.01
32985,70,1125,136727,23,5.75,4.11,26,6.5,5.45,40,10.0,10.61,0.99,0.99,0.08,0.09,11.28,178.28
32986,93,782,217093,26,8.67,12.42,13,4.33,4.16,65,21.67,34.08,0.98,0.99,0.32,0.27,5.04,186.59
32987,63,343,28992,16,4.0,3.16,13,3.25,2.06,38,9.5,13.77,0.99,0.98,0.24,0.24,33.27,183.7
32988,69,408,86124,22,5.5,5.0,15,3.75,1.5,45,11.25,16.5,0.96,0.94,0.32,0.31,5.74,205.16
32989,80,6710,5430159,29,5.8,5.36,30,6.0,5.39,50,10.0,12.71,1.0,1.0,0.19,0.33,10.15,175.8
32991,85,1075,149481,23,4.6,4.34,31,6.2,5.85,56,11.2,15.59,1.0,1.0,0.19,0.2,10.42,179.29
32992,61,380,62077,25,8.33,8.39,13,4.33,1.53,38,12.67,15.89,0.98,0.98,0.23,0.27,7.37,190.51
32993,52,496,57566,21,10.5,3.54,20,10.0,1.41,35,17.5,12.02,0.92,0.86,0.1,0.19,25.3,103.68
32994,20,132,9209,9,4.5,2.12,9,4.5,2.12,12,6.0,4.24,0.98,0.97,0.28,0.29,9.75,175.2
32995,9,97,96208,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.52,0.59,9.89,195.56
32996,28,347,310830,15,5.0,4.58,11,3.67,2.52,20,6.67,7.37,0.99,1.0,0.48,0.46,4.81,173.13
32997,51,1397,132601,22,4.4,2.88,24,4.8,3.7,32,6.4,6.27,1.0,1.0,0.18,0.16,7.91,185.16
32998,28,190,22483,11,3.67,4.62,8,2.67,2.89,15,5.0,6.93,0.99,0.99,0.38,0.38,1.93,204.02
32999,33,158,22362,17,4.25,5.19,14,3.5,2.52,21,5.25,5.91,1.0,0.98,0.44,0.41,6.27,199.59
33000,40,562,51787,16,3.2,2.17,20,4.0,4.06,24,4.8,4.32,0.99,0.99,0.17,0.17,5.85,199.14
33001,12,96,14866,8,2.67,1.53,10,3.33,2.52,10,3.33,2.52,1.0,1.0,0.35,0.39,3.16,184.89
33002,44,387,68274,20,6.67,3.79,17,5.67,0.58,32,10.67,9.81,0.99,0.99,0.21,0.21,17.85,141.84
33003,42,499,63068,21,7.0,8.66,14,4.67,2.52,32,10.67,13.32,0.98,0.96,0.12,0.15,14.78,167.21
33004,49,871,109791,19,4.75,4.5,22,5.5,4.8,26,6.5,6.45,1.0,1.0,0.2,0.24,10.86,149.04
33005,48,289,53316,19,4.75,4.92,14,3.5,2.52,28,7.0,9.38,0.99,1.0,0.2,0.18,5.62,201.64
33006,76,939,129872,25,6.25,5.74,24,6.0,3.92,41,10.25,11.53,1.0,1.0,0.11,0.1,13.8,184.08
33007,73,755,379784,23,5.75,4.5,27,6.75,6.4,47,11.75,13.45,0.99,0.99,0.35,0.46,11.49,171.67
33008,49,302,53833,13,4.33,4.93,8,2.67,2.08,25,8.33,11.85,1.0,1.0,0.23,0.26,7.95,209.2
33009,89,1434,459325,33,6.6,5.13,38,7.6,6.54,63,12.6,12.86,0.92,0.72,0.15,0.12,8.99,190.01
33010,95,1567,665859,28,9.33,5.69,33,11.0,8.54,61,20.33,19.22,0.99,1.0,0.36,0.41,16.5,123.67
33011,82,1211,456420,27,6.75,8.34,26,6.5,6.14,57,14.25,19.69,0.98,0.98,0.23,0.36,12.25,169.57
33012,75,2266,2209087,21,5.25,4.57,17,4.25,2.63,36,9.0,12.03,1.0,1.0,0.36,0.3,2.26,205.32
33013,73,389,61847,19,9.5,10.61,13,6.5,6.36,46,23.0,29.7,0.97,0.98,0.12,0.09,7.34,188.86
33014,80,1350,357081,28,7.0,7.12,35,8.75,9.03,47,11.75,12.84,0.98,0.98,0.24,0.38,9.76,168.08
33015,102,2189,2413607,29,7.25,6.7,29,7.25,6.4,63,15.75,20.3,1.0,1.0,0.12,0.14,5.7,186.65
33016,73,873,160483,20,6.67,5.03,23,7.67,5.13,42,14.0,14.42,0.99,0.98,0.26,0.43,15.78,162.32
33017,52,356,83054,16,5.33,7.51,11,3.67,4.62,29,9.67,15.01,0.96,0.98,0.2,0.18,4.03,215.99
33018,85,949,857607,28,4.67,4.23,26,4.33,2.58,47,7.83,11.02,0.94,0.94,0.41,0.46,11.32,195.18
33019,87,1233,151674,26,5.2,5.02,37,7.4,10.14,48,9.6,11.57,0.99,0.99,0.29,0.28,6.7,188.0
33020,60,434,59127,20,5.0,6.68,15,3.75,2.99,38,9.5,14.36,0.91,0.92,0.61,0.59,8.05,189.58
33021,67,1004,135023,25,5.0,4.53,35,7.0,8.28,53,10.6,12.42,0.99,0.99,0.21,0.18,12.58,192.31
33022,77,1643,222027,21,5.25,3.86,36,9.0,9.76,46,11.5,11.09,0.98,0.97,0.22,0.21,8.29,171.78
33023,88,1073,131895,30,6.0,4.85,38,7.6,7.89,57,11.4,12.58,0.99,0.99,0.15,0.15,9.69,169.4
33024,82,1167,290635,31,6.2,5.31,41,8.2,8.56,50,10.0,9.27,1.0,1.0,0.21,0.4,10.92,174.85
33025,97,3326,1611498,32,8.0,8.25,46,11.5,15.42,61,15.25,17.17,1.0,1.0,0.25,0.36,9.34,181.33
33026,111,1386,305823,34,17.0,9.9,35,17.5,10.61,71,35.5,20.51,0.98,0.99,0.06,0.05,24.33,103.57
33027,97,2583,593299,37,9.25,7.85,49,12.25,15.35,68,17.0,16.67,0.99,0.99,0.2,0.26,13.88,177.07
33028,65,6259,5326608,20,6.67,8.96,10,3.33,2.52,40,13.33,19.66,1.0,1.0,0.27,0.27,6.54,202.31
33029,80,1148,147071,29,7.25,4.99,35,8.75,9.64,50,12.5,11.27,0.93,0.92,0.16,0.18,16.82,176.16
33030,115,1454,301273,30,6.0,6.04,39,7.8,11.45,52,10.4,12.38,0.99,0.97,0.14,0.23,8.8,181.96
33031,96,1243,230490,28,5.6,5.18,37,7.4,9.56,53,10.6,12.93,1.0,1.0,0.34,0.41,6.9,192.38
33032,76,6418,5326517,22,7.33,6.81,27,9.0,7.21,45,15.0,15.13,1.0,1.0,0.1,0.12,19.42,150.96
33033,82,772,123458,23,5.75,2.75,39,9.75,10.9,55,13.75,11.87,1.0,1.0,0.19,0.17,15.3,157.23
33034,112,2996,1816722,39,7.8,9.55,53,10.6,14.59,78,15.6,19.37,0.9,0.91,0.25,0.25,9.81,180.65
33035,92,1000,259253,35,7.0,5.2,45,9.0,10.22,61,12.2,11.82,0.98,0.97,0.13,0.22,5.14,157.37
33036,103,1549,289150,29,5.8,4.44,51,10.2,14.02,62,12.4,12.93,0.94,0.92,0.15,0.23,11.08,180.62
33037,62,395,90564,17,5.67,4.04,14,4.67,2.52,36,12.0,14.8,0.93,0.94,0.23,0.21,11.96,212.82
33038,93,1549,354759,32,8.0,8.04,35,8.75,12.28,51,12.75,13.89,0.99,0.99,0.17,0.31,7.84,179.43
33039,63,6123,5306633,19,4.75,6.85,15,3.75,4.86,40,10.0,17.34,1.0,1.0,0.35,0.35,5.26,218.08
33040,76,1389,137257,23,5.75,5.19,41,10.25,9.84,50,12.5,12.12,0.99,0.98,0.29,0.28,13.73,169.71
33041,65,517,68303,19,4.75,4.99,16,4.0,3.16,38,9.5,13.77,1.0,0.99,0.29,0.29,5.82,207.61
33042,67,1734,169051,23,5.75,3.3,41,10.25,10.18,49,12.25,10.11,1.0,1.0,0.3,0.24,9.65,169.61
33043,59,1360,314320,17,5.67,4.04,25,8.33,6.81,41,13.67,10.07,0.99,1.0,0.07,0.24,19.23,158.52
33044,75,1583,960637,22,5.5,5.26,33,8.25,10.37,46,11.5,12.37,0.99,0.99,0.22,0.33,11.58,188.32
33045,78,929,123922,26,6.5,5.26,28,7.0,5.72,44,11.0,11.34,1.0,1.0,0.12,0.1,7.08,172.26
33046,58,954,127848,25,5.0,4.53,27,5.4,5.68,34,6.8,7.85,0.93,0.91,0.42,0.43,8.5,183.02
33047,98,1724,239027,33,6.6,7.83,48,9.6,13.01,55,11.0,12.59,0.99,0.99,0.15,0.13,8.1,190.31
33048,92,1464,484825,22,5.5,4.8,31,7.75,7.8,59,14.75,17.21,0.99,1.0,0.22,0.34,13.3,177.33
33049,101,1621,205240,39,7.8,7.73,41,8.2,8.32,67,13.4,16.24,0.99,0.99,0.25,0.22,13.61,161.46
33050,86,1029,190463,26,5.2,4.92,35,7.0,8.28,55,11.0,13.44,0.97,0.98,0.35,0.35,10.11,183.7
33051,76,1400,156413,24,4.8,3.96,35,7.0,7.91,46,9.2,10.76,1.0,1.0,0.13,0.13,12.07,171.45
33052,60,384,93207,17,5.67,5.51,11,3.67,2.08,34,11.33,15.31,0.93,0.9,0.19,0.17,3.03,203.4
33053,75,1748,350373,29,9.67,3.51,32,10.67,7.23,52,17.33,10.02,0.98,0.98,0.19,0.3,10.82,146.04
33054,85,1437,162876,26,6.5,3.51,36,9.0,8.83,54,13.5,12.71,0.99,1.0,0.08,0.09,11.2,175.6
33055,86,1583,927840,26,5.2,3.63,42,8.4,10.06,56,11.2,11.01,0.99,0.96,0.28,0.34,12.72,181.83
33056,98,1841,491293,36,6.0,4.34,62,10.33,15.1,60,10.0,9.88,1.0,0.99,0.28,0.39,8.9,177.57
33057,59,468,66148,22,5.5,5.2,15,3.75,2.06,35,8.75,11.59,0.92,0.84,0.41,0.34,6.3,141.66
33058,93,1298,630470,33,6.6,5.98,41,8.2,8.2,60,12.0,12.96,0.98,0.99,0.17,0.27,5.54,181.61
33059,78,1397,167728,24,6.0,4.76,34,8.5,11.12,46,11.5,11.12,0.99,0.99,0.19,0.16,10.56,167.53
33060,32,259,17915,10,2.5,2.38,8,2.0,1.41,14,3.5,4.36,1.0,0.99,0.46,0.46,6.04,208.34
33061,51,462,84038,24,4.8,4.09,26,5.2,4.6,36,7.2,7.95,0.99,1.0,0.28,0.34,11.58,167.46
33062,60,409,140701,21,10.5,9.19,10,5.0,1.41,39,19.5,21.92,0.94,0.97,0.27,0.22,10.36,178.22
33063,83,1646,516859,26,5.2,4.44,33,6.6,8.71,52,10.4,12.82,0.99,0.99,0.26,0.22,10.72,169.46
33064,81,971,134553,29,5.8,5.02,35,7.0,6.28,49,9.8,11.9,0.99,0.99,0.25,0.3,7.88,166.96
33065,66,2498,2341630,17,4.25,4.03,16,4.0,2.94,37,9.25,12.69,1.0,1.0,0.48,0.44,3.92,220.37
33066,68,670,91665,24,4.8,5.76,21,4.2,4.87,40,8.0,11.31,0.98,0.97,0.35,0.37,11.01,191.52
33067,67,771,244338,20,5.0,3.56,23,5.75,4.11,42,10.5,12.77,0.98,0.99,0.16,0.3,5.48,178.77
33068,81,698,76714,28,5.6,4.28,26,5.2,3.77,45,9.0,10.17,1.0,0.99,0.22,0.22,11.62,183.65
33069,89,1018,113920,24,4.8,3.03,39,7.8,8.7,47,9.4,9.24,0.97,0.97,0.19,0.18,8.01,174.13
33070,79,685,89553,21,7.0,6.08,15,5.0,2.65,45,15.0,19.92,0.93,0.88,0.15,0.2,17.97,200.61
33071,94,1431,420071,36,9.0,6.68,39,9.75,6.99,60,15.0,15.9,0.99,1.0,0.23,0.36,13.44,159.33
33072,59,384,51934,18,4.5,5.0,12,3.0,2.0,29,7.25,10.5,1.0,0.99,0.15,0.15,8.54,202.31
33073,36,309,56303,10,5.0,5.66,6,3.0,2.83,23,11.5,14.85,0.98,0.99,0.16,0.09,11.64,187.83
33074,102,2139,1015404,27,5.4,4.39,48,9.6,13.83,64,12.8,14.58,1.0,1.0,0.17,0.27,9.62,182.7
33075,72,1158,162808,26,6.5,3.0,35,8.75,7.54,45,11.25,9.14,0.89,0.87,0.16,0.15,14.5,141.86
