id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36703,552,115961,55909920,134,5.15,6.39,199,7.65,5.74,393,15.12,28.12,0.75,0.7,0.45,0.42,4.3,201.53
36704,556,78001,107330144,176,6.52,6.35,214,7.93,4.16,431,15.96,24.36,0.79,0.77,0.43,0.44,4.69,189.79
36705,563,70732,81319427,129,4.78,6.42,195,7.22,4.91,390,14.44,28.12,0.79,0.76,0.46,0.44,3.6,206.47
36706,672,38164,34148252,178,5.93,6.75,210,7.0,4.47,459,15.3,30.58,0.7,0.65,0.43,0.43,8.13,189.86
36707,571,24305,20097801,166,6.64,6.75,157,6.28,3.03,395,15.8,25.95,0.8,0.76,0.46,0.41,2.55,190.37
36708,508,12374,10962759,147,5.88,5.8,201,8.04,4.6,380,15.2,24.26,0.85,0.82,0.44,0.4,3.51,198.83
36709,577,9714,7484700,146,5.62,5.3,197,7.58,4.01,397,15.27,25.87,0.85,0.83,0.45,0.43,3.74,201.25
36710,543,53192,73099568,150,5.77,6.0,193,7.42,3.55,406,15.62,21.49,0.86,0.85,0.42,0.37,1.47,198.42
36711,565,8323,3118797,157,5.61,6.35,228,8.14,4.74,426,15.21,26.59,0.8,0.75,0.45,0.39,5.2,192.51
36712,495,8719,3025118,141,5.22,5.75,174,6.44,3.8,345,12.78,23.58,0.75,0.73,0.42,0.39,4.59,186.36
36713,525,6317,2531307,165,5.5,7.32,182,6.07,3.87,403,13.43,21.53,0.76,0.74,0.45,0.43,8.06,183.54
36714,423,78290,89119598,161,5.55,6.52,175,6.03,3.65,324,11.17,17.49,0.73,0.72,0.42,0.4,2.9,195.04
36715,322,33200,41174951,125,5.43,4.91,101,4.39,2.39,239,10.39,16.84,0.66,0.64,0.37,0.37,3.2,162.78
36716,355,11001,5366630,144,5.54,4.97,126,4.85,2.44,267,10.27,16.13,0.8,0.75,0.44,0.4,3.05,182.53
36717,353,4056,1310958,146,6.64,6.2,128,5.82,3.13,272,12.36,19.13,0.71,0.66,0.43,0.41,5.92,185.69
36718,488,52404,62822858,177,6.56,7.12,155,5.74,3.95,333,12.33,23.23,0.71,0.64,0.39,0.36,6.49,170.87
36719,392,7848,2494769,151,7.19,7.36,117,5.57,3.65,265,12.62,20.17,0.76,0.73,0.4,0.39,1.99,168.93
36720,461,27213,34608063,155,7.05,7.4,126,5.73,5.04,334,15.18,22.3,0.73,0.68,0.42,0.38,2.29,175.54
36721,469,6627,2161563,139,6.62,6.49,173,8.24,13.3,288,13.71,22.26,0.64,0.59,0.43,0.39,4.0,180.5
36722,396,9196,4278190,154,6.42,7.39,127,5.29,3.46,298,12.42,21.18,0.78,0.75,0.44,0.42,8.96,180.05
36723,368,29329,30147470,121,6.05,6.4,98,4.9,3.68,262,13.1,21.86,0.69,0.66,0.46,0.44,11.01,178.45
36724,448,27479,26421399,155,6.74,5.86,128,5.57,3.72,306,13.3,21.07,0.74,0.73,0.39,0.37,6.13,187.69
36725,425,35100,38302080,137,6.23,7.0,100,4.55,3.67,294,13.36,24.1,0.78,0.77,0.44,0.42,4.73,183.73
36726,352,5820,3001681,121,5.04,5.95,107,4.46,3.31,263,10.96,23.42,0.77,0.74,0.44,0.45,3.61,184.39
36727,491,134506,191933507,166,6.15,6.46,129,4.78,3.76,363,13.44,22.68,0.69,0.66,0.44,0.44,4.01,179.03
36728,393,9347,4517373,141,5.64,6.59,106,4.24,3.23,282,11.28,21.18,0.67,0.63,0.46,0.44,10.92,181.56
36729,367,19554,4701347,131,5.46,5.48,105,4.38,2.86,260,10.83,15.97,0.71,0.67,0.5,0.49,6.64,175.8
36730,405,5044,1840494,157,6.04,5.77,127,4.88,2.89,322,12.38,19.83,0.73,0.7,0.48,0.47,7.15,182.64
36731,450,30135,31713419,141,5.64,6.78,117,4.68,4.19,325,13.0,27.41,0.7,0.66,0.42,0.39,6.28,175.67
36732,405,19632,14283260,136,6.18,6.34,107,4.86,2.55,295,13.41,27.39,0.71,0.65,0.44,0.45,4.18,188.25
36733,416,13509,11758183,126,5.73,6.54,101,4.59,3.16,310,14.09,27.11,0.69,0.66,0.43,0.47,6.32,163.3
36734,507,16298,9848529,142,6.17,7.64,106,4.61,3.9,369,16.04,39.51,0.71,0.69,0.42,0.41,3.16,161.56
36735,468,92160,115048874,139,5.56,8.93,107,4.28,3.98,339,13.56,28.88,0.72,0.71,0.42,0.42,2.07,178.26
36736,471,61296,68417629,143,6.81,7.58,104,4.95,2.99,329,15.67,27.99,0.66,0.63,0.41,0.42,9.92,179.17
36737,604,375464,426832404,166,7.55,10.43,93,4.23,2.76,425,19.32,42.86,0.65,0.62,0.55,0.53,4.95,184.36
36738,433,66425,67404670,134,6.09,7.81,102,4.64,4.37,315,14.32,28.25,0.78,0.78,0.47,0.45,10.73,187.45
36739,419,12810,9412332,148,7.05,7.63,108,5.14,3.81,319,15.19,27.54,0.71,0.68,0.46,0.43,2.84,182.64
36740,410,18086,16226947,127,5.77,6.68,96,4.36,3.93,310,14.09,22.08,0.74,0.72,0.46,0.43,5.57,181.96
36741,408,73005,89878486,135,5.62,7.48,78,3.25,3.14,298,12.42,23.5,0.61,0.59,0.49,0.46,4.77,176.84
36742,507,21550,19111919,155,5.96,7.22,93,3.58,2.5,372,14.31,25.29,0.78,0.77,0.5,0.44,4.64,175.07
36743,625,15199,10621507,200,8.0,10.14,108,4.32,3.33,435,17.4,31.99,0.62,0.59,0.47,0.44,6.28,176.36
36744,507,17593,10667539,177,6.56,8.74,94,3.48,2.01,383,14.19,25.42,0.7,0.66,0.4,0.36,6.1,187.29
36745,517,26689,24558904,136,5.67,8.05,90,3.75,4.18,358,14.92,29.62,0.73,0.72,0.44,0.4,2.94,169.34
36746,574,97955,132031616,169,7.68,10.92,82,3.73,2.75,407,18.5,32.51,0.75,0.73,0.44,0.42,4.7,180.48
36747,625,65258,69788402,165,6.88,7.48,103,4.29,2.82,427,17.79,29.91,0.69,0.67,0.4,0.38,2.82,187.3
36748,566,37994,37684948,152,7.24,9.29,72,3.43,2.64,381,18.14,30.12,0.71,0.69,0.43,0.42,7.02,150.7
36749,814,21130,11219160,204,8.87,12.36,87,3.78,2.98,511,22.22,40.04,0.7,0.72,0.52,0.52,8.65,170.13
36750,758,20377,12209328,229,8.81,12.91,108,4.15,2.89,538,20.69,39.17,0.59,0.55,0.48,0.44,4.56,168.37
36751,806,40045,25587491,201,9.14,12.15,95,4.32,4.56,527,23.95,39.81,0.66,0.63,0.5,0.48,11.91,170.16
36752,733,70361,74412410,223,8.26,11.01,117,4.33,2.43,525,19.44,36.37,0.72,0.7,0.45,0.41,9.88,167.45
36753,711,67347,47127427,197,8.21,12.0,92,3.83,2.85,494,20.58,37.34,0.62,0.62,0.57,0.52,5.8,171.83
36754,727,22264,14659103,215,7.68,12.0,106,3.79,3.4,482,17.21,33.58,0.67,0.66,0.45,0.39,5.27,172.89
36755,742,133135,146839223,198,9.0,11.49,102,4.64,3.35,485,22.05,36.2,0.59,0.56,0.41,0.36,8.35,166.95
36756,717,72668,60048235,203,7.81,10.45,108,4.15,2.99,491,18.88,33.88,0.68,0.66,0.47,0.46,7.33,183.74
36757,594,21170,11145510,187,6.68,8.65,107,3.82,2.97,419,14.96,26.13,0.62,0.6,0.51,0.47,9.16,179.78
36758,587,85634,41147192,163,6.79,9.27,91,3.79,3.36,408,17.0,31.11,0.66,0.6,0.43,0.36,12.29,176.04
36759,658,43679,39269929,197,8.57,11.1,108,4.7,6.35,458,19.91,33.43,0.71,0.67,0.47,0.42,11.46,169.5
36760,607,71170,84301927,162,7.71,7.65,207,9.86,27.13,350,16.67,23.49,0.67,0.65,0.46,0.45,5.01,177.75
36761,700,21513,12717010,198,7.62,10.99,151,5.81,12.83,459,17.65,31.52,0.6,0.56,0.48,0.42,7.45,166.77
36762,544,27244,14235526,145,6.59,8.31,78,3.55,2.65,368,16.73,27.13,0.57,0.56,0.44,0.42,8.84,171.44
36763,581,16504,5914760,168,6.22,8.43,92,3.41,2.95,444,16.44,32.15,0.77,0.74,0.48,0.44,4.42,190.28
36764,464,51667,64391285,138,5.75,7.18,97,4.04,3.32,331,13.79,22.36,0.7,0.68,0.44,0.41,3.2,179.83
36765,653,21771,20002034,139,6.95,8.11,232,11.6,36.16,350,17.5,27.48,0.64,0.62,0.5,0.51,6.68,182.65
36766,517,32324,18499923,163,6.79,9.23,95,3.96,3.29,363,15.12,26.15,0.7,0.68,0.41,0.4,3.51,203.96
36767,648,65978,59722370,163,9.59,11.92,79,4.65,5.62,417,24.53,38.23,0.66,0.64,0.42,0.38,9.7,156.64
36768,497,22947,15636738,167,6.68,8.16,86,3.44,2.77,377,15.08,26.95,0.67,0.63,0.46,0.43,3.27,184.98
36769,534,89980,105195649,189,8.59,9.75,109,4.95,2.7,387,17.59,29.06,0.67,0.63,0.36,0.34,3.82,189.54
36770,536,12658,5328341,156,7.09,8.91,91,4.14,4.0,390,17.73,30.7,0.69,0.67,0.41,0.35,5.31,192.72
36771,513,14698,12127297,175,7.0,9.9,99,3.96,2.86,401,16.04,29.96,0.73,0.71,0.45,0.44,7.61,188.22
36772,583,109415,86796169,188,8.55,10.97,89,4.05,3.8,405,18.41,29.95,0.7,0.68,0.42,0.35,8.31,191.85
36773,493,22875,13154269,157,6.83,7.91,88,3.83,3.1,367,15.96,27.26,0.7,0.67,0.5,0.47,9.66,170.03
36774,489,56208,67086125,144,6.26,8.18,87,3.78,3.63,351,15.26,26.68,0.73,0.72,0.45,0.42,4.99,176.69
36775,560,28370,23844423,151,6.86,8.29,90,4.09,4.15,391,17.77,30.06,0.64,0.61,0.41,0.35,6.57,158.77
36776,572,43456,34552381,178,7.12,8.82,92,3.68,2.23,433,17.32,30.67,0.66,0.63,0.46,0.42,10.31,168.42
36777,554,28453,22430538,165,6.6,7.54,105,4.2,3.2,389,15.56,26.72,0.71,0.66,0.45,0.42,6.73,177.97
36778,484,81078,87725612,155,7.05,7.41,112,5.09,4.6,360,16.36,29.65,0.68,0.63,0.39,0.35,15.1,188.86
36779,688,89528,66405270,194,8.43,12.84,88,3.83,3.76,491,21.35,40.85,0.57,0.54,0.55,0.5,4.33,177.79
36780,529,16016,9950006,154,7.33,8.92,89,4.24,3.48,373,17.76,31.18,0.62,0.61,0.49,0.44,9.31,184.01
36781,686,25812,20336142,200,7.14,8.24,127,4.54,4.32,498,17.79,32.73,0.66,0.64,0.45,0.41,3.8,173.28
36782,534,18998,13180883,160,7.27,7.77,100,4.55,3.53,392,17.82,30.71,0.72,0.7,0.42,0.41,12.99,185.33
36783,533,14570,9497248,165,6.11,7.26,107,3.96,2.98,375,13.89,26.11,0.63,0.59,0.48,0.44,12.51,175.3
36784,592,10091,3751867,200,7.69,8.5,137,5.27,4.86,426,16.38,26.45,0.67,0.6,0.46,0.41,7.56,172.16
36785,702,112326,140900990,200,7.41,9.01,136,5.04,4.05,473,17.52,33.78,0.68,0.64,0.42,0.37,5.04,180.21
36786,778,126986,92241313,218,9.08,11.12,131,5.46,4.47,540,22.5,39.94,0.63,0.58,0.41,0.38,9.95,173.99
36787,818,41139,32644009,188,7.83,10.45,107,4.46,4.67,533,22.21,44.3,0.67,0.63,0.54,0.51,5.56,166.88
36788,809,55522,48382820,189,8.22,9.69,117,5.09,4.04,535,23.26,46.16,0.64,0.61,0.43,0.39,6.9,179.63
36789,641,26821,20904678,164,6.07,8.67,133,4.93,5.25,399,14.78,34.36,0.59,0.54,0.4,0.35,5.43,171.91
36790,727,255273,221173670,159,6.62,8.26,102,4.25,3.35,447,18.62,47.43,0.6,0.56,0.48,0.44,3.1,178.68
36791,789,106731,95608367,184,7.67,9.24,106,4.42,3.55,477,19.88,38.88,0.62,0.57,0.47,0.45,3.73,178.02
36792,683,67328,43860320,189,8.59,12.37,108,4.91,5.06,452,20.55,45.77,0.66,0.61,0.36,0.3,10.92,179.97
36793,623,40581,42092338,159,7.23,9.76,113,5.14,4.5,424,19.27,46.93,0.63,0.6,0.41,0.41,8.48,186.02
36794,678,50020,47168331,169,6.76,8.45,131,5.24,4.15,423,16.92,41.16,0.64,0.58,0.44,0.38,9.12,185.71
36795,641,23573,17744828,179,7.46,9.3,131,5.46,4.66,428,17.83,42.05,0.68,0.64,0.46,0.45,5.35,175.17
36796,944,89579,63420722,169,7.04,10.9,138,5.75,7.81,565,23.54,70.49,0.57,0.52,0.44,0.44,6.59,161.28
36797,973,531244,582466621,229,8.48,17.55,173,6.41,10.56,574,21.26,69.07,0.69,0.65,0.45,0.43,3.93,174.21
36798,820,148100,146205428,188,8.17,16.25,134,5.83,12.98,547,23.78,74.76,0.61,0.58,0.49,0.46,7.78,165.92
36799,769,58061,27424061,178,7.12,12.78,182,7.28,16.32,531,21.24,67.88,0.68,0.64,0.42,0.4,2.95,155.63
36800,759,28154,21769398,167,6.96,11.27,109,4.54,5.49,484,20.17,54.56,0.65,0.59,0.47,0.45,4.27,173.22
36801,678,22070,13689597,148,6.73,12.31,120,5.45,7.68,441,20.05,55.47,0.67,0.62,0.47,0.47,4.28,167.01
36802,801,72055,66146230,189,7.27,14.53,160,6.15,12.51,508,19.54,60.69,0.69,0.67,0.45,0.43,3.93,167.27
36803,755,38350,32384778,182,6.74,13.19,136,5.04,7.14,484,17.93,55.73,0.61,0.54,0.45,0.45,4.34,158.03
36804,760,81330,79662381,193,7.42,14.23,126,4.85,5.88,538,20.69,64.13,0.63,0.6,0.47,0.44,7.6,168.54
36805,729,83552,19528893,173,6.92,12.53,105,4.2,5.26,479,19.16,56.97,0.65,0.62,0.47,0.44,4.98,162.31
36806,575,25850,12894407,164,7.81,13.66,125,5.95,10.03,380,18.1,43.74,0.67,0.64,0.46,0.44,5.08,170.08
36807,630,34860,23835513,170,7.73,11.56,109,4.95,4.77,416,18.91,44.49,0.74,0.71,0.5,0.48,4.77,192.86
36808,635,11682,7405440,176,7.33,10.78,125,5.21,5.92,458,19.08,41.03,0.72,0.69,0.49,0.45,12.26,172.35
36809,703,20805,6107766,199,7.65,13.48,155,5.96,8.09,454,17.46,44.97,0.64,0.62,0.4,0.4,4.82,164.25
36810,641,44656,46567710,198,8.61,12.88,154,6.7,8.8,431,18.74,42.54,0.63,0.6,0.39,0.39,6.89,169.43
36811,657,57905,28768992,165,6.88,10.38,127,5.29,5.43,422,17.58,42.36,0.63,0.59,0.44,0.41,5.74,169.77
36812,635,22568,16672119,174,6.69,12.71,120,4.62,6.52,427,16.42,50.64,0.61,0.57,0.46,0.45,3.03,182.97
36813,693,174167,235580470,170,6.54,9.35,135,5.19,5.9,450,17.31,49.47,0.71,0.67,0.46,0.44,15.24,178.46
36814,148,4233,2894032,57,5.7,7.79,29,2.9,3.67,112,11.2,20.96,0.54,0.53,0.53,0.49,3.8,164.5
36815,151,10879,3410610,66,4.71,5.62,37,2.64,2.92,124,8.86,18.18,0.7,0.66,0.58,0.52,7.13,166.55
36816,123,3688,1622305,54,3.6,4.48,39,2.6,1.88,106,7.07,14.35,0.71,0.66,0.61,0.56,8.09,205.36
36817,149,7301,1623405,53,2.94,4.37,42,2.33,3.01,109,6.06,14.83,0.57,0.58,0.58,0.59,12.59,170.1
36818,638,104744,107586163,172,7.82,11.56,137,6.23,7.14,422,19.18,46.37,0.79,0.74,0.43,0.4,5.87,175.86
36819,577,46510,48729390,162,7.71,10.44,121,5.76,8.64,394,18.76,45.97,0.66,0.62,0.4,0.41,6.62,169.25
36820,646,31514,33490081,161,7.67,12.32,133,6.33,9.22,441,21.0,55.13,0.72,0.69,0.39,0.38,5.8,181.97
36821,632,50698,35858838,157,6.54,10.33,149,6.21,8.92,402,16.75,46.43,0.74,0.72,0.44,0.44,6.34,180.17
36822,636,50463,39579735,174,7.57,12.04,115,5.0,6.73,417,18.13,42.56,0.67,0.66,0.4,0.37,9.24,172.21
36823,565,115734,133412471,155,5.96,8.16,142,5.46,7.16,365,14.04,35.84,0.66,0.62,0.4,0.41,8.37,167.08
36824,656,49673,29254036,183,7.32,13.25,137,5.48,6.75,446,17.84,45.15,0.59,0.55,0.49,0.44,4.27,166.91
36825,629,281099,404758267,182,6.74,9.7,141,5.22,5.39,422,15.63,39.89,0.6,0.54,0.43,0.42,7.05,169.85
36826,674,95964,80705133,179,8.14,13.39,136,6.18,8.89,421,19.14,52.86,0.47,0.42,0.37,0.36,10.83,154.59
36827,653,44448,43058432,188,7.23,9.44,157,6.04,4.89,447,17.19,43.59,0.72,0.66,0.44,0.42,4.58,177.45
36828,908,98966,103347663,200,6.9,11.82,207,7.14,5.64,572,19.72,58.14,0.77,0.73,0.47,0.46,1.98,190.92
36829,825,203569,223637659,197,7.58,13.52,206,7.92,5.44,560,21.54,60.5,0.84,0.81,0.41,0.38,4.01,191.08
36830,795,215200,190805109,175,7.29,11.67,222,9.25,8.63,510,21.25,57.44,0.86,0.82,0.51,0.48,6.79,192.75
36831,749,62125,65862300,217,7.75,11.65,254,9.07,8.03,542,19.36,47.25,0.78,0.71,0.39,0.35,5.2,187.79
36832,766,40414,35557174,169,5.63,10.23,198,6.6,5.78,517,17.23,48.8,0.73,0.7,0.48,0.45,3.64,196.0
36833,838,58371,34841224,180,6.43,11.62,199,7.11,7.85,564,20.14,60.93,0.8,0.78,0.45,0.42,3.45,198.09
36834,719,85135,32773037,189,6.75,9.9,227,8.11,8.07,528,18.86,45.16,0.68,0.66,0.44,0.43,7.07,183.87
36835,745,125602,148817771,177,7.38,12.52,237,9.88,12.07,534,22.25,52.28,0.79,0.77,0.44,0.38,2.82,203.97
36836,798,42534,33449739,195,7.22,11.76,228,8.44,11.58,547,20.26,53.44,0.74,0.72,0.5,0.47,7.95,179.12
36837,751,38096,34751693,174,7.25,13.4,228,9.5,14.55,511,21.29,58.39,0.88,0.85,0.53,0.5,2.96,192.62
36838,665,50984,31065960,176,7.04,11.99,191,7.64,6.78,455,18.2,41.51,0.81,0.79,0.5,0.46,4.18,181.34
36839,689,257130,261482024,203,7.25,11.15,247,8.82,8.35,512,18.29,37.33,0.78,0.78,0.43,0.41,4.82,191.6
36840,653,62896,28399060,172,6.88,11.31,208,8.32,7.28,469,18.76,40.64,0.78,0.74,0.45,0.42,5.68,197.72
36841,717,34301,33029268,183,6.78,8.48,261,9.67,8.14,531,19.67,41.18,0.73,0.7,0.43,0.42,4.34,193.52
36842,692,632080,607355517,152,5.43,7.02,229,8.18,6.17,449,16.04,32.22,0.81,0.75,0.49,0.45,6.38,201.81
36843,679,22656,16542201,162,6.0,7.66,242,8.96,7.8,467,17.3,35.52,0.79,0.77,0.37,0.37,2.82,195.3
36844,542,73496,48118441,186,6.89,7.68,210,7.78,5.68,444,16.44,26.96,0.82,0.8,0.44,0.41,3.55,175.39
36845,595,300513,273527167,192,6.86,6.85,243,8.68,5.54,455,16.25,25.64,0.75,0.71,0.45,0.42,8.98,197.29
36846,521,176645,44694029,171,6.11,6.97,196,7.0,4.67,389,13.89,21.51,0.78,0.73,0.4,0.4,2.94,189.05
36847,522,6039,2674377,179,6.39,7.18,225,8.04,7.15,423,15.11,22.45,0.67,0.62,0.4,0.36,3.93,184.62
36848,545,26570,7152072,167,5.57,6.54,232,7.73,6.34,430,14.33,23.2,0.75,0.71,0.48,0.46,3.25,185.01
36849,540,207737,241815523,159,5.68,6.87,226,8.07,6.85,411,14.68,24.27,0.76,0.74,0.46,0.46,3.68,197.65
36850,509,11657,8715192,169,7.04,8.38,226,9.42,8.38,411,17.12,28.06,0.77,0.74,0.42,0.39,4.11,181.93
36851,558,59836,17547613,183,6.54,6.32,199,7.11,5.73,436,15.57,23.93,0.74,0.72,0.49,0.46,5.61,192.24
36852,622,61706,12933449,192,6.86,8.69,224,8.0,6.34,457,16.32,31.98,0.76,0.72,0.48,0.46,4.1,195.95
36853,538,49661,27988339,168,6.22,8.59,215,7.96,7.27,417,15.44,28.26,0.79,0.73,0.44,0.43,3.25,194.28
36854,587,24857,16264830,172,6.37,9.26,206,7.63,5.14,458,16.96,31.52,0.72,0.68,0.51,0.47,12.03,188.4
36855,527,104545,138771171,166,6.64,7.34,220,8.8,5.3,407,16.28,26.24,0.77,0.64,0.39,0.33,2.36,202.02
36856,444,131392,165004226,159,6.12,7.17,177,6.81,4.07,363,13.96,19.85,0.78,0.74,0.45,0.45,6.32,192.21
36857,365,8050,5461119,157,5.61,6.2,125,4.46,2.97,285,10.18,16.05,0.69,0.64,0.42,0.43,3.49,171.16
36858,361,4924,1643095,127,5.77,5.99,110,5.0,3.77,263,11.95,22.47,0.73,0.7,0.48,0.46,2.87,186.58
36859,383,41915,3460847,152,6.33,7.22,136,5.67,4.76,287,11.96,20.79,0.7,0.64,0.47,0.44,6.24,179.05
36860,392,19228,9927384,159,5.89,6.33,135,5.0,4.59,310,11.48,20.58,0.69,0.62,0.41,0.38,5.34,163.78
36861,394,6668,2590136,136,5.67,6.0,113,4.71,3.78,276,11.5,21.78,0.76,0.73,0.47,0.43,3.36,176.86
36862,420,6693,2932743,141,5.88,6.07,129,5.38,3.08,295,12.29,19.58,0.65,0.59,0.46,0.44,4.0,173.42
36863,439,11456,11588035,166,6.64,7.36,133,5.32,5.29,334,13.36,22.51,0.65,0.6,0.42,0.39,7.56,165.8
36864,382,22572,16793096,127,6.35,8.27,104,5.2,4.32,281,14.05,29.72,0.74,0.7,0.39,0.35,2.73,185.02
36865,451,142764,23092175,154,6.7,6.39,138,6.0,4.31,321,13.96,20.56,0.75,0.7,0.47,0.47,2.78,186.55
36866,412,6687,2799280,148,7.05,7.57,118,5.62,3.49,294,14.0,22.4,0.65,0.61,0.48,0.46,12.05,168.14
36867,422,7206,4248744,141,5.64,6.38,135,5.4,5.23,306,12.24,24.94,0.69,0.66,0.49,0.5,3.61,182.24
36868,404,36532,46417390,139,5.79,6.19,131,5.46,5.32,303,12.62,22.8,0.71,0.68,0.42,0.42,3.32,169.8
36869,598,18499,11259975,163,6.79,9.0,150,6.25,9.21,363,15.12,32.71,0.75,0.71,0.4,0.4,3.07,176.7
36870,462,14790,10509146,141,6.13,7.34,122,5.3,4.32,331,14.39,32.09,0.76,0.73,0.45,0.44,4.96,179.03
36871,427,12644,10205068,164,6.56,7.15,123,4.92,2.86,326,13.04,24.77,0.69,0.67,0.44,0.41,2.24,179.18
36872,515,140745,198154014,149,5.96,7.24,131,5.24,3.93,344,13.76,30.67,0.73,0.69,0.44,0.43,10.04,170.87
36873,517,9592,5089752,142,6.17,9.61,113,4.91,6.13,329,14.3,33.58,0.75,0.72,0.51,0.49,1.94,179.6
36874,550,18570,10248483,152,6.33,7.12,125,5.21,4.19,362,15.08,34.34,0.75,0.73,0.39,0.36,9.21,178.48
36875,503,26549,17701457,154,7.0,7.92,97,4.41,3.35,328,14.91,30.05,0.78,0.75,0.43,0.39,5.01,184.14
36876,410,16655,5186361,125,5.0,6.51,100,4.0,2.9,285,11.4,25.27,0.73,0.7,0.5,0.46,4.94,181.57
36877,417,40019,37629084,132,6.6,8.34,102,5.1,4.97,290,14.5,30.27,0.66,0.63,0.4,0.39,4.41,162.9
36878,453,21283,11382467,155,6.74,8.64,94,4.09,2.61,339,14.74,32.8,0.73,0.71,0.42,0.39,5.44,165.45
36879,371,13377,10035348,128,5.82,7.01,90,4.09,2.84,274,12.45,22.7,0.66,0.62,0.46,0.42,3.1,160.95
36880,364,16848,11572714,112,4.87,5.68,103,4.48,3.37,258,11.22,23.03,0.67,0.63,0.51,0.52,5.44,201.98
36881,482,38091,46545230,148,5.48,7.12,107,3.96,2.95,334,12.37,28.83,0.64,0.61,0.45,0.44,4.74,163.02
36882,425,17079,13716652,140,5.6,8.87,86,3.44,2.89,294,11.76,29.39,0.7,0.67,0.44,0.41,12.08,188.93
36883,391,148961,210147879,141,5.88,8.63,98,4.08,2.89,288,12.0,27.35,0.72,0.65,0.44,0.38,3.27,186.38
36884,489,104478,143810757,148,7.4,8.86,88,4.4,3.32,325,16.25,32.34,0.68,0.64,0.4,0.34,1.42,152.55
36885,381,51007,41123021,119,6.26,8.18,77,4.05,3.46,296,15.58,34.43,0.74,0.73,0.48,0.41,2.99,168.09
36886,414,20662,6092658,136,6.48,7.0,82,3.9,2.19,286,13.62,23.52,0.61,0.58,0.38,0.33,3.66,143.8
36887,522,87380,96764802,161,7.0,8.79,107,4.65,4.02,386,16.78,31.44,0.73,0.67,0.46,0.4,5.09,167.97
36888,372,7786,3494431,119,4.96,6.62,86,3.58,2.26,264,11.0,24.28,0.6,0.56,0.5,0.47,5.65,179.43
36889,425,59350,66924080,146,6.35,8.98,69,3.0,1.91,324,14.09,25.16,0.62,0.6,0.51,0.46,2.92,176.89
36890,351,26211,22601738,110,5.79,7.15,57,3.0,2.54,245,12.89,23.76,0.64,0.62,0.55,0.57,8.54,166.29
36891,438,79394,88040307,135,6.14,7.94,80,3.64,3.71,323,14.68,28.04,0.64,0.64,0.57,0.51,3.72,182.18
36892,442,21945,19266913,146,6.08,8.11,84,3.5,2.43,331,13.79,26.07,0.62,0.58,0.46,0.43,7.4,161.22
36893,556,34122,21696342,181,10.65,12.84,78,4.59,4.15,417,24.53,38.56,0.62,0.56,0.44,0.4,4.18,174.32
36894,435,11505,5355523,144,6.86,9.02,82,3.9,2.77,333,15.86,30.1,0.69,0.66,0.45,0.4,4.45,175.9
36895,371,15638,11775831,134,6.7,7.65,80,4.0,2.7,292,14.6,23.01,0.63,0.59,0.51,0.5,6.48,178.12
36896,401,40859,46973053,127,7.06,7.6,74,4.11,2.42,296,16.44,25.85,0.65,0.63,0.48,0.44,4.95,168.08
36897,485,33118,23628927,172,7.17,9.03,98,4.08,3.72,357,14.88,26.97,0.64,0.56,0.5,0.46,12.43,180.87
36898,415,180007,63506595,133,6.65,8.6,67,3.35,2.41,315,15.75,29.64,0.68,0.61,0.43,0.41,6.04,160.42
36899,381,39512,36154565,128,7.53,7.97,68,4.0,3.95,294,17.29,27.39,0.73,0.72,0.42,0.38,5.88,152.06
36900,458,182117,251710806,169,7.04,9.25,101,4.21,3.05,345,14.38,26.58,0.75,0.72,0.42,0.4,6.85,185.28
36901,471,16598,6777554,158,7.9,9.63,75,3.75,3.01,349,17.45,27.98,0.66,0.64,0.5,0.45,12.24,167.3
36902,414,179609,247530946,145,6.9,7.11,94,4.48,3.23,295,14.05,23.08,0.68,0.65,0.47,0.45,3.87,163.91
36903,448,398470,565105755,131,5.7,6.17,77,3.35,2.04,305,13.26,25.43,0.64,0.62,0.54,0.51,3.31,179.0
36904,466,12327,4084116,137,7.61,8.53,88,4.89,5.53,314,17.44,29.65,0.64,0.62,0.52,0.47,3.79,141.76
36905,428,308079,339594895,157,6.28,8.67,82,3.28,2.56,333,13.32,23.53,0.7,0.64,0.49,0.48,4.85,165.27
36906,383,145203,9526015,139,6.32,6.54,86,3.91,2.99,301,13.68,21.39,0.58,0.55,0.44,0.41,5.66,154.54
36907,325,32461,18362994,119,6.26,7.1,75,3.95,4.36,261,13.74,19.06,0.62,0.61,0.49,0.43,5.67,182.81
36908,244,953600,1165595926,88,5.5,6.89,47,2.94,1.65,191,11.94,17.92,0.54,0.49,0.52,0.45,10.98,174.21
36909,379,18344,2354644,131,5.7,6.68,81,3.52,2.74,281,12.22,21.1,0.62,0.61,0.5,0.48,4.69,166.14
36910,453,20229,4003626,162,6.75,7.81,104,4.33,2.66,326,13.58,22.41,0.62,0.57,0.44,0.4,12.11,168.19
36911,681,21500,12188406,178,8.48,14.82,102,4.86,7.59,434,20.67,46.02,0.68,0.66,0.52,0.44,5.76,181.99
