id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,830,141070,188565177,227,32.43,58.72,229,32.71,63.19,507,72.43,108.43,0.7,0.69,0.41,0.44,10.58,121.29
209,604,12462,7068652,217,31.0,56.08,216,30.86,60.02,400,57.14,91.32,0.65,0.65,0.55,0.56,10.1,121.77
210,648,23106,19365227,210,26.25,50.61,212,26.5,50.22,414,51.75,95.05,0.68,0.68,0.49,0.48,8.61,114.36
211,465,6054,3155710,197,28.14,57.32,221,31.57,67.3,351,50.14,91.3,0.86,0.88,0.44,0.47,12.46,98.16
212,581,13946,5263894,216,30.86,60.97,209,29.86,61.88,390,55.71,96.6,0.72,0.69,0.42,0.39,12.36,123.89
213,602,10105,5234014,196,24.5,42.83,194,24.25,46.24,408,51.0,81.9,0.73,0.7,0.41,0.36,11.27,133.06
214,574,7725,3460501,175,25.0,51.38,187,26.71,54.49,325,46.43,90.8,0.64,0.65,0.45,0.46,8.47,106.49
215,461,20435,17444988,180,36.0,60.51,195,39.0,62.38,287,57.4,94.61,0.79,0.8,0.53,0.51,8.05,115.45
216,430,4037,1651823,166,20.75,44.2,200,25.0,52.23,277,34.62,71.1,0.73,0.74,0.51,0.52,9.85,114.22
217,490,5616,2748052,198,22.0,48.93,213,23.67,48.1,336,37.33,83.52,0.76,0.76,0.44,0.43,7.15,131.86
218,460,5224,2515013,202,28.86,53.74,223,31.86,56.56,324,46.29,87.08,0.77,0.76,0.61,0.59,9.52,104.68
219,429,3725,1095361,205,29.29,57.47,244,34.86,66.65,328,46.86,93.42,0.71,0.72,0.4,0.4,5.68,110.67
220,437,15461,14900238,208,26.0,53.17,233,29.12,59.58,314,39.25,81.75,0.65,0.61,0.48,0.48,10.26,129.72
221,477,8143,6594025,211,30.14,61.77,269,38.43,79.86,357,51.0,104.67,0.82,0.85,0.5,0.49,9.45,112.02
222,416,6195,2701615,206,25.75,48.32,215,26.88,54.83,324,40.5,76.29,0.7,0.7,0.58,0.59,6.89,107.72
223,406,12350,5445866,169,24.14,48.56,174,24.86,51.29,279,39.86,76.01,0.59,0.62,0.58,0.58,7.75,129.98
224,496,12883,9250985,209,26.12,53.89,236,29.5,58.16,316,39.5,79.08,0.72,0.71,0.42,0.38,9.98,111.8
225,483,23306,15099045,206,22.89,47.48,225,25.0,57.5,354,39.33,76.63,0.65,0.65,0.46,0.43,9.97,116.03
226,426,4776,1130061,180,25.71,47.62,186,26.57,53.31,305,43.57,76.74,0.77,0.81,0.4,0.41,8.11,97.49
227,496,96883,115136379,211,30.14,65.86,253,36.14,82.42,349,49.86,106.81,0.67,0.67,0.28,0.29,7.45,131.81
228,433,3803,1176626,184,23.0,48.17,217,27.12,56.86,313,39.12,81.92,0.7,0.7,0.42,0.45,8.14,108.95
229,368,2918,733903,167,20.88,40.71,187,23.38,47.28,267,33.38,66.86,0.68,0.65,0.47,0.38,10.12,124.15
230,474,4304,1588269,215,26.88,56.71,221,27.62,57.32,337,42.12,86.61,0.64,0.64,0.51,0.55,14.01,121.73
231,492,3715,1008347,218,27.25,57.41,272,34.0,74.17,363,45.38,94.24,0.74,0.73,0.45,0.46,10.45,121.65
232,443,6019,4102523,213,26.62,54.12,224,28.0,59.18,324,40.5,78.91,0.64,0.62,0.46,0.46,6.94,111.7
233,549,7557,3202826,242,26.89,61.21,267,29.67,70.32,387,43.0,100.29,0.63,0.66,0.5,0.52,10.02,111.58
234,533,48183,52025976,234,29.25,64.26,257,32.12,66.9,387,48.38,103.9,0.77,0.78,0.36,0.35,7.96,135.83
235,479,31819,37029793,198,24.75,50.28,219,27.38,53.15,328,41.0,84.38,0.72,0.7,0.54,0.48,12.67,123.97
236,498,9272,6567189,221,27.62,61.2,258,32.25,71.49,361,45.12,100.66,0.73,0.73,0.48,0.49,6.93,127.39
237,501,22360,25119880,221,27.62,60.07,272,34.0,73.41,377,47.12,96.88,0.73,0.75,0.52,0.54,12.54,108.89
238,458,12283,10006200,201,28.71,54.51,235,33.57,63.06,314,44.86,84.41,0.74,0.75,0.5,0.55,9.47,113.28
239,475,3855,1045499,207,29.57,61.16,243,34.71,64.2,318,45.43,91.34,0.72,0.72,0.4,0.43,7.46,113.52
240,500,20170,4914131,215,26.88,55.92,273,34.12,69.05,343,42.88,92.66,0.84,0.85,0.54,0.55,6.67,110.55
241,413,3649,1309895,185,26.43,51.46,208,29.71,59.79,296,42.29,84.23,0.74,0.73,0.52,0.49,4.34,120.19
242,502,6727,3952115,226,28.25,60.23,274,34.25,73.24,351,43.88,93.1,0.7,0.71,0.52,0.5,6.76,112.91
243,496,5389,2534988,231,28.88,61.67,303,37.88,80.41,385,48.12,105.11,0.69,0.68,0.43,0.48,11.37,127.97
244,524,4483,1067612,222,27.75,55.59,260,32.5,66.67,339,42.38,86.39,0.81,0.83,0.44,0.44,7.0,123.16
245,405,3431,1270982,172,19.11,41.31,200,22.22,47.31,270,30.0,65.72,0.69,0.68,0.51,0.52,10.18,118.28
246,485,7655,6636921,231,28.88,65.55,275,34.38,77.87,368,46.0,105.08,0.74,0.74,0.46,0.44,7.14,118.04
247,436,4177,901164,180,25.71,52.29,212,30.29,61.38,286,40.86,87.02,0.69,0.68,0.42,0.44,7.34,104.54
248,507,6173,3913590,228,28.5,61.32,261,32.62,69.91,350,43.75,95.14,0.69,0.71,0.56,0.54,11.57,114.56
249,451,3284,705018,208,26.0,54.58,257,32.12,68.8,349,43.62,93.59,0.73,0.78,0.42,0.45,7.12,125.24
250,476,12022,10973350,178,25.43,47.95,226,32.29,60.69,301,43.0,85.17,0.77,0.79,0.45,0.51,9.93,124.3
251,480,5069,1866917,187,23.38,49.63,228,28.5,63.06,310,38.75,84.62,0.79,0.82,0.42,0.46,8.88,114.53
252,444,3379,680516,203,25.38,55.69,258,32.25,67.8,343,42.88,96.29,0.65,0.64,0.5,0.5,8.01,118.57
253,450,8343,5812992,186,23.25,53.71,220,27.5,60.58,299,37.38,86.75,0.72,0.72,0.48,0.48,7.4,106.45
254,420,3617,955415,182,26.0,52.54,217,31.0,60.55,285,40.71,86.61,0.73,0.69,0.43,0.47,6.8,115.65
255,330,1922,334369,179,22.38,47.98,194,24.25,50.89,267,33.38,72.21,0.68,0.69,0.4,0.41,8.92,120.68
256,438,4520,2737937,184,23.0,41.72,219,27.38,48.55,289,36.12,67.35,0.76,0.79,0.54,0.51,9.32,124.73
257,339,4066,2041944,155,19.38,38.8,158,19.75,40.33,229,28.62,56.77,0.73,0.73,0.48,0.5,10.73,119.12
258,308,2343,522030,163,20.38,43.77,169,21.12,42.35,247,30.88,66.53,0.75,0.75,0.35,0.38,12.77,131.97
259,400,4200,1658965,177,22.12,48.89,191,23.88,52.24,271,33.88,76.03,0.76,0.72,0.45,0.45,7.56,141.38
260,418,3372,830323,177,22.12,48.1,188,23.5,50.0,276,34.5,75.82,0.8,0.81,0.41,0.41,6.32,122.05
261,322,1904,435409,155,19.38,41.9,161,20.12,42.0,255,31.88,69.99,0.71,0.7,0.42,0.4,6.76,134.48
262,408,20354,20259152,163,20.38,41.59,171,21.38,44.37,251,31.38,65.85,0.67,0.68,0.5,0.47,14.24,116.92
263,392,123030,159530385,147,18.38,38.69,172,21.5,45.13,245,30.62,63.65,0.71,0.71,0.51,0.54,7.6,106.63
264,361,3825,1178271,163,23.29,49.72,168,24.0,50.3,267,38.14,74.83,0.65,0.63,0.57,0.52,9.62,102.96
265,487,4834,1486068,207,25.88,60.71,215,26.88,62.82,326,40.75,84.95,0.69,0.68,0.45,0.47,8.14,120.47
266,462,4317,1245691,176,29.33,51.97,202,33.67,63.16,298,49.67,84.31,0.66,0.66,0.47,0.42,11.24,116.85
267,401,3092,1135707,183,26.14,53.86,200,28.57,57.35,296,42.29,82.04,0.71,0.7,0.45,0.44,7.2,114.07
268,506,4044,1335902,175,21.88,50.6,192,24.0,54.98,288,36.0,75.09,0.7,0.7,0.52,0.52,8.12,108.37
269,487,6507,3330737,155,19.38,44.0,163,20.38,44.08,253,31.62,65.21,0.59,0.59,0.44,0.41,5.8,120.77
270,366,2802,690324,175,21.88,45.81,203,25.38,52.57,287,35.88,78.13,0.71,0.71,0.46,0.49,10.16,115.77
271,442,4415,1108215,191,23.88,54.73,198,24.75,55.68,280,35.0,82.13,0.7,0.69,0.46,0.44,8.62,103.48
272,375,3368,781410,143,20.43,43.05,154,22.0,47.2,231,33.0,68.81,0.61,0.61,0.49,0.45,8.76,106.06
273,361,7057,5943738,149,24.83,51.05,133,22.17,45.98,264,44.0,82.16,0.68,0.68,0.54,0.42,8.06,125.51
274,492,3935,1237824,178,25.43,53.25,187,26.71,55.8,283,40.43,77.65,0.6,0.61,0.55,0.54,5.84,117.96
275,411,5261,3681436,174,24.86,51.26,181,25.86,53.1,268,38.29,77.14,0.81,0.81,0.46,0.47,9.13,131.96
276,306,2490,1010211,169,21.12,47.65,165,20.62,45.86,242,30.25,67.41,0.68,0.7,0.38,0.39,10.8,144.06
277,414,5019,1381816,171,24.43,49.75,188,26.86,56.61,271,38.71,76.64,0.66,0.66,0.51,0.47,10.63,111.63
278,405,11446,13348254,173,24.71,49.97,192,27.43,56.32,261,37.29,74.89,0.8,0.8,0.44,0.5,5.95,140.92
279,351,2337,475116,175,35.0,58.28,166,33.2,56.42,275,55.0,94.6,0.67,0.69,0.42,0.34,8.01,141.47
280,483,9284,2884354,182,26.0,55.19,187,26.71,57.53,309,44.14,77.98,0.74,0.77,0.5,0.46,6.47,131.08
281,435,2941,737834,189,23.62,50.71,206,25.75,56.72,294,36.75,81.0,0.69,0.71,0.51,0.46,6.45,110.94
282,380,5257,1713238,183,26.14,54.64,206,29.43,58.63,294,42.0,85.15,0.7,0.69,0.4,0.4,8.03,117.56
283,440,3459,869680,184,23.0,51.44,193,24.12,53.8,269,33.62,71.88,0.76,0.78,0.48,0.47,7.21,115.68
284,486,10202,7013291,183,26.14,53.79,233,33.29,56.32,323,46.14,82.81,0.76,0.79,0.46,0.42,8.42,110.59
285,351,2921,671075,162,20.25,42.02,178,22.25,40.63,255,31.88,62.67,0.82,0.84,0.36,0.43,5.81,132.89
286,591,4307,1057050,209,34.83,73.59,203,33.83,71.64,320,53.33,112.05,0.65,0.65,0.48,0.47,6.99,130.1
287,535,236343,303535860,217,27.12,66.26,230,28.75,69.63,358,44.75,107.27,0.66,0.66,0.54,0.5,12.99,114.39
288,474,4789,1707634,177,25.29,51.2,220,31.43,62.31,310,44.29,93.92,0.74,0.75,0.4,0.33,7.96,126.48
289,570,5287,1393211,203,25.38,54.54,221,27.62,58.62,332,41.5,89.62,0.72,0.73,0.44,0.43,11.64,133.6
290,539,4248,859304,210,30.0,58.15,222,31.71,58.69,329,47.0,89.41,0.69,0.69,0.37,0.34,8.0,119.08
291,396,4926,1314145,174,21.75,44.34,195,24.38,49.79,297,37.12,71.37,0.73,0.74,0.52,0.47,11.16,136.39
292,646,4823,1280020,221,31.57,60.4,250,35.71,65.11,364,52.0,94.87,0.76,0.8,0.46,0.44,8.53,123.75
293,524,3503,798186,209,34.83,64.9,226,37.67,70.67,348,58.0,103.56,0.64,0.66,0.45,0.42,10.0,127.08
294,464,4650,1362714,176,25.14,49.38,194,27.71,51.76,304,43.43,81.53,0.71,0.73,0.42,0.37,7.13,121.01
295,449,4003,1014719,162,20.25,44.8,179,22.38,49.18,258,32.25,68.27,0.69,0.69,0.44,0.37,6.47,120.6
296,416,2848,712542,188,23.5,49.16,219,27.38,58.52,290,36.25,77.11,0.71,0.71,0.35,0.33,5.03,128.83
297,403,6009,3318815,183,20.33,45.28,204,22.67,51.55,293,32.56,73.38,0.79,0.8,0.48,0.5,7.25,123.62
298,545,5411,1354368,197,24.62,51.56,214,26.75,55.56,310,38.75,77.46,0.77,0.77,0.38,0.34,8.16,130.54
299,476,9172,7505691,210,26.25,54.11,230,28.75,56.01,333,41.62,87.05,0.77,0.77,0.45,0.47,8.66,131.66
300,443,9871,3310560,177,22.12,44.93,183,22.88,44.06,299,37.38,79.51,0.76,0.76,0.39,0.41,8.17,132.95
301,453,5280,2310659,169,24.14,48.9,193,27.57,51.01,278,39.71,80.87,0.8,0.8,0.35,0.31,6.77,119.74
302,470,6574,3228153,206,29.43,60.34,225,32.14,61.06,323,46.14,94.85,0.89,0.91,0.5,0.47,9.13,113.51
303,436,12354,10217239,195,24.38,53.28,227,28.38,53.59,306,38.25,84.88,0.71,0.72,0.39,0.35,7.6,120.4
304,716,17669,17723512,195,24.38,48.79,206,25.75,46.04,290,36.25,71.48,0.61,0.59,0.46,0.47,5.7,114.94
305,480,16722,16554251,213,26.62,56.07,230,28.75,52.85,357,44.62,87.39,0.76,0.75,0.45,0.4,9.24,123.06
306,568,57369,58144759,176,25.14,52.19,191,27.29,50.42,359,51.29,98.14,0.67,0.67,0.36,0.32,8.59,111.91
307,766,84388,32101081,206,25.75,52.6,223,27.88,53.77,457,57.12,109.65,0.71,0.71,0.49,0.42,7.38,116.86
308,766,204613,253648817,231,33.0,61.28,238,34.0,63.35,504,72.0,123.58,0.69,0.68,0.4,0.38,7.8,102.98
309,1125,417933,481348512,221,27.62,50.94,218,27.25,50.43,661,82.62,147.19,0.7,0.7,0.4,0.39,8.09,116.87
310,713,35208,10353736,177,22.12,39.02,168,21.0,38.2,416,52.0,81.42,0.6,0.62,0.51,0.52,11.88,115.4
327,13,26,6822,6,3.0,0.0,4,2.0,1.41,13,6.5,3.54,0.43,0.49,0.28,0.27,3.43,166.67
328,357,39814,48218181,68,11.33,9.22,53,8.83,5.34,225,37.5,43.56,0.79,0.83,0.33,0.32,12.88,116.32
329,1685,137019,148624422,136,19.43,27.49,73,10.43,10.11,820,117.14,218.08,0.69,0.7,0.39,0.38,15.7,113.74
330,2031,405374,481686558,165,20.62,30.9,131,16.38,19.22,935,116.88,207.88,0.8,0.78,0.34,0.36,9.36,129.75
331,1835,418040,498459272,132,18.86,25.18,75,10.71,10.42,773,110.43,183.75,0.75,0.76,0.38,0.36,13.98,130.09
332,1716,338024,372396526,122,17.43,23.22,96,13.71,12.35,750,107.14,177.06,0.75,0.74,0.4,0.39,14.93,122.63
333,2352,282410,281607870,141,20.14,29.59,99,14.14,13.51,1087,155.29,280.64,0.68,0.67,0.41,0.46,12.43,100.11
334,1855,455520,577817200,137,22.83,28.39,59,9.83,6.71,917,152.83,240.63,0.7,0.7,0.42,0.45,12.18,96.57
335,1652,528534,628338636,113,18.83,21.28,63,10.5,8.34,684,114.0,176.31,0.7,0.7,0.37,0.33,13.65,115.44
336,1194,216629,231677373,114,16.29,20.9,60,8.57,7.32,677,96.71,167.45,0.71,0.72,0.37,0.37,17.94,106.93
337,1135,139937,124772696,116,16.57,18.52,74,10.57,7.98,646,92.29,164.92,0.65,0.67,0.44,0.43,14.66,110.6
338,1633,177682,158793016,127,18.14,23.54,76,10.86,7.71,818,116.86,205.31,0.77,0.77,0.49,0.53,21.78,112.94
339,1351,76090,61319201,120,17.14,22.14,59,8.43,6.13,683,97.57,170.65,0.68,0.66,0.48,0.45,17.28,118.84
340,1065,49475,39510751,114,16.29,17.74,66,9.43,6.08,607,86.71,147.72,0.73,0.71,0.44,0.4,13.95,112.43
341,995,98234,82989333,111,15.86,18.87,56,8.0,6.06,530,75.71,128.2,0.72,0.7,0.35,0.33,15.83,129.37
342,776,81417,83188570,88,12.57,15.28,54,7.71,5.28,432,61.71,104.56,0.63,0.63,0.4,0.42,11.91,116.11
343,1064,201820,219516207,112,18.67,26.91,56,9.33,7.12,562,93.67,153.61,0.75,0.75,0.46,0.41,12.6,111.04
344,1193,96475,79201731,114,16.29,23.42,47,6.71,5.28,642,91.71,166.01,0.73,0.74,0.43,0.39,14.95,111.33
345,1473,101810,91847683,117,16.71,22.13,80,11.43,10.08,723,103.29,195.52,0.74,0.75,0.36,0.41,11.57,118.74
346,1351,195370,214011219,112,16.0,20.44,60,8.57,4.76,596,85.14,150.39,0.76,0.78,0.43,0.38,16.95,120.52
347,944,100432,94444717,103,14.71,19.35,63,9.0,7.51,455,65.0,107.92,0.71,0.72,0.39,0.35,15.23,117.88
348,664,91218,91327102,92,15.33,15.31,49,8.17,4.02,416,69.33,99.77,0.78,0.78,0.39,0.43,16.61,108.14
349,437,42241,43266291,88,12.57,9.71,65,9.29,6.73,280,40.0,52.42,0.67,0.65,0.38,0.42,16.95,111.16
350,390,13615,11736367,82,11.71,9.45,76,10.86,7.78,210,30.0,34.22,0.71,0.73,0.45,0.46,23.77,108.41
351,424,12848,10343123,75,10.71,9.41,57,8.14,6.39,244,34.86,45.93,0.81,0.81,0.41,0.38,12.19,108.1
352,597,27131,23485515,73,12.17,10.28,66,11.0,8.02,303,50.5,79.7,0.93,0.96,0.41,0.43,17.36,112.7
353,620,55731,54796926,92,11.5,13.23,89,11.12,12.86,346,43.25,77.06,0.65,0.62,0.42,0.4,18.69,117.77
354,423,75061,99703079,83,11.86,14.21,52,7.43,5.62,260,37.14,58.64,0.72,0.72,0.5,0.48,14.27,99.01
355,409,46566,48319047,65,9.29,8.44,55,7.86,5.27,225,32.14,41.39,0.75,0.75,0.41,0.43,22.6,119.26
356,449,32210,28169164,84,12.0,10.79,64,9.14,4.98,258,36.86,51.12,0.67,0.68,0.52,0.52,15.36,118.47
357,344,9052,6481874,71,10.14,10.06,53,7.57,5.22,210,30.0,39.17,0.74,0.75,0.53,0.48,14.75,115.46
358,198,38672,39626725,69,9.86,8.01,59,8.43,6.32,121,17.29,18.13,0.74,0.73,0.45,0.42,18.37,96.48
359,203,3216,1396427,50,7.14,3.89,47,6.71,3.86,106,15.14,11.57,0.81,0.82,0.43,0.43,16.93,106.6
360,184,17494,20114456,59,8.43,6.63,53,7.57,5.35,124,17.71,17.3,0.75,0.77,0.39,0.4,19.34,115.98
361,211,8217,8179510,67,8.38,5.34,66,8.25,4.95,126,15.75,14.93,0.8,0.78,0.34,0.36,15.26,126.63
362,220,2721,888614,52,6.5,3.34,59,7.38,4.21,112,14.0,11.88,0.82,0.84,0.47,0.48,11.78,103.06
363,209,3310,2745184,59,7.38,3.29,63,7.88,6.08,122,15.25,9.54,0.78,0.8,0.48,0.41,8.24,128.32
364,211,28516,32838543,56,8.0,2.52,53,7.57,3.15,112,16.0,12.73,0.61,0.61,0.38,0.39,13.53,128.32
365,237,4216,1250908,65,9.29,5.82,59,8.43,3.99,137,19.57,14.71,0.71,0.71,0.38,0.44,18.99,115.99
366,185,5081,4739289,56,7.0,5.01,58,7.25,5.87,109,13.62,11.87,0.76,0.75,0.52,0.52,15.8,117.55
367,179,2126,673280,49,7.0,4.55,46,6.57,4.65,95,13.57,11.57,0.71,0.71,0.46,0.46,14.81,111.09
368,270,5647,2750634,70,10.0,8.76,59,8.43,6.75,143,20.43,25.61,0.75,0.76,0.4,0.45,15.85,112.9
369,186,4953,2518176,70,10.0,5.89,76,10.86,10.46,111,15.86,10.79,0.72,0.72,0.44,0.41,18.03,111.23
370,189,2685,1001098,55,7.86,4.88,53,7.57,5.41,97,13.86,11.82,0.72,0.71,0.46,0.46,15.5,118.44
371,182,2580,1096479,49,7.0,3.56,46,6.57,2.82,114,16.29,15.24,0.71,0.71,0.46,0.47,16.01,118.02
372,119,1290,593984,46,6.57,3.82,38,5.43,2.57,91,13.0,10.47,0.71,0.71,0.5,0.52,14.97,120.43
373,203,4214,1933060,54,7.71,3.9,59,8.43,5.68,103,14.71,11.81,0.72,0.71,0.46,0.47,11.83,119.4
374,248,11282,10782370,55,7.86,7.15,46,6.57,5.41,135,19.29,19.2,0.63,0.6,0.53,0.49,13.98,106.1
375,206,5413,3087643,82,10.25,9.85,60,7.5,3.96,139,17.38,19.53,0.71,0.67,0.42,0.4,15.69,113.39
376,284,11318,9249352,75,9.38,7.74,66,8.25,4.65,142,17.75,18.03,0.84,0.85,0.46,0.44,14.01,118.32
377,226,3121,1260565,56,8.0,3.46,66,9.43,6.92,114,16.29,9.48,0.76,0.76,0.48,0.5,10.82,101.04
378,123,1460,629274,40,6.67,2.34,40,6.67,3.88,87,14.5,9.85,0.7,0.72,0.44,0.37,18.27,115.26
379,190,8779,8636299,49,7.0,3.79,62,8.86,7.13,90,12.86,7.1,0.68,0.7,0.52,0.48,12.03,109.36
380,216,6216,5167179,54,7.71,3.3,66,9.43,4.83,105,15.0,8.56,0.77,0.76,0.52,0.51,14.38,119.86
381,165,24076,28232784,57,6.33,4.47,59,6.56,4.22,111,12.33,9.41,0.62,0.62,0.36,0.38,14.25,125.24
382,207,4427,3212604,52,7.43,2.88,63,9.0,5.35,97,13.86,7.65,0.79,0.8,0.55,0.54,12.67,105.93
383,209,2766,1058348,51,7.29,3.77,67,9.57,9.52,98,14.0,9.24,0.72,0.73,0.48,0.53,16.56,106.84
384,130,1798,1075541,51,7.29,2.36,53,7.57,5.53,98,14.0,6.45,0.83,0.84,0.61,0.56,23.27,113.04
385,176,4681,1789223,45,6.43,3.6,51,7.29,6.05,72,10.29,8.6,0.76,0.77,0.44,0.49,23.97,109.91
386,174,7974,8850390,37,5.29,3.2,44,6.29,4.19,68,9.71,6.32,0.7,0.7,0.54,0.49,10.31,105.7
387,131,3067,1775401,51,7.29,5.5,58,8.29,7.89,85,12.14,8.47,0.72,0.73,0.53,0.52,13.44,103.75
388,237,4489,2409329,59,8.43,3.82,69,9.86,7.93,105,15.0,7.12,0.77,0.77,0.44,0.43,13.69,107.8
389,161,5986,3827327,53,6.62,4.93,62,7.75,7.67,100,12.5,9.15,0.66,0.66,0.54,0.54,13.42,100.2
390,119,6056,3233048,44,6.29,3.3,47,6.71,4.79,84,12.0,9.61,0.8,0.83,0.48,0.55,20.8,102.81
391,263,4012,1650609,66,9.43,6.21,74,10.57,9.93,106,15.14,9.62,0.71,0.71,0.6,0.62,16.28,105.4
392,205,3514,1386516,59,8.43,4.69,66,9.43,6.5,106,15.14,11.81,0.81,0.83,0.48,0.49,22.03,105.03
393,169,2520,1301004,55,7.86,3.67,69,9.86,7.8,108,15.43,12.51,0.84,0.85,0.5,0.47,19.91,111.9
394,223,3806,1913003,47,6.71,3.45,49,7.0,3.42,85,12.14,8.65,0.72,0.72,0.49,0.46,18.01,125.41
395,216,3137,1294868,55,7.86,3.02,63,9.0,5.74,92,13.14,7.99,0.85,0.88,0.46,0.46,18.81,118.38
396,142,2647,1751245,40,5.71,2.56,64,9.14,8.23,89,12.71,10.72,0.7,0.7,0.5,0.49,11.73,110.37
397,225,3106,1430811,55,7.86,4.34,55,7.86,3.39,89,12.71,9.11,0.83,0.85,0.53,0.55,16.84,122.01
398,273,3213,1226120,67,8.38,3.93,73,9.12,7.26,118,14.75,12.07,0.82,0.83,0.47,0.5,12.54,109.59
399,169,1895,734640,50,7.14,4.53,59,8.43,6.92,94,13.43,12.25,0.69,0.73,0.39,0.39,15.45,107.53
400,241,3071,1005928,41,5.86,4.02,50,7.14,7.8,90,12.86,11.28,0.72,0.74,0.51,0.47,11.22,103.72
401,214,2546,863906,49,7.0,3.27,52,7.43,7.02,109,15.57,8.18,0.73,0.73,0.48,0.48,17.76,112.53
402,136,1306,592217,49,7.0,3.06,49,7.0,2.71,80,11.43,8.62,0.74,0.77,0.54,0.53,10.57,117.47
403,215,3066,936394,45,6.43,3.15,42,6.0,1.91,83,11.86,10.06,0.73,0.74,0.44,0.4,11.09,125.43
404,216,5706,1533426,55,7.86,5.4,66,9.43,7.18,93,13.29,9.3,0.8,0.79,0.37,0.35,13.38,120.48
405,127,1023,402672,45,7.5,5.96,42,7.0,7.29,80,13.33,10.46,0.68,0.68,0.53,0.5,13.0,120.74
406,220,2547,862050,56,8.0,5.0,59,8.43,7.16,88,12.57,7.04,0.75,0.74,0.47,0.49,11.56,117.02
407,296,7860,5323199,51,7.29,3.45,53,7.57,3.36,117,16.71,11.73,0.81,0.83,0.47,0.38,8.5,120.78
408,297,8030,5892966,56,8.0,3.16,51,7.29,2.56,116,16.57,12.31,0.78,0.82,0.38,0.32,17.09,134.22
409,224,2734,789510,63,7.88,5.22,57,7.12,3.4,103,12.88,10.87,0.78,0.8,0.41,0.39,15.59,143.67
410,205,2388,634818,57,8.14,4.14,56,8.0,4.69,98,14.0,10.68,0.76,0.75,0.48,0.46,15.04,124.23
411,120,700,236594,47,7.83,3.97,43,7.17,4.71,75,12.5,8.14,0.76,0.79,0.48,0.43,7.78,121.05
412,267,5159,1588846,61,8.71,4.82,65,9.29,5.02,119,17.0,11.94,0.77,0.78,0.46,0.45,19.05,126.48
413,162,2411,1165507,41,5.86,3.53,37,5.29,1.98,85,12.14,12.13,0.75,0.75,0.49,0.52,13.13,126.67
414,110,1662,1038038,48,8.0,3.03,47,7.83,4.83,77,12.83,6.97,0.71,0.72,0.52,0.55,18.72,116.98
415,168,2058,588196,43,7.17,3.87,36,6.0,2.97,69,11.5,8.07,0.72,0.71,0.45,0.4,16.61,130.85
416,167,1766,577335,38,6.33,2.66,37,6.17,2.79,81,13.5,9.69,0.65,0.68,0.5,0.4,14.72,120.3
417,102,1010,307779,39,6.5,2.17,36,6.0,1.79,63,10.5,6.02,0.67,0.7,0.38,0.3,17.95,135.53
418,160,2156,753814,35,5.83,3.19,31,5.17,2.32,73,12.17,10.57,0.7,0.7,0.49,0.44,18.99,129.14
419,160,1877,717280,35,7.0,4.06,31,6.2,1.79,71,14.2,12.46,0.69,0.69,0.42,0.28,17.1,131.58
420,101,1002,350896,41,6.83,3.43,39,6.5,2.43,66,11.0,6.81,0.71,0.73,0.49,0.4,14.59,137.33
421,218,2631,916915,41,5.86,3.24,37,5.29,2.56,83,11.86,10.73,0.72,0.73,0.53,0.55,11.98,137.53
422,194,5220,2211432,44,6.29,4.03,68,9.71,12.38,111,15.86,14.31,0.75,0.75,0.4,0.46,15.34,134.03
423,169,2840,1746766,43,7.17,3.71,66,11.0,14.37,106,17.67,13.16,0.75,0.8,0.44,0.39,12.92,129.8
424,244,2618,807012,53,6.62,2.67,56,7.0,3.07,97,12.12,8.18,0.72,0.72,0.49,0.47,6.52,122.13
425,192,1979,696526,62,8.86,3.85,60,8.57,3.21,117,16.71,10.93,0.78,0.78,0.43,0.36,7.05,120.92
426,157,1480,398559,51,7.29,3.45,59,8.43,4.31,97,13.86,10.09,0.79,0.82,0.42,0.39,18.86,141.69
427,225,3249,1750619,47,7.83,4.17,43,7.17,4.02,79,13.17,7.96,0.77,0.79,0.57,0.5,8.12,117.22
428,165,3807,1268514,40,6.67,4.32,38,6.33,3.61,84,14.0,12.76,0.72,0.72,0.45,0.36,17.87,102.65
429,197,4017,1238375,54,7.71,3.5,56,8.0,3.11,105,15.0,10.15,0.75,0.76,0.41,0.5,11.29,107.34
430,257,4857,3228673,62,8.86,4.88,54,7.71,4.15,112,16.0,12.36,0.83,0.86,0.48,0.43,15.76,119.45
431,180,2332,553289,47,7.83,3.97,36,6.0,2.0,99,16.5,12.47,0.68,0.67,0.47,0.42,17.81,115.49
432,157,1847,508246,46,6.57,3.74,36,5.14,2.34,90,12.86,12.39,0.68,0.68,0.44,0.36,11.66,127.73
433,253,3157,1004335,55,7.86,3.34,54,7.71,3.09,109,15.57,9.93,0.79,0.82,0.39,0.3,15.0,119.43
434,165,1650,444320,52,7.43,3.95,53,7.57,4.12,95,13.57,10.08,0.73,0.73,0.45,0.48,17.29,124.56
435,173,2201,621796,39,5.57,2.76,36,5.14,3.02,70,10.0,7.55,0.79,0.83,0.44,0.44,23.52,116.25
436,220,6886,1774095,47,6.71,4.07,41,5.86,3.72,97,13.86,11.42,0.73,0.75,0.44,0.42,8.6,116.15
