id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36343,1324,56913,52424912,117,7.8,10.8,78,5.2,3.47,404,26.93,60.76,0.7,0.74,0.55,0.54,19.46,107.73
36344,2648,39046,32038946,162,11.57,15.07,120,8.57,11.99,516,36.86,85.84,0.7,0.65,0.43,0.33,30.26,98.39
36345,993,22959,12916629,139,9.27,11.2,92,6.13,3.74,434,28.93,63.14,0.73,0.74,0.56,0.48,27.07,109.03
36346,1506,9596,4346836,120,8.0,10.04,87,5.8,5.21,327,21.8,48.6,0.81,0.8,0.56,0.53,16.89,129.85
36347,816,76091,69312889,135,9.64,11.95,152,10.86,17.36,373,26.64,57.79,0.8,0.79,0.42,0.34,21.44,121.55
36348,917,20370,13798708,141,9.4,13.38,98,6.53,4.63,447,29.8,69.08,0.72,0.73,0.4,0.41,27.29,113.75
36349,1170,18179,7576108,135,9.64,11.59,107,7.64,6.17,388,27.71,54.65,0.79,0.81,0.43,0.4,32.43,115.07
36350,2759,96397,87070700,126,9.69,9.99,87,6.69,3.43,421,32.38,63.6,0.71,0.72,0.45,0.36,26.4,112.25
36351,904,21915,21134457,120,9.23,10.65,151,11.62,19.9,369,28.38,55.41,0.81,0.83,0.47,0.4,20.17,105.82
36352,1697,57911,58641546,166,11.86,17.68,93,6.64,4.47,479,34.21,74.55,0.6,0.61,0.52,0.47,21.68,109.48
36353,1447,92523,109618344,158,10.53,14.41,98,6.53,3.48,483,32.2,66.1,0.74,0.73,0.41,0.37,11.69,121.54
36354,965,319929,464484801,147,11.31,14.92,121,9.31,12.94,437,33.62,69.4,0.8,0.76,0.41,0.33,20.67,114.7
36355,1528,21398,13979494,161,10.06,12.49,395,24.69,55.29,465,29.06,62.73,0.76,0.78,0.51,0.41,17.52,114.74
36356,3008,21791,8567980,145,9.67,13.84,83,5.53,2.85,447,29.8,71.97,0.8,0.81,0.41,0.34,28.71,112.29
36357,991,10508,4124081,141,9.4,11.67,119,7.93,10.08,371,24.73,49.8,0.75,0.76,0.57,0.58,23.85,105.88
36358,1497,14271,6417064,148,9.87,11.06,186,12.4,24.24,341,22.73,40.81,0.75,0.77,0.46,0.47,26.88,95.89
36359,1261,33693,20663621,119,8.5,11.37,176,12.57,27.42,338,24.14,51.1,0.62,0.65,0.44,0.41,27.87,94.52
36360,643,18506,13209259,130,8.12,11.63,113,7.06,6.94,311,19.44,39.29,0.77,0.78,0.4,0.32,15.82,118.16
36361,698,57172,55778575,123,7.24,7.61,95,5.59,3.61,273,16.06,26.82,0.82,0.82,0.38,0.32,22.26,136.16
36362,2919,30814,22405204,141,8.81,11.67,131,8.19,10.65,357,22.31,44.05,0.71,0.71,0.43,0.37,19.38,137.27
36363,1067,19394,12392567,119,8.5,10.06,109,7.79,7.3,305,21.79,39.4,0.79,0.78,0.54,0.49,19.06,117.19
36364,1337,25699,15803973,116,10.55,9.03,233,21.18,45.45,305,27.73,41.78,0.79,0.82,0.44,0.29,27.55,102.7
36365,1118,57051,55973603,101,7.77,8.12,74,5.69,2.87,268,20.62,38.12,0.79,0.79,0.48,0.39,24.1,113.48
36366,637,7691,2652576,120,9.23,10.99,140,10.77,17.13,309,23.77,37.83,0.8,0.79,0.44,0.41,23.33,101.74
36367,461,8232,2439060,99,7.07,8.06,68,4.86,3.06,238,17.0,28.4,0.82,0.83,0.54,0.52,28.19,119.78
36368,2646,10572,1916637,108,8.31,9.58,90,6.92,6.71,254,19.54,38.77,0.87,0.88,0.47,0.4,29.44,113.12
36369,1284,6018,1355710,123,7.24,9.15,93,5.47,4.2,270,15.88,28.02,0.75,0.77,0.5,0.42,19.9,118.78
36370,899,9173,3411537,125,10.42,9.66,138,11.5,15.81,244,20.33,29.5,0.78,0.8,0.44,0.36,34.22,100.77
36371,1463,9484,3440053,131,8.73,9.62,130,8.67,12.1,299,19.93,34.11,0.74,0.74,0.48,0.41,20.35,113.81
36372,458,7482,4581569,95,6.79,7.35,69,4.93,2.62,238,17.0,28.2,0.79,0.79,0.5,0.51,24.58,117.92
36373,431,4665,1281652,106,7.57,7.15,77,5.5,3.16,216,15.43,22.66,0.71,0.7,0.43,0.34,19.66,98.49
36374,2344,9911,2429710,113,7.06,8.51,113,7.06,9.58,264,16.5,31.32,0.75,0.76,0.44,0.44,15.88,112.3
36375,1431,5899,1035992,100,6.67,7.62,76,5.07,3.33,228,15.2,26.71,0.59,0.6,0.54,0.48,18.47,106.93
36376,658,6551,2329014,100,7.69,7.31,82,6.31,3.28,227,17.46,20.7,0.81,0.81,0.39,0.32,24.49,111.26
36377,1629,10465,2166526,112,8.0,7.07,108,7.71,7.83,239,17.07,28.63,0.83,0.87,0.5,0.49,23.97,115.38
36378,388,7729,2763399,101,6.73,5.3,102,6.8,5.07,202,13.47,15.92,0.8,0.83,0.45,0.41,28.59,124.34
36379,464,24850,25578614,91,6.5,5.21,124,8.86,12.87,191,13.64,17.72,0.69,0.72,0.47,0.37,25.22,124.35
36380,1858,5889,816033,93,5.81,7.24,91,5.69,5.06,213,13.31,26.67,0.75,0.76,0.43,0.37,20.36,133.34
36381,1607,8193,2065226,87,5.8,5.41,72,4.8,1.74,201,13.4,19.12,0.85,0.84,0.52,0.5,29.44,120.45
36382,422,8604,2166439,94,7.23,5.72,72,5.54,2.47,207,15.92,20.73,0.62,0.65,0.46,0.41,34.75,101.94
36383,1484,5844,1406586,107,7.13,8.37,80,5.33,2.55,219,14.6,25.75,0.74,0.73,0.46,0.42,13.71,113.65
36384,382,3085,1366350,103,7.36,7.02,78,5.57,3.23,203,14.5,20.69,0.64,0.66,0.52,0.52,9.15,139.35
36385,411,10061,7330910,92,7.67,7.45,104,8.67,8.95,191,15.92,19.35,0.8,0.81,0.35,0.23,27.17,104.08
36386,1435,4944,946823,92,7.67,7.34,70,5.83,2.04,191,15.92,24.28,0.74,0.73,0.54,0.5,18.69,106.04
36387,1699,6039,1878070,88,6.77,8.07,70,5.38,2.47,187,14.38,24.72,0.73,0.78,0.58,0.48,31.54,98.01
36388,354,5077,1053683,89,5.93,5.52,100,6.67,3.72,183,12.2,19.6,0.79,0.83,0.49,0.43,20.76,141.94
36389,1536,20991,15402059,96,6.86,8.37,133,9.5,14.56,186,13.29,22.36,0.69,0.64,0.48,0.42,17.58,126.39
36390,399,7276,2024480,108,7.71,9.62,81,5.79,3.45,226,16.14,27.8,0.72,0.75,0.57,0.56,14.95,126.55
36391,342,5892,1943268,92,7.08,6.26,82,6.31,3.57,181,13.92,19.82,0.74,0.77,0.46,0.43,23.97,141.47
36392,1598,15617,9706093,94,7.23,8.8,133,10.23,16.33,210,16.15,27.24,0.72,0.72,0.47,0.46,21.86,114.05
36393,2046,8419,1779666,101,6.31,6.27,158,9.88,19.36,208,13.0,21.65,0.69,0.66,0.41,0.34,18.47,120.49
36394,342,2464,692726,74,5.69,5.54,62,4.77,2.62,164,12.62,18.69,0.75,0.79,0.46,0.4,24.23,128.54
36395,1610,7130,1198024,93,6.2,6.78,80,5.33,2.53,202,13.47,25.19,0.81,0.77,0.45,0.41,22.97,111.9
36396,291,2606,1155269,80,6.15,6.07,61,4.69,2.78,154,11.85,19.95,0.8,0.8,0.66,0.61,49.1,133.63
36397,335,4741,1046442,71,5.92,5.99,62,5.17,2.95,156,13.0,20.63,0.8,0.78,0.5,0.5,19.78,118.16
36398,1248,8328,1490947,101,7.77,7.3,72,5.54,3.02,192,14.77,23.62,0.7,0.71,0.43,0.37,21.4,112.72
36399,2342,8899,1769075,74,7.4,5.66,65,6.5,3.1,181,18.1,27.32,0.74,0.76,0.55,0.61,26.41,123.29
36400,390,16942,20945918,70,7.78,5.07,55,6.11,2.32,156,17.33,27.1,0.82,0.79,0.53,0.48,33.0,104.6
36401,1468,21363,21238410,79,6.58,4.96,68,5.67,2.02,172,14.33,19.71,0.77,0.74,0.52,0.44,16.82,119.83
36402,406,3572,2733978,93,6.64,5.76,78,5.57,2.65,175,12.5,19.87,0.79,0.79,0.4,0.43,15.97,137.66
36403,393,4403,970508,81,7.36,7.02,63,5.73,3.74,172,15.64,25.55,0.75,0.79,0.52,0.5,22.84,112.23
36404,1157,7200,4418503,100,6.25,5.94,80,5.0,2.71,216,13.5,25.99,0.68,0.7,0.46,0.39,22.81,121.39
36405,2622,10401,1394385,90,6.43,6.39,73,5.21,2.55,170,12.14,18.07,0.77,0.75,0.45,0.42,24.96,128.96
36406,416,89253,85020079,88,6.29,5.14,83,5.93,3.73,170,12.14,16.12,0.66,0.71,0.51,0.5,16.85,128.02
36407,1898,7838,1536413,89,6.85,6.09,479,36.85,108.35,180,13.85,25.31,0.81,0.79,0.52,0.46,22.83,117.39
36408,398,5144,1237595,78,7.09,6.17,60,5.45,1.97,162,14.73,21.57,0.67,0.69,0.47,0.43,28.63,121.7
36409,385,3527,875833,85,6.54,5.04,62,4.77,2.13,165,12.69,18.79,0.73,0.74,0.5,0.43,19.03,117.35
36410,991,4282,1159168,93,7.75,8.58,114,9.5,13.85,180,15.0,25.16,0.78,0.79,0.47,0.36,13.84,133.69
36411,2883,11630,2779304,83,6.92,8.17,74,6.17,4.8,161,13.42,23.17,0.78,0.77,0.31,0.25,14.3,121.1
36412,482,3478,760389,97,6.47,7.16,77,5.13,2.33,198,13.2,25.5,0.8,0.81,0.47,0.43,17.01,119.13
36413,1320,5418,2038936,86,7.17,5.75,68,5.67,2.02,187,15.58,25.53,0.71,0.73,0.46,0.4,16.52,101.06
36414,667,5448,3827946,84,6.0,5.94,75,5.36,3.23,192,13.71,22.58,0.78,0.8,0.49,0.46,10.45,139.61
36415,342,3523,820463,85,6.54,6.21,69,5.31,3.3,173,13.31,22.64,0.86,0.9,0.44,0.33,25.52,118.08
36416,781,4358,1243422,87,6.69,4.77,77,5.92,2.1,203,15.62,23.1,0.63,0.68,0.45,0.39,21.18,117.27
36417,2425,9568,1396378,84,6.46,6.63,65,5.0,2.24,164,12.62,21.3,0.75,0.78,0.47,0.42,18.03,125.99
36418,554,2276,526192,90,6.43,5.72,84,6.0,3.64,161,11.5,16.31,0.88,0.91,0.44,0.42,16.46,124.69
36419,1083,6362,1027639,99,7.07,7.23,84,6.0,4.0,196,14.0,24.81,0.73,0.76,0.51,0.44,14.8,122.63
36420,818,7792,2502458,84,6.0,5.41,64,4.57,1.87,175,12.5,21.54,0.8,0.81,0.41,0.33,14.35,127.16
36421,376,3486,1668640,93,7.15,6.89,73,5.62,2.57,174,13.38,18.72,0.79,0.79,0.45,0.42,14.86,129.95
36422,617,3659,1120063,94,7.23,5.73,70,5.38,2.69,219,16.85,29.29,0.77,0.78,0.49,0.45,12.54,115.63
36423,2592,9251,1700733,82,5.86,5.02,72,5.14,2.41,181,12.93,24.26,0.76,0.75,0.43,0.41,12.58,140.33
36424,884,46376,2920709,86,7.82,8.61,55,5.0,3.03,176,16.0,24.53,0.8,0.82,0.42,0.3,14.78,124.5
36425,1040,8813,3621466,95,7.31,7.13,71,5.46,2.26,168,12.92,19.03,0.73,0.71,0.39,0.35,28.96,119.48
36426,1088,20633,18313124,98,7.54,6.55,75,5.77,2.77,186,14.31,19.86,0.82,0.83,0.41,0.32,23.08,104.67
36427,389,3552,658321,77,7.0,6.36,49,4.45,2.21,160,14.55,20.8,0.74,0.75,0.47,0.43,26.79,102.51
36428,434,8829,9949375,103,7.36,7.3,85,6.07,2.73,196,14.0,20.78,0.73,0.75,0.44,0.37,12.81,119.6
36429,2675,11282,2133965,95,6.79,6.58,80,5.71,3.75,182,13.0,18.46,0.67,0.67,0.5,0.46,14.5,116.25
36430,1163,5921,2638615,79,6.08,4.99,76,5.85,4.18,173,13.31,21.67,0.78,0.78,0.46,0.44,19.78,146.88
36431,763,9363,9944518,86,7.17,5.8,69,5.75,2.73,178,14.83,21.99,0.8,0.83,0.49,0.44,14.56,123.94
36432,1260,35875,30083488,81,6.23,6.51,63,4.85,2.76,151,11.62,17.12,0.84,0.84,0.38,0.32,16.0,126.06
36433,390,5306,1424154,89,5.93,5.99,78,5.2,2.51,191,12.73,20.73,0.69,0.71,0.47,0.41,15.84,137.85
36434,494,3566,987029,97,7.46,7.11,87,6.69,3.82,220,16.92,27.03,0.78,0.8,0.58,0.55,15.39,115.44
36435,2261,36242,29604365,77,5.92,5.14,68,5.23,2.59,162,12.46,21.12,0.66,0.7,0.53,0.45,17.78,126.63
36436,1345,19294,15115596,91,7.58,7.09,63,5.25,2.26,158,13.17,19.95,0.86,0.86,0.46,0.34,19.12,129.19
36437,597,2371,526220,87,7.91,6.93,61,5.55,2.5,156,14.18,20.53,0.76,0.73,0.51,0.46,20.17,129.44
36438,1325,14377,8125225,89,6.85,6.67,69,5.31,3.15,168,12.92,20.04,0.81,0.84,0.46,0.37,21.84,117.87
36439,311,4091,1077996,77,6.42,6.26,65,5.42,3.23,148,12.33,18.17,0.69,0.72,0.5,0.49,29.75,118.71
36440,339,2607,708153,85,5.67,6.11,67,4.47,2.56,164,10.93,19.42,0.8,0.84,0.42,0.38,20.32,132.62
36441,1740,6736,2964345,74,7.4,6.17,59,5.9,1.79,158,15.8,21.46,0.77,0.85,0.46,0.44,13.01,110.75
36442,1567,19744,18473552,87,6.69,6.34,95,7.31,7.77,166,12.77,21.81,0.79,0.79,0.44,0.44,14.33,109.44
36443,619,65097,82146556,120,8.57,12.16,71,5.07,3.08,316,22.57,48.27,0.77,0.77,0.5,0.41,12.44,123.49
36444,1482,8375,3094439,100,7.69,7.45,110,8.46,9.49,226,17.38,27.63,0.74,0.73,0.53,0.51,13.83,99.65
36445,507,36616,35254784,101,8.42,7.95,88,7.33,5.0,246,20.5,35.23,0.77,0.75,0.46,0.42,24.26,111.02
36446,695,15468,9736571,115,7.19,8.94,211,13.19,36.29,302,18.88,48.8,0.89,0.93,0.51,0.45,24.16,126.4
36447,1648,111729,93855964,117,7.8,9.03,79,5.27,2.28,261,17.4,36.0,0.82,0.8,0.42,0.36,25.7,123.63
36448,1843,61890,71033192,108,9.0,10.95,248,20.67,38.63,288,24.0,51.84,0.77,0.82,0.51,0.42,23.74,106.74
36449,545,38552,37340712,110,7.86,10.01,97,6.93,5.43,277,19.79,43.94,0.73,0.73,0.44,0.37,14.12,114.53
36450,1521,16285,10744001,117,9.75,12.8,74,6.17,3.04,323,26.92,61.17,0.77,0.82,0.46,0.36,18.14,112.15
36451,1031,29775,26524516,133,9.5,12.18,99,7.07,7.97,471,33.64,68.58,0.65,0.64,0.49,0.45,36.49,97.75
36452,719,35592,19190224,127,8.47,9.01,93,6.2,4.78,387,25.8,51.1,0.65,0.65,0.53,0.44,14.18,113.35
36453,1286,54840,44344981,106,7.57,6.57,76,5.43,1.95,272,19.43,35.79,0.79,0.81,0.44,0.37,17.08,120.23
36454,1761,34580,16718805,127,9.07,8.75,135,9.64,11.74,360,25.71,45.47,0.77,0.74,0.46,0.38,20.35,106.31
36455,665,72686,81832063,115,8.21,9.31,92,6.57,5.37,311,22.21,44.88,0.76,0.75,0.4,0.37,18.4,114.15
36456,1645,24031,9955153,129,10.75,14.04,105,8.75,10.87,398,33.17,65.5,0.7,0.67,0.54,0.44,35.43,97.56
36457,851,58998,43392274,105,8.08,10.3,107,8.23,10.71,387,29.77,65.71,0.69,0.69,0.48,0.33,20.24,104.54
36458,1064,54582,52781983,140,10.77,12.64,81,6.23,3.47,497,38.23,83.66,0.75,0.75,0.45,0.46,23.94,104.93
36459,1621,23928,14514025,141,9.4,11.29,243,16.2,38.28,434,28.93,57.46,0.73,0.74,0.53,0.45,22.23,111.08
36460,2104,43348,37457228,125,8.93,12.55,85,6.07,5.0,432,30.86,66.16,0.6,0.58,0.39,0.36,19.09,99.04
36461,840,25325,16134040,134,10.31,10.6,109,8.38,9.54,431,33.15,62.29,0.83,0.84,0.44,0.32,25.3,115.82
36462,1510,24776,16169870,143,11.0,11.37,86,6.62,3.5,437,33.62,58.06,0.76,0.77,0.35,0.26,30.36,112.27
36463,808,25807,12951185,139,8.69,9.94,103,6.44,6.24,408,25.5,45.78,0.69,0.68,0.44,0.35,24.67,112.67
36464,817,46120,39515928,136,9.07,11.8,174,11.6,23.68,385,25.67,53.97,0.76,0.77,0.48,0.4,15.55,119.59
36465,1131,18228,8107793,123,9.46,9.66,104,8.0,6.94,356,27.38,45.29,0.72,0.7,0.37,0.32,23.36,104.9
36466,2026,22820,12916584,143,8.41,10.11,151,8.88,14.07,391,23.0,45.56,0.8,0.79,0.51,0.43,20.82,129.5
36467,1087,34445,26416294,158,11.29,13.8,101,7.21,6.68,551,39.36,84.08,0.71,0.76,0.39,0.31,25.33,116.32
36468,1636,33139,22151078,170,11.33,15.33,92,6.13,4.03,558,37.2,76.41,0.77,0.79,0.42,0.35,27.88,116.65
36469,960,24611,15350025,148,10.57,12.67,126,9.0,13.58,487,34.79,69.55,0.73,0.71,0.39,0.34,23.64,101.87
36470,927,38478,27192144,144,11.08,11.6,158,12.15,18.05,465,35.77,64.36,0.8,0.85,0.46,0.42,25.28,118.13
36471,1186,27451,21975449,145,11.15,12.53,106,8.15,6.96,446,34.31,54.74,0.76,0.77,0.42,0.33,23.64,106.44
36472,2143,25333,14919730,139,11.58,12.87,90,7.5,5.71,482,40.17,69.64,0.76,0.78,0.38,0.31,35.84,101.74
36473,722,20580,12699176,124,9.54,10.41,78,6.0,2.89,392,30.15,52.1,0.72,0.7,0.52,0.43,36.4,113.14
36474,1409,92414,85133915,157,9.81,13.29,206,12.88,28.46,453,28.31,55.82,0.75,0.73,0.42,0.37,25.78,121.54
36475,1105,54566,31505279,161,10.06,12.93,120,7.5,10.43,493,30.81,60.37,0.72,0.73,0.5,0.41,18.62,121.46
36476,922,38087,34023320,168,12.92,15.2,103,7.92,5.33,512,39.38,69.93,0.78,0.77,0.5,0.46,27.56,115.22
36477,1057,31461,16511144,147,11.31,15.26,77,5.92,3.4,487,37.46,72.87,0.73,0.7,0.51,0.47,32.24,96.84
36478,2162,23260,10037141,135,9.64,11.95,97,6.93,4.84,457,32.64,71.37,0.85,0.86,0.4,0.34,30.81,129.01
36479,1064,109600,98199379,144,12.0,14.43,122,10.17,13.92,508,42.33,78.99,0.58,0.59,0.46,0.35,25.32,94.68
36480,1082,15899,9366666,119,9.92,12.12,153,12.75,26.06,364,30.33,59.13,0.65,0.65,0.46,0.37,24.19,106.85
36481,855,34270,28731614,112,10.18,14.52,61,5.55,3.56,354,32.18,59.97,0.63,0.65,0.51,0.43,17.37,88.49
36482,674,58741,59142439,123,10.25,15.71,61,5.08,3.06,368,30.67,61.82,0.76,0.78,0.45,0.39,20.85,116.26
36483,710,47168,44174762,114,10.36,12.36,71,6.45,4.23,366,33.27,59.86,0.77,0.77,0.45,0.32,32.02,110.07
36484,1621,30531,21368373,108,9.0,10.09,62,5.17,3.46,301,25.08,42.83,0.76,0.8,0.44,0.33,29.02,98.52
36485,804,16225,9342363,102,9.27,12.14,57,5.18,4.51,338,30.73,54.33,0.75,0.76,0.53,0.47,28.91,120.68
36486,942,39702,42384731,112,8.62,10.19,72,5.54,4.31,320,24.62,43.1,0.8,0.85,0.46,0.34,20.78,120.47
36487,915,28783,17123179,141,10.07,12.07,76,5.43,3.8,371,26.5,46.94,0.75,0.76,0.47,0.38,17.79,121.83
36488,712,28936,19679200,132,10.15,14.03,54,4.15,2.61,422,32.46,62.16,0.84,0.88,0.53,0.41,22.38,92.41
36489,570,19760,10333775,117,8.36,10.72,69,4.93,3.22,362,25.86,49.51,0.81,0.84,0.56,0.53,35.13,125.62
36490,1632,16596,8121860,103,7.92,8.14,159,12.23,28.89,277,21.31,33.55,0.66,0.68,0.47,0.33,31.56,99.65
36491,1061,29984,16784104,130,9.29,8.77,255,18.21,46.36,328,23.43,40.23,0.79,0.8,0.49,0.45,15.76,119.92
36492,895,34424,34042741,117,10.64,10.04,152,13.82,27.0,323,29.36,47.09,0.73,0.75,0.45,0.39,30.18,100.36
36493,947,36748,28671756,118,9.08,9.23,80,6.15,4.65,308,23.69,40.3,0.61,0.61,0.47,0.39,26.52,103.34
36494,595,31577,26668477,124,10.33,11.05,68,5.67,1.83,331,27.58,49.02,0.64,0.66,0.51,0.4,33.6,114.23
36495,590,32467,35442367,127,9.07,12.61,92,6.57,7.22,350,25.0,51.71,0.77,0.78,0.55,0.52,20.68,122.77
36496,1426,13423,8085080,109,8.38,12.58,102,7.85,11.73,275,21.15,45.32,0.76,0.75,0.48,0.45,36.13,120.57
36497,1068,10659,3336784,113,8.69,12.77,94,7.23,8.99,340,26.15,59.7,0.75,0.78,0.57,0.53,16.72,124.79
36498,594,18860,15698168,104,8.0,13.48,63,4.85,3.02,321,24.69,60.56,0.72,0.72,0.46,0.39,24.51,107.78
36499,982,14417,7693038,83,6.92,8.71,62,5.17,4.73,251,20.92,42.58,0.8,0.8,0.44,0.36,32.35,104.89
36500,526,48119,59883571,107,7.64,9.71,57,4.07,2.84,316,22.57,47.88,0.78,0.82,0.45,0.41,18.44,88.15
36501,594,108082,115794187,115,8.21,11.91,89,6.36,6.56,310,22.14,49.7,0.67,0.66,0.48,0.39,22.31,113.12
36502,1451,41640,39796379,104,8.67,10.11,102,8.5,11.77,275,22.92,40.33,0.8,0.82,0.49,0.42,24.24,100.5
36503,1261,11442,4191089,108,9.82,11.32,78,7.09,5.19,303,27.55,51.83,0.77,0.75,0.55,0.56,21.13,104.63
36504,446,7080,2930846,89,8.09,8.81,72,6.55,6.41,230,20.91,35.17,0.73,0.75,0.49,0.44,17.8,107.12
36505,1072,15031,7312923,94,6.71,6.83,83,5.93,4.62,202,14.43,24.51,0.8,0.81,0.41,0.39,16.77,135.04
36506,473,9828,6090946,99,7.07,10.06,59,4.21,2.42,274,19.57,45.48,0.7,0.69,0.51,0.48,16.11,125.45
36507,292,6608,2328850,84,6.46,6.29,68,5.23,2.71,180,13.85,22.43,0.83,0.83,0.6,0.56,11.4,116.81
36508,944,9878,3451712,88,6.77,8.07,62,4.77,3.22,173,13.31,22.26,0.69,0.71,0.55,0.5,20.23,115.24
36509,925,4961,836031,77,5.5,5.45,56,4.0,2.42,163,11.64,20.87,0.68,0.66,0.56,0.5,14.05,113.19
36510,231,3417,1239457,72,5.54,6.2,72,5.54,4.33,130,10.0,16.89,0.84,0.9,0.58,0.55,25.64,129.76
36511,814,88727,125006604,89,5.93,5.42,75,5.0,2.27,150,10.0,15.22,0.83,0.83,0.39,0.38,11.1,120.55
36512,257,4879,2479214,74,6.73,5.55,63,5.73,3.72,142,12.91,20.22,0.71,0.78,0.46,0.43,18.32,113.87
36513,240,3906,2704695,79,5.64,5.06,59,4.21,2.39,148,10.57,16.64,0.77,0.76,0.48,0.41,15.62,130.35
36514,898,15832,18429509,73,5.62,5.42,58,4.46,2.22,145,11.15,18.05,0.71,0.71,0.44,0.4,20.57,137.16
36515,1142,8531,3798228,76,5.85,4.93,70,5.38,2.69,147,11.31,20.84,0.73,0.73,0.52,0.51,17.05,124.91
36516,227,3902,3435385,57,6.33,5.05,48,5.33,2.5,120,13.33,19.98,0.6,0.59,0.53,0.63,26.23,109.15
36517,1011,4616,1301255,66,6.6,4.84,50,5.0,1.33,118,11.8,15.63,0.8,0.83,0.52,0.44,28.64,114.03
36518,271,1978,691113,66,6.0,4.88,50,4.55,2.07,145,13.18,21.82,0.77,0.79,0.41,0.35,27.96,106.54
36519,233,3706,815217,68,6.18,5.56,50,4.55,2.11,133,12.09,19.51,0.71,0.71,0.46,0.44,16.04,132.26
36520,750,3264,686426,65,6.5,5.5,47,4.7,1.83,118,11.8,15.81,0.75,0.79,0.54,0.49,17.56,119.88
36521,1398,4825,1283339,64,5.33,5.37,50,4.17,1.99,137,11.42,21.84,0.75,0.77,0.49,0.45,17.68,137.04
36522,268,14331,12709118,65,4.64,4.7,72,5.14,3.9,133,9.5,14.79,0.76,0.8,0.44,0.36,15.68,144.3
36523,892,21109,18872275,68,5.67,4.92,59,4.92,2.75,123,10.25,16.84,0.7,0.7,0.52,0.52,21.46,133.13
36524,297,7076,7150002,76,5.85,5.68,69,5.31,4.31,153,11.77,22.39,0.69,0.66,0.51,0.47,15.35,100.96
36525,380,4872,1498056,113,8.69,7.02,111,8.54,5.41,222,17.08,23.15,0.76,0.78,0.36,0.31,12.05,129.57
36526,922,7338,3076499,99,7.07,5.89,83,5.93,2.27,194,13.86,18.08,0.71,0.7,0.49,0.49,30.6,119.5
36527,2226,7471,1137446,110,7.86,8.77,105,7.5,8.23,253,18.07,36.8,0.68,0.7,0.4,0.33,15.45,131.84
36528,445,6823,2929509,89,6.36,7.04,96,6.86,7.15,208,14.86,28.97,0.68,0.67,0.46,0.46,14.65,129.69
36529,1201,10939,5449211,87,6.69,5.88,81,6.23,5.0,168,12.92,19.09,0.63,0.64,0.54,0.49,8.4,128.23
36530,431,3272,715619,86,6.62,7.22,72,5.54,2.47,212,16.31,32.27,0.65,0.67,0.46,0.41,18.51,113.41
36531,321,3683,1297637,91,6.5,6.24,73,5.21,2.39,190,13.57,23.53,0.78,0.8,0.5,0.53,25.99,121.69
36532,768,3982,1019358,84,6.0,4.79,71,5.07,2.84,178,12.71,20.96,0.84,0.86,0.45,0.4,11.01,127.11
36533,1922,18224,11606661,86,6.14,6.95,70,5.0,2.22,196,14.0,29.27,0.77,0.77,0.52,0.53,19.91,128.2
36534,292,5431,3023109,59,5.36,5.41,161,14.64,35.0,101,9.18,15.63,0.8,0.81,0.51,0.54,19.34,113.44
36535,991,23087,22749054,73,5.62,8.44,278,21.38,64.81,140,10.77,22.72,0.78,0.82,0.41,0.34,16.64,133.16
36536,575,4436,2845275,63,5.25,7.28,261,21.75,63.73,126,10.5,23.83,0.76,0.77,0.49,0.4,8.85,129.4
36537,426,3292,1719456,64,5.33,6.12,250,20.83,58.35,130,10.83,21.0,0.79,0.8,0.53,0.47,8.12,132.27
36538,575,3450,1074326,57,4.75,4.09,270,22.5,65.07,105,8.75,14.18,0.47,0.48,0.5,0.49,2.69,116.33
36539,1493,6806,1770382,60,5.0,4.45,293,24.42,74.2,113,9.42,15.7,0.62,0.61,0.56,0.55,30.52,109.65
36540,360,3149,2324830,54,4.91,5.3,68,6.18,7.28,112,10.18,19.31,0.68,0.71,0.37,0.34,17.83,128.66
36541,539,2543,947510,50,5.0,4.67,55,5.5,5.02,98,9.8,17.67,0.78,0.8,0.43,0.28,23.38,112.01
36542,393,4521,2622411,54,4.15,5.05,42,3.23,1.92,117,9.0,17.77,0.69,0.71,0.54,0.52,11.3,122.85
36543,168,3387,2415939,54,4.5,5.92,48,4.0,1.6,107,8.92,14.91,0.69,0.69,0.56,0.56,7.82,130.72
36544,351,7642,4977327,52,4.73,3.95,139,12.64,30.01,97,8.82,13.79,0.73,0.74,0.57,0.48,16.8,131.71
36545,1454,5178,1110807,72,6.0,5.78,210,17.5,44.28,126,10.5,16.4,0.75,0.81,0.6,0.57,13.15,129.39
36546,406,4152,1671939,52,4.73,5.39,39,3.55,2.16,102,9.27,15.86,0.73,0.74,0.5,0.45,17.83,115.87
36547,470,2952,1599657,55,4.58,4.8,50,4.17,2.29,100,8.33,12.87,0.75,0.75,0.53,0.53,31.15,143.23
36548,452,4750,778701,55,5.0,5.83,40,3.64,1.86,100,9.09,18.31,0.76,0.76,0.47,0.38,52.32,139.66
36549,163,5115,4770504,59,5.9,5.49,46,4.6,1.65,102,10.2,13.35,0.78,0.85,0.47,0.36,9.85,101.41
36550,213,3075,2747265,65,5.0,5.48,57,4.38,2.93,122,9.38,17.83,0.67,0.7,0.49,0.43,16.15,116.62
