id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32975,77,2009,1374741,31,6.2,3.11,31,6.2,5.02,41,8.2,4.38,0.6,0.55,0.27,0.39,6.91,138.64
32976,87,2219,1917105,32,8.0,3.37,47,11.75,13.52,45,11.25,7.93,0.74,0.57,0.24,0.3,3.57,111.73
32977,56,986,450516,21,4.2,2.59,36,7.2,8.47,31,6.2,3.42,0.66,0.64,0.32,0.5,4.46,85.57
32978,83,1643,1548548,32,6.4,5.68,27,5.4,3.58,53,10.6,8.85,0.56,0.46,0.49,0.44,4.91,109.31
32979,96,2733,2108957,22,7.33,3.21,32,10.67,10.97,35,11.67,7.23,0.72,0.69,0.48,0.53,6.18,110.55
32980,66,1295,1044914,35,7.0,5.96,21,4.2,1.92,45,9.0,9.25,0.61,0.54,0.42,0.46,2.21,135.98
32981,64,1899,750238,31,5.17,3.43,31,5.17,4.58,42,7.0,5.97,0.67,0.6,0.29,0.39,12.17,115.2
32982,65,1470,1005137,30,6.0,3.46,27,5.4,2.07,43,8.6,6.66,0.6,0.5,0.37,0.44,4.33,129.98
32983,60,917,730560,27,5.4,4.51,23,4.6,3.29,35,7.0,7.48,0.6,0.52,0.37,0.48,3.17,124.09
32984,40,979,939662,13,6.5,4.95,15,7.5,3.54,19,9.5,7.78,0.98,1.0,0.46,0.5,7.72,123.58
32985,91,1247,725781,29,5.8,3.63,32,6.4,3.91,47,9.4,6.31,0.75,0.69,0.44,0.5,4.77,137.67
32986,45,1725,1472593,21,5.25,0.96,28,7.0,6.06,32,8.0,4.24,0.88,0.93,0.34,0.46,5.92,125.57
32987,60,2006,1921810,32,8.0,4.69,26,6.5,4.65,51,12.75,11.87,0.65,0.6,0.37,0.39,6.85,122.04
32988,89,2754,2045228,29,5.8,3.96,26,5.2,3.49,41,8.2,6.8,0.68,0.59,0.33,0.41,2.56,146.18
32989,64,1965,1753728,36,6.0,3.22,35,5.83,3.13,45,7.5,4.68,0.66,0.6,0.35,0.46,5.86,152.98
32990,64,1665,1238524,35,7.0,3.94,29,5.8,2.17,44,8.8,6.46,0.74,0.68,0.32,0.37,1.89,136.62
32991,52,1799,1760664,28,5.6,4.34,24,4.8,2.59,36,7.2,5.07,0.62,0.6,0.5,0.6,2.93,136.28
32992,61,1563,1298614,16,4.0,2.94,17,4.25,3.59,28,7.0,8.12,0.64,0.6,0.47,0.59,1.81,112.97
32993,26,394,303095,19,4.75,3.1,10,2.5,1.0,22,5.5,3.87,0.56,0.52,0.6,0.62,4.52,102.35
32994,23,361,330227,13,3.25,2.5,9,2.25,1.89,18,4.5,5.0,0.49,0.5,0.56,0.5,4.07,87.14
32995,12,805,603902,8,2.67,1.15,9,3.0,2.0,9,3.0,1.0,0.66,0.67,0.4,0.45,0.57,106.77
32997,20,935,863462,11,5.5,2.12,13,6.5,3.54,17,8.5,3.54,0.94,0.91,0.53,0.76,12.2,141.56
32998,22,580,355544,9,4.5,3.54,7,3.5,0.71,14,7.0,5.66,0.98,0.98,0.5,0.64,7.96,138.33
32999,37,750,435350,14,4.67,2.89,10,3.33,0.58,19,6.33,5.77,0.91,0.83,0.35,0.55,3.55,124.34
33000,27,1177,1152111,19,4.75,4.19,15,3.75,1.26,24,6.0,5.35,0.64,0.58,0.58,0.68,5.46,108.36
33001,32,466,360559,12,3.0,1.63,11,2.75,1.26,17,4.25,3.95,0.62,0.57,0.55,0.58,9.85,116.66
33002,39,1365,1515004,14,7.0,4.24,20,10.0,8.49,19,9.5,4.95,0.98,1.0,0.64,0.62,6.74,101.36
33003,40,861,627308,20,5.0,3.56,19,4.75,3.1,30,7.5,5.74,0.59,0.55,0.48,0.54,0.45,111.34
33004,31,1254,1184311,16,5.33,4.93,17,5.67,3.21,20,6.67,6.35,0.55,0.59,0.5,0.55,21.0,115.68
33005,42,1320,1234158,11,5.5,4.95,11,5.5,0.71,20,10.0,8.49,0.98,0.99,0.68,0.72,10.57,126.66
33006,57,1404,1166601,28,5.6,4.04,29,5.8,3.83,40,8.0,5.29,0.7,0.63,0.46,0.54,4.82,146.96
33007,55,1695,1517180,22,5.5,3.79,16,4.0,2.71,33,8.25,7.18,0.61,0.54,0.57,0.57,6.72,135.98
33008,71,2914,2519332,25,8.33,6.03,17,5.67,3.79,34,11.33,7.51,0.71,0.68,0.51,0.49,2.94,98.51
33009,53,2333,2075061,23,5.75,6.4,17,4.25,2.75,39,9.75,12.95,0.64,0.58,0.38,0.4,0.99,106.11
33010,53,834,695474,20,5.0,3.56,16,4.0,1.41,30,7.5,7.72,0.74,0.64,0.45,0.48,2.29,139.52
33011,60,1380,1241187,21,4.2,3.56,22,4.4,2.3,36,7.2,5.93,0.61,0.51,0.48,0.51,2.74,133.61
33012,57,1321,921436,33,8.25,5.97,22,5.5,3.32,44,11.0,10.03,0.64,0.55,0.35,0.5,3.84,126.11
33013,74,1668,1311358,34,5.67,3.56,34,5.67,1.97,46,7.67,5.16,0.55,0.47,0.37,0.48,5.39,129.41
33014,79,1998,1417493,22,5.5,3.0,18,4.5,2.08,36,9.0,5.94,0.6,0.54,0.49,0.52,4.94,131.48
33015,93,1099,705663,38,7.6,5.86,25,5.0,2.83,58,11.6,10.95,0.57,0.45,0.41,0.42,3.49,117.7
33016,67,1238,773491,25,5.0,3.46,20,4.0,1.58,35,7.0,7.31,0.72,0.67,0.45,0.5,3.17,138.41
33017,51,1778,1353998,17,5.67,2.08,18,6.0,4.36,25,8.33,4.93,0.8,0.72,0.43,0.5,3.2,133.88
33018,72,1758,1313644,27,5.4,2.61,29,5.8,3.83,44,8.8,6.22,0.49,0.44,0.38,0.44,3.17,115.69
33019,69,1711,1062987,27,4.5,2.59,23,3.83,2.14,35,5.83,3.54,0.65,0.53,0.36,0.49,0.36,144.3
33020,72,1885,1269904,31,5.17,2.86,36,6.0,2.76,47,7.83,7.22,0.63,0.56,0.28,0.39,7.88,128.92
33021,63,1423,1036907,26,5.2,4.66,20,4.0,2.45,35,7.0,5.83,0.52,0.45,0.43,0.48,0.84,112.0
33022,93,3116,3002731,32,5.33,3.72,33,5.5,4.32,48,8.0,5.51,0.52,0.47,0.36,0.42,1.44,123.67
33023,81,1075,760410,16,8.0,7.07,9,4.5,2.12,42,21.0,21.21,0.53,0.52,0.44,0.36,4.38,98.72
33024,92,2524,2113323,26,6.5,6.45,22,5.5,4.12,46,11.5,13.8,0.53,0.52,0.47,0.43,1.92,90.91
33025,80,1894,1387665,24,6.0,4.69,21,5.25,2.36,39,9.75,5.5,0.68,0.64,0.45,0.53,4.59,129.7
33026,60,1739,1775029,29,5.8,4.82,25,5.0,2.74,44,8.8,6.42,0.6,0.49,0.36,0.35,0.82,99.65
33027,56,1881,1761591,22,4.4,3.36,24,4.8,3.11,41,8.2,7.22,0.62,0.55,0.43,0.5,6.46,125.54
33028,72,1662,1317797,34,6.8,5.26,32,6.4,4.34,57,11.4,9.56,0.67,0.62,0.48,0.54,5.66,118.15
33029,77,2303,1855821,31,6.2,2.86,31,6.2,4.21,51,10.2,6.26,0.62,0.54,0.38,0.44,0.47,127.8
33030,71,2527,1898799,22,5.5,5.69,25,6.25,4.99,33,8.25,7.27,0.59,0.55,0.37,0.52,7.35,127.27
33031,96,2111,1416666,33,5.5,3.27,32,5.33,3.14,51,8.5,6.35,0.57,0.52,0.43,0.53,6.26,138.04
33032,81,1657,1378973,23,5.75,4.27,18,4.5,2.38,39,9.75,8.73,0.62,0.55,0.46,0.48,1.3,123.08
33033,62,1459,971140,22,5.5,4.51,18,4.5,2.52,36,9.0,6.68,0.64,0.59,0.5,0.59,5.25,121.42
33034,75,1964,1334769,26,5.2,3.77,27,5.4,3.21,42,8.4,6.58,0.7,0.58,0.3,0.39,3.48,144.37
33035,71,5491,6024574,32,6.4,4.39,24,4.8,2.17,51,10.2,12.24,0.73,0.68,0.39,0.51,7.29,131.14
33036,57,1683,1476800,25,6.25,5.85,19,4.75,1.5,37,9.25,10.53,0.92,0.89,0.42,0.53,3.79,155.85
33037,84,3197,1987762,38,6.33,4.93,32,5.33,2.66,51,8.5,8.62,0.66,0.58,0.34,0.41,10.84,141.97
33038,83,3389,3252582,28,7.0,7.35,26,6.5,2.52,52,13.0,15.34,0.91,0.88,0.5,0.52,4.01,141.93
33039,69,1993,1798900,28,7.0,8.04,24,6.0,4.62,46,11.5,11.21,0.46,0.47,0.33,0.36,6.2,110.0
33040,84,2800,2492149,28,7.0,5.83,24,6.0,3.83,41,10.25,6.9,0.58,0.53,0.42,0.4,3.6,91.97
33041,86,2971,2362360,17,8.5,7.78,17,8.5,2.12,29,14.5,13.44,0.92,0.97,0.48,0.58,13.11,117.76
33042,41,903,890728,21,7.0,7.21,14,4.67,2.08,32,10.67,11.59,0.75,0.72,0.44,0.49,0.72,100.52
33043,73,1894,1016005,15,5.0,3.46,14,4.67,2.08,23,7.67,6.43,0.89,0.83,0.36,0.54,2.42,117.12
33044,49,2475,2432298,16,5.33,3.21,18,6.0,4.36,22,7.33,4.93,0.83,0.78,0.48,0.56,6.07,98.63
33045,56,2990,3247222,20,6.67,5.69,16,5.33,1.53,34,11.33,12.74,0.85,0.8,0.35,0.52,3.98,129.16
33046,55,1081,762429,19,6.33,5.03,13,4.33,1.53,28,9.33,8.08,0.91,0.92,0.37,0.42,4.82,107.55
33047,59,1730,1313101,26,5.2,2.95,26,5.2,1.64,36,7.2,5.54,0.68,0.63,0.43,0.48,7.58,131.0
33048,52,954,1172871,27,6.75,5.56,19,4.75,2.63,40,10.0,10.03,0.63,0.55,0.45,0.42,7.96,141.72
33049,57,1033,441435,24,4.0,1.67,21,3.5,1.87,33,5.5,4.28,0.62,0.51,0.27,0.41,1.74,153.08
33050,63,1787,1592964,26,6.5,5.8,24,6.0,3.65,36,9.0,9.49,0.76,0.67,0.3,0.4,2.72,145.46
33051,45,1536,1167183,22,5.5,4.8,19,4.75,1.5,37,9.25,10.18,0.74,0.66,0.52,0.55,8.48,139.53
33052,50,1091,682947,21,5.25,4.57,17,4.25,1.71,35,8.75,9.5,0.74,0.64,0.21,0.37,2.31,150.24
33053,76,1179,982174,33,6.6,3.13,23,4.6,1.14,47,9.4,6.8,0.67,0.55,0.37,0.39,4.43,131.57
33054,55,1478,1239068,28,5.6,4.39,26,5.2,3.77,39,7.8,7.73,0.76,0.63,0.26,0.44,1.31,155.34
33055,67,1624,1319551,31,6.2,4.71,25,5.0,1.87,41,8.2,7.82,0.68,0.55,0.38,0.47,4.9,134.6
33056,89,2453,1990591,33,5.5,2.59,38,6.33,4.72,44,7.33,5.24,0.63,0.51,0.39,0.46,2.91,108.06
33057,48,1299,943262,29,9.67,6.11,19,6.33,3.79,36,12.0,7.55,0.68,0.66,0.38,0.4,1.53,108.42
33058,63,1190,987048,31,6.2,4.02,29,5.8,2.59,41,8.2,6.53,0.76,0.69,0.44,0.45,2.29,119.62
33059,38,1256,1160234,19,4.75,4.11,15,3.75,1.5,28,7.0,7.07,0.59,0.5,0.39,0.44,10.98,126.97
33060,34,430,357316,17,4.25,1.5,12,3.0,1.63,22,5.5,3.79,0.66,0.6,0.66,0.62,4.24,115.1
33061,59,1414,1144159,21,5.25,3.86,20,5.0,1.83,30,7.5,6.4,0.64,0.57,0.44,0.48,3.68,154.03
33062,41,1108,897274,20,6.67,6.43,15,5.0,2.65,33,11.0,12.29,0.9,0.84,0.37,0.49,16.14,164.55
33063,70,1706,1096249,28,5.6,4.83,21,4.2,3.27,34,6.8,6.46,0.56,0.49,0.42,0.53,2.71,144.77
33064,68,4242,2838645,26,8.67,6.43,21,7.0,4.58,39,13.0,11.27,0.79,0.73,0.46,0.42,2.83,132.32
33065,81,2024,1578537,30,7.5,5.57,26,6.5,3.11,50,12.5,12.5,0.8,0.75,0.33,0.39,4.24,120.89
33066,102,2443,2019903,37,6.17,5.04,28,4.67,2.42,52,8.67,8.64,0.63,0.58,0.37,0.41,0.63,137.25
33067,68,2423,1970870,24,6.0,2.94,28,7.0,3.37,32,8.0,5.35,0.76,0.67,0.26,0.4,0.5,127.37
33068,59,1693,1568511,23,7.67,6.03,19,6.33,2.08,32,10.67,9.07,0.88,0.75,0.51,0.46,6.29,132.15
33069,71,1370,985508,25,8.33,5.86,19,6.33,2.89,45,15.0,15.59,0.78,0.73,0.37,0.42,3.09,121.62
33070,72,1648,1638094,24,6.0,3.83,20,5.0,1.41,37,9.25,8.62,0.71,0.62,0.46,0.47,2.97,126.13
33071,87,1732,921455,24,6.0,3.65,20,5.0,2.58,36,9.0,7.26,0.69,0.59,0.38,0.46,3.22,144.95
33072,48,1739,1483409,18,6.0,5.2,21,7.0,2.65,36,12.0,13.86,0.93,0.96,0.5,0.56,4.38,99.68
33073,88,3560,3107849,27,6.75,3.4,27,6.75,4.86,39,9.75,6.95,0.71,0.65,0.42,0.46,4.95,107.93
33074,68,2958,3255112,31,5.17,2.93,31,5.17,3.31,51,8.5,7.34,0.67,0.56,0.25,0.36,3.25,143.04
33075,57,1388,1448908,25,6.25,3.59,27,6.75,3.5,42,10.5,8.43,0.83,0.81,0.39,0.39,8.97,120.29
33076,62,1924,1799500,28,4.67,3.78,29,4.83,2.48,44,7.33,6.71,0.53,0.42,0.38,0.44,2.48,125.57
33077,45,1490,1263603,17,5.67,2.52,18,6.0,3.46,26,8.67,4.62,0.85,0.78,0.39,0.44,0.46,133.9
33078,56,1031,616865,24,4.0,3.16,24,4.0,2.53,43,7.17,7.36,0.57,0.53,0.27,0.36,4.42,115.8
33079,65,1944,1318175,25,6.25,5.32,20,5.0,2.16,38,9.5,9.71,0.72,0.63,0.41,0.43,2.51,138.35
33080,59,986,655406,30,6.0,4.24,21,4.2,1.1,48,9.6,7.73,0.71,0.67,0.38,0.47,5.28,134.57
33081,76,1676,1316906,25,6.25,4.72,19,4.75,2.22,41,10.25,9.22,0.68,0.6,0.38,0.43,3.25,116.94
33082,94,2533,1533058,29,7.25,4.35,25,6.25,2.87,41,10.25,8.06,0.84,0.82,0.32,0.37,1.63,120.77
33083,65,1894,1547412,29,7.25,5.91,25,6.25,2.36,44,11.0,10.68,0.76,0.76,0.31,0.36,6.4,147.27
33084,80,1811,1101703,36,9.0,7.07,21,5.25,2.63,52,13.0,13.24,0.52,0.5,0.42,0.4,3.57,98.0
33085,64,1392,1267382,32,6.4,4.39,22,4.4,2.07,48,9.6,9.45,0.71,0.58,0.39,0.39,7.64,136.96
33086,76,4852,4661968,27,5.4,3.91,22,4.4,1.14,40,8.0,8.66,0.91,0.87,0.4,0.43,1.11,128.64
33087,63,2006,2136763,22,5.5,2.38,22,5.5,4.43,36,9.0,7.39,0.62,0.55,0.48,0.52,3.68,106.12
33088,42,1017,876273,23,5.75,4.35,23,5.75,3.3,32,8.0,7.53,0.75,0.74,0.26,0.32,7.9,129.29
33089,80,3012,2712650,27,6.75,4.92,30,7.5,5.97,48,12.0,12.68,0.74,0.74,0.35,0.38,2.17,116.17
33090,56,2003,1631538,24,6.0,3.16,27,6.75,2.87,31,7.75,5.12,0.9,0.86,0.4,0.47,3.3,115.04
33091,79,2814,2944370,38,7.6,4.34,35,7.0,4.06,56,11.2,9.88,0.68,0.62,0.36,0.39,8.82,121.29
33092,66,2551,2311602,33,5.5,2.81,31,5.17,2.64,48,8.0,6.13,0.65,0.59,0.46,0.52,1.76,125.82
33093,86,2529,2179085,32,6.4,4.04,29,5.8,3.77,49,9.8,8.32,0.74,0.72,0.34,0.41,7.19,107.01
33094,81,1476,991163,36,9.0,5.72,34,8.5,4.51,51,12.75,11.15,0.82,0.75,0.31,0.38,2.76,109.9
33095,60,1189,964060,25,5.0,4.0,23,4.6,2.7,38,7.6,9.24,0.71,0.69,0.33,0.38,3.53,125.61
33096,65,1199,743766,24,6.0,6.06,15,3.75,2.06,36,9.0,9.38,0.61,0.55,0.46,0.4,0.54,126.54
33097,50,1055,880015,27,6.75,4.5,21,5.25,2.06,38,9.5,8.5,0.7,0.61,0.26,0.38,3.49,152.01
33098,52,2242,2330616,22,7.33,7.77,18,6.0,4.58,32,10.67,11.59,0.62,0.65,0.4,0.41,1.68,84.17
33099,59,728,447694,22,7.33,4.93,13,4.33,2.08,33,11.0,9.54,0.73,0.69,0.26,0.37,2.24,123.94
33100,49,3450,3698919,17,5.67,3.06,19,6.33,4.93,26,8.67,7.37,0.94,0.88,0.27,0.45,7.69,151.14
33101,82,2744,2473086,23,5.75,5.68,25,6.25,5.19,42,10.5,13.03,0.8,0.69,0.23,0.33,0.53,134.51
33102,50,1680,1255354,16,5.33,4.16,21,7.0,5.29,24,8.0,7.21,0.95,0.93,0.35,0.5,4.59,142.34
33103,61,99523,147455501,26,6.5,5.92,27,6.75,6.6,42,10.5,10.72,0.67,0.62,0.33,0.44,4.54,103.78
33104,48,2287,2039894,23,4.6,3.13,29,5.8,3.49,33,6.6,5.81,0.77,0.72,0.27,0.36,0.82,117.08
33105,90,3336,2008725,29,7.25,7.27,24,6.0,3.74,46,11.5,10.54,0.64,0.58,0.47,0.45,1.78,103.91
33106,82,2213,1888880,32,6.4,3.78,26,5.2,2.95,47,9.4,5.77,0.71,0.64,0.51,0.5,6.92,125.74
33107,60,1277,738256,25,6.25,3.4,22,5.5,1.73,35,8.75,3.5,0.82,0.78,0.51,0.58,5.67,113.38
33108,70,1411,998138,24,6.0,3.92,20,5.0,2.94,46,11.5,8.39,0.65,0.59,0.34,0.41,5.41,108.52
33109,86,2236,2134240,36,6.0,3.29,29,4.83,2.23,49,8.17,6.11,0.85,0.78,0.35,0.34,1.42,139.96
33110,97,2460,1607120,34,6.8,6.22,41,8.2,5.93,61,12.2,11.12,0.65,0.63,0.35,0.41,4.71,102.09
33111,68,2813,2764178,16,5.33,3.21,21,7.0,4.36,28,9.33,6.66,1.0,1.0,0.51,0.56,11.56,126.61
33112,87,1924,1426520,30,5.0,3.58,30,5.0,2.68,46,7.67,8.12,0.66,0.59,0.41,0.47,4.44,138.44
33113,61,1132,1000814,25,4.17,2.4,26,4.33,2.07,38,6.33,4.41,0.71,0.62,0.34,0.36,1.17,139.76
33114,78,1964,1552479,32,5.33,3.01,29,4.83,3.19,47,7.83,6.05,0.71,0.64,0.38,0.45,3.02,144.15
33115,65,1044,1061520,20,5.0,4.08,15,3.75,1.5,31,7.75,6.85,0.62,0.53,0.39,0.37,0.47,116.19
33116,87,2708,2727845,37,6.17,5.0,33,5.5,4.32,45,7.5,6.41,0.7,0.59,0.46,0.48,1.96,140.33
33117,110,1769,1111790,33,6.6,6.73,23,4.6,2.51,57,11.4,12.72,0.66,0.62,0.32,0.38,2.9,118.97
33118,91,2272,2036266,29,7.25,5.97,25,6.25,4.57,51,12.75,13.05,0.75,0.76,0.3,0.36,7.24,116.55
33119,98,1913,1432470,30,6.0,3.46,31,6.2,4.6,49,9.8,8.53,0.62,0.6,0.34,0.37,4.73,111.02
33120,34,975,931497,15,3.75,1.71,26,6.5,8.35,16,4.0,2.16,0.62,0.46,0.4,0.54,1.03,152.42
33121,78,1632,1326281,30,5.0,2.19,45,7.5,9.09,39,6.5,3.39,0.6,0.46,0.25,0.32,1.86,132.45
33122,66,1773,1093251,28,4.67,3.56,27,4.5,4.46,38,6.33,6.5,0.78,0.73,0.3,0.36,4.77,132.54
33123,81,1656,1577706,38,9.5,5.26,29,7.25,4.99,54,13.5,9.95,0.68,0.54,0.36,0.31,6.47,122.14
33124,66,1910,1506201,33,5.5,3.73,32,5.33,4.84,44,7.33,5.05,0.62,0.56,0.4,0.49,5.17,126.18
33125,78,2693,2792711,25,6.25,4.03,25,6.25,5.85,38,9.5,8.5,0.88,0.82,0.35,0.47,3.86,136.41
33126,63,3243,3002015,20,5.0,5.35,21,5.25,4.72,33,8.25,9.18,0.62,0.54,0.36,0.39,3.86,138.73
33127,77,2202,1848268,37,6.17,4.31,32,5.33,2.42,48,8.0,6.32,0.6,0.49,0.26,0.34,4.28,149.26
33128,58,1828,1535590,30,6.0,6.2,25,5.0,3.74,35,7.0,7.42,0.65,0.49,0.34,0.47,0.98,151.8
33129,78,2492,2302515,40,10.0,9.09,28,7.0,3.37,65,16.25,18.28,0.62,0.46,0.42,0.4,5.39,122.5
33130,61,1516,1532120,25,5.0,4.06,21,4.2,2.59,41,8.2,8.87,0.59,0.51,0.38,0.43,3.55,113.41
33131,76,2260,1950979,21,4.2,3.35,24,4.8,2.68,34,6.8,6.91,0.51,0.46,0.45,0.54,2.62,125.54
33132,91,3478,3273997,41,6.83,4.22,35,5.83,5.98,55,9.17,6.49,0.65,0.54,0.3,0.31,1.32,131.8
33133,59,754,599736,30,7.5,5.07,17,4.25,1.89,50,12.5,8.66,0.52,0.48,0.44,0.44,2.52,107.46
33134,103,2688,2271574,27,5.4,3.51,28,5.6,3.78,50,10.0,8.31,0.57,0.57,0.45,0.5,6.71,106.8
33135,67,1105,916174,34,6.8,6.38,23,4.6,3.13,50,10.0,11.25,0.68,0.62,0.22,0.27,3.09,132.54
33136,86,2838,3109299,27,5.4,3.58,25,5.0,4.53,47,9.4,8.5,0.53,0.46,0.46,0.47,1.54,98.0
33137,95,1784,1163985,34,8.5,7.85,22,5.5,2.52,57,14.25,12.31,0.7,0.67,0.4,0.48,2.1,110.41
33138,33,1477,1185968,18,6.0,6.93,17,5.67,3.21,28,9.33,11.02,0.72,0.7,0.44,0.55,3.29,132.4
33139,52,98354,146537242,27,6.75,6.6,18,4.5,1.91,40,10.0,8.12,0.7,0.68,0.36,0.42,1.4,111.65
33140,67,1125,825531,15,5.0,3.61,12,4.0,1.0,30,10.0,8.19,0.74,0.71,0.31,0.43,3.87,116.13
33141,65,1969,2530356,28,7.0,5.66,20,5.0,2.16,50,12.5,11.73,0.58,0.54,0.36,0.38,8.96,117.36
33142,70,864,684398,34,5.67,4.59,22,3.67,1.86,56,9.33,8.45,0.49,0.4,0.38,0.48,2.37,118.04
33143,90,1054,518751,33,5.5,5.54,20,3.33,1.03,60,10.0,10.73,0.71,0.61,0.34,0.45,2.62,127.79
33144,85,1924,1817322,27,5.4,4.22,21,4.2,2.17,51,10.2,9.26,0.61,0.52,0.44,0.5,3.75,130.7
33145,52,2187,2344841,22,5.5,3.87,17,4.25,1.89,40,10.0,7.12,0.72,0.74,0.29,0.34,6.08,108.26
33146,55,1615,1333423,22,4.4,2.3,24,4.8,3.03,35,7.0,4.18,0.7,0.66,0.29,0.4,2.32,132.71
33147,97,2117,1655127,32,5.33,3.39,35,5.83,6.11,54,9.0,6.6,0.52,0.42,0.38,0.44,2.12,124.78
33148,71,1282,752718,23,4.6,2.7,29,5.8,5.22,42,8.4,6.84,0.59,0.5,0.33,0.41,9.44,136.55
33149,71,1506,1300885,29,5.8,5.26,21,4.2,3.19,50,10.0,9.51,0.65,0.61,0.38,0.37,4.48,85.1
33150,49,1492,1216401,19,4.75,2.06,24,6.0,5.66,38,9.5,4.04,0.72,0.74,0.46,0.56,14.97,97.52
33151,54,1536,1260433,22,5.5,2.38,21,5.25,2.99,35,8.75,4.35,0.56,0.52,0.34,0.41,0.8,105.85
33152,78,1137,505291,35,7.0,6.89,31,6.2,4.44,48,9.6,7.89,0.47,0.49,0.28,0.4,11.77,93.23
33153,59,844,653612,27,5.4,3.78,24,4.8,3.27,41,8.2,6.46,0.69,0.64,0.36,0.45,7.59,131.64
33154,49,1459,1226967,19,4.75,3.59,19,4.75,3.77,29,7.25,6.08,0.72,0.65,0.23,0.34,3.25,147.18
33155,71,1312,1055378,24,4.8,3.27,26,5.2,3.27,35,7.0,6.44,0.7,0.66,0.31,0.49,1.11,141.34
33156,75,2102,2143975,33,6.6,3.21,31,6.2,5.54,44,8.8,6.14,0.62,0.6,0.31,0.36,0.98,170.79
33157,57,717,415483,22,5.5,3.11,20,5.0,3.56,29,7.25,5.91,0.8,0.73,0.18,0.3,1.97,150.63
33158,25,1315,1417338,13,3.25,1.26,17,4.25,3.2,15,3.75,1.5,0.74,0.62,0.28,0.36,0.83,166.3
33159,64,1176,1052253,29,5.8,4.15,21,4.2,1.3,36,7.2,6.38,0.58,0.49,0.26,0.31,4.64,105.6
33160,50,1474,1460195,26,6.5,6.45,20,5.0,2.94,40,10.0,12.08,0.67,0.6,0.38,0.45,2.64,129.35
33161,56,1606,1374118,19,4.75,3.1,17,4.25,2.63,31,7.75,7.63,0.7,0.6,0.4,0.52,1.96,122.93
33162,49,1367,688050,24,6.0,6.88,15,3.75,2.75,43,10.75,14.93,0.4,0.43,0.26,0.4,13.78,92.37
33163,69,1567,1040765,24,4.8,4.71,19,3.8,2.68,43,8.6,10.97,0.61,0.6,0.64,0.7,7.03,85.1
33164,78,2014,1650933,24,4.8,2.39,29,5.8,2.49,45,9.0,7.91,0.65,0.62,0.33,0.35,3.33,95.46
33165,87,2243,1412534,33,6.6,6.27,28,5.6,4.67,55,11.0,11.38,0.72,0.69,0.31,0.4,6.0,93.11
33166,62,1388,1303652,25,5.0,5.24,22,4.4,3.36,52,10.4,14.35,0.58,0.58,0.44,0.46,2.29,89.08
33167,68,2292,2463540,21,5.25,5.44,12,3.0,2.16,42,10.5,15.09,0.66,0.66,0.67,0.68,3.49,75.84
33168,65,10034,13973820,20,6.67,8.96,16,5.33,3.06,48,16.0,19.92,0.69,0.68,0.44,0.53,9.94,101.7
33169,68,2102,1613037,26,6.5,6.35,26,6.5,5.45,41,10.25,12.58,0.69,0.65,0.29,0.4,2.0,111.96
33170,79,3348,3109666,18,3.6,2.41,22,4.4,4.39,35,7.0,7.11,0.64,0.62,0.46,0.49,7.69,91.89
33171,84,1667,1100004,27,4.5,5.65,19,3.17,2.56,48,8.0,11.1,0.4,0.36,0.38,0.44,3.75,124.89
33172,77,1824,1036128,19,3.8,3.11,23,4.6,3.58,51,10.2,9.96,0.43,0.42,0.46,0.55,5.94,92.97
33173,66,1386,950236,41,6.83,6.49,25,4.17,1.94,59,9.83,8.61,0.54,0.46,0.32,0.43,1.51,100.27
33174,71,3149,2858162,21,5.25,5.85,24,6.0,5.66,35,8.75,11.0,0.86,0.81,0.59,0.71,5.44,128.39
33175,84,2230,1655345,31,6.2,7.19,26,5.2,3.9,55,11.0,14.05,0.63,0.61,0.49,0.54,3.16,112.51
33176,87,2866,2997653,37,7.4,5.77,35,7.0,4.85,55,11.0,8.63,0.57,0.57,0.34,0.42,3.96,102.08
33177,60,643,386033,25,8.33,7.57,16,5.33,3.21,40,13.33,15.31,0.65,0.62,0.56,0.53,11.11,92.13
33178,59,1743,1499123,22,7.33,3.51,22,7.33,6.66,39,13.0,7.94,0.84,0.84,0.57,0.61,9.23,93.18
33179,83,2703,2251802,26,5.2,2.59,23,4.6,3.91,44,8.8,8.23,0.52,0.48,0.34,0.38,0.84,101.13
33180,63,1544,1313790,22,5.5,7.05,18,4.5,1.73,38,9.5,12.34,0.59,0.54,0.4,0.45,1.54,103.38
33181,51,1183,707687,22,5.5,3.7,20,5.0,0.0,36,9.0,6.48,0.66,0.68,0.3,0.46,6.27,88.08
33182,58,1887,1522578,25,5.0,3.94,22,4.4,3.36,41,8.2,9.18,0.67,0.7,0.37,0.46,8.96,107.33
33183,83,1651,1374510,30,7.5,5.8,20,5.0,5.42,45,11.25,11.15,0.52,0.51,0.52,0.56,4.2,80.35
33184,72,2563,1974189,23,7.67,6.43,16,5.33,4.04,35,11.67,11.55,0.61,0.65,0.58,0.64,8.44,83.54
33185,42,1169,692967,12,6.0,7.07,14,7.0,1.41,27,13.5,16.26,0.94,0.92,0.39,0.58,1.98,104.11
