id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34244,85,561,99648,14,4.67,3.21,15,5.0,2.65,19,6.33,3.79,0.96,0.94,0.35,0.3,3.13,110.56
34245,35,266,94446,9,4.5,2.12,9,4.5,3.54,16,8.0,5.66,0.87,0.78,0.3,0.1,13.24,75.02
34246,42,482,51997,15,3.75,3.1,15,3.75,2.75,23,5.75,4.99,0.54,0.6,0.4,0.34,11.2,93.77
34247,44,222,77198,14,3.5,3.0,12,3.0,1.83,21,5.25,4.35,0.58,0.57,0.29,0.2,6.11,123.33
34248,50,643,212556,21,5.25,3.77,20,5.0,3.37,27,6.75,5.06,0.36,0.39,0.4,0.32,15.79,131.61
34249,32,497,116574,15,7.5,2.12,13,6.5,2.12,22,11.0,0.0,0.6,0.82,0.18,0.1,17.15,83.82
34250,74,898,113032,18,6.0,5.2,15,5.0,4.36,20,6.67,5.51,0.71,0.78,0.63,0.56,6.22,143.52
34251,25,171,60106,11,3.67,3.06,9,3.0,2.0,14,4.67,3.21,0.95,0.91,0.51,0.44,6.34,130.74
34252,40,335,161745,15,5.0,5.2,12,4.0,2.0,21,7.0,5.0,0.66,0.62,0.29,0.2,7.67,77.8
34253,30,334,88007,12,6.0,0.0,10,5.0,1.41,15,7.5,2.12,0.62,0.7,0.05,0.02,24.72,84.86
34254,28,194,76241,11,3.67,2.08,12,4.0,1.73,15,5.0,2.65,0.95,0.94,0.31,0.2,12.32,108.1
34255,23,392,47751,14,7.0,2.83,11,5.5,0.71,14,7.0,2.83,0.54,0.67,0.18,0.16,16.34,130.94
34256,96,541,95834,11,3.67,1.53,10,3.33,1.15,24,8.0,2.0,0.61,0.52,0.21,0.14,4.84,100.75
34257,30,154,49231,15,3.75,2.06,15,3.75,1.26,24,6.0,2.94,0.68,0.65,0.34,0.3,4.99,102.0
34258,22,86,25799,11,3.67,2.31,11,3.67,2.31,16,5.33,4.04,0.57,0.54,0.36,0.24,2.5,116.88
34259,35,245,104469,16,5.33,3.51,15,5.0,3.61,22,7.33,4.73,0.95,0.95,0.25,0.22,5.54,120.17
34260,26,471,92867,12,6.0,4.24,9,4.5,2.12,15,7.5,2.12,0.62,0.83,0.11,0.04,14.43,72.91
34261,34,239,74676,19,9.5,3.54,15,7.5,0.71,25,12.5,0.71,0.97,0.97,0.32,0.22,4.01,111.67
34262,40,194,45579,19,4.75,2.06,17,4.25,1.5,23,5.75,3.2,0.8,0.74,0.26,0.22,3.78,105.62
34263,33,206,75723,12,6.0,1.41,10,5.0,0.0,19,9.5,2.12,0.86,0.7,0.32,0.09,14.15,62.45
34264,34,216,93034,15,5.0,1.0,15,5.0,2.65,18,6.0,2.65,0.8,0.77,0.32,0.23,3.21,141.56
34265,12,88,50597,7,3.5,2.12,7,3.5,2.12,12,6.0,5.66,0.75,0.76,0.33,0.28,1.78,163.85
34266,39,658,77199,11,3.67,1.15,11,3.67,0.58,19,6.33,3.06,0.61,0.66,0.21,0.14,17.38,107.15
34267,25,118,31232,7,2.33,1.15,9,3.0,1.0,12,4.0,2.65,0.78,0.7,0.47,0.35,5.77,128.08
34269,35,520,106533,17,8.5,0.71,13,6.5,0.71,23,11.5,0.71,0.59,0.76,0.11,0.04,23.2,88.0
34270,38,290,145963,11,5.5,3.54,8,4.0,1.41,20,10.0,1.41,0.88,0.87,0.32,0.26,15.0,76.83
34271,29,183,72618,10,5.0,2.83,8,4.0,1.41,17,8.5,0.71,0.84,0.8,0.09,0.02,17.7,68.87
34272,33,133,44289,12,6.0,0.0,11,5.5,2.12,15,7.5,2.12,0.76,0.72,0.25,0.08,6.78,85.11
34273,34,505,91984,12,6.0,1.41,13,6.5,0.71,18,9.0,2.83,0.57,0.68,0.14,0.06,17.68,89.26
34274,67,428,111306,17,4.25,2.63,13,3.25,1.5,21,5.25,3.95,0.62,0.5,0.4,0.29,2.15,128.32
34275,39,519,145467,17,5.67,1.53,17,5.67,1.53,28,9.33,5.03,0.57,0.62,0.15,0.19,12.47,113.38
34276,21,187,54987,11,5.5,4.95,12,6.0,5.66,18,9.0,9.9,0.6,0.52,0.44,0.16,11.04,74.47
34277,36,1079,785140,14,7.0,0.0,10,5.0,0.0,20,10.0,1.41,0.93,0.9,0.32,0.07,21.7,73.8
34278,52,2586,2370620,17,8.5,0.71,12,6.0,2.83,31,15.5,9.19,0.56,0.66,0.14,0.02,15.26,78.41
34279,100,14833,13717223,20,6.67,3.51,16,5.33,1.15,54,18.0,21.7,0.87,0.84,0.27,0.1,6.05,115.66
34280,111,5036,3893586,26,6.5,5.07,16,4.0,0.82,70,17.5,25.68,0.68,0.54,0.22,0.06,29.12,103.98
34281,172,9655,10465021,33,11.0,11.53,14,4.67,2.31,118,39.33,59.54,0.58,0.57,0.46,0.36,46.77,106.62
34282,181,15198,11630288,26,6.5,8.58,14,3.5,2.38,109,27.25,47.91,0.51,0.54,0.42,0.29,13.88,117.29
34283,324,25713,24526482,41,13.67,12.66,17,5.67,1.53,170,56.67,84.39,0.77,0.66,0.3,0.09,5.33,106.89
34284,407,67190,63173197,28,9.33,9.29,11,3.67,0.58,173,57.67,91.24,0.88,0.89,0.31,0.16,6.56,121.44
34285,860,126938,117277204,62,12.4,15.53,21,4.2,1.3,330,66.0,132.51,0.67,0.59,0.29,0.09,7.13,113.17
34286,648,80304,83099971,51,12.75,12.28,18,4.5,2.65,285,71.25,118.11,0.95,0.98,0.38,0.28,13.6,133.16
34287,554,80643,95564741,55,11.0,12.21,17,3.4,1.52,309,61.8,103.11,0.86,0.81,0.37,0.18,5.37,110.55
34288,555,87012,95971976,64,21.33,13.65,20,6.67,3.06,334,111.33,136.87,0.98,0.98,0.25,0.03,24.43,98.66
34289,569,82700,78848752,69,23.0,13.23,16,5.33,1.53,334,111.33,145.31,0.99,1.0,0.36,0.11,26.95,91.09
34290,400,46878,54378733,57,14.25,13.0,23,5.75,2.06,238,59.5,93.9,0.84,0.93,0.15,0.06,23.68,109.26
34291,355,29763,38573602,48,12.0,13.69,18,4.5,2.65,229,57.25,99.26,0.6,0.55,0.31,0.26,62.48,126.18
34292,413,39594,46878128,63,15.75,13.28,18,4.5,1.73,264,66.0,100.56,0.8,0.76,0.16,0.13,17.02,118.4
34293,302,35753,43249692,59,14.75,9.74,22,5.5,1.0,198,49.5,66.82,0.44,0.49,0.03,0.01,45.52,109.57
34294,354,16327,17342163,62,12.4,12.34,16,3.2,2.17,251,50.2,86.92,0.68,0.68,0.23,0.14,11.79,130.54
34295,330,29189,21786842,55,13.75,14.86,19,4.75,3.5,227,56.75,90.69,0.5,0.5,0.24,0.22,101.69,104.13
34296,287,37376,31763300,47,11.75,14.01,17,4.25,2.99,187,46.75,79.72,0.42,0.49,0.28,0.15,84.69,77.64
34297,384,8438,4899927,50,10.0,10.84,25,5.0,2.55,253,50.6,88.15,0.74,0.72,0.2,0.13,28.77,111.96
34298,455,35359,15993686,67,13.4,14.6,24,4.8,2.95,277,55.4,100.53,0.82,0.81,0.27,0.07,12.32,118.63
34299,393,46733,33726145,57,14.25,14.66,21,5.25,0.96,252,63.0,97.64,0.59,0.66,0.16,0.05,33.36,97.02
34300,477,91153,40021592,64,21.33,17.93,26,8.67,3.06,289,96.33,143.51,0.42,0.51,0.02,0.02,28.02,107.97
34301,344,30237,36836015,53,13.25,16.05,18,4.5,2.08,214,53.5,93.1,0.84,0.82,0.15,0.12,26.42,81.01
34302,297,33795,32541541,51,12.75,13.38,21,5.25,4.03,194,48.5,81.81,0.42,0.48,0.34,0.28,24.65,86.88
34303,456,37296,40097781,65,16.25,15.52,16,4.0,2.16,277,69.25,105.47,0.81,0.73,0.2,0.09,11.88,122.7
34304,435,54520,61380500,52,17.33,11.37,21,7.0,2.0,263,87.67,126.06,0.73,0.9,0.14,0.06,26.48,103.62
34305,293,54582,58914215,57,11.4,13.52,18,3.6,2.41,202,40.4,73.73,0.6,0.59,0.32,0.3,87.23,137.36
34306,319,30992,34649492,52,10.4,12.92,18,3.6,2.19,237,47.4,83.36,0.46,0.46,0.19,0.17,53.78,118.91
34307,359,20161,23164029,55,13.75,16.26,14,3.5,3.0,247,61.75,106.33,0.71,0.7,0.19,0.08,29.06,83.82
34308,356,10311,6358740,45,15.0,16.09,18,6.0,3.46,244,81.33,125.48,0.77,0.7,0.23,0.08,73.36,89.53
34309,309,38559,47691877,44,11.0,13.64,13,3.25,0.96,188,47.0,82.05,0.68,0.63,0.02,0.01,60.92,91.26
34310,380,30215,33855765,45,11.25,14.77,18,4.5,2.89,212,53.0,95.42,0.39,0.38,0.4,0.41,64.43,119.46
34311,251,10797,8443328,45,15.0,11.79,16,5.33,2.08,190,63.33,83.39,0.54,0.43,0.2,0.17,47.11,141.97
34312,289,8174,5345305,48,24.0,16.97,13,6.5,0.71,188,94.0,96.17,0.64,0.56,0.12,0.06,26.54,94.8
34313,416,25434,31800451,74,18.5,13.96,19,4.75,2.63,277,69.25,98.55,0.89,0.9,0.12,0.04,15.46,104.88
34314,336,12595,10265984,66,16.5,14.39,13,3.25,2.06,243,60.75,90.46,0.75,0.75,0.53,0.36,75.35,123.77
34315,341,11180,9393458,54,10.8,14.27,14,2.8,1.3,217,43.4,85.36,0.72,0.71,0.14,0.05,54.66,104.98
34316,403,34087,39453900,68,13.6,18.98,19,3.8,2.95,260,52.0,100.76,0.69,0.66,0.28,0.18,39.75,101.6
34317,312,14921,10210435,51,10.2,13.72,19,3.8,2.49,210,42.0,81.8,0.66,0.64,0.5,0.47,46.01,121.88
34318,338,24026,24398677,55,13.75,13.07,22,5.5,3.87,249,62.25,94.14,0.75,0.74,0.25,0.18,15.57,117.72
34319,350,28382,36477323,55,13.75,11.87,24,6.0,2.16,223,55.75,92.88,0.78,0.75,0.19,0.22,30.52,121.47
34320,367,10307,8575043,57,14.25,14.22,20,5.0,2.31,257,64.25,107.99,0.93,0.81,0.32,0.14,24.03,122.65
34321,430,16778,11165020,54,13.5,16.42,19,4.75,2.06,285,71.25,126.57,0.45,0.39,0.19,0.2,52.92,114.14
34322,423,20348,10966646,47,15.67,19.66,15,5.0,4.36,272,90.67,141.62,0.65,0.64,0.45,0.37,64.64,121.17
34323,390,24718,16962454,76,15.2,15.09,27,5.4,2.79,283,56.6,95.75,0.7,0.76,0.3,0.21,29.84,128.02
34324,412,22748,22237687,57,14.25,16.11,14,3.5,2.38,289,72.25,113.69,0.74,0.75,0.2,0.18,92.96,110.94
34325,349,33698,38065174,58,14.5,13.18,22,5.5,1.73,229,57.25,91.35,0.81,0.8,0.13,0.02,22.55,109.37
34326,327,6503,4361916,55,18.33,16.29,13,4.33,3.06,233,77.67,109.46,0.93,0.93,0.25,0.22,42.87,95.89
34327,286,10794,10435537,43,14.33,15.7,15,5.0,2.65,194,64.67,97.5,0.64,0.64,0.26,0.18,85.59,136.01
34328,363,66727,79923844,53,13.25,10.59,14,3.5,2.65,219,54.75,83.22,0.51,0.5,0.26,0.17,32.87,90.34
34329,330,12186,8530594,68,17.0,18.26,20,5.0,4.08,242,60.5,95.32,0.51,0.5,0.18,0.15,94.5,96.39
34330,389,12921,9598826,49,16.33,18.15,10,3.33,2.31,276,92.0,145.58,0.62,0.63,0.15,0.1,100.4,129.9
34331,267,107607,156070365,45,11.25,10.9,15,3.75,1.5,187,46.75,78.89,0.74,0.74,0.2,0.18,62.73,109.37
34332,293,5460,3648865,57,14.25,11.79,21,5.25,3.86,197,49.25,71.44,0.6,0.67,0.22,0.09,81.41,103.24
34333,283,15172,9074451,55,13.75,9.91,22,5.5,3.51,181,45.25,61.95,0.66,0.65,0.12,0.08,44.85,99.78
34334,297,50402,62700025,41,13.67,14.57,14,4.67,2.52,198,66.0,97.32,0.97,0.97,0.2,0.08,110.31,105.63
34335,265,42186,49214058,46,23.0,16.97,14,7.0,1.41,191,95.5,103.94,0.55,0.54,0.05,0.0,37.67,105.72
34336,257,7873,2639617,45,15.0,14.8,16,5.33,2.89,159,53.0,77.12,0.64,0.58,0.07,0.1,47.23,86.52
34337,182,5191,2900305,32,8.0,9.27,16,4.0,2.45,116,29.0,48.19,0.67,0.67,0.46,0.44,22.82,137.57
34338,209,3042,1139937,36,12.0,7.55,23,7.67,2.08,129,43.0,58.08,0.39,0.41,0.19,0.15,77.82,131.01
34339,169,5874,1819829,26,8.67,5.69,15,5.0,1.73,108,36.0,48.51,0.44,0.59,0.32,0.31,82.14,141.19
34340,295,8215,4190138,41,10.25,12.31,15,3.75,3.77,173,43.25,73.37,0.18,0.13,0.36,0.22,86.56,99.23
34341,231,7835,7119115,41,13.67,15.31,17,5.67,4.04,157,52.33,74.19,0.41,0.51,0.25,0.24,104.84,96.73
34342,226,6631,4419649,37,9.25,10.72,16,4.0,1.41,152,38.0,64.07,0.54,0.49,0.33,0.21,41.92,112.9
34343,174,4024,2466493,36,12.0,14.18,10,3.33,2.08,126,42.0,58.08,0.59,0.53,0.18,0.13,110.53,92.67
34344,115,1719,977055,35,11.67,10.97,18,6.0,2.65,94,31.33,39.0,0.47,0.51,0.37,0.35,49.57,130.45
34345,126,1591,688223,38,7.6,7.3,19,3.8,1.64,88,17.6,23.73,0.71,0.74,0.42,0.39,65.22,128.82
34346,137,2249,994496,29,7.25,6.5,16,4.0,2.16,67,16.75,22.47,0.5,0.48,0.37,0.11,43.86,93.67
34347,84,943,288227,25,6.25,4.03,17,4.25,3.2,56,14.0,14.85,0.74,0.69,0.31,0.15,50.69,90.3
34348,86,1386,408274,21,5.25,3.2,14,3.5,1.29,48,12.0,11.22,0.63,0.66,0.28,0.28,61.97,103.7
34349,104,1227,460592,28,7.0,3.83,20,5.0,2.83,56,14.0,13.32,0.57,0.68,0.27,0.21,65.86,118.21
34350,102,2514,1354765,30,10.0,7.21,12,4.0,1.0,78,26.0,30.41,0.64,0.61,0.2,0.12,91.33,97.44
34351,85,810,343585,34,11.33,6.11,18,6.0,1.73,62,20.67,15.53,0.83,0.78,0.35,0.24,13.9,112.61
34352,102,942,455048,21,7.0,1.0,15,5.0,0.0,45,15.0,8.54,0.63,0.62,0.49,0.48,50.38,113.49
34353,73,1016,460813,22,5.5,5.26,16,4.0,3.46,46,11.5,12.12,0.47,0.48,0.31,0.21,84.48,80.76
34354,49,547,159796,15,5.0,2.65,11,3.67,1.53,29,9.67,6.51,0.6,0.55,0.42,0.37,74.35,136.12
34355,46,650,491728,14,4.67,1.53,9,3.0,1.0,37,12.33,11.02,0.67,0.67,0.34,0.37,74.64,109.77
34356,39,575,322563,10,5.0,4.24,7,3.5,3.54,29,14.5,14.85,0.5,0.5,0.46,0.4,146.09,119.9
34357,56,897,292931,15,5.0,2.0,13,4.33,1.15,39,13.0,8.54,0.59,0.53,0.14,0.12,81.48,99.07
34358,74,1021,515515,21,5.25,2.36,13,3.25,1.71,50,12.5,11.79,0.68,0.68,0.2,0.12,91.24,88.09
34359,64,2120,1863117,22,7.33,3.79,15,5.0,1.73,51,17.0,11.36,0.53,0.5,0.24,0.2,99.32,107.6
34360,60,686,185816,24,8.0,4.36,16,5.33,2.89,49,16.33,12.22,0.64,0.61,0.34,0.33,98.11,131.92
34361,70,478,174707,25,8.33,2.31,16,5.33,1.15,43,14.33,7.02,0.91,0.89,0.24,0.17,32.8,87.7
34362,41,498,126995,14,4.67,2.08,13,4.33,2.52,26,8.67,3.06,0.6,0.57,0.29,0.22,105.38,110.11
34363,39,612,192035,16,5.33,1.53,11,3.67,1.15,28,9.33,4.51,0.65,0.64,0.19,0.14,66.9,109.75
34364,68,795,165504,15,3.75,2.5,13,3.25,1.71,25,6.25,5.38,0.32,0.4,0.38,0.29,36.54,118.75
34365,18,174,27273,5,2.5,0.71,6,3.0,1.41,9,4.5,3.54,0.51,0.5,0.12,0.06,73.96,106.72
34366,47,444,137175,20,5.0,2.45,15,3.75,2.22,34,8.5,5.07,0.49,0.46,0.34,0.24,63.65,91.84
34367,48,489,135845,17,5.67,4.51,13,4.33,3.06,27,9.0,3.61,0.58,0.54,0.25,0.18,103.42,97.33
34368,27,276,99041,16,5.33,2.08,10,3.33,0.58,22,7.33,4.51,0.68,0.66,0.5,0.39,46.89,133.01
34369,50,1080,525709,26,6.5,4.65,21,5.25,2.87,37,9.25,5.85,0.41,0.46,0.32,0.31,35.86,86.93
34370,65,1023,121354,12,4.0,1.73,11,3.67,1.53,24,8.0,3.0,0.37,0.43,0.36,0.31,95.95,95.72
34371,37,339,59364,12,4.0,1.73,10,3.33,2.08,21,7.0,3.46,0.52,0.47,0.28,0.21,106.72,99.51
34372,44,512,92269,25,6.25,4.43,18,4.5,2.38,32,8.0,6.68,0.46,0.54,0.44,0.34,9.43,137.66
34373,43,551,95538,16,5.33,3.51,12,4.0,2.65,27,9.0,1.73,0.61,0.59,0.44,0.39,95.48,102.23
34374,39,879,137662,17,5.67,1.53,14,4.67,1.53,28,9.33,2.08,0.41,0.53,0.17,0.15,86.87,98.0
34375,10,115,14092,2,1.0,1.41,4,2.0,1.41,6,3.0,2.83,0.5,0.5,0.71,0.61,143.58,155.16
34376,54,598,159512,20,6.67,3.79,16,5.33,2.31,35,11.67,4.16,0.66,0.65,0.37,0.3,68.06,115.51
34377,20,171,40358,14,4.67,1.15,12,4.0,2.0,17,5.67,2.89,0.65,0.59,0.43,0.44,51.04,137.0
34378,39,1007,221694,17,5.67,4.73,15,5.0,2.65,27,9.0,4.58,0.4,0.49,0.36,0.29,86.82,83.54
34379,46,507,115659,20,5.0,1.63,16,4.0,2.0,29,7.25,3.2,0.68,0.56,0.35,0.32,58.42,108.53
34380,40,565,292796,19,4.75,3.59,15,3.75,2.87,23,5.75,4.35,0.69,0.59,0.44,0.29,48.35,124.22
34381,49,668,152585,20,6.67,2.08,19,6.33,2.52,25,8.33,2.31,0.51,0.58,0.45,0.33,20.11,98.36
34382,108,855,139454,18,6.0,3.46,13,4.33,2.08,31,10.33,7.02,0.62,0.6,0.33,0.24,73.07,94.15
34383,36,445,118301,16,5.33,1.53,15,5.0,1.73,27,9.0,1.0,0.63,0.6,0.44,0.33,73.34,111.31
34384,37,274,66325,19,4.75,2.36,18,4.5,1.73,26,6.5,2.89,0.67,0.57,0.24,0.16,51.66,96.47
34385,33,225,116337,13,6.5,2.12,10,5.0,1.41,16,8.0,1.41,0.88,0.86,0.2,0.08,8.46,96.6
34386,27,324,55035,13,4.33,2.52,11,3.67,2.08,16,5.33,2.08,0.57,0.55,0.44,0.38,66.0,97.59
34387,37,319,111110,11,3.67,2.52,10,3.33,2.08,20,6.67,2.52,0.5,0.41,0.3,0.23,105.32,90.95
34388,55,466,92498,13,4.33,1.53,9,3.0,1.0,20,6.67,3.51,0.6,0.61,0.17,0.09,47.6,95.03
34389,35,360,124245,14,7.0,0.0,11,5.5,0.71,22,11.0,5.66,0.94,0.9,0.29,0.09,16.83,88.22
34390,43,1030,167973,18,4.5,3.0,13,3.25,1.26,30,7.5,2.65,0.5,0.55,0.36,0.31,64.63,78.76
34391,42,472,76769,17,4.25,2.5,14,3.5,2.08,27,6.75,3.95,0.47,0.43,0.51,0.48,58.1,102.23
34392,46,331,55252,20,5.0,2.16,20,5.0,1.63,29,7.25,1.71,0.68,0.62,0.47,0.36,48.72,109.64
34393,38,469,118277,13,4.33,1.53,13,4.33,0.58,25,8.33,1.15,0.63,0.59,0.21,0.17,68.03,93.48
34394,81,556,81205,16,4.0,3.16,16,4.0,2.94,29,7.25,5.32,0.42,0.38,0.54,0.36,53.86,86.32
34395,36,268,53691,14,4.67,2.31,11,3.67,1.53,24,8.0,4.36,0.47,0.37,0.43,0.34,82.59,125.87
34396,43,269,64641,18,6.0,3.61,18,6.0,2.65,26,8.67,2.08,0.62,0.61,0.36,0.3,44.46,122.82
34397,47,336,51044,12,4.0,2.65,10,3.33,2.31,21,7.0,1.73,0.6,0.55,0.47,0.44,82.91,112.09
34398,36,227,88679,18,6.0,3.61,18,6.0,2.0,24,8.0,3.0,0.64,0.59,0.2,0.06,52.6,126.72
34399,52,535,131328,19,6.33,4.51,19,6.33,4.73,32,10.67,5.13,0.57,0.56,0.36,0.27,86.8,103.54
34400,93,6930,5754202,18,6.0,4.0,13,4.33,3.06,42,14.0,4.58,0.66,0.67,0.39,0.21,98.83,104.4
34401,27,281,50602,12,4.0,2.65,12,4.0,2.0,21,7.0,3.61,0.52,0.54,0.34,0.24,83.05,115.57
34402,40,1836,2254825,19,4.75,1.89,16,4.0,1.63,34,8.5,4.43,0.54,0.51,0.2,0.1,32.48,98.86
34403,47,575,152069,16,4.0,2.0,14,3.5,1.73,26,6.5,4.2,0.46,0.42,0.48,0.28,50.36,91.24
34404,16,384,40197,6,3.0,1.41,6,3.0,2.83,16,8.0,0.0,0.5,0.5,0.42,0.34,159.43,109.88
34405,38,472,164691,17,5.67,2.08,15,5.0,1.73,28,9.33,2.52,0.56,0.52,0.22,0.17,51.73,107.77
34406,91,644,166094,15,7.5,0.71,14,7.0,0.0,21,10.5,4.95,0.9,0.8,0.4,0.14,17.1,77.19
34407,29,199,66013,15,5.0,2.65,12,4.0,2.0,19,6.33,3.79,0.92,0.92,0.16,0.05,24.92,88.48
34408,52,485,138785,24,8.0,4.58,14,4.67,2.52,35,11.67,7.64,0.6,0.57,0.2,0.08,85.34,91.15
34409,34,3598,905848,17,5.67,1.15,17,5.67,1.15,27,9.0,5.29,0.54,0.51,0.28,0.24,62.18,136.3
34410,62,856,148774,18,6.0,2.0,32,10.67,6.35,30,10.0,2.0,0.47,0.54,0.15,0.09,37.58,92.27
34411,34,467,112454,11,2.75,1.5,16,4.0,2.94,18,4.5,2.89,0.64,0.56,0.34,0.33,103.69,95.91
34412,99,1225,199902,18,6.0,3.0,15,5.0,2.65,32,10.67,4.51,0.39,0.48,0.35,0.27,82.68,113.47
34413,29,348,64865,15,5.0,1.73,10,3.33,0.58,22,7.33,1.15,0.63,0.59,0.14,0.08,80.43,109.27
34414,41,789,151030,18,4.5,3.0,14,3.5,1.29,23,5.75,3.1,0.53,0.57,0.34,0.3,87.46,116.51
34415,33,418,127343,11,3.67,3.06,9,3.0,2.0,18,6.0,1.73,0.53,0.56,0.16,0.15,111.81,92.21
34416,45,827,172039,13,6.5,0.71,13,6.5,0.71,23,11.5,4.95,0.6,0.69,0.36,0.22,20.98,75.9
34417,39,424,107989,17,5.67,2.89,14,4.67,2.52,26,8.67,2.08,0.46,0.5,0.22,0.22,78.03,116.74
34418,67,639,80926,11,5.5,3.54,8,4.0,1.41,17,8.5,2.12,0.52,0.51,0.37,0.3,69.5,85.28
34419,21,172,103261,10,5.0,0.0,10,5.0,1.41,15,7.5,3.54,0.76,0.72,0.16,0.04,11.6,66.94
34420,32,254,43899,16,5.33,0.58,17,5.67,1.15,20,6.67,1.15,0.55,0.45,0.38,0.27,52.21,107.79
34421,51,657,161750,20,6.67,1.15,16,5.33,0.58,30,10.0,1.0,0.62,0.59,0.26,0.2,65.44,101.68
34422,64,999,333791,21,7.0,3.61,17,5.67,3.51,43,14.33,12.86,0.64,0.64,0.31,0.3,95.67,105.5
34423,90,14310,11149013,17,5.67,4.04,13,4.33,2.89,52,17.33,20.79,0.63,0.63,0.46,0.28,104.38,77.87
34424,145,5688,4790434,34,6.8,5.22,20,4.0,2.35,79,15.8,20.97,0.63,0.67,0.3,0.19,55.95,105.97
34425,75,1374,1335702,23,5.75,5.5,14,3.5,2.38,54,13.5,18.63,0.65,0.6,0.21,0.19,85.72,100.01
34426,123,5866,5266203,19,9.5,4.95,10,5.0,0.0,81,40.5,47.38,0.82,0.76,0.24,0.08,15.95,90.0
34427,181,2587,1208545,43,14.33,14.57,16,5.33,2.89,138,46.0,63.24,0.61,0.6,0.38,0.33,85.92,113.12
34428,248,22316,8592908,36,9.0,9.9,15,3.75,2.06,161,40.25,64.28,0.7,0.72,0.33,0.12,56.43,93.68
34429,404,12632,11294770,41,8.2,9.68,18,3.6,1.82,228,45.6,88.12,0.61,0.57,0.25,0.16,64.72,103.48
34430,630,44264,43109457,59,11.8,17.14,19,3.8,2.17,322,64.4,130.15,0.39,0.37,0.39,0.35,57.62,100.38
34431,585,41024,47605966,64,16.0,16.57,19,4.75,4.11,363,90.75,156.96,0.58,0.56,0.29,0.18,75.11,102.14
34432,616,25157,21144500,74,18.5,17.31,17,4.25,1.5,358,89.5,145.93,0.59,0.54,0.28,0.14,55.62,94.35
34433,464,44810,31376486,50,12.5,15.35,17,4.25,3.3,256,64.0,113.35,0.5,0.51,0.29,0.13,93.05,91.0
34434,395,71610,90542952,50,12.5,14.55,14,3.5,2.08,246,61.5,109.01,0.64,0.66,0.26,0.26,97.65,100.02
34435,376,66814,87131453,45,15.0,15.13,18,6.0,3.61,246,82.0,129.12,0.48,0.52,0.21,0.12,51.24,125.29
34436,529,147766,115577755,67,13.4,17.39,29,5.8,3.9,327,65.4,123.18,0.6,0.63,0.27,0.17,50.07,96.62
34437,456,251263,275428674,63,15.75,18.34,27,6.75,3.4,296,74.0,127.56,0.81,0.88,0.18,0.13,17.32,121.2
34438,397,101237,80740699,48,12.0,13.83,13,3.25,2.06,243,60.75,102.98,0.52,0.54,0.24,0.13,84.8,92.56
34439,397,64023,66439044,65,13.0,13.17,20,4.0,1.87,275,55.0,100.84,0.65,0.61,0.12,0.08,43.58,106.34
34440,306,25565,20973644,51,10.2,10.92,22,4.4,2.3,202,40.4,75.33,0.63,0.68,0.28,0.21,35.94,113.42
34441,350,29051,27584250,53,13.25,14.52,20,5.0,1.41,237,59.25,101.17,0.69,0.66,0.33,0.18,41.13,88.8
34442,383,126993,84012379,60,12.0,13.17,23,4.6,2.7,243,48.6,88.69,0.33,0.37,0.21,0.16,50.46,115.81
34443,387,22120,12479886,64,12.8,14.79,23,4.6,3.05,274,54.8,97.86,0.54,0.47,0.14,0.1,53.49,130.3
34444,317,4681,2674199,50,10.0,12.04,24,4.8,4.44,208,41.6,74.87,0.57,0.57,0.29,0.21,13.09,89.13
34445,267,9166,7376478,45,9.0,10.42,21,4.2,2.39,183,36.6,64.4,0.58,0.59,0.29,0.15,46.75,98.35
34446,330,18186,16293200,49,9.8,12.44,17,3.4,1.95,238,47.6,91.05,0.59,0.57,0.3,0.17,50.46,112.21
34447,243,6458,2877481,42,10.5,10.41,19,4.75,3.77,167,41.75,61.72,0.66,0.66,0.49,0.39,68.34,126.92
34448,308,7400,4132930,39,9.75,8.02,16,4.0,2.0,203,50.75,83.55,0.44,0.44,0.26,0.23,97.97,100.36
34449,353,15520,6222196,55,13.75,13.4,21,5.25,3.3,244,61.0,97.08,0.5,0.48,0.1,0.06,59.88,97.85
34450,287,4496,2775182,45,22.5,14.85,15,7.5,3.54,202,101.0,114.55,0.64,0.54,0.15,0.04,25.44,91.34
34451,218,3821,2429359,37,12.33,6.81,20,6.67,1.15,163,54.33,69.97,0.66,0.65,0.29,0.26,67.89,127.81
34452,265,30925,21374663,52,13.0,13.78,22,5.5,4.2,186,46.5,73.6,0.54,0.54,0.29,0.26,27.99,146.49
34453,340,14625,9095967,68,13.6,14.21,23,4.6,2.7,251,50.2,89.18,0.63,0.61,0.32,0.24,45.81,101.89
34454,325,10417,6237461,55,13.75,13.2,19,4.75,3.2,201,50.25,70.04,0.69,0.64,0.2,0.24,97.72,109.02
34455,299,7288,4790598,49,16.33,13.05,16,5.33,0.58,194,64.67,88.22,0.7,0.68,0.51,0.35,42.14,129.35
34456,394,9206,6735412,57,14.25,17.95,13,3.25,1.26,258,64.5,111.16,0.74,0.74,0.44,0.25,72.39,117.79
