id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39701,353,7833,5027785,68,8.5,9.35,69,8.62,5.18,193,24.12,46.74,0.8,0.84,0.54,0.58,22.56,116.43
39702,199,25531,35007315,49,7.0,7.46,45,6.43,3.46,146,20.86,35.31,0.87,0.9,0.51,0.51,45.8,107.48
39703,307,4793,2605970,58,7.25,5.34,51,6.38,2.13,189,23.62,43.94,0.89,0.93,0.59,0.71,30.9,130.32
39704,265,2482,721187,50,8.33,7.87,37,6.17,2.14,182,30.33,54.07,0.81,0.87,0.57,0.64,41.13,111.21
39705,226,6833,2344530,55,7.86,7.2,43,6.14,3.48,153,21.86,37.96,0.95,0.98,0.62,0.78,30.55,114.68
39706,262,38983,47696997,68,7.56,8.06,66,7.33,5.41,197,21.89,41.16,0.84,0.86,0.44,0.53,22.41,146.92
39707,242,3428,1168226,42,10.5,11.03,29,7.25,1.5,161,40.25,61.22,0.77,0.84,0.53,0.69,55.86,94.21
39708,267,5733,1479691,50,7.14,7.47,37,5.29,2.98,190,27.14,52.44,0.77,0.79,0.55,0.67,27.72,131.65
39709,238,4330,1575579,36,7.2,5.07,31,6.2,1.92,151,30.2,47.79,0.88,0.98,0.62,0.76,49.28,153.74
39710,254,2635,444479,46,6.57,6.73,35,5.0,3.27,146,20.86,39.5,0.72,0.68,0.44,0.47,33.59,136.92
39711,237,4141,2659586,57,6.33,5.61,45,5.0,2.18,164,18.22,36.86,0.73,0.75,0.57,0.6,36.82,121.39
39712,169,3287,960419,44,7.33,6.68,40,6.67,3.14,130,21.67,34.79,0.88,0.94,0.53,0.62,58.76,141.54
39713,225,2816,930955,61,7.62,7.01,46,5.75,3.37,166,20.75,38.51,0.83,0.85,0.48,0.62,50.52,149.66
39714,257,13221,13141037,49,9.8,6.61,40,8.0,2.55,165,33.0,51.22,0.88,0.92,0.47,0.6,47.21,127.14
39715,219,6213,4963251,50,7.14,6.01,43,6.14,4.06,151,21.57,36.51,0.73,0.72,0.48,0.55,29.38,159.9
39716,242,3789,1162561,48,8.0,8.05,35,5.83,3.87,175,29.17,53.8,0.6,0.61,0.68,0.77,53.21,120.88
39717,198,3653,1604751,44,6.29,4.99,44,6.29,3.04,147,21.0,36.91,0.76,0.8,0.59,0.62,48.99,124.36
39718,220,18489,22167101,58,9.67,7.55,38,6.33,2.5,162,27.0,45.44,0.84,0.84,0.42,0.54,31.93,150.45
39719,256,6089,5891998,48,8.0,8.6,48,8.0,3.16,169,28.17,46.75,0.88,0.94,0.34,0.38,33.86,129.86
39720,402,5237,2795894,54,9.0,6.54,228,38.0,75.97,299,49.83,64.95,0.8,0.78,0.43,0.48,32.51,104.02
39721,238,2830,810463,36,9.0,8.52,22,5.5,2.38,148,37.0,56.54,0.66,0.56,0.46,0.39,37.09,118.72
39722,271,3255,1177887,46,6.57,6.95,36,5.14,3.8,187,26.71,53.06,0.74,0.74,0.59,0.65,30.08,136.11
39723,201,2880,1602247,46,9.2,9.47,30,6.0,2.55,135,27.0,45.4,0.76,0.81,0.58,0.7,54.03,123.78
39724,238,14233,10043667,50,10.0,6.82,38,7.6,3.21,161,32.2,49.48,0.71,0.73,0.61,0.67,42.98,124.21
39725,191,2697,1549264,43,6.14,5.9,33,4.71,2.06,126,18.0,33.32,0.73,0.72,0.45,0.53,29.0,132.07
39726,195,3381,1702175,39,7.8,6.38,38,7.6,2.97,136,27.2,40.92,0.82,0.86,0.69,0.86,38.8,147.52
39727,240,9962,9242132,45,7.5,7.18,32,5.33,1.21,166,27.67,50.33,0.82,0.85,0.35,0.56,38.12,135.32
39728,189,2358,1170996,48,6.86,7.9,38,5.43,2.94,135,19.29,37.88,0.85,0.86,0.69,0.78,35.08,146.2
39729,204,3886,1745587,50,10.0,8.46,40,8.0,4.06,153,30.6,48.18,0.79,0.88,0.69,0.76,39.76,143.87
39730,160,2862,1003950,48,9.6,9.21,34,6.8,1.3,124,24.8,36.6,0.77,0.78,0.51,0.64,50.22,124.0
39731,231,2534,962172,52,8.67,11.04,38,6.33,3.14,165,27.5,52.34,0.72,0.75,0.39,0.44,38.14,142.14
39732,190,3084,895429,36,9.0,7.53,23,5.75,1.89,122,30.5,47.11,0.78,0.82,0.36,0.45,35.04,117.8
39733,208,4468,2690116,40,6.67,6.68,28,4.67,2.94,140,23.33,43.54,0.67,0.73,0.51,0.63,32.62,112.38
39734,214,3036,2024893,54,6.0,6.75,44,4.89,3.59,148,16.44,33.5,0.76,0.79,0.61,0.68,21.73,131.91
39735,270,28144,25856104,52,7.43,7.02,41,5.86,2.19,168,24.0,42.97,0.85,0.86,0.39,0.41,33.51,125.4
39736,191,3024,1078832,45,7.5,7.4,46,7.67,3.61,133,22.17,36.93,0.91,0.98,0.5,0.64,42.81,132.88
39737,209,7754,6037573,58,6.44,7.0,43,4.78,2.91,151,16.78,33.49,0.83,0.82,0.64,0.7,24.19,121.23
39738,207,2903,1191616,52,7.43,7.18,43,6.14,1.35,145,20.71,34.9,0.92,0.99,0.62,0.78,28.9,150.5
39739,210,3309,1101962,43,7.17,6.15,41,6.83,2.23,141,23.5,36.28,0.86,0.88,0.47,0.59,39.65,143.05
39740,186,2420,1141769,45,7.5,7.31,35,5.83,2.93,142,23.67,40.66,0.78,0.84,0.52,0.55,60.54,145.72
39741,229,3422,1547057,50,6.25,6.23,46,5.75,3.15,146,18.25,32.8,0.72,0.76,0.53,0.65,22.7,151.74
39742,274,47437,41872459,45,7.5,7.01,37,6.17,3.43,154,25.67,45.53,0.78,0.82,0.46,0.44,25.99,134.35
39743,258,7678,6871118,56,9.33,11.24,45,7.5,3.51,178,29.67,50.46,0.82,0.81,0.38,0.39,37.09,126.54
39744,225,3515,1744971,47,7.83,6.88,34,5.67,2.66,150,25.0,42.07,0.85,0.9,0.49,0.61,38.93,128.32
39745,322,8559,8370334,54,6.75,5.92,78,9.75,11.62,187,23.38,48.15,0.89,0.91,0.32,0.38,18.69,130.85
39746,208,2573,1340055,44,6.29,7.13,35,5.0,3.65,144,20.57,37.3,0.8,0.82,0.69,0.75,31.4,128.88
39747,297,5368,3043374,46,7.67,6.83,36,6.0,2.53,187,31.17,56.93,0.73,0.68,0.44,0.46,36.7,141.18
39748,198,2288,1072367,45,7.5,7.01,42,7.0,3.41,139,23.17,36.99,0.81,0.85,0.55,0.74,51.84,145.14
39749,222,13382,6603592,57,9.5,6.86,57,9.5,5.96,162,27.0,37.13,0.82,0.87,0.39,0.52,38.25,123.63
39750,213,3635,1407903,43,7.17,4.12,39,6.5,2.43,147,24.5,38.0,0.83,0.89,0.46,0.58,36.17,131.4
39751,255,15250,12436950,52,8.67,8.14,44,7.33,2.88,175,29.17,47.86,0.8,0.79,0.55,0.64,37.8,109.09
39752,236,4850,3799180,50,7.14,7.36,46,6.57,3.26,176,25.14,47.02,0.85,0.89,0.61,0.73,41.69,128.69
39753,223,9270,6524836,52,8.67,6.65,46,7.67,4.18,158,26.33,42.4,0.85,0.88,0.43,0.56,41.67,145.37
39754,355,6822,4032460,65,9.29,11.03,44,6.29,3.4,222,31.71,63.89,0.67,0.7,0.47,0.55,36.84,134.19
39755,427,16003,18061409,47,7.83,8.89,32,5.33,3.01,177,29.5,55.03,0.85,0.89,0.43,0.48,36.09,132.32
39756,207,4742,3488427,49,7.0,7.35,40,5.71,3.45,136,19.43,35.43,0.91,0.92,0.51,0.57,32.49,128.18
39757,294,23815,18907430,50,8.33,8.82,35,5.83,2.56,182,30.33,56.42,0.68,0.68,0.41,0.53,33.76,116.87
39758,324,4265,2156884,64,9.14,9.46,48,6.86,3.18,220,31.43,61.79,0.92,0.95,0.39,0.43,30.99,137.05
39759,427,29893,32138540,51,7.29,7.09,41,5.86,2.97,192,27.43,54.79,0.87,0.91,0.45,0.5,22.03,134.86
39760,304,14092,4750088,64,8.0,8.35,45,5.62,3.29,194,24.25,49.67,0.8,0.8,0.54,0.62,21.61,115.59
39761,430,6840,2784564,67,9.57,11.07,87,12.43,15.59,242,34.57,72.66,0.92,0.95,0.61,0.68,31.58,127.92
39762,506,43740,47803591,53,10.6,10.95,40,8.0,3.39,263,52.6,96.52,0.9,0.99,0.56,0.65,47.46,124.81
39763,350,14708,7565167,53,10.6,11.06,39,7.8,3.77,210,42.0,76.7,0.9,0.96,0.47,0.52,24.92,138.31
39764,390,13758,10894372,73,12.17,12.48,54,9.0,5.93,248,41.33,74.59,0.64,0.64,0.54,0.55,39.6,107.23
39765,373,19581,15407424,51,12.75,15.5,29,7.25,2.63,241,60.25,104.52,0.94,0.99,0.41,0.38,60.44,113.19
39766,389,65576,67304786,52,6.5,9.01,36,4.5,2.78,222,27.75,61.06,0.83,0.87,0.54,0.61,37.17,112.56
39767,458,18006,11171660,67,9.57,12.66,55,7.86,3.89,257,36.71,77.39,0.92,0.93,0.48,0.53,31.86,105.54
39768,699,25235,15550081,92,15.33,23.0,51,8.5,4.37,392,65.33,139.99,0.84,0.88,0.51,0.6,49.18,115.97
39769,614,25334,21124826,86,10.75,14.1,57,7.12,3.52,379,47.38,110.66,0.87,0.89,0.52,0.64,24.44,139.23
39770,549,29524,24442517,72,10.29,15.32,40,5.71,3.25,325,46.43,107.01,0.82,0.85,0.4,0.53,35.05,139.93
39771,643,37339,23011382,93,10.33,14.32,61,6.78,3.67,388,43.11,108.42,0.87,0.86,0.5,0.57,33.97,138.46
39772,544,31151,17515579,86,12.29,17.2,44,6.29,2.87,330,47.14,104.93,0.88,0.89,0.47,0.6,31.52,99.3
39773,600,15507,8656891,74,10.57,16.2,52,7.43,4.79,339,48.43,108.41,0.8,0.81,0.38,0.47,30.78,133.84
39774,611,34955,17712098,82,11.71,16.33,53,7.57,7.28,351,50.14,111.68,0.68,0.78,0.48,0.49,30.12,120.88
39775,522,14266,7814036,84,12.0,14.65,57,8.14,3.8,316,45.14,96.63,0.83,0.89,0.35,0.33,34.64,146.92
39776,434,14116,9123972,77,11.0,12.78,51,7.29,3.86,282,40.29,83.47,0.88,0.94,0.48,0.49,25.96,130.6
39777,502,24710,22208733,63,10.5,13.19,47,7.83,3.6,301,50.17,101.49,0.85,0.86,0.44,0.51,44.25,85.73
39778,519,22694,7987342,67,7.44,11.28,44,4.89,2.52,311,34.56,86.92,0.93,0.93,0.53,0.62,32.87,126.84
39779,480,25027,23676405,77,9.62,11.13,62,7.75,5.15,303,37.88,84.25,0.85,0.87,0.57,0.63,33.38,125.53
39780,507,35974,25914900,86,9.56,12.44,60,6.67,3.74,321,35.67,82.3,0.83,0.81,0.48,0.53,25.65,148.53
39781,563,12650,7051009,85,10.62,15.4,63,7.88,5.03,338,42.25,98.98,0.94,0.95,0.46,0.49,30.0,145.26
39782,430,15006,11770675,68,9.71,11.38,52,7.43,4.39,270,38.57,82.34,0.93,0.94,0.39,0.47,44.0,131.62
39783,463,112570,134622613,71,10.14,13.42,45,6.43,4.43,288,41.14,88.28,0.69,0.72,0.42,0.44,32.75,119.75
39784,451,70505,87058066,74,9.25,13.16,50,6.25,3.49,283,35.38,82.36,0.82,0.83,0.47,0.54,36.73,123.68
39785,402,26777,22620490,63,9.0,12.14,48,6.86,3.76,261,37.29,79.42,0.86,0.91,0.55,0.55,55.28,135.93
39786,492,13580,8787958,56,14.0,16.02,31,7.75,2.99,310,77.5,134.39,0.9,0.99,0.54,0.74,78.84,85.78
39787,615,20735,14902451,76,10.86,10.93,62,8.86,5.4,308,44.0,91.44,0.96,0.99,0.63,0.68,34.35,123.73
39788,455,22446,17353114,63,9.0,9.22,52,7.43,4.28,283,40.43,86.38,0.96,0.98,0.6,0.68,39.32,126.75
39789,432,9643,4456542,65,10.83,14.46,44,7.33,4.41,290,48.33,102.78,0.88,0.91,0.42,0.55,44.56,112.3
39790,493,12476,7057352,72,10.29,14.3,45,6.43,4.28,310,44.29,100.96,0.86,0.84,0.37,0.42,27.62,124.95
39791,419,10832,4066471,59,8.43,11.63,43,6.14,4.45,250,35.71,80.44,0.82,0.84,0.42,0.53,31.51,96.13
39792,501,14906,8869998,60,10.0,15.82,34,5.67,3.88,292,48.67,106.05,0.73,0.71,0.58,0.59,55.09,119.48
39793,502,11730,6055883,74,10.57,12.07,55,7.86,4.6,310,44.29,94.92,0.95,0.99,0.42,0.56,16.91,104.9
39794,565,28447,27562011,87,12.43,19.04,51,7.29,5.12,356,50.86,113.53,0.66,0.69,0.47,0.55,34.67,129.3
39795,667,42176,39462757,71,10.14,12.5,51,7.29,4.61,377,53.86,123.17,0.83,0.85,0.53,0.61,34.1,123.1
39796,589,19798,10361478,75,10.71,14.28,47,6.71,3.15,348,49.71,109.27,0.82,0.81,0.53,0.53,34.06,117.3
39797,564,68028,61790125,78,11.14,18.15,46,6.57,4.35,335,47.86,109.52,0.87,0.93,0.55,0.62,32.09,117.78
39798,620,23201,15248556,58,9.67,13.78,38,6.33,3.44,314,52.33,112.23,0.84,0.84,0.52,0.42,29.7,105.55
39799,648,14947,9146350,72,12.0,16.75,40,6.67,3.78,338,56.33,123.31,0.86,0.94,0.61,0.64,25.61,142.78
39800,555,41008,47923731,68,11.33,14.72,47,7.83,4.75,322,53.67,111.47,0.8,0.83,0.41,0.53,60.02,98.15
39801,514,21922,17455264,58,9.67,14.47,34,5.67,3.33,313,52.17,114.12,0.96,0.99,0.3,0.35,49.49,130.9
39802,509,56884,59130494,75,10.71,13.07,49,7.0,4.69,313,44.71,96.38,0.63,0.61,0.48,0.52,32.98,114.11
39803,417,13138,6910557,59,9.83,12.02,44,7.33,3.56,270,45.0,90.37,0.69,0.73,0.51,0.52,63.36,124.41
39804,367,18690,15783319,62,7.75,8.63,52,6.5,4.17,230,28.75,63.62,0.9,0.93,0.5,0.57,40.81,155.22
39805,508,15367,11036685,67,11.17,11.27,51,8.5,4.14,282,47.0,92.16,0.87,0.89,0.54,0.63,54.05,96.46
39806,455,15989,15131544,82,9.11,8.55,76,8.44,6.75,281,31.22,69.09,0.8,0.81,0.44,0.54,41.0,117.6
39807,370,26439,26906412,72,10.29,9.95,65,9.29,4.96,241,34.43,66.61,0.91,0.94,0.38,0.49,34.44,118.8
39808,306,94367,127760838,63,9.0,11.62,52,7.43,3.31,216,30.86,63.24,0.89,0.92,0.58,0.65,33.59,133.71
39809,327,208319,253063658,65,10.83,12.54,37,6.17,2.56,206,34.33,65.18,0.75,0.79,0.6,0.59,34.54,128.25
39810,265,47616,16303690,52,8.67,11.15,38,6.33,3.27,181,30.17,55.52,0.9,0.98,0.52,0.63,53.06,111.97
39811,245,15827,13832430,47,7.83,8.45,36,6.0,2.0,155,25.83,46.72,0.86,0.87,0.54,0.64,32.75,122.21
39812,330,66687,90652027,62,8.86,9.14,43,6.14,2.97,210,30.0,59.69,0.87,0.95,0.61,0.7,48.19,130.06
39813,417,33822,33352326,61,10.17,11.79,41,6.83,3.25,223,37.17,70.69,0.69,0.68,0.51,0.57,69.0,116.47
39814,357,12219,8561221,72,10.29,12.91,55,7.86,4.34,212,30.29,60.47,0.92,0.96,0.48,0.63,26.45,130.44
39815,354,16140,13185205,60,8.57,11.19,37,5.29,3.3,219,31.29,65.82,0.92,0.96,0.55,0.6,25.45,141.0
39816,379,9481,6948608,52,8.67,9.56,37,6.17,2.79,226,37.67,73.42,0.69,0.71,0.42,0.52,41.61,112.61
39817,402,11886,3370340,58,14.5,12.4,48,12.0,4.69,230,57.5,89.7,0.9,0.92,0.62,0.68,57.84,97.4
39818,305,5537,2455686,55,9.17,10.01,38,6.33,2.25,192,32.0,60.55,0.85,0.88,0.52,0.63,47.25,132.08
39819,305,5506,3085735,63,10.5,11.5,49,8.17,5.38,208,34.67,64.6,0.86,0.92,0.58,0.57,27.5,123.95
39820,230,12480,9579694,55,9.17,6.43,47,7.83,3.06,164,27.33,42.8,0.83,0.85,0.48,0.54,56.54,125.46
39821,280,5135,3938262,56,11.2,7.92,51,10.2,3.7,183,36.6,53.17,0.81,0.85,0.61,0.69,58.18,113.49
39822,271,174763,217096636,47,6.71,5.85,46,6.57,3.95,173,24.71,47.11,0.83,0.89,0.6,0.68,71.08,127.61
39823,272,24452,28325529,56,8.0,7.26,51,7.29,4.5,170,24.29,46.73,0.78,0.8,0.46,0.51,42.17,103.3
39824,321,3662,1509060,70,8.75,7.87,69,8.62,4.57,217,27.12,49.75,0.85,0.89,0.48,0.57,40.17,130.1
39825,264,3698,1458080,58,8.29,6.63,52,7.43,4.83,187,26.71,48.03,0.83,0.87,0.52,0.75,35.21,109.56
39826,213,3031,873493,56,7.0,6.48,51,6.38,4.37,167,20.88,38.58,0.69,0.69,0.49,0.63,38.68,127.22
39827,286,2419,975558,60,8.57,9.59,46,6.57,2.15,187,26.71,51.4,0.85,0.89,0.49,0.59,26.16,139.72
39828,229,3952,1879336,50,7.14,8.19,38,5.43,3.6,170,24.29,45.82,0.77,0.82,0.56,0.7,30.61,125.14
39829,255,3214,1232026,54,7.71,8.26,45,6.43,3.78,170,24.29,46.05,0.86,0.92,0.53,0.59,36.69,134.01
39830,352,3697,1607242,52,8.67,9.87,34,5.67,3.61,216,36.0,70.38,0.81,0.9,0.56,0.57,39.08,123.34
39831,327,7512,5014529,56,11.2,9.31,42,8.4,4.04,186,37.2,60.38,0.84,0.84,0.47,0.48,37.15,127.83
39832,241,4284,2291467,53,8.83,7.65,46,7.67,3.2,168,28.0,44.84,0.83,0.88,0.48,0.49,49.41,111.36
39833,307,9801,1581082,59,9.83,11.51,42,7.0,2.83,214,35.67,68.55,0.78,0.78,0.64,0.78,36.36,143.44
39834,314,3720,1763873,61,6.78,7.38,51,5.67,4.12,199,22.11,47.21,0.76,0.8,0.55,0.64,53.87,104.68
39835,221,4295,1330031,50,6.25,7.15,41,5.12,3.18,151,18.88,34.6,0.84,0.86,0.4,0.5,27.82,123.12
39836,291,7696,4649350,62,6.89,7.51,55,6.11,3.14,181,20.11,41.34,0.77,0.78,0.47,0.48,25.87,119.18
39837,283,4592,1392137,62,8.86,9.08,45,6.43,2.88,188,26.86,51.75,0.8,0.83,0.48,0.63,64.79,125.03
39838,188,2738,1613348,39,6.5,6.66,32,5.33,2.16,139,23.17,40.41,0.83,0.85,0.55,0.62,48.84,124.16
39839,284,4057,1262767,53,7.57,8.26,45,6.43,2.51,183,26.14,51.3,0.89,0.9,0.45,0.47,26.02,133.38
39840,263,4961,3473291,48,8.0,6.99,34,5.67,3.27,170,28.33,52.92,0.93,0.99,0.46,0.54,36.78,129.45
39841,286,7517,4089097,58,6.44,8.44,59,6.56,6.65,190,21.11,44.29,0.91,0.92,0.53,0.74,29.91,122.04
39842,327,11406,9560778,58,7.25,7.13,60,7.5,5.73,208,26.0,52.52,0.78,0.77,0.55,0.61,67.51,129.68
39843,303,4921,2563466,48,6.86,6.44,49,7.0,6.06,194,27.71,55.46,0.9,0.91,0.49,0.56,41.18,129.54
39844,254,3768,1902346,54,7.71,6.82,50,7.14,2.73,168,24.0,43.45,0.84,0.82,0.4,0.4,33.2,133.26
39845,268,3588,1674836,53,7.57,8.77,40,5.71,2.98,192,27.43,53.85,0.94,0.99,0.56,0.69,36.35,161.92
39846,277,4867,2753687,50,7.14,8.01,38,5.43,3.05,177,25.29,49.69,0.92,0.97,0.56,0.68,34.51,126.41
39847,272,4253,2474431,39,7.8,8.47,29,5.8,4.97,163,32.6,59.09,0.85,0.9,0.36,0.37,43.83,120.18
39848,292,5485,4040985,48,8.0,7.8,43,7.17,4.36,191,31.83,56.79,0.86,0.92,0.51,0.57,38.84,118.54
39849,247,4331,1452146,50,7.14,7.22,40,5.71,4.86,178,25.43,47.13,0.75,0.8,0.39,0.5,73.21,97.65
39850,219,3441,1897410,46,7.67,8.89,30,5.0,2.83,147,24.5,45.65,0.96,0.99,0.46,0.55,20.46,136.06
39851,274,3395,712603,48,6.0,6.74,40,5.0,2.88,175,21.88,46.27,0.89,0.88,0.43,0.46,28.37,128.24
39852,245,4111,1663040,44,7.33,6.74,38,6.33,3.01,165,27.5,49.81,0.95,0.99,0.5,0.59,40.18,154.97
39853,261,3284,972110,50,8.33,5.96,50,8.33,3.01,183,30.5,50.21,0.84,0.85,0.36,0.44,36.3,132.32
39854,248,3518,1976363,51,8.5,9.89,31,5.17,2.79,173,28.83,51.33,0.89,0.98,0.6,0.74,50.94,104.99
39855,241,3687,1533164,57,8.14,7.82,54,7.71,4.64,157,22.43,37.36,0.66,0.65,0.43,0.53,27.98,121.62
39856,295,8263,5904654,51,7.29,8.5,33,4.71,2.5,191,27.29,56.93,0.91,0.93,0.45,0.52,38.38,108.49
39857,326,5246,1893834,64,9.14,8.8,47,6.71,3.25,206,29.43,56.82,0.73,0.75,0.51,0.61,33.75,123.25
39858,242,2705,1423001,44,7.33,5.47,34,5.67,3.27,146,24.33,41.14,0.74,0.79,0.52,0.65,40.3,104.15
39859,241,5005,1968565,46,9.2,5.12,43,8.6,3.91,162,32.4,50.48,0.96,0.99,0.59,0.73,48.68,115.37
39860,304,4187,1253495,54,13.5,11.47,29,7.25,1.71,184,46.0,70.25,0.92,0.97,0.68,0.72,38.28,103.3
39861,300,30140,38743885,41,8.2,8.35,33,6.6,3.78,182,36.4,61.06,0.85,0.92,0.42,0.49,39.52,89.78
39862,265,4064,1748814,45,6.43,6.6,37,5.29,2.36,181,25.86,49.8,0.83,0.87,0.47,0.61,36.63,139.37
39863,283,3431,1318514,58,7.25,8.48,41,5.12,1.89,190,23.75,49.53,0.8,0.81,0.52,0.64,30.98,128.4
39864,267,5912,3579155,46,7.67,6.28,36,6.0,2.1,178,29.67,55.65,0.98,0.99,0.53,0.6,33.03,86.95
39865,278,19024,17247071,49,6.12,5.03,50,6.25,3.81,194,24.25,48.99,0.82,0.82,0.53,0.6,31.25,137.28
39866,398,9917,4901406,50,7.14,8.95,31,4.43,2.3,201,28.71,62.82,0.71,0.69,0.46,0.52,35.25,136.58
39867,203,3465,1833144,39,7.8,8.2,28,5.6,3.21,146,29.2,49.01,0.85,0.94,0.68,0.74,47.2,133.88
39868,223,10638,7735146,34,6.8,7.16,30,6.0,5.0,159,31.8,53.06,0.88,0.92,0.62,0.72,38.32,124.38
39869,385,5082,2377555,60,7.5,8.19,48,6.0,3.7,219,27.38,55.3,0.8,0.84,0.45,0.57,33.66,116.8
39870,306,18249,16478628,52,7.43,6.35,43,6.14,2.97,190,27.14,53.94,0.93,0.97,0.54,0.61,27.12,98.78
39871,269,4818,2556768,53,7.57,6.58,52,7.43,3.87,190,27.14,48.5,0.69,0.71,0.34,0.38,42.87,135.66
39872,298,5104,3604631,54,10.8,7.4,43,8.6,3.36,197,39.4,62.6,0.8,0.84,0.59,0.67,52.79,109.33
39873,242,7496,5712001,51,10.2,8.87,48,9.6,4.88,176,35.2,52.27,0.9,0.99,0.63,0.75,46.66,144.17
39874,225,4349,2694058,38,6.33,5.57,37,6.17,3.31,163,27.17,49.63,0.9,0.93,0.33,0.43,30.82,136.6
39875,419,7594,5762294,60,7.5,8.18,52,6.5,3.7,222,27.75,58.41,0.94,0.98,0.54,0.59,40.77,123.33
39876,291,4578,1924931,62,7.75,5.97,72,9.0,7.27,194,24.25,43.41,0.9,0.98,0.46,0.57,38.69,118.42
39877,384,34796,31761195,55,9.17,8.45,47,7.83,4.62,194,32.33,59.26,0.97,0.98,0.54,0.6,40.06,118.51
39878,291,7606,5961039,59,11.8,6.94,57,11.4,5.18,192,38.4,58.09,0.86,0.92,0.45,0.66,50.95,116.99
39879,284,3844,1824961,57,11.4,10.31,41,8.2,6.14,188,37.6,60.34,0.83,0.86,0.41,0.53,46.46,121.23
39880,271,3566,1762609,52,8.67,6.89,49,8.17,5.95,187,31.17,56.49,0.82,0.85,0.49,0.67,38.6,109.27
39881,264,3583,1838139,50,8.33,8.71,33,5.5,1.52,180,30.0,55.62,0.79,0.91,0.64,0.7,41.51,128.08
39882,265,3970,1070509,48,12.0,9.35,36,9.0,1.83,172,43.0,61.48,0.92,0.95,0.62,0.72,60.69,112.54
39883,262,4907,2820714,49,7.0,7.42,42,6.0,3.74,175,25.0,45.89,0.92,0.98,0.37,0.48,40.52,152.34
39884,276,3026,1294511,46,9.2,9.42,30,6.0,2.12,180,36.0,62.75,0.86,0.98,0.51,0.7,54.29,132.69
39885,335,7937,5868824,55,9.17,8.8,38,6.33,3.44,185,30.83,55.76,0.67,0.74,0.35,0.26,32.07,117.48
39886,285,5860,3882273,50,5.56,6.88,37,4.11,2.76,160,17.78,36.92,0.61,0.63,0.57,0.62,23.07,135.71
39887,342,7718,5260522,71,10.14,9.99,57,8.14,3.67,218,31.14,57.11,0.73,0.71,0.44,0.52,31.92,133.56
39888,240,35622,39364590,55,7.86,7.43,51,7.29,2.69,168,24.0,38.98,0.78,0.79,0.53,0.62,30.79,128.36
39889,246,4889,1941318,50,6.25,6.48,60,7.5,6.09,164,20.5,39.01,0.98,0.99,0.52,0.7,19.94,153.02
39890,284,3359,1179711,48,8.0,7.18,50,8.33,4.97,194,32.33,60.71,0.91,0.97,0.5,0.63,25.14,143.07
39891,264,4432,1947700,50,8.33,7.17,45,7.5,4.89,173,28.83,50.07,0.77,0.82,0.45,0.6,38.42,129.24
39892,206,2445,660296,48,8.0,7.48,42,7.0,3.03,131,21.83,38.36,0.86,0.92,0.46,0.5,34.71,124.27
39893,303,11580,11632149,58,9.67,7.99,43,7.17,3.6,188,31.33,55.82,0.84,0.91,0.46,0.51,35.39,103.55
39894,246,4628,3101585,47,9.4,7.3,42,8.4,4.77,168,33.6,53.6,0.93,0.99,0.59,0.65,36.86,114.87
39895,457,8064,4715310,49,8.17,8.08,51,8.5,5.79,211,35.17,67.35,0.91,0.96,0.41,0.5,27.03,119.9
39896,273,16210,17783905,51,8.5,7.18,46,7.67,5.99,174,29.0,51.69,0.85,0.91,0.48,0.55,37.94,128.28
39897,281,4015,1790042,49,9.8,6.34,49,9.8,4.66,184,36.8,56.99,0.88,0.92,0.51,0.73,31.07,130.09
39898,285,5339,3540113,56,9.33,7.15,56,9.33,5.96,187,31.17,54.72,0.79,0.79,0.48,0.6,27.88,132.39
39899,301,8890,5783026,44,7.33,6.95,51,8.5,5.47,170,28.33,50.54,0.92,0.97,0.48,0.58,34.54,107.93
39900,212,2395,839355,52,8.67,7.03,42,7.0,4.05,143,23.83,41.35,0.73,0.78,0.44,0.58,23.13,104.21
39901,376,4054,1250444,76,10.86,8.69,67,9.57,3.31,224,32.0,58.35,0.86,0.93,0.4,0.46,31.63,125.0
39902,327,5130,2616622,57,8.14,7.88,47,6.71,3.45,215,30.71,62.02,0.81,0.88,0.33,0.27,39.14,110.31
39903,288,23059,29697839,50,8.33,8.33,46,7.67,5.75,182,30.33,58.68,0.89,0.94,0.34,0.33,19.52,120.17
39904,319,22548,27532392,55,9.17,9.66,49,8.17,5.27,203,33.83,64.45,0.77,0.78,0.42,0.5,30.94,114.82
39905,343,7515,5706321,59,8.43,8.85,59,8.43,6.45,217,31.0,63.3,0.89,0.91,0.65,0.73,25.28,148.37
39906,436,11404,10325869,57,9.5,10.48,54,9.0,6.0,260,43.33,85.76,0.8,0.8,0.46,0.57,28.57,100.38
39907,395,83842,86415336,65,13.0,17.64,43,8.6,4.39,251,50.2,93.33,0.89,0.96,0.54,0.5,40.58,109.4
39908,473,153086,223510249,79,8.78,9.68,58,6.44,2.51,293,32.56,77.87,0.85,0.84,0.42,0.52,37.92,123.67
39909,516,22460,12852979,62,8.86,12.67,44,6.29,3.64,273,39.0,86.17,0.83,0.84,0.52,0.6,34.04,107.41
