id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,384,28533,27873425,92,30.67,30.66,42,14.0,12.17,270,90.0,114.01,0.94,0.95,0.32,0.21,71.39,124.18
211,616,9922,4044372,126,31.5,36.74,54,13.5,15.33,423,105.75,141.48,0.72,0.75,0.44,0.28,28.51,136.55
212,563,30752,17978125,124,31.0,35.17,48,12.0,10.49,356,89.0,119.97,0.78,0.78,0.54,0.48,79.4,128.04
213,522,30138,21381193,107,26.75,29.27,50,12.5,10.47,335,83.75,112.93,0.62,0.6,0.18,0.06,72.84,137.03
214,432,9752,2019434,92,23.0,26.94,50,12.5,12.12,278,69.5,95.91,0.73,0.7,0.57,0.42,41.37,124.04
215,463,21492,10303344,111,27.75,29.48,52,13.0,12.08,310,77.5,102.45,0.47,0.58,0.46,0.24,26.31,135.94
216,535,8996,4250486,98,24.5,27.36,45,11.25,9.29,332,83.0,115.42,0.65,0.64,0.44,0.34,18.34,131.9
217,391,9177,4440316,83,27.67,27.54,49,16.33,18.58,257,85.67,97.52,0.54,0.47,0.56,0.39,29.17,110.97
218,375,39563,39909383,94,31.33,30.37,47,15.67,8.5,258,86.0,103.59,0.56,0.55,0.2,0.09,30.67,113.6
219,334,141165,75718614,86,21.5,22.96,48,12.0,10.74,226,56.5,78.85,0.72,0.68,0.5,0.42,47.68,116.84
220,372,44659,44400303,87,29.0,24.64,47,15.67,8.08,255,85.0,97.77,0.56,0.56,0.13,0.08,16.28,143.08
221,367,14644,7710701,93,23.25,26.96,40,10.0,13.04,254,63.5,87.14,0.66,0.68,0.45,0.32,23.07,108.93
222,383,88176,63975210,107,26.75,31.16,61,15.25,15.59,255,63.75,89.27,0.78,0.8,0.41,0.39,35.26,136.35
223,355,21196,6705801,87,29.0,27.06,50,16.67,16.8,240,80.0,78.48,0.56,0.59,0.53,0.48,20.72,125.39
224,480,337337,408885921,106,26.5,31.26,51,12.75,13.23,301,75.25,97.52,0.79,0.8,0.32,0.37,13.43,135.04
225,361,22603,17818595,92,30.67,31.53,56,18.67,17.79,241,80.33,96.65,0.77,0.77,0.32,0.11,24.57,137.32
226,368,6975,1531094,85,21.25,22.07,53,13.25,12.34,242,60.5,70.53,0.8,0.8,0.53,0.43,15.95,153.27
227,349,53051,22122414,84,21.0,23.34,47,11.75,10.63,225,56.25,69.18,0.7,0.72,0.4,0.21,25.89,132.95
228,396,59585,14054358,84,28.0,24.25,74,24.67,30.24,243,81.0,73.33,0.68,0.67,0.42,0.34,33.4,124.67
229,299,19750,6854076,67,16.75,14.57,49,12.25,10.5,186,46.5,47.63,0.78,0.7,0.46,0.44,50.84,118.66
230,220,6418,2329815,62,20.67,16.62,45,15.0,12.0,145,48.33,43.5,0.68,0.68,0.53,0.51,28.1,128.04
231,236,8909,3548681,66,16.5,15.29,45,11.25,9.84,160,40.0,43.55,0.76,0.78,0.51,0.49,64.59,153.97
232,308,54984,68030633,71,23.67,20.01,59,19.67,19.86,207,69.0,66.19,0.7,0.68,0.46,0.39,30.76,120.51
233,261,5828,1795467,70,23.33,17.5,47,15.67,12.66,174,58.0,52.85,0.66,0.62,0.54,0.52,29.64,125.92
234,198,21163,13169674,56,28.0,5.66,39,19.5,9.19,128,64.0,19.8,1.0,1.0,0.47,0.3,54.62,111.76
235,339,4621,1552739,88,29.33,21.55,53,17.67,14.19,218,72.67,55.19,0.63,0.56,0.43,0.35,27.1,117.52
236,280,14570,12240768,73,24.33,19.76,72,24.0,31.32,166,55.33,49.5,0.71,0.73,0.33,0.2,27.44,134.42
237,335,34473,38586498,76,25.33,21.5,60,20.0,17.06,212,70.67,73.11,0.9,0.89,0.43,0.33,42.3,104.14
238,330,30563,37349069,78,19.5,16.58,55,13.75,11.84,198,49.5,52.46,0.58,0.55,0.24,0.17,13.02,160.67
239,253,26009,23307163,74,18.5,20.73,45,11.25,13.7,171,42.75,46.26,0.78,0.79,0.3,0.26,34.25,145.82
240,269,23711,24019329,72,18.0,15.98,47,11.75,10.34,169,42.25,45.82,0.81,0.79,0.49,0.44,49.12,92.52
241,258,66314,68452453,69,17.25,19.26,49,12.25,14.17,156,39.0,45.51,0.56,0.57,0.45,0.37,25.1,131.87
242,346,12320,11735998,95,23.75,25.0,47,11.75,9.22,251,62.75,84.29,0.67,0.69,0.31,0.21,27.11,139.8
243,297,5371,2318475,65,16.25,15.76,47,11.75,12.58,190,47.5,52.79,0.66,0.7,0.6,0.48,42.1,119.51
244,278,9450,8184639,71,17.75,19.45,53,13.25,14.48,175,43.75,49.82,0.55,0.55,0.33,0.22,24.04,133.14
245,209,11271,5207253,56,14.0,14.02,50,12.5,11.27,135,33.75,39.89,0.64,0.64,0.51,0.43,21.52,124.92
246,358,63978,76148736,98,24.5,24.42,61,15.25,13.74,246,61.5,66.06,0.55,0.55,0.3,0.23,14.18,149.3
247,292,3234,841523,83,20.75,19.87,52,13.0,12.73,208,52.0,55.85,0.8,0.81,0.52,0.42,23.8,138.29
248,325,36198,34252130,77,19.25,19.5,51,12.75,14.66,210,52.5,53.0,0.72,0.75,0.53,0.47,39.6,141.8
249,365,18277,11002599,76,19.0,18.67,64,16.0,15.12,241,60.25,65.65,0.59,0.61,0.39,0.26,20.73,142.08
250,377,9804,5414631,73,18.25,18.48,93,23.25,36.06,208,52.0,57.71,0.64,0.69,0.52,0.5,25.44,138.72
251,495,79810,80424307,96,24.0,22.33,93,23.25,33.93,291,72.75,76.39,0.53,0.54,0.42,0.4,25.42,125.91
252,395,39799,42455404,95,23.75,24.36,73,18.25,22.5,265,66.25,68.34,0.73,0.75,0.33,0.15,46.09,147.22
253,291,12496,3751791,70,17.5,16.78,45,11.25,10.94,182,45.5,47.64,0.72,0.73,0.58,0.57,58.37,121.24
254,421,160813,204886494,93,23.25,26.91,66,16.5,17.25,296,74.0,83.2,0.73,0.74,0.21,0.1,41.03,113.77
255,312,27765,24637409,85,21.25,22.87,62,15.5,16.92,230,57.5,67.79,0.5,0.51,0.35,0.32,18.73,137.2
256,392,24016,13674321,103,25.75,27.63,44,11.0,12.52,252,63.0,72.45,0.76,0.77,0.68,0.6,23.91,118.36
257,307,7799,3960115,89,22.25,21.41,50,12.5,14.48,206,51.5,55.48,0.89,0.92,0.38,0.28,29.52,130.0
258,229,55745,18141948,68,22.67,19.6,42,14.0,14.42,142,47.33,50.02,0.59,0.55,0.25,0.18,19.8,123.1
259,278,8058,6475908,79,19.75,21.23,53,13.25,16.17,198,49.5,55.24,0.77,0.78,0.51,0.52,18.19,141.43
260,334,24077,24866519,89,22.25,23.56,56,14.0,17.45,222,55.5,58.07,0.73,0.72,0.38,0.3,48.1,133.75
261,311,4583,1748800,80,20.0,21.28,44,11.0,9.31,201,50.25,56.99,0.65,0.66,0.41,0.34,14.26,128.61
262,223,7479,3713271,61,15.25,16.07,37,9.25,9.29,129,32.25,36.63,0.54,0.6,0.54,0.46,19.73,79.27
263,230,6655,4815380,62,20.67,16.56,47,15.67,12.22,153,51.0,47.57,0.76,0.78,0.35,0.36,21.37,107.49
264,199,4143,2335525,54,13.5,13.23,36,9.0,8.76,130,32.5,40.58,0.56,0.58,0.56,0.39,17.15,99.02
265,222,2576,1211272,51,12.75,13.52,56,14.0,20.74,119,29.75,40.97,0.85,0.87,0.46,0.34,32.76,140.49
266,230,13648,3341732,71,17.75,19.59,44,11.0,14.17,146,36.5,46.59,0.54,0.53,0.68,0.62,15.26,114.52
267,155,6395,1625712,51,17.0,14.11,38,12.67,13.32,109,36.33,38.55,0.98,0.99,0.51,0.44,77.87,100.0
268,244,47088,3205126,51,25.5,17.68,43,21.5,16.26,132,66.0,50.91,0.96,0.97,0.26,0.29,20.32,90.18
269,177,2874,909658,47,11.75,12.82,41,10.25,13.0,117,29.25,34.35,0.6,0.62,0.55,0.56,13.88,80.72
270,198,6337,3435717,54,13.5,11.33,51,12.75,12.61,119,29.75,29.32,0.64,0.66,0.37,0.3,19.21,114.13
271,211,10068,6728344,54,13.5,14.2,43,10.75,12.04,138,34.5,45.04,0.57,0.58,0.4,0.26,15.2,138.79
272,161,3455,1806711,41,10.25,9.95,32,8.0,6.32,105,26.25,31.9,0.6,0.61,0.36,0.28,17.78,129.06
273,188,2996,921295,54,13.5,10.25,59,14.75,14.1,115,28.75,31.89,0.74,0.68,0.53,0.47,24.16,120.3
274,196,16362,1575435,54,13.5,16.68,52,13.0,17.45,119,29.75,43.74,0.84,0.87,0.61,0.5,27.3,98.66
275,180,184450,189143264,61,15.25,15.65,46,11.5,9.47,114,28.5,38.62,0.81,0.84,0.52,0.57,26.71,134.44
276,171,18158,5016766,53,13.25,13.72,46,11.5,14.55,104,26.0,32.29,0.67,0.71,0.4,0.32,27.55,125.29
277,197,13078,6678885,49,12.25,15.52,57,14.25,21.39,104,26.0,34.91,0.51,0.5,0.51,0.48,24.74,147.86
278,179,2119,394913,49,12.25,12.55,47,11.75,13.15,111,27.75,35.84,0.56,0.56,0.35,0.26,13.16,135.97
279,160,6521,2738681,48,12.0,12.08,46,11.5,12.79,109,27.25,31.22,0.58,0.59,0.38,0.28,15.02,110.29
280,208,7473,3228142,55,18.33,17.24,54,18.0,17.35,132,44.0,43.49,0.6,0.53,0.33,0.24,16.3,117.9
281,210,4648,1899657,57,19.0,14.53,61,20.33,16.5,123,41.0,37.8,0.72,0.74,0.45,0.41,13.4,103.73
282,196,2116,411976,61,20.33,16.17,59,19.67,17.01,125,41.67,31.66,0.67,0.68,0.52,0.5,19.05,110.9
283,183,7538,1248915,62,20.67,21.78,52,17.33,16.92,115,38.33,45.79,0.61,0.66,0.5,0.47,20.08,116.67
284,201,21641,12797841,65,21.67,20.4,49,16.33,16.65,131,43.67,50.72,0.95,0.99,0.49,0.39,40.03,116.83
285,221,3562,726812,64,16.0,18.24,64,16.0,20.15,155,38.75,56.41,0.8,0.8,0.42,0.36,21.98,127.64
286,220,6005,4904716,53,17.67,17.79,60,20.0,23.43,143,47.67,59.35,0.72,0.71,0.33,0.23,20.81,129.26
287,302,34871,24235242,74,18.5,18.86,81,20.25,22.5,172,43.0,57.0,0.81,0.84,0.53,0.52,22.78,155.02
288,223,6894,1512340,67,16.75,16.34,66,16.5,14.57,147,36.75,45.49,0.8,0.82,0.54,0.48,21.64,130.13
289,211,2413,442352,43,10.75,12.09,43,10.75,13.15,114,28.5,39.67,0.55,0.54,0.64,0.58,12.5,97.07
290,210,4777,1325091,51,12.75,14.17,40,10.0,11.52,128,32.0,48.3,0.79,0.82,0.46,0.43,52.71,118.05
291,185,3224,897415,48,16.0,14.11,44,14.67,15.53,122,40.67,50.14,0.66,0.63,0.51,0.44,20.82,105.38
292,258,4057,1347914,47,15.67,16.5,46,15.33,18.93,129,43.0,42.67,0.64,0.66,0.56,0.51,21.62,107.86
293,278,4154,895360,61,15.25,16.78,60,15.0,17.98,173,43.25,44.8,0.63,0.64,0.58,0.52,10.62,119.38
294,264,6432,2256596,58,19.33,17.9,61,20.33,22.68,154,51.33,45.65,0.67,0.68,0.55,0.48,18.6,114.75
295,331,24917,6940203,74,18.5,22.34,55,13.75,14.91,204,51.0,68.72,0.6,0.62,0.35,0.28,7.93,132.43
296,437,98885,113599017,83,27.67,19.3,57,19.0,13.0,259,86.33,84.18,0.97,0.99,0.46,0.33,18.39,140.06
297,433,27275,31053417,97,24.25,28.37,53,13.25,12.09,299,74.75,106.92,0.73,0.8,0.3,0.33,8.35,142.15
298,413,12267,5146148,85,28.33,23.03,57,19.0,17.52,235,78.33,64.9,0.67,0.67,0.53,0.4,11.37,131.9
299,397,12810,7566665,84,28.0,22.07,61,20.33,17.21,245,81.67,85.91,0.91,0.97,0.45,0.3,12.55,116.62
300,400,32824,29593729,82,27.33,23.8,66,22.0,19.29,223,74.33,85.42,0.97,0.99,0.49,0.4,26.74,120.72
301,419,9305,4079264,86,28.67,27.79,50,16.67,13.32,259,86.33,112.3,0.9,0.87,0.46,0.2,28.9,121.7
302,476,6403,2772956,89,44.5,28.99,43,21.5,7.78,299,149.5,137.89,0.9,0.92,0.43,0.18,23.54,110.99
303,410,20827,11523710,89,29.67,27.68,65,21.67,20.74,251,83.67,99.42,0.75,0.7,0.46,0.31,32.09,123.14
304,509,8113,3147860,105,35.0,33.41,74,24.67,25.38,335,111.67,128.72,0.73,0.88,0.46,0.43,15.52,120.53
305,667,22683,16493095,105,35.0,38.3,68,22.67,22.55,381,127.0,174.47,0.62,0.62,0.43,0.26,18.01,142.31
306,683,74460,65048771,99,33.0,37.4,63,21.0,18.36,387,129.0,184.58,0.94,0.98,0.52,0.34,25.46,132.99
307,791,439619,449109858,104,34.67,46.36,49,16.33,15.95,460,153.33,234.58,0.81,0.8,0.43,0.25,32.9,119.71
308,400,34686,34900606,68,22.67,28.94,44,14.67,15.89,215,71.67,106.0,0.96,0.99,0.25,0.11,30.33,114.16
309,693,62860,25214627,116,38.67,42.71,60,20.0,17.35,434,144.67,185.03,0.77,0.74,0.64,0.41,21.08,111.51
310,633,88677,68723255,107,26.75,30.54,56,14.0,12.52,367,91.75,128.71,0.73,0.73,0.37,0.22,18.34,141.07
311,669,106308,97776633,123,41.0,38.35,55,18.33,12.9,425,141.67,175.19,0.47,0.41,0.4,0.31,40.86,111.63
312,732,220624,224643771,110,27.5,32.55,45,11.25,9.18,409,102.25,151.25,0.45,0.46,0.36,0.19,18.31,140.72
313,1032,497942,529779295,132,44.0,41.73,69,23.0,27.87,606,202.0,255.33,0.84,0.83,0.33,0.18,32.26,127.16
314,909,58336,28107543,131,32.75,40.8,45,11.25,8.69,526,131.5,208.03,0.72,0.75,0.59,0.38,28.64,150.48
315,761,25040,14701032,116,29.0,38.34,56,14.0,14.99,443,110.75,184.8,0.72,0.72,0.36,0.22,28.27,149.25
316,679,30829,17622426,105,35.0,37.8,49,16.33,11.5,442,147.33,207.23,0.95,0.96,0.29,0.12,42.51,128.28
317,734,66064,52118041,103,34.33,38.03,61,20.33,21.2,456,152.0,205.91,0.52,0.48,0.46,0.34,14.12,119.86
318,892,116860,132939636,142,47.33,45.24,64,21.33,18.61,556,185.33,222.33,0.99,0.99,0.76,0.67,29.22,117.16
319,945,159880,156917839,142,47.33,45.83,72,24.0,22.27,560,186.67,225.32,0.84,0.83,0.39,0.31,43.04,117.62
320,839,68552,50767689,126,42.0,43.97,90,30.0,35.79,493,164.33,232.9,0.88,0.87,0.52,0.35,38.75,111.17
321,748,167353,193836187,111,27.75,36.89,83,20.75,29.36,443,110.75,188.34,0.64,0.56,0.57,0.37,35.0,131.37
322,646,124143,116536817,103,25.75,29.41,49,12.25,9.84,394,98.5,157.45,0.74,0.74,0.44,0.25,37.56,144.06
323,612,23135,13800208,110,27.5,28.38,47,11.75,9.32,385,96.25,133.36,0.3,0.24,0.4,0.34,18.58,150.98
324,610,56654,47046622,111,37.0,36.01,49,16.33,15.7,368,122.67,154.66,0.85,0.75,0.43,0.34,35.07,114.7
325,542,100357,87087059,103,25.75,31.85,63,15.75,19.6,359,89.75,142.98,0.82,0.84,0.25,0.11,29.86,134.84
326,798,41923,32240491,125,31.25,40.1,74,18.5,25.99,477,119.25,189.78,0.7,0.67,0.48,0.37,40.01,115.02
327,739,49474,37150456,106,35.33,38.28,48,16.0,13.0,452,150.67,205.72,0.86,0.88,0.42,0.21,44.53,131.03
328,821,36740,29047052,131,32.75,38.68,61,15.25,14.45,496,124.0,194.57,0.82,0.83,0.33,0.19,38.41,159.58
329,531,33468,19761463,94,23.5,27.44,45,11.25,13.43,335,83.75,125.86,0.66,0.69,0.48,0.35,36.2,125.46
330,583,172897,215083185,93,31.0,29.82,77,25.67,29.3,330,110.0,151.09,0.99,0.99,0.45,0.38,85.8,106.31
331,630,46372,36357870,113,37.67,38.59,47,15.67,15.89,361,120.33,161.97,0.94,0.96,0.45,0.28,96.67,104.78
332,709,23765,17462640,111,37.0,39.61,37,12.33,9.07,429,143.0,175.35,0.97,0.98,0.25,0.07,56.36,127.31
333,657,36300,38364964,110,36.67,35.23,54,18.0,17.06,418,139.33,183.02,0.97,0.99,0.13,0.04,35.78,117.08
334,570,52534,35875838,87,29.0,32.23,38,12.67,8.14,340,113.33,156.18,0.87,0.84,0.49,0.38,55.09,139.18
335,531,43997,32253351,104,34.67,33.31,47,15.67,10.97,332,110.67,135.37,0.88,0.74,0.61,0.38,64.34,120.79
336,619,34484,28215006,113,37.67,38.84,46,15.33,13.05,356,118.67,145.89,0.99,1.0,0.26,0.09,60.93,115.24
337,646,154625,135885767,118,29.5,37.05,45,11.25,12.5,416,104.0,161.47,0.6,0.61,0.43,0.32,54.46,123.73
338,603,28353,17758063,113,37.67,39.12,52,17.33,17.04,386,128.67,172.98,0.82,0.78,0.48,0.32,71.44,124.79
339,576,22948,7980719,108,36.0,39.15,47,15.67,15.89,347,115.67,155.93,0.71,0.7,0.36,0.27,97.29,113.38
340,653,29953,15244860,103,34.33,39.72,52,17.33,15.7,390,130.0,179.22,0.93,0.93,0.49,0.43,92.2,101.47
341,557,29263,21044220,95,31.67,36.68,38,12.67,11.93,353,117.67,163.23,0.61,0.58,0.54,0.4,52.94,115.62
342,541,16317,8101563,94,23.5,25.05,43,10.75,7.27,350,87.5,132.71,0.6,0.52,0.42,0.26,55.09,127.45
343,753,31515,16286875,133,33.25,40.67,58,14.5,13.03,480,120.0,188.24,0.8,0.82,0.42,0.26,41.66,132.82
344,614,404170,23824241,89,29.67,31.21,32,10.67,8.62,381,127.0,172.08,0.78,0.7,0.42,0.37,63.31,108.63
345,587,17698,7236227,100,33.33,28.54,42,14.0,11.79,369,123.0,131.74,0.66,0.61,0.43,0.24,48.22,106.04
346,583,41802,31304608,111,27.75,36.34,52,13.0,12.88,381,95.25,136.5,0.71,0.72,0.56,0.4,38.97,130.09
347,747,22735,13953915,122,30.5,40.25,59,14.75,15.28,477,119.25,200.93,0.75,0.73,0.39,0.27,21.95,160.82
348,598,35317,21955486,101,25.25,33.8,43,10.75,13.28,364,91.0,141.38,0.39,0.41,0.52,0.37,25.38,115.15
349,569,54294,26648112,115,28.75,34.6,55,13.75,12.37,354,88.5,126.21,0.38,0.37,0.46,0.41,50.96,123.74
350,748,19719,10828330,126,31.5,39.13,44,11.0,10.61,484,121.0,186.04,0.75,0.76,0.5,0.36,30.21,159.26
351,679,25114,17314947,125,41.67,39.43,46,15.33,13.05,449,149.67,173.6,0.65,0.66,0.29,0.05,36.29,119.24
352,554,72861,81600917,93,31.0,31.0,39,13.0,9.54,336,112.0,131.94,0.56,0.52,0.41,0.32,49.83,122.37
353,700,13593,4947166,95,31.67,37.23,42,14.0,12.12,448,149.33,203.3,0.92,0.88,0.54,0.43,30.75,133.64
354,777,35777,17158938,117,39.0,38.35,47,15.67,13.58,498,166.0,205.06,0.55,0.55,0.45,0.26,45.67,133.47
355,554,19624,8903999,93,31.0,30.45,49,16.33,12.22,350,116.67,144.95,0.9,0.88,0.48,0.26,45.1,124.59
356,771,38506,16845278,132,44.0,37.75,65,21.67,16.17,468,156.0,184.1,0.93,0.93,0.38,0.3,42.68,106.85
357,508,37768,8471896,114,28.5,30.84,58,14.5,12.48,320,80.0,114.0,0.59,0.54,0.52,0.35,52.72,130.55
358,445,42110,10088474,92,23.0,25.14,51,12.75,11.93,287,71.75,94.46,0.7,0.68,0.5,0.49,55.96,141.66
359,428,24455,18476712,92,23.0,26.53,40,10.0,9.8,291,72.75,98.6,0.53,0.55,0.58,0.49,20.33,148.86
360,436,46547,46426039,98,24.5,26.19,42,10.5,11.62,331,82.75,104.57,0.74,0.74,0.51,0.45,31.84,111.5
361,466,21661,15620735,107,26.75,28.12,43,10.75,11.59,305,76.25,97.88,0.8,0.8,0.31,0.21,30.13,130.76
362,558,15671,6576798,100,33.33,30.14,46,15.33,12.66,341,113.67,126.98,0.66,0.69,0.27,0.13,26.61,145.23
363,439,16091,9781263,86,28.67,26.69,39,13.0,10.82,296,98.67,116.42,0.95,0.99,0.43,0.17,34.7,122.83
364,529,8493,3163777,102,34.0,29.61,39,13.0,10.0,311,103.67,100.08,0.75,0.77,0.63,0.52,17.37,98.07
365,467,25634,17462429,104,26.0,27.12,57,14.25,14.93,322,80.5,93.5,0.8,0.82,0.38,0.2,32.04,126.28
366,350,12449,7252564,90,22.5,23.64,66,16.5,18.65,225,56.25,67.53,0.77,0.8,0.45,0.37,24.44,133.22
367,369,25595,11162807,85,28.33,23.12,65,21.67,24.19,236,78.67,68.34,0.95,0.96,0.45,0.49,44.24,118.33
368,335,12405,4423328,82,20.5,21.46,65,16.25,22.34,208,52.0,59.92,0.54,0.52,0.34,0.32,18.76,132.1
369,349,7514,4151511,92,23.0,26.81,49,12.25,15.82,225,56.25,59.77,0.46,0.45,0.5,0.49,16.41,142.42
370,333,30370,27198799,79,19.75,19.94,47,11.75,11.84,184,46.0,49.98,0.61,0.65,0.43,0.32,14.04,135.05
371,319,27677,20353051,72,18.0,18.28,52,13.0,14.85,196,49.0,56.24,0.74,0.8,0.4,0.26,13.78,135.02
372,350,10904,8126031,82,20.5,18.84,53,13.25,11.62,200,50.0,53.52,0.79,0.78,0.33,0.26,14.34,112.47
373,242,46293,48169834,66,22.0,18.08,34,11.33,8.02,153,51.0,49.12,0.79,0.81,0.22,0.05,29.22,121.98
374,405,14246,7434764,95,23.75,23.98,69,17.25,19.57,245,61.25,66.66,0.64,0.62,0.48,0.26,24.0,127.88
375,383,17277,11479812,99,24.75,27.52,56,14.0,17.3,259,64.75,72.79,0.54,0.52,0.44,0.34,21.94,122.84
376,285,17455,8276444,79,26.33,20.74,51,17.0,16.09,176,58.67,47.43,0.66,0.66,0.45,0.41,24.1,123.93
377,339,9828,4204652,91,30.33,24.42,49,16.33,16.92,233,77.67,65.12,0.58,0.57,0.52,0.45,26.4,136.87
378,292,13166,3401382,70,23.33,19.14,45,15.0,14.11,184,61.33,51.0,0.63,0.62,0.4,0.23,21.81,137.28
379,301,20202,8357003,73,18.25,21.23,57,14.25,19.41,190,47.5,59.43,0.77,0.75,0.51,0.43,34.72,101.5
380,413,10392,5209063,90,22.5,27.86,47,11.75,12.45,274,68.5,91.47,0.6,0.6,0.45,0.33,27.9,128.66
381,313,54076,63586413,76,19.0,20.05,43,10.75,8.5,196,49.0,63.67,0.5,0.52,0.26,0.22,22.06,126.74
382,314,15421,4704204,82,27.33,19.76,45,15.0,9.54,187,62.33,55.52,0.88,0.77,0.47,0.39,40.54,133.66
383,380,11333,9871650,90,22.5,23.06,42,10.5,10.28,241,60.25,69.8,0.65,0.66,0.25,0.22,15.61,131.71
384,419,57233,57124000,93,23.25,21.28,45,11.25,9.91,278,69.5,67.75,0.4,0.41,0.42,0.36,18.2,129.76
385,338,11621,4076885,98,24.5,22.52,42,10.5,8.58,240,60.0,58.95,0.57,0.57,0.37,0.39,11.53,129.52
386,359,28635,13642820,95,23.75,20.11,53,13.25,11.35,249,62.25,60.57,0.77,0.76,0.38,0.31,26.48,156.89
387,372,10357,5826637,87,21.75,20.19,62,15.5,15.09,225,56.25,57.17,0.72,0.76,0.46,0.34,19.55,154.5
388,444,16455,9673467,94,23.5,19.89,65,16.25,17.93,270,67.5,67.71,0.71,0.72,0.36,0.24,18.48,143.47
389,349,8743,3796996,86,28.67,20.26,51,17.0,11.14,241,80.33,65.25,0.97,0.98,0.48,0.36,38.25,123.73
390,460,64205,32107627,102,25.5,25.8,52,13.0,12.0,317,79.25,82.1,0.48,0.38,0.44,0.23,20.35,148.02
391,421,18772,7690124,87,21.75,21.69,53,13.25,14.43,265,66.25,69.06,0.55,0.56,0.39,0.23,12.58,159.48
392,455,40548,29407461,104,26.0,26.04,54,13.5,15.97,285,71.25,75.9,0.78,0.78,0.48,0.32,31.11,120.39
393,299,6427,2999907,73,18.25,17.76,52,13.0,13.71,199,49.75,50.84,0.48,0.5,0.5,0.41,17.84,143.95
394,514,6213,1829049,94,23.5,23.06,58,14.5,14.89,297,74.25,77.46,0.63,0.65,0.42,0.34,14.02,142.09
395,314,3706,1459051,83,20.75,18.79,55,13.75,12.74,204,51.0,51.56,0.65,0.66,0.47,0.45,24.65,134.0
396,313,17240,3836364,75,18.75,18.87,45,11.25,11.15,200,50.0,54.77,0.33,0.41,0.6,0.51,24.96,138.29
397,342,67331,68512736,74,18.5,16.68,52,13.0,11.89,211,52.75,59.14,0.57,0.58,0.43,0.32,23.02,154.1
398,333,6496,2209433,60,20.0,16.37,54,18.0,17.0,198,66.0,57.24,0.61,0.6,0.45,0.4,20.74,120.3
399,442,12153,3695889,94,23.5,25.77,57,14.25,15.13,265,66.25,80.69,0.7,0.69,0.51,0.45,25.22,144.15
400,473,35865,37463236,87,21.75,22.69,62,15.5,17.33,279,69.75,71.67,0.33,0.4,0.34,0.23,16.06,155.23
401,298,29971,24722193,77,19.25,18.28,70,17.5,17.62,177,44.25,40.0,0.62,0.67,0.23,0.13,21.86,136.51
402,347,14498,10193652,81,20.25,17.86,68,17.0,16.59,229,57.25,54.19,0.49,0.44,0.3,0.16,18.74,142.38
403,362,21204,24869261,80,20.0,18.11,55,13.75,12.97,226,56.5,56.37,0.72,0.76,0.27,0.18,24.95,147.8
404,425,21493,10670043,94,31.33,31.07,63,21.0,18.33,264,88.0,102.5,0.98,0.99,0.61,0.55,18.65,138.38
405,316,17739,8832613,78,26.0,23.3,50,16.67,12.22,207,69.0,78.08,0.97,0.99,0.57,0.38,34.44,113.23
406,317,52551,62368666,75,25.0,16.37,54,18.0,12.12,198,66.0,48.03,0.99,1.0,0.41,0.32,32.28,127.41
407,289,202742,249021485,76,19.0,17.8,64,16.0,14.45,198,49.5,56.12,0.4,0.41,0.18,0.14,22.88,133.92
408,266,9437,5830531,64,16.0,14.99,55,13.75,11.09,173,43.25,45.73,0.65,0.67,0.38,0.26,26.24,130.75
409,276,47388,50295084,76,19.0,16.49,60,15.0,12.99,181,45.25,41.38,0.69,0.71,0.29,0.15,15.9,153.14
410,297,14378,16203517,67,16.75,12.58,62,15.5,14.71,171,42.75,39.4,0.85,0.82,0.36,0.24,16.5,135.3
411,235,5927,2199299,68,17.0,15.71,59,14.75,14.66,147,36.75,35.08,0.55,0.55,0.5,0.34,14.26,126.91
412,286,3620,593993,64,21.33,11.02,49,16.33,7.09,159,53.0,30.81,0.77,0.85,0.62,0.51,17.54,114.99
413,212,4038,798034,59,14.75,14.01,56,14.0,16.71,138,34.5,41.39,0.81,0.8,0.35,0.29,24.37,133.85
414,165,4441,2195852,46,15.33,11.02,39,13.0,11.14,108,36.0,27.87,0.89,0.93,0.67,0.55,24.47,120.92
415,173,7503,7341555,50,16.67,13.01,46,15.33,13.05,110,36.67,28.1,0.67,0.68,0.69,0.74,14.93,128.39
416,210,26067,35948445,59,14.75,13.89,58,14.5,15.46,140,35.0,39.05,0.86,0.82,0.46,0.44,16.68,126.72
417,162,2958,522737,45,15.0,14.8,47,15.67,14.22,105,35.0,38.31,0.97,0.98,0.55,0.49,27.6,133.35
418,196,1943,599260,54,18.0,15.1,48,16.0,17.44,122,40.67,42.19,0.75,0.73,0.53,0.46,15.79,114.19
419,268,12268,6424067,59,19.67,16.56,66,22.0,19.97,150,50.0,51.03,0.77,0.8,0.4,0.34,19.51,135.55
420,240,15247,7344654,70,17.5,13.82,69,17.25,12.76,167,41.75,42.06,0.76,0.8,0.18,0.09,24.42,129.2
421,201,2174,448509,59,14.75,12.84,55,13.75,12.12,128,32.0,28.76,0.61,0.62,0.44,0.34,14.46,142.24
