id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36770,528,18830,12741992,153,9.0,8.68,126,7.41,11.03,359,21.12,31.9,0.68,0.67,0.46,0.45,13.55,133.18
36771,529,29479,28640543,137,8.06,6.8,121,7.12,8.95,342,20.12,32.22,0.61,0.59,0.44,0.38,16.57,120.92
36772,394,16035,7547297,143,8.41,7.25,122,7.18,9.9,297,17.47,19.62,0.7,0.72,0.44,0.35,20.04,131.74
36773,397,83254,103981665,152,8.0,7.48,130,6.84,9.26,292,15.37,18.6,0.61,0.62,0.62,0.6,13.99,133.05
36774,370,140880,177643953,124,8.27,7.39,119,7.93,11.72,287,19.13,21.69,0.58,0.6,0.49,0.47,14.92,122.04
36775,393,9190,5041320,130,8.12,7.54,110,6.88,8.69,299,18.69,22.4,0.68,0.7,0.45,0.4,15.28,113.83
36776,410,9648,6501574,136,7.56,7.66,120,6.67,10.92,300,16.67,21.88,0.59,0.6,0.34,0.28,16.54,131.88
36777,437,91154,121988281,141,8.29,6.46,154,9.06,15.04,313,18.41,16.78,0.68,0.68,0.51,0.46,21.17,123.62
36778,384,6767,3597963,132,7.33,7.05,142,7.89,11.86,293,16.28,17.89,0.56,0.54,0.41,0.46,22.43,120.18
36779,389,26772,17571968,121,6.72,7.29,140,7.78,14.69,285,15.83,21.93,0.56,0.57,0.52,0.51,8.19,124.42
36780,351,7830,3732280,127,7.94,8.12,128,8.0,11.58,262,16.38,17.53,0.52,0.5,0.49,0.46,9.81,113.91
36781,348,7949,3411530,112,8.0,6.04,111,7.93,11.02,250,17.86,18.37,0.59,0.58,0.52,0.52,14.09,112.19
36782,405,6817,3199818,136,8.5,7.54,158,9.88,15.6,281,17.56,18.06,0.54,0.53,0.38,0.39,15.5,123.2
36783,391,8438,4844386,128,7.53,8.0,119,7.0,11.62,287,16.88,22.78,0.62,0.63,0.51,0.48,7.67,139.68
36784,282,3957,2003179,123,7.69,6.02,125,7.81,9.56,222,13.88,13.88,0.51,0.52,0.47,0.52,17.38,127.51
36785,426,5162,3866565,125,7.81,6.64,194,12.12,22.51,258,16.12,18.95,0.66,0.68,0.46,0.44,12.53,119.4
36786,328,36812,3823362,109,6.06,5.06,164,9.11,13.42,228,12.67,13.59,0.63,0.67,0.38,0.36,17.58,132.91
36787,390,6147,4133270,131,7.71,6.04,178,10.47,16.02,256,15.06,16.4,0.63,0.63,0.49,0.48,11.32,135.65
36788,344,8785,6898991,113,8.07,6.93,162,11.57,18.33,240,17.14,20.16,0.69,0.69,0.43,0.42,20.35,129.75
36789,317,11189,12876769,124,8.27,7.44,129,8.6,12.83,221,14.73,16.46,0.66,0.66,0.45,0.43,7.22,125.77
36790,333,17705,20985686,139,9.27,6.97,141,9.4,12.64,244,16.27,16.99,0.72,0.76,0.49,0.47,23.18,125.64
36791,328,4957,3242293,118,7.38,4.62,143,8.94,10.54,230,14.38,13.2,0.68,0.7,0.45,0.44,10.76,137.31
36792,314,105208,101541401,117,7.31,5.64,137,8.56,11.28,237,14.81,16.38,0.68,0.69,0.47,0.47,17.5,131.88
36793,323,3405,1635218,130,8.67,7.18,121,8.07,11.57,250,16.67,17.58,0.68,0.71,0.5,0.5,8.91,131.31
36794,392,3399,1667419,126,7.41,5.57,170,10.0,13.97,262,15.41,16.97,0.7,0.68,0.43,0.42,9.78,140.93
36795,319,3456,1529183,115,7.67,7.24,97,6.47,9.24,236,15.73,17.76,0.64,0.59,0.53,0.51,14.61,122.26
36796,344,6828,6032247,117,7.31,6.26,177,11.06,17.25,239,14.94,17.21,0.74,0.75,0.45,0.42,24.36,136.2
36797,304,45876,3943399,117,7.8,6.27,141,9.4,14.54,217,14.47,14.95,0.68,0.7,0.45,0.43,10.88,123.84
36798,374,3631,1373552,128,8.53,7.9,157,10.47,17.02,255,17.0,18.29,0.76,0.81,0.43,0.51,15.15,123.76
36799,304,94072,90204333,117,7.31,6.41,119,7.44,9.48,220,13.75,15.01,0.66,0.65,0.52,0.57,19.96,123.55
36800,313,4826,2962035,120,8.0,7.32,155,10.33,16.65,202,13.47,13.3,0.73,0.76,0.4,0.37,6.91,131.67
36801,271,2136,844471,112,6.59,5.2,112,6.59,7.49,211,12.41,14.08,0.72,0.74,0.45,0.47,12.2,142.09
36802,343,6667,6513645,118,7.87,6.5,163,10.87,16.17,230,15.33,15.22,0.78,0.81,0.42,0.45,20.03,126.59
36803,283,100941,132305455,106,8.15,5.64,147,11.31,16.88,193,14.85,15.16,0.75,0.76,0.48,0.47,15.15,131.51
36804,276,122554,110129059,125,8.33,7.0,139,9.27,12.3,213,14.2,14.11,0.77,0.81,0.54,0.53,15.63,125.52
36805,345,29643,29535974,143,7.94,4.75,150,8.33,10.57,253,14.06,13.16,0.68,0.71,0.44,0.45,21.75,133.56
36806,331,6875,5180976,127,7.06,5.58,132,7.33,9.03,253,14.06,15.67,0.77,0.76,0.49,0.48,14.49,115.92
36807,429,7941,4470878,144,9.0,8.91,142,8.88,12.58,315,19.69,26.43,0.67,0.69,0.47,0.45,14.5,125.39
36808,375,71202,100944920,151,7.95,6.61,161,8.47,12.41,301,15.84,19.29,0.69,0.69,0.42,0.44,14.74,126.07
36809,492,8275,4934033,147,8.65,7.31,263,15.47,33.19,288,16.94,18.13,0.66,0.64,0.49,0.47,14.69,131.59
36810,415,16282,9887551,144,10.29,7.46,141,10.07,16.83,309,22.07,21.95,0.62,0.65,0.41,0.36,16.03,128.27
36811,477,31911,16004674,130,8.12,6.92,219,13.69,26.89,302,18.88,20.99,0.63,0.67,0.46,0.5,12.9,111.08
36812,391,30387,20063101,140,8.75,8.23,175,10.94,19.07,277,17.31,20.88,0.75,0.78,0.48,0.47,13.98,127.9
36813,400,13737,15038514,123,7.24,6.18,210,12.35,21.52,247,14.53,16.95,0.79,0.81,0.34,0.36,11.87,140.8
36814,59,1341,318931,37,3.7,2.26,33,3.3,3.56,50,5.0,3.59,0.62,0.62,0.66,0.64,12.92,88.78
36815,92,5457,7176876,59,4.54,3.55,47,3.62,3.12,80,6.15,5.79,0.67,0.7,0.5,0.57,14.2,112.28
36816,77,977,198504,51,4.25,3.08,40,3.33,3.14,73,6.08,4.89,0.51,0.5,0.56,0.56,14.6,127.98
36817,74,4731,2123178,46,3.29,3.27,37,2.64,2.41,66,4.71,4.36,0.6,0.59,0.68,0.67,19.87,122.28
36818,347,82968,106653828,118,8.43,5.42,129,9.21,13.23,271,19.36,16.74,0.67,0.63,0.5,0.51,27.31,132.51
36819,338,111223,137324973,143,9.53,7.58,149,9.93,13.01,267,17.8,17.75,0.7,0.73,0.43,0.48,22.48,132.63
36820,379,8310,7069910,153,8.5,6.72,166,9.22,13.61,282,15.67,16.31,0.64,0.7,0.37,0.36,16.65,117.35
36821,294,4982,4437384,126,8.4,6.21,115,7.67,9.69,237,15.8,15.12,0.74,0.75,0.43,0.43,12.84,126.81
36822,432,18416,16016121,146,9.73,6.17,217,14.47,24.59,276,18.4,16.1,0.76,0.78,0.42,0.43,8.55,124.63
36823,477,9781,3463939,144,9.6,7.01,271,18.07,33.76,276,18.4,18.26,0.71,0.7,0.4,0.4,21.06,134.2
36824,464,7539,5427173,151,10.07,10.47,235,15.67,28.82,291,19.4,23.18,0.73,0.75,0.48,0.51,16.32,119.19
36825,361,6006,3498884,132,7.76,7.73,153,9.0,19.66,247,14.53,18.29,0.61,0.63,0.39,0.4,8.05,133.94
36826,393,6482,5087422,127,8.47,7.55,175,11.67,21.2,253,16.87,17.8,0.61,0.65,0.36,0.42,14.01,120.91
36827,302,48478,68588979,117,7.31,6.27,150,9.38,16.8,216,13.5,14.59,0.74,0.75,0.38,0.41,17.31,118.65
36828,290,52192,70479195,107,7.13,6.91,107,7.13,11.84,217,14.47,15.3,0.57,0.58,0.43,0.4,13.87,123.25
36829,318,4546,2938004,117,6.88,6.1,130,7.65,12.46,250,14.71,15.53,0.64,0.63,0.42,0.43,15.74,133.32
36830,320,3689,1367799,123,6.83,6.17,131,7.28,10.09,254,14.11,16.37,0.75,0.75,0.49,0.51,21.62,137.1
36831,309,3845,2056225,103,7.92,7.01,121,9.31,12.28,224,17.23,17.76,0.69,0.67,0.48,0.51,13.72,136.94
36832,314,2744,859602,106,6.62,5.54,166,10.38,17.03,216,13.5,13.98,0.59,0.58,0.53,0.54,10.72,133.4
36833,324,3121,1868488,107,6.69,5.2,158,9.88,16.14,217,13.56,15.43,0.64,0.64,0.48,0.45,4.98,120.02
36834,342,5422,3742816,123,6.83,5.25,167,9.28,13.15,238,13.22,14.27,0.71,0.7,0.45,0.45,11.68,141.15
36835,350,3294,1476660,123,7.69,6.81,170,10.62,14.92,246,15.38,16.92,0.64,0.63,0.41,0.44,18.53,138.49
36836,415,3163,1307750,123,7.69,5.59,248,15.5,30.05,257,16.06,17.26,0.64,0.64,0.45,0.49,12.2,129.88
36837,324,4214,2364872,112,6.59,5.92,158,9.29,14.08,223,13.12,13.56,0.7,0.72,0.52,0.49,13.81,131.04
36838,363,6464,2486462,115,7.19,5.27,201,12.56,21.0,213,13.31,13.74,0.57,0.55,0.49,0.54,30.38,133.09
36839,316,26143,3237137,120,8.0,6.32,148,9.87,14.5,243,16.2,18.73,0.72,0.71,0.46,0.44,13.63,127.27
36840,372,3159,1400669,115,7.19,6.43,158,9.88,15.91,269,16.81,20.79,0.62,0.61,0.5,0.49,19.09,137.31
36841,356,6336,4645875,118,6.94,6.55,167,9.82,15.06,252,14.82,18.95,0.71,0.73,0.56,0.55,9.78,136.05
36842,355,2306,924535,127,7.94,6.09,141,8.81,9.98,274,17.12,21.12,0.72,0.73,0.39,0.4,13.22,147.03
36843,360,2675,1127937,116,7.73,7.07,165,11.0,16.25,244,16.27,22.41,0.67,0.64,0.47,0.46,16.08,128.13
36844,322,1953,629196,119,7.44,6.14,168,10.5,15.78,231,14.44,14.93,0.69,0.73,0.42,0.41,16.56,128.38
36845,383,2564,903770,129,7.17,5.18,175,9.72,13.18,275,15.28,15.39,0.6,0.6,0.43,0.41,16.53,140.56
36846,311,53026,70278703,122,7.18,5.21,141,8.29,9.96,237,13.94,14.18,0.63,0.67,0.5,0.49,14.41,131.32
36847,277,2161,810178,109,7.27,4.98,129,8.6,11.98,226,15.07,16.06,0.69,0.73,0.46,0.49,12.83,137.14
36848,329,74089,70909256,116,7.25,5.37,155,9.69,11.95,245,15.31,16.17,0.73,0.74,0.41,0.44,14.34,135.71
36849,370,3142,1465548,137,8.56,5.9,182,11.38,15.77,282,17.62,16.94,0.71,0.74,0.49,0.46,9.95,137.12
36850,332,4886,2264085,125,7.35,4.51,164,9.65,12.31,245,14.41,13.5,0.64,0.65,0.46,0.46,19.8,134.66
36851,249,1650,546693,105,7.5,5.63,117,8.36,8.25,198,14.14,14.91,0.72,0.74,0.58,0.6,9.43,133.66
36852,340,2388,852355,112,6.22,5.13,171,9.5,15.38,229,12.72,14.44,0.66,0.69,0.44,0.41,22.58,146.59
36853,333,4794,2215058,116,6.44,5.6,168,9.33,14.55,231,12.83,15.72,0.61,0.63,0.5,0.52,13.44,137.21
36854,332,4027,1590446,132,8.8,8.68,153,10.2,16.24,262,17.47,23.02,0.7,0.68,0.48,0.46,11.93,145.07
36855,269,1958,1036064,99,7.62,6.09,117,9.0,13.53,205,15.77,16.31,0.67,0.69,0.53,0.52,10.49,132.73
36856,316,4799,1817990,100,8.33,5.4,152,12.67,17.96,222,18.5,17.91,0.72,0.72,0.51,0.48,20.14,123.64
36857,321,3675,1476110,121,6.72,6.11,162,9.0,14.99,245,13.61,18.16,0.7,0.69,0.48,0.49,18.23,141.83
36858,295,8905,9393214,91,6.5,5.08,136,9.71,13.14,183,13.07,15.53,0.8,0.8,0.51,0.54,21.92,137.42
36859,365,28984,6199046,132,7.76,6.17,216,12.71,19.9,246,14.47,16.99,0.78,0.76,0.54,0.54,12.83,149.72
36860,421,3289,1341573,132,7.76,6.3,243,14.29,27.62,253,14.88,19.44,0.51,0.5,0.44,0.48,14.83,131.4
36861,382,2969,909376,136,7.56,5.24,185,10.28,13.65,262,14.56,14.39,0.64,0.62,0.43,0.41,11.05,138.87
36862,301,86420,81736471,104,6.93,6.94,142,9.47,14.33,194,12.93,16.14,0.67,0.67,0.48,0.5,16.95,134.69
36863,361,52937,71235422,130,7.22,4.44,157,8.72,9.69,247,13.72,15.03,0.77,0.76,0.41,0.41,16.33,137.8
36864,422,6800,4799113,118,7.87,5.63,179,11.93,18.63,261,17.4,17.01,0.68,0.71,0.4,0.35,13.85,139.48
36865,396,21522,28973633,143,8.41,8.03,156,9.18,13.87,286,16.82,21.1,0.7,0.71,0.4,0.39,19.22,136.11
36866,429,141014,182951018,158,8.32,6.1,178,9.37,11.95,297,15.63,17.1,0.67,0.67,0.48,0.46,17.32,132.58
36867,325,118404,164374794,118,7.38,5.98,117,7.31,12.17,235,14.69,15.55,0.69,0.7,0.39,0.37,16.95,128.96
36868,461,22432,4863314,164,10.25,8.35,176,11.0,18.83,314,19.62,19.59,0.66,0.69,0.46,0.47,20.92,133.47
36869,342,3721,2108141,122,8.71,7.17,126,9.0,9.46,245,17.5,19.9,0.83,0.83,0.4,0.38,13.02,141.67
36870,345,4172,2067501,121,8.07,6.04,156,10.4,14.18,249,16.6,17.83,0.62,0.61,0.46,0.45,7.82,124.17
36871,337,31300,3132759,119,8.5,5.13,161,11.5,13.26,227,16.21,15.04,0.81,0.84,0.48,0.48,19.6,122.37
36872,324,66112,88849914,114,8.14,4.17,136,9.71,10.5,217,15.5,12.21,0.68,0.68,0.54,0.54,8.67,129.35
36873,284,5066,4085646,110,6.47,4.42,101,5.94,6.72,211,12.41,11.56,0.67,0.66,0.48,0.5,14.32,125.03
36874,335,6194,2893402,143,8.94,8.22,116,7.25,8.7,270,16.88,18.52,0.66,0.65,0.44,0.43,14.09,136.69
36875,376,8831,5462131,147,9.8,7.98,136,9.07,10.02,295,19.67,20.3,0.66,0.66,0.44,0.43,12.62,140.76
36876,395,4589,2642107,153,8.5,7.14,133,7.39,7.99,292,16.22,16.34,0.67,0.71,0.46,0.48,9.77,142.57
36877,386,16977,15826294,139,8.69,6.38,134,8.38,10.04,276,17.25,16.95,0.67,0.69,0.46,0.4,13.06,120.12
36878,477,6985,3344804,145,8.53,6.87,177,10.41,14.87,332,19.53,20.13,0.7,0.73,0.45,0.43,14.64,136.95
36879,677,26508,18231280,172,11.47,8.81,193,12.87,21.01,474,31.6,37.3,0.69,0.68,0.49,0.48,18.69,127.53
36880,722,73150,67583401,172,10.12,9.11,187,11.0,17.93,523,30.76,55.89,0.65,0.63,0.46,0.4,17.8,137.43
36881,1253,122605,88451138,194,12.12,13.06,174,10.88,15.24,722,45.12,103.98,0.67,0.64,0.49,0.47,16.45,123.71
36882,982,54968,45227163,180,10.0,10.82,117,6.5,9.52,635,35.28,76.62,0.59,0.63,0.52,0.45,18.9,114.91
36883,1071,159119,109921933,190,11.18,11.95,147,8.65,11.45,642,37.76,77.26,0.64,0.66,0.49,0.43,12.43,130.66
36884,945,73144,65677443,181,9.53,10.54,154,8.11,13.95,596,31.37,69.22,0.59,0.61,0.44,0.42,17.85,129.5
36885,1018,91571,68397651,185,10.88,11.43,169,9.94,14.17,623,36.65,77.35,0.64,0.67,0.43,0.39,19.75,121.49
36886,983,104847,90030384,188,11.06,12.89,170,10.0,15.62,614,36.12,78.4,0.63,0.65,0.44,0.42,19.16,109.63
36887,863,61270,59193609,182,10.71,11.8,147,8.65,12.69,564,33.18,70.32,0.7,0.71,0.45,0.39,13.71,112.95
36888,676,268015,324708687,171,10.06,11.18,127,7.47,10.2,474,27.88,51.77,0.64,0.65,0.47,0.42,20.54,120.41
36889,830,113978,80536351,172,9.56,10.68,163,9.06,16.11,536,29.78,58.26,0.68,0.69,0.48,0.45,12.57,126.22
36890,664,123640,131318474,144,9.0,9.22,149,9.31,14.84,439,27.44,53.54,0.73,0.74,0.46,0.45,14.64,112.88
36891,759,121664,91560611,160,9.41,8.53,143,8.41,12.81,533,31.35,59.33,0.67,0.65,0.43,0.38,18.74,107.77
36892,1016,110880,103935136,162,11.57,10.95,272,19.43,48.13,662,47.29,87.48,0.72,0.72,0.5,0.44,21.63,111.83
36893,858,192958,178024808,151,9.44,8.72,124,7.75,8.68,546,34.12,80.05,0.77,0.77,0.5,0.42,12.73,113.84
36894,736,72061,71387802,143,8.41,8.46,113,6.65,7.87,502,29.53,65.6,0.7,0.71,0.43,0.38,19.65,112.5
36895,703,134521,122165404,135,7.5,8.48,115,6.39,10.32,485,26.94,63.43,0.61,0.61,0.55,0.48,17.31,110.12
36896,764,98931,98508673,137,8.06,10.71,134,7.88,14.61,464,27.29,62.77,0.65,0.65,0.48,0.49,15.6,129.01
36897,799,148168,133660883,142,8.88,8.23,109,6.81,8.47,515,32.19,66.77,0.69,0.7,0.44,0.38,14.91,114.65
36898,759,57836,39059483,135,8.44,8.85,121,7.56,9.61,478,29.88,69.14,0.61,0.6,0.51,0.47,16.56,118.39
36899,641,79156,69760195,152,9.5,11.84,138,8.62,12.87,423,26.44,61.42,0.6,0.61,0.51,0.45,23.96,124.19
36900,817,91202,78793672,153,8.5,8.55,121,6.72,8.64,490,27.22,58.96,0.6,0.59,0.43,0.36,10.97,126.21
36901,820,107187,107210810,143,8.94,8.68,130,8.12,11.09,475,29.69,56.21,0.65,0.64,0.42,0.37,20.84,128.14
36902,742,168128,195747999,151,8.39,9.3,132,7.33,10.54,467,25.94,51.76,0.6,0.6,0.54,0.53,11.62,119.07
36903,802,132959,140190458,148,8.22,7.63,121,6.72,7.41,500,27.78,53.14,0.58,0.58,0.5,0.47,14.99,104.4
36904,767,76234,64984359,145,9.06,9.59,121,7.56,9.71,483,30.19,66.82,0.6,0.62,0.38,0.31,17.2,118.5
36905,709,32295,20063612,158,8.78,9.93,105,5.83,7.33,478,26.56,56.37,0.62,0.65,0.56,0.49,13.69,101.93
36906,740,107054,91051580,155,10.33,8.8,117,7.8,9.47,499,33.27,66.21,0.66,0.67,0.51,0.47,18.31,114.28
36907,598,104220,115499369,141,8.29,8.19,129,7.59,10.46,409,24.06,49.05,0.6,0.6,0.44,0.4,7.98,106.18
36908,559,94166,115784135,151,8.39,7.88,129,7.17,9.85,397,22.06,33.51,0.69,0.69,0.37,0.32,22.76,123.08
36909,433,14165,11116608,124,7.29,6.51,112,6.59,7.93,313,18.41,26.65,0.69,0.71,0.42,0.33,14.96,122.19
36910,446,89552,109291061,131,8.73,7.59,112,7.47,10.51,316,21.07,28.75,0.69,0.71,0.51,0.44,23.16,116.9
36911,484,29172,24475401,137,8.06,7.32,178,10.47,20.18,321,18.88,23.12,0.6,0.59,0.51,0.47,17.1,122.86
36912,438,14358,7900926,148,9.25,6.16,125,7.81,8.98,334,20.88,20.98,0.66,0.71,0.43,0.39,14.29,120.83
36913,313,8808,6711159,114,6.71,4.38,146,8.59,12.99,223,13.12,13.47,0.65,0.68,0.56,0.57,23.81,118.25
36914,254,2222,1038615,94,6.27,4.13,89,5.93,5.28,207,13.8,15.23,0.69,0.7,0.54,0.48,9.38,127.28
36915,260,4514,2858725,102,6.8,4.89,79,5.27,5.59,203,13.53,14.59,0.72,0.74,0.44,0.4,16.42,134.95
36916,219,2378,1196968,93,6.2,6.72,83,5.53,9.81,180,12.0,16.68,0.63,0.65,0.56,0.5,11.51,113.68
36917,218,3732,2232598,89,6.85,4.81,94,7.23,12.38,180,13.85,16.96,0.53,0.52,0.45,0.48,6.71,120.08
36918,377,89792,121782061,93,6.64,5.96,105,7.5,15.22,224,16.0,21.17,0.68,0.66,0.51,0.43,17.9,127.36
36919,339,6072,3718101,105,6.56,4.02,153,9.56,14.92,242,15.12,17.57,0.63,0.63,0.52,0.53,14.34,123.89
36920,293,4005,3041437,109,6.06,3.76,138,7.67,11.37,212,11.78,13.78,0.66,0.68,0.56,0.58,10.59,137.2
36921,360,134689,183046801,111,6.53,5.05,174,10.24,24.06,257,15.12,20.34,0.67,0.67,0.54,0.5,21.62,125.75
36922,282,5122,3286315,96,6.4,3.96,136,9.07,17.79,209,13.93,15.55,0.63,0.63,0.53,0.53,9.22,121.35
36923,297,3960,1765871,98,6.12,5.16,149,9.31,17.43,215,13.44,15.94,0.64,0.65,0.46,0.4,8.4,124.79
36924,293,18029,22723907,103,7.36,4.14,137,9.79,15.2,216,15.43,13.52,0.62,0.64,0.41,0.39,17.99,118.95
36925,403,6984,5022501,134,7.88,6.24,199,11.71,21.0,281,16.53,18.37,0.66,0.68,0.49,0.45,21.34,121.54
36926,384,7683,5445066,124,7.29,5.13,159,9.35,19.13,266,15.65,16.54,0.67,0.68,0.5,0.44,16.82,118.48
36927,364,7917,4646310,112,6.22,4.04,178,9.89,17.4,251,13.94,14.77,0.67,0.66,0.43,0.36,16.14,130.87
36928,349,4781,2722399,122,6.78,4.93,148,8.22,12.93,243,13.5,14.94,0.71,0.72,0.49,0.44,21.84,121.01
36929,340,3281,1277017,131,6.89,6.76,163,8.58,15.02,244,12.84,16.85,0.68,0.67,0.49,0.47,16.93,126.57
36930,341,8160,4213256,114,7.12,5.92,185,11.56,23.1,256,16.0,22.69,0.62,0.62,0.45,0.46,13.34,116.31
36931,344,3084,1572994,104,6.12,3.52,184,10.82,18.24,232,13.65,14.25,0.65,0.67,0.51,0.44,8.52,132.82
36932,307,3169,1826430,104,5.78,3.41,158,8.78,14.23,227,12.61,13.81,0.63,0.64,0.56,0.5,15.4,134.26
36933,301,91633,88154713,104,5.78,4.75,153,8.5,17.32,215,11.94,17.11,0.61,0.59,0.49,0.48,9.32,121.71
36934,395,95205,89696222,121,7.12,4.76,231,13.59,24.69,244,14.35,14.65,0.68,0.69,0.45,0.47,32.06,126.9
36935,362,4795,2525557,106,6.62,5.12,177,11.06,18.72,249,15.56,18.98,0.72,0.76,0.45,0.4,15.65,132.92
36936,318,3690,1827543,105,6.56,4.8,138,8.62,14.24,233,14.56,15.77,0.64,0.62,0.4,0.41,10.74,116.14
36937,375,10855,10335527,122,7.18,6.95,194,11.41,20.68,246,14.47,18.34,0.71,0.7,0.48,0.43,13.54,133.54
36938,410,6793,2399028,135,7.5,5.51,227,12.61,23.75,267,14.83,18.13,0.64,0.68,0.45,0.42,8.88,146.81
36939,325,5188,3276977,110,6.88,4.53,161,10.06,19.91,222,13.88,14.38,0.69,0.69,0.43,0.41,16.37,127.9
36940,318,5551,3437362,104,6.93,5.28,136,9.07,17.54,244,16.27,19.74,0.59,0.6,0.47,0.48,17.03,129.08
36941,335,3875,2340340,125,7.81,6.77,166,10.38,17.51,235,14.69,19.83,0.68,0.68,0.43,0.44,9.42,135.18
36942,359,14239,11362191,103,7.36,4.85,128,9.14,16.84,243,17.36,18.92,0.69,0.68,0.48,0.43,9.28,129.09
36943,342,7880,5901614,112,6.22,4.4,165,9.17,17.85,230,12.78,16.82,0.65,0.64,0.52,0.5,13.79,116.84
36944,344,13064,14153757,118,7.87,5.1,164,10.93,19.06,248,16.53,18.52,0.67,0.67,0.48,0.44,10.98,119.28
36945,279,4212,3109429,107,6.29,5.24,117,6.88,12.51,207,12.18,13.94,0.65,0.67,0.45,0.37,12.28,127.36
36946,303,4108,2075729,116,8.29,6.04,129,9.21,14.4,222,15.86,16.21,0.68,0.66,0.5,0.45,25.94,131.33
36947,306,25038,16090166,112,6.22,3.8,154,8.56,13.61,232,12.89,15.76,0.56,0.63,0.49,0.49,16.92,141.3
36948,348,6429,3500856,136,7.16,5.94,184,9.68,19.36,265,13.95,18.46,0.75,0.76,0.43,0.41,21.7,142.94
36949,337,69236,67114691,105,7.5,6.36,146,10.43,19.04,249,17.79,20.98,0.67,0.69,0.45,0.4,12.81,125.58
36950,397,6906,5206408,140,8.75,5.6,207,12.94,23.07,271,16.94,18.04,0.64,0.62,0.37,0.35,9.05,127.85
36951,339,5454,3333235,126,8.4,6.67,160,10.67,17.52,270,18.0,19.93,0.71,0.77,0.47,0.43,16.79,134.72
36952,369,25015,28812155,134,7.88,4.62,195,11.47,19.59,279,16.41,16.25,0.71,0.72,0.43,0.41,18.66,125.15
36953,316,10784,8663125,117,7.31,6.71,151,9.44,16.0,254,15.88,19.7,0.71,0.74,0.38,0.38,9.47,136.32
36954,509,9838,7436994,150,8.33,6.37,263,14.61,28.05,325,18.06,22.31,0.73,0.73,0.39,0.37,15.48,136.89
36955,354,5865,3205370,127,7.47,5.64,164,9.65,18.14,286,16.82,19.14,0.64,0.64,0.47,0.42,25.68,131.74
36956,328,6886,5038211,135,7.94,6.39,171,10.06,17.18,255,15.0,17.79,0.68,0.72,0.5,0.44,22.35,149.42
36957,369,5405,3031824,132,8.25,7.39,170,10.62,21.03,277,17.31,21.25,0.68,0.72,0.46,0.45,16.64,126.36
36958,479,6848,4105789,164,9.11,8.88,221,12.28,22.01,336,18.67,25.58,0.62,0.63,0.55,0.51,7.1,140.05
36959,419,5945,3572289,143,9.53,8.66,186,12.4,21.13,300,20.0,26.68,0.69,0.68,0.48,0.51,11.24,124.67
36960,403,4952,2607852,131,8.19,6.26,196,12.25,22.95,274,17.12,19.31,0.67,0.7,0.5,0.46,16.18,124.59
36961,425,8235,5211919,132,8.25,6.53,207,12.94,24.0,292,18.25,22.66,0.7,0.74,0.5,0.49,16.05,124.11
36962,383,9915,6254202,120,6.67,5.37,171,9.5,17.09,279,15.5,18.03,0.65,0.62,0.45,0.41,10.05,136.74
36963,346,5665,3996551,128,6.74,6.06,172,9.05,17.12,263,13.84,17.63,0.73,0.75,0.52,0.49,19.91,131.13
36964,338,14286,12185815,119,7.0,6.21,157,9.24,16.68,267,15.71,20.44,0.63,0.62,0.43,0.41,9.91,130.87
36965,331,11262,12348195,114,8.14,6.11,176,12.57,20.88,244,17.43,18.92,0.62,0.61,0.31,0.28,15.4,125.33
36966,297,7696,6275294,117,8.36,6.51,124,8.86,15.76,226,16.14,16.67,0.67,0.7,0.41,0.36,14.89,134.94
36967,259,17330,20272296,88,7.33,4.38,137,11.42,23.88,187,15.58,17.98,0.8,0.79,0.56,0.54,22.45,125.05
36968,339,32288,4578561,116,8.29,5.33,184,13.14,21.55,233,16.64,16.44,0.79,0.79,0.52,0.49,15.7,118.71
36969,372,4872,3158589,133,7.82,5.11,178,10.47,17.58,268,15.76,15.66,0.64,0.68,0.48,0.48,8.59,131.52
36970,338,29028,30394501,117,6.5,4.02,175,9.72,16.19,248,13.78,14.32,0.54,0.56,0.5,0.48,13.61,125.39
36971,348,8265,4833733,114,7.12,4.86,178,11.12,18.69,264,16.5,17.67,0.59,0.61,0.36,0.3,26.25,140.3
36972,332,4761,2458166,127,7.06,4.83,149,8.28,12.73,248,13.78,15.37,0.68,0.69,0.44,0.39,14.08,118.8
36973,337,8987,6638437,128,8.53,6.45,171,11.4,19.11,256,17.07,20.05,0.63,0.65,0.49,0.45,16.7,119.51
36974,359,3519,1411135,114,7.12,4.87,170,10.62,16.14,246,15.38,15.36,0.77,0.78,0.45,0.41,19.08,137.6
36975,308,6515,5313936,109,8.38,6.23,157,12.08,20.97,217,16.69,20.71,0.7,0.68,0.33,0.28,8.17,125.22
36976,310,3856,1970164,97,7.46,6.13,136,10.46,18.84,232,17.85,20.88,0.72,0.71,0.51,0.45,18.68,124.84
36977,306,6556,4928281,108,6.75,4.97,154,9.62,18.36,231,14.44,16.17,0.62,0.67,0.37,0.34,11.9,128.28
36978,269,4209,2699685,96,5.65,4.73,143,8.41,14.79,206,12.12,15.21,0.54,0.54,0.5,0.52,15.8,126.18
