id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30234,315,841674,667122233,33,16.5,19.09,37,18.5,21.92,115,57.5,75.66,0.75,0.77,0.38,0.6,5.42,144.18
30237,312,827912,683877402,32,16.0,18.38,32,16.0,19.8,118,59.0,73.54,0.55,0.55,0.55,0.76,19.08,121.53
30238,310,1163240,886611761,31,15.5,19.09,36,18.0,22.63,116,58.0,67.88,0.55,0.56,0.5,0.73,6.28,121.82
30239,329,908314,696164575,33,16.5,19.09,34,17.0,19.8,122,61.0,82.02,0.75,0.68,0.38,0.64,7.48,101.73
30240,339,934246,798768385,36,18.0,19.8,51,25.5,24.75,125,62.5,77.07,0.85,0.86,0.38,0.58,5.16,149.57
30241,350,774732,622325522,30,15.0,16.97,36,18.0,21.21,121,60.5,74.25,0.69,0.7,0.46,0.66,6.48,97.19
30242,224,67650,72187015,29,14.5,16.26,28,14.0,15.56,110,55.0,69.3,0.62,0.64,0.4,0.43,13.8,114.46
30243,370,34994,41992181,39,19.5,19.09,42,21.0,21.21,152,76.0,94.75,0.7,0.72,0.16,0.16,6.99,121.81
30244,201,1439,396079,29,14.5,16.26,34,17.0,19.8,100,50.0,59.4,0.53,0.56,0.51,0.56,18.56,124.43
30245,298,7590,6200489,34,17.0,21.21,48,24.0,31.11,159,79.5,105.36,0.55,0.58,0.7,0.64,18.42,98.14
30246,204,2612,1000223,36,18.0,22.63,47,23.5,30.41,109,54.5,74.25,0.71,0.75,0.47,0.57,7.81,125.36
30247,251,7035,1903397,43,21.5,24.75,49,24.5,28.99,129,64.5,82.73,0.64,0.68,0.14,0.21,13.15,156.06
30248,222,3394,2559663,35,17.5,21.92,30,15.0,18.38,120,60.0,80.61,0.52,0.56,0.4,0.5,46.22,144.04
30249,453,5517,2894907,43,21.5,26.16,39,19.5,21.92,215,107.5,146.37,0.76,0.79,0.42,0.29,4.69,152.8
30252,679,46868,47496639,44,22.0,26.87,45,22.5,27.58,285,142.5,195.87,0.6,0.6,0.37,0.26,8.71,125.51
30253,748,30281,23613004,49,24.5,31.82,44,22.0,28.28,313,156.5,218.5,0.62,0.66,0.44,0.27,6.04,128.19
30256,1262,367348,400385871,49,24.5,31.82,32,16.0,19.8,422,211.0,295.57,0.59,0.64,0.36,0.2,6.84,125.24
30257,1568,47552,38682133,70,35.0,46.67,49,24.5,31.82,530,265.0,370.52,0.53,0.55,0.5,0.36,5.42,109.42
30259,2089,121386,110295384,72,36.0,46.67,36,18.0,21.21,656,328.0,456.79,0.65,0.68,0.39,0.26,7.02,134.5
30260,2078,97158,80783722,71,35.5,48.79,44,22.0,29.7,667,333.5,465.98,0.44,0.46,0.58,0.46,15.48,100.52
30261,2235,118281,118095942,81,40.5,54.45,36,18.0,22.63,738,369.0,517.6,0.31,0.29,0.22,0.14,6.4,148.2
30266,1096,33765,12719852,53,26.5,31.82,29,14.5,14.85,379,189.5,259.51,0.66,0.6,0.4,0.18,8.93,135.09
30267,1372,23178,13937490,66,33.0,45.25,48,24.0,31.11,475,237.5,331.63,0.58,0.63,0.55,0.44,6.28,106.68
30275,2082,82958,76861377,82,41.0,52.33,45,22.5,27.58,670,335.0,466.69,0.5,0.4,0.32,0.33,8.02,130.84
30280,2859,147215,145187467,80,40.0,53.74,66,33.0,45.25,845,422.5,594.68,0.27,0.23,0.43,0.36,9.28,119.1
30281,2813,188516,201440360,82,41.0,55.15,36,18.0,24.04,768,384.0,533.16,0.44,0.46,0.37,0.28,13.0,124.72
30282,2887,203519,187831623,86,43.0,55.15,33,16.5,19.09,768,384.0,527.5,0.46,0.44,0.38,0.35,15.1,138.62
30283,3080,267886,258467094,115,57.5,74.25,50,25.0,31.11,871,435.5,605.99,0.26,0.26,0.44,0.41,8.9,111.68
30285,1905,47993,34291931,77,38.5,45.96,49,24.5,26.16,651,325.5,449.01,0.68,0.7,0.4,0.29,8.23,108.87
30288,1886,69631,53072839,85,42.5,55.86,70,35.0,45.25,620,310.0,431.34,0.5,0.49,0.27,0.16,8.46,130.18
30289,2971,230457,213974975,107,53.5,71.42,92,46.0,59.4,940,470.0,656.2,0.49,0.55,0.3,0.14,12.28,90.34
30290,3015,176279,143694112,99,49.5,65.76,71,35.5,45.96,948,474.0,666.09,0.8,0.82,0.38,0.2,8.15,138.35
30293,2354,99417,73157777,113,56.5,78.49,44,22.0,29.7,868,434.0,610.94,0.38,0.37,0.32,0.22,10.12,167.9
30294,2645,154215,132764326,110,55.0,70.71,64,32.0,39.6,853,426.5,587.61,0.56,0.6,0.34,0.18,7.76,126.05
30296,2748,175855,202781474,94,47.0,63.64,45,22.5,28.99,890,445.0,623.67,0.56,0.6,0.21,0.14,9.07,145.07
30297,2724,82005,52851250,95,47.5,64.35,51,25.5,33.23,843,421.5,590.43,0.48,0.46,0.46,0.32,9.36,96.73
30298,2795,141096,134689482,116,58.0,76.37,71,35.5,44.55,938,469.0,654.78,0.51,0.53,0.34,0.26,11.0,133.31
30299,2247,218403,275206887,95,47.5,62.93,52,26.0,32.53,762,381.0,534.57,0.6,0.6,0.19,0.12,8.15,168.42
30306,1994,124853,88695374,70,35.0,45.25,48,24.0,29.7,645,322.5,443.36,0.32,0.22,0.44,0.23,18.6,134.59
30307,2197,146224,175584269,83,41.5,51.62,64,32.0,41.01,703,351.5,477.3,0.44,0.48,0.3,0.25,16.44,131.88
30308,2139,96773,76446391,82,41.0,50.91,48,24.0,28.28,710,355.0,482.25,0.35,0.36,0.34,0.3,16.24,129.06
30309,1818,178745,218976053,84,42.0,55.15,55,27.5,34.65,652,326.0,453.96,0.53,0.58,0.22,0.18,8.06,128.94
30310,1477,48175,48102158,69,34.5,47.38,47,23.5,31.82,561,280.5,389.62,0.39,0.4,0.38,0.32,13.71,129.63
30311,1429,101075,110812265,64,32.0,39.6,66,33.0,41.01,507,253.5,351.43,0.4,0.42,0.25,0.18,9.73,131.78
30312,1669,58468,49207419,69,34.5,44.55,79,39.5,51.62,596,298.0,410.12,0.54,0.57,0.4,0.3,12.56,144.18
30313,1511,49181,43944635,84,42.0,56.57,58,29.0,36.77,606,303.0,421.44,0.62,0.66,0.4,0.29,7.8,132.4
30316,1174,92498,114497832,71,35.5,48.79,67,33.5,45.96,466,233.0,325.27,0.47,0.49,0.24,0.18,9.61,133.88
30317,1090,24706,17282038,67,33.5,44.55,68,34.0,46.67,415,207.5,286.38,0.39,0.38,0.46,0.48,9.05,126.96
30321,1243,65289,31374817,86,43.0,59.4,67,33.5,45.96,480,240.0,335.17,0.36,0.25,0.44,0.2,7.24,167.28
30322,1131,98927,125471453,66,33.0,45.25,54,27.0,36.77,445,222.5,310.42,0.48,0.49,0.46,0.42,10.08,107.3
30327,1334,75941,81648190,62,31.0,39.6,63,31.5,38.89,456,228.0,316.78,0.49,0.36,0.14,0.14,13.2,115.34
30330,1412,67491,56750049,77,38.5,51.62,63,31.5,43.13,491,245.5,342.95,0.42,0.47,0.36,0.21,6.29,98.44
30332,1772,284880,279311239,86,43.0,57.98,79,39.5,53.03,615,307.5,430.63,0.66,0.72,0.42,0.43,5.41,104.87
30333,1583,375769,343509828,77,38.5,50.2,62,31.0,39.6,510,255.0,354.97,0.5,0.5,0.43,0.38,6.32,128.0
30334,1801,97446,93029680,90,45.0,60.81,58,29.0,39.6,607,303.5,423.56,0.32,0.29,0.5,0.42,7.82,95.11
30335,1546,58110,50283552,79,39.5,51.62,72,36.0,46.67,548,274.0,383.25,0.48,0.5,0.5,0.44,19.2,103.78
30336,1388,84553,45062734,74,37.0,48.08,86,43.0,56.57,481,240.5,335.88,0.46,0.28,0.54,0.29,8.25,81.16
30340,1364,54099,48092973,70,35.0,48.08,86,43.0,57.98,490,245.0,338.0,0.46,0.5,0.41,0.3,16.7,147.77
30341,1706,325971,359524570,85,42.5,58.69,84,42.0,57.98,572,286.0,401.64,0.12,0.1,0.4,0.34,6.78,119.08
30342,1475,84300,88792698,70,35.0,46.67,62,31.0,41.01,522,261.0,359.21,0.48,0.5,0.42,0.32,10.67,120.36
30343,1586,158162,188261716,81,40.5,54.45,66,33.0,42.43,516,258.0,349.31,0.24,0.25,0.26,0.22,11.36,125.82
30345,1402,55734,56860688,81,40.5,53.03,51,25.5,31.82,508,254.0,354.97,0.57,0.49,0.23,0.19,5.62,131.48
30346,1349,115801,110243037,67,33.5,43.13,68,34.0,45.25,480,240.0,330.93,0.5,0.49,0.42,0.34,8.6,88.65
30347,1109,164548,165106357,64,32.0,36.77,56,28.0,33.94,400,200.0,260.22,0.55,0.56,0.34,0.22,11.1,131.61
30348,1105,171491,172962669,60,30.0,38.18,63,31.5,43.13,390,195.0,254.56,0.48,0.48,0.39,0.26,13.1,134.98
30349,1037,188731,197520323,58,29.0,35.36,42,21.0,26.87,376,188.0,244.66,0.5,0.51,0.42,0.3,13.67,122.22
30350,970,95671,101304202,70,35.0,43.84,63,31.5,41.72,346,173.0,236.17,0.15,0.13,0.34,0.28,9.42,100.99
30351,931,43307,34705499,65,32.5,40.31,63,31.5,41.72,361,180.5,248.19,0.47,0.47,0.56,0.41,7.92,102.84
30352,824,26001,24888155,49,24.5,30.41,59,29.5,37.48,296,148.0,205.06,0.63,0.64,0.31,0.3,8.54,114.96
30353,780,361389,271742050,54,27.0,33.94,47,23.5,31.82,297,148.5,204.35,0.5,0.5,0.51,0.68,8.28,115.96
30354,604,448668,386311689,56,28.0,35.36,64,32.0,39.6,275,137.5,183.14,0.61,0.56,0.56,0.58,8.26,95.55
30355,531,23098,14808305,69,34.5,41.72,84,42.0,53.74,262,131.0,168.29,0.53,0.54,0.43,0.15,12.65,125.68
30356,518,16677,14259007,58,29.0,33.94,75,37.5,45.96,235,117.5,152.03,0.64,0.66,0.3,0.13,6.95,124.38
30358,508,6343,1632296,45,22.5,27.58,66,33.0,41.01,240,120.0,159.81,0.48,0.57,0.45,0.34,13.38,130.94
30359,494,26261,33310890,49,24.5,31.82,50,25.0,33.94,236,118.0,155.56,0.48,0.5,0.14,0.08,7.05,89.06
30360,434,3715,1106338,50,25.0,31.11,85,42.5,57.28,209,104.5,135.06,0.44,0.48,0.56,0.48,5.27,91.86
30361,455,7217,5971409,54,27.0,32.53,85,42.5,55.86,228,114.0,152.74,0.58,0.57,0.48,0.46,5.9,118.67
30363,415,16669,16277908,43,21.5,24.75,52,26.0,32.53,191,95.5,127.99,0.55,0.54,0.36,0.24,5.86,88.98
30365,297,2202,793076,40,20.0,24.04,41,20.5,24.75,152,76.0,100.41,0.52,0.5,0.29,0.12,5.57,148.83
30366,314,2827,821275,38,19.0,24.04,46,23.0,29.7,157,78.5,106.77,0.54,0.58,0.34,0.3,6.26,165.84
30367,369,3092,925087,42,21.0,25.46,51,25.5,33.23,176,88.0,120.21,0.42,0.43,0.55,0.48,8.22,83.38
30368,357,4845,3893857,46,23.0,16.97,48,24.0,19.8,168,84.0,98.99,0.68,0.7,0.24,0.15,9.98,140.05
30369,394,3184,921718,37,18.5,20.51,65,32.5,40.31,186,93.0,117.38,0.5,0.55,0.52,0.4,38.72,121.32
30371,453,75239,77957819,36,18.0,22.63,53,26.5,30.41,220,110.0,148.49,0.83,0.77,0.29,0.4,7.38,110.56
30372,715,415893,333915675,42,21.0,26.87,305,152.5,214.25,407,203.5,282.14,0.5,0.5,0.6,0.9,14.68,113.65
30373,502,349609,281941558,47,23.5,26.16,68,34.0,41.01,213,106.5,137.89,0.61,0.62,0.32,0.52,4.86,126.35
30374,377,260860,168898990,43,21.5,24.75,60,30.0,38.18,156,78.0,103.24,0.66,0.62,0.3,0.6,5.28,111.14
30377,578,254680,192419375,56,28.0,33.94,83,41.5,53.03,228,114.0,152.74,0.7,0.72,0.34,0.55,17.98,131.96
30378,523,539824,474000490,45,22.5,24.75,93,46.5,58.69,211,105.5,136.47,0.64,0.66,0.38,0.57,13.16,130.88
30380,485,582279,448917637,56,28.0,33.94,83,41.5,53.03,200,100.0,134.35,0.81,0.86,0.32,0.53,11.18,89.42
30381,531,736727,577687580,50,25.0,29.7,66,33.0,41.01,206,103.0,128.69,0.57,0.58,0.34,0.56,7.08,149.15
30382,469,523773,498928179,47,23.5,27.58,90,45.0,59.4,207,103.5,123.74,0.55,0.57,0.49,0.66,11.51,136.5
30383,464,667959,557371553,46,23.0,25.46,48,24.0,28.28,195,97.5,118.09,0.56,0.57,0.54,0.74,8.22,118.68
30384,512,604875,464536402,42,21.0,21.21,70,35.0,42.43,202,101.0,125.87,0.62,0.63,0.4,0.62,12.56,141.78
30385,511,571273,457470443,45,22.5,26.16,48,24.0,31.11,197,98.5,123.74,0.55,0.56,0.36,0.56,7.21,129.56
30386,436,803044,694788070,36,18.0,18.38,46,23.0,26.87,177,88.5,88.39,0.54,0.52,0.51,0.7,6.48,101.18
30387,471,748152,536306996,42,21.0,22.63,51,25.5,30.41,189,94.5,111.02,0.56,0.55,0.51,0.76,5.8,105.62
30388,369,437989,381526731,37,18.5,20.51,40,20.0,25.46,167,83.5,112.43,0.58,0.57,0.45,0.62,22.76,118.15
30389,464,201604,185509871,38,19.0,24.04,53,26.5,36.06,229,114.5,150.61,0.48,0.48,0.45,0.62,5.9,144.47
30390,506,3641,1425612,53,26.5,27.58,51,25.5,28.99,251,125.5,150.61,0.46,0.49,0.37,0.3,6.76,133.2
30391,327,3852,2152656,36,18.0,22.63,54,27.0,35.36,184,92.0,118.79,0.35,0.26,0.35,0.26,12.22,86.83
30392,423,5676,3854145,36,18.0,22.63,45,22.5,30.41,202,101.0,130.11,0.46,0.48,0.57,0.55,11.52,113.8
30393,534,12512,11358390,40,20.0,25.46,46,23.0,29.7,211,105.5,139.3,0.5,0.54,0.28,0.16,13.46,139.02
30394,626,18352,17453873,57,28.5,36.06,43,21.5,27.58,295,147.5,197.28,0.53,0.54,0.28,0.11,4.54,94.31
30395,1060,23176,14797622,70,35.0,45.25,59,29.5,38.89,455,227.5,316.08,0.34,0.34,0.54,0.46,4.72,67.39
30397,1046,126572,126151107,70,35.0,41.01,53,26.5,33.23,492,246.0,332.34,0.56,0.57,0.31,0.2,8.53,119.91
30398,973,18160,13400389,68,34.0,46.67,53,26.5,36.06,427,213.5,296.28,0.42,0.44,0.48,0.41,29.08,123.47
30401,2658,139054,92693539,98,49.0,65.05,54,27.0,33.94,864,432.0,606.7,0.78,0.68,0.4,0.29,6.6,118.0
30405,2549,111937,99838078,96,48.0,66.47,56,28.0,36.77,817,408.5,574.88,0.72,0.7,0.41,0.34,7.63,74.5
30410,1950,63134,51385428,76,38.0,43.84,56,28.0,29.7,647,323.5,446.18,0.65,0.65,0.22,0.1,7.96,164.38
30416,1994,52646,40545785,82,41.0,56.57,33,16.5,21.92,680,340.0,478.0,0.44,0.48,0.66,0.55,8.36,74.03
30417,2218,60548,37394701,81,40.5,55.86,42,21.0,28.28,746,373.0,520.43,0.44,0.44,0.34,0.25,15.33,164.32
30418,2142,148917,170039631,99,49.5,68.59,57,28.5,38.89,806,403.0,565.69,0.42,0.44,0.37,0.3,19.24,133.7
30421,2065,88022,70525422,90,45.0,56.57,59,29.5,36.06,746,373.0,517.6,0.42,0.43,0.34,0.23,11.54,120.6
30425,2334,115699,114191346,90,45.0,57.98,51,25.5,28.99,737,368.5,514.07,0.41,0.23,0.18,0.06,7.63,126.2
30428,2600,178641,199531600,84,42.0,55.15,43,21.5,27.58,818,409.0,571.34,0.4,0.42,0.24,0.18,8.16,125.88
30429,3154,95448,69826146,114,57.0,76.37,48,24.0,28.28,967,483.5,676.7,0.56,0.55,0.32,0.16,9.6,126.88
30430,2684,113011,109403803,99,49.5,67.18,66,33.0,43.84,864,432.0,602.45,0.43,0.45,0.41,0.27,9.95,93.56
30431,2716,108643,91592885,98,49.0,67.88,49,24.5,33.23,821,410.5,573.46,0.39,0.37,0.45,0.32,7.5,66.81
30432,2310,164087,173448590,81,40.5,53.03,54,27.0,33.94,711,355.5,494.27,0.16,0.12,0.28,0.12,23.64,126.22
30436,2566,135892,140280536,99,49.5,65.76,52,26.0,32.53,799,399.5,555.08,0.51,0.56,0.24,0.14,9.16,124.95
30437,2445,117205,109020419,85,42.5,57.28,42,21.0,28.28,735,367.5,515.48,0.34,0.33,0.64,0.57,9.8,74.08
30438,2341,110496,93668231,88,44.0,53.74,40,20.0,24.04,752,376.0,516.19,0.47,0.49,0.37,0.3,8.74,123.12
30439,2087,104184,102284214,94,47.0,60.81,71,35.5,44.55,675,337.5,464.57,0.52,0.55,0.29,0.25,13.94,122.86
30440,2076,135411,124619957,97,48.5,65.76,86,43.0,59.4,712,356.0,497.8,0.44,0.46,0.45,0.26,15.16,93.78
30446,1791,312422,369979354,97,48.5,65.76,88,44.0,59.4,611,305.5,426.39,0.56,0.58,0.4,0.32,16.82,119.16
30447,1710,131500,161012663,99,49.5,67.18,67,33.5,45.96,568,284.0,395.98,0.36,0.38,0.32,0.32,7.4,138.9
30450,1635,57983,42394356,75,37.5,48.79,51,25.5,30.41,557,278.5,382.54,0.56,0.55,0.4,0.28,8.14,140.99
30451,1505,39559,34504420,70,35.0,45.25,69,34.5,44.55,521,260.5,357.09,0.46,0.49,0.35,0.27,7.27,145.16
30452,1398,110439,124418213,89,44.5,60.1,49,24.5,31.82,540,270.0,374.77,0.52,0.54,0.18,0.1,7.69,164.64
30453,1451,44554,35387726,81,40.5,50.2,67,33.5,40.31,470,235.0,323.85,0.69,0.74,0.24,0.12,6.42,148.17
30454,1235,46109,39557194,73,36.5,45.96,53,26.5,31.82,458,229.0,316.78,0.5,0.54,0.32,0.16,7.81,116.22
30456,1245,89215,107426274,73,36.5,47.38,58,29.0,36.77,460,230.0,318.2,0.56,0.55,0.17,0.12,7.12,84.87
30457,1108,71475,60894689,71,35.5,47.38,60,30.0,39.6,437,218.5,297.69,0.48,0.46,0.48,0.36,8.4,118.48
30458,936,24727,18458709,81,40.5,51.62,51,25.5,30.41,379,189.5,259.51,0.58,0.6,0.42,0.29,13.29,137.11
30459,960,35970,30647970,59,29.5,38.89,64,32.0,42.43,366,183.0,254.56,0.59,0.62,0.42,0.32,7.59,136.76
30460,906,48720,26058776,55,27.5,37.48,68,34.0,46.67,332,166.0,231.93,0.44,0.4,0.48,0.26,6.91,114.73
30469,996,44522,49351441,76,38.0,50.91,113,56.5,75.66,420,210.0,292.74,0.6,0.57,0.3,0.25,7.15,102.28
30472,994,81468,89877521,74,37.0,50.91,71,35.5,48.79,401,200.5,282.14,0.48,0.5,0.38,0.28,7.68,123.38
30473,1025,21376,14438962,70,35.0,45.25,51,25.5,33.23,413,206.5,280.72,0.47,0.53,0.3,0.19,7.51,139.92
30474,999,42200,36243756,70,35.0,43.84,80,40.0,52.33,377,188.5,253.85,0.52,0.55,0.23,0.08,14.42,142.96
30475,860,14797,9422731,50,25.0,28.28,63,31.5,38.89,329,164.5,217.08,0.46,0.51,0.38,0.36,10.09,149.95
30476,1001,245412,356532420,61,30.5,36.06,74,37.0,46.67,341,170.5,229.81,0.62,0.64,0.18,0.14,9.04,134.18
30477,647,12597,9361031,57,28.5,31.82,65,32.5,38.89,285,142.5,183.14,0.6,0.63,0.29,0.16,8.52,143.74
30478,655,36684,44923765,57,28.5,37.48,55,27.5,36.06,268,134.0,179.61,0.54,0.57,0.26,0.19,7.94,140.1
30479,786,13949,7183996,75,37.5,48.79,50,25.0,32.53,375,187.5,251.02,0.38,0.44,0.56,0.5,7.08,140.76
30480,756,36505,44291367,63,31.5,37.48,73,36.5,45.96,320,160.0,212.13,0.55,0.56,0.18,0.12,11.39,123.78
30481,757,214172,280545262,71,35.5,38.89,73,36.5,41.72,303,151.5,191.63,0.52,0.55,0.1,0.08,12.82,122.3
30482,784,123373,145635059,66,33.0,42.43,86,43.0,57.98,357,178.5,234.05,0.28,0.28,0.31,0.32,16.56,138.82
30483,634,311608,371277796,62,31.0,39.6,97,48.5,65.76,283,141.5,180.31,0.52,0.52,0.34,0.26,14.16,118.53
30484,529,357535,439551365,48,24.0,31.11,87,43.5,58.69,236,118.0,162.63,0.5,0.5,0.26,0.18,10.47,101.34
30485,777,12126,7535482,57,28.5,37.48,63,31.5,41.72,297,148.5,204.35,0.46,0.46,0.3,0.24,27.42,139.19
30486,984,17690,12454649,85,42.5,57.28,70,35.0,46.67,390,195.0,271.53,0.62,0.66,0.36,0.25,6.38,134.53
30488,585,297315,261271959,42,21.0,26.87,56,28.0,36.77,253,126.5,171.83,0.58,0.61,0.5,0.68,5.58,130.42
30489,812,22424,20111652,58,29.0,36.77,60,30.0,38.18,324,162.0,212.13,0.46,0.48,0.4,0.32,14.76,135.09
30490,875,27171,24295347,61,30.5,37.48,53,26.5,31.82,325,162.5,218.5,0.38,0.42,0.38,0.28,12.77,120.12
30491,822,40474,44921849,58,29.0,33.94,54,27.0,32.53,308,154.0,207.89,0.5,0.5,0.2,0.11,11.78,136.57
30492,737,14854,7641447,64,32.0,43.84,52,26.0,35.36,340,170.0,236.17,0.44,0.45,0.46,0.3,7.74,64.72
30495,560,36772,36858798,53,26.5,36.06,73,36.5,50.2,254,127.0,178.19,0.44,0.44,0.39,0.27,9.47,164.76
30496,549,30715,15912329,48,24.0,28.28,74,37.0,46.67,223,111.5,150.61,0.68,0.72,0.44,0.16,7.84,149.88
30498,702,820811,678974306,55,27.5,36.06,69,34.5,45.96,284,142.0,188.09,0.45,0.44,0.53,0.64,14.65,101.34
30499,579,58916,78166692,46,23.0,29.7,61,30.5,40.31,224,112.0,147.08,0.52,0.54,0.36,0.32,20.54,113.69
30500,552,17465,17893293,42,21.0,25.46,52,26.0,32.53,225,112.5,153.44,0.7,0.73,0.24,0.14,8.34,118.85
30501,498,7800,6412499,50,25.0,32.53,61,30.5,41.72,233,116.5,161.93,0.47,0.5,0.42,0.32,6.58,122.89
30503,308,3019,810932,42,21.0,25.46,52,26.0,31.11,156,78.0,104.65,0.66,0.67,0.46,0.4,18.14,124.02
30504,293,2597,1110069,42,21.0,25.46,64,32.0,39.6,150,75.0,98.99,0.65,0.71,0.38,0.33,16.7,149.76
30505,378,12511,12150862,39,19.5,23.33,49,24.5,30.41,166,83.0,110.31,0.38,0.34,0.48,0.48,7.3,145.58
30506,496,7109,4682174,57,28.5,36.06,67,33.5,44.55,251,125.5,167.58,0.46,0.49,0.59,0.4,7.67,85.51
30507,413,14502,7062754,45,22.5,30.41,59,29.5,40.31,198,99.0,128.69,0.19,0.16,0.64,0.67,8.82,99.94
30508,443,22933,14028688,56,28.0,36.77,61,30.5,38.89,211,105.5,142.13,0.64,0.65,0.35,0.42,10.28,114.4
30509,450,8725,2806777,47,23.5,28.99,55,27.5,33.23,208,104.0,135.76,0.56,0.49,0.38,0.19,8.07,158.24
30510,439,10199,9756422,40,20.0,24.04,60,30.0,38.18,193,96.5,120.92,0.53,0.54,0.4,0.32,10.54,118.81
30511,365,2908,847182,31,15.5,17.68,57,28.5,37.48,188,94.0,110.31,0.46,0.46,0.46,0.5,7.36,130.46
30512,306,32923,38600937,36,18.0,21.21,55,27.5,36.06,168,84.0,98.99,0.52,0.52,0.32,0.24,14.56,152.94
30513,329,3291,2201039,44,22.0,25.46,55,27.5,34.65,163,81.5,105.36,0.38,0.33,0.4,0.3,3.28,100.44
30517,343,348854,281188282,39,19.5,23.33,56,28.0,35.36,159,79.5,108.19,0.84,0.76,0.43,0.72,6.94,107.07
30518,306,375400,300140393,43,21.5,24.75,51,25.5,28.99,150,75.0,98.99,0.8,0.74,0.36,0.64,9.38,136.85
30520,446,348958,279369740,47,23.5,26.16,66,33.0,39.6,206,103.0,137.18,0.84,0.75,0.35,0.61,5.67,137.94
30521,437,271900,196283768,41,20.5,21.92,59,29.5,36.06,163,81.5,108.19,0.6,0.58,0.34,0.64,3.88,111.5
30522,525,853295,612558734,46,23.0,26.87,76,38.0,46.67,209,104.5,137.89,0.72,0.74,0.29,0.53,5.87,167.6
30526,509,618545,465380281,49,24.5,31.82,75,37.5,48.79,206,103.0,135.76,0.61,0.63,0.36,0.59,13.52,152.8
30527,469,492975,425250692,46,23.0,29.7,73,36.5,47.38,211,105.5,142.13,0.7,0.72,0.58,0.76,6.45,94.42
30528,417,609599,556389648,36,18.0,21.21,56,28.0,35.36,166,83.0,113.14,0.66,0.65,0.47,0.62,6.08,139.44
30532,549,595939,400573594,45,22.5,27.58,62,31.0,38.18,225,112.5,152.03,0.8,0.82,0.32,0.56,5.24,111.72
30533,410,15002,13240889,52,26.0,32.53,73,36.5,45.96,206,103.0,140.01,0.77,0.83,0.38,0.2,7.75,114.02
30536,473,32537,41908282,51,25.5,31.82,57,28.5,34.65,215,107.5,140.71,0.6,0.56,0.7,0.76,6.6,95.8
30537,527,5998,3884090,51,25.5,30.41,56,28.0,33.94,232,116.0,152.74,0.57,0.56,0.26,0.15,4.47,86.36
30538,366,3919,2119893,45,22.5,28.99,51,25.5,33.23,179,89.5,119.5,0.46,0.5,0.26,0.18,16.38,127.49
30539,396,5220,3992245,41,20.5,26.16,74,37.0,49.5,205,102.5,132.23,0.5,0.54,0.36,0.27,6.86,125.91
30540,431,3637,1122916,54,27.0,29.7,51,25.5,27.58,223,111.5,147.79,0.75,0.8,0.36,0.29,5.86,133.98
30541,492,11743,7183612,44,22.0,28.28,66,33.0,43.84,233,116.5,159.1,0.31,0.21,0.4,0.28,7.17,62.16
30542,480,29799,36150247,46,23.0,28.28,61,30.5,38.89,225,112.5,144.96,0.52,0.53,0.18,0.13,6.02,114.73
30543,737,5990,2366176,67,33.5,41.72,57,28.5,34.65,307,153.5,204.35,0.46,0.46,0.4,0.32,9.56,124.9
30544,850,24658,25291435,70,35.0,46.67,63,31.5,41.72,340,170.0,231.93,0.53,0.55,0.47,0.38,3.98,86.98
30548,588,31621,30895572,66,33.0,39.6,78,39.0,49.5,278,139.0,185.26,0.38,0.41,0.33,0.28,12.2,130.96
30554,1267,71214,78267676,75,37.5,44.55,62,31.0,35.36,456,228.0,309.71,0.57,0.56,0.32,0.28,6.18,78.02
30555,917,43339,43953697,57,28.5,37.48,72,36.0,48.08,364,182.0,253.14,0.37,0.33,0.2,0.12,6.03,92.01
30558,819,22292,21183165,56,28.0,36.77,66,33.0,43.84,290,145.0,202.23,0.51,0.52,0.37,0.29,7.46,114.32
30559,1046,50090,42088920,64,32.0,42.43,76,38.0,50.91,429,214.5,293.45,0.44,0.43,0.34,0.31,7.4,92.43
30560,1036,47262,44122343,58,29.0,35.36,61,30.5,37.48,411,205.5,277.89,0.42,0.4,0.33,0.14,16.12,122.18
30561,1308,191864,261167685,67,33.5,45.96,72,36.0,49.5,461,230.5,317.49,0.48,0.49,0.21,0.19,12.68,148.42
30562,997,161859,185997566,60,30.0,35.36,60,30.0,36.77,352,176.0,239.0,0.22,0.18,0.11,0.06,8.62,136.1
30563,1275,39139,35735187,69,34.5,43.13,68,34.0,41.01,480,240.0,326.68,0.66,0.72,0.36,0.36,9.72,136.76
30564,962,17051,10549932,61,30.5,37.48,73,36.5,45.96,367,183.5,238.29,0.38,0.4,0.37,0.2,9.81,119.49
30565,1355,55464,37621456,80,40.0,53.74,69,34.5,47.38,498,249.0,340.83,0.48,0.48,0.49,0.25,13.51,103.3
30566,932,20915,14701812,65,32.5,43.13,72,36.0,48.08,378,189.0,263.04,0.54,0.56,0.48,0.38,6.88,105.62
30570,1033,38882,36659212,88,44.0,57.98,57,28.5,37.48,432,216.0,299.81,0.56,0.53,0.23,0.16,5.74,84.98
30573,1086,54893,66040939,78,39.0,50.91,56,28.0,35.36,427,213.5,294.86,0.64,0.7,0.24,0.16,7.8,129.24
