id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17563,185,3097,1091085,50,16.67,18.5,38,12.67,11.59,102,34.0,45.9,0.68,0.67,0.49,0.28,42.6,106.05
17564,221,14733,7562396,57,11.4,14.33,43,8.6,8.32,132,26.4,45.08,0.64,0.6,0.39,0.31,46.89,129.7
17565,233,5832,1596416,58,9.67,13.49,50,8.33,7.87,147,24.5,43.96,0.46,0.51,0.5,0.42,26.09,140.42
17566,196,3430,1068482,48,12.0,14.21,35,8.75,9.74,108,27.0,40.17,0.75,0.75,0.46,0.4,56.0,127.2
17567,227,5381,1472617,60,12.0,17.39,42,8.4,9.02,146,29.2,51.38,0.61,0.6,0.6,0.54,50.53,147.08
17568,208,37878,2677016,44,11.0,15.43,66,16.5,17.71,100,25.0,39.56,0.48,0.44,0.49,0.39,18.75,124.04
17569,210,15054,10291650,45,15.0,19.92,34,11.33,13.58,117,39.0,58.04,0.68,0.68,0.45,0.49,76.88,108.9
17570,191,3088,1010666,42,14.0,15.59,27,9.0,7.81,94,31.33,39.7,0.65,0.66,0.68,0.6,41.68,151.21
17571,194,119832,90702631,54,9.0,13.01,36,6.0,5.83,111,18.5,33.32,0.84,0.84,0.52,0.38,31.62,140.42
17572,188,4339,1285017,41,13.67,15.14,35,11.67,11.72,98,32.67,43.02,0.67,0.67,0.46,0.39,52.47,113.59
17573,141,69543,39889025,37,12.33,13.58,30,10.0,9.54,82,27.33,35.28,0.67,0.67,0.61,0.47,70.58,101.09
17574,137,4553,1504316,36,9.0,12.08,28,7.0,8.76,86,21.5,36.37,0.49,0.5,0.72,0.62,66.13,127.14
17575,141,4262,1854335,48,12.0,16.08,30,7.5,7.19,89,22.25,33.93,0.6,0.55,0.46,0.48,31.62,136.29
17576,145,4130,1311594,45,11.25,11.84,35,8.75,7.54,94,23.5,33.71,0.75,0.75,0.7,0.71,40.28,132.55
17577,148,103175,78528955,42,8.4,10.5,36,7.2,8.47,96,19.2,34.58,0.33,0.25,0.35,0.22,37.49,135.7
17578,196,4097,1300376,46,11.5,17.02,33,8.25,9.88,114,28.5,47.02,0.7,0.66,0.4,0.41,49.72,148.96
17579,208,4824,1719283,35,8.75,12.23,28,7.0,10.1,102,25.5,45.02,0.74,0.75,0.43,0.26,19.95,117.21
17580,267,6968,2203348,57,14.25,21.2,39,9.75,12.87,161,40.25,68.64,0.5,0.5,0.4,0.26,40.93,113.36
17581,245,26969,12847737,46,11.5,15.67,42,10.5,13.67,144,36.0,62.04,0.76,0.75,0.53,0.48,55.24,106.17
17582,292,6443,3023958,60,15.0,22.76,50,12.5,17.79,160,40.0,70.72,0.75,0.75,0.56,0.36,61.18,126.94
17583,422,15972,9801824,87,14.5,23.37,62,10.33,14.12,247,41.17,86.2,0.43,0.36,0.43,0.29,20.12,135.57
17584,398,17952,8834374,63,15.75,23.6,56,14.0,20.77,211,52.75,95.55,0.72,0.7,0.43,0.33,36.92,125.93
17585,440,14231,8143549,74,18.5,27.72,49,12.25,15.95,257,64.25,117.18,0.53,0.51,0.49,0.37,34.72,117.47
17586,553,47425,29012617,86,28.67,41.86,45,15.0,17.35,290,96.67,157.04,0.64,0.56,0.75,0.65,36.91,114.11
17587,743,154934,100213838,79,19.75,30.84,48,12.0,15.34,384,96.0,180.67,0.76,0.75,0.44,0.32,42.97,133.45
17588,778,116162,27082562,84,21.0,32.69,69,17.25,25.85,384,96.0,181.33,0.7,0.74,0.52,0.3,59.1,132.95
17589,1004,115931,80738238,99,16.5,30.18,68,11.33,18.05,507,84.5,193.28,0.84,0.84,0.58,0.48,48.84,123.91
17590,1013,260568,155154683,98,19.6,32.14,72,14.4,19.48,478,95.6,200.92,0.58,0.43,0.56,0.48,20.66,149.39
17591,1046,309669,186470899,93,23.25,37.26,85,21.25,33.92,529,132.25,251.21,0.75,0.75,0.77,0.66,38.84,113.44
17592,922,412693,298357706,85,28.33,40.46,63,21.0,27.07,441,147.0,240.76,0.67,0.67,0.59,0.42,43.04,101.89
17593,849,130122,98040665,85,28.33,42.16,43,14.33,19.63,445,148.33,249.13,0.68,0.68,0.56,0.37,38.22,117.62
17594,846,113309,111282043,79,19.75,33.51,39,9.75,14.84,437,109.25,210.51,0.75,0.75,0.46,0.35,100.96,110.42
17595,1218,185293,141878908,109,18.17,36.21,55,9.17,14.69,557,92.83,215.65,0.6,0.6,0.56,0.46,42.94,110.56
17596,1732,399859,313496152,122,30.5,52.34,58,14.5,20.34,671,167.75,325.5,0.78,0.76,0.38,0.23,42.02,136.69
17597,2209,415618,269955306,109,27.25,45.85,61,15.25,22.56,844,211.0,412.01,0.56,0.52,0.5,0.32,37.12,110.4
17598,1713,251254,193213614,96,24.0,42.7,39,9.75,14.27,676,169.0,330.68,0.53,0.51,0.59,0.43,105.66,147.39
17599,1595,265720,192333421,106,26.5,43.7,46,11.5,13.77,721,180.25,349.17,0.88,0.82,0.44,0.28,4.52,146.82
17600,1608,231385,145219304,103,25.75,44.87,50,12.5,19.71,701,175.25,341.84,0.76,0.75,0.48,0.28,42.08,120.45
17601,1908,480022,444655037,146,24.33,53.74,69,11.5,22.8,879,146.5,351.5,0.69,0.67,0.53,0.41,34.45,146.15
17602,1829,375906,237035987,116,29.0,50.7,52,13.0,19.37,769,192.25,375.84,0.75,0.75,0.29,0.14,67.16,101.64
17603,1419,206966,171740891,96,24.0,40.7,43,10.75,15.52,606,151.5,293.02,0.52,0.5,0.57,0.5,34.38,119.15
17604,1239,100463,75790776,90,22.5,37.68,39,9.75,12.23,585,146.25,283.83,0.54,0.5,0.35,0.27,63.91,110.67
17605,1324,119637,56531388,96,32.0,51.1,31,10.33,13.58,613,204.33,346.99,0.67,0.67,0.58,0.41,49.95,133.82
17606,1561,187722,98838944,112,28.0,52.68,32,8.0,12.7,723,180.75,356.17,0.75,0.75,0.57,0.44,79.48,102.28
17607,2230,445608,382151926,123,24.6,47.21,51,10.2,15.07,819,163.8,357.89,0.83,0.82,0.46,0.32,37.28,158.36
17608,2254,734278,597330946,108,36.0,57.16,54,18.0,26.85,830,276.67,470.54,0.67,0.67,0.51,0.39,64.69,92.18
17609,2286,583703,479188222,126,25.2,50.77,52,10.4,17.14,839,167.8,366.27,0.6,0.6,0.6,0.5,71.24,109.11
17610,2117,229544,145592487,134,44.67,70.44,39,13.0,12.49,863,287.67,485.28,0.71,0.7,0.62,0.47,74.89,118.31
17611,1900,262724,201414498,107,35.67,56.59,45,15.0,17.58,724,241.33,409.35,0.7,0.69,0.39,0.26,43.24,112.81
17612,1768,326705,204246192,122,30.5,54.36,52,13.0,16.79,728,182.0,352.68,0.65,0.6,0.45,0.34,30.26,117.52
17613,1952,508278,318250868,120,24.0,46.45,44,8.8,13.2,806,161.2,350.41,0.42,0.41,0.46,0.32,39.26,117.34
17614,1695,401415,220819212,109,54.5,72.83,36,18.0,21.21,692,346.0,478.0,0.5,0.5,0.54,0.27,102.23,101.59
17615,1309,309468,157606962,92,30.67,47.12,24,8.0,8.72,587,195.67,331.12,0.68,0.67,0.54,0.3,42.54,125.05
17616,1144,112116,75826684,101,33.67,49.66,34,11.33,11.85,535,178.33,300.22,0.68,0.67,0.65,0.51,59.63,110.93
17617,1232,265160,113054241,100,33.33,53.41,31,10.33,13.58,559,186.33,318.41,0.81,0.71,0.67,0.48,36.7,119.27
17618,1694,447806,291279126,107,35.67,58.32,29,9.67,13.32,745,248.33,424.93,0.66,0.66,0.54,0.29,73.58,120.86
17619,1743,269735,155425795,104,26.0,48.67,47,11.75,20.17,741,185.25,366.5,0.91,0.89,0.57,0.39,38.51,99.04
17620,1832,387136,336837929,98,32.67,52.25,40,13.33,20.5,708,236.0,401.84,0.67,0.67,0.49,0.41,67.38,98.08
17621,1197,191203,159291692,93,23.25,40.53,35,8.75,12.23,551,137.75,268.18,0.76,0.76,0.48,0.36,45.36,140.92
17622,1216,274760,150429984,102,34.0,52.83,38,12.67,15.89,548,182.67,309.46,0.4,0.37,0.47,0.21,52.28,122.46
17623,1238,166860,98065061,97,48.5,64.35,38,19.0,21.21,567,283.5,389.62,0.52,0.51,0.66,0.42,67.5,138.94
17624,1824,271476,184086629,94,47.0,55.15,41,20.5,20.51,548,274.0,369.11,0.52,0.51,0.64,0.42,38.4,123.59
17625,1766,309646,293734360,98,24.5,43.68,53,13.25,21.87,562,140.5,270.34,0.63,0.58,0.48,0.44,49.38,118.51
17626,1213,317216,236514713,101,50.5,67.18,36,18.0,22.63,536,268.0,371.94,0.5,0.5,0.64,0.42,100.22,102.06
17627,1187,306475,193522986,90,22.5,43.0,39,9.75,17.5,539,134.75,264.18,0.75,0.75,0.73,0.6,140.11,78.17
17628,1186,175245,114869886,95,31.67,51.39,39,13.0,19.08,569,189.67,323.32,0.34,0.34,0.38,0.14,47.03,110.12
17629,1235,175860,161376280,93,31.0,49.37,41,13.67,18.5,571,190.33,322.74,0.68,0.68,0.15,0.03,102.66,85.72
17630,880,147022,82479953,74,24.67,40.13,31,10.33,15.31,397,132.33,225.74,0.67,0.67,0.55,0.3,72.75,97.91
17631,953,97131,53502400,90,15.0,31.91,38,6.33,10.8,476,79.33,186.5,0.6,0.57,0.46,0.31,62.32,102.75
17632,240,81529,67205864,48,16.0,25.12,15,5.0,6.08,165,55.0,91.8,0.67,0.67,0.31,0.18,109.53,99.43
17633,763,92161,72096368,73,18.25,32.51,34,8.5,13.67,384,96.0,186.01,0.63,0.63,0.62,0.49,37.77,106.74
17634,1072,264240,201519682,97,16.17,32.75,44,7.33,11.13,549,91.5,215.8,0.6,0.56,0.46,0.29,25.4,104.7
17635,897,162183,81679356,93,18.6,35.45,38,7.6,11.41,434,86.8,186.83,0.81,0.8,0.52,0.35,58.19,135.42
17636,1052,175484,113192643,93,18.6,35.47,50,10.0,16.26,498,99.6,212.67,0.81,0.81,0.57,0.51,20.26,128.89
17637,1008,301790,192842499,96,24.0,42.68,41,10.25,15.2,487,121.75,233.54,0.76,0.76,0.7,0.6,40.94,118.46
17638,845,317556,216655671,74,24.67,38.4,24,8.0,11.27,393,131.0,220.84,0.67,0.67,0.62,0.37,108.53,148.24
17639,913,160158,115408624,101,16.83,33.93,44,7.33,11.18,450,75.0,171.03,0.67,0.67,0.49,0.5,54.64,126.82
17640,713,105502,60636499,92,23.0,39.37,46,11.5,17.06,380,95.0,180.7,0.76,0.75,0.6,0.34,49.01,137.18
17641,702,110146,85852787,84,16.8,30.33,39,7.8,11.34,338,67.6,141.14,0.44,0.42,0.57,0.49,55.16,97.33
17642,652,96815,39329675,58,19.33,26.63,50,16.67,23.76,288,96.0,155.88,0.67,0.67,0.56,0.33,97.7,123.39
17643,672,66418,55429661,70,17.5,27.77,54,13.5,20.42,323,80.75,153.52,0.85,0.94,0.52,0.24,43.76,109.56
17644,733,125517,63838172,77,15.4,25.52,61,12.2,19.47,330,66.0,135.86,0.76,0.74,0.42,0.43,79.74,139.63
17645,552,74706,80833876,76,19.0,28.77,51,12.75,18.21,274,68.5,125.07,0.69,0.65,0.34,0.27,47.42,103.7
17646,612,285812,142214433,85,17.0,31.87,60,12.0,20.7,326,65.2,137.43,0.81,0.8,0.61,0.39,20.22,122.52
17647,1132,114271,95064261,81,20.25,31.89,51,12.75,16.94,281,70.25,127.2,0.75,0.75,0.37,0.24,71.54,111.47
17648,1574,254387,212686644,78,15.6,27.12,51,10.2,16.18,302,60.4,120.07,0.75,0.71,0.42,0.3,72.24,116.62
17649,545,117797,21555189,86,17.2,32.35,52,10.4,17.17,303,60.6,127.71,0.81,0.8,0.64,0.41,18.74,140.7
17650,534,58245,51649872,70,17.5,29.03,44,11.0,17.34,278,69.5,130.38,0.76,0.76,0.48,0.27,39.22,132.23
17651,469,93571,21875849,77,15.4,25.54,52,10.4,14.4,246,49.2,98.34,0.78,0.79,0.68,0.5,58.71,116.99
17652,378,69680,80438546,70,23.33,31.9,55,18.33,24.21,222,74.0,113.45,0.64,0.65,0.38,0.29,85.44,91.87
17653,440,20377,14332574,69,23.0,30.32,45,15.0,18.19,247,82.33,126.2,0.64,0.66,0.45,0.37,77.55,96.5
17654,587,290421,355547346,75,18.75,30.18,67,16.75,26.18,267,66.75,123.51,0.72,0.73,0.39,0.42,54.25,104.16
17655,563,325838,422881256,76,12.67,23.21,43,7.17,10.7,253,42.17,93.02,0.84,0.84,0.42,0.32,29.17,134.47
17656,352,546895,430219101,57,11.4,19.36,46,9.2,14.99,186,37.2,74.84,0.8,0.8,0.56,0.46,66.53,105.92
17657,309,9359,1951222,65,13.0,19.04,91,18.2,30.64,171,34.2,63.1,0.84,0.83,0.6,0.55,25.64,143.94
17658,265,110025,83586596,56,14.0,20.07,59,14.75,21.56,143,35.75,59.66,0.76,0.76,0.53,0.36,33.08,134.87
17659,604,36491,19897460,72,18.0,30.01,45,11.25,18.52,309,77.25,144.53,0.71,0.7,0.63,0.48,85.08,90.85
17660,621,156607,105509657,65,16.25,26.51,54,13.5,22.34,287,71.75,136.84,0.64,0.57,0.36,0.32,54.46,113.13
17661,582,105299,69780229,69,13.8,22.53,51,10.2,15.61,266,53.2,107.24,0.8,0.8,0.51,0.24,60.5,129.98
17662,732,126887,127774705,96,19.2,32.88,74,14.8,23.62,358,71.6,147.83,0.52,0.46,0.38,0.35,49.28,104.72
17663,643,722640,447627774,70,14.0,24.07,52,10.4,17.69,302,60.4,125.02,0.8,0.8,0.59,0.46,114.12,119.08
17664,582,82959,72461851,71,17.75,28.88,51,12.75,20.87,288,72.0,136.68,0.75,0.75,0.48,0.28,28.48,105.15
17665,531,65505,45292508,60,12.0,21.84,50,10.0,17.93,251,50.2,102.83,0.77,0.78,0.56,0.46,22.6,116.51
17666,632,132396,153548363,77,19.25,26.55,57,14.25,17.91,328,82.0,148.06,0.66,0.67,0.36,0.27,37.2,107.44
17667,551,81966,45336766,95,15.83,25.58,68,11.33,17.04,301,50.17,104.8,0.78,0.79,0.55,0.45,58.96,132.35
17668,561,60179,35988876,76,19.0,26.72,60,15.0,19.43,305,76.25,137.2,0.74,0.74,0.76,0.68,75.56,128.54
17669,592,184895,79691827,83,20.75,31.54,51,12.75,16.88,299,74.75,134.22,0.75,0.74,0.5,0.3,70.37,114.04
17670,579,75207,33630275,74,14.8,21.97,58,11.6,15.39,283,56.6,112.63,0.79,0.77,0.56,0.4,41.29,142.99
17671,790,272034,159221599,83,20.75,32.23,33,8.25,9.25,389,97.25,181.23,0.66,0.65,0.5,0.37,106.55,105.95
17672,691,116062,142660913,85,21.25,34.57,43,10.75,15.56,340,85.0,158.06,0.76,0.75,0.48,0.47,46.8,125.08
17673,656,272011,85765832,83,13.83,27.55,77,12.83,26.06,331,55.17,126.82,0.79,0.8,0.51,0.32,75.91,105.48
17674,690,138237,164538285,99,16.5,29.69,59,9.83,15.33,330,55.0,121.53,0.73,0.72,0.38,0.29,36.16,109.24
17675,623,130855,129841868,81,16.2,29.54,66,13.2,21.71,302,60.4,123.38,0.8,0.8,0.46,0.3,61.72,154.18
17676,748,143827,132192496,71,17.75,29.51,54,13.5,21.69,337,84.25,158.51,0.75,0.75,0.44,0.25,55.45,127.88
17677,784,127070,50645074,86,21.5,34.36,61,15.25,23.84,346,86.5,159.7,0.72,0.74,0.51,0.25,63.76,126.25
17678,819,113756,82591234,79,19.75,30.27,37,9.25,11.3,374,93.5,175.02,0.52,0.5,0.6,0.52,52.23,117.12
17679,943,132840,72681157,87,17.4,28.86,60,12.0,16.79,428,85.6,175.77,0.48,0.44,0.57,0.34,42.89,128.13
17680,883,260978,224589549,85,28.33,37.17,48,16.0,18.52,412,137.33,218.82,0.65,0.63,0.48,0.43,103.32,94.88
17681,777,787374,558545853,69,13.8,21.94,42,8.4,11.57,343,68.6,141.13,0.72,0.72,0.56,0.39,76.28,125.6
17682,789,364673,317797250,72,18.0,30.03,43,10.75,15.56,347,86.75,162.86,0.74,0.75,0.45,0.26,57.86,112.24
17683,818,268040,154130760,79,15.8,29.79,63,12.6,19.51,370,74.0,156.55,0.84,0.82,0.57,0.41,118.88,108.67
17684,794,75040,42621028,83,20.75,32.86,51,12.75,17.5,382,95.5,177.69,0.76,0.75,0.42,0.26,44.04,140.66
17685,810,114289,110450424,88,17.6,28.86,57,11.4,16.15,348,69.6,141.13,0.77,0.69,0.56,0.46,55.03,130.88
17686,673,68821,27764821,73,24.33,33.5,41,13.67,15.04,291,97.0,159.35,0.75,0.72,0.32,0.17,23.08,127.08
17687,974,209251,145263363,67,22.33,32.62,42,14.0,19.97,326,108.67,176.1,0.67,0.67,0.71,0.56,109.99,123.01
17688,879,128505,88423488,77,19.25,27.24,47,11.75,13.67,298,74.5,134.37,0.76,0.75,0.58,0.49,67.57,118.31
17689,1308,142621,119331635,64,21.33,31.75,42,14.0,19.05,284,94.67,150.16,0.65,0.66,0.4,0.2,36.41,102.77
17690,608,604637,261129803,60,15.0,22.05,36,9.0,12.0,278,69.5,125.77,0.76,0.75,0.72,0.62,112.1,123.73
17691,710,499240,383931704,80,13.33,24.86,48,8.0,12.82,319,53.17,119.48,0.66,0.67,0.57,0.37,30.22,126.2
17692,560,110279,90376651,59,14.75,22.84,38,9.5,13.0,251,62.75,117.51,0.73,0.7,0.54,0.51,30.9,110.5
17693,625,158625,103117665,63,15.75,20.24,49,12.25,15.37,294,73.5,129.03,0.75,0.75,0.56,0.46,64.56,112.38
17694,445,91360,43281204,71,14.2,22.38,50,10.0,14.65,230,46.0,89.58,0.8,0.8,0.75,0.63,58.74,123.96
17695,549,45937,31948994,88,17.6,30.98,51,10.2,15.02,313,62.6,126.6,0.55,0.48,0.61,0.55,79.82,127.57
17696,400,17771,4545378,74,18.5,24.42,51,12.75,14.89,242,60.5,102.52,0.48,0.4,0.47,0.36,31.08,119.4
17697,334,186690,250674678,61,20.33,21.39,42,14.0,11.27,201,67.0,93.55,0.47,0.35,0.25,0.19,66.73,121.4
17698,388,26290,10326508,65,16.25,22.69,56,14.0,15.79,194,48.5,81.18,0.76,0.76,0.59,0.55,41.18,111.44
17699,330,22388,14413843,65,16.25,23.26,48,12.0,14.81,189,47.25,82.58,0.75,0.75,0.62,0.57,76.63,119.46
17700,252,14309,2317677,64,16.0,23.42,45,11.25,14.13,166,41.5,69.03,0.7,0.74,0.47,0.62,75.24,112.33
17701,288,7740,2878169,50,12.5,18.38,36,9.0,12.03,156,39.0,67.45,0.75,0.75,0.75,0.69,74.81,133.56
17702,292,12387,1926488,58,11.6,18.72,38,7.6,10.36,169,33.8,63.95,0.61,0.6,0.37,0.39,46.83,112.7
17703,291,10596,5343456,66,11.0,15.74,54,9.0,12.74,177,29.5,57.17,0.26,0.21,0.44,0.27,42.26,106.76
17704,296,5361,1690405,51,12.75,18.86,46,11.5,17.06,162,40.5,71.67,0.71,0.7,0.74,0.68,62.71,158.51
17705,368,18338,8005909,73,14.6,21.26,57,11.4,14.28,193,38.6,72.0,0.82,0.81,0.7,0.62,51.37,137.66
17706,225,36921,49873403,42,10.5,14.39,35,8.75,10.9,123,30.75,51.62,0.76,0.75,0.59,0.64,128.62,124.98
17707,285,6402,2392583,56,14.0,18.02,42,10.5,11.85,170,42.5,71.68,0.75,0.74,0.59,0.45,94.78,122.95
17708,233,6201,2901197,50,12.5,14.39,36,9.0,8.72,139,34.75,54.9,0.73,0.74,0.51,0.47,66.0,127.55
17709,277,41067,54449317,52,10.4,14.94,40,8.0,10.7,155,31.0,58.74,0.63,0.61,0.47,0.44,41.65,142.03
17710,311,18338,5104904,50,12.5,17.69,42,10.5,13.7,143,35.75,61.52,0.75,0.75,0.54,0.45,88.7,102.48
17711,364,9037,5665466,56,14.0,18.69,45,11.25,13.89,197,49.25,85.85,0.75,0.75,0.31,0.15,63.83,123.87
17712,334,10648,4155338,54,10.8,16.93,48,9.6,13.67,158,31.6,57.92,0.61,0.6,0.64,0.51,67.1,108.49
17713,304,27475,13201140,57,11.4,16.7,43,8.6,10.53,147,29.4,50.79,0.51,0.52,0.49,0.36,38.23,118.52
17714,282,11935,6992474,46,15.33,17.9,39,13.0,15.62,137,45.67,66.11,0.63,0.65,0.6,0.39,72.11,113.78
17715,275,77951,100146284,53,10.6,17.56,38,7.6,10.31,151,30.2,55.89,0.59,0.58,0.3,0.2,62.45,153.83
17716,266,14955,7694093,51,12.75,16.84,37,9.25,11.21,140,35.0,56.04,0.63,0.54,0.55,0.42,42.65,128.06
17717,271,42453,30192304,45,11.25,15.88,38,9.5,13.67,137,34.25,58.61,0.72,0.74,0.62,0.52,70.82,96.64
17718,262,26258,8044501,53,13.25,15.84,44,11.0,12.08,133,33.25,53.18,0.75,0.75,0.75,0.62,72.54,134.31
17719,257,19535,8142644,57,14.25,19.21,44,11.0,13.39,144,36.0,58.07,0.68,0.72,0.52,0.38,31.06,113.08
17720,251,29524,22254065,59,14.75,14.93,47,11.75,10.9,146,36.5,53.12,0.74,0.75,0.6,0.58,61.96,123.26
17721,280,9435,2099648,70,11.67,17.48,51,8.5,11.61,154,25.67,47.91,0.36,0.31,0.58,0.39,47.02,114.08
17722,320,11349,9163911,60,15.0,20.07,41,10.25,11.9,161,40.25,67.28,0.75,0.75,0.37,0.32,35.68,127.35
17723,255,5973,2653459,58,11.6,13.9,52,10.4,12.34,147,29.4,46.7,0.62,0.6,0.43,0.35,36.84,132.51
17724,282,41374,3279410,57,14.25,18.55,41,10.25,9.25,151,37.75,60.9,0.75,0.74,0.77,0.74,69.4,129.02
17725,402,6298,2234797,73,12.17,20.04,58,9.67,14.91,195,32.5,66.94,0.52,0.5,0.5,0.46,50.83,127.71
17726,383,21319,4455230,72,18.0,26.04,52,13.0,16.08,214,53.5,93.71,0.54,0.51,0.63,0.66,25.38,112.99
17727,544,41153,23755573,82,20.5,32.42,46,11.5,17.08,290,72.5,135.69,0.68,0.65,0.62,0.41,20.72,117.92
17728,556,17543,11607176,79,26.33,37.85,46,15.33,20.65,286,95.33,157.34,0.66,0.67,0.6,0.5,98.88,116.4
17729,540,16457,8250621,87,21.75,34.25,67,16.75,23.77,302,75.5,138.36,0.74,0.74,0.65,0.6,34.86,130.51
17730,660,165407,114275508,87,29.0,38.11,71,23.67,29.77,349,116.33,185.91,0.68,0.67,0.58,0.31,67.0,116.25
17731,971,61810,26909893,96,19.2,35.67,78,15.6,28.18,450,90.0,192.87,0.62,0.61,0.56,0.45,62.95,145.04
17732,934,40243,28214455,103,17.17,31.9,73,12.17,20.16,481,80.17,184.18,0.5,0.49,0.55,0.48,36.0,126.93
17733,1086,247881,122498727,102,25.5,42.37,73,18.25,28.54,515,128.75,246.18,0.6,0.65,0.64,0.42,33.88,125.0
17734,983,45025,23817995,88,22.0,33.56,87,21.75,33.0,479,119.75,223.56,0.76,0.76,0.4,0.33,31.24,163.22
17735,1072,101471,65268273,88,29.33,42.16,76,25.33,36.09,511,170.33,282.05,0.67,0.67,0.53,0.37,78.18,110.06
17736,974,114880,74569069,81,40.5,53.03,76,38.0,50.91,467,233.5,324.56,0.5,0.5,0.66,0.45,99.44,122.03
17737,1145,222150,160067330,83,20.75,34.84,87,21.75,37.5,506,126.5,241.7,0.72,0.72,0.55,0.48,56.73,127.1
17738,1371,143073,99112332,93,18.6,33.78,79,15.8,26.99,591,118.2,254.25,0.6,0.58,0.52,0.4,68.37,87.99
17739,1780,263706,247234688,120,24.0,48.08,65,13.0,23.51,768,153.6,335.08,0.79,0.8,0.58,0.39,40.3,137.54
17740,2545,410762,249770593,134,33.5,56.39,59,14.75,20.24,943,235.75,459.51,0.74,0.73,0.56,0.39,59.5,133.39
17741,3634,606169,382269666,142,28.4,56.27,61,12.2,19.58,1175,235.0,515.98,0.67,0.63,0.58,0.45,82.67,105.17
17742,2319,314989,217113154,118,29.5,53.02,40,10.0,14.07,864,216.0,422.68,0.46,0.48,0.48,0.35,30.31,113.14
17743,2053,292981,183217314,123,30.75,55.52,43,10.75,16.88,805,201.25,393.84,0.52,0.55,0.5,0.43,78.72,81.19
17744,1992,350772,239209321,142,47.33,69.86,42,14.0,18.19,813,271.0,454.67,0.55,0.6,0.38,0.2,44.97,112.43
17745,2329,521208,351015401,131,26.2,51.89,65,13.0,22.38,934,186.8,405.96,0.54,0.58,0.45,0.25,48.33,113.95
17746,2554,476102,350613409,125,31.25,54.52,56,14.0,21.34,879,219.75,428.84,0.44,0.39,0.47,0.4,51.66,102.76
17747,2170,333665,222921685,113,37.67,57.47,50,16.67,23.69,788,262.67,441.96,0.4,0.38,0.57,0.42,69.7,78.8
17748,2021,346134,226374673,134,33.5,61.67,52,13.0,21.34,816,204.0,400.67,0.63,0.65,0.58,0.47,55.92,139.94
17749,2006,234026,175531342,120,30.0,53.34,61,15.25,24.51,796,199.0,385.36,0.72,0.72,0.36,0.19,63.52,121.25
17750,1927,304768,161283240,122,30.5,53.02,55,13.75,20.24,725,181.25,351.84,0.75,0.75,0.64,0.49,54.91,114.72
17751,1906,370961,296113035,119,29.75,53.51,45,11.25,17.84,745,186.25,364.51,0.56,0.51,0.46,0.37,61.66,132.54
17752,1916,2301807,1722778890,112,37.33,61.21,45,15.0,22.54,732,244.0,418.29,0.68,0.67,0.73,0.57,68.05,136.96
17753,1526,368120,293332685,96,24.0,45.34,40,10.0,17.34,644,161.0,316.0,0.75,0.75,0.44,0.31,139.23,103.15
17754,938,97813,63170258,78,26.0,36.39,32,10.67,9.87,466,155.33,258.66,0.66,0.67,0.56,0.46,33.76,158.91
17755,1072,220329,206485731,85,28.33,45.61,39,13.0,18.19,453,151.0,256.34,0.67,0.67,0.36,0.26,73.69,150.61
17756,900,100023,52686049,76,25.33,39.55,34,11.33,15.31,425,141.67,236.72,0.67,0.67,0.67,0.56,105.32,127.44
17757,1203,131956,116207310,102,20.4,40.03,53,10.6,18.68,517,103.4,223.95,0.61,0.6,0.42,0.29,36.19,125.7
17758,1592,407425,273180515,110,27.5,49.7,34,8.5,12.48,681,170.25,333.84,0.75,0.75,0.6,0.46,135.9,138.45
17759,1598,236973,196112350,96,32.0,50.24,41,13.67,19.4,630,210.0,357.67,0.66,0.66,0.61,0.5,93.18,105.34
17760,1236,189117,127576860,103,34.33,53.41,34,11.33,13.58,565,188.33,317.54,0.66,0.65,0.69,0.54,78.57,89.91
17761,1307,170179,114638178,96,32.0,51.1,38,12.67,18.5,600,200.0,342.08,0.67,0.67,0.61,0.39,107.0,156.67
17762,1363,217091,183583579,101,25.25,45.84,35,8.75,12.84,603,150.75,295.5,0.75,0.75,0.6,0.48,54.88,91.76
17763,1901,211361,157041182,104,26.0,48.67,39,9.75,16.17,735,183.75,363.5,0.73,0.7,0.52,0.32,55.86,88.46
17764,1813,399727,389943397,92,23.0,40.01,32,8.0,10.68,707,176.75,346.17,0.75,0.75,0.53,0.54,73.3,106.83
17765,1398,250010,139756521,85,28.33,43.02,58,19.33,26.58,594,198.0,331.69,0.68,0.67,0.45,0.26,50.98,129.86
17766,1161,177469,91896772,76,25.33,41.28,27,9.0,13.0,518,172.67,295.6,0.67,0.67,0.61,0.37,107.4,106.85
17767,1153,185819,127734631,87,21.75,37.51,33,8.25,11.84,518,129.5,253.0,0.53,0.51,0.48,0.38,24.75,120.88
17768,1113,171588,111550752,104,26.0,46.67,37,9.25,13.18,510,127.5,249.0,0.75,0.75,0.52,0.5,65.92,124.04
17769,1061,148491,97759254,88,22.0,40.0,31,7.75,12.18,497,124.25,242.5,0.72,0.72,0.6,0.5,66.18,121.72
17770,1051,99859,58850927,98,24.5,43.03,39,9.75,14.22,525,131.25,256.51,0.77,0.76,0.72,0.64,59.22,139.7
