id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15860,162,25235,24325819,56,9.33,6.12,43,7.17,3.13,117,19.5,20.44,0.62,0.62,0.38,0.32,16.43,199.36
15861,201,11320,9350924,49,8.17,6.91,40,6.67,3.72,138,23.0,30.27,0.51,0.54,0.38,0.31,16.69,200.73
15862,153,4186,3302988,46,7.67,7.17,35,5.83,4.12,119,19.83,24.69,0.42,0.43,0.4,0.34,25.58,194.17
15863,171,8998,5269492,52,8.67,11.11,33,5.5,4.42,135,22.5,28.12,0.47,0.48,0.33,0.3,26.69,191.51
15864,182,3733,3332787,50,8.33,7.23,34,5.67,3.39,132,22.0,24.78,0.36,0.35,0.42,0.39,30.12,193.51
15865,246,15497,15048658,48,9.6,9.45,32,6.4,2.97,160,32.0,40.31,0.38,0.36,0.44,0.36,24.64,190.38
15866,160,2368,1122824,56,9.33,7.94,43,7.17,4.71,128,21.33,20.09,0.4,0.4,0.49,0.43,27.65,209.54
15867,150,1827,415042,45,7.5,7.92,36,6.0,4.52,109,18.17,14.59,0.33,0.35,0.35,0.31,31.05,192.65
15868,215,30539,25931259,49,8.17,6.46,41,6.83,3.25,147,24.5,28.44,0.39,0.4,0.46,0.42,25.9,199.75
15869,168,1833,695430,45,7.5,7.71,32,5.33,3.44,128,21.33,21.94,0.33,0.35,0.56,0.56,37.88,195.49
15870,122,1522,769623,36,6.0,7.01,25,4.17,3.54,89,14.83,16.41,0.3,0.31,0.45,0.4,43.09,187.4
15871,147,9497,4490749,44,7.33,8.26,29,4.83,3.71,112,18.67,22.96,0.31,0.3,0.48,0.44,36.04,191.33
15872,145,1139,249502,42,7.0,6.9,32,5.33,3.88,122,20.33,20.44,0.28,0.28,0.45,0.41,29.49,198.25
15873,151,12471,12135555,41,6.83,5.67,36,6.0,3.03,117,19.5,19.47,0.42,0.43,0.44,0.41,29.39,190.24
15874,166,2276,502693,41,6.83,5.53,33,5.5,4.32,126,21.0,18.37,0.33,0.36,0.49,0.41,40.66,192.27
15875,138,4125,661953,43,7.17,9.28,24,4.0,3.52,118,19.67,22.4,0.26,0.24,0.46,0.4,30.2,175.78
15876,139,1375,321561,41,6.83,7.68,27,4.5,3.56,107,17.83,17.41,0.28,0.3,0.44,0.38,26.04,213.14
15877,162,2921,1558496,41,6.83,4.79,35,5.83,4.31,132,22.0,21.64,0.3,0.29,0.47,0.38,53.24,194.31
15878,120,83367,75603689,46,7.67,8.16,30,5.0,4.1,107,17.83,21.19,0.18,0.19,0.5,0.5,20.71,206.41
15879,104,10619,1204066,36,6.0,6.45,26,4.33,3.01,91,15.17,16.89,0.29,0.28,0.54,0.49,50.28,185.49
15880,184,1714,495450,60,10.0,7.24,54,9.0,5.14,147,24.5,24.45,0.45,0.47,0.41,0.37,52.2,198.02
15881,175,10781,6204153,48,8.0,8.1,38,6.33,5.01,131,21.83,22.23,0.28,0.32,0.42,0.4,26.64,206.42
15882,141,8613,5983602,44,7.33,7.74,29,4.83,2.64,111,18.5,21.87,0.49,0.52,0.36,0.32,26.11,201.54
15883,137,1517,410193,40,6.67,8.07,31,5.17,4.45,103,17.17,17.19,0.28,0.26,0.46,0.42,29.53,205.47
15884,163,1703,317902,44,7.33,6.74,35,5.83,4.67,129,21.5,21.9,0.34,0.33,0.42,0.42,57.58,186.58
15885,200,23634,29161903,44,7.33,7.26,35,5.83,4.26,164,27.33,25.44,0.35,0.36,0.45,0.44,42.6,205.76
15886,164,5194,740949,46,7.67,6.8,31,5.17,3.49,124,20.67,19.75,0.4,0.41,0.53,0.45,31.69,187.27
15887,184,10321,9858955,66,11.0,12.81,41,6.83,4.45,151,25.17,36.11,0.38,0.39,0.46,0.43,19.21,198.6
15888,202,4184,2115507,57,9.5,12.34,31,5.17,3.92,159,26.5,36.79,0.33,0.34,0.56,0.55,19.43,197.88
15889,218,3811,2150761,54,9.0,10.88,33,5.5,3.51,172,28.67,33.24,0.36,0.36,0.43,0.38,23.19,188.18
15890,187,82548,103812721,60,10.0,14.24,34,5.67,4.63,152,25.33,39.79,0.5,0.52,0.44,0.41,42.29,205.45
15891,160,7503,2928907,57,9.5,10.65,39,6.5,4.04,120,20.0,28.6,0.37,0.44,0.57,0.51,24.68,199.12
15892,156,13479,11755969,44,7.33,6.59,36,6.0,4.47,109,18.17,22.12,0.4,0.41,0.37,0.32,24.07,193.86
15893,157,6263,6390881,54,9.0,6.63,43,7.17,3.31,118,19.67,20.34,0.54,0.55,0.4,0.38,18.32,204.36
15894,151,9263,4386047,51,8.5,8.87,34,5.67,4.18,116,19.33,22.21,0.5,0.53,0.42,0.35,13.8,202.99
15895,133,1104,208036,49,8.17,8.77,35,5.83,3.66,102,17.0,17.94,0.52,0.55,0.44,0.42,28.22,190.79
15896,162,2078,378931,50,8.33,9.73,38,6.33,5.05,131,21.83,28.83,0.3,0.32,0.46,0.4,30.62,190.66
15897,131,7130,4416676,53,8.83,9.11,41,6.83,5.27,111,18.5,24.6,0.53,0.54,0.38,0.36,31.17,171.92
15898,177,4091,2071665,54,9.0,8.49,38,6.33,4.18,140,23.33,26.64,0.36,0.35,0.53,0.42,28.14,185.23
15899,171,1704,430493,44,7.33,8.73,34,5.67,5.28,124,20.67,26.84,0.36,0.39,0.4,0.34,47.94,203.32
15900,147,17362,5137383,43,7.17,7.68,33,5.5,5.13,118,19.67,27.4,0.32,0.33,0.52,0.43,39.25,195.12
15901,159,5144,3773178,48,8.0,7.38,36,6.0,3.58,126,21.0,28.43,0.42,0.43,0.53,0.46,53.68,193.84
15902,189,7836,2807867,55,9.17,10.94,37,6.17,5.98,146,24.33,32.6,0.31,0.3,0.48,0.37,24.3,193.46
15903,180,3015,714066,49,8.17,6.05,38,6.33,4.46,131,21.83,21.52,0.31,0.3,0.4,0.36,20.53,186.76
15904,156,1913,484042,46,7.67,6.12,32,5.33,3.39,121,20.17,19.66,0.29,0.29,0.51,0.46,31.2,191.58
15905,197,2605,697913,60,10.0,11.51,44,7.33,7.31,151,25.17,27.98,0.36,0.35,0.5,0.48,24.04,202.34
15906,169,14860,16590705,50,8.33,8.89,34,5.67,3.39,128,21.33,29.1,0.53,0.55,0.34,0.32,39.36,197.14
15907,175,8118,4798769,43,8.6,12.54,24,4.8,5.22,133,26.6,32.97,0.28,0.3,0.4,0.38,34.8,200.31
15908,147,8820,10212654,47,7.83,9.7,32,5.33,5.35,119,19.83,25.51,0.49,0.49,0.4,0.38,19.37,201.79
15909,158,9543,4564725,46,9.2,8.41,35,7.0,4.64,122,24.4,22.28,0.43,0.42,0.41,0.34,14.37,185.8
15910,161,1396,334528,44,7.33,7.34,31,5.17,3.87,125,20.83,20.27,0.4,0.39,0.42,0.39,18.55,218.02
15911,153,20586,20732033,45,9.0,7.31,34,6.8,3.03,110,22.0,19.35,0.41,0.42,0.42,0.36,26.44,190.73
15912,165,6007,6204656,49,8.17,8.82,36,6.0,5.1,128,21.33,24.25,0.52,0.55,0.42,0.39,31.7,193.1
15913,164,5175,3498733,48,9.6,8.65,31,6.2,2.59,126,25.2,24.39,0.46,0.48,0.46,0.41,31.62,191.18
15914,187,6093,4886807,58,9.67,13.44,33,5.5,4.28,141,23.5,33.5,0.62,0.62,0.37,0.33,27.86,187.14
15915,177,6178,4518157,52,8.67,11.34,33,5.5,4.93,144,24.0,29.87,0.44,0.45,0.52,0.46,29.53,209.54
15916,127,5144,1557065,38,6.33,6.5,27,4.5,3.39,107,17.83,18.24,0.29,0.3,0.53,0.43,39.97,203.47
15917,146,17670,20838351,46,7.67,8.19,31,5.17,4.22,116,19.33,21.11,0.34,0.34,0.48,0.44,35.32,204.72
15918,175,2546,856492,55,9.17,9.81,39,6.5,4.59,138,23.0,28.66,0.48,0.5,0.47,0.4,17.05,205.17
15919,146,5167,3853610,43,7.17,7.0,32,5.33,3.56,115,19.17,22.0,0.45,0.46,0.5,0.45,32.34,187.26
15920,142,10042,6228113,42,8.4,7.7,26,5.2,2.77,112,22.4,25.67,0.4,0.41,0.37,0.31,24.34,201.49
15921,142,55651,39735379,48,9.6,9.24,42,8.4,6.07,118,23.6,21.71,0.3,0.28,0.5,0.48,26.79,187.96
15922,136,6811,7386922,44,7.33,7.92,32,5.33,3.98,106,17.67,21.29,0.54,0.54,0.32,0.3,11.39,177.93
15923,148,4870,4688741,46,7.67,7.17,35,5.83,4.71,114,19.0,18.28,0.44,0.45,0.45,0.44,24.53,196.68
15924,178,14105,16449307,53,8.83,7.31,42,7.0,4.29,140,23.33,23.84,0.44,0.47,0.31,0.29,23.8,191.38
15925,209,14245,13803907,36,6.0,6.03,34,5.67,5.65,148,24.67,23.8,0.38,0.41,0.39,0.35,23.6,204.03
15926,263,11616,11456592,67,11.17,7.88,54,9.0,4.47,189,31.5,30.38,0.4,0.4,0.47,0.45,12.52,204.06
15927,210,3134,2068034,58,9.67,8.36,44,7.33,4.63,161,26.83,29.98,0.38,0.39,0.52,0.48,15.83,195.82
15928,256,6916,1451594,59,9.83,10.09,46,7.67,5.61,198,33.0,38.99,0.4,0.42,0.48,0.4,19.95,201.76
15929,215,41612,19768662,50,8.33,6.8,39,6.5,3.27,155,25.83,26.1,0.32,0.32,0.41,0.41,23.8,192.63
15930,221,7548,4906600,63,10.5,11.2,50,8.33,7.53,172,28.67,30.64,0.35,0.38,0.41,0.4,20.33,190.83
15931,299,13390,5119931,63,10.5,10.13,47,7.83,4.62,184,30.67,30.85,0.36,0.37,0.39,0.34,17.48,199.13
15932,298,9343,10248025,68,11.33,13.84,47,7.83,6.49,199,33.17,37.88,0.3,0.29,0.42,0.42,27.28,208.71
15933,335,7727,1506872,68,11.33,11.64,55,9.17,7.0,199,33.17,32.58,0.33,0.36,0.6,0.51,26.48,203.46
15934,231,5112,756933,59,9.83,9.52,38,6.33,3.83,174,29.0,28.53,0.31,0.31,0.53,0.47,35.25,194.69
15935,342,20079,19877117,67,11.17,11.21,45,7.5,2.88,215,35.83,42.51,0.37,0.34,0.41,0.28,15.96,191.96
15936,266,6879,2233803,67,11.17,11.32,40,6.67,4.8,204,34.0,38.33,0.34,0.33,0.49,0.42,19.4,201.81
15937,335,12379,9403386,85,14.17,18.18,49,8.17,6.37,270,45.0,64.77,0.52,0.54,0.47,0.41,15.29,213.26
15938,224,44317,2539512,68,11.33,14.58,39,6.5,4.42,172,28.67,40.47,0.49,0.51,0.58,0.54,28.05,209.0
15939,230,101500,143067321,66,11.0,14.23,45,7.5,5.21,159,26.5,38.8,0.54,0.54,0.34,0.32,30.71,199.59
15940,223,215411,274587840,65,10.83,13.42,39,6.5,4.46,155,25.83,41.0,0.59,0.54,0.36,0.3,20.1,192.9
15941,270,12075,7852848,61,10.17,13.78,38,6.33,5.39,172,28.67,42.22,0.42,0.41,0.51,0.44,22.56,191.63
15942,284,87504,22196904,62,10.33,13.62,44,7.33,5.89,187,31.17,49.61,0.53,0.56,0.57,0.48,16.18,217.59
15943,217,103036,109901010,62,10.33,14.14,37,6.17,6.01,152,25.33,39.74,0.42,0.44,0.41,0.35,32.31,179.13
15944,292,5803,2707453,66,11.0,14.75,41,6.83,5.56,191,31.83,50.69,0.36,0.38,0.46,0.4,30.08,204.55
15945,275,10951,7648588,68,11.33,14.64,41,6.83,5.19,183,30.5,48.9,0.46,0.46,0.44,0.4,17.1,180.85
15946,230,18024,17289326,64,10.67,12.18,43,7.17,4.88,152,25.33,39.73,0.56,0.59,0.38,0.33,22.1,190.38
15947,278,24786,24377002,63,10.5,12.57,41,6.83,5.23,171,28.5,48.58,0.4,0.39,0.44,0.41,21.42,194.15
15948,229,29253,4006074,65,10.83,12.91,41,6.83,3.97,170,28.33,40.69,0.44,0.46,0.52,0.48,24.6,195.34
15949,253,80682,113456636,66,11.0,10.62,53,8.83,4.96,192,32.0,36.21,0.4,0.4,0.46,0.41,21.7,190.97
15950,254,30799,2589384,56,9.33,8.89,49,8.17,6.43,190,31.67,33.74,0.35,0.35,0.63,0.55,28.86,205.75
15951,273,10622,3957569,56,9.33,9.73,46,7.67,5.57,189,31.5,32.71,0.44,0.46,0.46,0.41,34.99,189.42
15952,278,13648,11875184,65,10.83,8.42,81,13.5,8.76,179,29.83,34.13,0.48,0.47,0.4,0.35,18.58,186.19
15953,205,12440,8954448,56,9.33,7.97,42,7.0,3.79,152,25.33,27.0,0.48,0.49,0.4,0.34,17.17,193.09
15954,182,3500,2168430,54,9.0,8.58,48,8.0,5.73,127,21.17,27.35,0.5,0.49,0.41,0.34,23.75,189.78
15955,226,20927,16790916,65,10.83,11.13,49,8.17,4.07,166,27.67,37.15,0.52,0.53,0.39,0.33,15.21,191.84
15956,229,31616,1739938,61,10.17,10.89,45,7.5,6.8,168,28.0,31.62,0.38,0.38,0.47,0.43,29.72,191.77
15957,247,4476,1256770,57,9.5,8.76,43,7.17,2.64,185,30.83,29.31,0.5,0.54,0.41,0.38,21.1,206.38
15958,201,8788,6021138,52,8.67,9.07,36,6.0,3.69,144,24.0,29.54,0.34,0.35,0.34,0.32,30.68,202.93
15959,200,1413,310688,62,10.33,9.69,51,8.5,4.72,142,23.67,24.93,0.49,0.51,0.37,0.34,19.37,206.56
15960,234,4578,3016659,47,7.83,6.59,35,5.83,2.99,163,27.17,32.08,0.38,0.4,0.46,0.42,26.4,189.48
15961,199,3147,664749,56,9.33,8.87,47,7.83,5.85,150,25.0,25.48,0.48,0.48,0.46,0.4,37.07,194.98
15962,185,1604,317450,48,9.6,7.7,38,7.6,4.22,139,27.8,27.51,0.37,0.34,0.42,0.39,34.15,186.39
15963,215,7469,3864732,47,7.83,6.79,37,6.17,3.66,159,26.5,29.13,0.39,0.39,0.4,0.37,25.37,202.5
15964,187,4482,3782468,53,8.83,8.16,43,7.17,5.04,143,23.83,23.22,0.5,0.53,0.43,0.39,19.18,194.32
15965,246,9198,9785470,49,8.17,8.13,35,5.83,4.88,154,25.67,34.67,0.44,0.46,0.43,0.42,19.02,207.42
15966,205,1634,385395,55,9.17,8.01,45,7.5,3.89,149,24.83,23.89,0.45,0.45,0.45,0.42,23.35,194.71
15967,254,23510,21587951,65,10.83,8.57,52,8.67,3.98,170,28.33,26.98,0.48,0.5,0.46,0.39,24.4,194.98
15968,286,15235,13634595,62,10.33,7.76,45,7.5,3.94,187,31.17,27.06,0.32,0.32,0.52,0.48,23.25,203.59
15969,273,17347,15008806,59,9.83,9.62,38,6.33,3.72,174,29.0,32.16,0.32,0.32,0.47,0.42,20.14,203.61
15970,244,11775,7198902,68,11.33,10.56,53,8.83,5.04,182,30.33,34.99,0.52,0.54,0.39,0.33,19.1,199.71
15971,199,3161,1588656,51,8.5,7.23,41,6.83,3.82,138,23.0,27.92,0.49,0.51,0.36,0.3,22.82,203.4
15972,201,57225,69319942,50,8.33,8.07,34,5.67,4.46,147,24.5,24.98,0.16,0.17,0.32,0.31,19.56,208.44
15973,236,3866,1452874,56,9.33,6.95,47,7.83,4.17,163,27.17,21.97,0.46,0.46,0.48,0.45,17.51,196.99
15974,227,3963,1115461,58,9.67,8.82,42,7.0,4.65,189,31.5,30.42,0.45,0.45,0.4,0.37,23.6,191.92
15975,269,17173,15314249,62,10.33,8.07,55,9.17,5.95,187,31.17,33.22,0.38,0.4,0.44,0.41,21.28,199.92
15976,201,3798,1084639,51,8.5,6.57,41,6.83,3.97,145,24.17,21.26,0.45,0.45,0.4,0.37,19.93,198.28
15977,233,6966,560862,59,9.83,9.45,40,6.67,3.72,175,29.17,25.13,0.44,0.44,0.59,0.55,21.88,197.52
15978,189,2013,533723,55,9.17,7.19,45,7.5,5.01,135,22.5,21.9,0.42,0.41,0.41,0.42,34.68,190.82
15979,213,1522,261650,51,8.5,7.18,43,7.17,4.79,156,26.0,23.3,0.37,0.4,0.43,0.38,33.72,192.79
15980,210,4381,650913,56,9.33,6.56,48,8.0,5.1,166,27.67,26.4,0.47,0.5,0.55,0.46,25.86,204.46
15981,227,9791,5641331,61,10.17,6.49,55,9.17,2.99,162,27.0,20.95,0.42,0.42,0.46,0.39,31.94,188.32
15982,254,2130,489746,60,10.0,7.07,45,7.5,2.59,181,30.17,25.79,0.38,0.38,0.49,0.45,22.53,198.92
15983,233,1959,631927,59,9.83,6.68,45,7.5,3.83,169,28.17,18.86,0.31,0.32,0.42,0.36,28.53,203.0
15984,244,9633,4379778,57,9.5,8.83,46,7.67,5.61,177,29.5,22.66,0.28,0.3,0.52,0.46,25.6,196.47
15985,211,2592,753511,50,8.33,6.15,41,6.83,3.06,156,26.0,23.26,0.41,0.44,0.44,0.4,26.82,195.6
15986,253,10570,4947534,66,11.0,9.9,56,9.33,5.35,179,29.83,34.82,0.52,0.5,0.4,0.34,18.6,184.64
15987,216,3178,695795,54,9.0,7.48,42,7.0,2.61,165,27.5,25.99,0.42,0.42,0.44,0.42,29.38,192.32
15988,210,1912,431483,53,8.83,6.01,45,7.5,3.15,159,26.5,26.22,0.42,0.43,0.39,0.36,24.25,195.28
15989,208,2536,687704,56,9.33,9.0,43,7.17,5.64,158,26.33,27.38,0.33,0.36,0.48,0.43,28.34,191.32
15990,230,3351,1067585,60,10.0,6.9,53,8.83,4.62,170,28.33,24.82,0.48,0.55,0.38,0.32,32.69,199.8
15991,207,7899,5672141,48,8.0,7.01,43,7.17,6.37,158,26.33,28.05,0.38,0.38,0.36,0.34,38.68,179.76
15992,201,15182,9844735,61,10.17,8.33,50,8.33,5.82,151,25.17,23.57,0.42,0.41,0.44,0.43,25.1,201.05
15993,262,15641,13079523,54,10.8,11.99,35,7.0,5.39,173,34.6,31.12,0.33,0.35,0.49,0.45,22.81,193.57
15994,262,8433,6097811,67,11.17,12.29,44,7.33,4.08,181,30.17,31.25,0.54,0.54,0.4,0.34,20.09,189.77
15995,203,10033,7672460,59,9.83,9.43,41,6.83,3.66,151,25.17,29.61,0.4,0.39,0.49,0.42,29.6,188.32
15996,240,5647,3766516,63,10.5,8.69,46,7.67,4.55,175,29.17,26.24,0.38,0.4,0.47,0.4,24.65,187.76
15997,151,6674,753577,50,8.33,9.33,36,6.0,4.73,122,20.33,21.9,0.34,0.31,0.64,0.58,19.65,192.85
15998,121,9680,5605848,43,7.17,5.04,32,5.33,1.51,102,17.0,15.65,0.46,0.47,0.48,0.43,18.12,193.82
15999,116,1248,216228,35,5.83,5.74,27,4.5,4.76,95,15.83,14.46,0.3,0.24,0.51,0.42,17.64,191.18
16000,123,961,210774,41,6.83,6.11,30,5.0,4.1,107,17.83,17.31,0.3,0.31,0.5,0.47,22.67,212.81
16001,114,3879,375931,32,6.4,6.02,24,4.8,4.76,98,19.6,15.96,0.29,0.29,0.61,0.52,23.58,200.98
16002,163,6225,2883044,41,6.83,7.49,27,4.5,4.23,137,22.83,21.55,0.28,0.3,0.53,0.43,30.91,209.28
16003,137,3276,2478598,46,7.67,5.65,33,5.5,3.33,114,19.0,15.3,0.38,0.38,0.42,0.34,28.5,200.8
16004,121,2518,475653,46,7.67,6.19,35,5.83,3.13,109,18.17,17.59,0.44,0.44,0.55,0.56,15.54,212.8
16005,146,3921,760678,46,7.67,6.28,35,5.83,3.31,111,18.5,15.53,0.44,0.46,0.55,0.43,16.83,204.01
16006,156,1637,490282,46,7.67,8.21,28,4.67,3.88,125,20.83,23.41,0.29,0.31,0.44,0.41,25.19,213.78
16007,126,1522,551013,34,5.67,5.05,31,5.17,5.04,104,17.33,15.91,0.26,0.23,0.49,0.43,36.98,207.15
16008,171,2682,1333109,53,8.83,8.93,37,6.17,5.98,144,24.0,20.18,0.32,0.31,0.47,0.4,22.98,193.44
16009,346,10996,4939395,70,11.67,9.69,57,9.5,5.75,255,42.5,33.18,0.36,0.37,0.42,0.36,23.55,204.2
16010,243,2779,642316,55,9.17,6.77,44,7.33,4.84,194,32.33,23.62,0.28,0.28,0.44,0.44,18.42,210.78
16011,215,1823,540174,52,8.67,5.72,40,6.67,2.8,173,28.83,26.86,0.36,0.36,0.52,0.48,14.51,190.17
16012,218,10513,5455838,60,10.0,6.16,46,7.67,3.83,159,26.5,21.39,0.42,0.42,0.46,0.4,24.85,179.88
16013,216,7116,5512966,51,8.5,5.99,46,7.67,4.18,169,28.17,25.0,0.34,0.32,0.3,0.29,20.52,184.04
16014,258,11119,6476420,66,11.0,7.59,52,8.67,5.54,180,30.0,27.36,0.38,0.38,0.42,0.38,24.04,180.68
16015,266,10171,9615833,51,8.5,9.25,37,6.17,4.96,173,28.83,33.19,0.37,0.39,0.48,0.43,30.01,196.1
16016,231,47514,67780587,62,10.33,10.21,46,7.67,6.59,166,27.67,28.93,0.34,0.33,0.42,0.42,27.33,191.72
16017,261,9446,8975739,63,10.5,9.79,43,7.17,3.19,195,32.5,35.97,0.38,0.39,0.44,0.41,18.32,204.15
16018,269,3275,949550,64,10.67,10.54,45,7.5,5.28,209,34.83,26.23,0.35,0.36,0.47,0.44,17.51,211.23
16019,267,17695,5175530,62,10.33,10.67,48,8.0,8.02,204,34.0,34.0,0.27,0.3,0.51,0.45,21.57,206.34
16020,210,4219,849740,62,10.33,6.02,53,8.83,3.54,165,27.5,26.99,0.46,0.47,0.47,0.38,26.87,192.5
16021,234,11658,6501290,55,9.17,6.43,41,6.83,3.19,164,27.33,20.9,0.37,0.37,0.46,0.42,17.57,196.85
16022,240,10725,3150723,57,9.5,7.26,51,8.5,6.41,180,30.0,24.67,0.36,0.36,0.5,0.41,27.3,185.95
16023,226,6459,4573256,56,9.33,6.31,41,6.83,3.31,171,28.5,23.44,0.23,0.21,0.44,0.38,36.9,200.59
16024,250,2298,674061,56,9.33,6.53,41,6.83,2.93,182,30.33,25.92,0.33,0.34,0.43,0.38,22.68,205.87
16025,259,5624,3069501,61,10.17,7.86,47,7.83,3.71,192,32.0,29.54,0.32,0.3,0.49,0.42,22.07,205.21
16026,278,17215,16378219,76,12.67,11.22,48,8.0,4.98,219,36.5,29.79,0.32,0.33,0.45,0.41,27.18,206.45
16027,231,93444,60243171,59,9.83,8.57,41,6.83,5.08,184,30.67,23.05,0.14,0.15,0.42,0.4,31.2,199.16
16028,229,23262,4985480,57,9.5,8.22,40,6.67,5.13,180,30.0,25.22,0.31,0.3,0.63,0.56,21.56,209.2
16029,231,9036,2405651,46,7.67,6.59,32,5.33,2.42,172,28.67,25.82,0.34,0.36,0.5,0.4,21.6,204.24
16030,313,6572,4515675,61,10.17,10.28,46,7.67,6.59,226,37.67,39.13,0.3,0.3,0.46,0.42,21.32,207.77
16031,294,60881,86559135,65,10.83,10.91,51,8.5,5.99,224,37.33,33.96,0.43,0.45,0.42,0.41,29.97,202.72
16032,265,85450,91356827,74,12.33,15.25,46,7.67,6.95,208,34.67,43.43,0.37,0.37,0.5,0.47,31.05,196.5
16033,237,46618,45143341,63,10.5,13.05,39,6.5,3.78,169,28.17,37.1,0.32,0.36,0.4,0.38,36.1,195.02
16034,187,8764,6830646,52,8.67,7.69,43,7.17,5.49,135,22.5,24.91,0.38,0.44,0.4,0.36,27.07,197.88
16035,225,29858,38687030,59,9.83,9.43,49,8.17,5.91,171,28.5,27.62,0.37,0.38,0.31,0.29,35.44,183.16
16036,225,10551,1122612,48,8.0,10.37,30,5.0,4.05,168,28.0,30.8,0.24,0.21,0.54,0.46,36.37,191.35
16037,238,26906,17652782,52,8.67,8.59,45,7.5,5.36,167,27.83,32.0,0.39,0.36,0.56,0.51,26.37,190.83
16038,274,21166,13949570,69,11.5,12.58,51,8.5,6.44,189,31.5,38.78,0.4,0.34,0.48,0.46,39.15,192.45
16039,102,27744,38297340,34,5.67,6.15,25,4.17,3.13,91,15.17,14.51,0.44,0.45,0.48,0.49,24.23,216.06
16040,135,5127,5847299,31,6.2,7.19,18,3.6,2.7,98,19.6,20.94,0.32,0.3,0.4,0.37,33.94,162.39
16041,127,8370,2056403,33,6.6,7.09,26,5.2,3.96,101,20.2,20.47,0.33,0.3,0.46,0.38,26.13,154.07
16042,129,16380,6674539,42,7.0,9.51,30,5.0,6.13,105,17.5,21.76,0.35,0.36,0.49,0.39,19.68,181.31
16043,125,2507,991452,36,6.0,4.6,25,4.17,2.48,101,16.83,15.64,0.34,0.36,0.44,0.36,15.51,206.7
16044,92,2154,1266806,30,7.5,7.77,19,4.75,4.27,76,19.0,22.67,0.26,0.26,0.47,0.42,46.64,175.36
16045,109,7510,2538449,39,6.5,9.65,25,4.17,5.53,86,14.33,22.11,0.22,0.22,0.57,0.51,28.03,202.38
16046,136,10106,6892220,42,7.0,8.88,31,5.17,5.91,104,17.33,23.54,0.36,0.43,0.53,0.46,11.69,216.01
16047,143,25164,20435337,44,7.33,10.69,29,4.83,5.6,108,18.0,27.94,0.26,0.27,0.52,0.52,13.75,206.49
16048,140,16881,10883857,43,7.17,8.35,34,5.67,5.65,108,18.0,24.74,0.28,0.32,0.46,0.49,26.27,191.65
16049,136,19934,13190572,44,7.33,8.24,27,4.5,4.76,106,17.67,21.33,0.15,0.16,0.49,0.45,25.93,192.02
16050,152,8889,5485291,46,7.67,10.56,28,4.67,5.75,129,21.5,24.48,0.16,0.17,0.5,0.46,26.16,205.86
16051,134,1543,571015,40,8.0,9.22,27,5.4,3.78,112,22.4,22.7,0.33,0.33,0.44,0.39,18.91,198.13
16052,139,6878,4049853,44,7.33,9.89,24,4.0,3.69,111,18.5,28.44,0.25,0.26,0.52,0.44,16.36,205.53
16053,111,21693,19356513,35,7.0,8.46,22,4.4,4.28,91,18.2,24.66,0.38,0.35,0.5,0.44,22.32,196.74
16054,126,22552,9979815,35,5.83,8.04,21,3.5,4.28,97,16.17,19.8,0.08,0.13,0.44,0.47,26.94,205.69
16055,126,3103,2311013,39,7.8,9.68,26,5.2,4.97,98,19.6,22.2,0.37,0.39,0.28,0.22,20.51,181.4
16056,103,2715,2435946,34,5.67,6.09,21,3.5,3.27,85,14.17,20.71,0.49,0.51,0.49,0.46,13.95,219.87
16057,146,9330,5643746,48,9.6,9.86,28,5.6,4.16,125,25.0,26.69,0.35,0.37,0.51,0.42,27.26,185.95
16058,135,1780,571295,52,8.67,10.17,31,5.17,4.26,110,18.33,27.49,0.45,0.42,0.4,0.35,15.38,198.12
16059,115,1398,402144,36,6.0,6.54,30,5.0,5.06,94,15.67,18.6,0.36,0.37,0.63,0.6,19.74,198.95
16060,131,11443,5429773,43,8.6,6.62,28,5.6,4.04,111,22.2,19.63,0.37,0.38,0.5,0.42,28.98,194.76
16061,100,23082,23860738,35,5.83,4.36,23,3.83,2.23,87,14.5,12.57,0.26,0.25,0.58,0.58,17.1,208.71
16062,118,118157,147850504,43,7.17,8.38,29,4.83,4.17,101,16.83,20.33,0.35,0.34,0.39,0.39,24.69,195.41
16063,104,1906,583198,31,5.17,4.96,22,3.67,2.42,93,15.5,19.73,0.4,0.41,0.61,0.55,28.44,187.12
16064,122,3014,1381360,34,5.67,7.12,20,3.33,3.39,101,16.83,18.41,0.23,0.22,0.54,0.5,16.97,196.64
16065,108,2123,1307701,32,6.4,7.06,24,4.8,4.09,91,18.2,19.51,0.2,0.17,0.34,0.3,17.7,191.48
16066,116,1869,326885,39,6.5,8.69,27,4.5,5.24,91,15.17,20.84,0.2,0.23,0.59,0.57,29.63,200.62
16067,129,1562,418469,42,7.0,7.24,32,5.33,5.01,99,16.5,20.71,0.28,0.24,0.51,0.5,23.65,197.04
16068,146,20328,11589899,45,9.0,10.75,24,4.8,5.72,118,23.6,27.71,0.1,0.11,0.5,0.49,30.68,192.32
16069,140,14356,13401617,36,6.0,7.13,21,3.5,4.68,110,18.33,21.34,0.21,0.2,0.51,0.49,22.81,212.88
