id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39175,244,320,17134,145,3.62,2.59,156,3.9,1.17,192,4.8,6.74,0.88,0.87,0.4,0.38,0.04,220.22
39176,195,246,12803,116,3.22,1.9,126,3.5,1.54,152,4.22,5.47,0.86,0.84,0.4,0.39,0.86,228.76
39177,254,326,16880,157,3.74,2.18,171,4.07,1.66,204,4.86,6.22,0.85,0.83,0.37,0.36,0.68,223.53
39178,225,281,14905,132,3.22,1.93,154,3.76,1.71,186,4.54,6.83,0.87,0.85,0.4,0.38,0.85,222.04
39179,234,301,15849,134,3.19,2.38,148,3.52,1.4,184,4.38,6.7,0.82,0.8,0.37,0.36,1.46,222.98
39180,172,226,13262,107,3.82,3.2,101,3.61,1.55,141,5.04,7.76,0.83,0.79,0.36,0.35,0.53,215.92
39181,215,266,14902,115,3.38,2.88,130,3.82,1.96,160,4.71,7.35,0.87,0.85,0.39,0.37,0.4,221.55
39182,178,230,12921,101,3.06,1.82,108,3.27,1.77,145,4.39,6.63,0.87,0.85,0.39,0.38,0.47,213.76
39183,218,274,15017,137,3.7,2.7,137,3.7,1.51,178,4.81,6.69,0.82,0.8,0.44,0.43,1.62,223.51
39184,232,298,15631,143,3.76,2.94,158,4.16,2.07,181,4.76,5.4,0.89,0.86,0.31,0.3,0.42,222.16
39185,200,261,14874,105,3.28,2.3,118,3.69,1.26,155,4.84,7.94,0.88,0.87,0.33,0.32,1.35,218.08
39186,272,332,17919,155,3.97,2.6,167,4.28,1.62,208,5.33,7.83,0.9,0.87,0.31,0.29,0.09,216.1
39187,245,318,16974,134,3.62,2.77,155,4.19,1.71,196,5.3,8.04,0.84,0.82,0.34,0.32,1.39,222.34
39188,302,431,21844,149,3.24,2.5,182,3.96,1.71,200,4.35,6.66,0.94,0.92,0.39,0.37,0.45,225.99
39189,267,378,19740,157,3.49,2.17,178,3.96,1.49,197,4.38,5.51,0.91,0.88,0.35,0.33,0.03,227.68
39190,211,268,15164,118,3.58,2.51,129,3.91,1.33,166,5.03,7.28,0.83,0.8,0.38,0.37,0.29,223.92
39191,180,229,12618,117,3.77,3.27,119,3.84,1.75,150,4.84,6.9,0.85,0.82,0.34,0.32,0.69,214.51
39192,239,298,16928,136,3.78,2.95,137,3.81,1.47,191,5.31,8.23,0.83,0.8,0.31,0.29,0.7,224.81
39193,157,204,11872,99,3.81,3.72,99,3.81,1.63,139,5.35,7.23,0.86,0.81,0.34,0.33,0.08,197.69
39194,240,319,16779,130,3.33,2.46,145,3.72,1.45,180,4.62,6.38,0.85,0.82,0.4,0.38,0.32,218.18
39195,193,247,13910,108,3.18,2.39,115,3.38,1.39,152,4.47,7.32,0.86,0.83,0.39,0.38,0.3,228.36
39196,220,283,15672,128,3.46,2.38,138,3.73,1.24,176,4.76,7.64,0.85,0.82,0.37,0.36,0.52,219.14
39197,200,283,17047,132,4.0,2.73,127,3.85,1.35,174,5.27,6.11,0.8,0.77,0.35,0.35,0.09,204.36
39198,203,264,15273,118,3.47,2.89,116,3.41,1.31,165,4.85,7.82,0.82,0.77,0.41,0.41,0.37,219.31
39199,338,504,24760,170,3.78,2.35,199,4.42,1.6,219,4.87,6.35,0.92,0.89,0.39,0.38,0.58,224.39
39200,309,448,21863,163,3.47,3.07,188,4.0,1.52,213,4.53,7.39,0.9,0.88,0.41,0.39,0.22,231.02
39201,319,463,25620,163,3.33,2.7,187,3.82,1.33,208,4.24,6.94,0.91,0.88,0.37,0.36,0.15,221.0
39202,290,418,21939,143,3.33,2.07,162,3.77,1.54,188,4.37,6.54,0.91,0.89,0.4,0.39,1.1,230.95
39203,307,439,22806,149,3.39,2.52,174,3.95,1.45,197,4.48,6.45,0.89,0.84,0.35,0.32,0.24,227.23
39204,305,451,23316,150,3.06,1.85,173,3.53,1.32,199,4.06,6.26,0.89,0.86,0.36,0.34,0.68,222.47
39205,324,464,24883,152,3.1,2.19,182,3.71,1.53,213,4.35,6.84,0.87,0.83,0.41,0.4,1.0,224.05
39206,318,466,23225,148,3.02,2.44,175,3.57,1.4,192,3.92,6.03,0.92,0.89,0.35,0.34,0.39,226.41
39207,331,491,25211,157,3.65,3.35,174,4.05,1.76,208,4.84,7.99,0.9,0.87,0.39,0.38,0.5,224.4
39208,306,434,21776,155,3.3,2.48,179,3.81,1.39,209,4.45,7.67,0.9,0.88,0.41,0.39,0.34,226.03
39209,329,474,23055,167,3.55,2.9,196,4.17,1.89,210,4.47,6.31,0.89,0.87,0.35,0.33,0.47,221.73
39210,278,585,33609,135,2.93,2.23,155,3.37,1.44,179,3.89,6.07,0.88,0.86,0.38,0.37,2.04,230.68
39211,310,450,22001,152,3.1,2.22,183,3.73,1.77,198,4.04,5.57,0.91,0.89,0.35,0.34,0.46,233.34
39212,303,578,31238,158,3.29,2.3,192,4.0,1.87,198,4.12,5.29,0.9,0.88,0.41,0.39,3.12,230.57
39213,281,429,21623,135,3.0,2.41,156,3.47,1.32,172,3.82,6.12,0.88,0.86,0.36,0.35,2.85,230.7
39214,285,421,20966,149,3.1,1.96,180,3.75,1.25,190,3.96,5.43,0.93,0.91,0.33,0.32,0.06,222.8
39215,284,445,22642,150,3.19,2.12,180,3.83,1.52,186,3.96,5.19,0.86,0.82,0.34,0.32,0.28,223.9
39216,283,422,21758,134,3.19,2.52,163,3.88,1.53,190,4.52,7.2,0.87,0.84,0.36,0.35,0.97,223.86
39217,253,363,18788,141,3.28,2.33,155,3.6,1.4,183,4.26,5.25,0.85,0.82,0.41,0.41,0.32,225.74
39218,276,387,20152,140,3.26,3.19,152,3.53,1.65,182,4.23,7.93,0.88,0.86,0.42,0.39,0.5,232.45
39219,249,372,18930,128,2.98,2.09,147,3.42,1.47,163,3.79,4.96,0.89,0.86,0.42,0.42,0.65,233.34
39220,310,429,23018,146,3.11,2.21,171,3.64,1.29,212,4.51,6.96,0.86,0.83,0.41,0.38,0.78,221.82
39221,208,290,19432,115,3.29,2.63,124,3.54,1.27,175,5.0,7.98,0.8,0.77,0.42,0.41,0.92,210.04
39222,165,214,12182,104,3.25,2.3,106,3.31,1.4,140,4.38,6.8,0.8,0.77,0.42,0.41,1.22,212.56
39223,246,314,17285,135,3.55,1.77,157,4.13,1.63,192,5.05,6.92,0.83,0.8,0.33,0.32,0.41,218.64
39224,192,244,14385,119,3.84,2.35,116,3.74,1.44,157,5.06,6.78,0.81,0.78,0.34,0.32,0.1,218.67
39225,334,512,27979,140,2.92,3.07,179,3.73,1.75,207,4.31,7.48,0.9,0.86,0.36,0.35,0.2,222.87
39226,275,409,21404,147,3.13,2.85,162,3.45,1.52,193,4.11,6.35,0.86,0.83,0.45,0.44,0.53,232.03
39227,248,349,18473,133,3.17,2.54,148,3.52,1.4,178,4.24,6.35,0.89,0.87,0.4,0.39,0.59,217.27
39228,206,246,15001,116,3.74,2.7,120,3.87,1.23,156,5.03,7.54,0.82,0.77,0.35,0.33,1.07,212.67
39229,200,255,14041,122,3.3,2.37,127,3.43,1.37,161,4.35,6.33,0.87,0.85,0.37,0.36,0.35,225.07
39230,211,266,15085,126,3.82,2.78,131,3.97,1.55,176,5.33,7.92,0.84,0.81,0.35,0.34,1.09,224.18
39231,214,254,14814,128,3.66,2.33,138,3.94,1.61,176,5.03,7.14,0.85,0.81,0.42,0.41,0.28,222.21
39232,306,432,21567,150,3.49,1.86,181,4.21,1.7,202,4.7,5.95,0.88,0.85,0.42,0.41,0.82,227.32
39233,304,412,22603,151,3.51,2.21,181,4.21,1.55,220,5.12,7.7,0.83,0.8,0.33,0.32,0.46,223.37
39234,265,367,20373,157,3.57,2.02,172,3.91,1.64,220,5.0,6.17,0.81,0.78,0.35,0.33,3.68,216.88
39235,265,331,18745,148,3.89,2.51,168,4.42,1.37,208,5.47,7.32,0.83,0.79,0.36,0.36,0.43,227.63
39236,169,215,12216,110,3.44,2.26,117,3.66,1.41,145,4.53,5.36,0.84,0.8,0.44,0.43,0.66,211.02
39237,191,237,13508,112,3.73,2.8,125,4.17,1.91,156,5.2,6.81,0.84,0.81,0.39,0.37,0.53,215.49
39238,345,497,24755,174,3.55,2.75,208,4.24,1.69,226,4.61,6.28,0.9,0.88,0.38,0.36,0.5,226.91
39239,258,346,18966,145,3.15,2.23,163,3.54,1.29,191,4.15,5.84,0.87,0.85,0.42,0.41,0.43,223.73
39240,206,249,14225,110,3.14,2.1,128,3.66,1.49,161,4.6,6.67,0.83,0.81,0.37,0.35,1.45,229.76
39241,232,321,19016,136,3.78,2.58,151,4.19,1.45,184,5.11,7.97,0.88,0.85,0.32,0.31,0.6,222.64
39242,183,245,13512,107,3.24,2.17,117,3.55,1.39,149,4.52,6.88,0.87,0.85,0.37,0.36,0.1,221.53
39243,215,263,15544,147,4.08,2.27,153,4.25,1.61,175,4.86,5.08,0.83,0.76,0.34,0.32,0.2,219.65
39244,241,368,18446,133,3.17,2.34,152,3.62,1.36,163,3.88,4.79,0.91,0.89,0.32,0.31,0.64,219.35
39245,278,394,19799,112,2.55,1.85,139,3.16,1.29,163,3.7,6.38,0.91,0.9,0.38,0.36,0.35,236.83
39246,283,430,21891,153,3.26,2.31,173,3.68,1.53,193,4.11,6.0,0.84,0.81,0.4,0.4,0.6,227.43
39247,302,442,22422,145,3.02,2.04,178,3.71,1.34,189,3.94,5.61,0.9,0.88,0.38,0.37,0.13,233.07
39248,319,457,22966,144,2.94,2.48,173,3.53,1.28,197,4.02,7.42,0.91,0.89,0.38,0.37,0.23,240.27
39249,296,426,21375,146,3.4,3.25,166,3.86,1.71,194,4.51,7.06,0.87,0.86,0.45,0.42,1.79,232.53
39250,283,406,21923,136,3.16,2.69,158,3.67,1.43,183,4.26,7.02,0.9,0.86,0.41,0.38,0.8,227.25
39251,280,356,19627,151,3.87,2.7,166,4.26,1.37,204,5.23,6.94,0.83,0.79,0.32,0.3,1.47,219.65
39252,239,295,16239,145,3.62,2.65,156,3.9,1.35,192,4.8,6.23,0.83,0.8,0.35,0.33,1.05,217.99
39253,179,257,16522,101,3.74,3.32,104,3.85,2.09,160,5.93,9.08,0.72,0.68,0.41,0.4,1.96,219.12
39254,208,252,14092,121,4.03,3.08,129,4.3,1.68,162,5.4,8.19,0.82,0.8,0.32,0.31,1.62,229.48
39255,215,253,14431,100,3.45,2.8,115,3.97,1.35,148,5.1,7.56,0.88,0.86,0.31,0.31,0.94,238.22
39256,326,473,25337,137,2.91,2.94,165,3.51,1.35,190,4.04,7.16,0.9,0.88,0.38,0.36,0.54,232.63
39257,305,419,21502,139,2.96,2.14,170,3.62,1.57,185,3.94,5.58,0.89,0.85,0.43,0.4,1.93,230.21
39258,319,506,29217,165,3.3,2.6,199,3.98,1.73,209,4.18,5.86,0.91,0.91,0.39,0.37,0.85,228.21
39259,262,372,19202,129,3.0,2.56,165,3.84,1.56,175,4.07,5.5,0.9,0.87,0.45,0.44,0.16,226.32
39260,302,432,22309,138,3.07,2.26,172,3.82,1.64,192,4.27,7.48,0.92,0.9,0.39,0.38,0.1,231.8
39261,280,401,21397,137,3.11,2.14,154,3.5,1.32,180,4.09,6.92,0.9,0.85,0.35,0.33,0.29,222.82
39262,289,403,21310,144,3.06,2.85,166,3.53,1.43,206,4.38,8.32,0.89,0.86,0.43,0.42,0.13,230.9
39263,294,416,22441,143,3.58,2.47,177,4.42,1.53,204,5.1,7.51,0.88,0.85,0.32,0.31,0.35,232.31
39264,291,342,18328,173,4.22,2.33,190,4.63,1.53,235,5.73,8.19,0.85,0.81,0.3,0.28,0.33,217.49
39265,216,266,14299,127,3.53,2.43,135,3.75,1.44,170,4.72,6.73,0.89,0.87,0.35,0.35,1.9,222.87
39266,220,278,15482,121,3.56,2.57,131,3.85,1.58,174,5.12,8.07,0.81,0.78,0.33,0.32,0.67,228.13
39267,178,231,13425,98,3.63,3.45,100,3.7,1.44,142,5.26,9.65,0.9,0.88,0.31,0.29,0.08,211.47
39268,352,512,25687,153,3.12,2.66,198,4.04,1.68,220,4.49,6.6,0.91,0.9,0.36,0.34,0.33,233.71
39269,333,521,26457,168,3.43,2.53,199,4.06,1.89,222,4.53,6.22,0.88,0.86,0.34,0.33,0.99,228.61
39270,313,487,31423,140,3.18,2.7,167,3.8,1.42,196,4.45,7.56,0.91,0.9,0.35,0.33,0.67,233.59
39271,375,569,28882,181,3.62,2.34,216,4.32,1.65,239,4.78,5.38,0.86,0.84,0.36,0.34,0.57,231.57
39272,351,674,38359,171,3.56,2.8,200,4.17,1.6,222,4.62,7.71,0.89,0.86,0.35,0.33,1.34,226.37
39273,267,378,19320,116,2.7,2.18,137,3.19,1.03,154,3.58,5.81,0.92,0.89,0.39,0.38,0.37,233.21
39274,322,462,24550,161,3.43,2.81,180,3.83,1.43,221,4.7,7.94,0.89,0.87,0.41,0.39,0.5,223.23
39275,213,312,18578,127,3.74,3.48,127,3.74,1.46,175,5.15,9.1,0.89,0.84,0.4,0.37,0.58,220.23
39276,215,257,14109,117,3.34,2.31,131,3.74,1.4,171,4.89,8.32,0.89,0.87,0.33,0.31,0.36,221.32
39277,247,305,16097,139,3.56,2.58,150,3.85,1.35,192,4.92,7.7,0.85,0.84,0.29,0.28,1.38,224.32
39278,236,308,16856,140,3.89,2.64,148,4.11,1.26,186,5.17,7.8,0.86,0.82,0.31,0.3,0.62,216.59
39279,341,495,24794,153,3.4,2.94,184,4.09,1.55,201,4.47,7.0,0.91,0.89,0.37,0.35,0.3,228.87
39280,306,501,26124,159,3.38,2.42,187,3.98,1.59,200,4.26,6.58,0.92,0.88,0.33,0.32,0.57,227.8
39281,282,415,21483,149,3.17,2.36,170,3.62,1.55,191,4.06,5.74,0.91,0.88,0.39,0.38,0.2,222.47
39282,262,345,18409,142,3.38,2.92,168,4.0,1.31,204,4.86,7.13,0.91,0.88,0.33,0.3,0.01,221.76
39283,184,234,13297,114,3.35,2.48,116,3.41,1.33,157,4.62,7.26,0.84,0.81,0.45,0.43,0.07,216.74
39284,194,229,13094,115,3.59,3.49,117,3.66,1.31,152,4.75,7.65,0.83,0.79,0.32,0.31,0.35,223.63
39285,217,261,14359,118,3.47,3.16,126,3.71,1.49,166,4.88,8.79,0.86,0.83,0.37,0.35,0.03,220.25
39286,230,323,22431,131,3.74,2.58,143,4.09,1.74,187,5.34,7.44,0.78,0.69,0.4,0.37,1.63,222.04
39287,287,508,29016,143,3.25,2.51,171,3.89,1.63,203,4.61,7.52,0.89,0.86,0.37,0.35,0.74,223.67
39288,222,283,15176,116,3.87,2.47,132,4.4,1.54,167,5.57,7.61,0.87,0.87,0.37,0.35,1.13,223.11
39289,218,284,15388,120,3.75,2.64,135,4.22,1.77,179,5.59,7.77,0.84,0.82,0.35,0.34,0.06,222.42
39290,236,300,16582,126,3.82,2.49,144,4.36,1.56,178,5.39,6.77,0.82,0.78,0.3,0.29,0.08,226.59
39291,276,377,22720,162,3.68,2.49,177,4.02,1.52,214,4.86,6.86,0.9,0.87,0.38,0.37,0.07,234.59
39292,312,466,23496,167,3.55,2.21,206,4.38,1.91,221,4.7,5.59,0.88,0.85,0.35,0.33,1.15,225.38
39293,244,339,19055,133,3.69,2.68,147,4.08,1.83,187,5.19,7.84,0.84,0.81,0.37,0.37,1.6,214.63
39294,161,218,11959,93,3.32,1.98,99,3.54,1.04,137,4.89,7.2,0.88,0.86,0.31,0.29,1.65,214.15
39295,227,285,15849,127,3.34,2.13,145,3.82,1.39,186,4.89,7.52,0.88,0.86,0.35,0.33,1.17,223.04
39296,211,266,14767,133,3.59,2.15,140,3.78,1.34,165,4.46,5.97,0.87,0.84,0.36,0.35,0.04,226.2
39297,201,257,15153,119,3.31,2.08,133,3.69,1.65,168,4.67,6.27,0.78,0.72,0.37,0.35,0.98,215.44
39298,258,389,19838,130,3.1,2.22,160,3.81,1.33,163,3.88,5.24,0.88,0.83,0.38,0.37,0.29,231.31
39299,340,642,36878,167,3.63,2.44,194,4.22,1.6,218,4.74,7.14,0.88,0.84,0.41,0.38,0.95,229.72
39300,318,641,35285,169,3.67,2.7,192,4.17,1.55,217,4.72,6.72,0.91,0.89,0.4,0.39,1.05,228.44
39301,274,393,20134,152,3.38,2.83,167,3.71,1.58,198,4.4,6.87,0.93,0.9,0.39,0.37,0.12,228.87
39302,304,449,23748,145,3.09,2.65,174,3.7,1.41,197,4.19,7.85,0.87,0.83,0.36,0.34,1.11,230.86
39303,291,429,21808,154,3.58,2.08,178,4.14,1.68,204,4.74,7.12,0.91,0.89,0.41,0.39,0.5,230.17
39304,281,421,21463,141,3.13,2.05,167,3.71,1.14,182,4.04,5.05,0.9,0.87,0.35,0.33,0.99,229.69
39305,323,482,24161,159,3.38,2.8,182,3.87,1.51,203,4.32,6.39,0.88,0.87,0.38,0.37,0.3,231.31
39306,270,385,19636,139,2.96,2.46,166,3.53,1.35,177,3.77,5.82,0.89,0.87,0.42,0.4,1.02,223.78
39307,278,405,21467,142,3.09,2.05,159,3.46,1.43,196,4.26,7.5,0.91,0.89,0.47,0.45,0.12,229.32
39308,337,480,24634,161,3.43,2.5,189,4.02,1.7,216,4.6,7.54,0.93,0.91,0.38,0.36,0.15,236.87
39309,320,657,36823,146,3.24,2.53,184,4.09,2.38,195,4.33,6.76,0.92,0.91,0.38,0.36,1.02,229.02
39310,290,413,21194,160,3.56,2.56,182,4.04,1.64,208,4.62,6.42,0.9,0.88,0.47,0.45,0.31,223.61
39311,315,447,22908,143,3.18,2.98,177,3.93,1.54,202,4.49,8.0,0.89,0.88,0.39,0.38,1.49,230.18
39312,332,537,29220,162,3.31,2.72,186,3.8,1.68,218,4.45,7.88,0.92,0.88,0.36,0.34,0.39,233.72
39313,339,483,23985,169,3.45,2.04,207,4.22,1.69,222,4.53,5.57,0.93,0.91,0.41,0.39,0.31,237.17
39314,265,375,19886,128,3.05,2.6,137,3.26,1.5,173,4.12,7.74,0.91,0.89,0.42,0.41,0.69,226.61
39315,336,600,33672,165,3.59,2.81,187,4.07,1.53,222,4.83,8.77,0.89,0.86,0.39,0.37,1.48,232.72
39316,313,447,22480,132,2.93,2.76,168,3.73,1.72,189,4.2,7.77,0.9,0.9,0.42,0.4,0.46,228.69
39317,315,464,24103,169,3.52,2.15,193,4.02,1.55,216,4.5,6.17,0.89,0.85,0.37,0.35,1.57,229.18
39318,280,562,32698,136,3.09,2.66,153,3.48,1.34,189,4.3,8.24,0.88,0.87,0.39,0.38,1.3,234.5
39319,273,400,20277,143,3.25,2.98,162,3.68,1.52,182,4.14,5.63,0.88,0.85,0.42,0.39,1.17,227.5
39320,265,492,27299,136,3.09,2.45,154,3.5,1.34,174,3.95,6.34,0.91,0.89,0.42,0.41,1.01,230.31
39321,292,418,20960,142,3.16,2.28,166,3.69,1.49,178,3.96,5.8,0.88,0.86,0.44,0.42,1.39,229.44
39322,315,460,23189,155,3.3,2.25,189,4.02,1.26,210,4.47,6.63,0.9,0.88,0.38,0.37,0.16,231.19
39323,274,391,20010,141,2.94,2.89,164,3.42,1.4,188,3.92,6.64,0.91,0.89,0.39,0.38,0.06,233.23
39324,270,501,28250,139,3.16,2.24,170,3.86,1.68,182,4.14,5.47,0.85,0.81,0.43,0.39,3.76,229.92
39325,258,373,19062,134,2.91,1.66,150,3.26,1.32,178,3.87,5.93,0.89,0.87,0.38,0.38,0.45,234.18
39326,253,351,18499,141,3.07,1.87,159,3.46,1.54,189,4.11,6.81,0.87,0.86,0.42,0.4,0.05,219.82
39327,298,478,26903,147,3.27,2.44,167,3.71,1.58,192,4.27,6.47,0.85,0.78,0.37,0.33,1.79,232.13
39328,328,492,24160,176,3.67,2.41,212,4.42,1.8,217,4.52,5.95,0.92,0.9,0.34,0.33,0.8,230.37
39329,254,371,19813,132,3.0,2.11,147,3.34,1.36,170,3.86,5.33,0.87,0.83,0.44,0.43,0.37,233.62
39330,254,394,22451,139,3.02,1.93,157,3.41,1.24,173,3.76,5.35,0.9,0.89,0.41,0.39,0.96,224.38
39331,226,338,17525,134,3.05,1.99,144,3.27,1.26,165,3.75,5.44,0.89,0.87,0.4,0.39,2.22,220.27
39332,186,240,13708,123,3.97,2.15,124,4.0,1.69,164,5.29,6.84,0.79,0.76,0.33,0.32,0.63,204.32
39333,196,250,13369,119,3.22,1.93,121,3.27,1.1,154,4.16,6.15,0.85,0.83,0.34,0.32,1.21,223.9
39334,162,202,11515,103,4.29,3.5,98,4.08,1.44,141,5.88,9.1,0.85,0.82,0.39,0.38,1.28,217.95
39335,217,305,17350,135,3.55,2.45,136,3.58,1.41,179,4.71,7.5,0.85,0.83,0.33,0.32,1.72,220.77
39336,277,438,21660,141,3.07,1.76,164,3.57,1.53,175,3.8,4.75,0.95,0.93,0.41,0.4,1.07,229.35
39337,255,410,20971,132,3.3,2.32,146,3.65,1.53,169,4.22,6.29,0.88,0.85,0.35,0.34,3.94,226.23
39338,239,335,17106,115,2.8,2.06,130,3.17,1.07,155,3.78,6.71,0.91,0.89,0.43,0.4,2.12,231.71
39339,232,363,18978,126,2.86,1.85,147,3.34,1.48,170,3.86,5.97,0.89,0.87,0.42,0.41,2.13,224.08
39340,251,465,26129,149,3.24,2.42,168,3.65,1.64,187,4.07,5.4,0.89,0.86,0.41,0.4,1.23,227.63
39341,222,394,21611,136,3.09,2.51,134,3.05,1.48,165,3.75,5.29,0.89,0.87,0.41,0.39,0.97,219.04
39342,219,313,16124,96,2.53,1.93,114,3.0,1.04,134,3.53,6.32,0.92,0.9,0.44,0.42,0.09,233.48
39343,249,381,19944,133,2.96,2.14,144,3.2,1.5,171,3.8,5.56,0.87,0.85,0.38,0.37,1.45,222.46
39344,274,383,20281,150,3.26,2.12,172,3.74,1.47,196,4.26,6.16,0.88,0.85,0.41,0.39,0.44,223.91
39345,209,297,15276,116,2.9,2.73,126,3.15,1.39,143,3.58,5.74,0.85,0.82,0.44,0.43,1.6,233.66
39346,313,457,23704,149,3.39,2.39,171,3.89,1.37,187,4.25,6.9,0.9,0.86,0.37,0.35,0.72,228.14
39347,279,425,22634,154,3.35,2.4,171,3.72,1.61,198,4.3,6.1,0.89,0.84,0.38,0.35,0.71,228.23
39348,279,439,24722,148,3.15,1.9,168,3.57,1.64,189,4.02,6.3,0.87,0.81,0.44,0.39,0.51,227.43
39349,333,602,32227,163,3.4,2.35,188,3.92,1.5,221,4.6,6.85,0.86,0.85,0.33,0.31,2.43,224.02
39350,231,366,17926,141,3.2,1.77,154,3.5,1.7,158,3.59,3.38,0.89,0.85,0.36,0.35,2.75,222.58
39351,276,409,21511,148,3.29,2.29,170,3.78,1.8,186,4.13,5.45,0.87,0.84,0.43,0.41,2.08,233.03
39352,256,379,19437,135,3.0,2.17,155,3.44,1.2,166,3.69,5.08,0.92,0.9,0.41,0.4,0.29,226.71
39353,279,414,20761,172,3.66,2.07,195,4.15,1.43,203,4.32,4.91,0.87,0.85,0.4,0.38,0.62,219.35
39354,267,404,19941,147,3.13,2.46,168,3.57,1.3,185,3.94,5.2,0.87,0.85,0.41,0.39,1.54,231.4
39355,256,622,39212,140,2.86,2.53,155,3.16,1.2,170,3.47,5.08,0.87,0.86,0.39,0.38,1.69,234.35
39356,244,418,19784,134,2.98,1.97,150,3.33,1.24,164,3.64,5.35,0.94,0.93,0.36,0.34,3.74,222.39
39357,252,345,17254,134,3.05,2.26,157,3.57,1.56,175,3.98,6.48,0.92,0.9,0.46,0.45,1.23,228.58
39358,278,394,19423,155,3.44,2.69,167,3.71,1.58,185,4.11,5.87,0.94,0.92,0.41,0.39,0.79,221.32
39359,275,434,21949,140,3.18,2.69,157,3.57,1.5,184,4.18,7.39,0.9,0.87,0.44,0.41,1.51,228.68
39360,241,401,21834,126,3.07,2.64,141,3.44,1.42,168,4.1,6.59,0.87,0.85,0.44,0.44,0.87,222.6
39361,251,436,23101,123,2.86,2.38,136,3.16,1.23,159,3.7,6.59,0.87,0.85,0.33,0.32,2.47,231.87
39362,246,366,18723,143,3.25,2.29,149,3.39,1.3,172,3.91,5.4,0.9,0.88,0.37,0.37,0.9,225.22
39363,300,448,22943,153,3.4,2.29,171,3.8,1.29,203,4.51,7.39,0.9,0.88,0.36,0.35,1.29,230.35
39364,277,706,45560,127,2.82,2.58,148,3.29,1.46,185,4.11,6.82,0.88,0.86,0.39,0.38,5.0,227.23
39365,231,374,21928,119,2.83,2.13,127,3.02,1.39,166,3.95,6.47,0.84,0.82,0.43,0.42,2.11,226.39
39366,236,361,18696,134,2.85,2.02,151,3.21,1.37,159,3.38,4.51,0.9,0.87,0.4,0.37,0.28,226.36
39367,273,434,22786,156,3.39,2.84,171,3.72,1.57,194,4.22,7.04,0.92,0.9,0.4,0.39,1.27,222.73
39368,288,419,21750,151,3.43,2.67,165,3.75,1.37,186,4.23,6.86,0.9,0.88,0.38,0.36,1.32,226.01
39369,254,375,20451,134,3.05,2.55,149,3.39,1.4,180,4.09,7.66,0.9,0.88,0.36,0.33,1.16,228.9
39370,252,624,40092,137,3.19,2.57,144,3.35,1.25,170,3.95,6.51,0.87,0.85,0.35,0.34,2.25,224.97
39371,292,502,25378,148,3.29,2.27,176,3.91,1.22,187,4.16,4.95,0.86,0.84,0.39,0.39,3.08,222.95
39372,270,395,20402,138,3.29,1.95,162,3.86,1.24,171,4.07,5.25,0.88,0.85,0.38,0.37,1.87,225.38
39373,283,436,22127,138,3.07,2.23,170,3.78,1.85,188,4.18,6.81,0.91,0.89,0.33,0.32,1.68,222.03
39374,276,708,46307,135,2.93,1.69,161,3.5,1.46,191,4.15,6.05,0.85,0.84,0.39,0.38,3.64,227.53
39375,269,393,21246,140,2.98,2.28,157,3.34,1.2,187,3.98,6.17,0.89,0.86,0.4,0.39,0.89,223.12
39376,242,343,17013,142,3.09,2.03,162,3.52,1.5,172,3.74,4.8,0.92,0.9,0.41,0.39,1.01,230.24
39377,282,415,21066,158,3.51,2.79,187,4.16,1.81,198,4.4,6.64,0.89,0.88,0.38,0.37,0.76,221.35
39378,173,222,11865,122,2.9,2.16,124,2.95,1.29,162,3.86,4.82,0.84,0.82,0.53,0.51,1.08,201.1
39379,121,195,12256,80,2.58,1.96,70,2.26,1.06,115,3.71,5.83,0.75,0.73,0.56,0.54,1.96,187.21
39380,171,552,40161,106,3.03,2.57,101,2.89,1.32,156,4.46,8.56,0.84,0.83,0.44,0.41,8.81,196.06
39381,156,209,10973,105,3.18,2.1,97,2.94,1.22,146,4.42,6.69,0.8,0.79,0.5,0.49,3.01,202.38
39382,171,259,14507,114,3.35,3.43,96,2.82,1.34,163,4.79,9.25,0.8,0.78,0.56,0.56,5.25,204.72
39383,149,529,39858,92,3.54,2.28,78,3.0,1.2,142,5.46,9.63,0.69,0.66,0.46,0.46,11.68,192.8
39384,188,316,19552,105,2.92,3.3,95,2.64,1.29,159,4.42,9.32,0.69,0.66,0.44,0.42,2.08,185.62
39385,173,260,15014,107,3.06,2.67,105,3.0,1.71,163,4.66,8.57,0.79,0.77,0.47,0.44,3.97,189.43
39386,170,228,15215,105,3.28,4.07,88,2.75,1.39,157,4.91,11.07,0.75,0.7,0.47,0.44,3.22,196.49
39387,181,393,27865,112,3.03,2.75,106,2.86,1.6,164,4.43,8.41,0.82,0.8,0.5,0.48,2.72,195.02
39388,139,315,22587,95,3.17,3.7,80,2.67,1.4,126,4.2,8.01,0.82,0.79,0.58,0.56,4.67,208.74
39389,141,198,17387,97,2.94,2.45,89,2.7,1.1,132,4.0,6.1,0.79,0.77,0.58,0.56,3.84,193.85
39390,155,205,12232,94,3.03,2.87,86,2.77,1.31,142,4.58,8.2,0.79,0.77,0.53,0.51,4.9,194.5
