id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25642,4371,278545,219130622,218,36.33,37.11,211,35.17,57.96,1268,211.33,303.14,0.66,0.66,0.54,0.52,9.48,101.41
25643,3577,424664,352607376,184,30.67,32.6,203,33.83,56.84,1114,185.67,279.05,0.65,0.67,0.4,0.32,12.07,96.52
25644,3993,215194,154221431,191,38.2,33.48,321,64.2,111.97,1144,228.8,291.79,0.6,0.66,0.53,0.47,8.96,88.5
25645,3840,234210,171941116,206,41.2,30.32,236,47.2,76.46,1185,237.0,301.04,0.59,0.6,0.48,0.38,15.08,94.13
25646,4813,237379,169581408,223,37.17,37.67,235,39.17,71.02,1277,212.83,313.7,0.74,0.81,0.52,0.51,29.47,87.66
25647,4663,312441,240082891,230,38.33,39.47,229,38.17,70.74,1315,219.17,321.0,0.67,0.68,0.44,0.34,10.45,102.42
25648,4421,465808,351060428,199,33.17,31.74,208,34.67,54.82,1136,189.33,281.55,0.7,0.69,0.48,0.41,13.29,93.38
25649,3358,139043,106934933,211,42.2,39.03,182,36.4,51.67,1184,236.8,319.67,0.57,0.57,0.56,0.45,10.65,94.63
25650,3472,243307,183178523,176,35.2,29.22,183,36.6,52.88,1117,223.4,291.15,0.61,0.62,0.56,0.45,10.71,97.13
25651,2846,210233,154309857,186,31.0,31.1,229,38.17,71.38,1019,169.83,249.39,0.61,0.68,0.52,0.56,10.14,88.22
25652,2684,130074,100516747,199,39.8,33.66,221,44.2,71.55,982,196.4,245.51,0.75,0.79,0.61,0.56,11.0,98.8
25653,3094,374201,277576799,226,45.2,39.56,239,47.8,64.48,1132,226.4,286.58,0.69,0.76,0.63,0.58,12.44,90.24
25654,3312,610966,454004797,190,31.67,32.84,182,30.33,52.95,970,161.67,235.75,0.68,0.76,0.59,0.44,9.45,85.97
25655,2402,228673,188221457,180,36.0,30.33,196,39.2,54.75,803,160.6,182.72,0.71,0.78,0.55,0.53,11.46,91.21
25656,2768,142378,108261112,188,31.33,30.48,177,29.5,45.86,851,141.83,194.87,0.68,0.68,0.54,0.49,7.65,109.96
25657,2085,290334,179140789,174,24.86,28.25,159,22.71,36.99,888,126.86,197.31,0.75,0.81,0.5,0.48,11.14,102.18
25658,2304,229401,159963524,178,25.43,26.01,288,41.14,78.93,907,129.57,195.07,0.7,0.73,0.57,0.58,20.31,115.93
25659,2554,100740,68338899,194,38.8,31.33,189,37.8,56.91,923,184.6,219.31,0.62,0.65,0.51,0.39,12.57,97.12
25660,2085,178766,138843979,164,23.43,27.32,157,22.43,39.3,819,117.0,178.15,0.64,0.61,0.54,0.44,9.52,77.81
25661,1876,133702,95844373,171,28.5,28.23,177,29.5,47.95,797,132.83,178.83,0.78,0.81,0.54,0.52,12.56,102.28
25662,2062,83438,58603849,181,36.2,30.55,160,32.0,44.79,845,169.0,205.97,0.61,0.67,0.55,0.48,12.42,98.99
25663,1852,144893,110798492,176,29.33,27.93,178,29.67,46.86,833,138.83,196.96,0.76,0.76,0.55,0.57,60.37,121.16
25664,1926,118253,110189769,163,32.6,25.15,218,43.6,68.7,827,165.4,197.11,0.66,0.74,0.57,0.44,12.46,99.95
25665,1971,82221,54501532,182,36.4,30.09,261,52.2,90.56,859,171.8,213.76,0.63,0.69,0.64,0.53,14.48,88.45
25666,1932,77320,61046036,163,32.6,29.73,124,24.8,32.2,790,158.0,198.62,0.68,0.77,0.45,0.38,14.6,95.14
25667,1674,109952,75308080,157,26.17,24.94,161,26.83,41.84,733,122.17,175.96,0.66,0.7,0.51,0.42,34.52,109.8
25668,1601,57402,37174127,179,29.83,29.4,217,36.17,61.96,718,119.67,152.49,0.72,0.8,0.58,0.55,24.92,96.88
25669,1768,76298,47745289,165,27.5,26.58,208,34.67,65.31,790,131.67,174.71,0.64,0.65,0.5,0.4,18.31,101.84
25670,2291,109137,70176325,179,29.83,29.96,192,32.0,53.68,966,161.0,233.77,0.66,0.7,0.52,0.41,9.9,100.07
25671,2246,271872,164796158,183,30.5,30.97,175,29.17,50.28,964,160.67,223.12,0.67,0.68,0.55,0.44,16.1,86.76
25672,2140,205591,142694552,172,34.4,32.0,114,22.8,31.84,884,176.8,234.25,0.64,0.73,0.54,0.41,16.14,92.09
25673,2115,131531,52498548,190,31.67,32.71,137,22.83,37.78,928,154.67,221.97,0.72,0.76,0.57,0.41,14.86,89.19
25674,1910,142967,94137836,181,30.17,27.87,119,19.83,30.14,821,136.83,193.66,0.66,0.69,0.58,0.52,14.9,83.78
25675,1861,54520,34495811,195,32.5,31.38,137,22.83,36.22,844,140.67,192.44,0.66,0.74,0.44,0.39,13.8,105.16
25676,1922,224857,145578777,169,24.14,28.35,169,24.14,46.32,789,112.71,176.02,0.78,0.83,0.52,0.4,10.31,88.6
25677,1770,77585,48706009,173,24.71,28.45,127,18.14,33.78,804,114.86,175.69,0.71,0.78,0.57,0.54,34.82,99.61
25678,2115,100178,72646869,184,30.67,33.14,110,18.33,28.83,951,158.5,236.78,0.72,0.79,0.49,0.47,15.76,103.56
25679,2331,189935,109849482,193,27.57,32.19,134,19.14,34.73,1025,146.43,249.8,0.71,0.73,0.49,0.4,31.95,117.15
25680,1996,89196,52630350,178,29.67,29.12,139,23.17,32.28,905,150.83,215.84,0.75,0.81,0.46,0.39,19.02,95.63
25681,1974,90737,63442790,171,34.2,31.82,116,23.2,32.66,834,166.8,205.32,0.69,0.77,0.6,0.62,16.21,98.91
25682,2269,249970,168341507,197,39.4,36.98,107,21.4,28.52,936,187.2,245.55,0.61,0.64,0.54,0.45,13.13,93.62
25683,2116,133789,63101250,183,30.5,32.09,137,22.83,35.9,925,154.17,219.46,0.7,0.76,0.54,0.44,11.79,101.02
25684,2158,165836,113041872,180,30.0,31.82,125,20.83,30.86,900,150.0,217.96,0.8,0.82,0.39,0.31,35.03,86.69
25685,1954,208984,139396853,185,37.0,33.86,150,30.0,38.68,853,170.6,210.05,0.57,0.58,0.56,0.47,17.2,90.17
25686,1939,266117,169880732,185,37.0,28.67,151,30.2,38.64,872,174.4,206.52,0.64,0.71,0.58,0.54,16.68,94.93
25687,2025,167546,92649061,184,30.67,32.84,108,18.0,23.75,867,144.5,212.5,0.67,0.68,0.58,0.49,14.14,112.31
25688,2143,108349,79858478,180,30.0,29.03,146,24.33,37.46,876,146.0,205.53,0.67,0.7,0.55,0.46,15.4,106.05
25689,2105,195736,121759754,186,31.0,30.49,155,25.83,39.19,927,154.5,225.24,0.72,0.79,0.42,0.42,19.8,97.4
25690,2265,177731,128715993,162,32.4,25.49,130,26.0,39.01,823,164.6,202.5,0.66,0.76,0.52,0.5,12.25,89.6
25691,1244,45484,28605219,139,27.8,20.63,119,23.8,35.81,594,118.8,134.31,0.62,0.73,0.54,0.55,16.14,95.13
25692,1163,64372,38800730,148,21.14,20.79,159,22.71,34.15,564,80.57,110.61,0.74,0.77,0.43,0.37,11.43,99.5
25693,1174,42764,23092606,154,25.67,24.57,125,20.83,30.02,561,93.5,117.11,0.72,0.79,0.54,0.56,26.63,109.86
25694,1112,50274,23421960,149,24.83,21.39,114,19.0,30.32,539,89.83,105.48,0.68,0.76,0.54,0.42,30.57,107.28
25695,1286,38057,22087213,156,26.0,26.21,136,22.67,35.34,609,101.5,123.9,0.67,0.69,0.5,0.41,19.95,91.08
25696,1308,49555,48222561,149,29.8,21.12,126,25.2,38.3,548,109.6,109.49,0.6,0.65,0.4,0.34,12.83,92.22
25697,850,14289,6699703,111,18.5,13.28,159,26.5,46.55,377,62.83,61.33,0.72,0.76,0.48,0.39,12.32,100.41
25698,862,23498,14884863,127,21.17,18.23,146,24.33,38.65,406,67.67,68.33,0.67,0.68,0.53,0.47,11.78,95.03
25699,828,14228,8506142,118,19.67,15.46,141,23.5,33.26,380,63.33,57.7,0.71,0.77,0.49,0.43,10.19,101.36
25700,741,10994,4755970,125,25.0,14.05,145,29.0,41.3,360,72.0,48.04,0.65,0.71,0.56,0.46,12.71,95.43
25701,791,26536,14182432,104,17.33,12.53,154,25.67,43.83,358,59.67,52.45,0.63,0.66,0.53,0.57,9.47,118.02
25702,758,54896,48624920,112,16.0,14.59,130,18.57,30.48,336,48.0,47.69,0.61,0.61,0.46,0.41,30.66,88.41
25703,645,9840,4700479,102,20.4,13.28,112,22.4,33.16,288,57.6,36.13,0.7,0.7,0.42,0.36,12.39,88.75
25704,760,16161,8765895,110,18.33,15.5,185,30.83,53.96,331,55.17,44.12,0.72,0.8,0.41,0.32,15.83,79.92
25705,696,9167,4616709,105,15.0,13.42,119,17.0,30.82,329,47.0,46.54,0.77,0.83,0.46,0.38,17.54,106.15
25706,832,27433,21163390,102,17.0,12.88,161,26.83,42.8,324,54.0,43.79,0.75,0.82,0.45,0.35,11.4,94.34
25707,689,8643,2839770,104,20.8,10.94,123,24.6,38.53,296,59.2,36.99,0.63,0.63,0.62,0.58,9.91,95.58
25708,744,26775,23643440,97,19.4,11.63,116,23.2,34.81,287,57.4,34.17,0.6,0.65,0.49,0.39,10.09,89.58
25709,739,14534,9444321,101,20.2,11.63,136,27.2,42.96,295,59.0,34.4,0.69,0.77,0.52,0.38,11.12,97.94
25710,758,29859,24640848,92,18.4,9.76,129,25.8,38.43,276,55.2,36.28,0.7,0.73,0.42,0.35,7.5,100.03
25711,880,58121,48950534,92,18.4,10.33,115,23.0,35.21,289,57.8,34.98,0.66,0.68,0.5,0.43,9.84,89.91
25712,793,17419,10892938,95,19.0,10.7,146,29.2,43.6,285,57.0,34.2,0.68,0.69,0.48,0.41,8.2,92.18
25713,893,19708,13433554,108,15.43,13.15,176,25.14,47.6,326,46.57,43.44,0.68,0.73,0.44,0.36,7.57,106.68
25714,870,27468,19498257,120,17.14,14.38,152,21.71,38.82,355,50.71,50.96,0.62,0.61,0.46,0.39,12.61,100.64
25715,861,37844,34134953,115,19.17,14.66,165,27.5,48.19,366,61.0,51.48,0.68,0.71,0.58,0.48,10.88,95.2
25716,828,11625,5483769,109,15.57,12.92,155,22.14,39.78,363,51.86,53.62,0.63,0.71,0.4,0.34,9.04,106.86
25717,762,9986,4780691,108,15.43,12.01,145,20.71,35.43,335,47.86,42.88,0.64,0.62,0.51,0.43,9.91,113.05
25718,816,12133,6918236,120,20.0,14.13,175,29.17,50.25,343,57.17,45.29,0.54,0.52,0.45,0.4,9.23,85.17
25719,702,10146,4320611,97,16.17,11.39,171,28.5,47.97,305,50.83,37.85,0.71,0.73,0.47,0.44,9.84,98.74
25720,705,25621,24712833,110,18.33,11.6,133,22.17,34.18,307,51.17,38.57,0.64,0.65,0.52,0.43,12.06,117.91
25721,727,15294,8860746,115,19.17,14.43,149,24.83,37.86,316,52.67,39.85,0.5,0.54,0.58,0.55,11.59,103.69
25722,715,17442,14268691,101,16.83,12.19,155,25.83,45.11,277,46.17,33.34,0.55,0.61,0.42,0.34,8.45,89.48
25723,1181,24797,21222535,100,16.67,12.63,151,25.17,42.53,311,51.83,42.45,0.64,0.63,0.54,0.51,7.42,107.28
25724,686,13673,7180421,112,18.67,13.19,166,27.67,42.89,316,52.67,40.02,0.74,0.74,0.5,0.51,14.88,97.56
25725,717,9861,4805251,102,17.0,9.98,179,29.83,50.39,286,47.67,34.29,0.69,0.75,0.49,0.43,10.57,106.42
25726,800,18738,15835868,103,20.6,13.39,174,34.8,52.81,315,63.0,37.68,0.72,0.79,0.39,0.33,11.15,93.09
25727,787,11990,6733433,101,20.2,10.5,197,39.4,70.86,292,58.4,28.96,0.63,0.64,0.59,0.56,10.08,90.25
25728,782,10716,4382666,117,19.5,13.07,173,28.83,45.71,328,54.67,39.37,0.71,0.77,0.47,0.4,13.14,86.09
25729,884,13978,7665574,120,20.0,16.09,199,33.17,59.15,385,64.17,49.82,0.67,0.67,0.48,0.42,14.25,88.13
25730,789,21296,18410592,121,20.17,13.36,160,26.67,43.69,342,57.0,41.93,0.72,0.75,0.4,0.38,12.3,95.98
25731,792,9287,3822194,123,24.6,19.81,162,32.4,49.79,334,66.8,47.2,0.62,0.66,0.55,0.5,9.85,88.56
25732,752,10671,5823030,99,19.8,9.81,149,29.8,49.02,292,58.4,30.44,0.61,0.63,0.54,0.5,8.63,85.95
25733,705,10150,4661835,107,15.29,13.68,157,22.43,41.29,298,42.57,37.34,0.67,0.64,0.48,0.46,9.63,106.21
25734,819,27486,22054702,128,18.29,16.2,162,23.14,39.97,368,52.57,50.43,0.69,0.68,0.49,0.45,12.44,116.19
25735,800,26071,23238181,103,17.17,11.7,156,26.0,41.6,329,54.83,44.69,0.7,0.76,0.57,0.42,20.48,101.45
25736,844,12826,6288312,114,19.0,13.54,179,29.83,50.49,364,60.67,47.68,0.68,0.72,0.45,0.4,13.88,87.45
25737,744,10128,5532571,93,18.6,8.44,149,29.8,47.92,297,59.4,32.28,0.6,0.65,0.48,0.39,9.6,89.64
25738,779,44773,43394321,88,17.6,9.5,130,26.0,37.57,297,59.4,39.18,0.62,0.65,0.49,0.41,11.37,89.54
25739,722,14156,8876871,101,16.83,13.12,152,25.33,43.21,282,47.0,37.2,0.73,0.74,0.44,0.37,17.83,83.79
25740,743,22126,20283743,107,17.83,11.97,155,25.83,39.85,296,49.33,36.42,0.71,0.74,0.57,0.42,16.78,102.81
25741,845,11968,5770576,102,20.4,11.95,149,29.8,44.14,322,64.4,37.83,0.63,0.66,0.59,0.49,9.29,90.48
25742,749,37240,14384588,98,19.6,9.96,129,25.8,38.51,312,62.4,37.3,0.64,0.68,0.69,0.63,11.69,91.74
25743,710,14775,7438992,98,19.6,9.53,156,31.2,52.04,281,56.2,30.56,0.6,0.6,0.52,0.43,8.42,92.31
25744,694,10264,5788928,106,21.2,12.05,146,29.2,41.91,295,59.0,30.36,0.64,0.65,0.47,0.43,7.82,93.61
25745,620,7215,3166661,95,15.83,12.61,133,22.17,35.02,259,43.17,33.64,0.68,0.68,0.55,0.46,11.82,84.16
25746,660,18711,17123317,95,19.0,10.05,123,24.6,36.17,276,55.2,30.87,0.61,0.61,0.6,0.5,12.81,85.6
25747,709,8258,2941136,110,18.33,14.17,125,20.83,34.75,290,48.33,39.23,0.68,0.69,0.52,0.46,12.12,92.68
25748,678,7571,3152236,84,14.0,9.17,100,16.67,24.2,250,41.67,30.09,0.68,0.68,0.52,0.44,25.67,93.65
25749,700,12897,7370085,91,18.2,10.16,121,24.2,34.23,267,53.4,30.07,0.6,0.66,0.46,0.38,11.49,90.39
25750,731,10810,5767275,96,19.2,11.26,138,27.6,41.49,300,60.0,35.4,0.62,0.65,0.48,0.41,9.35,92.62
25751,700,20039,17624298,107,21.4,15.01,121,24.2,36.48,298,59.6,37.32,0.65,0.74,0.65,0.61,10.15,95.85
25752,713,10095,3971843,99,16.5,12.05,137,22.83,30.69,302,50.33,41.42,0.69,0.73,0.6,0.6,17.91,101.48
25753,784,13603,6923481,87,12.43,10.03,144,20.57,36.23,267,38.14,32.96,0.78,0.84,0.49,0.47,6.06,107.35
25754,756,13639,9984796,91,18.2,11.12,135,27.0,42.27,291,58.2,32.36,0.63,0.65,0.52,0.5,12.63,87.15
25755,773,10651,5063303,101,20.2,12.03,159,31.8,56.18,289,57.8,29.37,0.63,0.67,0.48,0.39,10.21,86.4
25756,849,23409,16656417,93,15.5,11.18,146,24.33,45.14,267,44.5,33.83,0.68,0.68,0.59,0.53,8.43,80.34
25757,700,13395,5882251,101,16.83,12.77,125,20.83,32.84,268,44.67,33.83,0.68,0.7,0.48,0.44,9.65,101.53
25758,789,11036,6093557,103,17.17,11.67,144,24.0,36.23,300,50.0,36.77,0.69,0.72,0.44,0.37,11.1,100.33
25759,740,10895,5252062,87,14.5,10.48,122,20.33,32.86,269,44.83,35.54,0.66,0.67,0.48,0.4,11.84,95.4
25760,750,13897,7846226,104,20.8,11.5,148,29.6,49.63,315,63.0,39.19,0.59,0.6,0.52,0.43,10.82,90.43
25761,707,10421,5279941,96,19.2,10.76,118,23.6,39.51,283,56.6,31.38,0.61,0.62,0.54,0.48,10.6,87.32
25762,775,17935,10415330,99,16.5,11.91,139,23.17,41.82,307,51.17,40.34,0.75,0.82,0.4,0.29,11.4,83.58
25763,750,27306,24193277,97,16.17,12.22,142,23.67,33.63,305,50.83,41.57,0.66,0.67,0.45,0.4,10.03,97.29
25764,663,15211,9375414,92,18.4,11.39,114,22.8,31.36,284,56.8,34.54,0.63,0.67,0.43,0.36,8.91,97.48
25765,754,17239,11635247,89,17.8,9.12,143,28.6,38.34,288,57.6,35.06,0.61,0.63,0.45,0.41,8.67,91.95
25766,876,19976,9138071,105,17.5,13.19,150,25.0,43.0,317,52.83,41.92,0.68,0.7,0.56,0.38,19.32,104.99
25767,897,17345,9851044,122,24.4,14.67,144,28.8,44.55,376,75.2,49.76,0.59,0.6,0.44,0.37,13.13,93.52
25768,856,17460,12001012,97,16.17,10.42,145,24.17,35.86,305,50.83,38.42,0.68,0.68,0.5,0.44,11.95,94.91
25769,879,82126,55740908,108,21.6,14.26,160,32.0,50.28,344,68.8,44.26,0.62,0.62,0.51,0.37,13.93,94.96
25770,676,18459,6601796,112,16.0,13.23,150,21.43,39.0,277,39.57,33.55,0.74,0.75,0.58,0.56,11.99,119.63
25771,711,20446,4175550,85,14.17,8.86,128,21.33,33.18,289,48.17,35.17,0.68,0.68,0.57,0.53,32.89,95.26
25772,815,81361,90574008,115,19.17,14.05,144,24.0,38.58,334,55.67,41.95,0.67,0.67,0.44,0.36,13.51,94.52
25773,867,14701,8896601,105,17.5,11.59,165,27.5,49.42,348,58.0,43.1,0.66,0.67,0.48,0.37,10.33,99.08
25774,746,13632,7590781,105,21.0,9.03,142,28.4,42.57,300,60.0,33.82,0.58,0.6,0.49,0.42,10.74,90.52
25775,823,20682,14196990,113,18.83,12.5,168,28.0,48.74,313,52.17,37.04,0.67,0.67,0.49,0.39,15.58,112.28
25776,755,13779,5519306,103,17.17,11.69,150,25.0,40.19,306,51.0,38.2,0.67,0.67,0.5,0.42,11.66,98.11
25777,833,11766,5594715,108,18.0,14.85,143,23.83,36.09,333,55.5,43.18,0.66,0.65,0.53,0.44,17.27,80.36
25778,857,16075,8397025,120,20.0,15.62,140,23.33,37.06,348,58.0,48.73,0.6,0.62,0.45,0.4,7.86,104.85
25779,1181,21033,10416361,132,22.0,16.55,192,32.0,56.11,475,79.17,72.36,0.66,0.66,0.47,0.39,21.13,91.48
25780,1429,55612,45401667,164,23.43,22.55,196,28.0,50.19,599,85.57,99.71,0.71,0.72,0.48,0.47,8.24,121.71
25781,1614,50280,29696471,156,31.2,21.74,137,27.4,40.56,645,129.0,123.61,0.61,0.64,0.59,0.49,11.44,95.27
25782,1760,324355,239398017,166,27.67,21.96,185,30.83,51.75,655,109.17,121.13,0.66,0.67,0.51,0.38,11.98,109.44
25783,1687,283254,213253908,182,26.0,27.57,180,25.71,39.99,770,110.0,149.35,0.69,0.7,0.41,0.33,8.87,110.69
25784,2682,100937,67543493,191,31.83,29.9,196,32.67,57.62,892,148.67,188.55,0.66,0.66,0.44,0.34,15.42,85.34
25785,3381,162912,97263452,216,36.0,33.42,209,34.83,56.54,1135,189.17,260.95,0.64,0.67,0.49,0.41,9.98,105.08
25786,4892,293996,251566729,226,37.67,38.89,182,30.33,48.12,1248,208.0,304.27,0.66,0.68,0.43,0.34,8.18,100.28
25787,3752,373384,305122060,216,30.86,33.66,217,31.0,58.91,1202,171.71,278.74,0.71,0.73,0.47,0.39,39.63,90.44
25788,3538,180512,116031690,203,33.83,33.37,187,31.17,48.85,1090,181.67,254.91,0.66,0.66,0.45,0.34,12.87,99.86
25789,3354,115869,71680036,193,32.17,34.57,160,26.67,41.23,1060,176.67,257.04,0.77,0.82,0.42,0.39,12.71,89.13
25790,3628,199810,135988606,213,35.5,36.64,155,25.83,39.16,1075,179.17,260.07,0.68,0.73,0.55,0.45,12.19,104.44
25791,3718,274381,223122036,213,30.43,34.17,198,28.29,54.01,1009,144.14,216.65,0.62,0.64,0.44,0.33,21.39,89.95
25792,3980,253283,218262709,200,28.57,32.28,260,37.14,74.78,1035,147.86,234.73,0.83,0.85,0.52,0.51,29.83,104.76
25793,3300,180804,117382133,225,37.5,34.76,187,31.17,50.54,1146,191.0,282.72,0.72,0.8,0.48,0.38,16.45,107.72
25794,3550,264272,197739661,200,33.33,33.76,177,29.5,45.45,1077,179.5,256.69,0.7,0.72,0.48,0.41,16.76,102.58
25795,2437,76938,52737626,194,38.8,34.29,134,26.8,36.5,958,191.6,240.78,0.59,0.65,0.42,0.4,13.09,93.63
25796,2358,292414,216219450,189,27.0,30.51,131,18.71,30.08,931,133.0,208.41,0.57,0.6,0.51,0.43,15.92,88.92
25797,2676,223616,146412987,200,33.33,34.42,184,30.67,44.67,1012,168.67,237.97,0.71,0.78,0.59,0.57,11.97,97.3
25798,2732,174489,147584728,196,32.67,33.15,147,24.5,38.11,894,149.0,207.83,0.76,0.73,0.53,0.43,19.92,98.89
25799,2461,133088,119395245,194,32.33,31.73,170,28.33,45.35,956,159.33,217.24,0.73,0.8,0.49,0.38,15.01,91.87
25800,2456,167242,119562380,202,33.67,32.86,165,27.5,42.42,954,159.0,220.62,0.74,0.81,0.41,0.32,12.15,103.12
25801,2512,194547,123886929,195,39.0,33.5,105,21.0,27.91,905,181.0,224.33,0.6,0.61,0.53,0.42,12.39,92.06
25802,2061,244706,159327410,178,29.67,26.58,125,20.83,30.04,849,141.5,196.28,0.52,0.52,0.53,0.45,10.79,105.78
25803,2036,101814,72616097,185,30.83,31.75,153,25.5,39.09,881,146.83,210.73,0.65,0.67,0.51,0.43,10.97,105.2
25804,1862,71596,52565321,153,25.5,24.73,100,16.67,22.76,732,122.0,164.6,0.58,0.56,0.46,0.4,11.88,108.2
25805,1750,140045,127009379,176,25.14,28.6,131,18.71,25.0,801,114.43,175.94,0.63,0.69,0.51,0.46,45.93,104.32
25806,1794,129783,84827888,167,33.4,26.41,149,29.8,38.62,810,162.0,203.99,0.67,0.76,0.45,0.34,16.03,94.04
25807,2143,198111,151625593,184,36.8,32.97,122,24.4,34.0,936,187.2,239.98,0.69,0.65,0.56,0.41,11.3,96.59
25808,1966,390852,299981190,191,31.83,28.4,121,20.17,24.67,916,152.67,219.8,0.74,0.8,0.44,0.41,19.78,99.63
25809,1915,110771,65141701,171,28.5,27.95,136,22.67,30.1,854,142.33,202.78,0.8,0.82,0.59,0.56,21.77,91.59
25810,2098,188907,143842904,176,29.33,27.49,128,21.33,31.71,854,142.33,204.75,0.62,0.64,0.5,0.44,10.13,108.46
25811,1950,326684,245480072,178,35.6,31.07,168,33.6,48.17,830,166.0,194.29,0.65,0.73,0.46,0.35,12.8,94.66
25812,1705,138217,89565287,177,29.5,28.91,154,25.67,41.26,752,125.33,169.43,0.79,0.83,0.51,0.52,15.71,89.3
25813,1845,83177,62853462,192,32.0,33.43,129,21.5,31.18,796,132.67,185.95,0.8,0.82,0.46,0.38,15.29,85.7
25814,1949,149204,86515637,171,28.5,28.88,193,32.17,44.38,838,139.67,195.04,0.68,0.7,0.53,0.44,11.42,90.7
25815,1951,67988,40590205,182,30.33,32.31,191,31.83,48.0,888,148.0,206.84,0.69,0.7,0.54,0.42,20.37,86.12
25816,2080,120651,95657764,172,28.67,28.6,202,33.67,52.75,766,127.67,173.47,0.67,0.68,0.54,0.5,12.61,86.52
25817,1802,120441,86908507,174,34.8,28.8,172,34.4,47.72,805,161.0,195.09,0.62,0.63,0.49,0.42,13.27,94.66
25818,1983,92723,53707369,187,37.4,30.24,170,34.0,48.45,868,173.6,204.98,0.62,0.61,0.52,0.39,13.79,91.46
25819,2078,84904,51642392,189,37.8,34.04,184,36.8,55.55,860,172.0,216.43,0.58,0.59,0.53,0.45,13.12,92.28
25820,2075,145247,99757517,196,39.2,37.03,167,33.4,47.57,899,179.8,224.35,0.68,0.76,0.45,0.34,15.48,95.66
25821,2013,76403,45660444,184,30.67,31.59,164,27.33,41.93,843,140.5,195.66,0.64,0.65,0.46,0.4,13.88,102.5
25822,2361,143274,101505464,173,28.83,30.66,163,27.17,44.78,849,141.5,198.98,0.79,0.82,0.63,0.6,17.85,86.98
25823,1925,275164,275388644,184,30.67,31.29,180,30.0,46.54,832,138.67,190.73,0.64,0.66,0.42,0.36,10.12,91.45
25824,1717,98119,74856482,200,33.33,33.38,202,33.67,44.38,823,137.17,178.99,0.73,0.8,0.45,0.44,16.19,107.7
25825,1824,77947,52152560,163,27.17,27.12,171,28.5,48.87,804,134.0,191.23,0.67,0.69,0.56,0.52,33.45,96.48
25826,1620,67304,38855719,165,33.0,23.42,170,34.0,49.89,749,149.8,165.7,0.58,0.61,0.48,0.41,15.56,89.44
25827,1630,70276,48775328,164,32.8,26.12,177,35.4,51.98,731,146.2,171.42,0.58,0.61,0.59,0.51,14.68,91.78
25828,1700,138870,144286305,164,32.8,26.7,172,34.4,50.73,714,142.8,162.4,0.64,0.68,0.39,0.35,12.0,93.57
25829,1573,73017,48104025,168,28.0,26.56,189,31.5,53.46,688,114.67,139.1,0.68,0.68,0.44,0.35,16.2,87.38
25830,1546,53048,29209684,184,36.8,28.99,210,42.0,60.62,701,140.2,142.39,0.61,0.73,0.57,0.53,16.89,98.18
25831,1413,119709,123619564,161,26.83,25.83,152,25.33,39.92,667,111.17,138.07,0.68,0.7,0.44,0.38,11.68,88.49
25832,1270,30241,18451234,157,31.4,21.63,196,39.2,55.97,568,113.6,107.51,0.59,0.61,0.55,0.47,11.49,95.6
25833,1367,67566,47361853,157,26.17,20.91,210,35.0,56.81,607,101.17,116.14,0.72,0.7,0.61,0.52,16.71,96.91
25834,1278,60590,47185603,148,24.67,22.09,194,32.33,56.0,569,94.83,105.42,0.71,0.71,0.37,0.32,25.34,84.81
25835,1181,49318,33735510,148,24.67,22.57,201,33.5,46.2,526,87.67,96.92,0.8,0.83,0.44,0.36,14.68,97.86
25836,981,25228,16106615,127,25.4,17.91,169,33.8,51.66,460,92.0,82.77,0.61,0.6,0.48,0.4,9.23,89.88
25837,866,19333,12899440,118,16.86,16.21,172,24.57,45.84,389,55.57,64.18,0.71,0.75,0.42,0.33,17.95,99.95
25838,844,25489,15206494,121,20.17,16.94,179,29.83,47.21,373,62.17,58.77,0.69,0.7,0.56,0.47,14.22,105.36
25839,740,23454,13798996,123,15.38,12.73,209,26.12,46.55,356,44.5,46.95,0.59,0.62,0.53,0.46,12.14,122.81
25840,799,17414,8659319,183,26.14,14.26,195,27.86,46.71,414,59.14,46.99,0.52,0.59,0.44,0.37,7.31,106.09
25841,695,13282,8997800,125,15.62,11.41,170,21.25,37.93,327,40.88,41.81,0.64,0.68,0.43,0.36,4.74,108.16
25842,774,110621,134100327,131,21.83,12.16,217,36.17,59.1,356,59.33,42.79,0.58,0.56,0.42,0.38,7.36,91.48
25843,694,11589,6070701,100,16.67,14.39,183,30.5,49.93,318,53.0,48.45,0.66,0.7,0.55,0.48,9.96,82.39
25844,728,10481,5428453,127,18.14,15.85,176,25.14,44.28,353,50.43,47.64,0.66,0.71,0.48,0.4,14.24,97.83
25845,756,12005,6395753,100,16.67,12.03,187,31.17,50.18,307,51.17,44.8,0.79,0.82,0.43,0.36,24.68,88.07
25846,710,17620,11192296,101,16.83,13.96,178,29.67,47.11,324,54.0,49.86,0.67,0.73,0.58,0.54,14.44,86.2
25847,893,29101,23609353,105,21.0,12.02,198,39.6,60.86,307,61.4,36.75,0.71,0.78,0.5,0.42,8.53,90.02
25848,742,11685,5334464,126,21.0,15.47,164,27.33,41.93,376,62.67,54.46,0.56,0.54,0.51,0.44,8.46,91.55
