id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35637,1993,542884,331830224,171,12.21,15.58,316,22.57,57.8,888,63.43,132.83,0.91,0.92,0.52,0.57,37.51,109.0
35638,1870,169029,87383729,167,12.85,17.79,321,24.69,65.49,814,62.62,139.37,0.98,0.99,0.54,0.65,26.49,110.06
35639,1379,554260,358935861,156,10.4,12.19,342,22.8,58.88,671,44.73,93.44,0.82,0.79,0.51,0.53,21.5,126.83
35640,970,75059,42175034,106,8.83,11.36,277,23.08,59.31,500,41.67,76.19,0.9,0.91,0.51,0.56,14.56,100.06
35641,1058,80204,45326353,126,9.69,10.41,335,25.77,72.57,540,41.54,75.88,0.91,0.89,0.52,0.56,24.31,110.83
35642,765,1328471,934865953,106,7.57,8.19,339,24.21,70.37,391,27.93,48.6,0.86,0.86,0.51,0.56,31.75,114.46
35643,793,78700,73574759,101,8.42,9.25,389,32.42,77.65,381,31.75,53.03,1.0,1.0,0.56,0.56,32.78,112.58
35644,714,345986,252085353,108,8.31,6.36,408,31.38,69.48,326,25.08,32.63,0.88,0.87,0.43,0.5,19.21,108.95
35645,657,27165,13193918,96,7.38,6.33,354,27.23,61.91,319,24.54,35.96,0.91,0.93,0.52,0.56,35.75,111.3
35646,628,42353,28019953,79,7.18,6.4,343,31.18,83.33,292,26.55,37.39,0.89,0.88,0.43,0.46,28.77,107.69
35647,676,22805,11879730,96,6.4,6.34,375,25.0,74.81,312,20.8,35.59,0.9,0.89,0.46,0.5,31.94,107.1
35648,605,92992,89878697,99,7.62,7.3,338,26.0,72.25,309,23.77,37.36,0.8,0.8,0.45,0.56,27.55,98.78
35649,609,85686,72995685,96,8.73,7.32,307,27.91,67.16,323,29.36,43.0,0.99,0.98,0.46,0.55,35.53,113.37
35650,682,39599,20032259,104,8.0,6.27,400,30.77,63.11,298,22.92,32.82,0.85,0.83,0.5,0.57,24.16,121.62
35651,685,44269,21987012,81,6.75,5.38,361,30.08,80.86,330,27.5,42.98,0.91,0.92,0.46,0.49,32.61,94.32
35652,568,32351,22620439,81,6.75,6.66,310,25.83,69.51,265,22.08,34.58,1.0,1.0,0.46,0.51,51.55,94.18
35653,641,186943,242510965,101,6.31,5.33,370,23.12,67.89,340,21.25,37.29,0.82,0.81,0.46,0.52,41.5,121.69
35654,583,66247,84700921,93,5.47,5.1,370,21.76,65.45,287,16.88,30.01,0.82,0.79,0.52,0.55,26.92,120.58
35655,550,150098,177147248,91,7.0,5.48,356,27.38,76.34,265,20.38,32.58,0.85,0.85,0.52,0.56,19.11,115.15
35656,579,68676,40821164,93,6.64,6.06,394,28.14,78.42,285,20.36,30.89,0.99,0.99,0.54,0.55,26.67,117.52
35657,692,322584,374870325,82,6.83,5.97,323,26.92,70.77,265,22.08,31.04,0.98,0.96,0.44,0.49,24.33,115.21
35658,699,21799,11970020,112,8.62,7.33,408,31.38,85.13,344,26.46,36.74,0.89,0.91,0.46,0.45,26.26,109.91
35659,679,406597,550390846,89,5.56,6.14,394,24.62,81.54,266,16.62,30.41,0.82,0.84,0.47,0.56,19.79,90.67
35660,636,62053,62558053,93,6.64,5.93,374,26.71,78.96,304,21.71,35.02,0.84,0.83,0.47,0.53,33.25,94.54
35661,649,210693,286645499,97,7.46,6.75,350,26.92,75.0,340,26.15,41.12,0.78,0.77,0.48,0.5,27.45,105.53
35662,613,64574,34613719,106,7.07,6.37,388,25.87,76.19,293,19.53,31.7,0.87,0.87,0.51,0.53,30.98,117.72
35663,652,23519,13361932,91,6.07,5.35,345,23.0,63.15,298,19.87,30.26,0.84,0.83,0.48,0.59,19.72,110.58
35664,603,18703,8476862,84,6.46,6.21,349,26.85,76.07,273,21.0,35.38,0.84,0.87,0.55,0.59,21.58,92.29
35665,592,33395,23571706,92,7.08,7.66,350,26.92,79.73,289,22.23,37.98,0.91,0.92,0.47,0.52,37.16,114.34
35666,720,32106,17149265,120,7.06,9.27,364,21.41,67.3,357,21.0,42.33,0.8,0.8,0.47,0.5,33.88,124.71
35667,618,45307,16316602,98,7.54,7.56,342,26.31,69.81,312,24.0,38.64,0.88,0.86,0.52,0.54,28.06,102.21
35668,639,19426,12037895,117,9.0,9.7,364,28.0,76.0,356,27.38,44.28,0.75,0.75,0.41,0.48,15.28,105.34
35669,600,23592,12965364,89,6.85,7.32,317,24.38,69.7,292,22.46,35.21,0.77,0.77,0.54,0.56,22.04,110.56
35670,724,91935,59379899,107,7.64,8.07,422,30.14,87.47,336,24.0,38.69,0.91,0.9,0.54,0.59,37.99,106.3
35671,777,30889,10934855,105,7.0,6.76,444,29.6,83.46,342,22.8,36.05,0.87,0.87,0.58,0.67,24.75,116.0
35672,551,10384,5626516,82,7.45,5.57,328,29.82,73.98,263,23.91,33.85,0.81,0.82,0.42,0.4,16.08,90.39
35673,631,16112,7724019,87,6.69,6.38,434,33.38,92.56,263,20.23,35.23,0.84,0.82,0.54,0.62,33.21,114.34
35674,631,18383,10817854,71,5.07,4.01,422,30.14,74.92,247,17.64,29.66,0.91,0.91,0.45,0.44,30.69,109.56
35675,730,24503,13636528,96,7.38,8.42,431,33.15,77.77,311,23.92,38.59,0.86,0.87,0.46,0.51,21.92,109.34
35676,714,30231,25735553,94,7.83,9.25,405,33.75,73.82,301,25.08,39.59,0.84,0.83,0.54,0.57,14.19,112.61
35677,720,31617,14841971,117,7.8,8.27,446,29.73,71.46,309,20.6,34.53,0.82,0.81,0.52,0.57,19.04,139.93
35678,710,16835,8229907,110,7.86,8.45,448,32.0,72.11,302,21.57,34.07,0.84,0.8,0.54,0.62,11.63,128.01
35679,604,24895,11207221,74,6.73,6.03,390,35.45,75.84,239,21.73,31.35,0.83,0.83,0.47,0.6,25.92,100.31
35680,739,77987,68247475,91,7.58,6.93,452,37.67,85.1,283,23.58,34.12,0.99,1.0,0.5,0.55,19.35,114.1
35681,585,14786,9706602,79,6.08,5.17,429,33.0,80.24,211,16.23,26.13,0.94,0.93,0.46,0.49,15.02,129.46
35682,560,16766,11839204,75,6.25,5.01,400,33.33,75.35,234,19.5,31.63,0.88,0.87,0.47,0.49,11.81,124.92
35683,577,43079,27777440,61,6.1,3.73,432,43.2,95.94,205,20.5,33.55,0.91,0.91,0.55,0.64,43.86,113.81
35684,888,14576,8551402,77,6.42,7.2,733,61.08,138.36,491,40.92,82.7,0.88,0.86,0.5,0.53,23.76,114.41
35685,565,17945,8425432,65,5.91,5.11,406,36.91,83.08,220,20.0,30.13,0.82,0.82,0.41,0.43,19.87,117.35
35686,592,20302,11237933,84,5.25,4.58,410,25.62,65.52,227,14.19,22.79,0.8,0.79,0.55,0.61,26.47,127.37
35687,664,20395,10959360,96,6.4,6.14,454,30.27,76.24,248,16.53,30.31,0.81,0.81,0.54,0.6,18.56,138.71
35688,667,45197,26145590,79,5.27,4.37,462,30.8,79.17,258,17.2,28.81,0.84,0.85,0.48,0.57,27.86,117.75
35689,615,14271,9178602,81,5.79,3.93,431,30.79,75.72,244,17.43,28.53,0.92,0.93,0.49,0.47,13.7,134.44
35690,668,16066,9343477,84,5.6,3.62,457,30.47,76.54,224,14.93,25.11,0.82,0.83,0.51,0.61,9.52,119.18
35691,558,32801,11948841,89,6.36,4.6,400,28.57,65.07,212,15.14,23.34,0.85,0.8,0.48,0.48,9.97,117.29
35692,588,16414,9698002,66,6.6,4.7,442,44.2,93.15,200,20.0,30.74,0.88,0.89,0.58,0.62,22.06,109.06
35693,612,16023,7893657,80,6.15,4.67,411,31.62,80.61,230,17.69,29.97,0.8,0.79,0.54,0.55,36.23,107.44
35694,557,10617,6196640,73,6.08,4.78,363,30.25,71.91,232,19.33,28.86,0.89,0.88,0.49,0.5,31.71,110.78
35695,608,10783,5179823,82,6.83,5.18,397,33.08,74.8,224,18.67,28.49,0.87,0.84,0.45,0.54,33.84,115.98
35696,568,9897,4886814,71,6.45,4.89,395,35.91,81.89,218,19.82,29.72,0.92,0.92,0.5,0.56,9.55,108.66
35697,618,15356,9663133,71,5.92,4.78,436,36.33,88.44,214,17.83,28.69,0.76,0.73,0.56,0.61,11.49,121.02
35698,587,26110,16223728,86,5.38,4.35,436,27.25,76.96,223,13.94,26.11,0.79,0.77,0.5,0.55,14.63,102.14
35699,805,14976,7761153,69,5.75,3.6,400,33.33,81.0,208,17.33,27.87,0.75,0.76,0.56,0.57,22.73,110.48
35700,647,12973,8123939,94,5.88,4.16,430,26.88,72.55,253,15.81,26.47,0.8,0.78,0.49,0.56,11.9,97.39
35701,581,9500,4633569,87,6.69,4.05,375,28.85,65.91,244,18.77,26.78,0.82,0.83,0.44,0.56,5.45,131.2
35702,530,10312,5874549,82,6.83,4.39,381,31.75,72.76,231,19.25,29.23,0.84,0.8,0.47,0.51,7.17,112.16
35703,535,11967,7145416,77,5.92,4.07,366,28.15,64.4,219,16.85,23.38,0.72,0.69,0.54,0.62,7.95,99.4
35704,431,7352,3641322,61,5.55,3.67,279,25.36,55.94,174,15.82,22.44,0.83,0.82,0.5,0.51,7.81,117.24
35705,371,10235,6607520,60,5.45,3.24,244,22.18,49.21,154,14.0,19.98,0.85,0.82,0.42,0.51,6.44,107.25
35706,461,9611,5871709,67,5.58,3.85,330,27.5,64.79,207,17.25,24.06,0.82,0.83,0.53,0.59,6.77,108.27
35707,466,11993,7165070,55,5.5,3.69,334,33.4,78.38,197,19.7,29.39,0.72,0.72,0.49,0.51,19.06,109.69
35708,450,39434,44943489,69,5.31,3.59,342,26.31,66.45,197,15.15,24.22,0.69,0.69,0.49,0.51,17.47,118.42
35709,439,10239,6171761,53,4.82,4.02,319,29.0,72.74,182,16.55,29.97,0.9,0.89,0.53,0.59,12.23,120.48
35710,444,9726,5897975,69,5.75,3.93,317,26.42,63.71,198,16.5,26.65,0.85,0.85,0.52,0.57,8.7,96.33
35711,440,8453,4552012,59,4.92,2.78,296,24.67,68.31,181,15.08,23.18,0.94,0.93,0.52,0.57,8.72,110.4
35712,433,7907,4193171,63,5.25,3.74,270,22.5,59.17,201,16.75,25.29,0.82,0.83,0.54,0.56,7.34,119.31
35713,446,9069,5872068,72,4.24,3.72,302,17.76,50.78,211,12.41,22.38,0.94,0.94,0.47,0.55,4.34,115.91
35714,427,7945,4290150,61,5.08,4.32,299,24.92,61.41,194,16.17,27.32,0.86,0.85,0.53,0.6,18.05,128.59
35715,450,10241,4264579,66,4.4,4.0,312,20.8,55.64,186,12.4,22.66,0.76,0.76,0.46,0.53,28.07,118.45
35716,468,8694,4252009,73,6.64,5.48,284,25.82,58.63,207,18.82,24.99,0.96,0.98,0.47,0.54,7.53,98.16
35717,785,36258,19113272,100,8.33,7.36,397,33.08,81.59,333,27.75,40.03,0.87,0.87,0.48,0.57,14.29,130.97
35718,987,70261,42047494,123,9.46,7.6,432,33.23,82.75,408,31.38,48.21,0.88,0.85,0.47,0.56,8.64,107.15
35719,2006,71498,36256668,128,8.53,9.42,436,29.07,77.82,529,35.27,66.73,0.92,0.91,0.51,0.58,6.69,130.17
35720,2573,279014,194972209,148,10.57,13.07,367,26.21,64.01,607,43.36,95.1,0.8,0.77,0.49,0.62,20.26,109.79
35721,2947,156442,64278208,172,10.75,15.26,442,27.62,76.06,837,52.31,127.85,0.92,0.93,0.46,0.54,22.63,109.26
35722,2770,141207,73379112,163,11.64,13.93,378,27.0,63.97,809,57.79,130.47,0.84,0.82,0.44,0.52,26.63,110.74
35723,2551,227002,186315416,149,11.46,14.05,343,26.38,63.09,793,61.0,133.66,0.89,0.88,0.48,0.57,38.53,107.83
35724,3099,191505,126047977,169,12.07,14.6,329,23.5,58.09,803,57.36,127.64,0.88,0.88,0.49,0.5,28.28,117.6
35725,2885,192910,102940773,156,9.75,13.84,286,17.88,48.76,768,48.0,117.1,0.89,0.88,0.45,0.49,29.94,124.51
35726,3066,376015,216317645,186,10.33,15.44,328,18.22,47.28,921,51.17,127.74,0.94,0.93,0.45,0.51,19.84,123.42
35727,2169,640356,399363788,169,11.27,15.99,321,21.4,59.01,892,59.47,142.39,0.85,0.86,0.47,0.55,31.73,122.39
35728,2433,255657,150516712,184,11.5,15.16,385,24.06,65.82,926,57.88,137.91,0.96,0.95,0.51,0.6,34.02,118.88
35729,2932,405128,229870527,188,14.46,17.79,365,28.08,66.11,996,76.62,172.23,0.83,0.84,0.46,0.47,37.23,109.94
35730,3109,307687,177056152,197,10.37,15.72,442,23.26,57.4,1000,52.63,142.22,0.91,0.9,0.52,0.62,28.08,119.31
35731,2687,496249,263216296,182,11.38,17.13,377,23.56,55.87,1010,63.12,160.04,0.82,0.81,0.45,0.51,28.03,122.36
35732,1936,247968,129969374,191,11.94,18.59,356,22.25,57.78,870,54.38,128.98,0.9,0.89,0.48,0.56,41.34,107.81
35733,2395,314692,176506264,181,12.93,16.96,310,22.14,53.87,861,61.5,132.01,0.89,0.91,0.48,0.5,28.41,115.61
35734,1847,183090,104672854,162,12.46,15.98,339,26.08,64.52,859,66.08,138.2,0.99,0.98,0.57,0.58,37.77,99.88
35735,1930,300863,159108973,172,11.47,16.54,321,21.4,58.01,881,58.73,135.54,0.78,0.77,0.52,0.54,27.62,111.54
35736,2553,734701,504829486,161,11.5,17.34,351,25.07,68.05,886,63.29,140.95,0.74,0.73,0.4,0.44,37.25,116.56
35737,2822,207208,82215204,167,13.92,17.82,305,25.42,65.21,879,73.25,150.59,0.9,0.91,0.48,0.51,51.03,105.69
35738,2405,552212,501703669,194,12.93,17.38,399,26.6,61.25,935,62.33,141.52,0.87,0.87,0.55,0.62,37.89,123.19
35739,2053,332969,209826957,184,12.27,17.17,446,29.73,72.19,844,56.27,119.92,0.94,0.95,0.48,0.51,34.78,100.3
35740,2891,262810,220384585,188,12.53,18.84,475,31.67,71.44,935,62.33,152.54,0.92,0.93,0.55,0.61,23.07,124.92
35741,2714,618993,355496847,185,11.56,16.19,476,29.75,68.99,958,59.88,137.48,0.97,0.98,0.49,0.56,34.7,108.97
35742,2369,432463,333009231,179,11.19,16.26,430,26.88,57.78,818,51.12,123.86,0.84,0.84,0.44,0.54,36.57,120.72
35743,2321,425016,324379911,194,11.41,17.54,430,25.29,53.75,875,51.47,129.31,0.95,0.93,0.44,0.5,25.95,113.75
35744,1931,270943,149384698,172,11.47,14.84,445,29.67,62.76,861,57.4,132.6,0.86,0.82,0.58,0.63,32.45,122.41
35745,2325,431663,384162104,173,12.36,18.23,478,34.14,71.54,788,56.29,118.37,0.81,0.84,0.47,0.54,38.14,107.63
35746,2415,256514,131545521,192,12.8,17.27,466,31.07,63.86,914,60.93,125.36,0.83,0.83,0.46,0.54,29.9,121.54
35747,2069,663860,619304541,189,12.6,18.87,412,27.47,58.79,849,56.6,131.24,0.92,0.91,0.57,0.66,33.06,122.38
35748,1927,385936,218922674,174,12.43,16.69,336,24.0,61.01,843,60.21,139.24,0.88,0.91,0.43,0.45,48.72,107.61
35749,1682,234475,160276766,182,13.0,18.51,293,20.93,49.53,802,57.29,124.27,0.86,0.85,0.51,0.52,36.91,128.74
35750,1730,164499,69989037,173,12.36,14.83,349,24.93,62.17,797,56.93,119.62,0.88,0.93,0.49,0.49,44.09,110.68
35751,1649,320612,172776182,168,10.5,13.46,332,20.75,54.96,789,49.31,109.62,0.97,0.96,0.54,0.6,34.35,119.76
35752,2021,118075,56786647,183,12.2,16.84,317,21.13,53.87,805,53.67,119.57,0.99,0.99,0.59,0.67,37.42,112.56
35753,2192,282852,165193701,179,14.92,19.19,331,27.58,67.67,873,72.75,141.23,0.97,0.96,0.54,0.57,30.04,107.59
35754,2306,330744,197784767,194,12.93,18.1,397,26.47,71.76,947,63.13,139.08,0.92,0.88,0.47,0.53,29.48,108.94
35755,1863,169829,81471582,202,12.62,18.21,354,22.12,55.26,915,57.19,133.22,0.89,0.89,0.4,0.47,24.88,106.35
35756,1716,318215,255588873,168,12.92,15.05,352,27.08,58.93,843,64.85,128.55,0.94,0.97,0.47,0.49,42.1,110.16
35757,1972,791999,147988979,173,12.36,18.1,339,24.21,58.25,883,63.07,134.98,0.83,0.86,0.51,0.52,41.38,112.0
35758,1680,425011,333556905,161,11.5,13.92,402,28.71,65.05,783,55.93,116.32,0.91,0.9,0.49,0.58,33.18,99.21
35759,1803,170600,83047985,177,11.06,13.79,371,23.19,64.63,836,52.25,113.97,0.86,0.87,0.52,0.53,27.25,103.36
35760,1724,422694,293227649,186,12.4,16.01,355,23.67,65.57,828,55.2,118.63,0.85,0.84,0.62,0.74,45.38,131.03
35761,2576,627317,258084880,203,12.69,15.84,362,22.62,58.84,940,58.75,129.57,0.87,0.87,0.45,0.47,25.52,113.5
35762,2112,433361,223591159,181,12.07,16.54,352,23.47,61.07,882,58.8,138.31,0.82,0.78,0.49,0.56,36.43,107.73
35763,2061,345306,191901252,187,13.36,17.06,388,27.71,67.43,887,63.36,137.55,0.89,0.84,0.5,0.54,41.14,100.71
35764,1903,368632,197543282,195,11.47,16.01,381,22.41,63.21,855,50.29,113.83,0.87,0.88,0.49,0.56,29.28,127.56
35765,1665,371500,260554761,165,12.69,16.01,348,26.77,63.58,766,58.92,116.19,0.95,0.94,0.49,0.53,37.06,104.87
35766,1734,280894,128804679,187,13.36,16.12,337,24.07,60.96,805,57.5,119.15,0.84,0.85,0.49,0.51,38.54,112.92
35767,1646,188220,81756437,187,12.47,15.77,357,23.8,60.49,776,51.73,109.54,0.85,0.83,0.52,0.61,38.79,112.84
35768,1405,184151,89246623,164,10.93,14.07,349,23.27,59.39,706,47.07,98.8,0.96,0.95,0.51,0.6,30.67,106.6
35769,1433,138930,63519767,153,10.2,11.92,358,23.87,64.17,745,49.67,103.08,0.91,0.92,0.49,0.55,24.68,115.13
35770,1199,160687,64366087,154,11.0,12.7,379,27.07,68.95,610,43.57,79.57,0.79,0.81,0.43,0.52,37.76,106.95
35771,1131,112179,70655209,159,10.6,11.79,369,24.6,65.67,603,40.2,71.99,0.83,0.83,0.48,0.52,35.86,106.4
35772,1121,263432,174482979,171,12.21,12.59,413,29.5,77.06,583,41.64,66.33,0.82,0.83,0.52,0.58,37.77,105.02
35773,988,254753,195702624,146,9.12,9.86,332,20.75,58.42,491,30.69,51.64,0.87,0.86,0.57,0.61,28.35,118.27
35774,881,101218,63400914,155,10.33,11.26,360,24.0,64.55,503,33.53,54.49,0.91,0.92,0.49,0.47,33.26,110.6
35775,881,61873,25278704,137,9.13,9.2,313,20.87,51.15,468,31.2,55.58,0.94,0.91,0.47,0.57,17.99,110.66
35776,810,46362,18512216,138,8.62,9.25,335,20.94,55.58,472,29.5,44.1,0.88,0.88,0.47,0.5,29.44,108.88
35777,994,72940,44948307,132,8.25,8.29,360,22.5,62.92,439,27.44,46.27,0.93,0.93,0.46,0.56,26.13,130.28
35778,1088,94234,71126194,117,7.8,8.51,323,21.53,56.89,374,24.93,42.78,0.98,0.99,0.45,0.44,15.03,115.21
35779,1109,142278,74778356,121,9.31,9.22,396,30.46,75.87,411,31.62,50.8,0.89,0.88,0.49,0.52,10.17,104.34
35780,988,57226,33702567,102,7.85,9.27,343,26.38,75.24,385,29.62,50.91,0.92,0.92,0.56,0.6,23.08,108.89
35781,1053,73859,59804334,110,10.0,8.47,369,33.55,78.29,368,33.45,45.54,0.91,0.91,0.5,0.6,27.1,90.53
35782,922,78010,40796335,97,6.47,6.13,350,23.33,69.54,350,23.33,39.48,0.92,0.89,0.49,0.53,23.46,110.69
35783,954,34763,15591858,107,7.64,7.87,320,22.86,65.3,332,23.71,40.32,0.87,0.88,0.43,0.51,29.99,98.6
35784,1028,49182,27756055,99,7.62,8.16,343,26.38,71.29,312,24.0,38.18,0.96,0.99,0.48,0.6,23.22,109.77
35785,847,104334,69313459,89,4.94,5.15,330,18.33,57.6,277,15.39,27.68,0.9,0.9,0.46,0.55,34.82,118.85
35786,860,35236,17267338,106,7.07,7.28,370,24.67,71.74,333,22.2,39.68,0.88,0.88,0.4,0.52,30.06,98.08
35787,710,38160,21241139,113,7.06,6.91,378,23.62,66.95,335,20.94,33.75,0.88,0.89,0.49,0.54,39.83,116.78
35788,952,78655,43461460,107,6.69,7.25,357,22.31,66.44,330,20.62,35.48,0.89,0.86,0.51,0.55,18.08,118.65
35789,916,78755,40826332,97,7.46,9.43,304,23.38,62.66,315,24.23,38.23,0.85,0.86,0.4,0.46,18.53,131.92
35790,759,53659,40602048,110,6.88,6.74,368,23.0,69.48,291,18.19,31.24,0.86,0.84,0.42,0.52,18.05,115.0
35791,606,17298,10359094,73,6.08,5.02,340,28.33,76.41,264,22.0,32.9,0.92,0.92,0.54,0.5,15.21,107.02
35792,590,391620,274519925,106,8.15,6.84,383,29.46,83.21,284,21.85,31.7,0.79,0.79,0.5,0.51,18.47,118.13
35793,635,180340,92612692,102,9.27,9.11,361,32.82,84.77,315,28.64,42.6,0.86,0.85,0.52,0.56,22.5,118.45
35794,587,52696,10727379,105,6.18,6.57,370,21.76,66.33,279,16.41,30.65,0.81,0.82,0.42,0.46,16.12,134.03
35795,634,68848,38505517,106,8.83,7.7,374,31.17,82.65,290,24.17,33.81,0.99,0.99,0.47,0.49,13.95,119.82
35796,619,40375,11817301,97,8.08,7.09,373,31.08,81.76,288,24.0,33.74,0.95,0.94,0.51,0.61,4.88,124.28
35797,619,56295,21314593,96,7.38,5.8,389,29.92,82.53,283,21.77,31.64,0.75,0.71,0.44,0.47,17.93,105.25
35798,669,222884,141355161,111,7.4,7.68,409,27.27,80.67,328,21.87,37.63,0.74,0.74,0.58,0.62,58.25,106.7
35799,569,387801,207725169,100,7.69,6.24,294,22.62,59.56,275,21.15,29.28,0.83,0.82,0.57,0.65,30.93,109.11
35800,656,181421,136618251,84,6.46,6.01,351,27.0,78.7,282,21.69,37.92,0.84,0.85,0.49,0.52,37.43,110.53
35801,693,126806,106758105,97,6.93,7.17,364,26.0,74.76,316,22.57,36.57,0.89,0.88,0.4,0.47,23.93,126.65
35802,616,92617,17546730,83,7.55,5.59,343,31.18,77.34,273,24.82,33.58,0.96,0.97,0.48,0.48,25.5,99.37
35803,620,130168,102755080,87,6.21,5.73,376,26.86,79.19,280,20.0,33.19,0.93,0.93,0.5,0.57,17.41,116.01
35804,449,76888,69752353,77,7.7,6.02,298,29.8,69.54,224,22.4,30.24,1.0,1.0,0.55,0.64,21.58,94.3
35805,518,84882,52330884,104,8.67,7.52,296,24.67,62.35,293,24.42,36.75,0.9,0.9,0.45,0.51,14.61,108.86
35806,475,30373,19149348,86,5.73,7.29,262,17.47,51.73,256,17.07,30.79,0.91,0.91,0.48,0.54,24.95,107.55
35807,659,26594,17876932,90,6.43,7.19,333,23.79,69.69,303,21.64,38.27,0.89,0.89,0.51,0.57,20.33,109.04
35808,665,97904,59607612,92,7.08,7.48,382,29.38,86.83,327,25.15,41.65,0.75,0.72,0.47,0.53,20.28,109.27
35809,742,21900,12393004,109,7.27,8.75,427,28.47,86.99,359,23.93,42.8,0.86,0.85,0.53,0.61,21.8,118.77
35810,649,41660,31028729,102,8.5,9.98,383,31.92,89.87,319,26.58,42.94,0.78,0.78,0.48,0.46,44.98,102.71
35811,617,165667,15167395,106,7.57,6.6,360,25.71,70.52,330,23.57,36.25,0.96,0.96,0.44,0.52,11.16,140.1
35812,641,36221,22172039,106,8.15,7.1,385,29.62,80.27,312,24.0,34.39,0.92,0.95,0.52,0.64,31.32,123.88
35813,648,43358,34668126,93,6.64,5.9,369,26.36,73.97,289,20.64,32.53,0.81,0.81,0.51,0.55,42.23,114.19
35814,692,23402,19439200,101,7.21,7.64,374,26.71,78.68,339,24.21,38.71,0.84,0.84,0.5,0.57,22.12,106.75
35815,653,40306,24603910,83,8.3,5.5,390,39.0,100.63,276,27.6,37.87,0.88,0.89,0.46,0.48,23.07,99.72
35816,591,36413,40698721,84,6.46,5.14,382,29.38,83.22,250,19.23,30.84,0.82,0.81,0.57,0.59,24.91,106.41
35817,657,35088,30638987,102,7.29,5.8,394,28.14,75.67,291,20.79,30.58,0.78,0.75,0.51,0.57,10.85,125.43
35818,591,14535,7353125,103,6.06,4.15,403,23.71,71.01,258,15.18,25.32,0.81,0.8,0.53,0.58,21.61,125.83
35819,672,16806,8319311,82,5.12,5.06,444,27.75,79.85,273,17.06,30.09,0.86,0.84,0.44,0.43,16.97,103.69
35820,893,29876,12459888,108,7.71,6.09,621,44.36,111.12,353,25.21,43.48,0.82,0.85,0.51,0.51,26.39,99.89
35821,909,57619,41993539,98,8.17,7.54,570,47.5,111.39,321,26.75,40.6,0.82,0.79,0.51,0.51,27.83,112.03
35822,781,17165,9633536,84,6.46,6.24,566,43.54,108.18,285,21.92,40.6,0.86,0.84,0.58,0.61,20.44,126.97
35823,730,31560,20425496,89,6.36,5.54,568,40.57,98.8,291,20.79,40.15,0.88,0.88,0.44,0.49,28.9,137.72
35824,636,17519,9794799,85,5.31,4.13,482,30.12,75.43,251,15.69,27.7,0.91,0.92,0.57,0.62,25.53,126.98
35825,584,12189,6702742,85,6.07,4.81,402,28.71,66.11,239,17.07,28.39,0.91,0.93,0.53,0.53,13.24,120.2
35826,668,19038,13622315,83,6.38,4.39,448,34.46,78.55,262,20.15,35.74,0.86,0.84,0.61,0.63,24.76,120.47
35827,620,16253,9729405,82,5.47,4.88,459,30.6,78.0,242,16.13,33.26,0.97,0.98,0.5,0.6,30.13,109.81
35828,603,13418,7308001,81,6.23,4.66,437,33.62,76.6,237,18.23,31.59,0.91,0.92,0.43,0.59,22.42,112.01
35829,683,12636,6748045,73,6.08,4.4,482,40.17,96.5,231,19.25,33.07,0.86,0.88,0.51,0.49,22.38,112.37
35830,623,12456,5596214,67,5.58,4.03,459,38.25,91.29,231,19.25,33.08,0.79,0.79,0.39,0.45,42.9,97.68
35831,731,13067,7085225,90,7.5,4.6,522,43.5,94.36,271,22.58,35.93,0.92,0.93,0.47,0.51,9.14,111.06
35832,703,19460,10049990,87,5.12,3.59,529,31.12,87.41,258,15.18,29.14,0.81,0.82,0.51,0.57,27.27,130.64
35833,713,15495,7178923,81,5.4,4.56,507,33.8,89.79,252,16.8,30.49,0.88,0.87,0.54,0.57,25.08,117.16
35834,621,13000,7562270,85,6.07,4.65,461,32.93,82.47,232,16.57,29.91,0.99,0.99,0.59,0.67,14.4,110.0
35835,651,21113,13290977,78,5.57,3.86,469,33.5,88.93,231,16.5,28.6,0.88,0.87,0.44,0.56,23.03,113.51
35836,657,14183,7770194,87,6.69,4.97,466,35.85,87.76,238,18.31,31.11,0.82,0.82,0.5,0.56,36.13,119.64
35837,624,12282,6929221,79,7.18,5.83,439,39.91,94.75,244,22.18,35.03,0.81,0.81,0.56,0.59,7.24,116.38
35838,614,16252,9838476,69,6.27,4.67,451,41.0,78.24,218,19.82,31.26,0.87,0.88,0.49,0.63,7.53,120.56
35839,620,15457,7003177,75,5.77,4.19,408,31.38,80.53,240,18.46,33.28,0.92,0.92,0.56,0.58,11.22,143.12
35840,513,11747,6007858,62,5.17,4.47,370,30.83,72.16,195,16.25,28.44,1.0,1.0,0.63,0.69,10.43,120.11
35841,526,11220,6359362,66,5.5,4.4,372,31.0,75.72,209,17.42,32.17,0.94,0.93,0.54,0.67,5.92,111.85
35842,527,13479,7213210,75,6.25,3.19,390,32.5,76.96,222,18.5,27.99,0.91,0.92,0.44,0.49,18.27,125.5
35843,545,15811,10068731,72,6.0,4.45,360,30.0,70.25,219,18.25,28.06,0.8,0.78,0.48,0.53,16.1,115.02
35844,571,17327,11816482,69,4.6,3.83,377,25.13,66.49,238,15.87,26.86,0.85,0.85,0.57,0.64,11.87,120.63
