id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23941,1057,417989,483618474,164,10.93,13.87,143,9.53,9.11,566,37.73,82.62,0.69,0.68,0.43,0.44,9.72,158.67
23942,1137,73238,52419333,193,11.35,14.71,146,8.59,7.26,659,38.76,88.75,0.66,0.68,0.43,0.47,6.63,167.41
23943,1073,83904,76455675,178,9.89,13.7,145,8.06,7.96,609,33.83,79.86,0.64,0.64,0.45,0.52,10.77,171.55
23944,1078,132582,93837114,166,9.76,12.87,139,8.18,7.78,642,37.76,88.31,0.68,0.7,0.42,0.45,7.59,181.32
23945,1065,122737,121238341,175,10.29,13.19,138,8.12,5.45,630,37.06,83.27,0.67,0.68,0.41,0.42,9.65,171.58
23946,1043,262323,238775716,184,11.5,14.92,142,8.88,8.4,620,38.75,83.1,0.71,0.74,0.41,0.43,7.5,173.55
23947,1264,172327,125641688,195,12.19,17.02,153,9.56,9.32,720,45.0,101.33,0.59,0.61,0.43,0.45,6.75,171.22
23948,1416,107591,54816534,190,11.88,16.5,124,7.75,5.8,815,50.94,118.48,0.68,0.71,0.4,0.4,7.02,171.38
23949,1228,85254,42320722,174,12.43,18.76,116,8.29,6.51,703,50.21,110.55,0.68,0.72,0.53,0.56,9.96,158.35
23950,1137,335143,359519253,176,12.57,17.64,128,9.14,7.07,662,47.29,99.92,0.79,0.84,0.44,0.49,8.58,169.62
23951,1073,100327,61452808,173,10.81,15.1,132,8.25,7.58,637,39.81,91.92,0.74,0.75,0.47,0.48,8.36,175.01
23952,1016,82891,56292181,175,9.72,14.24,140,7.78,5.91,600,33.33,82.8,0.76,0.77,0.36,0.38,7.1,179.86
23953,1047,309107,268418734,178,11.12,14.31,143,8.94,9.28,607,37.94,86.91,0.64,0.65,0.41,0.46,8.4,170.57
23954,1226,127040,84843480,188,11.06,14.62,165,9.71,9.33,669,39.35,95.31,0.73,0.76,0.5,0.53,8.81,172.8
23955,1335,155939,160106731,205,12.06,16.04,154,9.06,5.88,734,43.18,100.31,0.72,0.73,0.4,0.44,9.04,172.27
23956,1366,122605,114593842,212,12.47,17.75,185,10.88,9.09,725,42.65,100.17,0.68,0.71,0.46,0.47,7.41,158.31
23957,1534,146439,127355465,201,12.56,17.08,193,12.06,11.72,803,50.19,116.97,0.67,0.64,0.46,0.54,7.31,153.43
23958,1567,118278,78908516,211,11.72,17.44,166,9.22,6.68,808,44.89,108.65,0.78,0.8,0.46,0.57,7.59,177.28
23959,1476,213759,196915308,212,12.47,17.11,153,9.0,5.35,767,45.12,101.04,0.74,0.74,0.42,0.48,6.54,172.86
23960,1709,247453,262443793,204,12.75,17.58,163,10.19,7.25,839,52.44,121.76,0.74,0.76,0.42,0.52,7.07,176.08
23961,1694,173884,162365384,218,13.62,20.26,161,10.06,6.77,912,57.0,138.16,0.75,0.76,0.39,0.48,7.61,183.27
23962,1674,100719,64777276,220,12.94,19.96,184,10.82,10.73,896,52.71,126.97,0.81,0.8,0.37,0.39,7.36,183.42
23963,1515,121007,80505054,201,11.82,16.63,206,12.12,14.62,816,48.0,109.6,0.72,0.74,0.42,0.45,6.87,175.73
23964,1453,337736,182074612,196,11.53,18.42,158,9.29,11.14,766,45.06,108.98,0.64,0.66,0.5,0.51,6.19,158.63
23965,1065,413423,456517477,183,10.76,15.79,144,8.47,8.62,626,36.82,81.67,0.59,0.6,0.53,0.57,9.78,152.79
23966,1065,130484,136553744,176,10.35,14.93,149,8.76,7.07,576,33.88,71.91,0.69,0.71,0.33,0.37,6.89,161.27
23967,1012,109451,101925414,198,11.0,14.43,158,8.78,7.53,561,31.17,64.69,0.6,0.61,0.4,0.42,9.07,162.57
23968,915,48703,43676291,159,9.35,11.68,138,8.12,6.7,524,30.82,59.09,0.56,0.58,0.43,0.43,7.15,155.61
23969,1079,44377,30112109,184,11.5,15.97,152,9.5,8.45,595,37.19,72.95,0.62,0.66,0.39,0.37,5.67,151.79
23970,1412,207468,114760305,204,12.0,17.42,156,9.18,9.37,763,44.88,98.35,0.62,0.64,0.34,0.32,6.92,165.35
23971,1789,148402,143043792,200,11.11,18.45,153,8.5,8.24,924,51.33,124.49,0.6,0.62,0.39,0.43,5.26,170.14
23972,1571,454723,370921010,215,12.65,20.08,158,9.29,8.75,902,53.06,123.09,0.63,0.66,0.48,0.49,8.34,166.54
23973,1547,63251,45012103,207,11.5,17.21,178,9.89,9.48,901,50.06,115.8,0.67,0.72,0.36,0.35,8.4,163.99
23974,1473,85396,56526279,200,11.11,16.97,172,9.56,10.52,824,45.78,110.54,0.54,0.59,0.43,0.41,11.28,160.79
23975,1440,136142,84008614,192,12.8,16.8,163,10.87,10.48,821,54.73,117.11,0.6,0.63,0.41,0.42,8.03,150.15
23976,1295,342401,338824084,190,10.56,18.16,138,7.67,7.33,759,42.17,101.3,0.57,0.6,0.42,0.41,7.45,170.31
23977,1523,341213,288275351,216,12.71,19.25,163,9.59,7.05,851,50.06,113.79,0.63,0.63,0.47,0.51,8.0,162.82
23978,1330,235937,178755542,211,11.72,17.79,163,9.06,8.58,803,44.61,97.12,0.61,0.67,0.48,0.52,10.64,151.1
23979,1273,71610,50282657,194,11.41,15.63,148,8.71,6.8,764,44.94,98.58,0.62,0.65,0.43,0.47,8.76,162.35
23980,1263,333612,339431183,170,10.0,14.23,130,7.65,6.52,697,41.0,97.88,0.68,0.7,0.37,0.4,5.75,141.23
23981,1177,441439,400703061,172,12.29,16.32,143,10.21,8.68,643,45.93,94.91,0.78,0.77,0.49,0.51,6.64,144.05
23982,1132,182475,129040362,189,11.81,16.79,156,9.75,9.15,643,40.19,88.6,0.68,0.69,0.51,0.56,8.96,151.52
23983,1076,249068,206975123,179,11.19,14.96,154,9.62,8.63,610,38.12,80.13,0.63,0.64,0.46,0.54,7.77,157.53
23984,1002,84481,60288742,174,11.6,14.48,130,8.67,7.21,599,39.93,80.12,0.61,0.64,0.44,0.51,6.95,153.98
23985,1099,89974,70557576,187,11.0,15.14,158,9.29,9.59,603,35.47,78.03,0.66,0.69,0.41,0.45,6.21,156.71
23986,1055,232448,210101354,177,11.06,14.43,152,9.5,8.4,581,36.31,75.08,0.64,0.61,0.5,0.55,5.73,142.4
23987,1059,125509,101138432,179,10.53,16.29,134,7.88,7.57,603,35.47,78.36,0.65,0.67,0.5,0.49,7.97,152.37
23988,769,40987,30018307,144,9.6,10.72,124,8.27,6.63,418,27.87,51.82,0.64,0.63,0.43,0.47,6.84,144.64
23989,834,82176,81162092,150,8.33,10.63,163,9.06,8.84,434,24.11,48.91,0.71,0.72,0.41,0.43,8.45,156.12
23990,885,82913,65473850,163,9.06,12.17,153,8.5,7.26,517,28.72,59.45,0.56,0.58,0.47,0.48,9.48,169.11
23991,782,183936,203832925,151,9.44,11.94,149,9.31,9.58,417,26.06,52.13,0.59,0.61,0.48,0.52,9.93,162.08
23992,696,18685,12691154,150,9.38,9.5,137,8.56,7.89,392,24.5,40.93,0.6,0.63,0.45,0.49,7.74,160.63
23993,756,42779,24888550,148,9.25,10.25,159,9.94,9.57,385,24.06,42.73,0.57,0.6,0.48,0.49,5.95,151.36
23994,714,20165,13313952,158,9.29,9.82,157,9.24,9.24,388,22.82,37.47,0.66,0.71,0.4,0.42,6.64,157.58
23995,697,77812,36166705,159,9.35,9.9,164,9.65,8.53,377,22.18,34.79,0.61,0.64,0.47,0.49,8.76,153.2
23996,621,184384,189794381,140,8.24,7.49,154,9.06,8.21,328,19.29,25.87,0.56,0.57,0.53,0.58,7.32,163.95
23997,591,37061,25269856,133,8.31,7.52,150,9.38,10.9,277,17.31,18.31,0.57,0.59,0.44,0.46,6.49,155.2
23998,463,37379,43112220,111,6.94,4.58,130,8.12,6.66,201,12.56,10.7,0.65,0.65,0.35,0.41,7.29,174.01
23999,384,2775,878541,104,6.12,3.44,126,7.41,5.53,172,10.12,5.72,0.66,0.69,0.38,0.41,6.01,168.49
24000,422,3091,654897,112,6.59,3.73,139,8.18,7.83,182,10.71,6.17,0.67,0.69,0.46,0.51,5.75,157.32
24001,373,3169,782863,100,6.25,4.57,119,7.44,6.99,185,11.56,6.86,0.63,0.66,0.47,0.48,7.46,171.51
24002,464,3872,2376023,109,6.81,2.74,135,8.44,6.93,216,13.5,6.32,0.67,0.7,0.46,0.48,5.9,159.15
24003,419,4845,3707538,96,5.65,3.0,111,6.53,5.01,202,11.88,7.73,0.63,0.65,0.44,0.46,6.52,166.02
24004,441,3762,1092167,112,7.47,3.09,117,7.8,7.14,209,13.93,7.72,0.63,0.6,0.5,0.57,6.69,146.66
24005,446,5131,3276302,86,5.38,3.46,111,6.94,6.79,208,13.0,11.15,0.64,0.66,0.57,0.62,6.73,156.35
24006,405,2961,820043,108,7.71,4.07,123,8.79,8.12,193,13.79,8.73,0.67,0.73,0.45,0.49,8.67,156.62
24007,451,3342,607137,96,6.4,4.12,146,9.73,12.85,211,14.07,9.68,0.63,0.69,0.41,0.37,8.26,164.23
24008,442,4218,1257510,94,7.23,3.52,192,14.77,23.56,187,14.38,7.3,0.71,0.74,0.47,0.51,11.89,152.64
24009,486,4145,1604907,87,5.44,4.41,170,10.62,17.4,187,11.69,9.39,0.59,0.61,0.49,0.52,6.57,150.64
24010,462,2998,752560,95,5.94,3.51,178,11.12,18.58,168,10.5,6.84,0.65,0.65,0.42,0.46,6.54,153.05
24011,461,4047,1783072,96,5.65,3.6,158,9.29,14.83,187,11.0,6.43,0.58,0.6,0.49,0.51,8.61,158.3
24012,456,3748,1363794,115,6.39,3.18,136,7.56,6.67,218,12.11,7.7,0.6,0.58,0.4,0.46,5.24,161.89
24013,421,2306,359734,110,6.11,3.36,147,8.17,11.05,192,10.67,5.53,0.6,0.62,0.48,0.5,4.78,156.95
24014,458,2813,476721,104,6.12,3.08,177,10.41,16.8,187,11.0,4.8,0.59,0.58,0.43,0.46,5.99,161.63
24015,404,2981,1296255,77,5.13,2.92,144,9.6,16.77,147,9.8,7.58,0.65,0.66,0.45,0.49,6.36,161.09
24016,522,3223,712815,117,6.5,3.38,212,11.78,19.26,202,11.22,6.87,0.69,0.7,0.45,0.51,6.07,169.35
24017,434,2938,815003,100,5.56,2.83,157,8.72,11.36,186,10.33,6.08,0.71,0.75,0.43,0.44,7.57,161.2
24018,446,3228,584458,110,6.11,3.88,182,10.11,19.45,165,9.17,5.88,0.65,0.63,0.41,0.48,7.55,151.9
24019,470,3400,525713,100,6.67,3.09,170,11.33,20.96,171,11.4,6.21,0.58,0.6,0.43,0.46,6.26,152.43
24020,447,3025,626493,94,5.53,3.47,176,10.35,19.87,164,9.65,6.45,0.61,0.6,0.45,0.53,5.06,163.38
24021,463,3120,961002,105,6.18,2.74,175,10.29,15.24,197,11.59,6.6,0.66,0.7,0.45,0.48,6.73,161.67
24022,426,2719,400616,111,6.53,3.34,129,7.59,5.9,191,11.24,6.94,0.63,0.67,0.44,0.51,6.06,161.07
24023,405,3562,1668453,101,5.61,2.85,119,6.61,4.5,188,10.44,7.0,0.64,0.68,0.42,0.43,6.51,172.05
24024,397,3496,1671462,100,5.88,3.98,126,7.41,8.97,172,10.12,7.37,0.59,0.58,0.45,0.47,9.6,165.99
24025,474,9148,6755297,102,5.67,3.01,172,9.56,14.34,181,10.06,5.16,0.63,0.66,0.37,0.35,6.24,171.29
24026,435,2966,804742,94,5.22,3.39,197,10.94,20.0,165,9.17,6.05,0.7,0.72,0.41,0.47,7.37,160.7
24027,481,3070,527360,98,5.44,3.33,172,9.56,16.6,168,9.33,5.65,0.65,0.67,0.42,0.44,9.6,161.81
24028,425,2433,546020,90,5.29,2.95,145,8.53,10.57,195,11.47,5.22,0.62,0.68,0.49,0.53,8.2,166.73
24029,376,2569,893140,100,5.88,4.14,112,6.59,5.62,185,10.88,6.38,0.58,0.62,0.46,0.5,5.83,161.4
24030,377,2423,415542,86,5.38,2.75,117,7.31,6.78,149,9.31,5.06,0.68,0.73,0.41,0.43,8.46,157.33
24031,375,3072,607761,88,5.18,3.94,121,7.12,7.23,156,9.18,6.44,0.66,0.65,0.41,0.45,5.04,166.31
24032,406,2687,562307,93,5.17,2.92,141,7.83,8.15,168,9.33,4.56,0.61,0.62,0.38,0.41,6.1,172.46
24033,380,12851,9409963,89,5.24,2.7,108,6.35,5.04,154,9.06,4.72,0.61,0.65,0.4,0.42,6.88,162.26
24034,383,12161,11692974,83,5.19,2.23,92,5.75,3.59,142,8.88,4.44,0.61,0.57,0.39,0.4,5.27,159.94
24035,361,15365,15258966,79,4.65,2.96,98,5.76,4.53,143,8.41,5.43,0.63,0.65,0.34,0.34,5.39,168.25
24036,402,22333,22739226,94,5.53,3.04,108,6.35,4.6,158,9.29,6.2,0.64,0.68,0.44,0.46,4.72,165.35
24037,376,18827,18285399,79,5.64,2.68,106,7.57,5.8,130,9.29,4.66,0.68,0.75,0.38,0.35,5.15,161.38
24038,400,23396,24883570,89,5.93,3.1,103,6.87,4.73,156,10.4,5.64,0.65,0.68,0.41,0.43,5.0,159.58
24039,395,18645,19961945,84,4.94,2.16,120,7.06,7.17,146,8.59,5.1,0.69,0.66,0.35,0.38,4.61,171.04
24040,437,20754,19198460,96,5.33,2.2,110,6.11,4.09,184,10.22,7.08,0.65,0.66,0.42,0.47,6.19,168.02
24041,420,19874,19979690,103,6.06,2.63,116,6.82,4.03,177,10.41,4.85,0.69,0.71,0.4,0.46,6.28,164.05
24042,447,16288,16729667,107,6.29,2.57,124,7.29,5.45,178,10.47,5.68,0.67,0.7,0.43,0.47,4.03,157.01
24043,382,27377,25786332,84,5.25,3.24,104,6.5,5.24,160,10.0,6.88,0.64,0.66,0.37,0.37,7.64,172.73
24044,380,18580,19888579,80,5.0,3.39,90,5.62,5.3,152,9.5,4.98,0.58,0.63,0.44,0.48,4.53,147.41
24045,405,19360,16731428,105,7.0,3.36,116,7.73,5.19,176,11.73,5.97,0.68,0.69,0.42,0.46,6.06,156.73
24046,439,19238,18486733,93,5.81,2.59,119,7.44,6.07,162,10.12,4.33,0.65,0.66,0.4,0.4,5.38,162.17
24047,398,8857,7521990,75,5.36,2.65,99,7.07,5.55,137,9.79,5.0,0.67,0.69,0.39,0.39,7.13,155.0
24048,393,2323,442389,91,5.35,2.26,116,6.82,5.28,154,9.06,3.83,0.6,0.6,0.44,0.45,11.14,165.4
24049,387,2769,603160,93,6.2,3.17,132,8.8,8.16,173,11.53,6.4,0.6,0.61,0.47,0.5,6.47,145.98
24050,456,3390,722991,93,5.47,2.94,132,7.76,6.33,144,8.47,4.26,0.74,0.76,0.36,0.38,5.83,168.41
24051,360,2427,353224,74,4.62,2.6,101,6.31,6.29,131,8.19,4.85,0.68,0.69,0.48,0.53,6.99,153.97
24052,385,2749,661990,91,5.35,3.12,111,6.53,5.69,177,10.41,6.33,0.58,0.62,0.44,0.49,9.88,157.81
24053,389,6675,5422606,91,5.06,2.86,117,6.5,5.58,153,8.5,5.74,0.67,0.69,0.4,0.43,3.99,169.16
24054,371,2112,241699,94,5.88,2.75,121,7.56,7.38,145,9.06,4.93,0.66,0.68,0.48,0.5,5.8,166.13
24055,394,6053,4702094,90,6.43,2.98,115,8.21,7.09,154,11.0,5.87,0.71,0.72,0.49,0.52,8.37,153.3
24056,354,2310,354131,89,6.36,3.18,100,7.14,5.29,135,9.64,5.21,0.62,0.65,0.42,0.42,10.33,160.06
24057,407,2675,380675,86,5.73,3.51,118,7.87,7.35,149,9.93,5.16,0.64,0.66,0.49,0.51,5.12,163.78
24058,410,4075,1622019,90,5.62,3.69,113,7.06,6.66,174,10.88,7.54,0.62,0.65,0.46,0.48,8.92,166.96
24059,452,2604,401125,92,5.11,2.56,111,6.17,4.99,201,11.17,5.48,0.49,0.49,0.43,0.44,7.79,152.54
24060,405,2518,369400,80,4.71,2.59,111,6.53,5.55,164,9.65,5.82,0.58,0.6,0.44,0.48,6.21,160.09
24061,377,2518,374943,75,4.41,1.97,101,5.94,4.48,134,7.88,5.27,0.74,0.77,0.36,0.37,5.88,159.36
24062,392,2434,292587,82,5.12,3.3,102,6.38,4.67,159,9.94,6.05,0.6,0.63,0.5,0.52,9.48,167.33
24063,417,2759,556677,98,5.76,3.21,119,7.0,5.43,159,9.35,6.44,0.66,0.67,0.45,0.46,4.36,157.54
24064,389,2545,470009,77,5.13,2.23,111,7.4,6.4,152,10.13,6.22,0.68,0.72,0.5,0.53,5.35,154.79
24065,407,2737,453156,98,5.44,3.62,126,7.0,6.53,173,9.61,6.25,0.65,0.65,0.41,0.47,6.01,170.78
24066,417,2718,481602,89,5.24,2.99,123,7.24,5.53,148,8.71,5.31,0.67,0.69,0.46,0.47,8.12,169.91
24067,434,2734,425866,107,5.94,3.11,136,7.56,7.16,183,10.17,6.26,0.68,0.72,0.43,0.45,5.59,153.27
24068,453,4860,2824884,90,5.29,2.82,110,6.47,4.84,169,9.94,5.74,0.7,0.73,0.38,0.37,4.1,166.21
24069,448,8874,7161875,95,5.59,2.4,112,6.59,3.78,184,10.82,4.16,0.61,0.65,0.46,0.49,7.05,160.78
24070,377,7901,6415699,79,4.94,2.02,99,6.19,2.64,151,9.44,4.26,0.64,0.66,0.41,0.38,7.78,168.81
24071,377,2590,476332,86,5.38,3.79,108,6.75,5.26,140,8.75,7.13,0.78,0.8,0.43,0.47,3.38,160.19
24072,379,2951,579309,79,4.65,2.67,109,6.41,6.75,142,8.35,5.69,0.6,0.59,0.48,0.52,7.09,160.87
24073,390,19001,17214167,84,5.25,3.02,110,6.88,8.07,139,8.69,4.41,0.66,0.69,0.49,0.44,8.32,152.42
24074,541,9144,6043236,106,6.62,3.58,142,8.88,7.72,201,12.56,9.89,0.75,0.81,0.38,0.37,6.92,159.12
24075,451,6402,4584758,99,5.82,3.63,137,8.06,8.54,187,11.0,9.5,0.73,0.73,0.42,0.45,4.49,173.53
24076,411,3533,1342190,94,5.53,4.84,112,6.59,7.51,173,10.18,8.03,0.58,0.59,0.43,0.47,4.86,155.53
24077,717,7409,3092423,97,6.06,2.62,115,7.19,5.84,268,16.75,21.87,0.64,0.68,0.4,0.41,5.5,160.32
24078,568,5236,2078064,104,6.12,3.44,137,8.06,7.74,232,13.65,15.54,0.68,0.72,0.46,0.48,7.45,160.97
24079,466,3312,735055,93,5.47,2.5,114,6.71,4.25,210,12.35,8.85,0.62,0.66,0.38,0.37,4.67,168.46
24080,482,10346,9660635,87,5.12,3.0,110,6.47,5.05,175,10.29,8.87,0.66,0.7,0.32,0.31,4.54,171.39
24081,466,17751,18095899,95,5.59,3.06,115,6.76,4.85,169,9.94,8.05,0.63,0.59,0.39,0.45,4.74,164.01
24082,441,3346,800871,100,5.88,3.62,130,7.65,6.39,189,11.12,7.14,0.7,0.73,0.42,0.47,3.38,153.5
24083,456,4054,1376235,98,6.12,3.96,131,8.19,6.78,186,11.62,9.27,0.74,0.74,0.44,0.51,4.47,166.19
24084,491,5102,2645634,103,5.72,3.58,153,8.5,10.32,210,11.67,8.1,0.66,0.68,0.42,0.43,4.21,163.63
24085,446,3627,970155,88,5.5,3.31,137,8.56,9.35,196,12.25,7.37,0.57,0.59,0.43,0.43,5.52,159.03
24086,448,3722,1024247,89,5.93,4.04,116,7.73,8.86,178,11.87,7.22,0.65,0.69,0.48,0.51,6.05,156.59
24087,466,3385,705359,101,6.73,3.88,142,9.47,11.19,201,13.4,7.48,0.6,0.63,0.42,0.48,8.08,162.52
24088,385,9575,8966730,79,4.94,2.69,122,7.62,6.95,178,11.12,6.62,0.65,0.69,0.39,0.43,6.6,173.9
24089,434,4257,1860175,97,6.06,3.09,122,7.62,6.91,197,12.31,8.69,0.66,0.67,0.47,0.53,5.71,158.81
24090,410,3657,1426862,89,5.56,3.39,140,8.75,9.46,175,10.94,7.7,0.6,0.64,0.52,0.55,6.24,146.59
24091,421,3579,1203537,91,5.69,3.14,124,7.75,6.2,172,10.75,6.99,0.7,0.73,0.43,0.47,5.62,156.74
24092,468,3501,911194,108,6.0,3.16,148,8.22,5.54,219,12.17,8.09,0.61,0.62,0.38,0.43,5.86,157.44
24093,430,3387,1067010,89,5.56,3.12,111,6.94,4.89,179,11.19,7.15,0.66,0.7,0.49,0.52,6.36,160.07
24094,438,3965,1293689,104,6.12,4.0,132,7.76,8.06,192,11.29,8.39,0.68,0.69,0.41,0.46,5.7,163.31
24095,419,10044,9695206,103,6.87,5.54,119,7.93,5.61,197,13.13,12.85,0.72,0.69,0.42,0.46,6.53,147.27
24096,397,5969,2647770,104,6.12,4.15,106,6.24,4.62,193,11.35,11.4,0.69,0.69,0.39,0.48,9.02,157.19
24097,442,9600,2512317,98,7.0,4.28,118,8.43,6.37,189,13.5,12.25,0.75,0.76,0.38,0.38,7.72,156.81
24098,430,3785,1259804,104,6.5,4.08,115,7.19,5.24,201,12.56,9.79,0.64,0.66,0.43,0.44,8.0,165.26
24099,445,20213,22560902,99,6.6,4.85,117,7.8,7.76,229,15.27,11.05,0.52,0.56,0.44,0.45,7.64,158.46
24100,461,7683,6046857,108,6.35,4.03,135,7.94,6.36,208,12.24,9.89,0.73,0.75,0.46,0.52,5.73,159.41
24101,344,14253,17627705,82,5.86,3.21,96,6.86,6.2,157,11.21,6.27,0.67,0.73,0.48,0.49,7.91,158.72
24102,328,18272,1436686,86,7.17,5.13,89,7.42,6.97,156,13.0,8.89,0.64,0.67,0.51,0.59,8.78,154.98
24103,363,45817,64410431,99,5.82,3.66,106,6.24,5.02,176,10.35,7.03,0.57,0.58,0.46,0.48,9.27,165.05
24104,322,63268,46175769,85,5.67,4.03,99,6.6,5.08,153,10.2,7.54,0.62,0.63,0.5,0.55,9.92,150.91
24105,315,2323,501293,89,5.93,3.24,99,6.6,5.03,152,10.13,5.77,0.61,0.65,0.5,0.56,6.52,150.78
24106,327,4640,1211831,81,5.06,3.26,96,6.0,4.87,148,9.25,6.32,0.61,0.65,0.46,0.54,6.24,163.48
24107,303,50645,72614685,73,5.21,2.99,97,6.93,4.94,121,8.64,5.75,0.79,0.79,0.42,0.44,6.39,167.48
24108,315,3348,944794,78,4.88,2.75,88,5.5,4.18,129,8.06,5.88,0.67,0.67,0.37,0.4,6.58,160.23
24109,302,5830,1169687,79,5.27,3.08,87,5.8,4.43,141,9.4,4.73,0.59,0.59,0.52,0.55,4.76,150.15
24110,320,6102,848315,83,5.19,3.35,106,6.62,6.08,142,8.88,7.49,0.66,0.71,0.48,0.44,7.88,147.68
24111,316,142388,209728445,85,5.31,3.52,109,6.81,7.77,147,9.19,6.74,0.53,0.55,0.48,0.53,11.13,144.38
24112,364,41656,58606071,94,5.53,3.45,121,7.12,6.54,167,9.82,7.44,0.66,0.66,0.37,0.4,4.84,137.3
24113,280,5734,655369,70,5.0,2.86,84,6.0,5.23,145,10.36,4.48,0.54,0.54,0.44,0.44,10.79,161.2
24114,337,59099,84053874,91,5.35,4.66,104,6.12,7.28,160,9.41,8.16,0.62,0.62,0.42,0.43,8.1,155.12
24115,366,6569,1057927,97,6.93,5.06,120,8.57,9.1,169,12.07,7.93,0.71,0.73,0.48,0.48,5.59,161.38
24116,322,55106,78355764,92,6.13,4.88,117,7.8,9.1,151,10.07,7.8,0.64,0.67,0.52,0.59,6.84,151.17
24117,365,7772,1340064,101,5.94,5.48,122,7.18,7.68,167,9.82,8.4,0.65,0.64,0.38,0.39,11.28,172.3
24118,352,130562,167949474,103,6.44,5.23,113,7.06,7.95,176,11.0,8.75,0.63,0.63,0.4,0.44,6.61,161.69
24119,336,275413,343884723,86,5.06,3.23,112,6.59,7.15,168,9.88,6.51,0.61,0.64,0.5,0.54,7.11,168.82
24120,322,305918,393026508,81,5.06,3.55,109,6.81,7.77,136,8.5,7.02,0.64,0.66,0.42,0.44,9.65,174.0
24121,342,3565,1602082,88,5.87,3.18,107,7.13,5.6,158,10.53,5.95,0.61,0.62,0.52,0.57,6.63,143.5
24122,348,223152,324560504,89,4.94,2.82,113,6.28,5.43,142,7.89,6.29,0.77,0.78,0.36,0.42,4.15,167.13
24123,339,49517,71127486,92,6.13,2.72,101,6.73,4.59,157,10.47,5.66,0.69,0.77,0.38,0.4,4.32,154.15
24124,308,53760,77380666,69,4.93,3.29,89,6.36,5.88,125,8.93,5.46,0.64,0.66,0.43,0.5,7.2,157.58
24125,315,40739,39381007,75,5.36,2.34,92,6.57,5.15,146,10.43,5.5,0.64,0.63,0.48,0.52,7.43,145.03
24126,281,2331,707646,82,5.86,2.51,99,7.07,3.2,146,10.43,6.22,0.73,0.73,0.42,0.5,3.18,162.34
24127,334,2109,384358,79,4.94,3.3,103,6.44,6.72,137,8.56,6.08,0.7,0.76,0.45,0.46,4.12,160.64
24128,310,59955,80841501,91,5.35,3.59,112,6.59,5.57,146,8.59,5.94,0.63,0.65,0.39,0.43,10.63,157.61
24129,304,57934,77554822,81,5.4,2.44,89,5.93,4.03,144,9.6,6.05,0.62,0.64,0.43,0.45,7.58,149.75
24130,315,2456,757248,86,5.38,2.58,93,5.81,3.71,146,9.12,5.52,0.67,0.68,0.42,0.42,4.59,151.76
24131,298,47731,68430888,81,5.06,2.98,95,5.94,3.77,131,8.19,4.92,0.59,0.59,0.5,0.56,6.92,153.7
24132,271,18231,13802913,70,4.38,2.47,88,5.5,3.37,120,7.5,5.73,0.69,0.69,0.56,0.59,7.81,150.63
24133,310,5851,694766,83,5.19,2.32,92,5.75,3.7,135,8.44,5.42,0.76,0.77,0.41,0.41,5.55,152.8
24134,316,2973,1522119,76,4.47,2.15,86,5.06,3.9,151,8.88,4.79,0.57,0.57,0.5,0.53,7.53,146.41
24135,390,4529,2338437,94,5.53,3.87,116,6.82,6.26,194,11.41,8.25,0.57,0.59,0.44,0.46,5.12,163.87
24136,368,6371,938911,93,5.47,2.6,123,7.24,5.97,173,10.18,5.41,0.61,0.62,0.44,0.45,8.12,164.31
24137,330,57497,77102551,94,5.22,3.08,114,6.33,5.75,175,9.72,6.61,0.69,0.7,0.41,0.45,5.35,173.29
24138,363,2631,660485,84,4.94,3.21,103,6.06,6.54,176,10.35,7.91,0.54,0.56,0.5,0.54,6.38,158.36
24139,368,14235,10370659,105,6.56,4.37,117,7.31,8.11,186,11.62,7.92,0.6,0.6,0.45,0.52,5.95,160.48
24140,345,5566,913743,99,5.82,4.42,100,5.88,5.45,183,10.76,6.86,0.54,0.57,0.5,0.52,5.81,157.6
24141,406,110711,157342508,110,7.33,5.05,123,8.2,8.1,220,14.67,10.12,0.52,0.54,0.5,0.54,7.37,142.47
24142,404,54393,76610438,109,6.41,5.2,110,6.47,6.09,204,12.0,9.07,0.56,0.59,0.43,0.5,6.87,164.42
24143,343,66808,88137044,96,5.65,3.12,100,5.88,4.09,190,11.18,7.26,0.59,0.63,0.44,0.48,9.55,155.43
24144,363,3671,1751153,81,5.4,3.14,101,6.73,5.81,163,10.87,6.22,0.57,0.56,0.58,0.63,8.19,149.66
24145,346,95982,139285187,96,6.4,4.67,99,6.6,5.33,188,12.53,10.34,0.58,0.6,0.47,0.49,8.58,167.06
24146,296,161367,237311707,92,5.75,5.35,96,6.0,5.45,152,9.5,10.22,0.55,0.56,0.55,0.62,7.5,150.87
24147,295,2805,903041,85,5.67,3.58,95,6.33,5.39,151,10.07,7.6,0.58,0.59,0.48,0.53,7.1,155.26
24148,358,124791,174328024,94,5.88,3.77,111,6.94,8.31,182,11.38,8.92,0.6,0.61,0.39,0.41,6.95,153.17
24149,329,29006,16183283,97,5.71,4.43,106,6.24,6.91,174,10.24,11.34,0.62,0.62,0.51,0.51,8.92,151.69
