id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33485,200,2236,1064389,46,6.57,6.11,78,11.14,13.04,91,13.0,17.29,0.79,0.83,0.34,0.41,9.13,116.12
33486,261,2997,1430155,65,6.5,4.25,120,12.0,18.46,145,14.5,22.27,0.68,0.64,0.29,0.38,9.93,125.9
33487,247,2977,1200361,41,6.83,4.88,106,17.67,17.04,110,18.33,20.74,0.87,0.86,0.3,0.38,16.58,105.44
33488,233,3657,2306451,42,7.0,6.0,81,13.5,15.78,100,16.67,24.47,0.84,0.84,0.38,0.34,11.35,105.81
33489,227,2335,885229,63,6.3,5.29,84,8.4,9.62,100,10.0,12.03,0.85,0.84,0.3,0.37,10.78,120.95
33490,235,2358,997727,55,5.5,4.45,96,9.6,11.65,109,10.9,17.31,0.82,0.79,0.36,0.44,6.74,120.56
33491,248,12483,8515293,48,4.8,4.69,77,7.7,10.61,110,11.0,17.9,0.81,0.84,0.36,0.42,35.03,121.45
33492,264,2897,1181149,48,5.33,4.42,116,12.89,19.82,143,15.89,27.42,0.71,0.69,0.52,0.56,16.52,102.15
33493,295,5018,2691527,59,7.38,5.18,120,15.0,19.73,154,19.25,23.99,0.88,0.88,0.28,0.34,21.11,105.32
33494,292,61952,87540940,46,5.75,5.42,143,17.88,28.89,153,19.12,36.41,0.72,0.69,0.32,0.33,10.61,124.34
33495,240,2485,910414,54,6.0,4.18,98,10.89,16.55,104,11.56,16.19,0.74,0.72,0.36,0.4,14.09,114.85
33496,341,4397,2345341,80,8.0,10.0,104,10.4,15.37,187,18.7,32.3,0.74,0.72,0.42,0.45,17.4,112.06
33497,317,4220,2251228,65,5.91,4.57,140,12.73,20.7,179,16.27,29.04,0.72,0.66,0.36,0.36,24.33,113.34
33498,269,3436,1865979,62,10.33,9.67,79,13.17,13.24,141,23.5,32.29,0.82,0.83,0.34,0.42,8.81,117.27
33499,296,146683,211465305,58,5.8,3.85,114,11.4,16.61,138,13.8,19.47,0.64,0.62,0.43,0.47,12.05,111.07
33500,239,4221,3409539,41,5.86,4.63,111,15.86,21.52,112,16.0,24.59,0.71,0.71,0.46,0.57,6.35,93.43
33501,264,3493,1538164,51,6.38,5.48,118,14.75,19.65,123,15.38,23.9,0.79,0.84,0.48,0.57,31.04,105.78
33502,225,2229,890496,40,3.64,3.72,89,8.09,13.79,100,9.09,14.85,0.73,0.73,0.49,0.52,22.84,111.93
33503,177,2154,1195198,36,4.5,4.38,100,12.5,20.18,105,13.12,23.73,0.78,0.77,0.34,0.43,37.3,98.63
33504,262,2595,1149433,45,5.62,5.01,94,11.75,17.69,130,16.25,25.91,0.78,0.75,0.31,0.36,8.96,104.18
33505,255,34560,42295577,51,4.64,4.3,105,9.55,15.11,122,11.09,19.07,0.81,0.82,0.45,0.48,11.81,120.13
33506,179,2114,1410259,51,5.67,4.85,102,11.33,17.39,122,13.56,20.61,0.67,0.67,0.48,0.55,10.87,99.08
33507,264,3491,1809562,56,5.6,5.23,109,10.9,16.46,129,12.9,19.81,0.79,0.76,0.43,0.44,15.9,117.8
33508,163,1793,989160,46,6.57,7.16,81,11.57,13.75,117,16.71,24.21,0.78,0.77,0.39,0.58,10.3,110.17
33509,254,33961,46750687,40,6.67,7.2,94,15.67,18.76,112,18.67,26.52,0.68,0.67,0.35,0.35,14.48,85.25
33510,161,1636,796855,37,5.29,4.11,93,13.29,18.46,101,14.43,21.97,0.71,0.71,0.4,0.38,6.36,113.03
33511,242,3427,2033000,40,5.71,4.11,104,14.86,17.96,104,14.86,20.56,0.77,0.74,0.34,0.4,14.07,117.51
33512,174,1590,802094,44,6.29,4.31,94,13.43,17.12,109,15.57,23.61,0.81,0.79,0.36,0.43,12.67,102.42
33513,225,32888,45283917,52,6.5,3.89,83,10.38,10.98,107,13.38,14.08,0.84,0.87,0.29,0.37,12.58,107.1
33514,222,40266,56335971,52,6.5,4.63,81,10.12,9.52,112,14.0,16.69,0.83,0.81,0.24,0.3,6.09,115.35
33515,283,5229,3484506,45,5.62,3.89,132,16.5,25.65,145,18.12,28.77,0.76,0.75,0.32,0.37,4.18,99.48
33516,259,37948,52443139,40,5.0,5.04,124,15.5,23.4,123,15.38,24.95,0.79,0.83,0.28,0.29,4.41,104.91
33517,294,26441,35539120,38,5.43,5.8,107,15.29,21.72,115,16.43,26.05,0.62,0.65,0.26,0.3,11.8,96.86
33518,254,3457,1881555,40,6.67,5.82,119,19.83,25.37,110,18.33,24.48,0.67,0.67,0.27,0.39,12.08,87.8
33519,259,4864,3329048,45,6.43,5.83,101,14.43,17.54,108,15.43,19.29,0.89,0.88,0.3,0.3,12.24,122.47
33520,167,1850,1124375,34,6.8,6.61,89,17.8,19.42,97,19.4,23.02,0.91,0.97,0.46,0.55,7.29,120.05
33521,273,2886,1410443,45,6.43,6.0,121,17.29,23.91,109,15.57,22.18,0.77,0.74,0.36,0.4,4.54,111.95
33522,276,27072,36510171,40,8.0,6.28,106,21.2,22.55,116,23.2,27.69,0.82,0.81,0.23,0.29,8.18,104.59
33523,277,3581,1583108,43,6.14,5.64,100,14.29,18.35,99,14.14,19.95,0.79,0.79,0.46,0.5,8.58,123.96
33524,248,3445,1989407,45,7.5,3.21,92,15.33,16.56,111,18.5,22.29,0.8,0.77,0.3,0.36,6.4,115.4
33525,256,2576,1054669,47,5.88,4.09,104,13.0,16.12,108,13.5,18.14,0.73,0.69,0.31,0.41,4.78,119.53
33526,265,3863,2613619,37,7.4,5.22,93,18.6,20.11,104,20.8,24.73,0.8,0.8,0.17,0.16,7.04,102.03
33527,270,3679,1772043,37,6.17,4.58,98,16.33,19.82,103,17.17,22.89,0.84,0.83,0.39,0.44,8.85,104.24
33528,179,5700,6552485,37,6.17,6.18,107,17.83,21.51,103,17.17,25.76,0.73,0.69,0.29,0.31,3.84,108.98
33529,227,45115,61933792,39,6.5,5.39,98,16.33,19.97,125,20.83,29.1,0.72,0.75,0.35,0.37,21.06,114.64
33530,248,3258,1658348,32,4.57,3.99,101,14.43,20.01,106,15.14,23.2,0.7,0.71,0.39,0.46,5.53,100.5
33531,239,2854,1459250,32,6.4,5.41,82,16.4,17.67,97,19.4,25.04,0.81,0.8,0.27,0.36,6.71,100.46
33532,283,3189,1358318,34,4.86,4.18,86,12.29,15.34,102,14.57,22.38,0.69,0.68,0.29,0.35,6.51,102.86
33533,235,4746,1807796,34,6.8,6.61,109,21.8,23.7,93,18.6,22.33,0.87,0.91,0.28,0.36,19.35,95.3
33534,245,34336,46979422,38,5.43,6.08,111,15.86,23.41,106,15.14,25.87,0.72,0.72,0.39,0.44,5.06,85.15
33535,234,3595,1824319,37,4.62,4.47,99,12.38,18.7,99,12.38,20.98,0.57,0.55,0.34,0.38,20.85,100.78
33536,244,3195,1361934,39,4.88,5.41,105,13.12,18.67,110,13.75,24.08,0.74,0.74,0.37,0.43,25.32,91.88
33537,181,26335,36800786,42,6.0,6.35,120,17.14,23.91,112,16.0,26.75,0.54,0.55,0.33,0.35,6.39,90.08
33538,230,3031,1523559,45,6.43,4.83,107,15.29,17.43,103,14.71,17.59,0.76,0.78,0.33,0.39,8.67,104.16
33539,245,22690,30466879,37,6.17,4.58,95,15.83,20.01,107,17.83,23.42,0.66,0.67,0.24,0.29,10.54,89.0
33540,186,12881,17514464,46,7.67,7.03,114,19.0,23.78,120,20.0,28.67,0.65,0.6,0.29,0.32,7.01,98.29
33541,230,2723,1239294,37,5.29,3.4,96,13.71,17.1,106,15.14,21.74,0.72,0.72,0.3,0.35,13.68,106.35
33542,225,2945,2005790,33,4.71,3.35,86,12.29,16.22,106,15.14,22.87,0.77,0.74,0.46,0.5,4.96,135.86
33543,170,1876,938773,36,6.0,6.51,94,15.67,19.86,100,16.67,22.14,0.74,0.72,0.38,0.44,4.76,89.71
33544,275,3713,1428090,51,6.38,5.1,108,13.5,17.37,138,17.25,26.79,0.75,0.75,0.44,0.53,25.49,106.62
33545,258,10730,10764097,32,5.33,4.63,107,17.83,22.25,116,19.33,30.27,0.76,0.74,0.34,0.33,3.24,88.67
33546,285,55279,77226927,45,6.43,5.06,97,13.86,14.97,130,18.57,26.01,0.81,0.83,0.28,0.35,15.89,110.39
33547,260,3455,1731649,40,5.71,2.21,112,16.0,18.74,113,16.14,21.72,0.7,0.7,0.22,0.3,15.2,125.97
33548,268,5545,4903728,42,6.0,4.55,96,13.71,15.53,116,16.57,21.9,0.64,0.64,0.31,0.37,11.81,124.8
33549,231,3546,2041676,25,5.0,4.64,98,19.6,21.63,93,18.6,29.36,0.99,0.99,0.52,0.67,10.42,112.33
33550,224,3244,2114062,34,5.67,4.97,92,15.33,16.02,95,15.83,19.82,0.81,0.84,0.32,0.38,12.47,112.92
33551,240,3270,1682583,42,7.0,5.22,110,18.33,22.3,107,17.83,21.5,0.71,0.69,0.24,0.36,12.36,96.96
33552,163,1839,1016309,34,6.8,6.83,98,19.6,22.73,100,20.0,24.83,0.64,0.63,0.35,0.46,20.68,90.71
33553,257,3280,1524028,38,6.33,4.23,108,18.0,22.48,99,16.5,20.01,0.71,0.7,0.31,0.38,9.01,128.57
33554,238,27268,37100553,50,7.14,6.31,102,14.57,17.96,119,17.0,24.21,0.83,0.79,0.15,0.18,18.38,113.69
33555,303,25865,35035473,48,5.33,5.57,143,15.89,25.62,135,15.0,23.77,0.76,0.74,0.39,0.42,4.59,110.1
33556,254,3507,1840048,42,5.25,4.98,102,12.75,19.8,103,12.88,19.79,0.59,0.59,0.33,0.39,7.99,102.36
33557,245,3331,1767465,45,7.5,5.36,105,17.5,18.87,109,18.17,22.18,0.81,0.83,0.36,0.52,9.05,112.62
33558,231,3966,3005203,33,4.71,5.09,81,11.57,15.68,103,14.71,22.54,0.75,0.73,0.42,0.45,5.99,89.07
33559,262,3137,1451936,33,6.6,5.94,137,27.4,31.33,106,21.2,32.41,0.89,0.87,0.4,0.53,6.37,102.8
33560,167,47929,68742106,33,6.6,5.41,87,17.4,20.21,98,19.6,26.37,0.52,0.55,0.27,0.23,27.74,110.69
33561,301,4063,1780784,49,7.0,6.71,140,20.0,26.6,130,18.57,27.34,0.78,0.83,0.3,0.45,8.2,89.73
33562,225,2950,1272879,33,6.6,4.93,76,15.2,15.02,87,17.4,19.19,0.79,0.79,0.33,0.42,4.16,107.36
33563,314,3864,2226754,65,8.12,9.76,107,13.38,17.63,155,19.38,29.28,0.73,0.74,0.32,0.36,14.93,118.15
33564,307,4334,2884872,57,11.4,10.26,89,17.8,20.51,162,32.4,46.52,0.85,0.9,0.23,0.31,7.57,95.13
33565,280,3570,2119034,50,6.25,5.47,120,15.0,21.02,129,16.12,22.67,0.65,0.63,0.36,0.41,6.32,104.08
33566,289,4989,2780894,48,6.86,6.09,98,14.0,15.85,150,21.43,33.18,0.61,0.6,0.38,0.42,11.25,97.64
33567,278,5473,4551780,44,6.29,6.18,106,15.14,19.47,129,18.43,28.96,0.81,0.79,0.23,0.31,10.25,98.93
33568,309,5200,2218299,64,9.14,7.29,95,13.57,15.94,176,25.14,31.61,0.76,0.74,0.24,0.33,13.09,120.35
33569,313,4350,3022595,68,6.8,7.91,77,7.7,10.32,179,17.9,29.84,0.74,0.75,0.42,0.48,6.98,116.4
33570,262,9728,11042636,54,9.0,6.69,60,10.0,8.76,187,31.17,43.76,0.77,0.84,0.24,0.27,24.48,104.36
33571,535,10145,8944629,88,9.78,11.64,110,12.22,17.4,313,34.78,60.58,0.66,0.66,0.3,0.31,9.34,104.89
33572,486,32899,42112930,80,11.43,11.47,109,15.57,21.75,279,39.86,63.73,0.68,0.66,0.23,0.25,7.44,93.5
33573,559,17646,19398656,87,9.67,10.61,105,11.67,15.8,296,32.89,54.08,0.71,0.69,0.26,0.23,11.16,108.95
33574,476,20070,19761379,81,10.12,10.88,84,10.5,11.75,279,34.88,52.99,0.52,0.48,0.28,0.29,8.61,98.46
33575,707,14894,14152184,102,12.75,16.14,103,12.88,17.65,366,45.75,72.91,0.61,0.62,0.27,0.28,5.62,82.56
33576,721,9923,5825042,100,10.0,12.33,103,10.3,14.33,403,40.3,68.75,0.68,0.67,0.38,0.37,5.93,93.73
33577,684,20936,21585994,98,9.8,11.48,110,11.0,15.12,416,41.6,66.63,0.72,0.73,0.27,0.26,7.21,100.08
33578,693,13929,12227318,94,10.44,11.13,146,16.22,23.26,422,46.89,75.28,0.75,0.74,0.35,0.32,9.52,99.54
33579,713,22305,23361250,120,15.0,16.69,114,14.25,22.59,495,61.88,88.45,0.7,0.69,0.41,0.43,16.93,101.71
33580,612,9405,6134624,112,11.2,11.92,113,11.3,15.21,404,40.4,62.94,0.59,0.56,0.29,0.3,13.49,108.83
33581,591,19360,18082539,88,9.78,9.72,102,11.33,16.35,337,37.44,57.17,0.68,0.67,0.32,0.32,6.95,103.07
33582,565,44732,39693515,88,14.67,13.59,113,18.83,23.85,386,64.33,85.65,0.53,0.54,0.33,0.35,14.26,85.34
33583,585,64773,88142225,95,9.5,11.37,95,9.5,13.21,379,37.9,71.07,0.61,0.65,0.32,0.37,9.88,105.51
33584,549,15318,16211666,104,13.0,16.01,90,11.25,12.73,401,50.12,82.9,0.64,0.75,0.47,0.52,11.04,96.64
33585,496,7652,5106319,99,9.9,10.57,109,10.9,14.76,308,30.8,53.77,0.65,0.61,0.3,0.34,13.2,110.85
33586,589,29290,21082624,105,15.0,15.15,86,12.29,12.41,370,52.86,71.04,0.68,0.68,0.25,0.23,14.86,98.11
33587,615,14651,11186257,102,11.33,11.46,121,13.44,17.75,400,44.44,74.92,0.73,0.69,0.31,0.26,30.12,108.21
33588,639,63207,54235229,105,11.67,12.85,95,10.56,11.17,373,41.44,68.54,0.64,0.63,0.38,0.45,12.55,97.31
33589,696,26942,27252144,87,9.67,11.8,105,11.67,16.23,387,43.0,75.99,0.67,0.69,0.34,0.37,14.5,113.84
33590,527,33302,16775740,85,10.62,11.44,92,11.5,17.3,322,40.25,65.84,0.61,0.63,0.3,0.26,27.55,96.72
33591,613,35797,10879972,101,10.1,11.35,140,14.0,20.3,382,38.2,63.75,0.77,0.76,0.23,0.25,10.22,101.78
33592,648,70650,95249137,119,13.22,17.19,99,11.0,13.07,411,45.67,72.42,0.73,0.75,0.23,0.28,12.59,90.68
33593,735,28151,29331127,104,10.4,13.6,140,14.0,21.49,410,41.0,73.94,0.67,0.66,0.3,0.24,4.98,117.62
33594,650,27603,28172462,93,11.62,12.85,109,13.62,17.28,389,48.62,76.01,0.59,0.6,0.26,0.28,14.92,108.43
33595,630,14520,12651973,97,9.7,12.44,118,11.8,20.31,388,38.8,72.1,0.7,0.7,0.23,0.26,22.97,90.92
33596,607,24702,22155392,97,13.86,14.84,116,16.57,21.24,385,55.0,81.77,0.75,0.71,0.3,0.27,11.71,96.54
33597,796,16437,10293040,126,12.6,17.26,119,11.9,20.07,482,48.2,90.84,0.65,0.62,0.29,0.28,17.87,116.64
33598,646,12852,9479884,117,13.0,13.56,133,14.78,19.68,388,43.11,61.91,0.57,0.49,0.27,0.29,10.92,96.75
33599,634,13040,7826095,107,13.38,15.77,114,14.25,19.32,376,47.0,73.94,0.72,0.73,0.34,0.28,10.37,94.45
33600,620,18972,15751747,109,10.9,14.3,111,11.1,15.64,391,39.1,66.54,0.58,0.56,0.36,0.37,31.47,111.65
33601,604,36795,22311580,93,11.62,11.51,98,12.25,16.53,371,46.38,65.73,0.73,0.74,0.3,0.29,12.91,93.12
33602,593,174198,236813740,111,13.88,15.87,93,11.62,13.59,359,44.88,64.93,0.65,0.64,0.27,0.27,11.86,89.84
33603,758,22993,22472095,126,12.6,16.17,101,10.1,13.21,500,50.0,84.49,0.66,0.63,0.26,0.26,11.6,99.25
33604,589,21233,16070315,98,9.8,12.59,88,8.8,13.36,342,34.2,57.86,0.63,0.62,0.31,0.36,14.98,86.55
33605,816,109007,125681711,132,13.2,17.46,103,10.3,14.26,522,52.2,86.84,0.48,0.47,0.4,0.41,10.1,92.91
33606,598,15247,11557718,103,12.88,13.47,112,14.0,19.91,364,45.5,67.66,0.62,0.61,0.34,0.36,12.0,88.99
33607,635,18750,11655509,114,12.67,14.72,109,12.11,16.68,413,45.89,68.98,0.7,0.68,0.24,0.28,12.13,101.15
33608,652,98162,121870300,107,11.89,13.12,130,14.44,20.17,419,46.56,74.33,0.56,0.53,0.27,0.28,10.58,103.22
33609,654,80371,111314359,114,12.67,15.37,113,12.56,18.49,407,45.22,75.5,0.71,0.69,0.29,0.31,9.09,100.83
33610,537,6550,2865786,106,9.64,12.78,119,10.82,16.7,316,28.73,47.95,0.62,0.67,0.34,0.35,9.67,90.78
33611,642,19288,18240866,97,12.12,12.64,105,13.12,16.36,383,47.88,65.83,0.62,0.62,0.26,0.29,13.27,97.23
33612,697,25674,27596064,97,12.12,13.83,94,11.75,14.05,422,52.75,79.01,0.68,0.68,0.32,0.34,10.0,87.07
33613,664,43314,46959843,110,10.0,12.35,119,10.82,16.04,403,36.64,66.25,0.79,0.76,0.26,0.25,16.02,96.65
33614,626,132327,165163870,106,11.78,13.81,116,12.89,16.69,383,42.56,69.38,0.73,0.73,0.25,0.28,11.72,104.51
33615,677,22398,22862014,116,11.6,14.62,97,9.7,12.41,433,43.3,75.99,0.64,0.66,0.27,0.36,13.42,103.34
33616,591,14580,13212759,100,16.67,15.71,94,15.67,13.92,370,61.67,79.92,0.82,0.84,0.28,0.28,15.44,99.47
33617,585,24624,27026824,87,12.43,13.81,86,12.29,13.56,355,50.71,71.84,0.85,0.85,0.26,0.23,10.66,100.37
33618,559,7897,4401428,103,14.71,15.86,99,14.14,14.7,350,50.0,68.31,0.75,0.77,0.27,0.26,13.82,93.68
33619,518,22974,5855446,99,12.38,13.67,79,9.88,10.2,332,41.5,64.19,0.82,0.78,0.24,0.3,10.59,118.46
33620,453,6020,3764382,89,12.71,13.0,89,12.71,15.78,255,36.43,48.32,0.71,0.71,0.24,0.32,14.3,88.25
33621,350,66571,48788433,81,11.57,11.06,90,12.86,16.03,224,32.0,42.74,0.49,0.49,0.25,0.27,20.3,105.9
33622,361,5908,3667649,78,9.75,9.16,91,11.38,11.88,210,26.25,33.36,0.69,0.67,0.36,0.39,13.23,104.3
33623,431,16612,15421543,91,15.17,11.87,94,15.67,14.11,259,43.17,46.5,0.62,0.62,0.27,0.28,16.35,98.36
33624,331,54116,45919225,69,11.5,10.99,80,13.33,13.82,239,39.83,48.15,0.63,0.63,0.4,0.4,13.55,110.3
33625,355,4627,2663774,58,9.67,9.4,80,13.33,14.62,204,34.0,51.75,0.8,0.81,0.2,0.25,16.45,108.12
33626,316,3055,1751941,78,9.75,12.02,82,10.25,12.13,211,26.38,38.94,0.48,0.48,0.5,0.5,11.2,94.72
33627,364,196308,286260721,68,11.33,10.25,73,12.17,12.69,201,33.5,43.32,0.79,0.79,0.18,0.23,22.99,104.48
33628,346,3986,1853183,89,12.71,11.37,85,12.14,10.57,210,30.0,36.0,0.75,0.72,0.29,0.33,7.74,110.57
33629,320,8388,7472991,75,9.38,10.85,68,8.5,8.3,182,22.75,34.22,0.78,0.77,0.3,0.32,4.08,105.29
33630,305,5596,2672488,65,8.12,7.18,80,10.0,11.03,169,21.12,31.08,0.62,0.59,0.3,0.34,28.23,115.51
33631,334,4246,2716877,69,8.62,10.57,81,10.12,14.47,185,23.12,39.78,0.87,0.87,0.38,0.38,12.61,100.56
33632,249,3424,1261049,54,5.4,5.66,67,6.7,8.34,129,12.9,21.04,0.57,0.58,0.48,0.47,9.17,114.36
33633,278,47516,64789138,56,5.6,4.93,85,8.5,10.95,140,14.0,19.41,0.78,0.77,0.29,0.31,13.78,109.73
33634,262,3793,1916765,63,6.3,4.67,109,10.9,16.48,150,15.0,22.49,0.68,0.72,0.31,0.35,15.4,111.11
33635,247,4372,2157686,57,5.7,4.35,109,10.9,16.38,137,13.7,21.46,0.85,0.89,0.3,0.29,15.0,102.42
33636,335,5502,2993888,62,7.75,9.1,101,12.62,17.16,195,24.38,40.09,0.72,0.73,0.28,0.32,11.36,104.4
33637,243,37425,51818756,41,5.12,2.95,81,10.12,12.55,106,13.25,17.95,0.68,0.73,0.32,0.32,3.78,122.3
33638,245,2824,1437167,42,4.67,3.39,82,9.11,12.28,113,12.56,16.8,0.69,0.65,0.3,0.26,14.31,101.74
33639,269,7887,7251344,54,6.0,6.2,84,9.33,13.59,120,13.33,21.09,0.74,0.76,0.32,0.29,20.48,107.06
33640,224,2629,1119466,50,5.0,2.83,82,8.2,11.49,103,10.3,12.46,0.78,0.78,0.43,0.46,25.31,107.19
33641,221,2939,1664763,46,5.11,4.46,88,9.78,13.34,102,11.33,15.91,0.66,0.67,0.39,0.46,17.87,94.25
33642,232,2982,1461763,37,6.17,4.36,91,15.17,18.19,95,15.83,19.53,0.84,0.84,0.22,0.25,10.93,108.4
33643,237,2704,1229816,45,5.62,4.24,88,11.0,12.74,102,12.75,14.62,0.83,0.86,0.34,0.41,13.68,115.49
33644,244,5620,4403124,37,5.29,2.29,78,11.14,13.58,105,15.0,17.12,0.71,0.72,0.31,0.3,5.52,102.56
33645,240,72357,103308246,40,5.0,4.72,81,10.12,12.32,101,12.62,15.94,0.72,0.76,0.27,0.32,8.55,106.61
33646,254,4802,2821256,35,5.83,5.12,112,18.67,26.33,127,21.17,34.03,0.83,0.83,0.4,0.57,5.55,97.5
33647,253,3396,2120460,39,5.57,4.76,108,15.43,19.46,131,18.71,29.79,0.85,0.85,0.41,0.42,5.43,98.73
33648,301,6986,6028762,43,4.78,4.18,124,13.78,19.61,159,17.67,28.15,0.7,0.69,0.38,0.37,7.73,98.75
33649,265,15649,19579346,50,6.25,3.45,115,14.38,19.23,146,18.25,22.47,0.76,0.75,0.34,0.43,7.51,93.87
33650,317,70348,96734886,42,5.25,5.18,116,14.5,23.15,171,21.38,32.54,0.63,0.63,0.35,0.37,6.94,83.46
33651,240,5048,1854383,39,4.33,3.57,100,11.11,16.0,121,13.44,19.86,0.55,0.55,0.46,0.53,17.47,93.06
33652,270,3128,1533900,37,5.29,4.64,87,12.43,16.48,111,15.86,19.88,0.64,0.67,0.29,0.37,7.17,85.13
33653,251,3598,2225311,45,4.5,3.34,91,9.1,12.77,118,11.8,15.86,0.59,0.57,0.34,0.4,7.22,110.08
33654,260,3260,1570665,40,5.0,5.04,81,10.12,14.21,117,14.62,20.33,0.5,0.5,0.31,0.41,5.56,90.21
33655,280,3782,2310827,49,4.9,3.98,83,8.3,11.74,136,13.6,18.71,0.55,0.59,0.33,0.38,8.2,86.7
33656,245,2682,1264457,46,5.11,5.6,92,10.22,15.11,130,14.44,21.94,0.65,0.69,0.41,0.45,9.94,84.04
33657,253,3247,1426332,40,4.0,3.59,93,9.3,14.43,110,11.0,16.22,0.71,0.7,0.36,0.44,15.19,95.58
33658,186,2572,1531704,33,6.6,4.51,68,13.6,10.88,75,15.0,15.35,0.9,0.9,0.36,0.55,9.06,110.48
33659,227,51253,72194373,50,8.33,5.89,79,13.17,12.45,96,16.0,16.58,0.83,0.83,0.22,0.26,18.91,115.65
33660,132,2213,1872951,23,4.6,5.32,84,16.8,21.48,89,17.8,26.68,0.69,0.66,0.4,0.41,6.67,104.95
33661,236,20708,27081965,32,6.4,7.09,98,19.6,20.97,95,19.0,24.8,0.92,0.91,0.21,0.28,22.04,100.35
33662,225,16378,21137828,35,5.83,5.53,86,14.33,16.9,95,15.83,19.16,0.69,0.68,0.25,0.36,5.88,94.92
33663,234,2546,882592,41,5.86,4.1,94,13.43,17.96,104,14.86,22.43,0.72,0.7,0.32,0.39,5.34,105.05
33664,225,7304,8088129,36,4.5,2.56,73,9.12,10.8,99,12.38,16.38,0.63,0.6,0.35,0.4,10.92,98.27
33665,232,2894,1229908,33,5.5,4.76,85,14.17,16.68,95,15.83,20.57,0.72,0.71,0.24,0.34,12.2,86.48
33666,244,2502,1006955,41,4.56,5.17,93,10.33,15.23,99,11.0,18.17,0.6,0.64,0.39,0.45,5.93,76.54
33667,247,3435,2493838,42,6.0,4.65,104,14.86,19.66,125,17.86,23.57,0.77,0.82,0.4,0.44,5.92,91.71
33668,228,3645,2507563,29,5.8,4.09,77,15.4,16.59,91,18.2,23.99,0.8,0.8,0.25,0.28,5.55,97.49
33669,207,2286,1026674,34,4.86,3.72,70,10.0,13.25,89,12.71,16.86,0.75,0.71,0.27,0.36,3.73,115.96
33670,218,2421,1108853,30,7.5,6.45,84,21.0,21.4,85,21.25,25.25,0.74,0.75,0.31,0.36,4.0,103.66
33671,155,1468,836442,29,5.8,4.44,76,15.2,15.87,88,17.6,24.53,0.76,0.78,0.26,0.32,7.89,104.94
33672,187,1780,1133794,33,4.71,5.09,94,13.43,19.31,103,14.71,20.47,0.58,0.57,0.31,0.4,4.41,93.23
33673,297,3594,2077983,47,5.88,4.67,106,13.25,18.12,122,15.25,20.71,0.67,0.67,0.31,0.33,6.37,100.27
33674,241,3947,3203092,42,4.67,4.15,86,9.56,13.7,113,12.56,19.79,0.68,0.7,0.35,0.42,15.12,84.79
33675,197,2471,884824,29,4.83,5.23,81,13.5,17.46,83,13.83,23.74,0.79,0.78,0.46,0.55,5.26,85.34
33676,250,3969,2835244,35,4.38,3.62,101,12.62,17.58,109,13.62,21.73,0.7,0.67,0.3,0.31,3.51,98.19
33677,219,2586,1349094,32,4.57,2.7,84,12.0,14.08,91,13.0,15.53,0.7,0.72,0.31,0.43,6.68,92.2
33678,191,2262,928103,25,6.25,6.08,87,21.75,20.55,69,17.25,25.2,0.85,0.82,0.27,0.32,12.42,105.77
33679,212,2339,867303,35,5.83,3.54,84,14.0,15.94,97,16.17,20.44,0.76,0.82,0.27,0.27,9.58,96.04
33680,219,2769,1351544,30,5.0,3.74,101,16.83,20.97,83,13.83,19.81,0.84,0.81,0.31,0.46,4.6,95.17
33681,221,2554,1085412,36,4.5,3.85,88,11.0,14.97,88,11.0,15.6,0.79,0.78,0.24,0.33,12.54,93.7
33682,228,2499,1041758,36,5.14,4.18,96,13.71,18.63,108,15.43,23.3,0.65,0.68,0.32,0.34,11.53,100.55
33683,254,2896,1234925,36,6.0,3.74,100,16.67,19.72,110,18.33,23.7,0.78,0.8,0.29,0.41,6.48,97.37
33684,264,3869,2480591,45,5.62,7.17,110,13.75,20.39,111,13.88,21.89,0.84,0.84,0.35,0.4,5.43,104.64
33685,228,2317,929947,43,6.14,4.81,86,12.29,12.46,97,13.86,13.75,0.71,0.71,0.27,0.36,3.7,87.97
33686,368,16899,21615307,51,5.67,3.71,217,24.11,38.12,217,24.11,37.21,0.86,0.87,0.26,0.27,5.77,109.21
33687,255,3883,2618108,52,5.78,4.02,121,13.44,17.78,128,14.22,22.67,0.81,0.77,0.38,0.46,3.71,142.91
33688,208,2396,1176407,26,6.5,4.36,81,20.25,19.14,83,20.75,28.22,0.79,0.78,0.3,0.35,7.21,102.44
33689,157,2453,1907556,36,7.2,5.89,85,17.0,18.29,105,21.0,26.5,0.75,0.8,0.25,0.26,21.29,94.61
33690,217,41281,58018802,36,7.2,6.14,85,17.0,18.07,98,19.6,25.04,0.87,0.91,0.23,0.29,8.61,95.02
33691,214,3061,1326917,27,5.4,3.65,72,14.4,17.88,89,17.8,24.61,0.79,0.8,0.4,0.49,7.03,93.95
33692,190,2774,1533323,27,5.4,3.78,75,15.0,14.25,98,19.6,22.83,0.88,0.89,0.33,0.43,6.87,96.82
33693,218,46543,65364902,39,6.5,7.66,70,11.67,12.93,96,16.0,23.12,0.77,0.74,0.24,0.26,6.83,108.48
