id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25657,877,63333,67778387,130,16.25,26.04,118,14.75,11.49,533,66.62,154.44,0.88,0.87,0.42,0.57,10.9,101.64
25658,963,55684,34868600,130,13.0,27.16,99,9.9,8.46,600,60.0,167.3,0.83,0.85,0.44,0.53,20.4,88.89
25659,827,30005,12192444,122,17.43,28.52,101,14.43,10.94,528,75.43,165.44,0.89,0.95,0.61,0.72,30.9,87.48
25660,862,26643,18548016,124,13.78,21.28,116,12.89,15.41,521,57.89,132.38,0.88,0.89,0.58,0.64,7.48,84.08
25661,869,21687,12652191,173,24.71,32.93,92,13.14,8.84,570,81.43,153.36,0.83,0.81,0.49,0.57,11.2,90.52
25662,744,66423,33540373,131,21.83,32.62,72,12.0,7.95,482,80.33,159.36,0.79,0.83,0.53,0.7,9.77,84.76
25663,783,98927,108856987,123,17.57,25.48,124,17.71,15.46,444,63.43,123.91,0.87,0.88,0.51,0.67,9.43,96.23
25664,720,77007,82678875,89,11.12,20.41,81,10.12,8.89,428,53.5,126.91,0.95,0.97,0.58,0.75,9.46,106.57
25665,1012,44137,33484789,124,17.71,28.39,100,14.29,12.42,579,82.71,185.04,0.88,0.9,0.44,0.64,8.07,110.86
25666,868,25980,19829700,123,15.38,26.49,84,10.5,7.86,484,60.5,143.42,0.89,0.92,0.56,0.66,8.18,94.6
25667,781,34461,13978786,161,16.1,26.64,114,11.4,11.12,511,51.1,123.36,0.87,0.9,0.56,0.7,10.32,99.96
25668,850,31220,19273128,138,17.25,30.17,85,10.62,8.12,542,67.75,162.28,0.85,0.88,0.6,0.74,6.78,102.07
25669,701,37696,18958915,115,19.17,24.76,79,13.17,7.7,447,74.5,146.97,0.79,0.79,0.49,0.64,11.38,92.24
25670,1007,102121,62053692,136,17.0,29.11,189,23.62,41.87,523,65.38,152.9,0.8,0.84,0.51,0.66,6.41,91.69
25671,769,62203,48775976,109,12.11,20.96,80,8.89,8.58,459,51.0,127.02,0.75,0.77,0.53,0.69,13.48,123.55
25672,833,55962,35869090,101,16.83,24.42,74,12.33,7.84,460,76.67,153.9,0.77,0.76,0.54,0.64,14.33,89.31
25673,1146,228070,56574497,175,25.0,35.72,66,9.43,6.8,676,96.57,185.01,0.9,0.93,0.54,0.63,10.04,83.9
25674,895,18416,10769568,125,15.62,22.72,86,10.75,8.33,553,69.12,152.11,0.8,0.81,0.5,0.68,7.68,99.62
25675,875,27104,18761469,133,14.78,27.44,96,10.67,8.47,555,61.67,156.0,0.92,0.95,0.59,0.77,23.24,102.51
25676,973,37258,30145482,143,23.83,35.33,90,15.0,9.19,564,94.0,188.23,0.86,0.89,0.56,0.65,7.57,94.67
25677,1053,40230,33221109,146,18.25,36.06,89,11.12,10.06,592,74.0,183.14,0.82,0.81,0.52,0.62,7.76,103.56
25678,969,35860,29782434,128,18.29,29.14,113,16.14,11.31,535,76.43,160.94,0.9,0.93,0.56,0.68,8.69,95.16
25679,876,23370,16695653,142,20.29,26.91,88,12.57,10.63,535,76.43,148.04,0.85,0.86,0.6,0.71,9.03,83.83
25680,805,40088,33646194,92,13.14,21.98,112,16.0,18.54,445,63.57,142.34,0.86,0.86,0.56,0.71,8.85,85.51
25681,950,75740,63074307,138,15.33,26.55,139,15.44,18.81,596,66.22,167.74,0.99,0.99,0.6,0.8,6.97,97.59
25682,878,19794,13353917,117,16.71,24.53,93,13.29,8.14,523,74.71,157.92,0.92,0.94,0.64,0.74,12.17,101.34
25683,795,20098,13955103,119,14.88,22.62,93,11.62,9.2,461,57.62,124.95,0.88,0.88,0.52,0.7,11.25,101.69
25684,869,28023,16905228,134,19.14,34.87,79,11.29,6.37,545,77.86,182.64,0.89,0.87,0.59,0.72,7.4,98.09
25685,714,25700,19538780,131,21.83,25.47,58,9.67,7.42,476,79.33,151.85,0.85,0.84,0.55,0.69,11.2,89.58
25686,707,23553,20051915,103,14.71,25.71,61,8.71,6.05,418,59.71,137.41,0.82,0.78,0.56,0.63,8.18,91.88
25687,868,45055,43251917,118,16.86,26.42,79,11.29,9.71,557,79.57,167.96,0.87,0.87,0.58,0.73,10.52,83.13
25688,630,17303,11211921,88,12.57,17.81,118,16.86,22.42,367,52.43,112.06,0.87,0.87,0.66,0.77,8.02,102.47
25689,713,46529,43019492,88,11.0,18.85,71,8.88,7.61,430,53.75,131.9,0.76,0.72,0.58,0.72,6.67,101.58
25690,1030,68891,74822418,125,12.5,24.1,116,11.6,15.23,569,56.9,148.47,0.67,0.64,0.55,0.66,4.56,97.37
25691,875,39435,33753975,149,16.56,23.2,116,12.89,9.68,535,59.44,129.5,0.8,0.8,0.54,0.66,5.43,100.98
25692,621,25198,21360938,95,11.88,19.64,83,10.38,7.61,413,51.62,120.69,0.77,0.78,0.41,0.49,7.27,97.29
25693,666,28675,18142107,117,14.62,22.4,89,11.12,7.77,444,55.5,126.93,0.9,0.9,0.54,0.69,8.53,99.06
25694,739,61543,60683926,100,12.5,23.08,78,9.75,8.31,457,57.12,136.24,0.78,0.77,0.53,0.62,7.43,94.99
25695,529,88766,79458847,113,14.12,20.0,79,9.88,7.57,351,43.88,94.32,0.93,0.96,0.55,0.7,10.12,91.39
25696,571,15138,9766898,92,11.5,17.64,72,9.0,5.98,356,44.5,96.17,0.84,0.81,0.42,0.55,7.72,107.41
25697,713,71311,25770168,154,22.0,27.9,95,13.57,8.12,433,61.86,106.3,0.89,0.89,0.56,0.71,9.01,102.89
25698,532,18437,13190649,97,10.78,16.64,126,14.0,19.21,328,36.44,83.38,0.82,0.81,0.58,0.73,9.6,108.53
25699,301,9369,7907873,74,10.57,10.18,91,13.0,7.77,191,27.29,44.22,0.86,0.86,0.68,0.82,9.75,97.29
25700,532,8846,3672800,110,15.71,22.18,121,17.29,21.78,345,49.29,97.19,0.85,0.85,0.54,0.66,6.93,109.26
25701,416,6358,3446175,88,12.57,17.05,80,11.43,9.68,282,40.29,73.07,0.86,0.87,0.45,0.63,7.81,105.78
25702,327,33286,17830541,67,9.57,12.86,63,9.0,7.12,214,30.57,60.85,0.95,0.97,0.61,0.75,10.01,115.09
25703,413,10237,6979384,117,16.71,20.97,71,10.14,9.12,276,39.43,63.83,0.86,0.86,0.6,0.68,9.15,107.7
25704,288,7604,5833510,58,9.67,11.25,91,15.17,12.95,173,28.83,48.86,0.8,0.79,0.55,0.62,10.33,106.72
25705,276,24367,26459986,67,8.38,9.64,87,10.88,12.05,165,20.62,38.0,0.79,0.78,0.45,0.54,7.56,108.3
25706,251,6677,5085914,61,8.71,11.38,54,7.71,4.89,168,24.0,44.26,0.88,0.86,0.61,0.79,8.86,109.37
25707,273,6237,4671441,64,9.14,11.68,87,12.43,9.55,177,25.29,47.28,0.91,0.9,0.64,0.78,29.96,92.36
25708,217,13701,9840280,58,8.29,7.34,104,14.86,10.87,138,19.71,30.0,0.87,0.86,0.61,0.77,13.16,106.47
25709,250,4605,4079358,94,13.43,19.81,54,7.71,6.26,180,25.71,35.64,0.61,0.6,0.58,0.67,6.92,93.01
25710,175,2488,1235781,35,5.83,4.92,90,15.0,21.05,97,16.17,22.49,0.86,0.85,0.58,0.68,10.53,92.91
25711,153,2427,1431199,45,6.43,4.72,60,8.57,6.11,103,14.71,20.77,0.86,0.85,0.59,0.69,13.1,89.08
25712,215,4304,2381225,46,6.57,6.43,128,18.29,24.55,113,16.14,23.1,0.85,0.86,0.58,0.77,9.19,127.95
25713,309,7278,3407232,50,6.25,5.44,208,26.0,48.6,124,15.5,20.92,0.87,0.9,0.55,0.73,11.03,115.54
25714,363,8579,5256182,67,8.38,8.58,233,29.12,53.02,163,20.38,31.38,0.86,0.87,0.57,0.82,8.06,85.48
25715,356,7574,5777010,118,14.75,21.74,103,12.88,13.44,214,26.75,37.48,0.9,0.89,0.57,0.78,9.49,90.86
25716,185,4815,3424157,56,8.0,8.39,79,11.29,9.39,126,18.0,29.05,0.89,0.88,0.54,0.77,9.96,97.11
25717,227,4025,1809164,54,7.71,7.7,119,17.0,22.61,117,16.71,26.91,0.89,0.85,0.38,0.49,9.73,130.68
25718,199,5218,3968365,54,6.0,5.87,84,9.33,6.87,132,14.67,24.89,0.95,0.92,0.62,0.75,11.49,104.8
25719,213,11692,9843453,56,7.0,7.05,121,15.12,14.96,123,15.38,21.57,0.88,0.88,0.58,0.78,12.01,90.88
25720,215,9444,9175673,56,8.0,6.93,102,14.57,9.25,134,19.14,27.64,0.89,0.88,0.53,0.71,10.39,105.22
25721,560,30352,12809028,95,15.83,18.56,229,38.17,61.14,250,41.67,59.55,0.86,0.86,0.55,0.65,9.01,76.79
25722,174,8796,7314887,49,7.0,6.9,87,12.43,11.37,114,16.29,23.16,0.94,0.98,0.73,0.87,67.5,85.71
25723,309,12065,8245857,77,9.62,14.11,103,12.88,8.36,198,24.75,49.11,0.87,0.88,0.57,0.8,7.49,107.01
25724,222,5693,4629489,59,7.38,8.25,108,13.5,16.8,124,15.5,26.5,0.98,1.0,0.71,0.87,33.68,97.63
25725,207,7086,6507239,62,7.75,6.09,87,10.88,9.89,143,17.88,30.18,0.89,0.86,0.49,0.61,22.03,126.73
25726,179,7216,6283763,53,10.6,7.37,80,16.0,13.29,117,23.4,28.53,0.99,1.0,0.67,0.93,12.19,117.68
25727,330,6876,4757915,110,13.75,19.21,98,12.25,14.95,213,26.62,36.93,0.76,0.78,0.6,0.76,9.7,94.52
25728,217,7847,7168170,61,7.62,9.24,100,12.5,10.68,147,18.38,29.06,0.85,0.87,0.61,0.75,8.91,101.34
25729,270,4804,2993586,70,7.78,5.97,158,17.56,18.28,161,17.89,27.24,0.85,0.83,0.51,0.66,7.81,111.09
25730,222,5895,3723609,58,8.29,6.16,119,17.0,16.41,131,18.71,24.49,0.86,0.85,0.5,0.69,12.93,102.06
25731,195,7481,6543260,51,7.29,5.47,92,13.14,9.96,122,17.43,25.28,0.92,0.87,0.53,0.72,11.31,106.46
25732,188,4031,1955157,61,8.71,7.34,93,13.29,8.86,134,19.14,25.46,0.99,1.0,0.53,0.79,11.22,115.07
25733,290,3994,2670462,98,12.25,14.0,76,9.5,7.62,191,23.88,29.35,0.77,0.77,0.59,0.71,8.75,113.41
25734,179,3505,2472940,62,6.89,5.71,86,9.56,8.82,127,14.11,21.53,0.87,0.85,0.48,0.59,6.51,120.27
25735,180,5680,4482470,43,7.17,6.91,85,14.17,12.38,111,18.5,24.83,0.99,0.97,0.56,0.81,10.09,98.59
25736,205,7475,5392215,47,5.88,4.85,117,14.62,20.23,122,15.25,17.51,0.87,0.88,0.52,0.75,6.72,93.01
25737,193,3648,1952738,62,7.75,6.43,102,12.75,10.82,122,15.25,21.14,0.81,0.8,0.54,0.68,11.02,107.82
25738,187,25764,28996748,53,10.6,5.64,107,21.4,11.15,116,23.2,23.04,1.0,1.0,0.62,0.76,17.43,109.03
25739,338,9000,9503534,104,13.0,18.48,98,12.25,8.36,210,26.25,34.94,0.9,0.9,0.61,0.65,25.6,95.47
25740,174,6489,6212603,40,6.67,5.35,87,14.5,9.85,98,16.33,21.71,0.98,1.0,0.69,0.92,12.45,94.05
25741,196,6296,5712012,57,6.33,5.57,100,11.11,12.05,127,14.11,21.19,0.91,0.9,0.61,0.76,6.46,108.63
25742,201,3748,2093060,39,6.5,7.48,69,11.5,8.67,118,19.67,32.17,0.99,1.0,0.55,0.81,12.32,85.4
25743,179,5289,4322888,47,7.83,8.21,75,12.5,11.52,117,19.5,29.28,0.99,1.0,0.65,0.83,12.74,95.68
25744,217,5688,4651208,50,6.25,6.14,105,13.12,13.22,122,15.25,22.91,0.98,1.0,0.58,0.77,48.12,106.01
25745,335,11135,6178260,82,13.67,16.32,81,13.5,13.26,182,30.33,38.13,0.87,0.86,0.56,0.62,12.3,84.0
25746,198,4508,3599470,46,7.67,7.69,93,15.5,12.57,107,17.83,26.1,0.81,0.83,0.64,0.74,14.55,101.17
25747,196,2891,1857107,53,7.57,6.5,80,11.43,8.3,122,17.43,24.81,0.85,0.86,0.64,0.78,14.74,93.59
25748,195,3981,2152791,47,7.83,6.79,91,15.17,13.5,111,18.5,27.7,0.73,0.72,0.43,0.57,13.53,98.46
25749,156,10070,9380637,44,7.33,9.79,58,9.67,7.12,113,18.83,31.06,0.98,1.0,0.61,0.72,12.75,95.33
25750,148,2611,1087286,34,4.86,5.34,66,9.43,8.62,94,13.43,21.59,0.92,0.93,0.47,0.63,8.7,103.73
25751,409,205798,33327085,107,10.7,18.12,71,7.1,5.92,213,21.3,33.15,0.67,0.65,0.49,0.62,6.86,127.74
25752,189,4096,2884012,42,5.25,6.23,58,7.25,5.47,117,14.62,27.36,0.86,0.87,0.54,0.74,8.31,106.95
25753,178,2544,1469217,42,7.0,8.17,63,10.5,6.09,115,19.17,30.92,0.88,0.85,0.61,0.68,9.52,98.68
25754,198,104427,7123879,47,6.71,8.01,59,8.43,7.18,128,18.29,34.03,0.86,0.86,0.64,0.82,10.19,121.79
25755,165,2994,1655893,38,4.75,7.17,53,6.62,6.72,112,14.0,28.45,0.87,0.87,0.5,0.66,44.3,95.34
25756,195,8405,7117626,52,7.43,6.11,100,14.29,11.13,117,16.71,21.65,0.94,0.93,0.55,0.77,13.18,105.06
25757,295,2851,1200819,105,13.12,18.83,86,10.75,3.85,208,26.0,35.01,0.88,0.89,0.53,0.72,8.27,100.86
25758,185,3593,2073363,54,6.75,5.9,83,10.38,6.74,119,14.88,21.59,0.81,0.74,0.52,0.66,9.8,96.82
25759,160,3346,1623364,40,5.71,5.35,64,9.14,5.7,109,15.57,24.99,0.98,0.98,0.49,0.66,13.2,87.1
25760,201,5335,2763441,49,8.17,8.38,84,14.0,6.29,124,20.67,29.26,0.98,1.0,0.55,0.8,16.98,103.75
25761,173,3845,2222333,37,6.17,5.81,62,10.33,7.34,105,17.5,25.84,0.98,0.99,0.47,0.81,15.39,90.78
25762,179,3226,1756595,63,7.0,4.66,90,10.0,7.7,122,13.56,18.19,0.94,0.94,0.49,0.75,9.39,123.31
25763,353,3274,1510539,96,16.0,24.52,60,10.0,7.64,208,34.67,44.66,0.85,0.85,0.53,0.66,13.36,96.75
25764,123,2619,1484549,29,5.8,6.53,44,8.8,7.56,81,16.2,23.46,0.99,0.99,0.54,0.73,18.3,83.16
25765,162,2869,903867,38,7.6,8.73,52,10.4,3.65,104,20.8,30.31,0.99,1.0,0.54,0.77,15.64,101.03
25766,201,4512,3109057,48,6.0,5.48,76,9.5,8.3,137,17.12,27.27,0.92,0.92,0.53,0.63,8.38,95.07
25767,218,6038,3477670,52,6.5,4.87,84,10.5,8.42,147,18.38,29.5,0.87,0.9,0.47,0.68,8.2,93.76
25768,179,3606,2118801,58,8.29,6.47,60,8.57,4.61,126,18.0,23.01,0.93,0.94,0.51,0.62,10.99,107.88
25769,386,11546,6605233,79,13.17,17.87,55,9.17,8.33,203,33.83,45.44,0.84,0.84,0.56,0.68,8.82,81.05
25770,146,7157,7198039,44,5.5,6.39,57,7.12,5.28,101,12.62,21.27,0.83,0.75,0.48,0.58,7.94,110.26
25771,177,3115,1590551,48,6.0,6.39,65,8.12,5.96,122,15.25,22.74,0.94,0.96,0.47,0.69,7.06,120.84
25772,156,3191,2201124,47,6.71,5.79,62,8.86,6.47,103,14.71,20.65,0.95,0.96,0.6,0.8,10.23,101.49
25773,133,3628,2039209,39,6.5,5.99,60,10.0,6.1,99,16.5,22.57,0.88,0.89,0.52,0.69,15.24,102.5
25774,156,2858,1753366,47,6.71,6.07,65,9.29,8.64,102,14.57,20.22,0.87,0.86,0.5,0.72,10.5,108.67
25775,454,10619,5874626,128,16.0,27.64,65,8.12,7.47,246,30.75,45.8,0.76,0.76,0.55,0.67,8.12,85.2
25776,177,3272,1347964,46,7.67,5.72,76,12.67,8.36,121,20.17,27.28,0.86,0.8,0.42,0.61,12.76,126.23
25777,190,3473,1437539,58,6.44,5.36,106,11.78,10.2,133,14.78,19.82,0.83,0.81,0.52,0.78,9.21,111.57
25778,226,3568,1591037,61,8.71,6.7,110,15.71,15.02,165,23.57,26.69,0.89,0.93,0.58,0.7,8.43,89.19
25779,398,3171,1187384,64,9.14,8.51,246,35.14,64.0,284,40.57,57.54,0.89,0.87,0.47,0.61,5.43,97.32
25780,413,6420,3496606,77,11.0,14.46,69,9.86,7.9,252,36.0,70.26,0.85,0.85,0.49,0.61,4.92,106.48
25781,562,8264,4359301,116,16.57,22.44,68,9.71,7.11,348,49.71,82.57,0.85,0.85,0.46,0.56,6.52,102.94
25782,540,9501,5678085,91,13.0,19.43,62,8.86,5.7,324,46.29,90.3,0.85,0.86,0.51,0.63,4.99,99.66
25783,821,41379,41507272,100,12.5,18.89,77,9.62,6.16,375,46.88,100.74,0.89,0.89,0.58,0.68,3.52,113.83
25784,888,21513,15414618,109,15.57,23.18,88,12.57,8.5,488,69.71,152.64,0.87,0.86,0.61,0.69,33.5,94.93
25785,1241,63027,64698363,134,16.75,28.81,134,16.75,18.94,643,80.38,197.94,0.91,0.91,0.49,0.65,7.13,110.75
25786,1095,45956,44099111,136,17.0,31.89,80,10.0,9.1,654,81.75,202.06,0.79,0.78,0.49,0.59,6.94,83.3
25787,1281,50362,40949878,225,37.5,47.81,103,17.17,12.16,773,128.83,238.42,0.97,0.98,0.52,0.66,8.52,94.81
25788,1057,36755,33742981,140,17.5,30.52,115,14.38,14.38,609,76.12,184.39,0.98,0.99,0.67,0.78,5.18,97.3
25789,1079,22344,15006988,152,19.0,28.82,88,11.0,10.28,600,75.0,171.45,0.89,0.9,0.53,0.71,6.25,101.89
25790,826,118765,144553238,107,15.29,20.33,115,16.43,13.69,461,65.86,138.41,0.92,0.93,0.59,0.72,7.88,93.87
25791,748,28055,28503105,90,15.0,18.44,91,15.17,10.46,400,66.67,132.23,0.94,0.96,0.65,0.72,8.99,95.24
25792,1075,100714,100274689,118,13.11,21.93,106,11.78,15.08,475,52.78,126.21,0.63,0.62,0.5,0.63,5.27,104.52
25793,965,591298,118960892,181,20.11,28.95,122,13.56,15.57,570,63.33,131.36,0.81,0.81,0.54,0.63,7.22,93.61
25794,697,17443,12438965,105,13.12,24.01,93,11.62,9.24,447,55.88,131.49,0.87,0.87,0.52,0.65,9.75,95.21
25795,697,85741,92650904,97,13.86,16.66,115,16.43,15.81,396,56.57,110.72,0.85,0.86,0.52,0.61,7.98,96.58
25796,883,27523,22563667,116,16.57,26.02,151,21.57,35.7,513,73.29,164.65,0.72,0.72,0.55,0.71,5.93,125.47
25797,997,163851,196683587,136,22.67,29.12,136,22.67,22.97,553,92.17,184.4,0.86,0.86,0.52,0.64,7.74,101.92
25798,821,45724,40419526,109,13.62,21.52,86,10.75,8.24,480,60.0,137.01,0.92,0.94,0.48,0.64,8.66,92.55
25799,927,37318,30018329,150,25.0,30.89,116,19.33,16.98,568,94.67,172.87,0.84,0.83,0.56,0.55,8.62,84.31
25800,901,59360,60198847,132,16.5,29.49,91,11.38,10.66,540,67.5,164.83,0.88,0.88,0.62,0.76,8.81,96.07
25801,769,29819,30664988,108,18.0,27.75,105,17.5,20.51,436,72.67,149.23,0.83,0.84,0.48,0.64,8.71,80.02
25802,812,131120,97124458,125,17.86,31.82,75,10.71,7.09,511,73.0,161.82,0.7,0.7,0.56,0.6,7.53,94.32
25803,1161,55030,32833317,143,17.88,33.91,132,16.5,16.84,655,81.88,201.42,0.88,0.88,0.57,0.68,7.92,92.55
25804,833,54903,49305662,109,13.62,22.39,111,13.88,12.41,482,60.25,141.09,0.86,0.85,0.46,0.6,8.24,94.26
25805,894,30939,22447877,158,22.57,29.64,107,15.29,15.69,549,78.43,151.07,0.83,0.81,0.44,0.54,10.43,83.5
25806,695,49396,38273122,113,18.83,25.1,86,14.33,13.16,449,74.83,149.44,0.91,0.96,0.5,0.64,9.81,86.11
25807,834,14373,8480365,122,13.56,25.36,94,10.44,9.89,518,57.56,148.45,0.98,0.98,0.62,0.75,9.47,84.68
25808,739,331693,316196998,129,18.43,24.78,92,13.14,10.09,482,68.86,141.34,0.8,0.81,0.47,0.64,8.71,113.72
25809,784,17842,11293289,137,17.12,27.74,129,16.12,18.33,480,60.0,135.41,0.87,0.88,0.61,0.81,6.62,95.2
25810,704,23745,15795897,124,17.71,24.03,113,16.14,12.05,432,61.71,125.01,0.88,0.9,0.49,0.63,9.77,94.77
25811,755,20635,15291553,144,20.57,24.17,175,25.0,37.28,436,62.29,107.44,0.85,0.86,0.49,0.65,9.23,87.48
25812,701,143168,14355244,118,14.75,22.41,85,10.62,8.96,432,54.0,116.42,0.89,0.89,0.52,0.74,6.75,85.51
25813,856,27405,16031868,120,17.14,24.69,94,13.43,11.15,505,72.14,154.24,0.89,0.91,0.6,0.69,7.1,98.12
25814,848,15474,9759249,109,15.57,24.1,106,15.14,17.78,474,67.71,152.46,0.91,0.92,0.66,0.81,5.32,95.61
25815,746,20867,15044001,104,17.33,23.34,121,20.17,22.66,409,68.17,135.3,0.92,0.95,0.48,0.6,10.61,103.4
25816,630,20497,17419686,115,16.43,26.0,93,13.29,12.7,382,54.57,119.91,0.75,0.75,0.48,0.62,6.58,82.64
25817,929,57680,20308248,170,24.29,33.06,89,12.71,9.96,560,80.0,151.42,0.89,0.9,0.59,0.68,9.27,100.81
25818,739,17468,11127339,114,12.67,23.64,90,10.0,7.73,431,47.89,119.79,0.81,0.8,0.53,0.7,6.86,104.53
25819,874,106184,88943033,116,14.5,28.31,78,9.75,8.76,521,65.12,164.08,0.76,0.75,0.5,0.65,7.96,80.8
25820,862,32662,26249858,137,17.12,29.87,96,12.0,8.93,543,67.88,157.86,0.89,0.89,0.55,0.67,31.86,99.72
25821,1241,53839,43181693,150,18.75,33.06,96,12.0,9.21,645,80.62,191.67,0.91,0.94,0.53,0.7,8.57,92.26
25822,860,21002,13754526,125,17.86,27.89,103,14.71,13.6,505,72.14,159.26,0.93,0.96,0.61,0.75,9.35,92.97
25823,705,13072,7314817,150,16.67,24.23,104,11.56,12.02,474,52.67,118.49,0.88,0.87,0.55,0.67,12.14,107.75
25824,699,16494,8891309,120,15.0,28.52,89,11.12,8.48,441,55.12,132.16,0.84,0.85,0.57,0.63,7.62,98.21
25825,683,18638,14775572,120,17.14,28.35,91,13.0,8.66,410,58.57,129.89,0.87,0.85,0.52,0.62,6.9,96.97
25826,645,66031,55060425,119,17.0,23.99,100,14.29,10.81,405,57.86,121.16,0.84,0.86,0.5,0.63,10.11,102.79
25827,923,36929,26781395,133,19.0,29.35,128,18.29,22.76,530,75.71,170.14,0.82,0.8,0.61,0.7,7.73,107.82
25828,965,24473,17588932,124,15.5,25.24,107,13.38,13.54,529,66.12,160.87,0.87,0.9,0.52,0.65,6.46,112.92
25829,1060,43318,39869813,183,26.14,34.97,84,12.0,7.96,592,84.57,159.87,0.88,0.88,0.52,0.7,8.14,82.65
25830,708,27916,25555368,105,15.0,24.54,77,11.0,9.47,410,58.57,130.79,0.84,0.84,0.58,0.69,8.0,85.81
25831,761,51763,38959656,108,13.5,23.52,100,12.5,12.76,422,52.75,128.27,0.82,0.82,0.45,0.63,6.1,103.61
25832,694,24773,16076668,98,16.33,27.88,70,11.67,8.26,403,67.17,144.96,0.83,0.83,0.62,0.76,10.09,99.55
25833,924,47878,51303400,127,15.88,26.14,127,15.88,10.84,511,63.88,153.26,0.92,0.89,0.59,0.73,5.38,100.34
25834,676,20076,13272382,95,11.88,18.93,77,9.62,6.67,411,51.38,122.79,0.82,0.79,0.53,0.69,11.78,91.8
25835,580,12141,7952183,120,20.0,23.03,76,12.67,6.8,372,62.0,95.96,0.84,0.84,0.54,0.59,9.02,89.29
25836,422,11655,8016594,71,10.14,16.16,69,9.86,7.27,238,34.0,74.19,0.9,0.88,0.63,0.74,7.11,104.8
25837,411,7159,4280771,77,11.0,17.51,52,7.43,5.53,246,35.14,77.66,0.88,0.87,0.56,0.68,5.96,118.75
25838,557,22293,18828778,85,12.14,18.7,76,10.86,7.69,307,43.86,97.6,0.97,1.0,0.55,0.62,50.32,104.75
25839,469,31513,32388455,68,9.71,13.9,77,11.0,7.59,230,32.86,66.34,0.86,0.84,0.58,0.69,9.1,94.95
25840,443,12422,8722643,79,9.88,13.59,81,10.12,6.53,222,27.75,59.17,0.96,0.95,0.49,0.66,30.65,111.2
25841,705,88159,58948972,141,23.5,27.91,89,14.83,12.19,317,52.83,72.18,0.85,0.86,0.62,0.69,6.03,103.51
25842,545,17269,14559759,87,10.88,16.21,108,13.5,14.97,280,35.0,77.34,0.97,0.98,0.63,0.8,18.01,100.33
25843,407,7571,4551964,80,10.0,12.25,109,13.62,12.84,220,27.5,50.77,0.97,0.99,0.63,0.81,8.01,89.48
25844,356,18803,18796499,52,10.4,12.28,67,13.4,11.63,185,37.0,63.53,0.71,0.67,0.44,0.6,7.06,106.71
25845,496,6421,4456413,67,11.17,12.19,222,37.0,69.21,311,51.83,71.47,0.87,0.86,0.58,0.71,7.39,77.82
25846,549,13613,8301068,94,11.75,22.08,100,12.5,16.41,317,39.62,94.81,0.83,0.83,0.67,0.77,41.2,97.43
25847,535,20124,15003232,115,14.38,17.7,139,17.38,23.49,293,36.62,64.68,0.89,0.92,0.57,0.67,5.87,103.84
25848,562,35899,11676262,93,13.29,23.51,89,12.71,13.45,332,47.43,107.52,0.82,0.85,0.48,0.57,7.34,78.33
25849,562,56988,65444721,102,12.75,19.7,91,11.38,7.74,359,44.88,103.19,0.92,0.89,0.46,0.63,6.91,120.99
25850,350,41251,43697125,61,12.2,18.09,80,16.0,15.02,197,39.4,72.04,0.85,0.83,0.61,0.77,11.78,86.07
25851,319,27153,24550490,78,9.75,13.17,78,9.75,5.65,220,27.5,59.31,0.98,0.99,0.54,0.7,7.92,96.76
25852,221,5832,3202651,58,6.44,7.07,69,7.67,5.45,150,16.67,31.46,0.82,0.81,0.53,0.68,25.84,100.18
25853,352,5620,4625698,103,11.44,19.07,104,11.56,16.49,204,22.67,34.04,0.8,0.79,0.61,0.72,24.25,103.32
25854,168,8416,8215404,42,6.0,4.43,85,12.14,12.21,97,13.86,16.41,0.95,0.91,0.47,0.54,10.95,100.62
25855,136,1791,892168,41,5.86,4.45,71,10.14,7.38,86,12.29,15.45,0.86,0.86,0.5,0.69,10.53,83.71
25856,175,8871,8284180,53,6.62,5.95,70,8.75,6.71,121,15.12,26.36,0.83,0.81,0.6,0.72,8.78,111.02
25857,215,4123,2272222,64,8.0,6.48,123,15.38,19.65,123,15.38,19.41,0.83,0.84,0.6,0.71,8.2,100.21
25858,185,5845,4787508,57,8.14,5.49,117,16.71,20.01,110,15.71,18.17,0.8,0.79,0.65,0.79,10.93,103.09
25859,370,17285,17797956,116,12.89,17.88,157,17.44,22.62,223,24.78,33.06,0.9,0.89,0.51,0.67,8.59,115.14
25860,152,4234,3851587,54,6.75,5.18,79,9.88,6.15,109,13.62,17.46,0.87,0.88,0.6,0.78,12.03,97.6
25861,176,3894,2600913,58,7.25,7.55,99,12.38,9.16,124,15.5,20.76,0.98,1.0,0.67,0.88,12.25,103.23
25862,163,3253,2043509,40,5.71,5.35,74,10.57,8.14,114,16.29,23.45,0.84,0.85,0.58,0.74,11.79,90.43
25863,191,7288,5521889,57,7.12,7.24,113,14.12,14.81,125,15.62,21.29,1.0,1.0,0.63,0.92,11.39,99.67
25864,213,16946,16305884,48,6.86,6.67,75,10.71,7.91,127,18.14,30.17,0.9,0.88,0.55,0.72,11.08,113.16
25865,353,12330,8324319,98,10.89,15.33,73,8.11,7.06,209,23.22,33.11,0.83,0.85,0.63,0.76,8.13,100.11
