id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9851,214,2575,824596,63,9.0,6.06,154,22.0,31.26,99,14.14,13.99,0.95,0.95,0.42,0.49,3.62,116.64
9852,246,1945,444101,76,9.5,7.87,163,20.38,29.34,130,16.25,20.57,0.98,0.99,0.48,0.5,5.7,136.97
9853,276,2476,547292,74,10.57,7.76,210,30.0,46.43,140,20.0,23.36,0.98,0.96,0.42,0.46,2.44,147.05
9854,369,3719,953217,73,10.43,8.3,299,42.71,77.9,148,21.14,27.0,0.97,0.95,0.56,0.61,3.06,113.78
9855,341,4246,2391907,91,11.38,9.36,254,31.75,55.08,158,19.75,24.18,0.97,0.98,0.41,0.45,2.02,135.9
9856,299,4062,2333213,64,9.14,6.62,212,30.29,57.15,135,19.29,23.79,0.89,0.88,0.49,0.5,2.97,127.3
9857,282,2710,585434,64,9.14,7.97,222,31.71,61.74,127,18.14,25.14,0.95,0.93,0.53,0.53,4.74,150.38
9858,345,3602,1262147,63,7.88,8.74,276,34.5,78.48,105,13.12,18.26,0.98,0.99,0.51,0.56,5.01,164.05
9859,375,6790,2630898,72,10.29,9.62,303,43.29,86.04,143,20.43,27.48,0.84,0.82,0.39,0.41,2.57,136.98
9860,311,3678,1700085,69,9.86,8.15,224,32.0,57.76,128,18.29,22.17,0.97,0.95,0.48,0.59,4.79,121.99
9861,278,4508,2825769,79,11.29,7.83,209,29.86,48.64,130,18.57,19.59,0.98,0.97,0.45,0.54,3.38,117.81
9862,315,3649,1348997,76,10.86,8.75,231,33.0,59.26,132,18.86,22.81,1.0,1.0,0.44,0.45,3.4,133.37
9863,271,4440,2392618,72,10.29,7.74,192,27.43,46.28,120,17.14,20.14,0.99,1.0,0.54,0.62,2.37,165.25
9864,242,2985,1370766,62,10.33,6.77,179,29.83,48.53,118,19.67,22.24,0.99,1.0,0.43,0.54,3.11,149.49
9865,301,3218,686394,82,10.25,8.51,233,29.12,57.26,140,17.5,23.77,0.97,0.96,0.36,0.37,2.43,169.18
9866,286,4142,2505717,81,10.12,7.88,206,25.75,45.7,133,16.62,21.21,0.98,0.98,0.31,0.37,4.1,173.07
9867,277,4079,2772272,59,7.38,8.6,214,26.75,58.66,109,13.62,22.19,0.98,0.96,0.42,0.49,1.29,158.75
9868,293,2631,584690,75,9.38,6.84,231,28.88,57.27,124,15.5,18.93,0.94,0.92,0.54,0.62,2.36,156.32
9869,238,2621,617831,51,8.5,8.17,182,30.33,57.48,94,15.67,20.19,0.84,0.8,0.42,0.46,4.06,124.12
9870,240,2850,1273880,62,8.86,9.03,180,25.71,47.41,101,14.43,19.01,0.96,0.98,0.34,0.34,2.49,130.51
9871,279,3103,701047,51,7.29,6.5,211,30.14,61.02,95,13.57,18.51,1.0,1.0,0.51,0.5,2.35,144.28
9872,265,2485,550827,56,8.0,7.12,205,29.29,54.68,103,14.71,19.09,0.97,0.96,0.42,0.47,2.38,138.93
9873,261,2672,697326,62,10.33,8.98,198,33.0,53.8,117,19.5,24.66,0.99,1.0,0.57,0.66,3.8,141.14
9874,200,1988,442293,73,9.12,6.96,153,19.12,28.94,123,15.38,19.03,0.99,0.99,0.49,0.49,13.68,125.57
9875,204,22211,24855667,69,9.86,7.8,149,21.29,28.15,116,16.57,19.85,0.99,1.0,0.51,0.58,7.78,141.28
9876,267,8013,2712417,95,11.88,8.54,170,21.25,34.01,146,18.25,20.7,0.9,0.88,0.5,0.46,1.96,130.13
9877,216,2233,644847,76,9.5,7.09,155,19.38,32.35,121,15.12,17.31,0.84,0.83,0.36,0.41,5.52,129.26
9878,206,2705,920351,62,6.89,5.6,143,15.89,24.66,104,11.56,16.46,0.89,0.89,0.41,0.49,8.21,143.93
9879,199,1589,340293,65,8.12,6.31,145,18.12,27.65,105,13.12,17.23,0.94,0.92,0.48,0.58,2.32,151.94
9880,183,2723,1706476,57,9.5,6.8,123,20.5,28.26,98,16.33,19.21,0.95,0.93,0.36,0.45,3.59,153.67
9881,241,3253,1537046,71,7.89,6.99,170,18.89,28.15,110,12.22,16.63,0.92,0.91,0.46,0.5,1.41,143.38
9882,227,1996,493999,64,8.0,7.31,159,19.88,36.11,112,14.0,20.26,0.99,1.0,0.44,0.46,2.16,135.11
9883,226,2467,1177464,68,9.71,7.74,159,22.71,34.22,114,16.29,19.83,0.94,0.93,0.39,0.44,2.27,139.53
9884,244,2225,512757,76,9.5,7.98,170,21.25,36.11,119,14.88,18.6,0.83,0.76,0.36,0.39,2.84,156.66
9885,275,2626,648430,83,9.22,8.71,193,21.44,33.23,137,15.22,19.61,0.88,0.86,0.45,0.53,2.36,128.17
9886,243,2693,622212,73,9.12,6.94,171,21.38,33.83,115,14.38,15.83,0.88,0.84,0.41,0.44,1.3,138.22
9887,273,3753,1815001,78,9.75,6.18,204,25.5,35.06,123,15.38,16.42,0.88,0.84,0.4,0.4,2.0,136.9
9888,267,2893,648703,87,10.88,10.25,198,24.75,37.02,117,14.62,16.31,0.96,0.93,0.4,0.44,2.23,146.23
9889,323,6084,3731722,98,14.0,12.22,254,36.29,55.43,146,20.86,22.39,0.99,1.0,0.4,0.45,2.14,140.36
9890,300,4032,1588567,78,9.75,11.2,229,28.62,49.4,135,16.88,23.49,0.86,0.84,0.43,0.51,2.48,137.03
9891,295,3591,729311,85,12.14,15.0,213,30.43,46.07,124,17.71,23.59,0.99,0.99,0.49,0.5,2.68,111.1
9892,254,3931,1667290,90,10.0,10.98,174,19.33,30.0,123,13.67,17.69,0.81,0.8,0.45,0.52,2.13,134.31
9893,278,3410,1319760,86,10.75,12.02,185,23.12,36.14,124,15.5,20.46,0.98,0.92,0.4,0.39,2.85,161.92
9894,241,3333,1510611,84,9.33,7.75,161,17.89,25.26,119,13.22,14.52,0.88,0.82,0.46,0.5,1.99,123.6
9895,232,3893,2198092,85,10.62,7.65,165,20.62,31.25,119,14.88,14.66,0.93,0.91,0.38,0.44,3.7,147.67
9896,209,2325,483024,59,8.43,6.35,130,18.57,24.68,88,12.57,12.14,0.98,0.99,0.46,0.49,6.68,127.37
9897,204,3133,1377483,73,9.12,8.24,151,18.88,23.64,101,12.62,13.04,1.0,1.0,0.44,0.47,3.75,141.22
9898,196,2332,504333,64,9.14,7.45,140,20.0,23.35,98,14.0,13.64,0.96,0.91,0.43,0.49,3.57,120.67
9899,197,1698,320334,67,8.38,7.74,126,15.75,20.97,101,12.62,15.02,0.93,0.91,0.42,0.45,2.53,125.35
9900,264,2855,955801,68,8.5,7.21,178,22.25,34.57,100,12.5,13.94,0.96,0.96,0.57,0.66,3.48,135.38
9901,222,2080,585636,71,8.88,7.26,134,16.75,21.57,100,12.5,13.09,0.93,0.91,0.41,0.46,2.66,145.4
9902,273,5907,2110066,80,8.89,7.75,206,22.89,37.5,110,12.22,13.13,0.9,0.86,0.37,0.37,1.83,150.34
9903,340,6191,1543355,95,10.56,9.88,240,26.67,46.44,141,15.67,18.51,0.95,0.94,0.47,0.54,18.08,146.48
9904,216,2915,1340670,68,9.71,10.03,144,20.57,27.19,105,15.0,19.22,0.94,0.92,0.49,0.48,1.76,119.28
9905,243,2531,692354,81,10.12,9.34,173,21.62,29.18,110,13.75,15.7,0.94,0.92,0.54,0.59,2.09,129.57
9906,248,3024,1185897,93,11.62,13.57,151,18.88,24.9,128,16.0,19.81,0.9,0.89,0.41,0.54,2.68,132.92
9907,300,2379,627451,109,12.11,7.13,191,21.22,29.05,153,17.0,14.31,0.81,0.77,0.39,0.41,2.66,127.13
9908,292,3560,1375679,81,10.12,8.53,220,27.5,47.2,109,13.62,13.67,0.93,0.89,0.32,0.31,2.68,156.53
9909,395,6568,4475185,111,12.33,9.8,241,26.78,47.44,174,19.33,18.63,0.84,0.81,0.51,0.51,1.69,138.88
9910,407,7334,4084714,104,11.56,7.76,292,32.44,55.32,157,17.44,15.62,0.79,0.76,0.39,0.38,4.98,128.12
9911,333,3520,879735,100,11.11,11.12,246,27.33,38.37,152,16.89,18.17,0.83,0.81,0.41,0.43,3.21,131.83
9912,397,4237,932012,124,13.78,13.53,280,31.11,44.36,186,20.67,22.9,0.8,0.78,0.47,0.52,2.83,119.84
9913,329,4584,1877704,85,10.62,11.55,244,30.5,51.96,118,14.75,17.9,1.0,1.0,0.42,0.5,5.03,122.31
9914,347,3401,626954,92,11.5,12.06,228,28.5,49.04,125,15.62,18.57,0.91,0.88,0.48,0.5,2.29,128.99
9915,307,13738,13701764,86,10.75,8.88,218,27.25,45.35,114,14.25,15.31,0.98,0.99,0.48,0.5,5.78,149.72
9916,365,3672,1044167,91,13.0,11.11,257,36.71,60.4,135,19.29,20.43,1.0,1.0,0.48,0.57,3.06,147.15
9917,327,5303,3136200,72,10.29,10.77,211,30.14,52.19,115,16.43,20.28,0.98,0.97,0.5,0.51,1.53,133.64
9918,352,3242,705265,78,11.14,10.3,228,32.57,53.87,118,16.86,19.02,0.9,0.86,0.41,0.44,3.5,145.13
9919,348,4748,2322116,78,11.14,11.81,236,33.71,56.85,116,16.57,19.29,0.9,0.89,0.54,0.6,2.41,127.16
9920,335,3282,768343,77,11.0,10.21,246,35.14,57.81,113,16.14,17.03,0.99,1.0,0.5,0.52,2.26,145.73
9921,366,3346,717236,89,12.71,9.23,264,37.71,57.95,125,17.86,15.52,1.0,1.0,0.46,0.48,1.71,153.87
9922,356,3880,990658,86,12.29,10.63,255,36.43,57.11,134,19.14,19.63,0.93,0.89,0.51,0.59,2.73,129.35
9923,348,4084,1506297,94,11.75,10.01,267,33.38,56.98,128,16.0,16.39,0.96,0.95,0.45,0.52,2.54,145.84
9924,274,2385,478569,75,9.38,8.57,192,24.0,44.65,100,12.5,13.22,0.89,0.8,0.43,0.5,2.98,146.97
9925,322,3706,1417948,88,12.57,8.2,253,36.14,59.53,113,16.14,12.75,0.97,0.97,0.49,0.53,2.61,122.95
9926,347,6904,2365477,89,11.12,10.53,246,30.75,53.21,109,13.62,14.2,0.91,0.88,0.41,0.39,2.15,145.64
9927,344,3167,659745,86,10.75,10.08,256,32.0,56.66,117,14.62,16.34,0.94,0.93,0.43,0.48,1.96,139.96
9928,356,5408,2740775,93,11.62,11.73,248,31.0,53.69,131,16.38,18.42,0.89,0.86,0.6,0.68,3.45,109.39
9929,273,2491,459881,85,12.14,8.67,195,27.86,38.71,119,17.0,12.48,0.89,0.88,0.49,0.52,3.4,119.53
9930,311,3903,1344174,86,12.29,9.79,226,32.29,49.66,112,16.0,14.45,0.95,0.92,0.43,0.42,2.38,122.5
9931,307,3375,665068,92,11.5,9.3,203,25.38,37.28,129,16.12,16.25,0.98,0.98,0.46,0.48,2.74,131.78
9932,276,2773,504384,79,9.88,8.53,200,25.0,37.19,112,14.0,13.44,0.92,0.9,0.45,0.48,3.01,132.66
9933,333,3077,622027,86,10.75,9.82,224,28.0,40.76,130,16.25,15.12,0.92,0.9,0.39,0.44,3.56,127.1
9934,354,3371,652068,83,11.86,8.69,253,36.14,57.11,112,16.0,14.88,0.96,0.97,0.52,0.58,2.98,148.07
9935,298,3102,544115,83,10.38,9.53,207,25.88,41.26,112,14.0,15.11,0.99,1.0,0.62,0.64,5.6,146.2
9936,351,4228,1285886,81,9.0,8.57,268,29.78,57.37,114,12.67,14.8,0.99,1.0,0.41,0.5,2.19,138.98
9937,354,3734,694365,98,12.25,7.25,279,34.88,60.87,130,16.25,13.23,0.98,0.98,0.43,0.44,3.3,135.62
9938,394,4355,834700,73,10.43,6.65,287,41.0,63.68,112,16.0,11.11,0.97,0.98,0.4,0.45,3.55,115.05
9939,263,2222,409995,75,9.38,6.05,188,23.5,33.8,107,13.38,10.36,0.97,0.94,0.43,0.49,1.97,142.5
9940,259,2602,467882,75,10.71,6.73,212,30.29,43.56,96,13.71,9.81,0.98,0.99,0.43,0.47,4.79,127.45
9941,267,2468,473109,72,10.29,9.2,192,27.43,48.97,100,14.29,13.36,0.94,0.93,0.47,0.49,3.99,143.38
9942,234,2435,447184,69,8.62,7.15,197,24.62,42.88,93,11.62,12.02,0.96,0.92,0.4,0.44,1.94,122.68
9943,258,2871,1298041,69,8.62,7.98,190,23.75,37.24,109,13.62,15.29,0.99,1.0,0.48,0.54,2.83,125.26
9944,273,2652,552342,65,9.29,7.2,215,30.71,53.34,115,16.43,20.58,0.94,0.92,0.5,0.54,1.68,117.72
9945,314,3149,564892,62,8.86,6.52,262,37.43,71.32,112,16.0,20.88,0.97,0.97,0.46,0.47,2.85,143.76
9946,324,3287,1379417,66,8.25,6.16,263,32.88,67.78,109,13.62,16.49,0.99,1.0,0.53,0.47,2.84,125.04
9947,263,2679,511947,59,8.43,6.08,211,30.14,52.61,114,16.29,19.26,0.94,0.92,0.53,0.58,2.28,148.22
9948,261,2803,1195461,63,9.0,6.11,211,30.14,52.98,103,14.71,17.3,0.99,0.99,0.31,0.33,2.22,143.61
9949,294,2725,526134,70,10.0,7.35,221,31.57,54.34,120,17.14,20.75,0.99,0.99,0.49,0.53,2.64,132.01
9950,222,1864,385427,70,8.75,8.35,165,20.62,33.95,116,14.5,17.9,0.91,0.9,0.46,0.51,2.96,135.74
9951,218,2871,1227524,68,11.33,8.45,165,27.5,33.96,115,19.17,19.87,0.98,0.98,0.43,0.41,2.96,100.64
9952,229,2007,397487,65,8.12,7.14,168,21.0,28.73,123,15.38,19.65,0.89,0.86,0.52,0.58,5.3,131.73
9953,215,2023,695266,70,8.75,7.11,159,19.88,31.64,118,14.75,18.95,0.91,0.88,0.44,0.49,4.5,122.88
9954,209,1720,370962,61,7.62,5.55,159,19.88,31.13,104,13.0,17.59,0.96,0.98,0.51,0.54,4.93,114.75
9955,196,1663,367635,54,7.71,7.2,130,18.57,28.07,95,13.57,17.7,0.97,0.94,0.52,0.61,2.08,121.72
9956,242,2683,1352452,79,9.88,7.97,177,22.12,29.66,138,17.25,22.35,0.98,0.99,0.45,0.58,3.04,139.07
9957,233,2160,574725,61,8.71,5.12,174,24.86,37.69,117,16.71,18.47,0.96,0.96,0.41,0.4,2.24,131.03
9958,182,1892,1052540,73,9.12,6.45,137,17.12,22.34,105,13.12,13.79,0.91,0.91,0.42,0.46,3.26,130.33
9959,271,2322,488195,77,9.62,6.72,204,25.5,43.45,149,18.62,22.62,0.9,0.89,0.49,0.54,2.34,144.0
9960,299,3377,1262697,82,10.25,6.73,248,31.0,55.84,133,16.62,19.48,0.94,0.91,0.4,0.41,2.7,127.35
9961,337,3457,644168,88,11.0,7.39,278,34.75,58.94,145,18.12,21.35,0.99,1.0,0.45,0.48,3.22,124.47
9962,306,2980,618999,101,12.62,9.5,237,29.62,43.24,168,21.0,24.85,0.9,0.88,0.45,0.48,3.58,125.15
9963,224,2240,440307,79,9.88,8.13,176,22.0,33.21,130,16.25,20.52,0.95,0.92,0.42,0.46,2.59,117.43
9964,231,2053,438799,77,9.62,7.87,192,24.0,42.4,119,14.88,19.1,0.96,0.93,0.46,0.39,4.92,107.48
9965,257,2920,1258993,62,10.33,9.89,207,34.5,63.67,115,19.17,24.04,0.87,0.86,0.44,0.5,10.34,123.89
9966,227,2317,533550,64,8.0,8.18,193,24.12,48.87,102,12.75,17.73,0.84,0.79,0.43,0.5,2.6,133.86
9967,284,2990,711095,60,7.5,6.16,250,31.25,59.61,117,14.62,20.16,0.87,0.83,0.54,0.66,4.05,150.48
9968,270,2917,638442,60,7.5,6.57,224,28.0,59.59,113,14.12,19.85,0.88,0.89,0.45,0.47,3.82,111.24
9969,310,3138,761425,76,10.86,7.82,251,35.86,66.64,144,20.57,24.43,0.9,0.87,0.45,0.5,3.51,136.69
9970,322,3047,577280,78,9.75,6.98,262,32.75,65.88,142,17.75,23.48,0.85,0.83,0.45,0.5,5.07,139.14
9971,354,4518,1606916,86,10.75,6.78,270,33.75,56.8,150,18.75,19.44,0.94,0.92,0.46,0.43,4.46,102.71
9972,287,10809,12627089,87,10.88,8.04,226,28.25,43.73,149,18.62,22.56,0.86,0.83,0.3,0.34,3.36,126.16
9973,216,2895,1490437,86,12.29,7.54,174,24.86,30.72,136,19.43,19.57,0.88,0.84,0.41,0.46,5.46,134.81
9974,182,1868,450419,63,10.5,6.02,137,22.83,27.35,103,17.17,15.82,0.8,0.76,0.4,0.43,4.68,126.7
9975,158,1338,319450,50,7.14,6.34,122,17.43,28.32,87,12.43,16.3,0.92,0.88,0.44,0.5,2.73,115.81
9976,183,3528,2659778,60,8.57,8.96,137,19.57,31.78,119,17.0,22.83,0.89,0.87,0.48,0.53,4.19,133.18
9977,179,1448,319822,60,8.57,8.28,138,19.71,33.94,122,17.43,23.44,0.74,0.72,0.46,0.51,2.49,124.22
9978,161,1848,654251,59,8.43,7.07,129,18.43,27.43,103,14.71,18.57,0.99,0.99,0.39,0.46,2.39,147.69
9979,196,1954,460227,74,10.57,7.89,157,22.43,33.7,125,17.86,20.0,0.98,0.98,0.45,0.49,4.23,114.27
9980,207,1740,293398,78,9.75,5.52,173,21.62,29.91,136,17.0,17.29,0.94,0.93,0.47,0.53,3.29,121.48
9981,298,2840,678565,72,10.29,7.95,235,33.57,57.66,132,18.86,22.45,0.94,0.93,0.4,0.44,4.08,128.1
9982,289,6894,4640750,75,10.71,9.93,245,35.0,68.71,140,20.0,28.78,0.93,0.91,0.39,0.44,5.55,130.71
9983,337,3634,1110569,84,12.0,8.52,286,40.86,77.85,139,19.86,23.59,0.94,0.92,0.4,0.44,3.85,153.49
9984,300,2704,588876,78,13.0,8.37,245,40.83,67.62,146,24.33,27.43,0.98,1.0,0.38,0.42,3.35,121.32
9985,322,3560,1049241,87,10.88,8.2,270,33.75,65.88,152,19.0,23.57,0.96,0.98,0.4,0.5,5.44,123.68
9986,329,3832,1420500,94,11.75,9.32,281,35.12,63.65,148,18.5,21.29,0.99,1.0,0.52,0.58,3.22,128.74
9987,259,2276,540775,78,11.14,8.34,219,31.29,49.65,134,19.14,22.83,0.98,1.0,0.48,0.5,4.82,118.2
9988,251,2268,503739,78,9.75,6.54,204,25.5,45.65,133,16.62,21.02,0.99,1.0,0.48,0.52,3.93,120.9
9989,198,2206,464451,74,9.25,5.57,156,19.5,28.64,114,14.25,16.84,0.98,0.98,0.39,0.45,2.64,160.85
9990,186,2932,1486782,62,8.86,6.15,166,23.71,35.67,108,15.43,20.84,1.0,1.0,0.35,0.34,1.57,147.91
9991,219,1938,521856,61,8.71,7.93,159,22.71,35.55,102,14.57,19.04,0.99,0.99,0.52,0.62,1.99,140.02
9992,253,2974,762760,73,9.12,8.85,192,24.0,42.36,130,16.25,22.83,0.98,0.97,0.52,0.54,3.94,127.85
9993,221,5585,2565365,71,8.88,9.0,181,22.62,40.17,128,16.0,23.84,1.0,1.0,0.51,0.53,5.11,110.89
9994,214,3406,2290641,72,10.29,6.95,170,24.29,34.82,120,17.14,21.32,0.95,0.94,0.47,0.53,3.51,118.34
9995,239,3054,1384933,76,10.86,8.03,208,29.71,50.03,143,20.43,27.9,0.98,0.97,0.42,0.45,4.82,128.42
9996,260,4060,2054407,56,7.0,7.17,222,27.75,51.44,111,13.88,23.74,0.96,0.95,0.36,0.39,2.11,136.16
9997,304,3422,1511799,81,11.57,9.0,247,35.29,63.75,139,19.86,24.9,0.98,0.96,0.39,0.42,2.65,138.64
9998,315,3413,700965,76,9.5,8.43,270,33.75,72.27,135,16.88,24.42,0.91,0.84,0.43,0.46,2.93,122.28
9999,280,3660,1499068,66,11.0,8.85,242,40.33,72.57,116,19.33,22.8,1.0,1.0,0.37,0.42,3.69,140.45
10000,376,3951,1382563,75,8.33,7.38,300,33.33,78.38,136,15.11,22.78,0.96,0.94,0.41,0.51,3.01,139.4
10001,396,4056,943937,65,8.12,8.1,350,43.75,101.69,119,14.88,23.55,0.86,0.83,0.41,0.4,1.54,130.97
10002,343,3534,742056,66,9.43,9.13,300,42.86,91.53,121,17.29,25.33,0.96,0.94,0.47,0.48,2.04,122.18
10003,413,4415,1310397,94,11.75,10.18,351,43.88,89.72,165,20.62,26.16,0.93,0.93,0.43,0.46,1.86,130.0
10004,406,4050,1331419,88,11.0,10.11,314,39.25,79.0,159,19.88,27.91,0.96,0.99,0.5,0.66,2.86,137.42
10005,348,3683,1181803,82,11.71,11.41,263,37.57,73.74,162,23.14,32.51,0.91,0.9,0.39,0.45,3.36,143.92
10006,208,1998,670049,66,11.0,9.51,159,26.5,41.73,132,22.0,28.73,0.9,0.89,0.47,0.55,5.08,149.39
10007,248,2864,885285,75,10.71,9.43,179,25.57,38.98,124,17.71,22.32,0.9,0.88,0.45,0.47,2.09,135.02
10008,221,3643,2254206,74,10.57,7.14,181,25.86,39.75,136,19.43,23.38,0.97,0.98,0.55,0.64,3.83,117.83
10009,231,2610,1056864,67,9.57,7.11,173,24.71,38.32,134,19.14,26.04,0.98,0.98,0.45,0.54,2.38,138.23
10010,260,3382,1822600,79,9.88,8.06,207,25.88,42.88,147,18.38,23.88,0.97,0.96,0.47,0.5,3.24,132.09
10011,242,4131,2683262,80,11.43,9.09,192,27.43,43.65,146,20.86,26.77,0.99,1.0,0.46,0.54,5.58,134.74
10012,201,2940,1832618,76,10.86,8.55,149,21.29,31.77,130,18.57,21.26,0.89,0.88,0.53,0.6,4.05,142.55
10013,201,3000,1375072,76,9.5,9.4,158,19.75,33.01,122,15.25,20.18,0.91,0.92,0.45,0.49,5.79,145.16
10014,271,2759,810403,87,10.88,11.64,217,27.12,53.18,154,19.25,29.38,0.99,0.99,0.48,0.53,2.9,144.24
10015,223,2681,1388338,69,9.86,10.07,180,25.71,48.02,117,16.71,23.7,0.99,1.0,0.34,0.39,3.58,149.45
10016,226,2228,904959,77,11.0,8.68,175,25.0,41.3,139,19.86,26.69,0.97,0.97,0.43,0.51,5.52,147.17
10017,262,4332,3056555,67,11.17,10.87,201,33.5,53.69,126,21.0,26.87,0.99,1.0,0.42,0.45,5.03,130.2
10018,239,2493,631240,73,10.43,9.61,181,25.86,42.03,137,19.57,25.9,0.89,0.88,0.43,0.51,3.02,155.9
10019,239,2889,1193477,77,12.83,9.93,200,33.33,51.58,150,25.0,31.86,0.99,1.0,0.47,0.55,3.37,117.88
10020,279,2967,689065,75,10.71,10.29,212,30.29,54.97,150,21.43,30.99,0.95,0.93,0.45,0.49,3.43,143.46
10021,322,3837,1734132,89,11.12,9.66,256,32.0,61.44,170,21.25,30.52,0.99,1.0,0.43,0.48,1.87,152.53
10022,316,3482,1005856,91,11.38,8.68,271,33.88,65.39,171,21.38,32.12,0.94,0.86,0.4,0.45,2.88,148.35
10023,312,3353,852178,75,10.71,9.59,260,37.14,69.17,144,20.57,27.95,0.96,0.94,0.41,0.44,4.49,129.25
10024,288,3537,1461382,90,11.25,9.72,233,29.12,48.72,155,19.38,25.34,0.95,0.94,0.35,0.35,5.36,134.5
10025,304,4455,2140237,90,12.86,8.63,234,33.43,52.07,159,22.71,26.87,0.97,0.97,0.39,0.39,3.3,118.23
10026,251,3311,1398240,77,9.62,8.63,198,24.75,44.52,147,18.38,26.85,0.98,0.97,0.37,0.4,2.74,123.69
10027,340,3594,1079337,96,12.0,9.26,254,31.75,53.91,188,23.5,30.97,0.92,0.95,0.39,0.44,1.91,130.56
10028,255,4858,3842419,78,11.14,10.96,184,26.29,42.25,145,20.71,27.48,0.98,0.98,0.43,0.48,3.15,126.62
10029,285,5251,3544461,93,11.62,10.11,217,27.12,43.05,167,20.88,26.25,0.82,0.78,0.34,0.42,3.62,154.93
10030,233,3523,1678487,71,8.88,6.96,184,23.0,41.93,147,18.38,27.36,0.96,0.92,0.3,0.33,2.04,140.19
10031,305,3943,1798252,74,10.57,9.93,243,34.71,65.96,161,23.0,33.51,0.94,0.91,0.32,0.32,4.16,145.65
10032,316,4157,1372263,86,10.75,9.57,224,28.0,51.53,170,21.25,29.4,0.96,0.96,0.47,0.52,3.91,150.94
10033,275,2719,842665,79,11.29,6.5,214,30.57,46.43,141,20.14,25.08,0.98,0.98,0.41,0.49,2.4,124.34
10034,323,4758,2613183,101,12.62,10.31,249,31.12,55.7,178,22.25,28.69,0.93,0.9,0.43,0.47,2.35,124.38
10035,322,4991,2395983,86,10.75,9.19,245,30.62,50.21,164,20.5,25.75,0.94,0.87,0.4,0.4,3.47,128.76
10036,303,3194,742178,85,10.62,12.07,245,30.62,59.38,144,18.0,27.44,0.95,0.94,0.38,0.42,2.33,148.68
10037,337,5872,2781262,93,10.33,9.91,255,28.33,58.6,169,18.78,25.89,0.97,0.98,0.35,0.37,2.0,157.73
10038,309,4587,2307695,89,11.12,10.78,248,31.0,61.13,164,20.5,29.16,0.99,1.0,0.39,0.47,2.19,160.88
10039,286,3052,761662,82,10.25,9.47,252,31.5,64.6,125,15.62,19.96,1.0,1.0,0.36,0.37,1.99,160.83
10040,337,4598,1862413,86,12.29,12.54,261,37.29,64.6,130,18.57,22.15,1.0,1.0,0.4,0.4,5.14,165.51
10041,300,6201,4171136,84,12.0,12.83,250,35.71,65.26,128,18.29,23.39,0.95,0.78,0.42,0.49,3.3,136.69
10042,314,4612,1943990,71,10.14,10.38,266,38.0,71.51,122,17.43,22.34,0.94,0.87,0.38,0.41,4.06,141.66
10043,299,3659,1137799,69,9.86,8.17,232,33.14,59.62,116,16.57,18.72,0.91,0.87,0.35,0.4,4.04,147.2
10044,337,6614,4874019,82,11.71,11.28,275,39.29,79.08,124,17.71,20.86,0.87,0.86,0.39,0.44,2.82,140.74
10045,302,3618,971103,74,9.25,7.78,242,30.25,61.16,130,16.25,19.75,0.89,0.84,0.44,0.47,3.23,136.34
10046,304,4111,1487659,79,11.29,9.18,241,34.43,60.87,125,17.86,20.45,0.92,0.89,0.3,0.34,3.03,137.95
10047,312,3736,1350074,77,12.83,10.09,263,43.83,76.45,129,21.5,24.5,0.95,0.93,0.47,0.55,2.85,132.84
10048,313,3865,1432743,76,9.5,9.2,258,32.25,68.43,138,17.25,24.86,0.88,0.88,0.62,0.62,3.22,110.88
10049,365,10259,7510644,93,11.62,11.83,291,36.38,74.79,178,22.25,31.67,0.85,0.82,0.4,0.42,4.5,135.42
10050,335,10062,1444346,81,10.12,8.9,253,31.62,62.46,151,18.88,25.26,0.95,0.94,0.4,0.44,5.93,147.19
10051,323,4407,1785205,79,9.88,10.55,252,31.5,61.99,139,17.38,26.47,0.98,0.98,0.37,0.43,2.36,163.36
10052,273,3109,1044078,69,9.86,9.72,218,31.14,53.31,122,17.43,24.01,0.98,0.99,0.44,0.54,1.92,138.98
10053,314,3007,1187876,90,11.25,8.12,198,24.75,37.27,147,18.38,22.49,0.87,0.84,0.5,0.56,2.68,121.28
10054,311,2924,1229813,94,11.75,8.35,203,25.38,40.1,136,17.0,18.21,0.91,0.9,0.39,0.45,4.03,150.93
10055,332,3659,1186267,98,10.89,9.74,233,25.89,43.45,137,15.22,18.16,0.95,0.93,0.36,0.44,8.18,163.03
10056,295,3447,1447327,85,12.14,11.01,200,28.57,47.65,116,16.57,17.78,0.97,0.96,0.5,0.45,3.92,129.14
10057,250,3613,1469324,92,11.5,8.85,200,25.0,36.01,127,15.88,16.12,1.0,1.0,0.33,0.38,2.18,164.28
10058,256,3847,1641456,100,12.5,8.8,209,26.12,33.15,133,16.62,14.58,0.96,0.94,0.48,0.55,3.02,127.06
10059,224,2355,481797,85,14.17,9.62,186,31.0,36.74,116,19.33,15.97,0.94,0.92,0.44,0.52,3.29,125.82
10060,305,5173,2578208,91,11.38,10.11,214,26.75,39.17,132,16.5,16.78,0.97,0.98,0.44,0.45,2.72,133.88
