id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35475,2366,123723,52915293,147,18.38,32.77,65,8.12,9.01,1025,128.12,262.24,0.84,0.84,0.59,0.55,35.58,131.1
35476,2406,324221,271785656,145,13.18,26.76,77,7.0,8.81,1022,92.91,226.48,0.78,0.8,0.51,0.52,17.62,167.61
35477,2800,186753,132869659,148,16.44,28.0,72,8.0,8.54,1039,115.44,234.8,0.9,0.93,0.49,0.49,21.49,151.76
35478,2619,142639,72995440,144,18.0,31.32,71,8.88,10.11,1041,130.12,263.09,0.78,0.81,0.5,0.44,25.85,113.58
35479,2653,157927,108066092,139,27.8,39.76,55,11.0,10.42,1045,209.0,314.18,0.92,0.93,0.71,0.66,16.9,157.19
35480,2447,238001,134778698,138,17.25,28.5,60,7.5,9.02,951,118.88,233.87,0.87,0.88,0.46,0.39,16.75,139.19
35481,2571,101659,58153802,139,17.38,29.44,72,9.0,9.89,1007,125.88,256.93,0.91,0.92,0.37,0.29,29.21,147.65
35482,2452,253877,285989025,130,32.5,40.24,97,24.25,22.91,928,232.0,322.25,0.9,0.93,0.39,0.28,21.66,109.18
35483,2387,259165,311552162,129,12.9,24.8,66,6.6,8.04,878,87.8,200.62,0.96,0.95,0.56,0.57,31.87,135.63
35484,2317,140541,86700319,111,12.33,22.52,77,8.56,8.19,822,91.33,199.58,0.93,0.93,0.56,0.54,8.35,153.38
35485,2034,98519,53147804,119,29.75,33.09,43,10.75,5.91,820,205.0,262.5,0.97,0.94,0.33,0.34,28.9,106.71
35486,1809,70851,35539786,112,22.4,31.0,52,10.4,8.88,715,143.0,221.97,0.85,0.82,0.52,0.43,16.9,150.43
35487,1953,340081,246664365,122,13.56,23.93,134,14.89,25.31,704,78.22,161.6,0.98,0.97,0.56,0.54,19.85,168.36
35488,1566,122676,86754584,107,15.29,24.03,42,6.0,7.55,656,93.71,175.04,0.8,0.77,0.51,0.4,16.87,155.49
35489,1510,55457,21467594,109,15.57,25.09,55,7.86,9.39,612,87.43,164.17,0.91,0.92,0.62,0.55,12.04,144.23
35490,1473,202824,236633536,107,13.38,22.46,53,6.62,7.63,571,71.38,141.67,0.94,0.94,0.55,0.58,10.63,146.86
35491,1423,55928,35219226,110,18.33,23.4,55,9.17,6.43,540,90.0,146.68,0.96,0.97,0.39,0.33,22.42,117.78
35492,1277,82790,61028931,119,19.83,27.4,52,8.67,8.57,524,87.33,145.23,0.83,0.84,0.56,0.49,16.47,169.8
35493,1262,188173,216757168,115,16.43,22.66,55,7.86,5.73,457,65.29,110.05,0.93,0.94,0.31,0.26,19.2,135.88
35494,1195,55225,33463789,119,13.22,21.58,62,6.89,6.53,499,55.44,111.84,0.81,0.8,0.38,0.36,8.54,142.9
35495,1189,135557,152207280,118,11.8,19.71,77,7.7,7.96,456,45.6,97.25,0.76,0.76,0.42,0.42,7.66,164.71
35496,1246,39336,23041185,112,14.0,19.77,61,7.62,6.14,490,61.25,109.21,0.86,0.87,0.49,0.48,11.11,122.05
35497,855,358805,434077136,87,12.43,16.12,49,7.0,5.29,304,43.43,74.17,0.82,0.73,0.45,0.44,15.54,123.57
35498,1135,51722,41585822,93,10.33,15.78,56,6.22,5.83,358,39.78,84.58,0.94,0.93,0.61,0.6,19.84,175.92
35499,882,24231,9087674,75,12.5,16.96,52,8.67,7.45,283,47.17,77.8,0.78,0.78,0.5,0.43,42.6,145.48
35500,782,27800,19851313,67,13.4,16.07,41,8.2,6.5,238,47.6,67.21,0.95,0.98,0.58,0.52,13.68,153.94
35501,951,21935,9155455,86,10.75,16.21,52,6.5,5.1,304,38.0,70.48,0.98,0.98,0.6,0.62,19.21,156.59
35502,872,50031,55677092,91,13.0,18.39,49,7.0,6.35,336,48.0,78.1,0.85,0.91,0.4,0.39,11.99,123.25
35503,879,32876,22328395,81,10.12,15.73,47,5.88,7.64,285,35.62,65.22,0.97,0.98,0.58,0.52,9.15,145.38
35504,913,26457,13435947,73,14.6,16.56,41,8.2,6.61,282,56.4,80.07,0.85,0.86,0.42,0.4,10.64,141.83
35505,687,32301,27059834,75,12.5,16.62,37,6.17,5.49,233,38.83,60.14,0.89,0.86,0.36,0.27,13.76,126.23
35506,779,897251,157149770,74,8.22,10.87,59,6.56,5.13,245,27.22,55.81,0.96,0.94,0.5,0.49,11.08,160.98
35507,646,66926,59623538,76,7.6,12.64,52,5.2,6.05,187,18.7,41.64,0.8,0.82,0.45,0.43,21.8,173.73
35508,625,19728,13781863,53,8.83,11.69,37,6.17,6.08,182,30.33,54.36,0.96,0.96,0.39,0.29,7.31,100.52
35509,701,42734,39217263,79,7.9,11.65,70,7.0,7.92,251,25.1,50.77,0.74,0.72,0.54,0.46,7.18,136.86
35510,867,38684,27356935,76,8.44,12.37,62,6.89,5.6,250,27.78,56.72,0.87,0.8,0.48,0.42,6.03,151.05
35511,686,9060,3021347,67,8.38,12.85,57,7.12,5.82,205,25.62,54.2,0.94,0.95,0.51,0.48,15.44,133.35
35512,643,34597,21316071,52,10.4,13.33,43,8.6,5.86,175,35.0,58.7,0.92,0.86,0.42,0.36,30.47,114.77
35513,742,27570,20724803,73,8.11,12.44,66,7.33,5.52,230,25.56,52.04,0.86,0.86,0.46,0.44,9.3,136.99
35514,685,27133,14671962,77,8.56,14.13,60,6.67,5.41,233,25.89,53.71,0.91,0.9,0.47,0.49,7.92,138.68
35515,786,27209,17622749,75,7.5,10.68,68,6.8,5.88,241,24.1,55.99,0.91,0.92,0.52,0.52,15.81,164.48
35516,411,6215,2020428,52,6.5,8.19,45,5.62,5.76,143,17.88,31.92,0.92,0.91,0.42,0.43,14.25,148.23
35517,375,6816,2190714,46,7.67,10.65,33,5.5,5.65,121,20.17,32.44,0.52,0.52,0.6,0.57,9.26,162.56
35518,456,20620,20790671,49,7.0,10.31,31,4.43,4.79,149,21.29,39.07,0.77,0.74,0.46,0.49,9.43,149.34
35519,329,30699,35323730,45,9.0,11.7,30,6.0,4.36,135,27.0,42.47,0.7,0.7,0.34,0.33,13.12,125.68
35520,269,21071,16606146,41,8.2,10.23,28,5.6,4.98,126,25.2,37.85,0.76,0.78,0.51,0.55,17.36,95.54
35521,335,29246,34614384,50,5.0,8.31,37,3.7,4.03,150,15.0,33.36,0.76,0.75,0.5,0.47,7.62,125.23
35522,495,41460,45735704,66,6.6,9.56,66,6.6,5.99,214,21.4,44.29,0.84,0.84,0.44,0.44,8.07,136.92
35523,266,12866,3957376,37,6.17,8.26,28,4.67,5.39,128,21.33,40.71,0.94,0.98,0.62,0.68,11.76,141.71
35524,450,14719,9106217,59,7.38,12.25,51,6.38,7.17,180,22.5,48.69,0.88,0.9,0.41,0.38,10.59,154.93
35525,519,249852,136248639,75,8.33,11.97,55,6.11,6.86,228,25.33,49.16,0.76,0.78,0.38,0.42,8.51,139.85
35526,676,38077,29048089,72,10.29,13.29,55,7.86,6.39,256,36.57,61.46,0.85,0.85,0.45,0.47,28.0,140.92
35527,502,915890,196542590,62,7.75,11.34,41,5.12,5.28,177,22.12,42.51,0.84,0.86,0.52,0.49,26.96,149.11
35528,605,21609,11153297,82,6.83,9.93,103,8.58,12.0,233,19.42,44.02,0.93,0.94,0.5,0.51,5.67,170.05
35529,420,22830,19825256,63,7.0,10.7,44,4.89,5.37,182,20.22,38.75,0.9,0.92,0.55,0.53,8.28,159.13
35530,517,22682,19821872,71,7.1,10.75,48,4.8,4.59,202,20.2,43.71,0.85,0.86,0.4,0.36,22.12,146.16
35531,413,10999,4580623,83,7.55,9.7,65,5.91,5.39,205,18.64,38.38,0.81,0.78,0.34,0.33,11.29,177.17
35532,662,1003385,280920528,69,7.67,12.23,50,5.56,6.31,228,25.33,55.01,0.93,0.91,0.58,0.59,21.5,136.19
35533,441,12347,10327569,69,6.9,11.1,66,6.6,6.95,195,19.5,40.58,0.93,0.93,0.48,0.47,14.58,140.86
35534,521,24374,15977266,72,10.29,14.29,59,8.43,10.0,211,30.14,53.58,0.88,0.87,0.4,0.34,13.59,127.38
35535,654,30312,14921619,81,9.0,13.72,59,6.56,7.3,216,24.0,51.66,0.93,0.94,0.52,0.55,13.23,125.53
35536,463,68432,75818183,70,10.0,11.92,47,6.71,4.89,211,30.14,52.64,0.59,0.61,0.4,0.35,15.19,141.32
35537,579,624230,150987661,62,12.4,14.55,42,8.4,7.44,201,40.2,63.83,0.98,0.97,0.44,0.41,10.79,134.18
35538,401,11866,5866846,72,7.2,11.17,63,6.3,9.15,187,18.7,39.91,0.95,0.96,0.39,0.35,16.51,163.04
35539,530,19385,8858534,79,7.18,11.07,61,5.55,6.77,211,19.18,42.59,0.79,0.8,0.54,0.48,6.81,173.88
35540,382,9877,2672489,51,6.38,11.6,38,4.75,6.98,181,22.62,52.02,0.89,0.92,0.7,0.71,11.24,192.52
35541,462,14513,9221005,52,6.5,10.38,43,5.38,5.58,167,20.88,44.7,0.91,0.92,0.64,0.6,5.43,135.56
35542,435,12041,6243889,55,6.88,8.04,47,5.88,5.0,169,21.12,44.66,0.86,0.87,0.5,0.53,19.18,162.08
35543,371,299075,14977222,62,7.75,11.27,44,5.5,4.63,161,20.12,42.23,0.82,0.82,0.61,0.58,34.53,173.1
35544,534,119392,146426572,42,7.0,10.2,41,6.83,7.88,160,26.67,55.22,0.9,0.89,0.58,0.59,13.86,155.55
35545,347,7330,3746205,57,8.14,14.11,44,6.29,7.09,147,21.0,45.91,0.88,0.93,0.52,0.51,10.01,160.31
35546,548,16260,7088217,67,9.57,12.19,52,7.43,5.29,182,26.0,52.26,0.86,0.89,0.4,0.35,7.34,169.75
35547,389,8325,2711866,58,9.67,11.18,57,9.5,7.15,156,26.0,45.32,0.88,0.9,0.37,0.31,9.7,148.13
35548,445,603554,139416420,59,6.56,11.13,53,5.89,4.81,154,17.11,37.95,0.89,0.91,0.45,0.47,5.34,144.09
35549,517,15002,6215454,67,6.7,11.87,60,6.0,6.31,187,18.7,45.6,0.94,0.95,0.5,0.44,6.28,139.75
35550,387,9727,3338433,66,11.0,16.7,51,8.5,6.77,176,29.33,52.55,0.7,0.74,0.5,0.5,44.78,148.63
35551,515,18495,7096139,63,9.0,13.9,45,6.43,6.73,183,26.14,53.24,0.95,0.98,0.52,0.52,14.56,163.97
35552,461,15874,10947658,61,10.17,14.41,51,8.5,8.55,195,32.5,61.49,0.86,0.9,0.32,0.22,9.27,136.19
35553,376,14400,9900813,66,7.33,12.25,59,6.56,7.57,149,16.56,38.93,0.93,0.9,0.43,0.37,5.44,132.82
35554,514,13192,5628603,64,7.11,13.26,46,5.11,4.59,199,22.11,56.25,0.9,0.89,0.51,0.45,16.41,146.79
35555,476,23770,22055138,73,10.43,16.77,51,7.29,6.95,206,29.43,63.51,0.88,0.89,0.45,0.32,6.6,109.96
35556,554,19933,12269122,74,7.4,13.42,58,5.8,6.34,201,20.1,50.04,0.9,0.88,0.4,0.38,3.39,140.74
35557,335,9017,5795434,63,5.73,11.14,52,4.73,5.31,159,14.45,38.08,0.95,0.98,0.57,0.57,6.35,168.41
35558,485,16575,7093878,58,7.25,9.74,59,7.38,6.84,169,21.12,45.36,0.83,0.82,0.48,0.51,9.77,140.24
35559,378,7976,3439009,46,7.67,10.84,46,7.67,8.14,140,23.33,45.09,0.75,0.8,0.47,0.42,69.95,139.77
35560,358,10343,4867585,52,10.4,13.32,38,7.6,5.86,136,27.2,45.42,0.9,0.88,0.49,0.44,8.21,157.24
35561,465,44284,45021506,61,8.71,12.3,46,6.57,5.47,160,22.86,48.25,0.93,0.94,0.38,0.34,6.26,137.7
35562,322,991522,123691347,74,7.4,12.58,58,5.8,6.88,149,14.9,33.66,0.82,0.83,0.43,0.44,5.97,147.32
35563,409,11557,4299764,67,7.44,12.84,58,6.44,7.42,168,18.67,44.08,0.85,0.88,0.42,0.37,7.39,155.99
35564,323,8106,2554509,61,7.62,11.48,54,6.75,7.83,141,17.62,37.52,0.8,0.82,0.36,0.33,8.45,128.96
35565,436,22652,9831317,55,6.88,9.64,52,6.5,6.23,157,19.62,42.35,0.79,0.79,0.53,0.55,14.19,132.53
35566,391,9883,3962323,65,9.29,10.8,50,7.14,6.96,163,23.29,43.73,0.93,0.94,0.52,0.49,6.05,143.51
35567,361,613999,138445486,66,9.43,11.28,44,6.29,6.34,168,24.0,37.77,0.99,1.0,0.37,0.38,16.83,157.76
35568,408,10613,4800423,70,10.0,15.75,46,6.57,6.88,170,24.29,47.68,0.95,0.98,0.55,0.53,6.8,150.72
35569,310,6030,2670245,63,7.0,12.11,61,6.78,9.07,143,15.89,36.9,0.84,0.85,0.45,0.39,12.4,146.0
35570,428,10970,4193042,54,6.75,10.59,43,5.38,6.37,149,18.62,39.24,0.96,0.98,0.69,0.66,5.35,178.0
35571,271,8272,1653608,57,8.14,11.57,44,6.29,4.92,124,17.71,33.55,0.9,0.91,0.47,0.41,7.98,113.27
35572,439,12666,4736101,58,7.25,10.51,50,6.25,5.82,153,19.12,38.53,0.81,0.84,0.46,0.43,6.82,118.94
35573,288,12721,13081979,49,6.12,9.22,40,5.0,6.65,122,15.25,31.46,0.81,0.82,0.47,0.42,17.24,121.53
35574,330,6474,2836710,61,5.55,9.1,51,4.64,5.39,158,14.36,32.91,0.81,0.82,0.61,0.59,14.93,170.53
35575,413,18128,14080411,62,7.75,10.38,36,4.5,4.66,170,21.25,36.07,0.98,0.98,0.57,0.49,6.04,127.79
35576,440,26504,21831492,57,9.5,14.29,33,5.5,6.98,202,33.67,54.84,0.98,0.99,0.42,0.31,6.27,141.73
35577,863,79413,70365081,63,9.0,13.59,39,5.57,6.08,350,50.0,106.07,0.84,0.84,0.51,0.45,69.11,126.46
35578,1376,218911,262187945,77,11.0,18.3,40,5.71,5.5,461,65.86,152.0,0.95,0.96,0.4,0.37,7.23,117.04
35579,1210,113866,113557648,97,16.17,27.91,35,5.83,7.14,546,91.0,194.49,0.92,0.92,0.51,0.46,7.05,159.38
35580,1567,222044,193373297,112,14.0,23.3,60,7.5,6.89,669,83.62,191.19,0.95,0.96,0.36,0.32,19.58,154.93
35581,1637,134004,126318190,111,13.88,23.61,53,6.62,6.28,645,80.62,191.01,0.74,0.7,0.46,0.43,43.64,158.94
35582,1742,135667,132393244,120,15.0,26.01,62,7.75,7.25,711,88.88,213.34,0.83,0.84,0.37,0.33,18.94,82.69
35583,2183,118447,112939670,123,13.67,27.58,55,6.11,7.18,872,96.89,247.96,0.86,0.86,0.46,0.46,7.78,150.86
35584,1817,89607,67430554,117,29.25,36.44,43,10.75,8.02,757,189.25,303.17,0.89,0.9,0.55,0.45,26.74,99.87
35585,1802,128849,112935465,122,15.25,26.83,106,13.25,18.51,788,98.5,227.61,0.85,0.84,0.52,0.5,8.6,116.52
35586,2055,751090,627759510,142,20.29,33.53,51,7.29,6.9,905,129.29,258.06,0.95,0.97,0.39,0.32,21.4,176.62
35587,2091,211712,199789193,136,13.6,26.68,105,10.5,16.35,817,81.7,200.96,0.78,0.79,0.56,0.55,6.88,136.04
35588,1873,377832,72174679,113,16.14,27.28,43,6.14,6.77,757,108.14,226.35,0.83,0.83,0.66,0.63,12.18,119.85
35589,1966,142805,132906498,117,13.0,22.48,60,6.67,6.54,821,91.22,207.93,0.65,0.68,0.35,0.35,11.31,181.8
35590,1878,89690,67142901,127,12.7,23.89,62,6.2,7.13,794,79.4,192.46,0.92,0.92,0.52,0.53,9.59,173.44
35591,1785,334900,334034445,134,11.17,23.63,68,5.67,7.06,792,66.0,173.58,0.73,0.74,0.43,0.42,6.34,171.22
35592,1847,131046,91945008,122,17.43,29.36,44,6.29,6.26,791,113.0,226.0,0.97,0.98,0.46,0.41,17.61,138.89
35593,1623,660993,189996395,124,24.8,30.28,55,11.0,9.03,761,152.2,239.93,0.97,0.97,0.29,0.24,43.56,145.24
35594,1889,254365,125471055,133,14.78,25.5,59,6.56,7.2,818,90.89,200.42,0.95,0.96,0.4,0.4,13.21,169.43
35595,1579,87962,64974052,120,12.0,22.15,73,7.3,7.62,680,68.0,166.91,0.84,0.85,0.66,0.62,37.6,169.15
35596,1924,117755,70164181,122,15.25,26.32,166,20.75,31.81,783,97.88,215.51,0.82,0.85,0.43,0.42,20.68,98.08
35597,1934,192329,176878109,140,15.56,28.8,67,7.44,8.89,845,93.89,210.06,0.87,0.86,0.48,0.45,15.25,143.93
35598,1523,112503,99793620,114,16.29,24.42,53,7.57,6.0,686,98.0,191.33,0.95,0.97,0.38,0.4,19.18,143.75
35599,1837,119643,85833200,129,18.43,27.34,68,9.71,6.9,737,105.29,206.74,0.97,0.99,0.32,0.27,21.26,154.9
35600,1393,132323,84995555,137,22.83,32.72,68,11.33,9.18,704,117.33,198.83,0.86,0.8,0.35,0.28,19.14,146.36
35601,916,50226,47583824,133,16.62,27.93,71,8.88,8.72,573,71.62,144.33,0.91,0.92,0.31,0.29,15.16,167.8
35602,858,132513,75098305,118,19.67,28.63,52,8.67,7.81,501,83.5,150.08,0.88,0.84,0.3,0.34,14.63,139.15
35603,801,31457,19481254,122,20.33,29.7,92,15.33,14.14,472,78.67,139.69,0.9,0.89,0.32,0.25,12.28,150.04
35604,897,60250,42213433,112,22.4,29.84,121,24.2,23.92,533,106.6,182.72,0.78,0.92,0.26,0.32,15.91,137.55
35605,941,649958,171091627,98,14.0,23.42,122,17.43,22.88,530,75.71,158.29,0.78,0.81,0.51,0.52,9.58,137.35
35606,814,69217,40937966,96,24.0,30.06,46,11.5,10.25,485,121.25,178.89,1.0,1.0,0.71,0.6,19.43,140.95
35607,1077,107822,64649965,117,14.62,23.09,96,12.0,13.19,604,75.5,163.02,0.95,0.96,0.44,0.45,10.8,150.21
35608,960,282174,285714480,138,15.33,26.29,78,8.67,8.29,605,67.22,153.7,0.75,0.77,0.49,0.5,14.79,171.04
35609,866,625336,182539791,113,18.83,30.88,50,8.33,8.04,529,88.17,178.18,0.99,0.99,0.33,0.33,19.79,134.72
35610,850,58906,48979365,101,16.83,24.4,79,13.17,12.12,465,77.5,156.64,0.99,0.99,0.42,0.38,30.11,133.01
35611,944,360001,74197505,115,16.43,26.95,55,7.86,7.73,567,81.0,175.91,0.91,0.85,0.46,0.37,14.6,141.06
35612,1134,57349,34985822,127,15.88,27.04,65,8.12,6.96,604,75.5,169.23,0.92,0.93,0.46,0.39,16.98,112.36
35613,1415,43432,24111800,111,13.88,26.02,52,6.5,8.14,704,88.0,199.41,0.84,0.85,0.49,0.43,15.13,125.91
35614,1929,128564,84946158,113,14.12,24.01,147,18.38,24.55,709,88.62,207.98,0.92,0.89,0.44,0.42,27.0,131.82
35615,1993,89618,63380332,142,20.29,34.24,59,8.43,8.32,783,111.86,218.85,0.93,0.91,0.46,0.45,8.88,126.75
35616,1549,76019,64347069,124,17.71,27.97,58,8.29,7.63,680,97.14,187.47,0.9,0.89,0.3,0.27,26.09,149.19
35617,1753,171360,161026252,115,16.43,26.01,61,8.71,7.52,683,97.57,203.87,0.81,0.82,0.41,0.42,15.47,131.61
35618,1735,83763,55497045,122,15.25,27.69,59,7.38,7.82,758,94.75,211.47,0.97,0.96,0.6,0.54,16.83,140.93
35619,1884,296105,215790249,137,13.7,24.76,179,17.9,28.58,756,75.6,187.94,0.67,0.67,0.46,0.46,38.24,157.7
35620,2035,273621,163020380,133,16.62,28.34,153,19.12,35.66,799,99.88,217.55,0.93,0.92,0.52,0.47,19.59,152.89
35621,1699,247381,161184638,134,11.17,22.8,278,23.17,52.19,697,58.08,155.67,0.86,0.88,0.56,0.56,36.5,168.48
35622,1861,222579,189936421,127,15.88,25.51,258,32.25,63.07,692,86.5,185.35,0.84,0.84,0.52,0.55,27.93,91.5
35623,1837,133030,120939557,118,13.11,21.59,214,23.78,53.12,698,77.56,181.71,0.8,0.79,0.45,0.43,12.96,153.67
35624,1747,292924,249133692,122,13.56,24.47,182,20.22,45.91,699,77.67,189.61,0.88,0.89,0.51,0.44,24.51,159.65
35625,1592,125613,77269660,118,14.75,26.83,59,7.38,5.93,681,85.12,200.63,0.85,0.86,0.68,0.67,52.11,128.36
35626,1471,89709,67103951,102,14.57,22.9,114,16.29,25.88,656,93.71,190.58,0.9,0.89,0.46,0.43,33.7,165.49
35627,1531,101574,52494528,110,12.22,21.7,67,7.44,6.97,638,70.89,171.38,0.95,0.94,0.53,0.52,19.73,142.74
35628,1625,198966,158435097,116,19.33,26.17,208,34.67,53.12,633,105.5,200.32,0.87,0.86,0.28,0.24,37.34,122.19
35629,1383,114516,107150689,90,11.25,20.2,200,25.0,54.87,561,70.12,158.73,0.86,0.86,0.59,0.62,18.35,155.16
35630,1586,1212079,416207713,126,10.5,22.01,193,16.08,40.78,637,53.08,142.67,0.9,0.89,0.56,0.6,37.15,163.7
35631,1374,121520,113960412,112,11.2,22.43,193,19.3,44.45,578,57.8,146.6,0.85,0.83,0.51,0.53,47.8,163.93
35632,1081,134909,129422803,85,9.44,16.71,165,18.33,38.58,461,51.22,125.22,0.98,0.99,0.37,0.4,29.89,113.6
35633,1376,91106,83491928,104,17.33,24.2,285,47.5,71.86,479,79.83,149.64,0.95,0.95,0.54,0.47,11.47,140.2
35634,1457,115476,116575733,107,13.38,21.69,261,32.62,63.6,536,67.0,142.01,0.93,0.93,0.44,0.37,36.23,144.85
35635,1105,88199,79865464,97,10.78,18.53,232,25.78,62.56,439,48.78,107.32,0.98,0.99,0.61,0.63,8.9,142.75
35636,1309,140732,107411972,87,12.43,18.33,222,31.71,66.96,446,63.71,136.27,0.98,0.99,0.48,0.41,28.31,109.33
35637,942,81820,85551542,70,10.0,14.51,212,30.29,59.29,333,47.57,95.56,0.96,0.95,0.64,0.62,25.51,149.96
35638,963,313539,53801747,95,8.64,14.73,124,11.27,19.78,375,34.09,86.84,0.99,0.99,0.51,0.5,23.88,158.11
35639,809,51115,48918901,80,8.89,14.56,62,6.89,7.37,365,40.56,93.62,0.87,0.87,0.43,0.48,34.42,130.25
35640,772,21356,7824615,98,14.0,20.78,73,10.43,9.54,376,53.71,104.46,0.97,0.98,0.43,0.42,23.2,123.77
35641,744,52778,32905367,66,7.33,13.74,66,7.33,9.35,298,33.11,81.98,0.88,0.89,0.66,0.63,42.5,145.43
35642,579,19468,7084060,75,12.5,15.93,56,9.33,9.11,280,46.67,82.99,0.87,0.9,0.55,0.5,18.14,141.24
35643,712,26075,13806215,74,10.57,13.04,60,8.57,7.87,279,39.86,75.42,0.93,0.93,0.44,0.41,19.28,165.91
35644,574,18464,11174111,65,10.83,15.37,63,10.5,11.06,259,43.17,85.85,0.96,0.98,0.56,0.52,28.25,123.05
35645,611,23534,13254497,91,10.11,16.65,56,6.22,6.69,293,32.56,66.11,0.86,0.88,0.59,0.58,29.39,124.84
35646,831,43138,30754388,75,8.33,11.66,137,15.22,26.97,260,28.89,67.97,0.98,0.98,0.48,0.45,27.68,172.39
35647,761,39270,31172034,76,12.67,17.95,96,16.0,25.64,290,48.33,86.25,0.81,0.82,0.55,0.51,64.25,156.0
35648,707,39477,38851115,62,8.86,14.79,136,19.43,35.35,260,37.14,78.6,0.85,0.85,0.55,0.46,41.75,151.88
35649,680,19093,8278288,72,7.2,11.51,78,7.8,9.75,274,27.4,63.88,0.84,0.84,0.53,0.54,24.62,157.32
35650,520,548464,124568061,68,8.5,14.25,71,8.88,10.64,243,30.38,70.45,0.99,1.0,0.57,0.61,22.81,150.09
35651,437,12814,4762521,61,6.1,9.43,72,7.2,8.11,195,19.5,45.55,0.8,0.82,0.51,0.56,16.06,155.7
35652,564,534585,125906090,63,9.0,13.98,60,8.57,9.38,208,29.71,60.83,0.8,0.82,0.65,0.6,34.84,138.7
35653,508,10989,3936738,69,6.9,11.22,78,7.8,11.97,206,20.6,46.35,0.79,0.8,0.58,0.56,40.77,130.16
35654,626,28638,12058335,66,8.25,10.67,69,8.62,11.02,241,30.12,55.3,0.84,0.8,0.56,0.52,10.29,117.19
35655,402,11424,3746061,78,6.5,10.88,71,5.92,6.69,190,15.83,36.75,0.81,0.83,0.57,0.61,33.33,177.03
35656,710,27566,18785519,73,6.64,9.87,69,6.27,7.18,233,21.18,47.93,0.84,0.84,0.52,0.48,49.4,175.87
35657,572,13272,4387384,65,7.22,9.95,110,12.22,14.7,214,23.78,49.45,0.83,0.76,0.54,0.54,17.49,138.63
35658,577,17260,7676611,71,10.14,12.17,68,9.71,9.95,252,36.0,66.77,0.98,0.99,0.48,0.55,20.63,153.57
35659,649,22547,9559686,71,7.89,10.11,77,8.56,10.14,233,25.89,57.09,0.8,0.78,0.44,0.41,49.21,126.51
35660,483,8031,2351821,62,10.33,13.87,63,10.5,11.31,183,30.5,52.25,0.88,0.95,0.54,0.51,10.57,151.5
35661,561,19464,10933177,67,8.38,10.14,74,9.25,9.19,218,27.25,55.15,0.94,0.97,0.41,0.36,15.03,143.15
35662,637,25300,10394588,61,10.17,13.95,64,10.67,10.42,219,36.5,69.97,0.97,0.99,0.49,0.47,25.06,134.94
35663,407,32269,38238436,64,10.67,15.0,86,14.33,13.63,180,30.0,53.63,0.98,0.99,0.41,0.42,16.82,141.93
35664,621,196444,53878600,64,9.14,10.42,63,9.0,9.59,211,30.14,57.72,0.98,0.99,0.3,0.26,10.49,156.85
35665,441,41005,48869400,64,9.14,12.35,63,9.0,8.77,188,26.86,54.71,0.84,0.84,0.42,0.36,16.7,149.01
35666,612,18436,7455484,79,9.88,12.93,74,9.25,12.41,261,32.62,59.14,0.96,0.98,0.49,0.49,9.07,186.1
35667,589,17012,5907916,78,11.14,14.84,75,10.71,8.6,245,35.0,68.23,0.94,0.95,0.42,0.39,18.79,141.31
35668,494,8752,4198105,82,8.2,11.07,70,7.0,6.75,227,22.7,43.42,0.85,0.86,0.52,0.49,27.99,162.67
35669,618,18953,9519027,84,9.33,12.46,70,7.78,7.98,236,26.22,49.13,0.97,0.99,0.48,0.51,17.61,145.74
35670,455,532997,128549449,76,9.5,13.85,60,7.5,8.28,224,28.0,49.59,0.95,0.92,0.4,0.36,8.75,158.56
35671,638,27444,10710172,75,6.82,9.96,75,6.82,8.94,231,21.0,50.37,0.89,0.9,0.6,0.58,11.37,146.43
35672,552,21311,10190126,73,8.11,10.76,73,8.11,9.23,219,24.33,50.23,0.94,0.93,0.4,0.34,15.03,160.71
35673,430,14830,10410080,67,8.38,11.84,75,9.38,11.53,189,23.62,45.77,0.91,0.93,0.48,0.42,10.87,179.74
35674,618,544738,135443655,82,7.45,11.07,97,8.82,12.99,242,22.0,49.25,0.95,0.94,0.48,0.48,8.1,173.39
35675,421,13846,4825562,59,7.38,10.31,47,5.88,5.94,188,23.5,47.23,0.86,0.87,0.59,0.56,19.22,131.35
35676,602,30913,20002127,67,9.57,11.87,44,6.29,5.28,218,31.14,62.22,0.89,0.9,0.39,0.29,14.92,160.73
35677,523,17462,6352995,62,5.17,8.39,43,3.58,3.37,220,18.33,47.19,0.76,0.78,0.51,0.47,22.95,176.18
35678,523,49436,49789966,86,9.56,14.13,54,6.0,6.98,255,28.33,51.96,0.91,0.93,0.48,0.42,8.55,173.99
35679,620,27557,20756321,76,7.6,11.36,73,7.3,7.93,233,23.3,46.75,0.88,0.89,0.5,0.49,30.27,160.44
35680,574,597880,211606167,67,7.44,10.7,69,7.67,8.51,205,22.78,45.09,0.96,0.97,0.41,0.45,7.99,151.08
35681,565,22032,14721511,74,7.4,10.97,73,7.3,8.53,221,22.1,47.09,0.82,0.84,0.52,0.56,19.82,161.33
35682,506,34850,35508180,72,9.0,13.35,52,6.5,7.89,239,29.88,52.55,0.98,0.99,0.57,0.57,8.26,162.88
