id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30163,1834,73662,52094792,131,13.1,13.89,321,32.1,53.78,483,48.3,84.33,0.74,0.71,0.43,0.48,33.92,172.57
30164,1913,67658,43568050,132,13.2,15.33,376,37.6,63.93,532,53.2,95.17,0.71,0.7,0.47,0.51,35.84,168.59
30165,1830,113066,93195577,139,12.64,14.51,389,35.36,60.84,518,47.09,80.45,0.77,0.73,0.37,0.43,31.75,162.92
30166,1755,79105,58663009,122,13.56,13.91,326,36.22,59.54,463,51.44,80.13,0.75,0.75,0.52,0.56,39.1,160.72
30167,1740,64120,39986325,132,12.0,16.0,334,30.36,55.34,501,45.55,82.65,0.68,0.7,0.52,0.55,32.1,175.23
30168,1797,60000,31834851,127,12.7,14.24,304,30.4,52.27,499,49.9,89.1,0.72,0.71,0.43,0.43,36.49,167.32
30169,1893,58408,26886347,125,13.89,14.39,285,31.67,47.05,482,53.56,91.89,0.84,0.85,0.51,0.54,33.3,161.23
30170,1641,70317,55993416,132,16.5,15.04,284,35.5,47.6,473,59.12,87.28,0.81,0.8,0.42,0.45,32.3,143.36
30171,1948,167735,61144168,134,13.4,16.55,297,29.7,45.71,521,52.1,98.32,0.75,0.74,0.4,0.38,32.78,159.82
30172,1973,92020,60939637,141,15.67,16.32,340,37.78,51.66,549,61.0,100.41,0.79,0.77,0.42,0.46,29.79,164.46
30173,1594,61176,38801220,131,14.56,16.38,305,33.89,50.66,474,52.67,83.78,0.8,0.79,0.47,0.5,28.66,154.76
30174,1935,63180,38657207,129,16.12,16.69,331,41.38,60.0,514,64.25,100.99,0.78,0.83,0.54,0.63,39.94,156.02
30175,1759,43359,23151756,124,12.4,12.44,314,31.4,51.01,439,43.9,69.06,0.77,0.74,0.47,0.55,31.07,161.37
30176,2058,90004,65946177,129,12.9,13.75,387,38.7,63.13,473,47.3,78.8,0.73,0.72,0.49,0.52,41.57,167.63
30177,1729,50309,31359297,138,13.8,13.79,327,32.7,48.26,464,46.4,76.21,0.88,0.88,0.4,0.45,25.17,163.69
30178,2112,62021,34358630,127,14.11,15.01,297,33.0,52.47,519,57.67,100.48,0.85,0.82,0.41,0.45,34.66,160.01
30179,1996,72515,56123223,112,14.0,13.52,307,38.38,46.98,445,55.62,88.6,0.76,0.73,0.5,0.5,36.0,146.05
30180,2258,126719,130179891,131,13.1,15.13,347,34.7,59.42,571,57.1,106.5,0.73,0.71,0.43,0.42,35.66,165.01
30181,2061,78407,52399485,124,13.78,15.05,294,32.67,50.49,513,57.0,100.29,0.74,0.73,0.53,0.58,42.57,156.56
30182,2152,65725,37937628,124,13.78,15.94,330,36.67,60.46,505,56.11,95.76,0.9,0.89,0.54,0.57,31.35,158.96
30183,1778,50567,24036661,117,13.0,13.64,285,31.67,50.17,482,53.56,89.8,0.75,0.68,0.51,0.56,42.25,160.82
30184,1639,344025,236102932,109,12.11,12.99,266,29.56,46.54,430,47.78,77.56,0.65,0.64,0.5,0.55,37.83,165.48
30185,1828,56399,35567578,162,13.5,16.09,344,28.67,49.19,533,44.42,84.15,0.76,0.73,0.48,0.54,30.55,182.03
30186,2155,84439,56402052,148,14.8,17.13,374,37.4,56.18,565,56.5,103.44,0.82,0.82,0.45,0.47,34.31,152.92
30187,1761,52966,32827942,130,13.0,16.63,308,30.8,47.73,463,46.3,82.54,0.72,0.67,0.44,0.53,42.47,154.0
30188,2004,77560,49831634,125,17.86,18.84,309,44.14,53.33,519,74.14,116.85,0.86,0.86,0.48,0.56,38.1,124.85
30189,1957,79087,48988255,132,16.5,18.46,322,40.25,52.44,540,67.5,112.5,0.82,0.81,0.48,0.43,33.33,147.91
30190,1803,77397,32896528,126,12.6,13.93,340,34.0,51.09,486,48.6,84.24,0.68,0.67,0.4,0.44,43.64,164.36
30191,1754,47142,23252076,125,12.5,14.55,326,32.6,51.85,461,46.1,77.4,0.75,0.74,0.52,0.55,41.22,173.7
30192,1643,73293,56638586,124,13.78,14.46,280,31.11,43.78,490,54.44,97.12,0.8,0.79,0.49,0.52,35.03,154.22
30193,1748,107303,82280300,130,10.83,13.29,344,28.67,48.35,518,43.17,87.4,0.74,0.7,0.54,0.59,31.02,168.65
30194,1510,154054,134475400,114,12.67,12.78,270,30.0,45.57,415,46.11,74.61,0.83,0.82,0.5,0.53,31.87,154.83
30195,1565,57512,35496065,135,13.5,13.46,294,29.4,44.65,445,44.5,74.54,0.78,0.74,0.44,0.45,27.22,163.19
30196,1568,55733,33465629,121,13.44,14.99,265,29.44,44.65,471,52.33,91.99,0.72,0.76,0.51,0.54,39.5,173.09
30197,1631,72877,48109139,139,11.58,13.03,289,24.08,42.79,448,37.33,70.66,0.74,0.75,0.52,0.61,30.09,169.6
30198,1503,42306,24336741,110,12.22,11.96,236,26.22,42.74,392,43.56,70.92,0.75,0.76,0.54,0.56,45.87,172.22
30199,1623,40807,18451325,125,13.89,15.46,261,29.0,48.89,430,47.78,79.19,0.75,0.72,0.44,0.45,33.3,164.27
30200,1643,36035,13706073,118,10.73,12.77,279,25.36,47.13,414,37.64,68.54,0.71,0.67,0.45,0.5,27.83,173.37
30201,1646,37823,16357745,112,11.2,12.53,267,26.7,42.51,364,36.4,57.66,0.77,0.76,0.44,0.48,33.77,168.31
30202,1657,44067,14328180,109,13.62,12.6,290,36.25,57.79,360,45.0,64.66,0.72,0.72,0.46,0.54,42.28,160.85
30203,1650,45919,29218521,118,11.8,13.45,303,30.3,52.45,388,38.8,64.63,0.74,0.72,0.43,0.46,30.86,163.62
30204,1771,38921,17368979,116,11.6,12.06,276,27.6,47.73,414,41.4,70.75,0.69,0.69,0.53,0.57,39.04,169.31
30205,1687,35552,14231982,134,12.18,12.28,275,25.0,42.01,426,38.73,67.64,0.73,0.73,0.52,0.52,33.81,171.93
30206,1558,31811,12795584,116,9.67,8.15,263,21.92,39.55,361,30.08,50.91,0.69,0.67,0.55,0.6,29.05,174.81
30207,1482,31517,12947277,110,11.0,11.57,257,25.7,45.86,352,35.2,57.27,0.77,0.74,0.52,0.61,33.7,163.32
30208,1715,80047,56594702,98,10.89,9.31,257,28.56,50.29,335,37.22,55.44,0.79,0.78,0.55,0.64,39.94,162.38
30209,1558,33725,14105026,95,8.64,9.85,235,21.36,44.27,322,29.27,50.04,0.69,0.68,0.46,0.52,41.04,176.29
30210,1654,41800,19818294,88,11.0,9.41,226,28.25,47.84,351,43.88,66.23,0.75,0.75,0.36,0.43,31.45,150.05
30211,1482,40246,18313092,111,9.25,9.04,267,22.25,43.34,350,29.17,47.07,0.67,0.66,0.46,0.46,27.79,174.51
30212,1297,44258,23535274,97,9.7,10.1,259,25.9,52.87,323,32.3,50.71,0.68,0.66,0.39,0.43,37.54,170.07
30213,1470,45543,19470335,84,8.4,7.99,247,24.7,47.9,322,32.2,50.06,0.69,0.71,0.49,0.52,48.38,154.08
30214,1419,46109,18101779,92,9.2,8.99,244,24.4,48.84,329,32.9,49.91,0.67,0.72,0.47,0.54,46.17,151.75
30215,1378,31146,12721226,81,10.12,10.01,227,28.38,50.79,318,39.75,56.41,0.75,0.75,0.59,0.6,42.95,132.59
30216,1408,40884,17219470,88,8.8,9.7,250,25.0,53.24,348,34.8,58.76,0.68,0.69,0.58,0.6,39.1,127.82
30217,1369,36008,14553217,98,8.17,9.18,245,20.42,42.21,333,27.75,50.6,0.67,0.67,0.55,0.52,62.26,145.36
30218,1293,37253,18162234,81,8.1,9.3,222,22.2,44.74,297,29.7,49.8,0.61,0.62,0.62,0.6,61.97,169.77
30219,1364,33501,15570312,78,9.75,10.17,226,28.25,50.93,315,39.38,59.16,0.72,0.73,0.46,0.48,39.7,128.72
30220,1389,33510,13551764,84,9.33,9.72,235,26.11,50.94,332,36.89,58.01,0.73,0.77,0.56,0.6,64.79,141.46
30221,1429,27785,9188415,84,10.5,10.6,193,24.12,42.62,314,39.25,54.76,0.64,0.65,0.51,0.55,39.77,131.9
30222,1489,30499,12297075,91,9.1,10.02,227,22.7,45.95,307,30.7,52.39,0.66,0.64,0.68,0.7,46.26,146.16
30223,1469,32635,13562289,83,8.3,11.25,200,20.0,42.61,300,30.0,54.31,0.71,0.71,0.67,0.63,66.79,142.43
30224,1334,32323,14771792,73,9.12,10.23,225,28.12,56.37,289,36.12,55.22,0.64,0.64,0.48,0.48,59.07,114.74
30225,1507,74646,70192036,76,9.5,9.97,208,26.0,48.41,295,36.88,57.23,0.67,0.71,0.43,0.53,59.9,129.97
30226,1445,32276,15702163,78,7.8,9.35,220,22.0,47.04,295,29.5,50.84,0.67,0.66,0.62,0.62,52.05,119.31
30227,1432,30512,13100103,76,8.44,8.19,224,24.89,46.49,292,32.44,50.38,0.78,0.78,0.53,0.52,51.0,123.59
30228,1379,34216,13931752,80,7.27,8.92,210,19.09,40.27,305,27.73,49.12,0.67,0.68,0.59,0.61,69.32,140.59
30229,1347,29341,10400183,83,11.86,8.53,208,29.71,48.94,301,43.0,54.83,0.85,0.86,0.52,0.52,52.61,112.37
30230,1291,30045,11143002,89,11.12,9.79,218,27.25,50.59,310,38.75,53.18,0.77,0.77,0.62,0.63,39.03,124.73
30231,1378,35494,13626003,89,8.9,8.58,230,23.0,47.69,301,30.1,48.83,0.71,0.72,0.45,0.54,40.49,123.38
30232,1451,30764,10974080,80,10.0,8.59,223,27.88,49.48,303,37.88,52.86,0.68,0.69,0.52,0.55,40.96,118.26
30233,1404,30847,12792373,90,9.0,9.57,232,23.2,45.75,323,32.3,50.64,0.82,0.82,0.56,0.57,26.11,127.98
30234,1557,31385,8180472,96,8.73,9.51,250,22.73,48.24,337,30.64,53.97,0.65,0.68,0.55,0.61,43.32,134.55
30235,1407,30284,11126994,95,10.56,10.0,250,27.78,49.42,329,36.56,54.1,0.76,0.77,0.56,0.57,46.72,136.18
30236,1415,31219,11289142,92,11.5,9.78,241,30.12,53.87,319,39.88,56.19,0.75,0.78,0.52,0.51,38.79,136.91
30237,1286,32855,15283165,91,11.38,9.87,221,27.62,49.59,316,39.5,56.44,0.72,0.74,0.46,0.39,38.55,112.62
30238,1487,38898,14624087,88,9.78,9.58,248,27.56,52.7,347,38.56,60.25,0.71,0.72,0.52,0.55,56.48,127.3
30239,1345,32383,13050589,100,10.0,10.26,252,25.2,43.61,319,31.9,50.32,0.57,0.58,0.46,0.49,66.68,152.53
30240,1412,30785,9306326,100,9.09,8.02,299,27.18,46.89,329,29.91,48.65,0.68,0.7,0.56,0.67,46.67,155.75
30241,1342,37310,15510404,87,10.88,9.55,280,35.0,59.48,320,40.0,56.6,0.77,0.76,0.35,0.34,31.91,133.51
30242,1378,71228,55400715,106,13.25,12.87,214,26.75,45.32,346,43.25,63.48,0.74,0.73,0.47,0.44,38.26,136.36
30243,1413,41701,19869727,89,8.9,10.82,261,26.1,50.22,373,37.3,63.53,0.66,0.64,0.58,0.59,38.09,136.52
30244,1618,65766,47469090,93,10.33,10.09,234,26.0,45.53,380,42.22,68.1,0.68,0.68,0.63,0.62,59.43,156.57
30245,2010,56979,32122925,96,10.67,13.61,215,23.89,40.37,484,53.78,102.04,0.79,0.79,0.58,0.57,38.87,124.26
30246,2590,103471,71145253,122,12.2,15.69,241,24.1,42.21,611,61.1,132.39,0.67,0.63,0.48,0.49,49.89,150.85
30247,3014,166320,74732527,137,13.7,19.33,263,26.3,45.88,665,66.5,148.07,0.68,0.68,0.52,0.51,46.19,143.48
30248,3226,320415,365031378,139,13.9,19.35,246,24.6,39.42,740,74.0,170.14,0.72,0.77,0.54,0.61,52.96,153.6
30249,3244,289629,231447868,141,10.85,16.38,245,18.85,35.72,662,50.92,134.63,0.8,0.84,0.65,0.75,34.87,150.51
30250,2883,189068,194720981,116,10.55,16.69,207,18.82,33.86,646,58.73,147.0,0.7,0.69,0.54,0.55,79.68,155.55
30251,3059,143441,109009635,125,13.89,17.8,230,25.56,45.01,688,76.44,167.19,0.69,0.75,0.53,0.53,43.29,128.62
30252,3571,351802,369658806,135,15.0,21.19,239,26.56,42.22,731,81.22,180.42,0.66,0.65,0.54,0.56,55.87,141.07
30253,2977,304950,245240997,139,17.38,22.81,215,26.88,40.16,711,88.88,188.93,0.72,0.74,0.57,0.6,46.51,138.32
30254,2883,160292,93754989,126,14.0,20.46,230,25.56,41.95,667,74.11,169.4,0.65,0.7,0.61,0.62,73.61,130.23
30255,2850,181178,116333797,142,14.2,22.52,230,23.0,44.58,746,74.6,176.67,0.72,0.7,0.6,0.6,45.85,156.77
30256,2809,181168,139722773,119,14.88,21.44,198,24.75,38.65,675,84.38,182.39,0.75,0.75,0.62,0.59,86.04,124.29
30257,2241,93684,58214673,111,13.88,21.54,183,22.88,34.36,550,68.75,142.71,0.75,0.75,0.5,0.53,59.28,101.23
30258,2531,137798,91897442,124,13.78,19.71,230,25.56,39.65,674,74.89,164.55,0.73,0.73,0.55,0.53,39.83,161.62
30259,2408,191718,189952529,131,16.38,20.87,189,23.62,36.8,641,80.12,170.67,0.83,0.87,0.48,0.53,37.56,137.81
30260,2289,140454,108777573,120,13.33,19.94,200,22.22,33.69,615,68.33,150.7,0.79,0.79,0.53,0.51,37.38,116.78
30261,2467,249859,195741868,147,14.7,20.92,215,21.5,33.32,673,67.3,147.9,0.75,0.73,0.55,0.58,52.69,147.78
30262,2289,143826,115902383,111,15.86,18.6,152,21.71,31.44,622,88.86,170.94,0.86,0.86,0.66,0.71,60.36,138.26
30263,2687,199779,135238315,134,16.75,23.67,190,23.75,36.97,745,93.12,194.32,0.75,0.75,0.65,0.61,84.84,153.12
30264,2435,109722,71602089,134,19.14,22.06,212,30.29,37.73,671,95.86,179.05,0.86,0.86,0.59,0.64,49.42,132.94
30265,2352,160908,165073905,139,17.38,20.22,186,23.25,31.72,627,78.38,156.58,0.85,0.87,0.55,0.63,40.51,142.86
30266,2521,132692,85084676,140,15.56,20.09,194,21.56,30.85,647,71.89,157.82,0.79,0.8,0.61,0.62,39.29,129.26
30267,2748,117451,83703033,123,17.57,19.79,172,24.57,28.44,640,91.43,184.94,0.88,0.87,0.45,0.49,33.65,122.69
30268,2183,98713,63601973,127,14.11,17.51,187,20.78,30.85,628,69.78,148.97,0.76,0.81,0.52,0.56,41.65,139.66
30269,2297,96543,65640091,127,14.11,19.59,167,18.56,28.12,604,67.11,148.5,0.64,0.66,0.54,0.62,68.77,161.17
30270,2329,54938,28520299,141,14.1,19.86,232,23.2,37.46,644,64.4,144.72,0.61,0.61,0.6,0.62,71.2,152.18
30271,2278,83721,48859301,121,15.12,19.43,220,27.5,35.48,554,69.25,132.51,0.78,0.77,0.56,0.58,41.85,129.68
30272,2504,114044,70710809,143,15.89,18.41,219,24.33,32.48,669,74.33,155.07,0.74,0.75,0.52,0.55,46.68,134.6
30273,2529,142582,96257306,149,18.62,23.85,196,24.5,29.6,669,83.62,172.09,0.83,0.86,0.55,0.55,43.0,136.19
30274,2415,105721,58805925,127,12.7,18.84,214,21.4,34.15,685,68.5,160.01,0.68,0.68,0.57,0.57,62.5,135.22
30275,2391,125529,85160778,137,15.22,20.72,218,24.22,37.48,626,69.56,149.97,0.79,0.78,0.68,0.73,70.56,144.49
30276,2087,111784,78422285,112,16.0,18.55,200,28.57,37.65,560,80.0,148.27,0.86,0.86,0.48,0.53,39.57,130.02
30277,2202,126981,77464477,114,14.25,18.25,181,22.62,35.93,564,70.5,142.01,0.75,0.75,0.49,0.52,51.9,125.04
30278,2284,134155,67414463,116,12.89,19.15,181,20.11,31.62,523,58.11,128.1,0.64,0.64,0.54,0.54,50.65,137.55
30279,2274,96332,59022535,122,15.25,20.06,213,26.62,39.65,587,73.38,148.51,0.8,0.81,0.53,0.55,48.06,129.34
30280,2791,129120,87800785,136,15.11,20.32,183,20.33,32.42,684,76.0,168.45,0.74,0.77,0.63,0.68,43.19,135.5
30281,2717,135559,94073649,136,13.6,20.22,192,19.2,31.14,668,66.8,157.91,0.68,0.67,0.52,0.53,81.16,161.4
30282,2625,125868,81199574,140,15.56,19.37,202,22.44,32.72,679,75.44,166.81,0.68,0.67,0.53,0.51,56.63,158.65
30283,2345,119834,88385608,138,17.25,24.84,187,23.38,31.82,668,83.5,179.46,0.76,0.76,0.49,0.52,32.11,126.02
30284,2278,96538,55691329,157,17.44,25.96,194,21.56,27.01,741,82.33,185.41,0.74,0.72,0.45,0.49,41.41,133.45
30285,2354,111440,57361529,147,16.33,26.42,170,18.89,25.4,694,77.11,175.79,0.81,0.83,0.45,0.48,44.62,109.08
30286,2388,127998,101967853,148,18.5,27.91,181,22.62,25.28,706,88.25,196.2,0.76,0.76,0.52,0.53,50.26,117.93
30287,2337,111327,66579792,156,15.6,24.35,199,19.9,27.17,719,71.9,168.64,0.79,0.84,0.39,0.4,29.13,132.97
30288,2275,95930,53910234,152,15.2,24.18,177,17.7,24.79,687,68.7,164.64,0.89,0.95,0.45,0.48,21.82,141.34
30289,2446,89418,56380895,159,15.9,24.99,218,21.8,27.06,715,71.5,164.69,0.72,0.74,0.44,0.46,47.97,130.44
30290,2555,169314,139854447,146,14.6,24.33,208,20.8,30.7,720,72.0,166.11,0.7,0.7,0.53,0.55,62.16,138.78
30291,2661,90877,58738927,155,14.09,24.94,239,21.73,33.42,772,70.18,178.04,0.59,0.65,0.59,0.62,62.4,146.7
30292,2380,116700,89397595,155,17.22,23.94,252,28.0,42.98,697,77.44,167.3,0.69,0.71,0.53,0.53,36.28,111.3
30293,2507,176680,117111096,142,15.78,25.36,191,21.22,25.23,707,78.56,188.01,0.69,0.75,0.59,0.63,76.34,135.47
30294,2292,113035,82447380,136,15.11,19.39,184,20.44,25.81,635,70.56,151.29,0.73,0.73,0.55,0.56,48.83,129.53
30295,2352,94131,53923741,136,13.6,20.07,170,17.0,27.98,677,67.7,158.2,0.73,0.74,0.52,0.52,46.85,131.76
30296,2806,153656,123122266,148,18.5,24.42,201,25.12,28.96,729,91.12,198.47,0.76,0.75,0.5,0.52,50.92,121.32
30297,2429,74444,46672068,134,14.89,18.64,220,24.44,32.48,606,67.33,138.47,0.86,0.88,0.46,0.59,37.53,110.28
30298,2723,202725,137979498,165,18.33,27.07,240,26.67,33.3,706,78.44,173.79,0.75,0.73,0.47,0.47,43.09,101.92
30299,2062,113367,79177757,140,15.56,20.92,239,26.56,36.48,593,65.89,134.71,0.74,0.72,0.43,0.43,45.03,107.9
30300,2217,69845,44857783,137,12.45,18.48,221,20.09,28.75,582,52.91,121.96,0.69,0.7,0.5,0.52,46.62,125.98
30301,1954,142427,73753752,144,14.4,19.57,214,21.4,27.2,577,57.7,125.69,0.65,0.67,0.64,0.63,45.95,123.3
30302,1954,83896,61183688,132,13.2,16.67,222,22.2,30.23,545,54.5,113.83,0.8,0.82,0.51,0.48,40.96,121.52
30303,1929,110144,69927704,120,12.0,17.76,208,20.8,31.34,541,54.1,116.81,0.6,0.6,0.61,0.6,71.65,140.07
30304,1571,44457,26508492,120,12.0,15.29,229,22.9,32.73,458,45.8,89.01,0.69,0.72,0.58,0.6,67.54,125.01
30305,1449,179938,139393066,132,12.0,16.62,235,21.36,31.71,435,39.55,79.97,0.66,0.66,0.53,0.58,59.33,135.72
30306,1603,69563,48143024,117,13.0,17.15,194,21.56,24.99,469,52.11,104.25,0.72,0.72,0.51,0.52,45.6,125.74
30307,1561,287642,267067799,125,12.5,16.33,183,18.3,25.44,496,49.6,104.74,0.65,0.64,0.47,0.48,46.93,130.37
30308,1472,87197,35873581,133,12.09,14.85,222,20.18,28.72,462,42.0,78.33,0.7,0.73,0.53,0.51,49.18,121.46
30309,1650,64395,43443008,130,13.0,16.92,210,21.0,30.06,554,55.4,116.39,0.78,0.8,0.54,0.55,39.73,114.38
30310,1758,85487,59074066,127,12.7,17.88,253,25.3,42.64,560,56.0,114.77,0.64,0.64,0.54,0.56,37.1,120.7
30311,1836,85529,67654204,136,15.11,18.48,287,31.89,54.94,534,59.33,109.14,0.7,0.71,0.53,0.54,33.83,112.08
30312,1934,90698,64007662,148,16.44,22.41,286,31.78,49.74,612,68.0,129.71,0.75,0.8,0.51,0.52,47.09,130.93
30313,1505,260822,286252423,111,12.33,14.56,228,25.33,42.57,450,50.0,86.73,0.61,0.6,0.38,0.37,57.54,116.76
30314,1646,110935,88791232,129,12.9,15.41,269,26.9,45.12,502,50.2,86.58,0.62,0.62,0.48,0.5,53.15,128.95
30315,1566,247650,183833469,123,12.3,14.31,283,28.3,47.53,462,46.2,77.02,0.78,0.76,0.48,0.5,34.72,111.2
30316,1670,83855,67388472,133,14.78,15.62,273,30.33,45.89,479,53.22,88.58,0.71,0.72,0.56,0.59,46.09,133.26
30317,1650,65340,45379627,122,12.2,14.39,267,26.7,39.63,492,49.2,91.06,0.67,0.65,0.49,0.47,52.49,138.45
30318,1728,80805,54246734,129,12.9,18.15,220,22.0,32.24,493,49.3,98.38,0.68,0.66,0.44,0.46,49.51,129.21
30319,2297,64822,31980952,130,14.44,16.8,252,28.0,39.5,589,65.44,130.31,0.78,0.78,0.46,0.46,34.26,116.59
30320,1877,80152,66592050,125,15.62,20.33,274,34.25,47.26,573,71.62,131.67,0.78,0.77,0.67,0.68,34.92,125.08
30321,1833,55158,32070165,127,14.11,16.83,223,24.78,38.04,539,59.89,114.4,0.7,0.68,0.48,0.52,50.16,122.06
30322,1876,70672,39134084,144,14.4,17.63,264,26.4,37.85,549,54.9,110.42,0.84,0.87,0.53,0.62,34.19,127.78
30323,1987,65891,37967740,145,18.12,22.22,288,36.0,49.6,596,74.5,133.45,0.84,0.82,0.49,0.52,35.59,115.3
30324,1641,60721,44520188,122,13.56,14.46,256,28.44,41.5,442,49.11,81.03,0.83,0.86,0.47,0.52,43.52,114.07
30325,1586,43415,24812596,132,16.5,15.82,256,32.0,41.93,458,57.25,86.26,0.83,0.86,0.49,0.55,54.92,121.22
30326,2002,81333,52123064,131,11.91,16.78,251,22.82,37.05,589,53.55,115.52,0.69,0.72,0.54,0.63,61.28,145.14
30327,1788,196121,168572734,152,12.67,17.87,265,22.08,35.21,542,45.17,96.8,0.7,0.69,0.56,0.53,47.3,124.39
30328,1863,154830,133925657,126,12.6,16.69,225,22.5,32.23,501,50.1,103.56,0.75,0.76,0.42,0.46,63.35,123.67
30329,2023,70005,38494064,131,13.1,16.84,262,26.2,41.63,567,56.7,111.71,0.67,0.69,0.46,0.48,43.61,128.69
30330,1621,44888,26046662,135,13.5,15.97,248,24.8,38.91,447,44.7,76.74,0.66,0.67,0.54,0.53,46.69,115.74
30331,1604,52127,34658329,120,12.0,12.81,257,25.7,38.05,455,45.5,79.4,0.71,0.74,0.49,0.55,34.13,123.24
30332,1807,414835,322303252,139,13.9,17.97,287,28.7,45.21,493,49.3,87.26,0.63,0.62,0.46,0.45,38.01,114.22
30333,1906,79080,39054604,126,12.6,15.69,312,31.2,43.55,511,51.1,93.58,0.7,0.7,0.49,0.53,54.77,119.18
30334,1940,43529,22980356,135,13.5,17.57,287,28.7,39.97,501,50.1,91.0,0.78,0.78,0.43,0.46,58.49,129.94
30335,2001,190390,235063803,142,15.78,18.98,280,31.11,44.55,553,61.44,108.22,0.67,0.67,0.46,0.54,53.03,119.25
30336,1896,190102,212275890,119,11.9,14.49,309,30.9,53.96,479,47.9,80.24,0.71,0.71,0.47,0.46,50.33,112.39
30337,1821,41484,24319530,114,14.25,14.71,299,37.38,55.96,457,57.12,78.86,0.78,0.84,0.53,0.6,39.37,116.93
30338,1847,51082,23222105,128,11.64,14.29,289,26.27,45.05,499,45.36,85.45,0.65,0.65,0.57,0.62,39.64,117.5
30339,1591,42750,23236072,131,13.1,16.43,302,30.2,51.03,486,48.6,81.46,0.64,0.64,0.54,0.56,75.02,130.64
30340,1551,134589,149800518,124,13.78,13.28,265,29.44,43.28,463,51.44,82.13,0.75,0.75,0.5,0.48,41.78,121.97
30341,1620,74332,33729784,124,13.78,16.85,260,28.89,42.63,464,51.56,84.5,0.63,0.65,0.49,0.52,36.04,112.36
30342,1565,154847,132955956,113,14.12,15.72,263,32.88,45.4,431,53.88,87.22,0.76,0.75,0.55,0.58,42.83,114.5
30343,1565,74775,72754898,118,11.8,14.46,285,28.5,44.57,422,42.2,70.61,0.71,0.71,0.42,0.44,56.74,121.58
30344,1647,54169,34512246,116,10.55,13.94,267,24.27,35.83,423,38.45,69.89,0.68,0.72,0.59,0.63,49.17,118.71
30345,1595,38538,17079513,120,13.33,16.37,283,31.44,44.76,432,48.0,77.19,0.79,0.82,0.44,0.46,38.82,113.58
30346,1621,47161,29747639,129,14.33,15.91,267,29.67,41.29,435,48.33,78.14,0.73,0.73,0.54,0.53,36.2,120.62
30347,1585,61431,40979784,132,13.2,15.93,247,24.7,36.54,450,45.0,80.9,0.71,0.72,0.52,0.55,44.47,124.59
30348,1646,41386,26591739,133,16.62,20.33,244,30.5,40.31,502,62.75,105.99,0.79,0.78,0.45,0.47,37.04,123.03
30349,1547,69264,44039196,131,11.91,14.12,268,24.36,37.18,453,41.18,72.77,0.58,0.57,0.53,0.56,50.49,120.17
30350,1470,37996,19028165,106,11.78,12.95,251,27.89,41.58,379,42.11,66.25,0.76,0.77,0.46,0.46,41.29,116.1
30351,1424,41690,19433762,119,10.82,11.24,278,25.27,39.23,394,35.82,56.87,0.72,0.74,0.57,0.65,60.79,141.43
30352,1660,48835,31568947,127,11.55,12.82,292,26.55,34.5,387,35.18,57.75,0.73,0.74,0.52,0.59,28.18,121.38
30353,1527,37289,20195628,131,11.91,14.69,275,25.0,39.45,432,39.27,69.23,0.77,0.76,0.54,0.57,36.29,139.11
30354,1511,37788,25272759,118,13.11,12.98,238,26.44,33.65,383,42.56,67.04,0.7,0.69,0.58,0.56,41.9,118.75
30355,1373,26333,11871674,117,10.64,10.43,268,24.36,33.28,339,30.82,46.43,0.7,0.66,0.56,0.58,51.65,127.48
30356,1233,24514,8397314,110,10.0,9.69,247,22.45,34.9,326,29.64,46.65,0.83,0.85,0.42,0.47,38.31,111.74
30357,1358,26808,13249862,104,11.56,10.11,231,25.67,37.27,320,35.56,49.11,0.83,0.87,0.53,0.55,45.06,116.88
30358,1475,29245,12702321,120,12.0,11.5,289,28.9,42.07,376,37.6,54.8,0.7,0.71,0.5,0.45,57.82,116.82
30359,1398,34979,18518767,100,10.0,10.25,245,24.5,36.35,347,34.7,51.76,0.69,0.7,0.44,0.42,38.3,120.89
30360,1413,152465,135251508,90,11.25,9.91,196,24.5,31.83,309,38.62,51.75,0.76,0.76,0.48,0.45,38.61,123.19
30361,1441,29048,12321056,106,10.6,11.03,208,20.8,34.76,331,33.1,50.81,0.71,0.7,0.54,0.57,47.28,118.15
30362,1298,28675,13305896,98,9.8,8.79,221,22.1,31.74,309,30.9,47.33,0.72,0.75,0.44,0.51,70.58,123.08
30363,1334,27367,12247091,104,10.4,11.06,253,25.3,37.75,330,33.0,52.32,0.8,0.83,0.48,0.55,39.99,107.91
30364,1416,29304,12476134,103,11.44,10.36,264,29.33,40.38,322,35.78,53.11,0.77,0.78,0.61,0.64,51.56,121.89
30365,1268,30525,13656020,91,10.11,10.12,223,24.78,34.81,335,37.22,59.43,0.75,0.75,0.49,0.51,39.02,109.99
30366,1438,27482,9790607,97,9.7,8.54,214,21.4,32.58,341,34.1,50.9,0.71,0.71,0.49,0.51,47.93,122.02
30367,1489,25126,8624771,104,13.0,11.76,211,26.38,35.51,345,43.12,57.36,0.75,0.75,0.48,0.49,51.04,115.32
30368,1424,23623,7918970,108,10.8,9.11,214,21.4,31.81,333,33.3,49.64,0.69,0.69,0.46,0.49,60.44,128.71
