id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15154,900,60723,20054678,108,21.6,24.21,51,10.2,3.9,395,79.0,119.22,1.0,1.0,0.58,0.53,11.85,128.68
15155,1093,67431,49640085,106,21.2,28.47,41,8.2,4.92,415,83.0,145.96,0.99,1.0,0.39,0.34,9.95,133.18
15156,903,710506,190950707,127,21.17,27.68,48,8.0,3.58,412,68.67,124.84,0.99,1.0,0.54,0.42,10.21,115.78
15157,1004,54785,35347064,111,22.2,25.92,43,8.6,6.35,418,83.6,126.92,1.0,1.0,0.61,0.43,8.6,144.77
15158,1029,41112,22209390,114,22.8,28.3,43,8.6,4.62,432,86.4,144.25,0.99,1.0,0.59,0.53,10.92,140.18
15159,951,40603,26075142,106,21.2,25.67,35,7.0,5.34,402,80.4,129.4,0.97,1.0,0.54,0.39,11.24,126.53
15160,1110,78451,52899894,117,19.5,25.78,50,8.33,4.93,432,72.0,121.61,0.97,0.98,0.41,0.38,10.71,108.86
15161,1097,82582,71262865,124,24.8,31.7,50,10.0,5.87,460,92.0,145.4,1.0,1.0,0.54,0.5,14.25,128.9
15162,1332,103007,79386558,125,25.0,26.53,50,10.0,5.24,474,94.8,146.28,0.98,0.99,0.41,0.26,13.22,134.18
15163,1239,48976,17649155,112,18.67,22.93,51,8.5,5.09,445,74.17,121.51,0.99,1.0,0.49,0.43,10.12,137.43
15164,1309,46085,27805909,138,23.0,28.21,56,9.33,7.2,487,81.17,132.74,0.99,1.0,0.42,0.28,9.09,106.67
15165,1223,50056,13231717,126,21.0,25.81,55,9.17,5.78,474,79.0,131.51,0.95,0.97,0.54,0.54,11.92,104.65
15166,1311,237632,246437025,110,22.0,25.87,41,8.2,5.89,472,94.4,155.84,0.99,1.0,0.39,0.37,9.35,81.86
15167,1329,51569,34180507,125,20.83,27.92,49,8.17,5.15,451,75.17,128.33,1.0,1.0,0.49,0.43,9.1,116.29
15168,1117,38577,26752129,111,22.2,23.54,43,8.6,4.39,423,84.6,118.94,0.99,1.0,0.57,0.48,10.58,117.77
15169,1293,40128,19694163,130,21.67,30.77,59,9.83,7.88,466,77.67,134.73,0.91,0.93,0.49,0.44,8.84,132.15
15170,1496,60264,47112416,138,27.6,34.54,53,10.6,5.59,528,105.6,170.25,1.0,1.0,0.5,0.51,9.64,116.44
15171,1728,72211,48518058,134,26.8,31.27,50,10.0,4.42,613,122.6,183.06,0.97,0.97,0.56,0.52,9.38,121.27
15172,1406,74664,38621406,109,21.8,25.76,58,11.6,8.65,469,93.8,143.29,1.0,1.0,0.58,0.51,12.88,81.68
15173,1351,58870,27661798,139,23.17,30.01,44,7.33,3.83,503,83.83,143.04,0.96,0.94,0.48,0.42,9.46,131.82
15174,1239,70772,41586406,139,17.38,23.99,68,8.5,8.0,461,57.62,110.04,1.0,1.0,0.4,0.39,6.21,149.88
15175,1344,203437,125120415,115,23.0,24.59,64,12.8,12.21,454,90.8,145.87,0.96,0.97,0.39,0.35,11.96,113.86
15176,1542,129615,93173118,123,24.6,28.81,56,11.2,10.18,506,101.2,168.43,1.0,1.0,0.47,0.39,11.94,124.09
15177,1553,106604,67653397,136,22.67,28.56,73,12.17,10.4,575,95.83,173.59,0.82,0.81,0.46,0.35,11.04,96.94
15178,1712,166137,140813712,141,28.2,36.34,55,11.0,9.03,544,108.8,185.91,0.98,0.99,0.47,0.31,10.81,103.7
15179,1632,147906,123643579,137,27.4,35.32,60,12.0,6.4,563,112.6,191.68,0.99,1.0,0.31,0.26,9.05,128.0
15180,2020,62329,45275933,141,28.2,36.62,65,13.0,12.65,542,108.4,186.91,0.92,0.93,0.46,0.42,9.62,112.87
15181,1665,160018,109566981,136,27.2,30.46,79,15.8,15.24,546,109.2,175.48,0.99,1.0,0.44,0.35,13.78,114.77
15182,1502,70953,42736198,127,25.4,28.78,63,12.6,11.78,488,97.6,153.43,0.99,1.0,0.53,0.47,12.51,119.01
15183,1622,56991,34115793,114,28.5,33.09,43,10.75,9.0,508,127.0,184.02,1.0,1.0,0.38,0.25,13.98,97.56
15184,1693,156223,112437305,160,26.67,36.06,67,11.17,8.8,610,101.67,166.86,1.0,1.0,0.5,0.42,12.36,138.18
15185,1664,249058,185455449,125,25.0,31.24,58,11.6,9.76,557,111.4,188.76,1.0,1.0,0.38,0.27,9.77,124.77
15186,1571,251943,141801060,115,23.0,25.93,42,8.4,5.81,482,96.4,148.96,0.99,1.0,0.61,0.6,9.92,129.84
15187,1419,63789,32503790,119,19.83,28.81,55,9.17,6.79,497,82.83,157.71,1.0,1.0,0.49,0.4,9.85,118.23
15188,1430,87203,60342799,128,32.0,29.39,55,13.75,7.14,496,124.0,174.66,0.99,1.0,0.5,0.41,15.43,88.73
15189,1278,104488,87601572,124,20.67,27.14,66,11.0,13.02,460,76.67,142.56,1.0,1.0,0.56,0.52,9.3,126.68
15190,1179,26904,13493931,97,19.4,22.21,44,8.8,3.96,368,73.6,124.65,0.96,0.97,0.48,0.33,10.41,102.73
15191,1379,50904,34162332,119,19.83,25.72,57,9.5,7.74,465,77.5,146.33,0.99,1.0,0.57,0.6,8.78,110.46
15192,974,54712,38908159,112,22.4,26.33,54,10.8,9.26,354,70.8,113.47,0.99,1.0,0.48,0.4,9.61,124.27
15193,1135,42618,22230552,101,14.43,20.75,54,7.71,6.97,361,51.57,109.0,0.91,0.94,0.49,0.48,6.71,145.0
15194,790,31393,19557019,90,18.0,22.33,63,12.6,10.04,323,64.6,113.53,0.94,0.98,0.5,0.51,13.26,123.68
15195,727,17433,12531336,93,18.6,23.93,57,11.4,9.53,287,57.4,97.89,0.89,0.91,0.34,0.3,9.53,114.21
15196,697,15187,7191449,78,15.6,18.58,70,14.0,19.08,229,45.8,71.24,0.99,1.0,0.47,0.37,10.91,129.38
15197,584,21275,10430929,64,16.0,18.85,45,11.25,6.85,234,58.5,92.51,0.84,0.94,0.43,0.56,14.91,92.07
15198,613,10904,4308237,84,14.0,18.48,60,10.0,8.65,244,40.67,77.77,0.86,0.88,0.47,0.5,10.1,121.38
15199,633,80057,13080602,92,15.33,20.35,72,12.0,10.94,228,38.0,63.93,0.94,0.92,0.54,0.48,9.56,109.96
15200,541,15167,10326767,69,13.8,12.76,55,11.0,10.12,189,37.8,56.02,0.98,0.92,0.56,0.49,11.52,114.15
15201,591,8652,4494126,73,14.6,17.07,47,9.4,7.83,194,38.8,60.2,0.97,0.99,0.43,0.43,11.24,124.62
15202,506,15602,10646143,59,9.83,12.34,46,7.67,7.61,164,27.33,49.15,0.9,0.96,0.53,0.51,9.09,127.1
15203,527,7762,2033387,57,14.25,14.77,44,11.0,11.37,151,37.75,56.91,0.85,0.92,0.45,0.51,12.14,105.14
15204,549,3889,1371115,63,12.6,9.61,50,10.0,6.2,151,30.2,41.2,0.92,0.94,0.42,0.37,6.68,123.05
15205,582,18193,12605652,69,11.5,10.86,65,10.83,12.75,170,28.33,40.25,1.0,1.0,0.5,0.46,7.11,133.74
15206,496,5732,2389180,66,13.2,11.08,59,11.8,10.78,155,31.0,40.7,0.91,0.95,0.48,0.53,8.27,112.85
15207,493,3795,1321651,56,11.2,9.23,59,11.8,13.37,128,25.6,33.32,0.89,0.88,0.57,0.56,9.27,90.1
15208,491,3324,805088,54,9.0,8.44,61,10.17,10.36,142,23.67,37.7,0.88,0.92,0.46,0.42,8.12,113.82
15209,494,4425,1669388,71,10.14,10.46,63,9.0,10.82,158,22.57,37.4,0.82,0.84,0.51,0.46,9.97,123.94
15210,446,5853,2478761,55,11.0,11.31,54,10.8,12.76,127,25.4,38.77,0.87,0.88,0.51,0.56,8.88,123.74
15211,449,3947,937087,54,9.0,8.58,56,9.33,13.17,132,22.0,35.2,0.86,0.9,0.57,0.59,9.07,103.55
15212,532,8220,3169262,61,15.25,12.71,45,11.25,10.72,143,35.75,44.62,0.97,0.98,0.54,0.46,10.96,96.7
15213,431,3867,1739159,55,11.0,8.72,42,8.4,6.58,117,23.4,34.54,0.83,0.89,0.39,0.34,9.96,115.3
15214,450,10859,6518775,51,10.2,13.01,42,8.4,7.57,109,21.8,35.48,0.84,0.85,0.41,0.39,9.23,122.23
15215,568,13713,11932325,69,11.5,14.22,61,10.17,12.61,171,28.5,47.6,0.96,0.99,0.47,0.52,8.19,99.62
15216,470,5517,2243042,54,10.8,13.14,45,9.0,9.85,128,25.6,38.16,0.89,0.86,0.6,0.51,8.35,105.18
15217,573,7753,1176398,64,16.0,14.49,55,13.75,14.31,157,39.25,48.67,0.99,0.99,0.63,0.63,12.94,109.64
15218,454,2883,893151,53,10.6,9.63,50,10.0,13.04,117,23.4,33.38,0.85,0.89,0.45,0.45,7.42,110.89
15219,526,3822,1222999,59,9.83,11.32,60,10.0,13.96,135,22.5,38.3,0.91,0.94,0.47,0.46,10.0,131.61
15220,569,6041,3112114,74,14.8,14.36,52,10.4,10.06,174,34.8,54.21,0.91,0.97,0.44,0.43,9.22,128.4
15221,545,15332,5169832,76,12.67,14.65,65,10.83,14.11,180,30.0,50.38,0.97,1.0,0.64,0.72,9.63,106.42
15222,532,6300,3014433,65,13.0,11.9,62,12.4,12.38,153,30.6,45.26,0.98,1.0,0.4,0.42,10.12,112.32
15223,539,59001,58983269,70,14.0,14.34,44,8.8,8.84,168,33.6,49.01,0.99,1.0,0.34,0.27,10.16,121.18
15224,510,7701,4042596,70,11.67,11.98,60,10.0,12.77,152,25.33,39.11,0.99,0.99,0.72,0.68,8.13,136.96
15225,513,22172,12480661,72,12.0,11.3,62,10.33,9.31,161,26.83,41.13,0.92,0.93,0.4,0.35,7.62,116.22
15226,508,5499,2368420,57,11.4,12.62,62,12.4,18.28,145,29.0,43.57,0.85,0.82,0.46,0.46,12.35,110.25
15227,449,9134,8667732,63,10.5,11.93,54,9.0,10.92,145,24.17,39.0,0.9,0.89,0.54,0.52,7.0,122.02
15228,517,7061,4750126,67,11.17,11.79,61,10.17,13.45,132,22.0,36.07,0.93,0.96,0.56,0.58,7.71,130.29
15229,521,9410,7704876,57,9.5,10.07,55,9.17,11.32,142,23.67,37.09,1.0,1.0,0.54,0.49,9.79,104.89
15230,424,3639,1040583,52,8.67,8.04,54,9.0,10.35,121,20.17,31.6,0.76,0.79,0.57,0.69,8.68,141.78
15231,483,4071,978975,51,12.75,11.15,62,15.5,19.05,108,27.0,35.43,0.86,0.92,0.46,0.49,10.22,102.41
15232,444,3233,761487,53,13.25,10.05,71,17.75,22.23,116,29.0,36.26,0.78,0.76,0.46,0.47,13.55,96.32
15233,537,5284,2024091,59,9.83,10.91,110,18.33,22.26,131,21.83,35.39,0.89,0.94,0.52,0.57,7.22,108.5
15234,496,4726,1339666,56,9.33,9.46,74,12.33,15.68,132,22.0,35.01,0.91,0.91,0.61,0.67,9.34,123.65
15235,545,4086,1319546,49,8.17,8.98,50,8.33,10.42,131,21.83,38.6,0.83,0.84,0.44,0.44,6.6,112.74
15236,477,3665,1426970,50,8.33,9.73,47,7.83,7.14,116,19.33,33.19,0.98,0.99,0.48,0.53,5.53,125.76
15237,494,10395,2034407,60,12.0,9.51,63,12.6,14.26,133,26.6,37.07,0.88,0.88,0.47,0.54,9.25,112.64
15238,471,4271,2001036,58,8.29,10.98,59,8.43,11.36,119,17.0,31.99,0.89,0.89,0.53,0.59,6.5,112.71
15239,480,10397,1774228,49,12.25,13.43,36,9.0,8.49,124,31.0,48.08,0.86,0.9,0.44,0.5,13.07,122.58
15240,461,4189,1406832,55,11.0,10.42,52,10.4,10.5,128,25.6,38.98,0.88,0.92,0.53,0.55,8.61,130.41
15241,517,4659,1936960,54,10.8,11.34,58,11.6,14.54,117,23.4,36.43,0.86,0.86,0.48,0.53,8.37,122.13
15242,524,5646,2325228,53,8.83,10.96,50,8.33,7.94,129,21.5,38.99,0.75,0.74,0.42,0.42,10.98,126.85
15243,551,4177,1215613,59,9.83,9.2,66,11.0,11.8,125,20.83,31.58,0.78,0.81,0.44,0.5,8.35,108.1
15244,557,9465,1470695,65,13.0,11.55,64,12.8,12.62,136,27.2,40.85,0.85,0.87,0.43,0.45,8.87,119.17
15245,564,7772,5691428,62,10.33,10.65,82,13.67,19.94,133,22.17,36.97,0.86,0.89,0.52,0.54,8.82,116.6
15246,492,3784,1349455,56,9.33,9.37,41,6.83,3.66,130,21.67,36.05,0.87,0.89,0.43,0.4,18.17,115.48
15247,491,3292,687005,54,9.0,9.27,45,7.5,7.84,119,19.83,33.72,0.91,0.95,0.56,0.54,7.74,106.7
15248,493,4453,1868380,47,7.83,7.88,31,5.17,4.22,116,19.33,33.83,0.83,0.87,0.43,0.34,4.99,118.57
15249,530,3120,715027,61,10.17,9.93,48,8.0,4.38,138,23.0,39.76,0.8,0.77,0.48,0.53,6.5,121.8
15250,455,2546,645378,45,9.0,8.54,40,8.0,4.85,113,22.6,35.57,0.83,0.81,0.55,0.58,7.72,112.98
15251,501,3318,845101,53,8.83,10.15,38,6.33,3.72,123,20.5,37.08,0.78,0.8,0.44,0.42,5.34,107.54
15252,549,3650,989828,57,9.5,12.1,36,6.0,3.69,141,23.5,44.38,0.84,0.83,0.46,0.5,7.14,134.91
15253,560,4181,816800,57,11.4,11.7,43,8.6,5.98,142,28.4,44.73,0.85,0.9,0.37,0.33,9.4,116.2
15254,574,4530,1529401,60,12.0,11.34,41,8.2,5.54,150,30.0,48.72,0.88,0.89,0.5,0.5,8.28,124.55
15255,577,5239,3439787,66,11.0,10.71,53,8.83,5.71,140,23.33,37.76,0.89,0.93,0.33,0.35,6.71,129.1
15256,570,3575,721096,66,9.43,9.07,63,9.0,8.02,142,20.29,34.49,0.9,0.93,0.52,0.52,11.41,124.67
15257,626,7110,4582715,62,8.86,11.02,66,9.43,15.01,142,20.29,38.59,0.9,0.91,0.61,0.65,5.82,125.22
15258,558,3324,877791,47,9.4,9.91,28,5.6,2.61,121,24.2,41.85,0.76,0.71,0.46,0.45,6.38,122.54
15259,581,17327,12528338,62,12.4,14.29,48,9.6,5.68,152,30.4,51.4,0.84,0.84,0.5,0.44,7.89,121.52
15260,569,9204,2777700,57,11.4,12.22,48,9.6,6.8,140,28.0,46.49,0.96,0.92,0.49,0.5,7.18,121.67
15261,529,161220,208079865,54,9.0,9.49,44,7.33,5.92,123,20.5,34.2,0.78,0.77,0.42,0.45,4.77,116.08
15262,363,2403,1311145,45,7.5,6.06,39,6.5,4.64,99,16.5,25.77,0.57,0.54,0.48,0.46,6.55,110.41
15263,331,2175,614889,43,6.14,8.09,31,4.43,3.46,105,15.0,27.87,0.64,0.62,0.49,0.55,5.47,83.39
15264,331,3624,2408558,43,10.75,10.47,21,5.25,3.3,101,25.25,38.61,0.78,0.8,0.44,0.35,6.36,128.62
15265,319,2731,545814,40,10.0,11.46,25,6.25,3.3,102,25.5,39.71,0.84,0.9,0.51,0.44,8.6,85.46
15266,318,2232,794154,49,7.0,8.54,32,4.57,2.64,101,14.43,27.66,0.91,0.94,0.51,0.49,6.13,127.33
15267,315,3534,1757481,42,10.5,10.34,30,7.5,2.38,92,23.0,34.01,0.78,0.78,0.41,0.57,7.94,92.72
15268,292,1672,317790,41,8.2,8.07,29,5.8,3.56,93,18.6,27.78,0.74,0.75,0.55,0.6,8.55,87.34
15269,322,3189,1873300,44,8.8,10.13,33,6.6,5.37,106,21.2,34.33,0.92,0.95,0.48,0.54,9.96,104.42
15270,302,2653,1555814,42,10.5,9.81,28,7.0,3.83,85,21.25,30.54,0.83,0.89,0.48,0.47,9.21,113.14
15271,300,2145,638893,39,9.75,7.8,30,7.5,3.7,98,24.5,34.39,0.84,0.85,0.49,0.49,16.33,92.07
15272,424,2902,1116344,54,9.0,8.34,39,6.5,4.42,115,19.17,29.39,0.75,0.77,0.41,0.4,6.89,113.89
15273,494,3237,831879,50,10.0,10.3,46,9.2,6.83,116,23.2,36.31,0.69,0.67,0.44,0.42,7.42,101.29
15274,485,4616,2180959,59,9.83,9.11,47,7.83,5.53,128,21.33,32.46,0.93,0.97,0.43,0.46,7.83,107.99
15275,518,28374,24995838,54,9.0,10.14,39,6.5,4.14,135,22.5,36.89,1.0,1.0,0.46,0.38,6.24,124.2
15276,521,5188,2447528,56,9.33,9.93,35,5.83,3.19,134,22.33,39.66,0.88,0.91,0.49,0.49,10.65,139.32
15277,325,2367,735716,47,9.4,7.89,26,5.2,2.86,104,20.8,32.62,0.92,0.96,0.32,0.29,8.29,106.65
15278,423,3205,819931,52,8.67,10.54,30,5.0,1.79,136,22.67,40.98,0.93,0.97,0.47,0.56,6.11,124.17
15279,420,4074,2012042,57,9.5,11.54,41,6.83,6.52,150,25.0,44.1,0.96,0.98,0.42,0.38,5.64,120.94
15280,475,6228,2849787,59,19.67,16.26,24,8.0,3.61,172,57.33,72.95,0.93,0.98,0.56,0.54,11.36,94.97
15281,612,15187,8276103,74,14.8,18.2,41,8.2,8.76,236,47.2,86.81,0.93,0.93,0.63,0.56,6.05,88.94
15282,791,73576,25628459,70,10.0,11.39,55,7.86,7.93,249,35.57,69.41,0.99,1.0,0.53,0.53,7.33,124.0
15283,1010,16435,7328063,82,13.67,15.92,61,10.17,9.83,316,52.67,99.84,0.98,1.0,0.43,0.34,6.41,102.14
15284,1222,84086,53944463,91,18.2,21.36,44,8.8,5.89,369,73.8,114.93,1.0,1.0,0.39,0.37,9.39,113.11
15285,1428,157358,100431747,106,21.2,20.39,69,13.8,12.85,389,77.8,127.12,1.0,1.0,0.4,0.34,7.91,118.31
15286,1375,86523,56622804,99,19.8,22.0,58,11.6,11.08,407,81.4,131.71,1.0,1.0,0.38,0.3,8.37,122.79
15287,1402,186783,151640800,112,22.4,28.4,51,10.2,10.89,492,98.4,165.71,0.98,0.99,0.58,0.51,9.92,122.7
15288,1660,97031,73024637,109,21.8,24.55,57,11.4,10.24,528,105.6,176.74,0.99,1.0,0.51,0.43,8.4,93.46
15289,1603,62829,49562890,99,24.75,20.71,61,15.25,13.96,461,115.25,157.95,1.0,1.0,0.44,0.41,11.53,94.16
15290,1921,109206,89830561,131,26.2,30.19,60,12.0,11.6,570,114.0,179.37,0.99,1.0,0.44,0.39,8.17,123.36
15291,1856,88473,61516116,140,23.33,29.5,62,10.33,8.59,601,100.17,172.1,0.87,0.89,0.44,0.34,9.64,130.29
15292,1669,50172,29593625,125,20.83,25.48,73,12.17,11.58,556,92.67,161.82,0.91,0.93,0.4,0.39,7.14,133.82
15293,1439,93172,61303014,120,24.0,27.47,76,15.2,10.99,464,92.8,146.57,0.99,1.0,0.4,0.42,7.65,106.94
15294,1393,59316,41954357,131,21.83,26.44,70,11.67,8.91,484,80.67,136.2,0.91,0.92,0.47,0.5,9.48,133.81
15295,1533,70727,46373330,130,18.57,25.11,78,11.14,9.48,495,70.71,125.49,0.89,0.92,0.34,0.25,10.81,104.89
15296,1555,98504,82222985,122,20.33,24.98,64,10.67,8.04,523,87.17,153.89,0.97,0.99,0.5,0.49,10.35,124.24
15297,1661,87079,62253219,129,18.43,26.56,47,6.71,5.12,530,75.71,135.5,0.81,0.8,0.54,0.51,7.73,87.4
15298,1490,89962,49146063,109,21.8,26.17,45,9.0,6.2,508,101.6,166.18,1.0,1.0,0.5,0.36,18.24,90.61
15299,1783,379834,305478219,135,27.0,34.26,57,11.4,5.9,541,108.2,169.67,1.0,1.0,0.47,0.47,8.24,126.41
15300,1355,77577,60529572,115,23.0,25.07,55,11.0,9.03,479,95.8,146.63,1.0,1.0,0.35,0.27,10.07,126.21
15301,1138,42043,22131611,105,13.12,21.31,51,6.38,6.12,418,52.25,108.18,0.91,0.92,0.54,0.59,6.98,102.2
15302,1219,79537,71667069,113,22.6,28.12,51,10.2,8.44,456,91.2,140.99,1.0,1.0,0.48,0.38,14.75,110.11
15303,1289,88325,55200437,113,28.25,26.73,54,13.5,10.79,484,121.0,152.11,1.0,1.0,0.43,0.27,14.7,92.67
15304,1250,48164,32885383,120,20.0,25.21,49,8.17,6.59,475,79.17,127.7,0.94,0.95,0.42,0.42,11.5,134.45
15305,1224,47278,32553821,115,16.43,22.8,52,7.43,4.65,463,66.14,127.57,0.93,0.94,0.37,0.28,10.05,121.05
15306,1207,157268,122326114,114,22.8,22.71,53,10.6,9.86,411,82.2,112.52,0.99,1.0,0.42,0.33,14.12,108.93
15307,1400,58296,30616832,120,24.0,28.77,35,7.0,4.58,521,104.2,158.67,1.0,1.0,0.5,0.41,12.2,127.15
15308,1558,47431,26116696,128,25.6,29.04,57,11.4,7.89,543,108.6,160.13,0.99,1.0,0.45,0.41,12.38,132.2
15309,1397,173832,150163895,126,25.2,27.71,53,10.6,7.2,498,99.6,145.19,1.0,1.0,0.43,0.42,10.53,112.55
15310,1460,119858,89926420,114,19.0,23.2,50,8.33,6.8,482,80.33,130.25,1.0,1.0,0.45,0.42,9.17,96.94
15311,1137,50066,23226882,114,28.5,23.59,44,11.0,8.16,402,100.5,113.64,1.0,1.0,0.45,0.36,18.85,102.62
15312,1105,46729,30042334,126,21.0,27.58,55,9.17,8.45,422,70.33,117.75,1.0,1.0,0.51,0.38,8.88,126.8
15313,1421,92727,42056938,121,30.25,25.91,49,12.25,7.8,464,116.0,145.72,0.99,1.0,0.44,0.32,16.46,98.58
15314,1256,38164,17487364,110,22.0,26.19,51,10.2,5.63,419,83.8,134.45,0.99,1.0,0.47,0.46,15.37,103.97
15315,1532,327644,268377867,118,19.67,27.54,65,10.83,8.28,521,86.83,157.1,0.98,1.0,0.68,0.66,11.89,94.16
15316,1542,99027,52366655,141,35.25,33.95,55,13.75,5.25,573,143.25,176.94,0.99,1.0,0.46,0.39,14.38,92.87
15317,1234,88513,80332383,119,29.75,27.74,43,10.75,4.92,446,111.5,135.29,0.98,1.0,0.36,0.34,15.91,94.56
15318,1288,39854,24391294,124,24.8,27.03,40,8.0,6.16,465,93.0,137.57,0.79,0.8,0.53,0.47,16.06,90.9
15319,1270,418124,244068503,108,21.6,26.52,45,9.0,7.87,446,89.2,146.82,0.99,1.0,0.42,0.4,9.39,102.14
15320,1366,67099,41082914,116,23.2,28.7,34,6.8,3.49,503,100.6,163.85,1.0,1.0,0.55,0.46,12.37,128.28
15321,1621,201630,54875059,115,23.0,29.77,43,8.6,6.19,527,105.4,172.95,0.99,1.0,0.63,0.52,11.9,121.49
15322,1355,631042,369664082,113,28.25,28.38,41,10.25,7.18,494,123.5,167.46,1.0,1.0,0.3,0.29,12.92,98.86
15323,1313,37926,20790360,119,29.75,26.3,53,13.25,7.37,460,115.0,143.81,1.0,1.0,0.55,0.42,13.05,98.53
15324,1155,30567,16668194,105,17.5,24.68,38,6.33,2.73,419,69.83,125.87,0.93,0.94,0.47,0.4,9.88,128.04
15325,1022,49258,27678841,103,20.6,24.29,40,8.0,6.0,394,78.8,110.45,0.99,1.0,0.39,0.3,11.9,121.42
15326,1391,87848,66031705,127,25.4,28.94,47,9.4,5.86,503,100.6,151.9,1.0,1.0,0.56,0.44,12.21,131.42
15327,1330,70264,39725331,114,22.8,25.43,62,12.4,9.99,474,94.8,126.14,0.9,0.88,0.54,0.43,10.48,106.26
15328,1361,150444,113182624,120,20.0,24.75,55,9.17,10.38,460,76.67,124.32,0.88,0.9,0.41,0.36,9.86,122.25
15329,1522,106629,56026229,120,30.0,30.3,43,10.75,4.35,491,122.75,158.67,1.0,1.0,0.44,0.37,12.7,93.57
15330,1470,52473,26500368,121,24.2,29.83,42,8.4,5.68,509,101.8,144.96,1.0,1.0,0.54,0.42,15.05,125.27
15331,1366,155453,88855456,113,22.6,24.77,43,8.6,4.98,482,96.4,137.92,0.96,0.91,0.3,0.21,9.27,120.72
15332,1509,138811,115216980,126,25.2,26.25,58,11.6,8.08,548,109.6,174.96,0.97,0.95,0.38,0.36,10.47,121.05
15333,1385,167275,111295424,128,25.6,28.06,60,12.0,11.47,484,96.8,136.74,1.0,1.0,0.48,0.46,12.41,112.72
15334,1292,150583,87791953,138,27.6,27.48,74,14.8,11.52,468,93.6,126.37,0.99,1.0,0.39,0.34,10.03,126.64
15335,1146,46536,37967401,115,28.75,24.14,50,12.5,5.57,453,113.25,135.2,1.0,1.0,0.33,0.3,15.45,101.99
15336,915,26681,11196007,111,18.5,19.96,62,10.33,8.21,333,55.5,90.92,0.86,0.83,0.49,0.41,10.16,105.99
15337,812,14845,6990122,88,17.6,23.11,47,9.4,9.07,307,61.4,99.13,0.97,0.99,0.5,0.5,14.66,84.64
15338,805,17331,10788232,90,18.0,18.4,51,10.2,5.4,319,63.8,92.83,0.97,0.98,0.54,0.45,11.66,126.33
15339,770,10694,4483089,87,14.5,20.13,53,8.83,7.81,263,43.83,75.24,0.77,0.81,0.48,0.52,9.95,98.7
15340,657,18820,13061063,68,17.0,16.79,34,8.5,6.81,221,55.25,75.94,0.96,0.99,0.4,0.37,11.83,86.81
15341,607,14528,6280644,90,18.0,20.89,45,9.0,4.42,237,47.4,77.85,0.94,0.97,0.5,0.47,10.67,100.74
15342,572,5415,1484577,81,13.5,15.59,42,7.0,4.6,213,35.5,62.57,0.97,0.99,0.48,0.52,8.53,119.34
15343,583,12385,8397127,68,17.0,16.87,45,11.25,8.26,197,49.25,68.43,0.98,1.0,0.58,0.64,10.79,94.59
15344,602,21730,15800221,77,15.4,14.08,37,7.4,4.72,210,42.0,59.56,0.98,0.99,0.41,0.3,15.26,117.46
15345,465,16222,10278577,76,15.2,12.13,50,10.0,7.62,163,32.6,44.2,0.92,0.97,0.37,0.37,10.32,138.02
15346,436,21920,11530759,61,15.25,10.31,40,10.0,6.73,153,38.25,46.24,1.0,1.0,0.46,0.4,14.94,93.92
15347,561,14130,7079358,71,14.2,15.55,41,8.2,5.36,219,43.8,71.21,0.96,0.97,0.42,0.36,13.4,116.22
15348,491,9924,6227622,66,13.2,11.3,52,10.4,7.16,177,35.4,47.27,0.94,0.96,0.38,0.37,13.62,103.86
15349,535,13591,8567844,69,17.25,11.09,56,14.0,13.04,170,42.5,45.0,1.0,1.0,0.45,0.35,16.17,98.82
15350,436,74817,61606333,67,11.17,11.69,51,8.5,5.75,154,25.67,36.47,0.96,0.99,0.58,0.57,12.31,131.01
15351,585,13671,8406595,78,13.0,14.31,57,9.5,7.66,198,33.0,53.87,0.84,0.84,0.39,0.44,8.44,120.21
15352,630,35040,26862613,80,11.43,12.97,60,8.57,7.32,206,29.43,54.9,0.77,0.79,0.38,0.41,10.51,105.46
15353,556,19356,19706288,69,13.8,12.52,54,10.8,7.12,179,35.8,47.87,0.98,0.99,0.39,0.41,10.59,99.75
15354,526,42704,41984537,61,10.17,11.87,46,7.67,7.79,161,26.83,48.01,0.96,1.0,0.42,0.54,11.55,126.47
15355,481,4428,1829499,66,11.0,11.66,49,8.17,9.62,153,25.5,43.43,0.92,0.91,0.41,0.36,9.19,101.48
15356,447,29260,17117821,61,10.17,10.83,46,7.67,8.45,146,24.33,39.76,0.98,1.0,0.5,0.45,6.41,123.11
15357,491,8044,2914754,72,12.0,11.47,52,8.67,6.02,171,28.5,46.29,0.94,0.95,0.4,0.25,7.67,100.19
15358,480,4771,1512039,69,9.86,11.04,46,6.57,4.47,139,19.86,34.39,0.98,1.0,0.5,0.46,7.95,141.63
15359,502,9352,6331142,64,9.14,9.1,58,8.29,8.06,151,21.57,33.9,0.94,0.94,0.44,0.44,7.44,116.15
15360,476,4950,2097154,65,9.29,8.96,43,6.14,5.05,161,23.0,39.64,0.81,0.86,0.48,0.51,7.9,121.33
15361,571,4810,1046271,75,10.71,9.78,61,8.71,9.18,175,25.0,41.24,0.96,0.97,0.52,0.52,7.81,116.43
