id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,715,96089,99757746,127,12.7,16.43,66,6.6,4.35,404,40.4,79.48,0.69,0.7,0.46,0.44,74.31,163.62
210,700,50369,16354094,149,14.9,18.61,68,6.8,3.79,423,42.3,78.92,0.79,0.8,0.6,0.48,65.5,151.42
211,736,116032,89255108,143,17.88,23.38,61,7.62,3.42,441,55.12,101.42,0.74,0.75,0.38,0.32,78.79,132.52
212,633,172812,50873213,138,13.8,18.25,75,7.5,3.95,377,37.7,70.97,0.84,0.76,0.57,0.5,64.73,134.93
213,754,55922,33455991,165,16.5,21.72,85,8.5,4.9,462,46.2,92.37,0.81,0.81,0.44,0.3,33.14,131.24
214,678,121890,68825588,154,15.4,22.42,76,7.6,4.09,392,39.2,77.96,0.73,0.72,0.59,0.58,50.28,147.28
215,496,131571,79904749,134,13.4,14.39,80,8.0,4.16,314,31.4,50.29,0.75,0.76,0.41,0.31,40.11,162.27
216,569,183030,143113104,148,13.45,19.67,72,6.55,5.03,354,32.18,64.87,0.83,0.83,0.59,0.57,48.43,151.71
217,831,215511,144308943,177,17.7,27.1,70,7.0,5.52,470,47.0,101.22,0.68,0.69,0.5,0.49,62.57,160.48
218,675,66129,7788482,143,15.89,19.39,76,8.44,5.68,421,46.78,92.32,0.76,0.77,0.51,0.5,76.21,145.76
219,709,55139,49278437,157,13.08,21.69,68,5.67,4.01,441,36.75,90.02,0.74,0.74,0.47,0.47,70.47,167.96
220,674,96374,65527521,154,14.0,20.22,85,7.73,5.24,399,36.27,78.39,0.72,0.73,0.53,0.51,62.12,154.21
221,571,272732,161054332,151,15.1,22.6,73,7.3,5.7,344,34.4,66.83,0.79,0.8,0.58,0.6,62.84,151.02
222,518,418202,345849206,114,11.4,14.54,69,6.9,6.3,305,30.5,57.97,0.8,0.8,0.64,0.5,69.21,151.65
223,476,647247,529033379,115,10.45,13.21,69,6.27,4.24,268,24.36,45.18,0.73,0.73,0.54,0.47,56.73,137.21
224,678,339224,293644988,150,15.0,21.1,76,7.6,3.47,349,34.9,68.07,0.7,0.68,0.53,0.48,70.78,139.97
225,714,45648,33915300,161,17.89,21.99,82,9.11,5.6,415,46.11,87.4,0.89,0.89,0.65,0.65,35.8,135.83
226,766,32142,10601547,173,17.3,23.99,79,7.9,4.75,476,47.6,94.18,0.67,0.7,0.69,0.62,62.94,157.88
227,689,38681,28511230,148,16.44,21.75,62,6.89,2.85,388,43.11,80.08,0.66,0.66,0.47,0.44,81.15,145.91
228,791,21816,7571531,165,18.33,25.29,77,8.56,4.75,434,48.22,91.16,0.75,0.74,0.48,0.35,78.11,148.14
229,803,128343,131463504,142,14.2,20.17,70,7.0,3.74,417,41.7,83.39,0.68,0.66,0.58,0.54,91.18,163.54
230,829,48266,21641708,177,17.7,26.26,65,6.5,3.57,492,49.2,108.08,0.79,0.79,0.4,0.29,73.09,148.88
231,713,215634,138911818,130,13.0,17.54,69,6.9,5.22,409,40.9,84.6,0.66,0.69,0.52,0.5,91.31,158.11
232,706,95030,68417457,147,12.25,18.37,79,6.58,3.94,401,33.42,74.24,0.73,0.73,0.52,0.51,55.83,166.54
233,736,62977,20194227,167,15.18,21.69,80,7.27,5.27,388,35.27,70.61,0.72,0.72,0.45,0.41,63.02,164.74
234,820,99724,41082002,143,14.3,18.82,74,7.4,5.72,444,44.4,85.47,0.7,0.7,0.48,0.44,75.58,132.06
235,783,26825,16370085,150,15.0,22.81,73,7.3,4.76,423,42.3,86.19,0.79,0.8,0.43,0.37,71.17,157.54
236,817,31677,14410853,166,18.44,23.94,87,9.67,5.94,438,48.67,88.27,0.79,0.78,0.46,0.35,72.05,145.37
237,696,58731,28282424,161,12.38,17.34,87,6.69,5.68,384,29.54,63.03,0.78,0.77,0.58,0.63,63.78,148.27
238,820,38070,19246185,173,19.22,22.37,95,10.56,7.3,479,53.22,91.14,0.76,0.77,0.53,0.44,60.41,147.48
239,839,127352,106884292,184,20.44,28.53,81,9.0,5.02,481,53.44,103.81,0.77,0.78,0.56,0.51,72.59,132.98
240,796,414901,304647071,163,16.3,20.73,81,8.1,4.41,452,45.2,90.47,0.69,0.7,0.54,0.45,71.28,157.7
241,788,268109,217386451,148,16.44,19.44,72,8.0,5.15,423,47.0,91.99,0.77,0.78,0.53,0.51,80.19,138.8
242,707,146122,98636997,158,15.8,20.44,78,7.8,4.69,367,36.7,68.83,0.7,0.7,0.5,0.55,77.27,140.61
243,645,94158,35663117,146,14.6,17.16,98,9.8,8.08,353,35.3,61.79,0.93,0.89,0.47,0.36,29.39,124.72
244,693,52374,38781048,138,13.8,18.22,77,7.7,6.2,355,35.5,67.4,0.78,0.75,0.38,0.37,45.3,118.82
245,541,367524,236185453,142,12.91,18.34,81,7.36,5.64,301,27.36,52.55,0.74,0.73,0.51,0.47,69.99,154.07
246,797,117694,29451779,177,16.09,23.6,71,6.45,4.34,437,39.73,81.97,0.69,0.68,0.56,0.49,65.16,149.34
247,697,140993,44136568,160,17.78,21.56,71,7.89,5.53,393,43.67,79.92,0.65,0.66,0.62,0.47,79.34,155.11
248,662,183846,120701538,162,13.5,19.44,90,7.5,5.4,392,32.67,68.02,0.76,0.76,0.51,0.5,64.97,141.65
249,783,137646,87797540,173,15.73,20.33,95,8.64,6.3,422,38.36,73.69,0.65,0.66,0.47,0.4,72.47,151.87
250,818,137175,83637379,164,16.4,21.87,94,9.4,6.77,435,43.5,86.39,0.68,0.69,0.52,0.47,91.2,168.29
251,793,110434,65315396,162,13.5,19.61,82,6.83,6.51,442,36.83,76.97,0.75,0.75,0.58,0.53,47.74,170.27
252,754,143860,98322764,150,16.67,19.48,92,10.22,5.38,421,46.78,86.12,0.76,0.75,0.4,0.29,43.82,146.83
253,745,298473,199521468,165,18.33,25.77,67,7.44,5.2,392,43.56,77.88,0.83,0.78,0.44,0.54,56.34,146.91
254,700,23499,10903411,143,13.0,17.34,83,7.55,7.15,322,29.27,55.4,0.73,0.73,0.52,0.49,50.6,147.32
255,716,411793,250812487,162,13.5,18.71,92,7.67,5.94,424,35.33,75.23,0.67,0.67,0.52,0.54,78.91,169.39
256,607,301268,208544613,126,12.6,15.83,68,6.8,3.46,335,33.5,60.53,0.76,0.76,0.5,0.44,45.54,148.12
257,700,127096,40987609,144,16.0,21.43,59,6.56,3.64,377,41.89,77.87,0.73,0.73,0.45,0.37,75.26,156.9
258,528,590907,410998399,120,12.0,16.53,66,6.6,5.06,310,31.0,54.87,0.54,0.59,0.51,0.48,93.01,153.28
259,541,69760,19254926,129,14.33,17.0,76,8.44,5.05,306,34.0,54.34,0.77,0.79,0.49,0.43,45.59,156.42
260,636,638363,661710296,138,12.55,17.13,73,6.64,2.98,311,28.27,55.05,0.73,0.73,0.44,0.35,71.28,144.15
261,514,81178,54567934,115,10.45,12.88,70,6.36,4.5,291,26.45,51.5,0.72,0.73,0.41,0.4,68.48,136.96
262,603,31852,20375147,133,12.09,17.22,70,6.36,3.2,350,31.82,65.8,0.72,0.73,0.41,0.36,53.2,137.42
263,632,45962,25076285,165,18.33,24.58,78,8.67,5.32,345,38.33,63.32,0.75,0.75,0.41,0.35,68.79,160.38
264,481,33454,19716592,95,10.56,14.41,49,5.44,3.47,261,29.0,55.28,0.76,0.75,0.45,0.29,85.13,153.07
265,546,37288,22189569,121,11.0,10.98,85,7.73,3.61,272,24.73,42.41,0.76,0.74,0.45,0.4,43.79,148.53
266,594,27657,9674262,134,13.4,14.88,96,9.6,6.28,296,29.6,46.65,0.65,0.68,0.56,0.61,58.63,148.2
267,550,17829,4922989,123,11.18,15.59,70,6.36,3.88,276,25.09,46.84,0.7,0.72,0.48,0.39,99.38,154.89
268,554,62024,39026026,104,13.0,13.02,65,8.12,4.05,268,33.5,55.89,0.86,0.87,0.41,0.24,60.61,142.56
269,567,190900,113089626,114,11.4,13.53,82,8.2,5.05,276,27.6,48.37,0.76,0.75,0.53,0.43,77.42,150.89
270,659,79230,18627911,138,15.33,17.67,80,8.89,4.91,301,33.44,55.57,0.77,0.77,0.53,0.48,58.59,145.03
271,678,36198,22120056,141,12.82,18.52,71,6.45,4.52,346,31.45,65.94,0.66,0.69,0.47,0.44,61.35,146.8
272,579,201691,179691257,123,11.18,14.13,72,6.55,3.42,304,27.64,54.44,0.72,0.73,0.42,0.37,94.94,154.56
273,613,54405,31464604,113,12.56,15.51,64,7.11,4.08,280,31.11,55.99,0.88,0.87,0.44,0.46,55.21,147.49
274,604,143549,69464208,138,13.8,16.32,79,7.9,5.53,272,27.2,46.71,0.69,0.69,0.62,0.51,75.11,164.96
275,636,39790,22134486,138,13.8,18.75,70,7.0,5.4,284,28.4,50.52,0.69,0.7,0.51,0.45,102.65,157.32
276,642,121641,78427479,123,12.3,14.2,82,8.2,5.92,261,26.1,44.08,0.81,0.79,0.53,0.47,75.94,146.29
277,554,36125,14632380,116,11.6,13.53,72,7.2,3.94,286,28.6,52.8,0.76,0.74,0.35,0.33,74.68,139.75
278,658,96339,120784487,142,14.2,16.63,80,8.0,4.03,318,31.8,55.72,0.69,0.69,0.65,0.63,61.42,158.6
279,567,144734,106074041,118,11.8,14.71,72,7.2,6.44,269,26.9,45.92,0.7,0.7,0.47,0.44,77.04,157.31
280,587,53616,11833046,134,14.89,15.88,75,8.33,4.15,292,32.44,51.02,0.76,0.76,0.48,0.38,42.49,147.35
281,643,36214,24634634,143,15.89,16.81,78,8.67,5.41,299,33.22,54.41,0.77,0.77,0.48,0.39,66.13,159.39
282,559,21987,10027532,120,12.0,12.96,82,8.2,4.92,265,26.5,43.22,0.8,0.8,0.44,0.43,57.29,148.03
283,553,497461,559911203,109,12.11,11.96,68,7.56,4.48,243,27.0,43.01,0.77,0.76,0.46,0.38,64.79,142.03
284,607,77466,45522911,142,14.2,14.92,85,8.5,5.15,272,27.2,42.85,0.78,0.79,0.42,0.39,46.46,141.25
285,546,64864,16737491,120,12.0,10.59,96,9.6,7.37,284,28.4,41.56,0.64,0.69,0.48,0.42,60.82,149.08
286,691,86802,32116265,132,13.2,13.01,94,9.4,4.97,296,29.6,43.47,0.69,0.7,0.38,0.36,62.5,143.64
287,655,12098,4858153,150,13.64,16.43,93,8.45,4.93,303,27.55,44.6,0.8,0.81,0.51,0.5,53.51,140.28
288,655,25968,6578785,140,14.0,16.06,83,8.3,3.4,274,27.4,43.39,0.59,0.62,0.49,0.48,71.1,152.37
289,614,89151,23474826,123,11.18,12.5,100,9.09,6.24,287,26.09,41.02,0.66,0.65,0.52,0.49,76.02,134.85
290,616,36217,12698750,126,12.6,13.34,89,8.9,6.64,284,28.4,44.04,0.59,0.6,0.52,0.55,90.08,132.31
291,611,80550,23355113,146,13.27,13.25,105,9.55,3.42,290,26.36,40.62,0.7,0.69,0.37,0.3,64.16,155.96
292,713,12656,2508419,162,16.2,16.04,117,11.7,5.76,308,30.8,43.26,0.76,0.76,0.4,0.53,45.8,151.6
293,587,40604,16665943,136,12.36,12.44,104,9.45,6.47,284,25.82,39.32,0.72,0.73,0.46,0.48,68.49,153.18
294,543,18857,5061853,116,11.6,11.18,87,8.7,6.7,260,26.0,40.25,0.65,0.66,0.42,0.38,85.69,137.62
295,598,17724,3436117,120,12.0,14.14,75,7.5,4.77,279,27.9,50.58,0.76,0.73,0.44,0.36,75.08,147.83
296,771,127634,104340410,157,14.27,20.28,89,8.09,5.58,357,32.45,67.63,0.79,0.78,0.47,0.52,43.02,126.08
297,532,17878,7698957,122,12.2,13.44,77,7.7,5.25,274,27.4,45.16,0.68,0.68,0.46,0.47,76.03,151.75
298,693,294035,401643593,139,15.44,17.18,87,9.67,5.87,347,38.56,62.16,0.76,0.75,0.43,0.37,49.31,141.96
299,918,484004,493831296,198,15.23,22.54,114,8.77,6.6,519,39.92,90.43,0.7,0.73,0.38,0.36,58.96,166.21
300,926,168667,72383666,187,17.0,21.75,99,9.0,6.15,447,40.64,84.42,0.71,0.71,0.35,0.38,79.28,152.66
301,969,167388,122727966,197,21.89,25.24,82,9.11,5.09,550,61.11,101.47,0.66,0.67,0.44,0.39,88.34,154.74
302,917,71438,52970652,154,17.11,22.62,77,8.56,6.42,484,53.78,106.44,0.68,0.71,0.48,0.43,70.07,139.95
303,1062,27570,10225175,167,16.7,20.76,92,9.2,6.18,534,53.4,114.21,0.67,0.68,0.43,0.39,70.97,160.27
304,1226,84585,46385755,186,20.67,29.99,78,8.67,5.81,593,65.89,137.66,0.78,0.79,0.5,0.47,47.23,155.33
305,959,120649,84165468,185,18.5,23.35,71,7.1,4.31,546,54.6,99.55,0.69,0.69,0.51,0.45,84.47,155.73
306,980,56363,45614035,169,18.78,23.04,68,7.56,3.84,527,58.56,105.24,0.89,0.89,0.55,0.5,39.96,142.69
307,964,24608,14893840,157,17.44,20.68,85,9.44,7.42,519,57.67,96.24,0.82,0.8,0.42,0.37,42.72,138.5
308,840,93260,78279086,181,18.1,24.08,75,7.5,5.1,431,43.1,83.05,0.68,0.69,0.36,0.22,75.72,156.28
309,882,101184,66222605,165,18.33,24.02,83,9.22,6.89,482,53.56,97.49,0.76,0.77,0.46,0.36,70.29,158.3
310,906,654019,466180776,174,15.82,22.89,81,7.36,4.15,499,45.36,96.08,0.75,0.75,0.44,0.39,52.86,140.02
311,710,72261,21657331,139,15.44,19.47,67,7.44,4.03,414,46.0,86.52,0.64,0.65,0.57,0.45,83.83,147.62
312,850,74492,38520929,175,17.5,25.24,84,8.4,4.14,452,45.2,94.84,0.79,0.8,0.44,0.45,43.62,151.67
313,767,126941,94384135,169,16.9,21.79,90,9.0,4.06,472,47.2,93.66,0.79,0.78,0.43,0.38,64.04,151.61
314,724,125056,153573537,148,13.45,17.91,72,6.55,4.03,408,37.09,77.79,0.78,0.8,0.42,0.42,41.04,147.64
315,905,1097090,1032312039,158,14.36,23.3,61,5.55,3.72,529,48.09,103.82,0.72,0.72,0.41,0.31,74.95,143.09
316,862,258729,175577186,156,15.6,23.45,72,7.2,4.21,472,47.2,105.97,0.74,0.76,0.55,0.47,77.52,160.87
317,733,95586,43607134,165,16.5,22.82,78,7.8,5.59,450,45.0,92.7,0.7,0.75,0.49,0.52,89.46,148.83
318,774,44554,22119890,152,16.89,22.22,70,7.78,5.36,466,51.78,103.13,0.73,0.77,0.43,0.35,73.66,135.98
319,743,176238,132201120,145,18.12,23.63,58,7.25,3.73,449,56.12,113.19,0.7,0.75,0.42,0.38,60.09,157.32
320,1004,346551,269959271,201,18.27,30.47,78,7.09,4.53,569,51.73,121.54,0.74,0.74,0.5,0.47,72.98,140.07
321,836,71573,44570098,178,17.8,28.05,62,6.2,3.39,504,50.4,108.83,0.7,0.7,0.55,0.43,65.08,143.86
322,877,137972,43942422,181,20.11,28.81,67,7.44,3.91,519,57.67,114.56,0.77,0.78,0.6,0.52,47.56,127.36
323,741,794627,833514355,140,15.56,21.4,71,7.89,3.86,428,47.56,93.14,0.8,0.79,0.49,0.4,48.52,134.35
324,762,721941,813399732,166,18.44,24.63,72,8.0,4.15,447,49.67,92.49,0.7,0.75,0.47,0.42,75.09,156.48
325,683,65306,46887552,155,15.5,24.5,58,5.8,2.53,442,44.2,92.24,0.89,0.89,0.65,0.56,33.84,158.55
326,832,37775,24506899,173,17.3,25.06,71,7.1,3.25,519,51.9,107.54,0.92,0.92,0.49,0.44,32.11,140.2
327,835,330661,241178765,146,14.6,20.93,73,7.3,4.62,461,46.1,99.56,0.79,0.8,0.47,0.44,66.69,146.64
328,759,36414,18471264,145,16.11,21.55,73,8.11,5.97,413,45.89,90.42,0.88,0.89,0.45,0.37,49.09,136.0
329,878,322392,336376731,184,18.4,28.56,69,6.9,5.36,549,54.9,119.96,0.64,0.62,0.56,0.49,66.1,158.85
330,828,54969,40905895,151,11.62,17.7,105,8.08,5.2,480,36.92,92.02,0.76,0.77,0.53,0.55,64.54,152.91
331,645,735548,613852894,132,12.0,17.45,73,6.64,4.7,369,33.55,71.47,0.72,0.72,0.52,0.5,75.57,150.26
332,777,26799,14080487,150,15.0,23.66,64,6.4,5.27,466,46.6,97.28,0.82,0.81,0.54,0.45,28.09,151.0
333,804,429638,254237208,172,21.5,29.32,68,8.5,4.54,454,56.75,108.69,0.86,0.86,0.58,0.52,53.06,117.53
334,859,91872,33260104,180,16.36,26.03,79,7.18,4.79,483,43.91,101.66,0.81,0.81,0.5,0.48,54.61,154.95
335,673,198285,199273734,127,14.11,20.08,63,7.0,3.64,370,41.11,87.13,0.89,0.89,0.49,0.48,40.26,136.02
336,724,47305,34376673,151,16.78,23.52,64,7.11,5.3,412,45.78,88.4,0.77,0.78,0.52,0.46,65.25,153.98
337,695,286401,276340417,145,16.11,23.69,55,6.11,3.37,383,42.56,86.71,0.76,0.77,0.5,0.43,61.83,138.8
338,790,13633,5421468,151,16.78,21.49,76,8.44,4.93,478,53.11,107.6,0.89,0.9,0.49,0.45,32.18,140.6
339,655,38986,37097746,125,13.89,19.5,57,6.33,4.27,367,40.78,83.77,0.88,0.89,0.58,0.52,37.68,144.33
340,690,144654,57471980,156,14.18,22.27,82,7.45,4.76,392,35.64,75.84,0.72,0.72,0.51,0.48,63.93,157.97
341,660,40076,4951508,139,12.64,17.39,71,6.45,3.88,369,33.55,67.18,0.82,0.82,0.52,0.44,57.87,158.33
342,596,101085,67082211,124,17.71,21.94,58,8.29,7.36,338,48.29,84.03,0.71,0.71,0.49,0.38,53.96,147.64
343,691,121445,78386827,174,15.82,21.2,80,7.27,3.8,434,39.45,83.03,0.72,0.73,0.47,0.48,71.04,155.08
344,684,214207,143725537,131,11.91,18.82,63,5.73,3.35,381,34.64,83.44,0.87,0.88,0.49,0.4,64.17,146.11
345,614,185541,101896330,144,13.09,17.67,74,6.73,4.36,363,33.0,68.59,0.69,0.69,0.47,0.39,59.11,156.8
346,761,55594,26404583,143,15.89,23.41,69,7.67,6.14,420,46.67,97.48,0.88,0.88,0.37,0.32,38.74,136.27
347,758,22510,14176508,152,15.2,22.44,75,7.5,5.04,405,40.5,81.08,0.75,0.74,0.36,0.3,69.86,138.54
348,550,18656,6697587,130,14.44,20.49,58,6.44,3.0,356,39.56,82.12,0.77,0.77,0.42,0.43,70.84,128.83
349,761,155869,98666890,152,15.2,23.72,64,6.4,2.88,426,42.6,91.55,0.7,0.7,0.45,0.49,80.29,162.62
350,644,36787,21360530,136,13.6,19.37,75,7.5,6.7,359,35.9,73.86,0.8,0.8,0.49,0.44,61.84,156.05
351,739,64629,17323340,144,16.0,22.72,72,8.0,4.53,419,46.56,96.27,0.77,0.77,0.57,0.5,60.81,155.91
352,724,163945,123514931,148,14.8,21.81,73,7.3,5.19,412,41.2,89.67,0.69,0.69,0.59,0.55,69.13,164.24
353,803,159359,179085845,160,17.78,23.98,69,7.67,4.66,442,49.11,93.67,0.77,0.77,0.39,0.31,70.45,132.47
354,624,102886,101742509,126,14.0,16.7,64,7.11,2.76,337,37.44,70.02,0.77,0.77,0.33,0.27,64.22,151.29
355,606,200990,213070231,126,15.75,19.1,65,8.12,4.42,346,43.25,78.2,0.86,0.87,0.5,0.41,43.57,129.98
356,874,205869,146455128,193,16.08,26.49,81,6.75,4.33,469,39.08,90.69,0.75,0.75,0.54,0.59,79.18,155.49
357,729,68799,43895199,159,14.45,22.16,69,6.27,3.8,414,37.64,85.57,0.8,0.81,0.52,0.54,50.5,151.18
358,847,82266,62750671,176,17.6,25.02,72,7.2,4.26,483,48.3,99.14,0.84,0.85,0.52,0.53,48.53,139.22
359,736,479923,370933333,213,19.36,20.75,84,7.64,4.95,441,40.09,71.03,0.61,0.67,0.52,0.55,39.42,107.52
360,667,171225,103766939,174,17.4,20.85,86,8.6,3.57,389,38.9,74.24,0.69,0.7,0.62,0.56,47.45,127.21
361,728,25904,11004385,188,18.8,21.16,86,8.6,5.02,438,43.8,78.85,0.73,0.76,0.46,0.45,33.8,136.3
362,971,77085,69439620,195,17.73,26.37,80,7.27,4.9,538,48.91,102.6,0.71,0.72,0.44,0.46,43.55,160.07
363,955,127559,104207319,177,16.09,25.88,95,8.64,6.48,521,47.36,107.49,0.72,0.73,0.59,0.53,80.38,157.17
364,880,288223,249928039,167,16.7,22.52,86,8.6,6.0,475,47.5,91.84,0.69,0.7,0.52,0.51,47.07,154.39
365,900,394875,227824783,182,15.17,21.88,91,7.58,4.03,516,43.0,89.06,0.75,0.75,0.48,0.49,63.3,146.56
366,877,175826,169510334,178,14.83,21.24,93,7.75,6.8,463,38.58,80.08,0.74,0.74,0.49,0.47,59.6,158.58
367,647,255246,147003276,134,13.4,17.27,89,8.9,6.03,362,36.2,70.16,0.8,0.8,0.49,0.49,42.69,142.42
368,810,215952,164729589,179,16.27,26.65,77,7.0,5.35,458,41.64,88.89,0.72,0.72,0.46,0.43,65.52,161.76
369,805,594549,513889107,190,17.27,26.33,91,8.27,5.78,474,43.09,89.44,0.72,0.72,0.62,0.6,63.93,146.77
370,994,526609,445525363,186,18.6,26.73,95,9.5,6.19,509,50.9,99.59,0.66,0.62,0.45,0.42,77.95,157.73
371,980,27601,12230758,171,14.25,24.35,79,6.58,5.3,555,46.25,105.32,0.74,0.74,0.53,0.47,65.67,167.64
372,1025,394956,311651412,186,18.6,25.68,82,8.2,4.64,570,57.0,117.55,0.7,0.7,0.59,0.61,63.92,151.33
373,807,90535,29598392,166,15.09,22.93,78,7.09,4.83,469,42.64,93.98,0.69,0.69,0.69,0.62,77.45,170.36
374,788,149395,122288148,172,14.33,22.74,78,6.5,5.62,443,36.92,82.63,0.75,0.75,0.43,0.36,55.34,160.84
375,709,118394,83383258,147,13.36,15.71,92,8.36,5.55,367,33.36,65.37,0.73,0.73,0.58,0.55,56.28,139.93
376,883,70766,38699982,159,13.25,19.48,96,8.0,6.76,465,38.75,86.26,0.74,0.75,0.58,0.57,68.03,158.2
377,812,27140,8140769,150,21.43,25.25,74,10.57,7.04,418,59.71,95.42,0.84,0.85,0.63,0.5,30.4,125.39
378,929,32010,18935883,169,15.36,22.56,82,7.45,5.8,427,38.82,77.46,0.69,0.69,0.43,0.39,64.8,139.27
379,770,51270,31925043,166,15.09,21.37,86,7.82,6.24,418,38.0,70.79,0.74,0.74,0.49,0.48,51.29,140.13
380,784,70276,33522092,148,14.8,18.28,82,8.2,5.63,414,41.4,75.22,0.67,0.7,0.54,0.51,83.68,161.98
381,791,128498,75034148,156,17.33,22.43,75,8.33,5.68,413,45.89,88.41,0.77,0.77,0.49,0.46,69.23,137.92
382,796,85055,54158146,173,17.3,24.69,84,8.4,5.42,418,41.8,80.48,0.61,0.6,0.4,0.4,76.3,147.91
383,837,21755,8246952,181,15.08,23.72,91,7.58,6.37,460,38.33,81.03,0.72,0.71,0.49,0.47,59.09,152.46
384,677,83844,21312071,135,13.5,19.45,64,6.4,3.89,398,39.8,85.42,0.68,0.67,0.55,0.44,68.44,143.24
385,770,205597,92353388,160,17.78,23.52,71,7.89,4.2,427,47.44,90.31,0.66,0.66,0.56,0.46,68.79,153.83
386,796,225163,162116386,169,15.36,21.96,76,6.91,4.91,427,38.82,87.76,0.71,0.71,0.56,0.51,78.32,139.65
387,879,109237,69709608,168,16.8,21.29,104,10.4,7.17,473,47.3,92.48,0.78,0.74,0.36,0.3,54.92,139.7
388,769,326362,207191086,146,14.6,17.54,91,9.1,6.82,386,38.6,75.56,0.7,0.7,0.55,0.52,70.16,161.3
389,817,83347,66846027,176,16.0,23.21,90,8.18,5.29,454,41.27,84.69,0.71,0.72,0.43,0.39,62.24,164.69
390,895,106000,15045083,194,19.4,27.97,89,8.9,5.93,468,46.8,92.95,0.69,0.69,0.55,0.47,73.39,144.96
391,704,69777,45696381,150,12.5,18.01,88,7.33,4.62,367,30.58,62.32,0.75,0.75,0.41,0.41,57.08,140.91
392,1010,108778,78656153,178,14.83,20.91,106,8.83,7.86,543,45.25,89.93,0.74,0.75,0.43,0.39,63.77,147.44
393,1012,106600,103066687,203,18.45,28.34,91,8.27,4.9,540,49.09,105.71,0.71,0.7,0.4,0.44,75.49,154.62
394,1104,202225,139162647,204,18.55,24.59,111,10.09,6.41,544,49.45,90.07,0.72,0.73,0.53,0.56,60.18,139.6
395,895,80396,51371035,178,14.83,20.77,95,7.92,4.8,460,38.33,81.12,0.74,0.75,0.39,0.43,49.69,160.81
396,756,113295,86729718,156,13.0,17.69,91,7.58,4.48,399,33.25,70.98,0.75,0.75,0.55,0.56,52.82,144.07
397,1167,217705,154870477,201,20.1,24.71,114,11.4,5.87,588,58.8,118.82,0.8,0.8,0.54,0.55,65.0,138.25
398,1147,239862,160364177,199,18.09,23.92,115,10.45,6.3,570,51.82,112.06,0.73,0.73,0.45,0.38,63.26,137.42
399,662,96377,84764302,132,14.67,16.26,86,9.56,5.29,326,36.22,62.27,0.66,0.66,0.53,0.44,87.8,138.64
400,845,33194,16433322,163,14.82,16.3,101,9.18,6.15,384,34.91,62.98,0.71,0.72,0.43,0.38,76.59,152.66
401,764,50315,29527512,150,16.67,20.43,90,10.0,5.7,402,44.67,83.49,0.59,0.59,0.46,0.36,46.35,150.76
402,861,125620,83691006,170,15.45,20.8,94,8.55,5.16,402,36.55,74.35,0.72,0.72,0.49,0.46,51.82,167.51
403,778,213827,118367163,172,17.2,18.93,106,10.6,4.97,411,41.1,75.48,0.67,0.67,0.44,0.32,58.29,152.04
404,793,92366,68523998,181,16.45,21.04,105,9.55,6.02,436,39.64,70.52,0.66,0.7,0.47,0.43,62.35,155.91
405,845,287881,199980673,153,17.0,20.04,94,10.44,6.42,427,47.44,86.17,0.75,0.76,0.51,0.36,45.53,142.83
406,843,412832,263464267,161,16.1,20.14,116,11.6,9.72,392,39.2,74.47,0.69,0.69,0.5,0.42,73.49,167.8
407,717,40883,21204171,156,17.33,20.93,86,9.56,3.05,349,38.78,67.24,0.72,0.76,0.47,0.4,47.25,145.48
408,579,38102,24553470,123,12.3,12.81,87,8.7,5.6,305,30.5,52.61,0.64,0.66,0.4,0.34,51.73,157.88
409,679,127472,95350665,148,12.33,12.42,112,9.33,5.55,355,29.58,50.57,0.68,0.7,0.52,0.46,39.37,167.19
410,719,62266,42142543,159,12.23,17.51,104,8.0,4.65,339,26.08,50.53,0.76,0.76,0.41,0.46,47.71,155.32
411,578,19025,4299374,149,12.42,14.1,95,7.92,4.46,308,25.67,45.06,0.73,0.72,0.43,0.37,56.22,159.16
412,781,26691,7916328,149,14.9,17.25,100,10.0,6.91,348,34.8,58.81,0.67,0.69,0.51,0.51,68.76,153.93
413,708,106671,56691024,131,13.1,17.5,84,8.4,5.27,335,33.5,67.33,0.69,0.7,0.47,0.44,65.81,153.3
414,652,102098,58475616,133,14.78,17.41,78,8.67,5.63,294,32.67,53.75,0.66,0.66,0.47,0.38,64.92,164.9
415,548,34367,32666844,131,11.91,14.28,84,7.64,5.28,260,23.64,39.62,0.73,0.72,0.52,0.55,66.61,153.82
416,468,16681,5469059,94,9.4,10.59,72,7.2,5.05,232,23.2,39.69,0.78,0.79,0.47,0.48,70.98,156.11
417,451,13840,4123226,91,11.38,9.78,65,8.12,4.22,218,27.25,37.53,0.7,0.66,0.51,0.43,83.79,154.3
418,579,12043,2874051,137,12.45,13.91,76,6.91,3.73,283,25.73,45.95,0.71,0.71,0.55,0.46,43.52,166.32
419,729,19726,5144244,142,14.2,15.2,99,9.9,6.37,303,30.3,47.8,0.71,0.7,0.45,0.43,30.42,163.93
420,690,56040,11459371,124,13.78,13.25,95,10.56,7.06,267,29.67,44.0,0.75,0.73,0.54,0.46,55.48,162.04
