id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32856,1043,46114,44098715,248,4.59,7.76,185,3.43,3.97,637,11.8,32.09,0.88,0.86,0.42,0.39,5.25,141.14
32857,868,40471,43341920,256,5.45,8.03,201,4.28,5.31,590,12.55,30.96,0.86,0.84,0.42,0.4,7.04,134.51
32858,1199,79819,95636063,246,4.47,7.08,207,3.76,7.24,727,13.22,40.67,0.89,0.87,0.46,0.44,4.41,118.22
32859,1351,84752,88775258,213,5.07,10.41,137,3.26,5.52,754,17.95,53.98,0.91,0.91,0.56,0.54,5.12,110.61
32860,912,36903,41328950,257,3.62,6.79,177,2.49,3.08,633,8.92,28.11,0.86,0.85,0.51,0.49,3.85,108.96
32861,593,18324,16867793,198,3.74,6.4,147,2.77,3.58,468,8.83,22.84,0.92,0.93,0.51,0.49,3.76,127.15
32862,837,57148,70786126,230,3.9,7.14,179,3.03,5.05,578,9.8,28.64,0.86,0.84,0.5,0.45,3.84,107.59
32863,817,17354,15707013,224,4.23,7.44,180,3.4,4.91,584,11.02,30.52,0.87,0.85,0.54,0.52,3.66,99.69
32864,1085,32258,27751061,236,4.29,7.73,190,3.45,5.59,636,11.56,33.89,0.91,0.89,0.49,0.44,4.4,124.63
32865,1211,66864,63242827,279,4.29,7.96,209,3.22,4.32,767,11.8,41.27,0.87,0.87,0.48,0.47,3.42,132.22
32866,1054,118144,140924503,244,3.94,7.43,201,3.24,4.11,669,10.79,37.09,0.9,0.89,0.54,0.52,3.73,114.67
32867,707,132011,14650250,221,3.81,6.0,177,3.05,2.97,499,8.6,22.94,0.9,0.89,0.5,0.47,3.0,124.17
32868,798,66506,90687740,241,5.24,10.64,145,3.15,4.8,616,13.39,37.87,0.84,0.85,0.52,0.5,4.8,115.51
32869,861,113169,136719260,234,4.33,8.46,164,3.04,4.14,581,10.76,31.3,0.88,0.87,0.48,0.47,5.01,127.1
32870,961,105151,139006957,238,4.25,7.78,179,3.2,4.29,619,11.05,32.44,0.9,0.88,0.48,0.45,3.66,116.91
32871,1104,62558,73481030,213,5.46,10.05,135,3.46,4.1,679,17.41,51.28,0.85,0.83,0.44,0.4,5.28,118.0
32872,1073,52632,37408489,227,5.28,10.16,136,3.16,3.98,680,15.81,45.34,0.9,0.9,0.49,0.46,4.63,133.65
32873,1079,58462,64839990,237,5.04,10.95,148,3.15,4.12,754,16.04,49.33,0.88,0.86,0.49,0.45,5.01,114.24
32874,1134,37127,36849084,259,4.62,8.26,179,3.2,3.63,735,13.12,39.27,0.89,0.88,0.46,0.44,3.81,122.7
32875,996,52360,59371878,237,4.47,9.08,158,2.98,3.69,680,12.83,39.03,0.91,0.89,0.5,0.47,4.55,128.46
32876,894,23678,22620967,219,4.76,9.68,162,3.52,5.98,612,13.3,40.4,0.92,0.92,0.54,0.51,5.31,109.62
32877,1025,73950,83114380,232,4.64,9.92,162,3.24,5.25,674,13.48,44.95,0.88,0.87,0.52,0.5,4.24,134.14
32878,1233,39153,35742460,264,5.87,11.93,157,3.49,4.8,772,17.16,50.62,0.92,0.91,0.45,0.43,4.69,134.2
32879,840,14545,10149486,227,4.28,8.33,175,3.3,4.84,588,11.09,32.0,0.88,0.87,0.5,0.48,4.2,130.52
32880,947,41101,49333651,251,4.92,9.72,174,3.41,4.94,671,13.16,38.15,0.86,0.84,0.5,0.47,5.95,113.87
32881,726,15691,13569120,223,5.19,9.45,155,3.6,6.06,513,11.93,31.81,0.87,0.85,0.53,0.52,7.04,116.42
32882,502,4649,2001300,198,3.81,5.68,169,3.25,4.83,398,7.65,18.35,0.88,0.88,0.49,0.47,4.26,116.56
32883,340,1774,525098,143,3.4,5.11,149,3.55,7.51,260,6.19,12.22,0.92,0.91,0.51,0.48,4.09,108.41
32884,270,826,148212,137,3.42,4.28,146,3.65,6.9,220,5.5,9.72,0.88,0.86,0.42,0.4,4.82,136.01
32885,299,9923,12922187,152,3.23,4.91,159,3.38,7.22,222,4.72,10.33,0.9,0.88,0.5,0.48,4.74,126.23
32886,289,1176,382190,172,3.13,3.51,177,3.22,6.26,245,4.45,8.6,0.89,0.87,0.51,0.47,3.75,108.15
32887,249,601,41522,154,2.66,3.1,162,2.79,3.83,225,3.88,7.46,0.89,0.87,0.49,0.47,3.01,125.43
32888,337,1176,298474,185,3.03,4.07,170,2.79,4.22,294,4.82,11.27,0.92,0.91,0.51,0.48,4.05,115.1
32889,317,1257,258959,169,2.82,3.99,169,2.82,4.56,277,4.62,10.65,0.93,0.92,0.6,0.57,4.94,102.31
32890,246,689,41869,124,2.58,3.72,150,3.12,7.14,198,4.12,10.28,0.9,0.9,0.63,0.6,5.32,89.28
32891,333,1237,201665,176,3.2,4.97,176,3.2,7.25,268,4.87,11.51,0.93,0.93,0.57,0.55,4.93,101.03
32892,334,1954,1039600,162,3.06,4.17,169,3.19,6.53,273,5.15,11.08,0.91,0.89,0.6,0.56,4.52,102.99
32893,278,811,156742,158,2.63,3.0,176,2.93,5.69,232,3.87,7.69,0.9,0.89,0.55,0.52,4.13,106.88
32894,229,722,50464,140,2.69,2.4,153,2.94,3.66,193,3.71,7.17,0.93,0.93,0.48,0.46,5.59,141.43
32895,256,584,41019,122,2.35,3.22,156,3.0,7.7,201,3.87,9.89,0.95,0.95,0.62,0.6,2.48,101.13
32896,257,630,38391,126,2.29,2.51,166,3.02,7.76,201,3.65,8.2,0.9,0.88,0.62,0.59,3.04,107.34
32897,293,776,59366,169,2.96,2.69,204,3.58,5.79,243,4.26,8.7,0.94,0.93,0.48,0.46,3.61,124.48
32898,249,692,43447,132,2.4,2.65,176,3.2,8.04,192,3.49,7.58,0.93,0.92,0.62,0.6,4.27,128.49
32899,273,776,66673,138,2.82,3.59,171,3.49,8.6,214,4.37,8.97,0.91,0.89,0.56,0.54,6.79,112.32
32900,258,685,52146,146,2.65,3.63,171,3.11,5.5,224,4.07,9.81,0.89,0.87,0.56,0.55,5.02,117.83
32901,234,653,51924,141,2.82,3.41,142,2.84,3.75,201,4.02,7.8,0.92,0.9,0.52,0.49,3.99,128.44
32902,244,641,56006,157,2.34,2.76,162,2.42,2.74,224,3.34,7.21,0.95,0.95,0.52,0.5,2.07,125.41
32903,258,721,48219,157,2.85,2.99,171,3.11,4.68,230,4.18,8.8,0.88,0.87,0.53,0.51,5.31,116.37
32904,259,728,50925,153,2.73,3.8,145,2.59,3.21,222,3.96,9.41,0.88,0.87,0.57,0.55,3.03,117.08
32905,188,410,24229,115,2.4,3.38,116,2.42,3.0,167,3.48,8.08,0.91,0.91,0.57,0.55,2.7,118.82
32906,28,60,2924,22,1.83,1.4,17,1.42,0.51,28,2.33,3.08,0.88,0.86,0.72,0.71,8.75,85.74
32907,43,120,9329,29,2.07,2.23,23,1.64,1.01,42,3.0,4.99,0.87,0.85,0.73,0.69,7.97,93.66
32908,88,210,16507,61,1.79,2.16,51,1.5,0.71,86,2.53,5.21,0.92,0.92,0.65,0.63,3.63,103.72
32909,55,122,6979,36,1.8,1.79,34,1.7,2.03,51,2.55,4.31,0.86,0.85,0.8,0.8,4.58,90.04
32910,180,471,29883,94,2.19,2.65,117,2.72,6.04,142,3.3,7.34,0.9,0.89,0.58,0.56,4.85,103.45
32911,328,765,55447,187,2.79,2.63,236,3.52,7.37,276,4.12,7.96,0.92,0.92,0.44,0.42,3.24,138.97
32912,300,837,54504,146,2.43,2.91,188,3.13,8.84,237,3.95,10.43,0.9,0.89,0.55,0.53,3.29,112.85
32913,303,756,54579,176,2.89,3.24,210,3.44,6.45,258,4.23,9.18,0.92,0.91,0.47,0.45,2.75,120.01
32914,308,890,335404,166,2.81,3.31,207,3.51,7.78,247,4.19,9.02,0.92,0.9,0.54,0.52,2.64,106.82
32915,264,617,43387,153,2.78,3.2,174,3.16,5.85,221,4.02,8.84,0.91,0.89,0.54,0.52,3.71,122.95
32916,242,698,57630,137,2.49,3.07,161,2.93,5.06,204,3.71,8.57,0.92,0.91,0.57,0.55,5.78,108.52
32917,280,720,127709,163,2.81,3.32,175,3.02,5.48,237,4.09,7.83,0.87,0.84,0.54,0.5,3.52,105.14
32918,261,838,87081,140,2.55,3.17,165,3.0,5.89,219,3.98,9.8,0.89,0.87,0.5,0.47,6.05,119.52
32919,299,736,76978,146,2.7,3.18,179,3.31,7.15,243,4.5,10.38,0.88,0.87,0.53,0.5,2.97,118.46
32920,285,1136,257283,133,2.83,3.25,163,3.47,7.66,233,4.96,11.67,0.87,0.87,0.51,0.49,4.8,118.64
32921,330,904,181537,175,2.69,3.15,206,3.17,6.16,269,4.14,9.48,0.9,0.91,0.55,0.54,2.54,112.42
32922,325,900,203442,180,3.27,2.63,209,3.8,5.93,247,4.49,8.82,0.94,0.93,0.37,0.36,4.58,150.71
32923,387,851,99746,185,3.25,3.87,215,3.77,8.05,251,4.4,8.54,0.91,0.89,0.35,0.34,3.06,167.82
32924,429,1033,128953,212,3.66,4.36,224,3.86,8.11,303,5.22,11.39,0.94,0.92,0.35,0.33,3.27,170.04
32925,372,764,53373,187,3.28,3.09,218,3.82,6.07,253,4.44,9.06,0.94,0.9,0.31,0.3,2.98,161.83
32926,362,723,39986,169,3.25,3.25,201,3.87,8.54,232,4.46,8.71,0.93,0.91,0.29,0.29,3.51,184.09
32927,342,658,35345,174,3.05,2.45,196,3.44,5.29,234,4.11,7.48,0.93,0.91,0.32,0.31,4.58,181.64
32928,335,683,43462,172,3.31,2.45,195,3.75,4.44,238,4.58,8.63,0.94,0.93,0.33,0.32,3.15,172.83
32929,377,865,54440,200,3.51,2.7,238,4.18,5.81,274,4.81,8.53,0.94,0.93,0.32,0.31,4.22,171.01
32930,317,624,36752,178,3.24,2.7,201,3.65,5.4,235,4.27,7.1,0.92,0.91,0.34,0.33,3.54,158.73
32931,301,683,154461,143,2.98,3.21,161,3.35,6.08,201,4.19,8.96,0.94,0.93,0.33,0.33,2.76,176.81
32932,415,1319,135240,220,3.49,3.16,256,4.06,6.54,294,4.67,9.13,0.94,0.92,0.33,0.33,5.14,171.65
32933,410,1037,162278,221,3.62,3.34,226,3.7,4.95,295,4.84,9.59,0.93,0.92,0.32,0.32,5.05,175.26
32934,376,873,95634,217,3.39,2.98,237,3.7,5.3,281,4.39,7.92,0.92,0.9,0.32,0.33,3.42,168.23
32935,733,1436,84690,300,2.7,2.31,325,2.93,4.39,363,3.27,6.35,0.97,0.96,0.3,0.3,1.96,164.58
32936,692,1409,188539,283,2.77,2.84,318,3.12,5.58,344,3.37,5.76,0.98,0.97,0.33,0.33,1.31,156.08
32937,639,1349,196577,269,2.59,1.98,325,3.12,6.17,345,3.32,6.32,0.96,0.95,0.31,0.31,1.28,165.05
32938,682,1333,180892,283,2.62,2.31,320,2.96,4.71,351,3.25,5.53,0.96,0.94,0.33,0.33,1.49,157.17
32939,642,1570,339697,270,2.76,2.4,311,3.17,5.21,335,3.42,5.02,0.95,0.95,0.33,0.32,3.2,156.35
32940,684,1489,214260,282,2.64,2.64,311,2.91,4.28,365,3.41,7.39,0.97,0.97,0.33,0.33,1.54,159.03
32941,632,1471,245994,253,2.53,1.95,289,2.89,4.9,334,3.34,6.57,0.94,0.92,0.3,0.3,1.65,165.53
32942,626,1454,216120,249,2.33,2.06,274,2.56,3.71,332,3.1,6.78,0.96,0.95,0.37,0.37,1.54,152.36
32943,720,1611,263751,295,2.61,2.4,339,3.0,5.29,370,3.27,5.86,0.95,0.94,0.35,0.35,1.6,161.29
32944,581,1656,404020,264,2.64,2.16,298,2.98,5.4,341,3.41,6.33,0.95,0.94,0.33,0.33,2.62,157.17
32945,577,1231,196782,257,2.6,2.42,293,2.96,4.95,329,3.32,5.24,0.95,0.93,0.35,0.35,1.61,154.62
32946,612,1630,447388,272,2.64,2.76,306,2.97,5.62,348,3.38,6.55,0.95,0.94,0.32,0.32,1.71,162.35
32947,600,2086,1288863,240,2.31,1.71,283,2.72,4.84,299,2.88,5.22,0.97,0.96,0.36,0.36,1.63,158.03
32948,662,1492,230915,295,2.86,2.1,332,3.22,4.61,365,3.54,6.03,0.94,0.92,0.34,0.33,2.76,158.87
32949,718,1639,211298,298,2.64,2.56,334,2.96,5.35,373,3.3,6.26,0.96,0.95,0.33,0.32,1.7,159.16
32950,699,1461,125756,300,2.73,2.32,353,3.21,5.73,381,3.46,6.08,0.96,0.95,0.3,0.3,1.42,164.78
32951,586,1514,425111,264,2.59,2.39,298,2.92,5.07,326,3.2,6.19,0.96,0.94,0.3,0.3,1.4,160.27
32952,749,1741,301542,271,2.46,2.31,301,2.74,4.63,336,3.05,5.96,0.97,0.96,0.32,0.31,1.83,163.7
32953,682,1656,366766,295,2.68,2.27,329,2.99,4.71,377,3.43,6.84,0.97,0.96,0.33,0.32,1.88,161.14
32954,579,1188,116998,308,3.08,2.89,342,3.42,3.91,396,3.96,7.66,0.96,0.95,0.33,0.32,1.67,155.58
32955,565,1177,75313,248,2.48,2.27,289,2.89,4.91,322,3.22,5.54,0.95,0.94,0.35,0.34,1.57,152.62
32956,534,1125,61367,259,2.64,2.23,296,3.02,4.72,320,3.27,5.31,0.96,0.96,0.36,0.35,1.89,152.41
32957,676,1458,206496,290,2.9,4.08,301,3.01,5.24,371,3.71,7.59,0.97,0.96,0.33,0.33,1.45,158.39
32958,734,1529,186986,311,2.66,2.68,342,2.92,4.55,388,3.32,7.13,0.96,0.93,0.34,0.33,1.43,156.01
32959,647,1210,60795,280,2.57,2.33,313,2.87,4.05,342,3.14,5.57,0.96,0.95,0.3,0.29,1.7,165.39
32960,662,1612,314870,308,2.93,2.55,340,3.24,5.22,387,3.69,7.27,0.96,0.94,0.35,0.34,2.01,157.32
32961,557,1136,108180,246,2.59,2.1,270,2.84,3.38,306,3.22,5.46,0.95,0.93,0.32,0.32,1.9,159.45
32962,660,1375,121007,278,2.5,2.82,309,2.78,4.22,357,3.22,6.62,0.96,0.95,0.34,0.34,1.79,154.83
32963,577,1387,292798,269,2.74,2.58,305,3.11,5.44,337,3.44,6.36,0.95,0.94,0.35,0.35,1.94,155.29
32964,705,1648,216882,300,2.68,2.65,334,2.98,4.66,393,3.51,7.38,0.96,0.95,0.32,0.32,1.76,161.28
32965,674,1404,186302,318,2.84,2.32,343,3.06,4.39,386,3.45,5.52,0.96,0.94,0.34,0.34,1.77,155.16
32966,561,1149,63852,247,2.47,2.47,272,2.72,4.79,305,3.05,5.66,0.95,0.94,0.37,0.37,2.17,153.88
32967,613,1309,141806,244,2.49,2.0,274,2.8,4.3,290,2.96,3.98,0.96,0.95,0.31,0.31,2.44,160.2
32968,585,1393,307883,253,2.53,2.01,290,2.9,4.6,306,3.06,4.3,0.96,0.94,0.3,0.3,1.7,160.26
32969,560,999,52114,261,2.44,1.65,286,2.67,2.7,307,2.87,3.23,0.96,0.95,0.34,0.33,1.3,159.87
32970,510,1093,253640,238,2.51,1.48,268,2.82,3.75,266,2.8,2.29,0.95,0.93,0.32,0.32,1.56,161.5
32971,591,1242,180784,274,2.56,1.67,330,3.08,6.27,305,2.85,2.65,0.95,0.95,0.32,0.33,1.57,159.42
32972,596,1189,176903,281,2.46,1.53,330,2.89,4.5,313,2.75,2.26,0.96,0.95,0.35,0.35,1.38,155.61
32973,571,1072,113597,287,2.52,1.32,333,2.92,3.55,323,2.83,2.23,0.96,0.95,0.35,0.35,1.46,156.64
32974,530,1124,241895,244,2.39,1.83,283,2.77,4.49,282,2.76,2.77,0.96,0.96,0.35,0.35,1.36,151.42
32975,585,987,51880,268,2.53,1.69,311,2.93,4.62,303,2.86,2.5,0.96,0.96,0.33,0.33,1.92,157.7
32976,581,1326,383651,304,2.74,1.54,339,3.05,2.89,333,3.0,1.92,0.98,0.97,0.32,0.32,1.23,162.22
32977,585,1347,358266,256,2.49,1.39,303,2.94,4.29,289,2.81,2.13,0.95,0.93,0.32,0.32,1.12,160.55
32978,583,1121,83136,272,2.54,1.64,309,2.89,4.76,295,2.76,2.45,0.95,0.92,0.32,0.31,1.71,159.03
32979,551,1094,224095,253,2.41,1.2,307,2.92,4.76,278,2.65,1.66,0.96,0.95,0.36,0.36,1.09,155.98
32980,492,848,91360,229,2.29,1.15,265,2.65,3.24,252,2.52,1.52,0.96,0.95,0.36,0.36,0.84,152.66
32981,612,1237,251952,268,2.53,1.34,294,2.77,2.91,297,2.8,1.99,0.96,0.95,0.28,0.27,1.81,171.53
32982,650,1141,61723,315,2.74,1.44,361,3.14,2.98,346,3.01,1.99,0.96,0.95,0.3,0.3,0.74,166.83
32983,536,971,53472,270,2.6,1.48,306,2.94,3.53,294,2.83,2.0,0.96,0.95,0.32,0.31,1.3,162.73
32984,648,1306,298947,280,2.43,1.43,386,3.36,5.0,364,3.17,2.28,0.97,0.96,0.28,0.28,0.43,169.35
32985,623,1128,109555,281,2.6,1.43,358,3.31,3.51,343,3.18,2.0,0.96,0.94,0.31,0.3,1.27,163.46
32986,537,949,150710,257,2.4,1.39,298,2.79,4.67,280,2.62,2.05,0.97,0.96,0.37,0.37,0.65,153.83
32987,505,874,45139,263,2.5,1.45,295,2.81,3.12,288,2.74,1.94,0.96,0.95,0.35,0.35,0.8,153.91
32988,589,1104,68822,247,2.47,1.79,309,3.09,6.68,276,2.76,2.66,0.98,0.97,0.32,0.32,0.96,161.66
32989,437,753,78841,228,2.38,1.4,265,2.76,2.95,260,2.71,1.83,0.96,0.95,0.38,0.38,1.2,154.02
32990,558,988,65344,257,2.5,1.78,321,3.12,5.91,300,2.91,2.77,0.96,0.93,0.35,0.34,0.29,154.12
32991,584,933,49170,274,2.58,1.85,326,3.08,4.65,301,2.84,2.2,0.97,0.96,0.34,0.33,0.32,160.61
32992,647,1117,80940,275,2.57,1.74,319,2.98,4.75,301,2.81,2.19,0.96,0.94,0.3,0.29,0.42,165.64
32993,349,615,33821,175,2.22,1.61,198,2.51,3.68,187,2.37,2.01,0.96,0.95,0.38,0.38,1.41,156.34
32994,161,232,10205,100,1.56,0.75,111,1.73,1.36,108,1.69,1.05,0.97,0.97,0.52,0.53,0.11,123.51
32995,177,275,13006,103,1.72,0.94,119,1.98,2.47,113,1.88,1.53,0.96,0.95,0.46,0.46,0.18,133.6
32996,166,252,12225,112,1.81,1.11,124,2.0,1.5,123,1.98,1.25,0.93,0.91,0.54,0.53,0.41,123.57
32997,326,520,25544,164,2.0,1.21,201,2.45,4.09,188,2.29,2.03,0.97,0.96,0.45,0.45,0.6,140.51
32998,193,304,14068,107,1.57,0.9,135,1.99,3.31,118,1.74,1.2,0.97,0.96,0.48,0.48,1.19,132.1
32999,215,343,17977,128,1.97,1.22,141,2.17,2.75,141,2.17,1.92,0.96,0.95,0.45,0.45,0.14,141.95
33000,204,341,17711,126,1.8,1.0,131,1.87,1.17,137,1.96,1.35,0.94,0.93,0.49,0.48,1.36,134.28
33001,225,370,35117,126,1.77,1.16,141,1.99,2.3,133,1.87,1.18,0.95,0.94,0.52,0.51,0.09,132.95
33002,234,474,145145,142,1.95,1.23,159,2.18,2.78,148,2.03,1.43,0.98,0.97,0.47,0.46,1.71,140.28
33003,259,429,20824,141,1.72,1.05,166,2.02,2.51,157,1.91,1.35,0.97,0.96,0.43,0.43,0.55,155.39
33004,259,426,21231,149,1.96,1.2,170,2.24,2.61,164,2.16,1.78,0.96,0.95,0.47,0.47,1.4,133.78
33005,359,616,48696,192,2.16,1.32,216,2.43,2.7,207,2.33,1.78,0.97,0.95,0.37,0.36,0.27,153.42
33006,498,872,44856,228,2.26,1.21,267,2.64,3.43,245,2.43,1.56,0.99,0.98,0.3,0.29,0.06,168.8
33007,618,1069,61215,240,2.22,1.15,300,2.78,4.29,266,2.46,1.62,0.98,0.98,0.32,0.32,1.2,166.51
33008,641,1134,56158,281,2.51,1.4,353,3.15,5.06,323,2.88,2.18,0.97,0.96,0.32,0.31,1.19,166.17
33009,580,991,62832,295,2.63,1.76,341,3.04,3.85,325,2.9,2.32,0.96,0.95,0.34,0.34,0.94,154.72
33010,543,869,40370,271,2.56,1.75,311,2.93,4.23,292,2.75,2.12,0.97,0.96,0.31,0.3,1.26,165.28
33011,507,938,48681,217,2.24,1.38,269,2.77,4.69,242,2.49,1.96,0.97,0.96,0.29,0.29,0.85,167.79
33012,496,892,74967,244,2.54,1.96,272,2.83,4.2,280,2.92,3.07,0.97,0.96,0.34,0.33,0.81,151.54
33013,680,1260,64756,306,2.66,1.61,360,3.13,4.62,338,2.94,2.19,0.97,0.96,0.32,0.32,0.52,165.6
33014,569,958,50002,263,2.53,1.55,317,3.05,5.29,291,2.8,2.15,0.96,0.96,0.31,0.31,0.31,165.37
33015,663,1177,82340,276,2.6,1.71,334,3.15,5.64,317,2.99,2.59,0.95,0.93,0.32,0.31,1.49,158.26
33016,521,883,43587,255,2.63,1.63,308,3.18,5.89,287,2.96,2.53,0.96,0.96,0.31,0.3,1.96,164.11
33017,557,934,55966,275,2.64,1.51,320,3.08,5.25,298,2.87,2.39,0.97,0.95,0.33,0.32,0.29,161.24
33018,558,888,44507,272,2.75,1.67,321,3.24,3.84,307,3.1,2.32,0.97,0.94,0.32,0.31,0.28,157.19
33019,646,1060,53067,289,2.6,1.98,350,3.15,5.87,329,2.96,2.73,0.97,0.95,0.32,0.31,0.47,157.62
33020,574,942,54467,273,2.46,1.69,312,2.81,4.08,293,2.64,2.01,0.97,0.96,0.36,0.35,0.8,154.13
33021,375,670,38405,194,2.11,1.45,223,2.42,3.87,210,2.28,1.93,0.97,0.96,0.4,0.39,2.17,145.14
33022,618,1069,62333,303,2.86,1.9,373,3.52,6.66,338,3.19,3.13,0.97,0.95,0.35,0.34,1.45,154.08
33023,530,959,86645,244,2.35,1.66,292,2.81,5.0,268,2.58,2.49,0.98,0.98,0.33,0.33,0.95,159.23
33024,566,928,47526,263,2.58,1.55,306,3.0,4.22,302,2.96,2.64,0.96,0.95,0.33,0.32,1.31,157.68
33025,555,894,42435,246,2.39,1.72,312,3.03,6.49,283,2.75,2.79,0.96,0.94,0.35,0.34,0.53,158.88
33026,680,1082,53492,291,2.51,1.55,357,3.08,6.56,325,2.8,2.56,0.95,0.93,0.35,0.33,1.13,154.01
33027,534,911,48684,220,2.16,1.49,282,2.76,6.2,259,2.54,2.9,0.97,0.96,0.34,0.33,1.2,156.66
33028,575,934,42748,241,2.27,1.47,290,2.74,4.65,276,2.6,2.39,0.96,0.95,0.32,0.31,0.87,159.03
33029,500,777,40406,227,2.32,1.54,265,2.7,3.91,260,2.65,2.77,0.97,0.96,0.34,0.33,0.3,158.52
33030,466,766,52078,220,2.32,1.52,255,2.68,4.05,257,2.71,3.1,0.96,0.95,0.3,0.29,0.24,160.49
33031,430,726,35796,235,2.53,1.59,257,2.76,2.62,262,2.82,2.41,0.97,0.96,0.35,0.34,0.36,158.78
33032,528,889,42597,256,2.37,1.45,281,2.6,3.24,280,2.59,2.35,0.95,0.94,0.36,0.35,0.82,158.98
33033,530,933,51009,243,2.38,1.53,265,2.6,2.52,273,2.68,2.38,0.97,0.94,0.31,0.3,1.78,164.98
33034,550,903,50351,276,2.58,1.19,308,2.88,2.71,306,2.86,1.8,0.96,0.96,0.32,0.32,0.36,158.55
33035,470,742,35796,237,2.35,1.39,262,2.59,2.76,260,2.57,1.87,0.96,0.95,0.34,0.34,0.84,158.17
33036,508,858,47508,240,2.42,1.22,278,2.81,3.56,276,2.79,2.21,0.96,0.95,0.32,0.32,1.25,159.97
33037,532,841,40361,274,2.56,1.47,306,2.86,2.93,310,2.9,2.28,0.96,0.96,0.36,0.35,0.52,153.34
33038,497,858,40690,238,2.56,1.52,277,2.98,4.07,272,2.92,2.61,0.96,0.95,0.33,0.33,1.54,160.87
33039,608,1287,211498,285,2.74,1.71,339,3.26,4.79,325,3.12,2.81,0.96,0.95,0.31,0.31,0.2,160.79
33040,523,873,73016,240,2.53,1.6,280,2.95,3.95,269,2.83,2.43,0.96,0.94,0.33,0.32,1.07,156.44
33041,514,858,44655,258,2.43,1.41,291,2.75,3.25,287,2.71,2.35,0.97,0.96,0.31,0.3,0.39,161.22
33042,451,791,41527,230,2.3,1.48,261,2.61,2.97,255,2.55,2.11,0.98,0.97,0.38,0.37,0.92,153.7
33043,453,767,37862,217,2.19,1.35,244,2.46,2.56,241,2.43,2.06,0.98,0.98,0.33,0.33,0.63,160.04
33044,435,732,37446,213,2.48,1.55,256,2.98,4.13,245,2.85,2.32,0.96,0.94,0.32,0.31,1.44,162.1
33045,479,806,93697,234,2.23,1.12,263,2.5,2.44,263,2.5,1.65,0.95,0.93,0.38,0.37,0.58,148.34
33046,468,850,48527,226,2.43,1.58,261,2.81,3.47,257,2.76,2.24,0.97,0.95,0.34,0.34,2.01,158.52
33047,449,730,35480,234,2.39,1.5,262,2.67,2.13,265,2.7,2.23,0.97,0.95,0.33,0.32,0.19,161.8
33048,474,716,33546,238,2.4,1.48,263,2.66,2.65,258,2.61,2.12,0.97,0.96,0.4,0.39,0.68,149.3
33049,523,869,43993,238,2.36,1.55,276,2.73,2.71,273,2.7,1.99,0.97,0.95,0.35,0.35,0.55,159.93
33050,414,837,152001,222,2.39,1.38,256,2.75,3.12,245,2.63,1.87,0.97,0.96,0.36,0.36,2.02,156.64
33051,441,734,33004,225,2.37,1.51,242,2.55,2.05,251,2.64,2.1,0.96,0.95,0.31,0.3,0.19,162.1
33052,480,727,37858,239,2.32,1.32,253,2.46,2.02,260,2.52,1.83,0.96,0.95,0.36,0.36,0.38,153.43
33053,477,745,38265,245,2.63,1.28,285,3.06,3.12,274,2.95,1.91,0.96,0.93,0.35,0.34,1.16,155.13
33054,505,1071,366270,242,2.28,1.38,280,2.64,2.87,277,2.61,1.99,0.96,0.95,0.38,0.37,0.47,148.6
33055,484,769,35742,246,2.48,1.37,268,2.71,1.69,270,2.73,1.52,0.96,0.95,0.33,0.32,0.55,161.99
33056,566,916,41106,289,2.75,0.97,320,3.05,1.54,316,3.01,1.24,0.96,0.95,0.29,0.29,1.45,167.8
33057,509,862,48375,269,2.56,1.47,284,2.7,1.54,292,2.78,1.81,0.96,0.95,0.3,0.29,0.99,163.53
33058,494,778,36083,262,2.65,1.47,287,2.9,1.98,292,2.95,1.92,0.96,0.94,0.35,0.35,0.37,155.84
33059,384,662,31805,190,1.96,1.27,194,2.0,1.06,204,2.1,1.48,0.97,0.96,0.38,0.38,3.84,150.75
33060,171,273,17167,101,1.46,0.76,108,1.57,0.98,111,1.61,0.96,0.97,0.97,0.54,0.52,0.52,124.17
33061,304,504,35807,177,2.01,1.31,184,2.09,1.52,192,2.18,1.56,0.96,0.96,0.44,0.44,0.84,141.73
33062,552,898,52601,250,2.31,1.44,260,2.41,1.49,267,2.47,1.62,0.96,0.94,0.34,0.33,0.35,154.88
33063,517,824,37124,251,2.46,1.44,267,2.62,1.79,266,2.61,1.61,0.97,0.96,0.34,0.34,0.94,152.09
33064,455,773,45294,227,2.27,1.68,237,2.37,1.92,248,2.48,2.06,0.98,0.98,0.31,0.3,0.18,161.59
33065,514,866,41507,247,2.49,1.62,255,2.58,1.98,273,2.76,2.23,0.96,0.95,0.33,0.32,1.07,154.13
33066,513,940,118872,240,2.45,1.41,248,2.53,1.62,258,2.63,1.63,0.96,0.95,0.34,0.34,0.65,158.52
33067,505,876,45998,247,2.49,1.39,260,2.63,1.66,256,2.59,1.49,0.97,0.96,0.35,0.34,0.58,158.14
33068,546,996,56401,245,2.29,1.45,250,2.34,1.38,262,2.45,1.65,0.96,0.95,0.31,0.3,0.57,163.96
