id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1386,178497,200480275,119,9.15,21.33,59,4.54,3.48,630,48.46,156.14,0.92,0.93,0.51,0.54,26.47,115.31
209,1417,89201,61436552,124,9.54,22.69,101,7.77,10.89,646,49.69,162.36,0.97,0.97,0.52,0.63,24.59,109.04
210,1372,61195,36942269,116,9.67,21.85,128,10.67,15.44,632,52.67,159.83,0.94,0.95,0.6,0.63,18.51,112.21
211,1334,33375,16267904,120,8.57,17.18,91,6.5,4.52,591,42.21,134.7,0.94,0.97,0.48,0.56,21.2,121.04
212,1395,67263,39743436,116,10.55,23.47,65,5.91,4.78,578,52.55,156.73,0.97,0.98,0.5,0.6,29.48,126.44
213,1338,85205,89701931,124,8.27,19.4,88,5.87,4.67,618,41.2,137.52,0.99,0.99,0.55,0.6,18.1,114.01
214,1231,25832,14453351,159,9.94,21.66,88,5.5,5.13,605,37.81,123.93,0.92,0.92,0.51,0.61,9.86,123.81
215,1152,60602,58921510,123,9.46,20.35,116,8.92,12.89,519,39.92,125.64,0.84,0.88,0.42,0.53,18.49,154.14
216,1092,41384,27380632,108,8.31,20.1,103,7.92,13.46,526,40.46,128.21,0.89,0.88,0.59,0.61,34.15,117.8
217,1314,84528,93573358,130,10.0,23.47,65,5.0,3.39,651,50.08,161.95,0.93,0.93,0.56,0.59,35.62,117.95
218,1142,49536,36677314,105,8.75,21.21,55,4.58,3.2,547,45.58,143.44,0.91,0.91,0.44,0.46,28.75,116.04
219,999,69675,63352271,106,11.78,24.88,53,5.89,3.95,499,55.44,149.13,0.83,0.82,0.57,0.57,7.78,118.72
220,907,124016,159574113,101,8.42,13.83,92,7.67,5.47,449,37.42,107.28,0.89,0.88,0.5,0.63,25.89,123.21
221,995,41063,26520251,115,8.21,18.41,118,8.43,14.28,495,35.36,113.92,0.94,0.94,0.57,0.66,18.25,110.65
222,944,22061,13899993,105,7.5,17.44,98,7.0,11.02,478,34.14,111.39,0.95,0.94,0.57,0.62,19.91,122.61
223,769,19785,8320788,86,7.17,14.19,62,5.17,3.49,397,33.08,98.28,1.0,1.0,0.57,0.56,6.29,122.86
224,748,37788,9811328,88,6.29,9.82,81,5.79,4.34,364,26.0,79.19,0.92,0.93,0.64,0.72,17.47,140.49
225,789,19320,9987858,89,6.36,12.94,72,5.14,3.76,394,28.14,86.38,0.95,0.96,0.57,0.61,8.3,113.88
226,845,43322,37917892,96,6.86,11.89,100,7.14,8.87,429,30.64,93.41,0.9,0.9,0.5,0.55,19.56,132.11
227,758,19016,15987042,88,7.33,10.88,104,8.67,12.8,371,30.92,85.2,0.93,0.94,0.63,0.72,9.14,114.53
228,768,14629,8319195,107,7.64,12.32,137,9.79,13.46,387,27.64,78.72,0.95,0.96,0.55,0.59,18.07,130.99
229,663,47163,50863667,94,6.71,13.12,70,5.0,3.74,347,24.79,74.12,0.92,0.93,0.47,0.46,18.05,119.65
230,586,15852,9896087,65,6.5,11.21,49,4.9,3.93,302,30.2,80.12,0.94,0.94,0.57,0.57,47.67,100.38
231,694,11600,5066411,85,6.07,11.28,66,4.71,3.12,356,25.43,78.21,0.99,1.0,0.53,0.6,38.67,124.68
232,622,11095,5450900,89,6.85,7.59,123,9.46,8.6,320,24.62,62.15,0.91,0.92,0.63,0.75,12.26,116.76
233,664,10494,3827660,76,5.85,6.53,150,11.54,15.09,302,23.23,59.33,0.92,0.94,0.59,0.67,24.78,121.39
234,645,13808,8294866,66,5.5,7.19,119,9.92,13.87,302,25.17,66.21,0.98,1.0,0.6,0.62,16.98,116.58
235,511,8739,4271009,78,4.88,6.32,81,5.06,3.64,259,16.19,43.85,0.9,0.89,0.58,0.57,15.4,135.04
236,580,20589,7436056,70,5.83,8.32,82,6.83,4.57,279,23.25,58.69,0.93,0.94,0.59,0.64,29.15,128.5
237,586,7420,2556907,93,6.2,7.86,117,7.8,5.49,296,19.73,53.37,0.87,0.85,0.52,0.52,10.55,112.55
238,703,153311,210662213,122,9.38,15.41,121,9.31,11.69,357,27.46,67.8,0.92,0.94,0.57,0.53,27.27,113.21
239,661,9716,4359357,79,5.64,6.58,143,10.21,12.16,281,20.07,53.36,0.95,0.96,0.63,0.63,21.48,108.72
240,626,13301,5625696,77,5.13,5.22,142,9.47,10.05,290,19.33,54.47,0.9,0.9,0.55,0.57,12.77,114.97
241,567,15574,10230396,78,5.2,5.73,93,6.2,3.97,275,18.33,49.23,0.94,0.94,0.6,0.62,29.4,110.47
242,595,12181,5868610,80,6.15,6.89,104,8.0,6.1,289,22.23,57.39,0.87,0.88,0.61,0.68,12.28,113.51
243,546,9574,5671513,72,4.8,5.8,98,6.53,4.19,279,18.6,50.04,0.96,0.96,0.55,0.59,24.27,115.05
244,580,8670,3484223,80,6.15,5.68,122,9.38,10.44,269,20.69,52.47,0.94,0.94,0.6,0.68,9.37,123.98
245,525,11794,8355407,62,4.77,5.7,128,9.85,11.22,238,18.31,47.51,0.94,0.95,0.59,0.71,10.74,96.14
246,596,10721,5459227,87,5.44,5.85,136,8.5,10.44,275,17.19,46.77,0.94,0.95,0.54,0.65,20.95,110.76
247,543,9992,4197092,70,5.38,6.61,101,7.77,8.67,262,20.15,50.13,0.88,0.9,0.63,0.71,20.38,116.38
248,645,10261,3538034,88,6.29,6.62,102,7.29,3.83,315,22.5,56.11,0.9,0.9,0.52,0.61,28.26,124.34
249,605,36435,12766999,96,6.4,7.63,100,6.67,3.64,318,21.2,53.3,0.9,0.91,0.57,0.64,20.74,125.07
250,589,16552,5161022,78,6.0,6.86,86,6.62,5.5,273,21.0,55.98,0.93,0.94,0.64,0.77,17.66,119.72
251,582,8235,2794441,85,5.67,8.01,77,5.13,3.68,309,20.6,58.63,0.92,0.92,0.56,0.61,20.1,130.73
252,571,40062,37514016,94,6.27,6.77,102,6.8,3.61,301,20.07,53.73,0.94,0.95,0.46,0.55,27.22,127.1
253,656,41558,42477378,79,6.08,6.68,103,7.92,5.02,315,24.23,63.45,0.98,0.99,0.53,0.59,25.45,115.06
254,595,14514,6447058,85,5.67,7.12,88,5.87,4.36,315,21.0,59.34,0.95,0.95,0.49,0.57,14.46,122.62
255,531,13960,5233953,77,5.13,5.42,79,5.27,2.74,261,17.4,47.8,0.97,0.99,0.58,0.74,15.6,113.19
256,506,14122,12401197,85,5.0,4.37,98,5.76,3.03,272,16.0,44.17,0.93,0.94,0.6,0.61,17.54,120.98
257,474,25151,10315173,63,4.5,6.17,63,4.5,3.2,250,17.86,50.0,0.91,0.92,0.51,0.46,25.56,111.13
258,441,7424,4270419,50,5.0,5.68,48,4.8,3.52,232,23.2,56.25,0.9,0.92,0.49,0.45,9.2,124.06
259,444,35650,40734124,72,6.0,7.39,71,5.92,3.82,233,19.42,47.21,0.99,0.99,0.61,0.7,29.08,120.55
260,618,9473,4081619,115,8.21,9.31,143,10.21,11.48,328,23.43,52.15,0.92,0.93,0.53,0.61,16.12,113.09
261,546,14392,3599271,86,6.62,5.04,117,9.0,7.7,302,23.23,50.37,0.94,0.95,0.51,0.55,20.8,108.27
262,643,8908,4045592,140,10.0,14.22,106,7.57,6.1,394,28.14,67.7,0.9,0.91,0.58,0.58,34.11,112.7
263,608,12170,8332943,87,6.21,6.72,111,7.93,5.31,334,23.86,61.2,0.88,0.9,0.45,0.41,32.38,131.28
264,541,31990,31147462,83,6.38,11.08,83,6.38,5.09,285,21.92,61.08,1.0,1.0,0.58,0.59,30.92,116.31
265,568,11273,6782981,64,5.82,8.11,59,5.36,2.77,272,24.73,63.18,0.91,0.93,0.56,0.52,37.16,132.32
266,581,7989,2992329,62,5.17,6.15,64,5.33,3.8,289,24.08,63.41,0.89,0.88,0.43,0.58,14.38,109.42
267,557,18724,8862158,59,6.56,7.73,57,6.33,4.18,259,28.78,63.26,0.98,0.99,0.46,0.48,30.23,107.49
268,597,8365,2861425,62,5.17,5.75,73,6.08,3.94,273,22.75,57.8,0.87,0.89,0.66,0.68,29.13,132.47
269,545,8573,2660190,64,4.92,5.68,71,5.46,4.24,259,19.92,50.37,0.8,0.8,0.47,0.49,15.93,110.12
270,580,12261,4767504,64,4.92,5.92,70,5.38,3.66,271,20.85,53.66,0.85,0.85,0.64,0.66,17.88,101.31
271,555,9128,3964326,66,5.08,5.6,70,5.38,3.75,269,20.69,51.61,0.84,0.84,0.6,0.66,29.93,130.58
272,511,8682,3423347,49,5.44,7.42,43,4.78,2.95,238,26.44,62.15,0.83,0.84,0.42,0.5,24.12,104.55
273,651,13470,8493448,72,5.54,7.48,111,8.54,10.62,289,22.23,61.08,0.95,0.96,0.48,0.45,19.52,103.69
274,667,31233,30318169,104,6.12,6.99,165,9.71,14.11,306,18.0,48.33,0.89,0.89,0.45,0.45,24.27,115.99
275,729,10474,4048122,121,6.05,6.49,197,9.85,13.8,348,17.4,48.51,0.98,0.98,0.47,0.57,18.38,115.95
276,593,12882,8108059,85,6.07,7.67,91,6.5,4.55,308,22.0,56.93,0.85,0.88,0.53,0.54,21.29,117.9
277,530,8303,3658262,90,5.62,5.0,103,6.44,3.08,286,17.88,45.52,0.9,0.91,0.48,0.49,19.01,117.96
278,616,14986,11448340,87,6.69,7.9,94,7.23,5.57,308,23.69,56.84,0.85,0.81,0.5,0.57,10.9,129.17
279,678,9514,3670774,83,6.38,7.32,94,7.23,4.87,326,25.08,61.45,0.84,0.85,0.45,0.52,22.0,125.09
280,550,12587,8621085,75,5.0,6.15,77,5.13,4.34,299,19.93,53.04,0.91,0.91,0.54,0.6,30.26,113.56
281,658,15340,6396392,88,6.77,9.1,85,6.54,4.31,325,25.0,67.12,0.94,0.94,0.44,0.5,16.65,131.56
282,657,16713,9487303,65,6.5,7.0,75,7.5,5.21,299,29.9,69.77,0.87,0.88,0.42,0.54,27.77,104.12
283,646,28555,25128043,91,7.0,8.36,87,6.69,4.13,333,25.62,65.14,0.94,0.94,0.47,0.52,27.08,119.27
284,700,16678,12365819,80,5.0,5.83,95,5.94,3.94,316,19.75,58.28,0.99,1.0,0.63,0.68,20.82,100.48
285,771,17483,8336383,87,5.8,6.05,112,7.47,5.97,332,22.13,56.35,0.91,0.92,0.52,0.58,23.62,130.67
286,899,16299,6005408,153,10.93,17.6,94,6.71,4.08,428,30.57,79.34,0.93,0.96,0.52,0.56,27.27,133.06
287,785,12997,6701684,95,5.94,6.39,126,7.88,7.27,344,21.5,60.75,0.91,0.93,0.57,0.62,21.93,128.8
288,722,15861,5253517,85,6.54,5.92,131,10.08,6.73,341,26.23,64.66,0.94,0.96,0.53,0.55,23.1,129.67
289,723,10842,3743545,94,5.88,6.53,107,6.69,4.59,322,20.12,54.25,0.97,0.98,0.52,0.57,15.36,117.47
290,758,14985,7488924,77,5.13,5.96,99,6.6,5.07,334,22.27,63.49,0.84,0.87,0.49,0.59,20.6,114.26
291,705,10564,3840619,98,7.0,7.83,103,7.36,4.13,348,24.86,64.66,0.92,0.91,0.47,0.49,20.69,121.33
292,685,20136,6242694,77,6.42,7.35,89,7.42,4.6,312,26.0,65.92,0.93,0.96,0.47,0.56,21.02,127.93
293,757,10712,4713061,89,6.85,7.17,128,9.85,5.93,335,25.77,64.16,0.99,0.99,0.51,0.6,19.32,122.6
294,789,11917,4523909,118,6.21,6.05,159,8.37,5.6,352,18.53,52.03,0.93,0.92,0.48,0.52,12.01,119.57
295,606,8994,4062959,81,6.23,7.04,87,6.69,3.01,275,21.15,54.66,0.97,0.97,0.59,0.65,24.6,114.05
296,693,12133,5864371,79,6.08,8.25,108,8.31,5.98,324,24.92,65.11,0.96,0.97,0.66,0.73,11.49,107.4
297,637,9689,4320695,91,5.06,5.74,130,7.22,6.1,316,17.56,50.2,0.92,0.88,0.47,0.5,14.19,125.31
298,689,9503,3413697,78,6.0,7.01,103,7.92,5.5,317,24.38,64.25,0.93,0.93,0.55,0.56,29.92,124.56
299,891,62213,56830470,127,6.68,8.97,152,8.0,4.85,420,22.11,67.86,0.97,0.97,0.46,0.43,16.03,129.74
300,989,18023,10412638,118,6.56,12.92,99,5.5,3.63,481,26.72,88.97,0.96,0.97,0.56,0.6,20.48,126.73
301,1322,142024,148122650,132,8.8,19.19,109,7.27,4.73,606,40.4,131.63,0.91,0.93,0.55,0.64,21.71,112.21
302,1171,35561,27070973,127,8.47,16.31,102,6.8,4.18,550,36.67,118.84,0.98,0.99,0.56,0.6,14.15,119.21
303,1224,156310,160160457,123,8.2,16.87,103,6.87,4.78,578,38.53,124.97,0.97,0.99,0.59,0.59,21.37,125.1
304,1267,35300,26858611,153,9.0,18.14,122,7.18,5.93,617,36.29,122.9,0.92,0.94,0.54,0.57,21.93,114.64
305,1253,55387,41362482,130,7.65,16.67,103,6.06,4.07,590,34.71,121.76,0.95,0.95,0.56,0.67,13.85,97.44
306,1346,39854,24487902,146,9.73,19.27,106,7.07,4.48,669,44.6,145.13,0.98,0.98,0.56,0.66,24.74,120.62
307,1540,101878,76188857,129,9.21,20.45,102,7.29,6.62,677,48.36,157.16,0.98,1.0,0.58,0.65,28.44,117.91
308,1829,176496,198784784,135,9.64,22.6,82,5.86,3.94,805,57.5,194.45,0.97,0.97,0.57,0.62,14.08,102.07
309,1853,240121,196278516,151,11.62,26.39,104,8.0,5.05,825,63.46,204.82,0.99,1.0,0.46,0.49,17.59,108.61
310,1972,198011,167990380,201,13.4,34.1,91,6.07,4.17,963,64.2,224.07,0.91,0.91,0.55,0.58,19.77,107.59
311,1763,168946,146556183,141,10.85,22.97,90,6.92,3.84,773,59.46,191.88,0.95,0.97,0.59,0.56,26.49,113.99
312,1889,67890,46906804,141,12.82,29.64,68,6.18,3.43,804,73.09,221.89,0.99,0.99,0.52,0.57,31.12,133.43
313,1945,117259,97353652,144,11.08,27.96,68,5.23,3.72,805,61.92,205.26,0.92,0.92,0.54,0.58,21.1,115.31
314,2173,251696,255042074,143,11.0,26.77,74,5.69,3.45,948,72.92,242.21,0.98,0.98,0.41,0.46,18.9,117.69
315,2104,73403,44521896,139,10.69,26.6,74,5.69,3.84,910,70.0,231.68,0.94,0.94,0.51,0.55,21.4,127.3
316,2010,121063,110559154,143,11.92,31.21,57,4.75,2.45,835,69.58,224.37,0.96,0.98,0.49,0.57,10.38,123.38
317,1875,233743,211569499,125,11.36,26.17,60,5.45,3.27,778,70.73,215.69,1.0,1.0,0.54,0.57,24.4,121.25
318,1812,128485,98021479,134,11.17,25.83,72,6.0,5.74,782,65.17,204.09,0.9,0.94,0.59,0.63,16.28,91.51
319,2163,365687,326242289,143,11.92,30.93,61,5.08,4.7,944,78.67,253.65,0.96,0.97,0.52,0.5,43.69,115.61
320,2081,120359,96625288,146,11.23,28.21,70,5.38,3.52,938,72.15,240.05,0.92,0.92,0.58,0.58,21.94,112.96
321,1779,95878,90424620,136,11.33,29.53,60,5.0,4.79,809,67.42,216.87,0.99,1.0,0.45,0.48,18.83,121.27
322,1743,95907,58433098,135,10.38,22.79,77,5.92,4.63,762,58.62,190.66,0.98,0.98,0.6,0.72,13.16,112.73
323,1724,161848,108254689,132,12.0,28.93,67,6.09,4.97,774,70.36,213.18,0.95,0.96,0.55,0.61,25.71,126.17
324,1789,122914,52079301,167,11.13,27.96,96,6.4,3.87,819,54.6,188.81,0.94,0.96,0.49,0.63,19.23,128.72
325,1233,165120,143828049,113,6.65,17.39,68,4.0,2.65,597,35.12,131.15,1.0,1.0,0.64,0.68,31.4,118.71
326,1895,137720,124082923,165,11.0,28.0,116,7.73,4.8,814,54.27,188.06,0.97,0.97,0.58,0.68,8.94,117.47
327,1995,296248,266320992,173,10.18,25.26,114,6.71,4.43,900,52.94,196.14,0.95,0.96,0.61,0.65,12.68,111.94
328,1824,327498,328262817,158,12.15,30.67,81,6.23,4.42,858,66.0,218.75,0.94,0.95,0.65,0.73,21.14,114.0
329,1642,92201,74823791,121,10.08,25.54,59,4.92,3.78,718,59.83,193.12,0.9,0.92,0.55,0.65,22.61,84.44
330,1719,154733,175034547,119,9.92,25.87,60,5.0,3.69,776,64.67,206.73,0.88,0.9,0.5,0.59,20.04,121.78
331,1781,90900,70245482,123,8.79,23.11,62,4.43,3.44,780,55.71,191.22,0.98,0.98,0.55,0.59,26.18,111.02
332,1676,127508,112468606,130,10.0,24.38,83,6.38,3.5,739,56.85,186.95,0.97,0.97,0.57,0.67,24.82,108.71
333,1753,73672,47684428,153,11.77,27.76,98,7.54,5.92,795,61.15,199.17,0.94,0.9,0.43,0.49,16.38,107.78
334,1738,83845,60177000,194,12.12,25.28,99,6.19,3.78,833,52.06,178.76,0.94,0.94,0.51,0.54,9.08,140.99
335,1498,250230,219396115,132,9.43,19.62,92,6.57,3.44,675,48.21,158.27,0.89,0.92,0.59,0.65,23.23,116.53
336,1637,266507,233913102,128,8.53,19.24,80,5.33,3.33,722,48.13,167.9,0.97,0.99,0.6,0.67,12.94,125.22
337,1906,95240,61993008,162,10.12,26.4,100,6.25,3.66,842,52.62,190.52,1.0,1.0,0.5,0.59,17.64,122.92
338,1770,86452,77353286,155,10.33,23.18,93,6.2,3.0,824,54.93,189.53,0.95,0.95,0.55,0.65,10.98,119.06
339,1706,109983,54404514,134,8.93,21.65,84,5.6,3.92,759,50.6,177.75,0.94,0.95,0.59,0.71,18.25,112.42
340,1797,201708,154388474,159,11.36,25.35,134,9.57,7.93,793,56.64,181.5,0.93,0.94,0.53,0.75,21.44,110.03
341,1617,161630,186454620,125,11.36,26.44,97,8.82,11.12,750,68.18,201.45,0.92,0.94,0.55,0.66,18.57,109.27
342,1347,148592,117346442,126,10.5,25.07,59,4.92,3.32,656,54.67,173.64,0.99,1.0,0.57,0.53,20.55,114.69
343,1448,141792,132730685,124,11.27,24.55,91,8.27,7.16,681,61.91,187.11,0.99,1.0,0.6,0.65,29.22,120.43
344,1836,64791,37393308,132,10.15,25.52,62,4.77,3.61,849,65.31,217.47,0.93,0.92,0.6,0.67,27.16,131.34
345,1688,52200,30060362,151,9.44,26.59,82,5.12,4.41,844,52.75,190.78,0.91,0.92,0.57,0.68,23.84,122.95
346,1733,88636,63536876,162,10.8,27.22,88,5.87,4.6,819,54.6,186.07,0.96,0.96,0.47,0.61,22.48,121.17
347,1628,129448,104041564,135,9.0,20.8,83,5.53,4.19,752,50.13,170.7,0.93,0.93,0.47,0.56,21.47,115.66
348,1208,129004,125696543,115,10.45,25.77,67,6.09,5.5,628,57.09,172.49,0.94,0.95,0.62,0.65,37.07,101.31
349,1426,196088,199737355,107,7.13,18.55,105,7.0,7.28,629,41.93,142.83,0.93,0.93,0.6,0.68,16.0,119.24
350,1673,254154,296564304,139,8.69,22.3,103,6.44,5.81,747,46.69,169.17,0.97,0.98,0.62,0.64,10.74,111.22
351,1629,80658,83782849,131,10.08,23.21,84,6.46,4.14,731,56.23,180.57,0.96,0.98,0.52,0.63,28.29,98.18
352,1928,164525,188454775,156,11.14,24.78,85,6.07,3.25,869,62.07,208.09,0.98,0.99,0.61,0.74,15.14,123.3
353,1816,88359,59689288,169,11.27,28.22,81,5.4,3.74,833,55.53,191.89,0.97,0.97,0.58,0.59,10.58,110.47
354,1633,78650,45818923,148,9.87,22.51,93,6.2,4.72,786,52.4,179.19,0.97,0.97,0.45,0.58,19.52,131.6
355,1511,183329,183346928,133,9.5,25.22,62,4.43,3.74,789,56.36,193.05,0.98,0.99,0.49,0.5,26.05,116.4
356,1482,54740,29269200,127,9.07,22.47,90,6.43,5.29,701,50.07,167.25,0.94,0.96,0.59,0.59,18.15,108.19
357,1447,65666,62497162,146,9.73,23.39,104,6.93,5.64,689,45.93,156.09,0.99,0.99,0.55,0.66,21.08,110.64
358,1445,232213,252641288,202,14.43,32.22,75,5.36,3.63,734,52.43,165.67,0.95,0.95,0.46,0.47,8.75,142.17
359,1000,133835,127886198,86,8.6,18.8,47,4.7,3.27,517,51.7,149.11,0.97,0.99,0.5,0.51,19.11,91.29
360,1019,40467,30800740,107,7.13,14.72,69,4.6,1.92,498,33.2,111.45,0.98,0.99,0.56,0.58,31.41,108.48
361,1169,45033,20323476,108,9.82,20.0,69,6.27,5.06,591,53.73,154.4,0.93,0.94,0.57,0.63,22.57,111.01
362,1362,51701,37593719,128,9.85,21.22,88,6.77,4.25,659,50.69,157.89,0.98,0.99,0.58,0.63,20.49,122.76
363,1354,93806,60817058,137,10.54,23.03,114,8.77,5.59,695,53.46,165.16,0.93,0.92,0.52,0.64,22.01,96.54
364,1204,52336,40277254,139,8.69,17.05,96,6.0,4.23,628,39.25,130.65,0.9,0.92,0.55,0.54,29.11,114.64
365,888,32534,26079649,112,8.0,13.36,97,6.93,4.5,465,33.21,97.05,0.97,0.97,0.5,0.64,31.2,122.07
366,829,18367,11181030,108,6.35,11.34,104,6.12,4.76,428,25.18,80.41,0.93,0.94,0.53,0.66,10.03,116.03
367,690,15186,7822907,91,6.5,10.97,75,5.36,3.61,375,26.79,81.29,0.9,0.9,0.6,0.63,27.83,116.46
368,759,35781,23888622,88,6.77,12.46,75,5.77,2.77,388,29.85,85.73,0.97,0.98,0.55,0.62,17.02,117.19
369,777,21200,14540639,104,6.93,11.71,126,8.4,7.17,386,25.73,73.24,0.93,0.94,0.54,0.57,12.55,113.7
370,658,11882,6044283,96,6.86,11.31,82,5.86,3.25,329,23.5,67.84,0.98,1.0,0.56,0.63,20.01,124.6
371,698,13906,7954759,101,7.21,9.96,94,6.71,3.63,347,24.79,67.78,0.96,0.95,0.54,0.65,20.98,119.58
372,662,15044,9047731,86,6.14,11.26,78,5.57,3.65,331,23.64,66.94,0.96,0.97,0.48,0.58,21.79,97.04
373,747,60612,16584093,105,7.0,11.03,119,7.93,6.53,388,25.87,73.54,0.92,0.93,0.55,0.62,17.91,126.38
374,629,13921,9105003,83,5.53,7.06,93,6.2,3.86,329,21.93,62.6,0.99,1.0,0.48,0.6,12.74,117.17
375,566,13020,8962165,75,5.77,6.0,86,6.62,3.36,283,21.77,53.65,0.93,0.92,0.52,0.59,32.52,118.85
376,512,9921,4292412,79,4.39,6.47,80,4.44,3.35,275,15.28,47.69,0.96,0.96,0.63,0.66,21.64,118.33
377,575,36131,27711400,84,5.25,7.11,93,5.81,4.49,309,19.31,54.72,0.98,0.99,0.54,0.67,18.04,113.28
378,646,14489,5971529,108,6.35,13.11,84,4.94,3.96,346,20.35,63.4,0.91,0.92,0.51,0.55,14.15,109.07
379,599,14424,10327421,94,6.71,8.02,109,7.79,6.48,313,22.36,56.17,0.93,0.94,0.47,0.51,14.68,111.2
380,709,19479,11044276,100,6.67,10.75,108,7.2,6.07,360,24.0,68.49,0.99,1.0,0.61,0.71,25.63,107.11
381,663,13061,6863203,93,7.15,10.03,79,6.08,3.55,322,24.77,65.37,0.97,0.96,0.55,0.6,30.57,131.06
382,724,20673,8847671,148,10.57,19.99,78,5.57,4.03,423,30.21,84.11,0.99,0.99,0.55,0.54,23.55,113.86
383,618,20119,16079295,95,7.31,9.72,85,6.54,3.99,337,25.92,69.22,0.95,0.95,0.56,0.68,19.44,114.87
384,547,11232,5378870,85,6.07,6.62,102,7.29,4.84,295,21.07,55.64,0.98,0.99,0.62,0.74,34.12,111.09
385,493,7164,2813220,67,5.58,7.18,73,6.08,3.99,282,23.5,62.59,0.98,0.97,0.55,0.6,18.97,109.31
386,596,19267,15540899,82,6.83,8.07,96,8.0,5.88,304,25.33,63.33,0.98,0.99,0.6,0.63,16.29,103.25
387,629,8578,2660770,73,5.21,5.38,104,7.43,5.08,284,20.29,52.1,0.92,0.92,0.54,0.69,20.24,107.95
388,653,10654,5767727,84,5.25,7.73,104,6.5,6.93,318,19.88,59.6,0.95,0.95,0.61,0.65,15.22,99.81
389,490,9161,3444326,75,4.69,4.48,88,5.5,3.1,260,16.25,45.59,0.92,0.91,0.57,0.66,26.64,120.81
390,671,74938,90672795,111,6.17,5.31,130,7.22,4.98,345,19.17,53.23,0.93,0.94,0.55,0.59,5.96,129.65
391,702,46366,24535409,92,6.57,7.57,117,8.36,5.79,349,24.93,65.52,0.92,0.93,0.58,0.64,19.83,113.21
392,841,13293,5829305,85,5.67,5.84,129,8.6,6.01,385,25.67,69.7,0.97,0.99,0.52,0.58,21.38,109.71
393,695,15225,10447231,86,5.73,7.69,105,7.0,5.08,344,22.93,64.65,0.99,1.0,0.65,0.72,20.75,115.76
394,649,21620,21154832,85,6.54,5.56,89,6.85,4.39,320,24.62,60.1,0.93,0.93,0.56,0.55,18.32,118.03
395,648,10649,4353080,88,6.29,7.01,90,6.43,4.48,336,24.0,62.9,0.93,0.92,0.51,0.62,22.16,119.34
396,651,29434,20539971,86,5.73,6.24,108,7.2,5.07,324,21.6,58.34,0.98,0.99,0.51,0.58,29.05,127.53
397,659,18540,7649158,94,5.88,6.48,105,6.56,4.49,336,21.0,56.47,0.95,0.95,0.45,0.56,20.0,112.0
398,786,12239,5393439,96,6.0,6.47,127,7.94,6.57,371,23.19,64.62,0.95,0.94,0.49,0.59,24.11,118.59
399,732,9861,4001059,89,5.24,7.31,130,7.65,7.81,356,20.94,59.31,0.93,0.93,0.53,0.62,20.56,115.06
400,725,11044,4706963,84,6.46,5.22,91,7.0,5.2,345,26.54,67.88,0.99,0.99,0.55,0.6,29.28,117.89
401,663,25892,22320862,102,7.29,8.72,124,8.86,4.96,348,24.86,63.8,1.0,1.0,0.53,0.62,15.2,125.11
402,677,15851,11568267,90,6.0,6.07,96,6.4,2.67,340,22.67,60.75,0.95,0.96,0.52,0.6,13.33,138.51
403,704,15262,4475840,89,6.36,6.74,116,8.29,5.7,357,25.5,67.89,0.98,0.97,0.51,0.6,20.59,137.68
404,765,22445,8892653,112,7.0,6.62,133,8.31,6.0,383,23.94,64.39,0.97,0.96,0.49,0.62,15.22,141.29
405,643,9250,3844275,79,7.18,6.87,95,8.64,5.46,315,28.64,65.26,0.99,0.99,0.51,0.56,12.41,124.52
406,741,12654,3713529,151,10.79,19.8,83,5.93,3.91,397,28.36,76.54,0.97,0.98,0.45,0.43,18.21,133.93
407,715,12928,7557016,95,5.59,4.95,98,5.76,2.11,344,20.24,59.54,0.91,0.92,0.47,0.55,15.7,141.0
408,827,33644,31868468,131,8.73,13.5,113,7.53,4.82,424,28.27,78.32,0.93,0.93,0.5,0.6,20.36,134.89
409,753,313366,372549981,114,5.7,6.21,142,7.1,4.84,401,20.05,58.37,0.96,0.95,0.52,0.55,16.83,141.39
410,718,11955,6194394,105,7.0,6.28,128,8.53,3.8,372,24.8,62.94,0.98,0.99,0.53,0.6,17.77,144.75
411,634,21563,6980233,70,5.38,6.29,84,6.46,4.16,320,24.62,63.63,0.94,0.97,0.59,0.65,22.45,133.57
412,650,8878,3620562,93,6.2,7.31,100,6.67,3.2,330,22.0,59.05,0.97,0.99,0.52,0.59,14.76,140.51
413,576,8001,3140778,91,7.0,6.84,93,7.15,3.58,314,24.15,58.9,0.96,0.96,0.47,0.55,17.15,144.02
414,574,19016,19861069,92,5.75,4.86,114,7.12,5.28,338,21.12,52.53,0.96,0.96,0.48,0.61,15.07,122.28
415,515,81022,99222970,87,5.8,7.47,84,5.6,3.4,289,19.27,54.52,0.92,0.91,0.49,0.55,11.07,136.98
416,577,10236,3732380,87,5.12,4.85,98,5.76,2.99,303,17.82,50.09,0.97,0.97,0.58,0.66,25.76,156.76
417,490,13220,4509288,76,5.43,6.96,88,6.29,5.25,260,18.57,48.29,0.98,0.99,0.47,0.46,26.25,130.53
418,556,8399,3320330,80,6.67,6.54,77,6.42,3.29,282,23.5,59.44,0.91,0.93,0.39,0.47,9.55,130.67
