id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36060,113,1261,414807,19,9.5,7.78,18,9.0,7.07,43,21.5,24.75,0.92,0.92,0.55,0.57,7.28,149.12
36063,101,1011,265336,13,6.5,7.78,11,5.5,6.36,47,23.5,31.82,0.92,0.88,0.8,0.73,5.38,173.36
36066,90,1207,326031,18,9.0,5.66,15,7.5,3.54,42,21.0,22.63,0.7,0.66,0.57,0.52,6.64,135.38
36068,77,1401,1258182,9,4.5,4.95,8,4.0,4.24,31,15.5,20.51,0.97,0.98,0.38,0.28,3.07,68.63
36069,109,1201,379650,13,6.5,7.78,11,5.5,6.36,37,18.5,24.75,0.93,0.9,0.52,0.49,5.38,167.4
36072,156,6752,3655608,13,6.5,6.36,11,5.5,4.95,59,29.5,38.89,0.98,1.0,0.4,0.26,7.68,170.6
36073,117,11919,12923590,17,8.5,10.61,15,7.5,9.19,52,26.0,35.36,0.6,0.6,0.57,0.5,5.27,169.52
36074,109,1427,279693,16,8.0,4.24,12,6.0,1.41,51,25.5,28.99,0.94,0.91,0.48,0.42,13.7,150.44
36076,115,1058,214327,8,4.0,2.83,10,5.0,2.83,40,20.0,24.04,0.94,0.92,0.42,0.32,4.75,171.84
36077,95,1025,264121,11,5.5,4.95,11,5.5,4.95,40,20.0,25.46,0.93,0.88,0.57,0.5,4.28,171.66
36078,138,9662,9657524,16,8.0,7.07,15,7.5,4.95,54,27.0,32.53,1.0,1.0,0.4,0.27,3.94,145.65
36079,109,1352,639669,10,5.0,4.24,12,6.0,5.66,42,21.0,26.87,0.94,0.96,0.4,0.46,5.6,87.49
36080,101,915,235970,9,4.5,0.71,11,5.5,0.71,39,19.5,20.51,0.94,0.93,0.36,0.22,8.24,152.92
36081,138,1259,437024,11,5.5,3.54,12,6.0,2.83,53,26.5,31.82,0.9,0.84,0.56,0.42,1.96,171.44
36082,125,2019,577763,15,7.5,9.19,17,8.5,9.19,55,27.5,36.06,0.91,0.92,0.55,0.54,18.7,121.41
36083,108,1279,247770,14,7.0,8.49,11,5.5,6.36,45,22.5,30.41,0.97,0.97,0.52,0.46,10.09,172.12
36086,122,1832,726301,13,6.5,7.78,16,8.0,9.9,50,25.0,33.94,0.86,0.9,0.77,0.8,7.48,174.04
36088,131,1688,562761,15,7.5,3.54,23,11.5,9.19,51,25.5,28.99,0.86,0.79,0.5,0.5,10.8,113.2
36090,114,1683,309444,13,6.5,3.54,10,5.0,1.41,42,21.0,24.04,0.88,0.88,0.56,0.48,11.22,169.84
36092,99,1566,598956,14,7.0,2.83,19,9.5,4.95,48,24.0,25.46,0.9,0.91,0.48,0.48,6.29,156.96
36094,143,2765,1588290,18,9.0,7.07,18,9.0,7.07,56,28.0,33.94,0.94,0.98,0.44,0.54,7.69,142.29
36095,106,1098,277912,13,6.5,6.36,12,6.0,4.24,40,20.0,24.04,0.9,0.82,0.62,0.55,9.8,138.08
36097,104,1262,357448,15,7.5,9.19,14,7.0,7.07,47,23.5,30.41,0.9,0.88,0.47,0.47,6.8,174.56
36099,119,1910,1393861,14,7.0,5.66,15,7.5,6.36,52,26.0,32.53,0.82,0.86,0.3,0.16,4.69,138.07
36100,82,903,176660,13,6.5,6.36,11,5.5,4.95,33,16.5,20.51,0.84,0.86,0.6,0.52,8.86,168.67
36101,98,978,371293,12,6.0,4.24,12,6.0,4.24,41,20.5,24.75,0.79,0.78,0.48,0.49,8.94,151.32
36103,91,963,197355,11,5.5,6.36,10,5.0,5.66,37,18.5,24.75,0.96,0.95,0.39,0.37,6.04,174.3
36104,108,1088,314094,15,7.5,4.95,14,7.0,2.83,44,22.0,24.04,0.9,0.88,0.34,0.24,5.88,150.76
36105,109,1312,338787,19,9.5,6.36,19,9.5,6.36,57,28.5,33.23,0.78,0.79,0.43,0.44,8.75,151.5
36106,118,2112,971946,15,7.5,6.36,14,7.0,4.24,46,23.0,26.87,0.96,0.97,0.44,0.59,8.29,144.55
36108,124,3533,998969,15,7.5,7.78,13,6.5,6.36,54,27.0,35.36,0.9,0.95,0.48,0.43,6.82,124.22
36109,128,2259,351344,15,7.5,6.36,16,8.0,5.66,50,25.0,29.7,0.97,0.9,0.58,0.45,7.38,146.66
36110,95,1235,202953,10,5.0,2.83,11,5.5,2.12,34,17.0,18.38,0.79,0.81,0.42,0.34,11.57,137.51
36111,90,767,176129,10,5.0,4.24,9,4.5,3.54,35,17.5,21.92,0.92,0.87,0.44,0.35,6.82,121.68
36112,75,668,182415,8,4.0,4.24,12,6.0,4.24,37,18.5,21.92,0.97,0.99,0.51,0.41,6.67,174.08
36114,120,1937,410618,12,6.0,5.66,10,5.0,4.24,51,25.5,33.23,0.78,0.84,0.52,0.45,11.06,120.07
36115,121,1498,478764,11,5.5,6.36,9,4.5,3.54,45,22.5,28.99,0.9,0.9,0.43,0.44,8.75,169.96
36116,128,1162,313727,14,7.0,5.66,13,6.5,4.95,51,25.5,31.82,0.8,0.77,0.36,0.27,8.57,140.56
36117,110,1266,366595,15,7.5,4.95,14,7.0,4.24,47,23.5,27.58,0.91,0.89,0.46,0.44,12.22,153.91
36118,142,2061,962641,16,8.0,8.49,15,7.5,6.36,53,26.5,33.23,0.86,0.88,0.42,0.49,7.62,141.44
36119,131,1762,460502,17,8.5,9.19,14,7.0,5.66,56,28.0,35.36,0.78,0.78,0.5,0.45,7.12,175.32
36120,125,2300,1418039,11,5.5,6.36,10,5.0,4.24,43,21.5,27.58,0.78,0.82,0.37,0.21,8.74,124.1
36123,215,7196,7610358,16,8.0,8.49,13,6.5,6.36,73,36.5,48.79,0.97,0.99,0.36,0.28,7.22,170.94
36125,107,1178,452002,10,5.0,7.07,7,3.5,3.54,43,21.5,28.99,0.94,0.95,0.53,0.55,4.55,173.69
36127,136,2499,1419465,15,7.5,7.78,11,5.5,4.95,52,26.0,33.94,0.92,0.97,0.38,0.26,5.87,73.66
36128,126,1667,349358,12,6.0,4.24,13,6.5,4.95,44,22.0,21.21,0.38,0.31,0.47,0.44,16.67,99.12
36129,116,1034,226793,18,9.0,5.66,14,7.0,2.83,49,24.5,23.33,0.52,0.38,0.52,0.48,11.72,116.58
36130,142,1746,437055,15,7.5,6.36,13,6.5,4.95,62,31.0,36.77,0.5,0.43,0.46,0.41,3.87,98.34
36131,124,1558,456711,14,7.0,4.24,12,6.0,2.83,48,24.0,28.28,0.77,0.81,0.4,0.4,11.84,98.17
36132,142,1619,540204,13,6.5,6.36,12,6.0,5.66,53,26.5,34.65,0.94,0.95,0.48,0.42,6.86,165.68
36133,142,2477,588767,15,7.5,10.61,12,6.0,7.07,52,26.0,35.36,0.8,0.78,0.52,0.44,19.72,172.15
36134,111,1531,425681,13,6.5,6.36,12,6.0,5.66,51,25.5,33.23,0.8,0.83,0.54,0.52,8.22,170.61
36135,114,1414,405000,13,6.5,7.78,12,6.0,5.66,48,24.0,31.11,0.84,0.8,0.42,0.39,13.78,167.8
36136,157,2712,2033112,17,8.5,6.36,16,8.0,4.24,63,31.5,37.48,0.94,0.98,0.44,0.34,10.24,154.77
36137,116,1771,635576,16,8.0,4.24,13,6.5,0.71,44,22.0,22.63,0.84,0.9,0.43,0.42,12.12,156.04
36138,123,1499,376875,10,5.0,2.83,10,5.0,2.83,39,19.5,23.33,0.85,0.83,0.46,0.41,8.93,172.29
36139,141,36133,34481989,11,5.5,6.36,11,5.5,4.95,57,28.5,37.48,0.99,1.0,0.82,0.99,7.77,168.84
36141,133,1600,499700,12,6.0,4.24,12,6.0,4.24,46,23.0,28.28,0.89,0.88,0.45,0.41,7.54,136.76
36145,135,2257,931041,10,5.0,2.83,9,4.5,2.12,43,21.5,26.16,0.8,0.78,0.52,0.52,6.34,122.1
36149,106,1261,323409,16,8.0,7.07,17,8.5,6.36,47,23.5,27.58,0.72,0.68,0.43,0.38,8.61,148.74
36150,144,2557,1538327,21,10.5,7.78,19,9.5,6.36,56,28.0,32.53,0.96,0.98,0.54,0.39,7.32,156.84
36152,110,1040,250589,17,8.5,9.19,17,8.5,4.95,52,26.0,29.7,0.9,0.88,0.48,0.37,9.89,156.02
36153,141,1681,391644,19,9.5,6.36,18,9.0,5.66,50,25.0,28.28,0.74,0.76,0.4,0.32,5.98,152.17
36158,130,1512,397634,13,6.5,6.36,12,6.0,5.66,43,21.5,27.58,0.34,0.31,0.66,0.4,8.75,171.86
36159,128,1197,346254,14,7.0,5.66,13,6.5,3.54,49,24.5,23.33,0.5,0.41,0.55,0.5,10.52,130.58
36160,148,7585,6625543,16,8.0,7.07,13,6.5,4.95,66,33.0,42.43,0.85,0.8,0.45,0.26,12.51,108.02
36162,129,1603,360613,17,8.5,7.78,14,7.0,5.66,50,25.0,31.11,0.8,0.8,0.53,0.45,12.06,106.22
36163,118,2954,983030,14,7.0,5.66,14,7.0,5.66,48,24.0,29.7,0.96,0.95,0.48,0.46,5.8,173.46
36164,125,2289,1029195,14,7.0,7.07,15,7.5,6.36,45,22.5,27.58,0.82,0.9,0.63,0.63,7.68,107.21
36165,93,1716,383910,10,5.0,5.66,9,4.5,4.95,33,16.5,21.92,0.74,0.72,0.5,0.5,13.76,72.74
36166,115,1298,421227,13,6.5,7.78,13,6.5,7.78,45,22.5,30.41,0.94,0.94,0.5,0.5,7.28,103.4
36167,136,1954,391348,17,8.5,7.78,16,8.0,7.07,54,27.0,33.94,0.76,0.8,0.44,0.38,7.74,170.46
36168,128,1543,371894,13,6.5,4.95,15,7.5,4.95,47,23.5,27.58,0.9,0.89,0.45,0.43,8.09,172.83
36169,115,1864,344301,13,6.5,4.95,14,7.0,5.66,43,21.5,26.16,0.78,0.81,0.38,0.36,8.09,139.05
36170,127,3537,1227650,20,10.0,7.07,21,10.5,7.78,50,25.0,28.28,0.96,0.97,0.3,0.3,10.48,167.67
36171,122,1652,527878,17,8.5,9.19,17,8.5,9.19,47,23.5,30.41,0.82,0.84,0.42,0.43,6.44,168.19
36172,113,1425,476352,13,6.5,6.36,15,7.5,7.78,51,25.5,33.23,0.9,0.88,0.46,0.47,6.88,120.88
36174,140,3521,2052972,15,7.5,9.19,15,7.5,7.78,46,23.0,29.7,0.96,0.98,0.41,0.34,4.43,166.86
36176,97,980,257869,12,6.0,7.07,13,6.5,6.36,38,19.0,24.04,0.92,0.95,0.41,0.38,4.9,168.44
36177,116,1621,589030,21,10.5,12.02,16,8.0,8.49,47,23.5,30.41,0.84,0.88,0.63,0.65,12.18,170.3
36178,107,3306,2554668,10,5.0,5.66,14,7.0,8.49,39,19.5,26.16,0.94,0.94,0.87,0.94,5.85,172.79
36180,113,3611,1567682,19,9.5,10.61,20,10.0,11.31,48,24.0,31.11,0.98,0.98,0.41,0.43,5.3,121.22
36182,151,9693,8865106,14,7.0,9.9,14,7.0,8.49,56,28.0,38.18,0.96,0.98,0.44,0.27,8.02,74.68
36183,149,5550,2213332,18,9.0,9.9,16,8.0,8.49,59,29.5,38.89,0.94,0.94,0.4,0.43,11.47,123.08
36184,128,2247,686390,17,8.5,6.36,22,11.0,8.49,52,26.0,29.7,0.68,0.7,0.44,0.43,9.16,111.43
36185,112,5115,1579554,17,8.5,9.19,19,9.5,10.61,47,23.5,30.41,0.85,0.94,0.48,0.45,6.3,172.04
36187,119,1794,906523,19,9.5,9.19,18,9.0,7.07,52,26.0,31.11,0.92,0.95,0.45,0.38,6.95,175.51
36188,119,1514,539398,16,8.0,8.49,10,5.0,2.83,51,25.5,31.82,0.83,0.85,0.39,0.4,14.5,140.3
36189,110,1380,432561,16,8.0,9.9,16,8.0,9.9,43,21.5,28.99,0.86,0.9,0.56,0.56,4.61,174.33
36190,109,1987,445300,16,8.0,7.07,20,10.0,8.49,38,19.0,22.63,0.71,0.74,0.43,0.4,8.32,148.72
36191,122,1551,419696,17,8.5,4.95,21,10.5,6.36,52,26.0,28.28,0.82,0.82,0.46,0.4,7.67,155.9
36194,108,1202,269633,19,9.5,10.61,17,8.5,9.19,43,21.5,27.58,0.86,0.86,0.6,0.56,9.48,168.1
36199,127,1975,893581,19,9.5,6.36,20,10.0,7.07,50,25.0,28.28,0.86,0.62,0.48,0.45,7.78,131.45
36200,113,1953,574707,13,6.5,6.36,12,6.0,5.66,42,21.0,26.87,0.79,0.83,0.42,0.42,8.75,172.36
36201,95,1597,536668,15,7.5,9.19,11,5.5,4.95,40,20.0,25.46,0.79,0.84,0.52,0.56,8.55,172.08
36203,88,2061,596006,8,4.0,5.66,11,5.5,6.36,36,18.0,24.04,0.77,0.88,0.72,0.72,6.52,170.62
36205,120,11280,8629401,16,8.0,5.66,20,10.0,8.49,50,25.0,29.7,0.88,0.86,0.52,0.64,9.73,140.62
36206,122,1553,326559,17,8.5,9.19,15,7.5,7.78,45,22.5,28.99,0.84,0.87,0.54,0.47,9.49,171.87
36207,134,1392,464219,18,9.0,4.24,14,7.0,1.41,56,28.0,31.11,0.86,0.82,0.32,0.28,6.58,155.3
36209,150,2919,1265948,16,8.0,8.49,22,11.0,12.73,57,28.5,37.48,0.85,0.91,0.55,0.61,10.13,124.2
36210,125,3677,1332753,14,7.0,7.07,14,7.0,7.07,43,21.5,27.58,0.97,0.98,0.4,0.4,7.56,169.64
36211,125,1940,751311,22,11.0,11.31,19,9.5,9.19,50,25.0,31.11,0.83,0.9,0.55,0.62,5.35,171.24
36213,122,1948,783898,19,9.5,9.19,18,9.0,5.66,57,28.5,33.23,0.82,0.84,0.5,0.6,7.78,173.08
36214,125,1469,329969,15,7.5,9.19,18,9.0,11.31,44,22.0,29.7,0.88,0.85,0.78,0.74,9.94,170.8
36215,113,2616,962085,12,6.0,7.07,15,7.5,7.78,42,21.0,26.87,0.92,0.9,0.58,0.62,6.68,168.26
36216,129,1796,367113,12,6.0,7.07,14,7.0,8.49,42,21.0,28.28,0.78,0.8,0.78,0.74,5.52,174.42
36217,136,2559,1326252,17,8.5,9.19,16,8.0,8.49,50,25.0,32.53,0.91,0.96,0.48,0.57,5.22,175.76
36218,121,3155,1017158,15,7.5,9.19,13,6.5,7.78,50,25.0,33.94,0.91,0.92,0.48,0.47,14.86,172.4
36219,117,1800,808818,18,9.0,9.9,18,9.0,9.9,49,24.5,31.82,0.96,0.97,0.46,0.53,10.52,171.95
36220,137,2193,896868,14,7.0,5.66,17,8.5,6.36,51,25.5,30.41,0.86,0.88,0.44,0.51,8.58,172.6
36221,112,4726,1827476,16,8.0,9.9,14,7.0,8.49,41,20.5,27.58,0.44,0.46,0.58,0.39,9.57,70.89
36222,122,3091,1679115,11,5.5,3.54,13,6.5,4.95,50,25.0,31.11,0.85,0.95,0.36,0.22,10.21,173.61
36224,123,1581,614948,14,7.0,2.83,17,8.5,4.95,45,22.5,24.75,0.92,0.94,0.51,0.53,12.36,133.74
36225,153,2146,514823,19,9.5,12.02,27,13.5,17.68,54,27.0,36.77,0.82,0.84,0.74,0.77,4.7,171.84
36226,132,2031,950032,19,9.5,10.61,17,8.5,9.19,50,25.0,32.53,0.7,0.76,0.55,0.6,6.76,75.98
36227,160,10606,10695100,21,10.5,12.02,22,11.0,12.73,56,28.0,36.77,0.97,0.99,0.67,0.72,5.3,174.2
36228,125,1420,480834,13,6.5,7.78,14,7.0,8.49,41,20.5,23.33,0.38,0.35,0.53,0.55,5.36,119.68
36229,138,1909,424350,11,5.5,4.95,16,8.0,8.49,35,17.5,20.51,0.28,0.34,0.52,0.49,8.88,88.2
36230,110,1603,431796,11,5.5,3.54,14,7.0,4.24,37,18.5,19.09,0.61,0.5,0.51,0.48,6.2,149.8
36232,153,3467,2741189,15,7.5,9.19,13,6.5,6.36,57,28.5,37.48,0.92,0.97,0.35,0.26,4.08,123.48
36233,159,2709,1393583,18,9.0,7.07,34,17.0,18.38,58,29.0,35.36,0.92,0.94,0.46,0.54,6.97,122.56
36234,124,1991,700140,18,9.0,9.9,21,10.5,12.02,49,24.5,31.82,0.94,0.97,0.7,0.68,7.61,124.24
36236,154,2859,1430647,15,7.5,6.36,21,10.5,9.19,50,25.0,26.87,0.57,0.58,0.68,0.78,6.25,132.87
36237,160,1682,498765,13,6.5,4.95,15,7.5,3.54,52,26.0,25.46,0.67,0.56,0.4,0.33,4.74,120.94
36238,149,3590,2384641,19,9.5,7.78,16,8.0,5.66,55,27.5,33.23,0.96,0.99,0.43,0.3,7.38,169.46
36243,141,1715,472817,17,8.5,9.19,19,9.5,9.19,48,24.0,29.7,0.76,0.6,0.59,0.43,7.98,171.01
36245,153,2303,791664,21,10.5,7.78,26,13.0,8.49,60,30.0,32.53,0.9,0.89,0.4,0.42,6.74,131.17
36246,182,3021,1398870,20,10.0,9.9,32,16.0,18.38,65,32.5,41.72,0.8,0.86,0.4,0.44,4.53,109.78
36247,144,5895,4630658,19,9.5,12.02,16,8.0,9.9,62,31.0,42.43,0.97,0.99,0.45,0.28,7.14,176.27
36249,117,1938,807661,16,8.0,8.49,21,10.5,9.19,44,22.0,25.46,0.9,0.94,0.48,0.52,6.06,171.3
36250,109,1768,899072,16,8.0,7.07,21,10.5,9.19,46,23.0,26.87,0.94,0.96,0.56,0.64,9.74,158.85
36251,112,1365,462392,17,8.5,10.61,17,8.5,10.61,44,22.0,29.7,0.92,0.89,0.79,0.76,6.37,172.86
36252,99,3737,1290841,14,7.0,7.07,16,8.0,5.66,43,21.5,24.75,0.97,0.96,0.52,0.45,14.17,121.44
36253,117,1459,350599,17,8.5,10.61,17,8.5,10.61,46,23.0,31.11,0.86,0.9,0.48,0.46,5.42,173.61
36255,92,1264,553415,15,7.5,9.19,15,7.5,9.19,43,21.5,28.99,0.88,0.98,0.5,0.41,13.44,71.21
36256,107,1128,418448,16,8.0,8.49,16,8.0,7.07,42,21.0,25.46,0.86,0.8,0.4,0.36,5.29,140.91
36259,81,1065,316913,8,4.0,4.24,10,5.0,5.66,32,16.0,21.21,0.84,0.79,0.74,0.7,6.08,168.8
36260,77,812,217421,11,5.5,6.36,12,6.0,7.07,30,15.0,19.8,0.9,0.88,0.52,0.42,3.55,171.96
36264,127,1451,459865,15,7.5,9.19,14,7.0,8.49,49,24.5,33.23,0.92,0.92,0.51,0.36,8.28,73.74
36265,98,1357,472663,15,7.5,7.78,14,7.0,5.66,49,24.5,30.41,0.88,0.88,0.43,0.4,8.84,140.54
36267,124,6800,5044847,17,8.5,10.61,10,5.0,5.66,49,24.5,33.23,0.93,0.98,0.68,0.57,12.33,171.93
36270,103,907,288731,14,7.0,7.07,11,5.5,4.95,45,22.5,28.99,0.9,0.86,0.62,0.55,3.41,170.03
36272,96,5273,1896905,10,5.0,5.66,12,6.0,5.66,40,20.0,25.46,0.98,0.97,0.38,0.32,8.3,170.93
36276,75,2816,919908,9,4.5,6.36,8,4.0,4.24,35,17.5,23.33,0.98,0.97,0.47,0.45,8.44,171.0
36277,66,949,332066,11,5.5,4.95,11,5.5,2.12,32,16.0,16.97,0.9,0.82,0.48,0.5,13.04,147.43
36278,82,802,198435,13,6.5,4.95,10,5.0,2.83,34,17.0,18.38,0.69,0.62,0.43,0.38,11.46,146.96
36280,93,2954,1008369,15,7.5,6.36,12,6.0,4.24,38,19.0,22.63,0.78,0.74,0.4,0.45,8.36,135.2
36281,88,651,186864,15,7.5,3.54,14,7.0,1.41,43,21.5,17.68,0.46,0.41,0.5,0.48,7.0,113.8
36282,79,3304,1004354,12,6.0,4.24,13,6.5,3.54,34,17.0,18.38,0.58,0.58,0.3,0.26,7.95,122.19
36283,97,1104,337280,15,7.5,7.78,11,5.5,4.95,42,21.0,26.87,0.82,0.76,0.57,0.46,7.6,123.57
36284,87,904,228476,14,7.0,7.07,11,5.5,4.95,36,18.0,22.63,0.88,0.84,0.52,0.46,5.62,166.42
36286,85,1199,518178,10,5.0,4.24,11,5.5,3.54,39,19.5,23.33,0.96,0.97,0.52,0.57,9.07,148.05
36288,89,1058,307550,13,6.5,6.36,13,6.5,4.95,35,17.5,20.51,0.87,0.85,0.49,0.48,3.86,174.74
36291,92,2655,2695518,16,8.0,9.9,13,6.5,7.78,45,22.5,30.41,1.0,1.0,0.36,0.23,6.57,76.9
36292,100,2680,2240453,17,8.5,7.78,15,7.5,6.36,38,19.0,22.63,0.98,1.0,0.4,0.27,5.44,166.92
36293,182,14255,13842381,16,8.0,9.9,12,6.0,7.07,63,31.5,43.13,1.0,1.0,0.41,0.26,2.32,176.02
36295,363,62260,61899032,37,18.5,21.92,24,12.0,12.73,142,71.0,91.92,0.68,0.62,0.34,0.26,7.93,138.94
36296,293,22243,25998789,29,14.5,19.09,20,10.0,12.73,117,58.5,81.32,0.98,1.0,0.58,0.51,14.52,174.72
36298,419,11496,7842485,38,19.0,22.63,24,12.0,12.73,179,89.5,115.26,0.38,0.26,0.38,0.26,9.17,85.1
36299,340,8767,4487916,33,16.5,19.09,22,11.0,11.31,157,78.5,95.46,0.43,0.34,0.5,0.36,10.62,107.83
36300,486,28245,24239419,47,23.5,27.58,24,12.0,11.31,211,105.5,142.13,0.54,0.46,0.35,0.24,8.25,131.08
36301,449,53290,50444043,33,16.5,21.92,19,9.5,12.02,191,95.5,133.64,0.26,0.22,0.36,0.3,6.97,63.56
36302,756,76469,53505045,46,23.0,29.7,26,13.0,14.14,291,145.5,201.53,0.86,0.88,0.38,0.24,7.72,141.99
36303,954,80003,82971016,50,25.0,31.11,25,12.5,13.44,348,174.0,241.83,0.46,0.4,0.46,0.42,8.94,138.68
36304,1283,61877,41097186,54,27.0,35.36,31,15.5,19.09,459,229.5,321.73,0.74,0.7,0.37,0.19,8.62,111.44
36308,1523,192399,181756368,57,28.5,37.48,25,12.5,14.85,523,261.5,366.99,0.84,0.82,0.33,0.35,9.62,167.93
36309,1539,178594,147019921,54,27.0,36.77,31,15.5,20.51,497,248.5,350.02,0.76,0.72,0.37,0.36,7.08,167.7
36311,1156,80621,75877030,55,27.5,37.48,23,11.5,14.85,428,214.0,301.23,0.82,0.82,0.38,0.29,8.08,73.06
36312,1062,83136,81005706,57,28.5,33.23,33,16.5,14.85,409,204.5,280.72,0.75,0.73,0.24,0.18,9.97,151.26
36314,1033,115923,118470851,56,28.0,35.36,24,12.0,12.73,435,217.5,303.35,0.68,0.66,0.44,0.37,11.0,134.52
36315,1282,114113,105307363,58,29.0,39.6,37,18.5,23.33,480,240.0,336.58,0.87,0.88,0.4,0.26,8.3,135.07
36317,1696,121200,124909563,72,36.0,48.08,26,13.0,14.14,563,281.5,393.86,0.93,0.96,0.24,0.14,8.51,154.45
36318,1340,104083,102209027,74,37.0,50.91,21,10.5,13.44,474,237.0,333.75,0.38,0.4,0.63,0.6,10.81,118.37
36319,1226,241544,273597402,55,27.5,37.48,21,10.5,13.44,477,238.5,335.88,0.82,0.82,0.32,0.22,10.3,75.2
36320,1173,187974,195408540,57,28.5,38.89,21,10.5,13.44,406,203.0,285.67,0.89,0.9,0.34,0.22,10.14,75.05
36321,2008,186985,198827860,73,36.5,51.62,27,13.5,17.68,694,347.0,489.32,0.77,0.77,0.38,0.34,9.17,169.02
36322,1815,184315,175635355,79,39.5,50.2,32,16.0,16.97,662,331.0,462.45,0.78,0.77,0.32,0.22,11.45,170.95
36323,2021,123067,104497952,73,36.5,48.79,32,16.0,19.8,733,366.5,515.48,0.6,0.54,0.42,0.38,10.79,169.9
36324,1993,205496,178593035,67,33.5,45.96,34,17.0,22.63,639,319.5,450.43,0.73,0.72,0.66,0.54,11.04,168.0
36326,1895,88404,72368627,73,36.5,48.79,36,18.0,22.63,638,319.0,448.31,0.84,0.85,0.4,0.29,9.1,115.58
36327,2047,206250,203408940,60,30.0,41.01,36,18.0,24.04,645,322.5,454.67,0.74,0.72,0.6,0.52,10.38,168.34
36328,2307,195526,203010066,68,34.0,46.67,29,14.5,19.09,681,340.5,480.13,0.91,0.93,0.62,0.52,9.18,173.92
36332,2129,208900,221224979,64,32.0,39.6,42,21.0,22.63,687,343.5,473.05,0.41,0.38,0.44,0.4,8.22,122.89
36333,1852,178028,182315677,64,32.0,42.43,33,16.5,19.09,616,308.0,424.26,0.37,0.3,0.18,0.1,10.28,99.26
36334,1419,94925,91586235,69,34.5,45.96,34,17.0,21.21,522,261.0,364.87,0.42,0.44,0.52,0.45,9.87,133.6
36335,1558,118225,103623463,76,38.0,49.5,35,17.5,20.51,573,286.5,400.93,0.86,0.9,0.31,0.2,10.07,171.43
36338,1700,212417,218773703,58,29.0,36.77,43,21.5,26.16,518,259.0,360.62,0.34,0.24,0.32,0.29,8.76,117.68
36339,1730,79422,56517088,75,37.5,50.2,28,14.0,16.97,574,287.0,395.98,0.37,0.36,0.29,0.2,14.7,84.59
36340,1287,50133,26565150,67,33.5,41.72,27,13.5,13.44,476,238.0,328.1,0.38,0.34,0.48,0.32,15.04,136.2
36342,1268,51922,35937597,63,31.5,40.31,28,14.0,16.97,454,227.0,308.3,0.3,0.3,0.42,0.33,13.24,111.36
36343,894,33291,25814321,55,27.5,33.23,31,15.5,16.26,325,162.5,212.84,0.33,0.36,0.38,0.3,14.72,84.19
36344,900,32132,24188071,51,25.5,31.82,20,10.0,9.9,333,166.5,229.81,0.45,0.39,0.28,0.18,12.96,106.33
36346,578,23132,6318955,46,23.0,24.04,22,11.0,7.07,216,108.0,144.25,0.7,0.68,0.48,0.44,9.98,128.39
36347,421,8791,3501576,36,18.0,24.04,14,7.0,8.49,164,82.0,114.55,0.8,0.8,0.72,0.7,12.6,176.86
36349,512,19583,17791646,45,22.5,28.99,18,9.0,9.9,184,92.0,127.28,0.84,0.9,0.28,0.19,6.84,174.64
36350,365,8899,4790942,28,14.0,16.97,21,10.5,12.02,133,66.5,91.22,0.81,0.84,0.74,0.7,10.01,172.67
36351,375,9928,4156106,25,12.5,16.26,12,6.0,7.07,156,78.0,108.89,0.82,0.86,0.68,0.6,11.18,177.28
36353,287,12559,8209338,26,13.0,14.14,25,12.5,13.44,121,60.5,81.32,0.76,0.74,0.6,0.62,10.66,138.09
36354,230,4948,2024211,23,11.5,14.85,19,9.5,12.02,92,46.0,63.64,0.86,0.84,0.52,0.55,9.89,170.66
36360,221,5945,4731145,28,14.0,15.56,17,8.5,7.78,99,49.5,65.76,0.55,0.58,0.16,0.1,14.14,133.39
36361,278,11529,7564577,28,14.0,16.97,14,7.0,7.07,102,51.0,69.3,0.92,0.94,0.41,0.3,14.33,173.86
36362,170,30466,33486351,23,11.5,14.85,14,7.0,8.49,85,42.5,57.28,0.1,0.06,0.3,0.27,19.48,118.46
36363,199,4763,1887932,20,10.0,9.9,17,8.5,7.78,80,40.0,52.33,0.48,0.52,0.64,0.77,14.59,173.4
36364,211,3254,1124858,23,11.5,10.61,19,9.5,7.78,69,34.5,43.13,0.75,0.64,0.47,0.45,13.92,174.6
36365,198,9056,7286038,27,13.5,13.44,28,14.0,14.14,87,43.5,43.13,0.48,0.5,0.58,0.66,18.13,103.0
36367,181,3068,1201745,21,10.5,12.02,19,9.5,10.61,73,36.5,48.79,0.84,0.86,0.42,0.44,11.98,122.78
36368,184,7583,3554620,20,10.0,11.31,21,10.5,12.02,64,32.0,42.43,0.9,0.97,0.48,0.48,13.04,175.74
36369,196,11064,4531515,16,8.0,8.49,24,12.0,14.14,69,34.5,45.96,0.52,0.6,0.62,0.62,13.24,126.06
36371,190,3751,1748345,19,9.5,9.19,18,9.0,8.49,74,37.0,48.08,0.89,0.9,0.48,0.35,8.57,140.91
36372,186,7356,5111303,21,10.5,9.19,18,9.0,7.07,81,40.5,51.62,0.88,0.97,0.32,0.19,14.4,109.66
