id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32434,878,57418,61417844,162,5.4,9.91,162,5.4,8.12,483,16.1,43.94,0.91,0.9,0.43,0.39,10.23,121.49
32435,740,34282,31373374,152,5.24,7.81,158,5.45,8.62,409,14.1,35.88,0.93,0.92,0.44,0.39,12.23,115.67
32436,831,40190,24630281,150,5.56,9.11,151,5.59,9.77,404,14.96,35.95,0.96,0.95,0.44,0.42,11.91,107.76
32437,834,13184,6983688,161,4.74,9.07,145,4.26,6.86,454,13.35,38.05,0.95,0.95,0.56,0.56,7.34,127.11
32438,883,33395,29166596,151,5.59,10.15,114,4.22,6.09,412,15.26,37.81,0.95,0.95,0.48,0.47,12.38,132.6
32439,833,21253,13199913,174,5.8,9.43,127,4.23,4.11,436,14.53,36.09,0.88,0.85,0.51,0.46,11.39,106.8
32440,658,32987,29751559,141,4.86,8.52,103,3.55,3.75,396,13.66,35.7,0.89,0.88,0.52,0.48,10.51,123.16
32441,788,13488,9592149,168,5.42,8.31,151,4.87,6.15,421,13.58,33.7,0.92,0.91,0.54,0.5,8.42,119.81
32442,902,33592,22438184,185,5.0,7.77,169,4.57,5.09,475,12.84,32.63,0.96,0.97,0.55,0.52,10.15,128.27
32443,854,29391,10799832,146,5.84,10.42,101,4.04,6.45,453,18.12,44.08,0.95,0.95,0.58,0.53,13.29,117.13
32444,984,36458,33250727,176,5.18,9.37,150,4.41,6.48,510,15.0,40.19,0.96,0.96,0.47,0.44,6.15,144.27
32445,1075,66421,66115244,145,5.58,9.09,111,4.27,5.94,461,17.73,43.44,0.96,0.96,0.49,0.45,11.84,123.59
32446,802,25266,19025585,172,5.38,10.1,140,4.38,6.46,437,13.66,36.82,0.95,0.95,0.54,0.55,13.73,127.69
32447,910,135267,164282425,172,5.21,8.16,142,4.3,3.57,440,13.33,35.66,0.93,0.92,0.45,0.41,10.44,119.36
32448,808,19567,14567311,152,5.63,8.02,138,5.11,7.2,383,14.19,33.43,0.93,0.9,0.33,0.29,14.3,139.93
32449,778,37333,32239605,184,5.75,9.57,157,4.91,6.87,442,13.81,34.54,0.92,0.91,0.46,0.46,9.47,130.39
32450,710,94314,94370873,145,5.58,9.12,131,5.04,7.24,415,15.96,38.23,0.95,0.95,0.56,0.5,11.67,96.48
32451,877,22197,14734216,187,6.03,9.65,159,5.13,7.53,461,14.87,37.72,0.91,0.87,0.48,0.44,11.39,124.82
32452,883,40167,37525908,137,5.07,8.93,153,5.67,11.18,431,15.96,39.86,0.92,0.91,0.46,0.43,11.49,136.99
32453,645,57089,51182407,171,5.34,8.81,159,4.97,7.3,377,11.78,31.3,0.92,0.88,0.49,0.44,11.56,131.46
32454,731,60192,58978382,172,4.65,7.97,157,4.24,6.94,399,10.78,30.31,0.95,0.94,0.51,0.47,10.14,130.09
32455,615,12754,5815526,157,4.91,6.31,162,5.06,8.44,325,10.16,23.87,0.88,0.88,0.42,0.38,5.24,124.91
32456,608,35885,38107516,163,4.41,6.75,174,4.7,7.79,341,9.22,24.22,0.94,0.93,0.43,0.4,8.47,136.39
32457,521,45647,51229233,160,4.1,6.72,170,4.36,7.11,313,8.03,22.77,0.89,0.85,0.46,0.43,9.01,131.14
32458,520,23786,25514226,156,4.33,6.12,175,4.86,8.94,282,7.83,18.55,0.89,0.89,0.52,0.51,6.7,112.08
32459,480,34397,37522301,128,4.27,6.52,137,4.57,6.39,293,9.77,24.09,0.91,0.89,0.53,0.52,9.15,107.62
32460,470,47604,57709009,126,4.34,5.97,145,5.0,9.26,250,8.62,20.19,0.92,0.9,0.54,0.53,6.96,122.11
32461,374,4620,2068930,137,4.42,4.9,145,4.68,5.19,237,7.65,14.92,0.91,0.9,0.41,0.4,8.95,142.79
32462,296,3137,1587575,116,3.74,4.49,149,4.81,7.2,184,5.94,10.6,0.99,0.97,0.46,0.46,9.8,131.98
32463,346,3010,1016211,117,4.03,3.89,151,5.21,8.44,188,6.48,11.33,0.89,0.82,0.47,0.42,7.85,126.7
32464,281,8237,6803781,83,3.07,3.34,124,4.59,10.31,181,6.7,13.19,0.93,0.89,0.52,0.49,11.92,126.84
32465,362,3632,1475003,138,4.31,4.23,167,5.22,9.52,237,7.41,14.3,0.87,0.86,0.43,0.41,8.78,135.83
32466,355,17104,17188951,130,3.94,4.09,168,5.09,9.35,216,6.55,11.45,0.95,0.94,0.37,0.33,9.85,156.58
32467,372,4949,2131648,145,3.92,4.41,156,4.22,4.74,235,6.35,13.18,0.94,0.93,0.5,0.47,8.4,135.29
32468,348,5381,2932785,147,4.08,4.8,153,4.25,4.53,245,6.81,15.54,0.93,0.89,0.45,0.46,7.05,137.15
32469,320,11221,3751242,132,4.12,5.12,132,4.12,3.84,214,6.69,14.46,0.93,0.89,0.49,0.45,5.42,116.65
32470,118,425,49372,72,3.13,2.28,83,3.61,3.22,79,3.43,2.92,0.96,0.93,0.44,0.42,6.09,139.5
32471,161,925,449239,110,3.55,2.9,106,3.42,2.25,138,4.45,4.86,0.9,0.91,0.44,0.43,6.48,123.83
32472,153,599,227711,89,2.78,1.81,120,3.75,5.44,106,3.31,2.73,0.91,0.9,0.43,0.43,5.68,145.05
32473,110,550,266177,62,2.48,2.77,82,3.28,3.75,76,3.04,3.38,0.9,0.86,0.54,0.52,7.43,102.14
32474,144,23326,29531214,75,2.68,2.13,97,3.46,4.57,95,3.39,3.4,0.97,0.96,0.55,0.51,10.46,118.64
32475,152,6288,7646502,82,2.93,1.59,94,3.36,2.75,97,3.46,2.74,0.9,0.89,0.42,0.41,5.03,124.49
32476,138,340,48946,78,2.69,1.87,118,4.07,5.33,101,3.48,3.02,0.95,0.93,0.47,0.47,5.09,110.96
32477,123,698,225151,59,2.57,2.11,93,4.04,7.64,79,3.43,4.09,0.93,0.92,0.51,0.51,10.16,144.12
32478,123,441,92282,68,2.83,2.35,88,3.67,4.91,81,3.38,2.84,0.89,0.87,0.44,0.4,9.65,135.07
32479,147,795,249537,70,3.33,3.04,109,5.19,7.3,88,4.19,4.9,0.92,0.92,0.44,0.41,14.65,121.14
32480,148,821,430713,89,3.87,3.0,110,4.78,7.84,113,4.91,5.38,0.95,0.93,0.53,0.54,4.85,122.29
32481,126,808,312435,68,2.83,1.76,77,3.21,2.54,97,4.04,4.3,0.92,0.92,0.49,0.5,8.33,114.07
32482,133,538,244746,74,3.22,2.81,95,4.13,7.53,94,4.09,4.56,0.9,0.91,0.4,0.39,12.61,157.33
32483,127,797,394922,77,2.85,2.88,92,3.41,5.67,97,3.59,4.33,0.85,0.83,0.56,0.54,6.53,114.5
32484,102,597,265547,65,2.95,2.03,75,3.41,2.54,83,3.77,3.5,0.86,0.87,0.39,0.38,13.15,122.92
32485,94,480,100575,71,3.09,2.21,71,3.09,2.21,78,3.39,2.69,0.91,0.9,0.55,0.52,5.24,118.5
32486,110,367,42079,53,3.79,2.69,81,5.79,8.68,65,4.64,4.13,0.89,0.86,0.41,0.39,2.09,127.81
32487,128,403,73888,71,2.45,1.84,89,3.07,3.42,92,3.17,3.13,0.95,0.93,0.51,0.48,8.97,104.18
32488,94,361,86523,55,2.12,1.42,66,2.54,2.0,71,2.73,2.66,0.92,0.91,0.57,0.52,7.56,103.75
32489,95,552,138742,51,2.55,2.19,54,2.7,2.08,72,3.6,3.35,0.93,0.92,0.53,0.51,11.06,106.22
32490,128,319,99364,62,2.38,1.75,97,3.73,5.63,92,3.54,3.54,0.9,0.89,0.51,0.5,12.67,117.0
32491,152,401,69907,75,2.68,2.25,108,3.86,7.42,97,3.46,3.64,0.88,0.84,0.52,0.48,4.69,107.4
32492,103,5963,6654643,64,2.29,2.03,77,2.75,2.91,75,2.68,2.8,0.95,0.93,0.49,0.45,9.75,129.64
32493,104,573,229127,63,2.74,2.03,76,3.3,3.61,73,3.17,2.98,0.93,0.93,0.55,0.53,3.52,105.15
32494,127,627,162016,67,2.58,2.61,89,3.42,4.33,85,3.27,4.09,0.93,0.92,0.56,0.55,6.65,118.75
32495,92,204,34952,56,2.24,1.51,70,2.8,3.33,61,2.44,1.58,0.99,1.0,0.58,0.56,2.5,118.5
32496,117,679,187003,77,3.35,2.37,85,3.7,2.93,92,4.0,3.87,0.92,0.89,0.45,0.41,5.77,127.39
32497,95,413,147399,59,2.36,1.91,68,2.72,1.97,72,2.88,2.11,0.92,0.91,0.46,0.43,9.75,123.0
32498,79,225,18214,43,2.05,1.47,53,2.52,2.02,48,2.29,1.76,0.99,0.99,0.56,0.53,8.97,108.51
32499,99,558,236765,52,2.48,1.81,67,3.19,3.25,62,2.95,2.77,0.98,0.98,0.58,0.58,5.8,109.5
32500,140,586,257428,81,2.53,1.76,97,3.03,2.24,104,3.25,3.15,0.94,0.95,0.53,0.54,6.01,133.57
32501,110,338,49700,71,2.63,2.11,83,3.07,3.37,75,2.78,2.58,0.92,0.92,0.53,0.51,6.17,118.1
32502,128,373,72141,80,3.08,2.37,99,3.81,4.78,96,3.69,2.96,0.85,0.84,0.5,0.47,6.6,131.54
32503,112,5460,4494976,67,2.39,1.5,76,2.71,1.61,82,2.93,2.68,0.88,0.86,0.46,0.45,7.75,137.47
32504,120,280,94480,81,2.7,1.53,97,3.23,2.53,93,3.1,2.16,0.91,0.92,0.49,0.47,4.55,127.91
32505,144,1432,167359,75,3.0,2.35,91,3.64,4.22,91,3.64,3.72,0.93,0.93,0.52,0.49,8.59,116.59
32506,114,508,96861,76,3.04,2.46,80,3.2,2.77,87,3.48,2.71,0.9,0.89,0.47,0.44,12.04,118.19
32507,110,567,137327,70,3.04,1.74,68,2.96,1.52,80,3.48,2.81,0.88,0.88,0.47,0.45,7.54,122.84
32508,134,603,231956,65,2.71,2.12,95,3.96,4.36,84,3.5,3.64,0.92,0.93,0.42,0.42,7.02,134.35
32509,137,645,225378,75,2.88,2.49,93,3.58,4.82,90,3.46,3.65,0.93,0.92,0.52,0.48,9.86,100.34
32510,113,364,69423,56,3.29,1.86,67,3.94,2.9,68,4.0,3.82,0.93,0.92,0.46,0.43,4.58,121.34
32511,149,6985,9488284,70,3.04,2.65,109,4.74,6.8,92,4.0,4.57,0.94,0.93,0.44,0.43,7.91,140.38
32512,94,615,233843,55,2.62,2.52,66,3.14,3.18,67,3.19,3.8,0.93,0.93,0.56,0.54,14.02,113.25
32513,121,425,82512,77,3.21,3.08,78,3.25,2.86,90,3.75,4.33,0.92,0.9,0.48,0.44,8.46,128.59
32514,149,606,265032,81,2.61,2.09,104,3.35,3.7,105,3.39,3.16,0.95,0.94,0.4,0.39,6.03,137.22
32515,117,592,388062,73,3.04,2.29,91,3.79,3.93,88,3.67,3.21,0.96,0.95,0.53,0.52,3.4,136.52
32516,138,1266,272673,78,3.0,2.4,100,3.85,4.58,98,3.77,4.18,0.95,0.94,0.45,0.43,8.32,128.21
32517,113,613,319890,67,3.35,2.37,75,3.75,3.67,78,3.9,3.52,0.91,0.89,0.45,0.43,3.68,139.6
32518,114,389,160827,73,2.92,2.4,90,3.6,4.49,86,3.44,2.96,0.94,0.95,0.53,0.51,7.33,112.22
32519,129,351,92549,79,2.63,2.14,95,3.17,3.9,90,3.0,2.74,0.95,0.95,0.52,0.51,5.51,118.65
32520,131,805,200958,82,2.73,1.8,95,3.17,2.31,93,3.1,2.43,0.91,0.9,0.43,0.42,9.0,135.9
32521,122,601,250078,71,3.23,2.29,89,4.05,5.21,80,3.64,2.94,0.93,0.92,0.51,0.48,19.36,123.88
32522,113,313,58705,69,3.14,1.64,90,4.09,3.98,83,3.77,2.78,0.93,0.87,0.44,0.42,5.95,118.8
32523,153,708,136922,79,3.04,2.47,99,3.81,4.02,104,4.0,5.0,0.95,0.94,0.53,0.51,7.23,123.65
32524,119,464,78747,69,2.76,2.37,89,3.56,4.58,84,3.36,3.52,0.93,0.92,0.54,0.51,7.77,122.18
32525,122,380,121846,74,3.08,2.26,94,3.92,5.12,86,3.58,3.02,0.92,0.93,0.45,0.42,6.41,122.12
32526,119,502,96749,66,2.54,1.5,92,3.54,4.68,83,3.19,3.18,0.93,0.93,0.49,0.46,8.85,125.2
32527,113,556,211976,66,3.14,2.06,86,4.1,3.77,77,3.67,2.8,0.93,0.93,0.43,0.39,5.02,124.76
32528,135,362,71439,83,3.32,2.64,117,4.68,7.01,96,3.84,3.13,0.92,0.93,0.38,0.38,5.55,147.92
32529,132,648,321155,70,2.59,2.17,96,3.56,5.35,81,3.0,2.84,0.93,0.92,0.51,0.49,7.19,128.9
32530,117,322,43667,78,2.79,1.6,90,3.21,2.79,90,3.21,2.17,0.92,0.91,0.46,0.43,5.16,131.6
32531,110,378,81751,67,3.05,2.24,70,3.18,2.17,80,3.64,3.14,0.94,0.94,0.48,0.45,8.91,118.45
32532,112,584,134574,67,3.35,2.54,85,4.25,4.67,81,4.05,4.02,0.89,0.86,0.41,0.39,6.46,124.5
32533,84,423,78817,43,2.87,2.17,53,3.53,3.38,54,3.6,3.04,0.82,0.75,0.39,0.32,16.11,111.13
32534,127,396,64404,76,3.04,3.18,97,3.88,5.92,88,3.52,3.54,0.91,0.91,0.44,0.43,9.01,117.65
32535,128,607,228057,75,2.59,2.06,104,3.59,5.08,87,3.0,2.73,0.9,0.89,0.57,0.58,9.58,106.44
32536,120,461,110954,71,2.73,2.55,93,3.58,5.01,89,3.42,3.35,0.94,0.94,0.57,0.56,10.63,115.58
32537,125,1724,1281209,69,3.14,2.19,93,4.23,6.0,79,3.59,2.94,0.93,0.91,0.45,0.47,5.93,113.22
32538,115,426,98946,67,3.05,2.34,79,3.59,3.25,83,3.77,3.15,0.91,0.86,0.47,0.42,10.73,113.37
32539,131,540,105183,78,2.69,1.81,97,3.34,3.17,92,3.17,2.65,0.92,0.92,0.54,0.51,3.46,120.87
32540,108,341,62665,60,2.86,2.26,81,3.86,4.61,76,3.62,3.76,0.93,0.93,0.45,0.42,3.9,131.61
32541,102,388,85040,50,2.27,1.75,73,3.32,4.59,67,3.05,3.18,0.97,0.94,0.52,0.48,7.14,125.61
32542,139,473,111652,93,3.1,2.14,109,3.63,3.9,103,3.43,2.6,0.88,0.85,0.41,0.41,8.77,126.05
32543,138,705,227897,82,2.73,2.16,105,3.5,3.72,103,3.43,3.22,0.9,0.88,0.44,0.42,12.27,123.54
32544,151,1149,514166,87,3.0,2.0,103,3.55,3.79,108,3.72,3.74,0.93,0.93,0.51,0.52,9.08,126.07
32545,148,594,235403,92,3.54,2.79,114,4.38,4.82,105,4.04,2.99,0.95,0.93,0.37,0.35,8.89,164.07
32546,128,719,175955,80,3.2,2.12,105,4.2,3.57,98,3.92,2.9,0.94,0.93,0.41,0.38,7.96,137.95
32547,169,722,257228,93,3.32,3.15,99,3.54,2.89,115,4.11,5.73,0.93,0.9,0.4,0.36,3.96,134.37
32548,234,7267,7098611,88,2.84,2.78,90,2.9,2.34,132,4.26,6.92,0.97,0.96,0.43,0.4,8.38,144.77
32549,312,24462,25286004,90,3.33,4.57,87,3.22,4.3,150,5.56,11.35,0.96,0.96,0.51,0.47,2.99,113.59
32550,291,18292,14990329,93,3.72,3.53,81,3.24,2.52,168,6.72,11.95,0.87,0.87,0.45,0.41,4.38,131.8
32551,293,12134,11030748,80,3.64,3.85,103,4.68,7.81,129,5.86,10.05,0.95,0.94,0.49,0.48,9.06,104.89
32552,244,2986,1450034,95,3.96,4.78,101,4.21,6.28,142,5.92,11.24,0.9,0.89,0.5,0.48,6.46,136.63
32553,245,7590,6690428,86,4.3,4.64,87,4.35,5.71,140,7.0,10.67,0.92,0.86,0.52,0.43,8.23,106.78
32554,264,5709,5143943,108,4.15,4.78,91,3.5,3.44,165,6.35,10.45,0.94,0.93,0.47,0.44,9.98,132.29
32555,334,14110,14213239,101,4.04,5.65,86,3.44,3.11,211,8.44,19.25,0.91,0.88,0.55,0.48,7.61,120.3
32556,387,14325,15328442,117,4.33,5.8,106,3.93,5.14,237,8.78,19.55,0.92,0.88,0.4,0.34,10.35,112.42
32557,422,15184,13673510,96,4.0,5.63,89,3.71,4.16,229,9.54,21.55,0.99,0.97,0.51,0.46,9.04,132.42
32558,482,41922,44304050,122,5.08,7.97,84,3.5,3.65,275,11.46,24.58,0.91,0.9,0.48,0.43,11.79,126.11
32559,524,23877,27150055,118,4.37,6.74,95,3.52,3.11,288,10.67,25.8,0.89,0.86,0.5,0.47,8.9,113.32
32560,563,88867,116104862,140,5.83,10.26,89,3.71,3.87,355,14.79,40.42,0.93,0.93,0.4,0.39,9.89,130.03
32561,539,31022,18206343,134,5.83,8.96,116,5.04,7.35,346,15.04,35.46,0.91,0.91,0.42,0.38,8.76,123.33
32562,512,77277,101417424,106,4.61,7.5,82,3.57,4.45,278,12.09,32.32,0.94,0.92,0.49,0.46,9.59,120.68
32563,438,9346,4309078,131,4.85,7.26,96,3.56,2.94,261,9.67,24.94,0.95,0.94,0.55,0.54,7.88,127.31
32564,374,8619,7366518,122,4.69,5.56,106,4.08,5.64,222,8.54,17.43,0.88,0.86,0.48,0.46,9.37,126.49
32565,413,9225,8381276,114,4.96,7.3,79,3.43,3.89,225,9.78,21.65,0.93,0.94,0.51,0.5,9.42,104.06
32566,437,18619,21554214,103,6.87,8.58,77,5.13,4.76,226,15.07,28.51,0.9,0.88,0.35,0.33,11.89,149.28
32567,398,11013,10077733,120,5.0,7.22,89,3.71,4.48,242,10.08,23.01,0.96,0.95,0.51,0.48,10.83,111.7
32568,439,11262,9081545,135,4.22,6.99,108,3.38,2.37,283,8.84,22.92,0.92,0.92,0.47,0.45,7.21,115.21
32569,357,44381,53048884,103,4.12,6.14,84,3.36,3.19,220,8.8,20.82,0.91,0.91,0.54,0.53,9.29,124.95
32570,431,6045,4026405,109,5.19,8.21,89,4.24,6.58,243,11.57,24.61,0.93,0.93,0.49,0.46,9.8,107.01
32571,629,12800,8941423,130,6.19,7.97,121,5.76,9.37,324,15.43,31.24,0.89,0.9,0.45,0.43,11.85,127.54
32572,472,28828,27477223,120,5.71,7.6,109,5.19,8.78,268,12.76,26.82,0.78,0.7,0.4,0.34,12.9,138.95
32573,500,10074,9557771,144,4.65,7.53,112,3.61,3.5,308,9.94,26.4,0.94,0.93,0.53,0.49,7.27,119.8
32574,440,28571,22817031,128,4.92,8.15,98,3.77,3.99,290,11.15,25.17,0.86,0.86,0.41,0.38,11.81,115.86
32575,463,11868,12464618,134,4.19,5.62,137,4.28,7.36,294,9.19,20.62,0.96,0.97,0.5,0.47,10.58,120.09
32576,364,28403,36112518,114,4.75,6.87,104,4.33,6.03,225,9.38,18.99,0.9,0.88,0.45,0.41,10.6,123.56
32577,464,7799,3824699,141,5.42,8.18,118,4.54,4.92,285,10.96,25.71,0.92,0.91,0.41,0.41,9.18,134.96
32578,456,7384,7116339,134,4.32,5.26,137,4.42,6.9,256,8.26,17.91,0.93,0.91,0.39,0.38,11.19,135.76
32579,361,7572,6597407,93,4.65,7.35,80,4.0,5.07,193,9.65,20.68,0.96,0.95,0.5,0.48,8.89,108.63
32580,407,3419,1211805,118,5.13,7.72,97,4.22,5.44,245,10.65,25.06,0.94,0.93,0.43,0.38,9.66,93.31
32581,377,9235,9079203,104,4.16,6.43,94,3.76,6.19,233,9.32,21.15,0.97,0.95,0.58,0.53,13.61,97.35
32582,433,14225,13260518,131,4.68,6.91,104,3.71,4.46,256,9.14,20.56,0.94,0.93,0.57,0.55,8.77,106.8
32583,454,13199,12697926,104,4.16,7.08,91,3.64,4.8,264,10.56,26.65,0.95,0.95,0.46,0.43,11.01,125.35
32584,462,40655,43936704,135,5.87,10.04,97,4.22,6.15,287,12.48,26.85,0.91,0.89,0.36,0.32,12.0,124.96
32585,419,9426,5203823,115,5.48,8.12,79,3.76,4.04,254,12.1,27.89,0.94,0.93,0.43,0.39,13.02,156.15
32586,437,6205,3381992,127,4.7,7.14,98,3.63,2.96,270,10.0,26.38,0.94,0.93,0.45,0.43,12.22,129.44
32587,367,16135,16410127,123,4.92,5.86,111,4.44,4.64,237,9.48,18.52,0.88,0.87,0.4,0.37,12.53,120.36
32588,349,12003,4858087,117,4.68,6.43,93,3.72,2.95,215,8.6,17.91,0.85,0.85,0.44,0.41,11.0,111.83
32589,321,16234,19171303,102,5.37,6.91,72,3.79,2.99,201,10.58,19.67,0.85,0.83,0.42,0.39,9.18,112.2
32590,324,5105,2925827,101,4.04,6.04,68,2.72,2.05,211,8.44,19.05,0.92,0.91,0.49,0.46,15.33,115.81
32591,367,22368,20650160,105,4.57,6.82,79,3.43,2.52,241,10.48,23.54,0.91,0.91,0.51,0.47,12.33,119.64
32592,328,6044,3110949,91,4.79,6.84,81,4.26,3.86,219,11.53,25.71,0.95,0.95,0.49,0.47,15.41,97.17
32593,391,11199,8727437,113,4.91,6.82,104,4.52,5.96,248,10.78,22.47,0.95,0.94,0.42,0.39,14.78,109.97
32594,316,7217,5396826,113,4.35,5.81,103,3.96,7.53,217,8.35,17.13,0.9,0.87,0.46,0.4,10.3,118.9
32595,351,8642,5154992,106,4.42,7.05,90,3.75,4.77,235,9.79,22.73,0.93,0.93,0.47,0.42,11.57,104.82
32596,434,10479,7155958,124,4.13,6.34,110,3.67,5.29,270,9.0,20.38,0.92,0.92,0.48,0.44,9.24,122.16
32597,349,15766,2266029,114,4.07,6.27,103,3.68,5.96,208,7.43,16.8,0.94,0.92,0.47,0.42,13.26,120.21
32598,279,3591,2077627,95,5.0,6.73,86,4.53,5.4,181,9.53,17.73,0.9,0.89,0.44,0.41,12.83,105.55
32599,252,11940,12484719,99,4.12,6.22,103,4.29,5.96,180,7.5,16.24,0.98,0.99,0.47,0.44,8.07,114.82
32600,221,3006,1711250,83,3.77,5.12,82,3.73,5.78,158,7.18,13.93,0.9,0.86,0.48,0.44,11.59,118.15
32601,136,8452,8593480,57,3.17,3.54,50,2.78,3.14,101,5.61,10.08,0.89,0.88,0.55,0.54,10.43,123.45
32602,46,2924,3760083,22,3.14,2.48,18,2.57,1.72,38,5.43,5.38,0.97,0.97,0.56,0.53,12.98,87.88
32603,45,2972,3762466,25,3.12,3.31,16,2.0,1.6,34,4.25,5.23,0.94,0.95,0.6,0.6,17.44,92.39
32604,47,373,177623,22,3.14,3.67,14,2.0,1.41,34,4.86,6.59,0.85,0.85,0.76,0.73,10.07,69.26
32605,126,5150,3471403,49,3.27,3.79,44,2.93,3.35,85,5.67,8.9,0.95,0.95,0.7,0.66,5.84,82.84
32606,63,399,153322,28,2.33,2.19,27,2.25,2.26,44,3.67,5.05,0.87,0.85,0.64,0.6,6.91,101.4
32607,69,2376,264102,36,3.27,2.69,34,3.09,3.24,50,4.55,4.76,0.9,0.89,0.65,0.6,9.49,85.17
32608,48,150,42988,34,2.62,1.98,32,2.46,1.76,40,3.08,2.5,0.93,0.93,0.53,0.49,8.63,102.47
32609,66,288,115979,46,3.07,3.01,51,3.4,5.53,51,3.4,3.7,0.92,0.93,0.57,0.53,4.27,116.27
32610,96,1859,383695,59,2.95,2.28,59,2.95,1.88,82,4.1,5.15,0.9,0.88,0.56,0.52,7.75,115.58
32611,101,1350,890446,61,3.21,3.28,68,3.58,3.13,82,4.32,4.96,0.86,0.79,0.43,0.37,20.69,124.44
32612,124,901,411331,62,2.95,2.73,64,3.05,3.29,81,3.86,4.84,0.86,0.83,0.52,0.49,11.76,113.45
32613,111,737,209793,62,2.82,1.84,61,2.77,1.54,89,4.05,5.11,0.96,0.95,0.46,0.44,9.61,145.9
32614,94,1304,993014,54,2.35,2.81,58,2.52,1.86,72,3.13,4.0,0.88,0.87,0.41,0.38,7.65,120.81
32615,91,639,305701,60,2.5,2.27,66,2.75,1.8,76,3.17,2.97,0.94,0.94,0.46,0.45,8.31,127.91
32616,82,552,274095,50,2.38,2.25,61,2.9,2.9,61,2.9,3.88,0.91,0.91,0.54,0.54,5.6,121.19
32617,88,358,88734,46,2.56,1.82,65,3.61,4.2,56,3.11,2.37,0.88,0.88,0.58,0.58,4.16,94.77
32618,37,197,32891,24,3.0,2.39,26,3.25,2.82,28,3.5,3.07,0.84,0.82,0.57,0.53,8.48,99.29
32619,120,1837,1361992,77,3.21,2.67,90,3.75,3.3,91,3.79,3.39,0.91,0.91,0.5,0.47,5.32,140.41
32620,124,503,253858,67,2.79,2.25,85,3.54,4.3,87,3.62,3.29,0.94,0.93,0.43,0.41,7.24,126.65
32621,246,841,104033,55,3.06,2.67,205,11.39,28.91,181,10.06,26.5,0.88,0.88,0.43,0.43,6.84,118.71
32622,76,324,79372,54,2.7,1.59,52,2.6,1.9,60,3.0,1.84,0.89,0.89,0.42,0.41,8.41,128.77
32623,97,312,57639,60,3.0,2.05,72,3.6,3.08,76,3.8,3.47,0.92,0.91,0.5,0.47,4.19,139.15
32624,92,409,143068,55,2.75,2.59,68,3.4,3.07,69,3.45,3.43,0.91,0.86,0.45,0.4,5.88,133.88
32625,131,378,63984,82,2.83,2.05,98,3.38,2.56,98,3.38,2.62,0.89,0.87,0.44,0.4,8.37,133.57
32626,89,545,258845,50,3.33,2.19,62,4.13,3.89,68,4.53,3.72,0.92,0.93,0.46,0.45,9.84,107.74
32627,123,559,221521,77,2.96,2.71,96,3.69,4.7,93,3.58,3.96,0.96,0.95,0.58,0.59,5.18,108.54
32628,50,140,10877,29,2.07,1.59,38,2.71,3.65,36,2.57,2.59,0.92,0.92,0.62,0.59,5.91,95.2
32629,21,61,29003,15,1.67,1.12,14,1.56,0.88,15,1.67,1.12,0.96,0.92,0.62,0.58,9.88,109.31
32630,115,525,241526,55,2.39,1.97,76,3.3,4.38,75,3.26,3.44,0.91,0.88,0.58,0.58,5.5,100.11
32631,125,418,90381,70,3.18,1.74,92,4.18,4.75,79,3.59,2.38,0.88,0.86,0.47,0.45,4.17,107.27
32632,120,312,74691,60,3.16,2.81,77,4.05,6.69,77,4.05,4.29,0.9,0.86,0.46,0.41,9.58,112.03
32633,110,658,314238,56,2.95,2.68,77,4.05,6.42,71,3.74,3.9,0.87,0.86,0.39,0.36,8.73,122.54
32634,79,313,68893,47,2.47,1.74,51,2.68,2.69,55,2.89,2.6,0.85,0.83,0.45,0.41,13.07,132.42
32635,112,541,224642,68,2.43,1.77,80,2.86,2.38,86,3.07,2.73,0.93,0.93,0.52,0.52,6.36,115.94
32636,126,315,26575,69,2.88,1.9,97,4.04,6.56,87,3.62,3.37,0.95,0.93,0.43,0.39,5.0,117.47
32637,87,642,427083,50,2.94,2.73,50,2.94,2.22,63,3.71,3.85,0.87,0.88,0.57,0.54,9.76,99.37
32638,104,606,109776,58,2.9,2.17,75,3.75,4.19,75,3.75,3.82,0.92,0.9,0.46,0.43,11.75,115.71
32639,87,215,35854,52,2.48,2.02,60,2.86,2.26,64,3.05,2.84,0.85,0.83,0.45,0.43,5.95,115.3
32640,110,356,75590,58,3.05,2.9,75,3.95,4.33,80,4.21,4.22,0.91,0.89,0.37,0.33,7.54,137.98
32641,111,332,74374,55,2.5,2.06,76,3.45,5.02,73,3.32,3.26,0.92,0.92,0.64,0.68,7.91,96.12
32642,99,639,300348,59,2.68,2.08,77,3.5,4.02,80,3.64,3.79,0.86,0.87,0.6,0.58,8.2,100.7
32643,97,625,264025,49,2.88,2.74,68,4.0,5.91,70,4.12,4.83,0.92,0.93,0.49,0.49,6.72,130.19
32644,79,614,471464,42,2.33,2.2,57,3.17,5.59,55,3.06,3.93,0.92,0.93,0.67,0.69,4.96,94.94
32645,106,310,63285,63,2.62,1.76,82,3.42,4.26,76,3.17,2.93,0.94,0.94,0.5,0.48,8.91,117.68
