id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27259,381,17966,2636267,77,5.92,4.82,67,5.15,3.53,217,16.69,19.49,0.76,0.76,0.54,0.45,24.92,106.13
27260,341,7124,3809211,78,6.0,5.46,72,5.54,5.24,184,14.15,17.3,0.75,0.75,0.47,0.39,25.27,116.47
27261,437,11487,8309669,94,6.27,4.83,70,4.67,2.53,243,16.2,20.97,0.82,0.82,0.4,0.34,20.28,115.87
27262,383,16060,15461283,92,6.57,4.97,65,4.64,2.37,204,14.57,15.7,0.75,0.75,0.46,0.4,15.17,131.73
27263,321,8588,5490185,85,6.54,5.03,60,4.62,2.4,230,17.69,22.29,0.78,0.79,0.43,0.3,13.88,102.92
27264,595,85858,84838239,92,6.57,4.73,72,5.14,3.3,296,21.14,27.4,0.79,0.8,0.48,0.42,13.55,124.8
27265,443,22983,20939587,81,5.4,4.72,71,4.73,4.17,242,16.13,20.76,0.93,0.92,0.46,0.34,9.58,111.37
27266,491,22548,19984898,118,7.38,6.29,83,5.19,3.31,296,18.5,23.97,0.8,0.8,0.46,0.38,13.58,126.4
27267,449,21175,20608429,98,6.53,6.41,68,4.53,3.07,270,18.0,28.06,0.75,0.74,0.5,0.44,13.45,136.04
27268,538,11796,5630058,105,8.08,6.03,74,5.69,2.98,278,21.38,23.75,0.87,0.88,0.46,0.32,19.29,106.32
27269,425,27877,29979502,93,7.15,5.05,71,5.46,2.67,223,17.15,18.11,0.69,0.69,0.41,0.34,15.5,125.16
27270,542,12045,6392945,112,8.0,7.04,70,5.0,3.14,305,21.79,26.15,0.86,0.86,0.48,0.39,17.11,121.81
27271,531,368697,462614467,114,6.71,6.53,75,4.41,3.22,286,16.82,23.24,0.82,0.84,0.48,0.43,29.16,127.28
27272,481,13777,8706054,104,6.93,6.58,83,5.53,3.25,264,17.6,23.12,0.79,0.8,0.43,0.37,13.81,107.66
27273,525,12255,6692488,107,7.64,5.5,80,5.71,3.73,270,19.29,18.82,0.85,0.86,0.49,0.31,17.74,115.19
27274,449,9083,3662553,95,6.33,5.85,68,4.53,2.95,245,16.33,24.42,0.7,0.67,0.43,0.4,30.57,101.61
27275,355,5762,3645984,86,6.62,4.57,66,5.08,2.69,204,15.69,19.18,0.77,0.78,0.61,0.51,16.16,111.78
27276,240,3631,1650634,66,5.08,3.48,45,3.46,1.81,146,11.23,12.21,0.73,0.72,0.47,0.34,18.1,101.23
27277,298,24486,10360857,74,5.69,5.56,50,3.85,2.38,183,14.08,18.27,0.61,0.64,0.5,0.44,11.86,103.07
27278,334,5796,2552760,88,7.33,6.21,57,4.75,3.28,190,15.83,18.39,0.86,0.9,0.46,0.36,21.7,106.47
27279,532,39604,32123028,113,8.07,7.08,74,5.29,3.87,298,21.29,25.31,0.79,0.8,0.51,0.37,42.58,104.11
27280,531,8603,4365964,115,7.19,5.48,101,6.31,4.47,309,19.31,23.61,0.82,0.83,0.45,0.39,20.09,129.24
27281,581,12990,10299400,118,8.43,5.67,84,6.0,3.9,288,20.57,23.04,0.7,0.67,0.41,0.27,29.97,126.52
27282,452,8546,3303632,101,7.21,4.76,78,5.57,3.88,262,18.71,19.44,0.79,0.78,0.49,0.46,16.16,118.9
27283,492,6548,2298833,104,6.93,4.95,81,5.4,3.18,260,17.33,19.36,0.71,0.69,0.57,0.51,19.59,109.72
27284,574,11608,7438204,115,7.67,6.48,74,4.93,3.49,272,18.13,21.18,0.67,0.67,0.53,0.42,22.19,126.45
27285,482,16370,10744516,91,7.58,6.83,72,6.0,3.74,249,20.75,22.74,0.69,0.67,0.43,0.34,40.29,112.57
27286,396,24781,11706824,93,6.2,4.43,82,5.47,4.02,221,14.73,16.19,0.59,0.56,0.54,0.56,36.75,114.39
27287,546,5254,1804060,108,7.71,5.62,72,5.14,2.71,263,18.79,18.49,0.68,0.7,0.51,0.39,11.4,111.09
27288,511,16334,16951170,96,6.86,4.83,80,5.71,4.14,264,18.86,20.5,0.87,0.88,0.48,0.39,22.09,112.89
27289,526,53353,44602056,101,6.31,4.96,86,5.38,3.93,263,16.44,20.98,0.79,0.76,0.5,0.41,11.28,115.2
27290,369,31544,26048951,86,5.73,3.92,84,5.6,5.72,213,14.2,15.96,0.71,0.7,0.58,0.53,19.57,125.15
27291,402,4986,2153925,84,5.6,3.79,76,5.07,3.81,237,15.8,19.85,0.83,0.85,0.51,0.46,14.74,124.94
27292,455,8577,5355817,108,6.35,4.17,95,5.59,3.59,276,16.24,15.17,0.72,0.73,0.48,0.4,31.49,124.38
27293,372,165440,140631712,85,5.67,4.32,65,4.33,2.26,236,15.73,19.7,0.73,0.72,0.51,0.42,40.24,90.91
27294,431,10316,4789755,79,6.08,4.31,77,5.92,4.35,222,17.08,16.55,0.73,0.75,0.52,0.36,20.78,94.99
27295,374,7634,4085198,84,7.0,4.18,73,6.08,3.58,219,18.25,17.33,0.8,0.83,0.48,0.31,21.14,107.16
27296,345,8223,3806824,92,5.75,4.37,84,5.25,4.06,236,14.75,18.57,0.79,0.76,0.44,0.37,19.5,132.05
27297,326,6031,1626112,103,6.06,3.85,86,5.06,2.3,223,13.12,15.24,0.71,0.7,0.51,0.46,28.28,130.53
27298,364,7662,4434206,75,6.25,4.77,62,5.17,3.24,211,17.58,22.61,0.91,0.91,0.54,0.46,15.95,139.17
27299,335,51519,60117390,95,5.94,3.47,81,5.06,2.49,224,14.0,14.96,0.77,0.78,0.38,0.34,17.98,126.31
27300,438,7805,3166947,84,5.6,3.79,70,4.67,2.64,227,15.13,18.95,0.73,0.72,0.54,0.49,31.03,112.25
27301,349,6419,2669588,76,6.33,4.27,60,5.0,2.52,214,17.83,19.93,0.8,0.82,0.54,0.46,34.2,115.19
27302,347,8903,6277237,86,6.62,4.41,68,5.23,2.28,190,14.62,14.05,0.92,0.9,0.44,0.35,17.3,132.13
27303,345,3971,946600,73,4.56,3.88,73,4.56,4.73,169,10.56,11.9,0.87,0.89,0.62,0.56,21.15,127.43
27304,307,3110,747858,87,6.21,3.75,78,5.57,3.06,175,12.5,12.56,0.74,0.71,0.49,0.43,21.55,133.75
27305,375,9621,7924047,76,5.43,3.57,77,5.5,3.46,207,14.79,18.77,0.79,0.8,0.53,0.47,12.91,117.99
27306,241,1923,474430,50,4.55,2.81,51,4.64,2.77,130,11.82,12.75,0.94,0.94,0.43,0.45,16.55,117.6
27307,312,3265,1385190,72,4.8,3.63,63,4.2,2.57,161,10.73,10.72,0.68,0.66,0.55,0.53,41.35,101.3
27308,283,2127,782069,64,4.92,3.2,61,4.69,2.32,160,12.31,12.39,0.68,0.68,0.45,0.35,19.27,124.87
27309,272,8070,2434299,65,4.33,3.48,56,3.73,2.05,155,10.33,12.79,0.75,0.74,0.48,0.47,31.29,103.31
27310,262,2308,550320,55,5.0,2.76,50,4.55,2.3,143,13.0,13.57,0.79,0.81,0.42,0.36,28.44,122.74
27311,293,3270,978444,57,4.38,2.96,51,3.92,2.1,159,12.23,15.41,0.69,0.7,0.56,0.46,20.2,120.12
27312,351,5917,3454546,79,5.64,4.11,76,5.43,4.48,197,14.07,17.14,0.83,0.8,0.49,0.39,21.24,123.94
27313,293,4474,2789775,57,4.38,3.18,58,4.46,3.89,161,12.38,15.78,0.85,0.85,0.48,0.37,35.09,116.4
27314,310,6849,5356148,62,5.17,3.83,54,4.5,2.43,170,14.17,15.23,0.78,0.79,0.51,0.41,36.03,108.98
27315,389,25179,18782159,70,5.38,3.45,69,5.31,2.84,194,14.92,17.85,0.8,0.79,0.45,0.32,12.65,125.16
27316,316,2842,932412,61,5.55,3.62,54,4.91,3.02,143,13.0,12.98,0.74,0.69,0.49,0.45,22.32,119.25
27317,219,3053,738232,53,4.42,2.57,58,4.83,2.12,140,11.67,12.84,0.72,0.7,0.53,0.47,23.76,134.27
27318,288,4057,1301474,62,4.77,2.2,71,5.46,3.1,171,13.15,13.27,0.79,0.79,0.48,0.42,37.13,108.23
27319,231,3416,1562273,57,5.18,2.82,57,5.18,1.47,141,12.82,12.38,0.71,0.72,0.59,0.56,18.85,104.31
27320,235,98589,107798551,55,5.0,3.19,60,5.45,2.73,149,13.55,13.12,0.77,0.74,0.42,0.3,15.19,95.02
27321,242,2779,1363291,48,4.8,2.57,53,5.3,2.75,138,13.8,13.58,0.72,0.71,0.55,0.5,37.89,109.42
27322,279,2863,707599,68,4.53,2.85,65,4.33,2.77,152,10.13,11.78,0.69,0.66,0.45,0.41,39.48,125.58
27323,268,8274,6803196,57,4.38,2.33,52,4.0,1.73,138,10.62,11.98,0.78,0.78,0.45,0.35,10.25,113.24
27324,272,5389,4271751,54,4.5,2.58,48,4.0,2.45,132,11.0,10.88,0.79,0.79,0.52,0.44,35.68,124.34
27325,290,2666,724500,68,5.23,3.32,68,5.23,3.61,158,12.15,13.36,0.79,0.79,0.51,0.48,36.89,132.87
27326,312,31573,12019057,51,5.67,3.16,48,5.33,3.77,122,13.56,11.33,0.84,0.85,0.54,0.49,19.63,92.95
27327,252,4807,1004304,55,5.0,4.54,42,3.82,1.66,137,12.45,13.71,0.72,0.72,0.64,0.57,34.1,110.36
27328,186,3679,1856127,54,4.15,2.82,60,4.62,2.72,132,10.15,10.75,0.66,0.66,0.64,0.64,49.01,120.29
27329,226,12101,9203942,51,4.25,2.96,49,4.08,2.19,134,11.17,13.16,0.68,0.7,0.5,0.43,22.73,112.54
27330,192,2546,684549,50,4.55,2.66,48,4.36,2.77,130,11.82,11.09,0.88,0.9,0.5,0.44,20.94,134.79
27331,290,3664,2192397,69,6.27,5.71,49,4.45,2.34,164,14.91,16.67,0.81,0.82,0.48,0.44,13.33,126.93
27332,287,34157,32331240,63,4.2,3.19,63,4.2,2.76,153,10.2,12.1,0.88,0.86,0.49,0.38,13.7,108.08
27333,333,4370,1161429,55,5.0,3.61,81,7.36,9.15,159,14.45,16.4,0.86,0.84,0.51,0.4,15.53,116.57
27334,276,3201,936481,56,5.09,3.14,49,4.45,2.38,132,12.0,12.04,0.75,0.72,0.48,0.41,27.55,115.19
27335,249,2322,581612,51,4.64,3.04,53,4.82,3.31,136,12.36,12.9,0.78,0.74,0.52,0.46,13.77,132.74
27336,337,23863,22519970,68,5.67,3.06,60,5.0,2.26,167,13.92,15.09,0.74,0.72,0.4,0.33,15.37,118.34
27337,277,3821,1215669,62,4.43,3.11,58,4.14,2.98,164,11.71,15.41,0.74,0.74,0.47,0.43,21.84,122.01
27338,316,11720,6901292,63,4.85,3.53,64,4.92,3.52,184,14.15,17.95,0.79,0.8,0.44,0.42,13.25,121.08
27339,278,5515,3688559,51,4.64,3.72,50,4.55,3.11,159,14.45,16.93,0.62,0.59,0.58,0.47,18.16,122.16
27340,281,23180,18318157,63,4.5,3.28,58,4.14,3.28,161,11.5,12.93,0.8,0.8,0.52,0.43,39.42,108.18
27341,331,3012,810586,74,5.69,4.19,64,4.92,3.75,165,12.69,12.91,0.5,0.47,0.56,0.48,20.83,107.55
27342,305,8419,5961893,59,4.54,2.26,61,4.69,2.5,177,13.62,15.14,0.73,0.69,0.49,0.53,14.46,122.63
27343,318,3443,1165385,50,5.0,3.27,50,5.0,2.4,150,15.0,16.71,0.7,0.66,0.47,0.32,20.72,123.4
27344,216,2155,453341,56,4.31,2.81,59,4.54,2.7,129,9.92,12.2,0.71,0.69,0.64,0.63,40.11,129.67
27345,263,3279,848058,57,4.75,2.83,60,5.0,2.76,159,13.25,12.79,0.79,0.73,0.44,0.37,18.94,101.2
27346,297,4461,1136985,67,5.58,2.31,66,5.5,2.5,169,14.08,14.92,0.71,0.67,0.44,0.41,17.12,130.64
27347,383,3265,1015171,65,5.42,4.01,66,5.5,4.27,173,14.42,16.56,0.74,0.74,0.53,0.47,13.84,133.18
27348,334,4272,1601889,67,5.58,3.09,70,5.83,3.61,167,13.92,14.64,0.75,0.73,0.48,0.53,10.77,114.77
27349,333,3563,907125,54,5.4,2.72,92,9.2,14.38,146,14.6,14.14,0.78,0.76,0.54,0.41,19.66,127.24
27350,315,4641,1909394,61,4.36,2.9,61,4.36,3.13,166,11.86,14.86,0.72,0.68,0.48,0.4,17.77,119.86
27351,360,15905,15097127,76,5.85,5.11,59,4.54,3.36,204,15.69,21.37,0.78,0.74,0.42,0.35,19.61,123.15
27352,312,5079,1397091,68,5.23,4.04,64,4.92,3.68,185,14.23,18.39,0.83,0.84,0.52,0.46,22.38,114.19
27353,305,8463,6234955,68,5.67,3.7,63,5.25,3.49,162,13.5,15.22,0.66,0.66,0.44,0.35,11.16,117.42
27354,266,5737,3132025,60,4.62,2.69,64,4.92,2.9,152,11.69,13.55,0.67,0.63,0.48,0.43,9.85,113.97
27355,275,2299,562006,58,4.46,2.85,56,4.31,2.36,162,12.46,12.83,0.59,0.56,0.55,0.51,12.27,117.63
27356,209,2604,660771,57,4.07,2.92,54,3.86,2.38,134,9.57,10.92,0.77,0.77,0.45,0.4,38.15,109.26
27357,242,7506,5481394,60,5.0,2.98,60,5.0,2.98,143,11.92,11.88,0.74,0.72,0.51,0.45,16.48,107.32
27358,320,3195,807124,61,4.69,2.06,64,4.92,1.98,148,11.38,12.0,0.66,0.64,0.45,0.41,13.86,119.88
27359,307,2875,786980,44,3.67,2.27,43,3.58,2.5,132,11.0,13.33,0.64,0.67,0.59,0.59,14.88,117.06
27360,276,8095,5896826,60,5.0,3.13,60,5.0,2.92,148,12.33,14.28,0.87,0.85,0.47,0.4,31.02,139.37
27361,304,9218,6779823,58,4.14,3.25,58,4.14,3.42,161,11.5,15.44,0.65,0.64,0.56,0.53,40.48,136.53
27362,298,3146,657769,63,4.85,2.97,64,4.92,3.17,162,12.46,14.06,0.83,0.83,0.44,0.4,15.0,115.52
27363,367,13848,11138099,80,5.33,3.68,74,4.93,2.58,187,12.47,16.11,0.73,0.71,0.45,0.42,20.85,133.14
27364,276,7051,4978795,60,6.0,2.62,64,6.4,5.34,157,15.7,14.25,0.8,0.76,0.47,0.42,14.07,119.16
27365,306,3960,1611684,71,5.92,4.7,77,6.42,6.8,176,14.67,18.93,0.64,0.57,0.46,0.47,24.83,145.13
27366,231,2113,442044,63,4.85,2.67,72,5.54,6.02,141,10.85,10.49,0.82,0.81,0.47,0.42,16.19,116.81
27367,339,7484,5526641,70,5.0,4.69,66,4.71,3.75,161,11.5,14.9,0.74,0.73,0.52,0.46,10.99,140.45
27368,250,27119,25642191,67,5.58,3.06,65,5.42,3.6,152,12.67,13.43,0.75,0.77,0.41,0.33,15.7,136.97
27369,240,3009,972730,59,3.93,3.2,66,4.4,3.83,142,9.47,11.33,0.82,0.81,0.43,0.44,18.08,123.96
27370,331,15498,13306424,69,5.75,3.22,82,6.83,6.59,176,14.67,13.83,0.82,0.8,0.45,0.45,16.47,118.99
27371,257,82025,98127215,58,4.46,3.33,63,4.85,5.18,152,11.69,16.42,0.72,0.68,0.4,0.35,12.16,115.3
27372,259,12235,9618556,71,4.73,3.15,73,4.87,4.79,164,10.93,11.22,0.75,0.73,0.47,0.38,57.27,123.05
27373,372,28500,27727704,86,5.73,3.67,90,6.0,7.06,190,12.67,13.32,0.76,0.76,0.48,0.41,14.89,135.49
27374,303,4112,1301107,60,5.0,3.1,71,5.92,6.17,153,12.75,13.57,0.66,0.63,0.53,0.46,27.34,105.39
27375,257,3353,977229,80,5.71,3.56,75,5.36,5.72,165,11.79,12.28,0.85,0.87,0.58,0.5,20.03,120.2
27376,301,3026,1000275,71,4.73,2.43,71,4.73,4.04,147,9.8,10.14,0.81,0.86,0.42,0.33,18.45,130.68
27377,546,35379,28744081,87,6.21,2.69,85,6.07,5.21,227,16.21,17.6,0.82,0.84,0.42,0.26,18.12,115.33
27378,368,14340,12404636,71,4.44,4.6,70,4.38,5.08,200,12.5,20.43,0.62,0.65,0.54,0.47,7.75,108.06
27379,329,5308,3108170,75,5.77,3.09,63,4.85,3.0,180,13.85,13.33,0.76,0.75,0.53,0.49,9.61,107.2
27380,249,4534,2174962,60,5.0,3.19,58,4.83,4.02,145,12.08,12.77,0.81,0.79,0.5,0.39,20.9,127.58
27381,360,6505,3591453,79,6.08,3.97,70,5.38,5.19,192,14.77,14.5,0.84,0.89,0.48,0.36,11.66,121.62
27382,658,30939,25380223,93,6.64,5.57,87,6.21,5.69,310,22.14,27.52,0.68,0.66,0.48,0.47,14.57,132.65
27383,1072,42710,30979644,147,9.8,8.52,91,6.07,4.77,494,32.93,40.29,0.7,0.69,0.44,0.31,11.5,115.41
27384,936,39739,28992873,132,10.15,9.75,87,6.69,6.41,489,37.62,44.43,0.81,0.81,0.54,0.48,12.77,114.11
27385,858,29144,13053997,147,12.25,12.34,86,7.17,5.56,455,37.92,44.47,0.75,0.79,0.54,0.41,11.98,113.29
27386,711,25893,22308232,136,9.07,8.34,96,6.4,4.63,382,25.47,33.09,0.81,0.81,0.52,0.46,22.84,130.76
27387,741,39145,30185158,121,8.64,8.25,79,5.64,4.77,387,27.64,34.4,0.86,0.86,0.53,0.39,16.07,127.28
27388,954,44709,38408641,157,9.81,9.68,98,6.12,5.16,477,29.81,39.61,0.72,0.71,0.44,0.36,20.64,145.8
27389,937,70731,61665853,126,7.88,8.99,84,5.25,4.57,448,28.0,40.34,0.76,0.81,0.48,0.37,31.86,128.0
27390,827,78317,64905472,145,10.36,8.67,87,6.21,4.81,401,28.64,32.94,0.81,0.82,0.51,0.37,18.77,127.98
27391,1019,39029,28967137,124,8.86,7.87,91,6.5,4.43,449,32.07,39.63,0.74,0.75,0.41,0.34,18.57,127.62
27392,858,77826,72811456,140,9.33,8.1,93,6.2,3.8,412,27.47,36.16,0.85,0.84,0.4,0.28,14.89,131.48
27393,808,65607,58110425,122,8.13,8.38,87,5.8,5.0,364,24.27,32.05,0.77,0.78,0.38,0.3,18.99,109.17
27394,696,33814,24357940,129,8.6,8.36,102,6.8,6.3,350,23.33,29.05,0.77,0.77,0.52,0.44,21.37,109.25
27395,666,49173,40953867,124,9.54,8.2,86,6.62,5.47,338,26.0,32.3,0.81,0.82,0.46,0.36,26.75,119.47
27396,615,23112,17516051,113,7.53,7.61,94,6.27,6.83,315,21.0,27.86,0.65,0.64,0.47,0.43,29.92,140.97
27397,724,104418,137427576,112,8.0,7.93,98,7.0,6.85,354,25.29,33.19,0.71,0.71,0.5,0.47,23.96,110.83
27398,719,99461,81387885,106,7.57,6.33,69,4.93,3.52,325,23.21,31.89,0.74,0.73,0.43,0.37,10.23,119.23
27399,711,31965,28183507,120,8.0,7.37,98,6.53,5.91,341,22.73,28.44,0.71,0.7,0.45,0.36,19.91,137.06
27400,707,20085,17625669,119,10.82,7.8,82,7.45,6.2,339,30.82,33.23,0.75,0.73,0.49,0.4,16.02,110.48
27401,737,213158,175560849,122,8.71,7.3,77,5.5,4.83,362,25.86,30.79,0.66,0.68,0.51,0.37,14.27,111.21
27402,629,72851,67652849,146,9.73,9.11,107,7.13,8.31,334,22.27,24.04,0.85,0.84,0.54,0.45,20.5,135.49
27403,505,48573,45027668,97,7.46,5.41,88,6.77,6.39,269,20.69,22.93,0.91,0.94,0.46,0.38,30.42,107.31
27404,413,13188,8111425,103,6.44,4.6,84,5.25,3.55,246,15.38,16.9,0.9,0.83,0.5,0.42,19.08,105.96
27405,391,5237,2317459,84,8.4,5.6,60,6.0,4.69,189,18.9,17.66,0.89,0.9,0.49,0.4,23.01,104.11
27406,695,36679,26994852,108,6.0,5.38,95,5.28,4.55,344,19.11,26.87,0.6,0.6,0.45,0.36,28.75,114.27
27407,1233,110141,92535406,112,8.0,8.77,84,6.0,3.72,473,33.79,53.47,0.72,0.72,0.44,0.31,11.19,114.47
27408,925,48966,40209139,127,7.94,7.86,86,5.38,4.41,468,29.25,48.34,0.76,0.78,0.47,0.37,11.4,123.78
27409,1187,45107,35256020,141,8.81,8.31,91,5.69,4.84,513,32.06,48.33,0.73,0.74,0.46,0.33,33.16,116.42
27410,954,142786,110088378,117,7.8,7.15,92,6.13,3.64,411,27.4,43.5,0.7,0.72,0.52,0.46,21.03,124.09
27411,741,49245,43706167,123,9.46,7.04,101,7.77,6.07,371,28.54,31.92,0.86,0.85,0.48,0.35,26.39,116.54
27412,622,14908,8731085,104,7.43,6.09,82,5.86,3.9,326,23.29,29.18,0.82,0.82,0.47,0.4,31.46,130.4
27413,579,24876,17800333,106,8.83,6.93,75,6.25,4.14,289,24.08,24.74,0.84,0.86,0.4,0.3,20.6,129.81
27414,615,38021,33424391,100,7.69,6.36,81,6.23,4.21,315,24.23,29.91,0.79,0.8,0.46,0.39,23.13,139.09
27415,565,19464,10546149,122,8.13,7.94,100,6.67,5.96,345,23.0,30.78,0.66,0.64,0.5,0.41,21.42,110.39
27416,746,42491,28865745,108,7.2,7.66,67,4.47,3.18,356,23.73,34.84,0.82,0.82,0.53,0.43,17.17,137.25
27417,1182,167141,119214029,125,7.81,8.0,97,6.06,5.98,497,31.06,48.34,0.78,0.79,0.56,0.49,14.86,124.56
27418,1051,101213,60409807,125,9.62,9.06,98,7.54,5.7,462,35.54,44.76,0.72,0.74,0.48,0.34,21.12,127.07
27419,705,25082,14071319,131,8.19,7.16,104,6.5,3.98,383,23.94,30.49,0.77,0.78,0.5,0.42,19.86,120.85
27420,653,18044,11479365,124,8.27,6.84,103,6.87,5.32,374,24.93,30.7,0.84,0.85,0.47,0.41,26.8,136.21
27421,636,44820,35315624,112,8.0,6.67,83,5.93,5.44,351,25.07,31.97,0.7,0.66,0.52,0.46,28.26,125.73
27422,660,19624,13630254,109,7.79,6.91,82,5.86,5.01,353,25.21,32.16,0.84,0.83,0.43,0.28,18.49,110.51
27423,921,97889,91334940,129,8.6,8.21,81,5.4,3.91,457,30.47,41.74,0.69,0.69,0.44,0.33,40.48,144.46
27424,719,224668,201434088,122,7.18,8.2,100,5.88,5.17,405,23.82,42.77,0.74,0.75,0.5,0.47,30.31,119.36
27425,752,533854,38800793,116,7.73,7.45,90,6.0,5.92,390,26.0,34.76,0.7,0.7,0.6,0.52,18.48,121.13
27426,599,28254,18170669,106,8.15,7.24,72,5.54,3.64,325,25.0,27.55,0.74,0.76,0.48,0.39,20.04,121.7
27427,510,12289,6631235,114,7.12,5.76,97,6.06,5.58,274,17.12,17.84,0.72,0.7,0.49,0.42,22.36,119.37
27428,549,56224,69315340,129,7.59,6.38,95,5.59,3.16,322,18.94,22.69,0.72,0.71,0.46,0.37,26.87,142.09
27429,610,9014,3684810,110,7.33,6.67,84,5.6,4.48,296,19.73,22.7,0.8,0.8,0.53,0.52,37.86,116.0
27430,558,24005,19243188,114,7.6,6.51,105,7.0,6.14,314,20.93,24.03,0.74,0.75,0.4,0.29,25.97,123.82
27431,436,9677,5175266,109,6.06,5.22,90,5.0,3.85,230,12.78,14.17,0.66,0.64,0.52,0.47,24.31,123.74
27432,475,68210,57047721,129,6.79,4.84,117,6.16,6.07,279,14.68,16.62,0.63,0.63,0.5,0.42,27.49,121.03
27433,360,163355,172503656,95,5.28,4.03,95,5.28,4.48,208,11.56,12.42,0.79,0.78,0.56,0.45,37.32,133.99
27434,477,59351,67502759,112,8.0,4.52,106,7.57,7.32,263,18.79,16.83,0.78,0.78,0.52,0.44,34.58,117.96
27435,613,11000,6657233,97,8.08,4.12,71,5.92,4.19,226,18.83,17.95,0.8,0.76,0.53,0.4,14.83,124.33
27436,814,65139,73730193,117,8.36,6.37,106,7.57,6.41,295,21.07,23.26,0.82,0.81,0.47,0.38,20.39,138.24
27437,541,18396,10315124,77,5.92,4.33,67,5.15,3.26,222,17.08,16.5,0.79,0.79,0.45,0.38,29.04,106.54
27438,453,7065,2494573,84,6.0,4.39,87,6.21,4.56,237,16.93,18.42,0.78,0.79,0.57,0.51,27.48,117.37
27439,468,13101,10480631,88,5.5,3.83,90,5.62,5.16,233,14.56,16.18,0.79,0.77,0.54,0.54,37.14,108.74
27440,410,4656,1506220,103,7.36,5.93,82,5.86,3.84,240,17.14,17.61,0.84,0.83,0.52,0.44,20.75,121.3
27441,388,10468,6862778,99,6.19,3.94,92,5.75,4.16,233,14.56,14.67,0.76,0.76,0.52,0.5,25.25,129.17
27442,371,82258,112403433,87,5.8,5.39,69,4.6,2.47,210,14.0,16.56,0.73,0.7,0.43,0.4,12.08,138.04
27443,321,4493,1687537,98,6.12,3.84,87,5.44,2.39,212,13.25,12.96,0.77,0.73,0.47,0.39,15.03,125.99
27444,345,4131,1759776,91,6.07,3.15,97,6.47,5.46,206,13.73,12.3,0.77,0.78,0.58,0.55,20.15,143.87
27445,355,12734,12193952,79,6.08,4.17,82,6.31,5.2,200,15.38,16.4,0.74,0.73,0.41,0.32,32.97,133.54
27446,375,4015,1946657,94,5.88,3.3,93,5.81,4.58,189,11.81,10.99,0.72,0.68,0.51,0.46,20.33,122.85
27447,329,3515,768965,78,5.57,3.16,86,6.14,4.37,182,13.0,12.29,0.74,0.72,0.51,0.44,19.62,122.32
27448,285,3392,806575,99,6.6,3.22,98,6.53,3.29,189,12.6,10.66,0.78,0.76,0.45,0.41,20.52,139.39
27449,350,20516,2668442,81,5.79,3.79,81,5.79,5.31,182,13.0,11.73,0.76,0.74,0.48,0.47,21.91,126.64
27450,293,5255,3180847,92,5.41,4.17,90,5.29,4.91,193,11.35,13.09,0.8,0.8,0.49,0.45,28.98,149.3
27451,378,5445,2412281,79,4.65,3.53,146,8.59,13.35,183,10.76,11.76,0.72,0.7,0.48,0.49,24.95,116.64
27452,313,4267,1297203,76,5.07,3.47,84,5.6,7.25,175,11.67,13.05,0.79,0.79,0.5,0.48,36.85,120.84
27453,350,13183,12295249,92,6.13,4.21,94,6.27,4.3,212,14.13,17.22,0.81,0.76,0.51,0.46,17.34,122.7
27454,349,17886,15559177,66,6.0,3.82,59,5.36,4.52,191,17.36,17.0,0.87,0.9,0.55,0.48,27.65,132.86
27455,301,2761,658098,70,5.38,3.82,78,6.0,5.48,152,11.69,13.47,0.73,0.75,0.45,0.38,14.83,114.29
27456,408,25309,23155076,82,5.86,3.92,80,5.71,5.3,217,15.5,18.25,0.81,0.78,0.49,0.44,15.78,125.87
27457,344,6464,3969189,86,5.06,2.84,81,4.76,4.35,202,11.88,12.33,0.8,0.77,0.54,0.5,13.02,126.09
27458,304,2964,837400,68,4.53,3.16,77,5.13,3.72,156,10.4,12.2,0.79,0.78,0.55,0.52,29.67,123.96
27459,356,29525,11138958,79,5.27,1.98,86,5.73,3.95,199,13.27,15.28,0.82,0.83,0.48,0.44,24.49,135.18
27460,216,10704,9111890,68,5.67,4.08,70,5.83,3.43,154,12.83,15.58,0.84,0.85,0.49,0.46,24.15,135.02
27461,313,3497,1490627,88,5.87,4.02,91,6.07,5.74,177,11.8,13.09,0.81,0.81,0.5,0.42,20.13,131.12
27462,287,7955,7289416,76,5.07,3.2,85,5.67,4.25,181,12.07,12.54,0.83,0.8,0.47,0.45,14.85,134.1
27463,308,3515,1216278,79,4.94,3.51,74,4.62,3.03,179,11.19,12.45,0.67,0.67,0.49,0.45,24.03,135.21
27464,268,5226,3287737,65,4.64,3.18,76,5.43,5.36,167,11.93,12.18,0.88,0.88,0.46,0.43,25.74,127.12
27465,221,2270,636960,53,4.42,3.18,62,5.17,4.51,132,11.0,11.24,0.72,0.7,0.55,0.54,49.84,107.98
27466,218,3075,1044056,62,3.88,2.83,71,4.44,4.82,162,10.12,12.3,0.78,0.77,0.58,0.59,17.39,135.96
27467,314,3601,950947,72,4.8,3.75,107,7.13,11.95,151,10.07,10.95,0.79,0.77,0.48,0.43,30.69,109.78
