id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32499,6,10,600,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.45,0.4,0.55,0.54,0.52,84.34
32500,5,6,297,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.62,0.6,0.62,0.61,0.0,82.38
32501,9,13,558,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.78,0.76,0.53,0.54,0.03,167.76
32502,9,34,10798,8,2.67,2.89,8,2.67,2.89,8,2.67,2.89,0.65,0.66,0.71,0.67,2.89,138.76
32503,17,47,14530,14,4.67,2.52,14,4.67,2.52,16,5.33,3.51,0.94,0.97,0.35,0.24,4.14,136.67
32504,14,45,10192,11,2.2,0.45,13,2.6,0.55,12,2.4,0.55,0.87,0.83,0.53,0.49,20.09,107.77
32505,16,48,13173,8,2.67,1.15,12,4.0,1.0,9,3.0,1.0,0.98,1.0,0.42,0.38,3.16,101.89
32506,20,50,8833,12,3.0,1.41,14,3.5,2.52,16,4.0,1.41,0.69,0.74,0.6,0.53,13.2,99.96
32507,11,11,546,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.78,0.8,0.47,0.44,0.0,69.06
32508,16,87,26322,12,3.0,1.15,12,3.0,1.15,15,3.75,2.36,0.93,0.88,0.3,0.31,26.39,134.9
32509,17,31,1817,13,3.25,1.71,15,3.75,2.22,14,3.5,2.08,0.93,0.92,0.61,0.57,10.17,102.37
32510,13,46,25688,9,2.25,1.5,11,2.75,1.5,10,2.5,1.29,0.98,1.0,0.73,0.71,6.56,76.96
32511,13,15,1016,10,2.5,1.91,9,2.25,1.26,11,2.75,1.5,0.48,0.46,0.52,0.52,0.0,77.0
32512,12,23,1412,9,3.0,1.0,11,3.67,1.53,9,3.0,1.0,0.9,0.95,0.67,0.71,4.19,136.07
32513,10,26,8110,7,2.33,0.58,8,2.67,0.58,8,2.67,1.15,0.78,0.75,0.56,0.4,7.05,101.44
32514,18,38,10986,13,4.33,0.58,14,4.67,0.58,16,5.33,0.58,0.96,1.0,0.36,0.28,2.17,121.42
32515,11,13,671,10,3.33,1.53,9,3.0,1.0,10,3.33,1.53,0.92,0.93,0.56,0.53,0.01,122.72
32516,14,27,1604,9,2.25,1.5,10,2.5,1.73,10,2.5,1.73,0.62,0.6,0.84,0.78,3.93,128.38
32517,16,31,5619,12,4.0,1.0,13,4.33,1.53,14,4.67,2.08,0.71,0.7,0.21,0.12,0.27,127.61
32518,15,75,40487,10,3.33,2.08,13,4.33,2.08,13,4.33,2.08,0.99,1.0,0.38,0.43,1.94,109.64
32519,10,42,9890,8,4.0,1.41,7,3.5,0.71,10,5.0,2.83,0.88,0.58,0.29,0.45,11.12,109.45
32520,24,108,53852,14,3.5,1.91,15,3.75,2.22,19,4.75,3.5,0.86,0.87,0.29,0.29,17.54,100.49
32521,17,51,9685,12,4.0,1.0,14,4.67,2.08,14,4.67,2.08,0.76,0.68,0.32,0.3,2.12,130.03
32522,12,18,1719,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.67,0.55,0.6,0.45,0.01,80.86
32523,10,14,604,9,4.5,3.54,10,5.0,4.24,10,5.0,4.24,0.62,0.64,0.56,0.55,0.04,83.81
32524,14,23,3265,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.67,0.62,0.44,0.38,2.83,138.96
32525,23,63,3878,18,4.5,1.29,18,4.5,1.73,21,5.25,2.22,0.71,0.68,0.38,0.37,2.65,126.16
32526,13,62,21947,8,2.67,1.15,8,2.67,1.15,10,3.33,2.31,0.98,1.0,0.49,0.43,10.18,129.74
32527,13,21,1575,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.64,0.69,0.38,0.32,17.0,94.62
32528,12,15,800,10,3.33,1.53,9,3.0,1.73,10,3.33,1.53,0.49,0.42,0.63,0.67,0.01,100.77
32529,5,8,378,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.8,0.82,0.57,0.54,0.06,165.16
32530,15,21,1373,12,3.0,0.82,12,3.0,0.82,13,3.25,0.96,0.59,0.43,0.64,0.57,0.0,101.44
32531,10,19,3640,8,4.0,2.83,8,4.0,0.0,10,5.0,1.41,0.97,1.0,0.54,0.45,0.38,93.75
32532,6,11,573,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.8,0.83,0.7,0.67,15.78,64.1
32533,15,15,798,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,0.63,0.57,0.44,0.36,0.0,107.58
32534,21,43,14608,16,4.0,0.82,16,4.0,0.82,19,4.75,2.22,0.76,0.68,0.24,0.15,0.15,145.2
32535,10,19,1518,9,3.0,2.0,8,2.67,2.08,9,3.0,2.0,0.62,0.64,0.35,0.25,15.56,155.17
32536,10,11,522,7,2.33,1.53,8,2.67,2.08,8,2.67,2.08,0.69,0.66,0.52,0.51,0.0,107.0
32537,8,27,6174,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.95,0.99,0.46,0.38,3.7,133.16
32538,21,59,8854,13,6.5,4.95,12,6.0,4.24,17,8.5,7.78,0.88,0.94,0.12,0.04,2.42,89.6
32539,15,33,7680,11,3.67,1.53,11,3.67,1.53,12,4.0,2.0,0.85,0.85,0.15,0.08,5.06,119.17
32540,10,11,570,6,3.0,0.0,8,4.0,0.0,8,4.0,0.0,0.65,0.62,0.45,0.38,0.0,77.91
32541,12,13,1225,9,2.25,0.5,11,2.75,0.5,11,2.75,0.5,0.5,0.47,0.46,0.47,0.0,138.9
32542,8,9,483,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.42,0.35,0.58,0.54,0.0,131.08
32543,11,31,12406,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,0.94,1.0,0.26,0.16,0.36,112.88
32544,24,102,27488,16,3.2,1.79,19,3.8,1.79,20,4.0,2.0,0.95,0.96,0.37,0.31,7.96,122.31
32545,19,51,10472,14,3.5,2.38,16,4.0,2.45,16,4.0,2.45,0.84,0.81,0.41,0.4,9.57,151.78
32546,20,59,11442,10,3.33,2.08,11,3.67,2.52,14,4.67,4.04,0.94,0.99,0.53,0.46,12.7,117.27
32547,13,46,10364,11,2.75,1.71,12,3.0,1.83,11,2.75,1.71,0.95,0.99,0.47,0.42,11.35,128.52
32548,7,18,3804,6,2.0,1.73,6,2.0,1.73,7,2.33,1.53,0.63,0.66,0.53,0.49,10.49,86.75
32549,30,8182,10077470,20,5.0,2.58,17,4.25,1.89,24,6.0,2.45,0.9,0.88,0.29,0.29,9.17,102.0
32550,55,735,641994,26,5.2,4.71,18,3.6,1.95,30,6.0,6.4,0.85,0.78,0.5,0.53,1.15,125.07
32551,72,6113,4922001,15,5.0,2.65,11,3.67,2.08,41,13.67,16.86,0.71,0.57,0.43,0.44,5.53,128.61
32552,82,7445,9607794,31,6.2,6.38,15,3.0,2.35,70,14.0,20.94,0.92,0.91,0.47,0.43,11.05,92.21
32553,62,2886,2729367,33,6.6,7.64,12,2.4,2.07,50,10.0,11.68,0.47,0.45,0.57,0.45,12.47,80.04
32554,98,5056,4235586,39,7.8,8.7,17,3.4,2.51,76,15.2,19.11,0.99,0.99,0.66,0.58,16.26,125.18
32555,112,6946,7896644,32,6.4,6.69,16,3.2,1.79,96,19.2,27.12,0.9,0.87,0.44,0.35,13.23,133.62
32556,64,8183,10222799,31,7.75,6.99,13,3.25,1.71,55,13.75,15.65,1.0,1.0,0.38,0.34,25.74,130.72
32557,104,9970,12520699,21,10.5,3.54,12,6.0,0.0,70,35.0,19.8,0.98,0.99,0.06,0.01,32.36,114.93
32558,122,6619,6430046,38,9.5,9.26,21,5.25,1.71,97,24.25,27.0,0.86,0.75,0.43,0.38,7.96,107.02
32559,138,8977,8493032,40,10.0,10.55,16,4.0,2.58,117,29.25,34.57,0.88,0.83,0.42,0.42,21.46,149.38
32560,84,3447,1288238,26,6.5,6.19,19,4.75,2.22,66,16.5,16.22,1.0,1.0,0.46,0.31,26.65,116.76
32561,120,8260,10176350,30,15.0,2.83,14,7.0,1.41,97,48.5,31.82,0.98,0.99,0.23,0.02,23.95,109.28
32562,120,2244,1638477,38,9.5,8.1,19,4.75,3.3,96,24.0,29.54,0.64,0.57,0.46,0.38,16.58,105.16
32563,164,8336,7422908,47,15.67,12.34,10,3.33,1.15,125,41.67,42.78,0.76,0.62,0.41,0.35,38.5,96.4
32564,109,13800,11197416,34,6.8,6.76,18,3.6,1.52,93,18.6,24.38,0.71,0.79,0.47,0.36,17.81,116.2
32565,117,10845,5575657,45,9.0,7.81,21,4.2,2.86,97,19.4,22.18,0.72,0.7,0.48,0.35,13.17,89.7
32566,165,33018,39248757,51,10.2,11.19,18,3.6,2.3,140,28.0,40.18,0.59,0.55,0.29,0.33,13.56,146.77
32567,167,7135,6357076,48,9.6,11.52,17,3.4,3.05,127,25.4,34.31,0.88,0.83,0.4,0.42,22.98,178.7
32568,198,18722,17319985,52,13.0,13.14,19,4.75,1.89,144,36.0,39.35,0.98,0.96,0.43,0.36,15.58,117.19
32569,133,7586,8346741,45,9.0,9.62,18,3.6,1.82,111,22.2,28.42,0.85,0.93,0.45,0.34,22.15,114.27
32570,126,2074,878801,37,9.25,11.09,17,4.25,2.99,98,24.5,28.73,0.82,0.78,0.44,0.43,17.18,116.23
32571,132,3657,1511084,45,11.25,10.4,17,4.25,2.63,112,28.0,31.74,0.59,0.5,0.36,0.28,21.69,102.13
32572,65,2395,1648076,29,9.67,7.64,14,4.67,1.15,59,19.67,17.79,0.58,0.53,0.33,0.09,45.91,117.18
32573,48,369,112857,29,5.8,4.32,18,3.6,0.89,47,9.4,8.88,0.88,0.82,0.43,0.42,19.78,135.83
32574,69,672,223528,26,6.5,5.92,18,4.5,3.7,55,13.75,14.17,0.83,0.76,0.29,0.28,17.84,103.47
32575,57,1471,1537437,23,5.75,3.77,18,4.5,2.38,52,13.0,13.98,0.78,0.74,0.37,0.32,24.56,142.13
32576,46,701,377519,22,5.5,3.7,19,4.75,2.06,40,10.0,8.76,0.71,0.6,0.4,0.32,24.31,115.2
32577,61,1301,228534,27,6.75,4.79,19,4.75,2.36,53,13.25,12.97,0.85,0.9,0.4,0.2,16.9,143.77
32578,62,2715,2608434,32,10.67,9.02,13,4.33,2.08,53,17.67,15.04,0.99,0.99,0.23,0.16,38.76,86.53
32579,77,1410,641427,40,8.0,8.69,22,4.4,3.36,68,13.6,15.92,0.89,0.9,0.43,0.41,23.77,112.44
32580,83,1728,806943,36,9.0,9.09,12,3.0,1.41,78,19.5,20.81,0.99,0.99,0.41,0.37,28.26,105.42
32581,69,1543,822278,29,7.25,4.03,18,4.5,1.0,61,15.25,13.07,0.93,0.94,0.29,0.26,38.76,141.74
32582,73,4457,5013679,25,8.33,5.51,12,4.0,2.0,59,19.67,15.95,0.81,0.75,0.3,0.25,16.22,86.78
32583,64,1107,529411,24,6.0,4.55,19,4.75,1.71,53,13.25,11.93,0.95,0.96,0.5,0.29,23.91,112.28
32584,95,8503,9345474,42,8.4,7.96,21,4.2,1.92,80,16.0,18.1,0.84,0.81,0.24,0.2,22.45,171.8
32585,91,81716,103545335,29,7.25,6.85,16,4.0,1.15,70,17.5,22.83,0.74,0.7,0.21,0.22,18.17,113.91
32586,129,10375,11547831,35,8.75,7.14,19,4.75,2.06,102,25.5,26.36,0.82,0.91,0.43,0.3,18.85,120.72
32587,141,2296,1086101,46,9.2,9.83,22,4.4,1.67,112,22.4,31.93,0.77,0.69,0.49,0.39,21.19,122.8
32588,73,4088,2546011,30,10.0,7.21,13,4.33,3.21,65,21.67,17.9,0.77,0.68,0.26,0.25,47.52,111.63
32589,94,2107,1611948,30,7.5,6.14,18,4.5,3.11,81,20.25,20.42,0.82,0.79,0.35,0.3,37.92,113.12
32590,83,4743,4899033,28,9.33,9.07,11,3.67,2.52,74,24.67,23.5,0.59,0.49,0.52,0.37,21.02,96.43
32591,124,8444,5675868,45,9.0,10.75,22,4.4,2.3,116,23.2,31.01,0.68,0.62,0.28,0.22,17.21,122.32
32592,105,3282,1950602,37,9.25,9.95,12,3.0,2.45,93,23.25,26.23,0.9,0.88,0.62,0.51,27.39,81.71
32593,63,1737,975531,30,6.0,4.42,20,4.0,2.45,56,11.2,12.48,0.59,0.52,0.54,0.44,21.35,106.81
32594,75,3369,3545533,33,6.6,5.41,16,3.2,0.84,64,12.8,13.48,0.86,0.77,0.19,0.14,22.12,156.47
32595,96,6294,7356385,34,8.5,8.19,13,3.25,1.5,79,19.75,21.91,0.87,0.84,0.2,0.11,22.25,114.29
32596,98,2116,1417712,37,9.25,8.54,18,4.5,2.65,86,21.5,24.58,0.97,0.98,0.26,0.21,18.07,160.94
32597,67,1511,1218484,31,10.33,6.43,14,4.67,1.53,58,19.33,14.36,0.98,0.99,0.29,0.17,32.13,97.93
32598,102,9415,9420543,33,11.0,10.82,14,4.67,3.06,78,26.0,26.85,0.72,0.69,0.27,0.22,24.15,86.97
32599,108,2975,1587304,39,19.5,4.95,11,5.5,0.71,85,42.5,28.99,0.96,0.96,0.27,0.17,40.84,117.98
32600,83,1482,815430,34,11.33,7.02,15,5.0,1.73,76,25.33,20.5,0.67,0.52,0.27,0.14,23.58,94.4
32601,32,648,530524,13,4.33,2.89,6,2.0,1.73,31,10.33,8.33,0.97,0.92,0.19,0.15,34.56,123.75
32602,27,519,107815,11,5.5,2.12,8,4.0,0.0,21,10.5,0.71,0.97,0.88,0.46,0.2,15.36,122.18
32604,29,491,265306,13,3.25,2.63,7,1.75,0.96,27,6.75,6.95,0.74,0.75,0.55,0.57,18.42,131.12
32605,34,529,263825,17,5.67,2.52,10,3.33,0.58,32,10.67,8.02,0.82,0.95,0.34,0.18,18.1,131.5
32606,19,3274,4222168,13,4.33,2.52,10,3.33,1.53,17,5.67,3.21,0.47,0.51,0.53,0.31,28.11,93.35
32607,40,4932,6655093,22,5.5,3.7,11,2.75,1.71,38,9.5,8.27,0.6,0.51,0.18,0.18,15.52,114.6
32608,52,11611,13844366,29,4.83,4.62,12,2.0,1.67,41,6.83,7.05,0.3,0.3,0.43,0.41,18.52,85.8
32609,21,211,53795,15,3.75,2.75,11,2.75,2.06,21,5.25,4.43,0.45,0.4,0.4,0.4,43.74,77.78
32610,46,5179,6492433,32,8.0,5.72,14,3.5,3.11,44,11.0,8.98,0.51,0.52,0.32,0.31,26.91,129.75
32611,48,511,256001,17,3.4,2.07,13,2.6,2.07,30,6.0,5.57,0.62,0.64,0.43,0.41,10.45,99.6
32612,22,180,77014,10,3.33,1.15,8,2.67,1.15,20,6.67,4.04,0.86,0.78,0.16,0.09,34.54,112.18
32613,35,234,60504,19,4.75,2.22,14,3.5,1.0,26,6.5,3.0,0.83,0.78,0.29,0.21,25.55,107.57
32614,31,1257,972672,15,5.0,3.61,9,3.0,2.65,26,8.67,7.09,0.77,0.7,0.39,0.34,31.3,87.49
32615,16,288,144637,10,5.0,1.41,8,4.0,1.41,16,8.0,1.41,0.99,1.0,0.14,0.02,52.68,125.04
32616,34,260,121083,21,7.0,5.57,13,4.33,1.15,30,10.0,8.19,0.98,1.0,0.33,0.19,9.04,120.95
32617,33,309,126930,23,4.6,3.71,17,3.4,1.67,32,6.4,5.86,0.7,0.65,0.43,0.28,15.39,126.87
32618,31,789,306262,18,6.0,3.0,12,4.0,2.65,26,8.67,5.51,0.92,0.74,0.58,0.24,18.78,121.73
32619,79,3339,2663203,15,7.5,3.54,11,5.5,0.71,27,13.5,12.02,0.9,0.86,0.38,0.15,3.74,126.84
32620,76,15964,4287522,15,3.75,2.06,12,3.0,0.82,33,8.25,8.26,0.84,0.71,0.36,0.12,13.44,127.72
32621,44,15914,21348421,9,3.0,1.73,8,2.67,1.53,17,5.67,5.69,0.99,1.0,0.21,0.17,15.05,135.49
32622,53,15201,16766987,16,3.2,2.17,14,2.8,1.92,29,5.8,5.26,0.92,0.73,0.42,0.37,15.12,118.6
32623,57,12657,11983696,24,4.0,3.29,24,4.0,2.45,40,6.67,6.8,0.83,0.83,0.35,0.32,7.8,112.49
32624,25,1167,1040907,17,3.4,1.67,16,3.2,1.64,22,4.4,2.88,0.86,0.83,0.45,0.4,11.27,121.01
32625,23,328,202536,13,3.25,0.96,12,3.0,0.82,17,4.25,2.06,0.9,0.89,0.48,0.39,29.69,123.28
32626,16,72,16580,11,3.67,2.89,13,4.33,4.04,15,5.0,5.2,0.81,0.77,0.27,0.31,15.51,148.97
32627,7,92,82026,5,2.5,3.54,5,2.5,2.12,7,3.5,3.54,1.0,1.0,0.27,0.2,40.04,94.25
32628,11,15,625,10,2.5,1.0,10,2.5,1.0,10,2.5,1.0,0.88,0.86,0.52,0.53,0.02,119.21
32630,21,110,26570,11,2.75,1.5,16,4.0,1.63,16,4.0,2.45,0.89,0.8,0.26,0.24,30.23,125.92
32631,20,55,7315,17,4.25,0.96,17,4.25,0.96,18,4.5,1.29,0.72,0.64,0.36,0.45,13.32,136.59
32632,14,86,7930,11,2.75,2.22,10,2.5,1.73,13,3.25,3.2,0.87,0.89,0.49,0.48,25.65,94.36
32633,14,35,2559,11,2.75,2.87,11,2.75,2.87,13,3.25,3.86,0.98,0.99,0.43,0.36,3.17,71.38
32634,8,16,5365,5,1.67,1.15,5,1.67,1.15,6,2.0,1.73,0.93,0.99,0.79,0.68,0.02,66.72
32635,8,9,424,6,1.5,1.0,8,2.0,1.41,8,2.0,1.41,1.0,1.0,0.72,0.68,0.0,119.69
32636,9,40,13641,8,4.0,2.83,8,4.0,2.83,9,4.5,3.54,0.98,1.0,0.36,0.34,9.07,142.82
32637,17,117,36524,13,3.25,1.26,11,2.75,0.96,15,3.75,2.22,0.9,0.84,0.51,0.48,20.29,118.38
32638,9,43,7793,6,3.0,0.0,6,3.0,0.0,8,4.0,1.41,0.96,0.99,0.4,0.37,47.08,120.34
32639,15,105,30699,7,2.33,2.31,7,2.33,2.31,11,3.67,4.62,0.99,1.0,0.47,0.45,26.87,196.92
32640,15,64,33855,11,3.67,2.52,11,3.67,2.31,13,4.33,3.06,0.93,0.95,0.64,0.6,13.84,144.07
32641,14,83,31710,7,2.33,1.53,8,2.67,1.15,11,3.67,2.89,0.76,0.73,0.42,0.43,15.77,60.8
32642,12,52,11082,9,3.0,1.73,8,2.67,1.53,10,3.33,1.53,0.93,0.93,0.46,0.32,16.58,118.63
32643,11,35,7751,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,0.82,0.75,0.27,0.17,7.62,168.08
32644,11,45,10385,11,2.75,2.22,10,2.5,1.73,11,2.75,2.22,0.74,0.75,0.5,0.43,11.7,99.04
32645,10,13,869,8,2.0,0.82,9,2.25,0.96,9,2.25,0.96,0.73,0.63,0.46,0.32,0.0,103.81
32646,19,93,38795,12,4.0,2.65,11,3.67,2.08,13,4.33,3.21,0.77,0.83,0.38,0.26,6.8,106.06
32647,8,23,6889,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.8,0.9,0.3,0.21,6.02,61.54
32648,9,27,10541,8,2.0,0.0,8,2.0,0.0,8,2.0,0.0,0.88,0.83,0.3,0.22,0.02,95.96
32649,14,65,41008,10,3.33,1.15,12,4.0,1.73,13,4.33,2.08,0.96,0.95,0.51,0.41,0.01,131.22
32650,28,61,5106,20,4.0,2.35,21,4.2,2.17,24,4.8,2.95,0.75,0.57,0.48,0.34,6.34,130.16
32652,18,45,7305,11,2.75,0.96,14,3.5,1.73,14,3.5,0.58,0.74,0.72,0.19,0.15,10.31,102.04
32653,16,34,9683,11,2.75,1.5,12,3.0,0.82,13,3.25,1.26,0.86,0.84,0.45,0.34,4.03,121.82
32654,16,45,6853,10,3.33,1.15,13,4.33,2.08,12,4.0,1.73,0.84,0.87,0.46,0.39,5.18,87.31
32655,12,18,1293,7,3.5,3.54,7,3.5,3.54,8,4.0,4.24,0.88,0.93,0.66,0.59,18.52,75.63
32656,8,21,1044,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.55,0.52,5.25,109.14
32657,22,45,7463,15,5.0,1.73,15,5.0,1.73,19,6.33,2.08,0.82,0.8,0.5,0.47,9.49,126.22
32658,19,52,8825,16,3.2,1.92,15,3.0,1.58,17,3.4,2.3,0.87,0.86,0.45,0.38,8.5,150.76
32659,21,70,17159,14,4.67,3.06,14,4.67,2.52,18,6.0,4.58,0.9,0.74,0.41,0.44,12.55,84.49
32660,17,42,7163,9,2.25,1.26,10,2.5,1.73,13,3.25,3.2,0.88,0.92,0.66,0.58,4.81,113.12
32661,9,29,9748,7,2.33,1.53,8,2.67,2.08,8,2.67,2.08,0.63,0.66,0.47,0.43,0.3,100.72
32662,16,42,4329,9,4.5,2.12,9,4.5,2.12,11,5.5,3.54,0.8,0.86,0.19,0.14,29.58,110.88
32663,22,30,1562,17,4.25,2.22,21,5.25,2.63,21,5.25,2.63,0.74,0.68,0.42,0.43,0.98,173.72
32664,10,11,564,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,0.83,0.78,0.58,0.58,0.0,132.94
32665,9,33,7838,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.94,0.99,0.39,0.33,3.52,88.25
32666,8,8,414,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.72,0.62,0.72,0.64,0.0,59.14
32667,9,35,4082,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.96,0.98,0.36,0.3,25.0,62.5
32668,17,109,25654,8,4.0,1.41,9,4.5,0.71,13,6.5,2.12,0.97,1.0,0.14,0.1,42.72,109.76
32669,19,68,6436,9,3.0,2.65,17,5.67,5.51,12,4.0,2.65,0.66,0.49,0.36,0.33,15.19,182.81
32670,21,93,9522,13,2.6,1.52,18,3.6,2.07,14,2.8,1.64,0.82,0.8,0.32,0.32,19.78,95.99
32671,9,44,12755,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,0.74,0.68,0.29,0.25,24.24,101.17
32672,12,53,13393,11,3.67,2.89,11,3.67,2.89,12,4.0,3.46,0.77,0.75,0.23,0.23,17.25,123.42
32673,12,16,676,10,2.5,1.73,10,2.5,1.73,10,2.5,1.73,0.7,0.72,0.43,0.43,0.02,180.94
32674,8,11,544,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.81,0.82,0.52,0.48,0.08,58.42
32675,16,24,1420,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.6,0.49,0.58,0.52,2.65,113.13
32676,12,40,11149,5,2.5,0.71,8,4.0,0.0,8,4.0,1.41,1.0,1.0,0.44,0.42,3.96,95.0
32677,14,16,784,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.77,0.76,0.52,0.47,0.0,153.52
32678,12,83,80600,8,4.0,1.41,7,3.5,0.71,9,4.5,2.12,0.95,1.0,0.16,0.12,6.96,154.44
32679,20,81,23382,9,4.5,2.12,8,4.0,4.24,15,7.5,6.36,0.8,0.82,0.22,0.06,20.45,74.07
32680,9,20,1618,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.71,0.71,0.55,0.58,2.39,87.43
32681,18,59,13323,10,3.33,2.08,13,4.33,2.08,16,5.33,3.06,0.69,0.54,0.53,0.54,9.21,110.06
32682,12,18,1246,9,3.0,2.0,10,3.33,2.52,11,3.67,3.06,0.84,0.82,0.66,0.66,0.18,93.4
32684,7,18,5546,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.81,0.81,0.46,0.39,2.05,164.75
32685,12,23,7519,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.65,0.73,0.66,0.59,3.84,125.25
32686,22,63,5394,14,2.8,0.84,16,3.2,1.3,17,3.4,1.52,0.83,0.78,0.43,0.42,14.72,158.86
32687,11,11,586,10,2.5,0.58,10,2.5,0.58,10,2.5,0.58,0.81,0.75,0.52,0.42,0.0,123.36
32688,18,49,3756,13,4.33,1.15,14,4.67,1.53,15,5.0,2.0,0.81,0.68,0.32,0.15,22.84,108.03
32689,10,16,837,7,2.33,2.52,7,2.33,1.53,8,2.67,2.08,0.83,0.83,0.72,0.7,2.63,70.19
32690,5,7,343,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.65,0.57,0.35,0.24,0.02,105.0
32691,15,51,8475,9,2.25,1.5,10,2.5,1.73,11,2.75,2.36,0.96,0.99,0.57,0.5,11.75,114.39
32692,18,48,3382,11,3.67,1.15,12,4.0,1.73,15,5.0,3.46,0.91,0.9,0.24,0.2,22.2,144.47
32694,56,2193,2159172,24,8.0,5.2,13,4.33,2.08,52,17.33,14.57,1.0,1.0,0.32,0.2,10.34,128.57
32695,92,4370,4291335,29,14.5,2.12,8,4.0,1.41,64,32.0,19.8,0.96,0.96,0.25,0.03,12.68,96.88
32696,64,977,575020,27,9.0,3.61,17,5.67,2.08,52,17.33,9.29,0.96,0.98,0.37,0.32,16.55,121.22
32697,112,6440,6904103,37,18.5,6.36,9,4.5,0.71,81,40.5,12.02,0.89,0.84,0.1,0.02,29.69,96.99
32698,69,1414,1056765,31,6.2,5.89,21,4.2,1.92,60,12.0,14.78,0.82,0.7,0.28,0.21,17.54,125.92
32699,75,3133,1807770,37,9.25,7.8,17,4.25,1.71,62,15.5,17.02,0.78,0.73,0.32,0.3,26.69,134.92
32700,61,967,710761,26,13.0,2.83,12,6.0,1.41,53,26.5,4.95,1.0,1.0,0.14,0.03,29.74,128.86
32701,46,4159,3573428,23,7.67,8.14,9,3.0,0.0,43,14.33,17.1,0.68,0.65,0.19,0.15,36.13,149.32
32702,72,1703,1095775,29,9.67,6.66,11,3.67,1.53,59,19.67,15.31,0.92,0.87,0.45,0.25,24.39,90.37
32703,77,5791,5699049,26,5.2,4.66,17,3.4,1.14,65,13.0,13.55,0.75,0.7,0.39,0.32,12.28,116.84
32704,93,6870,4427718,38,9.5,5.8,21,5.25,1.26,80,20.0,21.02,0.97,0.98,0.34,0.31,16.19,123.7
32705,71,11536,10891594,27,6.75,7.09,11,2.75,0.96,63,15.75,22.49,0.65,0.6,0.3,0.22,14.74,85.4
32706,42,1101,760703,22,11.0,1.41,8,4.0,0.0,39,19.5,0.71,0.92,0.88,0.24,0.09,35.92,106.52
32707,38,2361,1608211,23,11.5,6.36,10,5.0,1.41,34,17.0,9.9,0.54,0.54,0.18,0.02,21.08,93.41
32708,35,898,516371,19,9.5,3.54,8,4.0,1.41,32,16.0,11.31,0.97,0.98,0.04,0.02,37.61,104.2
32709,50,9667,12268151,26,13.0,8.49,6,3.0,0.0,44,22.0,12.73,0.88,0.9,0.1,0.0,48.45,110.35
32710,41,778,392126,20,5.0,4.97,13,3.25,1.71,37,9.25,9.18,0.86,0.8,0.51,0.48,15.06,86.16
32711,26,703,131815,16,8.0,2.83,7,3.5,0.71,26,13.0,8.49,0.92,0.94,0.44,0.31,52.76,92.9
32712,21,221,117506,16,8.0,2.83,7,3.5,0.71,20,10.0,0.0,1.0,1.0,0.21,0.1,33.38,114.76
32713,35,1194,1006926,17,8.5,4.95,7,3.5,0.71,33,16.5,9.19,0.63,0.56,0.08,0.02,26.73,134.27
32714,13,6016,4197055,10,5.0,1.41,6,3.0,1.41,12,6.0,2.83,1.0,1.0,0.02,0.0,17.73,131.0
32715,19,4512,6208730,10,5.0,1.41,7,3.5,0.71,19,9.5,3.54,1.0,1.0,0.02,0.0,66.04,128.11
32716,29,1788,266407,22,5.5,4.43,11,2.75,1.71,27,6.75,5.68,0.75,0.75,0.74,0.63,26.36,158.28
32717,39,607,434494,24,12.0,15.56,6,3.0,2.83,38,19.0,25.46,0.48,0.49,0.6,0.54,15.52,89.65
