id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20848,48,657,324704,15,7.5,7.78,11,5.5,3.54,25,12.5,13.44,0.98,1.0,0.44,0.24,5.45,175.36
20850,46,599,232004,16,8.0,7.07,12,6.0,4.24,25,12.5,13.44,0.96,0.98,0.48,0.29,9.61,148.56
20851,51,642,272607,15,7.5,6.36,9,4.5,2.12,22,11.0,11.31,1.0,1.0,0.64,0.53,7.56,182.51
20852,55,934,659362,16,8.0,8.49,15,7.5,7.78,30,15.0,18.38,0.97,1.0,0.39,0.26,7.32,183.51
20853,42,504,154284,13,6.5,7.78,9,4.5,4.95,19,9.5,12.02,0.94,0.96,0.78,0.63,6.23,181.92
20854,38,859,614656,15,7.5,7.78,11,5.5,4.95,22,11.0,12.73,0.99,1.0,0.6,0.59,13.5,135.22
20856,41,730,392068,12,6.0,7.07,8,4.0,4.24,23,11.5,14.85,1.0,1.0,0.46,0.29,6.94,82.91
20857,53,796,449797,11,5.5,3.54,10,5.0,2.83,19,9.5,9.19,0.86,0.55,0.42,0.24,5.93,150.1
20859,45,458,183829,18,9.0,8.49,13,6.5,4.95,24,12.0,12.73,0.73,0.66,0.51,0.32,2.95,145.0
20862,57,1024,660533,12,6.0,7.07,9,4.5,4.95,28,14.0,18.38,0.98,1.0,0.74,0.68,10.26,176.86
20863,62,838,304854,12,6.0,4.24,11,5.5,3.54,26,13.0,14.14,0.99,0.99,0.55,0.43,12.04,187.92
20864,71,1038,477886,23,11.5,9.19,17,8.5,4.95,36,18.0,18.38,0.8,0.74,0.34,0.21,7.22,147.56
20865,83,1388,400892,19,9.5,9.19,16,8.0,4.24,39,19.5,20.51,1.0,1.0,0.42,0.26,6.42,158.56
20866,72,926,429990,23,11.5,6.36,20,10.0,4.24,34,17.0,14.14,0.99,1.0,0.39,0.32,8.65,165.2
20867,90,1336,583409,18,9.0,7.07,16,8.0,5.66,45,22.5,26.16,0.97,0.97,0.33,0.16,10.96,152.58
20868,61,927,421812,17,8.5,7.78,11,5.5,3.54,30,15.0,16.97,0.99,1.0,0.36,0.18,6.76,181.52
20869,93,41720,55821668,17,8.5,9.19,12,6.0,5.66,43,21.5,27.58,1.0,1.0,0.28,0.26,5.57,185.21
20870,52,687,287695,15,7.5,7.78,11,5.5,4.95,21,10.5,12.02,0.98,1.0,0.32,0.14,9.67,183.86
20871,83,1149,499233,19,9.5,7.78,17,8.5,6.36,42,21.0,24.04,0.88,0.84,0.36,0.28,13.66,165.57
20872,60,1133,983226,23,11.5,12.02,18,9.0,7.07,35,17.5,19.09,0.98,0.99,0.34,0.22,6.57,179.62
20873,88,985,356596,23,11.5,10.61,20,10.0,7.07,39,19.5,20.51,0.98,1.0,0.5,0.36,5.53,187.72
20874,62,686,241911,22,11.0,8.49,18,9.0,5.66,39,19.5,20.51,0.97,1.0,0.34,0.16,12.79,160.18
20875,68,601,133733,22,11.0,7.07,19,9.5,4.95,38,19.0,18.38,0.9,0.91,0.41,0.23,7.61,162.74
20876,73,815,248443,18,9.0,8.49,16,8.0,7.07,34,17.0,19.8,0.96,0.98,0.45,0.3,19.14,151.76
20877,55,757,227153,11,5.5,3.54,11,5.5,3.54,19,9.5,9.19,1.0,1.0,0.56,0.34,9.46,166.74
20878,73,1042,361214,16,8.0,8.49,16,8.0,8.49,32,16.0,19.8,0.98,1.0,0.5,0.38,10.24,178.84
20879,80,2229,2370923,22,11.0,11.31,19,9.5,9.19,42,21.0,25.46,0.99,1.0,0.22,0.12,13.06,150.72
20882,58,1091,848447,15,7.5,4.95,15,7.5,3.54,31,15.5,14.85,0.98,1.0,0.3,0.17,9.23,181.01
20883,77,970,379144,15,7.5,3.54,14,7.0,2.83,28,14.0,12.73,0.99,1.0,0.37,0.19,9.77,183.15
20884,80,872,280999,19,9.5,6.36,16,8.0,4.24,30,15.0,14.14,0.97,1.0,0.37,0.2,4.96,171.52
20885,84,1553,1269453,22,11.0,8.49,18,9.0,5.66,37,18.5,19.09,0.98,0.99,0.36,0.24,7.19,184.32
20886,74,833,333400,21,10.5,6.36,17,8.5,3.54,34,17.0,15.56,0.98,1.0,0.4,0.21,14.26,179.9
20887,63,1197,406281,18,9.0,5.66,16,8.0,4.24,29,14.5,13.44,0.9,0.74,0.4,0.16,13.69,182.54
20888,81,1386,525690,24,12.0,11.31,18,9.0,7.07,43,21.5,24.75,0.82,0.86,0.32,0.18,18.63,131.95
20889,44,461,146252,13,6.5,6.36,11,5.5,4.95,21,10.5,12.02,0.98,1.0,0.37,0.22,5.68,81.87
20890,41,556,263863,13,6.5,6.36,10,5.0,4.24,21,10.5,12.02,0.98,1.0,0.48,0.3,9.21,180.32
20891,40,390,120878,15,7.5,3.54,14,7.0,2.83,17,8.5,4.95,0.98,1.0,0.46,0.29,11.16,149.73
20892,44,551,227449,12,6.0,5.66,10,5.0,4.24,22,11.0,12.73,1.0,1.0,0.48,0.31,14.78,181.66
20894,42,571,213114,12,6.0,5.66,10,5.0,4.24,15,7.5,7.78,0.95,0.98,0.44,0.32,4.28,180.59
20896,73,5909,7522042,13,6.5,7.78,10,5.0,5.66,33,16.5,21.92,1.0,1.0,0.22,0.17,6.09,183.86
20897,42,713,267459,13,6.5,7.78,10,5.0,5.66,21,10.5,13.44,0.97,0.98,0.76,0.7,7.44,180.52
20898,33,394,105628,10,5.0,4.24,6,3.0,1.41,19,9.5,10.61,0.96,0.94,0.72,0.61,10.24,180.88
20899,38,388,110375,13,6.5,7.78,12,6.0,5.66,18,9.0,9.9,0.99,1.0,0.5,0.35,12.58,187.4
20900,55,562,180152,14,7.0,8.49,11,5.5,6.36,22,11.0,14.14,1.0,1.0,0.74,0.6,15.5,188.13
20901,31,260,52644,15,7.5,3.54,12,6.0,0.0,21,10.5,6.36,0.98,0.99,0.48,0.39,15.49,187.08
20902,39,423,135125,12,6.0,4.24,10,5.0,2.83,20,10.0,9.9,0.99,1.0,0.37,0.3,4.59,177.6
20903,48,630,265258,11,5.5,4.95,7,3.5,2.12,18,9.0,9.9,0.99,1.0,0.37,0.2,4.16,184.65
20904,43,2418,2567142,15,7.5,6.36,12,6.0,4.24,19,9.5,9.19,0.83,0.76,0.24,0.14,2.14,182.32
20906,50,887,471297,14,7.0,8.49,11,5.5,6.36,23,11.5,14.85,0.98,1.0,0.72,0.55,10.92,183.16
20907,36,666,147527,11,5.5,4.95,6,3.0,1.41,16,8.0,8.49,1.0,1.0,0.85,0.7,14.62,180.81
20909,75,2060,1153237,20,10.0,11.31,9,4.5,2.12,43,21.5,26.16,0.98,0.98,0.7,0.55,3.94,185.11
20910,107,44843,47286634,18,9.0,11.31,13,6.5,7.78,42,21.0,28.28,1.0,1.0,0.65,0.51,6.84,184.62
20912,48,1102,569717,17,8.5,10.61,10,5.0,5.66,23,11.5,14.85,0.99,1.0,0.51,0.45,9.4,71.62
20913,52,701,329292,15,7.5,6.36,11,5.5,3.54,24,12.0,12.73,0.98,1.0,0.72,0.56,3.3,188.06
20914,51,1767,1364727,16,8.0,8.49,9,4.5,3.54,30,15.0,18.38,1.0,1.0,0.69,0.53,7.55,186.41
20915,47,573,208932,14,7.0,7.07,8,4.0,2.83,27,13.5,16.26,0.99,1.0,0.38,0.24,7.33,179.85
20916,69,2646,2778071,22,11.0,9.9,13,6.5,2.12,38,19.0,19.8,0.91,0.87,0.33,0.22,13.24,127.73
20918,56,3729,1403553,14,7.0,8.49,6,3.0,2.83,30,15.0,19.8,0.64,0.7,0.56,0.4,7.24,179.24
20919,57,935,585148,15,7.5,7.78,12,6.0,7.07,31,15.5,19.09,0.49,0.5,0.68,0.72,5.44,136.06
20920,45,1274,396861,16,8.0,9.9,10,5.0,5.66,25,12.5,16.26,0.99,0.99,0.58,0.52,13.43,183.3
20921,48,1234,780159,17,8.5,7.78,9,4.5,2.12,27,13.5,14.85,0.99,1.0,0.54,0.42,8.3,182.22
20922,57,626,205635,18,9.0,8.49,15,7.5,6.36,27,13.5,14.85,0.82,0.72,0.38,0.19,8.51,145.6
20923,45,859,244303,13,6.5,7.78,10,5.0,5.66,23,11.5,14.85,0.98,0.98,0.5,0.32,14.86,111.93
20924,42,1362,1251339,14,7.0,8.49,8,4.0,4.24,20,10.0,12.73,0.99,1.0,0.38,0.26,5.15,173.56
20925,57,2263,1849017,20,10.0,12.73,13,6.5,7.78,33,16.5,21.92,0.74,0.62,0.4,0.34,19.43,180.86
20926,39,414,159829,14,7.0,8.49,11,5.5,6.36,25,12.5,16.26,0.98,0.98,0.4,0.24,9.26,178.84
20928,41,1539,229403,14,7.0,8.49,9,4.5,4.95,23,11.5,14.85,0.66,0.79,0.94,0.79,6.69,178.65
20929,34,501,337665,12,6.0,5.66,7,3.5,2.12,21,10.5,12.02,0.74,0.74,0.42,0.3,6.3,172.24
20930,58,815,255415,14,7.0,8.49,9,4.5,4.95,28,14.0,18.38,0.92,0.97,0.79,0.64,3.02,180.54
20931,36,489,213994,12,6.0,5.66,9,4.5,3.54,17,8.5,9.19,1.0,1.0,0.4,0.22,18.46,182.13
20932,56,606,144202,18,9.0,7.07,13,6.5,2.12,29,14.5,13.44,0.97,0.99,0.55,0.45,8.82,140.17
20935,53,999,459161,17,8.5,10.61,7,3.5,3.54,23,11.5,14.85,0.99,1.0,0.76,0.74,12.08,181.44
20936,67,1420,614084,18,9.0,8.49,12,6.0,4.24,43,21.5,26.16,1.0,1.0,0.57,0.47,10.42,159.74
20937,64,880,324582,19,9.5,9.19,11,5.5,2.12,46,23.0,26.87,0.98,0.98,0.4,0.31,6.28,181.02
20938,101,2608,1739930,28,14.0,18.38,10,5.0,5.66,69,34.5,47.38,0.98,0.99,0.8,0.8,4.61,187.6
20939,128,16742,22186377,20,10.0,11.31,12,6.0,5.66,64,32.0,42.43,1.0,1.0,0.38,0.31,12.46,130.84
20940,108,1614,656907,26,13.0,15.56,18,9.0,9.9,55,27.5,36.06,0.99,1.0,0.51,0.35,4.74,178.48
20942,47,964,315326,18,9.0,8.49,12,6.0,4.24,29,14.5,16.26,1.0,1.0,0.32,0.17,17.75,116.91
20943,60,1096,537237,15,7.5,6.36,11,5.5,3.54,29,14.5,16.26,1.0,1.0,0.44,0.41,11.77,181.95
20944,41,491,132989,18,9.0,7.07,11,5.5,2.12,24,12.0,11.31,0.98,1.0,0.38,0.21,10.32,149.9
20945,59,760,217032,15,7.5,9.19,24,12.0,15.56,29,14.5,19.09,1.0,1.0,0.76,0.65,11.44,187.45
20947,85,641,235415,17,8.5,9.19,13,6.5,6.36,26,13.0,15.56,0.99,1.0,0.44,0.29,4.18,115.38
20949,44,654,287859,11,5.5,6.36,8,4.0,4.24,20,10.0,12.73,0.49,0.5,0.51,0.31,12.34,68.18
20950,33,554,259142,11,5.5,6.36,9,4.5,4.95,20,10.0,12.73,0.98,1.0,0.52,0.45,9.3,180.6
20951,47,716,330413,16,8.0,9.9,10,5.0,5.66,26,13.0,16.97,0.98,0.99,0.73,0.6,6.65,180.87
20952,53,780,312753,15,7.5,4.95,12,6.0,2.83,26,13.0,12.73,0.99,1.0,0.36,0.18,4.76,159.58
20953,48,573,231371,14,7.0,8.49,10,5.0,5.66,22,11.0,14.14,0.98,1.0,0.74,0.56,8.16,180.16
20955,52,888,462507,18,9.0,9.9,13,6.5,6.36,26,13.0,15.56,0.98,1.0,0.32,0.14,7.72,181.19
20957,80,640,219925,22,11.0,12.73,12,6.0,5.66,37,18.5,23.33,0.98,1.0,0.8,0.67,2.6,170.47
20958,50,587,143212,17,8.5,7.78,14,7.0,5.66,23,11.5,12.02,0.97,0.98,0.65,0.5,14.86,179.58
20959,48,808,385380,14,7.0,5.66,10,5.0,2.83,24,12.0,12.73,0.93,0.92,0.42,0.28,10.66,181.9
20961,51,643,264835,14,7.0,7.07,12,6.0,5.66,21,10.5,12.02,0.98,1.0,0.57,0.4,7.04,189.82
20964,34,518,229346,13,6.5,4.95,8,4.0,1.41,19,9.5,9.19,0.97,0.96,0.32,0.16,11.28,147.83
20968,43,561,225603,11,5.5,6.36,9,4.5,4.95,17,8.5,10.61,0.48,0.5,0.47,0.42,5.82,73.85
20969,41,550,177265,9,4.5,6.36,10,5.0,5.66,19,9.5,12.02,0.99,1.0,0.77,0.59,8.03,185.49
20971,40,508,181059,14,7.0,7.07,9,4.5,3.54,20,10.0,11.31,0.74,0.66,0.37,0.24,11.06,127.94
20974,36,458,201122,12,6.0,5.66,10,5.0,4.24,18,9.0,9.9,0.98,1.0,0.47,0.3,2.92,184.97
20976,39,396,147557,12,6.0,4.24,8,4.0,1.41,20,10.0,9.9,1.0,1.0,0.6,0.42,2.73,189.78
20977,51,7104,7151625,15,7.5,10.61,9,4.5,4.95,28,14.0,18.38,1.0,1.0,0.66,0.51,7.86,180.69
20978,53,538,217945,15,7.5,4.95,14,7.0,4.24,26,13.0,12.73,0.98,1.0,0.44,0.29,11.33,158.7
20981,52,998,404193,12,6.0,7.07,9,4.5,4.95,22,11.0,14.14,1.0,1.0,0.46,0.29,11.23,132.25
20982,42,658,213006,12,6.0,5.66,9,4.5,2.12,19,9.5,9.19,1.0,1.0,0.38,0.22,10.91,146.74
20983,44,377,88906,13,6.5,6.36,14,7.0,7.07,22,11.0,12.73,0.94,0.97,0.44,0.31,6.0,183.75
20987,46,620,268389,13,6.5,7.78,10,5.0,5.66,20,10.0,12.73,1.0,1.0,0.49,0.3,9.13,79.1
20990,36,505,279702,14,7.0,5.66,9,4.5,2.12,21,10.5,10.61,0.98,0.98,0.47,0.45,5.9,136.85
20991,24,267,103846,11,5.5,6.36,9,4.5,4.95,17,8.5,10.61,0.96,0.99,0.76,0.6,2.37,187.32
20992,51,716,224133,18,9.0,8.49,13,6.5,3.54,26,13.0,12.73,0.86,0.89,0.51,0.34,13.55,159.47
20994,63,840,345653,17,8.5,4.95,13,6.5,2.12,29,14.5,13.44,1.0,1.0,0.5,0.32,9.42,163.67
20996,63,1777,1397385,15,7.5,7.78,10,5.0,4.24,24,12.0,14.14,0.74,0.66,0.3,0.19,5.82,126.84
20997,67,787,237182,13,6.5,4.95,13,6.5,4.95,27,13.5,14.85,0.98,1.0,0.35,0.16,13.94,180.04
20998,54,641,252741,16,8.0,9.9,13,6.5,7.78,26,13.0,16.97,0.98,0.98,0.76,0.58,8.64,180.78
20999,88,1016,412441,18,9.0,7.07,15,7.5,4.95,38,19.0,21.21,0.98,1.0,0.4,0.22,10.54,102.56
21000,77,975,479971,14,7.0,5.66,12,6.0,4.24,31,15.5,17.68,0.98,1.0,0.6,0.54,6.72,177.26
21002,57,737,316812,11,5.5,0.71,10,5.0,0.0,16,8.0,4.24,1.0,1.0,0.51,0.37,6.38,185.46
21003,70,941,299668,17,8.5,9.19,13,6.5,6.36,29,14.5,17.68,0.98,0.99,0.4,0.26,17.22,181.12
21004,63,752,314869,16,8.0,7.07,12,6.0,4.24,27,13.5,14.85,0.99,1.0,0.48,0.33,5.4,183.8
21005,77,1368,1138241,22,11.0,12.73,17,8.5,7.78,38,19.0,22.63,0.98,1.0,0.26,0.14,6.24,152.86
21006,67,1140,396315,18,9.0,5.66,12,6.0,1.41,34,17.0,16.97,1.0,1.0,0.38,0.21,5.68,160.26
21008,64,831,303635,16,8.0,5.66,17,8.5,6.36,31,15.5,16.26,0.98,1.0,0.4,0.2,9.94,135.61
21009,74,1148,317975,17,8.5,7.78,19,9.5,9.19,32,16.0,18.38,0.98,1.0,0.34,0.2,17.26,150.84
21010,73,929,352340,15,7.5,7.78,15,7.5,7.78,29,14.5,17.68,0.99,1.0,0.55,0.38,11.55,187.32
21011,76,1390,586362,19,9.5,10.61,12,6.0,5.66,33,16.5,20.51,0.98,0.98,0.34,0.18,14.24,144.9
21012,56,878,467951,19,9.5,4.95,19,9.5,4.95,37,18.5,17.68,0.94,0.9,0.43,0.22,13.45,146.66
21013,83,1698,1300937,21,10.5,4.95,19,9.5,3.54,36,18.0,14.14,0.86,0.85,0.34,0.23,9.25,154.65
21015,70,941,359297,19,9.5,7.78,17,8.5,6.36,32,16.0,16.97,0.98,1.0,0.32,0.16,12.46,161.33
21016,58,963,423006,19,9.5,9.19,16,8.0,7.07,27,13.5,14.85,0.98,0.99,0.57,0.38,17.59,189.82
21017,70,847,317425,19,9.5,7.78,19,9.5,7.78,34,17.0,18.38,0.97,1.0,0.62,0.46,10.53,185.02
21019,65,649,198454,14,7.0,7.07,13,6.5,6.36,22,11.0,12.73,0.98,0.98,0.37,0.2,6.88,181.24
21020,74,869,396071,13,6.5,4.95,13,6.5,4.95,27,13.5,14.85,0.98,1.0,0.66,0.48,7.6,163.04
21021,81,1162,364494,24,12.0,8.49,20,10.0,5.66,40,20.0,19.8,0.99,1.0,0.4,0.24,9.14,170.06
21022,66,921,338903,19,9.5,7.78,14,7.0,4.24,29,14.5,14.85,0.87,0.72,0.56,0.26,14.28,136.26
21023,85,960,423721,21,10.5,12.02,17,8.5,9.19,41,20.5,26.16,0.99,1.0,0.52,0.42,9.01,135.44
21024,81,1068,486885,20,10.0,8.49,20,10.0,8.49,41,20.5,23.33,0.98,1.0,0.33,0.16,7.04,181.01
21025,76,1232,378132,17,8.5,10.61,12,6.0,7.07,31,15.5,20.51,0.98,0.98,0.38,0.24,15.82,181.76
21026,69,930,340920,19,9.5,6.36,13,6.5,2.12,34,17.0,16.97,0.99,1.0,0.42,0.21,8.05,153.0
21027,82,1292,593085,16,8.0,7.07,12,6.0,4.24,33,16.5,19.09,0.99,1.0,0.48,0.42,5.32,182.76
21028,68,1117,521084,20,10.0,9.9,16,8.0,7.07,31,15.5,17.68,0.98,1.0,0.51,0.44,5.11,184.76
21029,69,1061,506647,16,8.0,9.9,11,5.5,6.36,34,17.0,22.63,0.98,1.0,0.74,0.72,6.41,180.46
21030,65,765,262536,15,7.5,6.36,11,5.5,3.54,30,15.0,16.97,0.98,0.98,0.39,0.22,5.1,180.29
21031,84,1068,446366,18,9.0,7.07,20,10.0,5.66,38,19.0,18.38,0.96,0.98,0.42,0.32,7.36,180.92
21032,64,787,282037,16,8.0,8.49,16,8.0,8.49,33,16.5,20.51,0.98,1.0,0.52,0.38,11.78,176.05
21033,80,925,205114,21,10.5,7.78,17,8.5,4.95,43,21.5,23.33,0.99,1.0,0.38,0.25,8.51,163.44
21034,76,1126,271924,18,9.0,11.31,13,6.5,7.78,36,18.0,24.04,0.98,1.0,0.48,0.28,9.11,180.62
21035,74,1384,442852,16,8.0,9.9,11,5.5,6.36,32,16.0,21.21,1.0,1.0,0.74,0.6,13.81,180.08
21037,59,968,274198,17,8.5,9.19,13,6.5,6.36,31,15.5,19.09,0.98,1.0,0.5,0.33,7.72,178.04
21038,63,1202,557466,15,7.5,6.36,14,7.0,5.66,26,13.0,14.14,0.74,0.66,0.42,0.31,11.93,151.96
21039,77,939,344351,21,10.5,4.95,17,8.5,0.71,33,16.5,12.02,0.99,0.99,0.38,0.2,10.55,170.52
21040,67,1060,493192,16,8.0,8.49,11,5.5,4.95,26,13.0,15.56,0.99,1.0,0.35,0.18,8.6,132.97
21041,65,1658,607297,16,8.0,8.49,9,4.5,3.54,27,13.5,16.26,0.74,0.58,0.47,0.15,9.6,150.84
21042,77,933,365012,16,8.0,8.49,12,6.0,5.66,31,15.5,19.09,0.96,0.99,0.74,0.6,4.44,183.34
21045,67,1781,1185520,13,6.5,6.36,10,5.0,4.24,33,16.5,20.51,0.84,0.72,0.26,0.16,13.24,182.54
21046,77,848,244898,17,8.5,7.78,14,7.0,5.66,41,20.5,24.75,0.99,1.0,0.41,0.29,3.26,179.46
21047,44,590,221718,14,7.0,7.07,10,5.0,4.24,19,9.5,10.61,0.96,0.99,0.39,0.22,6.24,182.78
21048,46,690,262375,13,6.5,3.54,10,5.0,1.41,19,9.5,7.78,0.98,0.98,0.48,0.27,6.74,138.71
21049,48,454,156622,22,11.0,8.49,16,8.0,4.24,29,14.5,13.44,0.86,0.62,0.46,0.15,3.08,150.74
21050,44,464,192388,15,7.5,3.54,14,7.0,2.83,20,10.0,7.07,0.84,0.8,0.46,0.3,4.03,134.49
21051,48,479,136954,17,8.5,7.78,15,7.5,6.36,27,13.5,12.02,0.62,0.58,0.4,0.26,12.16,125.64
21052,45,802,446159,14,7.0,4.24,11,5.5,2.12,21,10.5,9.19,0.86,0.8,0.76,0.73,3.05,182.2
21053,60,688,244350,21,10.5,4.95,16,8.0,1.41,40,20.0,15.56,0.77,0.71,0.4,0.17,5.14,133.78
21054,42,675,316117,12,6.0,4.24,11,5.5,3.54,22,11.0,11.31,0.86,0.8,0.55,0.68,12.79,184.46
21055,66,3051,3379871,19,9.5,7.78,12,6.0,2.83,39,19.5,21.92,1.0,1.0,0.5,0.38,9.2,162.06
21057,51,650,300475,10,5.0,4.24,9,4.5,3.54,18,9.0,9.9,0.98,1.0,0.5,0.26,5.18,133.87
21058,52,602,224489,11,5.5,6.36,8,4.0,4.24,25,12.5,16.26,0.49,0.5,0.72,0.57,5.69,183.14
21060,57,1116,532584,17,8.5,10.61,10,5.0,5.66,30,15.0,19.8,0.99,1.0,0.49,0.3,5.66,179.99
21061,65,698,224642,18,9.0,8.49,11,5.5,3.54,32,16.0,18.38,0.96,0.98,0.4,0.28,6.04,143.53
21062,54,644,217847,14,7.0,7.07,13,6.5,6.36,29,14.5,14.85,0.52,0.52,0.4,0.24,9.58,129.1
21063,49,563,230873,13,6.5,6.36,12,6.0,5.66,24,12.0,14.14,0.66,0.62,0.53,0.46,9.36,184.14
21064,66,1015,467985,16,8.0,8.49,12,6.0,5.66,29,14.5,17.68,1.0,1.0,0.36,0.23,14.82,181.75
21065,57,1928,2038947,19,9.5,6.36,15,7.5,3.54,26,13.0,11.31,0.88,0.82,0.35,0.32,9.04,183.84
21066,54,804,310518,14,7.0,5.66,13,6.5,4.95,29,14.5,16.26,0.76,0.68,0.44,0.33,8.1,156.22
21067,54,743,324069,15,7.5,6.36,13,6.5,4.95,25,12.5,13.44,0.98,1.0,0.74,0.57,6.07,183.52
21071,67,773,211621,17,8.5,9.19,13,6.5,6.36,35,17.5,21.92,0.98,0.98,0.53,0.4,17.86,179.1
21072,51,632,268289,18,9.0,7.07,10,5.0,1.41,26,13.0,12.73,0.97,0.97,0.5,0.34,8.04,176.96
21073,69,898,454196,15,7.5,6.36,10,5.0,2.83,28,14.0,15.56,0.99,1.0,0.44,0.28,7.78,178.91
21074,53,629,241664,17,8.5,7.78,12,6.0,4.24,25,12.5,13.44,0.99,1.0,0.48,0.32,2.9,185.61
21075,45,679,300883,16,8.0,8.49,11,5.5,4.95,22,11.0,12.73,0.98,1.0,0.55,0.39,6.24,131.64
21076,78,1101,413968,16,8.0,7.07,11,5.5,3.54,32,16.0,18.38,0.88,0.83,0.49,0.35,9.15,148.22
21077,60,858,488179,16,8.0,7.07,13,6.5,4.95,27,13.5,14.85,0.98,1.0,0.34,0.24,8.75,150.3
21078,69,893,322228,21,10.5,7.78,15,7.5,2.12,34,17.0,16.97,0.99,0.99,0.52,0.32,11.02,170.56
21079,64,1172,384835,18,9.0,8.49,12,6.0,4.24,31,15.5,17.68,0.99,1.0,0.36,0.22,10.96,179.08
21080,61,698,218116,22,11.0,11.31,16,8.0,7.07,35,17.5,20.51,0.78,0.53,0.43,0.14,13.16,158.88
21082,49,855,451364,14,7.0,7.07,11,5.5,4.95,23,11.5,13.44,1.0,1.0,0.34,0.17,4.91,177.82
21083,46,2561,2545278,14,7.0,7.07,9,4.5,3.54,21,10.5,12.02,1.0,1.0,0.62,0.51,12.07,182.86
21084,54,682,277481,18,9.0,4.24,14,7.0,1.41,24,12.0,8.49,0.84,0.84,0.38,0.22,12.86,164.59
21085,45,628,291915,16,8.0,5.66,12,6.0,2.83,26,13.0,12.73,0.94,0.85,0.29,0.14,12.32,174.4
21086,47,631,230522,14,7.0,8.49,10,5.0,5.66,19,9.5,12.02,0.97,0.98,0.75,0.58,7.25,182.27
21087,44,670,251209,15,7.5,6.36,13,6.5,4.95,27,13.5,14.85,0.98,0.99,0.48,0.36,9.46,181.88
21088,35,535,213329,10,5.0,5.66,7,3.5,3.54,17,8.5,10.61,1.0,1.0,0.45,0.26,11.42,180.38
21089,41,599,273454,11,5.5,6.36,8,4.0,4.24,18,9.0,11.31,1.0,1.0,0.74,0.58,11.08,188.51
21090,50,1061,594110,14,7.0,7.07,9,4.5,3.54,23,11.5,13.44,0.99,1.0,0.36,0.18,7.55,80.98
21091,40,679,367142,11,5.5,2.12,10,5.0,1.41,15,7.5,4.95,1.0,1.0,0.42,0.26,6.48,161.18
21092,49,869,462716,18,9.0,7.07,16,8.0,5.66,30,15.0,15.56,0.98,1.0,0.55,0.48,12.82,178.86
21093,43,458,154993,13,6.5,6.36,8,4.0,2.83,22,11.0,12.73,0.98,0.98,0.58,0.43,7.92,130.86
21094,46,517,152678,13,6.5,7.78,11,5.5,6.36,22,11.0,14.14,0.98,1.0,0.37,0.25,9.9,182.11
21095,48,562,174511,13,6.5,6.36,11,5.5,4.95,24,12.0,14.14,0.99,1.0,0.5,0.33,19.58,182.39
21096,49,757,276487,12,6.0,7.07,9,4.5,4.95,21,10.5,13.44,1.0,1.0,0.53,0.32,13.35,179.31
21099,72,4470,5077748,16,8.0,4.24,12,6.0,1.41,45,22.5,24.75,1.0,1.0,0.32,0.24,4.43,162.35
21100,69,565,182703,14,7.0,5.66,12,6.0,4.24,31,15.5,17.68,0.98,1.0,0.34,0.18,6.66,174.29
21101,50,684,314641,15,7.5,7.78,16,8.0,8.49,24,12.0,14.14,0.96,0.98,0.72,0.58,10.48,181.88
21102,61,692,219670,14,7.0,7.07,10,5.0,2.83,29,14.5,16.26,1.0,1.0,0.43,0.3,9.64,180.37
21104,55,716,272592,16,8.0,5.66,16,8.0,5.66,29,14.5,14.85,0.98,1.0,0.47,0.3,10.48,181.74
21105,52,466,100861,12,6.0,4.24,11,5.5,3.54,27,13.5,14.85,0.88,0.83,0.4,0.24,7.38,140.06
21106,63,906,211255,19,9.5,6.36,24,12.0,9.9,26,13.0,11.31,1.0,1.0,0.49,0.36,6.1,166.04
21107,58,737,285112,15,7.5,6.36,13,6.5,3.54,30,15.0,15.56,0.88,0.86,0.42,0.23,14.82,167.33
21108,45,556,188317,11,5.5,4.95,8,4.0,2.83,21,10.5,12.02,0.98,1.0,0.57,0.41,9.05,130.06
21109,54,892,370890,13,6.5,2.12,11,5.5,0.71,24,12.0,9.9,1.0,1.0,0.45,0.43,19.13,167.5
21110,59,730,267971,18,9.0,9.9,15,7.5,7.78,29,14.5,17.68,0.97,0.96,0.46,0.32,8.33,134.7
21111,55,791,402796,19,9.5,9.19,15,7.5,6.36,34,17.0,19.8,1.0,1.0,0.73,0.56,9.6,183.34
21112,63,819,404455,18,9.0,5.66,13,6.5,2.12,30,15.0,14.14,0.79,0.66,0.5,0.34,9.35,169.16
21114,54,596,243120,14,7.0,7.07,11,5.5,4.95,27,13.5,16.26,0.99,1.0,0.48,0.3,8.98,188.57
21115,54,918,261820,16,8.0,4.24,12,6.0,1.41,28,14.0,5.66,0.6,0.54,0.62,0.48,15.48,147.81
21116,67,6374,8796347,15,7.5,4.95,14,7.0,4.24,32,16.0,14.14,0.64,0.59,0.16,0.12,6.66,132.14
21117,44,834,178753,14,7.0,5.66,10,5.0,2.83,23,11.5,12.02,0.99,1.0,0.55,0.42,9.88,175.76
21118,85,2063,1380860,22,11.0,5.66,17,8.5,2.12,48,24.0,24.04,0.94,0.94,0.49,0.34,6.81,167.59
