id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20161,562,120330,157099522,159,4.97,5.54,388,12.12,22.5,227,7.09,10.02,0.71,0.69,0.54,0.58,12.22,100.89
20162,552,20544,11077425,174,5.44,5.11,412,12.88,24.86,246,7.69,9.4,0.79,0.76,0.41,0.51,12.36,132.74
20163,625,186044,231573237,172,5.38,5.12,399,12.47,24.75,262,8.19,10.85,0.66,0.64,0.52,0.53,14.05,120.58
20164,804,184076,227682720,200,5.71,5.92,460,13.14,24.53,306,8.74,12.38,0.77,0.77,0.51,0.56,11.39,118.55
20165,707,6268,1774348,182,6.28,5.14,514,17.72,32.21,258,8.9,9.55,0.68,0.65,0.52,0.58,20.19,121.02
20166,547,7497,2579838,163,5.26,5.45,344,11.1,20.07,240,7.74,9.96,0.61,0.62,0.53,0.58,12.38,93.62
20167,576,4806,1544385,196,5.44,6.24,371,10.31,20.13,291,8.08,11.83,0.62,0.61,0.55,0.61,11.25,109.46
20168,452,6776,1714576,178,4.24,4.55,340,8.1,16.98,232,5.52,7.71,0.6,0.59,0.52,0.56,17.18,109.96
20169,500,13669,5306268,167,4.77,4.19,367,10.49,18.18,223,6.37,7.42,0.66,0.63,0.51,0.55,12.6,117.57
20170,590,9447,6719636,162,5.06,4.87,375,11.72,20.66,235,7.34,9.62,0.74,0.7,0.5,0.56,14.55,103.36
20171,586,11733,5549856,152,5.07,4.62,440,14.67,29.13,219,7.3,8.24,0.8,0.78,0.53,0.58,10.32,122.98
20172,689,12990,7255720,191,5.46,4.98,405,11.57,19.68,285,8.14,10.52,0.72,0.7,0.52,0.63,8.89,122.49
20173,551,6463,2848159,171,5.52,5.23,380,12.26,24.59,257,8.29,9.82,0.69,0.65,0.49,0.54,16.07,114.62
20174,508,9324,6854312,172,5.21,5.59,376,11.39,22.45,244,7.39,9.69,0.67,0.65,0.55,0.68,11.74,116.45
20175,562,7489,2233072,161,4.6,5.11,346,9.89,21.17,243,6.94,10.19,0.69,0.66,0.5,0.58,20.31,113.24
20176,774,14884,11738529,209,5.97,5.8,444,12.69,23.02,298,8.51,11.03,0.7,0.69,0.49,0.59,13.05,122.43
20177,1176,82217,54572024,220,5.79,5.4,858,22.58,60.33,309,8.13,9.78,0.73,0.72,0.45,0.52,11.68,116.09
20178,734,17093,11155965,195,5.91,5.4,427,12.94,24.4,295,8.94,12.23,0.63,0.6,0.46,0.51,12.96,113.0
20179,669,18781,14897025,172,5.38,5.82,341,10.66,19.73,281,8.78,14.94,0.68,0.67,0.51,0.57,6.1,118.09
20180,830,44117,38421937,204,5.37,5.87,457,12.03,24.53,306,8.05,11.81,0.71,0.69,0.5,0.57,13.45,126.38
20181,975,121727,66871152,187,5.5,6.08,431,12.68,28.05,298,8.76,13.27,0.77,0.73,0.61,0.68,11.45,119.13
20182,1095,87628,80614643,148,5.48,6.05,504,18.67,40.4,247,9.15,12.83,0.72,0.7,0.43,0.5,8.28,100.96
20183,1194,239429,181057390,154,5.7,7.31,589,21.81,56.69,297,11.0,20.82,0.8,0.79,0.5,0.56,16.48,112.32
20184,1046,110984,124742679,184,6.81,9.86,494,18.3,38.8,375,13.89,32.73,0.76,0.76,0.55,0.64,21.46,107.46
20185,1168,128996,146085270,217,5.71,7.39,567,14.92,33.03,376,9.89,21.38,0.75,0.72,0.52,0.58,8.61,122.08
20186,1494,257902,272240123,198,6.19,8.36,592,18.5,40.5,390,12.19,27.99,0.69,0.67,0.46,0.52,4.52,108.3
20187,1435,200745,215364380,201,6.7,11.73,643,21.43,45.14,436,14.53,40.94,0.78,0.76,0.56,0.57,7.98,104.18
20188,1971,142618,127394979,225,6.62,13.84,817,24.03,75.59,489,14.38,47.61,0.76,0.75,0.54,0.61,10.36,102.99
20189,1641,122404,126123976,192,7.38,11.9,765,29.42,67.48,428,16.46,43.48,0.72,0.7,0.53,0.63,12.47,117.92
20190,1407,135631,126759863,172,6.14,10.87,620,22.14,43.88,393,14.04,38.74,0.84,0.84,0.52,0.63,12.07,106.71
20191,1475,151728,158688572,167,5.96,8.76,672,24.0,52.62,380,13.57,34.31,0.78,0.77,0.6,0.66,14.22,109.61
20192,1286,129658,78580553,203,5.8,9.48,687,19.63,44.79,384,10.97,28.63,0.81,0.81,0.54,0.57,8.69,110.75
20193,1364,78254,79277962,183,5.9,8.79,708,22.84,49.05,383,12.35,30.53,0.8,0.79,0.49,0.55,16.67,104.41
20194,1693,109935,91450186,185,5.61,9.52,668,20.24,47.69,441,13.36,40.36,0.71,0.69,0.51,0.58,11.42,105.25
20195,1522,59493,47375360,195,6.5,9.63,767,25.57,56.16,439,14.63,39.21,0.74,0.72,0.44,0.51,14.4,107.35
20196,1598,105666,110361619,190,7.04,11.77,728,26.96,52.49,402,14.89,37.35,0.79,0.78,0.53,0.57,14.89,105.13
20197,1372,412436,373809405,203,6.15,8.88,705,21.36,46.68,398,12.06,29.32,0.79,0.79,0.56,0.63,21.35,113.16
20198,1441,66579,67712490,210,7.0,11.8,720,24.0,50.25,442,14.73,40.37,0.64,0.63,0.57,0.61,12.43,112.5
20199,1242,88697,102613205,163,7.41,9.9,675,30.68,53.25,346,15.73,33.3,0.84,0.83,0.53,0.55,16.88,105.95
20200,1367,72919,66577149,181,5.66,9.34,666,20.81,46.34,362,11.31,28.13,0.71,0.71,0.57,0.6,22.16,100.26
20201,1713,98319,86482297,188,7.52,10.76,866,34.64,75.75,436,17.44,42.24,0.79,0.77,0.52,0.59,15.46,105.91
20202,1403,94157,50977469,185,6.38,9.34,695,23.97,51.38,438,15.1,40.28,0.74,0.71,0.51,0.56,23.48,124.38
20203,1385,104390,46034039,175,6.03,9.56,722,24.9,53.13,381,13.14,33.48,0.8,0.8,0.47,0.51,14.46,93.81
20204,1407,256357,211451036,191,5.79,10.63,719,21.79,48.19,390,11.82,30.44,0.64,0.59,0.58,0.63,10.78,94.3
20205,1496,272886,305093751,216,5.84,8.2,781,21.11,49.24,407,11.0,25.61,0.73,0.74,0.54,0.58,16.85,118.99
20206,1623,361672,425442447,183,6.54,9.39,801,28.61,61.1,385,13.75,28.69,0.77,0.78,0.56,0.61,11.19,113.01
20207,1442,101835,58811530,201,6.09,9.46,795,24.09,54.81,393,11.91,26.82,0.8,0.77,0.49,0.58,18.93,104.8
20208,1188,234358,298492790,182,5.52,7.27,710,21.52,48.33,335,10.15,20.37,0.74,0.72,0.6,0.62,11.73,98.68
20209,1181,74346,41728336,187,5.67,7.54,697,21.12,45.63,342,10.36,18.94,0.61,0.61,0.52,0.55,9.7,109.53
20210,924,16571,12206707,137,5.96,8.49,536,23.3,42.49,264,11.48,21.62,0.7,0.68,0.67,0.73,10.11,116.22
20211,941,198951,123417856,175,5.0,7.18,518,14.8,31.31,337,9.63,22.32,0.64,0.63,0.5,0.54,9.69,116.51
20212,1128,31692,19860316,162,5.4,8.04,549,18.3,36.11,305,10.17,22.77,0.61,0.6,0.59,0.61,6.92,105.4
20213,1037,30392,21426271,146,5.84,8.4,581,23.24,46.04,310,12.4,25.65,0.76,0.76,0.56,0.62,24.42,120.81
20214,1014,40696,36893033,154,6.7,9.41,546,23.74,44.05,334,14.52,31.44,0.7,0.69,0.48,0.53,12.87,106.53
20215,982,36513,27300360,176,5.5,8.74,573,17.91,35.97,333,10.41,24.54,0.69,0.7,0.62,0.7,12.23,106.21
20216,889,27474,17868136,143,5.72,9.83,507,20.28,41.94,297,11.88,26.56,0.61,0.63,0.63,0.65,16.91,92.57
20217,974,23645,18619971,166,6.38,8.71,557,21.42,40.7,329,12.65,26.22,0.79,0.81,0.52,0.57,12.76,112.36
20218,1018,22890,14616655,139,5.56,8.35,557,22.28,41.19,313,12.52,28.84,0.87,0.88,0.54,0.63,20.79,100.87
20219,1035,36163,33753699,149,7.1,9.07,563,26.81,48.18,318,15.14,29.35,0.84,0.86,0.57,0.59,16.3,97.46
20220,1114,24300,19183948,169,5.83,9.26,518,17.86,33.73,351,12.1,30.62,0.75,0.73,0.59,0.66,11.78,84.88
20221,967,132607,122715618,151,5.81,10.74,513,19.73,37.26,337,12.96,34.06,0.66,0.61,0.49,0.57,11.33,104.39
20222,1075,27184,22045945,142,4.9,8.3,543,18.72,37.49,329,11.34,29.21,0.72,0.71,0.63,0.68,18.63,88.5
20223,996,26520,21528722,139,7.72,10.12,502,27.89,43.53,321,17.83,38.62,0.9,0.9,0.57,0.61,13.57,113.89
20224,1248,44503,40133361,183,6.78,11.51,564,20.89,38.81,405,15.0,40.42,0.74,0.72,0.46,0.5,9.26,108.65
20225,1314,76247,62142221,185,5.78,10.76,719,22.47,53.71,365,11.41,30.53,0.75,0.75,0.55,0.56,20.25,101.43
20226,1147,34515,28627879,157,6.54,9.9,603,25.12,49.77,347,14.46,33.34,0.69,0.7,0.6,0.65,16.52,93.56
20227,1057,28271,18712804,193,7.72,12.22,534,21.36,39.8,375,15.0,34.86,0.65,0.56,0.5,0.46,11.12,91.91
20228,1207,57548,48347405,183,7.62,12.1,565,23.54,43.2,371,15.46,35.47,0.72,0.57,0.36,0.28,11.88,112.63
20229,1269,41519,39687907,170,7.39,11.44,546,23.74,46.3,354,15.39,37.09,0.79,0.77,0.47,0.51,9.01,123.22
20230,1213,50200,43218473,170,6.3,11.05,538,19.93,43.24,374,13.85,36.12,0.82,0.81,0.53,0.56,12.69,111.05
20231,3070,39327,26737038,161,6.19,9.3,610,23.46,51.71,354,13.62,34.14,0.79,0.78,0.52,0.6,12.06,136.21
20232,1252,76989,93039862,160,6.96,10.43,505,21.96,40.24,314,13.65,28.58,0.8,0.76,0.54,0.59,8.92,115.56
20233,1017,93266,49924693,156,5.78,8.69,556,20.59,41.41,311,11.52,25.87,0.67,0.69,0.52,0.58,13.51,106.49
20234,975,111216,106967429,174,5.12,7.84,517,15.21,32.12,326,9.59,23.86,0.64,0.65,0.56,0.63,8.09,97.88
20235,979,42838,42751029,164,6.56,11.08,471,18.84,36.33,314,12.56,31.61,0.61,0.61,0.5,0.52,12.47,90.73
20236,1007,78778,93384828,171,5.9,8.8,479,16.52,33.0,344,11.86,29.2,0.76,0.76,0.56,0.58,9.98,122.41
20237,938,159966,170877323,174,5.61,7.64,551,17.77,40.87,297,9.58,20.28,0.79,0.78,0.51,0.54,13.69,125.13
20238,882,80026,99229911,176,5.68,7.95,445,14.35,28.03,335,10.81,24.51,0.74,0.73,0.61,0.65,14.22,126.3
20239,871,34506,23647567,190,6.55,8.72,467,16.1,31.25,335,11.55,23.99,0.73,0.71,0.52,0.59,14.83,108.59
20240,856,25176,16752852,159,6.62,8.76,481,20.04,34.47,319,13.29,27.37,0.76,0.74,0.59,0.64,21.0,101.79
20241,874,62373,73828827,188,6.27,7.41,511,17.03,33.05,329,10.97,21.84,0.72,0.64,0.4,0.42,15.87,99.85
20242,964,43923,40993462,160,5.93,8.68,401,14.85,28.02,290,10.74,22.24,0.69,0.69,0.54,0.59,14.84,114.2
20243,826,20009,14978447,154,5.5,7.53,450,16.07,37.49,264,9.43,20.12,0.79,0.79,0.57,0.66,11.48,91.9
20244,655,18803,15265051,171,4.89,6.71,410,11.71,26.4,300,8.57,19.08,0.61,0.59,0.48,0.55,17.5,106.85
20245,692,98767,78667054,157,6.54,7.84,391,16.29,27.37,292,12.17,23.51,0.72,0.7,0.45,0.5,8.22,137.79
20246,611,15205,7147774,152,5.63,6.58,347,12.85,25.74,248,9.19,15.48,0.68,0.65,0.59,0.63,26.67,109.99
20247,668,25721,20323368,172,5.06,7.14,429,12.62,23.85,269,7.91,15.75,0.75,0.74,0.49,0.57,12.9,115.93
20248,816,36869,31603538,187,6.23,9.96,407,13.57,28.0,300,10.0,19.92,0.73,0.73,0.69,0.7,18.43,114.29
20249,735,24827,18934430,165,7.86,9.7,441,21.0,39.77,257,12.24,19.48,0.75,0.75,0.49,0.54,21.72,115.63
20250,717,34414,19827025,157,6.04,7.79,397,15.27,29.35,289,11.12,21.23,0.83,0.83,0.53,0.61,26.28,105.0
20251,629,295233,231391435,161,6.19,8.49,321,12.35,21.3,243,9.35,16.28,0.69,0.67,0.53,0.58,13.73,107.96
20252,663,92872,90574019,136,6.8,9.17,373,18.65,30.57,241,12.05,20.47,0.86,0.84,0.53,0.62,11.87,124.35
20253,695,31579,25934045,157,5.61,7.0,394,14.07,28.97,235,8.39,13.34,0.76,0.75,0.49,0.53,12.72,107.82
20254,602,114781,104960572,140,5.0,6.09,390,13.93,29.4,229,8.18,12.79,0.78,0.78,0.53,0.58,18.02,111.74
20255,736,76177,38626389,143,4.61,5.16,477,15.39,38.99,214,6.9,10.5,0.73,0.73,0.56,0.6,9.84,106.41
20256,504,12009,9611284,143,5.72,6.28,368,14.72,28.29,219,8.76,11.78,0.8,0.77,0.51,0.59,13.17,116.7
20257,520,6596,3266471,171,5.52,5.94,393,12.68,23.03,243,7.84,11.14,0.74,0.72,0.59,0.66,13.56,114.99
20258,514,14345,10400354,188,8.55,6.56,383,17.41,26.45,270,12.27,12.56,0.79,0.76,0.46,0.52,17.06,115.84
20259,511,11827,9854961,132,5.08,5.18,323,12.42,21.29,191,7.35,9.9,0.7,0.68,0.56,0.58,11.08,96.77
20260,681,10333,5809271,183,5.23,5.68,467,13.34,25.72,264,7.54,10.38,0.72,0.71,0.48,0.54,9.27,124.7
20261,748,9793,3727004,196,6.76,8.45,506,17.45,34.61,307,10.59,15.77,0.74,0.72,0.56,0.62,15.64,106.11
20262,518,17055,12631879,147,5.65,5.97,375,14.42,26.68,225,8.65,10.79,0.62,0.6,0.58,0.62,29.58,114.1
20263,440,5984,2535679,157,5.81,6.58,337,12.48,21.04,230,8.52,11.77,0.68,0.65,0.51,0.57,15.04,95.13
20264,522,13147,11493096,158,5.1,6.12,383,12.35,24.21,217,7.0,10.25,0.78,0.76,0.52,0.6,17.26,118.99
20265,603,19440,14058750,150,5.17,5.25,409,14.1,26.75,231,7.97,10.73,0.77,0.76,0.52,0.55,10.71,126.39
20266,568,12493,7369437,138,6.0,6.27,375,16.3,28.33,213,9.26,12.29,0.71,0.7,0.59,0.66,9.39,113.02
20267,634,13814,13907622,149,5.96,6.88,431,17.24,35.78,231,9.24,13.11,0.67,0.65,0.62,0.67,15.99,113.58
20268,540,81382,113502484,167,5.57,5.51,412,13.73,26.23,263,8.77,12.07,0.81,0.79,0.55,0.6,16.24,112.74
20269,554,6519,2322170,199,5.85,6.54,437,12.85,23.39,299,8.79,13.28,0.79,0.78,0.47,0.53,13.7,118.3
20270,587,13795,11624528,174,5.27,5.49,399,12.09,25.04,260,7.88,11.16,0.69,0.67,0.52,0.59,21.79,104.47
20271,603,17969,13995109,174,5.44,5.45,422,13.19,26.37,274,8.56,11.84,0.76,0.72,0.56,0.58,20.78,115.74
20272,641,16437,7304471,165,6.35,6.88,405,15.58,28.3,258,9.92,13.74,0.73,0.72,0.48,0.54,14.52,113.79
20273,626,6980,3550035,152,5.07,5.84,408,13.6,30.69,235,7.83,11.74,0.79,0.78,0.55,0.6,12.18,118.25
20274,684,77152,101486299,181,6.03,5.44,460,15.33,29.82,264,8.8,11.28,0.78,0.75,0.54,0.58,12.56,110.02
20275,546,114710,160540710,145,5.58,5.53,368,14.15,27.77,213,8.19,10.86,0.7,0.69,0.53,0.56,13.89,114.3
20276,628,79114,101643030,160,6.15,5.54,427,16.42,30.81,244,9.38,11.05,0.74,0.72,0.56,0.64,13.77,114.77
20277,760,74132,24765393,204,6.58,5.23,458,14.77,28.3,284,9.16,10.17,0.79,0.75,0.47,0.52,9.43,122.69
20278,748,141538,98811012,191,5.31,5.19,466,12.94,26.31,276,7.67,10.66,0.89,0.88,0.56,0.63,16.17,125.59
20279,727,24276,23484290,170,5.48,5.03,518,16.71,35.49,256,8.26,10.17,0.84,0.78,0.45,0.51,6.92,135.22
20280,579,35187,6899768,197,5.18,5.0,410,10.79,21.35,271,7.13,9.2,0.73,0.7,0.46,0.51,9.11,105.66
20281,435,4860,1305264,116,5.04,5.26,316,13.74,23.52,198,8.61,12.06,0.77,0.76,0.51,0.59,14.51,123.05
20282,513,5421,2014488,161,5.19,4.88,368,11.87,23.7,246,7.94,10.74,0.72,0.7,0.55,0.62,14.3,122.66
20283,724,16111,6189428,159,5.48,5.32,435,15.0,27.47,239,8.24,11.37,0.83,0.81,0.5,0.58,17.48,129.22
20284,693,13632,4296997,192,4.92,5.07,458,11.74,24.52,272,6.97,10.15,0.61,0.6,0.45,0.49,7.78,106.58
20285,606,5706,1823062,172,5.55,5.97,472,15.23,29.6,248,8.0,10.74,0.67,0.64,0.5,0.56,9.37,112.25
20286,535,7151,3427656,177,4.66,4.35,408,10.74,21.3,264,6.95,10.55,0.77,0.76,0.54,0.62,21.9,113.08
20287,424,14655,4788456,160,5.0,4.56,314,9.81,17.26,239,7.47,9.71,0.68,0.65,0.51,0.57,16.62,110.53
20288,565,35301,7974837,160,5.52,5.93,381,13.14,22.94,229,7.9,10.56,0.75,0.75,0.51,0.59,11.07,110.66
20289,594,13557,4429844,161,5.19,6.06,408,13.16,25.85,230,7.42,11.51,0.7,0.68,0.51,0.56,16.8,111.59
20290,616,7081,2560499,162,4.5,4.93,383,10.64,21.65,248,6.89,9.97,0.71,0.68,0.58,0.65,9.5,117.8
20291,585,5524,1897869,178,5.56,5.1,451,14.09,28.1,262,8.19,10.51,0.68,0.67,0.51,0.57,10.86,121.97
20292,549,6402,3574016,172,5.93,5.62,363,12.52,22.54,245,8.45,10.28,0.74,0.71,0.48,0.55,9.22,114.77
20293,559,7660,2895206,175,5.83,5.35,421,14.03,25.65,266,8.87,11.25,0.76,0.72,0.47,0.5,12.23,115.55
20294,583,6669,2637731,187,4.79,4.5,462,11.85,23.61,259,6.64,9.27,0.66,0.65,0.46,0.53,6.85,110.18
20295,631,14600,3911634,197,5.63,5.99,388,11.09,19.56,274,7.83,9.87,0.68,0.67,0.52,0.58,8.37,101.37
20296,670,13920,14054668,203,6.15,5.4,399,12.09,20.73,279,8.45,9.77,0.8,0.77,0.52,0.57,10.18,116.39
20297,670,9531,3247977,173,5.97,6.24,398,13.72,24.62,251,8.66,10.94,0.68,0.65,0.58,0.65,15.89,104.77
20298,618,10457,4855932,181,6.7,5.82,424,15.7,25.7,269,9.96,11.62,0.7,0.66,0.45,0.53,13.3,108.0
20299,776,11378,4174444,239,5.69,4.77,531,12.64,23.05,352,8.38,9.7,0.72,0.69,0.42,0.46,12.91,110.08
20300,568,5129,2048855,182,5.87,5.64,416,13.42,25.35,269,8.68,11.37,0.76,0.75,0.51,0.56,8.45,115.77
20301,674,6550,2102761,191,6.37,4.92,446,14.87,23.84,285,9.5,10.73,0.82,0.8,0.52,0.55,21.2,126.63
20302,661,8206,4037818,201,5.43,4.76,418,11.3,19.87,285,7.7,10.12,0.82,0.79,0.48,0.53,8.92,120.32
20303,705,8261,4502003,184,6.13,6.63,470,15.67,30.95,276,9.2,12.61,0.82,0.8,0.5,0.55,7.58,117.65
20304,754,11464,6304064,209,7.21,8.05,488,16.83,30.69,303,10.45,14.73,0.78,0.73,0.51,0.59,16.6,115.88
20305,744,17018,11868597,180,6.0,7.65,439,14.63,26.9,275,9.17,13.97,0.74,0.74,0.55,0.62,10.99,109.12
20306,832,265706,296341306,225,6.43,7.11,460,13.14,26.34,326,9.31,13.44,0.67,0.66,0.42,0.46,5.55,119.12
20307,849,81655,37163217,186,6.0,5.74,477,15.39,28.74,280,9.03,12.01,0.77,0.76,0.54,0.62,11.87,121.47
20308,726,160576,159917794,160,5.33,5.03,421,14.03,28.45,235,7.83,9.6,0.8,0.78,0.49,0.54,15.28,109.54
20309,815,20904,15226930,180,5.29,5.37,538,15.82,30.61,264,7.76,10.49,0.64,0.61,0.49,0.54,5.6,126.39
20310,532,9202,5008381,159,4.68,5.16,396,11.65,23.94,250,7.35,10.57,0.63,0.61,0.46,0.49,15.92,113.79
20311,531,10422,3220690,174,5.44,5.79,384,12.0,23.32,245,7.66,10.19,0.7,0.69,0.52,0.57,16.47,111.71
20312,507,5432,1594142,157,4.62,4.64,358,10.53,20.93,231,6.79,9.44,0.76,0.74,0.55,0.61,12.77,110.69
20313,538,11443,4024358,148,4.93,5.04,344,11.47,20.39,223,7.43,9.32,0.73,0.72,0.53,0.59,10.7,104.95
20314,732,6505,2058169,177,6.1,5.87,423,14.59,26.99,260,8.97,10.38,0.73,0.71,0.56,0.61,18.28,119.18
20315,642,6077,1935223,174,6.0,5.89,451,15.55,29.17,263,9.07,11.64,0.75,0.73,0.57,0.65,13.55,110.45
20316,707,15677,14419030,165,5.69,5.46,508,17.52,38.67,261,9.0,11.63,0.75,0.71,0.5,0.6,11.05,119.87
20317,534,16834,11250102,190,5.0,4.94,432,11.37,20.97,264,6.95,9.44,0.68,0.66,0.53,0.58,18.89,107.03
20318,644,8353,4729584,203,5.8,5.89,438,12.51,24.74,290,8.29,10.67,0.75,0.74,0.49,0.54,9.51,124.89
20319,581,8030,4348342,176,6.52,6.51,412,15.26,26.69,259,9.59,12.21,0.77,0.76,0.55,0.61,12.02,100.43
20320,630,7411,3813457,190,5.28,5.49,397,11.03,20.2,272,7.56,9.98,0.71,0.68,0.52,0.57,6.47,131.63
20321,1068,42324,16456804,187,6.03,5.55,774,24.97,65.04,282,9.1,11.64,0.8,0.78,0.52,0.58,11.58,117.11
20322,851,106456,100650834,201,5.15,5.33,500,12.82,27.31,276,7.08,9.58,0.69,0.67,0.54,0.62,9.79,116.8
20323,864,52308,56397550,156,5.78,6.13,437,16.19,28.75,268,9.93,14.93,0.76,0.76,0.47,0.53,10.48,109.81
20324,967,32702,32243136,201,6.09,6.65,463,14.03,26.96,378,11.45,24.33,0.79,0.77,0.54,0.63,7.61,118.2
20325,971,48234,23356401,159,5.68,6.78,493,17.61,35.25,320,11.43,22.57,0.77,0.75,0.64,0.69,18.72,108.08
20326,1021,22293,16973305,180,5.14,5.75,487,13.91,28.17,335,9.57,18.31,0.75,0.75,0.51,0.54,16.19,114.54
20327,1073,51350,57543256,162,5.79,6.58,721,25.75,62.85,302,10.79,20.64,0.82,0.79,0.5,0.58,7.18,124.2
20328,982,44032,46294512,170,5.67,6.97,532,17.73,38.5,306,10.2,18.78,0.77,0.76,0.6,0.65,13.75,109.48
20329,1157,130423,127502246,158,5.1,6.96,506,16.32,34.54,369,11.9,31.27,0.75,0.74,0.51,0.57,15.47,118.81
20330,1290,68261,56427273,182,5.52,8.69,510,15.45,36.14,438,13.27,36.53,0.6,0.58,0.6,0.67,11.31,97.11
20331,1209,59274,41365870,184,5.58,6.31,628,19.03,41.89,377,11.42,25.52,0.81,0.8,0.51,0.59,6.91,118.45
20332,1223,155440,167484451,186,6.2,8.02,585,19.5,42.39,356,11.87,24.71,0.79,0.77,0.52,0.6,6.59,101.12
20333,1568,164343,139692241,185,7.4,9.15,769,30.76,64.56,404,16.16,36.96,0.76,0.72,0.49,0.58,7.44,119.13
20334,1260,89068,89507494,186,6.0,8.16,623,20.1,44.79,375,12.1,27.71,0.59,0.56,0.63,0.69,10.28,103.01
20335,1181,78792,75723431,167,6.42,9.32,610,23.46,48.78,384,14.77,35.01,0.69,0.69,0.57,0.62,13.69,119.34
20336,1025,60334,60901741,149,5.96,9.83,482,19.28,38.62,318,12.72,28.44,0.59,0.57,0.63,0.67,12.36,104.01
20337,941,55130,42488301,168,5.6,8.98,448,14.93,31.84,337,11.23,27.77,0.55,0.52,0.52,0.54,18.8,106.08
20338,1178,47344,40860171,167,5.96,9.94,454,16.21,32.87,395,14.11,39.93,0.6,0.57,0.59,0.62,6.8,107.22
20339,1153,59412,38043523,158,4.65,7.77,509,14.97,37.97,348,10.24,30.51,0.6,0.58,0.66,0.7,16.76,101.2
20340,982,38815,31717235,169,5.45,9.11,475,15.32,32.32,345,11.13,29.85,0.68,0.65,0.49,0.55,16.0,114.65
20341,932,52032,46552007,139,4.96,7.89,495,17.68,35.65,283,10.11,24.51,0.77,0.76,0.61,0.67,15.98,109.96
20342,1046,38154,34061001,169,6.5,11.67,479,18.42,34.82,377,14.5,37.91,0.72,0.69,0.59,0.65,23.77,116.77
20343,995,47944,42885646,155,4.7,7.9,452,13.7,30.39,350,10.61,31.32,0.74,0.72,0.6,0.64,14.23,101.14
20344,1002,77704,92872233,148,5.1,9.08,451,15.55,32.92,324,11.17,31.73,0.83,0.83,0.54,0.61,20.52,97.87
20345,1224,35495,28803642,158,5.85,10.25,596,22.07,45.85,367,13.59,36.63,0.76,0.77,0.62,0.66,14.18,102.85
20346,1143,334738,439546615,169,6.76,12.35,513,20.52,43.04,412,16.48,46.0,0.75,0.74,0.58,0.63,11.2,93.88
20347,978,53248,19413356,145,6.04,8.47,492,20.5,32.45,316,13.17,31.17,0.82,0.78,0.5,0.61,7.87,93.21
20348,954,54811,57697592,145,6.3,10.38,451,19.61,36.3,324,14.09,34.89,0.75,0.72,0.61,0.66,11.16,96.28
20349,995,23744,14703419,158,4.65,7.19,488,14.35,30.28,334,9.82,26.25,0.78,0.77,0.56,0.6,9.47,116.06
20350,971,24004,15249615,140,5.19,8.69,435,16.11,31.61,327,12.11,30.75,0.76,0.76,0.59,0.65,13.77,106.35
20351,1137,1266843,1837751563,158,5.45,9.09,598,20.62,43.92,369,12.72,35.02,0.77,0.75,0.56,0.63,15.49,103.45
20352,920,40946,33083364,137,5.48,8.88,460,18.4,37.45,308,12.32,30.56,0.77,0.77,0.54,0.58,16.08,91.27
20353,962,106968,102294139,170,6.07,9.47,483,17.25,35.44,340,12.14,29.64,0.72,0.71,0.58,0.63,17.7,118.33
20354,1010,132952,135109310,149,5.52,7.05,502,18.59,37.63,304,11.26,24.69,0.64,0.64,0.48,0.55,13.47,104.11
20355,1176,81885,65429828,134,6.38,10.08,514,24.48,48.0,304,14.48,33.11,0.85,0.86,0.53,0.55,21.63,103.96
20356,1009,283597,314708326,141,6.13,9.85,473,20.57,38.87,296,12.87,29.89,0.8,0.78,0.55,0.62,10.46,123.01
20357,1117,83913,97390676,142,5.92,9.06,567,23.62,51.77,331,13.79,34.12,0.75,0.74,0.54,0.64,10.19,115.79
20358,979,137374,174093501,130,4.81,7.96,476,17.63,37.87,285,10.56,27.42,0.51,0.49,0.54,0.58,11.73,93.42
20359,924,21950,11825293,148,5.92,8.64,433,17.32,31.54,328,13.12,32.18,0.76,0.76,0.55,0.61,15.17,107.93
20360,1060,89345,65242943,150,6.52,10.3,459,19.96,37.33,340,14.78,36.26,0.74,0.74,0.53,0.62,13.21,110.46
20361,918,73603,24326449,145,5.18,7.58,473,16.89,35.91,291,10.39,25.6,0.66,0.67,0.56,0.58,10.66,106.26
20362,967,26286,22550115,139,5.15,8.36,461,17.07,31.94,285,10.56,25.96,0.74,0.73,0.54,0.58,12.15,114.76
20363,907,90359,103736885,140,5.38,8.13,544,20.92,46.61,292,11.23,24.4,0.82,0.81,0.51,0.61,26.27,110.93
20364,932,29039,19023486,145,5.58,8.44,456,17.54,36.75,307,11.81,28.12,0.76,0.74,0.56,0.62,13.65,114.81
20365,814,164486,165443340,155,5.34,8.62,411,14.17,28.97,287,9.9,23.91,0.66,0.64,0.54,0.64,9.18,113.41
20366,894,54404,53483694,152,5.43,8.82,466,16.64,34.17,309,11.04,26.06,0.68,0.68,0.63,0.71,11.63,105.47
20367,995,21548,15668187,159,5.89,9.49,521,19.3,36.77,341,12.63,31.6,0.72,0.71,0.58,0.66,14.67,111.7
20368,993,106534,98403362,160,5.33,8.69,439,14.63,29.52,316,10.53,27.3,0.74,0.72,0.53,0.57,11.49,113.29
