id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30771,346,84482,97218263,52,26.0,32.53,55,27.5,34.65,157,78.5,106.77,0.55,0.53,0.06,0.02,41.18,112.97
30772,182,86615,99402063,46,11.5,17.69,23,5.75,6.24,132,33.0,60.67,0.59,0.56,0.34,0.36,11.4,113.73
30773,336,22440,19031381,51,17.0,19.92,25,8.33,4.16,200,66.67,105.08,0.9,0.92,0.46,0.51,16.78,150.29
30774,213,11412,8734846,35,11.67,15.89,22,7.33,7.51,125,41.67,66.97,0.91,0.9,0.53,0.66,12.82,117.62
30775,211,16921,16571143,42,10.5,12.34,30,7.5,3.87,134,33.5,57.01,0.84,0.91,0.35,0.36,13.89,123.31
30777,220,33067,35258909,36,9.0,10.03,28,7.0,4.08,133,33.25,57.85,0.76,0.8,0.34,0.4,10.81,148.13
30778,195,49424,64900491,33,8.25,11.84,18,4.5,3.7,122,30.5,55.67,0.97,0.99,0.34,0.51,16.54,114.51
30779,184,59433,74182674,33,11.0,13.89,20,6.67,4.16,94,31.33,46.54,0.84,0.86,0.29,0.41,30.62,94.09
30780,213,12194,13958710,26,8.67,11.59,17,5.67,3.79,78,26.0,39.84,0.95,0.93,0.39,0.51,48.73,131.33
30781,171,16637,20078819,38,12.67,12.42,32,10.67,5.13,99,33.0,43.41,0.98,0.99,0.22,0.29,15.29,117.66
30782,167,20751,25332303,31,7.75,9.54,26,6.5,3.32,94,23.5,39.03,0.78,0.72,0.34,0.4,11.14,103.64
30783,242,13241,12402440,36,12.0,15.59,26,8.67,6.43,130,43.33,68.13,0.69,0.69,0.42,0.56,43.63,150.59
30784,224,188743,275051818,59,14.75,20.19,57,14.25,15.63,139,34.75,58.21,0.79,0.78,0.31,0.43,11.29,126.39
30785,211,14464,13868816,29,9.67,11.59,23,7.67,4.93,101,33.67,48.09,0.84,0.98,0.41,0.6,23.03,83.24
30786,158,33061,27018944,34,8.5,9.68,25,6.25,3.95,89,22.25,35.84,0.66,0.72,0.46,0.48,10.81,108.44
30787,144,4972,1644832,33,8.25,7.93,27,6.75,3.86,85,21.25,31.89,0.71,0.79,0.41,0.48,8.63,137.07
30788,167,26546,34014476,33,8.25,11.21,28,7.0,4.08,97,24.25,39.17,0.96,0.99,0.33,0.49,10.75,104.85
30789,160,30447,5391506,33,8.25,9.22,27,6.75,4.79,94,23.5,37.74,0.72,0.78,0.42,0.53,10.35,145.74
30790,169,8038,4875694,40,10.0,11.34,35,8.75,7.54,115,28.75,47.51,0.84,0.83,0.39,0.53,10.84,117.46
30791,196,9518,4383820,33,8.25,10.5,22,5.5,3.79,85,21.25,35.18,0.8,0.84,0.36,0.4,40.45,105.54
30792,218,2614,595683,30,7.5,7.72,28,7.0,3.56,77,19.25,27.85,0.76,0.74,0.53,0.6,40.64,116.84
30793,169,6527,3577226,32,8.0,8.12,21,5.25,3.3,67,16.75,24.9,0.82,0.91,0.45,0.43,45.5,112.8
30794,113,6368,4176373,29,9.67,7.23,26,8.67,3.51,79,26.33,31.9,0.94,0.9,0.5,0.53,9.54,104.9
30795,300,4363,1031361,32,10.67,9.07,24,8.0,2.65,81,27.0,35.51,0.91,0.9,0.55,0.54,68.31,104.23
30796,230,3714,1224822,31,10.33,10.21,23,7.67,2.52,88,29.33,40.46,0.98,0.99,0.46,0.53,53.11,134.1
30797,146,2577,1752665,34,8.5,8.39,22,5.5,3.0,86,21.5,33.04,0.9,0.98,0.43,0.54,7.42,111.24
30798,110,1611,725340,21,7.0,7.81,16,5.33,4.93,70,23.33,36.09,0.69,0.7,0.45,0.44,14.66,160.62
30799,102,5730,4557911,21,10.5,13.44,13,6.5,6.36,70,35.0,48.08,1.0,1.0,0.52,0.45,19.87,80.56
30800,111,5699,7062377,24,12.0,11.31,16,8.0,4.24,82,41.0,50.91,1.0,1.0,0.88,0.92,11.86,176.3
30801,95,1423,700396,24,8.0,6.24,22,7.33,3.06,68,22.67,29.84,0.95,0.95,0.41,0.53,12.54,126.78
30802,92,956,285509,33,8.25,9.88,19,4.75,3.1,69,17.25,27.2,0.84,0.91,0.73,0.78,13.39,143.31
30803,108,1139,431442,32,10.67,8.96,23,7.67,3.06,77,25.67,34.93,0.91,0.98,0.52,0.56,7.57,134.97
30804,146,1526,424555,39,9.75,8.22,32,8.0,4.08,84,21.0,30.68,0.95,0.98,0.44,0.62,18.87,137.14
30805,100,3698,861326,24,6.0,5.48,25,6.25,3.5,68,17.0,24.12,0.8,0.79,0.59,0.61,9.37,164.92
30806,110,1568,725544,25,8.33,8.39,18,6.0,3.46,68,22.67,32.35,0.92,0.98,0.53,0.62,8.69,124.12
30807,125,1446,370656,31,10.33,11.15,22,7.33,5.51,60,20.0,26.96,0.9,0.87,0.65,0.63,33.13,113.1
30808,108,1353,508834,26,6.5,5.74,22,5.5,3.11,64,16.0,24.01,0.9,0.93,0.58,0.56,12.14,126.29
30809,114,1507,561478,27,9.0,9.54,17,5.67,3.79,80,26.67,40.13,0.86,0.89,0.42,0.49,10.84,115.22
30810,183,7305,5325014,28,14.0,12.73,18,9.0,4.24,75,37.5,44.55,0.93,0.94,0.39,0.19,59.76,179.2
30811,96,2215,1289614,22,7.33,9.24,15,5.0,5.2,59,19.67,30.6,0.81,0.73,0.26,0.17,15.11,71.41
30812,98,1125,448351,28,9.33,8.39,18,6.0,3.46,66,22.0,30.32,0.71,0.68,0.38,0.36,11.43,146.61
30813,147,1885,813868,30,7.5,7.05,24,6.0,3.56,77,19.25,30.51,0.94,0.94,0.4,0.52,26.59,133.6
30814,87,1618,930805,28,9.33,7.51,20,6.67,2.89,60,20.0,25.98,0.92,0.94,0.52,0.65,7.9,124.87
30816,99,67975,72351584,30,10.0,11.27,22,7.33,5.77,77,25.67,38.4,1.0,1.0,0.44,0.48,9.51,153.47
30817,123,6206,2105391,42,10.5,13.1,28,7.0,4.76,94,23.5,38.35,0.72,0.76,0.21,0.18,5.89,92.2
30818,133,3658,1534419,29,7.25,6.55,21,5.25,2.06,89,22.25,34.57,0.87,0.94,0.51,0.57,7.53,122.39
30819,142,2046,853257,33,8.25,11.18,22,5.5,5.07,82,20.5,35.01,0.82,0.81,0.39,0.37,2.62,135.16
30820,112,1724,621584,26,8.67,9.87,17,5.67,4.04,82,27.33,41.31,0.99,0.98,0.41,0.48,10.77,93.19
30821,246,74378,98203308,47,11.75,14.84,32,8.0,6.68,171,42.75,75.5,0.98,0.99,0.35,0.52,5.44,116.49
30822,264,18455,19337127,34,11.33,14.43,22,7.33,5.86,147,49.0,77.95,0.97,0.99,0.38,0.44,8.79,101.72
30823,210,9257,8181833,40,10.0,12.03,24,6.0,2.83,139,34.75,60.17,0.93,0.94,0.33,0.37,13.9,125.11
30824,267,18445,14987877,46,11.5,14.34,33,8.25,5.74,167,41.75,72.84,0.73,0.73,0.35,0.36,16.85,114.06
30825,352,16402,11078844,36,9.0,12.03,27,6.75,8.18,183,45.75,84.83,0.83,0.83,0.37,0.43,3.74,101.13
30826,303,13687,10893391,26,8.67,12.42,12,4.0,3.46,157,52.33,88.05,0.88,0.84,0.59,0.54,30.98,106.55
30827,211,7867,7047470,41,10.25,11.87,29,7.25,4.35,131,32.75,56.18,0.84,0.82,0.56,0.56,10.77,127.68
30828,253,5110,3067795,49,12.25,19.21,21,5.25,3.5,158,39.5,71.04,0.94,0.98,0.61,0.81,11.03,139.02
30829,332,14363,12288385,54,18.0,21.7,27,9.0,2.65,196,65.33,101.04,0.98,0.99,0.43,0.48,9.64,134.23
30830,419,23582,22821637,46,15.33,22.23,24,8.0,7.21,244,81.33,136.54,0.81,0.9,0.32,0.24,7.66,148.39
30831,627,34333,30742080,45,22.5,26.16,21,10.5,9.19,338,169.0,233.35,0.58,0.48,0.2,0.16,11.22,77.7
30832,693,36560,29800091,52,17.33,22.23,28,9.33,7.57,312,104.0,172.34,0.69,0.66,0.42,0.46,13.11,103.2
30833,802,75911,72501471,69,23.0,32.92,26,8.67,7.23,424,141.33,237.0,0.72,0.7,0.41,0.4,8.12,116.26
30834,861,41596,34277884,54,27.0,31.11,25,12.5,9.19,395,197.5,270.82,0.9,0.9,0.38,0.39,26.42,95.53
30835,752,75051,73275953,63,21.0,32.05,23,7.67,8.08,374,124.67,211.6,0.81,0.81,0.45,0.52,12.29,139.81
30836,716,83743,88221362,57,28.5,36.06,21,10.5,10.61,380,190.0,264.46,0.9,0.9,0.5,0.52,14.47,70.76
30838,447,21959,22104954,48,12.0,18.67,27,6.75,6.24,237,59.25,111.17,0.72,0.7,0.44,0.42,8.1,151.94
30839,319,19276,17258678,42,21.0,25.46,25,12.5,9.19,165,82.5,112.43,0.77,0.7,0.4,0.34,13.92,78.22
30840,330,30300,32781730,38,12.67,15.89,23,7.67,8.08,183,61.0,99.59,0.54,0.51,0.22,0.18,19.64,89.29
30841,220,6405,4172451,30,10.0,13.89,11,3.67,3.06,134,44.67,73.91,0.59,0.6,0.64,0.72,15.34,102.73
30842,146,5821,4128745,35,8.75,13.52,14,3.5,3.11,104,26.0,47.34,0.74,0.74,0.63,0.67,14.16,151.01
30843,194,60541,70535930,33,8.25,13.84,15,3.75,4.19,134,33.5,63.67,0.45,0.41,0.53,0.53,17.4,118.76
30844,222,19424,19269875,40,20.0,22.63,21,10.5,6.36,143,71.5,94.05,0.97,0.98,0.57,0.52,23.78,103.28
30845,266,17394,12016611,38,9.5,13.03,23,5.75,4.5,155,38.75,70.19,0.94,0.99,0.5,0.61,17.1,134.48
30846,399,17182,17353017,38,12.67,15.89,20,6.67,6.43,161,53.67,86.03,0.68,0.68,0.29,0.26,7.75,116.54
30847,288,25712,14860558,38,9.5,13.7,23,5.75,5.68,167,41.75,78.17,0.73,0.72,0.49,0.54,21.48,121.19
30848,278,24264,25204061,39,19.5,23.33,21,10.5,7.78,167,83.5,111.02,0.66,0.57,0.46,0.5,26.9,140.74
30849,302,17778,17398982,46,11.5,18.38,30,7.5,9.04,206,51.5,97.0,0.93,0.9,0.65,0.6,13.4,127.64
30850,286,15178,11410255,46,15.33,23.12,21,7.0,6.08,181,60.33,100.17,0.96,0.98,0.45,0.4,15.94,76.35
30851,293,14404,9597294,49,12.25,15.86,38,9.5,9.71,188,47.0,84.68,0.8,0.78,0.43,0.51,15.63,129.05
30852,292,33269,21328635,41,13.67,18.58,21,7.0,6.24,152,50.67,81.71,0.92,0.95,0.36,0.21,28.23,123.94
30853,286,31111,28631114,48,24.0,29.7,20,10.0,8.49,197,98.5,133.64,0.91,0.98,0.38,0.41,21.74,90.09
30854,443,23305,19458795,44,22.0,26.87,19,9.5,9.19,270,135.0,186.68,0.84,0.8,0.41,0.3,18.08,171.34
30855,457,33838,33835619,48,16.0,24.25,25,8.33,10.12,258,86.0,144.63,0.56,0.53,0.41,0.37,19.18,122.99
30856,442,28781,22711516,38,19.0,19.8,20,10.0,7.07,222,111.0,149.91,0.78,0.55,0.4,0.18,43.44,154.81
30857,411,19136,13823818,46,23.0,29.7,16,8.0,8.49,227,113.5,157.68,0.98,0.99,0.36,0.26,17.54,138.68
30858,371,52468,54588044,44,14.67,22.81,14,4.67,4.62,219,73.0,122.98,0.87,0.86,0.45,0.54,16.24,143.5
30859,561,62243,63580276,51,17.0,24.33,18,6.0,5.57,282,94.0,157.63,0.83,0.88,0.67,0.68,12.09,148.75
30860,542,51164,50112985,48,24.0,32.53,15,7.5,9.19,277,138.5,194.45,0.97,0.98,0.39,0.27,18.04,176.14
30862,352,38466,39106252,45,22.5,28.99,18,9.0,9.9,220,110.0,152.74,0.95,0.96,0.3,0.16,21.05,126.5
30863,409,24539,15978288,45,15.0,19.05,25,8.33,6.66,219,73.0,118.65,0.85,0.83,0.32,0.4,9.83,78.7
30864,365,36963,25689368,40,20.0,22.63,16,8.0,4.24,203,101.5,137.89,0.95,0.93,0.32,0.18,18.74,159.52
30865,306,28325,26182283,49,16.33,22.28,23,7.67,7.37,193,64.33,105.38,0.86,0.86,0.29,0.46,22.92,99.36
30866,235,19399,19650265,34,17.0,22.63,9,4.5,4.95,146,73.0,101.82,0.6,0.55,0.56,0.52,21.79,178.76
30867,246,104287,143888802,41,10.25,15.22,26,6.5,5.8,148,37.0,67.34,0.92,0.92,0.39,0.48,11.79,157.45
30868,256,11773,8513205,47,15.67,21.94,21,7.0,6.93,177,59.0,94.41,0.66,0.66,0.63,0.56,15.32,104.18
30869,261,8704,5530368,36,18.0,22.63,16,8.0,8.49,137,68.5,88.39,0.5,0.5,0.29,0.16,51.9,89.89
30870,278,14863,10508430,45,11.25,17.25,22,5.5,6.61,170,42.5,79.01,0.45,0.43,0.39,0.46,10.8,79.55
30871,258,13131,10709131,42,10.5,15.02,22,5.5,4.51,153,38.25,70.5,0.9,0.93,0.31,0.32,19.1,118.55
30872,231,7812,4517868,36,18.0,19.8,13,6.5,3.54,146,73.0,97.58,0.97,0.98,0.43,0.26,17.7,154.42
30873,205,109285,113651903,44,11.0,14.67,31,7.75,6.18,149,37.25,65.17,0.6,0.59,0.33,0.38,10.94,130.2
30874,135,12362,10800653,39,9.75,10.63,22,5.5,4.12,101,25.25,41.28,0.77,0.76,0.62,0.62,9.54,146.32
30875,196,17190,14133154,32,8.0,11.34,18,4.5,4.36,113,28.25,51.84,0.65,0.64,0.38,0.32,7.0,110.29
30876,170,11156,8963472,35,11.67,13.61,22,7.33,7.09,98,32.67,49.74,0.78,0.81,0.56,0.61,11.7,151.89
30877,161,4736,2821698,25,12.5,16.26,11,5.5,6.36,97,48.5,67.18,0.95,0.98,0.72,0.65,17.78,177.66
30878,114,2265,1086821,36,12.0,13.89,22,7.33,4.04,83,27.67,38.48,0.85,0.88,0.4,0.44,15.98,134.7
30879,115,9464,6754036,30,10.0,13.08,17,5.67,5.69,69,23.0,35.54,0.66,0.66,0.48,0.32,23.3,89.83
30880,68,1007,552100,26,8.67,8.14,26,8.67,4.73,46,15.33,19.66,0.94,0.97,0.6,0.66,14.08,112.42
30881,138,8632,9702376,38,12.67,15.04,21,7.0,3.61,98,32.67,48.79,0.99,1.0,0.52,0.66,13.79,86.67
30882,110,1347,552158,28,14.0,14.14,18,9.0,7.07,65,32.5,40.31,0.92,0.98,0.5,0.4,52.43,156.12
30883,84,5797,3843108,27,9.0,7.81,17,5.67,3.06,59,19.67,25.4,0.71,0.7,0.58,0.44,10.23,143.84
30884,103,5991,3796997,29,7.25,9.25,23,5.75,4.19,74,18.5,29.67,0.95,0.97,0.44,0.4,9.13,112.81
30885,97,4360,4889288,19,6.33,8.39,16,5.33,4.16,60,20.0,29.46,0.99,1.0,0.52,0.46,16.33,97.98
30886,261,10712,7951528,32,8.0,10.1,22,5.5,4.36,75,18.75,31.53,0.99,1.0,0.66,0.66,38.07,101.35
30887,170,4658,3397122,35,8.75,10.84,21,5.25,4.03,94,23.5,39.68,0.89,0.92,0.56,0.68,6.28,131.43
30888,110,11825,9331246,35,11.67,12.9,23,7.67,6.51,77,25.67,36.83,1.0,1.0,0.27,0.2,9.39,87.12
30889,102,2679,541827,21,7.0,7.81,18,6.0,5.2,68,22.67,34.06,0.71,0.68,0.49,0.43,19.78,140.5
30890,196,2602,725488,39,9.75,10.97,26,6.5,4.12,92,23.0,36.72,0.9,0.9,0.4,0.44,30.83,135.92
30891,113,2143,1057006,35,11.67,10.69,26,8.67,3.79,80,26.67,35.81,0.91,0.94,0.3,0.2,8.54,135.52
30892,91,1377,641831,27,6.75,3.5,33,8.25,3.4,63,15.75,19.62,0.99,1.0,0.36,0.62,13.26,123.8
30893,109,4274,4288031,27,9.0,8.66,30,10.0,6.0,66,22.0,31.18,0.92,0.89,0.5,0.57,10.95,139.24
30894,121,3102,1982486,32,10.67,11.59,22,7.33,5.13,79,26.33,37.82,0.8,0.79,0.36,0.43,9.96,84.3
30895,106,1949,865344,30,7.5,8.5,24,6.0,5.03,78,19.5,32.38,0.96,0.94,0.54,0.64,13.33,115.84
30896,62,786,303679,17,5.67,4.73,13,4.33,2.08,48,16.0,20.88,0.82,0.76,0.63,0.8,12.0,142.9
30897,62,5024,3538547,21,5.25,3.77,19,4.75,2.22,45,11.25,14.59,0.72,0.66,0.37,0.3,10.42,179.72
30898,79,918,319719,25,8.33,7.57,17,5.67,2.52,54,18.0,24.27,0.96,0.97,0.43,0.52,12.37,142.2
30899,117,1886,1444275,28,7.0,6.0,21,5.25,1.89,68,17.0,24.68,0.92,0.92,0.42,0.4,7.31,169.76
30900,69,6273,4855956,21,7.0,7.81,15,5.0,4.36,51,17.0,25.12,0.98,1.0,0.71,0.67,16.26,132.01
30901,123,2340,683091,30,7.5,7.72,17,4.25,2.06,67,16.75,25.54,0.74,0.73,0.47,0.52,27.88,122.37
30902,49,691,303702,21,7.0,7.0,15,5.0,3.61,40,13.33,17.93,0.95,0.93,0.39,0.55,9.45,134.65
30903,121,2051,824579,27,9.0,9.54,20,6.67,3.79,67,22.33,30.89,0.89,0.81,0.31,0.45,31.75,110.38
30904,93,6647,5866964,26,6.5,5.92,20,5.0,2.16,57,14.25,20.55,0.95,0.99,0.64,0.71,6.2,132.74
30905,104,1453,616345,25,8.33,10.21,15,5.0,4.58,69,23.0,35.54,0.64,0.64,0.48,0.51,9.22,73.04
30906,80,1343,452759,26,6.5,6.35,26,6.5,2.08,63,15.75,22.2,0.89,0.94,0.49,0.67,7.27,134.07
30907,60,817,186243,19,9.5,9.19,20,10.0,1.41,46,23.0,25.46,0.98,0.98,0.38,0.56,19.55,106.66
30908,133,1395,492627,25,6.25,4.03,25,6.25,2.99,65,16.25,22.56,0.76,0.71,0.47,0.6,34.25,140.47
30909,91,1694,728365,29,9.67,8.08,27,9.0,3.46,72,24.0,31.19,0.91,0.93,0.42,0.44,13.25,92.96
30910,116,1870,1016270,30,7.5,6.35,23,5.75,2.5,73,18.25,26.51,0.85,0.86,0.31,0.31,5.99,107.58
30911,82,5697,3963299,29,7.25,3.4,25,6.25,2.06,62,15.5,19.71,0.98,1.0,0.45,0.46,7.95,109.22
30912,65,907,369154,16,8.0,7.07,11,5.5,3.54,49,24.5,30.41,0.98,0.98,0.57,0.6,13.69,185.24
30913,78,911,312986,25,8.33,6.81,18,6.0,3.0,53,17.67,22.85,0.98,0.99,0.41,0.4,9.24,143.62
30914,153,2258,573786,25,6.25,7.93,17,4.25,4.03,56,14.0,23.37,0.99,1.0,0.55,0.62,49.52,111.3
30915,151,2982,1604666,20,5.0,6.06,16,4.0,4.08,47,11.75,19.52,0.99,1.0,0.8,0.74,43.5,131.2
30916,62,5404,3759947,25,8.33,5.86,21,7.0,2.65,50,16.67,19.4,0.96,0.99,0.59,0.62,9.45,111.07
30917,110,1365,571852,28,7.0,7.44,24,6.0,4.24,77,19.25,30.53,0.97,0.98,0.5,0.57,6.6,140.1
30918,75,976,351433,22,7.33,7.57,15,5.0,3.61,51,17.0,24.27,0.78,0.78,0.47,0.6,16.11,125.39
30919,66,780,267006,21,5.25,4.99,16,4.0,2.94,53,13.25,20.61,0.77,0.76,0.56,0.68,3.66,151.66
30920,68,767,315817,26,13.0,8.49,13,6.5,2.12,51,25.5,26.16,0.84,0.95,0.49,0.54,13.06,106.59
30921,76,765,220679,19,6.33,4.93,13,4.33,1.53,39,13.0,16.46,0.92,0.97,0.43,0.53,40.52,148.59
30922,78,5382,3638206,23,7.67,5.51,20,6.67,2.89,60,20.0,25.98,0.97,0.97,0.35,0.23,9.91,170.47
30923,55,770,282684,14,4.67,4.62,10,3.33,2.52,42,14.0,19.92,0.67,0.67,0.45,0.43,9.22,148.77
30924,67,1254,796517,19,6.33,7.51,12,4.0,2.0,47,15.67,21.96,0.77,0.73,0.39,0.4,11.45,158.15
30925,113,2888,2556004,28,7.0,7.62,22,5.5,4.65,63,15.75,24.92,0.82,0.8,0.33,0.34,24.42,96.96
30926,102,6226,1937736,32,8.0,6.22,25,6.25,2.75,65,16.25,22.56,0.86,0.82,0.36,0.31,9.68,128.72
30927,81,1063,407182,23,7.67,8.08,11,3.67,1.15,62,20.67,30.6,0.63,0.54,0.47,0.51,7.87,116.18
30928,100,1037,311516,24,6.0,6.88,15,3.75,2.87,56,14.0,21.37,0.57,0.55,0.42,0.43,24.28,121.9
30929,85,5785,3824859,21,10.5,12.02,13,6.5,4.95,58,29.0,36.77,1.0,1.0,0.34,0.12,14.2,152.64
30930,68,883,286410,16,4.0,4.76,11,2.75,2.36,51,12.75,22.19,0.72,0.73,0.66,0.65,11.74,88.97
30931,86,1292,550979,25,8.33,6.81,12,4.0,1.0,62,20.67,27.15,0.64,0.45,0.35,0.31,12.41,136.14
30932,98,1228,452510,18,9.0,9.9,11,5.5,4.95,51,25.5,33.23,0.62,0.57,0.45,0.49,50.05,136.14
30933,82,1058,424994,19,6.33,6.81,15,5.0,4.58,52,17.33,25.74,0.94,0.98,0.6,0.59,6.69,95.83
30934,91,5795,3853248,22,5.5,4.43,21,5.25,2.99,50,12.5,17.71,0.9,0.89,0.6,0.59,26.25,171.46
30935,95,1346,612409,18,9.0,8.49,10,5.0,4.24,53,26.5,33.23,0.5,0.52,0.62,0.64,17.55,86.76
30936,62,899,382858,23,5.75,6.24,15,3.75,2.36,51,12.75,19.52,0.74,0.76,0.42,0.55,10.4,147.35
30937,172,2234,580093,21,10.5,2.12,18,9.0,0.0,56,28.0,26.87,0.98,0.98,0.61,0.57,92.42,166.18
30938,63,872,364099,15,7.5,6.36,11,5.5,3.54,45,22.5,27.58,0.7,0.63,0.48,0.59,23.84,149.18
30939,68,1058,485403,20,6.67,6.43,16,5.33,4.16,46,15.33,21.39,0.65,0.67,0.58,0.58,11.98,110.26
30940,114,1831,1387938,39,9.75,7.54,30,7.5,3.42,76,19.0,25.34,0.69,0.65,0.39,0.34,7.72,146.83
30941,101,6047,4119820,25,8.33,8.5,19,6.33,4.51,73,24.33,35.28,0.91,0.85,0.66,0.49,10.34,125.9
30943,73,924,238261,17,8.5,4.95,13,6.5,0.71,47,23.5,26.16,0.98,0.98,0.57,0.46,24.18,139.09
30944,94,1045,414713,31,7.75,4.5,24,6.0,2.31,60,15.0,18.07,0.53,0.36,0.34,0.3,8.23,127.02
30945,101,2087,1615240,27,6.75,3.59,20,5.0,1.15,68,17.0,23.35,0.71,0.71,0.44,0.47,5.99,120.94
30946,72,1703,1296096,14,7.0,5.66,9,4.5,2.12,51,25.5,31.82,1.0,1.0,0.54,0.41,12.22,151.42
30948,128,7762,9611065,32,8.0,7.35,21,5.25,2.06,68,17.0,24.67,0.81,0.75,0.43,0.45,12.66,151.54
30949,154,1993,416856,18,9.0,9.9,13,6.5,4.95,49,24.5,30.41,0.96,0.98,0.76,0.7,99.17,152.38
30950,71,1038,353980,20,6.67,3.79,17,5.67,2.89,49,16.33,20.5,0.63,0.6,0.56,0.56,13.62,135.17
30951,63,836,326079,13,6.5,3.54,11,5.5,0.71,43,21.5,24.75,0.95,0.99,0.42,0.34,13.63,106.28
30952,68,5587,3897476,12,6.0,5.66,6,3.0,1.41,51,25.5,33.23,1.0,1.0,0.57,0.38,20.14,181.02
30953,88,2079,1653921,23,7.67,10.69,14,4.67,5.51,66,22.0,35.51,0.74,0.73,0.56,0.53,11.66,139.24
30955,81,1202,386298,19,9.5,10.61,12,6.0,5.66,55,27.5,36.06,0.85,0.92,0.53,0.48,20.67,184.63
30956,84,1310,471631,20,10.0,8.49,17,8.5,6.36,49,24.5,28.99,0.49,0.52,0.49,0.42,18.94,141.55
30957,67,723,222613,23,7.67,2.89,19,6.33,2.52,54,18.0,20.78,0.81,0.7,0.39,0.46,8.73,177.65
30959,99,1157,459819,25,8.33,6.03,18,6.0,2.65,62,20.67,24.66,0.99,0.99,0.34,0.4,17.69,105.7
30960,78,959,365430,23,5.75,7.54,9,2.25,1.26,56,14.0,24.01,0.64,0.73,0.58,0.6,5.42,122.9
30961,69,786,332441,25,8.33,5.51,16,5.33,2.52,49,16.33,18.93,0.95,0.89,0.69,0.67,7.42,155.67
30962,82,1024,470858,19,6.33,3.21,18,6.0,2.0,56,18.67,23.67,0.83,0.92,0.71,0.78,10.98,156.02
30963,59,1023,472968,20,6.67,6.35,15,5.0,3.46,46,15.33,21.36,0.58,0.53,0.4,0.32,8.91,141.38
30964,76,755,253548,25,6.25,5.32,23,5.75,2.87,56,14.0,19.41,0.89,0.87,0.4,0.48,6.83,138.23
30965,76,5678,3826822,16,5.33,6.81,13,4.33,3.21,54,18.0,26.85,1.0,1.0,0.61,0.47,9.19,151.47
30966,79,1002,461944,25,6.25,6.65,20,5.0,2.58,58,14.5,21.06,0.71,0.68,0.34,0.44,5.42,118.74
30967,85,6039,3773886,29,7.25,6.7,29,7.25,4.03,71,17.75,25.51,0.86,0.92,0.42,0.43,9.23,125.69
30968,66,5319,3721347,26,6.5,4.2,24,6.0,3.56,54,13.5,16.68,0.74,0.81,0.45,0.48,7.8,120.24
30969,143,2078,533584,26,8.67,5.51,16,5.33,2.08,53,17.67,21.08,0.67,0.66,0.52,0.5,61.45,135.8
30970,76,1102,360281,20,5.0,6.0,15,3.75,3.5,58,14.5,25.0,0.82,0.82,0.57,0.75,10.37,118.62
30971,56,639,217501,21,10.5,7.78,15,7.5,3.54,45,22.5,24.75,0.91,0.66,0.42,0.65,20.92,158.73
30972,73,5549,3851416,22,5.5,6.35,14,3.5,2.38,54,13.5,22.34,0.52,0.47,0.44,0.34,6.22,117.84
30973,63,1021,325320,19,4.75,4.27,15,3.75,2.36,42,10.5,15.02,0.76,0.92,0.53,0.66,9.52,135.98
30974,56,553,198192,23,7.67,4.73,19,6.33,1.53,42,14.0,15.62,0.95,0.96,0.45,0.53,9.12,142.36
30975,105,1476,355495,17,5.67,7.23,8,2.67,2.08,39,13.0,19.92,0.66,0.66,0.69,0.68,55.42,78.66
30976,86,5606,3846493,19,9.5,9.19,9,4.5,2.12,54,27.0,33.94,0.98,0.99,0.42,0.33,11.75,85.0
30977,66,932,433864,22,11.0,8.49,17,8.5,4.95,50,25.0,28.28,0.64,0.62,0.36,0.34,7.86,120.38
30978,63,813,286565,21,10.5,10.61,16,8.0,7.07,52,26.0,32.53,0.74,0.8,0.52,0.42,13.2,120.46
30979,119,2274,1548938,24,8.0,7.81,66,22.0,32.05,51,17.0,23.39,0.72,0.7,0.48,0.39,7.01,164.39
30980,111,1460,784632,31,7.75,6.45,67,16.75,19.92,54,13.5,17.14,0.85,0.82,0.44,0.47,6.66,108.77
30981,150,2127,775223,22,7.33,5.13,21,7.0,3.61,60,20.0,25.24,0.86,0.7,0.37,0.43,25.4,154.37
30982,124,1522,721848,28,7.0,5.42,20,5.0,2.16,63,15.75,22.85,0.72,0.67,0.48,0.57,21.1,139.52
30983,117,3697,2470248,27,9.0,10.58,25,8.33,7.51,79,26.33,40.46,1.0,1.0,0.62,0.73,8.41,157.41
30984,166,4081,2649353,21,7.0,10.39,12,4.0,4.36,62,20.67,34.06,0.64,0.65,0.47,0.48,69.17,78.35
30985,101,1890,806890,20,10.0,9.9,12,6.0,4.24,71,35.5,45.96,0.98,0.98,0.55,0.5,13.53,150.32
30986,77,1698,1070968,22,11.0,12.73,14,7.0,7.07,56,28.0,36.77,0.97,0.98,0.72,0.64,22.9,182.62
30987,117,2584,1817045,26,8.67,11.59,21,7.0,7.81,68,22.67,34.93,0.92,0.93,0.33,0.34,7.63,122.51
30988,138,2233,1098327,26,8.67,10.69,10,3.33,1.53,81,27.0,42.44,0.97,0.98,0.65,0.72,8.58,132.55
30989,165,7225,1313665,26,8.67,12.42,13,4.33,4.93,84,28.0,45.9,0.66,0.66,0.58,0.64,42.01,139.26
