id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29258,2327,245437,234805383,182,14.0,15.97,198,15.23,18.76,669,51.46,92.64,0.8,0.78,0.48,0.51,12.4,137.17
29259,2081,65976,37933550,164,13.67,14.59,180,15.0,18.22,620,51.67,88.38,0.82,0.84,0.53,0.58,14.34,124.45
29260,2132,54124,36295196,170,14.17,15.79,179,14.92,19.09,688,57.33,100.28,0.91,0.91,0.46,0.49,20.93,111.75
29261,1895,79224,70583856,168,21.0,18.06,170,21.25,19.66,619,77.38,101.45,0.76,0.81,0.61,0.66,19.9,122.14
29262,2086,191537,84695657,172,15.64,16.34,197,17.91,21.78,631,57.36,91.18,0.72,0.75,0.38,0.41,16.18,101.31
29263,2392,117921,114517538,192,16.0,16.83,204,17.0,21.97,706,58.83,103.48,0.85,0.85,0.56,0.67,18.14,97.32
29264,2232,60912,43579499,190,15.83,15.91,195,16.25,20.4,680,56.67,96.36,0.97,0.97,0.55,0.57,35.03,108.52
29265,2351,94522,69926514,186,14.31,16.58,181,13.92,15.64,741,57.0,107.17,0.86,0.87,0.53,0.59,10.87,119.1
29266,2424,147242,128362650,176,13.54,17.29,175,13.46,20.12,700,53.85,100.23,0.82,0.85,0.47,0.54,8.63,112.71
29267,2128,97488,72591726,203,14.5,15.53,210,15.0,18.21,701,50.07,90.49,0.87,0.89,0.59,0.68,11.19,123.12
29268,2049,123657,101018419,177,13.62,16.0,175,13.46,18.13,637,49.0,87.2,0.8,0.78,0.55,0.59,12.85,111.99
29269,2549,141044,150570577,184,14.15,16.83,175,13.46,17.11,781,60.08,112.12,0.83,0.86,0.42,0.43,11.9,92.1
29270,2623,145317,125399016,186,16.91,17.8,177,16.09,13.58,756,68.73,116.47,0.82,0.83,0.47,0.57,16.05,104.41
29271,2288,72933,47568013,171,17.1,16.8,203,20.3,19.86,672,67.2,105.03,0.84,0.86,0.53,0.68,17.97,102.91
29272,2293,110778,94396070,181,18.1,19.03,186,18.6,19.37,736,73.6,117.11,0.81,0.83,0.47,0.52,21.1,109.07
29273,2423,111756,95180044,204,18.55,21.29,195,17.73,19.26,767,69.73,118.47,0.82,0.82,0.57,0.58,17.38,115.34
29274,2183,135705,119852644,187,14.38,17.6,167,12.85,16.95,733,56.38,106.78,0.82,0.8,0.53,0.61,12.81,116.26
29275,2294,185041,168802739,189,14.54,18.99,176,13.54,16.8,715,55.0,102.89,0.85,0.84,0.5,0.55,14.2,118.65
29276,2315,148867,152135469,188,23.5,22.19,155,19.38,15.44,786,98.25,143.0,0.9,0.92,0.49,0.5,17.78,120.87
29277,2496,89644,67606298,186,16.91,19.22,188,17.09,15.67,826,75.09,134.23,0.67,0.65,0.6,0.64,12.61,124.37
29278,2214,117249,82787617,166,16.6,16.24,159,15.9,18.4,724,72.4,115.49,0.92,0.95,0.52,0.49,12.16,101.82
29279,2231,141959,138605753,174,13.38,16.43,186,14.31,18.3,695,53.46,99.0,0.84,0.83,0.51,0.51,17.35,125.29
29280,2382,67102,48423693,175,12.5,15.1,200,14.29,18.69,675,48.21,92.1,0.83,0.84,0.48,0.55,14.65,119.01
29281,2376,159728,149287399,194,17.64,20.02,188,17.09,19.99,759,69.0,115.57,0.8,0.81,0.53,0.48,21.49,128.1
29282,2599,157017,134566504,193,16.08,20.02,209,17.42,22.22,774,64.5,117.3,0.83,0.85,0.51,0.48,18.6,96.57
29283,2577,53052,34012177,216,16.62,20.26,211,16.23,20.04,788,60.62,110.92,0.83,0.85,0.54,0.56,14.0,132.44
29284,2428,97189,72005963,185,16.82,20.41,176,16.0,20.89,780,70.91,122.25,0.81,0.81,0.42,0.4,13.43,127.38
29285,2252,76629,53301458,174,17.4,19.52,183,18.3,22.62,688,68.8,112.52,0.85,0.88,0.44,0.45,13.72,111.62
29286,2529,124122,114289606,183,15.25,19.93,187,15.58,21.24,739,61.58,116.63,0.86,0.86,0.57,0.64,10.41,131.71
29287,2228,118134,72095384,194,12.12,15.02,204,12.75,16.75,708,44.25,88.02,0.81,0.8,0.47,0.55,17.39,141.52
29288,2798,188848,156198406,185,14.23,19.99,336,25.85,60.2,925,71.15,122.86,0.88,0.87,0.56,0.58,16.8,121.03
29289,2432,384187,336622443,196,17.82,20.01,194,17.64,24.43,711,64.64,109.13,0.69,0.68,0.47,0.6,20.07,109.57
29290,2358,75319,55317128,179,16.27,20.16,171,15.55,17.51,717,65.18,114.44,0.91,0.91,0.6,0.66,13.51,113.3
29291,2020,126260,110931404,153,13.91,15.2,190,17.27,20.9,578,52.55,82.61,0.87,0.87,0.5,0.52,24.38,126.88
29292,1863,36570,23443476,152,15.2,15.23,309,30.9,41.02,583,58.3,82.88,0.82,0.84,0.6,0.66,21.68,116.88
29293,1958,107743,103823940,156,14.18,15.13,315,28.64,45.19,580,52.73,78.85,0.89,0.86,0.55,0.67,18.3,117.63
29294,1779,121189,119938154,166,16.6,16.69,221,22.1,23.96,619,61.9,85.87,0.81,0.82,0.62,0.69,17.78,122.77
29295,2044,94323,90333943,177,12.64,15.59,334,23.86,20.42,691,49.36,76.97,0.89,0.87,0.49,0.54,9.85,119.39
29296,1640,58372,46061986,151,13.73,13.88,196,17.82,22.23,506,46.0,70.76,0.85,0.85,0.58,0.65,28.37,121.05
29297,1308,91418,83646346,155,12.92,12.72,197,16.42,21.63,439,36.58,53.2,0.72,0.71,0.42,0.49,30.22,120.37
29298,1381,54650,37739519,151,12.58,12.47,213,17.75,21.55,429,35.75,53.06,0.87,0.85,0.65,0.77,23.0,127.33
29299,1431,72837,58914616,183,15.25,15.42,215,17.92,21.19,490,40.83,62.37,0.83,0.82,0.54,0.55,12.49,113.03
29300,1250,39319,24805174,145,12.08,11.08,228,19.0,19.55,428,35.67,51.54,0.82,0.78,0.49,0.58,17.74,139.36
29301,1372,64631,39699534,161,16.1,13.31,370,37.0,54.23,450,45.0,58.91,0.85,0.87,0.45,0.52,13.83,119.2
29302,1210,113716,71619030,138,13.8,11.37,192,19.2,23.27,393,39.3,47.87,0.97,0.94,0.62,0.73,9.97,107.98
29303,1071,57057,55108993,138,10.62,10.81,208,16.0,20.86,361,27.77,39.76,0.84,0.83,0.5,0.54,13.44,112.81
29304,930,25765,16097178,132,12.0,8.77,238,21.64,27.27,322,29.27,32.97,0.83,0.82,0.52,0.63,19.2,121.81
29305,1007,57228,36878673,132,13.2,11.77,227,22.7,26.8,378,37.8,51.91,0.84,0.9,0.43,0.47,19.93,117.32
29306,978,56938,33626989,153,10.93,9.61,221,15.79,19.82,361,25.79,35.67,0.79,0.8,0.41,0.44,16.16,138.91
29307,958,23107,13605890,132,9.43,9.63,220,15.71,22.92,337,24.07,34.06,0.84,0.83,0.55,0.62,15.62,126.54
29308,984,67929,70005638,141,12.82,10.79,244,22.18,30.14,356,32.36,38.53,0.88,0.87,0.63,0.64,18.45,119.32
29309,885,57852,44464707,140,7.78,8.08,216,12.0,18.75,338,18.78,30.81,0.87,0.85,0.56,0.65,13.51,125.79
29310,966,39267,28485592,138,9.86,10.6,201,14.36,21.85,342,24.43,35.89,0.93,0.96,0.55,0.58,10.05,130.82
29311,924,25633,11767322,130,13.0,10.04,200,20.0,22.7,345,34.5,39.63,0.8,0.79,0.51,0.54,18.53,111.92
29312,850,237095,280326430,130,10.0,8.95,191,14.69,17.74,330,25.38,33.0,0.86,0.88,0.45,0.51,14.72,104.83
29313,1043,1193382,1016846562,146,13.27,12.95,217,19.73,26.4,390,35.45,46.45,0.85,0.85,0.47,0.53,13.75,125.04
29314,939,70325,61312136,127,8.47,8.4,229,15.27,26.08,334,22.27,32.87,0.76,0.75,0.4,0.4,15.02,130.64
29315,996,75936,77978721,138,9.86,9.77,221,15.79,19.92,351,25.07,33.8,0.77,0.76,0.61,0.66,19.05,115.86
29316,995,39003,31072851,155,11.92,13.02,196,15.08,19.45,386,29.69,44.21,0.87,0.86,0.55,0.68,12.2,109.64
29317,849,43222,37344383,119,13.22,9.54,182,20.22,26.09,304,33.78,35.31,0.8,0.82,0.54,0.61,18.37,107.73
29318,1056,25566,18393869,135,10.38,8.91,239,18.38,28.06,342,26.31,35.89,0.82,0.81,0.49,0.55,10.36,128.67
29319,824,18903,9159575,134,13.4,9.55,215,21.5,25.95,322,32.2,32.68,0.91,0.9,0.56,0.65,18.71,118.83
29320,1060,199549,224037037,143,14.3,12.94,194,19.4,23.72,388,38.8,52.01,0.92,0.94,0.48,0.57,15.14,112.58
29321,866,48764,44557019,148,12.33,10.49,219,18.25,24.61,362,30.17,39.54,0.82,0.84,0.5,0.59,14.92,113.96
29322,790,97080,105229063,128,9.85,9.55,193,14.85,22.25,292,22.46,28.5,0.85,0.85,0.5,0.52,14.66,115.99
29323,740,88391,96428833,134,13.4,9.67,218,21.8,26.41,296,29.6,28.41,0.94,0.97,0.47,0.51,15.55,112.7
29324,947,40423,36656598,153,12.75,12.88,240,20.0,21.77,358,29.83,38.79,0.97,0.99,0.47,0.51,21.64,119.65
29325,860,491509,376418629,141,11.75,10.58,235,19.58,26.86,363,30.25,38.97,0.98,1.0,0.44,0.56,10.79,100.81
29326,781,629842,634901669,133,10.23,9.91,210,16.15,22.77,322,24.77,32.39,0.94,0.95,0.51,0.58,13.01,106.28
29327,845,146072,157056162,139,11.58,10.18,238,19.83,24.83,361,30.08,37.24,0.86,0.88,0.51,0.56,16.87,109.93
29328,850,90394,98457345,149,11.46,9.52,219,16.85,21.24,344,26.46,33.68,0.89,0.91,0.5,0.51,19.28,113.93
29329,864,29123,22037219,136,10.46,8.69,225,17.31,23.89,340,26.15,33.36,0.92,0.9,0.57,0.6,10.25,124.19
29330,831,122732,127445708,116,10.55,8.48,216,19.64,26.24,316,28.73,35.35,0.94,0.93,0.54,0.59,14.13,120.68
29331,883,83877,86645486,130,10.0,9.17,230,17.69,24.99,349,26.85,38.41,0.97,0.96,0.45,0.49,11.8,136.71
29332,826,26953,21852378,154,11.0,10.81,244,17.43,23.55,353,25.21,34.46,0.91,0.92,0.48,0.5,15.55,122.86
29333,788,649157,713499060,157,9.81,9.08,270,16.88,26.75,330,20.62,26.1,0.92,0.9,0.58,0.59,10.49,123.04
29334,813,29068,23458600,151,10.79,9.52,263,18.79,23.96,351,25.07,31.84,0.88,0.88,0.55,0.62,13.68,122.12
29335,811,20895,15827642,147,10.5,8.06,222,15.86,18.77,321,22.93,27.3,0.91,0.89,0.54,0.58,21.96,119.13
29336,743,48203,48378187,138,12.55,8.37,205,18.64,23.14,307,27.91,27.06,0.94,0.92,0.44,0.5,13.64,140.47
29337,716,40949,40746984,131,10.08,8.06,242,18.62,22.32,285,21.92,22.92,0.92,0.91,0.47,0.49,14.66,109.68
29338,757,61953,61993141,141,11.75,9.6,198,16.5,21.85,291,24.25,27.84,0.81,0.82,0.46,0.51,10.26,129.82
29339,947,41283,42379163,129,9.92,8.59,223,17.15,20.28,300,23.08,27.27,0.91,0.9,0.47,0.48,9.78,117.51
29340,751,50893,45900653,130,10.0,6.99,198,15.23,17.27,259,19.92,20.37,0.91,0.9,0.48,0.56,10.4,124.34
29341,711,41073,37810164,138,9.86,8.47,231,16.5,20.35,287,20.5,22.4,0.79,0.8,0.54,0.6,11.28,107.66
29342,759,18210,14563126,146,11.23,7.85,227,17.46,17.91,279,21.46,20.31,0.94,0.93,0.61,0.71,10.31,112.12
29343,638,8518,3200464,122,10.17,8.28,183,15.25,15.18,222,18.5,18.0,0.87,0.87,0.57,0.64,17.97,110.76
29344,728,27979,21947190,132,9.43,8.33,215,15.36,20.3,294,21.0,23.99,0.89,0.88,0.7,0.74,17.11,135.22
29345,781,19346,13121724,131,9.36,6.76,229,16.36,21.05,290,20.71,22.59,0.94,0.94,0.47,0.56,15.76,117.92
29346,694,36367,30289421,131,9.36,7.79,214,15.29,16.85,261,18.64,20.5,0.94,0.95,0.53,0.56,13.3,113.91
29347,826,15205,11104619,149,10.64,8.9,228,16.29,16.43,279,19.93,21.31,0.94,0.93,0.54,0.6,9.89,105.9
29348,740,31271,22880883,149,11.46,9.59,219,16.85,18.46,295,22.69,24.67,0.97,0.97,0.61,0.7,11.76,105.76
29349,660,11214,6015199,118,9.08,6.5,195,15.0,16.69,250,19.23,20.31,0.89,0.89,0.64,0.69,24.44,132.13
29350,704,29038,20920867,119,9.92,7.1,209,17.42,18.54,245,20.42,20.42,0.94,0.94,0.52,0.54,21.01,114.55
29351,697,9793,3459029,124,8.86,5.96,210,15.0,15.11,243,17.36,18.94,0.95,0.94,0.61,0.65,12.57,106.47
29352,748,11958,7253725,151,9.44,6.68,272,17.0,19.25,269,16.81,17.75,0.9,0.87,0.51,0.54,20.66,133.52
29353,614,56636,11418540,126,9.0,7.52,174,12.43,13.26,227,16.21,17.59,0.83,0.85,0.45,0.5,11.12,106.04
29354,569,7321,1975095,128,9.14,6.41,203,14.5,15.52,252,18.0,17.53,0.93,0.92,0.5,0.6,16.89,125.59
29355,725,20055,14314909,138,9.86,7.32,214,15.29,14.75,273,19.5,19.48,0.94,0.94,0.55,0.63,13.68,141.6
29356,675,33142,23945353,124,9.54,7.14,189,14.54,15.7,256,19.69,21.95,0.93,0.96,0.56,0.6,12.62,115.89
29357,669,8876,3634594,141,10.85,6.76,225,17.31,15.88,266,20.46,19.79,0.93,0.96,0.42,0.47,10.87,131.12
29358,680,26562,20524186,118,9.08,6.33,197,15.15,15.82,260,20.0,21.66,0.88,0.89,0.55,0.62,9.3,116.71
29359,683,17306,11096079,130,10.0,7.64,215,16.54,16.88,254,19.54,19.91,0.93,0.94,0.49,0.53,8.45,131.33
29360,580,9048,4271237,130,8.67,6.64,219,14.6,17.16,235,15.67,16.84,0.92,0.93,0.55,0.63,9.61,132.0
29361,734,20060,12007030,129,9.21,6.73,220,15.71,16.95,261,18.64,19.35,0.93,0.94,0.49,0.54,10.45,127.17
29362,664,12382,7048189,130,10.0,5.93,240,18.46,18.57,253,19.46,18.84,0.9,0.9,0.53,0.65,12.79,113.92
29363,762,9531,3246569,132,8.8,7.51,237,15.8,18.22,253,16.87,20.06,0.95,0.95,0.59,0.62,9.41,127.09
29364,706,10298,5614382,125,9.62,6.54,194,14.92,16.15,245,18.85,18.57,0.89,0.89,0.52,0.63,14.38,114.82
29365,822,16617,4225511,134,9.57,7.74,225,16.07,14.81,273,19.5,22.9,0.86,0.89,0.5,0.53,14.46,123.68
29366,765,10482,5727571,128,9.14,6.65,226,16.14,16.12,256,18.29,19.37,0.9,0.89,0.61,0.71,8.34,124.91
29367,681,8551,3075575,130,9.29,6.5,235,16.79,19.62,266,19.0,18.96,0.94,0.95,0.59,0.7,14.74,138.43
29368,622,36537,30262364,143,8.94,6.99,204,12.75,14.08,258,16.12,17.29,0.94,0.89,0.49,0.5,9.73,119.25
29369,658,22041,16984739,117,7.8,8.37,182,12.13,13.46,257,17.13,22.83,0.94,0.95,0.6,0.66,11.47,132.43
29370,642,11786,6381630,116,8.29,6.97,216,15.43,16.72,233,16.64,18.74,0.94,0.94,0.52,0.53,9.74,119.99
29371,712,12687,4582375,124,7.75,6.31,253,15.81,16.73,249,15.56,18.24,0.94,0.94,0.52,0.59,8.62,132.24
29372,623,9627,3520603,123,9.46,7.0,223,17.15,16.06,250,19.23,19.58,0.92,0.89,0.47,0.58,10.08,129.25
29373,625,13780,7272570,123,7.69,6.03,202,12.62,15.12,247,15.44,18.79,0.92,0.92,0.57,0.65,8.57,128.63
29374,607,13080,4821445,127,7.94,6.34,196,12.25,13.47,254,15.88,18.47,0.86,0.82,0.5,0.63,14.04,125.38
29375,696,8349,3784970,126,9.0,6.74,205,14.64,18.84,275,19.64,23.88,0.92,0.9,0.47,0.53,9.22,127.38
29376,870,8565,2765626,150,10.0,7.52,469,31.27,76.34,467,31.13,61.3,0.91,0.89,0.5,0.54,8.85,129.61
29377,692,32414,37757026,129,8.6,6.7,245,16.33,18.53,228,15.2,15.36,0.94,0.94,0.53,0.53,7.14,130.84
29378,617,7001,2354096,129,8.6,6.06,252,16.8,21.65,254,16.93,17.58,0.9,0.89,0.46,0.54,8.58,124.98
29379,579,11916,7114905,124,8.86,7.13,220,15.71,19.69,245,17.5,18.38,0.94,0.94,0.48,0.55,10.79,112.86
29380,680,10081,3587498,135,9.0,7.96,178,11.87,13.58,266,17.73,22.4,0.95,0.95,0.55,0.64,9.55,122.96
29381,932,22527,17092185,146,10.43,10.62,207,14.79,17.63,341,24.36,34.65,0.88,0.87,0.55,0.57,6.74,144.55
29382,832,25104,17994441,138,9.2,8.81,209,13.93,16.36,322,21.47,30.26,0.85,0.84,0.68,0.71,17.75,135.18
29383,701,10835,4958173,125,10.42,7.45,185,15.42,13.89,285,23.75,25.8,0.95,0.95,0.5,0.58,9.22,110.34
29384,919,15715,11023527,120,10.0,7.91,176,14.67,15.53,310,25.83,33.21,0.88,0.87,0.49,0.45,6.78,120.16
29385,1110,29471,22894318,140,10.77,10.08,211,16.23,16.93,385,29.62,47.61,0.91,0.92,0.63,0.73,8.39,112.16
29386,1117,29679,19986141,150,10.71,11.62,225,16.07,17.14,370,26.43,40.62,0.94,0.94,0.57,0.6,7.62,124.17
29387,984,42868,39814478,125,9.62,9.39,176,13.54,15.27,338,26.0,37.6,0.9,0.89,0.51,0.57,7.89,104.37
29388,1275,86278,56706471,153,12.75,12.1,225,18.75,20.96,444,37.0,55.5,0.91,0.9,0.48,0.52,10.84,109.78
29389,1320,66883,62205478,137,12.45,10.78,199,18.09,19.95,437,39.73,56.89,0.91,0.91,0.49,0.47,9.47,127.09
29390,1337,85095,67046194,148,11.38,10.98,187,14.38,17.59,440,33.85,53.04,0.89,0.88,0.54,0.58,13.43,132.95
29391,1454,64652,61105251,150,11.54,9.9,208,16.0,17.4,477,36.69,57.23,0.82,0.8,0.54,0.56,10.73,116.93
29392,1273,61332,66874257,122,9.38,9.58,165,12.69,14.29,391,30.08,47.0,0.92,0.93,0.55,0.59,8.2,137.72
29393,1632,92775,87439942,160,11.43,11.47,203,14.5,17.68,522,37.29,63.13,0.89,0.88,0.51,0.62,12.96,140.02
29394,2033,55077,43755510,168,12.0,15.25,197,14.07,17.06,612,43.71,81.19,0.91,0.9,0.56,0.61,7.98,119.95
29395,1966,125859,123917299,179,13.77,15.19,225,17.31,19.78,624,48.0,85.11,0.9,0.9,0.5,0.56,8.4,120.05
29396,1823,146241,140170371,174,12.43,11.93,207,14.79,17.95,597,42.64,74.57,0.73,0.73,0.51,0.57,13.05,126.4
29397,2582,113377,106727742,175,13.46,13.54,267,20.54,22.78,722,55.54,98.48,0.87,0.89,0.57,0.59,20.41,118.79
29398,2320,148229,146333879,172,10.75,13.4,242,15.12,22.25,699,43.69,89.72,0.92,0.92,0.48,0.49,10.1,115.94
29399,2516,138488,106491874,174,14.5,16.41,206,17.17,23.08,775,64.58,115.14,0.9,0.89,0.62,0.67,24.78,114.84
29400,2215,74243,44047883,176,12.57,15.85,196,14.0,16.46,721,51.5,100.35,0.88,0.88,0.54,0.64,21.26,108.52
29401,2262,115332,109013797,160,16.0,17.06,186,18.6,17.9,704,70.4,116.91,0.94,0.91,0.53,0.59,14.32,107.08
29402,2378,263729,252598680,179,14.92,16.14,238,19.83,22.85,743,61.92,109.45,0.9,0.9,0.5,0.5,12.2,108.84
29403,2293,167934,143474090,173,14.42,16.42,220,18.33,20.26,687,57.25,100.92,0.92,0.95,0.57,0.62,12.58,102.62
29404,2244,257546,214775770,189,15.75,18.15,203,16.92,18.52,729,60.75,110.75,0.94,0.95,0.56,0.64,9.36,120.36
29405,2359,136173,107940565,200,15.38,19.4,209,16.08,20.25,769,59.15,109.93,0.84,0.87,0.43,0.49,10.23,106.57
29406,2343,203054,183074184,188,18.8,19.59,207,20.7,22.67,741,74.1,117.36,0.81,0.81,0.46,0.52,17.04,109.53
29407,2465,129283,52473562,184,18.4,18.9,194,19.4,24.11,775,77.5,124.38,0.93,0.94,0.49,0.48,17.39,117.87
29408,2587,112034,71776956,197,17.91,18.5,208,18.91,23.05,792,72.0,116.83,0.89,0.91,0.57,0.59,13.32,128.13
29409,2259,87383,56204767,167,15.18,18.13,188,17.09,19.8,707,64.27,111.34,0.92,0.91,0.53,0.59,17.59,104.86
29410,2413,97064,64639361,173,15.73,17.79,205,18.64,24.0,762,69.27,118.02,0.9,0.88,0.55,0.58,21.39,115.23
29411,2673,305416,261269261,199,13.27,18.54,229,15.27,22.03,829,55.27,114.86,0.93,0.95,0.52,0.56,26.5,117.02
29412,2256,347283,326286341,159,14.45,14.72,176,16.0,19.21,690,62.73,108.91,0.81,0.74,0.47,0.53,20.05,112.89
29413,2160,172934,176059824,176,13.54,16.93,185,14.23,18.77,712,54.77,105.78,0.86,0.84,0.46,0.57,10.95,116.77
29414,2555,439573,491081001,171,12.21,16.98,175,12.5,17.19,738,52.71,105.9,0.83,0.82,0.57,0.63,14.81,109.67
29415,2614,309427,213544618,193,17.55,19.53,204,18.55,18.97,837,76.09,137.01,0.89,0.88,0.45,0.51,16.7,119.83
29416,2432,128575,113388630,190,15.83,18.55,192,16.0,20.38,786,65.5,116.86,0.9,0.89,0.55,0.59,12.35,112.36
29417,2597,176645,158183903,194,19.4,20.92,193,19.3,19.92,763,76.3,123.97,0.85,0.86,0.48,0.56,13.33,109.17
29418,2438,87731,60921113,189,15.75,18.77,231,19.25,22.88,788,65.67,117.89,0.82,0.81,0.45,0.49,13.92,126.98
29419,2312,245286,220903732,178,14.83,15.63,223,18.58,20.9,693,57.75,101.28,0.78,0.79,0.48,0.49,19.36,125.5
29420,2844,130773,105981355,202,18.36,21.96,193,17.55,16.95,837,76.09,134.12,0.75,0.73,0.55,0.59,16.8,119.26
29421,2592,286358,246567615,192,17.45,16.92,213,19.36,17.87,755,68.64,112.21,0.89,0.91,0.47,0.53,16.03,117.35
29422,2684,108106,81889758,190,17.27,16.65,238,21.64,23.29,798,72.55,121.7,0.83,0.86,0.5,0.52,16.26,117.32
29423,2500,115938,111032746,180,13.85,15.73,230,17.69,21.46,736,56.62,101.61,0.89,0.85,0.57,0.58,11.67,99.31
29424,2528,92035,68987579,204,13.6,15.59,279,18.6,24.07,745,49.67,96.01,0.81,0.83,0.54,0.55,11.98,109.58
29425,2748,318964,347820346,205,18.64,19.16,261,23.73,28.43,841,76.45,128.02,0.86,0.86,0.48,0.56,11.31,122.61
29426,2226,84675,75391121,195,13.0,15.95,251,16.73,23.58,695,46.33,88.98,0.89,0.89,0.53,0.55,16.63,119.3
29427,2523,124804,86177115,177,14.75,15.49,263,21.92,24.08,686,57.17,94.1,0.79,0.8,0.56,0.6,13.85,104.73
29428,2061,88728,61527587,180,20.0,17.97,242,26.89,26.76,617,68.56,93.67,0.86,0.86,0.48,0.46,21.53,96.25
29429,2437,248688,214409425,199,19.9,18.75,241,24.1,21.85,731,73.1,112.77,0.8,0.8,0.53,0.59,13.52,100.47
29430,2169,88530,44501163,168,12.92,13.98,206,15.85,16.86,651,50.08,88.99,0.87,0.91,0.64,0.65,11.69,115.3
29431,2449,327748,313319543,192,14.77,16.45,207,15.92,19.86,753,57.92,104.16,0.83,0.84,0.48,0.56,10.58,125.01
29432,2455,96015,62012303,182,16.55,16.73,214,19.45,24.76,738,67.09,109.16,0.84,0.81,0.53,0.57,14.59,110.98
29433,2461,162771,164068301,168,12.92,14.47,207,15.92,18.16,715,55.0,99.32,0.84,0.85,0.54,0.53,19.42,131.96
29434,2169,58054,40085541,192,14.77,15.92,227,17.46,23.04,675,51.92,88.25,0.94,0.95,0.58,0.62,12.55,106.86
29435,2303,75283,56108832,193,13.79,16.53,220,15.71,21.26,683,48.79,89.94,0.85,0.84,0.62,0.68,18.03,134.3
29436,2065,210513,228043883,152,16.89,13.51,214,23.78,28.65,596,66.22,90.3,0.84,0.86,0.45,0.46,22.76,102.47
29437,1972,69492,50039200,167,13.92,13.79,288,24.0,48.74,548,45.67,73.17,0.92,0.9,0.54,0.56,15.79,118.23
29438,1977,205326,204591680,168,14.0,13.73,316,26.33,50.77,563,46.92,73.0,0.81,0.79,0.51,0.58,17.81,100.41
29439,1723,89376,83044397,165,15.0,13.43,350,31.82,58.73,527,47.91,69.43,0.73,0.74,0.49,0.52,12.98,88.09
29440,1568,68054,60722440,163,11.64,11.21,233,16.64,22.84,476,34.0,51.04,0.92,0.93,0.48,0.59,9.57,119.53
29441,1649,71825,65554852,157,12.08,11.59,230,17.69,23.84,502,38.62,59.68,0.9,0.9,0.5,0.57,15.02,139.14
29442,1358,59402,51942080,156,14.18,12.2,218,19.82,23.78,477,43.36,63.17,0.88,0.89,0.49,0.55,16.72,113.07
29443,1138,58554,47684891,145,11.15,9.8,218,16.77,19.73,382,29.38,40.4,0.92,0.92,0.53,0.5,11.12,122.22
29444,1146,77704,81917989,135,12.27,11.6,208,18.91,25.74,397,36.09,48.45,0.9,0.89,0.5,0.58,15.44,101.98
29445,1184,90863,92565042,166,13.83,12.95,209,17.42,22.64,415,34.58,47.78,0.81,0.81,0.55,0.63,17.91,113.18
29446,1011,241295,265731536,144,13.09,9.74,183,16.64,21.1,398,36.18,43.46,0.88,0.87,0.45,0.52,18.81,110.42
29447,908,71387,30464046,131,11.91,11.26,145,13.18,15.56,325,29.55,39.51,0.9,0.92,0.68,0.71,15.18,114.51
29448,994,57373,51953765,126,11.45,9.14,174,15.82,18.63,356,32.36,44.05,0.83,0.81,0.5,0.48,13.66,138.7
29449,1015,73556,73505339,127,10.58,9.31,201,16.75,22.56,384,32.0,43.2,0.85,0.84,0.51,0.53,16.2,101.54
29450,897,50617,40440042,129,11.73,10.11,201,18.27,24.9,327,29.73,34.31,0.88,0.87,0.53,0.54,12.93,101.6
29451,858,38994,32340908,140,10.0,9.81,200,14.29,21.12,352,25.14,38.07,0.93,0.93,0.46,0.51,8.53,142.67
29452,945,322994,190252685,126,11.45,8.55,199,18.09,23.78,335,30.45,39.12,0.82,0.82,0.58,0.66,15.79,128.81
29453,837,27486,16777270,143,11.92,10.82,178,14.83,16.2,372,31.0,43.04,0.9,0.89,0.49,0.5,12.28,126.35
29454,885,53165,38994680,116,11.6,10.17,169,16.9,19.64,331,33.1,43.06,0.92,0.9,0.57,0.69,13.43,103.45
29455,766,36450,22310226,128,10.67,9.65,199,16.58,22.39,296,24.67,30.08,0.89,0.88,0.55,0.67,17.21,114.94
29456,796,23484,11549054,118,10.73,9.52,188,17.09,22.73,298,27.09,31.89,0.89,0.89,0.61,0.58,8.74,86.89
29457,834,21691,12650895,144,11.08,9.44,190,14.62,18.2,349,26.85,33.64,0.9,0.92,0.5,0.54,15.73,131.1
29458,826,58941,56848908,157,11.21,10.48,185,13.21,16.61,351,25.07,34.75,0.88,0.87,0.46,0.55,8.71,113.41
29459,1484,75802,71287639,138,10.62,10.16,196,15.08,20.05,388,29.85,41.95,0.92,0.9,0.54,0.6,11.76,115.49
29460,1561,89544,89286835,143,9.53,9.0,205,13.67,18.76,367,24.47,38.43,0.92,0.93,0.52,0.58,17.92,122.48
29461,1478,68235,59234490,134,11.17,9.34,201,16.75,21.41,339,28.25,35.36,0.99,0.97,0.58,0.59,11.96,104.83
29462,1646,103120,109492356,137,9.79,10.45,192,13.71,18.81,369,26.36,38.87,0.9,0.91,0.61,0.68,10.98,133.13
29463,1612,46358,40498499,144,10.29,9.89,199,14.21,18.89,349,24.93,37.18,0.9,0.91,0.6,0.7,11.45,125.54
29464,1229,53465,38219766,127,10.58,7.46,193,16.08,18.75,344,28.67,33.61,0.86,0.85,0.57,0.56,13.59,110.55
