id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,382,40512,40449136,53,10.6,15.39,31,6.2,6.26,233,46.6,95.83,0.86,0.85,0.39,0.3,7.99,173.08
213,414,22660,16178149,51,8.5,13.03,28,4.67,3.88,259,43.17,96.93,0.8,0.79,0.44,0.41,6.54,183.34
214,332,22472,16901434,41,8.2,11.69,22,4.4,4.34,195,39.0,80.51,0.71,0.68,0.53,0.43,9.05,170.49
215,319,23537,20418434,50,10.0,12.39,34,6.8,4.92,202,40.4,78.08,0.59,0.63,0.33,0.29,15.78,199.96
216,255,40617,39357826,59,9.83,16.77,29,4.83,5.04,190,31.67,69.74,0.9,0.88,0.57,0.55,15.16,133.43
217,284,32202,32861135,49,8.17,11.86,24,4.0,3.22,173,28.83,62.33,0.65,0.63,0.52,0.46,16.39,172.41
218,257,13507,9006127,54,9.0,15.74,23,3.83,4.17,188,31.33,68.46,0.66,0.66,0.57,0.49,11.45,151.09
219,258,12452,3787686,47,9.4,14.93,22,4.4,4.93,175,35.0,72.12,0.4,0.38,0.6,0.54,11.43,141.81
220,230,41538,36313793,47,7.83,14.3,23,3.83,4.54,161,26.83,60.35,0.78,0.79,0.6,0.58,7.86,152.69
221,260,11856,8468947,55,9.17,14.19,22,3.67,2.07,171,28.5,60.53,0.53,0.58,0.47,0.44,23.03,150.98
222,230,15840,12318596,44,7.33,10.31,30,5.0,4.2,131,21.83,44.7,0.86,0.85,0.45,0.39,9.65,175.17
223,227,5191,2651672,49,7.0,11.11,31,4.43,4.79,152,21.71,49.08,0.67,0.66,0.66,0.58,7.87,181.34
224,239,7853,5150754,49,8.17,10.74,30,5.0,3.58,155,25.83,53.5,0.85,0.84,0.41,0.33,13.55,191.16
225,191,5141,2982130,52,10.4,14.94,25,5.0,4.8,141,28.2,52.49,0.48,0.39,0.53,0.5,12.31,116.54
226,252,11808,7707685,47,7.83,11.41,29,4.83,4.17,156,26.0,55.38,0.88,0.83,0.58,0.57,8.46,184.43
227,178,13350,8882365,43,8.6,9.32,34,6.8,4.76,122,24.4,43.96,0.8,0.72,0.28,0.23,10.0,194.94
228,219,8628,3125465,50,8.33,11.41,29,4.83,5.64,143,23.83,44.1,0.61,0.62,0.46,0.42,11.54,144.98
229,188,4071,2040908,49,8.17,12.77,31,5.17,6.05,134,22.33,46.41,0.67,0.57,0.49,0.38,11.98,111.63
230,169,18279,23781882,45,7.5,9.18,30,5.0,3.03,115,19.17,34.76,0.71,0.7,0.48,0.44,5.07,153.58
231,171,2263,930183,40,6.67,7.39,30,5.0,4.2,112,18.67,32.78,0.81,0.79,0.45,0.44,5.32,166.68
232,129,2857,1916232,38,7.6,10.9,24,4.8,5.36,83,16.6,30.44,0.78,0.8,0.48,0.39,7.52,141.56
233,180,2208,743317,44,6.29,7.02,33,4.71,2.93,115,16.43,30.83,0.8,0.77,0.39,0.32,6.15,165.21
234,140,2273,667896,53,7.57,5.74,38,5.43,2.99,110,15.71,23.03,0.65,0.59,0.45,0.47,11.02,173.88
235,181,2588,760638,54,7.71,8.71,34,4.86,3.48,135,19.29,32.91,0.56,0.53,0.4,0.42,19.73,151.88
236,146,1975,911174,38,6.33,6.77,29,4.83,3.71,92,15.33,24.88,0.58,0.5,0.55,0.62,4.36,134.89
237,133,2550,828290,36,6.0,7.4,28,4.67,3.78,89,14.83,27.05,0.68,0.73,0.62,0.57,31.85,149.41
238,124,2100,553217,45,7.5,6.98,26,4.33,3.01,95,15.83,24.25,0.47,0.48,0.34,0.3,25.85,145.86
239,127,1909,615275,43,10.75,8.54,29,7.25,2.22,94,23.5,31.13,0.76,0.77,0.46,0.46,7.83,161.27
240,94,1475,444714,30,7.5,7.19,17,4.25,1.71,59,14.75,19.72,0.69,0.66,0.62,0.6,10.99,155.86
241,78,787,99119,33,4.71,1.89,28,4.0,1.73,58,8.29,6.8,0.67,0.67,0.45,0.4,11.44,151.7
242,65,559,103246,34,6.8,3.63,24,4.8,2.17,56,11.2,9.2,0.8,0.8,0.5,0.4,16.91,171.26
243,88,1756,918835,37,7.4,5.18,23,4.6,2.51,68,13.6,14.43,0.52,0.5,0.38,0.32,15.59,157.16
244,69,2130,1262014,30,6.0,3.74,22,4.4,1.52,51,10.2,11.88,0.83,0.82,0.59,0.52,3.85,154.63
245,44,496,226606,25,5.0,3.54,18,3.6,1.14,38,7.6,8.08,0.8,0.8,0.35,0.3,15.44,163.05
246,94,11830,2443045,43,6.14,4.67,31,4.43,2.15,73,10.43,12.95,0.63,0.61,0.45,0.33,9.74,151.89
247,83,1208,196699,35,5.0,3.65,28,4.0,2.31,66,9.43,11.87,0.73,0.72,0.49,0.43,13.51,169.2
248,106,1385,221333,50,6.25,5.82,36,4.5,2.45,90,11.25,13.24,0.61,0.62,0.45,0.42,22.29,139.44
249,99,45253,47948488,33,6.6,3.58,26,5.2,2.17,69,13.8,12.21,0.6,0.6,0.43,0.33,11.69,157.36
250,80,1008,174455,34,6.8,3.96,26,5.2,2.59,64,12.8,12.6,0.78,0.76,0.4,0.36,15.54,149.95
251,87,2602,709436,34,6.8,3.19,28,5.6,2.61,66,13.2,12.32,0.73,0.72,0.34,0.33,6.28,127.28
252,86,59748,3396138,35,7.0,3.16,27,5.4,2.07,70,14.0,11.18,0.78,0.74,0.55,0.51,19.35,170.25
253,82,796,198583,31,7.75,5.85,21,5.25,2.87,58,14.5,14.15,0.75,0.76,0.47,0.53,29.92,142.85
254,78,1216,289703,32,8.0,3.92,20,5.0,1.83,60,15.0,10.55,0.65,0.7,0.45,0.43,13.19,157.18
255,110,2944,2455651,47,7.83,4.49,32,5.33,1.51,82,13.67,13.65,0.8,0.8,0.42,0.29,12.06,141.04
256,69,755,192908,36,5.14,3.8,26,3.71,2.06,56,8.0,9.07,0.54,0.53,0.55,0.55,25.36,120.15
257,81,2033,885311,33,5.5,3.21,22,3.67,1.86,63,10.5,11.57,0.65,0.66,0.53,0.46,24.3,157.34
258,65,1197,175200,33,4.71,2.63,28,4.0,1.63,53,7.57,7.83,0.67,0.59,0.53,0.49,10.78,156.54
259,58,1265,882593,29,5.8,3.63,23,4.6,1.95,43,8.6,8.59,0.82,0.82,0.34,0.25,8.55,182.11
260,83,1523,452240,40,5.71,4.79,27,3.86,1.46,59,8.43,11.43,0.74,0.71,0.48,0.5,15.58,155.26
261,78,925,161011,38,7.6,4.83,33,6.6,2.51,55,11.0,10.07,0.78,0.79,0.4,0.3,10.87,166.72
262,67,875,196545,31,6.2,4.32,23,4.6,1.52,53,10.6,11.63,0.62,0.66,0.42,0.42,17.17,159.53
263,56,619,102557,32,6.4,6.23,26,5.2,3.27,49,9.8,12.72,0.61,0.6,0.62,0.59,9.89,193.46
264,66,3680,2568395,23,4.6,5.32,17,3.4,2.88,48,9.6,15.37,0.61,0.61,0.62,0.56,17.31,125.44
265,105,3781,1590207,32,5.33,6.28,21,3.5,2.43,71,11.83,20.23,0.66,0.64,0.61,0.66,11.95,157.6
266,81,1836,693752,34,4.86,3.93,27,3.86,2.85,67,9.57,13.62,0.67,0.62,0.41,0.44,15.12,149.94
267,82,1404,291243,31,5.17,5.38,23,3.83,2.32,55,9.17,14.66,0.79,0.83,0.48,0.4,26.55,164.23
268,88,893,182852,40,5.71,4.92,31,4.43,2.57,65,9.29,13.28,0.59,0.56,0.57,0.5,16.32,125.92
269,70,685,189108,29,4.83,3.25,23,3.83,1.83,49,8.17,10.8,0.71,0.66,0.61,0.58,6.61,170.32
270,107,27471,38748507,36,7.2,6.26,22,4.4,1.67,73,14.6,18.97,0.83,0.82,0.27,0.24,3.51,166.41
271,97,1212,495535,32,6.4,4.39,24,4.8,1.48,68,13.6,18.17,0.83,0.82,0.46,0.46,3.07,175.88
272,78,96323,106477996,25,5.0,3.16,15,3.0,1.41,53,10.6,10.74,0.6,0.58,0.42,0.36,18.18,113.87
273,86,40661,42175734,45,6.43,5.0,32,4.57,2.51,68,9.71,10.58,0.7,0.68,0.46,0.4,14.42,139.76
274,91,943,317548,39,7.8,5.36,30,6.0,3.0,74,14.8,15.75,0.81,0.8,0.49,0.46,15.6,189.3
275,74,1866,1977029,35,5.83,4.83,26,4.33,2.34,58,9.67,12.19,0.82,0.84,0.54,0.57,5.58,145.38
276,74,821,178182,26,5.2,6.22,16,3.2,2.39,56,11.2,17.34,0.8,0.8,0.62,0.6,11.37,167.54
277,72,783,145930,35,5.0,4.69,27,3.86,2.12,56,8.0,10.79,0.61,0.58,0.5,0.45,8.04,134.11
278,113,7595,4830404,49,7.0,5.39,33,4.71,3.04,82,11.71,13.79,0.69,0.66,0.54,0.51,8.24,148.29
279,89,2385,2792717,39,6.5,4.68,34,5.67,3.33,66,11.0,12.3,0.74,0.58,0.42,0.39,16.51,166.95
280,76,1205,162866,32,4.57,2.64,30,4.29,1.38,59,8.43,8.94,0.61,0.67,0.42,0.41,16.32,158.92
281,87,1449,511018,31,6.2,3.11,26,5.2,1.64,59,11.8,12.24,0.82,0.82,0.45,0.48,20.8,158.62
282,76,2362,969920,45,6.43,6.02,35,5.0,3.27,69,9.86,12.36,0.57,0.52,0.34,0.3,12.51,161.81
283,107,1572,568782,43,7.17,5.12,34,5.67,2.42,78,13.0,15.95,0.67,0.7,0.42,0.38,25.21,166.44
284,119,2847,776336,41,6.83,7.83,25,4.17,3.13,91,15.17,25.7,0.67,0.67,0.55,0.49,14.78,145.49
285,112,2940,657021,38,6.33,5.35,29,4.83,1.33,71,11.83,16.82,0.86,0.86,0.46,0.39,10.37,188.26
286,146,1372,401491,46,7.67,6.35,34,5.67,1.97,93,15.5,22.88,0.81,0.81,0.46,0.37,4.91,175.36
287,118,4683,5111785,53,8.83,6.05,46,7.67,3.14,87,14.5,17.96,0.83,0.81,0.34,0.3,12.28,179.77
288,103,1218,273562,41,6.83,5.0,31,5.17,1.94,69,11.5,15.93,0.72,0.7,0.42,0.39,9.57,178.39
289,100,1118,213270,43,6.14,3.93,41,5.86,2.12,70,10.0,10.5,0.61,0.58,0.56,0.54,12.03,172.31
290,94,1098,286230,46,6.57,5.53,34,4.86,2.73,69,9.86,13.92,0.73,0.73,0.46,0.45,7.12,169.91
291,99,1119,251099,36,6.0,4.65,31,5.17,2.4,65,10.83,14.43,0.65,0.62,0.41,0.36,7.5,182.47
292,100,1000,143208,46,7.67,5.28,43,7.17,2.93,76,12.67,12.34,0.68,0.68,0.48,0.43,7.37,152.63
293,113,1145,363740,52,7.43,5.91,44,6.29,3.35,78,11.14,14.67,0.69,0.64,0.52,0.53,6.18,157.78
294,110,1549,360392,47,6.71,5.56,34,4.86,2.91,82,11.71,14.28,0.6,0.6,0.46,0.39,14.11,120.34
295,115,1112,228196,50,6.25,3.85,43,5.38,1.92,83,10.38,11.62,0.75,0.75,0.51,0.57,5.94,186.2
296,104,2451,1331572,40,6.67,3.93,37,6.17,3.19,73,12.17,10.38,0.64,0.67,0.42,0.34,10.98,145.76
297,126,2349,577706,47,5.88,4.16,38,4.75,2.49,92,11.5,15.3,0.74,0.73,0.53,0.52,9.25,152.16
298,155,2716,821452,57,9.5,8.12,39,6.5,1.76,111,18.5,24.97,0.62,0.58,0.4,0.31,7.89,157.55
299,117,7541,1786625,44,6.29,5.22,33,4.71,2.81,90,12.86,16.91,0.5,0.51,0.48,0.49,15.29,145.64
300,164,4492,2515614,55,7.86,8.67,36,5.14,2.79,130,18.57,30.02,0.67,0.66,0.46,0.38,16.28,153.91
301,181,12079,9725361,59,9.83,10.59,39,6.5,2.59,135,22.5,34.88,0.79,0.8,0.46,0.38,7.67,167.38
302,156,2527,782547,45,6.43,5.38,31,4.43,2.3,113,16.14,23.54,0.72,0.71,0.41,0.35,8.55,171.52
303,109,1262,342689,35,7.0,5.96,23,4.6,2.51,81,16.2,24.22,0.64,0.63,0.38,0.29,11.58,152.93
304,124,1844,900474,43,7.17,8.33,32,5.33,3.5,81,13.5,22.32,0.87,0.86,0.4,0.32,14.53,184.38
305,107,1199,222085,35,7.0,8.43,26,5.2,5.02,77,15.4,26.07,0.74,0.7,0.46,0.42,7.52,179.55
306,116,5057,2727922,39,6.5,6.69,27,4.5,1.97,90,15.0,26.0,0.74,0.69,0.37,0.31,8.26,152.94
307,128,5409,3533503,53,6.62,6.55,41,5.12,2.59,99,12.38,18.39,0.7,0.67,0.45,0.46,12.16,153.85
308,148,3551,1440772,52,8.67,11.47,28,4.67,2.58,110,18.33,33.66,0.67,0.66,0.51,0.44,8.45,138.64
309,177,3971,2414680,57,8.14,9.42,49,7.0,3.92,125,17.86,31.01,0.71,0.7,0.39,0.34,13.22,147.58
310,175,3499,1280764,52,10.4,13.78,26,5.2,3.42,128,25.6,46.63,0.63,0.69,0.62,0.53,18.29,173.98
311,241,5568,3517602,58,11.6,13.15,34,6.8,2.68,172,34.4,62.97,0.79,0.78,0.44,0.39,30.5,155.02
312,376,22780,17773454,67,11.17,16.18,43,7.17,6.97,265,44.17,95.96,0.83,0.8,0.3,0.26,4.08,166.49
313,407,60194,62930793,60,12.0,15.18,34,6.8,5.59,262,52.4,101.55,0.6,0.6,0.46,0.39,6.31,137.84
314,411,59283,68041181,61,7.62,10.68,45,5.62,4.66,236,29.5,71.32,0.57,0.55,0.54,0.53,26.01,154.44
315,283,10764,7901009,41,10.25,13.2,22,5.5,3.7,171,42.75,76.84,0.78,0.76,0.5,0.38,33.45,158.9
316,217,9737,6323382,41,8.2,13.88,20,4.0,3.94,145,29.0,59.82,0.79,0.76,0.56,0.55,8.15,187.35
317,282,33634,27897910,39,7.8,12.46,21,4.2,4.09,195,39.0,82.18,0.62,0.62,0.53,0.47,8.95,181.64
318,290,32884,28189297,46,11.5,17.08,23,5.75,4.92,194,48.5,89.01,0.74,0.72,0.47,0.38,26.12,166.5
319,312,9903,6091192,60,12.0,16.36,34,6.8,4.87,210,42.0,82.2,0.67,0.65,0.64,0.63,10.04,183.72
320,418,117626,115201191,57,9.5,14.57,29,4.83,3.54,265,44.17,98.9,0.78,0.74,0.6,0.54,5.23,164.49
321,323,177982,236168451,57,14.25,18.52,26,6.5,3.11,207,51.75,92.83,0.52,0.5,0.51,0.53,28.24,158.7
322,283,24440,25830831,46,9.2,15.56,24,4.8,4.02,183,36.6,75.13,0.99,0.99,0.46,0.46,28.77,191.57
323,299,17298,14698311,55,7.86,11.17,35,5.0,3.42,210,30.0,68.37,0.68,0.68,0.58,0.54,18.9,168.02
324,508,148713,151197233,76,9.5,17.39,40,5.0,5.55,313,39.12,99.39,0.66,0.61,0.53,0.5,7.77,160.6
325,368,37387,21991124,51,12.75,18.91,21,5.25,4.72,244,61.0,114.69,0.96,0.96,0.72,0.7,13.36,134.45
326,448,38896,37894902,61,10.17,15.16,33,5.5,3.73,294,49.0,109.74,0.86,0.85,0.31,0.3,6.56,191.09
327,423,119027,107118716,61,10.17,17.15,31,5.17,5.12,278,46.33,105.18,0.71,0.7,0.49,0.43,17.24,151.44
328,564,107402,67725834,58,11.6,19.27,22,4.4,4.34,343,68.6,143.91,0.79,0.77,0.45,0.32,10.27,145.73
329,385,45865,41058231,44,8.8,13.57,21,4.2,3.96,245,49.0,101.75,0.8,0.79,0.65,0.57,11.26,169.23
330,344,30759,18448714,54,7.71,11.19,35,5.0,3.46,229,32.71,75.98,0.61,0.53,0.38,0.31,20.68,165.62
331,368,60364,52028818,51,7.29,12.71,28,4.0,4.93,226,32.29,77.94,0.61,0.59,0.63,0.59,26.88,149.25
332,403,95437,95851024,53,7.57,13.89,30,4.29,5.71,241,34.43,84.05,0.62,0.59,0.59,0.55,5.06,147.46
333,308,60619,65038058,47,11.75,14.22,26,6.5,5.07,192,48.0,86.02,0.82,0.81,0.55,0.44,30.86,167.42
334,368,38037,26073414,70,10.0,15.02,40,5.71,3.55,258,36.86,84.74,0.7,0.65,0.48,0.51,15.31,158.99
335,359,90868,94003856,45,9.0,12.0,23,4.6,3.44,214,42.8,86.79,0.51,0.51,0.47,0.42,13.33,146.15
336,324,34978,42090762,52,10.4,13.24,31,6.2,4.55,221,44.2,86.0,0.6,0.61,0.36,0.34,10.44,151.31
337,257,22253,26522008,55,13.75,18.17,25,6.25,3.86,177,44.25,77.18,0.75,0.76,0.33,0.27,8.36,138.95
338,246,8272,4614809,49,8.17,10.83,30,5.0,3.41,179,29.83,62.81,0.56,0.47,0.44,0.42,6.55,161.24
339,170,2987,1392280,47,9.4,14.93,25,5.0,5.7,126,25.2,49.67,0.73,0.63,0.55,0.42,6.52,148.38
340,287,23606,24769848,53,7.57,12.63,28,4.0,4.24,190,27.14,63.89,0.65,0.63,0.43,0.4,19.79,134.5
341,320,12691,8903187,70,14.0,18.01,31,6.2,4.55,230,46.0,88.91,0.45,0.51,0.54,0.5,15.92,167.71
342,327,41406,27565923,63,10.5,16.57,33,5.5,4.51,227,37.83,81.46,0.63,0.59,0.61,0.57,6.54,180.53
343,302,37076,43232206,52,10.4,14.35,27,5.4,4.39,211,42.2,84.3,0.37,0.34,0.48,0.48,23.56,150.65
344,321,14354,8961553,49,8.17,12.19,28,4.67,3.2,206,34.33,74.8,0.81,0.81,0.47,0.46,6.39,168.43
345,270,9814,4796303,48,8.0,11.31,30,5.0,4.05,180,30.0,64.68,0.56,0.59,0.52,0.43,22.84,151.62
346,355,30335,28327782,51,8.5,12.52,26,4.33,3.44,224,37.33,80.69,0.7,0.62,0.47,0.56,11.81,158.37
347,386,31767,27589061,66,9.43,13.96,34,4.86,3.67,237,33.86,78.56,0.63,0.61,0.42,0.39,10.39,150.26
348,272,27761,21227195,38,12.67,11.59,20,6.67,4.73,167,55.67,73.17,0.43,0.42,0.47,0.33,12.09,122.71
349,227,9299,6515690,37,7.4,10.99,17,3.4,3.71,139,27.8,53.86,0.52,0.48,0.35,0.32,38.05,118.0
350,270,30385,38857362,53,8.83,9.43,32,5.33,3.08,167,27.83,52.78,0.82,0.84,0.24,0.21,15.22,149.38
351,330,9135,3860743,54,7.71,8.88,30,4.29,2.69,199,28.43,60.83,0.61,0.54,0.56,0.61,7.12,153.79
352,307,6086,2717538,46,11.5,13.87,21,5.25,4.57,175,43.75,74.26,0.72,0.71,0.61,0.5,10.08,136.22
353,354,122398,165853089,53,10.6,13.9,29,5.8,4.92,203,40.6,76.39,0.56,0.46,0.45,0.36,4.39,127.63
354,284,38499,8528805,51,12.75,16.17,23,5.75,6.24,179,44.75,71.68,0.74,0.73,0.36,0.3,20.41,143.44
355,303,19589,14273673,41,8.2,10.62,24,4.8,3.83,182,36.4,70.33,0.69,0.68,0.57,0.54,7.72,124.49
356,280,15628,12255761,40,10.0,14.02,24,6.0,7.39,170,42.5,73.71,0.42,0.48,0.57,0.45,22.94,150.19
357,296,21813,22380480,54,7.71,11.74,32,4.57,5.22,193,27.57,58.92,0.51,0.51,0.43,0.4,10.78,149.77
358,281,71974,54089829,58,8.29,11.1,31,4.43,3.31,195,27.86,59.22,0.65,0.65,0.42,0.45,11.03,167.32
359,279,65614,77675594,106,15.14,11.08,29,4.14,3.63,215,30.71,46.03,0.14,0.15,0.45,0.43,9.95,94.59
360,202,56257,56124066,57,7.12,8.71,21,2.62,2.77,129,16.12,33.56,0.32,0.35,0.36,0.34,4.32,74.55
361,199,4188,1614530,49,8.17,9.17,26,4.33,3.14,142,23.67,42.7,0.61,0.58,0.5,0.52,6.2,127.72
362,221,8604,6203867,58,8.29,7.5,35,5.0,4.2,143,20.43,36.35,0.5,0.54,0.4,0.32,12.03,140.15
363,196,22792,26993831,53,7.57,6.4,38,5.43,3.15,142,20.29,36.35,0.59,0.61,0.42,0.39,5.65,158.4
364,148,3203,855938,48,8.0,6.13,33,5.5,2.26,114,19.0,28.11,0.8,0.8,0.56,0.6,8.38,169.84
365,173,72906,70753898,50,7.14,5.61,39,5.57,3.05,119,17.0,27.71,0.67,0.66,0.44,0.5,9.83,158.98
366,108,15149,16056380,35,7.0,6.12,22,4.4,2.51,85,17.0,22.88,0.57,0.56,0.54,0.49,19.54,152.61
367,159,2650,988984,48,6.86,7.69,36,5.14,3.44,104,14.86,26.18,0.64,0.61,0.53,0.51,9.0,183.35
368,183,10824,9289111,53,7.57,9.64,36,5.14,3.72,136,19.43,35.89,0.51,0.49,0.48,0.45,21.85,151.17
369,118,2401,969749,49,7.0,7.16,29,4.14,2.27,93,13.29,20.02,0.47,0.48,0.38,0.41,22.46,140.37
370,93,1576,344305,36,6.0,5.59,23,3.83,3.06,71,11.83,16.63,0.65,0.62,0.45,0.43,18.49,147.96
371,102,15798,16630760,34,6.8,7.01,28,5.6,3.65,65,13.0,18.03,0.64,0.62,0.41,0.38,5.91,123.49
372,101,1008,362024,36,6.0,6.03,26,4.33,3.39,84,14.0,22.23,0.69,0.68,0.47,0.46,4.85,127.88
373,102,2388,742194,46,7.67,7.87,30,5.0,3.69,83,13.83,18.99,0.7,0.71,0.51,0.47,9.28,144.2
374,78,782,147277,34,5.67,3.5,28,4.67,2.42,59,9.83,11.51,0.68,0.67,0.47,0.42,9.0,123.7
375,74,558,131608,29,4.83,4.17,25,4.17,3.13,62,10.33,12.31,0.82,0.82,0.45,0.44,8.62,174.72
376,94,813,180282,41,6.83,5.19,31,5.17,2.32,72,12.0,14.42,0.82,0.83,0.58,0.52,5.74,168.15
377,89,1081,152738,31,7.75,6.6,22,5.5,3.32,69,17.25,19.81,0.65,0.72,0.49,0.41,9.06,169.53
378,103,1752,351337,40,5.71,5.38,29,4.14,2.97,86,12.29,15.72,0.46,0.52,0.59,0.51,17.85,135.54
379,86,1001,196673,30,4.29,4.96,21,3.0,2.16,69,9.86,16.28,0.64,0.62,0.62,0.62,17.68,129.31
380,97,1452,352984,41,6.83,6.24,25,4.17,2.32,81,13.5,17.69,0.64,0.54,0.5,0.54,9.82,161.26
381,92,1159,449287,38,5.43,4.12,27,3.86,2.19,63,9.0,10.94,0.69,0.6,0.41,0.42,10.67,141.51
382,66,973,233099,28,7.0,6.38,16,4.0,2.45,60,15.0,16.12,0.66,0.7,0.66,0.61,14.33,157.13
383,90,1331,345208,32,4.57,4.76,20,2.86,2.34,74,10.57,18.06,0.56,0.57,0.51,0.45,19.75,125.29
384,76,1255,344029,32,5.33,4.76,20,3.33,2.73,59,9.83,12.02,0.58,0.56,0.4,0.39,17.82,137.35
385,42,646,109521,25,5.0,3.54,17,3.4,1.34,36,7.2,7.79,0.63,0.71,0.38,0.34,28.14,176.91
386,76,1223,164356,33,4.71,2.98,27,3.86,2.04,60,8.57,10.47,0.67,0.67,0.54,0.51,27.82,119.06
387,94,1332,288970,35,5.83,5.15,27,4.5,2.95,66,11.0,15.34,0.65,0.57,0.56,0.45,21.81,152.36
388,73,1111,187283,30,5.0,4.47,24,4.0,2.1,53,8.83,13.32,0.47,0.51,0.52,0.46,21.89,164.08
389,71,1019,200566,32,8.0,5.94,20,5.0,2.71,57,14.25,14.43,0.48,0.5,0.45,0.43,16.08,166.13
390,72,888,129656,34,5.67,4.93,23,3.83,2.23,61,10.17,12.37,0.52,0.51,0.52,0.51,15.33,150.12
391,82,895,218553,32,5.33,3.67,22,3.67,1.86,61,10.17,13.0,0.67,0.67,0.54,0.5,13.97,165.98
392,88,1245,348301,41,8.2,5.26,28,5.6,2.61,77,15.4,14.98,0.59,0.47,0.44,0.33,21.88,159.85
393,91,918,176768,34,4.86,4.45,28,4.0,3.0,78,11.14,14.51,0.74,0.71,0.51,0.47,8.36,153.56
394,111,1650,539205,58,8.29,6.18,49,7.0,3.32,99,14.14,15.87,0.67,0.67,0.43,0.42,9.29,148.0
395,76,1285,535676,37,7.4,5.32,28,5.6,2.41,61,12.2,11.52,0.68,0.65,0.51,0.49,8.6,159.69
396,76,726,106066,29,5.8,4.38,19,3.8,2.17,64,12.8,13.65,0.8,0.8,0.41,0.35,41.76,145.76
397,110,1047,190582,37,6.17,4.07,32,5.33,2.34,83,13.83,15.7,0.57,0.57,0.48,0.41,16.59,157.24
398,132,2706,1498438,54,9.0,5.87,44,7.33,4.18,112,18.67,23.04,0.66,0.66,0.53,0.48,7.58,163.79
399,99,23426,21912887,32,6.4,5.98,22,4.4,1.52,67,13.4,21.03,0.86,0.84,0.42,0.32,17.82,168.26
400,105,1029,253966,45,5.62,4.27,33,4.12,1.96,79,9.88,13.45,0.74,0.74,0.34,0.31,4.28,160.0
401,99,1906,868911,41,6.83,3.25,35,5.83,2.04,73,12.17,15.17,0.84,0.84,0.54,0.54,4.67,176.84
402,86,1942,771450,42,7.0,4.43,39,6.5,2.81,67,11.17,11.97,0.62,0.59,0.5,0.46,10.64,177.86
403,114,21242,7940160,42,7.0,4.73,36,6.0,2.28,80,13.33,18.04,0.66,0.64,0.51,0.42,12.51,170.36
404,127,40417,45257022,40,6.67,3.88,33,5.5,1.87,90,15.0,23.56,0.7,0.67,0.35,0.38,15.61,179.18
405,131,8842,8808612,46,6.57,6.85,41,5.86,3.8,100,14.29,22.85,0.73,0.76,0.37,0.38,15.07,182.73
406,115,14316,12572264,28,5.6,5.68,20,4.0,2.74,71,14.2,22.12,0.82,0.81,0.54,0.45,10.81,169.22
407,135,1515,439592,51,8.5,6.25,42,7.0,3.85,98,16.33,23.39,0.68,0.65,0.21,0.15,28.06,173.95
408,103,797,213499,43,8.6,4.72,36,7.2,2.95,73,14.6,15.31,0.84,0.81,0.43,0.35,12.25,174.98
409,120,2608,1561586,55,7.86,5.18,45,6.43,3.21,99,14.14,18.09,0.7,0.62,0.57,0.57,10.04,184.73
410,113,3198,3003351,39,6.5,6.02,32,5.33,3.44,83,13.83,19.34,0.67,0.67,0.38,0.32,12.05,173.38
411,99,5951,7279322,47,7.83,3.66,40,6.67,2.34,72,12.0,13.3,0.65,0.68,0.42,0.47,11.61,177.31
412,118,1222,248302,49,7.0,5.42,46,6.57,3.51,85,12.14,16.79,0.71,0.68,0.43,0.39,16.95,165.38
413,80,2290,2082033,34,6.8,5.81,26,5.2,3.27,63,12.6,17.62,0.81,0.81,0.3,0.22,7.88,194.74
414,99,1290,215292,43,5.38,3.46,40,5.0,1.77,73,9.12,10.23,0.74,0.71,0.36,0.33,9.69,186.78
415,85,59360,68764719,31,6.2,5.81,25,5.0,2.92,67,13.4,18.46,0.83,0.82,0.38,0.31,5.41,187.43
416,73,1237,234442,39,6.5,5.82,29,4.83,2.71,61,10.17,14.23,0.68,0.66,0.47,0.38,15.24,165.51
417,57,427,99346,29,7.25,1.5,25,6.25,2.06,46,11.5,6.81,0.78,0.77,0.34,0.27,9.04,169.94
418,129,10804,9489637,44,7.33,4.97,36,6.0,2.76,87,14.5,20.95,0.7,0.69,0.41,0.32,9.33,164.49
419,120,1889,443717,54,6.75,4.4,45,5.62,2.07,90,11.25,13.59,0.68,0.66,0.41,0.42,8.09,183.71
420,91,855,168244,40,5.71,2.75,40,5.71,2.29,72,10.29,11.18,0.66,0.62,0.56,0.57,8.93,184.41
421,103,21710,22624920,50,8.33,5.35,39,6.5,2.26,80,13.33,16.55,0.56,0.59,0.21,0.18,13.99,156.55
422,93,1017,193004,40,5.71,6.16,37,5.29,4.11,75,10.71,15.78,0.61,0.59,0.44,0.38,14.6,152.55
423,90,936,222282,42,7.0,6.03,36,6.0,3.52,70,11.67,14.04,0.67,0.66,0.46,0.41,5.14,154.26
424,92,763,132074,43,6.14,5.46,40,5.71,3.59,73,10.43,13.05,0.67,0.64,0.57,0.51,12.87,173.41
425,100,2135,340706,34,5.67,4.23,29,4.83,2.14,76,12.67,18.84,0.51,0.54,0.47,0.42,30.68,148.56
