id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27458,87,718,72669,13,6.5,3.54,67,33.5,41.72,22,11.0,7.07,0.75,0.76,0.42,0.46,6.04,154.4
27459,76,920,357016,14,7.0,1.41,53,26.5,30.41,28,14.0,1.41,0.6,0.64,0.62,0.73,5.28,165.82
27460,64,553,49685,9,4.5,2.12,53,26.5,33.23,13,6.5,3.54,0.75,0.64,0.46,0.47,5.6,143.94
27461,63,569,82641,13,6.5,3.54,52,26.0,29.7,18,9.0,2.83,0.76,0.77,0.4,0.42,9.98,162.31
27462,60,516,91119,14,7.0,7.07,50,25.0,32.53,17,8.5,6.36,0.54,0.54,0.45,0.55,12.64,137.6
27463,67,527,73430,12,6.0,4.24,55,27.5,36.06,16,8.0,5.66,0.54,0.5,0.56,0.66,17.48,165.57
27464,75,582,87238,14,7.0,5.66,51,25.5,33.23,24,12.0,7.07,0.54,0.5,0.5,0.48,2.6,152.49
27465,64,556,69746,11,5.5,0.71,52,26.0,29.7,19,9.5,2.12,0.66,0.67,0.52,0.54,4.7,154.2
27466,74,521,92192,13,6.5,4.95,51,25.5,33.23,24,12.0,8.49,0.59,0.57,0.43,0.46,1.28,169.7
27467,74,551,60987,15,7.5,2.12,58,29.0,33.94,20,10.0,5.66,0.79,0.66,0.54,0.6,7.21,152.78
27468,83,625,49838,11,5.5,3.54,66,33.0,43.84,17,8.5,4.95,0.56,0.51,0.51,0.5,1.0,165.58
27469,78,636,101254,11,5.5,2.12,68,34.0,38.18,14,7.0,4.24,0.8,0.82,0.38,0.5,2.15,136.66
27470,78,838,149179,12,6.0,4.24,67,33.5,43.13,13,6.5,4.95,0.78,0.82,0.38,0.38,3.16,126.06
27471,70,631,99749,13,6.5,4.95,53,26.5,34.65,18,9.0,4.24,0.47,0.46,0.44,0.51,9.3,161.21
27472,88,11288,16026018,21,10.5,6.36,67,33.5,40.31,29,14.5,6.36,0.74,0.74,0.28,0.27,2.27,158.01
27473,79,629,86336,12,6.0,5.66,64,32.0,42.43,18,9.0,7.07,0.58,0.52,0.49,0.6,11.26,156.28
27474,69,538,52606,13,6.5,3.54,61,30.5,37.48,14,7.0,2.83,0.77,0.72,0.53,0.51,1.08,161.43
27475,68,1076,218006,12,6.0,2.83,59,29.5,37.48,14,7.0,4.24,0.66,0.7,0.3,0.2,17.2,110.01
27476,82,772,135506,10,5.0,2.83,70,35.0,45.25,15,7.5,4.95,0.8,0.79,0.34,0.44,6.5,131.8
27477,74,576,62776,13,6.5,3.54,55,27.5,33.23,18,9.0,0.0,0.65,0.64,0.52,0.45,4.53,144.2
27478,72,587,118396,20,10.0,5.66,63,31.5,36.06,22,11.0,7.07,0.84,0.82,0.46,0.4,4.61,135.43
27479,68,551,82975,11,5.5,3.54,59,29.5,37.48,14,7.0,2.83,0.59,0.51,0.36,0.5,16.76,157.52
27480,68,526,74658,13,6.5,4.95,59,29.5,37.48,15,7.5,6.36,0.78,0.73,0.38,0.43,2.52,163.72
27481,67,647,126137,15,7.5,6.36,58,29.0,36.77,20,10.0,5.66,0.56,0.53,0.54,0.63,5.58,133.08
27482,86,685,83377,16,8.0,2.83,65,32.5,38.89,27,13.5,3.54,0.59,0.54,0.32,0.26,5.86,138.28
27483,75,671,101381,15,7.5,4.95,57,28.5,34.65,25,12.5,6.36,0.64,0.65,0.44,0.36,8.82,155.74
27484,68,953,394089,15,7.5,3.54,56,28.0,32.53,25,12.5,6.36,0.66,0.64,0.58,0.69,8.05,152.26
27485,72,674,155633,12,6.0,2.83,60,30.0,36.77,19,9.5,6.36,0.74,0.66,0.62,0.81,5.92,146.12
27486,78,645,106217,13,6.5,6.36,60,30.0,39.6,21,10.5,7.78,0.46,0.44,0.48,0.5,3.33,127.53
27487,71,605,68256,12,6.0,5.66,54,27.0,35.36,20,10.0,7.07,0.6,0.57,0.34,0.29,13.74,166.74
27488,80,565,117018,14,7.0,2.83,53,26.5,31.82,29,14.5,2.12,0.55,0.56,0.56,0.69,10.81,157.9
27489,88,722,71730,16,8.0,4.24,66,33.0,39.6,24,12.0,5.66,0.72,0.72,0.48,0.47,11.77,153.82
27490,75,527,58481,13,6.5,6.36,57,28.5,37.48,19,9.5,4.95,0.56,0.54,0.46,0.48,4.24,151.8
27491,69,537,67610,11,5.5,2.12,62,31.0,35.36,17,8.5,2.12,0.82,0.76,0.42,0.4,4.41,130.17
27492,77,625,103198,11,5.5,4.95,59,29.5,38.89,15,7.5,7.78,0.98,0.96,0.58,0.68,0.87,165.69
27493,67,911,203800,12,6.0,4.24,59,29.5,37.48,15,7.5,6.36,0.98,0.98,0.33,0.26,2.54,131.23
27494,97,940,173946,16,8.0,5.66,78,39.0,49.5,21,10.5,9.19,0.97,0.96,0.38,0.42,8.54,163.52
27496,84,1134,316301,11,5.5,6.36,65,32.5,44.55,19,9.5,9.19,0.48,0.48,0.42,0.44,16.58,161.87
27497,81,1280,453569,13,6.5,6.36,66,33.0,41.01,22,11.0,9.9,0.98,0.99,0.3,0.24,6.3,115.04
27499,72,693,53650,10,5.0,4.24,67,33.5,43.13,11,5.5,4.95,0.96,0.83,0.4,0.4,10.47,160.39
27500,70,592,62526,10,5.0,4.24,54,27.0,36.77,12,6.0,4.24,0.46,0.42,0.38,0.4,4.2,159.52
27501,62,593,140592,16,8.0,7.07,47,23.5,28.99,24,12.0,7.07,0.57,0.58,0.53,0.6,14.0,165.4
27502,67,562,104628,12,6.0,4.24,60,30.0,38.18,14,7.0,5.66,0.87,0.86,0.56,0.71,2.54,162.44
27503,88,768,137657,14,7.0,2.83,79,39.5,48.79,16,8.0,2.83,0.74,0.6,0.56,0.7,1.99,144.6
27504,76,610,72516,15,7.5,3.54,61,30.5,36.06,26,13.0,2.83,0.68,0.64,0.48,0.58,9.15,165.94
27505,97,1211,464772,16,8.0,7.07,69,34.5,44.55,28,14.0,7.07,0.58,0.62,0.5,0.58,7.28,156.31
27506,77,850,302280,9,4.5,3.54,61,30.5,38.89,16,8.0,4.24,0.56,0.58,0.66,0.86,0.4,149.38
27507,80,702,108519,13,6.5,4.95,70,35.0,45.25,18,9.0,8.49,0.81,0.76,0.57,0.68,4.73,133.4
27508,79,767,123837,12,6.0,5.66,62,31.0,41.01,18,9.0,4.24,0.51,0.52,0.5,0.5,18.04,145.77
27509,68,589,76186,15,7.5,6.36,58,29.0,36.77,18,9.0,7.07,0.74,0.68,0.49,0.48,6.96,163.08
27510,73,615,60540,11,5.5,4.95,63,31.5,41.72,16,8.0,7.07,0.72,0.7,0.47,0.45,19.56,163.92
27511,68,988,233610,11,5.5,4.95,58,29.0,38.18,13,6.5,6.36,0.82,0.85,0.3,0.26,6.65,113.54
27512,70,578,72517,11,5.5,6.36,56,28.0,38.18,16,8.0,7.07,0.47,0.44,0.39,0.46,2.32,167.02
27513,78,684,138592,13,6.5,6.36,61,30.5,41.72,21,10.5,9.19,0.46,0.46,0.5,0.64,20.56,170.54
27514,63,550,122218,17,8.5,4.95,49,24.5,27.58,25,12.5,9.19,0.82,0.83,0.61,0.73,10.52,171.88
27515,76,631,124615,12,6.0,4.24,56,28.0,35.36,24,12.0,12.73,0.78,0.7,0.4,0.5,6.88,103.98
27516,73,618,111386,13,6.5,4.95,54,27.0,32.53,26,13.0,5.66,0.62,0.64,0.44,0.58,7.47,167.47
27517,60,468,44589,13,6.5,4.95,50,25.0,31.11,15,7.5,4.95,0.58,0.5,0.48,0.41,2.84,117.4
27518,60,599,89272,11,5.5,6.36,55,27.5,37.48,11,5.5,6.36,0.97,0.94,0.46,0.43,2.84,157.18
27520,66,1055,378491,11,5.5,6.36,54,27.0,36.77,16,8.0,9.9,0.98,0.99,0.83,0.92,8.98,165.46
27521,98,1554,1103735,17,8.5,10.61,44,22.0,29.7,33,16.5,21.92,0.98,1.0,0.4,0.26,3.12,167.56
27522,123,1142,192825,20,10.0,8.49,47,23.5,27.58,33,16.5,17.68,0.94,0.94,0.41,0.3,4.49,175.62
27523,111,1104,339091,17,8.5,9.19,43,21.5,27.58,32,16.0,19.8,0.95,0.97,0.38,0.27,14.86,75.35
27524,111,1364,503367,20,10.0,11.31,35,17.5,21.92,39,19.5,24.75,0.62,0.66,0.52,0.42,23.6,178.52
27525,70,6720,6511212,17,8.5,7.78,43,21.5,24.75,27,13.5,13.44,0.87,0.9,0.42,0.26,13.94,141.84
27526,80,1085,321465,25,12.5,13.44,49,24.5,30.41,33,16.5,17.68,0.74,0.76,0.42,0.31,13.49,165.48
27527,76,798,155273,17,8.5,7.78,41,20.5,24.75,21,10.5,10.61,0.8,0.72,0.41,0.29,9.82,136.02
27531,71,2637,2962877,16,8.0,8.49,47,23.5,30.41,26,13.0,15.56,0.99,1.0,0.32,0.26,5.42,163.18
27532,88,1232,359103,19,9.5,7.78,49,24.5,28.99,30,15.0,14.14,0.75,0.78,0.32,0.3,13.28,134.0
27533,95,5159,5678645,20,10.0,9.9,46,23.0,29.7,39,19.5,23.33,0.62,0.6,0.48,0.29,16.28,137.58
27534,66,501,50806,18,9.0,8.49,43,21.5,26.16,27,13.5,13.44,0.56,0.48,0.6,0.36,8.46,176.96
27535,105,1198,539833,21,10.5,10.61,42,21.0,25.46,36,18.0,21.21,0.87,0.9,0.4,0.3,7.06,174.52
27536,82,1001,353541,13,6.5,3.54,44,22.0,25.46,25,12.5,12.02,0.92,0.93,0.42,0.3,10.17,117.04
27537,82,1211,622806,14,7.0,7.07,30,15.0,18.38,32,16.0,15.56,0.48,0.49,0.44,0.32,15.98,155.8
27538,131,984,225057,23,11.5,13.44,42,21.0,28.28,31,15.5,16.26,0.42,0.44,0.49,0.46,6.12,177.03
27539,146,7891,8773177,30,15.0,16.97,41,20.5,26.16,69,34.5,44.55,0.66,0.58,0.89,0.93,17.12,178.15
27541,85,991,379279,20,10.0,11.31,45,22.5,28.99,35,17.5,21.92,0.98,0.98,0.38,0.26,13.18,124.44
27542,89,1052,243946,19,9.5,7.78,50,25.0,29.7,35,17.5,19.09,0.81,0.83,0.48,0.45,11.5,146.81
27543,95,924,218428,20,10.0,9.9,53,26.5,33.23,40,20.0,24.04,0.84,0.78,0.4,0.39,7.16,103.82
27544,73,43489,38966833,19,9.5,9.19,55,27.5,33.23,21,10.5,10.61,0.88,0.88,0.44,0.26,12.18,167.94
27546,59,513,98122,14,7.0,4.24,47,23.5,27.58,17,8.5,6.36,0.88,0.88,0.52,0.47,3.34,166.71
27548,63,742,250029,14,7.0,7.07,44,22.0,26.87,22,11.0,11.31,0.81,0.78,0.54,0.63,7.1,137.15
27549,60,633,95939,11,5.5,6.36,47,23.5,31.82,18,9.0,11.31,0.97,0.94,0.38,0.34,20.84,164.8
27551,78,1210,364030,16,8.0,5.66,44,22.0,24.04,34,17.0,16.97,0.94,0.94,0.32,0.29,7.82,127.66
27552,70,619,101418,15,7.5,9.19,52,26.0,35.36,21,10.5,12.02,0.46,0.44,0.38,0.32,6.69,161.97
27554,65,557,118555,15,7.5,7.78,45,22.5,28.99,26,13.0,15.56,0.72,0.68,0.76,0.8,7.99,170.77
27556,110,5138,5824513,16,8.0,9.9,47,23.5,31.82,22,11.0,14.14,0.5,0.5,0.35,0.26,3.8,64.98
27559,76,728,221456,15,7.5,6.36,45,22.5,26.16,26,13.0,12.73,0.76,0.8,0.34,0.32,10.72,119.13
27560,109,1402,490468,19,9.5,12.02,50,25.0,33.94,41,20.5,27.58,0.98,0.98,0.48,0.35,13.0,124.6
27561,107,1972,932070,32,16.0,15.56,52,26.0,29.7,54,27.0,31.11,0.88,0.84,0.44,0.32,16.06,150.38
27562,135,2233,1303136,24,12.0,14.14,55,27.5,36.06,48,24.0,28.28,0.68,0.71,0.39,0.29,8.39,174.39
27563,94,1045,358278,16,8.0,8.49,51,25.5,34.65,36,18.0,8.49,0.48,0.5,0.46,0.6,9.6,166.9
27564,93,1012,202839,15,7.5,7.78,59,29.5,38.89,25,12.5,13.44,0.48,0.46,0.35,0.24,9.97,131.45
27567,96,806,122479,20,10.0,9.9,58,29.0,36.77,26,13.0,12.73,0.54,0.48,0.5,0.5,5.4,120.24
27568,77,1324,439638,21,10.5,12.02,47,23.5,30.41,32,16.0,18.38,0.6,0.55,0.53,0.66,21.28,133.88
27569,102,1184,446370,22,11.0,5.66,49,24.5,28.99,37,18.5,6.36,0.55,0.56,0.47,0.56,14.94,163.15
27570,103,1220,309897,23,11.5,7.78,52,26.0,31.11,45,22.5,13.44,0.57,0.58,0.41,0.38,19.04,154.88
27571,70,715,185505,15,7.5,4.95,41,20.5,24.75,22,11.0,9.9,0.64,0.57,0.36,0.31,11.27,167.82
27572,84,827,214603,18,9.0,9.9,47,23.5,28.99,27,13.5,14.85,0.86,0.89,0.42,0.3,13.26,136.13
27573,71,720,190128,19,9.5,9.19,45,22.5,27.58,25,12.5,13.44,0.95,0.97,0.6,0.62,11.5,137.23
27574,82,966,272861,18,9.0,7.07,53,26.5,31.82,28,14.0,14.14,0.97,0.98,0.45,0.36,8.28,149.11
27575,90,921,129553,21,10.5,7.78,62,31.0,38.18,26,13.0,7.07,0.64,0.66,0.42,0.5,6.84,133.86
27576,73,939,296066,17,8.5,6.36,53,26.5,31.82,27,13.5,6.36,0.68,0.72,0.57,0.55,12.95,152.78
27577,69,617,99976,14,7.0,5.66,50,25.0,32.53,26,13.0,1.41,0.53,0.53,0.44,0.48,6.83,161.4
27578,103,945,161704,18,9.0,7.07,75,37.5,48.79,32,16.0,8.49,0.58,0.58,0.52,0.64,12.55,159.34
27579,64,662,113063,18,9.0,7.07,46,23.0,26.87,24,12.0,9.9,0.75,0.77,0.38,0.35,13.6,149.9
27580,63,663,124911,17,8.5,4.95,45,22.5,24.75,20,10.0,7.07,0.98,0.97,0.49,0.45,8.9,115.54
27582,77,798,145308,11,5.5,6.36,53,26.5,36.06,15,7.5,9.19,0.97,0.97,0.72,0.78,9.0,165.23
27583,94,936,189632,15,7.5,7.78,59,29.5,38.89,22,11.0,12.73,0.7,0.64,0.48,0.51,10.35,168.5
27584,80,1350,489174,18,9.0,7.07,57,28.5,34.65,28,14.0,12.73,0.78,0.81,0.37,0.44,11.05,165.5
27586,60,553,57432,12,6.0,2.83,56,28.0,33.94,14,7.0,4.24,0.88,0.86,0.5,0.46,4.66,156.44
27587,63,534,74765,8,4.0,4.24,56,28.0,36.77,11,5.5,4.95,0.98,0.97,0.56,0.6,0.88,113.62
27588,61,509,61295,13,6.5,3.54,49,24.5,28.99,16,8.0,5.66,0.88,0.68,0.31,0.26,2.86,149.8
27589,72,990,263545,12,6.0,4.24,54,27.0,35.36,13,6.5,4.95,0.77,0.74,0.42,0.37,4.56,164.28
27590,72,807,142392,10,5.0,4.24,59,29.5,38.89,14,7.0,5.66,0.64,0.62,0.62,0.68,7.17,159.5
27591,70,610,76062,8,4.0,4.24,62,31.0,42.43,12,6.0,2.83,0.46,0.43,0.6,0.58,0.39,157.54
27592,72,671,90575,13,6.5,0.71,63,31.5,37.48,18,9.0,1.41,0.74,0.71,0.46,0.47,7.45,144.43
27593,65,943,415926,13,6.5,2.12,53,26.5,31.82,21,10.5,0.71,0.7,0.72,0.58,0.66,7.35,158.66
27594,56,599,97744,12,6.0,2.83,45,22.5,26.16,17,8.5,6.36,0.9,0.9,0.43,0.41,9.48,144.9
27595,60,463,53159,12,6.0,0.0,53,26.5,30.41,14,7.0,1.41,0.77,0.75,0.52,0.61,0.32,145.98
27596,73,549,56610,14,7.0,4.24,57,28.5,36.06,25,12.5,4.95,0.49,0.42,0.48,0.4,13.8,155.74
27597,67,594,104357,11,5.5,4.95,48,24.0,32.53,22,11.0,9.9,0.54,0.52,0.45,0.48,3.37,164.1
27598,80,721,118323,14,7.0,5.66,61,30.5,38.89,24,12.0,9.9,0.62,0.66,0.41,0.41,8.84,165.0
27599,74,1093,399689,16,8.0,7.07,61,30.5,38.89,22,11.0,8.49,0.64,0.62,0.58,0.62,10.64,143.62
27600,70,617,76502,10,5.0,4.24,53,26.5,36.06,16,8.0,2.83,0.44,0.44,0.38,0.36,21.67,159.99
27601,83,736,136839,15,7.5,2.12,63,31.5,37.48,24,12.0,2.83,0.52,0.52,0.44,0.48,6.28,151.96
27602,79,593,99687,13,6.5,3.54,60,30.0,38.18,22,11.0,0.0,0.54,0.54,0.48,0.62,7.62,162.33
27603,67,957,292094,18,9.0,7.07,53,26.5,33.23,25,12.5,10.61,0.62,0.66,0.34,0.31,3.59,147.82
27604,68,512,49135,10,5.0,2.83,50,25.0,32.53,15,7.5,2.12,0.52,0.44,0.47,0.45,2.85,161.99
27605,71,980,257597,11,5.5,3.54,62,31.0,39.6,16,8.0,4.24,0.62,0.62,0.5,0.5,14.28,160.22
27606,75,584,65622,13,6.5,0.71,56,28.0,32.53,23,11.5,0.71,0.58,0.58,0.44,0.4,14.64,163.22
27607,89,1098,438190,15,7.5,2.12,61,30.5,37.48,22,11.0,7.07,0.68,0.64,0.69,0.79,2.74,147.44
27608,67,567,62396,12,6.0,4.24,52,26.0,32.53,15,7.5,2.12,0.64,0.62,0.43,0.42,5.22,161.64
27609,64,579,68938,13,6.5,3.54,54,27.0,33.94,15,7.5,3.54,0.57,0.54,0.38,0.32,23.07,142.38
27610,78,675,96187,9,4.5,2.12,64,32.0,41.01,21,10.5,0.71,0.55,0.55,0.29,0.34,6.84,156.8
27611,83,771,194175,12,6.0,5.66,69,34.5,47.38,19,9.5,2.12,0.46,0.46,0.4,0.54,0.42,156.98
27613,91,790,160695,13,6.5,2.12,59,29.5,34.65,21,10.5,3.54,0.72,0.74,0.34,0.29,6.08,153.35
27614,75,769,191243,11,5.5,6.36,56,28.0,38.18,19,9.5,9.19,0.47,0.47,0.44,0.56,4.53,162.07
27615,59,525,86407,8,4.0,2.83,48,24.0,31.11,18,9.0,1.41,0.52,0.52,0.26,0.29,13.6,158.39
27616,72,562,45721,12,6.0,4.24,60,30.0,39.6,21,10.5,0.71,0.52,0.47,0.43,0.4,2.54,161.23
27617,79,707,113449,17,8.5,7.78,53,26.5,34.65,30,15.0,9.9,0.57,0.57,0.38,0.34,12.32,154.7
27618,63,905,391326,12,6.0,4.24,49,24.5,30.41,22,11.0,2.83,0.6,0.62,0.63,0.74,9.8,162.24
27619,78,1031,208855,11,5.5,3.54,63,31.5,38.89,23,11.5,0.71,0.55,0.52,0.36,0.18,7.54,153.9
27620,74,651,71973,11,5.5,4.95,70,35.0,46.67,14,7.0,7.07,0.72,0.66,0.7,0.68,3.53,163.43
27621,72,659,111400,10,5.0,2.83,66,33.0,42.43,11,5.5,3.54,0.8,0.76,0.41,0.52,6.02,125.84
27622,70,576,53680,12,6.0,1.41,66,33.0,38.18,14,7.0,1.41,0.74,0.52,0.36,0.27,2.18,141.96
27623,69,556,63334,15,7.5,3.54,58,29.0,35.36,17,8.5,2.12,0.6,0.45,0.41,0.5,4.68,131.82
27624,80,1373,788784,14,7.0,5.66,65,32.5,43.13,22,11.0,5.66,0.54,0.56,0.5,0.45,19.63,142.54
27625,70,626,135976,11,5.5,2.12,59,29.5,37.48,20,10.0,4.24,0.62,0.62,0.53,0.63,7.96,148.42
27626,92,721,88359,18,9.0,4.24,71,35.5,44.55,31,15.5,2.12,0.57,0.52,0.5,0.48,5.62,156.6
27627,80,689,60253,10,5.0,2.83,75,37.5,47.38,15,7.5,4.95,0.92,0.86,0.37,0.34,2.02,157.9
27628,87,1172,841040,16,8.0,5.66,62,31.0,41.01,30,15.0,8.49,0.52,0.54,0.53,0.46,6.7,158.2
27629,86,942,342323,17,8.5,4.95,65,32.5,40.31,28,14.0,4.24,0.67,0.69,0.38,0.55,5.92,155.15
27630,83,668,69054,12,6.0,4.24,72,36.0,48.08,14,7.0,5.66,0.63,0.57,0.55,0.64,0.4,159.41
27631,81,736,106574,13,6.5,4.95,70,35.0,43.84,21,10.5,9.19,0.88,0.87,0.52,0.48,4.72,116.22
27632,95,855,97431,10,5.0,2.83,86,43.0,57.98,15,7.5,3.54,0.52,0.45,0.38,0.42,26.44,134.86
27633,76,558,87242,13,6.5,3.54,57,28.5,36.06,28,14.0,7.07,0.54,0.54,0.46,0.57,4.2,167.69
27634,78,1891,721773,8,4.0,4.24,71,35.5,48.79,9,4.5,4.95,0.49,0.5,0.44,0.52,8.1,153.28
27635,98,969,144833,16,8.0,7.07,78,39.0,50.91,24,12.0,9.9,0.72,0.71,0.46,0.44,5.84,145.0
27636,87,704,75707,14,7.0,4.24,77,38.5,47.38,21,10.5,6.36,0.8,0.75,0.32,0.28,7.27,144.63
27638,89,673,60455,9,4.5,4.95,72,36.0,49.5,22,11.0,9.9,0.46,0.38,0.36,0.36,34.36,168.71
27639,76,1031,322547,10,5.0,4.24,58,29.0,38.18,24,12.0,11.31,0.52,0.54,0.41,0.45,19.48,167.42
27640,100,781,103265,13,6.5,4.95,82,41.0,53.74,28,14.0,15.56,0.97,0.94,0.46,0.46,1.4,171.92
27641,78,776,241128,13,6.5,6.36,60,30.0,38.18,28,14.0,15.56,0.97,0.98,0.45,0.56,12.14,143.02
27643,70,651,81684,16,8.0,7.07,61,30.5,38.89,20,10.0,8.49,0.74,0.74,0.3,0.24,11.68,111.22
27644,63,635,115722,14,7.0,4.24,57,28.5,34.65,14,7.0,4.24,0.88,0.86,0.32,0.38,7.29,119.84
27645,76,690,154463,15,7.5,4.95,61,30.5,37.48,18,9.0,5.66,0.68,0.62,0.46,0.48,5.62,124.14
27646,66,539,68870,12,6.0,7.07,60,30.0,41.01,16,8.0,9.9,0.46,0.41,0.7,0.67,0.5,166.73
27647,75,584,84095,12,6.0,5.66,65,32.5,41.72,20,10.0,9.9,0.79,0.76,0.4,0.46,3.31,139.63
27648,72,628,111261,9,4.5,2.12,68,34.0,45.25,11,5.5,2.12,0.58,0.55,0.5,0.64,3.9,156.7
27649,82,1532,584567,12,6.0,4.24,62,31.0,41.01,20,10.0,7.07,0.55,0.56,0.52,0.6,16.05,164.38
27650,72,609,64826,14,7.0,4.24,62,31.0,38.18,19,9.5,6.36,0.84,0.75,0.41,0.4,3.44,162.5
27651,89,1162,401658,14,7.0,2.83,69,34.5,41.72,26,13.0,11.31,0.98,0.98,0.57,0.68,8.28,125.18
27652,97,719,59888,15,7.5,0.71,81,40.5,45.96,18,9.0,1.41,0.67,0.63,0.4,0.43,2.77,159.4
27653,83,684,78493,12,6.0,4.24,70,35.0,46.67,21,10.5,4.95,0.49,0.42,0.4,0.36,18.18,161.9
27654,86,1146,399045,16,8.0,4.24,76,38.0,48.08,22,11.0,5.66,0.77,0.8,0.48,0.6,8.57,162.48
27655,77,730,54328,13,6.5,6.36,66,33.0,43.84,17,8.5,9.19,0.64,0.62,0.55,0.6,7.22,163.5
27656,62,602,90905,10,5.0,5.66,56,28.0,38.18,13,6.5,7.78,0.48,0.45,0.44,0.46,8.36,60.76
27657,73,619,98063,15,7.5,3.54,62,31.0,36.77,23,11.5,9.19,0.89,0.89,0.32,0.4,4.72,132.71
27658,68,641,80756,13,6.5,4.95,57,28.5,37.48,18,9.0,7.07,0.52,0.5,0.44,0.4,14.16,113.8
27659,69,545,37998,10,5.0,0.0,60,30.0,33.94,16,8.0,2.83,0.7,0.66,0.49,0.51,8.39,144.26
27660,67,1022,236854,13,6.5,3.54,53,26.5,30.41,20,10.0,1.41,0.63,0.62,0.38,0.29,22.28,135.73
27661,54,443,77827,8,4.0,2.83,47,23.5,30.41,12,6.0,4.24,0.54,0.48,0.5,0.69,3.59,154.64
27662,69,517,63693,14,7.0,4.24,55,27.5,31.82,23,11.5,7.78,0.79,0.7,0.36,0.33,3.3,131.07
27663,68,604,77455,13,6.5,4.95,60,30.0,38.18,15,7.5,4.95,0.57,0.54,0.4,0.32,7.52,111.88
27664,76,632,68584,10,5.0,4.24,65,32.5,43.13,17,8.5,6.36,0.48,0.48,0.4,0.46,17.33,138.78
27665,99,961,377951,18,9.0,8.49,48,24.0,32.53,42,21.0,16.97,0.48,0.49,0.54,0.43,15.98,160.12
27666,137,13788,14309230,20,10.0,7.07,44,22.0,24.04,43,21.5,14.85,0.71,0.72,0.42,0.28,14.02,174.78
27667,121,1509,548524,22,11.0,8.49,51,25.5,31.82,56,28.0,22.63,0.52,0.54,0.4,0.35,14.34,157.88
27668,152,8374,10011108,11,5.5,3.54,52,26.0,32.53,17,8.5,4.95,0.64,0.68,0.23,0.14,2.24,149.14
27669,63,476,95744,16,8.0,5.66,40,20.0,24.04,24,12.0,11.31,0.53,0.5,0.44,0.39,7.16,149.0
27670,160,1362,446138,27,13.5,10.61,62,31.0,33.94,49,24.5,19.09,0.73,0.77,0.38,0.32,7.11,165.6
27671,165,4786,4056977,30,15.0,18.38,53,26.5,34.65,69,34.5,40.31,0.62,0.66,0.34,0.24,16.88,159.01
27672,324,27954,34799914,31,15.5,17.68,54,27.0,35.36,115,57.5,75.66,0.5,0.5,0.32,0.12,8.59,153.4
27673,407,46244,51871864,25,12.5,12.02,64,32.0,41.01,54,27.0,31.11,0.66,0.69,0.38,0.24,4.41,150.3
27675,225,26069,31308590,28,14.0,12.73,38,19.0,19.8,60,30.0,31.11,0.62,0.58,0.38,0.17,8.44,162.0
27676,165,3654,2612726,31,15.5,17.68,58,29.0,38.18,68,34.0,42.43,0.54,0.55,0.3,0.26,14.5,124.66
27677,218,4938,3244149,32,16.0,19.8,39,19.5,23.33,101,50.5,67.18,0.74,0.76,0.36,0.16,9.68,179.0
27678,183,2549,916035,33,16.5,19.09,46,23.0,28.28,82,41.0,53.74,0.98,0.99,0.48,0.37,12.44,147.14
27679,332,16430,16397363,37,18.5,21.92,54,27.0,31.11,111,55.5,70.0,0.74,0.78,0.44,0.29,10.44,169.48
27680,122,1169,392773,23,11.5,13.44,48,24.0,32.53,55,27.5,34.65,0.46,0.48,0.54,0.52,8.17,180.1
27681,146,2063,677984,23,11.5,9.19,54,27.0,31.11,57,28.5,26.16,0.68,0.7,0.56,0.48,21.83,175.52
27682,131,7389,7651834,26,13.0,12.73,41,20.5,24.75,68,34.0,32.53,0.56,0.58,0.2,0.12,17.08,175.5
27683,97,867,203818,23,11.5,9.19,49,24.5,28.99,37,18.5,16.26,0.68,0.72,0.4,0.36,13.44,157.44
27685,80,765,144515,14,7.0,7.07,58,29.0,39.6,22,11.0,12.73,0.48,0.46,0.74,0.72,4.76,167.62
27686,54,399,47115,10,5.0,5.66,39,19.5,26.16,14,7.0,8.49,0.44,0.38,0.49,0.52,3.73,168.24
27688,118,1435,449111,28,14.0,16.97,45,22.5,28.99,45,22.5,24.75,0.56,0.54,0.42,0.32,13.82,128.61
27689,162,3041,2023089,32,16.0,19.8,58,29.0,38.18,74,37.0,48.08,0.6,0.62,0.41,0.32,35.65,142.2
27690,119,1233,300416,23,11.5,10.61,59,29.5,36.06,47,23.5,27.58,0.88,0.88,0.3,0.2,11.02,168.54
27691,110,1512,603169,22,11.0,14.14,52,26.0,35.36,40,20.0,26.87,0.98,0.99,0.76,0.74,12.85,174.34
27693,115,1404,627538,22,11.0,12.73,44,22.0,28.28,58,29.0,36.77,0.64,0.68,0.42,0.39,10.84,176.77
27694,96,1663,483888,23,11.5,10.61,54,27.0,32.53,37,18.5,20.51,0.9,0.92,0.45,0.41,19.3,169.08
27696,85,4140,4754135,11,5.5,4.95,48,24.0,31.11,27,13.5,16.26,1.0,1.0,0.16,0.12,9.68,122.15
27697,162,8638,6469154,33,16.5,17.68,43,21.5,24.75,72,36.0,45.25,0.86,0.76,0.22,0.11,10.72,140.64
