id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37948,85,847,266961,29,9.67,7.37,30,10.0,5.0,57,19.0,21.79,0.91,0.96,0.35,0.22,17.05,136.63
37949,60,2824,2219685,25,12.5,9.19,24,12.0,8.49,51,25.5,27.58,0.98,1.0,0.32,0.3,42.76,138.53
37950,71,657,172616,24,8.0,1.73,24,8.0,1.0,45,15.0,13.86,0.93,0.99,0.57,0.57,22.81,144.31
37951,93,897,154532,36,7.2,5.36,46,9.2,6.98,64,12.8,13.7,0.61,0.75,0.48,0.49,21.17,148.09
37952,115,947,261680,40,8.0,7.31,43,8.6,6.35,70,14.0,19.2,0.83,0.85,0.62,0.7,14.9,127.08
37953,101,1753,1263212,40,10.0,8.29,43,10.75,7.27,65,16.25,19.38,0.92,0.94,0.36,0.27,10.24,138.34
37954,94,860,188244,33,8.25,7.37,44,11.0,8.37,61,15.25,19.28,0.79,0.9,0.47,0.59,22.92,135.06
37955,96,875,227561,29,5.8,6.87,33,6.6,7.67,61,12.2,19.51,0.74,0.74,0.51,0.54,14.59,157.05
37956,135,1276,463316,36,6.0,4.56,42,7.0,5.1,73,12.17,15.22,0.73,0.8,0.5,0.48,15.39,140.01
37957,108,888,181158,42,7.0,5.93,54,9.0,7.54,77,12.83,16.53,0.68,0.74,0.37,0.35,20.13,144.59
37958,92,1535,906668,38,9.5,5.92,51,12.75,6.13,66,16.5,15.46,0.95,0.98,0.38,0.33,32.42,119.92
37959,97,957,362497,35,8.75,6.08,47,11.75,6.4,59,14.75,15.8,0.95,0.99,0.7,0.81,23.42,134.34
37960,98,970,234288,39,9.75,6.8,47,11.75,6.95,75,18.75,20.58,0.79,0.82,0.38,0.4,18.18,113.94
37961,63,560,96912,28,7.0,3.74,32,8.0,4.24,48,12.0,12.33,0.82,0.84,0.55,0.63,16.86,114.0
37962,134,8157,6027245,29,9.67,7.37,34,11.33,1.53,67,22.33,24.85,0.96,0.98,0.53,0.46,10.09,116.7
37963,80,567,98153,40,8.0,5.15,51,10.2,6.42,62,12.4,10.31,0.79,0.81,0.52,0.53,28.18,114.05
37964,90,743,145338,32,6.4,3.65,46,9.2,4.97,63,12.6,15.45,0.88,0.9,0.42,0.38,23.79,125.07
37965,84,1343,225815,35,5.83,4.4,44,7.33,5.85,67,11.17,12.14,0.66,0.69,0.4,0.39,14.81,176.76
37966,70,2363,752520,32,6.4,4.72,40,8.0,5.1,52,10.4,11.74,0.78,0.8,0.38,0.39,17.42,158.03
37967,100,10934,10177933,27,5.4,5.37,35,7.0,7.52,69,13.8,23.05,0.61,0.66,0.49,0.4,23.11,133.74
37968,155,23265,22656154,42,7.0,6.16,42,7.0,4.73,90,15.0,20.19,0.64,0.68,0.37,0.31,30.28,143.36
37969,116,22436,19580412,34,5.67,3.78,43,7.17,4.36,72,12.0,14.79,0.78,0.84,0.38,0.33,15.23,157.78
37970,106,13382,11283956,37,7.4,6.07,39,7.8,5.36,77,15.4,21.08,0.89,0.94,0.24,0.17,16.28,139.28
37971,82,6625,4844503,22,7.33,5.86,32,10.67,9.07,51,17.0,22.54,0.92,0.95,0.52,0.37,15.28,146.4
37972,179,15441,14834243,38,12.67,13.32,27,9.0,5.29,112,37.33,56.01,1.0,1.0,0.61,0.58,9.47,144.98
37973,102,8139,8011022,35,8.75,7.8,37,9.25,8.1,71,17.75,25.59,0.96,0.98,0.34,0.28,42.05,118.18
37974,130,1347,356301,41,10.25,8.1,48,12.0,9.06,82,20.5,27.05,0.72,0.75,0.33,0.28,10.05,152.95
37975,98,3254,1775093,37,7.4,7.64,44,8.8,7.6,69,13.8,19.69,0.71,0.71,0.46,0.43,16.57,124.92
37976,68,2561,859263,29,7.25,7.89,36,9.0,6.68,51,12.75,17.52,0.88,0.96,0.4,0.48,40.98,83.87
37977,90,2000,436368,36,7.2,4.66,46,9.2,4.66,68,13.6,15.47,0.86,0.91,0.52,0.52,24.57,143.16
37978,79,1296,342830,32,8.0,2.94,47,11.75,5.85,61,15.25,13.38,0.89,0.96,0.52,0.56,29.84,105.89
37979,118,10100,9980393,35,7.0,7.52,39,7.8,6.69,82,16.4,26.15,0.66,0.77,0.66,0.66,24.77,110.05
37980,135,70372,70943983,37,7.4,6.69,46,9.2,7.4,85,17.0,24.62,0.81,0.85,0.4,0.44,13.97,150.37
37981,132,26470,24205639,42,7.0,6.51,48,8.0,5.51,80,13.33,18.11,0.78,0.81,0.37,0.33,16.54,160.87
37982,126,20069,22167460,38,7.6,7.8,38,7.6,5.22,87,17.4,27.84,0.83,0.86,0.26,0.24,28.03,134.73
37983,129,15064,13346070,42,10.5,7.85,39,9.75,6.65,93,23.25,31.89,0.86,0.93,0.41,0.48,13.63,142.95
37984,117,17683,17085181,36,7.2,7.82,45,9.0,9.19,81,16.2,25.67,0.95,0.98,0.49,0.49,33.79,151.92
37985,91,15289,13533917,28,7.0,6.73,30,7.5,5.45,66,16.5,24.41,0.9,0.92,0.3,0.25,12.39,147.44
37986,139,12476,10401806,35,7.0,7.58,56,11.2,13.18,84,16.8,26.46,0.73,0.78,0.47,0.46,19.44,130.22
37987,112,1394,251306,38,6.33,4.97,68,11.33,12.21,84,14.0,20.68,0.75,0.77,0.39,0.38,14.67,167.27
37988,132,4319,3066112,57,9.5,10.21,69,11.5,12.18,95,15.83,22.21,0.76,0.8,0.34,0.46,13.24,184.72
37989,81,2733,925147,33,8.25,6.65,34,8.5,6.03,62,15.5,18.34,0.76,0.78,0.37,0.34,19.26,144.17
37990,77,825,189959,34,6.8,5.26,40,8.0,4.69,56,11.2,14.48,0.85,0.86,0.42,0.46,17.07,132.52
37991,85,805,171329,36,9.0,4.76,44,11.0,7.66,69,17.25,14.75,0.82,0.94,0.42,0.36,30.16,144.49
37992,89,963,133500,25,6.25,3.2,30,7.5,3.7,55,13.75,13.45,0.72,0.82,0.61,0.62,23.19,107.59
37993,71,578,117130,37,9.25,4.11,37,9.25,4.65,55,13.75,10.05,0.82,0.8,0.39,0.47,9.73,129.33
37994,82,906,205289,30,6.0,3.54,46,9.2,5.54,67,13.4,16.77,0.79,0.82,0.55,0.54,20.26,136.59
37995,102,851,136214,39,6.5,5.68,48,8.0,7.18,70,11.67,14.75,0.63,0.7,0.53,0.52,33.44,147.58
37996,75,818,186323,28,7.0,3.92,32,8.0,5.94,57,14.25,17.95,0.79,0.88,0.45,0.38,21.5,141.17
37997,92,685,204707,36,7.2,4.76,41,8.2,4.82,69,13.8,17.11,0.75,0.79,0.23,0.2,9.63,160.64
37998,133,1352,393144,42,7.0,7.21,47,7.83,7.28,86,14.33,19.49,0.6,0.65,0.57,0.62,13.26,142.12
37999,118,1545,441325,46,6.57,5.5,62,8.86,7.31,88,12.57,16.85,0.74,0.78,0.47,0.47,17.4,165.43
38000,102,1038,187353,43,8.6,5.27,70,14.0,10.49,77,15.4,13.76,0.83,0.83,0.37,0.38,14.88,132.03
38001,106,843,158043,43,7.17,5.64,68,11.33,9.52,79,13.17,15.09,0.84,0.83,0.51,0.57,13.82,145.29
38002,94,922,136987,38,6.33,5.85,62,10.33,8.31,65,10.83,12.43,0.71,0.74,0.39,0.37,5.76,148.75
38003,106,918,207982,30,6.0,5.7,51,10.2,9.01,71,14.2,17.84,0.62,0.65,0.41,0.38,5.43,159.24
38004,113,1329,531947,39,5.57,2.94,53,7.57,4.58,78,11.14,12.82,0.68,0.72,0.42,0.46,13.94,129.1
38005,88,742,162872,29,5.8,3.11,48,9.6,5.5,52,10.4,8.47,0.86,0.9,0.36,0.3,22.65,151.85
38006,96,723,130702,26,6.5,3.79,47,11.75,6.85,59,14.75,16.3,0.73,0.74,0.5,0.51,16.79,154.83
38007,88,736,127974,35,8.75,7.63,51,12.75,11.32,61,15.25,19.26,0.96,0.98,0.52,0.6,12.48,140.61
38008,116,1384,454105,45,11.25,9.39,74,18.5,12.61,85,21.25,23.3,0.92,0.98,0.54,0.64,20.14,100.01
38009,103,938,198527,40,6.67,5.89,57,9.5,8.19,80,13.33,19.16,0.66,0.67,0.4,0.4,19.91,128.27
38010,104,4197,3177809,33,6.6,3.44,50,10.0,5.57,55,11.0,11.92,0.82,0.89,0.45,0.38,16.96,141.34
38011,77,819,121896,25,5.0,3.46,43,8.6,4.93,51,10.2,11.28,0.72,0.77,0.5,0.52,17.43,132.22
38012,84,577,89555,33,6.6,4.1,38,7.6,4.28,58,11.6,10.06,0.7,0.71,0.4,0.4,12.01,132.74
38013,70,529,86838,25,6.25,2.87,37,9.25,4.43,53,13.25,14.57,0.87,0.89,0.48,0.45,12.94,139.96
38014,100,2539,1897451,32,5.33,4.59,38,6.33,4.46,77,12.83,17.47,0.65,0.66,0.44,0.43,22.14,119.2
38015,168,10961,9935257,56,9.33,11.88,54,9.0,6.51,133,22.17,38.76,0.69,0.67,0.4,0.41,7.32,123.23
38016,135,4436,3875810,41,8.2,7.95,47,9.4,5.55,84,16.8,22.08,0.74,0.74,0.37,0.32,5.11,131.36
38017,98,1176,279655,39,9.75,8.38,39,9.75,4.57,80,20.0,24.0,0.79,0.77,0.41,0.42,8.96,126.31
38018,134,1811,464255,49,8.17,9.06,56,9.33,6.77,98,16.33,25.03,0.75,0.75,0.55,0.59,11.71,129.67
38019,97,2266,1070581,47,7.83,6.27,48,8.0,5.87,86,14.33,16.93,0.74,0.76,0.49,0.47,7.27,121.78
38020,113,3718,1871200,43,7.17,4.75,60,10.0,5.76,81,13.5,14.05,0.76,0.82,0.49,0.51,10.43,128.6
38021,97,1056,207829,40,8.0,3.74,60,12.0,8.94,70,14.0,9.67,0.88,0.88,0.38,0.37,23.09,129.83
38022,130,1347,196046,33,6.6,4.51,59,11.8,10.89,71,14.2,14.6,0.71,0.74,0.43,0.43,12.34,121.37
38023,80,919,297679,35,7.0,3.0,53,10.6,5.68,63,12.6,12.16,0.79,0.82,0.33,0.4,18.51,143.43
38024,68,927,159213,21,7.0,4.36,35,11.67,5.13,44,14.67,15.14,0.97,0.97,0.47,0.49,20.96,109.43
38025,77,904,298594,29,7.25,4.57,35,8.75,3.86,59,14.75,14.84,0.9,0.98,0.53,0.46,39.1,134.56
38026,61,600,106957,23,7.67,5.51,37,12.33,4.73,46,15.33,17.04,0.94,0.98,0.52,0.51,13.2,109.21
38027,87,669,136835,33,5.5,4.32,45,7.5,5.32,68,11.33,12.82,0.76,0.77,0.41,0.39,16.66,150.04
38028,118,1456,579973,36,6.0,3.03,58,9.67,5.35,70,11.67,12.13,0.82,0.86,0.52,0.57,19.76,146.79
38029,64,789,223399,30,5.0,3.03,42,7.0,3.9,49,8.17,8.33,0.65,0.58,0.39,0.34,13.09,120.83
38030,73,683,110405,26,5.2,5.12,39,7.8,6.61,53,10.6,13.39,0.73,0.73,0.44,0.46,10.95,120.5
38031,87,1190,571055,34,8.5,9.04,40,10.0,7.87,70,17.5,23.27,0.82,0.82,0.48,0.59,15.42,159.45
38032,99,884,208991,33,6.6,5.18,50,10.0,6.89,65,13.0,15.23,0.9,0.93,0.29,0.2,8.7,149.2
38033,91,1174,412078,33,11.0,7.21,42,14.0,10.54,67,22.33,18.61,0.95,0.99,0.44,0.49,35.73,124.54
38034,153,2449,600736,44,8.8,8.87,53,10.6,10.14,107,21.4,33.29,0.71,0.72,0.51,0.5,9.61,112.47
38035,102,2232,814271,36,9.0,8.04,34,8.5,4.43,79,19.75,28.19,0.87,0.84,0.36,0.34,12.27,136.22
38036,79,1504,745453,30,7.5,7.05,33,8.25,5.91,55,13.75,18.25,0.71,0.75,0.48,0.52,12.36,103.54
38037,74,582,112767,29,7.25,4.57,35,8.75,4.65,53,13.25,13.99,0.64,0.7,0.55,0.61,7.43,117.1
38038,81,4043,4038682,33,8.25,7.27,37,9.25,6.5,62,15.5,21.02,0.86,0.88,0.35,0.39,14.3,123.96
38039,65,660,330255,23,7.67,4.04,29,9.67,6.11,46,15.33,12.66,0.93,0.99,0.44,0.53,53.43,139.98
38040,95,1234,562778,30,10.0,6.0,35,11.67,5.51,61,20.33,19.73,0.97,0.99,0.63,0.76,9.16,104.47
38041,102,1407,350980,39,9.75,6.99,53,13.25,7.72,77,19.25,22.35,0.74,0.82,0.4,0.33,10.46,133.13
38042,102,1417,519472,44,8.8,8.29,50,10.0,7.78,76,15.2,20.75,0.74,0.75,0.52,0.53,11.35,117.63
38043,147,7393,5589298,46,11.5,9.0,44,11.0,4.24,115,28.75,42.17,0.77,0.82,0.3,0.27,16.83,118.55
38044,118,1241,303963,48,9.6,7.73,57,11.4,7.13,88,17.6,22.17,0.76,0.76,0.44,0.43,10.98,130.49
38045,95,1270,394724,41,13.67,10.79,48,16.0,7.0,68,22.67,23.67,0.94,0.98,0.52,0.58,23.69,114.24
38046,106,1207,223674,37,7.4,7.2,43,8.6,7.6,69,13.8,19.16,0.69,0.69,0.46,0.55,12.23,120.92
38047,117,2271,1166982,38,9.5,7.51,36,9.0,6.68,76,19.0,21.18,0.64,0.71,0.58,0.62,9.24,106.03
38048,174,2416,1050166,39,9.75,10.14,44,11.0,10.55,95,23.75,36.98,0.65,0.62,0.45,0.46,8.88,121.6
38049,156,3419,1644732,42,10.5,13.18,46,11.5,7.85,110,27.5,43.78,0.94,0.98,0.42,0.49,10.2,105.44
38050,145,1779,543782,51,10.2,10.76,48,9.6,6.07,106,21.2,31.87,0.82,0.85,0.36,0.39,29.43,119.55
38051,150,5178,1769627,35,8.75,10.9,27,6.75,3.1,101,25.25,41.22,0.78,0.81,0.42,0.36,19.21,118.9
38052,143,58490,83006940,37,7.4,9.1,35,7.0,4.64,88,17.6,27.86,0.61,0.62,0.22,0.18,12.9,104.52
38053,92,741,209331,32,6.4,9.32,28,5.6,5.73,63,12.6,22.6,0.67,0.68,0.56,0.53,4.76,96.2
38054,96,2161,995581,37,9.25,8.54,39,9.75,5.44,74,18.5,24.39,0.84,0.9,0.54,0.59,30.34,129.95
38055,101,1172,284777,36,7.2,8.58,46,9.2,9.73,63,12.6,18.76,0.67,0.66,0.57,0.56,15.34,83.88
38056,138,3011,1301790,46,7.67,8.82,60,10.0,12.13,93,15.5,23.35,0.54,0.54,0.32,0.33,18.17,122.57
38057,97,3694,2644724,31,5.17,5.91,38,6.33,6.35,82,13.67,20.36,0.59,0.65,0.49,0.49,15.03,150.98
38058,118,1291,400930,32,8.0,7.26,34,8.5,6.24,78,19.5,26.36,0.65,0.72,0.42,0.4,23.41,115.55
38059,123,2420,700636,35,7.0,8.57,41,8.2,6.91,96,19.2,30.1,0.56,0.64,0.43,0.46,17.18,123.61
38060,93,1026,444501,33,8.25,8.1,37,9.25,5.74,71,17.75,22.93,0.74,0.76,0.47,0.54,27.7,139.49
38061,121,1286,274555,43,8.6,8.08,46,9.2,5.36,91,18.2,25.63,0.82,0.93,0.47,0.51,39.96,91.55
38062,112,2326,858421,43,8.6,9.79,39,7.8,5.63,81,16.2,24.55,0.75,0.77,0.43,0.53,10.65,83.6
38063,182,36304,40928167,47,9.4,13.28,34,6.8,5.63,135,27.0,48.08,0.6,0.61,0.34,0.34,13.18,104.81
38064,166,3957,2279478,43,7.17,7.94,54,9.0,7.9,114,19.0,31.88,0.62,0.65,0.34,0.25,15.44,121.26
38065,129,3136,1985770,40,6.67,4.63,50,8.33,4.97,93,15.5,20.56,0.64,0.67,0.45,0.44,20.18,141.05
38066,122,3088,1488778,42,8.4,8.88,38,7.6,5.59,95,19.0,30.3,0.82,0.86,0.53,0.58,15.36,119.98
38067,157,4469,1597524,37,12.33,14.43,27,9.0,3.61,111,37.0,55.43,0.92,0.96,0.45,0.4,31.11,84.93
38068,96,1002,252816,31,6.2,7.19,36,7.2,4.66,69,13.8,23.59,0.91,0.89,0.5,0.55,31.55,112.88
38069,85,1050,162278,22,5.5,3.11,31,7.75,4.57,58,14.5,17.06,0.83,0.92,0.55,0.61,28.14,120.01
38070,121,1253,262857,39,6.5,7.01,47,7.83,7.19,84,14.0,19.43,0.64,0.74,0.42,0.4,17.99,125.22
38071,107,965,313707,28,5.6,3.78,39,7.8,5.93,62,12.4,13.83,0.72,0.8,0.45,0.46,17.33,120.37
38072,108,1158,223350,36,9.0,5.72,49,12.25,7.04,73,18.25,20.65,0.88,0.97,0.37,0.38,33.59,118.44
38073,93,1000,221741,37,7.4,6.47,51,10.2,8.79,63,12.6,15.14,0.76,0.81,0.54,0.48,21.81,114.55
38074,93,862,321294,38,7.6,5.59,55,11.0,8.75,76,15.2,16.13,0.68,0.72,0.42,0.47,8.4,143.88
38075,90,1144,449191,28,7.0,3.92,33,8.25,5.12,66,16.5,21.81,0.78,0.8,0.5,0.46,9.24,95.41
38076,143,3555,1234733,50,12.5,12.66,37,9.25,4.92,106,26.5,37.81,0.82,0.88,0.43,0.44,17.19,116.26
38077,93,1948,1265985,40,8.0,6.44,47,9.4,6.66,72,14.4,15.73,0.67,0.65,0.41,0.39,13.76,122.61
38078,165,7962,6840522,44,11.0,7.26,60,15.0,8.52,89,22.25,27.37,0.84,0.88,0.32,0.24,9.57,94.5
38079,111,15796,16414684,35,7.0,3.87,46,9.2,5.22,71,14.2,18.05,0.87,0.91,0.29,0.24,9.86,136.11
38080,128,13808,11406864,30,6.0,4.24,44,8.8,7.05,78,15.6,24.87,0.94,0.96,0.31,0.25,17.38,118.79
38081,122,12990,12727111,36,9.0,8.04,49,12.25,6.08,74,18.5,25.7,0.96,0.98,0.46,0.48,22.55,110.26
38082,140,6645,5828021,39,7.8,7.79,48,9.6,8.65,78,15.6,23.84,0.73,0.77,0.44,0.43,14.41,111.77
38083,87,10245,10497284,23,5.75,5.56,28,7.0,5.72,58,14.5,19.02,0.87,0.98,0.44,0.48,22.22,152.93
38084,177,10844,7112182,49,12.25,13.96,49,12.25,11.7,117,29.25,45.4,0.62,0.68,0.45,0.5,13.05,112.15
38085,125,2374,1238807,46,7.67,9.14,48,8.0,8.32,100,16.67,27.75,0.69,0.72,0.43,0.45,17.76,93.55
38086,101,3151,2831554,31,6.2,7.19,40,8.0,7.52,75,15.0,24.63,0.78,0.81,0.34,0.31,18.05,82.82
38087,88,1029,526970,25,6.25,3.95,37,9.25,4.11,60,15.0,15.36,0.76,0.76,0.59,0.7,12.28,95.16
38088,134,4756,1137297,27,6.75,4.99,47,11.75,8.66,71,17.75,25.54,0.83,0.96,0.44,0.39,16.74,121.78
38089,79,14701,11688652,28,9.33,12.7,39,13.0,13.23,54,18.0,27.71,0.51,0.54,0.39,0.29,39.94,103.89
38090,122,1290,283465,36,6.0,8.92,40,6.67,8.19,87,14.5,25.34,0.69,0.71,0.49,0.52,30.5,138.62
38091,103,1103,402310,28,5.6,5.86,40,8.0,7.52,70,14.0,20.21,0.54,0.62,0.47,0.48,28.33,119.56
38092,104,1329,263796,30,4.29,4.54,44,6.29,6.73,70,10.0,17.77,0.58,0.59,0.41,0.46,42.56,97.75
38093,116,2887,595549,32,8.0,10.1,33,8.25,4.79,73,18.25,28.61,0.75,0.91,0.49,0.53,28.62,99.4
38094,174,2294,659834,46,11.5,13.7,38,9.5,8.54,108,27.0,44.02,0.8,0.9,0.46,0.49,14.61,112.84
38095,101,921,176626,34,8.5,9.04,37,9.25,6.7,70,17.5,24.39,0.82,0.85,0.38,0.35,44.92,106.01
38096,103,2796,818796,39,7.8,5.93,52,10.4,9.29,72,14.4,16.36,0.77,0.8,0.43,0.45,15.61,100.79
38097,123,1742,915288,36,7.2,5.72,50,10.0,8.46,78,15.6,20.48,0.76,0.79,0.55,0.62,32.02,103.71
38098,89,2453,2592297,31,7.75,4.99,38,9.5,5.57,61,15.25,17.93,0.74,0.77,0.36,0.34,18.24,110.04
38099,115,1379,623458,39,7.8,6.53,50,10.0,7.31,75,15.0,20.77,0.81,0.85,0.48,0.55,11.91,129.82
38100,127,1590,278427,28,7.0,5.94,38,9.5,4.8,63,15.75,21.22,0.81,0.83,0.46,0.48,15.72,89.08
38101,93,1911,1573158,27,5.4,4.72,45,9.0,7.18,62,12.4,16.61,0.79,0.82,0.34,0.34,19.74,111.97
38102,111,1424,564314,42,7.0,5.06,57,9.5,5.54,75,12.5,17.13,0.82,0.79,0.44,0.43,18.43,121.7
38103,114,1721,889759,31,6.2,5.89,45,9.0,6.44,76,15.2,21.92,0.83,0.89,0.56,0.65,18.78,118.07
38104,96,1147,220180,40,8.0,7.11,48,9.6,7.33,74,14.8,18.78,0.77,0.87,0.4,0.34,28.31,104.9
38105,81,166945,150930972,34,6.8,6.8,40,8.0,6.93,65,13.0,17.8,0.41,0.43,0.53,0.54,14.55,99.36
38106,91,916,146183,30,7.5,5.2,38,9.5,4.43,63,15.75,18.17,0.93,0.98,0.56,0.61,31.96,95.16
38107,67,837,162605,24,8.0,4.58,29,9.67,6.81,53,17.67,18.18,0.61,0.68,0.43,0.42,27.95,78.85
38108,84,2795,809971,28,7.0,5.1,43,10.75,4.79,59,14.75,17.17,0.93,0.98,0.31,0.38,55.35,117.71
38109,72,522,85178,25,8.33,4.51,33,11.0,3.46,59,19.67,19.66,0.86,0.93,0.38,0.29,11.96,110.8
38110,77,2220,2463276,33,8.25,7.27,40,10.0,5.77,55,13.75,15.39,0.94,0.98,0.5,0.54,63.32,101.91
38111,80,648,104374,28,7.0,6.78,34,8.5,5.57,59,14.75,16.5,0.82,0.85,0.35,0.34,29.04,115.23
38112,102,166653,147951445,30,6.0,5.66,43,8.6,8.2,64,12.8,19.25,0.36,0.33,0.39,0.38,12.62,110.36
38113,72,1072,546140,26,6.5,5.69,35,8.75,5.5,49,12.25,13.89,0.79,0.82,0.4,0.32,22.24,143.46
38114,67,4885,1610420,23,7.67,3.79,27,9.0,6.08,54,18.0,21.66,0.65,0.75,0.42,0.5,41.37,126.82
38115,87,1486,540921,29,7.25,4.79,45,11.25,7.41,65,16.25,19.31,0.6,0.76,0.44,0.55,39.2,130.47
38116,80,1304,330293,33,6.6,5.37,40,8.0,4.3,62,12.4,14.31,0.83,0.82,0.53,0.65,37.92,111.58
38117,54,558,90363,18,9.0,5.66,24,12.0,7.07,46,23.0,24.04,0.84,0.93,0.36,0.28,46.1,94.29
38118,118,4078,525254,29,5.8,3.9,48,9.6,8.32,67,13.4,16.65,0.55,0.73,0.5,0.48,14.35,87.08
38119,93,806,141231,29,4.83,4.83,50,8.33,8.62,71,11.83,14.41,0.58,0.63,0.33,0.29,32.44,116.31
38120,98,1335,656833,30,6.0,1.58,43,8.6,4.1,79,15.8,15.45,0.74,0.8,0.61,0.69,28.1,102.09
38121,103,5562,4429770,35,7.0,5.96,52,10.4,9.42,72,14.4,17.9,0.58,0.6,0.39,0.39,23.2,121.3
38122,95,867,122545,33,6.6,5.5,43,8.6,5.77,76,15.2,18.95,0.69,0.62,0.4,0.36,15.7,126.99
38123,96,899,179479,33,6.6,5.32,48,9.6,7.33,72,14.4,14.89,0.65,0.74,0.59,0.58,17.21,98.01
38124,123,1300,181334,36,6.0,5.66,49,8.17,6.62,78,13.0,17.1,0.65,0.69,0.54,0.53,22.58,130.59
38125,86,2938,894157,27,6.75,5.56,45,11.25,8.42,61,15.25,17.73,0.99,1.0,0.63,0.65,43.15,87.07
38126,66,615,138385,33,6.6,3.97,41,8.2,5.17,57,11.4,10.45,0.78,0.79,0.41,0.38,18.63,142.22
38127,113,34458,45734531,41,6.83,5.15,54,9.0,7.62,81,13.5,17.6,0.72,0.78,0.28,0.24,28.38,145.89
38128,143,930,215378,42,8.4,8.23,44,8.8,7.16,74,14.8,18.02,0.81,0.89,0.36,0.38,26.84,153.54
38129,111,1210,480440,32,5.33,7.34,43,7.17,9.06,77,12.83,18.29,0.49,0.52,0.27,0.27,14.19,173.04
38130,122,2728,1900258,38,7.6,7.06,55,11.0,8.46,67,13.4,16.44,0.87,0.9,0.57,0.61,60.62,112.89
38131,85,811,146351,39,7.8,6.87,50,10.0,9.64,71,14.2,18.51,0.63,0.65,0.5,0.5,10.98,101.19
38132,107,152229,157009189,41,10.25,7.18,51,12.75,9.18,88,22.0,26.5,0.81,0.78,0.42,0.44,10.07,110.76
38133,69,700,167169,26,8.67,6.43,33,11.0,9.64,53,17.67,21.08,0.91,0.94,0.41,0.37,8.64,116.02
38134,77,639,133433,28,9.33,8.39,36,12.0,10.39,60,20.0,24.25,0.93,0.96,0.53,0.51,39.77,129.05
38135,154,37797,41244303,24,8.0,8.72,29,9.67,11.59,61,20.33,27.43,0.95,0.99,0.24,0.23,28.59,155.32
38136,138,5924,4945727,43,10.75,12.61,48,12.0,10.39,94,23.5,33.99,0.96,0.98,0.34,0.28,41.52,94.65
38137,94,1245,202485,35,11.67,4.62,42,14.0,7.55,71,23.67,17.79,0.7,0.71,0.56,0.58,30.76,117.78
38138,84,1089,175276,31,7.75,4.99,42,10.5,6.14,62,15.5,18.52,0.78,0.84,0.42,0.35,25.78,121.28
38139,111,1099,226779,31,7.75,6.9,35,8.75,8.88,88,22.0,30.13,0.55,0.64,0.37,0.32,19.45,143.88
38140,87,1837,1296005,33,8.25,4.27,33,8.25,1.5,69,17.25,17.75,0.91,0.97,0.41,0.4,18.94,122.1
38141,90,1533,678662,41,8.2,8.41,40,8.0,5.92,71,14.2,19.41,0.77,0.79,0.54,0.65,13.25,116.98
38142,122,1188,337388,30,10.0,7.0,37,12.33,9.02,75,25.0,30.51,0.92,0.98,0.54,0.69,31.32,85.05
38143,108,1541,515585,44,7.33,6.83,46,7.67,7.42,83,13.83,17.7,0.51,0.54,0.4,0.4,20.33,113.96
38144,92,1195,247991,30,10.0,6.56,35,11.67,9.29,71,23.67,23.25,0.63,0.64,0.4,0.39,27.41,120.0
38145,82,4279,3695676,35,7.0,5.05,38,7.6,5.68,67,13.4,13.46,0.64,0.64,0.37,0.34,20.57,150.86
38146,151,6242,3062384,53,10.6,11.84,50,10.0,7.45,113,22.6,35.6,0.71,0.78,0.42,0.43,20.44,121.86
38147,108,6484,4954304,32,10.67,6.43,30,10.0,2.65,84,28.0,29.72,0.69,0.73,0.3,0.15,16.3,137.45
38148,100,5177,2925783,27,6.75,3.5,28,7.0,4.69,59,14.75,17.56,0.62,0.63,0.3,0.17,10.43,119.15
38149,138,3342,1794776,55,7.86,10.71,38,5.43,4.65,115,16.43,31.61,0.62,0.62,0.46,0.43,8.06,131.48
38150,116,2754,1961291,42,8.4,10.06,38,7.6,5.5,98,19.6,25.48,0.59,0.62,0.46,0.48,12.74,96.01
38151,83,1263,705057,35,7.0,5.24,31,6.2,4.55,73,14.6,15.44,0.48,0.48,0.31,0.32,12.92,115.55
38152,68,738,133407,25,6.25,5.91,22,5.5,4.73,58,14.5,19.71,0.59,0.6,0.36,0.34,23.46,128.83
38153,95,1685,951122,29,7.25,5.19,34,8.5,7.72,78,19.5,26.41,0.8,0.95,0.64,0.8,36.92,121.6
38154,120,1331,551030,38,7.6,7.02,37,7.4,4.83,80,16.0,19.1,0.81,0.82,0.4,0.32,12.6,147.85
38155,84,868,322103,30,7.5,5.2,29,7.25,5.97,73,18.25,20.24,0.62,0.75,0.44,0.37,28.3,140.03
38156,82,1130,612300,30,5.0,5.51,35,5.83,7.08,69,11.5,20.4,0.72,0.74,0.64,0.58,40.32,99.85
38157,100,950,417719,36,9.0,6.78,52,13.0,10.46,83,20.75,18.63,0.58,0.64,0.42,0.47,19.8,129.14
38158,102,1202,298397,39,7.8,7.26,48,9.6,9.1,71,14.2,20.2,0.68,0.71,0.48,0.45,24.04,129.52
38159,95,869,187008,34,8.5,7.19,42,10.5,8.58,73,18.25,21.27,0.61,0.63,0.45,0.43,16.66,157.74
