id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38788,536,15319,11239086,139,7.32,10.96,271,14.26,37.9,264,13.89,32.14,0.75,0.74,0.45,0.51,18.83,154.46
38789,514,7661,3296358,123,7.24,10.88,225,13.24,30.06,265,15.59,36.36,0.79,0.79,0.54,0.57,19.11,160.55
38790,603,13180,8438107,122,7.62,13.58,236,14.75,37.66,308,19.25,47.68,0.8,0.8,0.5,0.55,27.64,153.15
38791,456,10361,7089643,95,5.59,7.36,177,10.41,22.29,256,15.06,37.64,0.78,0.76,0.52,0.58,13.23,156.45
38792,456,6430,2808166,131,7.28,10.33,235,13.06,29.59,240,13.33,27.88,0.75,0.77,0.46,0.54,23.15,158.27
38793,413,4890,2191012,112,7.0,9.22,140,8.75,12.4,260,16.25,36.54,0.76,0.78,0.5,0.57,16.31,159.67
38794,394,7982,4439697,107,7.13,9.94,129,8.6,9.22,267,17.8,39.9,0.74,0.75,0.48,0.56,14.58,155.61
38795,493,6011,2576188,138,8.12,14.96,143,8.41,10.76,323,19.0,49.14,0.84,0.84,0.37,0.38,14.19,164.45
38796,438,7086,3392101,120,6.32,9.34,158,8.32,12.05,249,13.11,30.58,0.77,0.77,0.48,0.53,10.11,169.1
38797,350,12435,11722909,105,6.18,9.73,124,7.29,8.69,225,13.24,29.42,0.77,0.77,0.51,0.55,29.08,125.24
38798,276,6412,1793725,93,5.81,5.67,140,8.75,9.38,163,10.19,11.56,0.83,0.79,0.46,0.51,8.83,154.83
38799,301,5667,3178815,110,5.79,9.32,120,6.32,7.19,209,11.0,23.33,0.74,0.73,0.45,0.5,19.72,151.19
38800,341,10074,3755919,111,6.53,8.24,131,7.71,8.01,240,14.12,26.43,0.73,0.7,0.58,0.65,28.71,161.9
38801,325,8318,6730331,121,7.56,9.41,155,9.69,14.62,204,12.75,20.93,0.74,0.73,0.37,0.4,20.94,153.58
38802,250,3761,1675462,94,6.27,5.62,132,8.8,12.36,145,9.67,10.86,0.59,0.59,0.48,0.55,36.11,129.64
38803,296,4084,976009,133,8.31,7.63,135,8.44,7.68,210,13.12,16.3,0.63,0.64,0.48,0.54,30.52,130.24
38804,243,3928,1879404,89,4.94,5.54,118,6.56,6.98,153,8.5,10.42,0.75,0.75,0.42,0.48,32.7,149.64
38805,253,2346,1034955,105,6.56,5.68,134,8.38,9.86,165,10.31,9.97,0.68,0.68,0.42,0.49,26.97,149.57
38806,232,2883,1129904,83,5.93,5.92,102,7.29,7.95,148,10.57,11.65,0.64,0.65,0.54,0.62,40.51,124.1
38807,305,4265,1075326,134,7.44,8.99,146,8.11,10.32,201,11.17,14.6,0.75,0.73,0.44,0.49,21.9,154.17
38808,235,2775,884603,100,6.67,7.33,114,7.6,6.38,167,11.13,15.71,0.68,0.68,0.44,0.51,11.42,144.7
38809,302,3019,1150252,127,7.06,7.1,149,8.28,7.85,218,12.11,15.0,0.64,0.65,0.41,0.48,22.79,139.76
38810,263,4101,2750463,100,5.88,8.13,132,7.76,12.01,156,9.18,12.67,0.71,0.71,0.45,0.49,23.05,151.8
38811,294,9228,9635433,110,6.88,7.07,159,9.94,16.74,171,10.69,11.46,0.66,0.61,0.48,0.52,25.22,147.45
38812,314,4322,2648306,113,7.06,6.18,182,11.38,16.87,177,11.06,11.21,0.73,0.72,0.37,0.4,25.11,144.68
38813,349,5523,4303238,105,7.0,9.86,186,12.4,22.1,165,11.0,14.72,0.66,0.64,0.5,0.52,32.44,145.17
38814,268,4161,2037219,104,6.5,6.5,139,8.69,7.6,175,10.94,12.76,0.76,0.76,0.41,0.47,22.76,135.39
38815,291,11093,7394165,120,6.67,6.52,138,7.67,8.9,188,10.44,12.79,0.79,0.82,0.44,0.5,20.94,161.44
38816,220,3014,1619460,91,6.07,6.08,113,7.53,7.74,158,10.53,11.59,0.63,0.58,0.45,0.51,28.4,156.69
38817,258,5675,4152603,105,7.0,5.33,138,9.2,10.72,160,10.67,7.74,0.68,0.67,0.46,0.53,36.17,139.32
38818,267,3680,1667098,97,6.47,5.28,151,10.07,11.11,171,11.4,10.41,0.74,0.76,0.49,0.56,34.22,141.1
38819,238,2097,558695,92,5.75,6.38,126,7.88,8.32,150,9.38,11.6,0.74,0.74,0.45,0.54,22.71,154.81
38820,383,4963,2045497,125,6.94,7.1,267,14.83,34.2,179,9.94,10.43,0.75,0.71,0.43,0.47,18.7,159.6
38821,272,4373,1886609,100,6.67,5.37,130,8.67,8.79,179,11.93,11.92,0.69,0.69,0.5,0.53,35.52,153.77
38822,233,2627,1074531,106,6.24,5.62,131,7.71,6.8,169,9.94,10.51,0.79,0.79,0.45,0.53,16.4,143.59
38823,248,4644,2429261,104,6.5,6.81,134,8.38,9.46,172,10.75,12.16,0.7,0.68,0.42,0.54,32.94,132.08
38824,292,4885,2401922,115,7.19,9.15,154,9.62,8.69,189,11.81,14.61,0.76,0.75,0.43,0.52,35.61,147.04
38825,254,3166,1725366,102,6.38,9.99,116,7.25,6.86,164,10.25,16.99,0.79,0.78,0.5,0.59,17.23,147.28
38826,218,4051,2692668,94,5.88,5.73,130,8.12,7.08,149,9.31,9.41,0.79,0.78,0.43,0.55,16.2,154.46
38827,237,3425,1063122,89,5.24,4.52,113,6.65,5.68,160,9.41,10.46,0.7,0.69,0.46,0.57,30.08,138.21
38828,196,2966,1676472,88,5.18,4.46,109,6.41,6.01,137,8.06,9.18,0.75,0.77,0.52,0.63,22.61,147.6
38829,237,3998,1963649,95,5.28,5.97,139,7.72,7.52,142,7.89,8.82,0.77,0.74,0.41,0.51,17.64,148.2
38830,233,8748,7838881,89,5.93,5.39,137,9.13,8.37,145,9.67,8.51,0.75,0.74,0.49,0.6,22.6,152.65
38831,244,4066,2892032,93,5.81,4.37,138,8.62,8.76,156,9.75,10.04,0.77,0.77,0.52,0.63,17.23,151.28
38832,229,4376,2594667,95,6.33,7.93,109,7.27,8.31,160,10.67,13.82,0.7,0.69,0.48,0.59,35.94,127.4
38833,271,4466,2998639,90,6.43,7.24,150,10.71,12.63,164,11.71,14.55,0.78,0.79,0.53,0.6,27.54,152.42
38834,233,6401,4855883,98,5.76,6.11,122,7.18,7.91,158,9.29,11.36,0.81,0.82,0.51,0.56,20.43,165.65
38835,245,5134,2977030,106,6.62,7.92,147,9.19,12.18,153,9.56,10.05,0.72,0.71,0.56,0.64,25.73,154.0
38836,273,4108,2385616,106,5.58,5.0,145,7.63,7.73,176,9.26,9.89,0.73,0.73,0.45,0.52,21.75,150.22
38837,206,6854,3030053,90,5.62,5.03,119,7.44,6.69,141,8.81,7.94,0.77,0.78,0.47,0.55,31.84,144.92
38838,215,3813,2062641,80,4.71,5.83,117,6.88,8.42,139,8.18,9.51,0.79,0.79,0.48,0.57,29.47,156.08
38839,264,5600,4397233,99,6.6,7.17,142,9.47,11.83,164,10.93,11.96,0.77,0.76,0.45,0.55,35.49,140.22
38840,241,4514,3183619,99,5.82,5.99,127,7.47,8.37,164,9.65,12.23,0.82,0.82,0.55,0.64,15.5,148.35
38841,302,5391,3106757,115,6.76,5.19,183,10.76,10.83,193,11.35,10.19,0.8,0.81,0.45,0.54,31.14,162.46
38842,310,5426,2618840,110,6.47,6.68,181,10.65,12.86,185,10.88,12.5,0.75,0.75,0.47,0.57,31.18,137.26
38843,235,4423,2782257,108,6.35,6.26,134,7.88,7.88,172,10.12,11.96,0.72,0.72,0.43,0.54,20.84,142.52
38844,270,9574,9135462,101,5.94,5.19,164,9.65,12.33,175,10.29,9.39,0.77,0.77,0.47,0.55,21.3,153.98
38845,265,6810,5333636,103,6.44,5.45,145,9.06,8.2,166,10.38,9.78,0.74,0.75,0.43,0.52,31.43,144.84
38846,252,4735,3116418,105,6.18,4.94,141,8.29,7.99,160,9.41,8.1,0.81,0.78,0.49,0.56,21.21,157.81
38847,262,4444,2947326,103,6.06,5.94,151,8.88,8.72,170,10.0,11.22,0.68,0.66,0.53,0.61,14.94,148.82
38848,236,4270,1969654,99,6.6,5.63,130,8.67,7.72,163,10.87,10.51,0.77,0.76,0.42,0.55,13.58,153.99
38849,240,4295,2881375,102,6.38,5.81,128,8.0,6.66,172,10.75,9.96,0.76,0.75,0.57,0.64,26.09,167.04
38850,275,4054,2715148,96,6.4,6.81,143,9.53,12.38,161,10.73,11.54,0.71,0.71,0.62,0.72,31.08,153.77
38851,234,4843,1322287,89,5.24,6.15,135,7.94,11.27,145,8.53,10.88,0.74,0.75,0.48,0.57,25.67,165.35
38852,246,2683,932462,98,5.44,5.34,137,7.61,8.0,153,8.5,8.57,0.67,0.65,0.48,0.55,27.42,149.86
38853,236,2911,1278137,96,5.33,4.69,138,7.67,9.17,153,8.5,9.53,0.76,0.76,0.49,0.52,22.47,159.67
38854,238,2490,986174,107,6.29,7.48,130,7.65,6.71,161,9.47,11.04,0.79,0.79,0.46,0.49,23.76,159.05
38855,284,3069,1014218,99,5.82,5.55,141,8.29,9.32,193,11.35,13.32,0.74,0.74,0.45,0.54,28.56,147.99
38856,283,4544,743401,100,6.25,8.1,150,9.38,9.38,188,11.75,12.25,0.75,0.77,0.43,0.5,32.0,145.05
38857,269,3676,2018202,95,5.94,4.55,155,9.69,8.86,165,10.31,9.56,0.78,0.77,0.45,0.53,15.94,160.97
38858,271,3237,1758478,93,5.81,5.69,148,9.25,10.59,172,10.75,13.09,0.72,0.71,0.47,0.53,26.6,149.86
38859,280,5872,4203292,85,5.31,5.38,154,9.62,12.51,161,10.06,10.27,0.72,0.72,0.48,0.55,38.93,135.48
38860,279,4246,1952253,112,7.47,7.96,146,9.73,8.92,191,12.73,14.96,0.7,0.71,0.45,0.51,36.36,141.52
38861,213,2883,1019013,95,5.94,4.95,108,6.75,6.28,147,9.19,8.2,0.67,0.67,0.49,0.55,31.32,140.89
38862,280,2691,1122474,104,7.43,7.62,147,10.5,11.84,172,12.29,11.32,0.74,0.74,0.49,0.55,26.01,123.61
38863,283,3898,1241371,88,5.5,5.38,146,9.12,11.97,161,10.06,11.48,0.68,0.7,0.48,0.56,37.83,151.21
38864,261,3368,1386559,98,5.76,4.96,168,9.88,11.57,166,9.76,8.58,0.74,0.74,0.45,0.49,29.56,136.16
38865,211,2052,739921,99,6.19,4.97,131,8.19,7.58,160,10.0,8.49,0.67,0.59,0.51,0.59,20.2,142.61
38866,279,3508,1178137,98,5.76,5.26,154,9.06,12.46,174,10.24,10.8,0.7,0.7,0.41,0.46,29.44,133.98
38867,217,2403,727832,95,6.79,7.04,114,8.14,5.8,159,11.36,11.55,0.7,0.68,0.49,0.56,34.08,155.59
38868,253,3482,1690652,116,6.11,5.33,138,7.26,8.29,176,9.26,9.42,0.74,0.74,0.44,0.52,28.04,166.76
38869,224,2662,995178,93,4.89,3.96,131,6.89,6.42,155,8.16,6.7,0.76,0.76,0.43,0.49,19.25,170.42
38870,214,3899,1672700,98,5.44,5.4,113,6.28,5.12,147,8.17,8.36,0.67,0.69,0.46,0.53,23.71,165.93
38871,231,2920,1470912,89,5.56,6.61,119,7.44,7.81,146,9.12,10.2,0.75,0.76,0.48,0.55,16.58,156.77
38872,134,2180,1316037,57,4.38,2.6,90,6.92,6.44,87,6.69,5.09,0.67,0.65,0.38,0.43,18.11,143.79
38873,173,2894,1671183,74,5.29,4.05,97,6.93,5.51,124,8.86,7.19,0.66,0.65,0.48,0.6,19.39,109.21
38874,168,2780,1605960,80,5.0,3.61,107,6.69,6.03,124,7.75,7.02,0.69,0.69,0.51,0.6,24.01,171.76
38875,194,2949,1368423,79,5.64,4.96,98,7.0,5.71,136,9.71,10.72,0.75,0.75,0.44,0.55,27.38,122.92
38876,192,4355,3412883,74,5.29,3.22,117,8.36,7.37,132,9.43,6.55,0.75,0.74,0.53,0.62,33.2,140.57
38877,191,4335,2174051,81,4.76,4.53,113,6.65,6.12,131,7.71,7.06,0.71,0.69,0.46,0.52,29.54,143.49
38878,223,2893,1501685,100,5.88,3.59,143,8.41,7.05,150,8.82,7.02,0.76,0.73,0.42,0.51,29.34,142.21
38879,239,4053,2148050,82,5.47,5.17,118,7.87,6.73,151,10.07,11.28,0.71,0.69,0.48,0.6,28.83,129.57
38880,259,4210,1615614,104,6.93,6.26,142,9.47,7.91,173,11.53,11.03,0.68,0.66,0.48,0.6,43.41,137.88
38881,268,5147,2749820,116,6.44,6.15,169,9.39,10.01,181,10.06,11.59,0.74,0.75,0.47,0.55,19.47,134.25
38882,253,4849,3455611,95,6.33,4.37,165,11.0,13.97,170,11.33,10.1,0.72,0.74,0.49,0.59,31.59,151.88
38883,262,4146,2160614,108,6.35,5.17,183,10.76,12.9,174,10.24,9.58,0.78,0.77,0.44,0.54,29.17,146.21
38884,242,3446,1146833,94,6.27,5.48,138,9.2,9.16,163,10.87,11.61,0.73,0.72,0.46,0.55,22.99,144.65
38885,243,4379,2920462,99,6.19,6.13,144,9.0,10.22,175,10.94,11.82,0.71,0.71,0.46,0.55,29.42,139.09
38886,208,5403,4630241,82,5.86,5.32,129,9.21,10.27,148,10.57,10.49,0.76,0.75,0.49,0.6,15.79,143.14
38887,218,4026,2309024,93,5.17,4.33,134,7.44,8.43,143,7.94,7.57,0.77,0.76,0.47,0.55,21.31,161.3
38888,186,3521,1870276,74,4.93,3.75,106,7.07,6.64,123,8.2,7.1,0.72,0.72,0.47,0.59,29.29,121.71
38889,256,2474,1023010,112,7.0,7.66,126,7.88,7.97,191,11.94,14.72,0.72,0.73,0.39,0.45,32.53,146.02
38890,240,2984,1251156,109,6.06,5.62,154,8.56,9.28,170,9.44,9.53,0.78,0.8,0.52,0.6,18.57,166.81
38891,222,3148,1577347,88,5.87,6.37,116,7.73,8.33,149,9.93,11.44,0.75,0.73,0.43,0.51,30.39,137.65
38892,218,3645,2065459,92,5.11,3.55,130,7.22,5.91,150,8.33,7.43,0.75,0.74,0.42,0.49,23.42,131.34
38893,234,3424,1825786,101,5.61,7.03,158,8.78,8.54,167,9.28,11.79,0.82,0.8,0.49,0.59,15.55,166.77
38894,259,3919,2132037,124,7.29,4.84,173,10.18,9.78,191,11.24,10.13,0.74,0.71,0.44,0.53,20.59,153.5
38895,251,3947,2483724,112,6.59,6.21,146,8.59,9.95,192,11.29,12.31,0.79,0.8,0.44,0.52,26.29,151.58
38896,226,5166,2829535,82,4.82,4.88,141,8.29,12.36,144,8.47,10.11,0.77,0.76,0.48,0.57,14.35,153.31
38897,256,4759,2876614,97,5.71,4.67,175,10.29,11.28,175,10.29,9.83,0.79,0.78,0.4,0.5,20.07,157.35
38898,187,4423,2291579,84,5.25,4.09,124,7.75,8.7,126,7.88,7.14,0.67,0.65,0.46,0.57,17.76,156.04
38899,231,5046,3065091,85,5.31,4.57,138,8.62,9.67,152,9.5,8.95,0.72,0.72,0.45,0.52,28.75,123.41
38900,223,4056,2336630,91,6.07,5.34,121,8.07,9.19,155,10.33,10.49,0.7,0.71,0.5,0.59,30.71,133.9
38901,205,3618,2574312,81,5.4,4.72,129,8.6,8.85,139,9.27,9.32,0.78,0.78,0.45,0.53,24.86,144.72
38902,223,2780,1484595,90,6.0,4.8,115,7.67,6.15,160,10.67,9.88,0.65,0.65,0.37,0.47,24.26,129.83
38903,290,5211,3402231,123,7.24,7.94,173,10.18,14.01,206,12.12,14.54,0.81,0.81,0.48,0.51,17.48,147.82
38904,238,3100,1408108,89,5.56,3.5,133,8.31,8.13,158,9.88,7.98,0.79,0.79,0.47,0.58,34.45,143.7
38905,244,6062,3129967,94,6.71,4.48,147,10.5,10.23,165,11.79,10.06,0.72,0.74,0.48,0.59,24.49,148.17
38906,255,2599,1070351,100,5.56,6.39,151,8.39,10.02,169,9.39,12.4,0.78,0.76,0.41,0.49,17.76,144.38
38907,230,342986,294173616,101,6.73,6.49,140,9.33,11.21,160,10.67,11.44,0.72,0.69,0.5,0.54,20.37,140.62
38908,253,3417,1216696,112,6.59,7.14,143,8.41,7.67,179,10.53,10.9,0.75,0.75,0.46,0.55,26.2,142.8
38909,236,2327,817053,84,6.0,6.36,114,8.14,9.15,154,11.0,12.88,0.67,0.68,0.51,0.61,26.39,124.52
38910,286,3266,1459329,117,6.16,7.1,128,6.74,9.33,195,10.26,12.82,0.66,0.65,0.44,0.44,15.96,139.9
38911,316,9672,7446099,89,5.56,3.69,175,10.94,14.04,166,10.38,9.95,0.79,0.76,0.52,0.58,18.63,137.11
38912,233,2361,1013236,87,5.12,4.58,124,7.29,8.58,149,8.76,8.33,0.72,0.74,0.51,0.55,28.1,161.63
38913,283,3055,1426762,110,6.88,7.49,134,8.38,9.6,174,10.88,13.57,0.82,0.82,0.42,0.47,16.5,162.1
38914,238,4063,893154,106,5.89,4.91,117,6.5,5.17,158,8.78,9.43,0.76,0.72,0.48,0.52,16.88,158.9
38915,283,2883,698799,116,6.44,5.75,153,8.5,9.33,187,10.39,10.64,0.71,0.7,0.49,0.58,19.32,160.86
38916,233,2735,905910,81,4.5,3.71,117,6.5,7.44,148,8.22,7.28,0.71,0.71,0.48,0.51,32.38,152.59
38917,280,4970,2447319,93,6.2,5.83,140,9.33,15.08,158,10.53,11.75,0.71,0.7,0.4,0.49,29.8,136.6
38918,255,5719,2566167,95,6.33,5.21,145,9.67,12.68,155,10.33,10.65,0.78,0.77,0.54,0.59,29.45,133.12
38919,254,4017,2921834,85,5.31,5.21,118,7.38,8.57,145,9.06,9.05,0.65,0.67,0.49,0.52,37.11,136.93
38920,298,4877,2963571,116,6.44,7.2,146,8.11,9.34,186,10.33,12.3,0.73,0.74,0.54,0.61,17.16,153.4
38921,249,2211,882091,103,6.44,4.87,134,8.38,9.76,171,10.69,9.94,0.7,0.73,0.36,0.41,19.34,141.11
38922,254,6852,6474377,101,6.73,6.18,131,8.73,11.93,161,10.73,10.1,0.68,0.68,0.51,0.54,32.73,145.49
38923,262,4386,2678278,96,6.86,7.68,112,8.0,11.64,152,10.86,12.88,0.65,0.68,0.47,0.53,41.34,130.32
38924,275,11039,10673701,111,6.53,6.1,156,9.18,16.09,176,10.35,10.82,0.67,0.66,0.44,0.51,25.74,142.7
38925,333,3912,2053060,119,7.93,8.14,170,11.33,17.22,193,12.87,13.77,0.77,0.78,0.49,0.53,20.97,140.1
38926,250,4491,3417646,102,6.38,5.49,154,9.62,15.62,148,9.25,9.9,0.77,0.78,0.43,0.5,17.37,156.25
38927,305,4402,2042850,93,5.81,5.32,164,10.25,17.2,164,10.25,11.85,0.77,0.74,0.42,0.47,31.74,145.6
38928,227,8913,9085208,79,5.64,4.63,121,8.64,13.47,122,8.71,7.45,0.74,0.77,0.51,0.59,37.95,127.7
38929,288,6504,4184230,97,5.71,5.88,146,8.59,14.55,160,9.41,10.06,0.72,0.71,0.55,0.57,28.44,148.46
38930,260,4217,2252033,89,5.93,6.35,143,9.53,17.07,146,9.73,10.59,0.67,0.67,0.53,0.59,30.75,161.47
38931,297,3821,1134143,109,6.81,7.49,128,8.0,8.78,169,10.56,11.4,0.76,0.76,0.51,0.58,34.34,152.87
38932,245,2986,1557049,97,6.47,6.35,121,8.07,8.94,158,10.53,10.46,0.67,0.61,0.4,0.45,27.62,145.27
38933,245,6790,4579078,89,6.36,5.65,127,9.07,10.5,147,10.5,9.1,0.67,0.65,0.47,0.52,29.25,136.96
38934,252,3169,1045912,93,5.81,4.64,134,8.38,12.3,166,10.38,9.69,0.7,0.68,0.44,0.51,26.5,147.77
38935,224,2989,1627396,78,6.5,4.98,119,9.92,11.5,132,11.0,9.13,0.77,0.8,0.46,0.53,17.89,129.28
38936,290,3601,1059282,103,5.42,4.62,139,7.32,8.27,164,8.63,8.49,0.68,0.65,0.5,0.53,26.08,151.78
38937,231,2897,1086402,100,6.25,6.33,131,8.19,10.28,156,9.75,9.45,0.65,0.6,0.49,0.49,36.82,135.94
38938,266,4083,2098086,96,6.4,5.29,130,8.67,10.65,166,11.07,9.82,0.73,0.7,0.47,0.54,39.91,151.21
38939,255,674153,617953266,86,6.14,6.27,127,9.07,14.04,142,10.14,9.73,0.62,0.64,0.42,0.46,27.67,131.73
38940,265,4422,3095258,84,6.0,5.64,133,9.5,13.78,147,10.5,10.01,0.78,0.79,0.51,0.54,27.1,135.96
38941,284,3775,1684755,86,5.06,5.23,141,8.29,14.4,158,9.29,11.2,0.77,0.78,0.47,0.5,29.62,141.06
38942,253,3420,2046456,90,6.0,6.63,129,8.6,10.12,154,10.27,12.15,0.77,0.77,0.48,0.5,26.02,155.88
38943,234,3715,1757781,78,5.57,3.3,118,8.43,10.1,131,9.36,7.35,0.66,0.66,0.52,0.65,40.84,134.04
38944,240,666531,611206483,85,7.08,6.32,125,10.42,11.36,144,12.0,11.55,0.7,0.73,0.52,0.61,39.81,134.38
38945,280,2672,1026024,118,6.94,7.05,150,8.82,9.75,180,10.59,12.03,0.75,0.75,0.39,0.47,14.6,146.03
38946,253,2670,1009192,101,7.21,8.26,129,9.21,8.37,173,12.36,13.12,0.72,0.72,0.47,0.57,35.41,140.96
38947,285,2824,1173460,109,6.41,6.41,131,7.71,9.16,182,10.71,11.77,0.67,0.67,0.52,0.57,27.56,142.35
38948,278,7449,6009082,132,6.95,5.43,152,8.0,9.42,182,9.58,7.9,0.74,0.74,0.51,0.59,10.09,153.22
38949,289,3683,1434016,99,5.82,4.43,146,8.59,10.74,166,9.76,9.54,0.72,0.74,0.44,0.49,27.97,164.24
38950,330,673194,616121114,113,6.28,5.7,172,9.56,15.59,190,10.56,10.86,0.72,0.73,0.44,0.48,22.6,147.88
38951,226,2251,737427,85,5.67,5.77,135,9.0,11.29,140,9.33,8.88,0.77,0.76,0.46,0.54,22.47,142.54
38952,247,4411,3084391,110,6.47,7.32,136,8.0,9.16,165,9.71,11.59,0.74,0.75,0.51,0.55,17.59,154.02
38953,239,4761,3345585,103,6.06,3.13,137,8.06,8.66,163,9.59,7.37,0.68,0.67,0.5,0.57,20.4,141.53
38954,277,4179,1594870,93,5.81,5.02,137,8.56,10.93,158,9.88,9.68,0.64,0.65,0.54,0.6,33.96,141.58
38955,249,2911,1143910,84,4.94,4.64,124,7.29,10.99,151,8.88,9.38,0.73,0.73,0.48,0.53,33.03,148.42
38956,274,3247,1103052,88,5.5,5.39,122,7.62,10.32,164,10.25,11.38,0.71,0.72,0.49,0.55,33.28,148.72
38957,237,2418,864340,99,6.19,5.97,127,7.94,9.36,159,9.94,10.64,0.73,0.7,0.48,0.54,22.89,143.0
38958,253,3179,1106042,93,6.2,6.21,130,8.67,10.24,160,10.67,10.4,0.81,0.82,0.46,0.55,28.21,135.66
38959,287,3177,1163599,110,6.47,6.64,149,8.76,11.76,177,10.41,12.24,0.78,0.76,0.44,0.47,17.62,160.59
38960,374,4953,2751082,93,6.2,4.36,257,17.13,40.07,149,9.93,8.4,0.77,0.77,0.4,0.46,13.79,142.37
38961,301,9729,7178396,84,4.94,4.05,153,9.0,15.28,143,8.41,7.62,0.79,0.79,0.52,0.56,27.22,141.46
38962,327,4513,2921130,109,6.81,4.82,215,13.44,21.06,176,11.0,8.91,0.7,0.69,0.46,0.5,26.35,138.05
38963,304,2339,749164,90,6.43,6.6,186,13.29,20.38,156,11.14,10.24,0.72,0.72,0.41,0.47,23.24,139.58
38964,341,40060,29998475,102,5.37,6.02,203,10.68,15.22,191,10.05,10.66,0.79,0.75,0.51,0.54,28.03,157.98
38965,319,7203,5218241,111,7.4,7.37,116,7.73,6.69,191,12.73,15.03,0.68,0.7,0.5,0.54,37.07,137.0
38966,277,3116,1072524,97,5.39,4.73,147,8.17,10.3,161,8.94,8.13,0.74,0.7,0.45,0.51,28.76,157.31
38967,285,5285,2058478,96,5.33,3.53,165,9.17,14.11,159,8.83,6.53,0.68,0.67,0.52,0.56,21.2,166.36
38968,290,7309,6722010,99,5.82,3.92,136,8.0,9.59,172,10.12,8.19,0.7,0.7,0.47,0.48,30.22,142.95
38969,281,5729,4802011,97,5.71,6.12,143,8.41,13.18,179,10.53,13.24,0.69,0.7,0.53,0.57,25.68,152.54
38970,298,4542,1479625,101,7.21,7.95,143,10.21,11.29,178,12.71,12.87,0.73,0.73,0.5,0.6,29.27,136.76
38971,284,3136,1116580,88,5.5,7.11,131,8.19,13.73,168,10.5,13.37,0.64,0.62,0.53,0.58,23.99,142.35
38972,276,8637,7350020,86,5.38,5.18,145,9.06,14.28,154,9.62,10.33,0.69,0.68,0.39,0.47,19.7,137.22
38973,253,3092,1292740,98,6.53,7.25,145,9.67,13.92,156,10.4,11.81,0.66,0.63,0.48,0.55,34.38,138.96
38974,219,2886,1352621,82,5.47,3.5,121,8.07,10.04,134,8.93,6.76,0.66,0.67,0.55,0.61,31.09,127.33
38975,239,2628,1379648,88,6.77,7.76,131,10.08,12.74,140,10.77,11.85,0.64,0.65,0.47,0.52,24.29,138.21
38976,268,3176,1047297,103,6.06,4.55,152,8.94,11.85,168,9.88,8.48,0.7,0.72,0.45,0.48,29.1,154.96
38977,275,3908,1533102,91,4.79,4.8,166,8.74,14.92,170,8.95,9.73,0.77,0.78,0.54,0.55,32.12,169.75
38978,245,3377,1735684,88,5.87,7.71,149,9.93,14.07,157,10.47,11.73,0.62,0.6,0.43,0.47,36.36,142.05
38979,246,3371,1147302,83,5.53,3.68,159,10.6,16.8,154,10.27,8.4,0.64,0.65,0.47,0.52,39.8,146.43
38980,277,6114,4863478,85,7.08,8.95,139,11.58,15.05,157,13.08,16.44,0.74,0.74,0.47,0.57,40.97,149.64
38981,289,3531,1697001,94,5.53,4.42,185,10.88,18.79,174,10.24,9.98,0.76,0.76,0.46,0.53,23.81,143.52
38982,277,3231,1296810,102,5.37,5.02,169,8.89,11.57,187,9.84,10.62,0.79,0.77,0.38,0.43,23.34,152.56
38983,318,930439,1387521560,89,5.24,5.19,173,10.18,16.87,192,11.29,12.81,0.81,0.81,0.49,0.55,24.28,164.33
38984,253,4538,2912161,69,4.31,3.93,144,9.0,14.31,157,9.81,10.37,0.68,0.66,0.51,0.6,17.63,144.25
38985,252,4030,2327370,104,5.78,5.68,156,8.67,10.35,164,9.11,8.76,0.85,0.85,0.44,0.51,15.46,171.52
38986,282,3697,1132562,98,6.53,6.21,137,9.13,11.22,181,12.07,12.89,0.66,0.66,0.49,0.56,24.05,142.66
38987,308,4983,1724616,93,6.64,7.14,157,11.21,14.44,195,13.93,14.54,0.74,0.74,0.45,0.55,36.79,128.56
38988,290,3827,1961376,99,6.6,6.8,173,11.53,13.98,197,13.13,13.61,0.74,0.73,0.51,0.58,29.77,144.25
38989,311,3939,1454647,88,4.89,4.71,166,9.22,14.35,190,10.56,12.62,0.74,0.75,0.5,0.56,29.89,165.77
38990,244,4948,3857125,84,4.67,4.54,141,7.83,10.67,165,9.17,9.53,0.7,0.68,0.5,0.55,16.39,153.31
38991,292,2977,1138316,107,6.69,7.73,155,9.69,11.39,195,12.19,13.8,0.76,0.76,0.43,0.5,27.06,150.65
38992,264,4561,2758961,90,5.62,4.5,157,9.81,12.31,171,10.69,9.89,0.74,0.76,0.47,0.55,26.74,162.07
38993,248,3039,999712,77,5.13,5.53,152,10.13,15.13,172,11.47,14.04,0.66,0.67,0.55,0.63,40.42,157.3
38994,319,4222,1950995,108,5.68,4.56,178,9.37,13.63,221,11.63,12.88,0.7,0.7,0.5,0.55,26.15,155.86
38995,285,5334,3813542,83,6.38,6.61,163,12.54,17.9,174,13.38,12.65,0.65,0.66,0.43,0.5,40.74,121.44
38996,260,3597,1444221,92,6.57,7.62,147,10.5,12.66,175,12.5,13.3,0.72,0.71,0.49,0.61,18.38,149.59
