id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31362,71,1096,225076,21,4.2,3.35,47,9.4,7.27,28,5.6,4.22,0.76,0.77,0.37,0.41,7.93,100.57
31363,68,1386,653843,25,5.0,3.46,47,9.4,4.72,34,6.8,5.07,0.74,0.81,0.46,0.6,5.68,123.55
31364,73,786,117700,28,5.6,4.83,40,8.0,4.64,44,8.8,7.85,0.68,0.71,0.45,0.45,12.31,130.45
31365,81,772,93282,40,8.0,2.65,58,11.6,4.51,46,9.2,3.19,0.75,0.78,0.52,0.49,4.81,117.05
31366,64,1345,308360,28,7.0,3.56,53,13.25,2.87,35,8.75,5.91,0.79,0.82,0.6,0.71,9.94,94.88
31367,78,1883,931275,31,6.2,4.6,57,11.4,4.83,42,8.4,6.58,0.82,0.91,0.45,0.49,9.23,105.99
31368,92,1117,331444,29,5.8,5.89,51,10.2,8.26,54,10.8,8.7,0.77,0.8,0.53,0.59,15.36,117.12
31369,66,624,127151,24,6.0,4.55,46,11.5,7.05,34,8.5,7.19,0.74,0.75,0.55,0.58,8.53,126.39
31370,87,1116,326755,28,9.33,8.5,51,17.0,7.21,42,14.0,16.52,0.98,0.99,0.52,0.57,10.54,94.24
31371,70,1408,408034,25,5.0,3.74,56,11.2,9.15,28,5.6,4.62,0.87,0.88,0.42,0.56,16.6,98.13
31372,71,1036,253674,19,4.75,5.68,55,13.75,9.91,25,6.25,7.27,0.93,0.94,0.45,0.56,9.97,102.89
31373,90,1517,642862,31,6.2,6.72,63,12.6,9.94,44,8.8,9.04,0.97,0.99,0.49,0.61,7.88,144.33
31374,94,1591,468259,31,6.2,3.03,73,14.6,10.95,42,8.4,5.77,0.89,0.95,0.5,0.65,7.91,112.29
31375,107,1149,335002,37,7.4,6.02,68,13.6,11.8,53,10.6,10.14,0.82,0.84,0.47,0.45,5.23,115.64
31376,90,1131,213902,26,6.5,3.87,46,11.5,7.05,54,13.5,8.74,0.81,0.84,0.52,0.63,13.06,128.94
31377,98,1229,313610,26,6.5,5.2,57,14.25,7.5,52,13.0,8.87,0.77,0.8,0.52,0.6,14.58,131.33
31378,62,349,43089,23,5.75,4.19,40,10.0,4.55,32,8.0,5.6,0.88,0.92,0.38,0.39,6.84,138.9
31379,102,1084,379875,32,6.4,4.39,60,12.0,8.4,49,9.8,7.19,0.88,0.86,0.39,0.4,5.7,111.73
31380,87,886,126318,28,9.33,4.93,54,18.0,5.57,49,16.33,6.43,0.75,0.89,0.44,0.56,12.94,118.88
31381,105,698,100988,33,6.6,6.02,61,12.2,9.09,59,11.8,11.54,0.93,0.95,0.37,0.39,3.13,105.28
31382,79,480,61645,28,7.0,4.55,45,11.25,7.37,52,13.0,11.17,0.95,0.98,0.44,0.47,4.12,132.7
31383,70,737,63122,30,10.0,7.81,39,13.0,1.0,43,14.33,9.5,0.7,0.79,0.41,0.43,17.27,105.26
31384,84,527,79227,31,7.75,3.4,58,14.5,7.77,53,13.25,8.96,0.86,0.92,0.53,0.58,8.97,103.8
31385,87,559,71944,27,5.4,3.58,53,10.6,8.11,44,8.8,8.41,0.87,0.8,0.39,0.37,5.79,120.45
31386,94,2369,871173,32,6.4,5.41,53,10.6,8.71,55,11.0,10.54,0.83,0.94,0.49,0.62,11.93,138.86
31387,48,706,73092,24,4.8,2.28,39,7.8,4.82,28,5.6,3.85,0.85,0.92,0.43,0.5,12.29,142.15
31388,63,643,190650,27,6.75,4.99,44,11.0,3.56,38,9.5,8.43,0.98,0.97,0.51,0.58,8.89,99.68
31389,85,1030,160746,36,7.2,5.26,62,12.4,7.13,47,9.4,7.8,0.92,0.91,0.4,0.41,7.92,96.91
31390,72,1337,147626,25,6.25,4.03,49,12.25,7.41,31,7.75,5.56,0.8,0.9,0.49,0.54,21.83,109.24
31391,80,611,89745,30,6.0,4.53,50,10.0,6.44,42,8.4,5.13,0.82,0.81,0.46,0.59,7.75,113.08
31392,65,467,57615,29,7.25,3.5,43,10.75,4.03,34,8.5,5.0,0.8,0.8,0.44,0.42,6.43,99.11
31393,60,569,93421,22,5.5,3.51,46,11.5,5.8,27,6.75,4.86,0.84,0.88,0.48,0.45,5.5,100.58
31394,80,899,362850,30,6.0,4.53,56,11.2,7.16,46,9.2,8.2,0.82,0.92,0.58,0.7,7.09,130.27
31395,88,870,262222,30,7.5,5.2,55,13.75,10.5,50,12.5,10.85,0.95,0.99,0.41,0.61,9.77,101.58
31396,86,1331,724755,36,7.2,7.22,38,7.6,4.39,70,14.0,17.18,0.97,0.98,0.46,0.5,6.45,134.34
31397,205,6795,4318144,49,9.8,12.15,54,10.8,9.63,109,21.8,37.22,0.91,0.9,0.52,0.6,6.74,136.08
31398,249,21836,3986934,62,12.4,17.9,43,8.6,4.98,153,30.6,57.89,1.0,1.0,0.51,0.45,7.03,124.78
31399,264,11127,10177932,46,11.5,16.42,41,10.25,7.37,156,39.0,70.7,1.0,1.0,0.44,0.49,6.32,140.87
31400,291,13060,13352743,51,12.75,18.93,54,13.5,9.88,161,40.25,71.23,0.87,0.82,0.46,0.52,5.19,106.28
31401,237,5581,3058221,43,10.75,10.24,55,13.75,5.32,144,36.0,60.02,0.92,0.88,0.45,0.44,9.5,110.62
31402,286,70336,86218335,44,14.67,18.58,57,19.0,13.23,128,42.67,66.15,0.91,0.91,0.37,0.45,9.45,82.34
31403,163,8098,9135540,35,8.75,11.53,64,16.0,11.02,88,22.0,36.68,1.0,1.0,0.36,0.41,12.66,109.83
31404,193,36233,44377968,39,9.75,9.0,79,19.75,13.55,96,24.0,36.72,0.97,0.97,0.38,0.44,9.15,106.72
31405,274,37798,48052202,58,11.6,18.8,80,16.0,18.12,150,30.0,57.14,1.0,1.0,0.43,0.51,6.53,110.52
31406,278,55763,69505097,43,10.75,11.03,67,16.75,14.1,115,28.75,46.23,0.91,0.92,0.31,0.32,7.92,118.8
31407,158,3375,1230566,35,7.0,8.09,53,10.6,8.44,97,19.4,33.44,0.89,0.94,0.4,0.33,9.89,111.68
31408,360,15439,14493178,55,11.0,14.44,65,13.0,7.75,200,40.0,77.8,0.98,0.99,0.44,0.46,8.23,110.85
31409,563,125617,158469205,56,11.2,17.63,66,13.2,9.63,189,37.8,75.72,0.98,0.99,0.51,0.56,7.93,120.76
31410,659,150839,194835470,51,10.2,14.02,68,13.6,11.93,196,39.2,77.09,1.0,1.0,0.49,0.48,3.09,133.22
31411,551,103971,129460407,61,15.25,21.99,59,14.75,12.26,246,61.5,113.71,1.0,1.0,0.48,0.49,7.38,126.86
31412,300,18675,19527610,45,15.0,18.36,60,20.0,7.21,172,57.33,89.85,0.99,1.0,0.4,0.39,9.61,90.23
31413,280,33733,32037702,42,10.5,14.01,113,28.25,32.97,136,34.0,52.81,1.0,1.0,0.41,0.4,13.04,96.1
31414,258,9638,8072417,56,11.2,16.47,72,14.4,16.44,141,28.2,52.14,0.98,0.98,0.39,0.39,6.82,91.45
31415,274,7473,3663621,51,10.2,16.77,65,13.0,10.61,154,30.8,61.08,0.98,0.99,0.64,0.64,7.42,131.14
31416,281,49886,59182159,48,16.0,18.73,68,22.67,15.95,144,48.0,72.09,0.91,0.91,0.36,0.4,21.99,86.57
31417,284,15488,12170530,50,12.5,15.09,67,16.75,14.5,159,39.75,66.49,1.0,1.0,0.61,0.56,11.04,136.0
31418,263,20639,23497936,58,11.6,13.67,74,14.8,13.55,155,31.0,51.76,1.0,1.0,0.4,0.45,9.83,138.59
31419,197,30449,34595077,44,8.8,9.78,92,18.4,17.5,106,21.2,33.36,0.94,1.0,0.49,0.48,23.64,93.58
31420,315,59859,73669080,43,10.75,16.19,62,15.5,10.21,150,37.5,66.36,0.98,1.0,0.52,0.55,11.77,93.71
31421,312,22522,24218288,72,14.4,21.17,69,13.8,12.89,196,39.2,73.73,0.96,0.97,0.39,0.37,6.99,143.64
31422,372,65540,64600573,69,17.25,23.87,67,16.75,10.21,222,55.5,99.68,0.93,0.97,0.41,0.46,12.46,118.78
31423,288,22886,24015972,60,15.0,21.4,57,14.25,8.42,174,43.5,76.37,0.94,0.97,0.5,0.61,14.99,96.08
31424,235,5502,2076931,56,11.2,15.22,65,13.0,14.07,150,30.0,55.98,0.98,0.97,0.43,0.44,10.98,115.68
31425,293,15358,11673065,60,12.0,18.04,67,13.4,12.46,172,34.4,66.91,0.93,0.86,0.53,0.61,7.11,136.57
31426,213,35024,44851020,37,9.25,10.37,50,12.5,10.08,123,30.75,50.37,1.0,1.0,0.45,0.5,11.14,109.17
31427,236,50709,58707137,56,14.0,18.38,69,17.25,11.35,138,34.5,55.86,1.0,1.0,0.36,0.49,17.36,72.58
31428,312,46666,51468691,66,16.5,22.22,88,22.0,23.12,165,41.25,68.75,0.99,1.0,0.43,0.44,11.44,127.36
31429,270,30929,35067017,57,14.25,16.34,77,19.25,16.11,141,35.25,55.48,1.0,1.0,0.34,0.36,13.53,112.03
31430,368,26899,21688310,61,12.2,18.01,79,15.8,15.99,216,43.2,83.3,0.99,0.99,0.47,0.56,8.78,129.56
31431,322,26891,28633114,63,15.75,18.93,65,16.25,10.24,206,51.5,89.7,1.0,1.0,0.46,0.58,28.42,91.34
31432,368,23444,23573339,62,15.5,22.99,66,16.5,16.76,223,55.75,98.49,0.99,1.0,0.42,0.38,11.42,80.97
31433,271,15266,16609640,57,11.4,15.11,64,12.8,12.13,167,33.4,63.58,0.85,0.86,0.36,0.41,8.71,129.4
31434,252,5989,3376332,54,10.8,15.29,62,12.4,8.65,159,31.8,57.75,0.88,0.89,0.41,0.43,8.64,117.82
31435,306,15022,8304061,51,17.0,23.39,36,12.0,7.94,192,64.0,103.07,0.99,1.0,0.49,0.38,13.22,109.48
31436,207,16138,16321161,54,18.0,21.66,48,16.0,2.65,137,45.67,69.57,0.81,0.77,0.36,0.43,20.83,83.92
31437,231,16647,15529207,46,11.5,15.8,67,16.75,7.14,131,32.75,56.89,0.98,1.0,0.48,0.52,15.56,105.52
31438,309,39390,47701090,60,12.0,16.99,74,14.8,11.84,167,33.4,63.03,0.97,0.99,0.52,0.63,9.35,125.85
31439,348,44487,39379644,63,12.6,18.5,72,14.4,14.98,192,38.4,74.82,0.94,0.98,0.53,0.62,12.31,130.87
31440,257,11249,10180182,58,14.5,16.05,66,16.5,13.8,150,37.5,58.0,0.97,1.0,0.46,0.57,16.53,107.96
31441,294,15204,14321965,57,11.4,15.69,66,13.2,12.32,164,32.8,57.95,0.95,0.94,0.41,0.45,10.75,117.92
31442,330,14040,10744561,66,13.2,18.55,72,14.4,15.63,206,41.2,77.73,0.94,0.93,0.47,0.47,18.11,108.58
31443,301,13315,7502409,63,15.75,20.87,66,16.5,13.13,186,46.5,79.7,0.98,0.97,0.5,0.5,10.68,125.86
31444,260,20543,17821242,56,11.2,17.91,51,10.2,8.53,170,34.0,65.48,0.82,0.83,0.33,0.33,16.46,113.73
31445,269,232427,258387655,67,13.4,19.02,73,14.6,10.26,179,35.8,65.07,0.95,0.96,0.4,0.41,17.95,114.56
31446,204,150123,171772616,48,12.0,13.09,67,16.75,12.55,111,27.75,41.72,0.96,0.92,0.44,0.46,11.27,127.07
31447,266,13488,10795060,57,11.4,15.47,90,18.0,15.36,161,32.2,51.44,0.79,0.79,0.33,0.39,14.22,141.92
31448,277,9863,6253788,54,13.5,18.77,85,21.25,25.51,152,38.0,62.17,0.78,0.8,0.45,0.41,14.08,104.57
31449,326,10761,4286820,47,11.75,15.2,87,21.75,26.51,158,39.5,69.13,0.99,0.99,0.53,0.44,13.07,126.3
31450,264,10136,4967191,47,11.75,16.26,69,17.25,14.17,152,38.0,68.69,0.98,0.99,0.5,0.48,12.56,128.18
31451,260,10135,3133579,52,10.4,15.61,73,14.6,18.37,134,26.8,50.23,0.9,0.95,0.63,0.62,11.38,110.75
31452,203,15033,3913376,40,13.33,16.44,80,26.67,20.43,106,35.33,51.05,0.77,0.9,0.65,0.67,20.11,81.94
31453,200,39199,42470791,42,8.4,11.65,73,14.6,15.84,101,20.2,37.41,0.85,0.85,0.45,0.52,9.31,111.9
31454,274,10701,7109196,49,9.8,14.24,78,15.6,14.64,160,32.0,62.64,0.97,1.0,0.47,0.55,11.13,102.24
31455,201,4132,1944556,47,11.75,12.42,73,18.25,10.66,110,27.5,39.16,0.96,0.99,0.5,0.58,19.44,85.75
31456,200,6266,4148129,54,13.5,15.8,55,13.75,10.37,120,30.0,44.19,0.8,0.86,0.45,0.5,18.02,130.93
31457,228,34042,40204447,48,9.6,14.29,59,11.8,10.57,111,22.2,37.45,0.75,0.75,0.44,0.47,10.11,119.68
31458,152,2717,1506139,51,12.75,11.7,87,21.75,15.0,83,20.75,21.16,0.92,0.98,0.4,0.49,10.7,108.52
31459,126,99374,108380308,34,8.5,9.11,70,17.5,14.25,60,15.0,17.51,0.72,0.75,0.39,0.53,11.11,106.33
31460,112,3947,3381810,35,8.75,9.18,56,14.0,9.63,59,14.75,17.27,0.65,0.64,0.39,0.39,15.81,122.57
31461,157,2852,1064596,41,8.2,9.58,78,15.6,15.73,77,15.4,21.74,0.86,0.87,0.51,0.56,10.53,134.85
31462,95,1818,781391,33,6.6,6.8,61,12.2,11.34,49,9.8,11.95,0.86,0.84,0.59,0.65,13.33,112.28
31463,115,2073,524158,36,9.0,8.83,76,19.0,17.94,54,13.5,15.26,0.9,0.92,0.46,0.49,9.38,113.72
31464,122,4508,2074502,44,8.8,8.67,71,14.2,14.62,66,13.2,16.38,0.86,0.9,0.42,0.39,10.86,119.37
31465,163,3499,1309156,48,12.0,13.39,56,14.0,10.61,93,23.25,33.26,0.93,0.98,0.42,0.41,9.99,125.24
31466,187,3633,1817286,42,10.5,11.82,68,17.0,14.14,83,20.75,30.62,0.99,1.0,0.44,0.42,9.09,110.15
31467,113,1710,385436,36,9.0,8.37,68,17.0,16.63,60,15.0,17.96,0.9,0.96,0.47,0.48,7.56,129.04
31468,131,4950,2865032,29,7.25,6.4,69,17.25,16.32,48,12.0,14.45,0.81,0.82,0.58,0.54,8.44,88.05
31469,144,2813,1283626,35,7.0,5.96,55,11.0,8.46,80,16.0,23.63,0.83,0.81,0.39,0.33,5.36,115.32
31470,88,1699,732316,35,7.0,4.53,67,13.4,12.7,38,7.6,5.41,0.89,0.88,0.5,0.47,7.59,132.52
31471,74,1207,280432,28,7.0,3.56,51,12.75,7.89,32,8.0,4.83,0.8,0.92,0.42,0.44,10.22,119.93
31472,66,1605,353854,22,5.5,4.8,53,13.25,12.45,28,7.0,5.77,0.78,0.84,0.6,0.64,16.66,104.26
31473,106,2306,1358012,31,7.75,6.7,67,16.75,17.42,48,12.0,11.34,0.99,1.0,0.45,0.44,5.65,106.78
31474,84,1239,419947,27,6.75,5.62,65,16.25,14.8,35,8.75,6.18,0.97,1.0,0.6,0.71,13.85,87.54
31475,219,27271,35332303,37,7.4,5.55,66,13.2,14.65,55,11.0,10.2,0.97,0.93,0.54,0.64,2.58,112.43
31476,92,1528,455827,35,7.0,3.87,71,14.2,12.42,48,9.6,7.4,0.88,0.96,0.39,0.44,9.61,111.47
31477,86,1574,763402,34,6.8,5.54,61,12.2,12.15,46,9.2,8.53,0.97,0.97,0.38,0.34,13.99,109.71
31478,101,2259,1169256,30,10.0,5.57,81,27.0,24.33,41,13.67,7.51,0.96,0.99,0.52,0.62,8.06,101.82
31479,119,3278,1667070,43,8.6,6.19,90,18.0,16.69,68,13.6,10.04,0.79,0.81,0.45,0.45,16.22,117.98
31480,98,3347,2178676,26,6.5,5.07,62,15.5,15.07,44,11.0,8.76,0.78,0.8,0.5,0.43,28.36,135.22
31481,76,7275,6380367,41,8.2,7.4,56,11.2,7.98,46,9.2,7.69,0.86,0.87,0.25,0.17,9.37,117.96
31482,65,4277,3720450,22,4.4,4.22,48,9.6,9.81,27,5.4,5.03,0.91,0.79,0.51,0.56,7.56,127.06
31483,79,3371,2513780,31,6.2,6.38,54,10.8,8.29,42,8.4,8.62,0.98,0.96,0.36,0.33,9.09,106.61
31484,64,987,393541,31,6.2,6.22,44,8.8,5.59,37,7.4,7.83,0.98,0.99,0.46,0.46,8.97,94.3
31485,84,4001,3798582,30,7.5,7.19,58,14.5,11.96,40,10.0,7.44,0.95,0.97,0.33,0.36,10.32,105.59
31486,90,2136,1735703,30,6.0,5.83,48,9.6,7.02,38,7.6,6.35,0.85,0.89,0.43,0.46,3.3,126.7
31487,81,1384,355385,24,8.0,6.24,59,19.67,12.9,33,11.0,8.19,0.98,1.0,0.48,0.53,14.01,75.26
31488,53,678,147228,22,7.33,6.11,36,12.0,5.29,28,9.33,7.51,0.9,0.96,0.46,0.45,12.44,87.64
31489,69,919,329257,25,6.25,4.43,55,13.75,13.07,37,9.25,7.27,0.98,0.99,0.44,0.48,13.31,112.36
31490,99,1826,828832,27,5.4,4.39,67,13.4,14.64,46,9.2,8.58,0.96,0.98,0.41,0.47,8.45,95.12
31491,80,1833,743694,32,6.4,5.18,68,13.6,15.27,40,8.0,6.44,0.84,0.92,0.43,0.57,7.41,104.12
31492,82,1183,333872,28,7.0,4.69,58,14.5,10.02,37,9.25,6.9,0.96,0.97,0.34,0.38,12.03,101.08
31493,60,689,143597,27,6.75,7.14,41,10.25,7.63,33,8.25,8.26,0.97,0.99,0.65,0.67,10.5,123.49
31494,69,1588,454578,32,6.4,5.68,47,9.4,7.92,39,7.8,8.17,0.8,0.88,0.58,0.58,9.54,122.01
31495,82,1070,405407,32,6.4,5.03,59,11.8,9.98,46,9.2,8.11,0.9,0.85,0.4,0.37,5.52,86.75
31496,80,994,278518,26,8.67,6.66,44,14.67,7.23,40,13.33,13.05,0.88,0.95,0.51,0.57,10.63,78.61
31497,68,1888,482164,26,6.5,4.73,52,13.0,12.91,34,8.5,6.45,0.81,0.88,0.41,0.44,12.9,111.13
31498,75,1041,478431,30,7.5,6.66,55,13.75,11.84,38,9.5,8.58,0.96,0.98,0.47,0.6,12.26,104.19
31499,50,730,379497,26,6.5,3.87,34,8.5,3.42,31,7.75,5.25,0.99,1.0,0.41,0.44,13.59,124.44
31500,62,1029,588992,26,6.5,3.7,38,9.5,6.56,32,8.0,5.35,0.93,0.8,0.44,0.51,12.96,133.28
31501,50,741,225842,19,4.75,6.18,33,8.25,6.7,24,6.0,8.68,0.86,0.87,0.47,0.45,7.69,103.9
31502,75,576,172239,30,6.0,2.45,52,10.4,5.13,48,9.6,4.39,0.92,0.93,0.55,0.61,3.31,132.29
31503,40,702,120280,24,4.8,3.11,31,6.2,1.48,28,5.6,3.85,0.87,0.92,0.57,0.55,16.65,107.62
31504,66,875,289370,20,6.67,4.62,39,13.0,7.0,25,8.33,5.13,0.95,0.99,0.52,0.6,6.94,102.0
31505,62,816,180260,31,7.75,7.63,43,10.75,5.91,39,9.75,8.34,0.64,0.73,0.42,0.48,13.19,114.76
31506,76,2475,2465124,30,6.0,5.66,55,11.0,5.83,41,8.2,8.35,0.87,0.84,0.34,0.34,2.38,113.59
31507,61,894,209153,28,5.6,4.16,40,8.0,4.0,35,7.0,4.24,0.78,0.89,0.44,0.62,8.97,123.14
31508,67,919,467410,20,4.0,3.54,45,9.0,7.31,31,6.2,6.76,0.97,0.99,0.64,0.67,8.04,137.25
31509,64,673,121415,32,6.4,4.67,44,8.8,7.56,37,7.4,5.86,0.98,0.99,0.54,0.58,12.49,157.07
31510,62,629,82980,22,5.5,5.07,43,10.75,6.85,30,7.5,6.14,0.85,0.81,0.46,0.43,3.76,118.68
31511,115,2768,981217,41,8.2,6.3,77,15.4,8.62,54,10.8,8.38,0.87,0.95,0.27,0.21,12.09,114.06
31512,68,443,51937,23,4.6,2.61,43,8.6,6.07,31,6.2,4.21,0.78,0.8,0.46,0.5,7.2,141.4
31513,93,895,339618,30,6.0,4.53,52,10.4,7.06,36,7.2,5.63,0.92,0.94,0.33,0.3,6.08,118.77
31514,66,961,264995,26,5.2,3.96,39,7.8,4.02,35,7.0,6.4,0.86,0.95,0.67,0.72,12.78,134.8
31515,62,590,115568,25,5.0,3.54,41,8.2,4.15,32,6.4,4.88,0.85,0.93,0.39,0.52,10.65,125.34
31516,78,849,109017,30,6.0,5.24,50,10.0,6.75,44,8.8,7.6,0.74,0.81,0.48,0.51,8.57,129.35
31517,67,417,69401,26,5.2,3.35,39,7.8,4.76,39,7.8,4.92,0.78,0.83,0.44,0.43,12.58,140.68
31518,66,1173,180340,26,6.5,7.19,41,10.25,7.18,32,8.0,9.49,0.56,0.68,0.61,0.63,10.95,130.4
31519,90,1040,141229,30,6.0,5.43,75,15.0,13.11,37,7.4,6.47,0.9,0.95,0.34,0.55,6.19,123.32
31520,77,2135,264151,24,4.8,4.15,50,10.0,5.39,39,7.8,8.44,0.79,0.87,0.47,0.45,9.41,112.11
31521,55,523,82161,20,5.0,4.08,37,9.25,4.27,26,6.5,5.45,0.88,0.9,0.38,0.36,18.81,118.64
31522,73,521,69123,32,6.4,3.78,47,9.4,5.41,39,7.8,6.18,0.97,0.99,0.43,0.45,4.25,120.99
31523,65,2203,438039,25,6.25,7.23,40,10.0,5.83,29,7.25,9.22,0.79,0.93,0.44,0.42,19.96,99.34
31524,56,1286,127885,26,6.5,3.11,38,9.5,4.65,32,8.0,5.48,0.77,0.83,0.45,0.52,17.55,118.05
31525,66,8287,10317403,26,6.5,3.7,41,10.25,7.68,37,9.25,6.7,0.99,1.0,0.45,0.47,12.6,142.1
31526,67,1199,134713,20,6.67,4.16,46,15.33,7.57,34,11.33,10.69,0.75,0.84,0.59,0.61,17.27,84.35
31527,73,1096,328188,30,6.0,4.06,50,10.0,5.74,38,7.6,5.98,0.82,0.87,0.63,0.63,14.16,123.08
31528,88,1870,286482,37,7.4,5.98,58,11.6,8.26,50,10.0,10.12,0.85,0.92,0.52,0.62,13.67,103.39
31529,42,557,118245,14,4.67,3.79,27,9.0,2.65,19,6.33,5.86,0.98,0.99,0.5,0.57,23.13,96.31
31530,80,1441,427776,31,6.2,7.26,52,10.4,7.3,42,8.4,11.01,0.74,0.81,0.51,0.64,8.42,137.83
31531,67,859,361421,28,5.6,3.65,36,7.2,3.56,40,8.0,4.06,0.87,0.9,0.55,0.6,7.81,146.16
31532,73,681,181901,19,3.8,4.09,39,7.8,5.89,31,6.2,7.79,0.97,0.99,0.53,0.57,9.37,136.36
31533,68,913,338139,25,5.0,2.35,44,8.8,5.63,33,6.6,4.72,0.99,1.0,0.44,0.49,6.75,122.1
31534,66,1038,286713,27,5.4,3.58,55,11.0,6.75,31,6.2,4.55,0.81,0.86,0.53,0.58,6.7,131.77
31535,70,931,157973,29,5.8,2.77,59,11.8,10.13,38,7.6,4.22,0.81,0.82,0.67,0.74,9.33,127.98
31536,69,861,395187,33,6.6,3.85,55,11.0,6.2,37,7.4,3.21,0.92,0.95,0.5,0.56,8.03,109.1
31537,68,972,249165,31,6.2,4.66,48,9.6,5.64,38,7.6,5.55,0.98,1.0,0.3,0.34,12.86,107.09
31538,161,36229,50201218,30,7.5,5.45,43,10.75,6.4,57,14.25,15.31,0.9,0.93,0.21,0.23,4.12,113.71
31539,86,1430,332380,35,8.75,5.85,50,12.5,5.32,50,12.5,9.04,0.77,0.9,0.45,0.4,8.48,119.12
31540,117,2878,606141,40,10.0,10.68,43,10.75,4.72,79,19.75,28.86,0.79,0.89,0.42,0.48,14.09,117.25
31541,327,87411,117343747,54,13.5,18.34,50,12.5,5.97,135,33.75,56.85,0.95,0.8,0.34,0.32,6.16,111.41
31542,327,105686,146685958,50,12.5,14.43,65,16.25,9.03,158,39.5,66.36,0.97,0.98,0.37,0.41,4.79,120.64
31543,147,18797,22798668,31,6.2,4.38,42,8.4,4.39,70,14.0,20.14,0.95,0.91,0.5,0.64,6.39,116.47
31544,215,7398,5005030,49,12.25,15.86,36,9.0,3.37,142,35.5,61.67,0.95,0.98,0.6,0.63,7.39,106.63
31545,260,23042,26278946,46,15.33,15.7,44,14.67,9.29,144,48.0,71.13,0.98,0.99,0.39,0.45,12.37,93.01
31546,268,23156,25683282,42,14.0,19.92,47,15.67,11.55,148,49.33,80.26,0.98,1.0,0.38,0.35,7.44,91.01
31547,395,75458,99282732,47,9.4,13.46,57,11.4,8.32,172,34.4,68.02,0.98,0.99,0.32,0.3,3.77,111.44
31548,332,21898,24008463,48,9.6,12.68,61,12.2,9.6,183,36.6,71.24,0.94,0.94,0.39,0.43,6.45,108.05
31549,576,108079,134478136,49,9.8,14.72,65,13.0,10.95,187,37.4,74.7,0.99,1.0,0.42,0.38,5.34,130.66
31550,564,163224,209179163,52,10.4,10.99,94,18.8,15.77,163,32.6,58.38,1.0,1.0,0.5,0.55,10.09,104.61
31551,244,5350,3791204,47,11.75,13.79,60,15.0,11.92,120,30.0,46.88,0.97,0.98,0.39,0.33,8.76,115.72
31552,450,53011,63945694,54,13.5,21.11,71,17.75,16.15,182,45.5,79.75,0.99,1.0,0.42,0.41,7.14,130.7
31553,581,122748,157146848,52,13.0,10.8,138,34.5,34.35,191,47.75,72.31,1.0,1.0,0.33,0.36,5.28,122.26
31554,474,40796,47039618,50,10.0,10.98,126,25.2,28.73,178,35.6,58.58,0.99,1.0,0.41,0.51,6.2,109.16
31555,425,76466,63548855,59,14.75,19.7,71,17.75,10.37,181,45.25,75.35,0.89,0.97,0.37,0.34,8.3,94.12
31556,248,17729,13690478,47,11.75,14.17,78,19.5,15.35,138,34.5,50.55,0.9,0.87,0.51,0.51,10.93,131.69
31557,291,18475,16550237,55,11.0,12.71,105,21.0,25.92,153,30.6,48.77,0.87,0.91,0.46,0.49,12.45,123.12
31558,264,11045,9938496,52,10.4,11.78,119,23.8,23.58,135,27.0,36.61,0.86,0.88,0.34,0.42,14.96,99.58
31559,242,5963,4193679,56,11.2,12.44,89,17.8,16.9,145,29.0,40.32,0.97,0.99,0.52,0.56,9.75,91.63
31560,260,9950,8415258,57,14.25,16.26,106,26.5,29.22,143,35.75,49.26,0.98,0.96,0.43,0.45,13.39,112.17
31561,333,17793,16799417,55,13.75,19.05,76,19.0,19.44,177,44.25,74.16,0.99,1.0,0.44,0.4,15.36,80.85
31562,281,28652,33293192,55,13.75,14.38,73,18.25,16.21,144,36.0,52.81,0.87,0.73,0.35,0.32,10.91,107.9
31563,332,62122,78860784,48,12.0,13.44,47,11.75,10.56,157,39.25,59.46,0.98,1.0,0.47,0.48,10.27,126.2
31564,275,22495,23383901,51,10.2,12.34,71,14.2,12.11,141,28.2,49.81,0.99,1.0,0.45,0.42,20.33,101.84
31565,351,48578,56529103,50,12.5,14.01,58,14.5,11.03,182,45.5,72.8,0.99,1.0,0.54,0.55,10.57,93.4
31566,366,18203,17651284,60,12.0,18.28,64,12.8,12.24,209,41.8,77.22,0.99,1.0,0.46,0.54,8.68,137.29
31567,266,6867,4666312,56,14.0,18.35,54,13.5,10.54,168,42.0,68.44,0.95,0.97,0.41,0.4,10.47,116.62
31568,273,23905,25916311,48,12.0,16.25,43,10.75,6.99,146,36.5,63.78,1.0,1.0,0.38,0.41,11.8,129.16
31569,246,17711,17491900,46,11.5,12.4,71,17.75,13.77,129,32.25,50.52,0.76,0.75,0.39,0.49,11.06,106.12
31570,238,13077,11099992,44,14.67,15.95,57,19.0,7.0,145,48.33,72.47,0.86,0.83,0.44,0.46,18.98,80.57
31571,266,52193,63161924,38,12.67,16.07,50,16.67,7.37,116,38.67,59.28,0.99,1.0,0.39,0.39,12.7,79.53
31572,206,59252,76602306,44,11.0,14.72,61,15.25,10.37,123,30.75,52.87,1.0,1.0,0.42,0.46,11.92,105.31
