id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30372,227,4815,1469154,70,10.0,11.63,49,7.0,5.07,132,18.86,27.32,0.69,0.64,0.49,0.55,10.29,131.53
30373,221,5442,1806646,66,11.0,8.94,46,7.67,4.18,135,22.5,29.36,0.82,0.77,0.46,0.48,13.09,140.11
30374,219,2469,762520,65,9.29,9.05,45,6.43,5.22,131,18.71,27.81,0.76,0.71,0.58,0.59,11.41,146.35
30375,195,2642,904987,64,10.67,10.05,44,7.33,5.35,112,18.67,25.3,0.58,0.5,0.6,0.56,9.87,98.26
30376,206,2429,839692,55,13.75,11.79,36,9.0,9.02,112,28.0,36.01,0.5,0.42,0.54,0.52,27.94,106.74
30377,241,6621,1699292,62,10.33,11.55,39,6.5,6.44,135,22.5,35.2,0.69,0.66,0.59,0.62,14.6,95.08
30378,221,4955,2065770,50,6.25,8.29,37,4.62,4.63,114,14.25,26.93,0.73,0.66,0.62,0.57,15.31,95.38
30379,284,10947,9365679,80,11.43,11.75,68,9.71,6.87,178,25.43,43.76,0.85,0.82,0.42,0.39,6.42,144.01
30380,168,5171,4437880,64,12.8,14.96,40,8.0,6.52,124,24.8,41.06,0.76,0.73,0.51,0.51,13.93,119.11
30381,218,17895,6655298,65,8.12,10.82,53,6.62,7.96,137,17.12,34.04,0.87,0.82,0.54,0.46,11.52,131.42
30382,251,4838,1603820,75,10.71,10.89,48,6.86,6.09,155,22.14,37.46,0.76,0.74,0.47,0.51,15.93,112.89
30383,351,13404,9438166,76,12.67,17.11,47,7.83,6.97,217,36.17,70.29,0.68,0.65,0.56,0.57,10.13,115.8
30384,268,4031,1387263,69,8.62,10.18,54,6.75,5.5,165,20.62,38.81,0.69,0.65,0.41,0.43,8.32,117.0
30385,247,5182,2340188,80,10.0,12.32,51,6.38,6.07,160,20.0,37.69,0.78,0.79,0.47,0.49,10.62,116.92
30386,310,8313,5667541,81,13.5,14.27,64,10.67,8.82,187,31.17,50.3,0.81,0.74,0.47,0.38,14.35,111.96
30387,461,30202,26401425,80,11.43,14.9,55,7.86,7.29,255,36.43,75.52,0.73,0.64,0.5,0.45,7.7,107.33
30388,777,48412,32582956,98,12.25,21.32,70,8.75,11.59,393,49.12,119.34,0.81,0.8,0.5,0.51,5.96,116.74
30389,1038,122968,113901717,112,16.0,23.42,59,8.43,6.63,515,73.57,168.38,0.85,0.85,0.45,0.41,8.32,100.13
30390,685,93763,98369037,98,14.0,23.12,48,6.86,6.26,385,55.0,129.27,0.82,0.8,0.43,0.42,9.88,151.69
30391,876,200511,252636202,98,19.6,27.05,52,10.4,10.45,418,83.6,163.63,0.82,0.81,0.43,0.44,9.81,148.2
30392,674,41765,30162800,103,14.71,21.94,67,9.57,11.33,428,61.14,139.09,0.83,0.84,0.51,0.5,7.69,129.73
30393,609,40858,29251288,95,11.88,16.8,74,9.25,10.14,375,46.88,108.65,0.7,0.66,0.44,0.42,7.45,120.64
30394,741,64955,67237807,88,17.6,21.94,57,11.4,10.31,455,91.0,174.02,0.61,0.59,0.44,0.45,10.97,98.02
30395,844,71029,54482807,100,16.67,26.1,69,11.5,13.05,488,81.33,175.53,0.69,0.6,0.66,0.66,7.69,128.61
30396,745,50193,45724124,88,12.57,19.03,73,10.43,12.03,432,61.71,142.25,0.68,0.64,0.46,0.43,7.41,125.94
30397,816,75090,62636300,97,12.12,22.25,70,8.75,10.17,473,59.12,146.34,0.68,0.66,0.46,0.42,6.88,132.8
30398,1054,60549,47380762,116,14.5,27.48,80,10.0,12.14,582,72.75,186.11,0.77,0.7,0.58,0.57,5.99,131.11
30399,1235,87404,68808542,107,17.83,30.58,69,11.5,12.82,641,106.83,237.37,0.82,0.82,0.52,0.49,10.1,116.8
30400,1493,183333,156670632,118,16.86,29.5,84,12.0,14.85,780,111.43,270.35,0.8,0.77,0.55,0.53,8.17,110.8
30401,1685,179432,129868098,113,22.6,37.41,68,13.6,15.9,829,165.8,345.17,0.48,0.48,0.51,0.46,12.31,88.86
30402,1362,141876,126314566,115,19.17,33.55,54,9.0,11.98,740,123.33,281.14,0.5,0.5,0.45,0.45,7.74,103.64
30403,1405,342036,295016391,107,21.4,31.34,61,12.2,12.6,715,143.0,296.92,0.61,0.57,0.6,0.59,8.58,83.18
30404,1202,153356,128598867,92,18.4,30.24,54,10.8,12.15,646,129.2,266.68,0.8,0.8,0.56,0.53,8.55,92.53
30405,1301,189838,174906105,111,22.2,32.29,52,10.4,10.33,730,146.0,300.34,0.52,0.45,0.44,0.39,13.54,108.53
30406,1330,184451,153220075,114,22.8,34.58,71,14.2,15.42,721,144.2,294.68,0.57,0.53,0.64,0.62,12.36,108.79
30407,1148,81999,55696538,109,15.57,28.66,69,9.86,12.01,661,94.43,227.46,0.48,0.41,0.57,0.59,7.45,96.79
30408,1074,79977,51376411,93,23.25,34.59,62,15.5,13.3,576,144.0,268.71,0.55,0.53,0.58,0.57,10.54,115.82
30409,1154,74449,59212485,98,24.5,36.53,61,15.25,15.13,643,160.75,298.92,0.81,0.78,0.51,0.5,10.74,79.73
30410,1305,87305,50594576,113,16.14,30.5,86,12.29,16.09,751,107.29,258.13,0.71,0.68,0.47,0.41,5.54,103.41
30411,1587,211179,192376122,118,23.6,37.99,71,14.2,16.27,811,162.2,337.68,0.74,0.71,0.6,0.58,8.63,100.63
30412,1568,143156,104284902,124,20.67,38.61,84,14.0,16.91,834,139.0,318.53,0.67,0.66,0.57,0.57,9.59,133.4
30413,1385,132496,113374415,109,21.8,34.89,59,11.8,13.03,721,144.2,297.42,0.45,0.42,0.55,0.56,11.17,100.5
30414,1402,129993,105631305,123,17.57,34.3,56,8.0,9.85,795,113.57,286.4,0.82,0.78,0.59,0.58,6.21,117.02
30415,1337,134707,122790915,106,21.2,32.43,55,11.0,11.0,719,143.8,300.93,0.71,0.68,0.45,0.43,10.04,122.16
30416,1159,173198,179162166,101,14.43,25.56,53,7.57,8.48,605,86.43,214.15,0.85,0.85,0.53,0.5,7.68,137.12
30417,1578,188839,161860001,122,17.43,33.06,88,12.57,15.2,828,118.29,289.29,0.86,0.85,0.63,0.6,7.36,90.35
30418,1371,165586,126366167,110,15.71,30.29,70,10.0,12.65,746,106.57,264.41,0.73,0.71,0.54,0.51,11.05,94.19
30419,1086,207771,236110449,110,15.71,31.49,56,8.0,9.61,665,95.0,236.85,0.86,0.86,0.56,0.55,6.24,137.13
30420,1126,152150,147940315,95,19.0,30.9,61,12.2,11.5,663,132.6,275.36,0.77,0.7,0.4,0.39,12.87,88.89
30421,1295,194975,177974242,115,19.17,35.83,63,10.5,11.74,730,121.67,279.99,0.64,0.58,0.43,0.37,9.58,100.28
30422,1417,199223,147986857,123,24.6,42.28,73,14.6,15.96,807,161.4,335.92,0.67,0.62,0.58,0.62,16.33,90.19
30423,1732,171208,149375782,118,19.67,35.04,76,12.67,13.65,840,140.0,322.4,0.84,0.83,0.41,0.4,9.48,107.14
30424,1385,208227,175677482,109,15.57,30.69,61,8.71,10.66,735,105.0,261.54,0.61,0.57,0.54,0.57,7.36,116.33
30425,1169,269739,275741378,97,24.25,34.7,42,10.5,10.97,642,160.5,303.04,0.74,0.73,0.58,0.57,17.45,97.96
30426,1190,120170,89513799,102,20.4,33.47,58,11.6,12.32,646,129.2,268.86,0.71,0.67,0.56,0.55,9.83,92.33
30427,1219,109924,91144466,109,18.17,28.84,59,9.83,11.02,743,123.83,269.55,0.66,0.64,0.6,0.54,10.86,95.29
30428,1104,141154,109690190,116,19.33,33.33,58,9.67,11.72,659,109.83,242.53,0.57,0.55,0.52,0.52,17.43,128.17
30429,1240,255230,254891701,122,20.33,35.43,59,9.83,9.62,681,113.5,253.31,0.75,0.71,0.37,0.36,8.51,150.41
30430,1469,201031,147943041,124,20.67,36.75,63,10.5,14.83,798,133.0,292.33,0.49,0.49,0.77,0.66,8.06,74.16
30431,1584,321295,281579807,136,27.2,38.36,74,14.8,16.3,838,167.6,321.15,0.82,0.8,0.52,0.5,13.29,138.82
30432,1051,162742,154195174,118,19.67,30.87,80,13.33,15.06,608,101.33,217.72,0.72,0.7,0.46,0.39,9.48,118.59
30433,1065,105405,73194912,117,16.71,29.91,62,8.86,12.36,589,84.14,205.06,0.8,0.73,0.53,0.47,9.0,116.26
30434,1213,225285,245113601,109,21.8,33.28,68,13.6,14.08,683,136.6,282.07,0.6,0.54,0.38,0.46,16.65,115.19
30435,1028,397980,381354534,114,19.0,28.99,65,10.83,11.79,582,97.0,211.49,0.63,0.53,0.49,0.46,9.52,106.21
30436,1260,178212,166495128,103,25.75,33.53,69,17.25,17.35,677,169.25,296.12,0.65,0.61,0.46,0.41,15.16,138.73
30437,1027,126175,113003453,106,17.67,26.61,55,9.17,10.76,584,97.33,207.7,0.65,0.62,0.73,0.75,9.33,96.64
30438,810,66508,56582064,105,15.0,23.42,69,9.86,11.1,513,73.29,169.52,0.75,0.7,0.41,0.4,9.38,127.49
30439,709,42447,30585442,102,14.57,21.77,66,9.43,10.18,434,62.0,138.42,0.78,0.76,0.52,0.46,9.34,112.87
30440,654,55232,44900216,95,15.83,21.12,69,11.5,12.86,409,68.17,130.04,0.77,0.74,0.49,0.45,16.76,88.21
30441,646,45251,36110496,90,22.5,23.39,52,13.0,11.34,412,103.0,160.05,0.71,0.65,0.59,0.48,27.83,87.0
30442,425,33564,17933987,87,29.0,23.52,37,12.33,8.14,284,94.67,120.03,0.63,0.6,0.65,0.43,39.15,87.52
30443,492,45687,36882286,104,17.33,21.49,49,8.17,8.04,338,56.33,85.07,0.75,0.69,0.55,0.52,11.98,105.94
30444,401,59352,55051134,98,16.33,16.23,52,8.67,6.98,293,48.83,65.55,0.63,0.59,0.6,0.54,12.8,102.57
30445,206,12986,6505222,63,12.6,13.81,44,8.8,8.53,145,29.0,41.04,0.81,0.81,0.46,0.36,13.29,123.1
30446,235,17322,8465344,63,12.6,13.2,34,6.8,6.42,152,30.4,44.67,0.81,0.78,0.53,0.45,13.62,110.07
30447,271,16393,11867715,83,13.83,16.57,37,6.17,5.42,206,34.33,48.7,0.82,0.81,0.6,0.49,13.3,141.89
30448,246,6349,2604538,72,10.29,13.05,44,6.29,6.42,168,24.0,42.67,0.86,0.85,0.67,0.64,13.74,120.59
30449,222,11351,7837017,63,10.5,10.56,53,8.83,10.91,152,25.33,35.32,0.72,0.66,0.54,0.54,12.21,116.61
30450,207,8498,6654341,56,11.2,9.91,45,9.0,8.46,130,26.0,32.04,0.72,0.66,0.64,0.7,12.78,147.34
30451,168,3406,1613801,57,11.4,9.96,37,7.4,5.13,112,22.4,23.71,0.69,0.68,0.58,0.46,19.27,129.67
30452,196,7297,5027083,68,9.71,8.85,50,7.14,6.52,140,20.0,24.92,0.61,0.6,0.68,0.7,17.1,123.64
30453,195,2840,1123751,51,10.2,9.88,50,10.0,11.34,120,24.0,28.78,0.81,0.78,0.56,0.53,15.63,103.17
30454,184,3757,1376611,62,12.4,9.21,39,7.8,5.81,133,26.6,30.89,0.72,0.7,0.67,0.68,19.7,109.06
30455,170,3059,1092447,70,10.0,7.72,49,7.0,5.89,118,16.86,18.81,0.68,0.65,0.53,0.56,14.99,111.2
30456,188,4193,2740720,73,10.43,9.61,58,8.29,6.52,129,18.43,22.51,0.81,0.77,0.57,0.53,14.02,124.85
30457,213,4171,1676631,74,12.33,9.85,38,6.33,2.58,156,26.0,30.01,0.82,0.7,0.53,0.56,12.61,142.48
30458,184,2628,1055578,71,10.14,8.32,54,7.71,5.38,132,18.86,23.03,0.84,0.83,0.53,0.53,13.9,127.04
30459,176,12379,5957225,62,10.33,9.11,47,7.83,7.91,122,20.33,25.28,0.79,0.8,0.52,0.47,14.29,133.65
30460,170,3468,1105200,54,7.71,8.67,37,5.29,5.38,124,17.71,25.48,0.59,0.53,0.53,0.46,10.22,83.0
30461,243,10796,3193787,69,9.86,7.45,48,6.86,4.26,145,20.71,23.82,0.57,0.51,0.64,0.6,11.76,106.64
30462,176,14081,6672316,58,9.67,10.29,46,7.67,8.24,125,20.83,25.7,0.82,0.79,0.69,0.62,19.58,104.29
30463,174,14737,6588187,61,8.71,6.95,49,7.0,4.8,124,17.71,20.93,0.65,0.56,0.46,0.41,15.58,124.29
30464,185,4985,1515662,60,8.57,9.74,53,7.57,6.95,119,17.0,24.34,0.66,0.61,0.51,0.53,11.39,121.43
30465,164,2168,616619,60,8.57,7.63,42,6.0,5.57,112,16.0,21.79,0.74,0.75,0.56,0.56,10.9,129.78
30466,171,15425,1945702,64,8.0,7.71,48,6.0,5.35,108,13.5,19.73,0.62,0.59,0.7,0.7,11.54,111.91
30467,296,2040,569848,69,9.86,8.55,185,26.43,5.22,112,16.0,22.29,0.79,0.77,0.54,0.52,9.96,173.42
30468,201,12555,8841913,54,7.71,7.67,41,5.86,4.95,109,15.57,21.9,0.69,0.54,0.53,0.49,20.71,98.29
30469,164,5838,1555767,52,8.67,9.89,33,5.5,5.32,98,16.33,25.88,0.86,0.84,0.52,0.53,16.58,118.54
30470,161,2314,885081,62,8.86,7.82,48,6.86,5.46,106,15.14,20.88,0.82,0.76,0.55,0.56,12.2,121.47
30471,164,12547,6123144,54,10.8,10.03,34,6.8,6.94,109,21.8,26.85,0.81,0.81,0.66,0.64,19.74,99.41
30472,154,2579,1288452,57,7.12,6.83,58,7.25,7.13,107,13.38,17.92,0.78,0.74,0.48,0.47,15.19,135.39
30473,151,2491,1063590,60,8.57,7.59,45,6.43,5.41,101,14.43,18.21,0.86,0.85,0.45,0.4,12.06,144.15
30474,163,12495,6022823,44,7.33,6.89,34,5.67,4.27,99,16.5,22.72,0.77,0.72,0.42,0.36,15.56,154.84
30475,160,2707,873884,58,9.67,7.94,48,8.0,6.9,109,18.17,24.24,0.61,0.45,0.54,0.58,20.26,114.46
30476,131,5504,1487594,43,7.17,7.52,33,5.5,5.89,83,13.83,20.65,0.82,0.82,0.49,0.52,13.7,153.23
30477,164,2060,592436,59,9.83,8.06,51,8.5,5.01,102,17.0,21.28,0.82,0.8,0.52,0.52,7.38,115.16
30478,158,2073,625457,51,10.2,8.04,39,7.8,7.26,96,19.2,23.0,0.69,0.64,0.58,0.56,20.0,109.87
30479,157,1903,658436,46,11.5,7.05,29,7.25,5.68,97,24.25,28.19,0.61,0.62,0.58,0.54,17.69,97.95
30480,145,5335,1427660,46,6.57,8.08,39,5.57,4.89,97,13.86,22.81,0.73,0.7,0.55,0.54,13.79,118.98
30481,139,1715,560193,50,8.33,8.38,36,6.0,5.66,97,16.17,22.03,0.78,0.78,0.75,0.78,14.88,77.42
30482,137,3495,965740,50,12.5,8.54,36,9.0,8.45,90,22.5,24.15,0.76,0.73,0.55,0.6,13.95,115.95
30483,173,2727,880713,55,9.17,7.44,49,8.17,7.08,111,18.5,23.14,0.64,0.6,0.55,0.57,15.06,117.6
30484,228,15032,7694095,78,9.75,10.73,56,7.0,5.53,160,20.0,35.29,0.73,0.61,0.61,0.57,15.87,115.65
30485,166,3523,1803178,53,8.83,8.06,30,5.0,4.38,116,19.33,23.59,0.52,0.38,0.64,0.61,15.45,90.88
30486,188,4750,2134117,62,7.75,8.24,41,5.12,4.61,133,16.62,22.63,0.87,0.86,0.43,0.4,15.53,141.78
30487,191,3121,914588,51,8.5,7.31,35,5.83,4.45,121,20.17,26.15,0.77,0.74,0.5,0.51,30.59,123.02
30488,174,4136,2290415,62,10.33,8.45,37,6.17,4.17,119,19.83,20.55,0.56,0.52,0.51,0.49,21.23,97.32
30489,226,15861,13050250,66,8.25,8.41,53,6.62,5.4,145,18.12,27.37,0.74,0.77,0.43,0.35,16.13,135.82
30490,171,14832,9079248,54,10.8,7.36,44,8.8,6.14,116,23.2,27.45,0.85,0.84,0.42,0.33,27.01,113.72
30491,188,2965,1203599,73,9.12,9.09,57,7.12,6.56,127,15.88,21.4,0.81,0.77,0.55,0.54,14.1,110.58
30492,180,4298,3054965,56,8.0,6.63,47,6.71,6.21,118,16.86,24.31,0.75,0.74,0.48,0.47,17.19,113.36
30493,165,2354,831145,52,6.5,6.7,47,5.88,3.94,108,13.5,18.69,0.66,0.59,0.48,0.46,14.56,120.79
30494,182,2221,742010,71,8.88,7.55,64,8.0,6.37,118,14.75,17.09,0.58,0.49,0.5,0.47,14.54,94.51
30495,177,2885,834027,56,9.33,8.59,34,5.67,4.03,109,18.17,23.44,0.56,0.54,0.63,0.65,14.11,107.01
30496,189,15856,19691234,58,7.25,7.11,49,6.12,4.42,128,16.0,25.63,0.76,0.73,0.44,0.39,11.53,116.21
30497,205,2674,828855,61,7.62,8.12,49,6.12,6.58,134,16.75,26.94,0.82,0.81,0.57,0.55,10.06,126.38
30498,156,1722,505862,56,9.33,8.19,39,6.5,4.55,100,16.67,21.57,0.76,0.77,0.48,0.46,17.14,98.25
30499,173,2238,708129,60,10.0,8.1,42,7.0,4.73,112,18.67,22.48,0.79,0.78,0.45,0.45,17.21,142.15
30500,190,2779,922945,66,9.43,9.2,47,6.71,5.12,127,18.14,25.93,0.84,0.84,0.45,0.46,14.43,120.44
30501,208,5403,1077317,64,9.14,8.99,44,6.29,4.54,119,17.0,26.46,0.83,0.73,0.57,0.53,14.6,132.39
30502,184,3873,969168,66,9.43,10.15,44,6.29,6.37,117,16.71,25.28,0.82,0.83,0.64,0.66,18.41,84.38
30503,160,1949,570403,52,7.43,7.72,42,6.0,5.66,96,13.71,21.78,0.87,0.85,0.39,0.35,8.39,126.05
30504,173,3072,1079954,55,9.17,9.09,29,4.83,3.97,112,18.67,27.35,0.68,0.62,0.69,0.69,29.72,122.01
30505,206,3599,1537411,67,8.38,10.88,48,6.0,6.85,134,16.75,29.23,0.7,0.64,0.58,0.64,9.01,131.16
30506,207,14963,6696348,68,9.71,8.56,55,7.86,5.58,121,17.29,20.57,0.75,0.61,0.39,0.43,16.76,101.37
30507,182,3023,1236758,67,8.38,8.58,49,6.12,4.52,121,15.12,22.5,0.72,0.62,0.58,0.6,12.68,99.99
30508,230,25245,22964910,72,9.0,10.72,54,6.75,8.01,139,17.38,31.02,0.78,0.74,0.66,0.66,9.72,102.03
30509,179,2871,680507,68,8.5,9.55,51,6.38,5.6,120,15.0,22.8,0.78,0.68,0.5,0.47,9.37,115.79
30510,189,2296,647160,61,8.71,7.59,49,7.0,4.62,118,16.86,25.26,0.7,0.66,0.48,0.49,16.53,123.35
30511,261,12579,12384060,52,8.67,7.71,39,6.5,4.64,113,18.83,27.87,0.89,0.88,0.51,0.44,14.77,134.74
30512,158,2466,995221,56,11.2,10.28,38,7.6,6.8,106,21.2,28.1,0.66,0.6,0.56,0.67,19.88,92.17
30513,170,2454,764523,57,9.5,7.01,39,6.5,4.81,102,17.0,21.89,0.64,0.55,0.6,0.54,12.21,106.92
30514,206,4453,1372456,75,9.38,10.04,49,6.12,4.79,140,17.5,27.22,0.7,0.64,0.56,0.62,9.84,128.85
30515,207,10969,7506391,65,9.29,10.26,36,5.14,3.29,132,18.86,31.76,0.62,0.6,0.48,0.43,15.83,105.56
30516,191,2596,846393,57,7.12,8.04,45,5.62,4.53,120,15.0,23.73,0.76,0.75,0.44,0.45,13.01,94.35
30517,228,14308,6818827,67,8.38,10.86,42,5.25,5.28,140,17.5,32.4,0.81,0.81,0.48,0.46,9.26,142.36
30518,197,7530,6229136,52,10.4,8.32,41,8.2,6.22,110,22.0,30.03,0.7,0.66,0.45,0.43,21.95,103.44
30519,172,2100,599264,55,6.88,7.2,45,5.62,4.69,102,12.75,19.32,0.73,0.72,0.58,0.59,9.08,87.97
30520,164,3112,834337,56,9.33,6.92,35,5.83,3.54,106,17.67,23.06,0.73,0.64,0.56,0.58,22.06,98.55
30521,208,2834,1136986,65,9.29,8.16,47,6.71,4.5,134,19.14,26.81,0.72,0.69,0.54,0.53,12.56,142.06
30522,170,2999,787370,58,8.29,6.18,52,7.43,5.53,111,15.86,19.73,0.74,0.69,0.63,0.66,19.31,108.31
30523,208,2681,893954,72,9.0,8.16,54,6.75,5.18,133,16.62,24.7,0.72,0.68,0.5,0.46,11.26,115.37
30524,244,27683,27797584,67,11.17,12.11,47,7.83,5.12,137,22.83,35.83,0.76,0.73,0.46,0.49,9.93,136.08
30525,163,2060,679173,51,10.2,8.5,38,7.6,6.31,101,20.2,26.74,0.62,0.56,0.55,0.53,17.71,121.46
30526,186,25213,33019284,62,7.75,7.36,49,6.12,4.45,117,14.62,22.82,0.84,0.83,0.45,0.46,12.59,113.0
30527,166,13506,6182759,50,10.0,8.6,35,7.0,6.28,98,19.6,28.12,0.81,0.81,0.68,0.67,23.76,89.7
30528,163,4066,1104172,47,9.4,8.08,36,7.2,4.44,98,19.6,25.7,0.81,0.76,0.55,0.56,18.63,104.81
30529,171,2173,681170,69,11.5,10.48,51,8.5,5.92,122,20.33,26.34,0.73,0.7,0.52,0.51,17.9,121.16
30530,160,3482,1059541,50,8.33,7.26,37,6.17,3.49,108,18.0,25.35,0.8,0.75,0.44,0.43,15.19,140.62
30531,182,2102,585150,58,8.29,7.39,42,6.0,4.24,104,14.86,18.53,0.72,0.7,0.55,0.54,17.73,102.25
30532,176,2362,829328,60,8.57,8.18,48,6.86,4.34,104,14.86,20.81,0.74,0.66,0.42,0.48,10.73,123.66
30533,187,2663,716889,62,7.75,7.57,51,6.38,4.47,123,15.38,23.92,0.77,0.68,0.44,0.4,11.9,134.58
30534,160,2287,709609,53,7.57,6.13,36,5.14,2.85,109,15.57,22.97,0.75,0.71,0.53,0.55,13.84,118.01
30535,196,3368,1230913,64,9.14,8.05,49,7.0,3.87,133,19.0,29.15,0.81,0.77,0.39,0.34,13.62,121.49
30536,196,13902,6678384,70,10.0,11.6,39,5.57,3.74,138,19.71,34.99,0.77,0.65,0.43,0.33,13.3,122.44
30537,201,13347,6468277,77,12.83,12.56,49,8.17,5.34,139,23.17,32.42,0.74,0.68,0.56,0.46,12.94,86.38
30538,188,4836,1593421,67,8.38,10.74,42,5.25,5.09,129,16.12,29.52,0.65,0.65,0.53,0.55,11.99,84.61
30539,208,3885,1257606,69,11.5,14.15,43,7.17,5.74,142,23.67,37.14,0.73,0.66,0.48,0.45,11.43,126.08
30540,273,13737,8678752,90,11.25,15.06,47,5.88,4.94,200,25.0,50.15,0.66,0.64,0.47,0.42,6.87,109.73
30541,155,7586,2096101,52,10.4,8.82,36,7.2,5.72,103,20.6,25.66,0.67,0.61,0.5,0.49,14.57,120.4
30542,149,1900,557872,60,8.57,8.73,52,7.43,8.1,101,14.43,20.68,0.67,0.6,0.47,0.48,9.34,136.93
30543,191,11403,7444103,57,11.4,9.56,39,7.8,6.1,122,24.4,33.71,0.71,0.67,0.59,0.57,16.06,102.17
30544,225,18545,15261166,60,10.0,10.7,35,5.83,4.49,122,20.33,32.21,0.73,0.7,0.55,0.52,19.04,107.88
30545,158,5023,1065679,48,8.0,9.67,34,5.67,6.25,89,14.83,23.23,0.66,0.62,0.49,0.51,22.46,75.51
30546,167,2057,720474,62,10.33,8.91,42,7.0,4.9,110,18.33,23.59,0.75,0.71,0.54,0.58,13.42,97.83
30547,143,3098,920234,56,9.33,6.77,42,7.0,4.56,104,17.33,21.44,0.74,0.71,0.52,0.52,20.02,125.44
30548,169,20587,13360927,56,8.0,8.58,40,5.71,5.15,109,15.57,24.7,0.81,0.77,0.59,0.59,11.9,91.49
30549,169,10113,4766683,64,9.14,7.27,46,6.57,4.69,112,16.0,20.82,0.85,0.82,0.6,0.59,18.09,125.47
30550,205,15373,2318375,70,10.0,10.77,52,7.43,7.59,132,18.86,28.96,0.59,0.61,0.58,0.55,10.06,122.96
30551,185,16380,7072837,64,9.14,8.25,49,7.0,6.4,127,18.14,25.59,0.56,0.6,0.43,0.4,15.42,99.87
30552,155,4766,1260623,64,9.14,7.24,40,5.71,4.11,109,15.57,17.65,0.42,0.43,0.57,0.55,19.58,146.89
30553,157,12685,5168251,62,12.4,8.14,39,7.8,6.38,117,23.4,26.46,0.51,0.57,0.48,0.48,20.11,84.94
30554,243,245654,295201249,80,11.43,11.56,56,8.0,6.56,177,25.29,41.32,0.48,0.42,0.36,0.35,11.76,123.36
30555,199,7206,4730213,60,10.0,10.64,36,6.0,6.75,131,21.83,33.64,0.69,0.7,0.63,0.62,16.19,80.77
30556,186,15253,7130372,66,9.43,9.5,49,7.0,4.8,133,19.0,26.61,0.66,0.61,0.5,0.45,13.24,112.92
30557,208,13351,8018112,70,11.67,11.59,36,6.0,4.73,142,23.67,34.13,0.58,0.57,0.46,0.35,11.36,115.54
30558,191,4913,1908255,76,10.86,8.86,48,6.86,5.98,134,19.14,23.27,0.63,0.59,0.45,0.4,9.09,126.91
30559,185,2151,792193,70,8.75,8.58,44,5.5,4.34,131,16.38,25.62,0.73,0.74,0.56,0.51,9.92,117.92
30560,177,4620,1429414,64,9.14,8.57,41,5.86,6.04,123,17.57,22.43,0.46,0.41,0.58,0.6,16.38,111.55
30561,173,2423,747469,71,14.2,11.1,40,8.0,6.44,122,24.4,25.29,0.65,0.58,0.53,0.51,18.09,117.84
30562,178,3546,2011918,60,12.0,10.86,39,7.8,7.63,126,25.2,32.14,0.71,0.68,0.55,0.57,23.18,115.95
30563,198,3324,1290892,78,11.14,13.04,40,5.71,6.16,142,20.29,27.74,0.7,0.7,0.69,0.62,14.24,70.14
30564,184,4917,1698469,59,9.83,9.02,36,6.0,4.1,123,20.5,27.32,0.49,0.37,0.43,0.37,15.98,109.16
30565,234,6240,1749341,77,11.0,12.42,49,7.0,6.19,155,22.14,33.62,0.71,0.64,0.52,0.5,12.01,83.58
30566,215,3115,983361,70,10.0,11.62,43,6.14,4.56,136,19.43,28.83,0.77,0.71,0.44,0.43,11.95,107.75
30567,199,2633,844131,67,9.57,7.66,52,7.43,4.86,122,17.43,23.13,0.78,0.7,0.51,0.51,12.55,101.91
30568,193,46010,40360088,57,7.12,7.72,50,6.25,7.61,127,15.88,25.46,0.73,0.7,0.51,0.5,15.35,137.2
30569,205,5457,1804633,62,8.86,9.01,45,6.43,6.58,143,20.43,29.79,0.82,0.81,0.43,0.41,11.3,130.99
30570,229,16570,14489466,68,11.33,10.78,42,7.0,6.23,145,24.17,35.47,0.82,0.81,0.46,0.4,13.27,136.11
30571,226,15252,7092065,70,8.75,9.63,57,7.12,7.24,155,19.38,31.56,0.53,0.49,0.43,0.37,9.49,114.46
30572,147,2081,775018,53,8.83,7.36,34,5.67,4.59,109,18.17,23.18,0.52,0.49,0.54,0.53,17.64,92.08
30573,152,4170,2339250,58,7.25,7.25,43,5.38,4.5,113,14.12,20.19,0.7,0.64,0.78,0.78,9.23,113.6
30574,182,14936,14904056,55,9.17,9.52,34,5.67,5.35,125,20.83,30.05,0.63,0.58,0.46,0.39,11.39,143.57
30575,154,2385,805424,49,9.8,9.52,39,7.8,6.18,103,20.6,29.19,0.52,0.45,0.65,0.67,23.65,119.88
30576,138,2242,662208,45,7.5,6.72,34,5.67,5.39,88,14.67,19.69,0.71,0.65,0.64,0.72,18.12,90.13
30577,141,1989,765982,50,8.33,7.39,31,5.17,3.82,96,16.0,19.01,0.55,0.43,0.57,0.47,10.09,97.19
30578,160,46799,50325897,50,7.14,6.91,42,6.0,4.83,107,15.29,21.45,0.36,0.33,0.53,0.45,16.73,122.41
30579,316,13721,9546397,83,11.86,11.82,63,9.0,8.0,220,31.43,40.66,0.7,0.69,0.51,0.42,10.86,107.22
30580,213,29965,27546555,67,13.4,10.5,38,7.6,5.73,150,30.0,32.13,0.69,0.64,0.45,0.41,22.83,141.21
