id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,664,12828,8627940,90,9.0,10.76,54,5.4,5.02,322,32.2,48.96,0.68,0.7,0.42,0.41,9.1,201.84
210,500,16253,12742732,81,8.1,8.66,57,5.7,4.08,256,25.6,37.29,0.72,0.8,0.52,0.48,6.79,202.02
211,576,12322,7745840,75,7.5,7.17,53,5.3,4.3,267,26.7,39.1,0.72,0.78,0.56,0.54,7.41,206.6
212,408,20697,19551684,70,7.0,7.18,70,7.0,7.18,221,22.1,29.32,0.72,0.74,0.44,0.4,7.06,200.5
213,476,9564,6512124,80,7.27,5.87,83,7.55,6.99,241,21.91,26.24,0.69,0.73,0.48,0.43,6.29,196.14
214,463,21860,14378800,73,6.64,5.33,77,7.0,5.81,210,19.09,22.21,0.8,0.81,0.56,0.51,8.75,196.07
215,332,3970,2099543,63,7.0,4.85,64,7.11,6.33,182,20.22,20.21,0.68,0.73,0.49,0.48,6.96,190.19
216,378,10654,9870345,85,8.5,7.89,62,6.2,2.9,217,21.7,35.67,0.69,0.72,0.41,0.42,7.45,197.61
217,337,6043,4951373,63,5.73,5.14,47,4.27,2.65,181,16.45,23.08,0.67,0.62,0.44,0.41,5.84,200.49
218,248,4385,3500810,67,6.7,4.57,56,5.6,3.72,159,15.9,16.54,0.76,0.79,0.43,0.36,3.85,197.4
219,239,1564,467306,55,5.0,3.29,48,4.36,2.62,159,14.45,15.14,0.7,0.74,0.46,0.42,4.99,194.33
220,199,1688,748578,49,5.44,2.83,43,4.78,2.11,134,14.89,13.18,0.67,0.75,0.47,0.45,7.24,178.36
221,533,15922,10086172,71,7.1,5.93,60,6.0,4.78,251,25.1,36.12,0.66,0.68,0.52,0.56,6.97,193.18
222,359,5001,2680793,61,6.1,5.0,51,5.1,2.13,209,20.9,26.89,0.77,0.81,0.57,0.58,6.83,190.4
223,284,3230,773886,55,6.11,5.11,40,4.44,2.79,186,20.67,21.25,0.83,0.89,0.42,0.43,8.22,212.41
224,237,2757,971942,51,5.1,5.11,38,3.8,2.66,152,15.2,16.48,0.67,0.72,0.51,0.52,10.25,187.36
225,231,1613,607521,60,5.45,3.01,54,4.91,1.92,155,14.09,12.53,0.69,0.71,0.46,0.49,7.6,200.79
226,250,2168,735400,62,5.64,2.77,53,4.82,2.71,170,15.45,14.43,0.67,0.69,0.51,0.5,4.78,194.36
227,239,1641,528506,58,5.8,3.12,48,4.8,1.93,157,15.7,13.32,0.74,0.78,0.49,0.45,8.38,208.0
228,221,3180,1910207,67,6.7,3.43,61,6.1,2.73,157,15.7,11.99,0.83,0.89,0.51,0.54,10.24,200.0
229,244,2199,995783,51,4.64,3.5,40,3.64,1.96,160,14.55,14.78,0.62,0.65,0.5,0.51,7.26,202.91
230,247,2760,1140082,61,6.1,3.07,53,5.3,2.16,174,17.4,16.18,0.68,0.7,0.46,0.5,9.15,187.85
231,267,6522,3353950,61,6.1,4.28,52,5.2,2.78,167,16.7,18.01,0.72,0.72,0.58,0.55,6.5,188.1
232,252,3932,2869518,46,5.11,3.59,37,4.11,2.62,141,15.67,18.28,0.66,0.72,0.58,0.64,8.84,185.5
233,446,8988,4335865,70,6.36,4.43,59,5.36,2.62,209,19.0,28.66,0.76,0.78,0.5,0.5,2.78,190.52
234,321,9080,8854217,56,5.09,3.33,46,4.18,2.27,182,16.55,22.81,0.73,0.76,0.44,0.47,7.36,187.51
235,237,10557,10135365,55,5.5,4.2,45,4.5,2.72,151,15.1,17.9,0.71,0.74,0.51,0.52,13.04,162.64
236,254,3363,1196957,63,5.73,5.08,63,5.73,5.42,162,14.73,15.51,0.76,0.78,0.39,0.43,7.86,195.22
237,239,2380,679042,64,5.82,4.45,62,5.64,4.18,164,14.91,14.82,0.75,0.77,0.53,0.51,8.26,195.08
238,264,1911,834024,61,5.55,3.96,54,4.91,3.3,162,14.73,14.47,0.71,0.77,0.5,0.47,6.88,192.44
239,299,2517,798026,64,6.4,4.09,50,5.0,2.21,187,18.7,16.6,0.69,0.68,0.44,0.39,11.71,178.97
240,247,4972,5190461,62,5.64,3.44,58,5.27,2.69,164,14.91,13.9,0.7,0.75,0.4,0.36,8.4,189.66
241,274,2697,1390718,68,6.18,3.52,67,6.09,4.04,175,15.91,14.22,0.73,0.76,0.49,0.45,8.21,190.85
242,243,3111,1975365,64,5.82,2.96,61,5.55,2.88,156,14.18,13.62,0.72,0.75,0.5,0.43,4.79,204.93
243,215,1911,1213398,61,5.55,3.33,58,5.27,2.83,138,12.55,11.27,0.82,0.86,0.53,0.54,6.92,200.02
244,297,3631,2153083,64,5.82,3.74,55,5.0,2.32,193,17.55,16.15,0.75,0.76,0.58,0.6,5.74,197.32
245,282,6849,3082591,47,5.22,2.33,45,5.0,1.58,161,17.89,19.46,0.7,0.7,0.4,0.43,7.16,177.97
246,251,2678,1467500,63,5.73,3.47,55,5.0,2.76,160,14.55,15.92,0.74,0.77,0.46,0.44,7.97,191.75
247,268,10576,8918957,60,5.45,3.27,49,4.45,2.11,157,14.27,14.49,0.73,0.74,0.44,0.42,3.87,172.79
248,305,35628,39817707,64,5.82,3.03,56,5.09,2.17,192,17.45,16.1,0.74,0.84,0.4,0.38,7.98,183.28
249,278,177525,201441405,63,7.0,2.83,56,6.22,2.64,164,18.22,12.71,0.73,0.77,0.36,0.4,11.08,197.38
250,250,9801,10131785,56,6.22,4.58,50,5.56,3.71,161,17.89,15.95,0.69,0.66,0.46,0.39,7.61,200.02
251,266,1820,536736,52,5.2,3.16,47,4.7,2.45,159,15.9,15.42,0.74,0.82,0.4,0.35,29.85,191.12
252,268,2130,819762,65,5.91,3.59,53,4.82,2.27,172,15.64,16.64,0.7,0.71,0.48,0.48,7.91,197.24
253,281,4049,2558117,55,5.0,2.76,47,4.27,1.85,174,15.82,16.03,0.7,0.74,0.53,0.44,19.89,186.01
254,281,4192,2985781,54,6.0,3.77,44,4.89,2.37,188,20.89,19.35,0.64,0.69,0.53,0.48,6.42,199.3
255,244,2899,1851691,56,5.6,3.41,47,4.7,2.36,158,15.8,12.8,0.7,0.76,0.6,0.52,11.16,197.2
256,236,2242,1350401,55,5.5,2.8,47,4.7,1.83,163,16.3,14.13,0.71,0.72,0.52,0.5,6.67,213.38
257,378,6132,2714812,55,6.11,4.73,41,4.56,2.74,206,22.89,24.03,0.67,0.74,0.55,0.59,8.0,203.61
258,246,7705,6277978,59,5.9,3.73,58,5.8,3.19,178,17.8,14.44,0.76,0.77,0.45,0.43,12.86,210.41
259,232,2769,997540,53,5.89,4.91,49,5.44,4.1,148,16.44,17.86,0.56,0.58,0.49,0.52,12.1,193.68
260,279,2427,1042297,62,6.2,3.79,52,5.2,2.66,178,17.8,19.02,0.72,0.79,0.49,0.5,4.25,206.21
261,208,2015,1242117,51,5.1,3.0,41,4.1,1.73,131,13.1,12.5,0.72,0.78,0.43,0.39,5.09,160.53
262,221,1696,490911,58,5.8,2.97,49,4.9,1.91,153,15.3,14.39,0.68,0.75,0.54,0.5,10.02,192.49
263,290,8353,7987372,56,6.22,4.18,47,5.22,3.19,171,19.0,19.8,0.59,0.67,0.36,0.34,11.18,185.51
264,181,1540,511323,41,4.56,3.94,31,3.44,2.51,125,13.89,15.06,0.66,0.66,0.55,0.53,6.89,215.0
265,293,6972,4793191,76,6.91,3.81,64,5.82,2.36,198,18.0,19.4,0.72,0.78,0.45,0.42,6.47,202.47
266,274,3590,1886764,52,5.2,3.65,46,4.6,2.5,171,17.1,18.31,0.81,0.85,0.54,0.57,13.69,200.95
267,267,1871,630738,63,6.3,3.92,50,5.0,2.05,169,16.9,14.55,0.7,0.78,0.44,0.35,5.68,202.69
268,295,5825,2918195,51,5.67,4.15,42,4.67,3.16,171,19.0,15.3,0.57,0.57,0.47,0.47,5.58,197.06
269,405,5619,3730514,60,6.0,4.35,50,5.0,3.37,220,22.0,28.54,0.65,0.7,0.52,0.49,4.94,204.21
270,274,2107,739965,51,5.1,4.2,42,4.2,3.55,173,17.3,18.49,0.61,0.61,0.54,0.53,7.02,198.46
271,270,1858,805384,62,5.64,3.17,53,4.82,2.14,169,15.36,15.42,0.66,0.7,0.44,0.42,11.22,198.17
272,293,2607,1109428,52,5.78,4.99,42,4.67,3.67,184,20.44,18.17,0.66,0.72,0.42,0.42,5.58,208.68
273,294,1945,645074,61,6.1,3.9,50,5.0,2.67,208,20.8,16.73,0.69,0.8,0.53,0.51,6.3,205.52
274,270,2359,696368,61,5.55,3.5,48,4.36,2.25,190,17.27,15.46,0.72,0.77,0.43,0.38,12.12,203.52
275,311,2507,1112775,59,5.9,3.35,47,4.7,2.79,197,19.7,18.38,0.73,0.81,0.5,0.44,10.85,191.48
276,268,2101,1104795,67,6.09,3.86,54,4.91,2.81,184,16.73,16.57,0.77,0.83,0.46,0.41,4.08,203.38
277,283,2831,1055146,57,5.18,3.92,50,4.55,2.91,201,18.27,18.95,0.75,0.82,0.58,0.61,4.19,212.36
278,306,45721,62527821,75,6.82,4.02,63,5.73,2.37,195,17.73,15.93,0.74,0.81,0.45,0.43,9.38,199.8
279,275,3274,1435631,61,5.55,3.5,48,4.36,2.58,176,16.0,16.24,0.74,0.77,0.48,0.42,7.13,204.89
280,272,2642,882310,63,6.3,4.74,47,4.7,2.67,172,17.2,17.79,0.67,0.66,0.38,0.41,5.64,196.71
281,446,23345,19636949,67,6.7,4.3,51,5.1,2.42,241,24.1,31.25,0.74,0.75,0.42,0.41,4.78,186.06
282,329,14225,15829736,62,6.2,4.37,48,4.8,2.57,196,19.6,22.49,0.7,0.69,0.38,0.3,5.83,196.0
283,317,650063,826845205,73,6.64,3.85,59,5.36,2.84,206,18.73,16.84,0.63,0.6,0.37,0.32,5.48,212.21
284,300,3652,1753840,55,6.11,3.72,46,5.11,2.2,182,20.22,16.1,0.57,0.59,0.47,0.43,7.13,188.22
285,331,3163,1304453,78,7.09,4.01,65,5.91,2.12,212,19.27,17.23,0.76,0.81,0.48,0.46,5.16,194.1
286,380,6596,2332768,87,7.91,4.37,80,7.27,2.9,231,21.0,19.27,0.77,0.76,0.51,0.45,5.42,208.58
287,435,4286,2535250,84,7.64,4.5,73,6.64,2.58,238,21.64,23.15,0.75,0.79,0.44,0.41,4.99,190.97
288,383,16775,16966503,86,7.82,5.4,75,6.82,3.19,227,20.64,24.95,0.74,0.78,0.49,0.45,10.35,207.16
289,433,24033,24324651,73,7.3,5.93,61,6.1,3.84,237,23.7,29.56,0.69,0.72,0.52,0.49,8.49,208.65
290,363,3411,1519588,75,6.82,4.24,74,6.73,2.61,210,19.09,19.54,0.8,0.8,0.43,0.4,6.18,198.32
291,335,20087,18956482,64,6.4,4.55,55,5.5,2.99,203,20.3,22.82,0.76,0.81,0.38,0.31,5.27,183.65
292,358,3560,1950637,91,8.27,3.58,89,8.09,2.98,245,22.27,19.25,0.82,0.84,0.51,0.49,5.31,204.51
293,373,3273,2011990,81,8.1,4.28,67,6.7,3.4,232,23.2,22.03,0.73,0.78,0.46,0.39,5.14,197.19
294,326,2494,910806,71,7.1,4.48,59,5.9,2.33,196,19.6,18.42,0.71,0.76,0.38,0.37,5.61,207.38
295,370,41938,42592640,84,7.64,3.61,75,6.82,2.32,227,20.64,20.33,0.68,0.7,0.48,0.45,5.61,205.52
296,340,3466,1635127,70,6.36,4.54,63,5.73,3.32,214,19.45,18.17,0.71,0.76,0.49,0.5,10.87,193.35
297,464,25606,19668344,75,7.5,5.3,64,6.4,4.01,246,24.6,30.12,0.79,0.8,0.51,0.48,6.64,206.06
298,402,8795,6703915,66,6.0,4.9,61,5.55,4.03,244,22.18,27.09,0.76,0.77,0.36,0.34,11.55,199.12
299,498,8346,4668096,78,7.8,4.87,61,6.1,2.73,254,25.4,34.75,0.63,0.58,0.43,0.35,3.29,191.87
300,409,9325,5846497,58,5.8,5.22,54,5.4,4.03,210,21.0,26.28,0.71,0.72,0.4,0.43,6.62,188.7
301,499,4979,1907772,66,7.33,5.48,52,5.78,2.44,232,25.78,29.01,0.61,0.68,0.48,0.45,7.16,198.69
302,592,49192,46547688,76,9.5,6.61,56,7.0,3.25,269,33.62,39.74,0.76,0.77,0.46,0.4,4.95,188.83
303,657,12751,8422831,84,8.4,8.19,60,6.0,3.8,303,30.3,46.62,0.72,0.76,0.46,0.49,6.1,186.68
304,746,51810,50894286,97,8.82,9.93,66,6.0,4.6,348,31.64,52.48,0.73,0.75,0.55,0.54,8.27,176.26
305,663,50211,56061041,67,7.44,8.2,45,5.0,3.97,274,30.44,50.39,0.71,0.76,0.53,0.5,5.65,217.43
306,652,41572,37789947,82,8.2,9.02,56,5.6,3.72,370,37.0,59.04,0.75,0.76,0.35,0.3,9.93,165.11
307,1272,106673,119178395,108,9.82,11.88,65,5.91,4.81,505,45.91,82.9,0.77,0.73,0.42,0.4,8.06,196.56
308,1289,84584,74506656,105,11.67,12.55,63,7.0,5.81,533,59.22,104.9,0.66,0.73,0.37,0.31,4.91,179.97
309,1296,54131,47414671,122,11.09,13.71,68,6.18,4.87,584,53.09,97.12,0.73,0.76,0.5,0.45,5.18,175.76
310,1553,67769,63033373,129,11.73,14.67,79,7.18,5.08,667,60.64,109.1,0.69,0.73,0.43,0.42,8.16,198.09
311,1408,66096,58693984,119,11.9,14.54,64,6.4,4.3,592,59.2,106.56,0.74,0.73,0.37,0.32,6.36,188.72
312,960,35325,24766324,109,12.11,12.43,70,7.78,4.97,514,57.11,91.38,0.76,0.84,0.45,0.43,5.13,189.25
313,1059,45973,36580063,111,10.09,14.19,58,5.27,4.76,478,43.45,79.94,0.74,0.79,0.49,0.42,5.2,189.38
314,870,34635,22579364,91,9.1,13.46,51,5.1,5.24,428,42.8,72.19,0.66,0.59,0.45,0.42,13.85,183.16
315,757,70788,63913362,108,12.0,14.4,61,6.78,5.04,425,47.22,75.33,0.75,0.78,0.43,0.39,12.33,194.28
316,975,92009,92685428,117,10.64,12.92,68,6.18,4.51,500,45.45,81.58,0.7,0.76,0.49,0.51,7.61,195.82
317,963,51149,32931290,104,11.56,10.15,85,9.44,7.25,498,55.33,90.86,0.78,0.8,0.56,0.5,8.43,182.73
318,1962,142997,137271217,114,10.36,14.28,65,5.91,4.57,561,51.0,107.17,0.75,0.79,0.42,0.37,6.15,200.36
319,1220,41106,28623506,127,11.55,15.58,76,6.91,5.43,537,48.82,97.35,0.84,0.86,0.46,0.45,11.31,194.4
320,1013,35548,24818153,108,10.8,12.03,68,6.8,4.96,470,47.0,80.76,0.81,0.85,0.39,0.36,8.31,166.12
321,1017,92044,79772674,125,13.89,18.09,63,7.0,5.12,580,64.44,108.04,0.82,0.83,0.38,0.35,9.71,189.91
322,839,19414,12326652,101,9.18,12.12,64,5.82,4.73,435,39.55,72.45,0.77,0.78,0.55,0.56,8.97,180.7
323,1011,51823,48607252,123,12.3,14.24,76,7.6,4.99,551,55.1,96.27,0.71,0.77,0.42,0.4,6.25,190.11
324,2373,205073,178449150,116,10.55,15.35,55,5.0,4.2,697,63.36,135.23,0.73,0.76,0.49,0.42,12.75,199.01
325,1033,66564,60526341,85,10.62,13.72,38,4.75,4.59,437,54.62,98.17,0.55,0.62,0.55,0.48,10.64,199.37
326,1150,48051,35511944,119,11.9,15.24,63,6.3,5.1,537,53.7,102.09,0.65,0.69,0.47,0.46,16.02,202.15
327,1361,79223,70369265,123,11.18,15.8,61,5.55,4.48,570,51.82,104.93,0.73,0.73,0.41,0.37,5.72,173.03
328,1338,63912,46112396,124,11.27,16.61,58,5.27,4.92,587,53.36,104.37,0.72,0.74,0.48,0.4,5.68,186.23
329,1139,142895,145456104,103,10.3,13.83,48,4.8,3.88,509,50.9,98.13,0.74,0.74,0.47,0.45,10.74,200.15
330,1488,85504,74132816,109,10.9,14.14,52,5.2,3.85,551,55.1,108.54,0.64,0.69,0.49,0.46,9.18,192.61
331,1423,86285,83637233,103,12.88,15.6,52,6.5,5.26,543,67.88,116.51,0.66,0.7,0.49,0.41,9.07,209.34
332,1320,56207,33455656,112,10.18,14.76,63,5.73,4.78,564,51.27,106.44,0.65,0.68,0.42,0.37,5.48,191.31
333,1218,51493,40420606,114,10.36,16.51,53,4.82,4.02,588,53.45,111.69,0.7,0.65,0.52,0.5,11.35,179.52
334,1382,42081,29712677,117,11.7,14.54,59,5.9,4.63,542,54.2,91.99,0.72,0.75,0.5,0.51,7.43,185.15
335,2075,134459,121619639,110,11.0,14.45,54,5.4,3.63,620,62.0,122.43,0.7,0.71,0.45,0.41,6.85,182.73
336,1416,76409,68209590,95,9.5,12.22,54,5.4,4.33,481,48.1,81.66,0.75,0.76,0.41,0.38,10.27,194.14
337,1394,96515,90105930,136,12.36,16.03,68,6.18,3.31,581,52.82,97.55,0.79,0.79,0.52,0.47,13.37,197.12
338,1327,81408,54661190,134,13.4,17.61,71,7.1,5.92,599,59.9,120.51,0.79,0.83,0.43,0.4,6.2,168.91
339,1170,36173,21746427,125,12.5,14.71,76,7.6,5.06,525,52.5,87.09,0.76,0.77,0.5,0.45,12.01,180.9
340,994,55081,49159130,127,11.55,17.1,68,6.18,5.81,484,44.0,81.95,0.73,0.74,0.36,0.37,8.98,191.43
341,887,89875,102455847,97,9.7,10.85,68,6.8,4.98,417,41.7,71.41,0.79,0.8,0.41,0.4,9.78,198.52
342,1033,58834,55750146,141,12.82,14.86,81,7.36,4.46,479,43.55,75.87,0.65,0.61,0.41,0.26,7.09,182.33
343,720,65440,65213303,106,10.6,11.84,64,6.4,4.43,397,39.7,62.61,0.7,0.72,0.43,0.41,9.1,184.24
344,637,15277,11067046,81,7.36,8.31,56,5.09,4.25,324,29.45,48.36,0.65,0.67,0.47,0.39,4.7,189.51
345,788,76902,77198574,88,9.78,12.07,55,6.11,5.09,343,38.11,60.09,0.72,0.74,0.57,0.57,6.87,201.62
346,1337,33280,24876803,94,10.44,12.19,50,5.56,3.81,452,50.22,91.84,0.67,0.72,0.54,0.52,9.02,190.78
347,823,45626,48001343,87,9.67,11.85,54,6.0,5.15,416,46.22,86.32,0.66,0.7,0.53,0.5,9.33,196.13
348,518,27687,21924480,92,8.36,11.51,50,4.55,3.24,308,28.0,54.5,0.64,0.64,0.51,0.44,6.05,192.74
349,662,19595,15108889,85,7.73,9.43,49,4.45,2.81,309,28.09,52.85,0.65,0.66,0.36,0.34,6.05,191.06
350,672,16014,11575805,78,8.67,11.11,50,5.56,4.61,299,33.22,55.28,0.63,0.67,0.47,0.49,7.89,189.68
351,577,12338,7431473,97,9.7,10.51,68,6.8,3.74,270,27.0,42.1,0.83,0.84,0.35,0.34,7.67,192.22
352,487,6788,4734911,91,8.27,7.5,72,6.55,3.64,261,23.73,33.77,0.73,0.76,0.47,0.41,7.26,191.82
353,674,13080,9154220,95,9.5,9.31,70,7.0,4.55,306,30.6,41.79,0.64,0.66,0.49,0.49,4.88,190.44
354,631,9427,5026403,73,7.3,8.23,50,5.0,4.32,263,26.3,43.28,0.71,0.74,0.55,0.52,10.37,197.76
355,470,11291,7210148,87,8.7,9.13,59,5.9,3.78,244,24.4,37.63,0.7,0.72,0.44,0.38,11.07,184.13
356,415,7713,4317304,82,8.2,8.27,64,6.4,4.86,260,26.0,37.95,0.64,0.62,0.52,0.55,10.51,187.75
357,417,8208,4317272,90,8.18,9.43,59,5.36,3.14,241,21.91,36.15,0.71,0.71,0.51,0.48,17.64,181.11
358,504,6939,4046888,83,7.55,9.93,49,4.45,2.73,258,23.45,39.22,0.65,0.7,0.49,0.45,5.59,197.44
359,338,5068,2012251,71,7.89,7.41,52,5.78,4.6,178,19.78,26.16,0.58,0.61,0.6,0.57,6.14,194.13
360,249,2677,1022600,56,5.6,4.3,41,4.1,2.56,155,15.5,16.65,0.68,0.64,0.38,0.34,6.3,194.11
361,335,3663,1362238,66,6.0,4.92,49,4.45,3.42,195,17.73,23.89,0.67,0.68,0.46,0.44,6.89,204.25
362,332,4806,3351818,70,7.0,5.66,54,5.4,3.81,196,19.6,22.92,0.64,0.69,0.39,0.38,7.67,185.48
363,281,1990,480052,60,6.0,3.59,56,5.6,2.41,188,18.8,18.63,0.67,0.72,0.49,0.48,10.91,186.69
364,263,3983,2552876,69,6.27,4.47,63,5.73,3.23,186,16.91,17.84,0.69,0.74,0.53,0.53,7.06,194.6
365,637,20441,13867244,62,5.64,4.39,50,4.55,2.34,241,21.91,41.37,0.75,0.78,0.48,0.49,6.11,197.66
366,447,15675,11572443,67,6.09,4.01,59,5.36,3.47,217,19.73,31.72,0.69,0.74,0.46,0.46,7.32,191.09
367,297,3300,1427416,60,5.45,3.47,54,4.91,2.77,172,15.64,19.32,0.69,0.7,0.36,0.33,6.71,198.68
368,366,7408,5198854,67,6.7,3.5,77,7.7,4.64,198,19.8,25.11,0.74,0.77,0.32,0.33,9.5,177.42
369,287,2975,1146179,66,6.0,3.71,62,5.64,3.11,182,16.55,19.82,0.79,0.84,0.5,0.49,19.99,209.99
370,297,1883,540464,75,6.82,3.68,86,7.82,9.01,205,18.64,15.13,0.67,0.68,0.47,0.42,5.46,197.61
371,288,2135,671961,54,5.4,4.55,56,5.6,5.8,173,17.3,16.75,0.58,0.59,0.38,0.37,8.11,199.64
372,264,7042,6917760,66,6.0,3.44,67,6.09,4.35,168,15.27,16.22,0.7,0.7,0.43,0.42,6.97,192.61
373,261,2274,903931,54,5.4,2.95,48,4.8,2.49,154,15.4,16.62,0.66,0.67,0.57,0.53,4.64,186.9
374,247,2445,1523768,60,5.45,3.17,54,4.91,2.07,163,14.82,17.8,0.81,0.85,0.5,0.47,5.72,186.19
375,284,6807,5330487,61,6.1,3.93,52,5.2,2.82,171,17.1,20.86,0.72,0.75,0.46,0.43,6.15,196.27
376,265,4440,1977089,65,7.22,4.41,68,7.56,5.59,159,17.67,17.4,0.77,0.79,0.38,0.42,7.58,187.94
377,456,8457,4710393,62,6.2,3.85,51,5.1,2.69,233,23.3,36.44,0.71,0.74,0.46,0.44,6.42,193.03
378,368,6129,1898339,80,8.0,4.69,68,6.8,4.18,221,22.1,25.85,0.72,0.75,0.47,0.47,10.48,187.3
379,283,3588,2077318,57,5.18,3.82,44,4.0,2.72,172,15.64,18.82,0.73,0.73,0.52,0.49,5.79,185.92
380,270,5928,5639616,63,5.73,3.26,61,5.55,2.38,189,17.18,16.49,0.74,0.78,0.45,0.45,4.64,208.19
381,321,4314,3024614,76,6.91,3.27,74,6.73,2.41,204,18.55,16.36,0.74,0.84,0.47,0.51,8.3,202.1
382,254,2057,528686,66,6.6,3.44,70,7.0,4.03,176,17.6,12.25,0.72,0.78,0.5,0.47,4.83,187.97
383,236,1739,536766,57,5.18,2.48,47,4.27,2.05,171,15.55,14.55,0.72,0.77,0.45,0.46,4.56,185.36
384,238,2516,1536931,54,4.91,3.56,42,3.82,2.36,170,15.45,13.12,0.62,0.55,0.48,0.48,4.18,186.07
385,235,39961,38625974,46,5.11,3.76,40,4.44,2.4,163,18.11,15.65,0.58,0.62,0.41,0.35,7.96,205.58
386,241,2628,1607617,50,5.0,3.77,51,5.1,3.18,176,17.6,19.54,0.74,0.78,0.64,0.66,11.24,187.38
387,312,20532,17288308,59,5.36,3.56,50,4.55,2.21,200,18.18,20.19,0.79,0.84,0.42,0.37,5.64,195.81
388,263,1944,665049,64,5.82,4.05,56,5.09,2.21,175,15.91,17.53,0.75,0.8,0.42,0.42,3.51,211.24
389,352,6489,4040813,67,6.7,5.74,57,5.7,3.71,220,22.0,28.83,0.78,0.8,0.49,0.54,8.64,196.12
390,300,6067,2224544,70,6.36,4.57,66,6.0,4.77,189,17.18,16.44,0.76,0.83,0.6,0.55,4.93,192.63
391,309,2457,686151,66,6.6,2.63,56,5.6,1.96,195,19.5,14.07,0.71,0.73,0.37,0.38,6.85,200.57
392,336,3915,2335899,65,6.5,4.22,53,5.3,2.95,213,21.3,22.98,0.67,0.71,0.46,0.46,6.7,204.37
393,328,4067,2093617,62,6.2,3.68,51,5.1,2.73,210,21.0,18.34,0.7,0.72,0.44,0.46,7.92,175.82
394,350,5235,1970403,71,6.45,5.73,60,5.45,4.2,231,21.0,20.53,0.75,0.77,0.62,0.58,12.1,197.86
395,307,3622,1841021,56,5.09,3.75,47,4.27,2.76,178,16.18,17.47,0.7,0.76,0.57,0.56,8.22,197.56
396,261,1976,560096,47,4.7,3.2,38,3.8,2.1,161,16.1,15.75,0.67,0.74,0.49,0.45,11.92,210.36
397,329,2076,593550,71,6.45,4.2,62,5.64,2.8,210,19.09,19.85,0.71,0.75,0.45,0.4,6.63,196.59
398,332,2851,1139398,64,5.82,4.21,52,4.73,2.69,212,19.27,21.64,0.69,0.75,0.51,0.53,9.51,201.73
399,356,4408,2990046,60,6.67,2.83,50,5.56,1.74,226,25.11,22.36,0.72,0.83,0.43,0.47,6.78,198.04
400,346,5307,1893458,70,6.36,3.88,65,5.91,3.14,221,20.09,21.1,0.74,0.82,0.52,0.54,8.43,203.69
401,434,4686,2493668,77,7.0,4.54,69,6.27,3.66,255,23.18,26.19,0.7,0.76,0.41,0.38,5.51,201.61
402,328,3087,962202,67,6.09,4.23,67,6.09,3.08,208,18.91,16.65,0.67,0.71,0.44,0.41,6.32,194.44
403,346,2499,1214086,81,8.1,3.75,70,7.0,2.58,220,22.0,18.31,0.7,0.72,0.51,0.5,8.89,190.77
404,302,2404,934417,78,7.8,4.21,73,7.3,2.91,222,22.2,19.6,0.72,0.78,0.43,0.46,9.49,191.33
405,382,28300,20794796,73,6.64,3.88,73,6.64,3.26,251,22.82,26.13,0.73,0.79,0.45,0.38,3.07,199.85
406,320,4372,4180856,75,7.5,2.64,74,7.4,1.9,207,20.7,15.28,0.76,0.73,0.4,0.34,5.15,206.4
407,372,3929,2330191,79,7.18,3.76,73,6.64,3.29,237,21.55,21.39,0.72,0.78,0.49,0.46,9.09,209.64
408,376,9923,9405829,77,7.0,3.85,73,6.64,2.98,230,20.91,21.74,0.82,0.84,0.42,0.42,17.78,187.49
409,385,4468,1126689,74,6.73,3.93,64,5.82,2.23,228,20.73,23.47,0.75,0.64,0.4,0.31,4.28,201.34
410,370,12751,11552479,65,6.5,3.27,59,5.9,2.73,216,21.6,22.15,0.76,0.82,0.49,0.44,7.09,209.55
411,325,3199,1031333,73,7.3,4.57,67,6.7,2.83,217,21.7,20.39,0.74,0.75,0.28,0.24,4.08,203.06
412,350,5736,3144844,72,7.2,5.49,70,7.0,5.66,220,22.0,20.06,0.67,0.67,0.38,0.33,7.56,209.05
413,470,14778,11032737,69,7.67,5.12,73,8.11,6.86,238,26.44,28.38,0.72,0.73,0.48,0.46,5.63,192.07
414,276,2614,1319309,67,7.44,4.53,58,6.44,2.96,176,19.56,15.43,0.69,0.7,0.53,0.51,10.02,203.81
415,270,6604,5480078,59,6.56,2.7,53,5.89,2.09,189,21.0,18.46,0.76,0.78,0.37,0.38,4.63,204.56
416,263,1885,698554,69,6.27,3.13,55,5.0,1.55,178,16.18,15.82,0.71,0.73,0.44,0.4,9.4,204.62
417,259,2255,1015546,60,6.0,3.3,52,5.2,2.53,166,16.6,14.39,0.63,0.66,0.43,0.39,5.85,216.39
418,304,4670,3778066,66,6.6,3.5,60,6.0,2.36,179,17.9,15.56,0.7,0.77,0.45,0.4,14.77,199.99
419,300,3230,2180969,73,6.64,4.59,71,6.45,3.83,204,18.55,17.63,0.78,0.87,0.52,0.51,6.92,192.97
420,316,3575,1889699,60,6.67,4.09,57,6.33,3.08,192,21.33,18.49,0.67,0.74,0.32,0.27,4.93,211.92
