id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27595,587,12281,9206534,199,6.22,10.21,283,8.84,11.86,316,9.88,18.87,0.81,0.81,0.54,0.57,21.33,139.06
27596,568,11082,6027721,193,5.08,9.22,322,8.47,12.89,302,7.95,16.54,0.81,0.81,0.52,0.57,16.01,156.57
27597,592,8970,8688956,180,5.81,11.53,307,9.9,14.83,314,10.13,22.1,0.83,0.84,0.53,0.57,7.26,148.39
27598,661,19269,20105717,213,6.66,11.12,353,11.03,14.64,379,11.84,25.25,0.83,0.81,0.53,0.6,19.27,141.71
27599,607,16888,18166504,213,6.09,9.32,355,10.14,13.46,350,10.0,17.96,0.79,0.77,0.57,0.58,11.53,151.95
27600,550,16346,16474876,192,5.65,9.42,303,8.91,12.58,304,8.94,17.87,0.88,0.89,0.55,0.63,13.23,139.06
27601,637,8269,7184754,235,6.35,10.86,327,8.84,12.64,362,9.78,21.35,0.86,0.84,0.47,0.54,10.98,156.39
27602,655,19903,18051664,250,6.58,12.05,385,10.13,14.63,365,9.61,19.29,0.88,0.88,0.5,0.57,11.21,157.34
27603,595,12173,9985927,195,5.74,9.85,314,9.24,14.76,311,9.15,19.83,0.77,0.77,0.51,0.61,11.9,147.1
27604,636,11786,9703266,212,6.84,10.13,370,11.94,17.0,335,10.81,19.63,0.73,0.71,0.54,0.62,15.26,153.31
27605,562,15274,13704899,193,6.03,10.3,308,9.62,14.15,305,9.53,19.32,0.81,0.8,0.53,0.6,13.68,144.79
27606,622,14437,13363049,176,6.07,9.18,280,9.66,12.65,284,9.79,16.98,0.8,0.79,0.57,0.62,11.76,141.53
27607,647,12950,9433523,202,5.94,10.06,324,9.53,15.26,340,10.0,19.93,0.79,0.79,0.54,0.6,13.7,143.11
27608,574,6335,4339862,203,7.0,12.65,282,9.72,11.79,331,11.41,23.31,0.81,0.83,0.52,0.57,23.36,152.52
27609,630,11965,9622301,220,5.95,11.0,322,8.7,12.6,336,9.08,19.59,0.84,0.85,0.52,0.57,15.94,153.24
27610,532,11425,9643350,186,5.03,8.98,275,7.43,9.8,305,8.24,16.51,0.82,0.82,0.49,0.56,16.35,155.62
27611,600,35976,39038863,198,6.39,11.92,306,9.87,12.85,329,10.61,22.49,0.82,0.81,0.59,0.65,16.93,149.14
27612,567,4744,3398899,191,5.97,8.03,282,8.81,10.45,313,9.78,16.47,0.8,0.8,0.54,0.6,10.1,164.13
27613,643,14606,12615477,223,6.97,9.58,371,11.59,17.93,348,10.88,20.17,0.81,0.81,0.55,0.64,12.42,169.01
27614,585,10289,7850897,191,5.79,10.26,310,9.39,15.77,296,8.97,18.87,0.86,0.87,0.53,0.59,23.6,151.89
27615,608,9622,8789561,197,5.79,11.38,310,9.12,14.21,335,9.85,23.08,0.87,0.86,0.55,0.6,5.79,153.29
27616,593,4054,2027253,193,5.68,9.06,297,8.74,10.58,338,9.94,20.35,0.76,0.75,0.55,0.59,11.27,145.92
27617,531,11302,10982741,191,5.46,9.16,258,7.37,7.75,302,8.63,18.14,0.82,0.81,0.52,0.58,8.91,154.52
27618,607,18497,20996613,232,5.66,8.07,312,7.61,7.33,352,8.59,16.23,0.88,0.88,0.51,0.55,7.96,158.23
27619,563,4455,3141933,197,5.79,9.32,264,7.76,9.32,296,8.71,16.53,0.84,0.82,0.51,0.56,12.37,150.72
27620,503,5147,1924524,177,5.53,9.78,229,7.16,8.33,297,9.28,18.07,0.84,0.83,0.59,0.64,7.95,152.83
27621,648,4320,2640254,221,5.97,9.17,319,8.62,14.63,343,9.27,18.29,0.77,0.71,0.54,0.57,16.24,142.4
27622,532,5821,5051328,182,5.87,9.29,240,7.74,7.94,286,9.23,18.66,0.78,0.76,0.49,0.55,10.0,155.07
27623,627,3667,1763464,207,6.27,9.73,326,9.88,12.93,345,10.45,21.52,0.79,0.77,0.51,0.54,9.07,164.33
27624,593,4334,2586667,182,5.87,8.57,271,8.74,12.11,343,11.06,21.18,0.83,0.81,0.51,0.58,11.15,166.13
27625,695,20816,22702074,217,7.0,11.3,361,11.65,17.55,372,12.0,27.16,0.79,0.8,0.57,0.63,11.12,150.83
27626,850,21115,20101463,215,6.52,11.55,366,11.09,16.77,419,12.7,29.43,0.83,0.83,0.5,0.54,11.58,144.5
27627,591,3957,2060841,186,6.41,11.41,271,9.34,14.71,320,11.03,25.25,0.8,0.79,0.5,0.58,9.44,161.97
27628,667,6892,5534742,207,6.27,10.58,326,9.88,14.6,366,11.09,25.7,0.8,0.78,0.48,0.51,8.85,163.11
27629,592,8643,8159309,199,5.69,9.92,301,8.6,11.66,337,9.63,21.03,0.85,0.85,0.54,0.6,9.9,153.61
27630,664,3528,1471984,223,5.44,9.0,308,7.51,10.96,372,9.07,20.02,0.84,0.84,0.5,0.54,9.2,160.11
27631,702,12761,12090202,238,7.21,12.57,317,9.61,11.78,391,11.85,24.43,0.83,0.84,0.46,0.56,4.33,159.35
27632,639,6404,5817274,212,6.24,12.37,281,8.26,10.6,373,10.97,26.43,0.75,0.72,0.5,0.55,7.02,140.26
27633,660,12101,13158712,196,5.6,9.86,314,8.97,12.67,363,10.37,23.67,0.85,0.87,0.49,0.56,11.44,159.77
27634,657,9336,6908917,181,5.84,10.26,279,9.0,14.97,327,10.55,25.93,0.8,0.81,0.52,0.59,6.83,152.2
27635,752,9558,9037179,239,6.64,11.63,402,11.17,16.64,412,11.44,24.68,0.84,0.83,0.54,0.57,8.93,166.36
27636,658,3923,1849143,217,6.2,8.97,331,9.46,11.12,351,10.03,20.56,0.81,0.8,0.41,0.48,7.0,146.74
27637,648,6387,5155525,213,5.61,10.0,307,8.08,12.72,361,9.5,22.67,0.87,0.86,0.51,0.54,7.44,152.03
27638,665,5620,2875809,228,6.71,11.66,313,9.21,13.45,390,11.47,25.56,0.82,0.81,0.49,0.56,11.01,154.99
27639,637,5247,2531277,200,7.41,10.91,292,10.81,13.88,343,12.7,25.17,0.82,0.81,0.49,0.57,10.77,164.3
27640,623,5486,1808672,216,6.75,10.38,308,9.62,12.42,349,10.91,23.99,0.89,0.88,0.48,0.6,10.49,152.52
27641,618,3493,1555232,198,6.83,10.54,294,10.14,12.81,325,11.21,23.6,0.86,0.85,0.54,0.62,9.83,167.58
27642,682,11563,11392762,203,5.34,8.49,356,9.37,13.52,344,9.05,20.93,0.78,0.78,0.54,0.6,7.73,150.13
27643,654,4211,1880528,210,6.18,8.12,338,9.94,13.87,344,10.12,19.39,0.84,0.82,0.49,0.56,7.26,148.13
27644,696,5459,3629219,189,6.1,10.19,335,10.81,16.35,360,11.61,29.48,0.81,0.81,0.55,0.62,11.82,160.33
27645,690,5299,3680782,212,6.06,9.94,349,9.97,14.43,383,10.94,24.51,0.84,0.81,0.53,0.6,7.42,165.51
27646,623,470377,386746164,202,5.77,9.59,281,8.03,11.42,338,9.66,24.28,0.82,0.82,0.48,0.52,14.07,151.86
27647,646,9381,8564042,206,5.89,7.9,382,10.91,17.83,369,10.54,24.91,0.85,0.84,0.54,0.63,8.82,161.87
27648,673,16145,12038396,230,6.57,8.22,373,10.66,13.42,383,10.94,22.33,0.88,0.89,0.55,0.61,11.74,170.41
27649,790,11932,11842516,255,6.71,10.86,424,11.16,17.93,459,12.08,28.38,0.86,0.84,0.52,0.56,10.23,150.22
27650,715,6688,4240230,210,5.68,8.43,363,9.81,13.28,368,9.95,23.65,0.77,0.74,0.53,0.6,5.39,161.12
27651,695,9820,8948830,197,6.35,11.86,313,10.1,14.01,371,11.97,28.94,0.84,0.85,0.54,0.59,9.35,149.66
27652,894,5904,3633432,263,7.51,12.15,367,10.49,11.64,435,12.43,28.8,0.7,0.74,0.4,0.5,8.28,187.9
27653,728,7657,5209338,221,7.13,13.02,341,11.0,18.46,390,12.58,32.05,0.81,0.8,0.57,0.63,10.78,158.41
27654,948,10551,9244392,231,7.0,13.51,404,12.24,21.78,441,13.36,34.69,0.84,0.81,0.51,0.55,10.52,154.66
27655,854,9276,8129361,215,7.68,16.0,356,12.71,23.07,389,13.89,38.12,0.83,0.8,0.54,0.62,9.66,148.01
27656,899,6119,3568097,214,6.9,13.3,358,11.55,16.77,409,13.19,33.45,0.79,0.78,0.55,0.61,11.07,143.03
27657,924,26696,30830295,211,7.03,15.59,388,12.93,22.91,413,13.77,38.95,0.77,0.77,0.6,0.69,11.54,151.38
27658,1069,21104,16553936,223,6.56,15.09,469,13.79,25.8,443,13.03,39.57,0.84,0.83,0.52,0.59,10.26,154.89
27659,986,10625,7721425,271,6.95,14.71,436,11.18,17.14,465,11.92,34.96,0.83,0.81,0.54,0.59,11.09,151.17
27660,826,22747,21116721,196,7.26,17.06,302,11.19,14.84,342,12.67,35.69,0.89,0.89,0.55,0.73,6.81,134.87
27661,932,10372,8397583,206,7.1,13.97,315,10.86,16.12,394,13.59,38.77,0.73,0.74,0.58,0.63,12.75,159.81
27662,968,19528,18597885,239,6.83,15.13,412,11.77,19.39,456,13.03,39.99,0.82,0.82,0.54,0.62,14.15,149.37
27663,959,30616,34709442,247,6.33,13.82,413,10.59,18.36,457,11.72,35.85,0.89,0.89,0.61,0.7,14.97,162.01
27664,899,11006,9052574,217,6.03,14.5,335,9.31,14.72,406,11.28,35.94,0.81,0.79,0.55,0.65,8.69,161.52
27665,856,17388,15553771,215,5.81,12.68,389,10.51,17.67,413,11.16,33.8,0.79,0.78,0.52,0.59,10.09,134.19
27666,809,11995,10816531,228,6.51,12.78,366,10.46,15.31,375,10.71,28.51,0.82,0.82,0.53,0.62,13.71,130.28
27667,883,28338,34842034,226,6.65,14.62,315,9.26,13.75,411,12.09,34.62,0.85,0.85,0.6,0.64,10.11,156.12
27668,759,9357,4598705,199,6.63,15.48,281,9.37,17.65,392,13.07,39.6,0.83,0.82,0.53,0.63,15.22,155.76
27669,716,23877,22243957,199,6.63,15.58,254,8.47,15.29,357,11.9,36.29,0.82,0.81,0.59,0.61,14.62,156.81
27670,769,12091,5524771,211,7.03,16.31,312,10.4,17.36,369,12.3,34.28,0.75,0.73,0.56,0.66,19.88,137.53
27671,780,14953,12167924,198,6.0,12.34,309,9.36,14.83,373,11.3,33.88,0.81,0.8,0.53,0.62,13.2,145.36
27672,825,12626,10283737,224,7.0,16.0,387,12.09,28.35,394,12.31,35.61,0.84,0.83,0.54,0.59,15.06,143.87
27673,826,10830,6153068,230,6.76,14.6,336,9.88,17.17,405,11.91,35.44,0.91,0.89,0.56,0.68,8.92,164.51
27674,732,9978,7502040,199,7.37,14.94,386,14.3,24.19,395,14.63,41.04,0.76,0.75,0.58,0.69,12.82,148.48
27675,748,11027,8581558,218,7.27,16.19,313,10.43,15.65,391,13.03,37.85,0.85,0.82,0.55,0.64,13.45,149.9
27676,765,7569,4533568,210,6.36,14.3,297,9.0,14.19,375,11.36,33.93,0.82,0.82,0.58,0.65,21.78,144.28
27677,732,13296,12816085,216,6.75,14.67,332,10.38,17.46,387,12.09,35.52,0.9,0.9,0.57,0.66,8.13,147.43
27678,802,20568,21964865,220,6.11,13.91,336,9.33,17.13,379,10.53,33.39,0.84,0.83,0.58,0.65,10.95,157.79
27679,728,14272,12286619,196,5.76,12.72,269,7.91,15.16,343,10.09,29.21,0.88,0.88,0.57,0.64,16.5,147.64
27680,776,10210,9474299,225,6.25,13.11,311,8.64,15.76,372,10.33,30.2,0.84,0.85,0.52,0.58,9.48,144.89
27681,776,11759,11095798,212,6.84,15.81,292,9.42,14.24,377,12.16,36.85,0.86,0.86,0.54,0.63,12.48,139.62
27682,908,7079,3759870,262,6.89,14.05,366,9.63,16.58,453,11.92,33.89,0.85,0.83,0.56,0.65,20.57,152.92
27683,686,9181,7325290,202,6.97,16.17,284,9.79,17.56,367,12.66,37.22,0.73,0.72,0.55,0.65,13.05,153.13
27684,863,13210,8507343,221,6.91,13.81,378,11.81,21.52,388,12.12,31.44,0.84,0.84,0.57,0.66,16.89,144.42
27685,837,9316,5633261,228,7.12,15.22,367,11.47,18.23,443,13.84,37.35,0.8,0.79,0.51,0.62,14.07,138.95
27686,761,19143,22109936,239,5.98,12.6,332,8.3,15.18,429,10.72,31.35,0.86,0.85,0.5,0.56,11.46,158.8
27687,705,14778,15828025,185,6.61,14.62,261,9.32,17.02,340,12.14,35.94,0.87,0.86,0.61,0.72,13.95,155.4
27688,805,17855,14514231,219,7.55,15.57,346,11.93,18.23,387,13.34,35.96,0.78,0.77,0.56,0.67,9.17,150.67
27689,696,9940,10256682,206,6.87,16.62,270,9.0,14.96,360,12.0,34.07,0.82,0.8,0.51,0.59,12.59,144.13
27690,747,7185,5436006,187,6.45,13.75,294,10.14,21.25,365,12.59,38.71,0.81,0.79,0.59,0.64,14.22,149.81
27691,698,21218,22960794,199,5.85,13.11,293,8.62,14.89,365,10.74,31.67,0.84,0.85,0.55,0.57,20.21,154.35
27692,714,8866,5392819,204,6.58,13.56,333,10.74,21.8,367,11.84,33.4,0.76,0.76,0.55,0.65,15.3,161.86
27693,769,18846,18501221,204,6.0,13.16,368,10.82,27.86,399,11.74,37.68,0.83,0.84,0.55,0.63,17.94,151.97
27694,713,8344,6132711,199,6.86,15.76,253,8.72,15.68,345,11.9,35.47,0.83,0.82,0.6,0.68,20.8,150.42
27695,702,17749,14875403,194,7.46,15.23,304,11.69,18.95,343,13.19,35.23,0.86,0.86,0.62,0.71,10.93,156.59
27696,855,21213,18911534,208,6.5,12.77,390,12.19,24.91,372,11.62,31.41,0.84,0.83,0.52,0.57,17.89,146.04
27697,831,26088,28537313,197,6.57,15.2,336,11.2,19.54,357,11.9,35.28,0.81,0.81,0.56,0.65,26.5,157.26
27698,770,5881,3876176,207,6.47,13.89,304,9.5,17.55,401,12.53,36.26,0.85,0.85,0.57,0.61,14.22,157.49
27699,761,14042,13221755,242,6.72,13.44,312,8.67,12.47,392,10.89,28.7,0.84,0.83,0.5,0.6,14.45,145.73
27700,768,23586,19195897,218,6.61,14.12,288,8.73,13.68,371,11.24,31.0,0.86,0.85,0.55,0.64,9.17,156.63
27701,750,25781,26728031,197,5.79,13.44,332,9.76,19.32,365,10.74,32.82,0.85,0.83,0.62,0.69,12.16,151.37
27702,807,21405,20791882,231,7.22,17.6,353,11.03,22.6,405,12.66,39.43,0.91,0.91,0.57,0.65,17.4,146.01
27703,713,26039,20420058,194,5.88,11.34,313,9.48,16.92,366,11.09,30.03,0.74,0.73,0.52,0.61,20.33,158.35
27704,754,10299,7443870,220,6.47,13.94,309,9.09,16.46,414,12.18,36.99,0.89,0.89,0.57,0.65,19.14,144.23
27705,760,17493,14690816,251,7.17,15.98,334,9.54,14.6,444,12.69,36.78,0.9,0.87,0.44,0.54,9.92,171.9
27706,773,20643,18998596,228,6.0,12.93,360,9.47,17.82,416,10.95,32.8,0.88,0.87,0.59,0.68,14.3,156.99
27707,660,15283,15561063,204,6.38,12.93,297,9.28,14.66,357,11.16,31.28,0.9,0.9,0.54,0.6,12.59,147.42
27708,678,7924,5527049,186,6.89,14.16,276,10.22,16.84,350,12.96,34.84,0.76,0.76,0.56,0.62,13.08,141.8
27709,746,7015,4372254,218,7.03,14.26,356,11.48,18.6,394,12.71,33.33,0.74,0.75,0.53,0.58,20.55,147.34
27710,633,5641,3482842,191,6.37,12.94,289,9.63,15.98,335,11.17,29.65,0.72,0.69,0.54,0.61,17.4,138.41
27711,672,18601,18914324,203,5.97,12.29,335,9.85,16.78,385,11.32,30.72,0.84,0.83,0.55,0.61,12.25,159.91
27712,630,10865,10552578,195,5.57,10.31,328,9.37,16.89,366,10.46,28.48,0.8,0.79,0.51,0.56,11.82,147.75
27713,636,20205,20165215,198,6.39,13.9,316,10.19,17.28,352,11.35,30.99,0.88,0.87,0.51,0.6,16.29,159.21
27714,647,8075,6726924,185,6.61,12.2,309,11.04,18.43,351,12.54,32.9,0.78,0.79,0.61,0.67,13.85,154.83
27715,824,11855,9227972,192,5.33,8.98,478,13.28,33.95,372,10.33,26.18,0.87,0.87,0.53,0.6,12.52,143.57
27716,755,57311,52411823,236,6.05,12.78,442,11.33,25.64,380,9.74,28.86,0.83,0.83,0.6,0.67,10.81,144.86
27717,604,14325,12624510,194,5.71,12.35,317,9.32,14.08,343,10.09,26.3,0.87,0.87,0.58,0.64,14.23,159.7
27718,705,18605,15559103,216,5.68,11.01,386,10.16,13.91,364,9.58,24.39,0.75,0.73,0.52,0.61,16.87,140.9
27719,630,13244,13165278,230,6.05,11.99,334,8.79,14.02,383,10.08,27.61,0.87,0.87,0.53,0.58,11.01,151.51
27720,668,24114,20525548,199,6.03,11.32,324,9.82,17.19,374,11.33,30.5,0.83,0.82,0.55,0.68,12.51,145.95
27721,703,20631,20747924,230,6.05,10.59,414,10.89,16.33,394,10.37,24.88,0.88,0.87,0.53,0.6,7.74,146.18
27722,701,5711,3265633,225,5.62,10.4,374,9.35,13.82,389,9.72,24.62,0.88,0.86,0.5,0.6,18.19,140.13
27723,606,7790,6950499,180,6.21,12.53,312,10.76,16.83,332,11.45,29.65,0.85,0.84,0.64,0.71,19.53,153.91
27724,525,6022,3637460,173,4.94,9.58,267,7.63,14.75,307,8.77,23.91,0.77,0.73,0.59,0.66,26.92,139.77
27725,530,44970,52580027,187,5.34,10.93,266,7.6,11.07,311,8.89,22.13,0.79,0.78,0.55,0.62,12.21,149.03
27726,548,10053,9145724,189,5.56,9.37,303,8.91,13.38,335,9.85,24.29,0.84,0.83,0.53,0.59,18.31,147.19
27727,631,7345,4097210,225,6.43,11.8,352,10.06,15.08,383,10.94,25.79,0.81,0.82,0.55,0.61,17.55,151.68
27728,691,7381,2709425,202,6.52,12.95,365,11.77,18.97,370,11.94,33.38,0.86,0.86,0.51,0.65,13.18,136.79
27729,785,9313,6883356,221,6.91,12.8,393,12.28,21.92,431,13.47,35.4,0.83,0.84,0.49,0.55,11.03,147.27
27730,766,10376,7001590,222,6.73,12.87,396,12.0,18.84,408,12.36,31.84,0.9,0.9,0.51,0.61,17.54,151.87
27731,598,13207,13153880,214,6.48,11.53,348,10.55,15.14,375,11.36,27.33,0.91,0.9,0.57,0.67,13.38,155.62
27732,640,8408,6528647,188,6.06,12.99,335,10.81,19.89,373,12.03,32.31,0.86,0.81,0.51,0.52,19.94,133.75
27733,648,7327,4736575,217,6.2,10.93,371,10.6,18.21,386,11.03,28.13,0.85,0.83,0.51,0.57,18.68,141.41
27734,647,5008,2211629,216,6.55,10.12,355,10.76,19.25,395,11.97,30.17,0.86,0.83,0.46,0.52,9.85,162.54
27735,696,11346,11274899,210,6.18,11.54,377,11.09,19.6,399,11.74,32.26,0.81,0.79,0.54,0.58,9.86,160.79
27736,716,11963,10061520,236,6.21,9.63,391,10.29,15.11,411,10.82,25.34,0.87,0.87,0.53,0.6,18.74,160.52
27737,625,40822,9931255,187,6.03,10.75,326,10.52,17.36,347,11.19,26.95,0.81,0.8,0.59,0.67,19.69,146.48
27738,701,19328,12080317,223,5.72,9.26,353,9.05,14.91,390,10.0,25.18,0.84,0.82,0.6,0.68,14.86,166.71
27739,707,12345,9183090,221,6.14,11.95,356,9.89,14.56,379,10.53,25.18,0.85,0.83,0.54,0.63,11.31,149.52
27740,647,6001,3842440,224,6.59,11.83,368,10.82,18.28,378,11.12,27.17,0.8,0.8,0.56,0.66,13.8,141.32
27741,745,12912,11372827,219,6.64,12.99,475,14.39,24.66,408,12.36,33.38,0.83,0.83,0.53,0.61,7.81,142.7
27742,682,9294,7745819,190,5.94,11.49,378,11.81,20.64,345,10.78,27.63,0.79,0.8,0.57,0.63,23.15,141.57
27743,608,9414,8148756,210,6.56,11.56,345,10.78,18.34,358,11.19,26.65,0.87,0.86,0.56,0.61,14.74,157.72
27744,691,19257,20052411,217,6.38,10.08,385,11.32,17.24,399,11.74,27.84,0.86,0.84,0.52,0.53,8.49,152.25
27745,714,14856,13338226,218,6.41,11.63,369,10.85,16.01,378,11.12,27.11,0.87,0.87,0.53,0.57,11.47,128.66
27746,733,28196,24680791,231,6.42,12.97,361,10.03,16.13,380,10.56,26.78,0.84,0.85,0.51,0.59,10.81,140.19
27747,680,9417,7188973,203,5.8,11.43,326,9.31,14.09,366,10.46,27.32,0.85,0.8,0.57,0.62,10.22,149.07
27748,678,14615,9585415,202,5.77,10.7,347,9.91,16.32,385,11.0,28.1,0.84,0.83,0.53,0.6,13.9,150.08
27749,696,12100,9720202,231,6.79,12.1,397,11.68,19.54,408,12.0,30.07,0.87,0.87,0.51,0.58,21.12,147.79
27750,664,7201,4977406,194,6.26,10.95,320,10.32,16.51,366,11.81,29.35,0.82,0.81,0.5,0.55,13.67,138.24
27751,641,50911,65031641,205,5.86,10.78,325,9.29,13.92,349,9.97,24.58,0.84,0.82,0.57,0.65,12.43,158.44
27752,737,11322,9089288,223,6.03,11.7,354,9.57,16.53,389,10.51,28.05,0.84,0.84,0.53,0.6,20.58,156.82
27753,825,12878,12598456,222,5.84,11.56,429,11.29,24.16,417,10.97,29.46,0.9,0.9,0.52,0.6,6.6,151.5
27754,744,15976,15319458,203,6.34,10.65,399,12.47,16.2,391,12.22,28.17,0.86,0.86,0.53,0.59,9.12,152.52
27755,722,32173,34204701,225,6.08,11.17,383,10.35,19.26,419,11.32,29.78,0.79,0.8,0.49,0.53,9.85,144.98
27756,757,12649,12167647,213,6.26,8.58,402,11.82,19.56,407,11.97,26.9,0.77,0.76,0.55,0.6,12.73,148.37
27757,822,17276,16684429,259,7.4,9.56,437,12.49,18.1,502,14.34,31.73,0.84,0.84,0.5,0.58,10.72,172.78
27758,697,10198,8112122,211,6.59,10.57,355,11.09,15.35,402,12.56,28.77,0.88,0.87,0.52,0.58,11.26,152.1
27759,639,17872,18359315,200,6.25,12.31,320,10.0,14.5,346,10.81,26.13,0.88,0.86,0.59,0.61,12.59,154.71
27760,743,6064,4242141,224,5.74,10.3,339,8.69,14.43,390,10.0,25.28,0.85,0.84,0.54,0.62,8.37,162.21
27761,641,10217,9602394,178,5.93,10.51,313,10.43,15.75,351,11.7,27.53,0.8,0.8,0.53,0.55,17.24,146.89
27762,776,27527,28575580,222,6.34,9.64,388,11.09,16.2,427,12.2,29.26,0.87,0.87,0.5,0.6,9.2,151.95
27763,742,10360,8161980,222,6.34,9.65,385,11.0,15.72,413,11.8,27.1,0.86,0.86,0.49,0.54,14.93,138.78
27764,785,16683,15504685,226,6.28,10.47,432,12.0,18.06,428,11.89,28.53,0.86,0.85,0.45,0.49,12.79,154.68
27765,738,9295,7771389,216,6.55,11.66,407,12.33,18.7,404,12.24,29.04,0.79,0.78,0.51,0.56,17.43,156.48
27766,849,16309,14685497,235,7.12,12.29,448,13.58,21.5,467,14.15,34.7,0.76,0.74,0.51,0.57,11.95,136.66
27767,701,8074,6010242,189,5.91,10.21,339,10.59,17.25,373,11.66,28.88,0.8,0.79,0.47,0.52,16.64,152.72
27768,719,15669,15846616,220,6.11,12.07,354,9.83,16.48,405,11.25,27.29,0.86,0.85,0.49,0.57,8.62,157.2
27769,723,11137,5335228,175,5.65,10.38,318,10.26,15.95,354,11.42,26.5,0.81,0.81,0.55,0.64,23.12,145.77
27770,809,11838,5693904,192,6.19,11.24,317,10.23,15.54,393,12.68,29.51,0.72,0.72,0.5,0.56,18.42,144.86
27771,786,18091,18220882,211,6.21,12.37,365,10.74,17.23,415,12.21,30.01,0.8,0.78,0.54,0.6,14.36,151.28
27772,745,26363,29376345,184,6.57,12.51,328,11.71,19.13,377,13.46,33.3,0.85,0.86,0.54,0.59,12.51,156.26
27773,850,9096,7369892,221,6.14,11.07,450,12.5,27.06,437,12.14,32.59,0.82,0.8,0.54,0.59,15.81,169.66
27774,807,6346,4040148,256,6.92,10.33,405,10.95,16.08,445,12.03,26.99,0.82,0.78,0.55,0.63,8.64,160.87
27775,775,27840,34512210,216,6.35,9.37,352,10.35,15.08,398,11.71,26.18,0.82,0.8,0.54,0.62,6.53,150.69
27776,717,6033,3836806,219,6.08,10.19,376,10.44,18.0,416,11.56,28.77,0.86,0.87,0.49,0.59,10.55,164.52
27777,711,10800,7172993,178,6.85,11.38,328,12.62,20.84,353,13.58,32.1,0.84,0.85,0.51,0.55,17.67,138.79
27778,794,7917,5822548,221,6.5,11.88,420,12.35,19.71,404,11.88,28.79,0.84,0.82,0.55,0.64,14.71,168.18
27779,860,17055,17256720,216,5.84,9.54,465,12.57,22.31,413,11.16,27.2,0.75,0.74,0.56,0.65,10.26,154.02
27780,836,7691,5076789,215,6.52,9.73,471,14.27,26.86,448,13.58,31.32,0.78,0.77,0.52,0.58,12.78,156.44
27781,796,8276,4094708,226,6.65,12.91,402,11.82,21.26,428,12.59,31.67,0.75,0.75,0.47,0.56,18.69,164.7
27782,718,5135,2547159,202,6.31,10.44,358,11.19,18.73,391,12.22,27.27,0.73,0.73,0.52,0.58,7.7,165.95
27783,745,14833,14450731,209,6.97,12.95,373,12.43,19.85,397,13.23,29.68,0.78,0.77,0.47,0.54,19.91,149.73
27784,768,12846,12389335,221,6.31,10.04,375,10.71,20.49,396,11.31,28.03,0.83,0.81,0.54,0.57,10.58,147.53
27785,659,8810,7677438,203,6.34,9.37,331,10.34,15.76,351,10.97,22.45,0.78,0.76,0.52,0.6,10.89,152.24
27786,751,6758,2697087,197,5.47,8.03,401,11.14,17.86,410,11.39,22.78,0.78,0.75,0.57,0.68,15.2,134.69
27787,664,4218,1813048,169,5.63,10.16,315,10.5,16.35,359,11.97,26.87,0.8,0.79,0.53,0.6,11.87,115.84
27788,742,6658,4340510,214,5.63,10.21,345,9.08,14.7,393,10.34,23.95,0.77,0.75,0.53,0.61,11.25,152.38
27789,708,7039,4732426,181,5.32,10.78,338,9.94,16.52,346,10.18,25.09,0.78,0.78,0.56,0.61,21.24,133.92
27790,632,12253,12584177,172,5.55,8.32,296,9.55,14.88,324,10.45,22.1,0.78,0.78,0.52,0.56,20.98,130.75
27791,641,18246,21427929,185,5.44,7.7,333,9.79,15.81,340,10.0,20.88,0.79,0.78,0.53,0.62,9.96,145.19
27792,721,16762,16969026,189,6.1,11.54,361,11.65,20.65,358,11.55,26.82,0.81,0.81,0.54,0.61,10.13,156.24
27793,788,6664,4481088,196,5.44,9.73,421,11.69,24.08,356,9.89,24.79,0.81,0.8,0.5,0.58,6.8,156.7
27794,890,6316,3091085,252,6.63,11.07,454,11.95,17.84,429,11.29,24.75,0.88,0.87,0.51,0.58,10.07,156.2
27795,843,13569,13127117,213,5.76,10.01,460,12.43,25.02,389,10.51,24.41,0.79,0.76,0.48,0.53,18.33,143.67
27796,967,11850,8903473,222,6.53,11.7,485,14.26,26.02,425,12.5,30.32,0.77,0.77,0.54,0.63,13.16,141.23
27797,849,13564,13093050,206,5.89,12.25,364,10.4,17.12,394,11.26,28.73,0.84,0.84,0.51,0.59,9.37,151.87
27798,1084,15438,13999847,230,6.39,12.63,426,11.83,21.32,445,12.36,33.02,0.83,0.82,0.5,0.55,17.75,146.62
27799,844,8223,3858985,196,5.76,11.81,302,8.88,16.45,377,11.09,29.91,0.77,0.77,0.52,0.6,15.88,146.86
27800,717,4801,3170487,174,5.61,11.01,245,7.9,12.83,309,9.97,27.51,0.8,0.78,0.54,0.58,14.63,166.04
27801,957,18101,17787705,240,6.67,13.63,366,10.17,18.42,416,11.56,30.67,0.81,0.79,0.54,0.6,16.94,144.42
27802,940,6403,2246401,211,7.28,15.7,328,11.31,20.19,383,13.21,36.72,0.79,0.78,0.6,0.68,13.09,148.27
27803,839,19927,22412541,218,6.61,14.65,299,9.06,16.3,386,11.7,33.59,0.78,0.77,0.53,0.59,14.34,136.17
