id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26473,77,697,133480,22,11.0,7.07,15,7.5,3.54,56,28.0,14.14,0.58,0.62,0.57,0.47,11.4,166.02
26474,144,29776,20675778,25,12.5,10.61,14,7.0,4.24,88,44.0,41.01,0.78,0.8,0.38,0.14,9.22,166.16
26475,59,376,102813,17,8.5,3.54,14,7.0,2.83,46,23.0,7.07,0.68,0.71,0.6,0.46,12.68,179.8
26476,60,589,274171,18,9.0,4.24,13,6.5,2.12,42,21.0,9.9,0.75,0.78,0.46,0.47,0.38,172.78
26477,136,14065,8357507,19,9.5,4.95,12,6.0,1.41,57,28.5,23.33,0.72,0.74,0.56,0.31,11.2,164.16
26478,102,28085,19659229,27,13.5,6.36,24,12.0,2.83,70,35.0,26.87,0.8,0.77,0.48,0.26,4.31,169.04
26479,58,396,108679,18,9.0,2.83,15,7.5,3.54,43,21.5,14.85,0.76,0.79,0.52,0.47,16.02,170.56
26480,62,439,70647,21,10.5,7.78,14,7.0,4.24,42,21.0,19.8,0.84,0.84,0.52,0.44,10.86,177.9
26481,69,681,126627,24,12.0,7.07,18,9.0,4.24,47,23.5,21.92,0.88,0.88,0.5,0.51,17.12,170.88
26482,69,3797,2407289,16,8.0,5.66,13,6.5,4.95,51,25.5,26.16,0.8,0.8,0.38,0.15,10.75,166.65
26483,118,1547,426826,20,10.0,5.66,15,7.5,2.12,56,28.0,25.46,0.88,0.9,0.44,0.42,7.21,154.25
26484,54,687,255300,16,8.0,7.07,13,6.5,4.95,41,20.5,20.51,0.76,0.78,0.52,0.56,19.88,176.47
26485,50,577,126642,11,5.5,2.12,9,4.5,2.12,32,16.0,15.56,0.82,0.84,0.55,0.56,20.25,158.54
26486,86,849,258122,18,9.0,7.07,14,7.0,4.24,61,30.5,27.58,0.68,0.68,0.5,0.48,13.11,168.24
26487,80,1076,269955,19,9.5,6.36,12,6.0,2.83,58,29.0,19.8,0.64,0.67,0.56,0.4,21.0,163.91
26488,137,20139,14840744,23,11.5,9.19,16,8.0,7.07,79,39.5,28.99,0.66,0.66,0.38,0.18,10.98,167.56
26489,92,994,148287,19,9.5,6.36,11,5.5,2.12,35,17.5,14.85,0.76,0.78,0.53,0.46,5.34,164.36
26490,73,781,303065,16,8.0,1.41,12,6.0,0.0,51,25.5,16.26,0.7,0.74,0.56,0.61,15.48,165.62
26491,82,736,282267,21,10.5,4.95,15,7.5,3.54,57,28.5,17.68,0.76,0.78,0.48,0.53,8.88,168.41
26492,130,79035,57681221,23,11.5,12.02,19,9.5,9.19,61,30.5,30.41,0.75,0.76,0.5,0.26,5.4,164.18
26493,69,646,133817,22,11.0,7.07,16,8.0,2.83,45,22.5,19.09,0.83,0.86,0.62,0.48,14.55,164.68
26494,57,425,75845,20,10.0,11.31,14,7.0,7.07,40,20.0,24.04,0.88,0.89,0.42,0.34,9.16,170.92
26495,121,1087,165399,27,13.5,7.78,19,9.5,3.54,57,28.5,23.33,0.82,0.85,0.48,0.38,5.72,159.49
26496,59,484,59079,18,9.0,5.66,14,7.0,4.24,38,19.0,8.49,0.62,0.64,0.52,0.44,12.8,171.9
26497,52,436,110470,14,7.0,5.66,11,5.5,3.54,37,18.5,20.51,0.79,0.83,0.64,0.66,18.78,166.52
26498,52,446,61891,19,9.5,6.36,15,7.5,3.54,33,16.5,14.85,0.84,0.72,0.62,0.42,20.79,172.61
26499,64,539,103444,20,10.0,8.49,18,9.0,7.07,48,24.0,28.28,0.93,0.96,0.55,0.49,11.64,164.77
26500,66,385,130821,20,10.0,7.07,16,8.0,4.24,50,25.0,26.87,0.84,0.76,0.44,0.33,11.1,181.78
26501,101,7366,4188690,18,9.0,5.66,11,5.5,0.71,47,23.5,26.16,1.0,1.0,0.48,0.23,5.45,164.53
26502,88,20199,13865815,27,13.5,12.02,14,7.0,4.24,57,28.5,31.82,0.9,0.9,0.5,0.27,14.6,165.5
26503,59,401,77287,17,8.5,6.36,13,6.5,3.54,46,23.0,14.14,0.68,0.7,0.63,0.62,15.38,174.38
26504,92,509,93019,26,13.0,2.83,16,8.0,0.0,63,31.5,14.85,0.72,0.74,0.52,0.38,7.02,167.47
26505,78,1898,900298,26,13.0,9.9,14,7.0,2.83,59,29.5,17.68,0.68,0.69,0.5,0.41,16.63,169.05
26506,110,18949,13465098,30,15.0,12.73,16,8.0,4.24,73,36.5,37.48,0.82,0.83,0.46,0.24,14.98,160.88
26507,239,99516,67980908,27,13.5,14.85,12,6.0,5.66,114,57.0,74.95,0.74,0.76,0.5,0.26,7.74,159.7
26508,177,35365,22265529,35,17.5,17.68,19,9.5,6.36,109,54.5,65.76,0.88,0.9,0.45,0.22,10.18,141.02
26509,139,13581,9300666,27,13.5,13.44,15,7.5,3.54,90,45.0,45.25,0.72,0.74,0.38,0.17,6.69,161.08
26510,361,28003,17282095,57,28.5,31.82,20,10.0,5.66,235,117.5,157.68,0.96,0.97,0.36,0.14,5.78,155.1
26511,701,252955,151343677,69,34.5,40.31,33,16.5,14.85,367,183.5,248.19,0.84,0.81,0.55,0.31,6.32,160.37
26512,1017,180801,108142335,62,31.0,39.6,27,13.5,14.85,421,210.5,290.62,0.85,0.86,0.38,0.16,7.59,158.91
26513,1016,280825,186600467,55,27.5,34.65,22,11.0,9.9,413,206.5,282.14,0.76,0.78,0.38,0.14,7.13,160.82
26514,745,193340,138674889,59,29.5,37.48,22,11.0,11.31,345,172.5,239.71,0.74,0.73,0.38,0.17,7.45,160.26
26515,656,117938,78924511,53,26.5,31.82,17,8.5,6.36,325,162.5,222.74,0.88,0.89,0.36,0.14,6.68,151.66
26516,624,60429,35254338,53,26.5,34.65,14,7.0,7.07,368,184.0,250.32,0.64,0.62,0.55,0.34,8.84,162.03
26517,764,88371,51062042,76,38.0,49.5,18,9.0,8.49,395,197.5,272.24,0.86,0.86,0.47,0.26,7.41,161.58
26518,842,167091,120095679,52,26.0,32.53,19,9.5,9.19,419,209.5,292.04,0.95,0.94,0.33,0.13,10.14,164.32
26519,966,197279,134451155,58,29.0,36.77,20,10.0,9.9,449,224.5,309.01,0.8,0.82,0.42,0.2,7.3,162.49
26520,790,283141,187929284,55,27.5,36.06,16,8.0,8.49,378,189.0,257.39,0.6,0.6,0.6,0.36,7.13,161.6
26521,609,281684,268348383,49,24.5,30.41,18,9.0,8.49,328,164.0,227.69,0.66,0.58,0.32,0.18,10.12,147.56
26522,750,104087,58877370,71,35.5,41.72,22,11.0,8.49,419,209.5,286.38,0.82,0.84,0.67,0.43,8.02,163.3
26523,939,153564,103838704,73,36.5,41.72,27,13.5,10.61,458,229.0,308.3,0.74,0.78,0.45,0.25,9.1,151.48
26524,1008,199348,155220977,70,35.0,42.43,25,12.5,10.61,475,237.5,327.39,0.88,0.85,0.38,0.21,11.54,149.07
26525,1183,153265,112788284,83,41.5,51.62,22,11.0,9.9,572,286.0,393.15,0.73,0.74,0.38,0.2,11.44,160.73
26526,815,105362,60878452,71,35.5,43.13,25,12.5,10.61,448,224.0,308.3,0.87,0.88,0.33,0.1,12.3,162.53
26527,735,84387,62489768,74,37.0,48.08,31,15.5,16.26,393,196.5,272.24,0.86,0.88,0.38,0.19,9.87,149.87
26528,610,86248,58575595,52,26.0,31.11,21,10.5,9.19,343,171.5,235.47,0.82,0.82,0.36,0.16,8.3,162.6
26529,770,63927,40331787,67,33.5,41.72,21,10.5,9.19,377,188.5,255.27,0.52,0.4,0.3,0.12,11.72,108.94
26530,831,241707,213413972,57,28.5,34.65,25,12.5,13.44,401,200.5,275.06,0.45,0.32,0.54,0.42,14.82,162.28
26531,670,47753,28116156,56,28.0,32.53,22,11.0,8.49,371,185.5,253.85,0.84,0.83,0.3,0.12,10.59,160.79
26533,552,46004,24476796,59,29.5,37.48,19,9.5,7.78,340,170.0,233.35,0.8,0.82,0.32,0.11,10.34,162.86
26534,692,70834,41434400,60,30.0,38.18,22,11.0,11.31,371,185.5,258.09,0.87,0.84,0.43,0.24,16.31,135.05
26535,1203,297348,218240008,61,30.5,38.89,23,11.5,13.44,535,267.5,365.57,0.48,0.43,0.43,0.23,10.49,159.79
26536,1199,360870,278470235,63,31.5,34.65,19,9.5,3.54,504,252.0,333.75,0.74,0.76,0.42,0.22,9.46,147.44
26538,777,135675,90270545,70,35.0,43.84,16,8.0,7.07,469,234.5,320.32,0.57,0.52,0.45,0.32,23.02,138.78
26539,728,76534,51972101,59,29.5,37.48,17,8.5,7.78,391,195.5,263.75,0.55,0.54,0.47,0.29,12.16,160.6
26540,794,77729,49041683,69,34.5,43.13,24,12.0,9.9,389,194.5,266.58,0.91,0.93,0.44,0.24,9.11,133.95
26541,743,140107,93862330,57,28.5,37.48,21,10.5,12.02,399,199.5,276.48,0.57,0.57,0.44,0.23,8.6,159.0
26542,724,86241,54080223,66,33.0,38.18,26,13.0,7.07,428,214.0,291.33,0.95,0.94,0.48,0.28,10.28,145.9
26543,829,93725,50382756,55,27.5,33.23,26,13.0,11.31,433,216.5,297.69,0.76,0.81,0.44,0.22,12.98,161.93
26544,638,160852,47409859,62,31.0,36.77,18,9.0,5.66,363,181.5,243.95,0.88,0.85,0.56,0.26,8.73,133.88
26545,503,74858,40657566,65,32.5,37.48,21,10.5,7.78,313,156.5,210.01,0.74,0.69,0.46,0.3,11.75,163.28
26546,484,98185,68319401,62,31.0,35.36,21,10.5,7.78,288,144.0,192.33,0.74,0.75,0.38,0.18,10.58,148.7
26547,637,200975,221970078,65,32.5,41.72,19,9.5,9.19,375,187.5,259.51,0.36,0.33,0.31,0.26,17.05,160.52
26548,496,74700,43348117,53,26.5,28.99,22,11.0,5.66,298,149.0,200.82,0.92,0.9,0.45,0.24,11.2,121.8
26549,450,190836,215735089,51,25.5,31.82,12,6.0,4.24,261,130.5,180.31,0.46,0.42,0.16,0.14,9.57,164.72
26550,496,56773,38770660,59,29.5,33.23,28,14.0,9.9,290,145.0,193.75,0.85,0.84,0.37,0.2,14.3,153.92
26551,423,125722,82134518,43,21.5,23.33,21,10.5,7.78,227,113.5,150.61,0.8,0.81,0.51,0.28,9.38,161.56
26552,282,29272,24813251,41,20.5,21.92,20,10.0,7.07,183,91.5,116.67,0.82,0.84,0.38,0.24,9.53,151.21
26553,169,11441,7633870,35,17.5,21.92,20,10.0,11.31,130,65.0,82.02,0.54,0.51,0.54,0.36,12.04,166.09
26554,157,40733,27466977,28,14.0,14.14,13,6.5,3.54,109,54.5,70.0,0.78,0.66,0.4,0.12,17.54,151.4
26555,184,52744,36453256,29,14.5,16.26,17,8.5,7.78,100,50.0,65.05,0.78,0.8,0.32,0.1,7.94,159.78
26556,149,5666,2043556,36,18.0,18.38,19,9.5,4.95,119,59.5,68.59,0.75,0.69,0.44,0.31,7.36,168.68
26557,92,2770,2337635,25,12.5,12.02,16,8.0,5.66,79,39.5,47.38,0.68,0.7,0.27,0.15,15.64,169.49
26559,56,521,109268,18,9.0,7.07,13,6.5,3.54,39,19.5,21.92,0.91,0.93,0.48,0.39,6.0,147.08
26560,58,692,105459,19,9.5,9.19,16,8.0,7.07,42,21.0,25.46,0.96,0.95,0.56,0.46,4.92,139.39
26561,99,974,163453,20,10.0,5.66,14,7.0,1.41,53,26.5,28.99,0.97,0.98,0.46,0.42,6.32,160.56
26563,58,698,115475,16,8.0,4.24,12,6.0,0.0,47,23.5,21.92,0.89,0.9,0.33,0.34,24.49,167.44
26564,61,703,236138,22,11.0,7.07,15,7.5,2.12,44,22.0,21.21,0.86,0.77,0.44,0.46,16.9,166.58
26565,53,490,87508,18,9.0,9.9,17,8.5,9.19,39,19.5,24.75,0.97,0.98,0.46,0.4,10.59,173.28
26566,44,459,144672,13,6.5,3.54,10,5.0,1.41,36,18.0,15.56,0.74,0.78,0.5,0.4,6.15,157.09
26567,99,6247,3819517,20,10.0,5.66,13,6.5,0.71,58,29.0,26.87,0.66,0.66,0.52,0.26,15.72,158.92
26568,49,793,219977,13,6.5,6.36,11,5.5,4.95,37,18.5,23.33,1.0,1.0,0.46,0.5,14.83,174.32
26569,36,405,135445,14,7.0,4.24,11,5.5,2.12,32,16.0,16.97,0.72,0.68,0.41,0.39,20.84,140.47
26571,53,565,114362,15,7.5,6.36,10,5.0,2.83,35,17.5,20.51,0.98,1.0,0.35,0.28,11.86,170.14
26572,50,604,109887,19,9.5,6.36,15,7.5,3.54,39,19.5,20.51,0.9,0.91,0.44,0.34,18.5,159.78
26573,69,827,171922,17,8.5,4.95,15,7.5,3.54,33,16.5,16.26,0.94,0.94,0.42,0.32,7.02,162.26
26574,40,332,71390,16,8.0,5.66,14,7.0,2.83,35,17.5,14.85,0.76,0.8,0.64,0.48,13.66,187.19
26575,50,377,82953,18,9.0,5.66,13,6.5,2.12,40,20.0,11.31,0.78,0.84,0.53,0.44,12.42,172.14
26576,42,461,70757,17,8.5,2.12,15,7.5,0.71,38,19.0,14.14,0.9,0.94,0.42,0.38,12.1,158.42
26577,30,303,96094,14,7.0,5.66,10,5.0,4.24,26,13.0,9.9,0.56,0.6,0.5,0.32,6.64,150.73
26578,49,5862,3265879,14,7.0,4.24,11,5.5,2.12,45,22.5,13.44,0.8,0.84,0.46,0.2,6.16,165.2
26579,130,1206,223522,17,8.5,6.36,10,5.0,4.24,60,30.0,25.46,0.72,0.76,0.48,0.38,6.88,151.54
26580,64,718,327928,20,10.0,8.49,12,6.0,4.24,55,27.5,19.09,0.54,0.55,0.66,0.68,20.64,167.02
26581,46,286,67076,21,10.5,6.36,14,7.0,2.83,44,22.0,15.56,0.64,0.64,0.49,0.46,15.18,154.16
26582,65,761,234430,18,9.0,4.24,20,10.0,4.24,48,24.0,21.21,0.89,0.94,0.43,0.52,13.74,163.24
26583,60,1021,493877,21,10.5,6.36,15,7.5,2.12,49,24.5,19.09,0.82,0.86,0.53,0.65,21.52,153.18
26584,57,552,211263,20,10.0,7.07,14,7.0,4.24,50,25.0,16.97,0.74,0.79,0.54,0.34,5.14,167.04
26585,105,1199,204724,20,10.0,7.07,14,7.0,5.66,52,26.0,14.14,0.53,0.55,0.57,0.54,10.15,155.78
26586,49,354,54060,15,7.5,6.36,12,6.0,2.83,44,22.0,2.83,0.54,0.56,0.48,0.42,16.92,167.52
26587,49,711,208522,17,8.5,4.95,12,6.0,4.24,43,21.5,19.09,0.56,0.57,0.48,0.32,15.82,167.64
26588,62,620,154563,21,10.5,9.19,14,7.0,4.24,52,26.0,24.04,0.65,0.68,0.46,0.4,19.81,187.86
26589,47,551,268651,17,8.5,9.19,11,5.5,4.95,42,21.0,21.21,0.78,0.78,0.66,0.68,8.53,135.24
26590,56,12084,8341033,17,8.5,6.36,11,5.5,2.12,36,18.0,14.14,0.71,0.74,0.42,0.18,14.1,149.06
26591,105,1327,176056,14,7.0,5.66,12,6.0,2.83,34,17.0,14.14,0.71,0.73,0.72,0.66,3.98,160.37
26593,32,458,127460,12,6.0,5.66,8,4.0,2.83,31,15.5,19.09,0.82,0.88,0.44,0.31,13.99,72.56
26594,42,629,199511,9,4.5,3.54,8,4.0,2.83,29,14.5,14.85,0.6,0.57,0.58,0.58,13.12,119.5
26595,37,310,77569,12,6.0,5.66,10,5.0,5.66,31,15.5,4.95,0.5,0.5,0.62,0.53,13.87,158.73
26596,51,315,77445,13,6.5,4.95,9,4.5,2.12,44,22.0,7.07,0.5,0.53,0.51,0.42,8.7,174.0
26597,98,1000,164852,16,8.0,5.66,11,5.5,2.12,38,19.0,19.8,0.92,0.94,0.5,0.43,5.14,143.06
26598,47,442,118887,15,7.5,4.95,13,6.5,2.12,41,20.5,20.51,0.91,0.92,0.49,0.45,10.84,124.48
26599,52,637,141054,19,9.5,6.36,13,6.5,2.12,39,19.5,19.09,0.93,0.93,0.47,0.34,10.35,130.1
26600,62,491,86571,20,10.0,7.07,16,8.0,5.66,51,25.5,21.92,0.63,0.63,0.61,0.6,20.02,170.48
26601,47,302,86660,15,7.5,4.95,12,6.0,2.83,38,19.0,12.73,0.6,0.67,0.52,0.52,18.58,163.68
26602,45,192,34994,16,8.0,7.07,13,6.5,4.95,38,19.0,18.38,0.48,0.53,0.45,0.37,1.32,162.15
26603,85,907,120306,12,6.0,2.83,13,6.5,2.12,28,14.0,14.14,0.98,0.98,0.5,0.5,2.5,123.19
26604,42,393,195903,16,8.0,2.83,14,7.0,0.0,33,16.5,13.44,0.93,0.92,0.52,0.64,7.63,156.03
26605,39,573,104173,19,9.5,6.36,13,6.5,0.71,33,16.5,14.85,0.88,0.9,0.36,0.3,24.48,153.03
26606,33,287,46726,11,5.5,4.95,9,4.5,3.54,24,12.0,14.14,0.97,0.99,0.78,0.72,7.25,168.92
26607,41,514,100216,14,7.0,4.24,12,6.0,1.41,36,18.0,18.38,0.88,0.9,0.5,0.42,18.03,120.61
26608,48,312,45826,14,7.0,5.66,12,6.0,4.24,35,17.5,20.51,0.9,0.94,0.48,0.42,5.07,134.19
26609,98,1062,134209,14,7.0,8.49,10,5.0,5.66,30,15.0,19.8,0.99,1.0,0.47,0.45,8.17,159.46
26610,51,940,328723,19,9.5,6.36,12,6.0,2.83,40,20.0,16.97,0.82,0.86,0.58,0.35,29.96,153.7
26611,50,593,227440,16,8.0,4.24,13,6.5,3.54,43,21.5,9.19,0.58,0.61,0.64,0.71,14.3,160.68
26612,49,227,40783,14,7.0,4.24,9,4.5,2.12,45,22.5,19.09,0.46,0.52,0.46,0.42,7.88,162.16
26613,61,383,123055,16,8.0,8.49,11,5.5,6.36,48,24.0,26.87,0.44,0.49,0.45,0.34,9.16,169.59
26614,53,403,57984,13,6.5,2.12,11,5.5,2.12,44,22.0,9.9,0.59,0.58,0.5,0.46,19.01,157.44
26615,112,1183,129962,20,10.0,4.24,13,6.5,2.12,42,21.0,12.73,0.62,0.6,0.62,0.6,7.91,108.04
26616,58,422,59119,18,9.0,5.66,17,8.5,4.95,52,26.0,12.73,0.73,0.78,0.4,0.34,14.44,177.02
26617,62,2359,1340009,16,8.0,5.66,12,6.0,4.24,44,22.0,21.21,0.6,0.62,0.55,0.31,22.52,173.8
26618,49,429,71132,15,7.5,3.54,12,6.0,2.83,42,21.0,19.8,0.7,0.74,0.46,0.37,21.97,180.14
26619,40,372,47648,11,5.5,4.95,9,4.5,3.54,30,15.0,9.9,0.52,0.53,0.56,0.56,34.38,179.04
26620,60,451,89400,21,10.5,4.95,14,7.0,1.41,49,24.5,17.68,0.71,0.75,0.56,0.4,9.05,164.32
26621,103,1301,146156,15,7.5,3.54,12,6.0,2.83,36,18.0,16.97,0.9,0.92,0.48,0.44,6.3,141.58
26622,44,720,296634,22,11.0,1.41,15,7.5,0.71,38,19.0,8.49,0.81,0.7,0.46,0.68,18.76,161.99
26623,54,725,193413,17,8.5,4.95,15,7.5,3.54,47,23.5,17.68,0.62,0.56,0.48,0.55,12.08,163.96
26624,51,475,118595,20,10.0,8.49,16,8.0,4.24,39,19.5,17.68,0.78,0.81,0.47,0.38,7.74,164.91
26625,44,573,96340,17,8.5,6.36,11,5.5,2.12,38,19.0,14.14,0.85,0.89,0.52,0.44,17.44,146.78
26626,47,215,44960,9,4.5,3.54,10,5.0,1.41,33,16.5,3.54,0.56,0.58,0.36,0.28,14.93,175.34
26627,109,1136,157713,10,5.0,5.66,11,5.5,6.36,50,25.0,25.46,0.48,0.5,0.49,0.42,3.72,168.34
26628,63,408,60585,16,8.0,2.83,14,7.0,0.0,50,25.0,14.14,0.74,0.77,0.51,0.42,3.23,160.45
26629,50,713,145764,13,6.5,3.54,11,5.5,3.54,33,16.5,14.85,0.89,0.89,0.44,0.36,21.92,152.46
26630,53,405,97639,18,9.0,7.07,15,7.5,6.36,40,20.0,18.38,0.64,0.68,0.39,0.28,2.37,151.03
26631,46,272,71132,17,8.5,4.95,12,6.0,4.24,38,19.0,1.41,0.5,0.54,0.53,0.39,3.21,161.26
26632,59,414,61291,17,8.5,3.54,13,6.5,0.71,46,23.0,9.9,0.7,0.74,0.5,0.4,19.66,145.27
26633,117,1434,269232,12,6.0,4.24,11,5.5,2.12,46,23.0,22.63,0.85,0.86,0.52,0.41,6.62,119.06
26634,53,652,104621,18,9.0,5.66,12,6.0,2.83,36,18.0,16.97,0.9,0.9,0.48,0.44,19.89,163.66
26635,56,1019,612825,14,7.0,5.66,12,6.0,4.24,49,24.5,26.16,0.82,0.88,0.61,0.73,13.12,167.74
26636,74,574,150288,16,8.0,7.07,12,6.0,4.24,60,30.0,26.87,0.62,0.72,0.59,0.61,10.38,170.86
26637,49,417,81605,14,7.0,5.66,11,5.5,3.54,45,22.5,17.68,0.75,0.82,0.51,0.45,19.38,171.52
26638,48,261,40448,12,6.0,2.83,11,5.5,0.71,41,20.5,16.26,0.61,0.7,0.38,0.28,10.58,181.22
26639,108,981,104084,13,6.5,4.95,14,7.0,5.66,39,19.5,14.85,0.76,0.8,0.52,0.48,3.64,150.55
26640,66,393,141365,15,7.5,4.95,11,5.5,3.54,56,28.0,16.97,0.55,0.6,0.46,0.34,3.32,178.24
26641,48,175,31602,18,9.0,4.24,15,7.5,3.54,45,22.5,10.61,0.57,0.64,0.56,0.44,1.16,190.86
26642,57,331,82012,16,8.0,7.07,14,7.0,5.66,44,22.0,19.8,0.6,0.64,0.6,0.43,9.2,176.88
26643,46,474,64617,15,7.5,4.95,12,6.0,4.24,44,22.0,16.97,0.77,0.82,0.48,0.45,10.85,162.96
26644,57,654,245944,20,10.0,5.66,14,7.0,1.41,50,25.0,19.8,0.66,0.7,0.55,0.58,11.9,178.28
26645,132,1445,277435,16,8.0,9.9,14,7.0,8.49,62,31.0,31.11,0.49,0.5,0.58,0.52,11.36,165.9
26646,107,2236,810403,34,17.0,16.97,11,5.5,2.12,91,45.5,41.72,0.69,0.74,0.54,0.46,13.74,160.11
26647,65,1777,607692,25,12.5,10.61,16,8.0,4.24,52,26.0,18.38,0.78,0.82,0.54,0.52,20.65,142.56
26648,196,5214,2406199,41,20.5,21.92,14,7.0,5.66,155,77.5,85.56,0.68,0.72,0.54,0.36,8.35,158.02
26649,125,6571,2169004,38,19.0,19.8,11,5.5,2.12,100,50.0,50.91,0.57,0.58,0.55,0.32,7.68,158.07
26650,252,35982,27421861,42,21.0,21.21,14,7.0,2.83,175,87.5,102.53,0.58,0.58,0.52,0.36,5.74,155.87
26651,214,17757,10920197,31,15.5,14.85,14,7.0,5.66,122,61.0,73.54,0.61,0.62,0.49,0.31,4.64,159.02
26652,207,42905,24391425,31,15.5,14.85,15,7.5,7.78,127,63.5,78.49,0.52,0.55,0.56,0.34,5.74,161.88
26653,423,100531,79119168,35,17.5,20.51,15,7.5,6.36,224,112.0,148.49,0.67,0.68,0.44,0.24,5.7,160.64
26654,463,68700,47242792,46,23.0,25.46,22,11.0,7.07,291,145.5,171.83,0.7,0.72,0.48,0.27,6.1,155.05
26655,779,72741,40440941,62,31.0,39.6,19,9.5,10.61,432,216.0,295.57,0.52,0.56,0.65,0.42,11.08,149.4
26656,1478,267272,180925735,65,32.5,41.72,27,13.5,14.85,593,296.5,406.59,0.54,0.52,0.36,0.15,13.42,159.24
26657,2532,896346,916486358,79,39.5,53.03,31,15.5,17.68,808,404.0,568.51,0.94,0.94,0.3,0.2,6.64,94.23
26658,1229,253770,171525708,60,30.0,38.18,20,10.0,9.9,535,267.5,372.65,0.74,0.75,0.5,0.3,8.2,162.4
26659,1259,187129,128246327,68,34.0,43.84,21,10.5,10.61,546,273.0,377.6,0.76,0.76,0.45,0.25,8.52,135.05
26660,1376,223030,140354318,70,35.0,48.08,19,9.5,12.02,604,302.0,422.85,0.45,0.46,0.52,0.31,9.22,159.15
26661,1482,321044,285334236,85,42.5,51.62,22,11.0,5.66,655,327.5,449.01,0.69,0.64,0.35,0.22,8.84,125.15
26662,2163,442837,338951418,78,39.0,53.74,24,12.0,15.56,783,391.5,550.84,0.4,0.35,0.45,0.28,8.78,158.16
26663,2441,635403,355502658,82,41.0,53.74,19,9.5,9.19,790,395.0,554.37,0.89,0.85,0.43,0.16,7.2,96.36
26664,1924,474636,359210506,89,44.5,60.1,17,8.5,9.19,741,370.5,521.14,0.7,0.56,0.48,0.4,7.96,164.96
26665,1760,303525,166974758,89,44.5,60.1,20,10.0,9.9,745,372.5,522.55,0.8,0.77,0.4,0.18,8.18,164.23
26666,1699,297936,197500259,85,42.5,53.03,22,11.0,8.49,727,363.5,501.34,0.7,0.72,0.47,0.26,8.91,151.07
26667,1585,215986,138715346,67,33.5,41.72,22,11.0,9.9,598,299.0,405.88,0.6,0.61,0.48,0.27,13.62,154.06
26668,1394,188392,122658398,67,33.5,41.72,19,9.5,9.19,588,294.0,407.29,0.74,0.64,0.36,0.28,15.46,161.36
26669,1466,195508,165149309,61,30.5,40.31,19,9.5,10.61,599,299.5,420.73,0.84,0.78,0.5,0.36,8.12,163.31
26670,1004,69475,38473142,68,34.0,45.25,20,10.0,12.73,521,260.5,361.33,0.46,0.46,0.64,0.44,13.74,161.51
26671,944,103383,63930424,64,32.0,41.01,20,10.0,11.31,452,226.0,315.37,0.68,0.65,0.5,0.29,9.0,163.27
26672,1213,151108,112354882,74,37.0,46.67,23,11.5,12.02,582,291.0,403.05,0.78,0.79,0.39,0.22,10.46,146.18
26673,1697,390595,372174507,72,36.0,46.67,23,11.5,13.44,666,333.0,461.03,0.27,0.2,0.35,0.26,15.01,145.87
26674,1812,379531,324070087,81,40.5,51.62,25,12.5,13.44,726,363.0,502.05,0.66,0.64,0.3,0.16,8.98,149.14
26675,1159,126389,93695118,66,33.0,41.01,19,9.5,10.61,505,252.5,347.19,0.48,0.44,0.52,0.37,10.2,160.67
26676,908,159216,138484037,62,31.0,33.94,19,9.5,7.78,452,226.0,301.23,0.54,0.43,0.34,0.24,9.41,137.21
26677,1055,104413,58359334,74,37.0,46.67,25,12.5,12.02,530,265.0,356.38,0.57,0.68,0.48,0.3,11.82,156.68
26678,1267,109609,70633082,84,42.0,55.15,22,11.0,9.9,589,294.5,410.83,0.98,0.98,0.44,0.2,9.14,116.04
26679,1584,513570,533517149,69,34.5,43.13,28,14.0,14.14,640,320.0,446.89,0.88,0.88,0.24,0.16,9.49,137.42
26680,1474,686419,608344625,75,37.5,50.2,20,10.0,11.31,693,346.5,482.95,0.65,0.66,0.59,0.42,9.32,164.2
26681,1399,111108,68687294,79,39.5,54.45,18,9.0,11.31,679,339.5,473.05,0.48,0.48,0.4,0.24,11.48,158.68
26682,1078,58821,29336989,82,41.0,53.74,26,13.0,11.31,572,286.0,398.81,0.76,0.76,0.46,0.3,11.74,125.43
26683,1067,92563,47542577,71,35.5,45.96,23,11.5,10.61,542,271.0,377.6,0.76,0.78,0.5,0.33,12.23,141.8
26684,1648,141387,90502511,93,46.5,61.52,28,14.0,15.56,699,349.5,485.78,0.6,0.58,0.63,0.42,13.04,163.52
26685,1204,354793,369343117,67,33.5,44.55,23,11.5,13.44,598,299.0,414.36,0.42,0.4,0.38,0.29,12.4,144.28
26686,1269,306265,166384642,58,29.0,33.94,24,12.0,9.9,531,265.5,368.4,0.8,0.7,0.48,0.16,24.4,102.08
26687,1281,153242,127811793,77,38.5,50.2,19,9.5,9.19,581,290.5,406.59,0.76,0.75,0.3,0.15,9.42,129.11
26688,814,59207,40046857,50,25.0,31.11,22,11.0,11.31,374,187.0,255.97,0.6,0.64,0.48,0.28,9.56,146.36
26689,679,188186,122232940,59,29.5,37.48,20,10.0,9.9,374,187.0,258.8,0.88,0.86,0.44,0.22,10.42,136.92
