id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15700,236,4179,2931669,107,8.23,5.46,81,6.23,4.34,203,15.62,13.13,0.66,0.69,0.39,0.41,10.32,142.73
15701,209,11294,1944262,92,7.67,3.82,85,7.08,6.65,173,14.42,10.45,0.67,0.68,0.47,0.48,9.92,131.7
15702,197,2091,1004760,96,7.38,5.04,75,5.77,3.63,162,12.46,10.98,0.67,0.66,0.47,0.5,17.11,145.72
15703,211,1942,407098,109,7.79,4.23,105,7.5,4.82,176,12.57,11.38,0.74,0.72,0.45,0.49,11.15,140.24
15704,168,4614,3779708,72,6.55,3.45,76,6.91,4.91,137,12.45,9.25,0.62,0.62,0.36,0.4,22.02,141.86
15705,220,13101,12566249,88,6.77,3.94,75,5.77,3.11,164,12.62,10.28,0.66,0.68,0.37,0.37,12.89,143.42
15706,206,10334,1565043,88,6.77,3.0,76,5.85,2.82,171,13.15,10.4,0.52,0.47,0.39,0.45,16.37,143.29
15707,209,1379,404621,89,6.36,3.03,78,5.57,3.48,174,12.43,9.39,0.58,0.6,0.5,0.56,12.34,139.73
15708,189,1334,373818,83,6.38,3.93,83,6.38,4.25,158,12.15,10.29,0.59,0.65,0.47,0.51,13.38,148.96
15709,233,2577,1260547,92,7.08,4.63,83,6.38,5.22,169,13.0,11.71,0.64,0.59,0.41,0.47,14.43,144.58
15710,200,22487,27280799,92,6.57,3.98,79,5.64,2.98,162,11.57,9.84,0.69,0.67,0.34,0.42,18.12,143.44
15711,202,8712,5193671,95,7.31,5.45,70,5.38,3.64,170,13.08,12.38,0.64,0.65,0.41,0.41,24.5,145.98
15712,245,3395,2318657,106,8.15,5.13,90,6.92,4.29,195,15.0,13.42,0.75,0.74,0.4,0.49,21.27,141.18
15713,191,1194,302604,85,7.08,3.48,75,6.25,2.83,165,13.75,15.81,0.72,0.67,0.41,0.52,15.81,135.9
15714,183,1196,369736,96,8.0,3.88,71,5.92,2.78,158,13.17,10.71,0.71,0.64,0.35,0.42,11.49,131.99
15715,175,2320,660929,90,7.5,3.85,68,5.67,2.67,152,12.67,11.29,0.73,0.71,0.42,0.56,25.24,145.42
15716,245,2596,1459175,94,7.23,4.15,69,5.31,2.5,173,13.31,11.23,0.78,0.78,0.37,0.35,22.29,141.8
15717,195,1911,771655,83,6.92,3.45,71,5.92,3.68,166,13.83,13.7,0.71,0.72,0.44,0.48,13.37,126.01
15718,245,7576,7456887,100,7.69,5.76,93,7.15,4.39,189,14.54,13.96,0.78,0.78,0.44,0.46,10.98,136.32
15719,350,85901,99256576,112,8.0,5.19,97,6.93,3.65,248,17.71,20.92,0.63,0.65,0.38,0.41,11.93,134.82
15720,233,2299,862031,110,7.86,5.57,95,6.79,4.25,204,14.57,14.95,0.68,0.67,0.42,0.44,19.38,140.38
15721,383,29984,29991028,134,10.31,7.06,91,7.0,3.19,296,22.77,23.7,0.78,0.79,0.31,0.35,9.11,128.25
15722,447,37954,37915435,134,11.17,11.84,74,6.17,3.95,347,28.92,43.56,0.67,0.67,0.4,0.42,9.76,119.75
15723,639,121702,62046994,163,12.54,13.36,97,7.46,5.39,510,39.23,68.44,0.79,0.79,0.44,0.48,8.87,146.68
15724,622,94258,57905654,146,12.17,11.73,88,7.33,5.71,469,39.08,61.67,0.63,0.64,0.34,0.36,19.33,132.05
15725,891,160177,160795207,210,16.15,22.95,137,10.54,14.1,604,46.46,82.48,0.75,0.75,0.37,0.38,11.61,131.31
15726,722,133016,133765496,151,10.79,10.6,100,7.14,5.02,516,36.86,54.09,0.6,0.61,0.4,0.37,18.26,130.67
15727,719,54723,42287409,176,12.57,13.2,105,7.5,5.54,532,38.0,60.05,0.67,0.64,0.35,0.33,12.91,145.11
15728,921,71522,68427358,185,15.42,15.99,154,12.83,15.37,650,54.17,74.85,0.79,0.8,0.4,0.39,15.2,146.4
15729,1213,138269,96776043,227,16.21,19.72,132,9.43,8.05,827,59.07,92.47,0.72,0.72,0.38,0.33,10.03,135.42
15730,2028,721286,709884341,232,19.33,22.72,190,15.83,17.8,892,74.33,119.32,0.66,0.64,0.39,0.37,12.43,132.97
15731,1264,364645,260614835,222,15.86,19.8,164,11.71,13.22,777,55.5,97.65,0.66,0.68,0.48,0.47,13.72,120.65
15732,1034,127831,109237997,268,22.33,33.46,145,12.08,13.69,771,64.25,105.51,0.76,0.76,0.4,0.42,20.93,118.66
15733,925,242214,172023667,201,16.75,16.4,115,9.58,6.32,639,53.25,75.36,0.76,0.75,0.39,0.4,17.98,114.04
15734,1124,1294856,1835865152,202,14.43,18.28,115,8.21,8.68,682,48.71,90.14,0.69,0.71,0.39,0.4,8.66,124.86
15735,1922,527276,545839136,248,22.55,31.56,116,10.55,11.1,859,78.09,127.09,0.86,0.89,0.44,0.48,26.98,110.79
15736,1027,311673,330992763,206,15.85,16.5,110,8.46,5.47,734,56.46,94.43,0.68,0.69,0.4,0.45,18.46,125.67
15737,953,112667,113995362,214,16.46,19.11,122,9.38,8.36,699,53.77,86.02,0.79,0.82,0.42,0.43,22.16,115.75
15738,1192,115307,112908347,196,14.0,16.27,132,9.43,6.77,783,55.93,106.88,0.66,0.67,0.36,0.36,18.05,123.98
15739,1284,148196,147478463,286,22.0,31.95,185,14.23,16.5,934,71.85,128.91,0.76,0.79,0.38,0.45,17.24,127.95
15740,1735,224210,158937480,380,29.23,51.26,239,18.38,25.17,1206,92.77,158.67,0.75,0.78,0.53,0.54,18.98,114.48
15741,1744,513928,490242645,287,22.08,27.85,165,12.69,13.74,1070,82.31,147.33,0.82,0.82,0.41,0.42,19.62,125.65
15742,1250,2124043,1922402489,210,17.5,19.47,157,13.08,13.37,823,68.58,113.24,0.73,0.75,0.47,0.44,26.76,132.15
15743,1426,141864,97371156,269,19.21,25.12,179,12.79,15.45,932,66.57,111.24,0.69,0.69,0.41,0.38,22.78,126.53
15744,1098,98545,39845000,229,17.62,20.64,139,10.69,10.36,786,60.46,96.41,0.59,0.58,0.42,0.39,21.21,131.51
15745,752,29924,22206545,186,13.29,14.49,115,8.21,7.06,577,41.21,66.84,0.72,0.69,0.37,0.41,15.28,132.25
15746,644,39217,31063449,169,13.0,12.76,116,8.92,6.6,481,37.0,52.25,0.69,0.7,0.49,0.52,17.0,120.87
15747,777,111474,108457565,174,13.38,12.35,106,8.15,6.12,557,42.85,61.11,0.65,0.68,0.39,0.37,13.12,135.18
15748,1001,102982,77145047,274,19.57,33.9,151,10.79,14.21,717,51.21,96.06,0.62,0.64,0.35,0.37,15.58,128.97
15749,984,335710,326812359,198,15.23,17.35,147,11.31,12.24,679,52.23,85.7,0.55,0.58,0.45,0.44,22.49,126.26
15750,846,206262,199017841,216,15.43,19.21,167,11.93,15.76,606,43.29,69.75,0.61,0.61,0.5,0.51,18.2,126.02
15751,729,71223,64304201,181,15.08,13.95,120,10.0,6.3,531,44.25,67.6,0.83,0.84,0.52,0.53,19.17,131.43
15752,643,25038,20638619,183,14.08,11.98,127,9.77,6.71,515,39.62,60.82,0.75,0.74,0.38,0.4,23.33,128.61
15753,714,35985,14599102,197,14.07,13.6,113,8.07,6.78,523,37.36,62.32,0.64,0.67,0.44,0.42,19.48,142.74
15754,702,66050,60724862,185,13.21,10.14,118,8.43,4.78,538,38.43,58.78,0.62,0.62,0.3,0.32,20.81,146.53
15755,684,34376,23166197,184,14.15,13.13,105,8.08,6.95,521,40.08,51.64,0.71,0.71,0.37,0.36,14.17,136.01
15756,601,59406,45454553,168,15.27,11.74,107,9.73,4.84,451,41.0,57.1,0.82,0.86,0.39,0.36,32.09,137.66
15757,765,151668,126373487,195,13.93,13.38,109,7.79,4.25,550,39.29,59.46,0.73,0.72,0.36,0.33,24.34,132.14
15758,637,62710,17571700,201,14.36,15.93,98,7.0,4.66,494,35.29,52.29,0.57,0.61,0.55,0.57,23.68,125.43
15759,328,20686,19686973,122,9.38,6.16,80,6.15,3.48,257,19.77,22.28,0.67,0.7,0.47,0.46,16.94,137.38
15760,392,26490,22382605,138,11.5,8.28,82,6.83,3.54,308,25.67,21.9,0.8,0.8,0.52,0.5,22.69,121.04
15761,243,26399,27509916,116,8.92,4.75,84,6.46,2.73,200,15.38,9.85,0.73,0.73,0.54,0.5,26.99,126.52
15762,408,29356,33263480,130,9.29,8.04,83,5.93,3.77,254,18.14,17.06,0.76,0.78,0.38,0.41,18.24,134.35
15763,401,15297,12131175,138,9.86,7.94,86,6.14,2.48,291,20.79,26.33,0.76,0.78,0.42,0.44,17.0,128.55
15764,443,23257,23194818,116,8.29,6.16,75,5.36,3.3,229,16.36,16.18,0.76,0.76,0.41,0.42,25.89,139.08
15765,473,24016,26961411,104,8.67,4.36,83,6.92,3.6,195,16.25,13.29,0.73,0.7,0.39,0.44,13.7,129.03
15766,213,6773,6310649,103,8.58,5.98,74,6.17,3.86,178,14.83,14.01,0.8,0.84,0.46,0.44,17.86,122.7
15767,214,8543,7232701,97,8.08,4.68,71,5.92,3.92,179,14.92,12.11,0.7,0.72,0.36,0.38,28.17,138.91
15768,211,3616,2173857,90,8.18,4.47,67,6.09,2.3,174,15.82,14.34,0.73,0.75,0.43,0.48,20.91,135.79
15769,237,3725,1954274,109,7.79,4.25,89,6.36,3.37,197,14.07,11.01,0.68,0.74,0.39,0.48,24.41,146.42
15770,253,3035,1206913,103,7.36,3.61,78,5.57,2.77,210,15.0,12.54,0.7,0.72,0.44,0.49,23.88,129.43
15771,211,61167,51816689,102,7.29,4.56,74,5.29,2.92,181,12.93,11.94,0.64,0.65,0.46,0.51,17.9,131.39
15772,245,6461,3576345,113,8.69,4.39,89,6.85,3.21,209,16.08,14.22,0.76,0.8,0.41,0.43,27.82,148.9
15773,238,73053,74026863,105,9.55,5.94,79,7.18,2.71,200,18.18,13.28,0.75,0.76,0.45,0.46,31.84,125.24
15774,261,3579,813540,120,9.23,5.96,91,7.0,4.08,216,16.62,13.43,0.73,0.73,0.39,0.45,27.1,144.96
15775,234,3333,1699813,99,8.25,3.86,84,7.0,4.16,204,17.0,12.37,0.74,0.78,0.45,0.46,27.93,131.56
15776,209,1701,570665,99,7.62,4.23,93,7.15,4.02,175,13.46,12.34,0.74,0.74,0.41,0.46,22.29,134.02
15777,211,7693,5505031,110,8.46,5.25,89,6.85,2.82,175,13.46,11.05,0.67,0.65,0.37,0.45,28.4,128.8
15778,266,25820,23179487,122,10.17,6.95,87,7.25,3.96,201,16.75,14.94,0.75,0.76,0.44,0.44,18.21,140.07
15779,272,9694,9929910,119,9.15,7.02,92,7.08,4.19,222,17.08,19.62,0.68,0.64,0.4,0.48,21.6,143.04
15780,267,5740,2626247,111,9.25,9.2,76,6.33,4.58,237,19.75,25.32,0.74,0.72,0.46,0.51,24.24,147.0
15781,230,2909,1664325,107,8.23,7.11,86,6.62,4.68,198,15.23,16.08,0.7,0.7,0.4,0.49,18.23,145.39
15782,201,4573,2262698,87,6.21,4.32,78,5.57,5.35,165,11.79,11.47,0.66,0.66,0.36,0.36,22.98,137.41
15783,202,1517,510673,101,7.21,4.49,90,6.43,3.96,169,12.07,12.74,0.65,0.66,0.3,0.32,19.55,151.4
15784,252,3307,1235360,110,10.0,7.67,81,7.36,4.57,206,18.73,17.15,0.7,0.68,0.47,0.48,24.12,145.93
15785,211,3847,1748557,102,7.85,5.91,90,6.92,4.42,171,13.15,12.6,0.71,0.69,0.42,0.52,36.96,132.01
15786,206,3197,1738775,95,7.31,5.51,77,5.92,3.45,173,13.31,13.35,0.63,0.6,0.39,0.48,23.89,149.72
15787,236,1529,498912,105,7.5,5.8,84,6.0,3.21,188,13.43,17.55,0.73,0.73,0.35,0.44,21.43,156.37
15788,226,6149,4122772,99,9.0,5.62,75,6.82,4.19,183,16.64,15.17,0.66,0.68,0.43,0.46,17.74,144.22
15789,262,6449,2951823,108,9.0,8.55,84,7.0,3.59,207,17.25,22.05,0.64,0.65,0.39,0.45,28.75,148.37
15790,240,3267,2601477,114,8.77,6.65,82,6.31,5.81,200,15.38,14.54,0.73,0.79,0.46,0.45,23.18,143.7
15791,203,6365,6992309,87,6.69,4.66,77,5.92,3.28,161,12.38,12.02,0.73,0.73,0.38,0.41,23.94,141.17
15792,221,7827,4436633,94,7.23,4.78,78,6.0,3.7,183,14.08,12.93,0.73,0.75,0.37,0.39,19.29,146.69
15793,245,4521,2138807,101,7.21,4.1,104,7.43,5.21,202,14.43,13.37,0.71,0.74,0.45,0.49,14.74,149.09
15794,213,5025,2432908,100,7.69,3.9,91,7.0,4.65,180,13.85,11.54,0.74,0.74,0.47,0.45,27.02,150.47
15795,282,17490,16583143,117,8.36,4.7,97,6.93,3.89,228,16.29,15.04,0.65,0.63,0.42,0.43,22.48,149.56
15796,265,1789,539993,100,7.69,2.93,97,7.46,4.68,202,15.54,12.87,0.72,0.75,0.45,0.44,22.13,143.37
15797,219,1445,529651,99,7.62,4.01,95,7.31,3.88,177,13.62,13.08,0.61,0.65,0.38,0.4,25.22,139.21
15798,239,3328,863624,101,7.77,4.3,94,7.23,4.68,182,14.0,13.05,0.72,0.69,0.35,0.45,17.9,145.87
15799,287,1648,500107,121,8.64,3.23,114,8.14,5.2,218,15.57,12.33,0.66,0.64,0.37,0.43,13.3,155.08
15800,323,3352,1242225,126,9.0,4.47,120,8.57,6.98,241,17.21,13.9,0.63,0.61,0.48,0.57,15.52,139.92
15801,325,17721,15911318,125,8.93,4.6,118,8.43,6.45,248,17.71,17.79,0.68,0.68,0.39,0.4,14.83,151.9
15802,298,256201,160342570,117,9.0,4.65,109,8.38,6.55,231,17.77,11.46,0.58,0.6,0.45,0.51,16.76,140.75
15803,266,3353,2037640,110,8.46,2.93,100,7.69,4.79,202,15.54,9.64,0.7,0.69,0.38,0.41,21.04,145.26
15804,296,11598,10848860,115,8.85,3.76,96,7.38,4.72,222,17.08,12.04,0.68,0.68,0.41,0.46,14.36,137.63
15805,399,3097,998596,132,9.43,5.35,117,8.36,6.99,305,21.79,16.41,0.62,0.66,0.36,0.37,19.76,147.76
15806,321,27420,26139788,120,8.57,4.52,92,6.57,4.27,255,18.21,15.45,0.66,0.69,0.41,0.4,17.68,134.75
15807,323,74466,5425512,122,8.71,5.04,104,7.43,5.03,241,17.21,14.94,0.76,0.74,0.42,0.49,23.84,133.91
15808,349,546203,802143631,138,10.62,5.95,116,8.92,5.79,258,19.85,15.68,0.56,0.56,0.42,0.45,21.88,139.96
15809,318,1904,586974,111,7.93,4.3,102,7.29,5.46,228,16.29,14.9,0.67,0.68,0.39,0.44,20.43,147.76
15810,309,113877,114748581,101,7.77,4.71,104,8.0,7.68,205,15.77,12.47,0.75,0.77,0.43,0.43,18.47,139.36
15811,263,2001,824512,114,9.5,4.34,104,8.67,5.14,204,17.0,14.24,0.71,0.73,0.45,0.51,12.75,139.87
15812,302,2960,1958340,130,10.0,6.04,118,9.08,6.08,231,17.77,14.74,0.69,0.63,0.35,0.39,13.2,136.98
15813,243,2650,810061,107,8.92,4.14,105,8.75,5.55,191,15.92,16.21,0.64,0.63,0.37,0.42,27.67,138.63
15814,280,5294,2811614,108,7.71,6.24,89,6.36,3.52,226,16.14,15.47,0.61,0.67,0.44,0.46,25.22,132.73
15815,258,1181,302558,101,8.42,5.02,90,7.5,4.91,206,17.17,15.24,0.66,0.68,0.39,0.4,17.87,145.95
15816,287,3515,1938350,129,9.21,5.18,113,8.07,5.41,238,17.0,15.73,0.76,0.78,0.45,0.54,16.33,155.82
15817,269,2086,847314,116,8.29,4.1,105,7.5,5.56,222,15.86,14.13,0.71,0.74,0.37,0.41,15.37,155.48
15818,268,21002,21201596,104,8.0,5.08,87,6.69,3.64,205,15.77,16.89,0.72,0.72,0.43,0.46,23.55,134.32
15819,302,5593,2757967,107,8.23,5.18,96,7.38,5.11,222,17.08,14.1,0.53,0.53,0.43,0.49,36.41,125.51
15820,241,12022,10758811,97,7.46,4.29,92,7.08,3.97,189,14.54,15.34,0.58,0.56,0.35,0.41,26.71,142.27
15821,290,13483,2311447,122,10.17,6.58,103,8.58,4.14,220,18.33,18.89,0.7,0.69,0.4,0.43,16.4,141.29
15822,310,3364,1850198,111,9.25,4.75,98,8.17,6.63,237,19.75,18.67,0.67,0.69,0.42,0.4,15.41,138.27
15823,322,17441,17518607,125,10.42,4.12,110,9.17,4.91,248,20.67,19.59,0.69,0.71,0.3,0.3,19.05,139.34
15824,372,12443,2926890,141,10.07,6.06,138,9.86,5.5,288,20.57,17.58,0.57,0.59,0.41,0.42,13.57,153.82
15825,321,6702,5669704,128,9.14,4.66,118,8.43,5.58,245,17.5,18.56,0.62,0.64,0.39,0.46,17.42,144.2
15826,310,12245,11969163,114,9.5,4.78,122,10.17,7.43,234,19.5,18.88,0.76,0.75,0.35,0.38,12.77,138.22
15827,317,3376,1853985,121,9.31,4.89,130,10.0,6.67,226,17.38,16.08,0.69,0.69,0.41,0.43,16.34,129.88
15828,330,10838,10514254,121,9.31,4.92,110,8.46,7.48,244,18.77,17.95,0.6,0.61,0.35,0.36,15.36,145.24
15829,329,36995,44309547,120,8.57,6.0,116,8.29,8.33,247,17.64,17.39,0.6,0.58,0.39,0.43,20.99,124.87
15830,341,2409,805079,123,8.79,5.78,114,8.14,6.84,250,17.86,16.32,0.65,0.62,0.41,0.4,10.74,130.05
15831,307,4786,1793835,114,8.14,4.59,108,7.71,6.67,225,16.07,14.56,0.66,0.63,0.37,0.36,13.48,146.28
15832,183,2339,661039,76,6.33,4.31,63,5.25,4.22,150,12.5,10.41,0.59,0.63,0.41,0.5,26.89,153.33
15833,194,1458,430738,94,6.71,3.93,87,6.21,2.89,156,11.14,11.73,0.67,0.68,0.41,0.43,22.36,148.38
15834,233,10306,9947586,92,7.67,4.72,74,6.17,5.24,186,15.5,15.38,0.63,0.64,0.36,0.36,20.26,139.31
15835,239,2303,569152,98,8.91,5.26,82,7.45,4.84,188,17.09,12.09,0.67,0.69,0.43,0.49,19.03,118.29
15836,194,88409,126849596,82,7.45,4.74,60,5.45,2.73,152,13.82,12.75,0.7,0.69,0.45,0.55,18.34,138.08
15837,185,1907,526990,76,7.6,3.66,69,6.9,5.2,146,14.6,12.16,0.63,0.64,0.36,0.44,22.62,120.17
15838,194,4230,2223425,83,7.55,5.15,66,6.0,4.29,157,14.27,15.18,0.69,0.67,0.38,0.39,16.74,123.73
15839,202,2421,547385,93,8.45,3.67,89,8.09,6.41,153,13.91,10.39,0.71,0.69,0.48,0.55,17.73,126.42
15840,198,1376,404409,82,7.45,5.03,76,6.91,4.48,158,14.36,12.36,0.75,0.79,0.39,0.39,21.67,136.68
15841,198,1126,317705,77,7.0,3.97,78,7.09,6.3,157,14.27,14.09,0.65,0.64,0.37,0.42,8.08,144.89
15842,188,1709,691406,73,6.64,4.5,75,6.82,5.02,143,13.0,14.72,0.71,0.67,0.5,0.6,13.84,135.54
15843,213,1020,259586,82,6.83,4.69,72,6.0,4.71,162,13.5,14.31,0.54,0.56,0.41,0.5,17.59,120.62
15844,231,1431,484697,91,8.27,4.36,102,9.27,7.31,165,15.0,12.89,0.71,0.72,0.38,0.4,7.2,123.09
15845,229,1562,417681,92,7.08,3.4,99,7.62,5.85,168,12.92,12.73,0.7,0.69,0.42,0.47,27.14,127.8
15846,222,1391,334114,81,7.36,4.01,84,7.64,3.78,173,15.73,14.12,0.6,0.64,0.48,0.51,23.62,145.27
15847,235,1722,527300,83,6.92,3.8,85,7.08,6.27,191,15.92,13.85,0.65,0.66,0.39,0.41,11.2,149.02
15848,192,1452,594083,78,7.09,3.42,68,6.18,3.71,152,13.82,12.16,0.68,0.66,0.42,0.48,12.71,138.99
15849,206,1360,335613,96,8.0,4.95,83,6.92,3.87,161,13.42,13.37,0.66,0.64,0.26,0.32,15.27,132.41
15850,195,1099,299133,82,7.45,4.68,68,6.18,3.87,159,14.45,16.23,0.72,0.73,0.4,0.43,25.64,127.12
15851,170,1158,358646,81,7.36,4.01,81,7.36,5.33,136,12.36,11.27,0.72,0.73,0.37,0.43,18.5,137.35
15852,209,1597,484108,78,7.8,4.61,76,7.6,6.19,155,15.5,14.07,0.63,0.67,0.36,0.38,26.77,131.22
15853,264,1250,379453,94,7.23,3.9,98,7.54,6.42,197,15.15,15.96,0.69,0.72,0.43,0.46,9.44,141.82
15854,254,1318,409498,101,8.42,4.38,85,7.08,4.54,208,17.33,14.78,0.61,0.61,0.42,0.5,26.74,137.01
15855,274,3211,1458276,91,7.0,4.3,88,6.77,6.0,213,16.38,13.31,0.5,0.49,0.4,0.42,11.54,140.75
15856,282,11154,1918705,89,7.42,4.78,86,7.17,5.22,205,17.08,17.98,0.62,0.67,0.46,0.57,18.39,141.7
15857,263,2804,1014112,108,8.31,5.78,90,6.92,4.82,215,16.54,17.51,0.56,0.59,0.45,0.46,24.28,136.84
15858,256,1099,262692,93,7.15,6.01,76,5.85,5.23,207,15.92,18.41,0.58,0.61,0.45,0.53,18.74,150.11
15859,275,1585,532957,109,9.08,3.55,99,8.25,5.79,212,17.67,15.17,0.63,0.68,0.38,0.41,17.81,141.68
15860,249,3603,1098892,91,7.58,4.5,87,7.25,5.74,186,15.5,15.52,0.6,0.61,0.37,0.44,38.35,131.88
15861,259,1601,494336,97,8.08,5.73,90,7.5,4.87,202,16.83,17.09,0.6,0.62,0.32,0.38,15.1,144.78
15862,281,8331,5685321,105,8.75,4.73,108,9.0,7.24,213,17.75,16.66,0.62,0.63,0.37,0.42,25.44,143.14
15863,228,10867,1991657,88,6.77,5.15,77,5.92,5.36,187,14.38,14.52,0.47,0.48,0.37,0.4,27.19,130.61
15864,279,10988,1833211,92,7.67,4.46,99,8.25,6.78,207,17.25,15.73,0.6,0.65,0.49,0.54,18.67,140.55
15865,293,1987,472052,90,7.5,4.7,116,9.67,12.91,206,17.17,17.8,0.62,0.62,0.39,0.41,19.9,137.0
15866,244,1696,495872,88,7.33,4.64,92,7.67,6.1,185,15.42,13.71,0.64,0.66,0.36,0.4,12.91,135.33
15867,204,1268,372673,81,6.75,3.22,80,6.67,4.36,159,13.25,9.96,0.64,0.68,0.44,0.43,20.76,137.85
15868,257,1751,547195,111,7.93,5.09,95,6.79,4.42,202,14.43,12.98,0.54,0.53,0.44,0.47,13.13,143.3
15869,211,2356,1542605,82,6.31,4.39,74,5.69,4.48,172,13.23,12.52,0.63,0.63,0.4,0.45,11.97,133.71
15870,204,55641,30139388,77,6.42,3.75,70,5.83,4.8,158,13.17,13.77,0.49,0.47,0.49,0.53,14.79,120.69
15871,238,1784,713146,89,8.09,6.71,72,6.55,4.34,185,16.82,18.07,0.63,0.64,0.41,0.42,8.34,123.76
15872,273,47231,28165725,97,7.46,4.37,90,6.92,4.91,216,16.62,12.65,0.56,0.58,0.46,0.59,13.66,133.19
15873,330,27185,24420879,98,7.54,4.68,80,6.15,3.29,241,18.54,18.13,0.72,0.74,0.39,0.39,18.67,139.59
15874,262,33037,30923752,91,7.58,6.39,74,6.17,4.65,196,16.33,15.3,0.71,0.7,0.41,0.42,12.59,122.88
15875,198,7651,6617833,84,7.0,5.33,63,5.25,3.86,166,13.83,14.8,0.61,0.63,0.38,0.53,19.24,128.77
15876,196,6705,6835541,90,8.18,5.06,67,6.09,3.67,164,14.91,13.04,0.6,0.64,0.42,0.48,15.02,139.56
15877,199,1979,1040801,91,7.58,6.01,68,5.67,2.99,155,12.92,11.27,0.64,0.66,0.52,0.54,24.8,115.95
15878,219,3794,2461593,89,6.85,5.98,65,5.0,3.34,187,14.38,16.34,0.57,0.58,0.41,0.49,12.26,136.53
15879,203,3404,1440267,88,7.33,6.8,72,6.0,3.98,171,14.25,14.04,0.61,0.63,0.42,0.5,11.97,129.08
15880,220,8923,10303726,93,7.75,4.73,87,7.25,7.59,164,13.67,13.06,0.72,0.75,0.45,0.46,19.95,118.1
15881,251,50084,32550776,102,7.85,5.61,80,6.15,4.22,196,15.08,16.1,0.7,0.69,0.34,0.42,34.76,144.25
15882,233,2568,1142301,100,8.33,5.94,76,6.33,3.89,174,14.5,13.53,0.7,0.69,0.44,0.57,17.99,124.55
15883,286,8027,6098554,119,9.92,6.65,90,7.5,5.27,221,18.42,17.87,0.74,0.75,0.43,0.48,23.67,120.78
15884,227,3311,1581417,103,9.36,5.7,77,7.0,3.19,178,16.18,13.04,0.82,0.83,0.39,0.4,21.83,124.04
15885,248,65215,36122258,94,10.44,6.5,74,8.22,4.24,188,20.89,17.16,0.76,0.77,0.44,0.54,24.74,128.81
15886,277,11762,10804477,102,9.27,6.07,79,7.18,6.11,223,20.27,18.79,0.72,0.71,0.41,0.54,27.08,122.5
15887,266,9797,10006389,115,8.85,5.68,94,7.23,5.37,225,17.31,16.26,0.74,0.72,0.33,0.35,15.54,140.3
15888,272,4305,2213769,111,8.54,6.54,83,6.38,3.71,212,16.31,16.52,0.68,0.64,0.5,0.63,20.25,134.05
15889,290,7207,3043487,117,9.0,5.85,94,7.23,4.25,233,17.92,17.66,0.66,0.68,0.4,0.43,6.55,136.86
15890,278,47825,46397581,120,10.0,6.31,88,7.33,4.12,231,19.25,18.42,0.65,0.65,0.35,0.4,24.41,138.66
15891,308,130766,107363510,122,9.38,7.93,97,7.46,4.52,249,19.15,20.44,0.5,0.52,0.45,0.55,16.96,139.51
15892,329,3756,1394186,120,9.23,6.73,114,8.77,7.13,249,19.15,18.88,0.72,0.72,0.46,0.53,21.79,128.67
15893,254,7631,1581770,101,7.77,5.15,93,7.15,7.41,196,15.08,14.13,0.7,0.72,0.57,0.65,13.81,128.92
15894,266,4279,1640800,112,8.62,5.88,104,8.0,8.21,209,16.08,14.14,0.72,0.69,0.47,0.51,26.0,134.52
15895,225,3140,1513175,91,7.0,4.56,99,7.62,6.54,162,12.46,12.65,0.66,0.65,0.53,0.57,19.98,121.49
15896,274,9887,8172883,109,9.08,4.76,110,9.17,8.52,206,17.17,13.91,0.73,0.75,0.46,0.5,13.2,122.23
15897,348,44519,46380266,107,8.23,6.89,105,8.08,7.65,249,19.15,22.04,0.76,0.75,0.51,0.62,15.85,120.03
15898,283,13329,3503424,103,8.58,4.94,105,8.75,7.99,202,16.83,16.81,0.68,0.74,0.51,0.51,19.1,133.02
15899,283,37936,35948166,114,9.5,4.6,104,8.67,6.73,222,18.5,14.51,0.65,0.65,0.31,0.32,19.73,134.31
15900,341,21272,18461636,115,8.85,5.98,108,8.31,6.73,258,19.85,17.97,0.66,0.65,0.44,0.43,17.42,131.68
15901,324,269897,188588432,132,11.0,9.31,118,9.83,7.73,257,21.42,21.18,0.46,0.46,0.41,0.52,25.16,131.95
15902,371,11704,9408673,120,10.0,8.81,102,8.5,9.35,273,22.75,27.42,0.68,0.67,0.39,0.49,29.09,129.01
15903,355,14051,11903034,132,11.0,9.08,99,8.25,6.86,259,21.58,26.72,0.73,0.74,0.48,0.55,15.02,109.96
15904,306,8136,3925396,109,9.08,5.88,89,7.42,6.54,233,19.42,18.56,0.59,0.59,0.46,0.49,25.9,119.66
15905,310,7114,3454817,117,9.0,6.6,100,7.69,7.16,237,18.23,16.79,0.67,0.68,0.34,0.33,12.31,142.77
15906,363,35903,41194576,136,11.33,7.82,117,9.75,11.34,275,22.92,20.65,0.65,0.62,0.34,0.37,14.55,130.85
15907,265,5247,3826267,102,9.27,6.69,82,7.45,7.49,209,19.0,17.91,0.72,0.72,0.44,0.49,29.65,117.39
15908,217,46520,40074334,100,9.09,5.7,87,7.91,6.09,170,15.45,12.55,0.77,0.77,0.49,0.48,23.92,120.74
