id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31278,852,55328,39571371,99,16.5,19.15,51,8.5,6.8,314,52.33,90.81,0.75,0.72,0.45,0.39,15.2,103.05
31279,970,79771,65944809,79,13.17,15.64,39,6.5,6.09,329,54.83,97.24,0.69,0.68,0.48,0.35,27.1,97.07
31280,1079,816723,1007795377,102,14.57,15.69,54,7.71,5.41,404,57.71,113.08,0.85,0.85,0.43,0.45,15.61,111.17
31281,970,80667,38690069,85,14.17,14.08,39,6.5,4.76,323,53.83,100.48,0.74,0.77,0.48,0.48,14.55,133.05
31282,996,45457,37397919,104,17.33,18.69,51,8.5,6.53,357,59.5,99.12,0.75,0.75,0.48,0.44,15.66,102.96
31283,1051,48354,19429620,105,17.5,22.93,44,7.33,5.43,410,68.33,138.79,0.64,0.71,0.61,0.56,23.62,116.31
31284,966,86164,79868171,90,15.0,18.43,51,8.5,7.48,363,60.5,115.98,0.82,0.83,0.52,0.46,18.05,121.67
31285,993,121789,131812815,88,14.67,20.45,45,7.5,4.93,393,65.5,129.61,0.44,0.46,0.4,0.42,20.4,94.94
31286,875,45826,36841243,85,21.25,18.01,36,9.0,6.48,318,79.5,105.81,0.74,0.75,0.54,0.37,19.72,74.53
31287,791,31423,27591881,69,11.5,11.81,42,7.0,4.56,194,32.33,50.5,0.75,0.71,0.49,0.54,13.31,114.57
31288,722,87711,88223171,75,15.0,10.84,35,7.0,5.87,222,44.4,50.64,0.78,0.8,0.42,0.37,20.79,88.36
31289,880,111950,107200448,74,14.8,13.48,45,9.0,5.7,269,53.8,86.42,0.76,0.79,0.36,0.27,13.26,94.06
31290,1079,63085,57718617,91,18.2,18.51,44,8.8,4.76,385,77.0,108.33,0.76,0.72,0.35,0.31,19.93,111.64
31291,1005,36742,24868772,96,16.0,17.58,40,6.67,5.16,376,62.67,109.71,0.69,0.68,0.52,0.46,12.43,105.7
31292,796,31558,21184005,74,14.8,11.37,50,10.0,9.25,271,54.2,76.03,0.85,0.84,0.49,0.47,23.18,80.03
31293,1067,84937,81083681,105,17.5,15.19,55,9.17,7.14,367,61.17,89.98,0.72,0.68,0.46,0.45,16.14,107.61
31294,792,45906,36131259,94,15.67,14.76,36,6.0,4.34,297,49.5,70.79,0.57,0.63,0.47,0.42,18.56,86.11
31295,965,51474,53921745,96,19.2,13.68,43,8.6,5.03,341,68.2,95.71,0.79,0.79,0.38,0.29,17.78,87.59
31296,1010,31131,19827434,99,16.5,17.65,38,6.33,6.09,380,63.33,95.13,0.77,0.72,0.5,0.42,22.29,93.91
31297,972,52193,29562551,90,22.5,19.28,32,8.0,6.27,339,84.75,105.84,0.53,0.54,0.46,0.32,22.08,79.38
31298,1023,46284,37067289,119,19.83,15.97,44,7.33,4.93,406,67.67,92.77,0.68,0.67,0.48,0.34,19.9,97.6
31299,921,40752,27966814,82,13.67,13.54,35,5.83,4.88,290,48.33,70.93,0.66,0.66,0.49,0.39,12.59,87.45
31300,791,139119,159985343,76,12.67,11.76,47,7.83,6.24,236,39.33,58.55,0.77,0.74,0.3,0.25,12.19,95.82
31301,817,12604,5053569,93,13.29,13.94,51,7.29,5.47,255,36.43,58.99,0.75,0.73,0.58,0.54,5.83,133.5
31302,894,60950,38107168,84,14.0,14.99,51,8.5,7.66,276,46.0,73.44,0.74,0.7,0.49,0.45,13.11,97.6
31303,945,38193,32250278,82,16.4,17.31,42,8.4,5.64,295,59.0,97.48,0.84,0.83,0.34,0.21,16.39,79.12
31304,918,27131,19105168,79,13.17,16.4,42,7.0,5.93,306,51.0,93.63,0.62,0.57,0.4,0.36,16.37,115.54
31305,916,170939,224482566,82,11.71,12.02,45,6.43,4.16,267,38.14,69.02,0.81,0.77,0.54,0.53,16.3,117.62
31306,927,34015,17867763,73,14.6,14.77,35,7.0,5.79,282,56.4,99.07,0.79,0.8,0.6,0.49,18.28,108.34
31307,930,12423,4677470,83,13.83,12.51,47,7.83,6.65,291,48.5,76.46,0.79,0.8,0.49,0.46,10.56,103.06
31308,877,63155,69695840,90,15.0,11.44,53,8.83,7.55,275,45.83,65.34,0.57,0.54,0.32,0.32,10.52,94.0
31309,1084,69625,57352155,90,15.0,16.82,66,11.0,9.17,319,53.17,95.48,0.74,0.72,0.46,0.39,11.96,110.14
31310,968,36530,22082599,92,15.33,13.49,56,9.33,5.35,318,53.0,90.99,0.72,0.73,0.36,0.36,10.3,114.88
31311,890,61276,64977286,75,12.5,11.79,43,7.17,6.71,249,41.5,76.11,0.67,0.64,0.55,0.48,17.68,101.03
31312,754,27366,22423412,72,12.0,12.46,51,8.5,7.26,209,34.83,55.79,0.87,0.84,0.38,0.33,14.89,135.27
31313,791,21366,14175840,89,14.83,15.46,56,9.33,7.26,239,39.83,69.16,0.77,0.75,0.53,0.5,11.49,100.92
31314,939,43277,31082330,71,14.2,14.24,41,8.2,8.53,295,59.0,107.0,0.72,0.69,0.44,0.33,18.43,81.65
31315,906,59611,54132283,83,13.83,12.4,48,8.0,6.26,286,47.67,77.49,0.65,0.61,0.55,0.51,25.74,98.05
31316,942,41184,32296398,82,16.4,13.22,61,12.2,9.31,332,66.4,108.08,0.77,0.82,0.56,0.43,22.23,91.89
31317,952,23944,18989450,75,15.0,11.47,50,10.0,7.14,268,53.6,73.4,0.79,0.78,0.47,0.4,19.73,100.49
31318,740,31478,24123811,68,13.6,10.64,49,9.8,6.91,208,41.6,49.99,0.86,0.81,0.38,0.28,23.21,101.85
31319,657,7692,3332027,55,9.17,7.78,56,9.33,7.45,115,19.17,27.62,0.82,0.81,0.55,0.57,9.63,124.2
31320,637,36947,44941587,46,9.2,7.82,39,7.8,6.57,117,23.4,35.27,0.71,0.79,0.56,0.6,11.19,98.06
31321,607,12266,10125269,44,7.33,5.09,42,7.0,6.51,100,16.67,25.36,0.78,0.75,0.5,0.52,14.75,109.11
31322,599,7849,3662533,49,8.17,6.21,49,8.17,8.13,109,18.17,28.46,0.79,0.76,0.57,0.6,7.58,120.66
31323,700,6878,1966065,41,6.83,4.79,52,8.67,8.94,88,14.67,21.31,0.67,0.73,0.63,0.54,22.68,115.58
31324,576,6218,2759148,42,7.0,4.9,42,7.0,6.07,75,12.5,14.57,0.6,0.66,0.62,0.58,11.6,97.8
31325,581,4798,1202983,46,7.67,5.57,44,7.33,4.18,88,14.67,15.16,0.71,0.7,0.44,0.4,6.26,105.21
31326,617,5999,1293488,48,8.0,4.56,44,7.33,5.39,85,14.17,14.2,0.67,0.6,0.6,0.57,20.96,86.26
31327,608,5918,1260661,45,7.5,4.32,44,7.33,5.82,85,14.17,18.04,0.82,0.82,0.55,0.59,7.02,131.51
31328,635,10135,4281576,55,9.17,10.32,35,5.83,2.86,106,17.67,27.7,0.79,0.79,0.59,0.46,14.11,116.79
31329,653,5902,1314217,44,7.33,4.46,40,6.67,3.67,75,12.5,15.78,0.8,0.85,0.39,0.41,10.71,132.9
31330,611,7188,3546975,46,9.2,6.1,39,7.8,2.05,89,17.8,21.41,0.87,0.86,0.56,0.47,4.13,100.22
31331,684,15377,12894155,58,11.6,13.79,40,8.0,5.43,107,21.4,34.53,0.73,0.79,0.37,0.36,13.12,136.17
31332,625,6098,1996683,49,8.17,5.91,43,7.17,3.97,76,12.67,16.11,0.81,0.86,0.54,0.46,16.03,112.92
31333,523,4839,1312563,38,6.33,4.84,30,5.0,2.83,70,11.67,16.55,0.86,0.81,0.47,0.5,12.0,106.48
31334,695,5672,1272354,44,8.8,7.4,38,7.6,4.88,77,15.4,20.5,0.75,0.65,0.61,0.59,21.5,83.55
31335,699,6825,2423741,43,8.6,5.32,41,8.2,5.07,78,15.6,18.74,0.81,0.8,0.63,0.69,12.91,104.08
31336,634,8290,4669498,43,8.6,5.73,41,8.2,6.46,73,14.6,18.31,0.75,0.72,0.52,0.49,19.7,78.75
31337,708,36123,43916257,41,6.83,5.04,42,7.0,5.22,84,14.0,19.77,0.86,0.86,0.4,0.44,16.99,92.47
31338,622,5963,2316132,39,6.5,4.89,34,5.67,3.39,73,12.17,16.22,0.85,0.84,0.52,0.49,13.84,118.72
31339,625,5449,1233370,49,8.17,4.26,41,6.83,3.6,86,14.33,15.67,0.76,0.72,0.65,0.67,8.74,109.73
31340,610,5208,1233301,35,7.0,4.3,35,7.0,5.05,70,14.0,17.22,0.8,0.78,0.48,0.49,18.19,115.9
31341,693,47145,32254514,34,8.5,7.33,29,7.25,5.5,99,24.75,38.25,0.69,0.76,0.5,0.53,22.12,107.22
31342,608,5941,1321180,43,7.17,6.18,51,8.5,7.31,76,12.67,18.39,0.78,0.76,0.56,0.6,8.39,133.53
31343,610,5674,1593260,35,7.0,4.74,29,5.8,2.68,75,15.0,20.76,0.69,0.69,0.44,0.4,12.53,114.2
31344,593,23616,13421455,30,6.0,4.58,30,6.0,4.58,79,15.8,24.77,0.55,0.62,0.46,0.5,29.54,103.54
31345,647,6229,1613934,43,7.17,5.04,43,7.17,4.45,89,14.83,18.64,0.89,0.87,0.54,0.62,13.86,106.44
31346,610,6426,2380667,39,7.8,5.36,39,7.8,6.22,73,14.6,18.76,0.84,0.83,0.58,0.52,9.59,129.36
31347,660,6080,1588614,42,7.0,5.73,43,7.17,5.19,82,13.67,19.4,0.67,0.73,0.52,0.4,14.62,128.12
31348,618,4997,1183769,49,8.17,3.54,48,8.0,6.57,87,14.5,15.24,0.79,0.77,0.47,0.52,10.59,127.0
31349,702,11011,8916250,47,7.83,4.54,64,10.67,8.98,91,15.17,18.71,0.84,0.8,0.56,0.6,4.6,125.99
31350,623,7153,2309036,43,7.17,4.49,39,6.5,5.5,76,12.67,14.95,0.71,0.8,0.83,0.84,12.16,127.64
31351,643,8467,5279786,39,6.5,5.13,31,5.17,2.79,78,13.0,17.32,0.69,0.74,0.46,0.49,14.05,101.5
31352,664,6926,2327987,44,7.33,4.76,61,10.17,6.74,80,13.33,13.4,0.74,0.74,0.43,0.45,10.36,95.44
31353,715,6079,1366536,46,7.67,4.46,44,7.33,5.24,85,14.17,17.16,0.78,0.73,0.5,0.45,11.06,120.43
31354,654,6314,2421171,42,7.0,4.15,41,6.83,4.62,77,12.83,14.46,0.82,0.8,0.58,0.61,9.97,115.86
31355,623,8434,5748224,40,6.67,3.93,42,7.0,4.69,77,12.83,14.85,0.82,0.82,0.52,0.52,11.74,87.38
31356,660,6408,1313503,45,6.43,6.16,41,5.86,4.1,76,10.86,15.59,0.87,0.86,0.5,0.48,5.65,123.55
31357,689,5904,1316735,52,10.4,5.94,44,8.8,3.56,83,16.6,15.53,0.82,0.82,0.55,0.53,14.16,101.85
31358,648,5626,1296602,38,7.6,3.21,36,7.2,5.36,69,13.8,15.25,0.7,0.75,0.68,0.67,13.72,106.45
31359,713,6286,1390448,35,7.0,4.06,37,7.4,5.08,77,15.4,19.96,0.76,0.78,0.51,0.53,24.05,97.82
31360,659,6394,1292726,40,8.0,5.52,33,6.6,4.51,73,14.6,18.34,0.82,0.82,0.68,0.6,13.82,135.57
31361,646,5501,1255604,41,8.2,5.93,35,7.0,5.7,77,15.4,17.87,0.69,0.7,0.58,0.48,13.88,111.75
31362,678,8909,5382989,33,6.6,4.04,30,6.0,5.39,69,13.8,17.05,0.82,0.81,0.46,0.41,22.73,130.5
31363,781,6661,1629634,45,7.5,4.23,55,9.17,7.99,86,14.33,15.36,0.88,0.86,0.54,0.61,11.66,98.42
31364,724,6198,1584781,51,8.5,5.05,47,7.83,4.26,86,14.33,18.1,0.84,0.92,0.44,0.42,16.01,144.5
31365,863,7402,1560316,60,8.57,7.09,49,7.0,4.32,92,13.14,17.94,0.74,0.7,0.52,0.48,20.09,120.69
31366,694,6516,1630988,48,8.0,4.69,42,7.0,5.73,73,12.17,13.01,0.79,0.77,0.52,0.44,4.2,125.68
31367,736,6626,1500506,41,6.83,6.24,53,8.83,8.28,79,13.17,19.22,0.9,0.89,0.56,0.5,6.93,126.23
31368,718,6371,1439543,41,8.2,3.27,35,7.0,3.74,75,15.0,16.99,0.84,0.83,0.58,0.64,10.9,84.43
31369,729,6176,1388736,50,8.33,4.5,44,7.33,4.46,82,13.67,15.5,0.81,0.78,0.63,0.56,8.05,134.46
31370,748,6942,1495718,37,6.17,4.79,38,6.33,5.54,78,13.0,18.35,0.58,0.66,0.68,0.63,8.62,110.7
31371,859,8950,2699491,46,7.67,4.32,49,8.17,7.96,92,15.33,20.97,0.77,0.76,0.58,0.65,11.93,116.66
31372,748,6484,1507266,33,6.6,5.32,27,5.4,3.05,58,11.6,15.9,0.82,0.81,0.56,0.49,12.63,112.11
31373,731,6274,1678565,47,7.83,4.79,47,7.83,3.66,81,13.5,16.11,0.9,0.88,0.43,0.45,6.51,140.23
31374,709,5859,1308115,46,7.67,5.09,37,6.17,3.76,78,13.0,16.04,0.73,0.79,0.52,0.52,19.38,118.54
31375,697,7276,1418818,53,8.83,5.27,45,7.5,4.64,95,15.83,17.52,0.82,0.82,0.64,0.67,9.79,132.1
31376,762,7068,1442016,50,8.33,2.94,47,7.83,3.25,83,13.83,14.82,0.77,0.81,0.52,0.41,16.82,113.61
31377,823,7214,1518253,60,10.0,5.1,51,8.5,3.62,100,16.67,19.01,0.74,0.72,0.45,0.49,20.05,117.11
31378,758,7468,2458507,52,8.67,6.28,49,8.17,5.19,93,15.5,19.48,0.85,0.84,0.51,0.47,4.05,122.76
31379,658,5494,1314788,44,7.33,6.02,34,5.67,2.8,84,14.0,19.01,0.75,0.77,0.54,0.44,7.46,110.78
31380,733,8724,4740697,44,7.33,5.2,39,6.5,4.81,85,14.17,19.75,0.88,0.86,0.43,0.46,17.67,128.59
31381,729,6696,1558378,37,7.4,5.03,32,6.4,4.98,76,15.2,19.58,0.8,0.8,0.63,0.55,27.8,107.99
31382,728,6635,2569687,41,8.2,5.54,43,8.6,5.03,74,14.8,17.34,0.86,0.86,0.6,0.6,9.27,103.4
31383,810,7950,1893547,54,9.0,4.47,54,9.0,6.2,106,17.67,19.93,0.69,0.67,0.52,0.42,11.39,127.28
31384,674,5559,1448667,39,9.75,3.95,30,7.5,5.57,77,19.25,17.56,0.79,0.78,0.52,0.4,14.42,103.56
31385,693,16918,16136630,38,7.6,5.59,32,6.4,5.18,76,15.2,20.13,0.78,0.8,0.56,0.51,15.75,111.61
31386,681,6363,1945693,40,8.0,4.85,38,7.6,5.86,77,15.4,18.49,0.83,0.82,0.58,0.49,9.06,123.04
31387,711,6754,1478566,47,7.83,4.88,43,7.17,4.96,86,14.33,16.34,0.84,0.84,0.55,0.5,12.72,111.76
31388,741,6729,1477870,50,8.33,4.63,46,7.67,4.46,86,14.33,17.65,0.84,0.82,0.56,0.49,7.71,129.92
31389,826,7721,1670152,44,8.8,6.38,41,8.2,4.92,99,19.8,27.43,0.68,0.79,0.61,0.7,20.04,102.35
31390,724,6672,1479617,46,7.67,5.68,43,7.17,4.96,87,14.5,20.51,0.85,0.81,0.55,0.48,13.23,127.62
31391,684,6038,1336856,34,6.8,4.92,42,8.4,7.4,72,14.4,18.92,0.74,0.77,0.64,0.66,10.45,113.05
31392,694,8084,1464322,38,7.6,2.7,41,8.2,5.81,70,14.0,15.17,0.83,0.81,0.43,0.4,10.44,125.66
31393,777,6801,1642874,45,9.0,5.92,41,8.2,5.85,95,19.0,24.88,0.82,0.81,0.47,0.45,15.78,99.3
31394,786,29935,33594780,44,7.33,6.09,47,7.83,4.62,96,16.0,22.64,0.77,0.83,0.49,0.47,19.31,99.46
31395,836,24514,25662864,52,8.67,6.12,39,6.5,6.06,113,18.83,29.53,0.67,0.67,0.52,0.52,13.84,107.79
31396,745,10224,5001057,59,9.83,5.85,45,7.5,5.43,139,23.17,33.61,0.72,0.69,0.5,0.45,17.43,99.74
31397,750,8652,3456731,63,10.5,8.53,43,7.17,4.75,163,27.17,37.45,0.77,0.75,0.44,0.37,12.52,109.91
31398,722,15411,7523993,57,11.4,6.07,39,7.8,4.82,115,23.0,25.49,0.82,0.82,0.4,0.35,8.21,98.17
31399,769,29202,26462591,52,8.67,7.28,42,7.0,4.52,147,24.5,39.16,0.61,0.59,0.55,0.48,24.26,110.71
31400,918,57025,49867567,86,14.33,12.64,63,10.5,6.6,263,43.83,64.63,0.72,0.7,0.51,0.43,24.33,112.99
31401,1289,31422,16745918,95,19.0,17.26,49,9.8,5.5,362,72.4,117.83,0.84,0.82,0.5,0.46,12.02,89.48
31402,1417,88508,89517331,82,16.4,19.27,32,6.4,4.04,378,75.6,142.57,0.78,0.8,0.56,0.49,16.56,82.88
31403,1312,118753,122333717,88,14.67,21.56,41,6.83,6.18,425,70.83,153.05,0.88,0.87,0.49,0.43,13.66,87.55
31404,1233,34889,22871953,112,18.67,21.8,51,8.5,8.55,448,74.67,144.2,0.81,0.78,0.49,0.41,18.3,112.89
31405,1403,127714,129621704,98,19.6,20.92,48,9.6,9.86,437,87.4,159.0,0.78,0.78,0.42,0.34,18.57,77.46
31406,1341,47948,39717900,91,18.2,20.32,55,11.0,11.51,430,86.0,156.28,0.76,0.69,0.51,0.48,12.36,84.53
31407,1399,116938,91908963,110,18.33,21.29,45,7.5,7.18,515,85.83,162.24,0.78,0.77,0.54,0.4,9.02,101.35
31408,1141,76788,52106582,85,17.0,16.9,47,9.4,7.6,393,78.6,117.74,0.79,0.8,0.49,0.45,13.55,95.44
31409,1007,75126,67053873,92,15.33,15.58,60,10.0,10.83,295,49.17,76.79,0.58,0.59,0.52,0.48,12.63,99.19
31410,792,21712,17170002,80,16.0,9.3,42,8.4,5.94,218,43.6,42.91,0.77,0.79,0.53,0.44,15.29,83.06
31411,948,32678,20875151,97,16.17,13.41,61,10.17,6.31,348,58.0,77.29,0.76,0.74,0.44,0.42,16.08,122.96
31412,980,36186,33745733,102,20.4,17.44,49,9.8,10.47,352,70.4,82.92,0.78,0.79,0.41,0.29,24.25,85.69
31413,1106,67379,67050971,116,19.33,16.66,56,9.33,5.61,336,56.0,62.96,0.81,0.76,0.41,0.38,15.67,128.54
31414,890,26457,15319483,80,16.0,15.73,50,10.0,5.83,312,62.4,91.53,0.77,0.76,0.46,0.3,29.88,91.15
31415,822,23833,19079225,68,13.6,9.76,44,8.8,4.32,252,50.4,66.83,0.77,0.73,0.49,0.43,22.94,82.97
31416,905,58035,50327427,97,19.4,14.89,58,11.6,8.91,321,64.2,87.21,0.6,0.62,0.4,0.39,20.88,100.84
31417,962,92881,87117441,111,22.2,18.01,61,12.2,7.63,354,70.8,100.19,0.73,0.74,0.44,0.36,22.62,85.24
31418,903,91540,36387580,95,19.0,16.29,53,10.6,7.54,340,68.0,98.93,0.72,0.72,0.55,0.45,21.41,112.12
31419,958,59430,27013137,99,19.8,18.19,49,9.8,6.91,317,63.4,93.79,0.69,0.74,0.4,0.31,25.47,97.22
31420,873,25443,13518847,81,16.2,15.99,46,9.2,5.36,279,55.8,86.18,0.82,0.74,0.5,0.39,21.62,105.09
31421,923,57439,56973129,87,17.4,16.86,45,9.0,5.92,300,60.0,96.07,0.69,0.64,0.38,0.3,19.5,85.57
31422,810,328349,443201050,87,12.43,14.5,56,8.0,7.98,280,40.0,66.03,0.74,0.73,0.44,0.43,17.05,120.29
31423,958,39001,26019054,107,21.4,19.82,44,8.8,4.44,352,70.4,105.8,0.8,0.77,0.44,0.33,20.26,92.91
31424,849,41601,28676763,100,16.67,17.27,44,7.33,4.72,324,54.0,97.5,0.71,0.71,0.52,0.49,27.78,116.45
31425,992,99951,30450520,96,19.2,16.89,50,10.0,4.53,328,65.6,84.36,0.94,0.92,0.44,0.35,18.88,115.43
31426,892,142983,176896908,88,14.67,16.91,50,8.33,6.15,313,52.17,82.02,0.84,0.84,0.34,0.35,25.67,83.94
31427,929,159028,212235292,94,18.8,17.94,58,11.6,7.57,329,65.8,97.41,0.75,0.77,0.46,0.42,20.16,99.17
31428,820,18572,7916661,103,20.6,14.99,55,11.0,5.39,320,64.0,80.92,0.71,0.68,0.5,0.4,20.69,87.06
31429,920,23468,15227069,98,16.33,15.9,52,8.67,4.93,332,55.33,95.06,0.84,0.83,0.55,0.44,17.64,117.81
31430,805,20237,10840016,79,15.8,11.65,52,10.4,6.66,241,48.2,63.97,0.86,0.85,0.48,0.38,18.85,87.2
31431,860,45548,28103693,81,13.5,12.76,42,7.0,6.29,244,40.67,56.05,0.65,0.59,0.52,0.41,14.56,100.76
31432,811,21347,12714654,88,14.67,18.3,38,6.33,7.12,276,46.0,74.66,0.67,0.65,0.56,0.46,11.08,124.51
31433,980,50982,32115977,113,18.83,20.88,52,8.67,6.15,358,59.67,92.81,0.86,0.86,0.4,0.29,13.3,105.17
31434,1030,33575,11278818,114,19.0,17.29,41,6.83,4.49,392,65.33,81.26,0.72,0.69,0.59,0.46,16.77,104.44
31435,1096,49863,28182352,104,17.33,19.0,46,7.67,6.31,423,70.5,109.51,0.67,0.69,0.48,0.45,19.41,114.79
31436,988,37741,20365092,119,19.83,18.08,51,8.5,5.68,385,64.17,84.24,0.62,0.62,0.36,0.3,19.5,99.87
31437,1136,95252,70751286,105,21.0,19.4,56,11.2,8.67,407,81.4,122.03,0.81,0.81,0.52,0.55,19.33,96.11
31438,1024,104010,111585296,113,18.83,16.92,55,9.17,5.42,401,66.83,100.18,0.86,0.86,0.34,0.23,26.06,109.31
31439,992,30825,20618948,111,18.5,17.85,40,6.67,6.47,372,62.0,82.2,0.86,0.85,0.49,0.41,24.32,93.35
31440,1280,101268,66797591,127,21.17,23.64,50,8.33,6.31,455,75.83,110.36,0.71,0.69,0.6,0.46,19.76,89.36
31441,1167,90148,87072328,112,18.67,16.61,41,6.83,5.38,405,67.5,84.86,0.65,0.66,0.37,0.29,20.06,95.48
31442,905,51875,49960792,90,18.0,12.69,45,9.0,6.24,302,60.4,56.59,0.72,0.71,0.42,0.33,27.34,89.3
31443,984,39813,26690777,100,20.0,17.85,37,7.4,4.67,325,65.0,68.18,0.83,0.76,0.38,0.23,19.69,111.49
31444,936,31227,26887995,95,19.0,18.65,52,10.4,8.76,309,61.8,89.36,0.77,0.74,0.42,0.29,25.67,91.29
31445,903,83112,63265493,97,16.17,16.07,39,6.5,4.42,304,50.67,79.43,0.78,0.82,0.52,0.43,16.32,124.3
31446,1155,105770,101191917,75,12.5,13.02,45,7.5,7.66,280,46.67,74.43,0.68,0.67,0.38,0.27,8.54,98.75
31447,918,72568,46831167,81,13.5,17.29,43,7.17,7.73,290,48.33,89.56,0.58,0.56,0.4,0.31,13.03,100.62
31448,980,35514,28700085,80,13.33,15.06,46,7.67,5.16,324,54.0,97.4,0.79,0.76,0.42,0.38,19.28,121.78
31449,1062,33146,18327035,59,9.83,9.45,42,7.0,7.35,243,40.5,69.28,0.7,0.78,0.49,0.4,21.0,117.28
31450,968,26889,18176414,78,15.6,14.28,40,8.0,6.96,253,50.6,69.58,0.89,0.87,0.3,0.19,16.91,96.16
31451,824,41651,36420491,65,9.29,8.65,55,7.86,7.93,214,30.57,53.35,0.68,0.7,0.56,0.48,12.65,108.6
31452,834,13152,5095160,64,10.67,9.05,48,8.0,9.49,186,31.0,37.15,0.61,0.62,0.56,0.54,11.82,116.82
31453,770,44476,13895250,62,12.4,7.3,50,10.0,6.63,164,32.8,24.89,0.62,0.57,0.51,0.45,23.1,100.46
31454,824,15595,4585607,62,12.4,7.54,60,12.0,13.77,132,26.4,19.96,0.68,0.67,0.64,0.56,20.34,97.1
31455,815,15767,5689729,71,11.83,9.24,54,9.0,8.1,160,26.67,27.58,0.67,0.69,0.58,0.54,10.6,117.73
31456,690,16110,4337271,70,11.67,7.17,48,8.0,7.64,124,20.67,19.5,0.57,0.52,0.44,0.33,13.67,148.16
31457,561,9765,3828411,53,8.83,6.21,41,6.83,5.71,113,18.83,18.13,0.76,0.8,0.52,0.46,5.07,95.79
31458,553,6188,2698435,46,6.57,4.96,38,5.43,4.39,82,11.71,13.14,0.87,0.87,0.53,0.58,16.54,113.55
31459,622,15340,10557701,46,9.2,3.96,47,9.4,6.66,103,20.6,14.89,0.84,0.83,0.45,0.44,14.99,90.67
31460,575,5566,1348534,48,8.0,6.42,41,6.83,6.62,94,15.67,18.32,0.88,0.87,0.47,0.39,19.84,87.47
31461,649,5720,1330382,41,6.83,4.36,44,7.33,6.86,82,13.67,14.56,0.79,0.76,0.63,0.57,8.28,126.49
31462,626,7764,3150656,45,7.5,5.09,52,8.67,7.63,98,16.33,20.21,0.91,0.88,0.36,0.34,21.24,122.87
31463,549,6221,2210015,47,7.83,5.34,45,7.5,6.22,89,14.83,19.05,0.8,0.83,0.46,0.38,15.3,112.12
31464,559,5015,1140687,49,8.17,4.62,53,8.83,8.33,80,13.33,14.39,0.68,0.73,0.57,0.46,14.05,93.86
31465,606,7094,3601987,42,6.0,5.51,38,5.43,4.72,87,12.43,19.48,0.75,0.74,0.58,0.64,7.34,151.31
31466,563,17298,16558888,44,7.33,3.93,51,8.5,8.36,88,14.67,15.37,0.7,0.65,0.49,0.48,4.27,113.89
31467,658,6390,1363738,54,9.0,5.8,56,9.33,6.98,100,16.67,17.91,0.68,0.7,0.6,0.56,16.53,121.46
31468,593,5076,1224792,50,8.33,5.2,49,8.17,7.0,90,15.0,14.98,0.65,0.62,0.49,0.43,11.31,89.03
31469,613,6527,2761981,44,7.33,4.63,34,5.67,2.58,94,15.67,21.81,0.77,0.73,0.52,0.51,18.57,105.24
31470,538,5872,1625403,35,5.83,5.04,38,6.33,5.05,67,11.17,16.36,0.76,0.76,0.55,0.6,5.54,122.82
31471,572,10073,8715583,40,6.67,5.05,30,5.0,2.61,80,13.33,18.27,0.87,0.86,0.39,0.34,10.73,115.39
31472,554,5400,1977451,46,7.67,8.04,37,6.17,3.76,84,14.0,21.07,0.73,0.71,0.59,0.52,13.17,96.54
31473,663,6503,2539231,39,5.57,5.29,35,5.0,2.71,75,10.71,17.11,0.91,0.87,0.5,0.46,10.39,119.64
31474,557,4774,1212215,40,6.67,4.32,28,4.67,1.75,81,13.5,14.63,0.86,0.86,0.52,0.46,9.53,101.68
31475,605,40544,15103304,53,10.6,8.79,42,8.4,4.22,96,19.2,24.52,0.82,0.82,0.62,0.56,13.0,106.62
31476,677,16524,10197041,63,10.5,10.62,43,7.17,1.94,120,20.0,26.55,0.66,0.76,0.42,0.35,17.04,110.29
31477,598,5500,1442549,42,8.4,5.37,32,6.4,3.13,80,16.0,19.85,0.75,0.7,0.61,0.59,20.7,100.58
31478,642,14441,3026784,48,8.0,8.02,43,7.17,6.79,104,17.33,26.87,0.72,0.76,0.51,0.58,8.03,100.62
31479,772,24505,24804170,65,13.0,9.77,45,9.0,6.52,145,29.0,39.13,0.81,0.81,0.53,0.49,12.46,107.05
31480,635,7771,2977015,45,9.0,3.54,46,9.2,4.09,85,17.0,14.71,0.71,0.77,0.56,0.55,17.02,94.34
31481,610,6065,1708283,35,7.0,4.24,35,7.0,4.53,70,14.0,17.36,0.82,0.81,0.69,0.7,15.77,102.96
31482,553,31568,35502868,37,7.4,3.78,29,5.8,5.76,71,14.2,16.72,0.7,0.78,0.48,0.47,19.51,94.81
31483,576,5157,1463544,36,7.2,5.67,25,5.0,2.35,77,15.4,22.24,0.8,0.8,0.6,0.53,17.06,89.56
31484,606,5552,1396906,34,6.8,5.17,34,6.8,4.55,76,15.2,22.25,0.83,0.81,0.6,0.63,21.66,98.76
31485,639,5735,1329239,45,7.5,4.18,38,6.33,4.41,78,13.0,14.9,0.76,0.82,0.57,0.49,13.12,119.94
31486,556,58163,81180850,29,5.8,6.1,23,4.6,4.04,63,12.6,19.94,0.7,0.68,0.51,0.6,11.99,128.67
