id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37535,217,1557,443961,30,7.5,5.32,43,10.75,10.37,58,14.5,13.77,0.96,0.98,0.44,0.56,5.14,80.2
37536,218,2322,1601147,30,7.5,5.69,55,13.75,11.03,57,14.25,13.23,0.96,0.99,0.31,0.29,8.4,72.41
37537,220,22368,16799022,31,7.75,2.87,38,9.5,7.0,54,13.5,10.85,0.9,0.86,0.46,0.66,9.1,90.5
37538,217,9775,9497011,30,7.5,4.51,55,13.75,11.62,55,13.75,11.09,0.95,0.96,0.47,0.58,9.3,87.34
37539,274,4194,2651282,38,9.5,5.8,47,11.75,8.18,79,19.75,18.66,0.98,1.0,0.4,0.54,9.29,89.32
37540,175,1856,712923,26,6.5,4.8,52,13.0,13.34,46,11.5,8.35,0.97,0.98,0.46,0.68,4.32,86.61
37541,227,10209,13426644,31,7.75,4.5,49,12.25,6.08,60,15.0,11.28,0.94,0.96,0.72,0.78,10.0,79.44
37542,195,2174,724988,29,7.25,5.32,45,11.25,9.98,55,13.75,14.45,0.98,0.98,0.42,0.48,8.28,94.39
37543,205,2210,883603,31,7.75,6.8,48,12.0,12.03,59,14.75,14.34,0.98,0.99,0.49,0.66,10.98,89.45
37544,300,6330,4301967,42,10.5,11.09,48,12.0,8.91,113,28.25,39.54,0.99,1.0,0.53,0.79,10.18,78.82
37545,186,1500,588673,29,7.25,4.19,41,10.25,4.57,60,15.0,15.77,0.96,0.98,0.55,0.6,7.36,99.6
37546,192,27321,20612054,30,7.5,3.42,53,13.25,10.72,54,13.5,7.94,0.92,0.94,0.47,0.61,4.98,100.48
37547,236,2004,790725,32,8.0,5.42,47,11.75,10.24,68,17.0,16.57,0.97,0.98,0.46,0.57,7.34,105.34
37548,154,1831,650117,32,8.0,6.16,44,11.0,8.98,64,16.0,15.38,0.98,0.99,0.49,0.72,11.15,76.66
37549,203,2642,819078,25,8.33,6.11,45,15.0,15.59,62,20.67,16.62,0.93,0.96,0.4,0.54,8.58,94.1
37550,261,2923,1280744,33,8.25,4.57,54,13.5,9.88,85,21.25,23.07,0.98,0.99,0.48,0.74,6.56,96.71
37551,212,2579,804603,32,8.0,4.83,43,10.75,8.34,60,15.0,12.08,0.98,0.99,0.42,0.55,7.55,92.08
37552,209,5031,3843291,30,7.5,5.97,47,11.75,12.23,61,15.25,14.17,0.99,1.0,0.44,0.64,7.05,88.0
37553,191,3066,1708381,30,7.5,5.2,45,11.25,8.62,65,16.25,18.32,0.98,1.0,0.47,0.62,11.52,80.86
37554,186,2204,728365,30,7.5,5.45,49,12.25,11.84,63,15.75,14.55,0.98,0.99,0.4,0.6,7.24,93.02
37555,195,1814,579743,36,9.0,5.42,54,13.5,8.5,73,18.25,17.58,0.97,0.98,0.46,0.64,7.85,91.62
37556,155,1921,661135,28,7.0,4.08,37,9.25,8.62,58,14.5,14.2,0.96,0.96,0.55,0.59,9.39,104.1
37557,198,2068,635803,28,7.0,3.74,55,13.75,11.32,69,17.25,12.28,0.97,0.98,0.41,0.56,12.83,86.12
37558,181,2739,922529,32,8.0,4.83,48,12.0,11.34,67,16.75,14.97,0.98,0.99,0.38,0.55,18.08,90.14
37559,220,1848,827385,31,7.75,5.5,50,12.5,11.73,56,14.0,12.03,0.95,0.98,0.47,0.68,5.74,77.3
37560,287,2122,817918,34,8.5,4.36,62,15.5,15.09,62,15.5,10.38,0.98,0.98,0.48,0.62,8.4,73.98
37561,159,1669,580068,31,7.75,4.57,44,11.0,7.87,54,13.5,13.4,0.98,0.98,0.44,0.65,11.5,115.46
37562,188,4622,3618046,38,9.5,4.36,56,14.0,6.68,70,17.5,12.12,0.98,0.98,0.6,0.78,15.82,81.7
37563,197,3209,1413742,29,7.25,7.89,41,10.25,6.95,61,15.25,15.71,0.98,0.98,0.45,0.63,16.25,91.68
37564,213,3360,1825127,30,7.5,3.79,44,11.0,9.49,57,14.25,12.04,0.98,0.99,0.5,0.72,14.26,84.3
37565,170,3425,2051900,29,7.25,8.54,33,8.25,3.59,62,15.5,19.12,0.98,0.98,0.48,0.7,15.02,83.94
37566,165,3206,1393717,27,6.75,4.99,47,11.75,9.95,58,14.5,13.77,0.98,0.98,0.55,0.74,15.57,91.0
37567,160,2623,777135,33,8.25,5.85,45,11.25,6.55,64,16.0,12.68,0.98,0.99,0.3,0.38,13.32,88.14
37568,203,3227,2869385,29,7.25,5.91,47,11.75,6.95,61,15.25,14.48,0.96,0.98,0.69,0.75,10.78,75.13
37569,207,3204,1695506,34,8.5,5.26,61,15.25,8.26,79,19.75,14.36,0.98,0.99,0.57,0.76,18.45,79.92
37570,169,2055,1071601,25,6.25,3.86,48,12.0,11.83,54,13.5,9.71,0.97,0.98,0.53,0.65,10.66,80.74
37571,167,3531,1956346,33,8.25,5.44,35,8.75,2.36,59,14.75,13.52,0.97,0.98,0.47,0.72,12.64,85.11
37572,159,4968,5062903,33,8.25,6.18,43,10.75,7.5,49,12.25,10.37,0.99,1.0,0.53,0.68,10.1,97.48
37573,175,2083,737988,29,7.25,5.25,35,8.75,7.5,57,14.25,14.93,0.97,0.98,0.44,0.57,17.7,75.29
37574,145,1627,587515,25,6.25,5.25,40,10.0,7.39,58,14.5,10.97,0.82,0.8,0.37,0.42,17.58,102.68
37575,232,1719,776521,37,9.25,4.92,54,13.5,7.94,72,18.0,9.93,0.87,0.92,0.47,0.67,6.27,97.44
37576,161,1802,541471,28,7.0,4.32,41,10.25,6.7,67,16.75,11.53,0.85,0.86,0.38,0.62,8.17,87.67
37577,174,2265,968415,30,7.5,3.7,48,12.0,10.74,57,14.25,12.04,0.97,0.99,0.56,0.69,8.16,86.52
37578,184,2880,1463826,34,8.5,4.2,46,11.5,11.12,72,18.0,16.83,0.98,1.0,0.46,0.68,6.66,106.75
37579,181,2926,1894233,26,6.5,5.2,43,10.75,12.39,72,18.0,20.75,0.99,1.0,0.4,0.52,7.62,109.6
37580,239,28628,27139474,39,9.75,11.53,42,10.5,8.58,94,23.5,30.27,0.78,0.8,0.43,0.51,5.73,94.86
37581,178,3992,1568190,32,8.0,7.39,42,10.5,6.45,65,16.25,17.0,0.99,1.0,0.56,0.7,10.39,92.39
37582,176,2004,1035070,29,7.25,6.55,35,8.75,5.44,58,14.5,15.61,0.95,0.97,0.58,0.66,5.0,85.75
37583,243,45616,64770626,36,9.0,6.88,53,13.25,12.69,76,19.0,19.34,0.97,0.96,0.43,0.58,8.56,90.04
37584,191,2136,753418,30,7.5,5.07,50,12.5,13.1,68,17.0,15.71,0.98,0.98,0.32,0.39,10.08,83.05
37585,221,2737,1129212,31,7.75,7.41,45,11.25,10.05,70,17.5,21.02,0.98,0.99,0.42,0.47,10.54,94.85
37586,257,21029,17491544,29,7.25,4.03,57,14.25,13.89,66,16.5,13.23,0.96,0.98,0.44,0.59,6.61,83.07
37587,346,3986,1644074,30,7.5,7.19,44,11.0,5.89,102,25.5,35.87,0.97,0.99,0.58,0.66,5.47,107.02
37588,275,2643,897968,29,7.25,4.79,41,10.25,6.85,69,17.25,17.78,0.97,0.98,0.43,0.6,4.22,90.46
37589,543,7786,4162172,35,8.75,7.09,38,9.5,6.19,161,40.25,65.23,0.96,0.98,0.42,0.45,9.74,101.58
37590,414,7644,5595923,38,9.5,9.75,49,12.25,13.94,135,33.75,46.31,0.99,1.0,0.43,0.54,3.84,119.44
37591,612,8750,5832169,39,9.75,7.54,47,11.75,7.63,148,37.0,55.43,0.98,1.0,0.4,0.53,5.09,116.97
37592,686,15537,10698760,44,11.0,11.58,53,13.25,14.8,200,50.0,81.02,0.98,1.0,0.34,0.34,5.92,73.0
37593,544,8787,5030700,41,10.25,10.63,50,12.5,8.35,146,36.5,58.45,0.99,1.0,0.46,0.58,4.63,75.16
37594,576,8542,5158918,41,10.25,7.93,51,12.75,6.5,171,42.75,64.25,0.99,1.0,0.39,0.56,6.29,87.56
37595,762,48603,63030036,39,9.75,12.18,40,10.0,6.93,205,51.25,90.54,0.96,0.95,0.4,0.51,3.9,98.76
37596,642,34140,33307106,42,10.5,8.81,58,14.5,13.23,185,46.25,71.47,1.0,1.0,0.4,0.54,5.96,92.59
37597,923,13600,5593317,48,12.0,16.02,43,10.75,7.68,265,66.25,118.55,0.99,1.0,0.36,0.52,4.1,105.04
37598,811,32977,28413892,43,14.33,17.9,30,10.0,9.54,257,85.67,133.73,0.97,0.99,0.38,0.4,5.89,73.83
37599,555,16730,16355466,44,11.0,13.39,45,11.25,9.91,199,49.75,81.02,1.0,1.0,0.41,0.63,7.39,85.37
37600,428,7418,2955662,42,10.5,9.68,41,10.25,7.85,149,37.25,59.19,0.98,0.99,0.52,0.72,7.18,90.88
37601,459,24773,8099648,39,9.75,9.46,45,11.25,10.9,149,37.25,59.4,1.0,1.0,0.41,0.37,7.94,115.96
37602,474,5450,2385685,33,11.0,9.54,32,10.67,6.35,139,46.33,64.69,0.97,0.99,0.58,0.71,6.99,79.49
37603,491,10777,5006284,45,11.25,12.61,49,12.25,12.09,198,49.5,79.96,0.99,1.0,0.52,0.72,11.14,90.95
37604,338,10893,6910293,33,11.0,12.12,29,9.67,7.37,130,43.33,61.33,0.99,1.0,0.7,0.68,10.77,78.77
37605,569,16795,10792510,47,15.67,17.62,40,13.33,10.21,188,62.67,89.63,0.98,0.98,0.39,0.57,8.21,75.54
37606,475,12707,7566533,40,10.0,11.4,50,12.5,8.74,167,41.75,64.25,0.99,1.0,0.53,0.74,13.54,91.6
37607,852,24632,20917809,58,14.5,15.29,259,64.75,102.77,398,99.5,103.51,1.0,1.0,0.42,0.49,7.26,78.66
37608,500,28285,31259436,40,10.0,12.7,43,10.75,11.84,166,41.5,68.61,0.98,0.98,0.48,0.52,9.59,74.84
37609,566,209420,53912161,35,11.67,12.42,36,12.0,7.81,153,51.0,72.77,1.0,1.0,0.61,0.68,7.44,99.53
37610,486,8864,3230647,39,9.75,11.15,45,11.25,13.28,156,39.0,63.63,0.99,1.0,0.6,0.76,5.72,118.68
37611,518,12777,6500553,37,9.25,9.25,32,8.0,7.35,149,37.25,59.93,0.94,0.87,0.44,0.38,5.3,81.84
37612,465,11183,5919518,46,11.5,13.03,35,8.75,7.54,157,39.25,61.39,0.97,0.98,0.49,0.67,6.4,116.95
37613,393,7626,5175261,40,10.0,10.1,45,11.25,10.72,143,35.75,52.4,0.99,1.0,0.26,0.28,11.86,92.99
37614,427,6259,2208662,40,13.33,12.7,44,14.67,11.59,130,43.33,56.15,0.97,0.98,0.47,0.51,8.4,86.46
37615,537,9264,5512284,47,11.75,13.15,36,9.0,10.74,158,39.5,63.33,0.82,0.78,0.49,0.64,8.04,95.72
37616,518,9838,6340387,35,11.67,12.66,23,7.67,6.43,169,56.33,85.54,0.98,1.0,0.6,0.69,11.19,99.52
37617,619,8151,3923292,43,21.5,19.09,36,18.0,16.97,195,97.5,115.26,0.97,0.99,0.48,0.53,10.96,87.84
37618,368,6574,3895378,31,10.33,10.69,32,10.67,11.24,116,38.67,55.99,0.99,1.0,0.63,0.68,9.02,85.7
37619,354,20838,25478148,28,7.0,6.68,32,8.0,5.48,98,24.5,36.48,0.99,1.0,0.36,0.54,7.97,81.09
37620,492,7738,4738382,35,11.67,10.79,35,11.67,8.14,179,59.67,85.28,0.98,1.0,0.32,0.51,11.9,77.16
37621,537,14031,8083489,49,12.25,14.66,41,10.25,8.22,182,45.5,75.21,0.96,0.94,0.53,0.56,6.29,82.79
37622,443,5230,2389040,34,11.33,13.8,27,9.0,8.19,129,43.0,61.73,0.98,0.99,0.5,0.7,6.04,106.96
37623,446,10633,7153757,37,12.33,10.97,37,12.33,11.02,156,52.0,69.54,0.99,1.0,0.62,0.67,7.5,92.92
37624,426,9177,5783682,37,9.25,10.63,35,8.75,9.07,137,34.25,56.04,0.99,1.0,0.46,0.69,11.03,127.49
37625,429,10554,8184448,33,11.0,13.08,30,10.0,8.19,127,42.33,57.36,0.99,1.0,0.43,0.59,14.91,68.74
37626,427,5920,2091001,33,8.25,10.59,44,11.0,14.07,148,37.0,57.93,0.99,1.0,0.55,0.72,8.68,74.89
37627,506,40210,36261514,46,11.5,14.53,38,9.5,8.7,160,40.0,65.46,0.99,1.0,0.39,0.62,12.79,95.63
37628,662,17452,13629632,44,14.67,14.57,37,12.33,12.86,202,67.33,97.08,0.99,1.0,0.34,0.41,8.63,77.59
37629,555,7426,4357634,40,10.0,9.2,46,11.5,12.4,163,40.75,61.99,0.96,0.98,0.49,0.66,4.59,74.86
37630,502,11060,6595137,37,12.33,12.7,29,9.67,4.04,148,49.33,71.62,0.99,1.0,0.35,0.43,11.23,97.11
37631,459,22213,26082581,32,8.0,9.38,36,9.0,6.93,135,33.75,56.2,1.0,1.0,0.48,0.66,19.37,91.22
37632,463,7495,4073137,33,11.0,9.54,68,22.67,7.23,142,47.33,66.52,0.97,0.99,0.44,0.72,9.45,151.47
37633,419,6471,4228938,26,8.67,7.23,32,10.67,8.96,116,38.67,49.9,0.98,1.0,0.49,0.64,6.34,94.25
37634,426,6526,3302397,37,9.25,7.85,35,8.75,5.56,125,31.25,47.27,0.97,0.96,0.44,0.58,7.14,75.66
37635,492,7154,3266508,44,11.0,11.34,36,9.0,7.35,155,38.75,60.33,0.99,1.0,0.42,0.51,6.75,80.99
37636,442,14353,11164250,38,9.5,11.68,35,8.75,3.5,130,32.5,49.14,0.98,0.98,0.53,0.66,7.18,83.92
37637,377,5591,1455888,28,9.33,8.39,29,9.67,7.23,109,36.33,51.69,0.98,0.99,0.57,0.65,11.4,104.17
37638,409,7424,4070579,34,11.33,9.24,31,10.33,5.86,113,37.67,48.91,0.98,1.0,0.55,0.66,13.77,94.58
37639,372,15109,8671954,34,8.5,8.74,38,9.5,11.73,101,25.25,34.67,0.99,1.0,0.53,0.7,9.04,102.93
37640,285,3338,1503375,26,6.5,7.33,33,8.25,9.39,89,22.25,33.0,0.95,0.96,0.54,0.58,7.64,92.84
37641,315,4133,1610100,43,10.75,11.12,57,14.25,16.19,116,29.0,34.67,0.98,0.99,0.51,0.61,6.2,101.34
37642,211,4459,2774425,31,7.75,4.11,40,10.0,8.68,74,18.5,18.63,0.9,0.89,0.5,0.54,8.93,86.03
37643,288,2912,1331284,31,7.75,5.91,45,11.25,12.53,88,22.0,26.65,0.98,0.99,0.39,0.52,8.64,74.88
37644,287,5619,2383297,28,14.0,8.49,27,13.5,14.85,91,45.5,36.06,0.98,0.99,0.5,0.58,15.2,83.47
37645,217,2965,936753,35,8.75,8.73,48,12.0,14.7,78,19.5,20.02,0.98,0.99,0.49,0.59,14.58,99.8
37646,198,4040,2481583,40,10.0,4.83,55,13.75,9.6,66,16.5,11.73,0.98,1.0,0.28,0.39,10.94,87.71
37647,187,2512,1160808,27,6.75,5.68,44,11.0,9.2,61,15.25,13.15,0.98,0.98,0.61,0.83,7.38,109.0
37648,302,3439,1738136,34,8.5,6.95,42,10.5,9.26,99,24.75,31.37,0.98,1.0,0.46,0.55,8.28,108.8
37649,305,43101,49399747,41,10.25,10.78,46,11.5,13.82,113,28.25,38.74,0.76,0.75,0.64,0.73,17.72,72.53
37650,215,3741,1142408,29,9.67,7.37,35,11.67,11.59,72,24.0,23.58,0.82,0.82,0.39,0.5,17.8,77.18
37651,266,25195,25724780,29,7.25,6.13,39,9.75,11.0,57,14.25,15.56,0.76,0.75,0.53,0.63,6.27,104.98
37652,231,1875,725583,23,5.75,4.11,40,10.0,8.91,48,12.0,11.49,0.95,0.96,0.48,0.63,5.06,65.3
37653,211,2351,1003908,27,6.75,4.99,45,11.25,10.63,65,16.25,15.48,0.96,0.98,0.44,0.58,12.85,80.32
37654,210,4178,1255536,37,9.25,6.85,56,14.0,13.56,70,17.5,15.61,0.98,0.98,0.39,0.58,11.15,92.09
37655,301,4929,2217172,31,7.75,8.73,43,10.75,14.84,86,21.5,26.64,0.98,1.0,0.54,0.64,5.32,73.3
37656,351,3912,1634829,40,10.0,9.42,50,12.5,12.4,100,25.0,31.23,0.92,0.94,0.45,0.59,9.8,80.78
37657,246,3623,2117345,35,8.75,8.88,43,10.75,10.24,85,21.25,24.32,0.94,0.96,0.53,0.57,8.26,90.9
37658,336,5845,2689321,34,11.33,10.41,38,12.67,10.79,99,33.0,38.2,0.98,0.99,0.4,0.48,7.98,88.82
37659,304,3537,1080299,34,8.5,7.19,40,10.0,8.76,80,20.0,25.07,0.98,0.99,0.54,0.62,7.87,114.76
37660,320,3594,1160193,45,11.25,9.54,71,17.75,21.82,108,27.0,27.39,0.98,0.98,0.4,0.56,12.46,86.98
37661,299,3123,1097790,33,8.25,7.93,49,12.25,12.74,104,26.0,31.91,0.94,0.95,0.47,0.55,6.25,100.49
37662,296,2611,969581,37,9.25,4.5,55,13.75,11.95,77,19.25,18.26,0.95,0.98,0.32,0.29,5.74,104.22
37663,311,12329,6094926,45,11.25,9.25,62,15.5,13.7,107,26.75,29.28,0.84,0.84,0.36,0.54,16.35,96.15
37664,297,3742,1735370,38,9.5,6.45,64,16.0,19.34,85,21.25,19.75,0.96,0.98,0.56,0.68,12.35,97.78
37665,249,2353,936820,36,9.0,4.9,54,13.5,10.54,79,19.75,18.21,0.97,0.98,0.64,0.79,7.92,82.21
37666,428,8148,8712742,45,11.25,8.42,58,14.5,12.87,123,30.75,30.9,0.92,0.92,0.47,0.57,4.91,76.23
37667,250,9605,8846442,36,9.0,7.44,44,11.0,9.2,75,18.75,16.28,0.92,0.96,0.59,0.72,7.52,85.52
37668,274,3022,1039576,33,8.25,4.03,55,13.75,12.23,73,18.25,11.84,0.92,0.92,0.38,0.61,10.35,108.85
37669,455,2684,855252,25,6.25,4.03,38,9.5,8.5,51,12.75,11.0,0.87,0.92,0.47,0.64,5.33,68.88
37670,273,2785,1272645,34,8.5,6.45,53,13.25,13.89,68,17.0,14.12,0.88,0.91,0.45,0.59,11.66,100.34
37671,336,4207,2705798,28,7.0,5.72,50,12.5,16.38,73,18.25,15.9,0.76,0.76,0.49,0.51,3.96,81.09
37672,432,106643,97822427,36,9.0,6.68,55,13.75,15.69,96,24.0,24.54,0.9,0.88,0.38,0.52,8.55,87.87
37673,275,4722,3685270,36,9.0,6.73,47,11.75,13.5,78,19.5,16.86,0.91,0.91,0.29,0.53,6.45,75.94
37674,244,2152,733803,28,7.0,6.22,47,11.75,14.31,64,16.0,13.04,0.72,0.73,0.52,0.65,5.96,73.52
37675,221,1505,441652,27,6.75,6.65,42,10.5,12.29,72,18.0,15.81,0.76,0.77,0.43,0.52,7.97,67.72
37676,210,3029,1690432,30,7.5,6.56,39,9.75,9.18,72,18.0,16.08,0.77,0.74,0.48,0.51,7.92,68.06
37677,278,3232,1796514,37,9.25,7.09,50,12.5,14.36,70,17.5,16.78,0.9,0.9,0.48,0.54,5.22,82.76
37678,163,145524,215903316,39,13.0,7.55,46,15.33,13.65,69,23.0,18.08,1.0,1.0,0.26,0.34,13.33,101.78
37679,233,35838,49167888,27,9.0,6.56,37,12.33,11.02,76,25.33,22.19,0.99,1.0,0.33,0.58,18.48,113.18
37680,201,1498,536732,25,8.33,5.86,38,12.67,7.37,50,16.67,9.5,0.9,0.92,0.52,0.74,6.6,109.87
37681,230,3636,1175182,25,8.33,6.81,34,11.33,10.21,63,21.0,18.08,0.98,0.99,0.5,0.79,12.88,101.94
37682,228,8108,5531799,26,6.5,4.8,39,9.75,10.24,49,12.25,10.9,0.99,1.0,0.45,0.52,12.95,88.62
37683,223,2692,1230182,28,7.0,5.23,39,9.75,9.03,55,13.75,11.84,0.98,0.99,0.33,0.43,5.96,92.06
37684,213,2616,937026,30,7.5,4.36,48,12.0,6.73,57,14.25,12.34,0.98,0.98,0.32,0.45,12.13,96.58
37685,337,3623,1725210,42,10.5,9.81,56,14.0,13.44,103,25.75,29.71,0.98,0.99,0.3,0.3,4.39,94.14
37686,272,3487,1304472,38,9.5,9.71,54,13.5,13.8,85,21.25,22.65,0.97,0.99,0.52,0.61,9.32,86.58
37687,233,3496,1714626,33,8.25,7.09,47,11.75,11.53,73,18.25,16.21,0.97,0.98,0.5,0.74,9.39,113.34
37688,294,5888,2100497,34,11.33,10.21,49,16.33,11.85,83,27.67,28.02,0.98,0.99,0.49,0.6,9.26,78.55
37689,327,2478,768902,40,10.0,10.83,39,9.75,10.34,90,22.5,27.96,0.96,0.98,0.38,0.54,4.66,91.3
37690,263,2731,1077612,37,9.25,5.85,47,11.75,9.54,71,17.75,15.35,0.97,0.98,0.47,0.6,9.49,111.78
37691,280,2947,1181962,35,8.75,7.32,46,11.5,13.77,77,19.25,20.66,0.97,0.99,0.44,0.58,9.97,86.64
37692,227,2354,792581,32,8.0,7.62,35,8.75,9.0,62,15.5,17.02,0.96,0.99,0.43,0.63,6.06,78.76
37693,248,2787,950948,30,7.5,6.24,45,11.25,10.31,76,19.0,19.82,0.97,0.99,0.49,0.66,5.26,102.52
37694,301,8416,6382155,43,10.75,9.6,57,14.25,11.9,89,22.25,22.4,0.98,0.96,0.53,0.55,6.3,97.54
37695,273,5406,2102083,36,9.0,8.52,46,11.5,10.54,87,21.75,24.53,0.98,1.0,0.37,0.6,6.28,109.32
37696,234,3102,1213300,33,8.25,8.77,36,9.0,6.38,69,17.25,23.49,0.98,0.99,0.47,0.59,13.61,94.86
37697,306,3805,1858228,41,10.25,8.66,47,11.75,9.07,87,21.75,23.47,0.98,1.0,0.42,0.58,13.49,108.48
37698,296,2297,770811,36,9.0,10.1,42,10.5,5.57,82,20.5,27.34,0.96,0.98,0.5,0.6,12.33,71.6
37699,194,1545,654774,30,7.5,5.26,45,11.25,9.25,55,13.75,10.53,0.94,0.97,0.44,0.57,2.72,87.54
37700,251,4675,1929112,35,8.75,9.0,44,11.0,10.1,65,16.25,18.19,0.98,1.0,0.48,0.7,10.14,65.47
37701,227,4384,2499038,32,8.0,5.35,46,11.5,8.39,67,16.75,16.28,0.96,0.98,0.52,0.67,10.57,108.26
37702,300,3535,1356983,38,9.5,10.41,53,13.25,10.37,90,22.5,25.04,0.97,0.99,0.45,0.62,4.21,89.44
37703,248,4583,2749753,35,8.75,8.58,60,15.0,16.43,81,20.25,21.58,0.99,1.0,0.43,0.53,6.19,98.52
37704,252,2871,1365480,38,9.5,9.26,49,12.25,10.87,74,18.5,20.57,0.97,0.99,0.42,0.59,10.63,94.89
37705,286,3008,1246454,41,10.25,8.1,54,13.5,13.08,86,21.5,20.4,0.98,0.99,0.53,0.77,10.14,83.98
37706,225,2070,899330,33,8.25,5.19,58,14.5,15.0,71,17.75,13.62,0.96,0.97,0.58,0.72,5.6,87.14
37707,194,2178,833157,32,8.0,5.03,55,13.75,10.14,67,16.75,13.3,0.97,0.98,0.4,0.6,6.86,116.04
37708,249,3229,1708606,44,11.0,4.0,70,17.5,12.71,82,20.5,12.04,0.96,0.96,0.5,0.61,8.14,107.96
37709,426,3278,1006886,48,12.0,7.3,266,66.5,109.19,265,66.25,88.23,0.97,0.98,0.54,0.75,9.13,78.96
37710,180,2587,1006443,33,8.25,4.03,49,12.25,11.18,76,19.0,16.02,0.98,0.99,0.45,0.64,13.13,97.24
37711,199,7986,9455358,31,7.75,6.7,57,14.25,13.33,61,15.25,12.04,0.98,0.99,0.61,0.61,10.65,95.97
37712,197,2336,1050675,27,6.75,4.86,51,12.75,5.68,59,14.75,11.87,0.98,0.99,0.4,0.49,9.4,86.86
37713,153,2004,612841,31,7.75,4.11,46,11.5,9.26,63,15.75,12.23,0.98,0.98,0.55,0.8,11.82,91.06
37714,164,2829,820925,35,8.75,5.5,48,12.0,11.34,72,18.0,15.68,0.99,0.99,0.5,0.72,16.73,98.3
37715,198,2132,763838,27,6.75,4.19,44,11.0,7.7,64,16.0,17.66,0.97,0.96,0.59,0.64,9.54,94.75
37716,162,1340,420217,32,8.0,3.37,53,13.25,8.96,60,15.0,10.1,0.96,0.96,0.46,0.56,11.86,98.82
37717,139,1376,407595,27,6.75,4.5,41,10.25,9.91,58,14.5,14.2,0.98,0.98,0.58,0.74,12.71,88.33
37718,114,1338,466910,34,8.5,3.11,34,8.5,5.8,50,12.5,7.23,0.98,0.99,0.49,0.74,6.03,109.28
37719,173,1720,594307,34,8.5,5.8,48,12.0,7.62,65,16.25,13.72,0.98,0.99,0.38,0.58,9.65,105.22
37720,114,820,211295,21,7.0,3.61,24,8.0,3.46,36,12.0,7.94,0.94,0.96,0.56,0.72,7.33,85.91
37721,20,114,45536,6,3.0,2.83,5,2.5,2.12,10,5.0,5.66,0.93,0.97,0.61,0.56,0.46,67.21
37722,73,826,255832,21,7.0,8.66,18,6.0,2.65,37,12.33,15.31,0.98,0.99,0.48,0.59,15.74,71.75
37723,155,3539,2784437,27,6.75,5.25,43,10.75,8.88,59,14.75,12.97,0.98,0.99,0.61,0.66,10.2,82.12
37724,173,1657,576145,30,7.5,6.45,47,11.75,6.55,55,13.75,14.5,0.95,0.96,0.5,0.64,6.0,124.48
37725,142,2223,1094651,33,8.25,2.99,57,14.25,6.7,59,14.75,7.63,0.97,0.98,0.58,0.77,9.82,101.08
37726,126,1355,500719,28,7.0,3.56,32,8.0,4.76,47,11.75,10.14,0.98,0.98,0.43,0.59,12.94,113.52
37727,176,3066,875635,30,7.5,4.51,58,14.5,13.87,67,16.75,14.59,0.98,0.99,0.38,0.57,13.34,95.94
37728,171,2084,522095,29,7.25,5.91,38,9.5,5.2,57,14.25,13.33,0.97,0.96,0.45,0.61,6.53,95.63
37729,145,2322,908405,28,7.0,4.83,39,9.75,8.26,42,10.5,7.94,0.98,0.98,0.46,0.64,5.42,100.6
37730,229,2300,937693,34,8.5,3.7,50,12.5,8.02,79,19.75,17.56,0.94,0.94,0.46,0.59,8.71,124.6
37731,227,1761,559425,32,8.0,6.88,40,10.0,8.16,66,16.5,17.75,0.96,0.98,0.44,0.56,9.6,92.36
37732,295,3942,2795299,28,9.33,7.09,41,13.67,13.32,84,28.0,30.51,0.94,0.94,0.39,0.41,4.48,98.55
37733,292,5065,4650086,31,7.75,7.14,32,8.0,6.38,79,19.75,28.31,0.99,1.0,0.32,0.4,5.89,114.78
37734,467,7105,5112120,39,9.75,5.91,46,11.5,9.98,141,35.25,52.7,0.99,1.0,0.53,0.7,3.95,126.86
37735,341,2371,916370,25,6.25,5.97,41,10.25,9.39,65,16.25,19.69,0.95,0.98,0.5,0.62,3.03,91.69
37736,388,4960,2214633,35,8.75,7.14,42,10.5,8.27,113,28.25,38.06,0.98,1.0,0.44,0.54,6.7,142.66
37737,719,103911,89393003,45,11.25,11.84,42,10.5,8.43,205,51.25,85.32,0.99,1.0,0.36,0.46,6.35,108.58
37738,744,20060,19259475,41,10.25,9.0,45,11.25,9.0,230,57.5,95.82,1.0,1.0,0.45,0.53,4.53,131.88
37739,696,26166,27665655,42,10.5,7.42,47,11.75,8.92,194,48.5,79.13,1.0,1.0,0.5,0.72,4.01,116.88
37740,923,29972,27190017,42,10.5,11.79,36,9.0,7.62,259,64.75,114.93,0.82,0.79,0.48,0.62,5.48,115.63
37741,1375,98357,104370046,61,15.25,17.21,52,13.0,5.48,355,88.75,158.88,0.99,0.98,0.38,0.51,5.52,91.79
37742,1525,55229,50830706,47,11.75,15.04,31,7.75,6.4,337,84.25,155.26,1.0,1.0,0.42,0.53,2.33,81.87
37743,1669,54791,52951160,46,11.5,15.8,32,8.0,8.37,357,89.25,166.58,1.0,1.0,0.38,0.42,3.31,103.76
37744,1928,117616,108186358,51,12.75,18.87,31,7.75,5.06,379,94.75,178.86,1.0,1.0,0.42,0.37,4.18,111.84
