id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38370,2109,649517,502816029,70,10.0,19.42,72,10.29,9.5,413,59.0,135.41,0.32,0.32,0.36,0.31,84.56,106.87
38371,2962,80646,60674946,64,10.67,18.34,82,13.67,9.61,304,50.67,102.58,0.52,0.52,0.39,0.35,50.84,96.04
38372,2120,382843,350829226,68,8.5,16.82,93,11.62,12.65,389,48.62,118.17,0.38,0.38,0.3,0.3,74.26,112.62
38373,2945,300361,247090853,67,9.57,14.86,85,12.14,12.12,342,48.86,104.24,0.3,0.29,0.33,0.28,73.56,123.36
38374,4443,115777,71422586,65,10.83,17.44,63,10.5,11.04,356,59.33,122.99,0.52,0.52,0.55,0.48,26.94,95.68
38375,3368,506141,351600012,69,8.62,14.98,89,11.12,11.53,326,40.75,88.9,0.37,0.38,0.51,0.44,87.94,105.56
38376,1955,115933,64055301,77,11.0,21.32,88,12.57,11.67,441,63.0,144.74,0.42,0.43,0.39,0.34,80.88,110.04
38377,1987,36726,15261958,82,13.67,24.71,69,11.5,7.94,423,70.5,150.16,0.63,0.67,0.55,0.54,47.37,108.18
38378,2246,75451,32632014,76,10.86,19.51,98,14.0,12.44,413,59.0,127.97,0.52,0.57,0.49,0.44,58.34,114.91
38379,3355,297689,243484795,67,9.57,18.83,73,10.43,9.13,367,52.43,118.03,0.41,0.42,0.38,0.37,65.38,116.12
38380,4716,266429,160162758,77,9.62,16.83,100,12.5,11.39,386,48.25,108.26,0.38,0.37,0.36,0.3,72.78,88.71
38381,4590,301531,171044691,76,8.44,14.21,87,9.67,8.09,362,40.22,91.96,0.46,0.46,0.44,0.45,75.61,122.15
38382,4527,124053,40136790,71,10.14,15.23,81,11.57,10.91,328,46.86,98.56,0.45,0.44,0.41,0.42,68.18,114.95
38383,4390,215302,90334590,63,7.88,13.09,91,11.38,8.78,358,44.75,101.62,0.38,0.38,0.39,0.33,92.37,114.49
38384,4433,228325,137544891,72,9.0,14.25,97,12.12,8.32,404,50.5,116.26,0.61,0.62,0.48,0.45,35.09,128.95
38385,4092,84877,28010722,66,8.25,12.51,84,10.5,8.54,337,42.12,96.56,0.43,0.43,0.28,0.26,63.82,116.94
38386,4155,128435,45288404,66,8.25,12.96,85,10.62,7.07,349,43.62,93.97,0.5,0.51,0.36,0.34,71.18,117.74
38387,4323,154426,75760731,56,8.0,14.62,93,13.29,12.04,352,50.29,109.35,0.28,0.33,0.42,0.43,57.11,112.05
38388,3815,105445,35625728,73,9.12,15.86,97,12.12,9.64,369,46.12,105.08,0.4,0.44,0.37,0.34,92.58,131.58
38389,3939,94835,42628659,58,7.25,11.8,90,11.25,11.54,334,41.75,91.62,0.38,0.38,0.42,0.46,109.46,114.42
38390,3704,240745,146727939,61,7.62,9.88,90,11.25,8.68,332,41.5,85.24,0.49,0.54,0.39,0.39,81.54,116.75
38391,3571,185608,84472980,55,6.88,11.05,92,11.5,10.25,313,39.12,90.08,0.38,0.39,0.33,0.28,68.91,108.54
38392,4002,459301,231125403,68,8.5,15.33,109,13.62,13.52,369,46.12,105.21,0.61,0.62,0.38,0.35,53.76,104.75
38393,3822,555634,324257654,71,10.14,15.66,95,13.57,14.55,387,55.29,117.31,0.44,0.44,0.49,0.46,66.66,107.18
38394,3524,108682,42107938,69,9.86,16.07,95,13.57,11.76,437,62.43,137.47,0.44,0.44,0.35,0.3,40.68,130.15
38395,3986,354752,174892836,79,9.88,16.33,96,12.0,9.89,420,52.5,120.66,0.5,0.54,0.44,0.42,72.15,112.9
38396,4029,128067,74772778,70,10.0,17.41,84,12.0,10.46,404,57.71,129.4,0.28,0.29,0.43,0.4,57.02,103.87
38397,4119,69825,22722199,67,9.57,17.06,95,13.57,10.69,375,53.57,114.91,0.44,0.44,0.3,0.24,65.41,89.32
38398,3975,62973,17672567,70,10.0,14.88,90,12.86,8.82,384,54.86,116.11,0.59,0.6,0.4,0.36,59.67,120.86
38399,3598,219727,88729136,66,9.43,17.12,91,13.0,14.39,413,59.0,135.0,0.45,0.45,0.44,0.39,103.24,133.31
38400,3659,191943,110705850,71,8.88,16.26,100,12.5,11.43,405,50.62,120.27,0.39,0.39,0.37,0.32,68.94,115.55
38401,3907,169010,125963414,83,11.86,20.49,112,16.0,19.49,417,59.57,130.78,0.49,0.49,0.47,0.47,53.58,122.42
38402,3336,286674,275489112,75,9.38,16.2,88,11.0,8.59,377,47.12,103.19,0.5,0.52,0.5,0.48,90.41,124.13
38403,3108,123161,57324121,77,11.0,17.73,84,12.0,11.47,405,57.86,129.33,0.45,0.45,0.37,0.33,67.93,120.86
38404,3144,66517,31557438,69,8.62,15.19,102,12.75,10.26,358,44.75,98.03,0.38,0.39,0.4,0.38,65.42,105.9
38405,3195,143655,143361098,74,10.57,20.21,89,12.71,11.03,355,50.71,111.37,0.45,0.45,0.45,0.43,66.74,105.9
38406,3031,227919,158033352,62,8.86,14.75,70,10.0,8.49,341,48.71,106.06,0.29,0.29,0.35,0.3,71.73,117.79
38407,3438,96718,58688140,73,12.17,17.15,90,15.0,10.45,437,72.83,142.3,0.51,0.52,0.27,0.23,50.85,101.2
38408,3311,84225,31698091,73,10.43,16.68,69,9.86,6.77,379,54.14,116.46,0.44,0.45,0.38,0.31,49.23,105.4
38409,3232,196867,92940586,67,11.17,16.94,74,12.33,10.63,358,59.67,121.74,0.47,0.49,0.4,0.3,81.26,87.92
38410,3504,136721,52560857,65,8.12,14.13,102,12.75,10.77,349,43.62,97.99,0.39,0.39,0.36,0.31,61.64,111.91
38411,3268,158135,60380172,62,8.86,13.9,85,12.14,9.89,377,53.86,115.3,0.43,0.44,0.4,0.32,89.39,117.24
38412,3176,217748,179883198,66,8.25,13.87,79,9.88,8.74,354,44.25,101.84,0.41,0.4,0.49,0.46,80.5,109.56
38413,3330,270262,214823215,57,9.5,14.34,83,13.83,12.78,336,56.0,112.82,0.52,0.52,0.49,0.44,98.02,117.04
38414,3274,97125,75267605,62,8.86,15.18,79,11.29,8.64,336,48.0,105.85,0.43,0.43,0.43,0.39,45.39,109.72
38415,3526,68722,16367875,75,10.71,16.39,86,12.29,8.44,400,57.14,117.77,0.45,0.45,0.45,0.42,75.98,91.15
38416,3269,85737,55482277,64,9.14,14.58,76,10.86,8.09,382,54.57,115.36,0.44,0.44,0.25,0.16,70.1,109.21
38417,3255,54970,16165660,62,8.86,12.95,93,13.29,9.11,347,49.57,103.41,0.49,0.54,0.35,0.28,54.09,106.26
38418,3254,53583,13238604,54,9.0,14.38,96,16.0,18.09,342,57.0,112.93,0.48,0.49,0.49,0.44,73.51,93.18
38419,3253,219522,108120855,54,6.75,10.71,95,11.88,11.14,347,43.38,94.11,0.4,0.4,0.36,0.34,75.2,118.54
38420,3105,99778,34055539,62,7.75,12.17,102,12.75,13.75,296,37.0,80.98,0.4,0.4,0.44,0.41,67.93,104.12
38421,3690,189162,79248489,54,7.71,10.19,73,10.43,9.2,318,45.43,91.74,0.3,0.3,0.37,0.34,85.19,109.79
38422,3795,199216,87490244,64,9.14,13.87,94,13.43,11.59,368,52.57,107.94,0.29,0.29,0.39,0.34,71.07,111.88
38423,3349,119320,46876698,53,7.57,11.65,92,13.14,15.09,272,38.86,75.22,0.43,0.43,0.39,0.3,71.8,113.68
38424,3342,58585,21679576,55,7.86,10.98,75,10.71,10.84,297,42.43,85.97,0.45,0.45,0.45,0.37,46.48,112.2
38425,3559,205981,122539529,67,8.38,10.94,106,13.25,11.06,360,45.0,95.89,0.39,0.38,0.37,0.31,66.86,113.42
38426,3422,301544,152007534,53,6.62,11.54,84,10.5,10.07,315,39.38,86.8,0.39,0.39,0.39,0.33,90.74,109.58
38427,3442,229128,111217325,55,7.86,8.25,100,14.29,12.55,341,48.71,89.21,0.46,0.47,0.4,0.36,46.48,119.78
38428,3122,132268,50951113,66,9.43,13.16,85,12.14,8.3,352,50.29,103.61,0.45,0.45,0.36,0.31,51.85,102.58
38429,3157,58348,19624727,50,7.14,9.25,78,11.14,9.41,294,42.0,84.78,0.37,0.41,0.45,0.46,51.55,112.34
38430,3275,48857,11669859,50,7.14,8.47,95,13.57,8.68,278,39.71,77.84,0.57,0.58,0.51,0.48,54.04,105.41
38431,3310,135295,49053941,59,8.43,13.67,77,11.0,10.61,318,45.43,98.18,0.56,0.57,0.44,0.44,75.81,118.34
38432,3439,58290,14439045,58,8.29,12.59,74,10.57,11.12,316,45.14,99.69,0.43,0.43,0.29,0.23,102.79,116.65
38433,3407,164731,61505267,54,7.71,10.92,88,12.57,9.27,307,43.86,87.42,0.31,0.31,0.41,0.39,63.59,102.22
38434,3220,119381,49158324,51,7.29,11.07,79,11.29,8.83,304,43.43,90.28,0.43,0.43,0.43,0.4,74.32,112.83
38435,3395,50509,11677109,68,9.71,13.9,95,13.57,12.12,308,44.0,91.36,0.59,0.59,0.48,0.43,47.19,101.56
38436,3542,112804,38333922,66,8.25,9.04,92,11.5,6.65,368,46.0,98.38,0.4,0.39,0.34,0.33,84.33,117.12
38437,3394,136696,60685273,61,7.62,11.34,86,10.75,7.32,329,41.12,90.13,0.52,0.57,0.39,0.36,81.29,106.82
38438,3454,133883,67255607,56,7.0,10.34,88,11.0,7.8,325,40.62,89.58,0.38,0.39,0.36,0.32,101.66,118.04
38439,3354,180137,71099113,59,7.38,11.64,101,12.62,10.54,305,38.12,80.02,0.38,0.39,0.44,0.38,88.33,99.83
38440,3264,51885,13087212,42,6.0,7.62,93,13.29,12.04,274,39.14,78.49,0.45,0.45,0.39,0.34,59.73,106.11
38441,3006,212715,106464999,46,6.57,9.18,72,10.29,10.55,259,37.0,76.11,0.44,0.44,0.38,0.3,71.14,111.99
38442,2944,122457,44747144,51,7.29,10.81,79,11.29,9.76,297,42.43,88.19,0.45,0.44,0.44,0.43,79.99,114.9
38443,3188,48156,10929437,48,6.86,11.17,89,12.71,9.74,315,45.0,93.96,0.46,0.46,0.34,0.25,73.34,96.62
38444,2920,62048,36420541,53,8.83,13.35,79,13.17,7.25,295,49.17,98.99,0.39,0.38,0.38,0.39,56.74,108.1
38445,3246,129803,49567326,60,7.5,10.95,92,11.5,10.82,310,38.75,85.06,0.4,0.4,0.43,0.4,72.25,109.55
38446,3060,220374,134864259,62,8.86,14.33,72,10.29,8.79,311,44.43,93.39,0.44,0.44,0.45,0.44,80.71,114.36
38447,2834,44556,12397816,65,9.29,16.73,78,11.14,8.32,356,50.86,108.15,0.45,0.45,0.37,0.32,87.44,97.99
38448,2946,181779,71626824,61,7.62,12.0,85,10.62,8.68,335,41.88,89.88,0.46,0.49,0.35,0.3,102.24,115.73
38449,3163,129398,50165372,68,11.33,19.5,78,13.0,13.3,369,61.5,124.85,0.47,0.49,0.44,0.38,94.22,91.27
38450,3266,348668,185520960,65,9.29,13.9,98,14.0,13.43,370,52.86,112.22,0.45,0.45,0.51,0.44,74.25,114.72
38451,3496,59555,14390934,59,7.38,12.49,90,11.25,11.9,344,43.0,97.49,0.42,0.41,0.36,0.31,75.2,126.56
38452,3432,235434,166699716,75,9.38,13.37,118,14.75,11.74,400,50.0,109.24,0.45,0.48,0.43,0.43,68.55,113.82
38453,2976,54277,14518644,58,8.29,12.83,81,11.57,8.64,354,50.57,109.61,0.56,0.57,0.45,0.46,78.38,99.99
38454,3097,89355,43362979,61,7.62,14.07,90,11.25,10.71,372,46.5,105.02,0.5,0.5,0.55,0.55,70.93,112.62
38455,3941,116568,64912498,72,10.29,17.62,87,12.43,11.18,413,59.0,133.21,0.47,0.46,0.43,0.37,66.6,125.79
38456,4089,77205,27920837,61,8.71,16.91,67,9.57,7.48,409,58.43,135.24,0.43,0.43,0.44,0.37,51.18,104.36
38457,4348,70053,18831311,76,12.67,20.31,96,16.0,12.12,444,74.0,153.35,0.64,0.66,0.48,0.43,46.88,101.23
38458,4334,93409,31965259,85,10.62,21.29,89,11.12,9.14,500,62.5,149.4,0.41,0.41,0.41,0.35,97.83,117.64
38459,4024,395904,226800847,69,8.62,16.0,85,10.62,8.23,420,52.5,123.91,0.46,0.48,0.3,0.25,80.48,110.55
38460,4180,66977,17038230,67,9.57,18.83,84,12.0,8.06,453,64.71,147.45,0.45,0.46,0.32,0.24,82.37,88.75
38461,4466,483756,263255804,70,8.75,18.74,91,11.38,11.96,473,59.12,145.46,0.45,0.44,0.34,0.3,123.8,102.94
38462,4168,318445,195315348,80,10.0,18.38,88,11.0,10.43,485,60.62,147.33,0.38,0.38,0.38,0.32,80.76,108.76
38463,3547,233478,199544823,71,10.14,18.55,100,14.29,15.48,447,63.86,145.19,0.44,0.44,0.32,0.33,72.83,93.49
38464,3902,410542,266929802,72,9.0,18.67,91,11.38,14.04,440,55.0,136.61,0.36,0.37,0.37,0.36,84.11,111.48
38465,2860,112799,50534574,72,10.29,19.41,76,10.86,11.6,463,66.14,155.21,0.43,0.44,0.39,0.34,88.59,92.58
38466,1774,44838,31308193,84,10.5,19.79,80,10.0,7.75,421,52.62,123.9,0.42,0.37,0.34,0.32,58.51,108.3
38467,1674,72096,51282771,67,7.44,15.23,76,8.44,9.23,375,41.67,109.66,0.49,0.48,0.44,0.4,92.14,107.88
38468,2162,86587,45065388,84,10.5,18.9,87,10.88,8.98,436,54.5,127.21,0.4,0.46,0.29,0.26,90.36,120.57
38469,2477,61996,38549022,69,13.8,23.15,66,13.2,10.47,438,87.6,167.99,0.41,0.42,0.52,0.44,38.34,95.93
38470,2117,155022,173926180,73,10.43,19.81,83,11.86,12.9,447,63.86,143.08,0.45,0.51,0.42,0.44,89.0,97.8
38471,2514,128734,129760294,81,11.57,23.29,87,12.43,11.44,474,67.71,154.53,0.42,0.42,0.32,0.27,74.52,92.43
38472,3179,54561,16413411,84,10.5,20.2,86,10.75,8.96,423,52.88,121.37,0.54,0.6,0.37,0.35,64.76,114.48
38473,2455,570913,550696954,90,11.25,20.24,108,13.5,11.99,492,61.5,145.3,0.36,0.37,0.37,0.39,79.51,97.33
38474,2264,52717,26579633,73,10.43,20.6,90,12.86,8.78,452,64.57,146.16,0.43,0.43,0.34,0.29,98.25,94.54
38475,1728,203633,201460169,82,13.67,24.27,85,14.17,12.61,509,84.83,182.89,0.53,0.57,0.33,0.3,42.41,99.65
38476,1806,184012,235767011,76,10.86,19.64,86,12.29,10.8,504,72.0,165.43,0.53,0.57,0.25,0.24,42.65,98.63
38477,3057,87148,59734332,71,10.14,19.61,82,11.71,12.16,369,52.71,114.06,0.42,0.43,0.34,0.29,97.49,96.41
38478,3321,216224,122142280,75,9.38,14.67,79,9.88,8.46,372,46.5,104.62,0.39,0.39,0.37,0.31,102.4,122.64
38479,2402,93873,47535369,83,10.38,22.55,72,9.0,11.08,446,55.75,139.61,0.39,0.42,0.51,0.54,111.51,124.4
38480,2981,147601,82287516,75,9.38,17.82,80,10.0,8.86,408,51.0,118.21,0.37,0.38,0.29,0.27,71.89,117.98
38481,4403,77094,21270780,78,9.75,18.78,97,12.12,12.09,457,57.12,136.21,0.56,0.62,0.48,0.45,57.34,92.17
38482,4033,115024,50229475,76,10.86,20.99,70,10.0,7.9,455,65.0,149.98,0.44,0.44,0.45,0.4,67.05,123.23
38483,3757,108675,69400563,66,11.0,18.73,69,11.5,9.12,393,65.5,137.49,0.57,0.57,0.44,0.37,46.94,114.38
38484,3641,67520,25569922,69,9.86,17.55,88,12.57,11.44,390,55.71,121.12,0.45,0.45,0.33,0.26,70.61,95.15
38485,3790,162908,85279009,70,8.75,14.83,72,9.0,7.78,402,50.25,118.78,0.5,0.51,0.53,0.49,49.49,120.9
38486,3883,131204,72763283,74,10.57,18.89,82,11.71,10.69,406,58.0,126.73,0.43,0.43,0.4,0.35,98.63,126.11
38487,3285,405455,269026686,65,8.12,14.25,89,11.12,9.96,358,44.75,104.04,0.4,0.4,0.34,0.29,91.94,105.15
38488,3509,71944,32230135,63,10.5,17.56,90,15.0,12.41,393,65.5,133.09,0.52,0.52,0.4,0.36,90.28,99.64
38489,3569,99717,67162523,75,10.71,20.99,66,9.43,11.31,437,62.43,145.5,0.48,0.48,0.23,0.2,86.98,102.68
38490,2472,97306,55707029,81,10.12,19.5,91,11.38,12.09,441,55.12,131.83,0.49,0.51,0.48,0.45,85.51,118.14
38491,2778,128834,119356839,78,11.14,20.28,85,12.14,9.58,419,59.86,133.71,0.45,0.45,0.3,0.28,73.09,98.85
38492,3555,157920,138531230,86,17.2,27.45,81,16.2,10.52,477,95.4,181.53,0.4,0.4,0.24,0.23,50.4,100.1
38493,3905,259513,196231020,74,10.57,18.02,89,12.71,10.73,432,61.71,131.84,0.32,0.32,0.41,0.38,46.56,114.76
38494,3853,546253,400699354,71,10.14,18.1,79,11.29,11.37,400,57.14,124.87,0.42,0.43,0.31,0.3,58.87,111.5
38495,4218,343788,213545064,78,9.75,20.79,85,10.62,9.81,444,55.5,136.01,0.38,0.38,0.3,0.23,101.13,119.42
38496,4052,637316,462497753,87,10.88,18.95,88,11.0,12.82,421,52.62,121.67,0.4,0.4,0.43,0.37,76.8,114.57
38497,4197,76044,23363809,90,12.86,24.36,79,11.29,10.29,444,63.43,145.37,0.58,0.59,0.27,0.23,41.1,117.35
38498,4240,157312,60038952,70,10.0,19.49,82,11.71,13.63,437,62.43,142.35,0.44,0.44,0.46,0.42,100.17,120.56
38499,3918,73748,25999847,64,10.67,19.85,85,14.17,12.5,396,66.0,135.76,0.51,0.51,0.34,0.27,57.61,92.88
38500,3983,83251,31166854,68,9.71,16.15,80,11.43,7.37,428,61.14,134.08,0.48,0.5,0.44,0.38,70.84,112.34
38501,3105,51038,12245862,64,9.14,16.48,76,10.86,10.04,344,49.14,110.23,0.45,0.44,0.33,0.28,56.54,96.78
38502,3419,386710,370055205,61,8.71,15.7,71,10.14,10.12,375,53.57,122.82,0.48,0.52,0.52,0.55,98.86,87.82
38503,4040,312501,278388652,77,8.56,18.6,99,11.0,11.16,436,48.44,123.62,0.51,0.55,0.48,0.54,66.62,98.93
38504,3830,65404,18589366,71,10.14,17.82,70,10.0,9.7,425,60.71,138.71,0.57,0.58,0.47,0.43,74.76,104.8
38505,3811,406277,316817544,62,8.86,16.04,88,12.57,11.6,391,55.86,122.82,0.39,0.41,0.4,0.35,87.21,120.19
38506,3055,416978,349183779,79,9.88,17.72,95,11.88,13.11,466,58.25,138.27,0.36,0.36,0.42,0.4,77.68,111.85
38507,3297,101729,70367387,78,11.14,19.03,95,13.57,9.83,439,62.71,134.33,0.45,0.44,0.42,0.37,65.33,113.28
38508,4043,276751,244538953,83,10.38,21.76,94,11.75,8.86,475,59.38,135.41,0.33,0.33,0.28,0.28,90.48,107.42
38509,2701,309554,193515577,69,8.62,15.72,89,11.12,10.49,394,49.25,112.42,0.37,0.38,0.29,0.18,73.15,106.45
38510,2347,168653,132194555,83,10.38,20.16,97,12.12,11.73,499,62.38,145.92,0.47,0.48,0.26,0.28,91.1,109.91
38511,2790,392646,252390160,77,9.62,15.27,100,12.5,10.78,405,50.62,111.54,0.51,0.52,0.41,0.38,74.29,119.9
38512,2730,301163,273240094,68,9.71,17.88,89,12.71,12.15,347,49.57,104.5,0.33,0.39,0.41,0.41,87.47,95.49
38513,3684,609143,509415003,65,7.22,11.67,99,11.0,10.16,326,36.22,77.44,0.44,0.44,0.38,0.42,81.98,108.44
38514,4013,116461,39816719,68,8.5,14.81,97,12.12,9.06,333,41.62,91.55,0.38,0.43,0.26,0.23,72.47,107.72
38515,4011,60665,14476797,58,8.29,14.93,95,13.57,14.2,324,46.29,97.41,0.43,0.43,0.25,0.21,74.69,102.43
38516,3571,747581,711242790,79,11.29,17.35,89,12.71,12.62,374,53.43,111.18,0.43,0.43,0.39,0.4,57.69,107.9
38517,4148,63292,16834979,76,10.86,19.13,86,12.29,10.58,390,55.71,119.82,0.49,0.55,0.4,0.33,78.96,104.07
38518,4050,67544,19957617,71,11.83,18.84,84,14.0,9.55,370,61.67,118.4,0.49,0.49,0.4,0.37,57.36,101.73
38519,3814,61338,19009340,60,8.57,13.61,103,14.71,9.88,338,48.29,90.16,0.45,0.46,0.46,0.4,85.8,94.83
38520,3861,362875,195740454,61,7.62,10.84,101,12.62,11.04,300,37.5,78.65,0.39,0.43,0.33,0.27,79.99,116.62
38521,3994,63550,16518682,71,10.14,16.36,89,12.71,8.64,366,52.29,112.35,0.57,0.58,0.44,0.39,54.49,93.67
38522,3902,338415,183082422,66,9.43,16.64,79,11.29,7.8,329,47.0,105.42,0.43,0.43,0.43,0.3,53.06,112.23
38523,4244,494673,252323178,76,10.86,17.92,98,14.0,10.61,376,53.71,113.07,0.43,0.43,0.43,0.36,74.94,111.05
38524,4231,122497,42715424,62,7.75,13.2,100,12.5,8.18,360,45.0,94.69,0.37,0.38,0.34,0.32,79.15,116.78
38525,4615,199836,78981059,71,8.88,13.09,118,14.75,10.53,366,45.75,92.4,0.42,0.46,0.3,0.26,72.16,108.56
38526,4396,375216,394862233,68,8.5,17.62,80,10.0,8.9,335,41.88,96.69,0.49,0.5,0.47,0.46,94.35,120.15
38527,4670,279691,147915290,76,9.5,15.87,96,12.0,15.6,355,44.38,99.18,0.52,0.52,0.49,0.44,77.77,126.88
38528,4589,356919,286750360,63,7.88,14.69,83,10.38,8.53,366,45.75,107.21,0.38,0.38,0.42,0.42,83.8,108.01
38529,4611,198499,81363560,64,9.14,15.49,92,13.14,8.47,368,52.57,111.41,0.43,0.43,0.37,0.36,73.44,110.77
38530,4827,824777,696168338,81,10.12,21.01,109,13.62,15.93,420,52.5,121.92,0.37,0.38,0.47,0.45,67.78,118.11
38531,4340,119725,45128205,72,9.0,14.65,105,13.12,11.46,424,53.0,119.68,0.4,0.4,0.39,0.4,65.03,109.84
38532,4815,251519,142939677,78,8.67,14.71,105,11.67,12.47,463,51.44,123.05,0.44,0.44,0.38,0.36,82.65,115.12
38533,4582,165554,63189603,58,8.29,14.59,84,12.0,10.03,370,52.86,113.04,0.44,0.44,0.42,0.36,74.82,110.57
38534,4094,241848,178126662,64,9.14,15.91,103,14.71,12.98,391,55.86,120.6,0.45,0.45,0.39,0.33,61.89,124.45
38535,3630,409085,299920754,61,7.62,14.48,97,12.12,9.79,370,46.25,103.87,0.32,0.33,0.36,0.35,82.42,106.75
38536,4390,342930,235397497,65,8.12,14.21,100,12.5,10.88,373,46.62,105.7,0.46,0.48,0.39,0.37,83.59,121.38
38537,4550,179385,64747470,71,10.14,17.22,94,13.43,10.37,360,51.43,108.35,0.46,0.46,0.39,0.34,58.2,103.01
38538,4353,507980,260512474,58,8.29,15.4,70,10.0,8.68,329,47.0,103.25,0.44,0.44,0.45,0.41,87.95,104.98
38539,2491,440700,258288515,67,8.38,14.88,112,14.0,18.52,388,48.5,114.63,0.4,0.39,0.36,0.34,102.99,109.52
38540,3295,135722,69052820,70,10.0,18.23,75,10.71,10.01,344,49.14,110.68,0.44,0.44,0.49,0.45,77.27,94.22
38541,3508,270698,213289100,72,9.0,13.24,98,12.25,9.68,357,44.62,98.83,0.49,0.53,0.37,0.4,74.82,113.78
38542,4215,193403,145123369,78,11.14,19.86,90,12.86,11.39,383,54.71,115.39,0.45,0.45,0.45,0.39,63.55,108.61
38543,3926,90541,49985254,68,11.33,15.16,84,14.0,10.49,355,59.17,113.24,0.57,0.61,0.49,0.44,74.99,93.81
38544,4054,188717,141117483,62,10.33,17.53,86,14.33,13.09,355,59.17,117.1,0.36,0.36,0.42,0.41,76.67,113.36
38545,2398,111497,87716708,54,9.0,15.34,63,10.5,9.89,358,59.67,123.3,0.34,0.35,0.44,0.37,49.39,88.16
38546,1445,441880,457334571,88,12.57,21.25,81,11.57,10.49,435,62.14,138.5,0.45,0.47,0.36,0.41,103.59,105.51
38547,1446,639789,769981263,77,9.62,18.4,75,9.38,7.98,432,54.0,135.38,0.44,0.44,0.42,0.42,72.95,120.8
38548,1541,186771,176360509,71,8.88,16.0,88,11.0,11.46,407,50.88,119.73,0.38,0.38,0.34,0.35,113.07,98.92
38549,2181,239451,214389970,74,10.57,18.08,81,11.57,11.01,400,57.14,127.87,0.55,0.56,0.36,0.39,88.96,108.9
38550,3696,71374,24784533,58,8.29,13.59,86,12.29,10.87,352,50.29,111.06,0.57,0.57,0.42,0.37,66.61,120.91
38551,4481,276843,243775626,68,9.71,17.79,85,12.14,10.59,388,55.43,123.34,0.43,0.43,0.43,0.37,59.44,116.31
38552,4179,75343,22936146,64,8.0,15.43,74,9.25,7.52,342,42.75,96.77,0.47,0.47,0.37,0.28,110.26,110.12
38553,4415,212906,200803335,58,7.25,11.0,99,12.38,10.06,358,44.75,98.44,0.51,0.51,0.47,0.49,103.18,121.58
38554,4206,378646,297320458,57,8.14,12.85,85,12.14,11.45,341,48.71,104.73,0.54,0.59,0.45,0.46,79.72,129.71
38555,4310,110219,53270759,63,7.88,12.79,90,11.25,13.57,337,42.12,97.45,0.59,0.61,0.48,0.49,64.05,109.25
38556,4558,218147,89640501,65,8.12,14.28,95,11.88,11.13,361,45.12,101.05,0.38,0.38,0.39,0.36,100.14,111.92
38557,4214,71732,20390738,55,7.86,11.61,90,12.86,9.72,382,54.57,114.5,0.3,0.3,0.37,0.32,63.64,101.15
38558,3090,242246,216760752,58,8.29,12.58,84,12.0,11.39,351,50.14,106.34,0.31,0.31,0.26,0.2,83.47,106.5
38559,2947,544929,470368277,55,7.86,10.42,85,12.14,12.12,332,47.43,97.44,0.45,0.45,0.47,0.45,72.3,128.04
38560,3768,77865,33272605,63,9.0,12.94,89,12.71,7.39,380,54.29,113.28,0.57,0.57,0.49,0.39,74.25,106.97
38561,3826,185365,85114819,79,9.88,14.79,109,13.62,9.15,356,44.5,91.74,0.42,0.42,0.42,0.35,63.68,130.3
38562,3971,138937,64722043,46,6.57,11.01,76,10.86,8.8,303,43.29,93.87,0.53,0.54,0.42,0.41,99.96,108.74
38563,3996,110424,22051218,54,7.71,13.03,82,11.71,9.43,341,48.71,104.72,0.46,0.45,0.5,0.42,76.96,106.32
38564,3398,316633,299836620,65,9.29,11.73,96,13.71,12.63,330,47.14,94.03,0.46,0.46,0.5,0.49,72.21,124.58
38565,4196,295438,220598603,66,9.43,14.44,87,12.43,9.93,385,55.0,119.13,0.54,0.55,0.34,0.28,59.5,120.62
38566,3710,132347,50392605,57,7.12,12.61,83,10.38,8.96,338,42.25,95.35,0.38,0.38,0.39,0.36,102.4,95.6
38567,4421,172131,85204899,52,6.5,9.18,82,10.25,7.72,330,41.25,87.36,0.42,0.46,0.48,0.45,92.8,107.98
38568,4468,73509,20428754,63,10.5,15.64,97,16.17,16.81,344,57.33,113.56,0.52,0.52,0.41,0.33,65.74,108.42
38569,4671,73819,19168581,56,8.0,12.42,97,13.86,12.62,321,45.86,94.03,0.48,0.47,0.35,0.28,88.64,111.22
38570,4743,72237,17893353,62,10.33,13.23,86,14.33,10.35,356,59.33,116.55,0.55,0.54,0.36,0.3,66.03,109.38
38571,4229,64138,14470211,61,7.62,11.96,84,10.5,7.41,333,41.62,93.96,0.47,0.48,0.43,0.35,51.19,109.21
38572,4481,162307,76807420,65,8.12,12.68,103,12.88,12.6,361,45.12,101.44,0.37,0.38,0.36,0.34,78.4,103.24
38573,4137,136446,47036567,58,7.25,11.7,76,9.5,9.4,315,39.38,88.83,0.39,0.39,0.42,0.4,82.62,113.04
38574,4174,78658,23245900,58,8.29,12.58,85,12.14,11.68,317,45.29,95.68,0.54,0.55,0.41,0.35,82.64,125.55
38575,4426,74640,22610899,67,11.17,19.53,98,16.33,12.66,357,59.5,115.9,0.37,0.37,0.37,0.28,63.42,89.07
