id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28020,578,29491,30632264,111,13.88,14.66,87,10.88,10.64,278,34.75,49.29,0.68,0.68,0.4,0.48,48.71,107.43
28021,525,16867,10636117,99,12.38,12.06,86,10.75,10.55,245,30.62,40.04,0.64,0.63,0.51,0.58,37.7,115.73
28022,557,16096,12548070,105,15.0,17.48,67,9.57,8.62,293,41.86,61.2,0.7,0.7,0.52,0.51,42.46,106.24
28023,738,5841,4320672,115,14.38,17.36,93,11.62,11.89,328,41.0,61.76,0.7,0.71,0.44,0.47,17.5,101.57
28024,608,6447,5322030,123,17.57,20.69,93,13.29,8.16,306,43.71,59.08,0.7,0.7,0.45,0.49,15.91,105.98
28025,452,25422,29431363,90,12.86,13.62,76,10.86,9.28,248,35.43,44.69,0.7,0.71,0.54,0.64,53.02,94.78
28026,589,3725,1685220,110,15.71,19.36,72,10.29,7.04,299,42.71,67.98,0.69,0.7,0.55,0.69,27.53,118.1
28027,511,5080,3346701,98,14.0,14.53,71,10.14,5.81,258,36.86,48.72,0.68,0.67,0.38,0.39,19.64,130.83
28028,579,5484,2526530,96,13.71,12.74,97,13.86,9.86,258,36.86,45.25,0.71,0.71,0.51,0.68,17.08,113.68
28029,605,54935,67306669,121,17.29,19.39,93,13.29,9.66,281,40.14,53.25,0.67,0.66,0.58,0.67,22.07,107.19
28030,602,6626,3554274,114,14.25,13.45,90,11.25,7.63,299,37.38,47.85,0.7,0.7,0.52,0.63,21.47,100.4
28031,560,4319,1702521,102,14.57,13.81,81,11.57,10.24,270,38.57,51.52,0.7,0.71,0.45,0.48,18.27,99.08
28032,635,7769,2254603,113,12.56,13.3,83,9.22,5.76,299,33.22,51.52,0.7,0.7,0.53,0.56,19.1,100.86
28033,602,4690,1777843,102,14.57,15.62,72,10.29,5.41,307,43.86,64.12,0.71,0.71,0.5,0.54,24.05,119.94
28034,555,3236,1333537,106,15.14,18.44,70,10.0,7.92,283,40.43,61.62,0.7,0.67,0.41,0.49,10.19,116.51
28035,696,9099,3842582,112,14.0,14.6,104,13.0,14.22,331,41.38,59.97,0.68,0.68,0.48,0.51,34.66,101.97
28036,641,26634,10853848,115,16.43,17.56,78,11.14,5.87,327,46.71,65.08,0.81,0.83,0.59,0.65,48.67,101.99
28037,797,5682,2340383,133,16.62,23.2,91,11.38,8.14,387,48.38,86.65,0.72,0.74,0.6,0.7,19.74,109.6
28038,776,7795,3473074,121,17.29,18.63,85,12.14,8.73,368,52.57,76.32,0.78,0.83,0.51,0.54,34.11,104.06
28039,591,9816,2788658,109,13.62,16.1,91,11.38,7.56,280,35.0,51.81,0.77,0.78,0.53,0.57,30.32,123.76
28040,521,12285,8791375,91,13.0,12.29,87,12.43,10.53,245,35.0,47.42,0.71,0.71,0.56,0.61,42.3,120.73
28041,601,5604,1722100,96,12.0,10.17,93,11.62,9.12,257,32.12,45.47,0.81,0.83,0.6,0.64,32.47,111.65
28042,1010,4551,1404532,93,11.62,15.23,72,9.0,7.8,320,40.0,77.16,0.72,0.71,0.48,0.47,16.05,101.12
28043,1662,2519,441308,71,23.67,25.58,32,10.67,7.51,393,131.0,192.3,0.65,0.6,0.52,0.51,13.18,105.83
28044,349,604,107753,57,19.0,20.78,21,7.0,2.65,174,58.0,79.68,0.52,0.45,0.44,0.28,17.43,90.1
28045,712,4461,2707451,105,15.0,19.23,72,10.29,7.11,296,42.29,78.59,0.7,0.71,0.33,0.33,10.31,105.59
28046,469,1224,110761,44,14.67,12.66,19,6.33,3.06,176,58.67,73.12,0.64,0.64,0.36,0.31,14.64,119.75
28047,221,453,61906,44,14.67,16.07,19,6.33,4.16,124,41.33,56.04,0.57,0.54,0.42,0.29,16.34,79.07
28048,261,654,89546,66,22.0,24.76,24,8.0,4.36,133,44.33,58.77,0.45,0.33,0.35,0.29,7.89,82.82
28049,1292,5248,3827776,173,24.71,43.05,67,9.57,6.16,378,54.0,110.48,0.7,0.71,0.35,0.39,7.85,105.16
28050,635,12549,7836426,150,21.43,27.23,89,12.71,11.86,319,45.57,71.44,0.71,0.71,0.47,0.5,31.12,108.77
28051,791,11096,7440018,146,18.25,24.05,91,11.38,8.52,347,43.38,72.13,0.74,0.74,0.48,0.55,19.16,113.26
28052,613,6376,2771217,108,13.5,12.43,81,10.12,6.06,291,36.38,50.23,0.64,0.64,0.54,0.56,24.43,102.87
28053,555,7185,5917324,122,17.43,22.2,67,9.57,4.58,268,38.29,54.68,0.62,0.6,0.39,0.46,19.44,121.54
28054,598,10601,7982943,108,18.0,18.03,68,11.33,5.99,261,43.5,54.61,0.66,0.66,0.49,0.49,37.4,122.99
28055,599,15199,14105564,125,17.86,16.95,102,14.57,11.01,292,41.71,50.01,0.71,0.71,0.41,0.42,38.94,128.29
28056,581,8562,5803566,101,16.83,14.06,82,13.67,10.27,249,41.5,49.2,0.66,0.67,0.48,0.43,43.62,101.45
28057,517,35656,44516467,77,12.83,9.93,94,15.67,18.6,193,32.17,36.73,0.65,0.66,0.39,0.36,8.96,105.62
28058,605,16129,15270285,114,16.29,13.34,94,13.43,6.65,266,38.0,42.93,0.71,0.72,0.4,0.5,17.87,117.38
28059,528,10036,7435264,95,11.88,9.13,90,11.25,9.75,230,28.75,35.87,0.74,0.75,0.4,0.44,31.13,112.28
28060,589,7158,5566767,105,21.0,16.37,72,14.4,12.12,240,48.0,47.6,0.79,0.8,0.46,0.54,9.93,105.46
28061,486,4138,2241551,90,12.86,14.28,75,10.71,6.47,228,32.57,42.0,0.72,0.72,0.43,0.42,18.86,126.08
28062,546,5031,3722414,78,13.0,13.36,73,12.17,7.33,223,37.17,42.22,0.66,0.66,0.44,0.43,22.5,114.09
28063,615,3126,1453537,102,12.75,7.7,113,14.12,12.7,255,31.88,37.48,0.73,0.74,0.39,0.49,13.11,133.31
28064,565,3681,1238944,100,12.5,11.9,96,12.0,6.7,264,33.0,46.02,0.66,0.66,0.43,0.48,23.67,129.11
28065,595,3822,1816435,88,12.57,12.96,84,12.0,11.39,235,33.57,39.8,0.77,0.75,0.54,0.59,12.95,124.75
28066,610,6308,5365108,94,13.43,9.76,141,20.14,24.04,240,34.29,39.58,0.71,0.71,0.54,0.53,15.5,124.64
28067,671,4526,1311193,106,13.25,11.71,141,17.62,17.2,257,32.12,40.85,0.73,0.68,0.47,0.59,23.34,125.67
28068,605,4318,1451274,108,15.43,12.05,90,12.86,6.39,263,37.57,43.19,0.7,0.71,0.51,0.54,27.43,117.94
28069,572,19246,22567218,88,12.57,6.48,100,14.29,13.59,234,33.43,36.2,0.83,0.85,0.45,0.48,9.55,127.43
28070,603,4954,1864600,89,12.71,10.29,132,18.86,23.49,238,34.0,41.11,0.65,0.67,0.48,0.53,36.24,117.85
28071,669,6212,2627928,101,14.43,12.49,110,15.71,14.08,272,38.86,48.43,0.69,0.71,0.45,0.56,25.04,119.95
28072,600,13003,13274267,115,16.43,18.37,107,15.29,16.33,255,36.43,45.86,0.7,0.71,0.31,0.33,20.09,138.74
28073,610,4198,1967843,108,13.5,13.75,93,11.62,8.11,266,33.25,45.92,0.74,0.75,0.47,0.58,25.16,126.64
28074,567,2994,1134461,89,14.83,11.44,80,13.33,11.74,241,40.17,46.16,0.66,0.66,0.5,0.49,33.06,125.23
28075,497,8354,5495904,91,11.38,10.36,111,13.88,16.5,220,27.5,35.01,0.64,0.63,0.47,0.48,49.56,99.54
28076,540,3631,1594338,103,11.44,13.63,98,10.89,9.99,254,28.22,41.39,0.7,0.7,0.43,0.5,46.68,125.91
28077,533,3867,1739079,73,12.17,7.0,81,13.5,10.48,230,38.33,38.77,0.7,0.72,0.47,0.53,13.3,109.95
28078,594,5887,2622630,87,14.5,12.37,98,16.33,12.97,244,40.67,43.55,0.63,0.64,0.44,0.42,39.6,106.91
28079,523,15928,18859721,101,14.43,12.8,90,12.86,9.37,238,34.0,38.13,0.67,0.69,0.49,0.47,43.03,103.7
28080,537,3972,1322947,81,11.57,6.88,90,12.86,6.36,229,32.71,35.89,0.69,0.7,0.44,0.48,27.27,122.15
28081,583,7352,5709545,94,15.67,15.36,94,15.67,13.82,247,41.17,51.49,0.64,0.65,0.37,0.35,46.89,108.09
28082,502,4072,1553345,99,14.14,13.15,98,14.0,9.83,242,34.57,42.14,0.69,0.66,0.51,0.58,39.28,124.88
28083,582,16742,17892827,100,14.29,10.16,108,15.43,15.86,252,36.0,42.02,0.71,0.72,0.43,0.39,30.33,123.21
28084,505,3854,2127561,78,11.14,9.44,92,13.14,12.68,209,29.86,34.32,0.75,0.75,0.43,0.48,10.41,125.56
28085,499,4149,1686767,93,13.29,6.87,95,13.57,6.53,233,33.29,34.16,0.69,0.7,0.47,0.56,38.28,107.89
28086,649,4099,1416210,112,16.0,21.26,93,13.29,7.95,298,42.57,65.5,0.63,0.66,0.44,0.46,24.25,114.03
28087,1736,8880,4713311,303,37.88,81.89,110,13.75,15.18,692,86.5,195.12,0.71,0.72,0.44,0.41,27.23,129.85
28088,490,5983,2534077,80,11.43,8.79,70,10.0,6.95,211,30.14,37.58,0.71,0.71,0.49,0.55,37.54,118.53
28089,611,4318,2116598,89,12.71,10.03,89,12.71,12.96,222,31.71,39.24,0.82,0.81,0.61,0.63,12.33,115.92
28090,1604,7039,3010485,259,32.38,64.67,109,13.62,12.95,600,75.0,164.26,0.74,0.75,0.46,0.4,40.94,106.79
28091,941,10824,6830107,147,21.0,23.72,107,15.29,10.97,425,60.71,90.88,0.72,0.72,0.47,0.51,29.19,105.45
28092,792,11182,4096115,124,17.71,15.09,102,14.57,13.51,337,48.14,59.4,0.71,0.71,0.58,0.66,31.3,120.57
28093,2020,7496,2453865,306,43.71,85.39,105,15.0,15.14,829,118.43,252.15,0.71,0.71,0.45,0.41,34.91,126.18
28094,598,2691,1027433,107,17.83,17.27,68,11.33,7.03,280,46.67,60.07,0.82,0.82,0.46,0.46,16.4,124.54
28095,787,5305,2331813,134,26.8,27.8,81,16.2,13.41,368,73.6,93.19,0.8,0.79,0.5,0.55,10.73,107.75
28096,1651,7381,2707269,308,38.5,80.81,101,12.62,13.45,714,89.25,196.07,0.61,0.62,0.57,0.65,20.48,116.12
28097,501,12697,8464404,89,11.12,7.9,94,11.75,9.11,231,28.88,34.72,0.66,0.65,0.45,0.52,34.96,112.02
28098,530,2898,961466,95,13.57,15.12,79,11.29,5.62,234,33.43,44.98,0.69,0.7,0.55,0.56,18.55,126.85
28099,1581,6686,3525935,252,50.4,87.02,92,18.4,15.84,623,124.6,219.68,0.79,0.8,0.48,0.54,12.95,103.9
28100,598,5302,2245686,120,17.14,16.42,106,15.14,10.22,282,40.29,50.64,0.69,0.71,0.49,0.6,25.16,124.11
28101,761,7082,4736310,128,18.29,24.8,88,12.57,10.69,334,47.71,74.87,0.71,0.72,0.5,0.54,29.65,124.71
28102,1550,8596,4164975,276,39.43,72.92,104,14.86,15.7,652,93.14,186.02,0.71,0.72,0.53,0.63,27.53,114.22
28103,652,5210,2359601,130,18.57,22.54,92,13.14,12.94,316,45.14,66.45,0.69,0.69,0.47,0.46,41.73,114.98
28104,818,4800,1921433,127,18.14,20.86,103,14.71,12.24,337,48.14,68.51,0.72,0.72,0.43,0.44,26.45,114.82
28105,2105,13561,8050731,298,42.57,83.72,96,13.71,12.84,720,102.86,214.03,0.86,0.86,0.47,0.46,16.29,126.52
28106,544,3938,1567164,97,13.86,14.97,78,11.14,9.46,249,35.57,50.37,0.69,0.71,0.51,0.58,43.5,114.04
28107,684,7450,4883898,111,15.86,16.45,97,13.86,17.36,299,42.71,61.74,0.64,0.62,0.47,0.46,41.43,109.15
28108,2029,9005,2703484,288,36.0,74.14,99,12.38,11.25,701,87.62,194.08,0.73,0.74,0.41,0.3,34.55,122.14
28109,569,5374,2893717,91,15.17,15.42,77,12.83,8.45,248,41.33,50.65,0.64,0.65,0.49,0.5,35.2,110.98
28110,528,3100,1055881,87,12.43,14.06,71,10.14,5.15,238,34.0,46.7,0.65,0.68,0.47,0.45,32.29,113.42
28111,1753,7675,3503949,270,45.0,88.74,69,11.5,10.62,619,103.17,204.5,0.67,0.67,0.51,0.54,30.12,113.56
28112,554,8828,5276237,122,17.43,16.51,95,13.57,11.04,260,37.14,45.13,0.7,0.71,0.35,0.37,45.55,107.74
28113,686,5776,3458619,143,17.88,21.75,106,13.25,12.78,339,42.38,62.36,0.74,0.76,0.58,0.65,18.66,114.74
28114,2095,21722,13679919,296,37.0,79.47,82,10.25,10.82,695,86.88,194.72,0.64,0.64,0.58,0.55,25.0,100.69
28115,603,4106,1950085,109,13.62,16.94,99,12.38,12.42,283,35.38,49.06,0.66,0.64,0.57,0.65,10.61,108.2
28116,634,6040,2255706,112,18.67,17.5,75,12.5,8.36,300,50.0,64.39,0.66,0.65,0.4,0.46,30.66,120.1
28117,2111,9294,4505768,316,45.14,88.73,96,13.71,10.06,746,106.57,221.34,0.7,0.71,0.48,0.58,31.79,130.72
28118,532,5475,3324359,81,13.5,12.88,68,11.33,7.63,219,36.5,43.18,0.66,0.66,0.53,0.63,41.48,121.02
28119,609,3588,1577588,97,12.12,13.47,81,10.12,9.43,252,31.5,47.32,0.65,0.65,0.43,0.51,41.17,102.54
28120,1999,46451,48225333,295,36.88,80.97,94,11.75,10.89,679,84.88,194.15,0.67,0.67,0.42,0.39,33.98,118.81
28121,571,3434,1553145,96,13.71,13.8,85,12.14,7.69,277,39.57,51.75,0.7,0.71,0.49,0.56,26.17,116.06
28122,693,5100,1886763,120,15.0,19.76,80,10.0,6.26,325,40.62,65.14,0.75,0.75,0.42,0.54,19.51,130.29
28123,1920,14706,8417619,280,40.0,82.2,98,14.0,15.08,632,90.29,189.0,0.71,0.71,0.48,0.43,36.08,106.12
28124,727,6521,4060545,143,23.83,23.79,82,13.67,10.13,375,62.5,80.72,0.82,0.83,0.47,0.52,11.4,114.64
28125,611,5993,2877253,108,15.43,15.41,81,11.57,9.18,281,40.14,55.82,0.7,0.7,0.49,0.52,37.8,122.45
28126,2041,13592,7942563,291,41.57,85.38,82,11.71,9.27,671,95.86,205.69,0.69,0.7,0.48,0.48,25.17,134.39
28127,489,5339,2524389,83,13.83,10.94,80,13.33,14.14,241,40.17,45.12,0.83,0.83,0.54,0.68,15.18,103.17
28128,535,18592,22351837,101,16.83,13.15,86,14.33,9.56,248,41.33,40.15,0.64,0.66,0.57,0.54,38.09,113.1
28129,1909,12394,7551357,253,36.14,74.94,82,11.71,10.58,602,86.0,180.16,0.67,0.66,0.46,0.48,34.63,117.71
28130,564,6447,4127584,100,12.5,11.89,94,11.75,11.03,252,31.5,44.0,0.69,0.71,0.44,0.5,17.75,122.72
28131,674,5910,3935692,126,18.0,20.91,101,14.43,14.39,333,47.57,69.87,0.7,0.71,0.46,0.46,32.7,121.6
28132,1909,10645,8247431,287,35.88,79.78,77,9.62,9.75,634,79.25,174.86,0.7,0.72,0.54,0.5,21.01,120.09
28133,640,4690,2750590,114,16.29,23.55,72,10.29,9.2,303,43.29,63.13,0.69,0.7,0.51,0.6,31.91,113.28
28134,596,4300,2004407,107,15.29,17.39,89,12.71,7.57,269,38.43,51.81,0.58,0.58,0.49,0.59,27.67,107.68
28135,1830,7328,3593465,263,43.83,81.57,83,13.83,12.16,625,104.17,198.22,0.63,0.65,0.49,0.52,42.28,104.52
28136,610,4895,2586326,119,17.0,19.25,78,11.14,8.63,279,39.86,55.84,0.7,0.71,0.52,0.6,30.83,114.29
28137,608,90693,79968067,95,15.83,14.7,67,11.17,8.68,263,43.83,57.51,0.66,0.66,0.49,0.59,43.72,133.4
28138,1958,10130,5623221,302,43.14,89.99,78,11.14,10.38,699,99.86,215.13,0.69,0.7,0.44,0.37,37.62,107.05
28139,536,3984,2013066,114,16.29,17.78,104,14.86,15.24,264,37.71,52.17,0.81,0.79,0.43,0.51,9.19,121.19
28140,655,5286,2071936,130,18.57,24.13,78,11.14,7.8,335,47.86,72.63,0.68,0.69,0.48,0.48,56.45,105.78
28141,1832,13469,7493827,272,38.86,80.4,83,11.86,8.15,653,93.29,200.52,0.68,0.69,0.4,0.37,44.09,101.59
28142,456,4005,2603657,76,12.67,7.0,63,10.5,7.4,223,37.17,36.89,0.79,0.81,0.41,0.42,18.85,97.47
28143,602,19011,13489125,131,16.38,18.52,101,12.62,9.68,316,39.5,55.45,0.71,0.72,0.49,0.46,38.43,111.96
28144,2260,9449,3800065,308,44.0,89.17,103,14.71,14.4,763,109.0,228.47,0.64,0.66,0.47,0.46,42.52,100.76
28145,516,4417,1281210,104,14.86,15.37,93,13.29,12.22,255,36.43,46.1,0.68,0.7,0.34,0.38,36.75,109.7
28146,642,3253,1348392,130,18.57,22.51,88,12.57,8.58,323,46.14,65.18,0.64,0.66,0.48,0.49,26.46,117.74
28147,1830,5374,2401193,259,32.38,71.46,84,10.5,8.23,631,78.88,176.17,0.66,0.66,0.54,0.6,6.88,118.99
28148,495,4351,2161934,97,12.12,11.99,90,11.25,12.37,238,29.75,32.93,0.58,0.56,0.42,0.4,37.76,112.97
28149,573,4669,1556431,101,12.62,14.13,90,11.25,9.11,284,35.5,52.22,0.63,0.62,0.41,0.45,34.34,118.93
28150,1923,7705,2805682,282,40.29,84.17,87,12.43,11.66,654,93.43,199.34,0.71,0.71,0.46,0.45,26.79,117.34
28151,702,14886,13235660,132,22.0,20.22,94,15.67,9.48,337,56.17,64.48,0.66,0.67,0.43,0.41,19.54,112.51
28152,542,17291,8537726,92,13.14,12.75,66,9.43,7.68,267,38.14,49.39,0.71,0.71,0.58,0.48,46.72,105.16
28153,497,12011,8863518,87,10.88,10.16,97,12.12,8.79,227,28.38,39.47,0.74,0.75,0.56,0.54,21.96,118.94
28154,547,23940,26148379,97,16.17,15.07,73,12.17,7.31,240,40.0,43.24,0.78,0.77,0.34,0.34,11.85,128.48
28155,503,9717,6683825,96,12.0,12.81,86,10.75,8.89,233,29.12,39.3,0.7,0.72,0.41,0.42,25.14,128.91
28156,463,6615,4396586,87,10.88,9.34,88,11.0,9.78,220,27.5,35.08,0.55,0.57,0.38,0.26,34.27,107.76
28157,484,6806,3587827,101,12.62,12.35,89,11.12,10.66,253,31.62,43.56,0.66,0.66,0.53,0.55,32.4,113.21
28158,628,5900,1327228,119,14.88,18.96,97,12.12,11.63,302,37.75,58.0,0.73,0.68,0.51,0.56,28.5,124.79
28159,705,5085,2769176,121,20.17,26.84,77,12.83,12.62,337,56.17,79.65,0.82,0.84,0.47,0.46,12.06,100.58
28160,652,8249,3315594,122,17.43,20.19,94,13.43,11.06,286,40.86,56.53,0.71,0.71,0.48,0.52,40.62,102.66
28161,597,5357,2247590,114,16.29,18.25,85,12.14,10.88,269,38.43,54.31,0.69,0.7,0.49,0.53,28.21,110.72
28162,523,9236,7675765,88,11.0,13.16,84,10.5,9.4,228,28.5,44.36,0.74,0.74,0.39,0.38,25.02,117.1
28163,532,24563,21542265,104,13.0,14.92,94,11.75,10.28,259,32.38,45.51,0.75,0.75,0.47,0.44,27.49,119.56
28164,558,4012,1709322,111,18.5,19.54,62,10.33,5.75,266,44.33,60.4,0.83,0.83,0.53,0.63,17.83,107.72
28165,616,4210,2567738,116,14.5,20.1,88,11.0,10.7,303,37.88,56.38,0.7,0.71,0.43,0.45,38.79,111.15
28166,686,8403,3683676,141,20.14,29.19,66,9.43,8.04,365,52.14,77.82,0.57,0.57,0.6,0.6,24.05,105.83
28167,683,5369,3443358,117,19.5,18.6,75,12.5,9.07,313,52.17,67.87,0.66,0.66,0.53,0.58,24.32,113.45
28168,545,4971,1600814,103,14.71,18.45,68,9.71,6.26,254,36.29,55.06,0.71,0.71,0.47,0.5,31.56,94.02
28169,600,4742,2662421,97,13.86,15.29,90,12.86,11.73,288,41.14,58.68,0.68,0.7,0.47,0.58,15.24,106.58
28170,578,11926,7757850,106,17.67,15.15,80,13.33,10.65,284,47.33,60.84,0.66,0.66,0.5,0.46,39.67,109.95
28171,623,4715,1967690,116,16.57,17.91,78,11.14,9.56,303,43.29,61.98,0.58,0.59,0.45,0.46,26.95,93.26
28172,557,5064,2491194,104,13.0,14.33,85,10.62,11.26,270,33.75,50.11,0.6,0.6,0.5,0.54,29.81,101.01
28173,578,7435,2610027,105,15.0,15.72,101,14.43,11.31,277,39.57,52.73,0.69,0.7,0.57,0.58,34.03,102.69
28174,599,4200,1862532,119,14.88,17.52,79,9.88,7.24,290,36.25,50.84,0.74,0.74,0.43,0.5,21.26,117.33
28175,688,6581,2874096,135,19.29,23.36,95,13.57,10.36,318,45.43,65.41,0.71,0.71,0.57,0.61,34.58,106.6
28176,663,12333,6940026,121,17.29,19.87,89,12.71,9.93,311,44.43,58.74,0.7,0.7,0.36,0.41,27.17,99.53
28177,623,4944,2856460,115,16.43,20.14,77,11.0,10.68,287,41.0,57.1,0.69,0.7,0.46,0.44,40.9,117.7
28178,518,3866,1461179,86,12.29,12.74,72,10.29,6.87,233,33.29,41.78,0.71,0.71,0.46,0.56,29.12,105.61
28179,677,11332,7252377,112,14.0,17.35,96,12.0,10.61,297,37.12,55.47,0.65,0.64,0.46,0.46,21.59,112.28
28180,580,5485,3167237,84,14.0,13.37,66,11.0,11.47,233,38.83,44.0,0.66,0.66,0.44,0.4,55.47,98.39
28181,578,5696,2387921,97,16.17,12.24,105,17.5,15.45,253,42.17,41.28,0.64,0.66,0.49,0.52,30.3,115.68
28182,525,16544,21187576,98,16.33,21.39,79,13.17,9.75,246,41.0,56.01,0.79,0.8,0.39,0.44,16.72,110.95
28183,531,8492,7995043,80,11.43,10.58,89,12.71,13.14,212,30.29,39.54,0.72,0.71,0.46,0.46,20.0,112.99
28184,685,7639,4854074,138,15.33,21.49,126,14.0,12.14,322,35.78,58.54,0.72,0.71,0.45,0.49,25.07,115.97
28185,742,7013,3166657,113,14.12,16.4,85,10.62,10.08,303,37.88,56.29,0.64,0.64,0.52,0.55,28.16,104.63
28186,943,9796,7679570,110,15.71,21.53,394,56.29,117.02,289,41.29,58.59,0.65,0.66,0.45,0.49,26.19,133.23
28187,533,18481,22502741,96,16.0,17.47,91,15.17,12.02,239,39.83,49.11,0.67,0.67,0.42,0.46,40.56,110.08
28188,598,6261,3555958,102,12.75,15.56,94,11.75,9.44,262,32.75,48.03,0.65,0.64,0.49,0.52,48.75,110.98
28189,559,4663,2532289,93,13.29,10.61,104,14.86,13.63,241,34.43,39.46,0.7,0.7,0.52,0.53,26.45,125.94
28190,575,22430,22727956,98,14.0,14.28,89,12.71,9.46,238,34.0,41.61,0.71,0.72,0.45,0.45,35.33,113.9
28191,644,4571,2535778,110,15.71,19.63,76,10.86,10.16,283,40.43,60.76,0.71,0.71,0.47,0.49,56.37,99.27
28192,712,6034,3181799,110,18.33,25.72,84,14.0,12.18,263,43.83,59.64,0.66,0.66,0.37,0.3,47.37,105.31
28193,815,13467,11437016,193,27.57,42.77,94,13.43,7.76,391,55.86,88.09,0.72,0.72,0.44,0.49,37.87,111.76
28194,682,12215,9134407,104,14.86,15.08,98,14.0,12.15,274,39.14,52.01,0.7,0.71,0.47,0.55,39.76,108.14
28195,655,16067,13961043,117,19.5,19.25,92,15.33,11.89,292,48.67,59.82,0.83,0.84,0.41,0.4,15.32,102.0
28196,630,12088,12863661,125,17.86,21.36,89,12.71,9.83,287,41.0,54.62,0.63,0.65,0.33,0.4,24.02,110.04
28197,627,16198,14609944,117,16.71,17.08,85,12.14,8.28,267,38.14,47.11,0.68,0.7,0.39,0.38,27.08,105.25
28198,622,9602,8101594,121,17.29,16.21,104,14.86,12.75,272,38.86,52.03,0.69,0.7,0.43,0.43,39.27,100.69
28199,658,10693,7803657,145,20.71,23.57,103,14.71,12.22,297,42.43,57.31,0.71,0.72,0.42,0.47,53.37,100.12
28200,775,20478,17488394,128,16.0,20.79,105,13.12,14.3,326,40.75,61.73,0.75,0.75,0.47,0.53,51.6,110.09
28201,573,12550,9600578,105,15.0,17.03,88,12.57,11.83,252,36.0,48.64,0.71,0.71,0.36,0.34,45.12,109.54
28202,641,8645,5416850,105,17.5,20.22,82,13.67,7.97,249,41.5,56.57,0.66,0.67,0.4,0.42,45.91,109.13
28203,637,20918,15843009,125,17.86,19.74,102,14.57,9.93,287,41.0,53.37,0.72,0.72,0.42,0.4,36.41,110.36
28204,666,8069,5012138,133,19.0,24.68,103,14.71,14.4,296,42.29,65.76,0.71,0.72,0.39,0.3,32.81,104.44
28205,562,4158,2898142,104,17.33,21.12,64,10.67,5.82,278,46.33,65.03,0.82,0.82,0.47,0.49,22.69,112.27
28206,526,2919,1283593,93,15.5,15.76,75,12.5,8.55,234,39.0,49.96,0.72,0.74,0.51,0.48,15.98,100.21
28207,573,6558,2673672,100,14.29,15.68,98,14.0,15.19,257,36.71,49.36,0.69,0.7,0.37,0.36,38.25,119.43
28208,602,12992,8670598,94,13.43,15.19,89,12.71,10.56,249,35.57,45.94,0.66,0.68,0.46,0.48,32.85,106.84
28209,514,13638,16657452,72,12.0,11.66,73,12.17,8.98,205,34.17,39.19,0.64,0.66,0.45,0.48,42.48,109.08
28210,595,6272,5061034,113,16.14,19.66,93,13.29,11.03,265,37.86,53.3,0.7,0.71,0.44,0.45,26.81,119.35
28211,568,2491,722541,108,15.43,21.19,75,10.71,6.07,244,34.86,49.91,0.7,0.7,0.48,0.49,36.06,113.71
28212,576,4012,696344,95,13.57,16.64,63,9.0,3.32,254,36.29,57.14,0.68,0.7,0.34,0.41,32.47,103.81
28213,432,5027,1137895,80,10.0,9.15,75,9.38,6.05,202,25.25,33.96,0.73,0.72,0.35,0.4,33.02,125.1
28214,536,3205,746596,106,15.14,17.85,93,13.29,7.13,246,35.14,47.31,0.7,0.71,0.46,0.45,38.04,113.29
28215,607,11922,7051743,90,12.86,15.06,83,11.86,8.95,263,37.57,52.94,0.71,0.71,0.53,0.54,23.91,127.61
28216,509,6854,1266225,83,13.83,15.07,62,10.33,7.42,219,36.5,47.92,0.66,0.67,0.48,0.47,52.62,111.87
28217,591,4975,3119531,106,15.14,19.01,81,11.57,10.18,256,36.57,52.36,0.71,0.72,0.53,0.6,54.78,96.69
28218,664,3200,912776,100,16.67,22.13,58,9.67,6.5,264,44.0,67.25,0.63,0.66,0.45,0.44,41.66,97.16
28219,571,2918,1204706,92,11.5,13.49,87,10.88,12.47,241,30.12,47.62,0.73,0.74,0.56,0.62,23.91,97.88
28220,503,5266,3495369,81,13.5,9.65,86,14.33,13.13,204,34.0,37.14,0.66,0.67,0.49,0.55,64.3,93.7
28221,641,9953,4520193,96,13.71,13.33,100,14.29,13.3,266,38.0,50.35,0.69,0.7,0.42,0.39,46.08,89.48
28222,592,5509,2030402,83,11.86,10.95,74,10.57,9.41,223,31.86,44.75,0.65,0.64,0.48,0.52,33.76,102.65
28223,674,5631,2142951,124,15.5,17.41,99,12.38,7.56,297,37.12,56.5,0.64,0.64,0.51,0.49,29.69,94.72
28224,701,10398,5691963,95,15.83,13.2,89,14.83,11.3,268,44.67,51.9,0.66,0.66,0.47,0.54,55.38,92.32
28225,667,9248,8444325,114,16.29,22.05,92,13.14,10.85,275,39.29,61.48,0.69,0.7,0.52,0.5,26.49,118.36
28226,851,6229,3076280,117,16.71,17.17,75,10.71,6.82,302,43.14,63.96,0.79,0.81,0.44,0.58,14.37,85.85
28227,1416,18623,8405895,174,21.75,26.66,98,12.25,12.38,590,73.75,122.81,0.59,0.6,0.4,0.39,28.4,95.14
28228,2363,64135,41300454,214,30.57,39.35,100,14.29,12.12,765,109.29,161.7,0.66,0.66,0.52,0.47,46.02,85.88
