id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39523,113,3674,2361573,25,8.33,6.66,37,12.33,13.65,45,15.0,15.59,0.96,0.98,0.55,0.81,31.55,126.97
39524,117,2241,1512319,36,9.0,10.8,38,9.5,12.4,57,14.25,20.01,0.95,0.98,0.59,0.75,9.34,131.52
39525,113,3616,2343813,26,6.5,6.4,44,11.0,15.36,52,13.0,18.07,0.96,0.99,0.59,0.72,13.74,110.71
39526,142,3008,1722690,25,8.33,9.24,35,11.67,14.15,52,17.33,23.97,0.99,1.0,0.66,0.81,50.9,85.87
39527,102,2402,1362375,20,6.67,6.35,32,10.67,13.28,42,14.0,18.19,0.8,0.78,0.52,0.7,0.23,87.71
39528,140,3136,1885702,31,7.75,7.89,44,11.0,14.88,64,16.0,22.91,0.9,0.92,0.55,0.7,6.11,87.32
39529,109,3349,1860007,30,7.5,5.8,46,11.5,15.09,56,14.0,17.34,0.96,0.98,0.55,0.71,17.46,117.6
39530,109,2062,1056942,25,6.25,8.62,32,8.0,11.49,45,11.25,17.93,0.74,0.74,0.78,0.89,2.4,130.94
39531,115,5348,3505570,27,9.0,10.44,36,12.0,15.62,52,17.33,23.97,0.71,0.69,0.53,0.66,1.42,80.26
39532,122,3958,2684181,31,7.75,6.95,45,11.25,14.57,59,14.75,20.19,0.82,0.8,0.47,0.58,1.54,107.01
39533,105,2218,1092480,24,8.0,8.66,40,13.33,12.34,45,15.0,18.19,0.99,1.0,0.68,0.81,51.85,94.5
39534,108,3392,2066557,24,8.0,7.81,35,11.67,11.72,46,15.33,19.63,0.96,0.99,0.58,0.76,44.42,98.91
39535,144,2671,1295061,31,7.75,10.18,57,14.25,22.51,64,16.0,25.34,0.77,0.77,0.42,0.57,0.26,134.32
39536,125,2312,1351764,24,8.0,7.94,36,12.0,16.46,46,15.33,19.73,0.91,0.92,0.44,0.59,15.07,90.93
39537,135,3792,2347704,27,9.0,6.93,44,14.67,17.62,46,15.33,16.2,0.91,0.92,0.62,0.77,20.56,96.99
39538,120,2411,1386285,23,5.75,6.95,34,8.5,12.48,42,10.5,14.43,0.74,0.75,0.64,0.76,1.22,119.71
39539,131,4036,2741002,30,7.5,9.04,50,12.5,20.34,58,14.5,21.73,0.93,0.98,0.54,0.7,8.2,90.72
39540,102,2544,1684751,24,6.0,8.12,33,8.25,13.2,46,11.5,17.82,0.98,0.99,0.74,0.85,30.36,120.46
39541,140,3828,2208982,27,6.75,8.5,35,8.75,13.57,49,12.25,17.58,0.97,0.97,0.58,0.72,9.23,114.58
39542,118,1920,1056333,30,7.5,6.45,45,11.25,12.58,57,14.25,16.09,0.95,0.98,0.47,0.66,22.08,103.8
39543,127,9057,3188386,28,7.0,8.76,34,8.5,11.12,44,11.0,14.79,0.95,0.92,0.5,0.52,8.41,105.82
39544,174,5713,2945056,30,7.5,5.8,47,11.75,14.89,66,16.5,21.76,0.91,0.91,0.35,0.44,11.92,102.13
39545,129,3570,2624291,34,8.5,9.75,42,10.5,14.39,54,13.5,19.05,0.79,0.78,0.53,0.59,4.76,132.34
39546,120,2481,1516286,30,10.0,11.27,35,11.67,15.04,48,16.0,19.92,0.85,0.85,0.59,0.72,8.4,80.92
39547,140,3010,1943677,33,8.25,6.5,47,11.75,14.17,61,15.25,18.55,0.88,0.83,0.48,0.62,9.6,118.41
39548,134,5448,2564682,38,9.5,10.47,45,11.25,14.59,68,17.0,21.53,0.96,0.98,0.57,0.66,23.06,109.56
39549,132,3561,2327855,25,6.25,7.93,42,10.5,16.38,49,12.25,18.03,0.76,0.76,0.55,0.66,1.36,95.92
39550,107,8457,2047915,28,7.0,6.0,32,8.0,8.68,45,11.25,13.2,0.99,1.0,0.55,0.55,13.66,101.96
39551,145,3504,2407716,24,8.0,10.39,42,14.0,20.78,59,19.67,28.04,0.66,0.67,0.59,0.7,1.33,69.38
39552,122,2985,1725080,29,7.25,5.97,44,11.0,14.07,52,13.0,15.43,0.93,0.98,0.55,0.7,18.97,132.16
39553,132,2322,1382842,23,7.67,8.96,39,13.0,19.05,51,17.0,23.43,0.68,0.68,0.58,0.77,1.02,77.87
39554,135,2470,1378014,38,9.5,8.35,48,12.0,14.72,60,15.0,18.02,0.85,0.85,0.5,0.6,7.08,104.35
39555,145,3629,2072524,35,11.67,14.22,53,17.67,25.4,62,20.67,28.04,0.86,0.86,0.61,0.77,8.77,81.9
39556,165,4795,2753262,37,9.25,9.25,50,12.5,17.02,62,15.5,20.44,0.88,0.95,0.56,0.71,5.59,97.37
39557,125,4518,3101756,27,9.0,7.81,48,16.0,20.81,52,17.33,21.36,0.94,0.93,0.41,0.57,13.22,99.21
39558,147,2663,1413316,31,7.75,10.18,45,11.25,17.86,55,13.75,20.84,0.68,0.68,0.46,0.57,0.54,101.19
39559,162,1368,448162,28,7.0,6.88,40,10.0,13.37,48,12.0,14.88,0.63,0.8,0.42,0.64,1.43,147.56
39560,147,8650,9322281,33,8.25,9.22,49,12.25,18.52,57,14.25,20.52,0.97,0.97,0.44,0.46,18.2,107.97
39561,141,4372,2672210,22,5.5,7.05,42,10.5,16.36,49,12.25,18.57,0.84,0.82,0.6,0.74,1.63,119.6
39562,169,7133,5743145,33,11.0,12.29,48,16.0,21.7,74,24.67,34.2,0.94,0.94,0.55,0.61,18.93,104.01
39563,155,6278,4280450,31,7.75,8.92,58,14.5,23.0,69,17.25,24.6,0.94,0.94,0.49,0.59,15.87,99.7
39564,155,3411,1797755,31,7.75,7.59,51,12.75,18.93,55,13.75,16.98,0.88,0.91,0.49,0.59,5.11,103.01
39565,133,1441,427813,31,7.75,5.56,41,10.25,9.84,61,15.25,17.33,0.94,0.97,0.43,0.64,11.34,129.1
39566,150,3670,2329697,29,7.25,7.85,50,12.5,18.34,60,15.0,20.74,0.89,0.9,0.48,0.6,7.93,130.79
39567,138,2503,1107882,38,9.5,8.43,53,13.25,16.52,70,17.5,21.89,0.94,0.94,0.46,0.6,11.5,98.79
39568,141,3438,2036307,24,8.0,6.93,36,12.0,14.73,51,17.0,20.81,0.9,0.92,0.38,0.49,23.6,98.69
39569,127,5208,4105617,28,7.0,9.38,44,11.0,18.02,44,11.0,17.36,0.95,0.96,0.48,0.52,25.43,130.23
39570,124,4396,2718263,31,7.75,7.09,55,13.75,19.62,51,12.75,16.26,0.94,0.94,0.58,0.69,15.43,106.69
39571,142,3737,2339674,31,7.75,7.54,52,13.0,18.71,60,15.0,20.67,0.89,0.9,0.53,0.62,14.29,123.95
39572,148,3766,2359616,31,7.75,7.54,56,14.0,19.34,61,15.25,20.55,0.92,0.92,0.47,0.57,11.26,123.35
39573,143,6471,4558329,30,7.5,8.58,57,14.25,22.54,65,16.25,24.68,0.92,0.92,0.55,0.64,25.3,91.88
39574,162,4088,2787517,28,7.0,6.88,52,13.0,19.37,66,16.5,23.87,0.9,0.94,0.49,0.67,22.72,135.8
39575,141,4560,3005203,25,8.33,9.29,41,13.67,18.5,52,17.33,23.12,0.69,0.68,0.55,0.72,3.57,83.69
39576,144,5153,3464560,38,9.5,9.75,60,15.0,20.7,64,16.0,20.77,0.9,0.9,0.4,0.52,14.17,92.9
39577,189,4511,2444178,31,7.75,10.24,59,14.75,23.51,67,16.75,26.86,0.96,0.99,0.57,0.71,13.94,106.56
39578,223,6061,3995298,34,8.5,7.05,66,16.5,23.69,67,16.75,22.2,0.91,0.92,0.55,0.62,21.16,126.9
39579,201,8497,5074836,26,6.5,7.05,52,13.0,18.71,57,14.25,20.55,0.9,0.87,0.43,0.56,0.6,114.32
39580,186,4502,3282364,28,9.33,9.29,41,13.67,16.74,59,19.67,23.76,0.88,0.88,0.47,0.58,11.11,86.23
39581,212,24886,18417942,30,10.0,11.36,49,16.33,23.12,61,20.33,25.93,1.0,1.0,0.43,0.32,58.39,91.49
39582,196,2351,1089424,27,9.0,10.39,42,14.0,19.92,51,17.0,23.39,0.88,0.88,0.4,0.57,16.51,82.78
39583,235,5168,2982768,39,9.75,11.5,73,18.25,27.86,68,17.0,24.67,0.95,0.95,0.56,0.66,14.92,89.61
39584,198,3446,2337969,31,7.75,7.8,50,12.5,17.71,67,16.75,24.25,0.78,0.78,0.5,0.6,12.04,129.9
39585,192,2665,1471909,36,9.0,8.76,48,12.0,14.67,63,15.75,20.24,0.76,0.76,0.46,0.52,1.91,94.06
39586,211,18301,5972388,38,9.5,10.54,52,13.0,18.71,73,18.25,25.46,1.0,1.0,0.5,0.55,27.0,121.26
39587,179,3800,2060952,26,6.5,8.35,46,11.5,18.38,53,13.25,21.19,0.74,0.75,0.48,0.61,2.16,114.23
39588,128,6954,3608038,27,9.0,7.81,39,13.0,15.59,53,17.67,20.31,0.91,0.91,0.52,0.66,20.06,89.93
39589,195,4970,3470547,34,8.5,6.4,59,14.75,18.84,64,16.0,19.37,0.91,0.85,0.52,0.6,15.68,119.52
39590,179,10588,7760407,35,8.75,4.86,61,15.25,17.25,63,15.75,15.65,0.95,0.96,0.36,0.47,19.6,132.67
39591,209,4128,2707201,21,7.0,5.29,58,19.33,27.43,62,20.67,26.39,0.99,1.0,0.52,0.75,59.82,95.19
39592,179,5500,3685715,29,7.25,7.27,54,13.5,17.71,58,14.5,20.4,0.98,1.0,0.73,0.88,22.69,140.99
39593,184,6580,5542298,34,8.5,7.14,49,12.25,15.22,60,15.0,18.02,0.97,0.97,0.37,0.42,10.44,115.28
39594,160,4224,2016562,27,9.0,8.72,34,11.33,13.58,50,16.67,21.08,0.89,0.89,0.62,0.75,16.75,67.93
39595,199,7649,4850378,34,8.5,11.12,65,16.25,24.51,65,16.25,24.51,0.98,0.96,0.4,0.47,5.16,127.56
39596,174,4591,3057554,27,9.0,11.27,50,16.67,24.54,51,17.0,25.12,0.94,0.95,0.38,0.52,33.91,97.33
39597,173,3053,1861998,31,10.33,10.21,43,14.33,16.44,59,19.67,24.58,0.92,0.98,0.71,0.89,16.46,73.78
39598,182,3968,2568269,37,9.25,8.02,52,13.0,15.38,67,16.75,19.05,0.92,0.92,0.46,0.63,28.03,120.88
39599,156,4329,3067418,24,6.0,4.69,41,10.25,13.84,51,12.75,17.52,0.94,0.94,0.73,0.81,30.22,77.6
39600,208,3829,2092056,32,8.0,7.35,53,13.25,18.5,59,14.75,19.55,0.93,0.94,0.56,0.69,17.76,127.67
39601,208,10296,3636336,32,10.67,8.08,58,19.33,23.09,67,22.33,25.74,0.99,1.0,0.63,0.67,38.88,84.69
39602,166,11856,13306969,24,8.0,8.72,36,12.0,16.46,47,15.67,21.13,0.87,0.86,0.41,0.41,14.71,77.52
39603,175,5459,3796314,28,7.0,8.04,52,13.0,19.34,54,13.5,20.34,0.79,0.78,0.45,0.53,0.97,118.37
39604,183,2499,1497643,28,9.33,6.66,36,12.0,12.17,56,18.67,21.08,0.89,0.88,0.65,0.79,10.3,85.26
39605,176,3848,2360216,27,9.0,7.81,49,16.33,21.46,58,19.33,23.09,0.92,0.97,0.63,0.84,20.92,80.15
39606,168,6336,4000446,39,9.75,10.9,53,13.25,17.86,62,15.5,21.06,0.97,0.97,0.47,0.57,17.96,112.34
39607,184,3720,2356504,33,8.25,8.22,53,13.25,18.15,60,15.0,18.97,0.96,0.98,0.68,0.83,16.59,125.75
39608,144,3006,1988305,35,8.75,8.92,38,9.5,11.03,52,13.0,16.75,0.82,0.8,0.38,0.49,4.47,122.67
39609,177,3571,2050318,33,8.25,5.97,47,11.75,13.52,53,13.25,14.66,0.98,0.99,0.44,0.54,13.77,129.8
39610,257,4825,3198026,47,11.75,12.26,53,13.25,15.11,114,28.5,42.19,0.92,0.92,0.44,0.47,8.11,122.12
39611,201,3903,2901325,40,10.0,8.37,41,10.25,12.53,76,19.0,21.46,0.99,1.0,0.54,0.51,11.94,101.37
39612,207,5061,3455942,59,14.75,12.47,43,10.75,11.53,97,24.25,23.81,0.93,0.94,0.62,0.64,3.8,118.91
39613,287,9423,5526359,56,18.67,12.74,54,18.0,18.36,132,44.0,34.39,0.96,0.98,0.57,0.58,9.43,78.53
39614,248,4359,2161725,48,16.0,10.58,48,16.0,16.64,111,37.0,35.76,0.98,0.99,0.68,0.73,6.94,78.52
39615,358,33455,35688950,49,12.25,13.45,40,10.0,13.39,149,37.25,57.83,0.98,1.0,0.41,0.3,3.24,108.06
39616,334,44971,40597201,55,13.75,16.46,62,15.5,22.37,152,38.0,62.2,0.95,0.94,0.4,0.38,6.73,113.38
39617,340,84819,90099745,41,10.25,11.67,49,12.25,16.68,124,31.0,43.87,1.0,1.0,0.59,0.55,6.48,137.77
39618,244,16805,8059278,49,16.33,15.95,40,13.33,14.57,107,35.67,42.71,0.96,0.97,0.47,0.5,3.91,75.43
39619,272,6653,4736958,55,13.75,13.94,54,13.5,14.89,121,30.25,38.43,0.95,0.96,0.5,0.48,7.14,103.09
39620,291,69745,88831336,33,11.0,8.19,44,14.67,15.89,112,37.33,47.61,0.79,0.78,0.41,0.35,16.34,81.75
39621,270,21748,22877213,41,10.25,9.5,58,14.5,18.45,115,28.75,42.49,0.77,0.72,0.47,0.33,12.94,93.16
39622,290,24143,27766074,55,11.0,11.83,48,9.6,10.01,116,23.2,34.1,1.0,1.0,0.27,0.29,67.87,106.86
39623,344,51114,64564875,42,10.5,11.09,55,13.75,20.24,138,34.5,53.57,0.98,0.99,0.5,0.47,2.56,118.83
39624,380,46674,54189478,48,12.0,12.03,56,14.0,18.06,149,37.25,59.34,0.99,1.0,0.37,0.3,9.95,114.93
39625,355,105773,123106500,39,9.75,11.84,41,10.25,13.96,112,28.0,43.17,0.88,0.87,0.38,0.33,5.7,73.92
39626,271,31146,8857892,46,11.5,12.26,45,11.25,14.57,119,29.75,41.26,0.94,0.92,0.55,0.52,9.86,119.82
39627,247,50343,8906744,55,13.75,16.07,52,13.0,16.15,111,27.75,42.48,0.94,0.94,0.54,0.53,53.88,95.79
39628,218,3379,1699795,37,9.25,6.4,46,11.5,9.81,91,22.75,27.38,0.92,0.94,0.56,0.59,4.7,117.48
39629,210,3585,2164303,42,10.5,8.74,42,10.5,10.38,84,21.0,24.37,0.85,0.86,0.5,0.56,5.13,98.5
39630,197,5256,5170502,39,9.75,10.84,45,11.25,13.18,89,22.25,32.57,0.96,0.98,0.46,0.44,13.26,107.0
39631,250,7868,5133889,46,11.5,9.04,59,14.75,16.26,122,30.5,32.91,0.98,0.99,0.59,0.61,5.39,122.88
39632,236,5279,3295183,47,11.75,11.3,50,12.5,18.45,106,26.5,31.89,0.99,1.0,0.72,0.76,4.89,122.42
39633,211,4463,3528977,46,11.5,12.4,34,8.5,9.98,104,26.0,38.1,0.95,0.94,0.48,0.5,11.56,106.5
39634,256,21992,12180888,44,11.0,16.06,38,9.5,13.7,113,28.25,47.95,0.96,0.97,0.55,0.64,7.42,119.72
39635,199,4159,2229630,39,9.75,9.74,40,10.0,13.34,73,18.25,25.36,0.92,0.95,0.42,0.46,3.11,101.8
39636,200,3427,2123197,37,9.25,8.54,49,12.25,13.99,69,17.25,21.91,0.8,0.79,0.49,0.55,5.03,89.46
39637,166,3640,1857818,28,7.0,6.88,43,10.75,14.22,58,14.5,20.44,0.85,0.87,0.57,0.64,1.32,103.96
39638,191,4138,2688422,35,11.67,10.02,38,12.67,12.5,65,21.67,24.79,0.96,0.98,0.47,0.59,8.63,74.89
39639,201,5794,2704021,48,9.6,11.48,45,9.0,11.25,97,19.4,30.42,0.98,0.99,0.66,0.67,17.88,132.25
39640,182,2365,1249016,42,10.5,7.59,54,13.5,10.21,81,20.25,22.91,0.97,0.99,0.46,0.5,7.4,118.19
39641,166,3832,2234615,42,10.5,12.45,46,11.5,11.21,73,18.25,26.54,0.95,0.94,0.39,0.46,1.93,142.49
39642,135,3871,1751974,33,8.25,7.93,33,8.25,6.65,50,12.5,12.26,0.95,0.96,0.32,0.3,7.7,128.72
39643,150,3803,2399268,26,6.5,6.61,48,12.0,14.99,50,12.5,16.54,0.95,0.94,0.64,0.78,6.62,138.61
39644,138,2354,1655104,35,8.75,10.84,41,10.25,11.87,59,14.75,21.52,0.91,0.88,0.45,0.59,2.13,136.51
39645,161,3556,2044186,27,6.75,5.5,48,12.0,15.47,59,14.75,18.03,0.96,0.99,0.46,0.6,11.25,121.02
39646,142,1523,728481,32,8.0,8.04,40,10.0,10.03,59,14.75,16.88,0.9,0.91,0.46,0.6,6.44,129.58
39647,137,2543,1445125,28,7.0,6.22,44,11.0,12.11,49,12.25,13.94,0.86,0.84,0.45,0.58,1.45,125.32
39648,143,1746,728488,28,7.0,5.23,49,12.25,9.5,54,13.5,13.33,0.96,0.96,0.48,0.58,6.94,138.8
39649,128,3240,2076967,36,9.0,6.78,48,12.0,9.49,60,15.0,14.17,0.98,0.99,0.44,0.52,6.79,129.07
39650,145,9120,1859163,33,8.25,7.14,37,9.25,8.1,56,14.0,15.85,0.99,1.0,0.4,0.46,11.32,109.39
39651,178,3840,2653517,39,9.75,8.02,56,14.0,15.64,66,16.5,18.73,0.97,0.99,0.53,0.54,8.47,134.0
39652,151,1794,1116043,24,8.0,5.2,30,10.0,7.81,45,15.0,14.0,0.92,0.97,0.66,0.79,15.97,86.75
39653,151,3105,1822601,33,8.25,7.14,46,11.5,12.79,54,13.5,15.93,0.96,0.96,0.43,0.52,18.63,119.34
39654,165,2349,1099033,29,7.25,6.7,42,10.5,13.72,54,13.5,18.45,0.96,0.96,0.57,0.67,13.4,127.89
39655,160,4652,3279160,22,7.33,5.77,36,12.0,13.89,47,15.67,15.89,0.97,0.89,0.68,0.72,67.05,77.78
39656,182,3940,2383646,29,7.25,9.22,53,13.25,21.17,53,13.25,19.87,0.97,0.99,0.57,0.71,3.46,125.08
39657,152,9923,3031613,25,6.25,7.37,45,11.25,16.52,42,10.5,13.77,1.0,1.0,0.52,0.57,15.52,121.48
39658,169,10407,3874233,30,6.0,6.2,51,10.2,16.21,52,10.4,15.19,1.0,1.0,0.55,0.6,43.62,129.75
39659,160,2448,1380618,22,5.5,5.69,42,10.5,14.36,39,9.75,10.84,0.77,0.77,0.51,0.63,0.04,93.04
39660,164,12736,4098802,30,7.5,6.45,40,10.0,12.19,49,12.25,14.41,0.87,0.87,0.48,0.5,10.96,100.14
39661,169,3883,2482591,32,10.67,8.08,48,16.0,17.35,58,19.33,21.36,0.97,0.97,0.67,0.81,12.98,80.35
39662,168,10450,3335492,23,7.67,8.33,37,12.33,17.1,44,14.67,19.5,0.99,1.0,0.55,0.58,31.47,71.07
39663,153,6047,3411860,18,4.5,4.36,36,9.0,14.0,36,9.0,12.7,0.87,0.88,0.43,0.52,17.65,95.68
39664,183,4756,3474453,30,7.5,6.66,38,9.5,11.73,54,13.5,16.13,0.97,0.97,0.58,0.66,17.6,117.89
39665,155,4864,3910939,25,8.33,7.57,43,14.33,18.82,52,17.33,22.23,0.95,0.99,0.68,0.82,25.78,69.71
39666,157,3597,2358306,24,8.0,5.2,47,15.67,17.62,52,17.33,19.66,0.89,0.89,0.41,0.55,10.96,101.15
39667,184,3190,1504457,29,7.25,9.22,44,11.0,18.0,55,13.75,19.02,0.91,0.91,0.61,0.74,11.7,101.62
39668,156,3362,2019691,23,7.67,7.37,38,12.67,16.77,43,14.33,15.7,0.94,0.97,0.58,0.8,22.57,80.28
39669,166,3057,1705581,20,6.67,4.62,37,12.33,15.37,48,16.0,17.35,0.91,0.97,0.57,0.82,18.19,80.34
39670,161,4157,2998861,34,8.5,7.19,50,12.5,15.72,52,13.0,14.88,0.98,0.98,0.59,0.68,22.68,123.98
39671,150,3559,2627224,28,7.0,6.88,43,10.75,14.2,50,12.5,15.26,0.96,0.98,0.5,0.64,19.93,96.93
39672,158,2643,1717278,27,9.0,10.44,43,14.33,19.66,57,19.0,24.43,0.98,0.99,0.65,0.81,47.43,79.36
39673,203,3289,1939634,25,8.33,8.08,41,13.67,17.79,58,19.33,24.38,0.91,0.97,0.61,0.83,14.11,79.86
39674,164,3134,1804087,28,7.0,6.38,39,9.75,11.59,48,12.0,13.64,0.95,0.98,0.57,0.72,20.32,128.09
39675,197,2472,1413232,33,8.25,9.22,45,11.25,15.84,61,15.25,20.56,0.89,0.89,0.38,0.48,6.24,92.82
39676,162,4046,2410210,28,7.0,6.68,39,9.75,11.53,44,11.0,14.67,0.98,0.99,0.42,0.57,40.41,129.14
39677,185,3890,2412590,32,8.0,8.12,52,13.0,18.02,55,13.75,17.58,0.92,0.98,0.56,0.71,7.41,111.16
39678,190,5188,3679296,30,10.0,9.64,57,19.0,24.33,55,18.33,22.37,0.9,0.95,0.67,0.86,9.09,82.28
39679,199,4133,2459620,34,6.8,6.72,54,10.8,16.93,66,13.2,19.25,0.99,1.0,0.45,0.47,5.23,130.68
39680,197,4477,2702438,32,10.67,11.72,55,18.33,25.74,67,22.33,29.37,0.98,0.98,0.63,0.75,36.5,81.05
39681,145,1113,420179,24,6.0,4.69,42,10.5,13.08,49,12.25,15.88,0.93,0.94,0.39,0.49,16.95,132.43
39682,203,3766,2379812,33,8.25,5.32,56,14.0,18.02,62,15.5,19.07,0.9,0.89,0.55,0.65,5.89,115.72
39683,151,2665,1640009,30,10.0,9.85,46,15.33,18.77,54,18.0,20.07,0.9,0.9,0.54,0.69,14.34,90.02
39684,186,4218,2440707,26,6.5,5.0,47,11.75,16.17,49,12.25,15.2,0.98,0.97,0.48,0.6,15.72,107.67
39685,152,2738,1140475,34,8.5,8.19,60,15.0,21.02,57,14.25,18.14,0.94,0.94,0.73,0.86,11.41,113.48
39686,206,8711,4961510,33,8.25,6.13,56,14.0,15.34,60,15.0,16.19,0.96,0.98,0.61,0.79,37.57,85.47
39687,183,15560,3232923,32,8.0,7.87,60,15.0,18.89,64,16.0,20.35,1.0,1.0,0.51,0.6,110.56,88.81
39688,172,6163,5236184,27,6.75,5.74,37,9.25,11.24,41,10.25,11.44,0.74,0.75,0.52,0.51,4.63,96.3
39689,160,3508,2231425,26,8.67,9.87,40,13.33,17.93,50,16.67,21.94,0.7,0.69,0.53,0.66,1.91,67.21
39690,159,2220,813480,29,5.8,7.56,42,8.4,12.32,59,11.8,17.2,0.95,0.95,0.51,0.6,75.12,123.63
39691,182,2508,1090629,30,7.5,7.05,44,11.0,13.47,53,13.25,15.92,0.78,0.76,0.52,0.66,1.32,124.42
39692,182,5235,2387760,29,7.25,7.18,40,10.0,13.34,56,14.0,19.37,0.93,0.98,0.62,0.77,38.9,107.18
39693,192,4057,2221564,35,7.0,8.43,52,10.4,15.47,58,11.6,17.1,0.92,0.94,0.57,0.71,28.97,126.63
39694,189,4640,3176405,30,10.0,11.36,49,16.33,22.23,59,19.67,25.48,0.89,0.97,0.64,0.83,10.03,82.69
39695,163,4149,3230599,22,7.33,6.81,44,14.67,18.58,48,16.0,18.52,0.84,0.84,0.6,0.7,8.51,82.54
39696,159,2504,1476807,24,6.0,7.35,41,10.25,15.2,53,13.25,19.31,0.92,0.92,0.61,0.7,8.1,126.81
39697,186,4605,3274723,26,8.67,9.07,49,16.33,21.36,58,19.33,24.85,0.94,0.94,0.72,0.82,18.62,87.41
39698,187,4276,2943470,29,9.67,8.14,53,17.67,21.94,64,21.33,24.09,0.82,0.83,0.56,0.67,12.01,83.42
39699,183,4303,2977113,24,8.0,6.24,51,17.0,23.39,55,18.33,20.79,0.97,0.99,0.65,0.83,36.75,77.28
39700,184,2637,1233658,24,6.0,6.06,49,12.25,18.52,56,14.0,20.12,0.9,0.89,0.46,0.57,14.29,107.68
39701,161,3114,2016738,25,6.25,7.89,43,10.75,16.26,46,11.5,16.42,0.74,0.75,0.6,0.69,0.5,120.19
39702,202,2852,1427168,33,8.25,8.02,49,12.25,15.86,68,17.0,23.42,0.92,0.83,0.34,0.44,19.98,136.47
39703,181,4173,2673937,28,7.0,6.68,48,12.0,16.67,52,13.0,17.38,0.92,0.97,0.68,0.81,7.75,121.53
39704,185,3259,2298313,21,7.0,6.08,48,16.0,20.81,46,15.33,17.9,0.7,0.69,0.57,0.7,0.87,81.08
39705,161,3637,2378042,24,6.0,6.06,43,10.75,14.17,51,12.75,16.19,0.85,0.85,0.42,0.5,11.1,128.17
39706,188,6004,4586853,26,6.5,8.39,54,13.5,21.67,47,11.75,16.26,0.96,0.98,0.54,0.68,16.71,121.68
39707,140,4911,3217858,21,10.5,7.78,30,15.0,12.73,39,19.5,19.09,1.0,1.0,0.55,0.62,1.44,73.18
39708,194,5426,3447304,25,6.25,6.65,44,11.0,16.69,50,12.5,17.23,0.84,0.76,0.55,0.67,12.58,98.43
39709,170,4711,3094589,26,6.5,6.45,48,12.0,17.38,50,12.5,15.8,0.97,0.99,0.58,0.75,22.05,125.5
39710,151,4204,2412090,27,9.0,7.81,47,15.67,19.4,51,17.0,19.92,0.9,0.97,0.7,0.91,12.35,88.34
39711,210,3535,1768575,28,7.0,6.22,96,24.0,40.03,50,12.5,15.29,0.93,0.91,0.49,0.62,35.06,96.13
39712,185,5572,4089973,28,7.0,8.76,60,15.0,22.11,58,14.5,18.63,0.98,0.99,0.59,0.66,30.69,107.34
39713,182,5367,3876760,35,8.75,9.0,49,12.25,16.56,69,17.25,24.62,0.92,0.92,0.51,0.52,7.36,105.34
39714,167,3479,2324179,26,6.5,5.69,47,11.75,16.17,50,12.5,17.02,0.94,0.94,0.74,0.84,7.09,126.89
39715,161,4379,2451762,26,6.5,8.5,41,10.25,15.22,50,12.5,18.41,0.94,0.98,0.6,0.73,12.5,118.78
39716,179,3258,2055633,30,7.5,7.33,53,13.25,16.88,58,14.5,18.77,0.96,0.96,0.65,0.75,17.79,139.99
39717,169,3953,2394096,30,7.5,9.75,42,10.5,16.36,49,12.25,18.57,0.8,0.78,0.57,0.69,1.69,120.38
39718,219,4948,2849433,28,9.33,6.66,63,21.0,27.71,54,18.0,18.36,0.97,0.99,0.59,0.79,25.16,85.44
39719,171,2634,1674816,32,6.4,5.37,45,9.0,9.59,46,9.2,8.87,0.89,0.92,0.54,0.63,5.51,134.34
39720,170,4121,2370622,25,6.25,5.32,48,12.0,16.0,52,13.0,15.45,0.98,0.99,0.53,0.7,31.27,119.62
39721,175,3978,2430118,28,7.0,7.53,50,12.5,17.06,57,14.25,18.06,0.95,0.98,0.45,0.59,14.35,106.06
39722,177,4645,3006943,28,7.0,6.38,50,12.5,15.86,47,11.75,12.76,0.84,0.8,0.39,0.48,11.08,119.36
39723,222,13107,4890605,34,8.5,9.11,72,18.0,28.01,63,15.75,22.23,0.99,1.0,0.49,0.5,22.11,117.52
39724,200,4651,2559342,29,7.25,10.59,58,14.5,23.06,58,14.5,20.62,0.96,0.99,0.59,0.73,20.65,127.88
39725,144,4177,2948863,27,9.0,11.36,43,14.33,21.39,42,14.0,19.16,0.76,0.73,0.57,0.73,1.63,94.58
39726,205,2856,1451946,28,9.33,8.39,40,13.33,15.31,55,18.33,22.23,0.73,0.71,0.47,0.66,2.35,94.61
39727,169,2218,1106606,28,7.0,7.44,40,10.0,12.03,51,12.75,15.76,0.9,0.9,0.36,0.45,13.26,124.99
39728,169,4473,3091790,33,8.25,8.54,48,12.0,15.38,55,13.75,16.86,0.88,0.88,0.49,0.59,10.3,111.25
39729,159,3555,2100513,22,5.5,6.45,43,10.75,17.56,48,12.0,18.71,0.75,0.75,0.7,0.8,0.87,112.21
39730,170,3859,2668976,29,7.25,7.46,51,12.75,14.86,49,12.25,15.31,0.82,0.8,0.53,0.6,0.92,121.92
39731,187,4150,2422092,29,7.25,6.7,45,11.25,14.08,55,13.75,15.76,0.98,0.99,0.6,0.74,33.89,120.93
