id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31393,199,2184,676940,23,5.75,4.65,19,4.75,2.87,79,19.75,27.97,0.92,0.94,0.61,0.57,11.07,128.48
31394,147,1743,801675,28,7.0,5.48,29,7.25,3.3,73,18.25,20.52,0.96,0.98,0.64,0.68,10.22,108.56
31395,153,1457,552779,22,7.33,4.93,19,6.33,2.52,67,22.33,25.93,0.95,0.99,0.49,0.54,9.22,128.88
31396,168,2586,1558509,22,7.33,4.16,19,6.33,1.15,73,24.33,21.83,0.97,0.99,0.35,0.18,10.93,119.1
31397,251,16948,19269754,28,7.0,4.24,28,7.0,2.94,100,25.0,35.05,0.96,0.98,0.69,0.72,7.35,138.26
31398,370,39330,43398987,31,7.75,6.65,21,5.25,2.99,148,37.0,50.56,0.99,1.0,0.22,0.23,7.04,135.97
31399,500,27601,26199886,39,9.75,6.29,29,7.25,0.96,175,43.75,57.27,0.99,1.0,0.41,0.39,8.94,127.37
31400,410,42791,49930914,42,10.5,8.89,28,7.0,3.16,162,40.5,57.23,1.0,1.0,0.32,0.44,9.15,132.18
31401,450,19393,15096669,49,12.25,9.03,31,7.75,3.4,177,44.25,45.26,0.98,1.0,0.34,0.3,7.49,108.09
31402,433,19878,18803292,49,12.25,13.35,23,5.75,4.65,207,51.75,75.61,0.99,1.0,0.58,0.54,10.86,106.03
31403,1014,84035,77480406,75,18.75,17.42,29,7.25,2.22,430,107.5,124.0,0.99,1.0,0.38,0.37,7.54,114.02
31404,773,41349,36271127,77,15.4,12.56,37,7.4,3.44,333,66.6,80.64,0.98,0.99,0.43,0.4,10.15,117.61
31405,957,38779,33686287,67,16.75,14.17,32,8.0,2.94,357,89.25,96.93,0.99,1.0,0.48,0.54,12.82,106.87
31406,1031,112472,82605232,81,16.2,14.06,43,8.6,3.44,377,75.4,93.73,0.96,0.98,0.58,0.57,12.34,124.25
31407,1217,75088,57687838,98,24.5,21.56,62,15.5,10.88,546,136.5,150.41,0.98,0.98,0.56,0.52,7.68,136.27
31408,1857,191001,159696545,92,18.4,20.86,81,16.2,22.43,725,145.0,224.21,0.9,0.89,0.6,0.6,16.0,116.74
31409,1930,149523,135115247,83,16.6,20.26,38,7.6,7.89,718,143.6,245.45,0.98,0.99,0.4,0.35,11.56,113.64
31410,1911,148966,141490370,75,25.0,18.0,35,11.67,6.51,633,211.0,263.46,0.84,0.9,0.39,0.28,12.95,114.59
31411,1468,114195,111903798,90,22.5,25.3,40,10.0,9.09,634,158.5,213.22,0.97,0.98,0.33,0.34,36.79,98.18
31412,1746,261149,184738721,104,26.0,25.97,34,8.5,5.45,719,179.75,231.13,0.97,0.98,0.3,0.32,29.14,99.39
31413,1741,92963,72907896,109,21.8,27.23,68,13.6,12.97,786,157.2,248.22,0.96,0.96,0.49,0.47,22.51,107.8
31414,1666,220955,238443227,95,19.0,23.36,52,10.4,13.01,700,140.0,219.99,0.95,0.95,0.38,0.4,12.48,116.56
31415,2511,304425,301263814,93,23.25,22.47,35,8.75,6.65,788,197.0,221.14,0.96,0.98,0.38,0.32,12.95,101.29
31416,1823,151011,138385816,88,22.0,21.12,32,8.0,6.78,589,147.25,166.26,0.98,0.98,0.47,0.39,40.8,110.33
31417,1443,94447,87823276,84,28.0,22.34,25,8.33,6.51,587,195.67,170.91,0.85,0.83,0.35,0.29,14.21,120.15
31418,1404,69533,58930420,92,18.4,18.68,53,10.6,9.56,608,121.6,164.58,0.9,0.9,0.48,0.45,12.36,106.29
31419,1232,55551,42781134,78,19.5,18.79,50,12.5,14.43,560,140.0,173.4,0.9,0.94,0.45,0.33,40.15,109.2
31420,1279,154415,151560047,88,29.33,28.02,39,13.0,14.93,561,187.0,208.54,0.91,0.91,0.25,0.14,11.93,90.0
31421,1443,75688,63171477,94,18.8,20.17,54,10.8,6.76,613,122.6,188.61,0.83,0.8,0.4,0.48,24.36,99.25
31422,1788,72264,58685297,105,21.0,26.0,46,9.2,9.28,679,135.8,213.18,0.96,0.96,0.44,0.44,21.79,113.14
31423,1646,123152,117332888,111,22.2,26.99,50,10.0,9.19,710,142.0,229.8,0.91,0.93,0.46,0.52,18.26,120.33
31424,1794,178170,144775676,100,20.0,23.62,52,10.4,7.92,700,140.0,215.05,0.97,0.96,0.26,0.28,27.93,97.59
31425,1749,95533,67421306,108,21.6,25.59,64,12.8,12.83,762,152.4,253.91,0.9,0.97,0.44,0.38,25.77,106.0
31426,1798,92920,63023300,118,23.6,29.3,87,17.4,22.78,774,154.8,247.74,0.94,0.94,0.37,0.37,16.16,109.97
31427,1671,107729,97038534,101,20.2,26.45,42,8.4,10.85,714,142.8,222.48,0.96,0.97,0.35,0.28,49.31,103.35
31428,1117,41079,26941232,107,21.4,25.98,44,8.8,8.84,551,110.2,156.13,0.95,0.97,0.45,0.41,31.15,116.77
31429,952,43174,34861044,84,16.8,22.79,48,9.6,11.46,449,89.8,133.55,0.78,0.75,0.43,0.54,22.63,93.08
31430,1244,199223,137206650,93,31.0,28.48,38,12.67,10.69,547,182.33,197.31,0.98,0.98,0.19,0.24,14.86,110.28
31431,1183,77135,51271331,84,16.8,18.77,49,9.8,7.26,570,114.0,179.95,0.93,0.93,0.39,0.34,10.64,107.28
31432,1531,56925,43539293,88,17.6,21.79,48,9.6,8.2,656,131.2,211.93,0.96,0.97,0.4,0.4,23.05,97.63
31433,1923,99983,90669078,105,26.25,33.33,54,13.5,17.25,631,157.75,239.7,0.98,1.0,0.5,0.41,16.32,102.3
31434,2810,210358,153353120,610,122.0,253.3,1193,238.6,518.99,1931,386.2,796.41,0.86,0.88,0.47,0.52,22.49,106.21
31435,1930,68196,50253442,374,93.5,162.78,447,111.75,211.53,1161,290.25,495.06,0.96,0.96,0.52,0.51,11.81,113.54
31436,1674,92755,59146544,297,74.25,131.41,365,91.25,170.51,983,245.75,423.77,0.94,0.94,0.56,0.46,12.61,103.6
31437,1334,128167,118901894,139,27.8,46.87,118,23.6,43.3,659,131.8,236.27,0.95,0.94,0.36,0.37,24.57,103.01
31438,1235,82828,79382954,121,24.2,37.02,78,15.6,23.84,620,124.0,224.26,0.96,0.96,0.44,0.43,26.78,118.37
31439,1037,72790,62292974,107,21.4,32.64,62,12.4,14.71,499,99.8,173.94,0.99,0.99,0.57,0.47,14.1,98.92
31440,1099,88704,59172371,104,20.8,25.98,57,11.4,11.01,489,97.8,151.29,0.99,0.99,0.33,0.34,19.69,93.92
31441,963,35470,26049373,99,19.8,26.76,61,12.2,7.53,452,90.4,155.98,0.93,0.95,0.45,0.55,17.94,99.92
31442,1100,67529,46388456,97,19.4,27.46,54,10.8,11.67,533,106.6,193.99,0.98,0.99,0.39,0.45,15.79,90.04
31443,1141,54106,45561990,98,19.6,23.6,44,8.8,10.06,487,97.4,163.71,0.93,0.94,0.68,0.71,10.75,104.07
31444,1328,56371,48240489,93,18.6,22.48,37,7.4,5.37,489,97.8,175.23,0.96,0.95,0.42,0.36,23.46,110.86
31445,885,63932,58736268,88,17.6,24.06,47,9.4,6.66,392,78.4,141.9,0.93,0.9,0.48,0.38,15.35,121.88
31446,1060,53944,36356132,93,18.6,22.88,44,8.8,7.73,485,97.0,165.49,0.96,0.95,0.45,0.56,27.83,99.48
31447,1083,128027,132989371,86,21.5,26.69,49,12.25,13.0,484,121.0,197.24,0.91,0.91,0.47,0.41,39.2,97.7
31448,1230,70477,60434229,85,21.25,26.03,45,11.25,8.77,496,124.0,189.04,0.92,0.9,0.36,0.39,16.11,96.81
31449,1212,67673,33776346,73,14.6,18.13,40,8.0,5.0,435,87.0,141.47,0.97,0.95,0.41,0.53,68.93,108.12
31450,937,152547,100298475,65,13.0,16.36,41,8.2,5.89,368,73.6,124.6,0.96,0.97,0.45,0.49,16.65,105.98
31451,867,93395,30141474,67,13.4,17.42,40,8.0,6.93,397,79.4,147.64,0.97,0.98,0.37,0.51,28.32,100.17
31452,809,69973,67810093,68,17.0,16.79,35,8.75,3.59,339,84.75,115.54,0.96,0.95,0.48,0.55,28.67,109.16
31453,580,10416,5031603,62,12.4,11.52,36,7.2,2.86,253,50.6,71.28,0.97,0.97,0.45,0.41,17.27,111.1
31454,402,17509,19334515,69,13.8,10.71,44,8.8,2.95,212,42.4,53.59,0.99,1.0,0.3,0.3,18.49,104.92
31455,374,40869,44725963,36,9.0,5.94,29,7.25,2.22,141,35.25,47.97,0.98,0.98,0.31,0.27,10.04,113.06
31456,175,15012,1685225,29,7.25,4.57,27,6.75,1.89,89,22.25,27.67,0.96,0.94,0.6,0.67,15.19,99.55
31457,201,3107,2005314,35,8.75,5.74,30,7.5,3.42,92,23.0,30.31,0.84,0.91,0.26,0.18,7.77,163.87
31458,270,20383,19674281,49,12.25,7.54,37,9.25,0.96,118,29.5,30.42,0.98,0.99,0.62,0.67,16.23,103.04
31459,222,3394,1607141,30,7.5,6.19,18,4.5,1.29,89,22.25,30.32,0.96,0.96,0.51,0.55,8.73,89.87
31460,140,1587,728095,29,7.25,2.5,26,6.5,1.0,73,18.25,18.45,0.97,0.99,0.5,0.56,8.04,130.35
31461,144,1906,1044733,30,7.5,2.38,32,8.0,3.92,80,20.0,18.89,0.98,0.99,0.5,0.57,11.98,117.1
31462,321,3785,2316649,34,8.5,2.38,31,7.75,2.22,87,21.75,16.78,0.99,1.0,0.48,0.54,8.86,101.22
31463,521,23890,20801744,32,8.0,5.48,19,4.75,0.96,211,52.75,57.22,1.0,1.0,0.64,0.61,9.23,114.56
31464,249,4964,3280457,29,7.25,5.06,26,6.5,1.91,124,31.0,28.88,0.99,1.0,0.43,0.51,13.43,109.01
31465,217,7545,7448419,30,7.5,5.07,27,6.75,2.75,113,28.25,27.54,0.98,1.0,0.39,0.36,12.89,98.25
31466,197,2758,1218100,31,7.75,4.03,32,8.0,3.92,107,26.75,25.4,0.99,1.0,0.54,0.6,19.77,114.9
31467,160,2106,922069,24,6.0,2.94,21,5.25,2.06,85,21.25,23.47,0.98,1.0,0.48,0.57,23.32,144.16
31468,121,1512,610686,19,6.33,3.21,17,5.67,1.15,60,20.0,21.0,0.98,1.0,0.47,0.53,14.36,126.54
31469,157,2742,1565369,21,5.25,2.99,20,5.0,2.16,80,20.0,28.25,0.98,1.0,0.42,0.37,10.85,120.29
31470,172,2344,856364,34,8.5,4.8,30,7.5,3.0,88,22.0,25.23,0.98,0.99,0.4,0.44,6.36,137.92
31471,169,4314,879527,23,5.75,5.68,22,5.5,2.89,82,20.5,26.91,0.98,0.99,0.6,0.6,11.54,110.46
31472,199,21536,22152055,26,6.5,3.11,29,7.25,2.5,82,20.5,22.78,0.99,1.0,0.54,0.58,7.99,124.92
31473,140,2368,1314183,29,7.25,2.06,36,9.0,4.32,84,21.0,20.22,0.99,1.0,0.53,0.62,22.11,93.64
31474,156,2483,1276790,25,6.25,1.89,25,6.25,2.63,75,18.75,15.99,0.98,1.0,0.55,0.65,12.8,106.31
31475,255,4997,3262960,31,7.75,4.57,31,7.75,1.26,128,32.0,31.28,0.99,1.0,0.46,0.52,19.43,104.59
31476,167,14475,16753344,29,7.25,3.77,27,6.75,2.99,86,21.5,23.81,1.0,1.0,0.38,0.46,11.84,105.9
31477,160,22191,24064733,22,5.5,2.38,20,5.0,1.63,80,20.0,21.74,0.99,1.0,0.4,0.39,12.98,121.82
31478,150,2462,1617813,21,7.0,4.58,21,7.0,3.46,73,24.33,22.59,0.98,1.0,0.51,0.55,16.76,123.45
31479,166,2289,1353533,22,5.5,3.7,25,6.25,2.99,85,21.25,28.15,0.97,0.99,0.56,0.64,13.78,109.6
31480,148,7933,8448484,30,7.5,4.12,26,6.5,3.79,71,17.75,19.33,0.97,0.98,0.44,0.5,8.98,129.9
31481,171,12652,10725671,23,5.75,3.86,21,5.25,2.75,96,24.0,33.9,0.99,1.0,0.54,0.57,21.42,91.76
31482,188,4786,3249586,29,7.25,3.4,30,7.5,2.38,101,25.25,30.17,0.99,1.0,0.47,0.58,12.88,101.8
31483,275,37722,40106590,28,7.0,3.37,33,8.25,0.5,100,25.0,33.5,0.96,0.98,0.46,0.5,13.64,112.84
31484,167,3716,2417227,28,7.0,4.69,28,7.0,2.16,71,17.75,19.96,0.98,1.0,0.5,0.53,17.42,113.28
31485,187,2406,1340238,23,5.75,3.1,24,6.0,2.0,83,20.75,27.26,0.97,0.99,0.43,0.39,7.41,109.25
31486,169,1981,876036,28,7.0,3.56,21,5.25,1.71,82,20.5,21.08,0.96,0.99,0.58,0.62,11.03,93.96
31487,282,5040,3146517,36,9.0,4.24,32,8.0,2.71,139,34.75,32.69,1.0,1.0,0.43,0.48,13.73,112.28
31488,303,103898,110496884,24,6.0,4.24,22,5.5,2.38,108,27.0,33.95,1.0,1.0,0.5,0.37,8.86,101.82
31489,324,83799,88812831,24,8.0,2.65,23,7.67,2.52,105,35.0,29.61,1.0,1.0,0.45,0.32,20.76,113.23
31490,169,2781,1566242,21,5.25,4.19,21,5.25,2.5,84,21.0,26.44,0.98,1.0,0.47,0.54,14.87,120.62
31491,265,73293,78906278,26,6.5,5.26,21,5.25,3.4,86,21.5,26.9,1.0,1.0,0.38,0.36,4.4,114.5
31492,335,92838,88521112,35,8.75,4.57,29,7.25,1.5,108,27.0,36.29,0.96,0.98,0.39,0.34,3.86,132.31
31493,146,2760,1659064,16,5.33,3.21,17,5.67,0.58,71,23.67,28.94,0.97,0.99,0.51,0.54,15.76,110.23
31494,210,26871,29522707,24,8.0,5.0,22,7.33,2.52,95,31.67,31.21,0.99,1.0,0.42,0.46,30.41,120.15
31495,295,79059,89251842,25,8.33,2.52,21,7.0,1.0,94,31.33,23.5,0.99,1.0,0.42,0.45,11.37,127.52
31496,183,34216,42015106,28,7.0,3.56,27,6.75,1.5,67,16.75,18.19,0.96,0.99,0.47,0.52,5.12,125.12
31497,196,4198,2637463,18,4.5,3.7,15,3.75,2.75,90,22.5,32.5,0.98,1.0,0.58,0.61,15.68,138.97
31498,203,3799,2648872,29,9.67,4.04,29,9.67,0.58,102,34.0,33.45,0.97,0.99,0.57,0.49,7.3,120.6
31499,278,65629,87953257,26,6.5,3.7,18,4.5,1.29,129,32.25,33.24,0.99,1.0,0.46,0.46,8.73,111.64
31500,206,2440,1107676,22,7.33,5.13,19,6.33,3.06,85,28.33,28.38,0.97,0.99,0.6,0.58,6.31,148.17
31501,158,1862,630950,20,6.67,2.08,19,6.33,0.58,76,25.33,22.9,0.94,0.98,0.5,0.55,11.01,109.19
31502,284,11750,10697784,23,7.67,4.16,16,5.33,2.08,108,36.0,40.36,0.98,0.99,0.4,0.36,12.57,97.39
31503,679,187466,191575419,22,7.33,6.66,18,6.0,3.0,121,40.33,56.23,0.98,0.99,0.45,0.41,1.75,96.23
31504,799,231379,242958685,30,10.0,5.57,23,7.67,2.08,134,44.67,58.62,0.97,0.99,0.51,0.55,3.33,118.17
31505,275,6670,5183133,20,6.67,5.13,14,4.67,3.21,103,34.33,45.37,0.98,0.99,0.65,0.66,12.79,119.17
31506,368,8124,6042834,23,7.67,6.11,17,5.67,4.04,113,37.67,48.76,0.98,0.99,0.52,0.54,15.8,97.46
31507,276,17158,17053928,29,7.25,6.02,23,5.75,3.86,126,31.5,47.06,1.0,1.0,0.44,0.46,15.24,132.83
31508,240,9245,8233954,21,7.0,3.0,21,7.0,2.65,87,29.0,32.7,0.95,0.98,0.45,0.46,11.52,135.66
31509,251,5793,4909889,25,8.33,4.16,20,6.67,2.08,92,30.67,33.83,0.96,0.99,0.36,0.33,9.19,113.02
31510,219,4262,2866219,34,8.5,5.0,26,6.5,2.52,115,28.75,35.48,0.98,1.0,0.37,0.3,11.59,139.84
31511,306,5662,3495684,23,7.67,5.51,16,5.33,2.89,119,39.67,32.65,0.99,1.0,0.48,0.5,12.43,98.56
31512,196,22076,22234307,19,9.5,0.71,13,6.5,2.12,82,41.0,21.21,0.99,1.0,0.44,0.1,19.04,117.76
31513,241,50176,53708217,19,9.5,4.95,14,7.0,0.0,91,45.5,24.75,1.0,1.0,0.27,0.07,19.81,117.26
31514,207,3794,2231643,22,7.33,3.51,14,4.67,1.15,93,31.0,24.88,0.99,1.0,0.44,0.41,12.79,134.04
31515,212,4438,2901341,22,7.33,2.52,20,6.67,0.58,109,36.33,29.54,0.99,1.0,0.6,0.74,12.01,128.73
31516,216,3423,1782997,24,6.0,3.92,22,5.5,2.38,96,24.0,29.97,0.98,1.0,0.6,0.64,12.05,153.89
31517,188,2666,1371832,25,6.25,3.95,24,6.0,2.94,78,19.5,26.55,0.98,0.99,0.61,0.67,6.56,112.59
31518,230,12556,14179317,24,12.0,2.83,16,8.0,0.0,99,49.5,43.13,0.98,1.0,0.34,0.26,11.6,120.18
31519,173,5859,5212859,15,7.5,3.54,10,5.0,0.0,70,35.0,25.46,0.98,1.0,0.43,0.42,16.94,117.12
31520,166,5408,2957844,24,4.8,3.9,21,4.2,2.59,82,16.4,22.17,0.88,0.9,0.5,0.45,6.46,107.44
31521,199,6284,5775868,19,6.33,5.03,20,6.67,4.16,84,28.0,30.12,0.96,0.99,0.43,0.38,8.82,141.57
31522,235,10288,10432039,28,5.6,4.34,24,4.8,2.17,97,19.4,27.03,0.98,0.99,0.42,0.49,7.15,109.7
31523,324,19807,18961565,25,6.25,4.99,24,6.0,4.55,120,30.0,45.85,0.98,0.99,0.44,0.4,10.42,135.24
31524,199,3255,2035487,19,9.5,4.95,20,10.0,1.41,86,43.0,39.6,0.95,0.98,0.36,0.17,15.02,121.36
31525,178,1910,697256,18,9.0,2.83,15,7.5,0.71,79,39.5,33.23,0.92,0.97,0.52,0.41,8.51,123.18
31526,195,6044,5204563,23,11.5,2.12,18,9.0,1.41,79,39.5,27.58,0.94,0.98,0.55,0.46,14.62,130.43
31527,226,3642,1837441,24,12.0,5.66,20,10.0,0.0,93,46.5,38.89,0.96,0.99,0.53,0.55,13.59,117.36
31528,214,2457,1068223,23,5.75,5.19,20,5.0,3.65,91,22.75,30.71,0.99,1.0,0.6,0.6,5.68,142.66
31529,229,3989,2012973,21,7.0,5.0,17,5.67,3.21,92,30.67,37.42,0.96,0.98,0.52,0.52,12.85,139.09
31530,220,2415,855934,26,8.67,5.69,20,6.67,3.06,82,27.33,29.87,0.97,0.99,0.52,0.53,14.53,99.29
31531,197,2565,1244239,29,9.67,4.04,23,7.67,2.89,81,27.0,23.26,0.89,0.93,0.41,0.36,14.01,123.61
31532,249,2729,1077096,28,9.33,5.86,20,6.67,2.08,101,33.67,39.72,0.96,0.97,0.5,0.61,15.33,118.49
31533,206,3614,3171717,19,4.75,3.86,16,4.0,2.94,84,21.0,28.55,0.96,0.98,0.51,0.48,7.03,124.72
31534,244,3560,1703855,23,7.67,5.51,19,6.33,3.06,116,38.67,42.03,0.98,0.99,0.45,0.49,9.82,145.88
31535,264,5137,3907073,32,8.0,5.16,22,5.5,2.38,105,26.25,30.48,0.98,0.99,0.42,0.48,8.64,146.28
31536,211,2603,758591,26,8.67,4.04,23,7.67,1.53,90,30.0,32.7,0.98,0.99,0.5,0.49,13.17,115.48
31537,203,2676,1444251,23,5.75,2.5,26,6.5,2.38,90,22.5,28.85,0.98,1.0,0.73,0.83,9.69,118.32
31538,166,6929,7065918,20,6.67,5.03,16,5.33,2.89,79,26.33,33.08,0.86,0.84,0.39,0.36,11.45,140.54
31539,360,7111,4633325,43,10.75,13.0,20,5.0,2.94,163,40.75,62.88,0.98,1.0,0.45,0.46,8.62,114.54
31540,262,2916,1210705,29,7.25,6.45,23,5.75,4.43,105,26.25,37.48,0.94,0.96,0.52,0.62,7.56,84.61
31541,405,28477,27724210,37,9.25,9.5,26,6.5,2.52,154,38.5,62.52,0.98,1.0,0.54,0.64,12.57,108.21
31542,561,11134,7438384,45,11.25,9.74,28,7.0,4.08,198,49.5,55.69,0.96,0.99,0.43,0.4,10.58,102.03
31543,449,27640,23922435,48,12.0,9.56,37,9.25,1.26,192,48.0,57.57,0.99,1.0,0.4,0.41,12.02,97.81
31544,607,499379,603992886,49,12.25,8.62,37,9.25,4.27,247,61.75,63.88,0.99,1.0,0.54,0.6,16.23,103.38
31545,716,96967,96152400,55,13.75,10.34,33,8.25,1.5,279,69.75,74.2,1.0,1.0,0.28,0.31,7.37,103.86
31546,518,18941,15901678,49,12.25,10.4,34,8.5,3.32,216,54.0,60.73,0.99,1.0,0.4,0.38,13.7,111.89
31547,662,20841,18023397,51,12.75,11.09,26,6.5,3.87,252,63.0,76.65,0.99,1.0,0.49,0.5,9.84,105.28
31548,708,77409,59683306,86,17.2,12.15,51,10.2,4.27,347,69.4,82.14,0.99,1.0,0.35,0.37,9.93,117.15
31549,779,76751,87071403,78,13.0,10.14,55,9.17,4.17,309,51.5,61.12,0.93,0.92,0.39,0.45,10.99,124.19
31550,955,86970,87976201,56,11.2,9.2,49,9.8,5.07,354,70.8,86.15,0.98,0.99,0.49,0.47,10.02,100.12
31551,1397,143877,152247100,98,19.6,18.76,66,13.2,10.13,575,115.0,148.07,0.97,0.97,0.37,0.37,8.14,95.92
31552,1890,95204,79387102,100,20.0,19.48,69,13.8,12.19,737,147.4,206.52,0.92,0.93,0.47,0.53,13.53,120.65
31553,2961,347580,271339875,104,20.8,20.45,64,12.8,7.19,831,166.2,223.64,0.93,0.92,0.51,0.5,9.33,116.09
31554,2217,186219,181794076,79,19.75,19.05,48,12.0,10.03,691,172.75,218.0,0.99,0.99,0.41,0.45,13.59,104.18
31555,1729,114034,112049066,86,21.5,21.11,33,8.25,5.74,596,149.0,189.18,0.96,0.98,0.37,0.3,12.57,133.89
31556,1576,56940,45209575,153,38.25,51.23,124,31.0,48.13,700,175.0,236.5,0.98,0.99,0.36,0.28,19.58,92.45
31557,1703,89263,69450971,155,31.0,49.13,146,29.2,50.87,712,142.4,250.68,0.93,0.95,0.33,0.34,9.39,122.82
31558,1730,103625,91473477,110,27.5,33.27,90,22.5,32.6,693,173.25,255.65,0.96,0.98,0.55,0.61,10.27,122.07
31559,1503,190844,205486956,103,20.6,26.89,64,12.8,18.83,649,129.8,220.84,0.92,0.98,0.36,0.31,10.78,108.55
31560,1265,37967,26555217,106,17.67,24.71,62,10.33,12.44,577,96.17,184.61,0.98,0.99,0.41,0.35,8.81,114.88
31561,1373,119056,117504240,108,18.0,24.31,66,11.0,15.06,639,106.5,198.99,0.92,0.92,0.48,0.5,17.74,97.54
31562,1282,64151,50268273,102,20.4,25.69,57,11.4,11.44,519,103.8,158.24,0.9,0.91,0.47,0.49,11.49,114.2
31563,1181,74894,64845173,110,22.0,27.43,56,11.2,14.57,558,111.6,174.42,0.94,0.95,0.37,0.36,13.98,109.95
31564,1147,41709,29808377,74,14.8,15.96,61,12.2,13.72,521,104.2,165.0,0.94,0.96,0.46,0.48,17.74,119.02
31565,1388,141636,137863096,133,26.6,43.64,95,19.0,30.12,635,127.0,222.24,0.87,0.87,0.4,0.36,11.01,94.71
31566,1937,99743,92730818,114,22.8,33.7,59,11.8,17.57,679,135.8,241.51,0.99,0.99,0.52,0.5,13.92,102.49
31567,1236,69252,61966171,109,21.8,32.91,61,12.2,17.41,527,105.4,185.29,0.95,0.98,0.48,0.49,11.25,93.92
31568,1268,108710,116194861,101,20.2,28.07,69,13.8,17.96,618,123.6,215.7,0.97,0.98,0.41,0.47,16.7,146.57
31569,1246,76395,60953663,94,23.5,26.01,39,9.75,11.0,566,141.5,192.85,0.93,0.93,0.45,0.61,27.17,117.65
31570,1624,76015,61596399,108,21.6,27.86,77,15.4,19.62,684,136.8,222.8,0.93,0.94,0.41,0.41,10.46,121.7
31571,1360,119802,115702295,125,20.83,28.65,93,15.5,22.31,621,103.5,174.96,0.93,0.93,0.36,0.29,13.64,125.91
31572,1074,59227,43951840,105,17.5,25.48,64,10.67,12.77,479,79.83,141.09,0.98,0.98,0.43,0.32,35.21,106.29
31573,1010,110058,65506715,86,21.5,23.9,42,10.5,10.97,439,109.75,138.63,0.84,0.88,0.33,0.24,36.2,96.25
31574,908,54996,31483073,99,19.8,23.67,54,10.8,13.18,449,89.8,140.13,0.97,0.97,0.45,0.44,20.43,101.76
31575,971,41734,28059076,88,17.6,21.44,63,12.6,13.79,498,99.6,158.72,0.92,0.91,0.4,0.47,9.28,124.05
31576,1148,89674,62153300,95,19.0,22.32,66,13.2,11.99,542,108.4,174.1,0.92,0.94,0.49,0.53,14.3,99.03
31577,1765,64276,53142211,104,20.8,28.93,53,10.6,13.45,628,125.6,197.64,0.98,0.99,0.47,0.55,9.7,109.39
31578,3624,98996,83166096,105,21.0,26.28,49,9.8,9.58,641,128.2,201.75,0.97,0.98,0.46,0.52,13.17,107.98
31579,1011,169787,136218496,101,25.25,24.14,55,13.75,13.79,493,123.25,168.39,0.98,0.99,0.36,0.32,31.58,109.74
31580,1043,198848,211306670,137,27.4,42.13,114,22.8,34.3,541,108.2,187.69,0.84,0.83,0.45,0.46,22.23,112.01
31581,1626,76077,60910597,160,32.0,49.71,133,26.6,47.26,754,150.8,250.88,0.92,0.9,0.42,0.42,22.45,129.59
31582,1817,169571,169429038,116,29.0,34.45,72,18.0,24.17,718,179.5,208.82,0.91,0.88,0.36,0.32,16.69,117.4
31583,1906,90445,70947335,135,27.0,31.91,77,15.4,14.62,714,142.8,197.45,0.96,0.96,0.44,0.47,14.08,122.78
31584,2089,147026,93154747,134,26.8,35.86,61,12.2,13.5,850,170.0,259.04,0.99,0.99,0.49,0.46,23.33,114.52
31585,1416,72964,38006824,97,19.4,28.25,46,9.2,8.53,596,119.2,221.62,0.92,0.89,0.51,0.52,21.04,105.39
31586,909,42219,33539078,95,19.0,22.95,54,10.8,12.89,421,84.2,133.34,0.92,0.91,0.35,0.34,25.03,99.15
31587,656,38777,33052584,79,19.75,21.45,52,13.0,12.83,353,88.25,124.83,0.88,0.85,0.28,0.22,24.4,107.44
31588,541,20326,13219645,69,13.8,16.72,35,7.0,5.39,279,55.8,92.97,0.89,0.9,0.47,0.46,25.12,96.29
31589,532,25128,24369664,63,12.6,13.45,45,9.0,4.24,262,52.4,81.3,0.91,0.91,0.21,0.23,12.18,110.37
31590,537,23729,19841337,68,11.33,15.41,38,6.33,5.61,276,46.0,84.12,0.91,0.9,0.44,0.53,7.92,137.64
31591,362,17759,15491414,47,9.4,10.85,32,6.4,4.62,207,41.4,71.07,0.89,0.86,0.38,0.38,31.1,132.35
31592,408,6968,3829944,53,10.6,11.87,40,8.0,7.97,197,39.4,62.7,0.96,0.98,0.55,0.48,16.58,127.24
31593,500,20638,16857696,59,11.8,12.4,40,8.0,4.85,229,45.8,69.24,0.99,0.99,0.43,0.48,26.71,96.43
31594,474,23579,19860590,48,9.6,10.53,32,6.4,5.94,201,40.2,61.21,0.99,1.0,0.43,0.41,26.2,87.65
31595,374,4745,2339955,42,8.4,8.68,27,5.4,4.1,169,33.8,52.28,0.98,0.99,0.55,0.59,27.43,132.56
31596,426,9247,8095870,47,9.4,11.44,34,6.8,6.38,191,38.2,60.49,0.91,0.93,0.49,0.44,11.01,97.38
31597,379,30018,31831754,52,10.4,10.5,35,7.0,2.92,192,38.4,54.2,0.99,1.0,0.41,0.42,17.68,116.73
31598,375,23169,24842664,43,8.6,7.37,30,6.0,3.67,188,37.6,48.71,0.99,1.0,0.41,0.47,13.8,97.41
31599,222,17325,2480074,42,8.4,6.02,34,6.8,2.39,134,26.8,30.92,0.75,0.82,0.29,0.37,9.15,93.88
31600,240,3761,1663611,43,8.6,5.86,37,7.4,3.13,132,26.4,30.07,0.86,0.86,0.49,0.55,11.86,119.01
