id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38528,205,2236,672315,48,12.0,11.49,128,32.0,35.95,84,21.0,27.39,0.98,0.97,0.52,0.62,6.1,78.0
38529,260,3289,1694928,55,13.75,14.89,192,48.0,62.6,86,21.5,26.55,0.98,0.99,0.36,0.37,7.54,83.84
38530,275,3052,1662982,47,11.75,12.45,211,52.75,76.15,72,18.0,22.96,0.99,1.0,0.4,0.47,7.04,110.54
38531,131,2464,1700532,41,10.25,9.18,75,18.75,11.7,69,17.25,20.56,0.99,1.0,0.55,0.5,11.38,88.28
38532,176,3103,1836411,63,15.75,16.19,103,25.75,16.03,100,25.0,32.67,0.98,0.99,0.42,0.49,11.26,82.0
38533,215,2362,1359514,46,11.5,15.02,151,37.75,49.26,81,20.25,30.58,0.98,0.99,0.4,0.39,12.18,81.75
38534,197,21469,2505049,51,12.75,15.65,140,35.0,43.04,81,20.25,29.28,0.78,0.88,0.54,0.58,9.78,106.31
38535,211,2251,966449,45,11.25,10.24,156,39.0,38.17,67,16.75,18.28,0.98,1.0,0.53,0.5,6.17,81.46
38536,191,2613,1090359,52,13.0,14.21,133,33.25,30.1,93,23.25,30.1,0.97,0.98,0.51,0.66,7.71,86.84
38537,248,3184,1521847,52,13.0,16.06,190,47.5,70.92,84,21.0,30.13,0.99,1.0,0.34,0.36,9.64,93.72
38538,163,2808,1800531,47,11.75,10.31,106,26.5,16.3,71,17.75,20.3,0.98,0.99,0.55,0.63,8.52,89.44
38539,165,2873,2046506,52,13.0,13.76,112,28.0,23.99,73,18.25,21.67,0.97,0.98,0.55,0.59,7.36,98.68
38540,216,2959,1856900,50,12.5,9.81,154,38.5,45.9,81,20.25,22.63,0.97,0.98,0.55,0.58,8.0,80.64
38541,209,2344,1351668,51,10.2,11.86,149,29.8,41.25,89,17.8,26.7,0.87,0.89,0.4,0.5,8.94,113.36
38542,280,3151,1705060,49,12.25,14.45,213,53.25,71.37,83,20.75,28.25,0.99,1.0,0.45,0.57,8.53,76.64
38543,188,2973,1932346,45,11.25,12.12,113,28.25,29.92,84,21.0,28.91,0.98,0.99,0.48,0.65,10.02,95.06
38544,177,3212,1933829,40,13.33,8.5,123,41.0,27.62,66,22.0,21.79,0.98,0.99,0.42,0.4,8.32,94.07
38545,181,3593,2539912,49,12.25,13.52,125,31.25,26.99,79,19.75,25.98,0.99,1.0,0.42,0.43,6.42,93.31
38546,208,2000,634855,48,16.0,15.59,149,49.67,60.05,75,25.0,31.18,0.98,0.99,0.39,0.42,7.27,89.65
38547,248,4489,3139339,51,12.75,15.52,174,43.5,65.16,90,22.5,33.69,0.98,0.99,0.46,0.53,5.02,113.82
38548,269,4226,2287784,52,13.0,10.92,207,51.75,72.47,90,22.5,27.09,0.99,1.0,0.4,0.5,8.58,85.65
38549,250,2157,476308,44,11.0,9.9,192,48.0,62.39,74,18.5,23.23,0.97,0.96,0.66,0.71,4.0,92.17
38550,231,2528,1006440,57,14.25,15.71,176,44.0,52.36,86,21.5,26.96,0.98,0.98,0.5,0.67,6.42,97.92
38551,286,2785,669737,50,12.5,14.89,220,55.0,72.68,95,23.75,32.28,0.98,0.98,0.49,0.6,5.81,80.75
38552,297,3677,1621175,49,12.25,11.15,222,55.5,78.95,83,20.75,26.0,0.99,1.0,0.46,0.53,6.32,82.89
38553,244,2859,1794147,50,12.5,12.4,174,43.5,59.22,81,20.25,25.85,0.97,0.99,0.56,0.63,5.74,100.28
38554,197,1393,398931,45,9.0,9.85,141,28.2,44.01,68,13.6,18.39,0.91,0.93,0.41,0.48,3.34,109.69
38555,252,2212,888497,49,12.25,13.94,185,46.25,71.19,77,19.25,25.94,0.97,0.98,0.41,0.56,5.99,92.45
38556,215,1533,298846,45,15.0,16.46,167,55.67,74.77,67,22.33,27.43,0.96,0.97,0.45,0.58,4.04,75.26
38557,309,3024,1513568,47,11.75,13.0,235,58.75,93.04,74,18.5,26.41,0.98,0.99,0.56,0.65,4.31,98.1
38558,269,3458,1286858,57,14.25,15.06,212,53.0,77.59,94,23.5,30.66,0.88,0.94,0.54,0.7,3.73,94.79
38559,265,1791,545986,42,10.5,7.94,197,49.25,65.44,70,17.5,19.67,0.97,0.98,0.42,0.5,9.3,85.52
38560,253,2237,604132,48,12.0,10.42,192,48.0,60.95,87,21.75,25.26,0.98,0.98,0.48,0.62,3.24,91.59
38561,153,1235,301828,40,10.0,11.52,115,28.75,38.57,60,15.0,19.63,0.97,0.97,0.5,0.6,2.2,105.24
38562,295,1650,307040,38,12.67,16.86,228,76.0,113.46,73,24.33,37.0,0.96,0.95,0.52,0.53,2.83,73.06
38563,271,2373,695088,42,10.5,11.68,208,52.0,84.08,73,18.25,25.84,0.98,0.98,0.44,0.58,3.66,112.32
38564,187,1999,1148281,41,13.67,16.77,120,40.0,45.9,65,21.67,28.04,0.97,0.99,0.39,0.29,4.85,79.23
38565,312,1744,345462,46,15.33,12.86,241,80.33,105.46,82,27.33,29.37,0.96,0.96,0.47,0.45,2.72,77.94
38566,261,2192,472229,51,12.75,11.7,189,47.25,64.38,86,21.5,27.81,0.97,0.96,0.55,0.61,3.86,100.24
38567,282,2190,507998,57,14.25,11.79,200,50.0,71.59,96,24.0,27.74,0.97,0.96,0.48,0.54,4.74,89.02
38568,332,4106,3570696,49,16.33,17.39,237,79.0,115.43,90,30.0,40.04,0.98,0.98,0.35,0.27,2.82,81.02
38569,291,2489,1197891,59,14.75,14.38,228,57.0,88.16,91,22.75,29.58,0.98,0.99,0.39,0.32,3.04,113.58
38570,176,2092,496304,51,17.0,13.08,85,28.33,12.66,81,27.0,26.0,0.84,0.91,0.56,0.71,9.96,82.37
38571,216,1867,699510,52,13.0,14.17,153,38.25,50.28,81,20.25,27.24,0.98,1.0,0.5,0.52,5.38,97.99
38572,203,1672,343208,41,13.67,11.72,145,48.33,47.25,70,23.33,25.15,0.94,0.92,0.5,0.54,7.27,80.98
38573,150,1355,428138,40,13.33,14.57,85,28.33,31.09,63,21.0,26.96,0.96,0.98,0.46,0.45,5.03,85.86
38574,178,1974,1181066,47,15.67,16.74,116,38.67,45.35,79,26.33,33.49,0.96,0.98,0.44,0.4,6.6,94.23
38575,211,1570,488388,41,10.25,12.01,135,33.75,46.69,70,17.5,26.41,0.96,0.96,0.44,0.51,5.03,79.15
38576,207,3568,2434520,55,13.75,14.66,136,34.0,39.83,95,23.75,32.0,0.98,0.99,0.45,0.5,7.38,84.4
38577,293,44823,63733222,55,11.0,12.21,150,30.0,40.75,104,20.8,30.38,0.78,0.79,0.39,0.49,2.58,75.78
38578,163,3641,2749145,41,13.67,11.93,100,33.33,25.32,70,23.33,25.32,0.95,0.96,0.42,0.35,9.5,85.59
38579,289,1703,395660,42,10.5,10.47,226,56.5,94.37,85,21.25,29.97,0.96,0.97,0.46,0.52,3.72,115.57
38580,152,4167,4305743,37,12.33,16.17,87,29.0,33.81,61,20.33,30.02,0.98,1.0,0.38,0.36,6.41,76.86
38581,272,2260,429606,48,16.0,18.25,206,68.67,92.96,83,27.67,35.81,0.97,0.95,0.51,0.57,4.22,87.24
38582,231,1555,498792,46,9.2,11.78,164,32.8,58.43,75,15.0,23.53,0.82,0.8,0.42,0.48,3.4,111.58
38583,219,1614,357710,44,11.0,15.43,149,37.25,53.61,68,17.0,25.44,0.7,0.69,0.6,0.59,5.0,74.98
38584,136,876,286082,48,16.0,16.46,79,26.33,22.23,72,24.0,29.44,0.94,0.94,0.45,0.57,6.5,92.63
38585,185,2318,1439749,46,11.5,12.77,124,31.0,40.11,70,17.5,24.56,0.94,0.98,0.38,0.38,5.26,92.48
38586,205,2068,1334992,38,12.67,15.89,143,47.67,62.64,74,24.67,31.56,0.91,0.91,0.45,0.35,7.53,81.92
38587,162,1222,208594,43,14.33,13.05,100,33.33,33.62,73,24.33,27.79,0.9,0.9,0.52,0.47,8.96,85.43
38588,145,1791,661412,36,12.0,13.08,90,30.0,32.08,59,19.67,26.31,0.94,0.92,0.44,0.39,6.49,95.71
38589,243,1441,326375,46,11.5,12.77,145,36.25,48.36,86,21.5,31.2,0.94,0.95,0.43,0.46,8.03,74.62
38590,148,1805,1147949,56,14.0,14.83,87,21.75,18.25,89,22.25,29.0,0.97,0.99,0.46,0.56,20.0,100.94
38591,144,1560,500606,56,14.0,13.19,96,24.0,13.14,80,20.0,21.53,0.96,0.97,0.58,0.67,3.57,92.85
38592,171,2553,1379824,52,13.0,9.9,99,24.75,21.78,84,21.0,24.94,0.96,0.99,0.48,0.48,8.74,95.14
38593,164,1168,269108,48,12.0,10.95,116,29.0,24.12,77,19.25,21.99,0.93,0.94,0.51,0.57,8.31,87.1
38594,155,1554,364101,51,12.75,9.5,96,24.0,8.83,85,21.25,21.84,0.96,0.97,0.42,0.5,7.71,84.4
38595,117,1589,333133,46,15.33,17.04,65,21.67,10.79,67,22.33,27.47,0.84,0.93,0.53,0.65,8.67,85.14
38596,132,2591,2108044,42,10.5,14.39,61,15.25,11.93,71,17.75,28.18,0.97,0.98,0.46,0.48,5.78,76.39
38597,154,1405,312458,50,16.67,17.62,88,29.33,20.55,86,28.67,36.67,0.92,0.94,0.46,0.39,7.6,90.61
38598,183,2256,984230,43,10.75,12.87,80,20.0,20.93,95,23.75,38.19,0.95,0.98,0.62,0.67,6.38,75.02
38599,218,2895,1750118,63,15.75,16.3,147,36.75,44.85,102,25.5,32.5,0.97,0.99,0.49,0.68,6.59,94.56
38600,196,1672,825213,56,18.67,18.48,100,33.33,27.43,90,30.0,36.37,0.95,0.97,0.44,0.41,5.84,79.14
38601,270,2796,1054846,69,23.0,22.52,89,29.67,19.35,154,51.33,69.87,0.91,0.91,0.44,0.48,6.93,88.82
38602,352,8862,7329858,55,13.75,18.25,147,36.75,49.76,136,34.0,56.69,0.98,0.99,0.54,0.55,8.07,98.19
38603,312,7487,4647631,65,13.0,17.49,121,24.2,19.47,154,30.8,53.91,0.88,0.88,0.54,0.57,6.74,85.34
38604,635,19482,14194995,82,20.5,27.04,128,32.0,16.67,273,68.25,119.19,0.9,0.88,0.51,0.55,8.67,87.52
38605,667,63949,40541790,74,18.5,25.09,247,61.75,73.18,255,63.75,111.57,0.82,0.84,0.43,0.56,7.14,78.84
38606,347,20568,18094216,57,14.25,17.95,94,23.5,16.09,161,40.25,66.57,0.92,0.94,0.39,0.51,17.84,90.02
38607,395,17817,18274967,58,14.5,19.71,120,30.0,21.43,173,43.25,71.89,0.98,0.98,0.53,0.58,7.75,82.34
38608,424,194918,119653882,60,15.0,17.57,134,33.5,22.22,168,42.0,66.72,0.77,0.78,0.51,0.57,9.44,82.23
38609,469,24724,19258007,60,15.0,18.71,177,44.25,42.41,215,53.75,91.5,0.98,0.99,0.46,0.54,8.12,87.9
38610,360,19215,15346686,56,14.0,15.43,127,31.75,19.03,175,43.75,70.23,0.99,1.0,0.43,0.54,10.34,99.24
38611,422,16751,2891153,62,15.5,21.06,148,37.0,22.3,196,49.0,83.37,0.99,0.96,0.49,0.48,9.92,76.71
38612,299,4670,1643020,63,15.75,16.21,125,31.25,16.72,153,38.25,57.86,0.95,0.95,0.51,0.59,12.99,96.73
38613,293,8170,4082132,47,11.75,14.89,137,34.25,23.89,113,28.25,42.03,0.87,0.86,0.5,0.63,12.85,80.81
38614,395,292910,181698988,57,14.25,12.58,129,32.25,18.41,172,43.0,64.74,0.76,0.77,0.45,0.56,11.1,93.23
38615,579,16555,10102406,71,17.75,20.84,132,33.0,26.65,246,61.5,103.01,0.93,0.96,0.51,0.55,12.07,85.76
38616,539,84993,67263957,60,15.0,15.64,104,26.0,15.3,208,52.0,82.85,0.86,0.9,0.36,0.52,12.59,103.56
38617,478,27399,24516317,59,14.75,17.86,129,32.25,19.16,200,50.0,80.84,0.96,0.98,0.41,0.49,9.85,75.89
38618,577,15117,7977880,75,18.75,20.98,256,64.0,63.6,213,53.25,82.58,0.93,0.91,0.46,0.62,13.26,83.35
38619,478,14140,7545880,67,16.75,20.87,150,37.5,21.42,223,55.75,92.2,0.95,0.95,0.54,0.62,9.39,84.21
38620,434,149337,124021743,65,16.25,17.17,162,40.5,28.34,192,48.0,76.01,0.76,0.76,0.41,0.51,11.29,94.02
38621,409,12608,8285390,69,17.25,19.28,147,36.75,23.13,184,46.0,72.74,0.97,0.98,0.33,0.38,11.58,91.46
38622,399,162612,234581778,58,14.5,17.14,162,40.5,33.87,151,37.75,59.57,1.0,1.0,0.4,0.56,12.1,75.42
38623,410,29063,33805245,64,16.0,17.47,139,34.75,31.37,177,44.25,70.24,0.97,0.98,0.72,0.7,11.4,97.73
38624,399,6684,3372381,65,16.25,19.72,108,27.0,21.89,191,47.75,78.52,0.91,0.87,0.44,0.4,18.34,84.42
38625,470,15980,12039864,80,20.0,22.11,134,33.5,19.64,237,59.25,94.64,0.94,0.97,0.53,0.63,14.17,93.53
38626,441,18234,15337670,76,19.0,24.12,172,43.0,39.86,205,51.25,85.25,0.82,0.79,0.48,0.55,10.5,87.12
38627,529,95425,60467149,68,17.0,21.37,165,41.25,38.4,214,53.5,88.4,0.87,0.98,0.46,0.52,10.03,98.28
38628,357,6182,3673664,57,14.25,18.14,149,37.25,38.81,149,37.25,61.39,0.93,0.92,0.53,0.53,10.78,85.34
38629,344,103206,77794073,58,19.33,23.12,116,38.67,24.34,155,51.67,73.05,0.83,0.97,0.4,0.38,14.57,92.32
38630,319,151662,14131137,65,16.25,20.69,95,23.75,17.4,158,39.5,60.56,0.76,0.84,0.47,0.56,11.44,109.51
38631,410,43201,53511700,69,17.25,17.37,133,33.25,17.11,166,41.5,57.82,0.98,1.0,0.38,0.48,11.14,90.64
38632,464,34215,29077000,75,18.75,22.29,153,38.25,18.01,191,47.75,75.56,0.98,0.98,0.47,0.52,9.43,83.01
38633,424,76221,103875193,72,14.4,17.84,159,31.8,23.27,193,38.6,65.11,0.8,0.8,0.38,0.45,7.0,84.26
38634,402,60496,12919908,76,15.2,20.18,130,26.0,23.18,193,38.6,69.6,0.65,0.73,0.44,0.53,9.83,93.85
38635,396,7827,4990042,82,16.4,19.51,151,30.2,19.63,182,36.4,57.39,0.79,0.77,0.53,0.55,6.08,76.44
38636,401,11962,9447393,64,12.8,14.97,180,36.0,29.92,179,35.8,57.16,0.79,0.79,0.46,0.47,9.98,77.07
38637,302,388626,319988385,62,15.5,19.71,140,35.0,26.76,142,35.5,55.13,0.79,0.85,0.34,0.35,12.27,93.01
38638,317,12754,7431388,70,17.5,23.0,181,45.25,56.96,140,35.0,55.37,0.97,0.97,0.49,0.48,7.38,92.83
38639,366,12976,9661084,61,15.25,15.95,155,38.75,36.51,148,37.0,55.48,0.9,0.9,0.42,0.46,9.8,84.85
38640,372,9638,5581212,75,18.75,21.56,135,33.75,23.64,180,45.0,66.82,0.9,0.92,0.56,0.62,8.63,107.42
38641,372,12709,10080507,80,20.0,27.43,148,37.0,39.81,172,43.0,68.79,0.87,0.86,0.55,0.52,9.6,83.36
38642,479,28947,13560409,89,22.25,30.71,103,25.75,17.82,235,58.75,100.28,0.86,0.91,0.51,0.53,12.01,88.11
38643,330,5954,2782745,66,16.5,23.01,139,34.75,32.69,150,37.5,63.68,0.92,0.96,0.48,0.49,8.64,109.92
38644,273,8437,6283734,71,17.75,21.52,93,23.25,18.39,146,36.5,59.01,0.97,0.98,0.52,0.54,17.49,103.62
38645,278,6320,4564830,60,12.0,19.12,125,25.0,32.72,121,24.2,45.79,0.67,0.64,0.51,0.5,9.69,74.19
38646,323,5773,3395247,64,21.33,23.97,118,39.33,30.29,128,42.67,59.2,0.91,0.95,0.46,0.37,12.44,93.69
38647,349,51356,29378951,70,17.5,23.91,141,35.25,39.26,153,38.25,63.31,0.52,0.52,0.42,0.42,8.54,72.78
38648,357,30962,27066741,81,20.25,22.78,125,31.25,22.88,160,40.0,61.45,0.97,0.97,0.35,0.33,7.42,113.53
38649,333,10436,8800758,79,19.75,19.97,152,38.0,27.81,167,41.75,59.77,0.96,0.98,0.66,0.69,7.96,92.16
38650,401,49160,22731173,89,17.8,22.91,152,30.4,27.61,189,37.8,64.23,0.71,0.72,0.46,0.51,11.8,105.01
38651,326,8001,4388945,75,18.75,24.31,217,54.25,45.38,139,34.75,49.05,0.99,1.0,0.54,0.55,11.71,97.69
38652,386,7534,4362350,81,20.25,24.51,231,57.75,58.8,161,40.25,59.2,0.98,0.99,0.47,0.49,8.92,112.06
38653,225,3468,1729643,76,19.0,22.06,164,41.0,32.22,107,26.75,34.27,0.97,0.99,0.48,0.53,7.68,102.86
38654,236,3774,1230645,62,15.5,19.36,168,42.0,28.32,96,24.0,32.38,0.91,0.97,0.45,0.56,9.35,105.01
38655,330,5592,3341326,76,19.0,23.28,257,64.25,78.36,122,30.5,41.01,0.99,1.0,0.47,0.36,8.2,107.33
38656,244,3614,1601377,66,16.5,18.59,199,49.75,45.09,102,25.5,31.46,0.98,0.99,0.49,0.56,11.74,104.74
38657,247,3884,1464841,69,17.25,16.82,182,45.5,33.6,106,26.5,31.27,0.96,0.96,0.41,0.48,13.42,106.79
38658,233,2909,1168400,58,14.5,16.78,185,46.25,42.7,88,22.0,26.62,0.98,0.99,0.64,0.64,6.81,90.45
38659,218,2859,1699952,68,22.67,23.67,164,54.67,44.56,90,30.0,35.51,0.98,0.99,0.41,0.44,7.16,101.51
38660,240,2891,1045320,71,14.2,21.22,185,37.0,48.21,103,20.6,32.79,0.86,0.81,0.31,0.29,10.67,119.31
38661,293,3513,1085021,79,19.75,24.1,226,56.5,69.71,121,30.25,40.43,0.99,0.99,0.46,0.55,9.57,112.55
38662,341,8972,6198765,76,19.0,21.66,269,67.25,76.7,121,30.25,35.73,0.99,1.0,0.49,0.55,6.51,87.6
38663,273,28291,33326987,80,20.0,19.54,174,43.5,35.54,112,28.0,33.51,1.0,0.99,0.33,0.35,7.29,85.6
38664,279,3146,749262,74,18.5,23.01,219,54.75,62.62,104,26.0,35.45,0.98,0.98,0.48,0.61,5.13,85.9
38665,260,4515,2649246,75,18.75,20.66,210,52.5,52.03,99,24.75,31.31,0.99,1.0,0.42,0.36,6.9,97.07
38666,223,74753,80347693,67,22.33,31.77,142,47.33,38.89,100,33.33,45.62,0.99,0.99,0.41,0.35,7.09,91.56
38667,217,3722,1970864,61,15.25,19.84,137,34.25,33.01,98,24.5,35.68,0.99,1.0,0.4,0.54,9.24,99.39
38668,288,3052,907706,76,19.0,22.02,234,58.5,68.37,105,26.25,33.86,0.98,0.98,0.46,0.58,5.65,93.99
38669,263,3074,1619781,64,16.0,21.53,199,49.75,70.09,98,24.5,34.69,0.99,1.0,0.48,0.54,8.6,106.82
38670,210,2168,830835,59,11.8,18.09,150,30.0,44.84,95,19.0,33.06,0.88,0.89,0.55,0.56,8.05,104.73
38671,259,2061,517903,61,15.25,18.55,195,48.75,71.78,95,23.75,33.57,0.97,0.98,0.42,0.42,8.34,96.9
38672,258,2837,2019892,65,16.25,20.65,185,46.25,66.81,104,26.0,38.11,0.99,1.0,0.54,0.53,10.74,129.11
38673,206,2066,1208020,71,23.67,28.04,126,42.0,45.97,95,31.67,40.2,0.96,0.99,0.41,0.31,11.82,88.16
38674,202,2433,1421597,66,22.0,25.12,115,38.33,30.29,99,33.0,40.71,0.96,0.99,0.44,0.46,9.49,87.39
38675,231,3618,1779747,65,16.25,21.93,159,39.75,54.52,102,25.5,36.49,0.99,1.0,0.52,0.59,7.33,107.52
38676,306,4432,3381066,71,17.75,23.54,240,60.0,97.54,110,27.5,43.02,0.99,1.0,0.47,0.56,5.02,92.2
38677,258,2165,472891,64,16.0,19.41,190,47.5,69.32,105,26.25,39.87,0.98,0.98,0.4,0.53,7.85,114.14
38678,228,5202,4516851,73,18.25,23.87,147,36.75,41.6,115,28.75,40.89,0.98,1.0,0.39,0.53,9.15,95.52
38679,236,3429,1874397,79,19.75,25.59,173,43.25,54.48,120,30.0,41.09,0.98,0.99,0.56,0.66,8.0,83.48
38680,235,1978,347394,62,20.67,22.03,184,61.33,63.32,104,34.67,41.19,0.88,0.93,0.46,0.52,6.68,87.74
38681,152,1936,1001300,52,13.0,14.79,113,28.25,28.78,79,19.75,27.58,0.98,0.98,0.56,0.7,7.97,74.22
38682,192,2227,1238474,57,14.25,19.86,133,33.25,49.28,88,22.0,35.35,0.97,0.99,0.34,0.26,9.76,77.12
38683,180,1873,777475,56,14.0,19.34,119,29.75,39.73,86,21.5,33.01,0.98,0.99,0.52,0.6,7.31,99.54
38684,199,2187,862426,72,18.0,24.04,121,30.25,33.73,108,27.0,40.1,0.96,0.97,0.52,0.66,4.43,83.17
38685,208,1767,611626,66,16.5,23.04,140,35.0,42.9,107,26.75,39.5,0.96,0.98,0.57,0.74,7.56,90.93
38686,162,2933,2202982,57,14.25,15.52,111,27.75,23.51,90,22.5,30.62,0.99,1.0,0.56,0.57,5.48,97.43
38687,184,2228,766372,59,14.75,19.82,123,30.75,32.08,89,22.25,31.72,0.98,0.99,0.55,0.68,8.58,92.01
38688,238,3273,1613552,76,19.0,24.79,171,42.75,54.29,117,29.25,42.0,0.96,0.98,0.52,0.68,9.17,79.3
38689,223,2479,1071198,79,19.75,22.9,151,37.75,32.01,127,31.75,40.38,0.95,0.96,0.54,0.67,9.42,96.26
38690,295,2578,772203,68,17.0,16.85,215,53.75,57.1,120,30.0,33.24,0.97,0.98,0.45,0.58,8.82,75.62
38691,190,2155,943510,57,14.25,19.28,141,35.25,38.01,105,26.25,37.26,0.98,0.99,0.49,0.55,5.55,78.02
38692,265,3431,1637446,70,17.5,21.81,206,51.5,67.99,97,24.25,33.26,0.98,0.99,0.53,0.66,6.15,84.72
38693,264,3183,1115197,75,18.75,19.05,197,49.25,56.1,116,29.0,36.12,0.98,0.99,0.49,0.66,7.49,88.56
38694,238,3382,1823855,71,17.75,20.5,172,43.0,51.58,111,27.75,37.21,0.98,0.99,0.53,0.52,6.76,119.39
38695,277,2889,963504,71,17.75,19.86,217,54.25,68.82,105,26.25,32.22,0.97,0.98,0.52,0.66,6.4,93.06
38696,292,3628,1965394,77,19.25,21.5,208,52.0,63.16,119,29.75,39.13,0.98,1.0,0.47,0.55,9.04,94.94
38697,324,2512,720603,87,21.75,25.06,246,61.5,89.68,128,32.0,42.99,0.98,0.99,0.45,0.45,7.69,100.62
38698,199,4339,3477598,72,18.0,23.4,123,30.75,32.96,112,28.0,38.06,0.98,1.0,0.42,0.53,8.11,79.74
38699,203,2412,1318972,76,19.0,26.05,139,34.75,40.51,114,28.5,43.03,0.98,0.99,0.68,0.79,8.04,79.64
38700,206,2180,645854,56,18.67,25.48,153,51.0,65.89,87,29.0,40.73,0.98,0.98,0.45,0.6,5.88,91.17
38701,208,1787,324262,74,24.67,30.75,130,43.33,40.67,118,39.33,53.46,0.95,0.95,0.45,0.48,5.91,81.82
38702,148,2046,1298143,61,20.33,22.28,96,32.0,27.73,101,33.67,43.59,0.95,0.97,0.45,0.51,10.96,103.69
38703,155,2593,1728209,58,14.5,22.34,103,25.75,34.22,87,21.75,35.5,0.99,1.0,0.53,0.62,5.82,107.03
38704,207,1887,495434,56,14.0,20.69,141,35.25,51.93,91,22.75,36.84,0.97,0.98,0.53,0.56,3.03,130.82
38705,183,1736,593930,52,13.0,21.34,120,30.0,44.21,90,22.5,39.01,0.96,0.98,0.53,0.62,4.72,107.88
38706,170,1753,513315,65,16.25,21.9,118,29.5,33.76,87,21.75,30.88,0.84,0.79,0.48,0.53,5.71,75.98
38707,171,7486,8442408,61,15.25,20.52,96,24.0,25.5,87,21.75,31.51,0.98,0.99,0.48,0.56,6.14,96.79
38708,191,1859,699632,68,13.6,18.93,133,26.6,43.45,109,21.8,35.52,0.81,0.8,0.52,0.62,6.31,97.2
38709,230,2521,1291312,84,16.8,22.08,165,33.0,43.98,127,25.4,35.32,0.83,0.84,0.4,0.41,3.14,97.66
38710,178,1425,386655,59,14.75,18.54,114,28.5,35.86,92,23.0,31.2,0.97,0.98,0.48,0.61,5.98,101.81
38711,237,1986,328880,68,17.0,22.69,168,42.0,62.21,100,25.0,36.71,0.97,0.97,0.48,0.5,4.71,88.07
38712,159,1282,320339,56,14.0,17.38,94,23.5,25.49,92,23.0,33.4,0.96,0.98,0.49,0.62,5.2,116.14
38713,188,1293,278415,65,16.25,27.17,140,35.0,55.76,93,23.25,39.85,0.96,0.98,0.57,0.68,6.8,78.52
38714,201,1946,516400,51,17.0,23.39,140,46.67,60.96,82,27.33,40.41,0.98,0.98,0.5,0.59,6.54,80.74
38715,212,2244,754827,59,14.75,18.95,153,38.25,54.17,85,21.25,29.97,0.98,0.99,0.42,0.4,2.67,94.4
38716,277,2116,470551,55,18.33,21.57,203,67.67,93.93,99,33.0,43.49,0.9,0.94,0.47,0.46,7.76,85.94
38717,182,1814,609155,67,16.75,20.87,133,33.25,47.93,90,22.5,31.71,0.98,0.98,0.5,0.55,4.11,115.52
38718,145,1535,563846,50,12.5,19.69,94,23.5,38.37,77,19.25,31.86,0.96,0.98,0.46,0.55,4.51,84.96
38719,195,2720,1277711,51,12.75,20.17,160,40.0,66.69,76,19.0,30.68,0.99,1.0,0.36,0.37,5.96,95.82
38720,186,1878,725670,55,11.0,18.49,124,24.8,39.67,79,15.8,28.67,0.78,0.79,0.6,0.72,6.69,70.3
38721,147,1569,592860,59,19.67,21.22,96,32.0,28.69,84,28.0,32.97,0.96,0.96,0.59,0.65,6.54,91.54
38722,182,2583,2092411,70,17.5,25.04,130,32.5,45.79,97,24.25,38.53,0.99,1.0,0.42,0.58,3.82,123.32
38723,189,2362,1376962,63,15.75,25.54,130,32.5,47.15,97,24.25,39.94,0.98,0.99,0.37,0.35,10.66,98.64
38724,197,2327,1343299,74,24.67,33.23,139,46.33,59.47,101,33.67,47.06,0.98,0.99,0.44,0.43,3.5,120.17
38725,210,1462,326641,65,16.25,25.17,149,37.25,55.39,96,24.0,39.35,0.95,0.98,0.4,0.54,2.77,115.08
38726,178,1360,341051,56,14.0,18.67,128,32.0,42.96,90,22.5,35.01,0.96,0.98,0.6,0.69,5.85,101.56
38727,236,3702,2517368,67,16.75,22.84,162,40.5,61.72,107,26.75,40.18,0.97,0.97,0.54,0.48,4.03,113.13
38728,167,1692,294516,51,17.0,21.66,133,44.33,56.04,73,24.33,33.5,0.98,0.99,0.45,0.48,4.54,97.73
38729,154,1347,268733,52,13.0,20.0,113,28.25,44.57,74,18.5,29.67,0.95,0.96,0.44,0.55,3.27,107.8
38730,105,1081,388124,48,16.0,23.39,66,22.0,21.66,69,23.0,33.78,0.97,0.98,0.48,0.57,8.69,104.19
38731,191,2087,1165603,65,16.25,25.84,151,37.75,56.96,86,21.5,33.67,0.99,1.0,0.46,0.5,9.4,106.94
38732,180,2345,1417086,58,14.5,19.71,124,31.0,39.64,84,21.0,32.01,0.99,1.0,0.34,0.38,6.89,108.48
38733,170,1889,1125813,58,19.33,21.36,117,39.0,50.27,88,29.33,38.68,0.95,0.96,0.5,0.45,6.13,96.58
38734,180,1674,269677,55,13.75,18.34,130,32.5,45.47,84,21.0,30.14,0.87,0.94,0.5,0.59,4.39,75.1
38735,218,1654,316202,53,17.67,24.58,170,56.67,74.07,87,29.0,39.89,0.98,0.99,0.49,0.53,3.57,81.79
38736,183,1550,298451,70,17.5,24.35,124,31.0,39.55,109,27.25,41.88,0.96,0.97,0.43,0.43,5.42,107.6
38737,193,2194,994216,58,14.5,21.06,139,34.75,46.59,88,22.0,34.76,0.97,0.98,0.5,0.74,6.27,84.54
