id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35934,733,464560,615653823,87,4.35,3.94,187,9.35,7.83,135,6.75,8.01,0.96,0.95,0.49,0.52,15.66,91.0
35935,252,42416,20090088,76,4.22,2.8,161,8.94,8.09,105,5.83,5.51,0.99,0.99,0.52,0.52,17.35,101.04
35936,303,34201,18150579,98,4.67,3.67,196,9.33,7.21,146,6.95,7.71,0.94,0.94,0.54,0.58,21.07,102.82
35937,737,50986,30636313,118,5.36,3.7,211,9.59,7.46,154,7.0,6.21,0.91,0.91,0.45,0.48,29.36,100.56
35938,1133,64610,42515780,112,5.6,3.03,179,8.95,5.89,154,7.7,6.13,0.99,0.99,0.42,0.42,16.08,117.31
35939,686,121802,101644070,131,5.95,4.71,236,10.73,9.17,181,8.23,7.9,0.93,0.93,0.53,0.55,32.81,86.65
35940,756,37291,15833786,105,5.25,3.65,209,10.45,9.25,156,7.8,6.82,0.99,1.0,0.43,0.45,25.18,82.06
35941,365,41439,20712779,112,5.6,5.24,217,10.85,9.34,153,7.65,8.94,0.88,0.88,0.42,0.43,37.38,98.03
35942,334,45729,30811996,122,6.1,4.27,220,11.0,8.09,168,8.4,7.74,0.97,0.97,0.5,0.54,18.87,105.59
35943,983,42160,27887213,155,6.2,5.19,376,15.04,28.0,216,8.64,10.11,0.95,0.93,0.43,0.47,12.15,95.84
35944,1287,62885,47279393,113,4.91,3.86,287,12.48,20.13,164,7.13,8.34,0.98,0.97,0.45,0.5,30.53,108.4
35945,919,50154,28817622,113,4.91,3.6,414,18.0,29.69,171,7.43,8.26,0.96,0.95,0.47,0.53,10.35,98.67
35946,938,53762,19503699,113,6.28,4.1,388,21.56,31.24,154,8.56,6.94,0.99,0.99,0.45,0.5,10.52,80.97
35947,497,36985,17417274,122,5.81,3.66,372,17.71,25.08,178,8.48,9.17,0.95,0.95,0.52,0.56,18.96,92.12
35948,404,69063,67757788,102,5.1,3.78,307,15.35,31.1,150,7.5,8.35,0.99,0.99,0.47,0.54,14.88,84.79
35949,855,46308,24552890,94,4.48,3.08,322,15.33,31.37,140,6.67,6.28,0.97,0.96,0.5,0.55,15.52,83.45
35950,1212,48519,33137058,99,4.5,3.14,291,13.23,26.94,134,6.09,5.32,0.93,0.93,0.51,0.56,24.01,118.62
35951,771,46466,33254704,106,5.3,3.64,321,16.05,34.32,149,7.45,7.44,0.98,0.97,0.5,0.55,11.84,108.38
35952,820,54876,35447282,97,4.41,4.48,337,15.32,36.74,131,5.95,7.86,0.93,0.93,0.46,0.5,22.57,95.37
35953,449,54955,40973642,84,5.25,3.61,331,20.69,43.87,124,7.75,7.67,0.97,0.98,0.5,0.49,17.34,98.93
35954,473,43038,29408727,96,5.33,5.11,373,20.72,48.15,147,8.17,10.43,0.97,0.96,0.45,0.49,15.17,89.07
35955,933,47738,36960116,103,4.29,3.83,392,16.33,45.11,159,6.62,7.37,0.84,0.83,0.51,0.53,18.27,109.59
35956,1469,110522,112085387,93,4.89,3.45,423,22.26,55.4,137,7.21,6.75,0.95,0.94,0.48,0.51,14.59,91.56
35957,823,38857,25231149,91,4.79,3.05,360,18.95,48.81,130,6.84,6.41,0.99,0.99,0.46,0.47,14.44,113.9
35958,912,39050,21299680,90,4.74,3.48,381,20.05,50.69,132,6.95,6.12,0.99,0.99,0.42,0.45,13.29,108.11
35959,565,30337,15117698,122,5.3,3.84,435,18.91,49.01,175,7.61,7.61,1.0,1.0,0.54,0.54,17.9,103.58
35960,291,33417,16860762,93,4.89,3.02,197,10.37,9.83,141,7.42,6.56,1.0,0.99,0.44,0.48,30.68,109.32
35961,754,53768,36529298,97,5.11,3.21,213,11.21,11.6,150,7.89,7.18,0.99,0.98,0.44,0.45,15.83,110.11
35962,1113,47282,35247353,94,4.48,3.49,165,7.86,7.48,131,6.24,6.56,0.97,0.97,0.55,0.57,20.01,99.22
35963,714,68299,43184620,113,5.38,3.72,228,10.86,10.99,149,7.1,6.24,0.98,0.97,0.45,0.47,12.44,114.24
35964,801,51133,27516460,98,5.76,3.9,195,11.47,9.84,156,9.18,8.83,0.9,0.89,0.45,0.48,20.86,90.68
35965,372,32066,17213187,121,4.84,2.9,241,9.64,9.59,170,6.8,5.72,0.93,0.91,0.54,0.55,19.7,116.34
35966,355,60569,53628074,112,5.33,2.63,219,10.43,8.9,162,7.71,5.8,0.91,0.91,0.5,0.57,16.28,96.8
35967,856,42764,27813151,140,6.09,3.9,243,10.57,9.51,199,8.65,9.0,0.94,0.94,0.55,0.58,14.64,113.07
35968,1103,48518,38673375,89,5.24,3.29,176,10.35,8.71,138,8.12,7.47,0.97,0.95,0.42,0.42,15.33,95.82
35969,689,39779,24220121,89,5.56,3.27,183,11.44,9.66,137,8.56,7.47,0.9,0.89,0.48,0.47,17.22,87.17
35970,647,35793,17373867,79,4.65,2.5,158,9.29,7.35,126,7.41,6.62,0.94,0.93,0.42,0.43,15.18,102.85
35971,309,241554,307186008,96,4.8,3.89,194,9.7,9.31,148,7.4,8.31,0.96,0.95,0.5,0.51,21.81,105.84
35972,352,45698,27814347,102,5.1,3.54,203,10.15,9.37,165,8.25,9.72,0.97,0.96,0.5,0.52,13.93,106.62
35973,734,38952,21793259,104,4.95,3.79,202,9.62,10.5,150,7.14,7.79,0.97,0.96,0.47,0.52,11.5,112.81
35974,1106,56371,37007152,93,5.17,3.24,196,10.89,9.03,136,7.56,6.1,0.95,0.95,0.48,0.49,13.32,103.82
35975,640,38650,22408386,109,6.06,3.24,223,12.39,11.43,154,8.56,6.69,0.96,0.95,0.55,0.61,25.35,86.13
35976,806,54501,23331283,110,4.78,3.27,275,11.96,10.97,172,7.48,6.33,0.94,0.93,0.41,0.45,13.68,95.95
35977,348,32949,18836100,100,5.0,2.47,254,12.7,11.18,149,7.45,5.6,0.99,1.0,0.46,0.46,15.11,85.87
35978,349,31737,16055908,115,5.0,2.81,260,11.3,10.07,176,7.65,6.14,0.93,0.92,0.49,0.51,21.31,103.73
35979,878,56429,45159379,127,5.29,3.21,259,10.79,8.4,183,7.62,6.03,0.97,0.97,0.42,0.45,18.03,101.93
35980,1222,63113,42403872,120,4.8,2.61,242,9.68,9.35,174,6.96,5.32,0.96,0.95,0.37,0.42,19.11,123.21
35981,806,52048,32164633,124,6.2,3.27,232,11.6,10.43,171,8.55,6.61,0.97,0.98,0.52,0.5,26.47,109.27
35982,849,78578,64329143,115,6.39,3.18,282,15.67,15.17,153,8.5,6.35,0.95,0.95,0.45,0.47,12.88,102.11
35983,314,43134,25770063,113,5.14,2.98,225,10.23,9.02,152,6.91,4.72,0.96,0.95,0.43,0.47,21.47,112.08
35984,312,48023,30807037,110,5.79,3.51,232,12.21,11.44,162,8.53,7.85,0.97,0.97,0.48,0.55,13.76,104.23
35985,701,64203,38016120,106,5.05,2.52,223,10.62,8.52,159,7.57,6.25,0.97,0.97,0.38,0.42,13.8,113.3
35986,935,47292,32535683,89,4.05,2.36,202,9.18,9.49,131,5.95,5.6,0.96,0.96,0.44,0.48,12.31,109.36
35987,529,38961,27289061,82,4.82,2.1,183,10.76,7.95,112,6.59,4.64,0.94,0.95,0.38,0.45,16.76,78.53
35988,837,33679,17754031,101,5.05,2.54,227,11.35,8.89,142,7.1,4.79,0.98,0.97,0.49,0.52,11.54,111.09
35989,351,59453,39828615,111,5.29,2.92,254,12.1,9.87,150,7.14,5.93,0.99,0.98,0.44,0.49,26.67,100.41
35990,342,65347,36310990,107,3.96,2.58,254,9.41,9.46,151,5.59,5.17,0.93,0.92,0.47,0.54,21.05,118.94
35991,880,70183,54520501,104,4.95,3.35,235,11.19,10.73,151,7.19,5.93,0.95,0.94,0.37,0.41,21.9,118.17
35992,1242,71948,54229485,83,4.61,2.4,204,11.33,9.13,110,6.11,4.51,0.97,0.96,0.45,0.47,15.2,106.67
35993,770,63278,37809911,101,5.94,3.72,231,13.59,12.06,142,8.35,7.14,1.0,1.0,0.47,0.52,14.83,107.84
35994,938,50196,23962642,107,5.63,3.85,219,11.53,12.91,159,8.37,8.09,0.93,0.92,0.56,0.61,11.72,108.6
35995,359,33978,16953588,105,4.77,3.21,244,11.09,11.02,145,6.59,4.77,0.93,0.91,0.48,0.53,20.09,116.89
35996,337,42766,18286875,106,6.24,4.58,249,14.65,10.53,159,9.35,7.25,1.0,1.0,0.4,0.47,14.17,109.16
35997,998,56590,27111181,135,7.11,6.16,298,15.68,14.47,194,10.21,9.86,1.0,1.0,0.46,0.52,14.31,95.27
35998,1546,77267,50859302,134,6.7,6.22,311,15.55,15.85,189,9.45,10.18,0.98,0.98,0.5,0.51,11.43,109.66
35999,732,51616,28787509,106,7.57,6.25,252,18.0,18.2,158,11.29,10.28,0.99,0.98,0.5,0.54,15.03,90.71
36000,849,36499,15505090,106,6.62,4.15,240,15.0,10.9,157,9.81,7.64,0.99,1.0,0.48,0.49,16.02,91.02
36001,316,39325,18095958,101,5.32,4.51,237,12.47,14.06,173,9.11,10.48,0.97,0.98,0.45,0.45,14.97,112.14
36002,307,32832,13910278,87,4.83,5.59,227,12.61,14.9,149,8.28,11.99,0.97,0.98,0.53,0.56,7.53,91.2
36003,847,49391,29641833,110,6.11,5.99,232,12.89,14.27,167,9.28,12.23,0.99,0.98,0.48,0.52,15.93,86.84
36004,1168,56898,35468038,112,5.6,4.97,232,11.6,12.24,164,8.2,9.67,0.97,0.96,0.44,0.49,10.51,99.83
36005,806,40091,25868623,96,5.05,3.14,272,14.32,18.13,145,7.63,6.5,0.95,0.95,0.46,0.46,6.13,106.6
36006,806,47446,23938074,89,5.56,3.52,258,16.12,17.41,136,8.5,6.16,0.97,0.98,0.44,0.45,8.62,108.64
36007,377,41998,25401392,92,5.11,3.51,240,13.33,16.02,133,7.39,6.53,0.98,0.98,0.45,0.43,7.41,99.48
36008,401,38134,20165427,122,5.55,3.4,300,13.64,20.29,153,6.95,5.84,0.91,0.9,0.51,0.56,11.76,123.67
36009,657,66336,44919841,118,6.94,7.81,252,14.82,19.44,167,9.82,13.05,0.98,0.98,0.44,0.48,19.21,112.88
36010,939,54192,30495515,120,8.57,8.96,258,18.43,22.29,188,13.43,17.53,1.0,1.0,0.44,0.43,17.26,91.3
36011,921,53986,31313283,180,10.59,11.89,451,26.53,33.42,318,18.71,25.0,0.96,0.94,0.46,0.51,9.82,83.24
36012,1040,50413,19829090,180,8.57,10.61,399,19.0,29.45,291,13.86,21.35,0.93,0.93,0.47,0.56,34.69,121.5
36013,410,37420,17272597,124,6.89,9.83,316,17.56,26.38,229,12.72,19.95,0.97,0.97,0.44,0.47,18.36,97.37
36014,388,36053,17520028,139,7.32,8.06,305,16.05,22.33,217,11.42,16.39,0.97,0.97,0.46,0.53,18.03,101.09
36015,805,51286,31766753,114,6.33,5.44,218,12.11,15.46,172,9.56,11.29,0.95,0.95,0.45,0.47,15.24,99.33
36016,1202,49705,37476945,86,5.06,3.6,175,10.29,10.28,127,7.47,7.35,0.99,0.99,0.48,0.51,12.89,98.42
36017,636,47328,26956638,88,6.29,4.12,164,11.71,11.67,121,8.64,7.44,0.99,0.97,0.46,0.49,14.17,99.13
36018,715,40900,18324008,71,4.73,2.49,142,9.47,10.23,116,7.73,6.22,0.96,0.96,0.45,0.43,14.85,115.1
36019,224,43654,31403656,58,3.87,2.67,144,9.6,11.09,92,6.13,5.88,0.91,0.91,0.47,0.47,25.55,107.52
36020,266,25863,10508079,102,5.37,3.17,162,8.53,7.45,150,7.89,6.62,0.92,0.92,0.49,0.55,17.16,117.65
36021,739,44687,26748024,82,4.56,4.09,146,8.11,11.46,135,7.5,8.93,0.92,0.9,0.45,0.47,16.62,107.57
36022,1122,63298,42873616,80,4.21,2.74,161,8.47,12.74,120,6.32,6.69,0.93,0.92,0.42,0.45,28.73,123.12
36023,675,54283,39466059,104,5.78,3.32,203,11.28,13.87,146,8.11,6.13,0.97,0.97,0.5,0.54,10.86,115.68
36024,814,40042,23204639,104,5.47,3.41,201,10.58,8.92,156,8.21,7.83,1.0,1.0,0.41,0.45,12.67,96.51
36025,315,41130,20913780,121,5.26,2.85,219,9.52,9.09,171,7.43,6.12,0.99,0.99,0.44,0.48,17.01,101.3
36026,297,34537,15041905,98,5.16,2.85,192,10.11,8.48,138,7.26,5.57,0.99,0.99,0.48,0.52,19.12,110.38
36027,843,41392,25941094,106,6.24,3.61,191,11.24,10.51,157,9.24,7.03,0.95,0.94,0.48,0.48,13.53,98.21
36028,1200,62406,45420804,108,6.0,4.81,213,11.83,10.81,167,9.28,8.97,0.99,1.0,0.44,0.44,14.15,103.43
36029,896,47888,27546010,152,8.44,12.66,384,21.33,44.19,277,15.39,29.45,0.97,0.96,0.42,0.45,14.19,108.76
36030,1027,47696,31172006,154,7.33,10.19,374,17.81,33.65,260,12.38,23.21,0.96,0.95,0.42,0.45,25.51,100.03
36031,391,42727,21821827,125,6.94,6.07,289,16.06,18.39,188,10.44,10.86,0.99,1.0,0.44,0.47,30.82,99.29
36032,314,39196,17531484,104,5.2,2.17,229,11.45,13.47,137,6.85,4.58,0.99,0.99,0.5,0.54,15.88,99.06
36033,827,38937,24082831,107,4.65,2.53,256,11.13,14.0,158,6.87,5.62,0.93,0.93,0.45,0.51,27.64,118.65
36034,1185,60818,41700975,91,4.79,2.27,198,10.42,14.05,137,7.21,5.68,0.94,0.94,0.44,0.47,13.07,105.45
36035,660,45904,26852437,83,4.61,2.45,169,9.39,9.1,121,6.72,5.88,0.98,0.99,0.43,0.48,10.52,92.93
36036,764,52508,25658770,84,4.42,2.93,173,9.11,9.42,124,6.53,6.06,1.0,1.0,0.49,0.55,17.0,105.65
36037,298,38939,18848663,93,4.65,2.72,202,10.1,9.1,146,7.3,6.14,0.97,0.97,0.54,0.56,18.18,122.31
36038,287,47483,32879284,86,5.38,2.85,161,10.06,9.38,121,7.56,5.63,1.0,1.0,0.39,0.45,15.53,107.71
36039,794,53186,34129785,83,5.19,3.92,178,11.12,8.78,124,7.75,6.74,0.98,0.97,0.47,0.46,17.33,85.75
36040,1383,89406,73556582,86,5.73,3.28,209,13.93,12.32,152,10.13,8.79,0.95,0.94,0.44,0.46,20.35,97.06
36041,754,72124,46108642,101,5.94,4.15,220,12.94,10.31,147,8.65,7.23,0.94,0.95,0.52,0.55,11.57,87.94
36042,763,42240,20467454,96,5.65,2.76,205,12.06,9.25,146,8.59,6.46,0.95,0.94,0.46,0.53,14.1,99.61
36043,297,47787,15533610,79,4.94,2.14,193,12.06,12.22,110,6.88,4.54,0.98,0.98,0.5,0.43,14.61,104.44
36044,327,44422,23153631,101,4.39,3.0,212,9.22,9.48,150,6.52,6.08,0.95,0.95,0.5,0.53,14.43,104.37
36045,782,49544,29107766,83,4.37,2.31,206,10.84,11.76,126,6.63,5.17,0.99,0.99,0.52,0.56,14.08,95.24
36046,1189,62248,42187679,76,4.75,2.14,187,11.69,11.01,124,7.75,5.6,0.98,0.98,0.46,0.49,16.23,93.41
36047,742,57281,34860516,116,5.8,3.91,205,10.25,9.65,151,7.55,6.27,0.92,0.91,0.48,0.52,47.63,111.65
36048,831,32904,16695147,98,5.44,3.05,198,11.0,10.69,142,7.89,6.76,0.99,0.99,0.45,0.49,11.79,97.26
36049,302,65766,39235189,81,4.76,2.68,185,10.88,11.05,121,7.12,5.74,0.99,1.0,0.44,0.44,17.47,96.77
36050,372,40540,22941311,90,4.74,3.19,186,9.79,7.87,145,7.63,9.1,0.99,1.0,0.52,0.54,13.25,95.05
36051,868,51225,35980320,96,6.4,3.7,184,12.27,9.65,137,9.13,8.09,0.99,1.0,0.41,0.43,17.44,102.19
36052,1249,66190,45827201,101,5.32,2.14,203,10.68,9.09,152,8.0,4.99,0.96,0.96,0.48,0.51,14.02,107.34
36053,698,32951,17700936,118,5.36,3.7,199,9.05,8.72,166,7.55,7.61,0.94,0.94,0.51,0.49,12.91,91.98
36054,766,52432,26358788,89,5.24,2.77,164,9.65,7.75,126,7.41,5.2,0.86,0.86,0.5,0.53,25.22,106.52
36055,297,34019,15216489,86,4.3,3.74,204,10.2,10.46,136,6.8,7.03,0.98,0.97,0.5,0.55,14.06,97.03
36056,354,38605,20987127,108,5.14,3.15,208,9.9,8.92,161,7.67,7.61,0.95,0.95,0.47,0.52,19.5,107.78
36057,913,52130,36647920,99,5.21,4.64,194,10.21,9.65,169,8.89,12.22,0.97,0.94,0.38,0.41,15.33,106.9
36058,1213,61392,42354968,93,4.89,3.45,178,9.37,8.95,138,7.26,7.72,0.98,0.97,0.4,0.48,30.73,90.03
36059,878,68709,51186272,119,5.67,3.83,236,11.24,8.76,181,8.62,8.04,0.97,0.98,0.38,0.42,15.62,105.4
36060,890,49102,26721418,115,5.0,3.38,261,11.35,12.23,169,7.35,7.34,0.95,0.95,0.44,0.46,18.16,95.55
36061,370,63849,38494897,113,5.65,3.98,252,12.6,10.44,166,8.3,7.03,1.0,1.0,0.41,0.42,16.77,104.97
36062,317,37860,17465813,97,4.62,2.25,214,10.19,9.44,145,6.9,5.84,0.93,0.92,0.47,0.52,14.8,109.3
36063,707,40988,27766261,92,4.38,2.75,194,9.24,8.47,128,6.1,5.57,0.95,0.94,0.46,0.5,16.32,103.92
36064,1147,49584,34682383,81,3.68,2.78,179,8.14,9.79,115,5.23,5.79,0.98,0.99,0.42,0.43,12.54,99.47
36065,761,71008,60911365,131,5.46,3.45,275,11.46,8.72,183,7.62,5.77,0.94,0.95,0.48,0.52,18.16,116.43
36066,807,37541,17176598,87,4.35,2.98,187,9.35,8.15,144,7.2,8.07,0.9,0.89,0.45,0.48,13.84,106.67
36067,297,38502,17134133,86,4.1,2.53,216,10.29,8.46,128,6.1,5.58,1.0,1.0,0.46,0.5,21.94,104.27
36068,329,49216,27452450,87,4.14,3.14,186,8.86,7.68,137,6.52,7.06,0.93,0.91,0.45,0.51,14.4,102.19
36069,730,48376,29479319,75,3.75,2.24,170,8.5,8.58,119,5.95,6.3,0.88,0.87,0.52,0.56,18.53,112.37
36070,1118,49877,36223989,70,4.38,3.56,137,8.56,8.49,107,6.69,6.49,0.99,0.99,0.53,0.56,14.46,97.07
36071,732,45050,29711874,97,5.71,5.39,173,10.18,11.45,146,8.59,10.49,1.0,1.0,0.44,0.45,12.48,89.51
36072,708,39065,19527671,81,4.5,3.07,159,8.83,8.9,133,7.39,7.16,0.86,0.84,0.49,0.5,27.99,98.22
36073,261,33570,16302112,87,4.14,2.59,155,7.38,7.66,132,6.29,5.84,0.95,0.96,0.54,0.53,19.89,106.51
36074,327,59988,27402077,97,4.41,3.07,205,9.32,12.27,138,6.27,6.16,0.99,0.99,0.46,0.49,17.3,114.02
36075,853,46282,29450912,111,5.05,3.0,201,9.14,9.45,154,7.0,5.31,0.97,0.98,0.47,0.52,21.33,99.15
36076,1393,62550,39934852,119,4.96,3.58,301,12.54,26.96,161,6.71,6.87,0.99,0.99,0.43,0.47,24.61,111.37
36077,735,44232,28845028,111,5.55,5.07,254,12.7,22.25,150,7.5,8.6,0.99,1.0,0.46,0.48,13.25,101.22
36078,978,57674,25952275,113,4.91,3.69,345,15.0,34.31,173,7.52,8.52,0.98,0.98,0.46,0.49,21.11,107.55
36079,406,34095,17853009,102,5.1,4.1,312,15.6,32.23,148,7.4,7.86,0.92,0.9,0.42,0.45,30.23,107.81
36080,527,42449,19596524,90,4.29,3.52,395,18.81,48.69,155,7.38,8.51,0.9,0.9,0.48,0.53,14.45,113.93
36081,921,55111,36364397,83,5.53,3.46,304,20.27,40.1,124,8.27,7.46,0.91,0.9,0.44,0.45,27.75,106.03
36082,1229,59029,40456994,76,4.47,2.96,162,9.53,9.12,118,6.94,6.89,0.94,0.94,0.51,0.55,21.72,94.01
36083,761,59689,37847493,102,4.86,3.23,209,9.95,10.22,148,7.05,6.18,0.92,0.9,0.49,0.52,19.63,126.39
36084,1110,107321,96601835,94,5.22,3.93,193,10.72,12.31,181,10.06,12.33,0.98,0.99,0.45,0.46,14.8,108.87
36085,318,38274,18835179,88,4.89,3.76,183,10.17,10.47,148,8.22,9.21,0.94,0.91,0.4,0.4,30.44,108.05
36086,277,55766,38770706,84,4.67,4.04,154,8.56,9.24,127,7.06,8.35,0.94,0.94,0.53,0.58,30.65,103.84
36087,781,48540,30698747,85,4.72,2.67,158,8.78,9.36,121,6.72,5.99,0.94,0.93,0.48,0.5,12.96,110.59
36088,1253,64508,44409083,70,3.89,1.81,158,8.78,8.5,119,6.61,5.96,0.96,0.96,0.35,0.39,15.3,108.92
36089,918,56372,32732803,95,5.94,3.47,295,18.44,27.3,145,9.06,7.51,0.93,0.94,0.48,0.56,27.92,83.04
36090,864,47879,21764751,76,4.47,3.28,257,15.12,23.0,129,7.59,6.67,1.0,1.0,0.44,0.52,17.78,101.95
36091,312,35116,15953880,81,5.79,4.58,186,13.29,13.61,114,8.14,7.91,0.96,0.94,0.46,0.45,12.12,78.39
36092,219,37429,18138482,59,3.93,4.2,104,6.93,8.12,91,6.07,7.25,0.91,0.92,0.6,0.63,16.53,95.21
36093,724,43880,32767487,68,4.25,3.32,168,10.5,11.66,119,7.44,8.07,0.93,0.94,0.45,0.5,28.83,89.16
36094,1278,65534,46009452,79,3.59,3.3,165,7.5,9.05,121,5.5,6.46,0.99,0.99,0.57,0.58,27.05,116.81
36095,796,114200,94281874,95,4.75,4.08,205,10.25,9.4,146,7.3,8.38,0.96,0.96,0.45,0.47,10.83,113.55
36096,750,83008,73264167,66,4.4,3.33,145,9.67,7.65,114,7.6,8.4,0.92,0.92,0.48,0.49,28.07,102.96
36097,276,61953,40916730,65,4.33,2.16,150,10.0,9.24,94,6.27,5.22,0.89,0.87,0.51,0.53,24.84,99.58
36098,301,23105,12745356,90,4.5,3.03,197,9.85,9.91,135,6.75,6.51,0.97,0.97,0.47,0.51,13.43,104.78
36099,728,49088,37754404,80,4.44,3.54,183,10.17,10.97,118,6.56,6.19,0.98,0.97,0.39,0.41,17.67,97.62
36100,1053,47096,33779982,71,3.74,2.66,171,9.0,10.02,115,6.05,6.11,0.99,1.0,0.46,0.46,21.45,113.15
36101,671,60105,36219324,89,4.68,3.67,184,9.68,10.64,131,6.89,7.16,0.99,1.0,0.53,0.56,14.65,108.76
36102,741,37512,18351090,86,5.73,4.25,185,12.33,13.2,145,9.67,9.48,0.95,0.94,0.47,0.5,24.76,114.73
36103,290,31523,16179464,87,5.12,4.17,188,11.06,10.94,139,8.18,8.35,0.98,0.96,0.41,0.45,16.23,122.79
36104,334,36021,15071134,100,5.88,5.02,198,11.65,10.38,158,9.29,10.69,0.99,1.0,0.46,0.47,14.86,116.13
36105,819,43736,31403587,103,5.72,4.73,225,12.5,16.83,154,8.56,9.11,0.94,0.94,0.47,0.5,20.86,123.12
36106,1149,60622,42732516,85,6.54,6.81,159,12.23,18.03,124,9.54,11.33,0.92,0.91,0.49,0.53,24.28,114.84
36107,747,65980,40360349,92,5.11,3.68,201,11.17,12.38,141,7.83,7.36,0.9,0.89,0.48,0.52,21.37,133.86
36108,739,35794,19773145,95,5.28,3.53,171,9.5,10.4,150,8.33,8.51,0.94,0.92,0.41,0.45,19.24,111.58
36109,296,33231,16966426,74,4.62,3.22,171,10.69,13.66,123,7.69,8.38,0.99,0.97,0.45,0.49,14.75,100.35
36110,277,34232,16304196,86,4.53,3.01,173,9.11,8.88,133,7.0,6.56,0.93,0.94,0.46,0.51,14.55,98.85
36111,813,53355,29239794,96,5.33,3.22,200,11.11,10.28,150,8.33,6.97,0.91,0.91,0.49,0.5,19.65,113.59
36112,1020,41739,30134227,69,4.31,2.33,137,8.56,8.02,100,6.25,5.25,0.96,0.97,0.4,0.41,13.01,95.21
36113,392,30130,17519305,77,4.53,2.45,121,7.12,5.95,108,6.35,5.07,0.95,0.94,0.47,0.48,11.78,104.7
36114,898,38470,18110838,115,5.23,4.36,223,10.14,9.03,184,8.36,9.51,1.0,1.0,0.47,0.56,16.23,112.92
36115,275,30234,17127097,94,5.53,2.85,171,10.06,9.17,147,8.65,7.19,0.91,0.89,0.39,0.36,13.32,103.17
36116,242,29846,15524326,69,4.06,2.38,148,8.71,9.38,113,6.65,6.48,0.98,0.99,0.55,0.61,20.86,114.66
36117,816,57260,40058729,107,4.86,3.77,216,9.82,9.53,156,7.09,6.79,1.0,1.0,0.36,0.37,26.2,97.84
36118,1453,59144,41917546,120,5.71,3.52,299,14.24,13.73,182,8.67,8.1,0.98,0.97,0.39,0.4,12.47,97.18
36119,791,81703,45341323,139,6.62,5.14,237,11.29,11.56,198,9.43,9.18,0.98,0.98,0.52,0.57,22.89,103.14
36120,944,53486,27075385,93,6.2,4.49,210,14.0,15.31,156,10.4,9.99,0.94,0.95,0.42,0.44,16.3,90.27
36121,324,30801,16691738,96,5.33,3.87,209,11.61,12.02,147,8.17,8.58,0.98,0.96,0.47,0.52,19.37,103.84
36122,310,41774,20473686,82,4.56,2.94,201,11.17,12.65,131,7.28,7.79,0.93,0.91,0.44,0.49,14.64,97.35
36123,922,57324,39621526,104,5.2,3.07,223,11.15,11.1,150,7.5,6.53,0.93,0.92,0.46,0.49,12.92,119.42
36124,1178,51618,38551832,88,4.63,3.74,186,9.79,12.57,141,7.42,8.78,0.93,0.94,0.47,0.49,28.47,110.16
36125,699,112714,90088784,89,4.68,3.99,198,10.42,10.11,128,6.74,6.75,0.91,0.91,0.46,0.5,26.12,120.22
36126,1081,111044,88883069,133,6.33,4.9,342,16.29,17.27,199,9.48,9.04,0.95,0.94,0.42,0.43,34.85,103.95
36127,395,45487,30970174,119,4.76,3.9,278,11.12,11.07,183,7.32,6.71,0.96,0.96,0.46,0.51,16.03,115.84
36128,299,59405,39648157,89,5.24,3.67,218,12.82,12.44,130,7.65,6.52,0.93,0.92,0.44,0.5,17.38,107.71
36129,594,42815,26139300,72,5.14,2.88,142,10.14,7.99,107,7.64,5.88,0.94,0.93,0.35,0.37,24.22,78.64
36130,952,69139,39297580,81,3.86,2.26,165,7.86,8.18,117,5.57,4.93,0.95,0.95,0.47,0.47,26.74,112.14
36131,578,110201,90477915,95,5.0,3.51,185,9.74,9.67,137,7.21,6.16,0.93,0.92,0.53,0.53,17.14,103.27
36132,754,57599,32614420,103,6.06,3.21,205,12.06,10.28,150,8.82,7.35,0.98,0.97,0.35,0.4,12.76,107.49
36133,286,43620,29494079,87,6.21,3.14,177,12.64,10.41,136,9.71,8.87,0.98,0.99,0.43,0.45,16.4,93.34
36134,294,57576,35325460,92,4.38,2.73,187,8.9,10.56,141,6.71,7.96,0.88,0.88,0.54,0.61,20.39,104.22
36135,765,74642,63392482,92,5.11,2.72,205,11.39,12.6,139,7.72,6.84,0.95,0.95,0.44,0.48,43.96,90.63
36136,1119,57163,37614308,95,5.28,1.87,164,9.11,7.33,145,8.06,7.09,0.96,0.96,0.41,0.45,13.48,104.32
36137,683,61381,36415154,114,5.43,4.13,207,9.86,10.37,164,7.81,8.85,0.99,0.99,0.39,0.46,33.17,89.38
36138,838,40381,20850796,109,4.95,3.23,178,8.09,6.98,160,7.27,6.67,0.89,0.89,0.53,0.55,16.77,107.11
36139,346,53843,26578828,107,4.86,3.45,228,10.36,10.63,166,7.55,8.18,1.0,1.0,0.48,0.56,13.77,106.72
36140,295,35301,14713588,103,5.15,3.47,184,9.2,7.27,156,7.8,7.57,1.0,1.0,0.52,0.59,16.48,115.38
36141,926,46962,29588518,91,5.06,2.58,200,11.11,10.62,139,7.72,6.65,0.94,0.93,0.49,0.53,27.59,95.71
