id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28594,665,33378,27993027,82,13.67,21.9,47,7.83,6.85,325,54.17,110.22,0.58,0.58,0.36,0.36,29.52,179.53
28595,714,44222,28104617,91,10.11,19.59,60,6.67,5.83,342,38.0,93.88,0.68,0.68,0.43,0.43,33.11,155.49
28596,641,85593,80033895,95,11.88,21.53,70,8.75,7.29,336,42.0,99.48,0.82,0.83,0.39,0.44,31.73,163.16
28597,636,411990,230184752,84,12.0,20.8,58,8.29,7.41,343,49.0,110.76,0.77,0.75,0.49,0.51,23.87,160.01
28598,737,322793,199200640,84,12.0,22.96,53,7.57,7.02,329,47.0,108.96,0.62,0.61,0.32,0.32,31.02,169.18
28599,788,202608,193955037,102,11.33,27.26,46,5.11,6.53,386,42.89,116.68,0.74,0.74,0.51,0.55,33.15,163.66
28600,640,165021,136899799,88,12.57,24.07,51,7.29,6.92,332,47.43,109.66,0.72,0.74,0.38,0.33,40.62,173.54
28601,629,36150,17727405,99,11.0,21.81,62,6.89,6.27,336,37.33,89.28,0.81,0.84,0.42,0.43,25.73,175.27
28602,677,1283751,998410126,99,12.38,22.15,59,7.38,6.16,373,46.62,104.13,0.57,0.58,0.46,0.44,49.94,171.86
28603,979,189874,173986010,100,12.5,26.08,55,6.88,7.22,457,57.12,144.64,0.58,0.49,0.42,0.34,39.7,191.35
28604,896,165752,131200091,103,11.44,23.15,57,6.33,5.74,462,51.33,133.49,0.7,0.7,0.46,0.38,29.25,168.9
28605,754,144237,143460962,105,10.5,23.03,57,5.7,5.93,381,38.1,106.1,0.78,0.78,0.4,0.42,25.11,198.97
28606,796,163054,133392127,104,10.4,23.42,56,5.6,6.47,460,46.0,127.26,0.63,0.62,0.48,0.49,34.24,158.74
28607,847,37674,28461506,98,14.0,28.25,51,7.29,6.92,441,63.0,144.74,0.73,0.72,0.45,0.47,22.56,154.35
28608,968,95397,60860484,83,9.22,17.61,54,6.0,4.18,352,39.11,100.49,0.76,0.75,0.47,0.51,27.04,164.15
28609,992,78173,52720105,107,10.7,24.07,61,6.1,7.88,426,42.6,117.23,0.64,0.66,0.43,0.41,23.58,149.17
28610,705,120132,95271782,86,10.75,20.39,55,6.88,6.62,372,46.5,110.61,0.61,0.61,0.4,0.36,33.87,155.41
28611,767,80806,59860103,86,9.56,19.72,64,7.11,6.05,376,41.78,107.01,0.64,0.64,0.34,0.33,25.06,170.09
28612,743,81964,65732774,88,11.0,22.68,62,7.75,9.48,367,45.88,108.01,0.59,0.58,0.44,0.44,31.04,168.96
28613,671,236597,215778148,91,10.11,19.17,67,7.44,7.18,357,39.67,95.52,0.67,0.71,0.54,0.53,30.48,161.31
28614,633,141707,86482535,87,10.88,21.48,63,7.88,6.94,324,40.5,95.64,0.66,0.64,0.41,0.27,28.38,137.7
28615,679,108501,97104464,106,9.64,22.05,72,6.55,6.04,370,33.64,91.09,0.72,0.72,0.46,0.46,27.82,148.64
28616,580,109894,108687835,85,14.17,26.89,46,7.67,8.21,296,49.33,108.12,0.58,0.56,0.44,0.44,53.69,155.66
28617,601,134861,123176486,96,13.71,26.18,52,7.43,6.92,339,48.43,113.6,0.74,0.75,0.37,0.3,41.25,147.63
28618,638,72271,75371988,90,12.86,23.94,52,7.43,7.11,361,51.57,117.1,0.66,0.62,0.29,0.29,37.74,158.47
28619,628,221337,225624678,93,11.62,22.84,61,7.62,7.61,367,45.88,111.24,0.53,0.54,0.39,0.36,57.42,169.02
28620,589,69328,44042338,99,9.9,19.46,65,6.5,6.5,329,32.9,83.75,0.67,0.67,0.42,0.43,20.48,180.04
28621,571,44606,28441807,75,15.0,26.32,52,10.4,10.36,305,61.0,114.18,0.36,0.33,0.48,0.53,96.28,171.25
28622,476,227760,185999586,87,8.7,14.59,60,6.0,3.77,254,25.4,60.74,0.68,0.68,0.31,0.26,20.32,196.25
28623,435,16644,11638403,74,8.22,13.47,66,7.33,5.83,225,25.0,55.22,0.68,0.69,0.36,0.32,30.2,169.14
28624,494,29941,21855322,61,7.62,11.13,57,7.12,5.11,240,30.0,66.43,0.68,0.69,0.4,0.37,32.93,154.36
28625,381,94964,93039609,59,7.38,13.2,41,5.12,5.03,209,26.12,56.64,0.49,0.48,0.48,0.56,35.94,134.42
28626,413,44287,50515373,63,7.88,13.02,46,5.75,5.34,214,26.75,55.93,0.54,0.54,0.43,0.42,36.06,178.23
28627,411,5937,2189403,60,6.67,10.82,56,6.22,7.89,194,21.56,49.39,0.65,0.67,0.47,0.5,25.19,157.61
28628,420,11087,7122395,76,7.6,11.96,66,6.6,5.06,238,23.8,53.44,0.72,0.72,0.43,0.43,30.47,149.27
28629,471,25593,20259764,69,8.62,13.31,57,7.12,5.64,250,31.25,64.73,0.66,0.68,0.44,0.41,27.46,191.29
28630,385,6374,3391220,60,7.5,13.18,44,5.5,5.37,211,26.38,53.45,0.59,0.61,0.41,0.41,29.47,190.12
28631,495,21254,16364133,63,7.0,12.02,64,7.11,6.9,221,24.56,52.14,0.74,0.74,0.48,0.45,24.11,168.25
28632,406,4674,1186482,62,7.75,10.75,53,6.62,6.09,215,26.88,51.7,0.59,0.61,0.45,0.43,28.11,187.72
28633,415,12099,8176609,68,9.71,14.75,51,7.29,5.74,221,31.57,61.57,0.61,0.62,0.42,0.4,42.94,170.36
28634,413,7841,2373608,62,8.86,12.92,57,8.14,7.88,219,31.29,62.2,0.68,0.67,0.39,0.42,35.95,150.59
28635,451,145021,159636652,77,11.0,15.55,61,8.71,8.16,241,34.43,68.35,0.59,0.6,0.48,0.52,33.8,161.58
28636,366,4164,1151118,68,7.56,12.62,53,5.89,5.99,200,22.22,51.37,0.65,0.63,0.41,0.43,25.17,193.75
28637,402,5252,1779372,66,9.43,15.77,52,7.43,5.8,198,28.29,57.69,0.56,0.57,0.41,0.38,32.13,164.87
28638,394,205936,205611150,65,7.22,8.84,68,7.56,6.39,199,22.11,48.43,0.66,0.68,0.35,0.33,19.05,173.46
28639,370,5415,1976166,77,8.56,16.73,58,6.44,7.25,230,25.56,55.46,0.56,0.56,0.4,0.41,27.66,172.38
28640,424,4589,1554183,65,10.83,16.77,50,8.33,7.37,216,36.0,59.32,0.49,0.49,0.52,0.51,35.8,164.04
28641,402,6417,2808879,70,8.75,13.95,59,7.38,6.21,209,26.12,56.98,0.76,0.75,0.36,0.34,22.47,191.42
28642,369,6194,2959620,55,11.0,16.85,39,7.8,7.79,184,36.8,70.06,0.78,0.8,0.51,0.5,55.29,188.97
28643,410,58788,57479115,70,8.75,15.94,53,6.62,7.61,218,27.25,62.26,0.64,0.65,0.51,0.5,36.92,153.6
28644,416,15663,2800418,72,10.29,17.12,50,7.14,7.86,227,32.43,61.52,0.64,0.65,0.53,0.47,29.42,196.49
28645,403,147090,137073562,66,11.0,18.69,55,9.17,11.37,211,35.17,67.17,0.52,0.52,0.54,0.45,68.03,189.94
28646,377,10881,6691751,60,8.57,12.67,56,8.0,7.87,203,29.0,57.9,0.44,0.46,0.37,0.33,34.82,156.01
28647,385,4663,1193974,73,9.12,16.18,56,7.0,9.01,223,27.88,61.97,0.53,0.54,0.53,0.54,28.81,191.64
28648,385,59277,58276248,71,10.14,15.52,63,9.0,9.61,202,28.86,54.95,0.51,0.5,0.41,0.36,30.71,147.6
28649,410,61306,50383214,75,7.5,10.84,64,6.4,5.56,209,20.9,46.52,0.64,0.61,0.36,0.36,20.07,180.65
28650,481,37876,43948650,72,9.0,11.53,64,8.0,6.72,237,29.62,52.05,0.6,0.64,0.36,0.37,29.52,195.27
28651,459,240800,205381494,78,8.67,11.73,69,7.67,7.07,248,27.56,49.83,0.55,0.54,0.39,0.35,30.07,162.81
28652,434,120922,128117821,82,9.11,12.84,65,7.22,5.65,235,26.11,51.58,0.57,0.56,0.38,0.35,26.57,182.15
28653,444,4948,1797389,57,9.5,14.95,49,8.17,6.65,215,35.83,66.29,0.46,0.47,0.47,0.48,44.52,152.54
28654,452,103150,94260243,76,10.86,17.3,47,6.71,6.21,224,32.0,59.71,0.55,0.57,0.42,0.44,30.98,143.96
28655,444,97153,65602220,76,10.86,17.3,56,8.0,6.43,229,32.71,66.35,0.67,0.69,0.51,0.46,41.51,175.69
28656,414,19197,13521584,75,8.33,10.95,66,7.33,6.95,221,24.56,50.62,0.59,0.57,0.34,0.29,31.32,156.58
28657,428,28186,20709759,80,11.43,20.17,58,8.29,8.16,233,33.29,70.5,0.7,0.71,0.48,0.45,31.79,184.4
28658,432,14914,10522347,68,9.71,14.87,49,7.0,6.43,218,31.14,64.86,0.68,0.69,0.51,0.52,31.64,173.98
28659,529,14320,8488805,70,14.0,21.26,45,9.0,6.6,270,54.0,104.58,0.76,0.7,0.37,0.36,42.36,158.07
28660,647,27043,21953233,87,12.43,20.2,53,7.57,6.9,356,50.86,116.54,0.69,0.68,0.42,0.42,24.07,173.54
28661,941,49660,34522653,77,11.0,21.23,127,18.14,27.46,425,60.71,141.76,0.55,0.56,0.58,0.58,10.03,194.23
28662,1196,219081,102844743,120,13.33,30.37,54,6.0,6.86,521,57.89,162.07,0.56,0.55,0.39,0.31,57.98,161.84
28663,1034,81047,67104221,90,15.0,29.42,48,8.0,7.8,497,82.83,190.21,0.86,0.81,0.43,0.44,36.17,134.35
28664,1380,215214,177387191,104,13.0,27.52,54,6.75,6.5,547,68.38,180.08,0.8,0.8,0.45,0.42,33.08,165.98
28665,1068,1694572,1277496443,112,12.44,26.87,52,5.78,5.72,511,56.78,157.97,0.66,0.66,0.32,0.26,38.46,179.46
28666,1050,136349,133126544,111,15.86,30.5,59,8.43,7.41,521,74.43,174.89,0.63,0.63,0.45,0.46,38.97,169.89
28667,1206,118769,91951652,99,14.14,28.18,46,6.57,6.05,540,77.14,188.24,0.64,0.66,0.43,0.43,41.62,176.25
28668,1126,230855,192050456,94,10.44,22.37,57,6.33,6.04,514,57.11,154.87,0.69,0.71,0.38,0.38,17.33,149.48
28669,1034,1604233,1196378496,105,13.12,29.07,39,4.88,6.13,507,63.38,167.95,0.78,0.78,0.47,0.46,50.33,169.31
28670,1314,207914,170352511,113,16.14,32.18,40,5.71,5.56,614,87.71,217.12,0.73,0.73,0.4,0.37,28.43,177.06
28671,974,87861,65316584,97,12.12,23.86,52,6.5,6.02,455,56.88,140.75,0.57,0.57,0.45,0.46,27.78,159.8
28672,1035,295699,260818447,100,11.11,26.23,46,5.11,6.03,525,58.33,163.39,0.66,0.64,0.51,0.52,32.56,181.31
28673,990,182855,193776200,83,16.6,29.9,41,8.2,7.79,500,100.0,211.34,0.63,0.64,0.46,0.47,43.42,162.92
28674,923,171706,146960679,88,14.67,30.06,43,7.17,8.35,425,70.83,162.74,0.46,0.46,0.34,0.31,34.45,149.76
28675,975,122931,76522588,86,12.29,24.59,35,5.0,5.57,442,63.14,153.41,0.58,0.57,0.52,0.47,24.71,169.29
28676,866,21493,9997698,102,12.75,24.77,57,7.12,5.62,439,54.88,134.24,0.6,0.61,0.29,0.27,24.95,181.57
28677,995,59976,47075256,90,15.0,26.13,39,6.5,6.12,471,78.5,171.89,0.68,0.7,0.53,0.5,32.72,182.28
28678,779,33413,24961212,98,16.33,27.1,43,7.17,7.63,401,66.83,140.51,0.82,0.85,0.52,0.43,21.16,174.83
28679,887,45448,36065308,103,10.3,21.01,64,6.4,6.06,444,44.4,119.03,0.63,0.62,0.34,0.3,25.18,178.64
28680,804,35874,22599185,104,11.56,21.01,70,7.78,6.26,395,43.89,109.25,0.83,0.82,0.41,0.45,28.56,166.91
28681,901,44340,34378447,109,10.9,22.03,65,6.5,5.6,448,44.8,120.67,0.69,0.7,0.39,0.43,15.97,160.3
28682,786,76645,53782415,106,11.78,25.64,79,8.78,13.28,430,47.78,125.38,0.5,0.5,0.42,0.39,34.7,159.86
28683,730,189730,152444908,97,12.12,25.84,58,7.25,10.14,398,49.75,127.81,0.66,0.68,0.34,0.28,27.55,167.08
28684,744,30180,20513726,88,11.0,22.64,54,6.75,9.11,363,45.38,114.63,0.6,0.62,0.42,0.41,33.64,181.88
28685,796,74090,60155172,101,9.18,19.22,71,6.45,4.91,411,37.36,106.05,0.75,0.78,0.49,0.48,26.06,180.92
28686,747,72896,83298384,83,8.3,17.17,48,4.8,5.14,370,37.0,99.16,0.68,0.68,0.45,0.46,20.87,182.39
28687,879,78894,39691643,106,10.6,24.74,51,5.1,5.82,464,46.4,129.91,0.74,0.74,0.5,0.49,29.35,172.51
28688,690,87508,60909384,83,11.86,22.59,46,6.57,5.8,373,53.29,124.26,0.67,0.65,0.5,0.51,34.48,180.68
28689,674,68617,43519560,84,9.33,20.52,52,5.78,6.87,348,38.67,101.03,0.67,0.67,0.51,0.5,27.37,173.34
28690,716,53501,32127130,93,13.29,26.81,44,6.29,5.99,382,54.57,129.43,0.58,0.6,0.33,0.32,33.31,176.72
28691,736,59688,57566316,88,9.78,21.87,42,4.67,5.57,382,42.44,113.47,0.46,0.47,0.42,0.37,43.1,173.98
28692,742,47988,27478564,90,10.0,23.26,49,5.44,5.39,399,44.33,119.89,0.67,0.67,0.44,0.44,32.95,156.31
28693,749,74782,59341373,101,12.62,26.04,49,6.12,6.03,403,50.38,129.98,0.78,0.76,0.41,0.38,23.64,197.57
28694,858,61409,41712898,105,13.12,31.08,44,5.5,7.07,476,59.5,157.4,0.57,0.59,0.37,0.39,37.87,186.7
28695,789,61996,38723239,98,10.89,22.95,56,6.22,5.83,387,43.0,109.52,0.55,0.56,0.42,0.37,39.87,179.76
28696,884,139223,131227128,95,13.57,26.25,41,5.86,5.64,449,64.14,153.86,0.67,0.66,0.41,0.4,34.45,159.58
28697,780,200462,195399648,95,10.56,22.31,46,5.11,5.18,424,47.11,127.85,0.73,0.73,0.46,0.43,32.87,181.15
28698,714,56872,49767078,85,14.17,26.38,34,5.67,5.16,378,63.0,143.55,0.81,0.79,0.43,0.42,14.88,203.74
28699,836,81642,62490827,86,14.33,28.27,35,5.83,5.98,419,69.83,159.8,0.7,0.72,0.41,0.4,32.24,183.68
28700,847,211922,150766968,92,11.5,22.48,50,6.25,6.43,443,55.38,142.52,0.76,0.77,0.37,0.44,39.55,174.85
28701,766,58903,39175641,82,13.67,25.65,44,7.33,5.43,398,66.33,142.4,0.45,0.45,0.45,0.4,50.31,172.2
28702,930,114424,89200791,97,13.86,26.53,52,7.43,6.11,484,69.14,163.11,0.56,0.57,0.41,0.37,38.58,153.97
28703,873,71089,50469856,91,13.0,27.36,40,5.71,5.02,462,66.0,160.09,0.64,0.64,0.47,0.46,35.54,157.76
28704,916,113871,116822157,102,12.75,26.02,48,6.0,6.32,493,61.62,161.79,0.78,0.77,0.36,0.35,16.29,179.31
28705,934,47628,36074063,113,11.3,23.13,63,6.3,4.42,489,48.9,136.03,0.78,0.76,0.38,0.42,22.8,168.73
28706,786,54892,37708229,96,10.67,22.34,48,5.33,5.5,417,46.33,123.31,0.82,0.84,0.55,0.55,17.36,161.51
28707,850,91564,86929541,101,14.43,28.49,43,6.14,5.58,441,63.0,147.31,0.44,0.41,0.33,0.29,34.6,168.65
28708,791,107761,92568517,108,13.5,26.57,54,6.75,6.84,440,55.0,136.67,0.62,0.63,0.48,0.5,21.44,203.76
28709,925,66831,58595316,106,13.25,28.61,50,6.25,6.63,487,60.88,156.48,0.65,0.65,0.46,0.48,31.04,178.83
28710,776,39956,27396164,94,10.44,22.39,48,5.33,5.98,401,44.56,118.33,0.65,0.66,0.47,0.48,16.49,190.45
28711,822,51843,38842980,95,10.56,22.33,55,6.11,6.75,415,46.11,121.11,0.61,0.63,0.49,0.5,33.46,171.27
28712,731,68147,52038406,101,9.18,18.66,63,5.73,5.26,416,37.82,106.66,0.69,0.68,0.53,0.53,10.81,163.74
28713,700,49771,38858518,83,9.22,18.42,55,6.11,5.04,371,41.22,106.87,0.73,0.73,0.35,0.37,31.4,166.98
28714,621,64517,64996142,101,11.22,21.34,57,6.33,5.83,338,37.56,96.2,0.77,0.74,0.37,0.38,29.91,171.9
28715,555,1003163,741417135,87,9.67,20.02,58,6.44,6.29,291,32.33,80.54,0.58,0.6,0.37,0.33,32.26,174.69
28716,603,46031,36397233,81,9.0,19.25,49,5.44,5.94,316,35.11,90.05,0.59,0.58,0.54,0.56,32.28,189.84
28717,612,82751,27384508,77,11.0,20.78,38,5.43,5.41,306,43.71,105.08,0.66,0.65,0.55,0.52,33.81,158.56
28718,616,49308,46946375,97,10.78,20.38,60,6.67,5.96,338,37.56,95.09,0.69,0.68,0.43,0.45,22.24,187.23
28719,636,92104,100893306,93,8.45,17.83,60,5.45,4.97,320,29.09,76.34,0.67,0.67,0.41,0.43,25.64,172.45
28720,602,36474,31101183,78,8.67,17.04,52,5.78,6.22,289,32.11,79.89,0.71,0.7,0.44,0.41,23.7,185.42
28721,691,34899,32021584,82,8.2,16.82,51,5.1,4.98,315,31.5,84.17,0.63,0.63,0.42,0.44,26.19,171.83
28722,689,77355,55721336,71,10.14,16.45,54,7.71,6.21,265,37.86,84.38,0.61,0.62,0.37,0.35,31.15,122.78
28723,674,89942,58548061,85,10.62,18.83,63,7.88,7.22,313,39.12,92.51,0.69,0.7,0.34,0.31,32.85,156.57
28724,578,12561,6093733,79,7.9,16.28,52,5.2,4.98,307,30.7,81.33,0.67,0.66,0.34,0.39,15.35,144.32
28725,548,72778,76447456,71,11.83,21.22,40,6.67,7.45,285,47.5,102.65,0.55,0.58,0.5,0.48,38.82,165.65
28726,507,48827,34577254,73,9.12,17.37,44,5.5,5.61,250,31.25,74.3,0.64,0.64,0.52,0.54,41.15,167.16
28727,551,21204,15567360,68,11.33,21.9,42,7.0,5.8,302,50.33,109.6,0.65,0.62,0.4,0.4,37.38,166.38
28728,731,45016,20641149,91,13.0,26.51,38,5.43,4.43,392,56.0,136.73,0.72,0.74,0.53,0.46,22.54,183.99
28729,525,39945,38186270,85,8.5,17.44,53,5.3,5.91,292,29.2,79.01,0.63,0.63,0.33,0.3,20.01,184.45
28730,486,34042,35154625,77,9.62,14.85,61,7.62,5.45,270,33.75,76.93,0.74,0.71,0.4,0.44,28.92,154.64
28731,558,44234,19087056,72,10.29,16.64,50,7.14,5.34,261,37.29,81.5,0.76,0.78,0.48,0.44,40.17,182.82
28732,502,35301,20386666,63,7.88,14.3,45,5.62,4.57,260,32.5,78.62,0.61,0.62,0.48,0.46,27.92,147.85
28733,493,28715,21012391,75,7.5,13.57,45,4.5,3.95,256,25.6,67.63,0.7,0.68,0.46,0.48,32.61,177.24
28734,599,48926,37076860,89,8.9,16.68,72,7.2,6.83,333,33.3,86.07,0.69,0.69,0.46,0.45,36.95,181.42
28735,621,83128,95027488,89,9.89,18.44,61,6.78,5.61,352,39.11,98.23,0.58,0.59,0.32,0.35,27.05,145.96
28736,626,22197,14362811,61,10.17,18.09,41,6.83,6.46,306,51.0,107.38,0.52,0.53,0.42,0.41,54.67,150.34
28737,655,38469,22356062,87,8.7,16.67,67,6.7,6.31,353,35.3,93.39,0.61,0.62,0.44,0.46,29.47,172.09
28738,628,35837,17688497,81,8.1,16.17,59,5.9,7.43,321,32.1,86.8,0.67,0.68,0.45,0.47,29.16,172.99
28739,678,52717,39819806,72,12.0,21.08,46,7.67,7.23,330,55.0,117.11,0.44,0.41,0.4,0.37,58.93,160.24
28740,807,82793,53040280,97,10.78,22.25,63,7.0,7.12,346,38.44,97.76,0.62,0.63,0.45,0.44,27.12,165.29
28741,758,228846,269056095,90,10.0,20.33,54,6.0,5.83,414,46.0,116.34,0.55,0.56,0.46,0.49,39.19,155.48
28742,927,64184,38185571,107,10.7,23.7,56,5.6,5.66,482,48.2,125.54,0.57,0.57,0.38,0.39,26.34,182.15
28743,759,72413,72454885,108,10.8,24.38,68,6.8,8.27,412,41.2,105.51,0.54,0.54,0.42,0.46,25.04,150.46
28744,767,282660,313217472,84,10.5,19.61,60,7.5,8.64,363,45.38,103.47,0.54,0.54,0.39,0.45,34.74,161.99
28745,799,146499,156615474,85,10.62,20.79,53,6.62,6.63,388,48.5,114.62,0.54,0.54,0.32,0.32,36.29,185.88
28746,573,71210,69156519,73,12.17,20.6,47,7.83,6.55,302,50.33,105.77,0.7,0.7,0.39,0.42,35.47,156.44
28747,565,59836,57183725,75,10.71,19.17,61,8.71,8.24,278,39.71,91.88,0.77,0.79,0.33,0.33,34.47,159.56
28748,560,165997,196253994,71,10.14,18.09,68,9.71,7.99,299,42.71,96.34,0.76,0.75,0.29,0.33,34.33,135.51
28749,586,12705,5587351,70,10.0,15.6,65,9.29,7.11,281,40.14,85.96,0.65,0.63,0.43,0.35,32.64,180.47
28750,672,18886,11648896,87,14.5,26.72,64,10.67,9.2,343,57.17,123.4,0.75,0.78,0.46,0.48,40.14,180.74
28751,734,1742741,1246487488,78,13.0,24.54,65,10.83,11.6,345,57.5,126.21,0.69,0.7,0.41,0.37,41.73,180.06
28752,809,1859445,1318861406,87,9.67,18.56,77,8.56,8.05,329,36.56,92.82,0.52,0.51,0.4,0.39,31.91,150.56
28753,892,639686,423535028,99,11.0,21.42,100,11.11,10.12,407,45.22,117.32,0.56,0.56,0.38,0.38,23.24,159.33
28754,807,482882,366884488,79,9.88,19.58,76,9.5,10.88,369,46.12,112.74,0.62,0.64,0.44,0.43,29.46,152.21
28755,811,372765,227045257,86,10.75,19.14,78,9.75,8.78,365,45.62,105.71,0.59,0.6,0.46,0.52,35.25,177.22
28756,846,153865,99748195,104,11.56,22.35,84,9.33,9.3,368,40.89,103.58,0.79,0.77,0.37,0.45,25.23,174.55
28757,641,123632,104860553,72,8.0,16.24,60,6.67,8.02,289,32.11,84.01,0.6,0.61,0.5,0.44,28.28,193.8
28758,750,42242,26614256,92,10.22,18.18,72,8.0,7.91,375,41.67,107.82,0.75,0.75,0.49,0.56,36.0,173.31
28759,729,78245,67764296,82,10.25,20.93,78,9.75,9.15,342,42.75,107.2,0.72,0.72,0.35,0.4,20.65,155.83
28760,647,109267,105205380,96,9.6,18.83,88,8.8,7.91,331,33.1,83.71,0.68,0.69,0.3,0.28,31.18,174.46
28761,688,55447,51062179,94,10.44,20.86,81,9.0,9.39,365,40.56,101.47,0.63,0.64,0.4,0.42,27.57,167.55
28762,572,32851,23452288,85,10.62,19.62,64,8.0,7.71,297,37.12,88.06,0.58,0.58,0.34,0.27,33.52,160.58
28763,575,51214,38084867,82,10.25,17.37,67,8.38,5.45,294,36.75,84.27,0.67,0.63,0.26,0.31,35.46,162.2
28764,494,28358,20044111,74,10.57,16.98,63,9.0,7.37,258,36.86,80.79,0.75,0.72,0.34,0.4,35.35,174.55
28765,716,53689,37592305,80,13.33,23.91,45,7.5,6.77,375,62.5,137.45,0.72,0.69,0.42,0.46,38.12,182.22
28766,492,209127,178085682,62,8.86,15.59,47,6.71,6.9,235,33.57,75.66,0.6,0.6,0.5,0.53,32.33,138.65
28767,444,68192,71085454,64,10.67,18.83,63,10.5,10.01,227,37.83,76.11,0.7,0.71,0.33,0.35,34.93,167.65
28768,660,82098,78062692,78,11.14,21.18,60,8.57,8.22,304,43.43,96.92,0.69,0.67,0.48,0.48,40.08,170.33
28769,500,97117,83507489,71,11.83,19.21,52,8.67,6.83,245,40.83,82.95,0.68,0.7,0.29,0.27,37.87,177.39
28770,436,57856,49816019,70,10.0,17.65,57,8.14,7.67,223,31.86,66.3,0.66,0.69,0.42,0.38,33.99,189.12
28771,458,59672,25768451,69,8.62,15.56,62,7.75,7.91,228,28.5,58.99,0.68,0.71,0.43,0.36,33.68,181.4
28772,536,165576,121847713,80,8.0,14.79,67,6.7,5.81,282,28.2,66.85,0.74,0.77,0.38,0.36,21.45,189.69
28773,485,53358,37489451,73,10.43,19.24,53,7.57,7.04,258,36.86,76.06,0.55,0.56,0.5,0.45,32.09,171.26
28774,412,1877799,1318305781,70,8.75,14.87,75,9.38,9.62,208,26.0,57.15,0.77,0.77,0.44,0.46,19.76,188.71
28775,466,109718,106421021,68,13.6,17.04,73,14.6,8.96,226,45.2,73.26,0.5,0.47,0.34,0.36,46.31,186.61
28776,443,5664,1206841,69,11.5,18.9,71,11.83,8.98,218,36.33,65.85,0.78,0.78,0.35,0.34,37.26,162.48
28777,443,16479,14386944,77,15.4,21.11,52,10.4,4.93,242,48.4,78.85,0.67,0.7,0.29,0.29,58.77,171.62
28778,439,7854,3934556,70,14.0,22.44,55,11.0,10.1,233,46.6,79.87,0.68,0.69,0.38,0.37,35.55,170.69
28779,461,93183,99015194,57,9.5,15.51,65,10.83,11.89,209,34.83,66.85,0.5,0.5,0.34,0.35,43.37,178.27
28780,449,49681,43450203,61,10.17,12.25,71,11.83,9.11,212,35.33,57.99,0.54,0.56,0.34,0.32,46.33,192.92
28781,358,4435,1049193,54,9.0,12.33,55,9.17,7.6,184,30.67,55.71,0.68,0.69,0.54,0.56,42.27,175.68
28782,330,585777,420129674,55,7.86,12.97,60,8.57,8.16,175,25.0,50.41,0.64,0.63,0.59,0.53,33.92,172.13
28783,370,47812,56291617,59,11.8,19.73,43,8.6,8.79,193,38.6,65.26,0.45,0.46,0.33,0.37,47.48,177.59
28784,406,3820,1167250,71,8.88,12.43,72,9.0,7.96,206,25.75,51.63,0.72,0.72,0.41,0.41,25.82,197.64
28785,433,7040,2309758,72,9.0,13.84,78,9.75,8.73,214,26.75,51.68,0.61,0.57,0.37,0.31,34.28,186.6
28786,438,4080,978851,71,7.89,10.99,65,7.22,6.0,222,24.67,48.77,0.71,0.73,0.47,0.55,35.09,170.81
28787,387,5956,3555462,51,7.29,12.3,40,5.71,5.88,206,29.43,57.3,0.57,0.58,0.49,0.46,34.34,190.07
28788,451,84326,98637069,72,9.0,14.98,60,7.5,6.46,243,30.38,57.84,0.47,0.41,0.32,0.29,34.39,174.11
28789,450,10502,7490512,71,7.89,12.14,57,6.33,6.26,264,29.33,57.32,0.62,0.63,0.41,0.36,26.92,193.86
28790,466,11004,6404198,73,8.11,12.45,55,6.11,5.69,264,29.33,59.84,0.56,0.56,0.45,0.48,36.97,177.46
28791,408,3943,1133326,71,8.88,15.48,48,6.0,6.35,231,28.88,59.35,0.42,0.43,0.43,0.45,32.1,159.12
28792,402,4178,1459727,65,9.29,13.61,49,7.0,5.72,202,28.86,54.01,0.56,0.59,0.46,0.55,29.79,179.74
28793,390,94560,79599982,62,6.89,10.61,61,6.78,7.16,210,23.33,50.73,0.58,0.52,0.42,0.35,20.16,174.68
28794,398,11228,8491328,71,7.89,11.73,60,6.67,5.48,213,23.67,48.67,0.64,0.66,0.33,0.36,32.34,167.69
28795,345,86106,74206551,66,7.33,9.84,62,6.89,6.15,182,20.22,40.98,0.73,0.73,0.42,0.47,39.15,171.02
28796,364,3019,1172364,73,9.12,14.17,50,6.25,4.23,194,24.25,51.31,0.74,0.76,0.45,0.48,19.73,180.43
28797,315,3634,721613,55,9.17,13.85,49,8.17,8.5,177,29.5,51.56,0.6,0.6,0.41,0.48,40.59,154.69
28798,345,8725,4972939,69,9.86,14.7,53,7.57,6.5,183,26.14,54.2,0.72,0.73,0.45,0.4,18.84,168.85
28799,375,2837,608578,67,8.38,13.28,53,6.62,5.76,209,26.12,55.79,0.6,0.64,0.38,0.4,17.52,158.4
28800,391,84250,88039396,66,7.33,12.0,51,5.67,4.36,205,22.78,49.03,0.67,0.69,0.41,0.39,54.32,154.61
28801,379,118768,128065020,60,6.67,12.35,49,5.44,5.92,191,21.22,49.29,0.57,0.57,0.37,0.38,35.94,126.58
28802,461,8299,3266356,64,10.67,17.85,48,8.0,8.22,244,40.67,78.2,0.55,0.55,0.46,0.48,52.86,176.62
