id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,402,29250,18182984,77,15.4,25.04,33,6.6,5.03,263,52.6,105.91,0.77,0.78,0.5,0.5,11.81,154.81
210,343,44257,26812738,52,10.4,17.21,23,4.6,3.71,211,42.2,86.0,0.62,0.69,0.51,0.54,47.58,153.38
211,356,30142,10292942,53,13.25,20.56,25,6.25,4.57,210,52.5,90.37,0.4,0.5,0.52,0.55,11.69,147.39
212,287,27450,19919027,55,18.33,21.36,19,6.33,0.58,184,61.33,95.84,0.97,0.97,0.34,0.33,13.33,165.31
213,327,47316,36628442,52,17.33,16.2,30,10.0,1.73,209,69.67,101.61,0.74,0.87,0.32,0.36,21.55,140.34
214,315,24482,23629167,57,11.4,14.36,29,5.8,2.68,216,43.2,77.64,0.68,0.68,0.34,0.33,12.85,166.6
215,321,15533,10368659,69,13.8,19.01,36,7.2,4.87,222,44.4,83.2,0.84,0.88,0.53,0.59,16.5,154.18
216,312,67776,68259040,69,23.0,29.51,24,8.0,3.61,213,71.0,106.52,0.79,0.95,0.38,0.52,15.29,169.48
217,336,25190,16462615,63,15.75,23.51,25,6.25,2.75,204,51.0,88.0,0.65,0.68,0.5,0.44,16.8,155.01
218,355,15141,9547371,60,12.0,18.51,35,7.0,4.74,235,47.0,93.37,0.71,0.72,0.44,0.44,10.27,177.7
219,313,15853,11998880,64,12.8,16.39,37,7.4,3.71,181,36.2,67.54,0.91,0.94,0.49,0.49,10.16,162.5
220,288,12844,12508472,46,9.2,12.83,26,5.2,3.35,174,34.8,67.23,0.84,0.84,0.35,0.45,10.39,135.06
221,247,25408,15109148,52,10.4,14.94,27,5.4,2.51,164,32.8,63.3,0.76,0.84,0.3,0.34,11.44,149.11
222,202,14379,2451023,37,9.25,14.57,16,4.0,3.46,125,31.25,56.57,1.0,1.0,0.78,0.76,75.48,137.74
223,418,267845,366204258,63,15.75,19.65,35,8.75,5.91,233,58.25,97.28,0.85,0.86,0.17,0.23,12.5,164.18
224,301,41787,55038189,68,17.0,23.34,40,10.0,5.83,198,49.5,85.03,0.9,0.87,0.44,0.54,22.8,153.74
225,414,24564,22148676,59,11.8,20.83,25,5.0,3.54,211,42.2,83.75,0.62,0.61,0.3,0.4,13.32,122.29
226,436,15423,12201393,58,11.6,17.6,33,6.6,5.98,208,41.6,78.5,0.62,0.62,0.57,0.57,22.07,146.27
227,262,19643,12127548,49,9.8,13.65,32,6.4,4.93,166,33.2,62.54,0.74,0.75,0.37,0.34,12.29,162.31
228,368,172773,235149632,76,15.2,25.62,36,7.2,4.15,231,46.2,91.58,0.86,0.9,0.34,0.43,14.48,134.46
229,308,26987,16974437,57,14.25,19.87,24,6.0,2.94,196,49.0,88.02,0.85,0.87,0.33,0.3,15.17,129.94
230,279,81357,107390188,48,16.0,21.66,14,4.67,2.08,152,50.67,81.7,0.99,1.0,0.63,0.66,16.78,104.4
231,358,101256,102287285,60,15.0,20.67,22,5.5,1.0,210,52.5,91.03,0.76,0.79,0.49,0.53,23.47,165.69
232,353,44477,31274846,64,16.0,22.88,27,6.75,5.62,224,56.0,93.37,0.55,0.54,0.42,0.38,10.39,123.9
233,375,58129,59105638,61,15.25,19.87,26,6.5,3.0,202,50.5,84.34,0.6,0.56,0.3,0.27,10.15,134.33
234,298,75713,62205487,53,10.6,15.63,25,5.0,4.64,180,36.0,61.66,0.56,0.6,0.59,0.59,19.77,123.41
235,308,76327,62788124,63,12.6,18.15,29,5.8,3.42,197,39.4,73.59,0.67,0.72,0.47,0.44,23.36,160.97
236,376,32503,26300767,61,12.2,18.97,28,5.6,2.79,206,41.2,73.78,0.73,0.71,0.48,0.51,11.26,149.35
237,353,27555,24651879,71,11.83,16.82,42,7.0,4.34,207,34.5,64.19,0.72,0.67,0.44,0.43,25.36,147.14
238,328,31525,32155993,57,9.5,16.08,36,6.0,6.39,204,34.0,71.6,0.66,0.62,0.38,0.47,11.99,155.18
239,282,15068,9811329,66,11.0,14.48,36,6.0,3.85,172,28.67,55.16,0.81,0.81,0.39,0.38,18.53,178.89
240,365,102636,87054068,71,14.2,20.98,38,7.6,8.29,232,46.4,88.83,0.8,0.81,0.37,0.38,9.76,158.5
241,343,33121,32233129,65,13.0,21.31,27,5.4,2.88,218,43.6,88.01,0.92,0.93,0.52,0.52,14.03,130.84
242,292,44536,38418344,59,11.8,16.96,26,5.2,2.59,175,35.0,66.55,0.82,0.82,0.39,0.35,21.65,167.56
243,290,39288,45123836,51,17.0,18.25,36,12.0,6.56,174,58.0,85.77,0.95,0.94,0.44,0.5,14.52,142.99
244,260,5870,1751201,56,14.0,19.41,32,8.0,5.35,166,41.5,70.33,0.64,0.65,0.54,0.53,20.01,158.88
245,321,38126,37993065,69,13.8,23.12,21,4.2,2.68,218,43.6,88.02,0.76,0.77,0.51,0.5,11.18,175.01
246,341,56789,32817874,64,12.8,19.7,40,8.0,5.83,202,40.4,76.43,0.81,0.83,0.43,0.46,17.16,149.26
247,260,57576,46087432,52,13.0,18.07,26,6.5,4.36,158,39.5,65.02,0.63,0.62,0.44,0.37,11.08,148.25
248,304,39963,38892975,56,11.2,15.64,31,6.2,3.11,174,34.8,65.54,0.81,0.81,0.39,0.43,22.32,163.18
249,305,23360,14692509,45,11.25,14.52,22,5.5,2.65,168,42.0,71.33,0.64,0.65,0.49,0.42,12.07,146.66
250,280,42088,29216832,45,11.25,13.28,25,6.25,3.1,179,44.75,63.99,0.62,0.64,0.51,0.42,10.63,150.02
251,309,7993,4852794,56,14.0,18.74,25,6.25,3.59,190,47.5,75.28,0.77,0.86,0.49,0.44,12.45,149.22
252,384,64853,63315174,57,14.25,17.93,30,7.5,4.04,176,44.0,70.09,0.82,0.82,0.48,0.47,8.99,156.29
253,355,7903,4164108,59,11.8,16.96,40,8.0,6.75,210,42.0,80.56,0.82,0.83,0.47,0.47,10.24,169.85
254,265,252889,266542023,62,12.4,18.32,29,5.8,3.35,170,34.0,63.81,0.84,0.85,0.57,0.57,12.87,181.7
255,290,25032,19316458,58,11.6,13.87,43,8.6,4.98,175,35.0,61.15,0.87,0.87,0.53,0.54,10.08,165.8
256,223,33824,12244457,50,10.0,15.67,28,5.6,5.32,141,28.2,54.12,0.7,0.79,0.55,0.58,12.96,157.28
257,191,349998,377031470,41,10.25,10.63,28,7.0,6.38,100,25.0,35.58,0.69,0.65,0.33,0.29,7.85,152.76
258,187,98594,105187182,39,7.8,11.95,22,4.4,2.97,117,23.4,43.97,0.7,0.73,0.4,0.49,18.99,136.23
259,296,101366,109369805,67,16.75,25.62,21,5.25,4.19,194,48.5,85.71,0.6,0.61,0.55,0.57,13.68,121.12
260,349,79251,85530160,58,11.6,16.47,36,7.2,3.96,167,33.4,59.15,0.8,0.8,0.43,0.5,6.28,147.17
261,342,68887,63973165,47,11.75,15.52,22,5.5,2.08,144,36.0,58.72,0.71,0.74,0.44,0.38,8.31,153.93
262,218,7073,5540627,48,9.6,12.7,30,6.0,4.69,143,28.6,48.37,0.67,0.67,0.4,0.37,12.69,164.78
263,255,108509,104453473,63,12.6,16.49,39,7.8,3.03,181,36.2,64.21,0.89,0.9,0.42,0.44,9.93,143.38
264,316,36437,31078371,52,13.0,18.13,41,10.25,10.21,182,45.5,79.05,0.59,0.58,0.44,0.38,10.3,166.86
265,315,22014,23050488,57,11.4,16.68,40,8.0,5.52,184,36.8,66.66,0.75,0.75,0.52,0.59,11.45,139.51
266,263,14763,8389939,47,11.75,16.26,27,6.75,4.92,160,40.0,63.6,0.71,0.72,0.43,0.42,11.88,126.79
267,317,23012,15490672,51,10.2,13.42,31,6.2,3.49,173,34.6,61.24,0.73,0.73,0.39,0.46,18.72,155.1
268,294,62282,42059356,58,11.6,14.4,35,7.0,3.08,188,37.6,66.81,0.73,0.79,0.38,0.46,15.35,156.97
269,194,12139,2127128,45,9.0,10.2,31,6.2,2.86,118,23.6,37.74,0.65,0.74,0.46,0.61,15.78,177.9
270,230,31765,10764916,38,12.67,15.14,22,7.33,4.73,129,43.0,63.27,0.57,0.7,0.43,0.43,21.72,155.59
271,266,79704,80793115,48,12.0,15.43,26,6.5,3.7,156,39.0,62.06,0.6,0.62,0.36,0.34,15.9,160.32
272,211,28023,8673057,47,11.75,9.81,29,7.25,4.03,129,32.25,46.64,0.58,0.69,0.36,0.34,14.47,158.07
273,287,16415,5910213,59,11.8,15.25,31,6.2,4.09,161,32.2,58.04,0.62,0.7,0.52,0.51,9.72,180.98
274,259,74512,67016502,55,11.0,10.72,39,7.8,3.27,161,32.2,53.62,0.72,0.76,0.39,0.41,12.93,155.16
275,245,25848,8419056,51,10.2,12.3,35,7.0,2.74,149,29.8,53.22,0.61,0.64,0.54,0.58,17.16,157.25
276,331,11395,9794942,61,12.2,15.07,40,8.0,4.3,167,33.4,56.8,0.75,0.75,0.41,0.5,10.85,128.36
277,220,194808,241616792,48,9.6,8.99,35,7.0,3.39,129,25.8,42.15,0.89,0.91,0.51,0.52,12.71,153.63
278,268,21610,3550993,45,9.0,10.27,41,8.2,4.6,131,26.2,43.59,0.68,0.64,0.35,0.42,17.15,151.23
279,277,156769,196627581,57,14.25,17.78,35,8.75,8.06,150,37.5,60.05,1.0,1.0,0.44,0.58,14.72,158.28
280,241,10621,5991252,53,10.6,14.77,31,6.2,2.77,146,29.2,48.17,0.66,0.7,0.4,0.45,20.25,140.08
281,224,4300,1494638,48,12.0,12.33,31,7.75,5.68,130,32.5,43.02,0.61,0.64,0.46,0.46,13.32,154.28
282,232,9064,5856619,45,11.25,12.69,30,7.5,4.04,145,36.25,53.93,0.62,0.6,0.35,0.27,12.55,156.58
283,212,27525,8024940,50,10.0,10.32,35,7.0,3.46,124,24.8,37.61,0.62,0.71,0.33,0.38,10.39,166.4
284,246,16320,11453575,45,15.0,15.62,28,9.33,3.79,132,44.0,63.22,0.83,0.83,0.34,0.33,19.52,150.79
285,320,15709,9056519,54,10.8,12.62,50,10.0,8.77,164,32.8,52.15,0.7,0.71,0.46,0.49,13.03,158.53
286,294,4320,1286582,66,11.0,12.84,50,8.33,3.08,175,29.17,44.38,0.78,0.8,0.46,0.56,10.82,166.74
287,322,46748,20806385,67,11.17,12.48,61,10.17,7.36,184,30.67,48.97,0.78,0.83,0.46,0.5,14.95,155.58
288,286,24018,5723317,51,12.75,13.67,42,10.5,6.03,153,38.25,57.93,0.68,0.78,0.42,0.51,20.47,151.73
289,345,14954,8900512,64,12.8,12.13,52,10.4,4.51,180,36.0,54.86,0.84,0.86,0.41,0.47,13.17,154.67
290,329,235973,224467128,61,12.2,13.1,42,8.4,4.72,177,35.4,56.81,0.68,0.69,0.39,0.45,12.44,152.44
291,339,22952,3726501,62,10.33,11.2,57,9.5,7.58,179,29.83,50.45,0.73,0.78,0.48,0.56,14.19,154.16
292,298,12614,11650113,65,10.83,12.45,57,9.5,8.53,169,28.17,48.26,0.86,0.87,0.37,0.43,14.21,139.92
293,281,3543,960009,52,10.4,13.32,40,8.0,5.24,150,30.0,47.63,0.74,0.75,0.47,0.52,16.45,163.55
294,309,206551,235009076,65,10.83,12.88,51,8.5,5.13,168,28.0,45.76,0.81,0.86,0.42,0.46,13.53,151.14
295,281,11125,6788556,60,10.0,11.17,57,9.5,6.44,182,30.33,47.67,0.8,0.72,0.48,0.46,13.82,139.7
296,251,11314,6228695,45,9.0,11.34,38,7.6,3.36,146,29.2,47.5,0.85,0.85,0.45,0.47,17.42,127.16
297,314,17599,10429647,60,10.0,11.95,40,6.67,3.33,182,30.33,59.16,0.88,0.89,0.44,0.47,10.76,153.69
298,427,14014,10109676,68,13.6,17.71,45,9.0,6.2,237,47.4,87.61,0.87,0.87,0.41,0.49,11.52,131.53
299,518,19486,6402048,71,11.83,16.38,46,7.67,5.01,283,47.17,96.05,0.8,0.85,0.44,0.5,8.15,156.1
300,463,35002,22748429,64,16.0,20.7,35,8.75,5.5,276,69.0,114.69,0.63,0.64,0.36,0.33,14.66,155.3
301,674,45822,32921612,66,13.2,20.63,28,5.6,2.88,294,58.8,118.64,0.8,0.8,0.54,0.6,13.13,159.23
302,529,171112,202301178,67,16.75,21.61,33,8.25,3.77,316,79.0,144.7,0.96,0.97,0.23,0.24,14.72,131.34
303,453,155841,185077602,58,19.33,24.91,31,10.33,6.35,230,76.67,122.44,1.0,1.0,0.4,0.41,13.44,148.57
304,508,66194,50268604,70,17.5,23.78,31,7.75,4.99,288,72.0,128.71,0.68,0.76,0.32,0.33,10.65,147.61
305,517,61976,65697023,72,14.4,20.76,39,7.8,6.14,296,59.2,112.89,0.73,0.73,0.33,0.38,12.35,156.62
306,635,52044,54734819,67,13.4,22.23,39,7.8,7.36,363,72.6,149.52,0.72,0.73,0.51,0.56,15.24,148.44
307,680,64418,32162686,87,17.4,26.81,44,8.8,6.57,376,75.2,150.29,0.58,0.64,0.48,0.54,11.91,130.8
308,856,84177,56635857,85,17.0,28.08,34,6.8,4.66,454,90.8,180.73,0.65,0.68,0.41,0.38,19.62,140.9
309,842,55321,42298883,86,21.5,32.35,30,7.5,3.42,465,116.25,215.84,0.74,0.76,0.28,0.32,12.36,158.56
310,577,50962,44200415,68,13.6,19.93,38,7.6,4.83,339,67.8,137.1,0.77,0.78,0.4,0.45,23.09,158.82
311,555,154075,123088845,70,17.5,25.16,26,6.5,3.51,325,81.25,149.19,0.85,0.86,0.39,0.48,22.97,146.18
312,638,33823,26088174,89,17.8,29.2,48,9.6,5.59,387,77.4,153.52,0.85,0.86,0.41,0.54,16.54,129.89
313,566,51879,35471523,66,13.2,21.28,38,7.6,6.95,310,62.0,124.71,0.67,0.7,0.31,0.39,19.41,148.94
314,517,140134,137600328,82,16.4,23.31,42,8.4,3.65,309,61.8,118.09,0.74,0.74,0.51,0.6,18.94,141.74
315,640,165209,182761153,77,19.25,29.26,33,8.25,6.4,372,93.0,170.04,0.75,0.75,0.32,0.32,11.17,161.7
316,655,76372,46630869,75,15.0,25.8,31,6.2,5.36,385,77.0,159.34,0.57,0.63,0.45,0.48,17.05,139.05
317,590,65416,47301768,80,16.0,23.51,36,7.2,4.09,368,73.6,146.17,0.79,0.82,0.33,0.3,12.94,164.86
318,643,179725,209263769,82,16.4,26.1,31,6.2,2.17,407,81.4,167.5,0.73,0.74,0.36,0.42,15.02,147.28
319,676,84352,59555565,84,16.8,26.45,39,7.8,4.09,400,80.0,158.8,0.66,0.71,0.4,0.33,12.63,154.43
320,620,148439,158816375,81,16.2,27.88,27,5.4,2.88,365,73.0,149.82,0.64,0.65,0.33,0.34,14.32,147.23
321,592,57350,53885047,75,25.0,31.58,27,9.0,6.24,339,113.0,181.06,0.76,0.77,0.45,0.45,16.81,134.25
322,640,33486,23889872,76,19.0,28.0,29,7.25,1.71,354,88.5,167.0,0.94,0.94,0.42,0.52,16.8,137.03
323,681,80979,83370344,84,16.8,25.93,39,7.8,4.76,337,67.4,135.65,0.8,0.81,0.37,0.38,13.94,145.75
324,660,59323,28143371,89,17.8,29.86,38,7.6,5.5,393,78.6,160.14,0.79,0.8,0.36,0.31,13.19,152.79
325,475,70403,74336885,68,13.6,24.34,28,5.6,5.03,288,57.6,119.31,0.74,0.75,0.54,0.56,17.27,153.65
326,723,67433,57338507,85,21.25,34.57,26,6.5,4.8,436,109.0,205.35,0.77,0.78,0.39,0.38,15.84,124.85
327,635,25531,15186620,79,15.8,26.51,33,6.6,5.13,408,81.6,165.7,0.58,0.58,0.5,0.5,12.39,164.34
328,557,81762,82340824,79,15.8,27.01,31,6.2,4.97,347,69.4,139.56,0.66,0.66,0.51,0.46,28.07,152.54
329,490,36630,12726396,70,17.5,27.72,25,6.25,4.43,280,70.0,124.67,0.48,0.57,0.36,0.35,12.51,164.5
330,579,63449,58316851,85,14.17,25.46,30,5.0,2.37,351,58.5,127.64,0.68,0.68,0.37,0.42,13.93,146.78
331,537,75557,41550660,66,13.2,22.84,27,5.4,4.45,297,59.4,122.24,0.84,0.85,0.67,0.61,22.82,152.01
332,601,86251,80261680,73,14.6,23.71,32,6.4,3.91,352,70.4,143.46,0.75,0.74,0.51,0.56,15.44,133.92
333,678,121631,121330064,78,15.6,27.71,29,5.8,5.54,393,78.6,164.05,0.67,0.68,0.63,0.63,16.65,139.55
334,732,85250,87676908,92,18.4,34.44,32,6.4,3.65,420,84.0,174.44,0.73,0.73,0.36,0.39,13.61,145.47
335,684,159877,178368868,81,16.2,27.37,36,7.2,4.49,345,69.0,140.9,0.69,0.69,0.31,0.29,19.8,133.0
336,697,34579,24629070,76,19.0,27.48,28,7.0,3.16,349,87.25,162.53,0.84,0.8,0.54,0.59,24.31,128.95
337,598,44623,29547456,71,17.75,26.85,27,6.75,3.5,321,80.25,151.17,0.88,0.93,0.57,0.59,18.26,157.12
338,686,50364,40453452,82,20.5,29.72,39,9.75,4.19,347,86.75,157.51,0.81,0.82,0.53,0.58,20.92,142.95
339,621,23974,13906052,80,20.0,26.09,45,11.25,6.08,342,85.5,153.7,0.9,0.92,0.41,0.55,14.75,167.93
340,693,21235,11630396,65,21.67,29.02,26,8.67,6.03,350,116.67,189.1,0.85,0.86,0.42,0.47,13.3,150.21
341,555,23544,11340917,70,17.5,26.36,29,7.25,3.5,321,80.25,146.51,0.78,0.78,0.4,0.35,18.07,138.97
342,504,35371,29863557,70,23.33,32.62,27,9.0,4.0,347,115.67,187.37,1.0,0.99,0.51,0.62,28.66,104.59
343,640,22641,11294482,80,16.0,26.33,34,6.8,5.02,354,70.8,141.55,0.68,0.69,0.35,0.34,15.54,153.82
344,667,251011,317710580,78,19.5,31.73,24,6.0,5.72,397,99.25,183.85,0.68,0.73,0.48,0.57,16.96,152.36
345,700,54110,43511605,79,19.75,29.51,29,7.25,3.77,414,103.5,191.0,0.73,0.75,0.36,0.32,12.33,164.06
346,746,76196,38626788,95,19.0,33.58,30,6.0,2.55,366,73.2,149.72,0.7,0.74,0.4,0.45,19.66,153.04
347,692,109400,108498457,88,22.0,34.71,32,8.0,5.77,383,95.75,176.86,0.7,0.71,0.39,0.4,14.32,157.12
348,469,61747,44760085,80,16.0,27.4,22,4.4,1.52,271,54.2,111.14,0.81,0.84,0.56,0.51,14.48,146.3
349,589,102211,124196343,78,15.6,24.93,33,6.6,4.56,352,70.4,141.79,0.66,0.66,0.37,0.37,14.31,125.12
350,516,38126,29361152,67,16.75,25.54,26,6.5,2.52,293,73.25,137.18,1.0,1.0,0.46,0.56,20.75,137.48
351,663,42920,36575674,84,16.8,27.1,32,6.4,4.22,376,75.2,153.66,0.8,0.81,0.4,0.47,17.97,138.2
352,639,116406,114215978,74,14.8,25.84,25,5.0,2.45,377,75.4,154.64,0.68,0.69,0.4,0.5,19.37,147.43
353,541,30878,23361675,81,13.5,22.87,34,5.67,4.8,290,48.33,101.8,0.72,0.72,0.58,0.56,13.27,143.22
354,403,13017,5602912,60,15.0,22.7,20,5.0,3.37,244,61.0,109.36,0.76,0.81,0.55,0.57,21.77,150.36
355,583,20336,11621818,66,16.5,25.72,24,6.0,2.58,307,76.75,142.18,0.8,0.81,0.44,0.32,26.43,133.93
356,499,33761,12533303,84,16.8,24.97,42,8.4,7.57,296,59.2,116.84,0.83,0.85,0.5,0.5,16.07,136.31
357,433,73492,70564243,69,13.8,22.04,26,5.2,2.17,271,54.2,108.44,0.79,0.79,0.41,0.46,16.45,148.35
358,304,6071,3247764,48,12.0,15.47,29,7.25,4.43,180,45.0,74.74,0.8,0.8,0.55,0.54,15.74,141.98
359,343,57370,38603845,65,13.0,18.18,37,7.4,6.88,195,39.0,69.95,0.65,0.67,0.48,0.51,17.57,166.82
360,376,75778,95900865,67,13.4,20.07,32,6.4,5.03,235,47.0,91.2,0.75,0.78,0.28,0.38,17.19,127.84
361,405,28329,20916922,68,13.6,20.95,27,5.4,2.61,259,51.8,101.3,0.74,0.75,0.41,0.46,19.43,158.8
362,398,31175,23381765,56,14.0,21.34,28,7.0,4.24,219,54.75,96.19,0.8,0.81,0.4,0.48,19.37,139.18
363,339,23942,13301451,61,12.2,14.04,40,8.0,5.87,184,36.8,63.91,0.85,0.87,0.39,0.41,14.18,157.92
364,399,24005,24266217,74,12.33,19.61,41,6.83,4.22,225,37.5,77.21,0.85,0.86,0.62,0.65,12.55,176.33
365,393,18636,6619063,68,11.33,16.55,44,7.33,2.73,205,34.17,69.03,0.86,0.88,0.5,0.5,8.44,157.18
366,428,20241,16823749,64,16.0,20.74,35,8.75,4.03,233,58.25,99.19,0.82,0.83,0.46,0.51,16.94,158.69
367,431,36427,31742428,78,15.6,22.92,35,7.0,5.43,244,48.8,95.26,0.92,0.94,0.57,0.63,9.93,183.86
368,393,21300,9388397,64,10.67,17.83,33,5.5,3.73,204,34.0,69.63,0.76,0.78,0.61,0.57,11.3,187.37
369,660,40180,42085709,71,14.2,24.53,27,5.4,4.16,261,52.2,98.89,0.62,0.62,0.41,0.55,14.76,150.86
370,417,47144,37596067,64,12.8,18.74,41,8.2,6.14,235,47.0,80.22,0.66,0.67,0.42,0.48,14.67,152.01
371,398,21701,14996176,69,11.5,19.47,31,5.17,3.97,215,35.83,72.18,0.75,0.75,0.62,0.62,11.97,171.42
372,362,18490,14857589,63,12.6,20.98,28,5.6,3.91,175,35.0,65.46,0.81,0.81,0.58,0.62,19.04,144.2
373,343,14630,9306840,53,10.6,15.36,26,5.2,2.39,168,33.6,60.62,0.73,0.74,0.43,0.42,8.97,164.66
374,415,120905,122133121,65,16.25,21.56,42,10.5,8.66,231,57.75,97.69,0.85,0.89,0.6,0.65,23.7,131.63
375,383,25561,24560380,65,16.25,22.51,30,7.5,4.43,204,51.0,87.34,0.76,0.79,0.33,0.34,14.83,156.28
376,324,35784,37642840,58,14.5,19.05,31,7.75,5.62,184,46.0,76.06,0.71,0.71,0.62,0.63,13.16,147.57
377,315,14273,3764421,55,11.0,14.05,37,7.4,3.13,167,33.4,61.28,0.61,0.64,0.38,0.45,14.56,130.04
378,347,13276,9268208,62,12.4,15.6,32,6.4,5.03,196,39.2,67.6,0.67,0.67,0.52,0.53,19.91,151.47
379,327,49315,63278358,61,15.25,19.26,36,9.0,2.94,184,46.0,75.4,0.94,0.95,0.24,0.42,24.28,145.92
380,371,8544,3700615,57,9.5,15.06,35,5.83,4.22,197,32.83,70.2,0.89,0.91,0.58,0.58,16.82,160.29
381,470,59081,61270277,56,14.0,18.02,34,8.5,3.7,202,50.5,88.34,1.0,1.0,0.41,0.49,16.41,141.31
382,355,58717,49606970,60,20.0,25.24,25,8.33,3.06,190,63.33,97.59,0.88,0.97,0.38,0.52,19.96,124.74
383,376,112491,127019930,63,21.0,26.15,28,9.33,5.69,187,62.33,95.08,0.95,0.99,0.43,0.45,11.53,158.9
384,317,106507,137813211,57,11.4,13.2,37,7.4,3.91,166,33.2,54.18,0.74,0.74,0.42,0.47,17.98,162.39
385,379,55810,20698588,65,13.0,17.42,34,6.8,4.76,203,40.6,68.59,0.72,0.69,0.56,0.44,15.08,159.09
386,438,53620,65769417,54,10.8,16.92,28,5.6,2.88,182,36.4,59.79,0.62,0.62,0.29,0.37,17.69,146.55
387,529,93888,127549090,78,15.6,22.66,42,8.4,6.95,241,48.2,81.6,0.67,0.67,0.49,0.53,12.98,143.44
388,566,110179,101103161,70,17.5,19.69,42,10.5,3.7,223,55.75,88.21,0.81,0.82,0.35,0.32,11.07,139.57
389,431,6946,2850223,65,13.0,20.86,40,8.0,7.45,213,42.6,80.85,0.85,0.86,0.38,0.53,17.52,112.79
390,459,26061,18197265,84,16.8,25.88,41,8.2,5.81,256,51.2,97.77,0.75,0.71,0.4,0.43,8.95,162.33
391,448,29731,30081357,68,13.6,22.04,35,7.0,4.9,242,48.4,98.17,0.87,0.85,0.38,0.41,13.15,134.21
392,534,123657,109843201,92,18.4,28.99,43,8.6,6.62,294,58.8,115.88,0.81,0.83,0.35,0.45,13.66,124.39
393,583,40828,43798259,70,14.0,20.25,48,9.6,7.77,260,52.0,95.67,0.76,0.76,0.36,0.34,18.07,125.17
394,481,55333,45334575,72,14.4,17.84,51,10.2,5.17,238,47.6,81.41,0.79,0.8,0.38,0.43,12.69,159.34
395,623,11851,5495151,78,15.6,19.88,68,13.6,13.83,300,60.0,106.27,0.72,0.73,0.44,0.53,12.74,155.81
396,415,11437,7164209,63,12.6,17.57,39,7.8,4.15,228,45.6,71.47,0.67,0.67,0.48,0.54,14.61,145.04
397,399,104302,96028619,64,12.8,17.11,34,6.8,5.54,208,41.6,74.69,0.69,0.7,0.46,0.46,8.82,149.04
398,472,22392,18261055,64,12.8,18.36,42,8.4,9.13,248,49.6,92.62,0.76,0.77,0.3,0.4,15.35,128.61
399,540,17258,10831176,58,11.6,15.53,41,8.2,4.27,193,38.6,70.19,0.82,0.83,0.46,0.46,13.8,143.93
400,399,16360,8463838,67,13.4,20.01,44,8.8,5.72,202,40.4,76.42,0.73,0.71,0.49,0.56,16.57,136.5
401,397,71095,73882073,67,13.4,19.96,35,7.0,4.3,211,42.2,80.95,0.74,0.74,0.49,0.53,16.42,179.21
402,396,30856,22702595,53,13.25,18.63,40,10.0,5.72,170,42.5,74.41,1.0,1.0,0.43,0.5,22.17,136.88
403,366,29881,26862140,58,11.6,14.93,36,7.2,5.36,183,36.6,68.49,0.81,0.81,0.43,0.42,11.16,175.79
404,352,351349,444060824,66,11.0,13.75,44,7.33,3.44,190,31.67,53.06,0.77,0.78,0.32,0.42,11.33,137.35
405,438,58142,61396052,68,13.6,15.04,41,8.2,5.63,208,41.6,69.68,0.85,0.89,0.39,0.54,10.29,153.94
406,367,8837,4342165,61,10.17,12.34,44,7.33,4.89,195,32.5,54.12,0.7,0.71,0.35,0.43,13.25,173.76
407,390,12972,6961543,66,13.2,14.65,41,8.2,3.56,188,37.6,58.54,0.74,0.75,0.4,0.45,11.74,164.8
408,374,31574,15928352,58,11.6,13.48,40,8.0,4.24,178,35.6,60.2,0.71,0.82,0.34,0.39,14.21,160.22
409,326,6383,3180383,70,14.0,14.4,50,10.0,5.83,161,32.2,52.0,0.9,0.92,0.44,0.5,12.28,155.74
410,321,4146,1684542,65,10.83,12.95,51,8.5,4.23,152,25.33,44.98,0.96,0.94,0.33,0.39,8.97,170.19
411,343,15961,11442561,53,10.6,14.33,33,6.6,4.34,156,31.2,54.72,0.77,0.77,0.48,0.48,11.81,152.17
412,351,18432,7623493,60,12.0,15.76,41,8.2,4.21,174,34.8,52.5,0.7,0.7,0.42,0.49,17.8,151.33
413,312,7153,4176762,47,9.4,10.04,34,6.8,2.77,146,29.2,49.14,0.81,0.83,0.38,0.43,10.6,161.33
414,286,49162,13895357,58,9.67,11.78,39,6.5,4.04,162,27.0,48.14,0.74,0.78,0.51,0.54,11.81,174.41
415,304,51439,39736567,54,13.5,17.02,27,6.75,3.3,159,39.75,58.29,0.51,0.6,0.47,0.46,14.38,155.43
416,324,187347,224739912,65,16.25,20.12,39,9.75,6.29,178,44.5,71.09,0.81,0.82,0.35,0.35,12.3,153.01
417,253,6406,5406100,52,17.33,20.5,31,10.33,4.62,139,46.33,69.01,0.94,0.93,0.36,0.38,9.73,163.81
418,268,21767,3415722,49,12.25,17.88,24,6.0,5.23,142,35.5,61.7,0.58,0.62,0.46,0.48,10.39,158.44
419,359,14283,8396311,61,10.17,11.72,39,6.5,1.76,154,25.67,45.3,0.79,0.8,0.49,0.46,9.97,179.74
420,405,9007,7349073,65,13.0,15.81,49,9.8,4.21,171,34.2,57.5,0.81,0.81,0.37,0.32,9.45,166.92
