id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23826,1564,44849,28481428,97,8.08,10.26,107,8.92,8.34,312,26.0,60.9,0.87,0.87,0.5,0.52,31.19,105.24
23827,1514,52838,56761536,109,12.11,13.7,86,9.56,7.42,299,33.22,61.39,0.92,0.95,0.43,0.37,26.93,107.07
23828,1491,36510,22506528,116,9.67,11.81,106,8.83,8.8,332,27.67,61.1,0.86,0.86,0.48,0.53,12.06,124.26
23829,1525,39420,26199120,103,9.36,11.75,88,8.0,9.91,295,26.82,54.23,0.97,0.98,0.49,0.52,6.33,103.75
23830,1560,31615,14919889,104,9.45,12.97,100,9.09,13.85,287,26.09,56.48,0.88,0.88,0.64,0.71,17.98,113.22
23831,1155,78477,85443815,81,6.23,8.13,90,6.92,8.26,230,17.69,39.24,0.89,0.88,0.48,0.53,14.71,102.92
23832,1271,87344,100649574,93,6.64,7.32,95,6.79,7.53,228,16.29,31.94,0.93,0.93,0.56,0.65,21.6,116.7
23833,1249,21042,10036966,89,7.42,8.52,91,7.58,7.96,212,17.67,34.32,0.87,0.86,0.59,0.59,36.87,106.05
23834,1162,75972,98766998,90,6.0,6.01,115,7.67,11.53,204,13.6,22.48,0.98,0.97,0.51,0.62,4.96,117.92
23835,1257,34889,19460706,93,8.45,9.6,97,8.82,10.66,215,19.55,32.04,0.95,0.96,0.46,0.51,4.29,118.42
23836,1234,15831,8476773,93,7.15,7.56,90,6.92,6.84,208,16.0,30.33,0.95,0.96,0.55,0.56,12.81,118.49
23837,1116,117326,136249013,78,6.5,7.05,86,7.17,8.09,183,15.25,25.23,0.85,0.85,0.48,0.46,22.02,125.31
23838,1210,100397,121482033,72,6.55,6.95,100,9.09,13.86,147,13.36,17.74,0.83,0.82,0.54,0.55,13.62,117.09
23839,1326,21114,12946936,82,8.2,8.82,107,10.7,17.12,184,18.4,31.22,0.98,0.99,0.49,0.59,8.08,103.24
23840,1231,20721,14264759,83,7.55,7.46,125,11.36,15.96,199,18.09,28.89,1.0,1.0,0.52,0.6,4.89,112.1
23841,1209,18498,14630448,68,6.8,6.12,95,9.5,14.32,143,14.3,21.02,1.0,1.0,0.51,0.49,4.68,95.29
23842,1199,22382,9297398,87,7.25,7.96,105,8.75,8.79,163,13.58,23.13,0.82,0.83,0.5,0.49,22.1,94.53
23843,1004,21210,19920150,65,6.5,6.08,89,8.9,12.7,138,13.8,21.38,0.97,0.98,0.65,0.63,11.1,113.2
23844,1129,12129,5895446,90,6.43,6.25,94,6.71,7.88,148,10.57,15.75,0.9,0.91,0.45,0.54,10.98,120.87
23845,1105,10010,3765973,81,6.75,5.71,110,9.17,10.01,145,12.08,15.65,0.97,0.96,0.52,0.54,8.74,108.67
23846,1123,13279,5747547,80,7.27,8.55,97,8.82,10.37,159,14.45,24.76,0.86,0.87,0.49,0.53,34.82,105.91
23847,1161,12671,5901116,76,8.44,8.4,83,9.22,14.93,156,17.33,22.61,0.91,0.91,0.7,0.6,13.59,104.16
23848,886,19620,13557711,92,6.57,4.29,119,8.5,9.64,168,12.0,14.93,0.89,0.89,0.49,0.57,17.36,112.89
23849,217,17829,14026296,73,6.08,4.66,95,7.92,7.0,131,10.92,11.78,0.78,0.77,0.51,0.57,24.81,126.31
23850,278,10945,9933218,81,5.79,6.23,97,6.93,8.1,151,10.79,15.71,0.87,0.88,0.48,0.53,29.67,115.11
23851,243,18445,3399193,87,6.69,6.75,95,7.31,6.54,133,10.23,13.01,0.99,0.99,0.42,0.48,12.91,129.76
23852,236,11263,10122724,65,5.91,5.24,91,8.27,7.46,133,12.09,15.27,0.97,0.98,0.48,0.57,8.42,114.63
23853,246,47828,51502941,77,7.0,6.28,91,8.27,8.16,141,12.82,15.65,0.86,0.88,0.48,0.5,36.59,114.22
23854,248,3993,1624063,70,5.38,5.09,111,8.54,11.62,134,10.31,13.22,0.95,0.96,0.47,0.53,21.81,105.26
23855,214,6896,4599453,62,5.64,6.56,79,7.18,9.41,125,11.36,16.82,0.99,0.99,0.51,0.55,19.91,109.03
23856,250,18867,18416613,83,5.53,4.34,133,8.87,10.15,137,9.13,11.47,0.98,0.99,0.52,0.55,18.16,122.4
23857,251,5213,3368357,75,6.25,6.24,112,9.33,12.85,128,10.67,14.37,0.99,1.0,0.61,0.71,19.8,127.68
23858,261,6882,3233458,84,7.64,7.0,153,13.91,18.5,138,12.55,15.0,0.87,0.87,0.5,0.53,24.11,119.27
23859,260,3999,2128715,82,7.45,5.32,125,11.36,11.81,146,13.27,14.53,0.94,0.95,0.52,0.58,6.92,116.81
23860,231,145530,104896253,76,5.07,5.64,102,6.8,9.8,134,8.93,13.04,0.83,0.83,0.52,0.55,32.03,121.45
23861,262,4157,1325041,79,6.58,6.46,114,9.5,10.35,138,11.5,15.49,0.96,0.93,0.49,0.56,15.18,120.02
23862,248,9202,3042720,69,5.75,5.61,102,8.5,10.41,138,11.5,14.74,0.92,0.92,0.5,0.44,25.83,116.82
23863,272,41171,49122919,90,5.62,5.71,130,8.12,10.82,146,9.12,12.15,0.91,0.91,0.49,0.55,26.95,131.81
23864,295,6627,4860753,70,7.0,6.62,112,11.2,12.55,147,14.7,18.73,0.97,0.98,0.46,0.46,20.78,115.45
23865,235,3241,1381947,78,6.0,5.87,96,7.38,8.92,132,10.15,14.85,0.86,0.85,0.49,0.54,14.9,119.24
23866,283,7739,886859,75,6.82,5.38,104,9.45,12.08,152,13.82,16.96,0.95,0.96,0.46,0.54,7.14,120.84
23867,288,4489,2091815,70,7.0,5.85,131,13.1,20.65,143,14.3,17.6,0.85,0.84,0.45,0.51,18.25,120.72
23868,299,15542,8732666,70,5.83,5.18,155,12.92,24.73,129,10.75,13.16,0.88,0.88,0.52,0.58,22.54,111.21
23869,306,7339,3997726,81,8.1,5.45,132,13.2,17.18,144,14.4,14.04,0.93,0.91,0.44,0.47,14.78,143.08
23870,261,2277,580995,75,7.5,5.99,133,13.3,20.06,129,12.9,13.29,0.98,0.98,0.52,0.59,15.48,131.29
23871,239,3931,1611528,73,6.08,4.83,124,10.33,14.61,128,10.67,12.46,0.98,0.99,0.43,0.5,24.93,150.67
23872,307,55856,79599296,91,7.58,5.99,134,11.17,14.63,160,13.33,17.23,0.98,0.98,0.44,0.54,4.83,164.91
23873,339,41206,48724891,76,5.85,4.6,149,11.46,18.39,145,11.15,15.07,0.9,0.9,0.42,0.46,11.31,168.05
23874,274,3912,1691089,72,7.2,6.05,126,12.6,17.78,137,13.7,17.84,0.93,0.94,0.46,0.51,9.88,154.72
23875,277,11735,5168460,74,7.4,6.67,126,12.6,20.22,136,13.6,19.09,0.87,0.87,0.46,0.47,13.77,145.17
23876,280,4388,1028862,72,6.55,5.59,115,10.45,15.62,133,12.09,16.37,0.83,0.84,0.51,0.55,15.14,148.84
23877,245,37034,49890265,64,5.82,4.83,91,8.27,10.69,146,13.27,20.02,0.88,0.88,0.42,0.51,14.75,158.22
23878,210,1773,549976,62,5.64,4.88,90,8.18,9.36,105,9.55,12.53,0.91,0.91,0.49,0.55,14.58,167.08
23879,256,3088,1332373,67,6.7,4.88,98,9.8,8.01,130,13.0,13.87,0.94,0.93,0.37,0.46,7.82,133.58
23880,254,3031,1136518,64,6.4,5.62,97,9.7,9.45,124,12.4,13.1,0.97,0.98,0.44,0.49,7.46,155.5
23881,232,202677,258850470,68,6.18,5.79,88,8.0,7.2,126,11.45,14.19,0.91,0.91,0.39,0.46,16.31,154.05
23882,253,38573,47869655,79,6.58,4.83,100,8.33,8.22,143,11.92,13.75,0.98,0.99,0.35,0.44,5.1,169.2
23883,284,262158,196740127,88,7.33,7.57,100,8.33,8.42,144,12.0,16.01,0.83,0.83,0.43,0.43,20.21,146.29
23884,253,26916,22040306,76,8.44,7.18,87,9.67,10.83,124,13.78,16.22,0.99,1.0,0.42,0.45,17.76,150.83
23885,252,15695,19734300,67,7.44,5.81,106,11.78,11.92,128,14.22,16.32,0.97,0.97,0.44,0.53,6.21,130.62
23886,212,1727,464725,59,5.9,3.84,87,8.7,10.07,103,10.3,9.76,0.89,0.87,0.48,0.54,5.34,145.41
23887,239,2604,704826,59,6.56,5.59,103,11.44,14.2,118,13.11,15.37,0.85,0.85,0.48,0.51,14.17,136.36
23888,230,2883,861110,64,6.4,5.58,99,9.9,12.72,117,11.7,14.2,0.94,0.95,0.39,0.41,15.72,145.11
23889,290,2657,976162,86,7.17,5.56,105,8.75,8.13,164,13.67,15.38,0.95,0.96,0.39,0.53,4.05,160.96
23890,266,3036,945656,69,6.27,4.73,108,9.82,14.16,141,12.82,13.43,0.88,0.9,0.41,0.53,17.32,159.81
23891,263,13808,1885382,66,6.6,4.9,99,9.9,11.42,120,12.0,13.47,0.74,0.75,0.49,0.52,19.39,148.6
23892,272,18690,20645370,74,8.22,4.94,97,10.78,10.34,152,16.89,19.13,0.92,0.93,0.39,0.48,10.67,143.5
23893,232,1737,488761,57,5.18,3.95,92,8.36,9.8,119,10.82,11.79,0.91,0.92,0.56,0.67,4.6,161.6
23894,240,2380,797082,57,6.33,5.29,78,8.67,9.07,123,13.67,13.87,0.91,0.91,0.5,0.57,8.44,132.6
23895,206,2847,495996,62,6.89,5.01,83,9.22,9.35,112,12.44,12.85,0.87,0.87,0.52,0.58,11.77,159.37
23896,214,2514,571087,71,6.45,4.41,105,9.55,8.2,123,11.18,11.88,0.85,0.85,0.43,0.47,11.82,165.88
23897,285,2451,1539283,74,6.17,4.51,136,11.33,10.09,120,10.0,10.92,0.98,0.99,0.5,0.61,6.15,136.85
23898,381,1767,421322,76,6.33,4.08,134,11.17,10.94,119,9.92,9.46,0.97,0.97,0.44,0.5,5.58,158.65
23899,204,4885,2425250,57,7.12,5.0,83,10.38,12.16,108,13.5,13.17,0.83,0.84,0.47,0.43,27.44,132.25
23900,216,3733,790618,79,7.18,3.43,113,10.27,9.21,131,11.91,8.89,0.82,0.82,0.52,0.59,12.4,154.49
23901,245,1787,705969,67,5.58,3.94,108,9.0,9.87,121,10.08,10.93,0.95,0.96,0.5,0.62,6.66,162.76
23902,306,4486,3449566,70,7.0,5.5,107,10.7,12.28,141,14.1,15.52,0.95,0.96,0.48,0.52,3.35,147.6
23903,195,1670,484117,61,6.1,4.43,88,8.8,7.19,108,10.8,12.82,0.93,0.94,0.59,0.61,15.9,144.82
23904,189,2231,1188245,65,6.5,5.46,93,9.3,11.02,112,11.2,10.89,0.98,0.98,0.4,0.4,8.31,135.37
23905,184,1858,522906,69,6.27,4.52,98,8.91,8.25,106,9.64,9.56,0.98,0.98,0.49,0.55,15.13,137.47
23906,196,39470,49658954,66,5.08,4.37,87,6.69,6.14,114,8.77,10.47,0.99,0.99,0.39,0.49,11.67,137.74
23907,180,35180,50387031,61,6.78,4.21,80,8.89,8.19,106,11.78,10.03,0.92,0.93,0.42,0.48,9.83,137.76
23908,162,2855,1147995,71,5.46,5.16,91,7.0,7.64,102,7.85,10.09,0.93,0.91,0.52,0.57,5.69,127.01
23909,134,979,256213,60,5.45,3.98,75,6.82,4.9,82,7.45,7.3,0.93,0.95,0.52,0.56,2.3,141.65
23910,134,2265,1329017,55,6.11,4.46,66,7.33,4.42,78,8.67,9.17,0.87,0.86,0.51,0.49,21.65,144.95
23911,146,937,200621,57,6.33,4.36,71,7.89,5.25,89,9.89,8.81,0.87,0.87,0.4,0.4,37.4,130.65
23912,119,3524,761916,52,5.78,4.66,58,6.44,3.43,76,8.44,9.21,0.88,0.88,0.61,0.62,13.4,145.55
23913,155,2063,1203610,59,5.9,4.18,70,7.0,6.0,102,10.2,10.32,0.92,0.91,0.5,0.58,12.21,125.22
23914,332,54733,66756296,59,7.38,4.93,78,9.75,8.15,101,12.62,12.76,0.89,0.89,0.41,0.41,6.28,123.93
23915,168,2443,1337667,72,7.2,5.27,71,7.1,3.7,94,9.4,7.73,0.93,0.92,0.49,0.51,11.39,139.65
23916,173,2733,723744,56,5.09,4.44,63,5.73,3.55,83,7.55,7.9,0.89,0.91,0.51,0.51,12.1,146.78
23917,173,3117,684913,69,6.27,5.24,76,6.91,5.52,107,9.73,10.97,0.97,0.98,0.48,0.52,9.35,135.88
23918,182,4147,2778377,70,4.67,4.2,96,6.4,6.53,117,7.8,10.92,0.98,0.99,0.53,0.7,5.88,145.44
23919,152,1797,794547,46,5.11,5.09,66,7.33,7.18,84,9.33,10.99,0.98,0.98,0.43,0.48,6.51,142.52
23920,170,2247,786170,59,7.38,6.32,64,8.0,5.01,93,11.62,13.33,0.94,0.95,0.37,0.36,10.56,137.9
23921,189,2491,1044646,57,6.33,6.06,63,7.0,5.7,98,10.89,13.98,0.99,0.99,0.47,0.51,8.95,130.79
23922,190,29388,36912945,84,6.0,7.04,79,5.64,3.95,128,9.14,13.7,0.95,0.95,0.4,0.54,5.1,151.24
23923,151,2015,449160,63,7.0,7.47,54,6.0,3.84,96,10.67,14.85,0.98,0.97,0.5,0.59,9.07,141.87
23924,125,1022,258909,53,5.89,4.76,48,5.33,3.81,74,8.22,8.81,0.99,0.99,0.54,0.52,16.99,122.83
23925,145,5155,5995305,53,5.89,5.33,68,7.56,4.59,80,8.89,11.45,0.96,0.96,0.51,0.54,13.96,138.7
23926,142,6680,1333676,57,7.12,4.7,57,7.12,5.96,96,12.0,10.76,0.76,0.76,0.41,0.45,19.87,134.02
23927,135,38721,55711108,51,5.67,3.67,46,5.11,2.8,74,8.22,6.76,0.91,0.92,0.46,0.45,18.5,136.37
23928,145,2836,1518086,63,6.3,4.14,78,7.8,6.21,96,9.6,9.71,0.93,0.92,0.58,0.59,8.11,121.56
23929,165,4003,3812092,67,6.09,4.21,87,7.91,8.07,104,9.45,9.44,0.97,0.97,0.58,0.64,7.37,141.03
23930,175,14784,13366535,56,5.09,4.11,75,6.82,6.43,91,8.27,10.65,0.91,0.89,0.53,0.54,12.78,128.63
23931,195,8321,6479861,61,6.1,6.3,83,8.3,6.67,100,10.0,14.34,1.0,1.0,0.49,0.52,10.52,126.58
23932,178,18401,16942986,73,5.21,4.73,89,6.36,5.94,120,8.57,13.56,1.0,1.0,0.5,0.55,9.02,133.08
23933,164,13051,9401995,66,5.08,4.42,80,6.15,5.51,97,7.46,8.48,1.0,1.0,0.42,0.47,7.39,147.91
23934,173,5010,2852946,62,6.2,6.36,78,7.8,10.51,110,11.0,15.5,0.96,0.96,0.52,0.62,13.08,126.89
23935,277,6576,2874689,64,5.82,5.25,161,14.64,23.47,115,10.45,13.73,0.89,0.88,0.43,0.51,23.05,128.13
23936,227,13334,14684188,59,5.36,5.45,91,8.27,10.35,109,9.91,17.6,0.88,0.86,0.6,0.6,11.46,139.07
23937,242,22808,21816745,61,5.55,6.22,117,10.64,12.25,110,10.0,16.2,1.0,1.0,0.51,0.59,9.69,135.7
23938,244,170602,133596942,77,6.42,6.1,113,9.42,9.1,137,11.42,17.74,0.91,0.9,0.48,0.54,12.18,127.96
23939,245,115222,156451980,70,7.0,5.54,124,12.4,16.45,112,11.2,13.27,0.91,0.9,0.58,0.56,18.14,121.96
23940,199,27124,25563892,73,6.64,6.3,98,8.91,10.2,108,9.82,12.33,0.92,0.91,0.53,0.66,12.74,125.31
23941,181,94634,118565467,66,6.6,5.74,101,10.1,10.43,101,10.1,10.33,0.92,0.93,0.58,0.61,19.65,119.62
23942,222,216254,315983683,68,5.67,4.23,123,10.25,11.55,111,9.25,10.06,0.94,0.95,0.62,0.69,17.71,122.83
23943,210,187517,254539545,67,5.15,4.74,117,9.0,9.26,95,7.31,8.97,0.95,0.95,0.49,0.58,5.29,137.68
23944,197,33209,35613907,63,6.3,5.46,109,10.9,11.82,100,10.0,12.2,0.94,0.95,0.52,0.5,12.03,116.79
23945,168,184850,239969172,54,6.0,4.61,73,8.11,6.39,94,10.44,12.14,0.91,0.92,0.49,0.45,16.01,114.2
23946,211,184633,218048689,65,5.42,5.48,97,8.08,4.91,110,9.17,11.37,0.97,0.97,0.61,0.68,10.97,136.92
23947,208,202188,156355757,72,7.2,5.88,115,11.5,11.38,116,11.6,11.9,0.85,0.85,0.5,0.53,24.43,138.35
23948,172,26893,33928219,69,4.93,4.8,85,6.07,4.36,110,7.86,8.56,0.89,0.89,0.43,0.5,15.16,135.62
23949,173,60777,85540506,76,5.43,3.92,94,6.71,4.63,115,8.21,7.31,0.87,0.89,0.49,0.58,22.68,157.06
23950,185,162984,173441422,75,5.77,5.2,96,7.38,6.63,109,8.38,9.15,0.88,0.88,0.54,0.59,17.4,148.55
23951,155,13535,16867828,57,4.75,3.86,80,6.67,4.29,98,8.17,10.51,0.99,1.0,0.5,0.59,9.78,137.18
23952,198,129581,146401760,87,7.25,7.17,77,6.42,3.26,130,10.83,15.43,0.91,0.92,0.45,0.52,30.34,138.46
23953,156,218751,284490427,60,6.0,5.91,59,5.9,4.61,98,9.8,13.21,0.99,0.99,0.53,0.54,16.12,120.13
23954,168,26027,21797150,59,5.9,3.73,81,8.1,4.93,105,10.5,12.47,0.98,0.99,0.43,0.5,8.16,136.05
23955,197,124409,130263194,69,5.75,4.49,94,7.83,4.99,113,9.42,9.52,0.85,0.85,0.4,0.48,17.91,149.75
23956,180,248260,243204204,72,7.2,5.05,98,9.8,6.81,110,11.0,11.27,0.88,0.89,0.55,0.6,15.8,136.25
23957,168,451704,515430398,70,5.83,5.34,80,6.67,3.39,107,8.92,10.09,0.99,0.99,0.59,0.68,17.35,138.13
23958,238,222565,281663962,77,5.92,4.8,124,9.54,8.32,136,10.46,11.62,0.98,0.99,0.44,0.46,4.02,157.63
23959,312,283129,310487096,103,7.36,6.4,159,11.36,10.4,174,12.43,14.3,0.93,0.91,0.46,0.53,19.95,155.9
23960,231,697462,786544404,90,6.0,5.21,119,7.93,5.69,144,9.6,11.64,0.9,0.9,0.5,0.59,12.57,160.3
23961,277,371808,353301286,92,7.08,5.47,134,10.31,6.93,156,12.0,15.19,0.87,0.88,0.58,0.58,14.24,152.56
23962,237,111941,138731118,84,6.46,4.91,122,9.38,7.67,136,10.46,10.22,0.94,0.94,0.46,0.54,15.04,151.29
23963,220,33724,36551902,80,6.15,4.95,117,9.0,8.09,129,9.92,11.17,0.9,0.89,0.48,0.54,18.52,160.76
23964,264,128306,110297936,82,5.86,3.61,116,8.29,5.64,134,9.57,9.61,0.9,0.89,0.47,0.64,12.42,147.32
23965,325,303276,373850403,84,7.0,5.78,170,14.17,14.69,153,12.75,14.53,0.85,0.86,0.56,0.62,19.42,134.39
23966,346,176364,148422600,81,7.36,6.05,133,12.09,10.57,163,14.82,20.36,0.86,0.85,0.46,0.47,10.36,142.38
23967,245,231144,176262312,81,6.75,4.63,121,10.08,7.95,131,10.92,10.51,0.98,0.98,0.54,0.64,12.63,136.85
23968,288,321002,424933721,85,7.08,5.95,129,10.75,10.17,157,13.08,16.81,0.99,1.0,0.38,0.42,16.0,159.36
23969,263,317524,433490191,93,6.64,5.31,134,9.57,7.64,144,10.29,10.94,0.93,0.93,0.44,0.5,9.99,161.97
23970,275,109654,75981302,76,7.6,6.7,103,10.3,8.21,157,15.7,17.91,0.83,0.85,0.42,0.48,13.61,137.9
23971,272,327215,464015761,91,9.1,10.18,94,9.4,9.88,169,16.9,21.46,0.72,0.73,0.53,0.54,32.3,141.84
23972,263,160366,145368894,87,6.21,5.12,135,9.64,9.0,137,9.79,10.24,0.9,0.9,0.55,0.67,15.79,144.59
23973,231,128024,184603281,74,6.17,5.49,121,10.08,9.43,131,10.92,12.75,0.95,0.95,0.48,0.6,14.74,146.73
23974,269,156853,120973563,96,6.86,6.07,130,9.29,9.58,149,10.64,12.13,0.84,0.84,0.49,0.52,21.54,158.51
23975,291,218853,292041286,88,6.29,6.09,153,10.93,13.04,150,10.71,13.25,0.97,0.98,0.55,0.59,12.31,142.2
23976,277,7664,6034181,86,7.17,6.32,152,12.67,12.54,135,11.25,12.48,0.9,0.91,0.51,0.6,11.7,129.73
23977,267,128417,78856164,93,7.75,6.37,148,12.33,9.11,146,12.17,14.05,0.91,0.9,0.48,0.6,13.33,135.86
23978,500,161916,219590908,102,7.85,8.54,253,19.46,37.9,201,15.46,26.01,0.83,0.83,0.49,0.55,17.33,133.52
23979,244,87649,104923196,82,5.86,4.33,135,9.64,7.27,131,9.36,10.2,0.95,0.97,0.5,0.54,17.18,147.1
23980,232,42317,59423591,71,7.89,5.3,91,10.11,8.91,125,13.89,14.41,0.95,0.96,0.53,0.54,11.67,137.37
23981,260,134048,169178951,110,7.33,5.59,132,8.8,6.21,166,11.07,11.15,0.94,0.91,0.43,0.51,11.45,150.79
23982,256,6476,1234452,89,7.42,6.72,121,10.08,6.08,150,12.5,13.68,0.88,0.87,0.48,0.55,13.02,137.16
23983,265,27359,24878218,82,5.47,4.0,139,9.27,8.84,140,9.33,10.64,0.95,0.97,0.5,0.53,13.34,151.93
23984,395,35041,34009205,87,6.21,5.92,217,15.5,26.08,169,12.07,17.5,0.91,0.91,0.39,0.42,10.72,153.43
23985,342,21859,20404446,91,7.58,6.2,157,13.08,11.09,176,14.67,16.74,0.86,0.86,0.4,0.46,15.47,149.79
23986,345,15322,12837607,92,7.08,6.22,120,9.23,7.27,176,13.54,17.2,0.96,0.97,0.4,0.53,11.6,140.09
23987,492,69552,85133140,100,7.69,8.53,279,21.46,50.71,180,13.85,21.4,0.88,0.88,0.45,0.52,19.09,138.7
23988,256,43005,46241419,87,5.8,4.84,118,7.87,5.87,141,9.4,12.47,0.78,0.78,0.56,0.64,27.39,144.44
23989,380,48257,54517383,93,6.2,6.41,208,13.87,21.52,155,10.33,11.84,0.96,0.96,0.44,0.54,16.48,147.18
23990,282,11181,11341664,92,6.13,5.79,137,9.13,9.65,164,10.93,15.48,0.94,0.95,0.56,0.68,7.53,145.36
23991,322,19926,5742241,91,6.5,7.1,154,11.0,15.75,161,11.5,18.22,0.99,1.0,0.36,0.4,4.79,139.2
23992,400,32493,36378597,87,7.25,8.96,174,14.5,22.97,163,13.58,22.16,0.99,1.0,0.45,0.49,3.12,146.08
23993,336,11225,5004348,86,7.17,6.75,180,15.0,19.63,156,13.0,15.14,0.98,0.97,0.48,0.55,9.23,150.76
23994,288,46382,65333185,86,6.62,7.89,159,12.23,15.0,153,11.77,16.1,0.99,0.99,0.57,0.66,19.1,152.83
23995,266,4283,2081292,83,6.38,5.39,130,10.0,10.98,153,11.77,13.49,1.0,1.0,0.46,0.52,14.56,158.78
23996,212,142705,100560313,72,7.2,5.05,95,9.5,5.91,118,11.8,11.91,0.89,0.89,0.44,0.42,9.24,139.78
23997,347,55847,63452729,98,7.0,6.73,165,11.79,13.05,165,11.79,14.65,0.91,0.91,0.44,0.55,11.74,148.7
23998,383,14157,17380786,94,6.27,5.98,149,9.93,10.92,162,10.8,14.86,0.97,0.98,0.48,0.58,4.65,150.95
23999,431,149665,108602252,100,6.67,6.01,232,15.47,28.88,174,11.6,17.0,0.84,0.84,0.42,0.51,12.96,150.83
24000,401,14218,17191071,85,6.54,5.46,220,16.92,29.4,172,13.23,18.92,0.97,0.96,0.45,0.56,7.17,150.51
24001,379,72094,91622123,99,7.07,7.82,171,12.21,15.87,190,13.57,20.63,0.89,0.9,0.46,0.53,13.18,145.55
24002,268,11487,14209390,74,6.17,4.43,144,12.0,13.18,127,10.58,11.08,0.94,0.93,0.49,0.49,6.4,142.26
24003,238,2343,582449,73,6.64,5.57,120,10.91,9.75,114,10.36,11.69,0.94,0.96,0.44,0.55,9.3,145.86
24004,316,3458,1699389,70,7.0,7.29,165,16.5,26.13,127,12.7,18.63,0.96,0.96,0.46,0.48,5.82,136.73
24005,298,40028,49041995,89,6.85,6.56,144,11.08,12.74,139,10.69,14.26,0.99,1.0,0.5,0.65,7.43,146.71
24006,441,11737,7906962,84,7.64,7.9,240,21.82,44.71,156,14.18,20.04,0.86,0.84,0.43,0.49,14.53,152.73
24007,325,5018,2378328,86,6.62,6.31,166,12.77,19.29,153,11.77,16.24,0.86,0.86,0.51,0.6,10.08,144.23
24008,372,16484,12957513,83,6.92,5.92,189,15.75,23.3,146,12.17,15.03,0.85,0.84,0.51,0.55,14.04,143.43
24009,400,4231,1513509,83,6.92,5.96,225,18.75,26.71,158,13.17,16.11,0.96,0.97,0.5,0.59,6.85,140.44
24010,813,8841,4374756,109,8.38,10.91,523,40.23,101.14,218,16.77,30.18,0.95,0.94,0.46,0.53,20.88,157.96
24011,381,11219,3743148,87,6.21,7.02,216,15.43,26.07,153,10.93,16.74,0.87,0.86,0.48,0.61,10.61,146.55
24012,249,18753,17034645,72,6.55,5.77,113,10.27,11.38,127,11.55,15.04,0.98,0.99,0.44,0.5,7.29,142.07
24013,280,12472,12501116,79,6.08,5.25,161,12.38,14.47,135,10.38,13.33,0.99,0.96,0.49,0.52,12.73,151.62
24014,299,147153,104541686,97,5.71,5.23,164,9.65,16.19,159,9.35,11.73,0.81,0.81,0.47,0.47,23.93,156.02
24015,269,3664,2301356,72,6.0,5.92,145,12.08,22.23,137,11.42,14.6,0.98,0.99,0.51,0.56,11.22,143.71
24016,323,7965,4022714,79,6.58,5.04,169,14.08,25.24,132,11.0,12.93,0.93,0.94,0.47,0.56,14.44,155.43
24017,229,9039,9654534,70,7.0,5.06,106,10.6,14.0,124,12.4,15.17,0.94,0.94,0.45,0.41,5.46,147.76
24018,256,41866,56210091,80,6.15,4.43,159,12.23,22.01,124,9.54,9.75,0.86,0.85,0.53,0.57,28.37,150.75
24019,282,3905,978520,69,5.31,3.47,157,12.08,25.9,107,8.23,8.64,0.97,0.97,0.48,0.57,23.9,156.43
24020,265,25650,36111570,67,5.15,4.12,153,11.77,20.87,118,9.08,11.15,0.98,0.99,0.5,0.52,11.37,159.74
24021,261,1880,408014,61,6.1,4.46,138,13.8,23.47,112,11.2,11.93,0.92,0.93,0.5,0.55,11.75,149.29
24022,182,134571,98904861,60,6.67,3.97,86,9.56,10.84,101,11.22,11.32,0.84,0.85,0.52,0.51,11.75,130.8
24023,277,3427,1723174,81,7.36,4.9,163,14.82,16.63,138,12.55,13.15,0.9,0.92,0.46,0.6,14.26,145.07
24024,199,30799,26543731,69,6.27,5.66,106,9.64,14.93,107,9.73,11.4,0.84,0.84,0.51,0.56,30.41,157.59
24025,243,2716,1109508,67,7.44,5.1,142,15.78,26.24,111,12.33,10.55,0.93,0.91,0.49,0.51,9.47,145.32
24026,279,26156,33240242,73,6.08,4.6,160,13.33,23.89,127,10.58,13.12,0.87,0.88,0.42,0.54,9.77,156.56
24027,247,2159,748116,55,6.11,3.95,131,14.56,25.4,102,11.33,11.21,0.95,0.96,0.48,0.53,16.64,140.85
24028,213,1698,441697,76,5.85,4.88,112,8.62,9.36,112,8.62,8.66,0.92,0.89,0.44,0.46,8.93,157.32
24029,170,113595,113529467,61,6.1,6.47,75,7.5,6.19,97,9.7,11.79,0.99,1.0,0.41,0.44,12.88,137.68
24030,208,2118,702147,62,5.17,5.24,86,7.17,6.63,112,9.33,13.6,0.93,0.92,0.52,0.59,8.48,150.99
24031,194,4771,4045540,60,6.0,4.35,78,7.8,6.97,109,10.9,13.67,0.93,0.93,0.51,0.55,7.76,140.32
24032,158,14820,13232980,63,5.73,5.29,73,6.64,3.85,99,9.0,12.58,0.89,0.89,0.47,0.54,16.28,137.91
24033,192,1676,591706,74,6.17,4.28,98,8.17,6.77,111,9.25,9.75,0.99,0.99,0.39,0.43,5.25,148.09
24034,158,3593,871544,52,5.2,3.68,85,8.5,6.67,99,9.9,10.99,0.9,0.9,0.49,0.48,11.73,141.93
