id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29820,7892,459525,333355334,138,10.62,23.31,52,4.0,4.12,1131,87.0,290.67,0.83,0.84,0.58,0.55,44.16,135.44
29821,8132,458771,378185600,156,12.0,25.56,53,4.08,2.36,1292,99.38,319.67,0.85,0.82,0.43,0.4,29.28,119.33
29822,9043,474982,337588937,150,13.64,28.37,45,4.09,3.24,1331,121.0,359.72,0.97,0.96,0.5,0.44,15.71,133.25
29823,8305,440448,340266826,165,20.62,38.53,49,6.12,5.51,1281,160.12,415.23,0.9,0.91,0.48,0.49,8.86,117.52
29824,7544,441599,318890682,158,17.56,31.54,48,5.33,5.02,1205,133.89,360.54,0.84,0.9,0.51,0.42,36.77,145.5
29825,7753,545635,435296635,158,13.17,30.19,47,3.92,4.62,1246,103.83,333.16,0.91,0.91,0.49,0.37,22.0,161.41
29826,7564,435122,360241328,145,13.18,28.04,53,4.82,4.38,1145,104.09,316.29,0.87,0.93,0.56,0.51,18.9,135.41
29827,8077,373804,292058815,146,11.23,25.53,54,4.15,3.34,1222,94.0,313.56,0.84,0.85,0.55,0.47,17.99,146.73
29828,7250,471415,428604242,149,12.42,25.41,59,4.92,5.05,1210,100.83,312.15,0.85,0.85,0.52,0.41,43.5,127.02
29829,6826,435252,322664359,143,13.0,27.12,49,4.45,3.86,1164,105.82,319.84,0.84,0.88,0.6,0.55,36.33,128.08
29830,6728,567182,435319582,149,12.42,26.81,48,4.0,4.2,1171,97.58,305.13,0.87,0.91,0.52,0.45,24.27,141.64
29831,7544,823864,733749671,163,13.58,31.11,48,4.0,3.57,1309,109.08,344.03,0.82,0.82,0.55,0.54,33.29,133.78
29832,6963,381877,269681187,141,14.1,29.1,48,4.8,3.74,1202,120.2,354.64,0.88,0.9,0.54,0.58,15.0,130.5
29833,7357,462759,331373858,133,10.23,23.6,56,4.31,3.88,1172,90.15,304.12,0.91,0.92,0.55,0.53,28.76,155.24
29834,7448,479976,367787962,150,15.0,29.19,49,4.9,4.01,1128,112.8,321.59,0.88,0.85,0.46,0.34,8.16,146.74
29835,7647,1312092,1122782057,144,13.09,28.55,60,5.45,5.2,1241,112.82,346.16,0.9,0.91,0.56,0.53,51.62,120.7
29836,7068,509591,415251064,152,10.86,25.79,78,5.57,4.54,1229,87.79,306.06,0.8,0.78,0.49,0.49,27.46,133.35
29837,7059,672854,532939791,130,10.83,24.65,60,5.0,6.02,1219,101.58,328.36,0.9,0.91,0.53,0.45,23.95,148.59
29838,6947,1276714,1200611195,152,13.82,30.78,65,5.91,4.55,1191,108.27,337.91,0.83,0.89,0.47,0.47,29.57,144.28
29839,6796,606736,528175819,132,12.0,27.09,50,4.55,4.68,1152,104.73,323.9,0.8,0.84,0.5,0.59,47.14,124.36
29840,7197,276270,178175170,134,14.89,30.61,52,5.78,4.92,1097,121.89,342.84,0.98,0.99,0.61,0.54,26.22,127.58
29841,7192,647695,447796807,147,13.36,29.44,53,4.82,4.77,1144,104.0,323.75,0.77,0.8,0.55,0.53,36.29,150.98
29842,6969,311903,241978682,146,12.17,28.49,55,4.58,3.42,1139,94.92,307.76,0.97,0.98,0.4,0.34,23.2,140.45
29843,6702,518239,495628130,139,15.44,32.19,52,5.78,5.95,1132,125.78,352.31,0.88,0.89,0.45,0.43,51.94,115.33
29844,6673,531517,422182015,135,15.0,29.76,47,5.22,4.66,1136,126.22,348.87,0.88,0.88,0.52,0.44,48.43,131.61
29845,7183,479720,398753768,141,14.1,29.4,52,5.2,2.78,1257,125.7,373.0,0.94,0.98,0.49,0.45,19.07,146.1
29846,6796,393836,300382039,150,13.64,28.12,51,4.64,3.56,1238,112.55,337.65,0.94,0.94,0.5,0.48,31.24,147.83
29847,6708,698238,553260154,152,15.2,31.22,50,5.0,4.4,1191,119.1,345.65,0.88,0.9,0.56,0.48,60.64,148.64
29848,6524,379575,289808319,152,16.89,32.04,39,4.33,2.87,1152,128.0,347.81,0.77,0.83,0.37,0.25,18.43,126.5
29849,6773,282432,212606796,125,11.36,24.64,46,4.18,4.64,1052,95.64,296.73,0.9,0.91,0.58,0.51,44.61,132.51
29850,5740,332955,284295896,125,11.36,20.68,51,4.64,3.47,993,90.27,264.27,0.85,0.9,0.43,0.35,12.68,142.08
29851,6155,928683,916744913,162,14.73,28.86,48,4.36,2.58,1170,106.36,309.32,0.81,0.79,0.48,0.47,20.15,164.62
29852,5670,473241,392307037,144,16.0,28.31,43,4.78,3.99,1049,116.56,315.16,0.97,0.95,0.4,0.27,25.07,124.88
29853,7168,557101,428406975,141,12.82,27.9,45,4.09,2.88,1157,105.18,323.82,0.88,0.88,0.5,0.51,23.4,128.44
29854,7582,394017,275807875,147,13.36,25.51,57,5.18,3.68,1161,105.55,321.34,0.78,0.77,0.42,0.32,35.3,139.35
29855,7063,254266,160076740,136,12.36,25.52,42,3.82,1.94,1149,104.45,318.47,0.79,0.81,0.53,0.44,30.85,142.58
29856,7324,337434,262336075,140,12.73,27.42,46,4.18,3.06,1202,109.27,337.05,0.95,0.94,0.47,0.44,7.6,161.89
29857,7419,381985,306644113,131,14.56,29.96,41,4.56,3.4,1115,123.89,354.44,0.99,1.0,0.54,0.47,21.74,149.67
29858,6992,324048,240510470,130,13.0,27.34,40,4.0,2.16,1093,109.3,324.97,0.9,0.88,0.46,0.41,19.61,130.0
29859,7448,304347,222881750,144,16.0,29.48,48,5.33,3.71,1139,126.56,352.8,0.82,0.8,0.47,0.46,21.67,148.47
29860,6805,260641,182624137,142,14.2,29.04,40,4.0,2.4,1108,110.8,330.05,0.81,0.87,0.49,0.42,15.45,153.92
29861,6793,529586,432821750,157,13.08,29.71,53,4.42,3.0,1186,98.83,319.13,0.89,0.89,0.48,0.43,16.38,167.82
29862,6721,610743,524081618,140,11.67,24.96,58,4.83,3.46,1119,93.25,302.33,0.91,0.91,0.51,0.44,18.4,129.92
29863,6603,796042,700744112,158,13.17,27.56,51,4.25,2.45,1131,94.25,300.47,0.98,1.0,0.43,0.36,12.04,157.02
29864,5887,324159,266452066,151,13.73,28.91,47,4.27,3.38,1043,94.82,288.14,0.77,0.81,0.48,0.46,27.39,147.52
29865,5933,695052,636482902,152,11.69,24.9,50,3.85,2.85,1132,87.08,281.94,0.84,0.85,0.59,0.59,24.3,143.35
29866,5345,241831,201395045,125,9.62,19.24,56,4.31,2.5,925,71.15,233.17,0.75,0.75,0.56,0.54,12.44,132.73
29867,5661,208807,148452829,128,10.67,22.79,51,4.25,3.02,927,77.25,248.45,0.88,0.88,0.4,0.35,12.49,152.22
29868,5015,336959,296489117,114,12.67,22.91,43,4.78,3.38,784,87.11,241.15,0.85,0.83,0.5,0.4,22.15,119.74
29869,4215,269448,207494013,107,13.38,24.82,40,5.0,3.74,737,92.12,243.64,0.8,0.8,0.53,0.46,19.36,172.86
29870,4377,349733,330426232,105,11.67,22.62,38,4.22,4.29,800,88.89,249.85,0.68,0.68,0.51,0.4,7.96,128.9
29871,3981,195645,170060083,119,11.9,23.3,40,4.0,3.16,742,74.2,216.8,0.99,1.0,0.54,0.55,20.78,148.7
29872,3800,151435,129940529,121,10.08,19.69,56,4.67,2.71,717,59.75,185.61,0.83,0.81,0.46,0.45,14.38,145.92
29873,3956,177996,135267315,108,9.0,19.09,51,4.25,3.47,682,56.83,182.74,0.91,0.92,0.5,0.44,27.1,142.11
29874,3414,103880,69443837,106,11.78,21.49,37,4.11,3.41,638,70.89,192.88,0.94,0.93,0.44,0.38,13.7,158.28
29875,3154,72990,46310024,110,13.75,21.96,49,6.12,4.05,676,84.5,216.85,0.96,0.95,0.47,0.31,23.82,124.59
29876,3119,188390,178399087,93,9.3,18.09,41,4.1,2.92,626,62.6,183.24,0.86,0.86,0.52,0.48,15.17,139.61
29877,3294,85624,46483252,126,10.5,20.41,56,4.67,3.14,681,56.75,175.57,0.91,0.92,0.54,0.48,16.67,164.56
29878,3182,152096,110272967,106,10.6,19.06,53,5.3,3.59,608,60.8,172.98,0.89,0.9,0.44,0.44,20.52,152.65
29879,3262,209522,70705636,106,10.6,17.96,39,3.9,2.81,646,64.6,182.61,0.84,0.86,0.58,0.51,8.93,137.49
29880,2992,90500,60771985,89,9.89,17.63,31,3.44,2.96,579,64.33,174.77,0.96,0.98,0.57,0.48,10.07,142.11
29881,3031,1677798,1831066311,103,11.44,18.68,43,4.78,2.49,674,74.89,205.22,0.98,0.99,0.45,0.44,12.18,159.88
29882,3142,81239,54532148,110,11.0,19.03,51,5.1,3.67,656,65.6,185.04,0.98,0.99,0.42,0.34,11.56,163.3
29883,2991,69960,42588556,123,8.79,16.09,67,4.79,3.36,660,47.14,152.88,0.82,0.81,0.51,0.51,18.65,154.36
29884,3019,155635,125383622,117,9.0,14.84,67,5.15,3.0,586,45.08,138.03,0.77,0.82,0.43,0.42,15.5,146.65
29885,2584,1752419,1791907765,103,10.3,16.22,52,5.2,3.19,536,53.6,149.21,0.86,0.88,0.56,0.54,24.95,153.49
29886,2582,65967,42743978,114,11.4,19.26,49,4.9,3.7,643,64.3,179.24,0.87,0.88,0.47,0.39,31.75,147.68
29887,2581,78208,52489024,98,14.0,22.41,38,5.43,5.13,527,75.29,179.84,0.75,0.74,0.42,0.35,6.77,116.9
29888,2692,103061,69902789,104,9.45,16.32,52,4.73,2.87,568,51.64,151.4,0.9,0.89,0.46,0.45,7.12,160.64
29889,2704,115961,82545724,103,11.44,18.68,44,4.89,2.37,547,60.78,162.9,0.81,0.72,0.47,0.44,24.06,144.75
29890,2688,66236,42219537,85,10.62,18.9,31,3.88,2.85,569,71.12,181.47,0.95,0.97,0.57,0.56,6.39,134.93
29891,3037,102754,78415715,100,9.09,17.97,36,3.27,3.5,583,53.0,157.03,0.8,0.81,0.62,0.56,34.2,142.05
29892,2963,144906,150266693,102,12.75,23.27,31,3.88,3.44,647,80.88,211.45,0.85,0.84,0.48,0.44,8.41,165.82
29893,2474,773573,884186226,107,11.89,20.7,40,4.44,2.46,645,71.67,194.46,0.76,0.82,0.51,0.46,31.05,137.97
29894,2267,82223,58512733,110,11.0,21.28,40,4.0,2.49,640,64.0,181.73,0.86,0.85,0.51,0.48,30.64,157.42
29895,2740,560588,444890799,129,10.75,20.62,48,4.0,2.8,751,62.58,187.68,0.81,0.85,0.5,0.44,48.18,133.1
29896,2817,846378,170644255,114,10.36,19.61,48,4.36,3.7,704,64.0,188.26,0.8,0.84,0.61,0.53,60.21,118.68
29897,2974,131729,113370020,112,9.33,18.05,48,4.0,3.1,716,59.67,185.69,0.8,0.85,0.45,0.41,30.41,140.73
29898,3545,134509,87806988,137,10.54,18.06,67,5.15,3.29,847,65.15,197.66,0.87,0.88,0.46,0.43,22.69,174.57
29899,2697,102946,69824270,120,13.33,21.93,47,5.22,3.19,731,81.22,208.61,0.89,0.89,0.46,0.38,15.71,145.45
29900,2603,103909,59434857,112,11.2,20.29,45,4.5,3.81,655,65.5,179.57,0.9,0.9,0.59,0.51,29.81,149.59
29901,3115,528634,545562880,122,11.09,18.64,51,4.64,3.47,702,63.82,180.33,0.74,0.75,0.51,0.49,8.19,143.51
29902,2567,293097,276552789,111,8.54,14.93,48,3.69,2.32,652,50.15,157.58,0.73,0.74,0.46,0.39,23.03,164.69
29903,3050,242839,195142548,114,10.36,18.68,44,4.0,3.55,743,67.55,198.73,0.82,0.83,0.53,0.48,9.57,163.09
29904,2512,154007,104710121,108,9.82,15.14,52,4.73,3.04,648,58.91,168.06,0.72,0.76,0.45,0.39,18.27,156.75
29905,3214,304255,239427980,124,11.27,17.8,61,5.55,3.27,683,62.09,176.37,0.91,0.9,0.54,0.49,9.6,179.2
29906,2868,179157,159287947,92,11.5,20.23,32,4.0,3.02,615,76.88,197.71,0.98,1.0,0.54,0.46,5.07,155.68
29907,2898,1209099,1322200067,95,7.92,13.97,51,4.25,3.79,598,49.83,154.43,0.98,0.99,0.5,0.43,17.38,156.03
29908,2986,330589,299309125,79,11.29,16.73,37,5.29,3.95,630,90.0,218.35,0.87,0.86,0.53,0.45,24.72,104.45
29909,2748,632600,633531271,115,10.45,17.94,60,5.45,3.93,656,59.64,174.02,0.82,0.81,0.39,0.35,21.21,153.7
29910,2634,469608,447042364,92,10.22,16.88,41,4.56,2.88,596,66.22,180.73,0.93,0.94,0.49,0.41,11.96,126.65
29911,2684,377519,411802280,100,10.0,16.87,48,4.8,3.01,612,61.2,171.49,0.95,0.95,0.41,0.32,12.8,160.53
29912,2465,291806,287381587,88,9.78,15.75,55,6.11,5.28,582,64.67,174.55,0.93,0.92,0.46,0.41,25.06,133.66
29913,2778,384749,401864053,85,7.73,15.85,54,4.91,7.02,605,55.0,167.22,0.9,0.91,0.53,0.48,15.06,137.59
29914,3122,367503,365353409,102,11.33,22.19,55,6.11,6.05,642,71.33,196.44,0.87,0.87,0.53,0.54,20.67,141.42
29915,3031,319680,351490339,107,10.7,17.26,62,6.2,4.78,640,64.0,180.67,0.88,0.86,0.39,0.4,11.46,149.76
29916,2243,329924,390351006,110,8.46,15.86,67,5.15,4.67,617,47.46,151.36,0.74,0.77,0.51,0.46,48.48,130.82
29917,2430,1234602,974309124,100,11.11,20.47,49,5.44,4.42,618,68.67,185.83,0.74,0.74,0.56,0.56,26.54,117.28
29918,2706,242404,260440205,92,10.22,15.23,56,6.22,4.92,557,61.89,162.11,0.76,0.79,0.4,0.34,22.68,141.47
29919,2689,1601712,1610286360,86,9.56,12.38,64,7.11,6.33,528,58.67,152.91,0.98,0.99,0.52,0.46,16.84,146.84
29920,2322,672152,693151335,83,8.3,13.55,49,4.9,3.84,518,51.8,146.3,0.76,0.76,0.47,0.42,37.05,142.18
29921,2510,162710,170969290,75,8.33,13.18,48,5.33,7.12,556,61.78,167.82,0.87,0.88,0.49,0.45,10.52,148.57
29922,2478,176862,154906878,88,7.33,12.17,54,4.5,5.44,494,41.17,125.39,0.68,0.68,0.48,0.4,34.31,138.28
29923,2215,4390144,4947550176,90,9.0,12.49,60,6.0,3.89,474,47.4,129.59,0.87,0.9,0.47,0.51,16.03,158.5
29924,2302,7395592,8558938471,89,6.85,12.22,67,5.15,6.32,548,42.15,133.75,0.87,0.91,0.59,0.58,21.67,160.76
29925,2332,157338,166963188,75,10.71,14.0,53,7.57,6.02,490,70.0,162.37,0.99,1.0,0.52,0.54,42.0,113.59
29926,2308,228728,257977775,97,7.46,12.28,67,5.15,4.56,519,39.92,125.07,0.86,0.87,0.5,0.52,29.29,142.87
29927,2435,102574,45411666,84,7.0,10.42,60,5.0,4.37,483,40.25,120.02,0.79,0.78,0.47,0.45,27.82,135.69
29928,2522,111273,104662820,116,10.55,15.62,78,7.09,5.13,534,48.55,133.32,0.88,0.87,0.45,0.37,7.1,144.35
29929,2297,93905,76536986,93,7.75,10.06,72,6.0,3.64,505,42.08,123.17,0.81,0.78,0.44,0.42,5.35,146.64
29930,2221,109495,97814471,93,7.75,12.31,58,4.83,4.02,476,39.67,119.23,0.86,0.85,0.46,0.43,21.52,145.95
29931,2171,116821,95017129,102,7.85,8.92,80,6.15,4.0,463,35.62,102.69,0.79,0.79,0.41,0.38,10.91,136.78
29932,2127,94767,73576521,83,8.3,12.33,53,5.3,4.0,449,44.9,120.3,0.83,0.87,0.49,0.4,17.45,119.1
29933,2061,57295,33526213,84,7.64,10.79,68,6.18,6.93,441,40.09,114.49,0.81,0.85,0.47,0.44,14.83,152.64
29934,1780,142316,150639904,81,6.75,7.98,72,6.0,4.86,394,32.83,93.01,0.94,0.94,0.43,0.38,19.87,159.65
29935,2106,1982591,2248306234,73,8.11,11.04,57,6.33,5.89,417,46.33,118.49,0.85,0.9,0.51,0.5,19.94,144.98
29936,1920,66037,30012577,85,7.73,9.4,66,6.0,5.83,429,39.0,104.03,0.72,0.73,0.49,0.47,36.86,118.89
29937,2002,86872,50429485,91,7.0,9.4,76,5.85,5.7,411,31.62,92.52,0.73,0.72,0.5,0.46,15.57,156.98
29938,1979,79868,76145673,95,8.64,11.53,79,7.18,5.64,468,42.55,116.0,0.9,0.89,0.44,0.44,10.13,140.01
29939,1725,121039,123149923,79,6.08,8.7,63,4.85,4.26,417,32.08,94.46,0.81,0.82,0.44,0.45,23.12,158.54
29940,1937,49916,24962288,82,8.2,10.99,59,5.9,5.76,407,40.7,109.18,0.81,0.81,0.51,0.49,34.94,138.58
29941,1944,1362802,1429835531,111,8.54,12.33,80,6.15,4.71,497,38.23,113.02,0.79,0.75,0.44,0.44,15.79,158.07
29942,2295,147826,142294941,89,11.12,14.3,54,6.75,5.23,492,61.5,148.66,0.96,0.95,0.36,0.3,22.14,160.24
29943,1781,1181978,1407093479,99,8.25,8.9,86,7.17,6.26,432,36.0,99.3,0.7,0.7,0.5,0.53,18.79,160.9
29944,1642,94700,67727960,84,7.0,7.19,84,7.0,6.08,377,31.42,87.48,0.88,0.84,0.46,0.44,15.89,150.18
29945,1841,1055543,1171154926,74,6.17,5.89,66,5.5,4.4,384,32.0,90.75,0.81,0.8,0.51,0.53,9.27,143.69
29946,2019,362289,342293546,101,7.77,10.09,75,5.77,5.53,422,32.46,92.34,0.85,0.82,0.49,0.46,7.69,156.39
29947,1776,122106,115337250,85,9.44,14.68,63,7.0,5.77,421,46.78,120.89,0.94,0.95,0.41,0.38,6.36,157.49
29948,2210,191268,204050059,109,7.27,11.39,85,5.67,5.78,484,32.27,101.61,0.77,0.75,0.43,0.42,39.64,151.72
29949,1966,87837,85140056,95,11.88,12.04,61,7.62,4.63,431,53.88,123.47,0.84,0.89,0.43,0.4,17.11,148.54
29950,1943,118794,107061946,90,6.43,8.23,84,6.0,4.98,431,30.79,92.54,0.87,0.87,0.44,0.43,12.2,160.33
29951,2067,103144,79784365,91,8.27,11.87,55,5.0,3.61,426,38.73,108.35,0.79,0.85,0.49,0.43,19.08,139.45
29952,2197,129661,89765224,90,8.18,14.49,59,5.36,4.48,525,47.73,142.09,0.85,0.84,0.5,0.42,19.49,146.34
29953,1953,68783,50412804,93,7.75,10.96,75,6.25,5.88,476,39.67,118.28,0.85,0.85,0.41,0.37,7.14,162.05
29954,1986,59817,38455084,86,9.56,14.83,48,5.33,5.77,481,53.44,139.86,0.9,0.86,0.48,0.4,17.86,149.92
29955,2195,90786,57565981,83,6.92,10.46,66,5.5,5.82,454,37.83,112.56,0.83,0.88,0.52,0.49,28.75,127.97
29956,2797,115024,85047477,91,9.1,15.25,66,6.6,6.47,545,54.5,153.1,0.84,0.85,0.45,0.39,10.99,148.25
29957,2944,268148,297731131,98,9.8,14.72,69,6.9,6.81,549,54.9,149.17,0.92,0.91,0.49,0.45,18.07,139.73
29958,2747,137225,117661041,103,10.3,14.35,61,6.1,4.7,539,53.9,144.9,0.74,0.73,0.52,0.48,20.25,137.04
29959,2308,120368,100998515,90,8.18,10.23,72,6.55,3.86,497,45.18,126.07,0.93,0.93,0.44,0.39,21.2,140.94
29960,2146,47581,25271874,80,8.0,11.43,66,6.6,6.24,445,44.5,119.01,0.84,0.84,0.47,0.41,20.74,133.02
29961,2487,112639,56183014,104,9.45,14.56,59,5.36,4.08,492,44.73,126.62,0.87,0.9,0.52,0.53,15.15,156.17
29962,2931,100052,66008977,99,9.9,18.41,58,5.8,5.85,557,55.7,158.64,0.89,0.9,0.55,0.49,7.89,130.85
29963,2766,100828,58152524,101,11.22,20.86,47,5.22,5.47,549,61.0,165.49,0.95,0.95,0.45,0.42,39.88,141.64
29964,2808,116154,89914215,131,10.08,16.85,71,5.46,3.38,606,46.62,143.84,0.83,0.82,0.49,0.46,6.25,163.27
29965,2648,97596,64957399,111,11.1,16.78,73,7.3,6.77,559,55.9,151.25,0.9,0.9,0.45,0.49,14.64,156.79
29966,2230,94328,68381180,109,7.27,12.07,74,4.93,5.28,510,34.0,112.13,0.89,0.87,0.43,0.38,18.01,178.28
29967,2444,67798,40379515,99,7.62,11.6,64,4.92,2.93,550,42.31,131.57,0.98,0.97,0.43,0.36,12.21,164.82
29968,3160,110900,78157816,92,10.22,17.85,50,5.56,5.22,633,70.33,190.07,0.93,0.92,0.46,0.46,20.6,128.95
29969,2940,148496,130285913,102,8.5,14.55,54,4.5,4.6,602,50.17,154.68,0.93,0.94,0.57,0.52,21.31,155.76
29970,2723,93058,52555351,96,8.0,13.68,64,5.33,5.68,567,47.25,144.28,0.78,0.8,0.42,0.39,33.51,142.4
29971,2710,149096,145130826,93,10.33,17.59,42,4.67,3.67,575,63.89,173.37,0.88,0.95,0.43,0.36,26.83,136.53
29972,2846,194109,98045160,104,10.4,19.31,47,4.7,3.83,568,56.8,161.42,0.99,1.0,0.52,0.36,50.28,131.37
29973,2705,103119,68853826,103,8.58,15.11,50,4.17,3.19,535,44.58,135.96,0.82,0.85,0.6,0.6,19.82,161.5
29974,3105,175106,135104304,104,11.56,19.8,47,5.22,2.64,683,75.89,206.71,0.8,0.88,0.46,0.37,16.39,143.08
29975,3079,153180,125441117,103,8.58,15.59,56,4.67,3.85,650,54.17,167.88,0.86,0.85,0.4,0.3,20.37,154.96
29976,2927,129348,82543062,88,8.0,14.33,47,4.27,3.52,573,52.09,152.98,0.85,0.85,0.54,0.5,27.1,166.44
29977,2394,119778,99513450,76,7.6,12.51,35,3.5,3.31,549,54.9,158.54,0.82,0.82,0.46,0.4,6.75,139.13
29978,2808,109024,54502764,114,9.5,16.61,57,4.75,2.6,588,49.0,146.25,0.76,0.79,0.41,0.33,25.06,150.14
29979,2955,146532,102883215,98,10.89,15.34,45,5.0,2.45,568,63.11,165.75,0.83,0.87,0.55,0.51,16.2,149.91
29980,3083,304937,263043935,120,12.0,21.99,59,5.9,4.56,658,65.8,185.66,0.78,0.76,0.43,0.4,18.14,155.35
29981,2720,110417,86762096,87,12.43,18.58,41,5.86,5.64,571,81.57,194.33,0.79,0.83,0.55,0.48,22.49,132.62
29982,2968,99061,77962877,83,6.38,11.21,59,4.54,4.37,586,45.08,145.8,0.69,0.68,0.44,0.41,23.99,141.13
29983,2897,131230,101270134,110,11.0,19.58,53,5.3,3.71,686,68.6,196.26,0.91,0.89,0.41,0.42,13.86,150.04
29984,2862,278106,259712363,109,9.91,17.48,48,4.36,2.8,622,56.55,167.74,0.81,0.82,0.5,0.45,34.76,171.59
29985,2864,211105,193237743,123,10.25,20.89,53,4.42,4.19,645,53.75,166.79,0.69,0.7,0.53,0.46,34.7,133.59
29986,3259,211790,179013469,110,11.0,18.63,49,4.9,3.11,666,66.6,188.55,0.87,0.88,0.48,0.51,34.02,153.67
29987,3435,245694,240588130,106,9.64,16.27,56,5.09,2.77,684,62.18,182.76,0.9,0.89,0.44,0.39,10.6,145.37
29988,2737,123248,107328515,99,9.0,15.99,49,4.45,4.08,587,53.36,158.17,0.83,0.83,0.53,0.53,23.25,156.81
29989,2817,158241,123652410,89,9.89,15.52,39,4.33,2.29,565,62.78,170.0,0.8,0.85,0.5,0.53,18.1,152.23
29990,3094,260206,214174936,101,8.42,13.73,54,4.5,2.32,630,52.5,163.03,0.93,0.92,0.43,0.4,6.3,150.77
29991,2744,284452,299814218,102,11.33,17.8,42,4.67,2.6,615,68.33,184.45,0.97,0.99,0.49,0.42,21.14,143.88
29992,2754,167085,98278221,100,7.69,13.18,58,4.46,3.13,563,43.31,136.09,0.86,0.85,0.51,0.44,9.07,162.16
29993,2689,129765,101876090,92,7.08,12.64,47,3.62,2.5,517,39.77,127.21,0.8,0.79,0.56,0.57,37.61,150.23
29994,2528,126700,94910111,96,8.73,15.84,48,4.36,3.11,614,55.82,162.74,0.82,0.82,0.48,0.43,24.86,148.56
29995,2575,128987,103851747,95,7.92,10.35,48,4.0,2.3,529,44.08,130.16,0.83,0.82,0.49,0.41,11.78,152.15
29996,2528,145990,106220128,87,7.91,13.29,53,4.82,3.76,533,48.45,139.59,0.75,0.76,0.5,0.51,19.88,136.8
29997,2871,163231,124850278,86,9.56,16.06,39,4.33,3.77,572,63.56,171.99,0.77,0.78,0.53,0.48,49.89,125.31
29998,2896,170752,114790145,104,8.0,15.04,52,4.0,3.42,580,44.62,144.09,0.8,0.83,0.54,0.46,35.06,169.1
29999,3375,254512,166684743,105,8.75,17.4,47,3.92,3.45,671,55.92,175.82,0.76,0.76,0.52,0.5,18.66,164.58
30000,2924,261252,220836656,87,8.7,16.21,50,5.0,4.76,558,55.8,159.67,0.89,0.89,0.45,0.38,10.53,145.04
30001,2762,159299,134411437,90,10.0,17.97,42,4.67,3.0,586,65.11,175.9,0.91,0.9,0.55,0.52,12.57,139.27
30002,2847,156479,113020283,91,8.27,15.01,49,4.45,3.75,546,49.64,145.5,0.82,0.81,0.45,0.4,33.14,143.14
30003,2931,279089,307363690,112,11.2,20.37,46,4.6,3.41,591,59.1,165.58,0.97,0.99,0.39,0.31,10.64,159.56
30004,3208,346360,361111302,99,9.9,17.44,52,5.2,3.05,678,67.8,196.5,0.86,0.89,0.53,0.61,27.69,157.3
30005,3630,263703,254599550,112,10.18,18.6,49,4.45,3.27,698,63.45,189.02,0.88,0.87,0.45,0.42,25.14,129.94
30006,2965,304239,262998249,92,9.2,17.71,45,4.5,2.88,593,59.3,168.61,0.79,0.84,0.36,0.34,22.37,157.25
30007,2750,309793,250404755,106,10.6,17.4,60,6.0,3.74,626,62.6,176.25,0.81,0.87,0.5,0.42,31.82,137.73
30008,2580,171183,158459054,98,10.89,15.53,50,5.56,3.21,591,65.67,173.13,0.83,0.83,0.54,0.52,32.92,154.22
30009,2813,142452,119728875,115,9.58,17.17,56,4.67,3.47,666,55.5,170.94,0.88,0.87,0.47,0.41,11.68,149.57
30010,2863,436809,503890838,95,9.5,17.77,41,4.1,2.85,630,63.0,179.97,0.89,0.91,0.47,0.42,12.96,135.22
30011,2830,152634,116732121,98,12.25,18.66,45,5.62,4.21,564,70.5,177.73,0.94,0.95,0.48,0.39,8.55,120.87
30012,2528,241172,208350477,99,9.9,14.54,64,6.4,5.21,599,59.9,167.75,0.83,0.8,0.38,0.32,27.23,150.16
30013,2750,303180,318466459,85,9.44,15.8,45,5.0,4.74,563,62.56,166.05,0.81,0.8,0.54,0.53,8.43,143.39
30014,3155,315281,298882876,113,10.27,17.84,60,5.45,3.93,642,58.36,172.11,0.87,0.88,0.41,0.35,13.39,161.65
30015,3073,171110,139984155,108,9.0,15.78,49,4.08,2.84,642,53.5,165.91,0.9,0.91,0.48,0.41,23.51,160.97
30016,2882,238722,210065397,96,10.67,17.81,46,5.11,3.18,634,70.44,192.63,0.86,0.91,0.4,0.33,16.84,152.08
30017,2644,167585,150327516,82,8.2,15.14,44,4.4,3.89,570,57.0,165.52,0.87,0.85,0.45,0.4,5.62,158.1
30018,2664,145777,94311642,101,10.1,19.57,51,5.1,4.58,629,62.9,180.35,0.96,0.94,0.44,0.42,8.67,154.04
30019,2436,245644,200755208,88,7.33,12.32,50,4.17,2.76,568,47.33,147.92,0.79,0.8,0.42,0.35,13.34,152.3
30020,2400,176503,152568154,98,8.17,16.46,54,4.5,4.17,601,50.08,158.09,0.92,0.92,0.39,0.39,13.1,155.59
30021,2705,247048,227367693,101,10.1,19.94,48,4.8,5.9,622,62.2,179.54,0.93,0.96,0.47,0.32,31.19,135.53
30022,2838,137713,114639658,117,9.0,18.26,70,5.38,6.23,634,48.77,157.85,0.98,0.98,0.45,0.43,16.94,159.45
30023,2517,264034,231916268,102,10.2,19.61,56,5.6,6.04,655,65.5,187.55,0.81,0.82,0.5,0.43,20.33,144.49
30024,2928,216778,225382802,99,9.0,16.88,51,4.64,2.94,636,57.82,172.91,0.93,0.93,0.47,0.42,12.92,157.59
