id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31717,1988,101302,90843830,121,40.33,46.48,39,13.0,9.85,974,324.67,487.87,0.67,0.68,0.51,0.51,7.54,116.43
31718,2330,157079,162762418,125,41.67,50.64,49,16.33,17.62,1021,340.33,521.93,0.65,0.66,0.43,0.49,8.3,128.34
31719,3051,191330,200992802,141,47.0,56.29,56,18.67,16.04,1189,396.33,611.13,0.65,0.67,0.46,0.49,5.07,117.57
31720,2146,156727,168292966,124,41.33,44.75,37,12.33,8.5,928,309.33,458.71,0.68,0.68,0.46,0.46,5.93,117.98
31721,1867,82402,81126954,117,39.0,45.08,37,12.33,10.02,830,276.67,412.57,0.66,0.67,0.42,0.5,6.76,129.59
31722,1981,86126,65051403,135,45.0,49.49,57,19.0,19.31,940,313.33,453.65,0.65,0.67,0.49,0.5,6.72,127.14
31723,1587,79653,72647489,97,32.33,31.82,45,15.0,14.0,750,250.0,350.77,0.65,0.67,0.5,0.51,6.75,113.17
31724,1816,115952,111290494,111,37.0,45.97,47,15.67,17.95,834,278.0,409.63,0.67,0.67,0.46,0.47,7.16,119.17
31725,2172,180655,175869352,148,49.33,58.6,57,19.0,17.52,1070,356.67,528.56,0.66,0.67,0.54,0.57,6.18,131.99
31726,1649,89385,78359349,133,44.33,46.48,45,15.0,10.58,842,280.67,409.92,0.69,0.69,0.55,0.52,7.85,123.69
31727,1433,122163,136381555,125,41.67,41.93,50,16.67,14.19,771,257.0,355.94,0.66,0.67,0.45,0.48,9.39,122.23
31728,1492,53028,42407208,120,40.0,39.0,44,14.67,13.87,748,249.33,350.45,0.66,0.67,0.48,0.5,7.54,120.05
31729,1627,73648,58480496,113,37.67,41.0,40,13.33,10.6,763,254.33,372.16,0.67,0.67,0.5,0.49,7.41,113.84
31730,2024,165781,172013872,125,41.67,44.56,44,14.67,12.66,944,314.67,461.02,0.65,0.67,0.52,0.51,5.77,119.2
31731,3484,387450,439885412,111,37.0,39.85,49,16.33,15.95,1087,362.33,551.38,0.66,0.67,0.46,0.49,5.16,127.87
31732,3309,361719,427145815,128,42.67,50.58,41,13.67,13.58,1052,350.67,533.76,0.66,0.67,0.45,0.48,4.25,126.57
31733,2370,142206,126342316,129,43.0,45.92,36,12.0,9.0,955,318.33,474.3,0.67,0.68,0.52,0.51,7.78,127.17
31734,2328,98177,92532088,133,44.33,46.5,36,12.0,9.0,1058,352.67,520.87,0.65,0.67,0.45,0.5,8.13,122.1
31735,2182,101736,97644523,137,45.67,53.12,48,16.0,15.1,1008,336.0,508.36,0.66,0.67,0.48,0.5,6.57,116.95
31736,2038,115884,117432336,128,42.67,51.47,40,13.33,12.66,1017,339.0,513.56,0.67,0.67,0.44,0.47,6.39,128.74
31737,1475,93660,101409352,112,37.33,39.55,36,12.0,6.56,727,242.33,335.74,0.67,0.68,0.47,0.49,6.39,124.61
31738,1294,96187,114927878,114,38.0,32.92,44,14.67,8.5,713,237.67,329.39,0.67,0.67,0.41,0.48,5.52,116.63
31739,1236,58616,55351978,112,37.33,43.98,34,11.33,8.08,664,221.33,303.79,0.66,0.67,0.47,0.47,6.29,120.11
31740,1226,46914,43325494,113,37.67,41.19,36,12.0,11.0,676,225.33,310.62,0.64,0.67,0.42,0.46,4.73,115.45
31741,1406,140041,148196554,107,35.67,32.39,35,11.67,9.29,675,225.0,305.71,0.66,0.67,0.53,0.53,6.35,122.72
31742,900,42355,38857401,85,28.33,26.56,32,10.67,9.07,550,183.33,234.58,0.65,0.67,0.47,0.53,6.2,129.11
31743,676,20426,19393973,93,31.0,24.27,39,13.0,8.89,433,144.33,161.74,0.67,0.67,0.51,0.52,6.97,119.41
31744,670,9963,6133032,84,28.0,25.16,35,11.67,8.74,423,141.0,157.67,0.64,0.67,0.55,0.57,5.38,117.88
31745,551,10724,8056763,78,26.0,19.92,37,12.33,8.08,362,120.67,129.42,0.66,0.67,0.49,0.52,6.97,122.73
31746,425,5828,4853975,82,27.33,20.65,47,15.67,10.12,309,103.0,96.99,0.64,0.67,0.51,0.53,6.33,115.8
31747,407,6160,4949026,80,26.67,17.79,30,10.0,6.08,293,97.67,89.51,0.64,0.67,0.54,0.53,9.49,125.16
31748,421,10171,8095180,95,31.67,27.15,41,13.67,10.07,330,110.0,105.77,0.66,0.67,0.63,0.7,13.25,128.71
31749,372,3713,2856220,70,23.33,17.04,28,9.33,6.66,271,90.33,71.02,0.62,0.66,0.55,0.63,4.64,119.37
31750,395,4835,3213673,69,23.0,14.93,27,9.0,6.93,277,92.33,78.58,0.63,0.66,0.51,0.62,8.18,134.53
31751,355,3501,2796423,68,22.67,11.55,28,9.33,5.69,252,84.0,58.04,0.62,0.66,0.54,0.61,5.73,126.49
31752,441,14447,14407198,69,23.0,16.52,37,12.33,8.14,303,101.0,88.48,0.66,0.67,0.5,0.66,6.84,125.89
31753,408,6564,5792548,74,24.67,14.36,37,12.33,10.02,291,97.0,69.22,0.64,0.67,0.53,0.52,4.66,128.68
31754,375,9495,10720316,64,21.33,12.7,31,10.33,7.23,258,86.0,63.27,0.64,0.67,0.42,0.45,5.49,120.46
31755,314,4392,3508194,69,23.0,9.54,33,11.0,6.08,242,80.67,51.47,0.64,0.67,0.42,0.46,7.21,117.54
31756,333,4268,3101125,67,22.33,11.02,38,12.67,8.74,241,80.33,49.17,0.7,0.7,0.56,0.73,5.15,136.88
31757,324,2822,1930089,69,23.0,10.15,35,11.67,5.51,238,79.33,41.02,0.62,0.66,0.53,0.65,8.51,138.09
31758,308,8398,9547703,67,22.33,11.02,31,10.33,5.51,230,76.67,50.72,0.66,0.68,0.4,0.47,4.89,129.65
31759,313,3631,2653555,66,22.0,11.53,37,12.33,8.14,231,77.0,45.21,0.63,0.67,0.56,0.74,7.76,132.68
31760,280,2791,1739255,58,19.33,9.29,25,8.33,3.79,205,68.33,43.04,0.62,0.66,0.52,0.74,5.96,142.18
31761,297,4546,3608868,63,21.0,12.29,42,14.0,9.17,211,70.33,41.28,0.62,0.65,0.53,0.66,4.99,133.97
31762,303,4315,3999651,68,22.67,10.69,30,10.0,6.08,220,73.33,44.81,0.63,0.66,0.48,0.51,5.33,128.38
31763,341,13487,16441227,71,23.67,10.97,28,9.33,5.69,248,82.67,53.98,0.66,0.67,0.44,0.47,6.19,122.44
31764,300,2257,1454050,60,20.0,8.66,24,8.0,5.57,229,76.33,36.17,0.59,0.65,0.52,0.66,3.38,121.26
31765,329,4168,3193308,72,24.0,11.27,37,12.33,7.64,250,83.33,52.21,0.64,0.67,0.49,0.6,4.84,135.97
31766,333,3962,2976316,69,23.0,11.27,35,11.67,5.13,250,83.33,44.06,0.64,0.67,0.54,0.63,6.74,130.62
31767,282,2613,1461312,60,20.0,8.72,30,10.0,6.08,205,68.33,40.25,0.62,0.66,0.48,0.6,4.65,132.38
31768,340,4785,4102466,63,21.0,8.66,42,14.0,11.14,239,79.67,42.74,0.61,0.66,0.59,0.73,5.03,126.35
31769,364,4886,4398403,70,23.33,11.02,41,13.67,7.09,264,88.0,43.31,0.64,0.67,0.55,0.69,6.72,121.6
31770,322,5466,5659639,63,21.0,8.72,39,13.0,8.89,233,77.67,32.88,0.65,0.67,0.67,0.78,5.01,123.49
31771,375,4466,3523002,78,26.0,13.89,52,17.33,11.59,264,88.0,58.92,0.64,0.67,0.53,0.62,5.71,132.55
31772,321,3570,2889991,66,22.0,12.29,39,13.0,9.17,246,82.0,49.49,0.64,0.67,0.55,0.69,6.65,134.21
31773,340,3810,3303029,71,23.67,13.32,41,13.67,10.21,239,79.67,43.66,0.61,0.66,0.55,0.68,4.95,122.97
31774,371,3189,2234667,74,24.67,14.22,33,11.0,8.54,263,87.67,58.39,0.62,0.66,0.56,0.64,3.52,121.73
31775,292,2782,1771705,59,19.67,11.55,31,10.33,7.23,214,71.33,38.89,0.59,0.65,0.5,0.65,6.34,113.81
31776,319,3678,3108368,73,24.33,16.44,45,15.0,12.0,229,76.33,39.63,0.63,0.67,0.55,0.68,7.81,119.41
31777,338,4074,3484592,72,24.0,9.64,39,13.0,8.89,258,86.0,44.19,0.63,0.66,0.57,0.68,4.34,120.01
31778,336,4256,3651709,73,24.33,12.86,35,11.67,7.77,254,84.67,47.06,0.63,0.67,0.58,0.75,4.83,124.94
31779,294,3450,3375417,70,23.33,9.24,31,10.33,7.23,218,72.67,36.75,0.62,0.67,0.53,0.6,2.44,118.68
31780,341,3575,3110120,78,26.0,9.85,39,13.0,6.08,256,85.33,38.89,0.62,0.66,0.56,0.64,5.97,120.28
31781,348,3778,3381195,86,28.67,15.89,45,15.0,9.17,262,87.33,43.92,0.61,0.66,0.59,0.66,5.11,134.32
31782,316,2778,1777033,66,22.0,6.24,30,10.0,5.29,223,74.33,41.31,0.62,0.66,0.54,0.68,5.65,133.25
31783,389,3930,3138103,74,24.67,11.72,36,12.0,7.21,275,91.67,47.06,0.62,0.66,0.57,0.68,6.29,127.7
31784,379,2063,884071,71,23.67,4.62,26,8.67,4.04,257,85.67,42.0,0.58,0.65,0.44,0.67,7.61,127.52
31785,348,4019,3680636,68,22.67,9.87,37,12.33,8.14,257,85.67,49.22,0.63,0.67,0.48,0.5,6.56,128.72
31786,450,10280,11129458,72,24.0,12.49,42,14.0,8.19,287,95.67,62.17,0.66,0.71,0.47,0.49,5.32,128.67
31787,330,4425,3786459,68,22.67,8.08,34,11.33,7.64,238,79.33,42.15,0.62,0.66,0.53,0.6,4.85,123.27
31788,362,4503,3239679,68,22.67,7.23,46,15.33,6.43,242,80.67,40.13,0.67,0.68,0.48,0.62,4.04,130.64
31789,354,5477,5116635,59,19.67,11.93,41,13.67,11.06,245,81.67,48.91,0.62,0.66,0.58,0.7,5.01,128.32
31790,349,3307,1919472,74,24.67,10.69,37,12.33,6.35,254,84.67,38.55,0.63,0.66,0.51,0.6,7.34,128.95
31791,377,4405,4019971,71,23.67,12.66,42,14.0,9.64,272,90.67,47.18,0.63,0.67,0.47,0.5,5.67,119.58
31792,450,3929,2645813,75,25.0,8.72,35,11.67,6.81,307,102.33,60.5,0.6,0.65,0.55,0.66,3.69,121.99
31793,481,9228,9635750,65,21.67,13.43,46,15.33,10.26,310,103.33,75.94,0.65,0.67,0.51,0.5,3.21,122.83
31794,444,8735,9467377,69,23.0,11.27,34,11.33,6.66,294,98.0,62.43,0.65,0.67,0.47,0.51,3.44,127.01
31795,370,5258,4194551,62,20.67,9.81,31,10.33,7.64,249,83.0,38.74,0.63,0.66,0.58,0.68,4.21,135.42
31796,500,12610,12400946,79,26.33,14.43,30,10.0,5.2,306,102.0,66.73,0.65,0.67,0.45,0.48,5.67,130.92
31797,388,4311,3188807,70,23.33,11.02,37,12.33,8.5,270,90.0,47.7,0.59,0.65,0.54,0.63,3.37,139.48
31798,381,5249,5272754,69,23.0,7.94,40,13.33,11.37,260,86.67,44.23,0.61,0.65,0.58,0.64,3.54,127.91
31799,357,3745,2799073,74,24.67,10.69,37,12.33,8.08,247,82.33,42.19,0.61,0.65,0.53,0.64,6.92,132.01
31800,389,4344,3496166,66,22.0,12.17,38,12.67,8.08,271,90.33,50.85,0.61,0.66,0.56,0.67,5.28,137.7
31801,388,4409,3462447,67,22.33,11.02,40,13.33,9.61,263,87.67,54.88,0.62,0.66,0.55,0.65,5.46,128.79
31802,400,4494,3733197,76,25.33,7.77,42,14.0,11.14,281,93.67,51.86,0.59,0.65,0.55,0.7,6.49,123.03
31803,413,5626,5016072,75,25.0,9.64,40,13.33,11.37,282,94.0,43.31,0.61,0.65,0.53,0.59,5.69,127.48
31804,387,4339,3549255,69,23.0,13.0,37,12.33,7.23,278,92.67,48.09,0.62,0.66,0.57,0.67,7.37,125.95
31805,395,5439,4578585,80,26.67,16.77,39,13.0,7.94,276,92.0,58.13,0.63,0.67,0.53,0.64,4.69,122.66
31806,404,6748,6804121,84,28.0,8.72,48,16.0,7.55,286,95.33,39.7,0.65,0.67,0.43,0.46,4.24,122.19
31807,389,4528,3975399,71,23.67,9.29,30,10.0,5.57,277,92.33,49.24,0.62,0.66,0.61,0.69,5.16,124.74
31808,381,3958,2474655,75,25.0,10.44,41,13.67,7.77,265,88.33,45.74,0.62,0.66,0.49,0.57,7.6,131.48
31809,391,4668,3931442,76,25.33,11.85,38,12.67,7.51,271,90.33,43.84,0.64,0.67,0.59,0.75,5.71,126.88
31810,455,17169,20246879,81,27.0,12.29,35,11.67,8.5,290,96.67,44.5,0.66,0.67,0.43,0.47,6.22,122.43
31811,392,3469,2577366,69,23.0,9.85,27,9.0,5.29,275,91.67,49.69,0.61,0.66,0.56,0.68,6.22,139.41
31812,363,4701,3950929,77,25.67,8.14,47,15.67,7.64,266,88.67,37.53,0.63,0.66,0.53,0.6,6.45,127.21
31813,377,3959,2822553,64,21.33,9.45,31,10.33,7.09,262,87.33,42.72,0.6,0.64,0.53,0.64,6.92,132.99
31814,368,5146,4853907,73,24.33,9.29,36,12.0,6.24,264,88.0,43.49,0.65,0.67,0.39,0.46,5.34,124.52
31815,358,4616,2528679,76,25.33,11.15,30,10.0,5.29,255,85.0,46.51,0.65,0.67,0.64,0.72,5.42,122.25
31816,398,4125,3614005,79,26.33,10.12,38,12.67,9.71,271,90.33,37.85,0.59,0.64,0.55,0.58,5.77,126.9
31817,348,3864,2842484,73,24.33,12.86,42,14.0,9.64,265,88.33,47.51,0.61,0.65,0.54,0.68,8.85,130.04
31818,371,5831,5780487,83,27.67,5.51,41,13.67,7.64,271,90.33,37.17,0.66,0.68,0.44,0.49,4.27,137.03
31819,376,3212,2275056,67,22.33,10.21,42,14.0,7.0,261,87.0,48.59,0.6,0.65,0.53,0.68,5.33,127.59
31820,407,4901,3458304,76,25.33,11.93,35,11.67,11.59,281,93.67,42.91,0.61,0.65,0.5,0.69,6.03,124.06
31821,382,4760,4144609,69,23.0,3.61,39,13.0,11.79,262,87.33,41.28,0.55,0.63,0.55,0.65,3.11,127.73
31822,397,5198,4505326,67,22.33,10.21,42,14.0,11.79,266,88.67,43.66,0.62,0.66,0.59,0.74,6.52,129.59
31823,385,4521,3884813,83,27.67,6.66,47,15.67,7.64,267,89.0,31.43,0.62,0.66,0.56,0.64,5.85,135.48
31824,317,2304,1622325,68,22.67,5.51,26,8.67,4.93,241,80.33,32.04,0.6,0.66,0.58,0.73,7.25,132.56
31825,401,5538,5156834,82,27.33,14.47,45,15.0,9.85,275,91.67,49.69,0.63,0.66,0.58,0.69,4.54,122.83
31826,374,4156,2959081,73,24.33,9.29,37,12.33,6.35,267,89.0,49.37,0.62,0.67,0.49,0.65,7.21,128.71
31827,373,4543,4309855,75,25.0,11.53,44,14.67,9.5,263,87.67,43.59,0.62,0.66,0.6,0.74,4.48,124.54
31828,372,4345,3182542,68,22.67,7.23,35,11.67,6.81,256,85.33,45.79,0.63,0.66,0.49,0.57,4.66,129.9
31829,384,4285,3356391,72,24.0,11.27,42,14.0,11.53,266,88.67,48.29,0.63,0.66,0.47,0.52,2.8,118.87
31830,353,3466,2811720,74,24.67,10.97,38,12.67,7.09,258,86.0,48.59,0.62,0.66,0.58,0.64,3.8,135.4
31831,540,10027,8010942,87,29.0,22.52,42,14.0,9.64,346,115.33,108.84,0.65,0.67,0.54,0.51,3.42,122.25
31832,545,18197,18014831,80,26.67,20.23,40,13.33,8.96,364,121.33,115.79,0.65,0.67,0.51,0.5,5.94,134.11
31833,670,9592,6676517,105,35.0,32.05,43,14.33,11.5,446,148.67,167.54,0.64,0.67,0.53,0.56,3.47,131.37
31834,956,55453,57100665,91,30.33,26.63,39,13.0,10.15,538,179.33,213.63,0.64,0.66,0.39,0.48,5.75,125.08
31835,1495,83805,68838414,112,37.33,35.28,50,16.67,12.1,713,237.67,307.73,0.67,0.67,0.48,0.49,5.82,115.75
31836,2597,207073,220654555,130,43.33,41.53,62,20.67,15.18,986,328.67,474.02,0.68,0.68,0.45,0.49,4.36,122.45
31837,1507,42675,36663786,116,38.67,40.13,46,15.33,11.59,760,253.33,351.32,0.67,0.68,0.42,0.5,7.23,128.59
31838,1732,60619,51230132,124,41.33,40.41,59,19.67,16.04,788,262.67,364.89,0.66,0.67,0.5,0.5,4.87,121.11
31839,1928,97748,94795781,140,46.67,60.04,39,13.0,12.53,991,330.33,482.12,0.65,0.67,0.46,0.49,6.51,119.45
31840,2496,120795,103624841,133,44.33,52.55,52,17.33,14.05,1023,341.0,517.88,0.67,0.67,0.48,0.52,9.73,115.51
31841,4103,239488,232976140,145,48.33,57.74,46,15.33,14.64,1353,451.0,705.81,0.67,0.67,0.49,0.5,5.17,120.67
31842,2454,144842,147245037,132,44.0,49.43,40,13.33,12.06,1057,352.33,519.43,0.66,0.67,0.49,0.49,6.18,119.42
31843,2113,113925,79520629,119,39.67,48.81,38,12.67,9.29,1002,334.0,507.49,0.66,0.67,0.57,0.54,6.89,130.63
31844,2120,144042,138443709,111,37.0,35.51,50,16.67,12.74,955,318.33,465.65,0.65,0.67,0.44,0.46,8.23,116.28
31845,2523,153432,133456943,152,50.67,59.28,63,21.0,18.52,1106,368.67,558.02,0.44,0.56,0.47,0.47,6.05,129.84
31846,3497,169747,148112106,147,49.0,59.77,46,15.33,14.29,1364,454.67,700.06,0.65,0.67,0.46,0.51,6.08,128.32
31847,2544,240214,281816379,139,46.33,54.28,52,17.33,16.26,1103,367.67,566.68,0.67,0.67,0.48,0.5,6.42,127.33
31848,2185,76719,68607532,134,44.67,54.86,44,14.67,13.2,1053,351.0,528.31,0.66,0.67,0.5,0.5,7.16,122.13
31849,2174,66532,42131862,126,42.0,46.81,36,12.0,11.0,1018,339.33,507.21,0.64,0.66,0.49,0.54,6.47,125.08
31850,2226,96927,90343111,149,49.67,65.25,55,18.33,19.3,1009,336.33,521.06,0.67,0.68,0.45,0.51,6.53,117.31
31851,2643,160212,130986889,138,46.0,55.46,44,14.67,11.02,1158,386.0,591.5,0.67,0.67,0.53,0.48,7.74,121.75
31852,2942,164225,148941634,148,49.33,62.08,44,14.67,12.58,1203,401.0,608.02,0.66,0.67,0.5,0.49,5.9,117.82
31853,2954,162545,163201130,154,51.33,62.07,44,14.67,11.37,1333,444.33,690.86,0.66,0.67,0.5,0.54,6.11,130.99
31854,2760,103676,92928501,145,48.33,57.74,40,13.33,9.87,1210,403.33,605.93,0.66,0.67,0.52,0.54,5.86,123.53
31855,2390,121554,119692195,148,49.33,62.94,32,10.67,7.37,1153,384.33,588.63,0.67,0.68,0.43,0.5,5.98,132.44
31856,2215,147284,118143282,163,54.33,65.58,49,16.33,16.65,1079,359.67,545.91,0.66,0.67,0.44,0.5,6.72,123.79
31857,2619,144914,109275289,150,50.0,58.08,68,22.67,17.62,1121,373.67,545.03,0.67,0.67,0.46,0.51,6.76,119.34
31858,2684,100388,85764201,140,46.67,51.39,36,12.0,9.54,1198,399.33,618.93,0.67,0.68,0.48,0.47,6.67,114.39
31859,1987,84525,72619761,132,44.0,42.46,45,15.0,7.94,913,304.33,442.25,0.68,0.68,0.47,0.47,8.12,122.78
31860,2175,114800,114302378,139,46.33,54.28,35,11.67,9.5,1057,352.33,523.67,0.65,0.67,0.52,0.53,6.43,127.47
31861,2741,123955,105477443,146,48.67,55.77,47,15.67,15.18,1270,423.33,647.51,0.66,0.67,0.51,0.5,6.67,116.03
31862,2293,143157,140790138,127,42.33,47.38,63,21.0,19.67,1007,335.67,507.83,0.66,0.67,0.52,0.5,6.14,123.94
31863,1882,128585,119782647,122,40.67,41.88,60,20.0,16.52,914,304.67,445.43,0.69,0.69,0.42,0.46,8.6,119.61
31864,1366,75841,88221094,119,39.67,40.2,36,12.0,10.54,798,266.0,373.27,0.65,0.67,0.42,0.48,6.92,124.67
31865,1429,89490,102439566,115,38.33,41.53,49,16.33,18.15,750,250.0,350.02,0.65,0.67,0.44,0.49,8.8,127.13
31866,1161,34806,27680473,100,33.33,31.09,40,13.33,10.97,660,220.0,306.74,0.64,0.67,0.48,0.51,7.88,121.65
31867,1337,53379,49205104,104,34.67,34.96,40,13.33,10.6,716,238.67,335.51,0.66,0.67,0.52,0.51,9.15,123.95
31868,1485,66363,56642269,105,35.0,42.44,40,13.33,11.02,787,262.33,386.84,0.66,0.67,0.47,0.49,7.67,130.86
31869,1176,237804,305282965,114,38.0,36.43,44,14.67,11.93,648,216.0,291.85,0.68,0.68,0.43,0.46,7.26,122.49
31870,994,47403,32507521,104,34.67,28.11,45,15.0,10.15,566,188.67,244.52,0.68,0.68,0.46,0.51,5.36,131.45
31871,961,29662,27986254,101,33.67,30.6,36,12.0,7.94,562,187.33,243.97,0.67,0.67,0.5,0.53,6.54,128.13
31872,950,30730,22587043,95,31.67,31.47,42,14.0,11.53,539,179.67,233.26,0.66,0.67,0.54,0.53,6.88,120.76
31873,874,21190,12001668,100,33.33,30.09,48,16.0,13.11,545,181.67,233.25,0.67,0.68,0.54,0.55,6.83,124.98
31874,602,11934,10237441,72,24.0,16.52,31,10.33,5.69,370,123.33,122.98,0.65,0.68,0.5,0.57,5.67,129.94
31875,454,15840,3982200,77,25.67,19.4,29,9.67,7.09,290,96.67,88.94,0.65,0.67,0.69,0.68,6.05,124.99
31876,428,4583,3195351,85,28.33,14.57,29,9.67,4.93,311,103.67,73.17,0.63,0.66,0.55,0.58,6.79,125.22
31877,393,7103,4228263,74,24.67,16.5,33,11.0,6.93,280,93.33,85.59,0.63,0.66,0.57,0.55,9.38,137.65
31878,290,4965,4920560,68,22.67,14.36,31,10.33,8.14,221,73.67,49.66,0.64,0.66,0.58,0.56,2.45,119.28
31879,333,3942,3191448,66,22.0,15.72,28,9.33,6.43,233,77.67,50.64,0.62,0.66,0.6,0.69,7.0,128.52
31880,344,5218,4138900,76,25.33,14.43,29,9.67,6.11,255,85.0,57.47,0.65,0.67,0.47,0.49,5.22,125.75
31881,346,6463,5094791,72,24.0,14.8,48,16.0,11.53,259,86.33,69.0,0.65,0.67,0.49,0.54,4.52,119.15
31882,334,5421,4978599,65,21.67,10.02,33,11.0,6.56,240,80.0,53.73,0.65,0.67,0.58,0.69,5.4,128.61
31883,326,7777,9030602,69,23.0,12.29,36,12.0,9.85,229,76.33,43.02,0.64,0.67,0.39,0.49,5.91,131.73
31884,355,4637,3873794,73,24.33,15.7,30,10.0,7.81,265,88.33,66.43,0.63,0.66,0.51,0.58,7.35,125.73
31885,337,3794,3100491,68,22.67,12.42,32,10.67,7.51,238,79.33,62.12,0.62,0.66,0.57,0.67,4.54,126.49
31886,403,4579,3188375,89,29.67,18.18,48,16.0,12.12,285,95.0,68.51,0.64,0.67,0.53,0.66,10.04,124.72
31887,410,7645,7235217,78,26.0,14.73,35,11.67,9.71,281,93.67,71.51,0.64,0.67,0.49,0.51,3.43,122.22
31888,348,4084,2989654,76,25.33,11.15,38,12.67,5.86,257,85.67,54.99,0.65,0.67,0.55,0.68,7.21,129.93
31889,363,3440,2566189,63,21.0,9.64,31,10.33,5.03,258,86.0,54.62,0.62,0.66,0.54,0.57,5.99,136.35
31890,375,3367,2305894,65,21.67,7.64,48,16.0,13.53,241,80.33,38.76,0.62,0.66,0.54,0.71,7.28,127.06
31891,340,3815,2815376,61,20.33,9.45,33,11.0,7.21,242,80.67,36.83,0.62,0.66,0.53,0.66,8.1,134.05
31892,404,14681,12960969,74,24.67,11.55,38,12.67,7.57,283,94.33,50.81,0.65,0.67,0.46,0.48,8.57,118.34
31893,353,9060,7475139,64,21.33,6.66,39,13.0,6.0,239,79.67,47.08,0.7,0.7,0.57,0.79,6.23,131.08
31894,313,3158,2566260,68,22.67,10.69,29,9.67,6.81,228,76.0,41.68,0.6,0.65,0.57,0.6,5.0,125.4
31895,356,2973,2167358,71,23.67,11.72,35,11.67,7.02,258,86.0,50.39,0.62,0.66,0.54,0.67,6.85,125.75
31896,313,4420,4000525,65,21.67,10.97,37,12.33,10.02,232,77.33,46.54,0.62,0.66,0.58,0.72,3.67,131.2
31897,343,5449,5140479,67,22.33,8.5,34,11.33,8.5,248,82.67,50.72,0.64,0.67,0.63,0.76,5.94,126.08
31898,374,5796,5669390,75,25.0,11.27,36,12.0,8.89,260,86.67,53.98,0.65,0.67,0.47,0.51,7.39,127.39
31899,352,4128,3379583,62,20.67,7.37,33,11.0,8.89,241,80.33,51.68,0.63,0.66,0.45,0.53,1.97,128.5
31900,410,4505,3266948,59,19.67,10.79,26,8.67,6.66,268,89.33,51.69,0.63,0.66,0.59,0.7,4.78,127.23
31901,328,6364,5930994,72,24.0,12.17,44,14.67,7.57,238,79.33,50.82,0.66,0.68,0.56,0.68,8.9,117.53
31902,589,22974,24354038,82,27.33,14.47,41,13.67,9.07,331,110.33,90.84,0.67,0.68,0.43,0.46,4.28,126.77
31903,391,4292,2909879,72,24.0,9.17,31,10.33,7.23,269,89.67,57.71,0.62,0.66,0.6,0.7,6.25,124.88
31904,401,28128,36296903,60,20.0,12.29,28,9.33,7.23,276,92.0,65.05,0.65,0.67,0.42,0.47,4.27,131.48
31905,421,9249,9616542,80,26.67,11.59,44,14.67,9.29,281,93.67,57.45,0.66,0.67,0.45,0.51,5.1,123.45
31906,387,6204,6703878,75,25.0,12.17,33,11.0,8.0,263,87.67,52.65,0.63,0.66,0.41,0.49,3.9,132.41
31907,404,8613,10008210,85,28.33,14.47,36,12.0,6.24,280,93.33,57.77,0.66,0.68,0.42,0.49,4.22,135.11
31908,441,13436,15322041,80,26.67,11.55,35,11.67,6.66,298,99.33,65.55,0.66,0.67,0.38,0.45,5.28,118.7
31909,420,10755,11297053,79,26.33,13.58,40,13.33,6.43,287,95.67,69.62,0.67,0.68,0.47,0.51,5.26,124.42
31910,446,12256,14735659,76,25.33,8.39,39,13.0,9.54,300,100.0,60.92,0.65,0.67,0.43,0.49,5.17,132.52
31911,402,10195,10820187,61,20.33,8.39,38,12.67,10.02,259,86.33,59.54,0.66,0.67,0.51,0.52,3.98,127.59
31912,360,4401,3773705,67,22.33,11.02,29,9.67,6.66,267,89.0,47.03,0.63,0.67,0.52,0.56,5.49,125.98
31913,481,29859,35982000,77,25.67,10.69,39,13.0,8.54,288,96.0,63.22,0.67,0.67,0.43,0.47,4.36,127.66
31914,350,5816,5256562,75,25.0,9.0,41,13.67,12.22,249,83.0,36.39,0.64,0.67,0.6,0.72,5.55,129.67
31915,414,12187,14291307,73,24.33,11.85,40,13.33,9.5,276,92.0,61.02,0.67,0.68,0.43,0.49,5.52,119.77
31916,331,3967,3753675,69,23.0,6.56,35,11.67,7.51,240,80.0,43.86,0.62,0.66,0.57,0.53,6.51,120.4
31917,363,4048,3369571,72,24.0,7.81,33,11.0,7.0,275,91.67,57.5,0.64,0.67,0.51,0.56,3.74,133.14
31918,340,4442,3557227,60,20.0,8.89,35,11.67,8.5,234,78.0,52.05,0.63,0.66,0.55,0.69,3.17,119.58
31919,351,4401,3711334,73,24.33,6.66,34,11.33,7.77,244,81.33,41.36,0.63,0.66,0.55,0.56,3.78,127.32
31920,384,4185,3047952,71,23.67,9.81,33,11.0,6.24,270,90.0,54.56,0.62,0.66,0.52,0.65,4.88,125.12
31921,372,4463,3373024,81,27.0,15.62,35,11.67,8.5,261,87.0,50.24,0.63,0.66,0.55,0.67,6.9,126.08
31922,352,2835,1629485,60,20.0,12.49,25,8.33,4.04,260,86.67,60.91,0.64,0.67,0.5,0.71,4.67,120.8
31923,366,4529,3455364,74,24.67,13.32,41,13.67,11.5,248,82.67,53.45,0.62,0.66,0.53,0.7,4.06,129.4
31924,321,3913,2836646,60,20.0,8.66,32,10.67,5.77,220,73.33,47.44,0.65,0.68,0.51,0.64,5.83,126.34
